,model_prediction,real_value
2020-11-04T23:00:00+09:00,-0.008846905082464218,0.0
2020-11-05T00:00:00+09:00,-0.007462438195943832,0.0
2020-11-05T01:00:00+09:00,-0.004680909216403961,0.0
2020-11-05T02:00:00+09:00,-0.00668606162071228,0.0
2020-11-05T03:00:00+09:00,-0.005892936140298843,0.0
2020-11-05T04:00:00+09:00,-0.00788716971874237,0.0
2020-11-05T05:00:00+09:00,-0.008802801370620728,0.0
2020-11-05T06:00:00+09:00,-0.005397073924541473,0.0
2020-11-05T07:00:00+09:00,0.01636335253715515,0.0
2020-11-05T08:00:00+09:00,0.050556860864162445,0.1128571460796457
2020-11-05T09:00:00+09:00,0.306879460811615,0.3614285584437806
2020-11-05T10:00:00+09:00,0.561497151851654,0.4928571613391444
2020-11-05T11:00:00+09:00,0.630706787109375,0.5742857277444026
2020-11-05T12:00:00+09:00,0.6483311057090759,0.5514285577803241
2020-11-05T13:00:00+09:00,0.5322633981704712,0.8028571620026009
2020-11-05T14:00:00+09:00,0.6229256987571716,0.667142829372465
2020-11-05T15:00:00+09:00,0.416970431804657,0.5314285630879758
2020-11-05T16:00:00+09:00,0.18680836260318756,0.15714286519911425
2020-11-05T17:00:00+09:00,0.0035330839455127716,0.02285714301115954
2020-11-05T18:00:00+09:00,-0.012739486992359161,0.0
2020-11-05T19:00:00+09:00,-0.008981354534626007,0.0
2020-11-05T20:00:00+09:00,-0.00590704008936882,0.0
2020-11-05T21:00:00+09:00,-0.006090659648180008,0.0
2020-11-05T22:00:00+09:00,-0.006205964833498001,0.0
2020-11-05T23:00:00+09:00,-0.00686456635594368,0.0
2020-11-06T00:00:00+09:00,-0.005023200064897537,0.0
2020-11-06T01:00:00+09:00,-0.0054335817694664,0.0
2020-11-06T02:00:00+09:00,-0.005427312105894089,0.0
2020-11-06T03:00:00+09:00,-0.004902210086584091,0.0
2020-11-06T04:00:00+09:00,-0.008217696100473404,0.0
2020-11-06T05:00:00+09:00,-0.00523187592625618,0.0
2020-11-06T06:00:00+09:00,-0.012998253107070923,0.0
2020-11-06T07:00:00+09:00,0.017273597419261932,0.0
2020-11-06T08:00:00+09:00,0.06505611538887024,0.07857143259955712
2020-11-06T09:00:00+09:00,0.23657114803791046,0.39000001260567285
2020-11-06T10:00:00+09:00,0.57753986120224,0.3557142742459668
2020-11-06T11:00:00+09:00,0.4466949701309204,0.6214285557899547
2020-11-06T12:00:00+09:00,0.6812304258346558,0.46428570717725215
2020-11-06T13:00:00+09:00,0.4137135148048401,0.46428570717725215
2020-11-06T14:00:00+09:00,0.368507981300354,0.18999999933654355
2020-11-06T15:00:00+09:00,0.13192987442016602,0.13285714077199395
2020-11-06T16:00:00+09:00,0.011886518448591232,0.06857142696017715
2020-11-06T17:00:00+09:00,-0.02039165049791336,0.0
2020-11-06T18:00:00+09:00,-0.016365841031074524,0.0
2020-11-06T19:00:00+09:00,-0.013353809714317322,0.0
2020-11-06T20:00:00+09:00,-0.00761793926358223,0.0
2020-11-06T21:00:00+09:00,-0.00699123740196228,0.0
2020-11-06T22:00:00+09:00,-0.007863819599151611,0.0
2020-11-06T23:00:00+09:00,-0.00800412893295288,0.0
2020-11-07T00:00:00+09:00,-0.004834461957216263,0.0
2020-11-07T01:00:00+09:00,-0.003736332058906555,0.0
2020-11-07T02:00:00+09:00,-0.0036231838166713715,0.0
2020-11-07T03:00:00+09:00,-0.005899019539356232,0.0
2020-11-07T04:00:00+09:00,-0.006223216652870178,0.0
2020-11-07T05:00:00+09:00,-0.01111002266407013,0.0
2020-11-07T06:00:00+09:00,-0.013810575008392334,0.0
2020-11-07T07:00:00+09:00,0.002356965094804764,0.0
2020-11-07T08:00:00+09:00,0.043997280299663544,0.01142857150557977
2020-11-07T09:00:00+09:00,0.09505341202020645,0.08857142994573125
2020-11-07T10:00:00+09:00,0.18734866380691528,0.20857142297943834
2020-11-07T11:00:00+09:00,0.28912827372550964,0.34285715138729744
2020-11-07T12:00:00+09:00,0.37636810541152954,0.3414285637514323
2020-11-07T13:00:00+09:00,0.3225773572921753,0.37285716001223146
2020-11-07T14:00:00+09:00,0.2817668914794922,0.6357142994573125
2020-11-07T15:00:00+09:00,0.4262843132019043,0.5171428525934414
2020-11-07T16:00:00+09:00,0.22722597420215607,0.2900000059711082
2020-11-07T17:00:00+09:00,0.01529858261346817,0.06285714276236336
2020-11-07T18:00:00+09:00,-0.009511340409517288,0.0
2020-11-07T19:00:00+09:00,-0.007949523627758026,0.0
2020-11-07T20:00:00+09:00,-0.0032164454460144043,0.0
2020-11-07T21:00:00+09:00,-0.0029315389692783356,0.0
2020-11-07T22:00:00+09:00,-0.005763694643974304,0.0
2020-11-07T23:00:00+09:00,-0.00472419336438179,0.0
2020-11-08T00:00:00+09:00,-0.0040021054446697235,0.0
2020-11-08T01:00:00+09:00,-0.0029100514948368073,0.0
2020-11-08T02:00:00+09:00,-0.005550812929868698,0.0
2020-11-08T03:00:00+09:00,-0.004856012761592865,0.0
2020-11-08T04:00:00+09:00,-0.007023919373750687,0.0
2020-11-08T05:00:00+09:00,-0.006734449416399002,0.0
2020-11-08T06:00:00+09:00,-0.009023919701576233,0.0
2020-11-08T07:00:00+09:00,0.0022420957684516907,0.0
2020-11-08T08:00:00+09:00,0.05299665778875351,0.0699999980096306
2020-11-08T09:00:00+09:00,0.24197475612163544,0.3385714216525254
2020-11-08T10:00:00+09:00,0.5380151867866516,0.4857142895054655
2020-11-08T11:00:00+09:00,0.6098042130470276,0.6614285451746512
2020-11-08T12:00:00+09:00,0.7086900472640991,0.737142860554919
2020-11-08T13:00:00+09:00,0.6921842694282532,0.7628571726179043
2020-11-08T14:00:00+09:00,0.6113197207450867,0.6728571135702789
2020-11-08T15:00:00+09:00,0.44448018074035645,0.504285729734772
2020-11-08T16:00:00+09:00,0.17028841376304626,0.2885714183352431
2020-11-08T17:00:00+09:00,-0.00268472358584404,0.06428571381181682
2020-11-08T18:00:00+09:00,-0.010245420038700104,0.0
2020-11-08T19:00:00+09:00,-0.0031078197062015533,0.0
2020-11-08T20:00:00+09:00,-0.004200879484415054,0.0
2020-11-08T21:00:00+09:00,-0.004066083580255508,0.0
2020-11-08T22:00:00+09:00,-0.0037415213882923126,0.0
2020-11-08T23:00:00+09:00,-0.0036766417324543,0.0
2020-11-09T00:00:00+09:00,-0.0020918995141983032,0.0
2020-11-09T01:00:00+09:00,-0.0031390786170959473,0.0
2020-11-09T02:00:00+09:00,-0.0064283497631549835,0.0
2020-11-09T03:00:00+09:00,-0.008147761225700378,0.0
2020-11-09T04:00:00+09:00,-0.00547950342297554,0.0
2020-11-09T05:00:00+09:00,-0.007082678377628326,0.0
2020-11-09T06:00:00+09:00,-0.010629862546920776,0.0
2020-11-09T07:00:00+09:00,0.006966337561607361,0.0
2020-11-09T08:00:00+09:00,0.040234677493572235,0.0871428588962778
2020-11-09T09:00:00+09:00,0.26131099462509155,0.39142856706871465
2020-11-09T10:00:00+09:00,0.5770024061203003,0.5314285630879758
2020-11-09T11:00:00+09:00,0.6532481908798218,0.7071428851028082
2020-11-09T12:00:00+09:00,0.7706801891326904,0.8014286075395591
2020-11-09T13:00:00+09:00,0.7503111362457275,0.8285714077199396
2020-11-09T14:00:00+09:00,0.677035391330719,0.7557142676114021
2020-11-09T15:00:00+09:00,0.5039958953857422,0.5828571208683
2020-11-09T16:00:00+09:00,0.24587027728557587,0.34428570585033924
2020-11-09T17:00:00+09:00,0.010727457702159882,0.07142856905908405
2020-11-09T18:00:00+09:00,-0.010404426604509354,0.0
2020-11-09T19:00:00+09:00,-0.00726819783449173,0.0
2020-11-09T20:00:00+09:00,-0.007833413779735565,0.0
2020-11-09T21:00:00+09:00,-0.005756516009569168,0.0
2020-11-09T22:00:00+09:00,-0.006535742431879044,0.0
2020-11-09T23:00:00+09:00,-0.004620175808668137,0.0
2020-11-10T00:00:00+09:00,-0.003560636192560196,0.0
2020-11-10T01:00:00+09:00,-0.00125068798661232,0.0
2020-11-10T02:00:00+09:00,-0.0037757009267807007,0.0
2020-11-10T03:00:00+09:00,-0.004196044057607651,0.0
2020-11-10T04:00:00+09:00,-0.007429532706737518,0.0
2020-11-10T05:00:00+09:00,-0.005765143781900406,0.0
2020-11-10T06:00:00+09:00,-0.0060731396079063416,0.0
2020-11-10T07:00:00+09:00,0.007166728377342224,0.0
2020-11-10T08:00:00+09:00,0.050802797079086304,0.06857142696017715
2020-11-10T09:00:00+09:00,0.25208795070648193,0.33142858299166983
2020-11-10T10:00:00+09:00,0.5348104238510132,0.4942857158021862
2020-11-10T11:00:00+09:00,0.6343593001365662,0.6657142749094233
2020-11-10T12:00:00+09:00,0.7388876080513,0.7585714428831324
2020-11-10T13:00:00+09:00,0.7170233130455017,0.7800000252113457
2020-11-10T14:00:00+09:00,0.6227920055389404,0.7200000079614776
2020-11-10T15:00:00+09:00,0.48723524808883667,0.5528571454161892
2020-11-10T16:00:00+09:00,0.2013501673936844,0.31285714276236337
2020-11-10T17:00:00+09:00,0.010561488568782806,0.06428571381181682
2020-11-10T18:00:00+09:00,-0.010754484683275223,0.0
2020-11-10T19:00:00+09:00,-0.010173100978136063,0.0
2020-11-10T20:00:00+09:00,-0.005760308355093002,0.0
2020-11-10T21:00:00+09:00,-0.005584698170423508,0.0
2020-11-10T22:00:00+09:00,-0.006529591977596283,0.0
2020-11-10T23:00:00+09:00,-0.006010100245475769,0.0
2020-11-11T00:00:00+09:00,-0.004404593259096146,0.0
2020-11-11T01:00:00+09:00,-0.004312887787818909,0.0
2020-11-11T02:00:00+09:00,-0.003722645342350006,0.0
2020-11-11T03:00:00+09:00,-0.003328319638967514,0.0
2020-11-11T04:00:00+09:00,-0.009419236332178116,0.0
2020-11-11T05:00:00+09:00,-0.0041372328996658325,0.0
2020-11-11T06:00:00+09:00,-0.011156834661960602,0.0
2020-11-11T07:00:00+09:00,0.011110268533229828,0.0
2020-11-11T08:00:00+09:00,0.06165111064910889,0.0699999980096306
2020-11-11T09:00:00+09:00,0.25622034072875977,0.33571427955361854
2020-11-11T10:00:00+09:00,0.547953188419342,0.4871428439685073
2020-11-11T11:00:00+09:00,0.6276386380195618,0.6457143133898983
2020-11-11T12:00:00+09:00,0.7147181034088135,0.7214285624245194
2020-11-11T13:00:00+09:00,0.6730183362960815,0.712857169300622
2020-11-11T14:00:00+09:00,0.5617255568504333,0.667142829372465
2020-11-11T15:00:00+09:00,0.42515599727630615,0.5057142841978138
2020-11-11T16:00:00+09:00,0.16281883418560028,0.2814285796743875
2020-11-11T17:00:00+09:00,-0.005033519119024277,0.05571428751509612
2020-11-11T18:00:00+09:00,-0.01640325039625168,0.0
2020-11-11T19:00:00+09:00,-0.011396404355764389,0.0
2020-11-11T20:00:00+09:00,-0.00792345404624939,0.0
2020-11-11T21:00:00+09:00,-0.006719186902046204,0.0
2020-11-11T22:00:00+09:00,-0.00770120695233345,0.0
2020-11-11T23:00:00+09:00,-0.0081322081387043,0.0
2020-11-12T00:00:00+09:00,-0.006433479487895966,0.0
2020-11-12T01:00:00+09:00,-0.004331707954406738,0.0
2020-11-12T02:00:00+09:00,-0.003984913229942322,0.0
2020-11-12T03:00:00+09:00,-0.004053514450788498,0.0
2020-11-12T04:00:00+09:00,-0.007928058505058289,0.0
2020-11-12T05:00:00+09:00,-0.003862999379634857,0.0
2020-11-12T06:00:00+09:00,-0.01177610456943512,0.0
2020-11-12T07:00:00+09:00,0.010495543479919434,0.0
2020-11-12T08:00:00+09:00,0.058787599205970764,0.06571428486127026
2020-11-12T09:00:00+09:00,0.23028530180454254,0.32000001459604227
2020-11-12T10:00:00+09:00,0.5080400109291077,0.4757142755728797
2020-11-12T11:00:00+09:00,0.606715202331543,0.6128571626660574
2020-11-12T12:00:00+09:00,0.6743931174278259,0.7114285484919336
2020-11-12T13:00:00+09:00,0.6632453799247742,0.737142860554919
2020-11-12T14:00:00+09:00,0.5756853818893433,0.6857143027745949
2020-11-12T15:00:00+09:00,0.4340662360191345,0.5385714349216547
2020-11-12T16:00:00+09:00,0.18327723443508148,0.2971428446319638
2020-11-12T17:00:00+09:00,-0.0025880001485347748,0.05571428751509612
2020-11-12T18:00:00+09:00,-0.014870747923851013,0.0
2020-11-12T19:00:00+09:00,-0.010646026581525803,0.0
2020-11-12T20:00:00+09:00,-0.007371146231889725,0.0
2020-11-12T21:00:00+09:00,-0.005969047546386719,0.0
2020-11-12T22:00:00+09:00,-0.006986353546380997,0.0
2020-11-12T23:00:00+09:00,-0.007527623325586319,0.0
2020-11-13T00:00:00+09:00,-0.005808413028717041,0.0
2020-11-13T01:00:00+09:00,-0.0039342306554317474,0.0
2020-11-13T02:00:00+09:00,-0.003582008183002472,0.0
2020-11-13T03:00:00+09:00,-0.004157312214374542,0.0
2020-11-13T04:00:00+09:00,-0.008257187902927399,0.0
2020-11-13T05:00:00+09:00,-0.004440911114215851,0.0
2020-11-13T06:00:00+09:00,-0.011113759130239487,0.0
2020-11-13T07:00:00+09:00,0.009494408965110779,0.0
2020-11-13T08:00:00+09:00,0.05912145972251892,0.0671428559107237
2020-11-13T09:00:00+09:00,0.22527794539928436,0.30857144620041466
2020-11-13T10:00:00+09:00,0.49373185634613037,0.46285715271421035
2020-11-13T11:00:00+09:00,0.5942233800888062,0.5971428645356578
2020-11-13T12:00:00+09:00,0.6567726731300354,0.6928571414354504
2020-11-13T13:00:00+09:00,0.6527239084243774,0.6599999907116094
2020-11-13T14:00:00+09:00,0.5228767395019531,0.6014285942704297
2020-11-13T15:00:00+09:00,0.3796958923339844,0.4514285843185828
2020-11-13T16:00:00+09:00,0.13810786604881287,0.22857143425819829
2020-11-13T17:00:00+09:00,-0.005096521228551865,0.04571428602231908
2020-11-13T18:00:00+09:00,-0.014255017042160034,0.0
2020-11-13T19:00:00+09:00,-0.009700242429971695,0.0
2020-11-13T20:00:00+09:00,-0.006498638540506363,0.0
2020-11-13T21:00:00+09:00,-0.005424328148365021,0.0
2020-11-13T22:00:00+09:00,-0.006413809955120087,0.0
2020-11-13T23:00:00+09:00,-0.006862204521894455,0.0
2020-11-14T00:00:00+09:00,-0.005070697516202927,0.0
2020-11-14T01:00:00+09:00,-0.0028461702167987823,0.0
2020-11-14T02:00:00+09:00,-0.0027611255645751953,0.0
2020-11-14T03:00:00+09:00,-0.004071228206157684,0.0
2020-11-14T04:00:00+09:00,-0.007675793021917343,0.0
2020-11-14T05:00:00+09:00,-0.0063069649040699005,0.0
2020-11-14T06:00:00+09:00,-0.009940899908542633,0.0
2020-11-14T07:00:00+09:00,0.007864490151405334,0.0
2020-11-14T08:00:00+09:00,0.055482298135757446,0.04714285707177252
2020-11-14T09:00:00+09:00,0.19180241227149963,0.2828571341374293
2020-11-14T10:00:00+09:00,0.47783738374710083,0.32857144089276297
2020-11-14T11:00:00+09:00,0.43114638328552246,0.1685714335947418
2020-11-14T12:00:00+09:00,0.2500370740890503,0.4271428598914625
2020-11-14T13:00:00+09:00,0.3992980122566223,0.5485714156814172
2020-11-14T14:00:00+09:00,0.40052539110183716,0.6742857343789672
2020-11-14T15:00:00+09:00,0.4501769542694092,0.5057142841978138
2020-11-14T16:00:00+09:00,0.21528460085391998,0.2842857217732944
2020-11-14T17:00:00+09:00,0.003878135234117508,0.06571428486127026
2020-11-14T18:00:00+09:00,-0.01088300347328186,0.0
2020-11-14T19:00:00+09:00,-0.007478795945644379,0.0
2020-11-14T20:00:00+09:00,-0.004999011754989624,0.0
2020-11-14T21:00:00+09:00,-0.004130952060222626,0.0
2020-11-14T22:00:00+09:00,-0.005372963845729828,0.0
2020-11-14T23:00:00+09:00,-0.0048990994691848755,0.0
2020-11-15T00:00:00+09:00,-0.0037990063428878784,0.0
2020-11-15T01:00:00+09:00,-0.0025746896862983704,0.0
2020-11-15T02:00:00+09:00,-0.004173651337623596,0.0
2020-11-15T03:00:00+09:00,-0.0032572224736213684,0.0
2020-11-15T04:00:00+09:00,-0.005231283605098724,0.0
2020-11-15T05:00:00+09:00,-0.00731741264462471,0.0
2020-11-15T06:00:00+09:00,-0.009403049945831299,0.0
2020-11-15T07:00:00+09:00,0.010046351701021194,0.0
2020-11-15T08:00:00+09:00,0.054845862090587616,0.04999999917067942
2020-11-15T09:00:00+09:00,0.19940048456192017,0.295714290168922
2020-11-15T10:00:00+09:00,0.49496567249298096,0.39857143890239355
2020-11-15T11:00:00+09:00,0.5295219421386719,0.5028571420989069
2020-11-15T12:00:00+09:00,0.5716543197631836,0.675714288842009
2020-11-15T13:00:00+09:00,0.6443562507629395,0.6557142609768375
2020-11-15T14:00:00+09:00,0.5250847339630127,0.6542857065137957
2020-11-15T15:00:00+09:00,0.42897146940231323,0.5242857244271203
2020-11-15T16:00:00+09:00,0.18944063782691956,0.2857142762363362
2020-11-15T17:00:00+09:00,-0.004175595939159393,0.054285716465642675
2020-11-15T18:00:00+09:00,-0.010860685259103775,0.0
2020-11-15T19:00:00+09:00,-0.006256282329559326,0.0
2020-11-15T20:00:00+09:00,-0.005371510982513428,0.0
2020-11-15T21:00:00+09:00,-0.0051356591284275055,0.0
2020-11-15T22:00:00+09:00,-0.005516532808542252,0.0
2020-11-15T23:00:00+09:00,-0.005158513784408569,0.0
2020-11-16T00:00:00+09:00,-0.0030269399285316467,0.0
2020-11-16T01:00:00+09:00,-0.0023222826421260834,0.0
2020-11-16T02:00:00+09:00,-0.003909993916749954,0.0
2020-11-16T03:00:00+09:00,-0.002926800400018692,0.0
2020-11-16T04:00:00+09:00,-0.007105238735675812,0.0
2020-11-16T05:00:00+09:00,-0.005767077207565308,0.0
2020-11-16T06:00:00+09:00,-0.012283816933631897,0.0
2020-11-16T07:00:00+09:00,0.006689783185720444,0.0
2020-11-16T08:00:00+09:00,0.04677629843354225,0.06285714276236336
2020-11-16T09:00:00+09:00,0.2247055470943451,0.2857142762363362
2020-11-16T10:00:00+09:00,0.46206164360046387,0.4528571387816246
2020-11-16T11:00:00+09:00,0.5816464424133301,0.5114285683956276
2020-11-16T12:00:00+09:00,0.570443332195282,0.5457142735825103
2020-11-16T13:00:00+09:00,0.5224312543869019,0.6814285730398228
2020-11-16T14:00:00+09:00,0.5456777811050415,0.615714271592141
2020-11-16T15:00:00+09:00,0.3940907120704651,0.4842857018696004
2020-11-16T16:00:00+09:00,0.18090441823005676,0.22428572110983794
2020-11-16T17:00:00+09:00,0.0012366138398647308,0.04571428602231908
2020-11-16T18:00:00+09:00,-0.01245080679655075,0.0
2020-11-16T19:00:00+09:00,-0.007548447698354721,0.0
2020-11-16T20:00:00+09:00,-0.006219394505023956,0.0
2020-11-16T21:00:00+09:00,-0.004580516368150711,0.0
2020-11-16T22:00:00+09:00,-0.0031304843723773956,0.0
2020-11-16T23:00:00+09:00,-0.002703040838241577,0.0
2020-11-17T00:00:00+09:00,-0.0027875378727912903,0.0
2020-11-17T01:00:00+09:00,-0.0029506124556064606,0.0
2020-11-17T02:00:00+09:00,-0.004084400832653046,0.0
2020-11-17T03:00:00+09:00,-0.003242623060941696,0.0
2020-11-17T04:00:00+09:00,-0.006684549152851105,0.0
2020-11-17T05:00:00+09:00,-0.007574222981929779,0.0
2020-11-17T06:00:00+09:00,-0.009733375161886215,0.0
2020-11-17T07:00:00+09:00,0.008289739489555359,0.0
2020-11-17T08:00:00+09:00,0.04645746946334839,0.012857142555033216
2020-11-17T09:00:00+09:00,0.11032074689865112,0.0900000009951847
2020-11-17T10:00:00+09:00,0.21992649137973785,0.1399999960192612
2020-11-17T11:00:00+09:00,0.23796607553958893,0.46714284927615907
2020-11-17T12:00:00+09:00,0.5443590879440308,0.2642857104945345
2020-11-17T13:00:00+09:00,0.25095438957214355,0.4785714176717866
2020-11-17T14:00:00+09:00,0.41835933923721313,0.3557142742459668
2020-11-17T15:00:00+09:00,0.2034687101840973,0.44714285458381076
2020-11-17T16:00:00+09:00,0.20114514231681824,0.16714286254528837
2020-11-17T17:00:00+09:00,0.021434679627418518,0.03857143077505183
2020-11-17T18:00:00+09:00,-0.010351564735174179,0.0
2020-11-17T19:00:00+09:00,-0.0074119046330451965,0.0
2020-11-17T20:00:00+09:00,-0.004011768847703934,0.0
2020-11-17T21:00:00+09:00,-0.003111977130174637,0.0
2020-11-17T22:00:00+09:00,-0.001200709491968155,0.0
2020-11-17T23:00:00+09:00,-0.003595847636461258,0.0
2020-11-18T00:00:00+09:00,-0.002249147742986679,0.0
2020-11-18T01:00:00+09:00,-0.0027434006333351135,0.0
2020-11-18T02:00:00+09:00,-0.002523459494113922,0.0
2020-11-18T03:00:00+09:00,-0.004332982003688812,0.0
2020-11-18T04:00:00+09:00,-0.006031990051269531,0.0
2020-11-18T05:00:00+09:00,-0.007195312529802322,0.0
2020-11-18T06:00:00+09:00,-0.0058616288006305695,0.0
2020-11-18T07:00:00+09:00,0.00548514723777771,0.0
2020-11-18T08:00:00+09:00,0.029021775349974632,0.04714285707177252
2020-11-18T09:00:00+09:00,0.16789598762989044,0.18428571513872974
2020-11-18T10:00:00+09:00,0.34041106700897217,0.30142857436673576
2020-11-18T11:00:00+09:00,0.428705632686615,0.32000001459604227
2020-11-18T12:00:00+09:00,0.3916574716567993,0.3414285637514323
2020-11-18T13:00:00+09:00,0.3538764715194702,0.34428570585033924
2020-11-18T14:00:00+09:00,0.27193716168403625,0.5257142788901621
2020-11-18T15:00:00+09:00,0.3485850691795349,0.32285715669494913
2020-11-18T16:00:00+09:00,0.10773038864135742,0.08285714574791746
2020-11-18T17:00:00+09:00,-0.005116909742355347,0.02285714301115954
2020-11-18T18:00:00+09:00,-0.011470556259155273,0.0
2020-11-18T19:00:00+09:00,-0.006664793938398361,0.0
2020-11-18T20:00:00+09:00,-0.0021995343267917633,0.0
2020-11-18T21:00:00+09:00,-0.0016803853213787079,0.0
2020-11-18T22:00:00+09:00,-0.0034209750592708588,0.0
2020-11-18T23:00:00+09:00,-0.0024435147643089294,0.0
2020-11-19T00:00:00+09:00,-0.0014816075563430786,0.0
2020-11-19T01:00:00+09:00,-0.00369836762547493,0.0
2020-11-19T02:00:00+09:00,-0.004878975450992584,0.0
2020-11-19T03:00:00+09:00,-0.0036379657685756683,0.0
2020-11-19T04:00:00+09:00,-0.004952862858772278,0.0
2020-11-19T05:00:00+09:00,-0.009746845811605453,0.0
2020-11-19T06:00:00+09:00,-0.009364914149045944,0.0
2020-11-19T07:00:00+09:00,-0.001409631222486496,0.0
2020-11-19T08:00:00+09:00,0.03173450380563736,0.0028571428763949423
2020-11-19T09:00:00+09:00,0.06512367725372314,0.0014285714381974712
2020-11-19T10:00:00+09:00,0.02068551816046238,0.034285713480088575
2020-11-19T11:00:00+09:00,0.07242260873317719,0.05142857022013286
2020-11-19T12:00:00+09:00,0.03177621215581894,0.02571428511006643
2020-11-19T13:00:00+09:00,0.02148827537894249,0.004285714185011072
2020-11-19T14:00:00+09:00,0.011625602841377258,0.01142857150557977
2020-11-19T15:00:00+09:00,0.02593066915869713,0.008571428370022144
2020-11-19T16:00:00+09:00,-0.005540277808904648,0.01142857150557977
2020-11-19T17:00:00+09:00,-0.0055231861770153046,0.010000000456126321
