,model_prediction,real_value
2019-04-19T23:00:00+09:00,-0.009130280464887619,0.0
2019-04-20T00:00:00+09:00,-0.006612110882997513,0.0
2019-04-20T01:00:00+09:00,-0.005944631993770599,0.0
2019-04-20T02:00:00+09:00,-0.007471747696399689,0.0
2019-04-20T03:00:00+09:00,-0.007990762591362,0.0
2019-04-20T04:00:00+09:00,-0.007170017808675766,0.0
2019-04-20T05:00:00+09:00,-0.005777787417173386,0.0
2019-04-20T06:00:00+09:00,-0.005214054137468338,0.0
2019-04-20T07:00:00+09:00,0.0014086253941059113,0.012979292787158736
2019-04-20T08:00:00+09:00,0.05150861293077469,0.03487565622254388
2019-04-20T09:00:00+09:00,0.13220304250717163,0.11413851197142816
2019-04-20T10:00:00+09:00,0.21776968240737915,0.26136926987282
2019-04-20T11:00:00+09:00,0.3278921842575073,0.3027841253066352
2019-04-20T12:00:00+09:00,0.3351208567619324,0.38333498787579523
2019-04-20T13:00:00+09:00,0.36286866664886475,0.437927276381833
2019-04-20T14:00:00+09:00,0.36925214529037476,0.4977707572788664
2019-04-20T15:00:00+09:00,0.3814305067062378,0.5995244126665876
2019-04-20T16:00:00+09:00,0.4173101782798767,0.36312295595706195
2019-04-20T17:00:00+09:00,0.16260191798210144,0.10175369375837208
2019-04-20T18:00:00+09:00,0.009826123714447021,0.039036957137404564
2019-04-20T19:00:00+09:00,-0.015531882643699646,0.0
2019-04-20T20:00:00+09:00,-0.020691752433776855,0.0
2019-04-20T21:00:00+09:00,-0.01126931980252266,0.0
2019-04-20T22:00:00+09:00,-0.005225814878940582,0.0
2019-04-20T23:00:00+09:00,-0.0036594197154045105,0.0
2019-04-21T00:00:00+09:00,-0.002670682966709137,0.0
2019-04-21T01:00:00+09:00,-0.004216708242893219,0.0
2019-04-21T02:00:00+09:00,-0.010497339069843292,0.0
2019-04-21T03:00:00+09:00,-0.007889676839113235,0.0
2019-04-21T04:00:00+09:00,-0.0038802586495876312,0.0
2019-04-21T05:00:00+09:00,-0.007722962647676468,0.0
2019-04-21T06:00:00+09:00,-0.007496170699596405,0.0
2019-04-21T07:00:00+09:00,-0.0023391135036945343,0.0006935499925990688
2019-04-21T08:00:00+09:00,0.047304823994636536,0.02704845019099682
2019-04-21T09:00:00+09:00,0.1129951924085617,0.055781233817178026
2019-04-21T10:00:00+09:00,0.11093427985906601,0.055483999407925505
2019-04-21T11:00:00+09:00,0.07776477932929993,0.0418111551892683
2019-04-21T12:00:00+09:00,0.06910040974617004,0.04953928436341954
2019-04-21T13:00:00+09:00,0.048342280089855194,0.19587833519998873
2019-04-21T14:00:00+09:00,0.18683196604251862,0.31685326160661537
2019-04-21T15:00:00+09:00,0.25807449221611023,0.5084712267084778
2019-04-21T16:00:00+09:00,0.3577647805213928,0.4401070056151917
2019-04-21T17:00:00+09:00,0.2569029927253723,0.2932725628175133
2019-04-21T18:00:00+09:00,0.09936215728521347,0.15406717233659029
2019-04-21T19:00:00+09:00,0.005895629525184631,0.0373526198651551
2019-04-21T20:00:00+09:00,-0.018781840801239014,0.0
2019-04-21T21:00:00+09:00,-0.009651008993387222,0.0
2019-04-21T22:00:00+09:00,-0.0022626742720603943,0.0
2019-04-21T23:00:00+09:00,0.0004322268068790436,0.0
2019-04-22T00:00:00+09:00,0.002407040446996689,0.0
2019-04-22T01:00:00+09:00,0.0008820928633213043,0.0
2019-04-22T02:00:00+09:00,-0.001936834305524826,0.0
2019-04-22T03:00:00+09:00,-0.0049696266651153564,0.0
2019-04-22T04:00:00+09:00,-0.004428941756486893,0.0
2019-04-22T05:00:00+09:00,-0.0058471448719501495,0.0
2019-04-22T06:00:00+09:00,-0.005798310041427612,0.0
2019-04-22T07:00:00+09:00,-0.0002774856984615326,0.015456257389036221
2019-04-22T08:00:00+09:00,0.05484744533896446,0.10532052201766265
2019-04-22T09:00:00+09:00,0.23741403222084045,0.28821957786022046
2019-04-22T10:00:00+09:00,0.42999589443206787,0.4838997363230271
2019-04-22T11:00:00+09:00,0.5682225227355957,0.6259784285726652
2019-04-22T12:00:00+09:00,0.6451012492179871,0.7100961040528554
2019-04-22T13:00:00+09:00,0.6843258738517761,0.7403151096071453
2019-04-22T14:00:00+09:00,0.6613208055496216,0.7181214637991942
2019-04-22T15:00:00+09:00,0.5762009620666504,0.6317249400205335
2019-04-22T16:00:00+09:00,0.4427136778831482,0.505697028656614
2019-04-22T17:00:00+09:00,0.29458561539649963,0.3010997765231905
2019-04-22T18:00:00+09:00,0.08217396587133408,0.14762707300510525
2019-04-22T19:00:00+09:00,-0.018541544675827026,0.035767363287366516
2019-04-22T20:00:00+09:00,-0.016738511621952057,0.0
2019-04-22T21:00:00+09:00,-0.007846314460039139,0.0
2019-04-22T22:00:00+09:00,-0.005551028996706009,0.0
2019-04-22T23:00:00+09:00,-0.0026268213987350464,0.0
2019-04-23T00:00:00+09:00,-0.0007301419973373413,0.0
2019-04-23T01:00:00+09:00,-0.0018952339887619019,0.0
2019-04-23T02:00:00+09:00,-0.004223298281431198,0.0
2019-04-23T03:00:00+09:00,-0.006215590983629227,0.0
2019-04-23T04:00:00+09:00,-0.006219454109668732,0.0
2019-04-23T05:00:00+09:00,-0.011330649256706238,0.0
2019-04-23T06:00:00+09:00,-0.008606038987636566,0.0
2019-04-23T07:00:00+09:00,0.008097231388092041,0.02209452098724185
2019-04-23T08:00:00+09:00,0.07619781047105789,0.10363618858247826
2019-04-23T09:00:00+09:00,0.23328424990177155,0.19855346023152173
2019-04-23T10:00:00+09:00,0.3311038613319397,0.31903299083997405
2019-04-23T11:00:00+09:00,0.40930527448654175,0.41900327046870084
2019-04-23T12:00:00+09:00,0.45486634969711304,0.47577528820809734
2019-04-23T13:00:00+09:00,0.4775695204734802,0.2550282435616657
2019-04-23T14:00:00+09:00,0.23458953201770782,0.23422174282442737
2019-04-23T15:00:00+09:00,0.22153441607952118,0.18062023056647789
2019-04-23T16:00:00+09:00,0.161815345287323,0.18537601181103883
2019-04-23T17:00:00+09:00,0.12315497547388077,0.09719608157686307
2019-04-23T18:00:00+09:00,0.020076891407370567,0.032200535028075954
2019-04-23T19:00:00+09:00,-0.012439168989658356,0.0060437928611680476
2019-04-23T20:00:00+09:00,-0.01371937245130539,0.0
2019-04-23T21:00:00+09:00,-0.00987217202782631,0.0
2019-04-23T22:00:00+09:00,-0.007765710353851318,0.0
2019-04-23T23:00:00+09:00,-0.005063425749540329,0.0
2019-04-24T00:00:00+09:00,-0.0030611976981163025,0.0
2019-04-24T01:00:00+09:00,-0.002882968634366989,0.0
2019-04-24T02:00:00+09:00,-0.003857843577861786,0.0
2019-04-24T03:00:00+09:00,-0.004084605723619461,0.0
2019-04-24T04:00:00+09:00,-0.007529422640800476,0.0
2019-04-24T05:00:00+09:00,-0.010969787836074829,0.0
2019-04-24T06:00:00+09:00,-0.010534975677728653,0.0
2019-04-24T07:00:00+09:00,0.014271073043346405,0.0014861785213099235
2019-04-24T08:00:00+09:00,0.05423002690076828,0.05161993673938242
2019-04-24T09:00:00+09:00,0.14887981116771698,0.07311998698958669
2019-04-24T10:00:00+09:00,0.13214316964149475,0.22560191425958365
2019-04-24T11:00:00+09:00,0.30586838722229004,0.2815813017915533
2019-04-24T12:00:00+09:00,0.3261750340461731,0.5523630150883836
2019-04-24T13:00:00+09:00,0.5428420305252075,0.7118795105083705
2019-04-24T14:00:00+09:00,0.6110596656799316,0.6624393260247373
2019-04-24T15:00:00+09:00,0.5232418179512024,0.6237986686427859
2019-04-24T16:00:00+09:00,0.4305879473686218,0.5438422748921309
2019-04-24T17:00:00+09:00,0.29058313369750977,0.3657980963368552
2019-04-24T18:00:00+09:00,0.09802614152431488,0.16962251137935366
2019-04-24T19:00:00+09:00,-0.005322027951478958,0.032398692579932664
2019-04-24T20:00:00+09:00,-0.011972390115261078,0.0
2019-04-24T21:00:00+09:00,-0.009001344442367554,0.0
2019-04-24T22:00:00+09:00,-0.006838560104370117,0.0
2019-04-24T23:00:00+09:00,-0.006540849804878235,0.0
2019-04-25T00:00:00+09:00,-0.007057864218950272,0.0
2019-04-25T01:00:00+09:00,-0.006575938314199448,0.0
2019-04-25T02:00:00+09:00,-0.006609819829463959,0.0
2019-04-25T03:00:00+09:00,-0.005916468799114227,0.0
2019-04-25T04:00:00+09:00,-0.00985175371170044,0.0
2019-04-25T05:00:00+09:00,-0.011822886765003204,0.0
2019-04-25T06:00:00+09:00,-0.0040789879858493805,0.0
2019-04-25T07:00:00+09:00,0.005149099975824356,0.00019815714716624915
2019-04-25T08:00:00+09:00,0.0503433495759964,0.034578421813291356
2019-04-25T09:00:00+09:00,0.12998676300048828,0.10690577475838614
2019-04-25T10:00:00+09:00,0.22064712643623352,0.12890122848089489
2019-04-25T11:00:00+09:00,0.17811952531337738,0.05895175080982026
2019-04-25T12:00:00+09:00,0.08111381530761719,0.03646091280033245
2019-04-25T13:00:00+09:00,0.037064146250486374,0.05924898521907278
2019-04-25T14:00:00+09:00,0.027818923816084862,0.03586644398182741
2019-04-25T15:00:00+09:00,-0.02703450620174408,0.04062221371519314
2019-04-25T16:00:00+09:00,-0.023296259343624115,0.003963142883370841
2019-04-25T17:00:00+09:00,-0.024942338466644287,9.907857358312458e-05
2019-04-25T18:00:00+09:00,-0.010710649192333221,0.0004953928604213551
2019-04-25T19:00:00+09:00,-0.011644624173641205,0.0
2019-04-25T20:00:00+09:00,-0.010418321937322617,0.0
2019-04-25T21:00:00+09:00,-0.007162038236856461,0.0
2019-04-25T22:00:00+09:00,-0.0033496618270874023,0.0
2019-04-25T23:00:00+09:00,-0.0015632398426532745,0.0
2019-04-26T00:00:00+09:00,0.00025609880685806274,0.0
2019-04-26T01:00:00+09:00,0.0008256062865257263,0.0
2019-04-26T02:00:00+09:00,-0.001700025051832199,0.0
2019-04-26T03:00:00+09:00,-0.004266124218702316,0.0
2019-04-26T04:00:00+09:00,-0.004479393362998962,0.0
2019-04-26T05:00:00+09:00,-0.012193061411380768,0.0
2019-04-26T06:00:00+09:00,-0.0065486133098602295,0.0
2019-04-26T07:00:00+09:00,0.017224885523319244,0.0
2019-04-26T08:00:00+09:00,0.03498219698667526,0.005449321644497332
2019-04-26T09:00:00+09:00,0.06805326044559479,0.02526503606135154
2019-04-26T10:00:00+09:00,0.05779460817575455,0.019122163464988868
2019-04-26T11:00:00+09:00,0.039974190294742584,0.05053007212270308
2019-04-26T12:00:00+09:00,0.07138414680957794,0.04498167218191053
2019-04-26T13:00:00+09:00,0.035812996327877045,0.08728821933228804
2019-04-26T14:00:00+09:00,0.09790065139532089,0.061230556900574766
2019-04-26T15:00:00+09:00,0.018613874912261963,0.07054394265251458
2019-04-26T16:00:00+09:00,0.02704545110464096,0.056871098433857376
2019-04-26T17:00:00+09:00,0.0004397556185722351,0.07183196098398556
2019-04-26T18:00:00+09:00,-0.005838189274072647,0.033488557196612014
2019-04-26T19:00:00+09:00,-0.010615844279527664,0.01723967055941523
2019-04-26T20:00:00+09:00,-0.012447118759155273,0.0
2019-04-26T21:00:00+09:00,-0.00761210173368454,0.0
2019-04-26T22:00:00+09:00,-0.0032335668802261353,0.0
2019-04-26T23:00:00+09:00,-0.0026914291083812714,0.0
2019-04-27T00:00:00+09:00,-0.003772631287574768,0.0
2019-04-27T01:00:00+09:00,-0.005419723689556122,0.0
2019-04-27T02:00:00+09:00,-0.006654713302850723,0.0
2019-04-27T03:00:00+09:00,-0.007553093135356903,0.0
2019-04-27T04:00:00+09:00,-0.007023412734270096,0.0
2019-04-27T05:00:00+09:00,-0.0069511085748672485,0.0
2019-04-27T06:00:00+09:00,-0.0002773962914943695,0.0
2019-04-27T07:00:00+09:00,0.038107290863990784,0.01367284325939094
2019-04-27T08:00:00+09:00,0.07447858154773712,0.10581591781583695
2019-04-27T09:00:00+09:00,0.2277195006608963,0.32150995448258524
2019-04-27T10:00:00+09:00,0.43409883975982666,0.5342316854274591
2019-04-27T11:00:00+09:00,0.5800937414169312,0.6833448844340461
2019-04-27T12:00:00+09:00,0.6808791756629944,0.761517871729186
2019-04-27T13:00:00+09:00,0.6960003972053528,0.7225800106345026
2019-04-27T14:00:00+09:00,0.6168188452720642,0.7488358498033979
2019-04-27T15:00:00+09:00,0.5881727337837219,0.6532250286413885
2019-04-27T16:00:00+09:00,0.4381973147392273,0.3639156015127491
2019-04-27T17:00:00+09:00,0.1999087929725647,0.20340831449641344
2019-04-27T18:00:00+09:00,0.03212320804595947,0.1485187762328628
2019-04-27T19:00:00+09:00,-0.006725698709487915,0.024868720957638125
2019-04-27T20:00:00+09:00,-0.007906794548034668,0.0
2019-04-27T21:00:00+09:00,-0.003790702670812607,0.0
2019-04-27T22:00:00+09:00,-0.0019247792661190033,0.0
2019-04-27T23:00:00+09:00,-0.0036381520330905914,0.0
2019-04-28T00:00:00+09:00,-0.004495944827795029,0.0
2019-04-28T01:00:00+09:00,-0.007788360118865967,0.0
2019-04-28T02:00:00+09:00,-0.012662246823310852,0.0
2019-04-28T03:00:00+09:00,-0.013975240290164948,0.0
2019-04-28T04:00:00+09:00,-0.011686772108078003,0.0
2019-04-28T05:00:00+09:00,-0.009110841900110245,0.0
2019-04-28T06:00:00+09:00,0.004627309739589691,0.0
2019-04-28T07:00:00+09:00,0.030880184844136238,0.00683642162969547
2019-04-28T08:00:00+09:00,0.08297969400882721,0.06687803369876313
2019-04-28T09:00:00+09:00,0.19528336822986603,0.11215694412699126
2019-04-28T10:00:00+09:00,0.21561311185359955,0.10918458468620573
2019-04-28T11:00:00+09:00,0.14105704426765442,0.35470127343287966
2019-04-28T12:00:00+09:00,0.3960214853286743,0.7447735950494124
2019-04-28T13:00:00+09:00,0.6975048184394836,0.727533937919725
2019-04-28T14:00:00+09:00,0.6357017755508423,0.5515704309257377
2019-04-28T15:00:00+09:00,0.459006667137146,0.738036261308675
2019-04-28T16:00:00+09:00,0.520067572593689,0.5990290322166737
2019-04-28T17:00:00+09:00,0.3072017431259155,0.3983949464686446
2019-04-28T18:00:00+09:00,0.1564914882183075,0.18914098611099087
2019-04-28T19:00:00+09:00,0.011412039399147034,0.04478351463005382
2019-04-28T20:00:00+09:00,-0.009736642241477966,9.907857358312458e-05
2019-04-28T21:00:00+09:00,-0.003581833094358444,0.0
2019-04-28T22:00:00+09:00,-0.004551500082015991,0.0
2019-04-28T23:00:00+09:00,-0.006392117589712143,0.0
2019-04-29T00:00:00+09:00,-0.006234295666217804,0.0
2019-04-29T01:00:00+09:00,-0.006500817835330963,0.0
2019-04-29T02:00:00+09:00,-0.005639411509037018,0.0
2019-04-29T03:00:00+09:00,-0.006955619901418686,0.0
2019-04-29T04:00:00+09:00,-0.010827146470546722,0.0
2019-04-29T05:00:00+09:00,-0.014538533985614777,0.0
2019-04-29T06:00:00+09:00,-0.0027349665760993958,0.0
2019-04-29T07:00:00+09:00,0.005843982100486755,0.016744278598306007
2019-04-29T08:00:00+09:00,0.0816834568977356,0.11522837658810751
2019-04-29T09:00:00+09:00,0.24355201423168182,0.23977013892815485
2019-04-29T10:00:00+09:00,0.39200323820114136,0.23858120129114477
2019-04-29T11:00:00+09:00,0.3358020782470703,0.21381154951677228
2019-04-29T12:00:00+09:00,0.2663288712501526,0.15684138573671433
2019-04-29T13:00:00+09:00,0.13082699477672577,0.09798870411015974
2019-04-29T14:00:00+09:00,0.0701717957854271,0.07272367188587328
2019-04-29T15:00:00+09:00,0.017315883189439774,0.06370752054318599
2019-04-29T16:00:00+09:00,0.008558079600334167,0.08332507596928407
2019-04-29T17:00:00+09:00,0.03491278737783432,0.11711087141221369
2019-04-29T18:00:00+09:00,0.019892575219273567,0.195779262179658
2019-04-29T19:00:00+09:00,0.00367186963558197,0.037748934968868504
2019-04-29T20:00:00+09:00,-0.006691455841064453,9.907857358312458e-05
2019-04-29T21:00:00+09:00,-0.007224276661872864,0.0
2019-04-29T22:00:00+09:00,-0.004472892731428146,0.0
2019-04-29T23:00:00+09:00,-0.0040959641337394714,0.0
2019-04-30T00:00:00+09:00,-0.003852374851703644,0.0
2019-04-30T01:00:00+09:00,-0.003666102886199951,0.0
2019-04-30T02:00:00+09:00,-0.004840176552534103,0.0
2019-04-30T03:00:00+09:00,-0.0032105371356010437,0.0
2019-04-30T04:00:00+09:00,-0.003899313509464264,0.0
2019-04-30T05:00:00+09:00,-0.009008802473545074,0.0
2019-04-30T06:00:00+09:00,-0.006760582327842712,0.0
2019-04-30T07:00:00+09:00,0.01219119131565094,0.02358070070763461
2019-04-30T08:00:00+09:00,0.05656031146645546,0.11780442092517962
2019-04-30T09:00:00+09:00,0.20833757519721985,0.2530466757172288
2019-04-30T10:00:00+09:00,0.3426228165626526,0.3893787951259573
2019-04-30T11:00:00+09:00,0.45680326223373413,0.5964529802054714
2019-04-30T12:00:00+09:00,0.5905122756958008,0.6701674820583441
2019-04-30T13:00:00+09:00,0.6292312145233154,0.6374715128614431
2019-04-30T14:00:00+09:00,0.5410846471786499,0.6531259402727975
2019-04-30T15:00:00+09:00,0.47865188121795654,0.6451005805264588
2019-04-30T16:00:00+09:00,0.39775389432907104,0.544139539997904
2019-04-30T17:00:00+09:00,0.28290337324142456,0.3321113662401262
2019-04-30T18:00:00+09:00,0.07534686475992203,0.14861786460145388
2019-04-30T19:00:00+09:00,-0.013394057750701904,0.03854156517629533
2019-04-30T20:00:00+09:00,-0.017490774393081665,0.0
2019-04-30T21:00:00+09:00,-0.010043129324913025,0.0
2019-04-30T22:00:00+09:00,-0.006879463791847229,0.0
2019-04-30T23:00:00+09:00,-0.006187565624713898,0.0
2019-05-01T00:00:00+09:00,-0.005035851150751114,0.0
2019-05-01T01:00:00+09:00,-0.004253115504980087,0.0
2019-05-01T02:00:00+09:00,-0.005961082875728607,0.0
2019-05-01T03:00:00+09:00,-0.007451612502336502,0.0
2019-05-01T04:00:00+09:00,-0.009980916976928711,0.0
2019-05-01T05:00:00+09:00,-0.011823199689388275,0.0
2019-05-01T06:00:00+09:00,-0.010593999177217484,0.0
2019-05-01T07:00:00+09:00,0.007627397775650024,0.020509264409453276
2019-05-01T08:00:00+09:00,0.08008356392383575,0.11156246763435605
2019-05-01T09:00:00+09:00,0.20741431415081024,0.26077480105431494
2019-05-01T10:00:00+09:00,0.3724612593650818,0.44218767717648
2019-05-01T11:00:00+09:00,0.5251134634017944,0.6195382985446595
2019-05-01T12:00:00+09:00,0.6286836862564087,0.7329832456548614
2019-05-01T13:00:00+09:00,0.6942919492721558,0.7790547939646465
2019-05-01T14:00:00+09:00,0.6632609963417053,0.7634994549218831
2019-05-01T15:00:00+09:00,0.5985214710235596,0.6905776600177389
2019-05-01T16:00:00+09:00,0.467365562915802,0.5494897593644493
2019-05-01T17:00:00+09:00,0.29572948813438416,0.36698703397386534
2019-05-01T18:00:00+09:00,0.10759834945201874,0.16754187051458602
2019-05-01T19:00:00+09:00,0.002457253634929657,0.03507381377440059
2019-05-01T20:00:00+09:00,-0.010736655443906784,9.907857358312458e-05
2019-05-01T21:00:00+09:00,-0.00884632021188736,0.0
2019-05-01T22:00:00+09:00,-0.0114939846098423,0.0
2019-05-01T23:00:00+09:00,-0.012384265661239624,0.0
2019-05-02T00:00:00+09:00,-0.009302936494350433,0.0
2019-05-02T01:00:00+09:00,-0.008024405688047409,0.0
2019-05-02T02:00:00+09:00,-0.009725905954837799,0.0
2019-05-02T03:00:00+09:00,-0.010210596024990082,0.0
2019-05-02T04:00:00+09:00,-0.013268038630485535,0.0
2019-05-02T05:00:00+09:00,-0.015836484730243683,0.0
2019-05-02T06:00:00+09:00,-0.011210456490516663,0.0
2019-05-02T07:00:00+09:00,0.004352305084466934,0.013573764483462586
2019-05-02T08:00:00+09:00,0.07327785342931747,0.0951154253638351
2019-05-02T09:00:00+09:00,0.1998605877161026,0.3044684433935593
2019-05-02T10:00:00+09:00,0.42600226402282715,0.5243237694639731
2019-05-02T11:00:00+09:00,0.5961458086967468,0.6748241442377934
2019-05-02T12:00:00+09:00,0.6859696507453918,0.7649856576646664
2019-05-02T13:00:00+09:00,0.7277981042861938,0.7967898929372892
2019-05-02T14:00:00+09:00,0.6837028861045837,0.7746953354979291
2019-05-02T15:00:00+09:00,0.6061766743659973,0.7124739793268756
2019-05-02T16:00:00+09:00,0.4686638116836548,0.5866442140036177
2019-05-02T17:00:00+09:00,0.30134880542755127,0.3962152172352859
2019-05-02T18:00:00+09:00,0.09898180514574051,0.17556723026092472
2019-05-02T19:00:00+09:00,-0.0037000738084316254,0.03031804212250232
2019-05-02T20:00:00+09:00,-0.013313844799995422,9.907857358312458e-05
2019-05-02T21:00:00+09:00,-0.011880077421665192,0.0
2019-05-02T22:00:00+09:00,-0.010850612074136734,0.0
2019-05-02T23:00:00+09:00,-0.009093668311834335,0.0
2019-05-03T00:00:00+09:00,-0.007273003458976746,0.0
2019-05-03T01:00:00+09:00,-0.005399379879236221,0.0
2019-05-03T02:00:00+09:00,-0.005387786775827408,0.0
2019-05-03T03:00:00+09:00,-0.006392441689968109,0.0
2019-05-03T04:00:00+09:00,-0.007622804492712021,0.0
2019-05-03T05:00:00+09:00,-0.01306382566690445,0.0
2019-05-03T06:00:00+09:00,-0.012149013578891754,0.0
2019-05-03T07:00:00+09:00,0.006048381328582764,0.019023086607593054
2019-05-03T08:00:00+09:00,0.07894814014434814,0.10066382914169274
2019-05-03T09:00:00+09:00,0.21371276676654816,0.2932725628175133
2019-05-03T10:00:00+09:00,0.4345669746398926,0.4937085332214015
2019-05-03T11:00:00+09:00,0.5917210578918457,0.6377687779672162
2019-05-03T12:00:00+09:00,0.6566556096076965,0.7143564741509818
2019-05-03T13:00:00+09:00,0.6860837340354919,0.7519072822645142
2019-05-03T14:00:00+09:00,0.6360605359077454,0.7381353496772659
2019-05-03T15:00:00+09:00,0.5649083256721497,0.6724462689637732
2019-05-03T16:00:00+09:00,0.4272826313972473,0.5373031178885754
2019-05-03T17:00:00+09:00,0.2665640115737915,0.3574754714847434
2019-05-03T18:00:00+09:00,0.08042337745428085,0.16229069347185077
2019-05-03T19:00:00+09:00,-0.010181620717048645,0.03854156517629533
2019-05-03T20:00:00+09:00,-0.020476490259170532,0.0
2019-05-03T21:00:00+09:00,-0.017219848930835724,0.0
2019-05-03T22:00:00+09:00,-0.014731548726558685,0.0
2019-05-03T23:00:00+09:00,-0.012248098850250244,0.0
2019-05-04T00:00:00+09:00,-0.009662430733442307,0.0
2019-05-04T01:00:00+09:00,-0.007840536534786224,0.0
