,model_prediction,real_value
2019-03-19T02:00:00+09:00,0.002289004623889923,0.0
2019-03-19T03:00:00+09:00,0.0011561289429664612,0.0
2019-03-19T04:00:00+09:00,-0.0007031988352537155,0.0
2019-03-19T05:00:00+09:00,-0.002443091943860054,0.0
2019-03-19T06:00:00+09:00,-0.0035802051424980164,0.0
2019-03-19T07:00:00+09:00,-0.0009644683450460434,0.0
2019-03-19T08:00:00+09:00,0.0009033717215061188,0.021366172830382474
2019-03-19T09:00:00+09:00,0.0764574408531189,0.10125249583862217
2019-03-19T10:00:00+09:00,0.21869152784347534,0.2955478511242731
2019-03-19T11:00:00+09:00,0.42910346388816833,0.5035259337292464
2019-03-19T12:00:00+09:00,0.5740159153938293,0.6625618027265063
2019-03-19T13:00:00+09:00,0.6353580355644226,0.7568676928084151
2019-03-19T14:00:00+09:00,0.6622107028961182,0.7845490031294164
2019-03-19T15:00:00+09:00,0.6073036193847656,0.7369750740164717
2019-03-19T16:00:00+09:00,0.48796775937080383,0.6271971331552451
2019-03-19T17:00:00+09:00,0.3203667104244232,0.43437532406614215
2019-03-19T18:00:00+09:00,0.11568538844585419,0.17103462081916646
2019-03-19T19:00:00+09:00,0.014745548367500305,0.014103778047385473
2019-03-19T20:00:00+09:00,-0.0029727667570114136,0.0
2019-03-19T21:00:00+09:00,-0.0015420038253068924,0.0
2019-03-19T22:00:00+09:00,0.0013441145420074463,0.0
2019-03-19T23:00:00+09:00,0.0023805685341358185,0.0
2019-03-20T00:00:00+09:00,0.001164441928267479,0.0
2019-03-20T01:00:00+09:00,0.0008229035884141922,0.0
2019-03-20T02:00:00+09:00,0.0016626156866550446,0.0
2019-03-20T03:00:00+09:00,0.0016922205686569214,0.0
2019-03-20T04:00:00+09:00,-4.174187779426575e-06,0.0
2019-03-20T05:00:00+09:00,-0.0027068480849266052,0.0
2019-03-20T06:00:00+09:00,-0.004611644893884659,0.0
2019-03-20T07:00:00+09:00,0.004814226180315018,0.0
2019-03-20T08:00:00+09:00,0.01628704182803631,0.03546995087776795
2019-03-20T09:00:00+09:00,0.1064591109752655,0.0943058587143452
2019-03-20T10:00:00+09:00,0.21147789061069489,0.14303758028606342
2019-03-20T11:00:00+09:00,0.2541380226612091,0.24102726136137864
2019-03-20T12:00:00+09:00,0.3307425379753113,0.2875486832430021
2019-03-20T13:00:00+09:00,0.31987741589546204,0.2137669664799314
2019-03-20T14:00:00+09:00,0.21288608014583588,0.1798758038957636
2019-03-20T15:00:00+09:00,0.14214520156383514,0.14030102698030802
2019-03-20T16:00:00+09:00,0.0702604204416275,0.0235764646785863
2019-03-20T17:00:00+09:00,0.03803248703479767,0.006736132835327255
2019-03-20T18:00:00+09:00,0.01295856200158596,0.0
2019-03-20T19:00:00+09:00,-0.0019846558570861816,0.0
2019-03-20T20:00:00+09:00,-0.0019972994923591614,0.0
2019-03-20T21:00:00+09:00,-0.0012157391756772995,0.0
2019-03-20T22:00:00+09:00,0.0010755378752946854,0.0
2019-03-20T23:00:00+09:00,0.0017421133816242218,0.0
2019-03-21T00:00:00+09:00,0.0009584873914718628,0.0
2019-03-21T01:00:00+09:00,0.0004033651202917099,0.0
2019-03-21T02:00:00+09:00,0.0005948916077613831,0.0
2019-03-21T03:00:00+09:00,0.00012481212615966797,0.0
2019-03-21T04:00:00+09:00,-0.0008575748652219772,0.0
2019-03-21T05:00:00+09:00,-0.0025932546705007553,0.0
2019-03-21T06:00:00+09:00,-0.0036518611013889313,0.0
2019-03-21T07:00:00+09:00,-0.011412210762500763,0.0
2019-03-21T08:00:00+09:00,0.010564429685473442,0.019787390418200514
2019-03-21T09:00:00+09:00,3.690086305141449e-05,0.10398905698626848
2019-03-21T10:00:00+09:00,0.25490662455558777,0.30796758701816995
2019-03-21T11:00:00+09:00,0.4568242132663727,0.5481528175004406
2019-03-21T12:00:00+09:00,0.6117643713951111,0.6306704634802199
2019-03-21T13:00:00+09:00,0.6519576907157898,0.6910851439266155
2019-03-21T14:00:00+09:00,0.6376565098762512,0.7393958343749979
2019-03-21T15:00:00+09:00,0.5876218676567078,0.5201557612835557
2019-03-21T16:00:00+09:00,0.34722623229026794,0.429849486509846
2019-03-21T17:00:00+09:00,0.22338376939296722,0.22208188025708606
2019-03-21T18:00:00+09:00,0.0791720598936081,0.08251763029599751
2019-03-21T19:00:00+09:00,0.007529929280281067,0.004946847604550129
2019-03-21T20:00:00+09:00,-0.0009935405105352402,0.0
2019-03-21T21:00:00+09:00,-6.248429417610168e-05,0.0
2019-03-21T22:00:00+09:00,0.000672733411192894,0.0
2019-03-21T23:00:00+09:00,0.0005960091948509216,0.0
2019-03-22T00:00:00+09:00,0.00039879046380519867,0.0
2019-03-22T01:00:00+09:00,0.0008290112018585205,0.0
2019-03-22T02:00:00+09:00,0.0013067424297332764,0.0
2019-03-22T03:00:00+09:00,0.00163206085562706,0.0
2019-03-22T04:00:00+09:00,-0.0006469879299402237,0.0
2019-03-22T05:00:00+09:00,-0.0029068440198898315,0.0
2019-03-22T06:00:00+09:00,-0.0053564272820949554,0.0
2019-03-22T07:00:00+09:00,-0.002292037010192871,0.0
2019-03-22T08:00:00+09:00,0.012442119419574738,0.030944111360999067
2019-03-22T09:00:00+09:00,0.1550702303647995,0.1665087832628703
2019-03-22T10:00:00+09:00,0.32265177369117737,0.33396483558095524
2019-03-22T11:00:00+09:00,0.44801363348960876,0.5665719136215088
2019-03-22T12:00:00+09:00,0.612689197063446,0.7662351138168911
2019-03-22T13:00:00+09:00,0.7393039464950562,0.8730660093363671
2019-03-22T14:00:00+09:00,0.7539477944374084,0.9094831861389497
2019-03-22T15:00:00+09:00,0.688433825969696,0.8805388922344138
2019-03-22T16:00:00+09:00,0.5658605694770813,0.7988632771337425
2019-03-22T17:00:00+09:00,0.40829211473464966,0.6194085043613148
2019-03-22T18:00:00+09:00,0.13909555971622467,0.3488053945685056
2019-03-22T19:00:00+09:00,0.015225602313876152,0.03831175804341183
2019-03-22T20:00:00+09:00,-0.0010709874331951141,0.0
2019-03-22T21:00:00+09:00,-0.002075180411338806,0.0
2019-03-22T22:00:00+09:00,-0.0005306079983711243,0.0
2019-03-22T23:00:00+09:00,0.00047090835869312286,0.0
2019-03-23T00:00:00+09:00,0.00034277886152267456,0.0
2019-03-23T01:00:00+09:00,0.0010233335196971893,0.0
2019-03-23T02:00:00+09:00,0.0016705244779586792,0.0
2019-03-23T03:00:00+09:00,0.001385025680065155,0.0
2019-03-23T04:00:00+09:00,-0.00045133382081985474,0.0
2019-03-23T05:00:00+09:00,-0.0016341730952262878,0.0
2019-03-23T06:00:00+09:00,-0.00354715995490551,0.0
2019-03-23T07:00:00+09:00,-0.005855076014995575,0.0
2019-03-23T08:00:00+09:00,0.013939298689365387,0.026734027542477487
2019-03-23T09:00:00+09:00,0.15198484063148499,0.10525207977925768
2019-03-23T10:00:00+09:00,0.25668609142303467,0.33091252069553434
2019-03-23T11:00:00+09:00,0.49360528588294983,0.5744658119591095
2019-03-23T12:00:00+09:00,0.659023642539978,0.7624460375960327
2019-03-23T13:00:00+09:00,0.7532327771186829,0.8751710237990098
2019-03-23T14:00:00+09:00,0.7868280410766602,0.8335964549132364
2019-03-23T15:00:00+09:00,0.6662247776985168,0.31554573945988695
2019-03-23T16:00:00+09:00,0.29057589173316956,0.3140722167890117
2019-03-23T17:00:00+09:00,0.15705519914627075,0.0943058587143452
2019-03-23T18:00:00+09:00,0.05090485140681267,0.2082938598684206
2019-03-23T19:00:00+09:00,-0.0006621591746807098,0.040311546092784124
2019-03-23T20:00:00+09:00,-0.003014924004673958,0.0
2019-03-23T21:00:00+09:00,-0.000734398141503334,0.0
2019-03-23T22:00:00+09:00,0.0013397745788097382,0.0
2019-03-23T23:00:00+09:00,0.0015407763421535492,0.0
2019-03-24T00:00:00+09:00,0.0013759564608335495,0.0
2019-03-24T01:00:00+09:00,0.0023602936416864395,0.0
2019-03-24T02:00:00+09:00,0.001955769956111908,0.0
2019-03-24T03:00:00+09:00,0.0017811451107263565,0.0
2019-03-24T04:00:00+09:00,0.00026151537895202637,0.0
2019-03-24T05:00:00+09:00,-0.0017418283969163895,0.0
2019-03-24T06:00:00+09:00,-0.005505064502358437,0.0
2019-03-24T07:00:00+09:00,-0.0022574104368686676,0.0
2019-03-24T08:00:00+09:00,0.001463836058974266,0.020418903775167845
2019-03-24T09:00:00+09:00,0.12976078689098358,0.09883170411253227
2019-03-24T10:00:00+09:00,0.20630186796188354,0.3408062266872346
2019-03-24T11:00:00+09:00,0.46805715560913086,0.5815177421527296
2019-03-24T12:00:00+09:00,0.6256661415100098,0.7582359459356202
2019-03-24T13:00:00+09:00,0.7416083216667175,0.8705399166990433
2019-03-24T14:00:00+09:00,0.7742430567741394,0.9276918059078046
2019-03-24T15:00:00+09:00,0.7352537512779236,0.921587176136963
2019-03-24T16:00:00+09:00,0.634655237197876,0.8334911853695661
2019-03-24T17:00:00+09:00,0.4594227969646454,0.6622460568306227
2019-03-24T18:00:00+09:00,0.16154475510120392,0.3679612520250115
2019-03-24T19:00:00+09:00,0.014141838066279888,0.04389011851481111
2019-03-24T20:00:00+09:00,-0.0005823560059070587,0.0
2019-03-24T21:00:00+09:00,-0.0006703473627567291,0.0
2019-03-24T22:00:00+09:00,0.0005233921110630035,0.0
2019-03-24T23:00:00+09:00,0.0025565829128026962,0.0
2019-03-25T00:00:00+09:00,0.0011885017156600952,0.0
2019-03-25T01:00:00+09:00,0.0015834588557481766,0.0
2019-03-25T02:00:00+09:00,0.001828942447900772,0.0
2019-03-25T03:00:00+09:00,0.002382339909672737,0.0
2019-03-25T04:00:00+09:00,0.000305958092212677,0.0
2019-03-25T05:00:00+09:00,-0.0017578136175870895,0.0
2019-03-25T06:00:00+09:00,-0.0046793874353170395,0.0
2019-03-25T07:00:00+09:00,0.010529398918151855,0.0
2019-03-25T08:00:00+09:00,0.00964367389678955,0.039785284635232565
2019-03-25T09:00:00+09:00,0.1499636024236679,0.14356383390172406
2019-03-25T10:00:00+09:00,0.30787545442581177,0.24197453041659325
2019-03-25T11:00:00+09:00,0.39372214674949646,0.36890852108022615
2019-03-25T12:00:00+09:00,0.48515862226486206,0.5492053247317619
2019-03-25T13:00:00+09:00,0.5709542632102966,0.644984737484546
2019-03-25T14:00:00+09:00,0.5763658285140991,0.6069887057322906
2019-03-25T15:00:00+09:00,0.4617055654525757,0.5060519949990067
2019-03-25T16:00:00+09:00,0.33190834522247314,0.38122301879801634
2019-03-25T17:00:00+09:00,0.1739494353532791,0.22134511892164843
2019-03-25T18:00:00+09:00,0.06685015559196472,0.11135670170820852
2019-03-25T19:00:00+09:00,0.0062743909657001495,0.013261761871822977
2019-03-25T20:00:00+09:00,-0.0028386004269123077,0.0
2019-03-25T21:00:00+09:00,-0.0012165866792201996,0.0
2019-03-25T22:00:00+09:00,0.0014144722372293472,0.0
2019-03-25T23:00:00+09:00,0.002322820946574211,0.0
2019-03-26T00:00:00+09:00,0.001321297138929367,0.0
2019-03-26T01:00:00+09:00,0.0019210781902074814,0.0
2019-03-26T02:00:00+09:00,0.0012588221579790115,0.0
2019-03-26T03:00:00+09:00,0.0011462997645139694,0.0
2019-03-26T04:00:00+09:00,-0.0008331984281539917,0.0
2019-03-26T05:00:00+09:00,-0.0017246231436729431,0.0
2019-03-26T06:00:00+09:00,-0.0035966597497463226,0.0
2019-03-26T07:00:00+09:00,0.002159303054213524,0.0
2019-03-26T08:00:00+09:00,0.027489073574543,0.03494368942021638
2019-03-26T09:00:00+09:00,0.11141081154346466,0.132512366818814
2019-03-26T10:00:00+09:00,0.28144657611846924,0.31196717095880544
2019-03-26T11:00:00+09:00,0.4438289403915405,0.5319440053856852
2019-03-26T12:00:00+09:00,0.5838443040847778,0.7229765459080292
2019-03-26T13:00:00+09:00,0.6826183199882507,0.8518050746820913
2019-03-26T14:00:00+09:00,0.7332515716552734,0.9101147406658444
2019-03-26T15:00:00+09:00,0.6897258162498474,0.900221034674144
2019-03-26T16:00:00+09:00,0.5844999551773071,0.800968291596385
2019-03-26T17:00:00+09:00,0.41533395648002625,0.5876223719235714
2019-03-26T18:00:00+09:00,0.1493261158466339,0.3000736886805693
2019-03-26T19:00:00+09:00,0.017461607232689857,0.03462793568244182
2019-03-26T20:00:00+09:00,-0.0013496018946170807,0.0
2019-03-26T21:00:00+09:00,-0.00025923363864421844,0.0
2019-03-26T22:00:00+09:00,0.0006339512765407562,0.0
2019-03-26T23:00:00+09:00,0.0020035430788993835,0.0
2019-03-27T00:00:00+09:00,0.0010615941137075424,0.0
2019-03-27T01:00:00+09:00,0.0014602765440940857,0.0
2019-03-27T02:00:00+09:00,0.0018949825316667557,0.0
2019-03-27T03:00:00+09:00,0.0019395183771848679,0.0
2019-03-27T04:00:00+09:00,-0.0005293246358633041,0.0
2019-03-27T05:00:00+09:00,-0.0022784601897001266,0.0
2019-03-27T06:00:00+09:00,-0.003757935017347336,0.0
2019-03-27T07:00:00+09:00,0.01104753091931343,0.0
2019-03-27T08:00:00+09:00,0.019692640751600266,0.03294390137084409
2019-03-27T09:00:00+09:00,0.10075889527797699,0.12346068386433078
2019-03-27T10:00:00+09:00,0.2624841034412384,0.3078623174744996
2019-03-27T11:00:00+09:00,0.439968079328537,0.5127881165616157
2019-03-27T12:00:00+09:00,0.5852770805358887,0.6498263209367259
2019-03-27T13:00:00+09:00,0.6392584443092346,0.7843384640420757
2019-03-27T14:00:00+09:00,0.6754956841468811,0.8252815411360818
2019-03-27T15:00:00+09:00,0.6199117302894592,0.8319124558901478
2019-03-27T16:00:00+09:00,0.5204036831855774,0.7229765459080292
2019-03-27T17:00:00+09:00,0.3607853651046753,0.5243658529439682
2019-03-27T18:00:00+09:00,0.12593919038772583,0.20955689050330073
2019-03-27T19:00:00+09:00,0.017297279089689255,0.02452373373380093
2019-03-27T20:00:00+09:00,-0.003382764756679535,0.0
2019-03-27T21:00:00+09:00,-0.0027479175478219986,0.0
2019-03-27T22:00:00+09:00,0.0007902719080448151,0.0
2019-03-27T23:00:00+09:00,0.0021651815623044968,0.0
2019-03-28T00:00:00+09:00,0.0011824704706668854,0.0
2019-03-28T01:00:00+09:00,0.0015868134796619415,0.0
2019-03-28T02:00:00+09:00,0.0019406713545322418,0.0
2019-03-28T03:00:00+09:00,0.0015478543937206268,0.0
2019-03-28T04:00:00+09:00,-0.00042989663779735565,0.0
2019-03-28T05:00:00+09:00,-0.0025808997452259064,0.0
2019-03-28T06:00:00+09:00,-0.00391291081905365,0.0
2019-03-28T07:00:00+09:00,0.012156244367361069,0.0
2019-03-28T08:00:00+09:00,0.03522544726729393,0.03883801558001793
2019-03-28T09:00:00+09:00,0.10167193412780762,0.14745816398247105
2019-03-28T10:00:00+09:00,0.2890937030315399,0.2782865004106328
2019-03-28T11:00:00+09:00,0.4038775861263275,0.5087885326209802
2019-03-28T12:00:00+09:00,0.575716495513916,0.6620355804784094
2019-03-28T13:00:00+09:00,0.6416042447090149,0.603620644950986
2019-03-28T14:00:00+09:00,0.5368607044219971,0.670876716503661
2019-03-28T15:00:00+09:00,0.5110295414924622,0.7270813680247714
2019-03-28T16:00:00+09:00,0.4572768211364746,0.5952005243652884
2019-03-28T17:00:00+09:00,0.29254183173179626,0.34017470352790363
2019-03-28T18:00:00+09:00,0.10686640441417694,0.16314072248156578
2019-03-28T19:00:00+09:00,0.013887912034988403,0.01841911376532282
2019-03-28T20:00:00+09:00,-0.003315908834338188,0.0
2019-03-28T21:00:00+09:00,-0.001806827262043953,0.0
2019-03-28T22:00:00+09:00,0.0019104555249214172,0.0
2019-03-28T23:00:00+09:00,0.002530079334974289,0.0
2019-03-29T00:00:00+09:00,0.0010697487741708755,0.0
2019-03-29T01:00:00+09:00,0.0014772005379199982,0.0
2019-03-29T02:00:00+09:00,0.002475004643201828,0.0
2019-03-29T03:00:00+09:00,0.0019394997507333755,0.0
2019-03-29T04:00:00+09:00,-0.0010833293199539185,0.0
2019-03-29T05:00:00+09:00,-0.002485126256942749,0.0
2019-03-29T06:00:00+09:00,-0.003871934488415718,0.0
2019-03-29T07:00:00+09:00,0.006815260276198387,0.0
2019-03-29T08:00:00+09:00,0.01811940222978592,0.03652246987192561
2019-03-29T09:00:00+09:00,0.12614481151103973,0.13240711295892552
2019-03-29T10:00:00+09:00,0.2803225517272949,0.29649508881192405
2019-03-29T11:00:00+09:00,0.4375225007534027,0.42153457273269135
2019-03-29T12:00:00+09:00,0.4961027204990387,0.6608778037034178
2019-03-29T13:00:00+09:00,0.6438130736351013,0.6821387383576936
2019-03-29T14:00:00+09:00,0.5951686501502991,0.8191769113652401
2019-03-29T15:00:00+09:00,0.6161503791809082,0.7703399359336334
2019-03-29T16:00:00+09:00,0.4919811487197876,0.5497316097149862
2019-03-29T17:00:00+09:00,0.252736359834671,0.4080622982399096
2019-03-29T18:00:00+09:00,0.10295405983924866,0.2045047836475621
2019-03-29T19:00:00+09:00,0.012774714268743992,0.020734659473415143
2019-03-29T20:00:00+09:00,-0.005178727209568024,0.0
2019-03-29T21:00:00+09:00,-0.002812052145600319,0.0
2019-03-29T22:00:00+09:00,0.0016697011888027191,0.0
2019-03-29T23:00:00+09:00,0.002799013629555702,0.0
2019-03-30T00:00:00+09:00,0.0010958686470985413,0.0
2019-03-30T01:00:00+09:00,0.0015891268849372864,0.0
2019-03-30T02:00:00+09:00,0.0021125059574842453,0.0
2019-03-30T03:00:00+09:00,0.0016285423189401627,0.0
2019-03-30T04:00:00+09:00,-0.0011490490287542343,0.0
2019-03-30T05:00:00+09:00,-0.0026484057307243347,0.0
2019-03-30T06:00:00+09:00,-0.003287695348262787,0.0
2019-03-30T07:00:00+09:00,0.008266647346317768,0.0
2019-03-30T08:00:00+09:00,0.0156802237033844,0.033470162828395655
2019-03-30T09:00:00+09:00,0.11622437834739685,0.12946005977528405
2019-03-30T10:00:00+09:00,0.27403944730758667,0.322492368742273
2019-03-30T11:00:00+09:00,0.45923078060150146,0.530891498154364
2019-03-30T12:00:00+09:00,0.6024274826049805,0.6919271748057235
2019-03-30T13:00:00+09:00,0.6754692196846008,0.7076097019372545
2019-03-30T14:00:00+09:00,0.6283968091011047,0.7207662619017163
2019-03-30T15:00:00+09:00,0.5537206530570984,0.5583622693880245
2019-03-30T16:00:00+09:00,0.34996628761291504,0.6444584525013217
2019-03-30T17:00:00+09:00,0.31327852606773376,0.5832017411758181
2019-03-30T18:00:00+09:00,0.13393110036849976,0.18850647925258374
2019-03-30T19:00:00+09:00,0.016749057918787003,0.017998106167659754
2019-03-30T20:00:00+09:00,-0.002584598958492279,0.0
2019-03-30T21:00:00+09:00,-0.0017122291028499603,0.0
2019-03-30T22:00:00+09:00,0.001214371994137764,0.0
2019-03-30T23:00:00+09:00,0.0027414001524448395,0.0
2019-03-31T00:00:00+09:00,0.0009489357471466064,0.0
2019-03-31T01:00:00+09:00,0.001364460214972496,0.0
2019-03-31T02:00:00+09:00,0.0016429908573627472,0.0
2019-03-31T03:00:00+09:00,0.0021228548139333725,0.0
2019-03-31T04:00:00+09:00,-0.000906648114323616,0.0
2019-03-31T05:00:00+09:00,-0.0027398448437452316,0.0
2019-03-31T06:00:00+09:00,-0.004804274067282677,0.0
2019-03-31T07:00:00+09:00,0.0028478018939495087,0.0003157562496302549
2019-03-31T08:00:00+09:00,0.018010452389717102,0.02515524709076826
2019-03-31T09:00:00+09:00,0.12471440434455872,0.11325123981863777
2019-03-31T10:00:00+09:00,0.25730520486831665,0.3713293441738797
2019-03-31T11:00:00+09:00,0.5094338655471802,0.5123671011220617
2019-03-31T12:00:00+09:00,0.5895092487335205,0.7218187691330377
2019-03-31T13:00:00+09:00,0.7108860015869141,0.9200084466575447
2019-03-31T14:00:00+09:00,0.7973659634590149,1.0
2019-03-31T15:00:00+09:00,0.791965901851654,0.9930533393500504
2019-03-31T16:00:00+09:00,0.6775856018066406,0.9043258567908863
2019-03-31T17:00:00+09:00,0.503775954246521,0.7262393371456635
2019-03-31T18:00:00+09:00,0.20312002301216125,0.43353332455459787
2019-03-31T19:00:00+09:00,0.031916070729494095,0.06020418841040041
2019-03-31T20:00:00+09:00,-0.0015913695096969604,0.0
2019-03-31T21:00:00+09:00,-0.0028021913021802902,0.0
2019-03-31T22:00:00+09:00,-0.00012484751641750336,0.0
2019-03-31T23:00:00+09:00,0.0022924337536096573,0.0
2019-04-01T00:00:00+09:00,0.0005803219974040985,0.0
2019-04-01T01:00:00+09:00,0.0019102487713098526,0.0
2019-04-01T02:00:00+09:00,0.0020125098526477814,0.0
2019-04-01T03:00:00+09:00,0.002343989908695221,0.0
2019-04-01T04:00:00+09:00,-0.0002780035138130188,0.0
2019-04-01T05:00:00+09:00,-0.002315931022167206,0.0
2019-04-01T06:00:00+09:00,-0.0040465425699949265,0.0
2019-04-01T07:00:00+09:00,0.007514257915318012,0.0003157562496302549
2019-04-01T08:00:00+09:00,0.020105473697185516,0.022523945684428635
2019-04-01T09:00:00+09:00,0.12381868064403534,0.10851489454256463
2019-04-01T10:00:00+09:00,0.24868780374526978,0.35375224756435575
2019-04-01T11:00:00+09:00,0.5020645260810852,0.5908851631612055
2019-04-01T12:00:00+09:00,0.673349916934967,0.7681296519273204
2019-04-01T13:00:00+09:00,0.7510916590690613,0.8773813078053226
2019-04-01T14:00:00+09:00,0.7748743891716003,0.9311651362327795
2019-04-01T15:00:00+09:00,0.7181208729743958,0.8746447388157854
2019-04-01T16:00:00+09:00,0.5764520764350891,0.8143353279130602
2019-04-01T17:00:00+09:00,0.4236471354961395,0.45479422784131
2019-04-01T18:00:00+09:00,0.13985268771648407,0.323334399621381
2019-04-01T19:00:00+09:00,0.019945533946156502,0.04410062231364264
2019-04-01T20:00:00+09:00,-0.004229351878166199,0.0
2019-04-01T21:00:00+09:00,-0.0029386356472969055,0.0
2019-04-01T22:00:00+09:00,0.0003135744482278824,0.0
2019-04-01T23:00:00+09:00,0.0025825873017311096,0.0
2019-04-02T00:00:00+09:00,0.0013039316982030869,0.0
2019-04-02T01:00:00+09:00,0.0024367105215787888,0.0
2019-04-02T02:00:00+09:00,0.002347426488995552,0.0
2019-04-02T03:00:00+09:00,0.002770552411675453,0.0
2019-04-02T04:00:00+09:00,-0.00012060068547725677,0.0
2019-04-02T05:00:00+09:00,-0.0020622964948415756,0.0
2019-04-02T06:00:00+09:00,-0.004676878452301025,0.0
2019-04-02T07:00:00+09:00,0.0018787477165460587,0.00042100830220795344
2019-04-02T08:00:00+09:00,0.009563405998051167,0.030628355662751766
2019-04-02T09:00:00+09:00,0.10985802114009857,0.11725081591738236
2019-04-02T10:00:00+09:00,0.26471054553985596,0.3525944707893641
2019-04-02T11:00:00+09:00,0.4963195323944092,0.5828859952799346
