,model_prediction,real_value
2020-10-31T00:00:00+09:00,0.0007760375738143921,0.0
2020-10-31T01:00:00+09:00,-0.007807895541191101,0.0
2020-10-31T02:00:00+09:00,-0.008278332650661469,0.0
2020-10-31T03:00:00+09:00,0.0017433911561965942,0.0
2020-10-31T04:00:00+09:00,-0.0022616684436798096,0.0
2020-10-31T05:00:00+09:00,-0.000743575394153595,0.0
2020-10-31T06:00:00+09:00,-0.006156817078590393,0.0
2020-10-31T07:00:00+09:00,-0.017142631113529205,0.0
2020-10-31T08:00:00+09:00,0.025224871933460236,0.039647579740015086
2020-10-31T09:00:00+09:00,0.18848246335983276,0.3348017787881801
2020-10-31T10:00:00+09:00,0.34984734654426575,0.45814979896294644
2020-10-31T11:00:00+09:00,0.45481082797050476,0.6710719689328567
2020-10-31T12:00:00+09:00,0.5074244141578674,0.7929515436527763
2020-10-31T13:00:00+09:00,0.5145879983901978,0.7048458393124791
2020-10-31T14:00:00+09:00,0.4604221284389496,0.723935391537035
2020-10-31T15:00:00+09:00,0.35482314229011536,0.5154185238333148
2020-10-31T16:00:00+09:00,0.20359595119953156,0.3465492060335531
2020-10-31T17:00:00+09:00,0.04779490828514099,0.06314243849305479
2020-10-31T18:00:00+09:00,-0.010769098997116089,0.001468428805261662
2020-10-31T19:00:00+09:00,-0.01488109678030014,0.0
2020-10-31T20:00:00+09:00,-0.0014722943305969238,0.0
2020-10-31T21:00:00+09:00,-0.0040138885378837585,0.0
2020-10-31T22:00:00+09:00,-0.003751516342163086,0.0
2020-10-31T23:00:00+09:00,-0.0026763081550598145,0.0
2020-11-01T00:00:00+09:00,0.0029053837060928345,0.0
2020-11-01T01:00:00+09:00,-0.007644832134246826,0.0
2020-11-01T02:00:00+09:00,-0.008635930716991425,0.0
2020-11-01T03:00:00+09:00,0.003196991980075836,0.0
2020-11-01T04:00:00+09:00,-0.0018107593059539795,0.0
2020-11-01T05:00:00+09:00,-0.001671820878982544,0.0
2020-11-01T06:00:00+09:00,-0.007120706140995026,0.0
2020-11-01T07:00:00+09:00,-0.019336707890033722,0.0
2020-11-01T08:00:00+09:00,0.017553158104419708,0.024963289289858213
2020-11-01T09:00:00+09:00,0.176168292760849,0.11747430655207985
2020-11-01T10:00:00+09:00,0.346990704536438,0.16593246098841843
2020-11-01T11:00:00+09:00,0.46698835492134094,0.13803230423148252
2020-11-01T12:00:00+09:00,0.5232543349266052,0.39647577182638816
2020-11-01T13:00:00+09:00,0.5301552414894104,0.5418502351354039
2020-11-01T14:00:00+09:00,0.4706491529941559,0.3597650446354225
2020-11-01T15:00:00+09:00,0.3630300760269165,0.16005874736573197
2020-11-01T16:00:00+09:00,0.2063421905040741,0.03817914707204968
2020-11-01T17:00:00+09:00,0.04959161952137947,0.04552129336270157
2020-11-01T18:00:00+09:00,-0.008066371083259583,0.0
2020-11-01T19:00:00+09:00,-0.014596857130527496,0.0
2020-11-01T20:00:00+09:00,-0.0009023323655128479,0.0
2020-11-01T21:00:00+09:00,-0.0014142617583274841,0.0
2020-11-01T22:00:00+09:00,-0.0015668049454689026,0.0
2020-11-01T23:00:00+09:00,-0.0021626725792884827,0.0
2020-11-02T00:00:00+09:00,0.0038562268018722534,0.0
2020-11-02T01:00:00+09:00,-0.007026009261608124,0.0
2020-11-02T02:00:00+09:00,-0.00766889750957489,0.0
2020-11-02T03:00:00+09:00,0.005394339561462402,0.0
2020-11-02T04:00:00+09:00,-0.0022211968898773193,0.0
2020-11-02T05:00:00+09:00,-0.00576462596654892,0.0
2020-11-02T06:00:00+09:00,-0.008142411708831787,0.0
2020-11-02T07:00:00+09:00,-0.020817361772060394,0.0
2020-11-02T08:00:00+09:00,0.0037003234028816223,0.0
2020-11-02T09:00:00+09:00,0.12113814055919647,0.03377386185503482
2020-11-02T10:00:00+09:00,0.2952319085597992,0.061674010087383165
2020-11-02T11:00:00+09:00,0.41484498977661133,0.12628487698610957
2020-11-02T12:00:00+09:00,0.4693831205368042,0.11600587814640824
2020-11-02T13:00:00+09:00,0.46290844678878784,0.1277533053917812
2020-11-02T14:00:00+09:00,0.4214029312133789,0.4052863422604179
2020-11-02T15:00:00+09:00,0.33095869421958923,0.32892806516549367
2020-11-02T16:00:00+09:00,0.19139744341373444,0.19823788591319408
2020-11-02T17:00:00+09:00,0.046394988894462585,0.06020558168171155
2020-11-02T18:00:00+09:00,-0.010060004889965057,0.0
2020-11-02T19:00:00+09:00,-0.018034227192401886,0.0
2020-11-02T20:00:00+09:00,-0.002917245030403137,0.0
2020-11-02T21:00:00+09:00,-0.002721048891544342,0.0
2020-11-02T22:00:00+09:00,-0.005148448050022125,0.0
2020-11-02T23:00:00+09:00,-0.004964970052242279,0.0
2020-11-03T00:00:00+09:00,0.003499150276184082,0.0
2020-11-03T01:00:00+09:00,-0.0077258870005607605,0.0
2020-11-03T02:00:00+09:00,-0.008304134011268616,0.0
2020-11-03T03:00:00+09:00,0.003974936902523041,0.0
2020-11-03T04:00:00+09:00,-0.0024296119809150696,0.0
2020-11-03T05:00:00+09:00,-0.0058770552277565,0.0
2020-11-03T06:00:00+09:00,-0.006133221089839935,0.0
2020-11-03T07:00:00+09:00,-0.01918884366750717,0.001468428805261662
2020-11-03T08:00:00+09:00,0.0035749897360801697,0.09838472875376122
2020-11-03T09:00:00+09:00,0.1024242490530014,0.3788546309583287
2020-11-03T10:00:00+09:00,0.27697423100471497,0.5697503918923398
2020-11-03T11:00:00+09:00,0.409623384475708,0.8135095754305293
2020-11-03T12:00:00+09:00,0.4825786352157593,0.90014686841433
2020-11-03T13:00:00+09:00,0.4861091077327728,0.8957415661481399
2020-11-03T14:00:00+09:00,0.4339107275009155,0.7900147209397833
2020-11-03T15:00:00+09:00,0.3272508978843689,0.6152716554189849
2020-11-03T16:00:00+09:00,0.1817004680633545,0.370044060524299
2020-11-03T17:00:00+09:00,0.03936590254306793,0.08663730150838828
2020-11-03T18:00:00+09:00,-0.010247357189655304,0.0
2020-11-03T19:00:00+09:00,-0.015182070434093475,0.0
2020-11-03T20:00:00+09:00,-0.0006594434380531311,0.0
2020-11-03T21:00:00+09:00,-0.0016147121787071228,0.0
2020-11-03T22:00:00+09:00,-0.004915796220302582,0.0
2020-11-03T23:00:00+09:00,-0.006231740117073059,0.0
2020-11-04T00:00:00+09:00,0.003048256039619446,0.0
2020-11-04T01:00:00+09:00,-0.007095851004123688,0.0
2020-11-04T02:00:00+09:00,-0.00909392535686493,0.0
2020-11-04T03:00:00+09:00,0.00239408016204834,0.0
2020-11-04T04:00:00+09:00,-0.003454171121120453,0.0
2020-11-04T05:00:00+09:00,-0.0031233057379722595,0.0
2020-11-04T06:00:00+09:00,-0.005349211394786835,0.0
2020-11-04T07:00:00+09:00,-0.016374967992305756,0.0
2020-11-04T08:00:00+09:00,0.0162203386425972,0.11747430655207985
2020-11-04T09:00:00+09:00,0.1557043492794037,0.41556535814929435
2020-11-04T10:00:00+09:00,0.33601874113082886,0.575624071416676
2020-11-04T11:00:00+09:00,0.45312297344207764,0.7841410073170969
2020-11-04T12:00:00+09:00,0.5135611891746521,0.8076358618078427
2020-11-04T13:00:00+09:00,0.5220769047737122,0.875183534370387
2020-11-04T14:00:00+09:00,0.4604620933532715,0.7885462413865862
2020-11-04T15:00:00+09:00,0.34856972098350525,0.6167400667754814
2020-11-04T16:00:00+09:00,0.20166751742362976,0.37591777414698546
2020-11-04T17:00:00+09:00,0.049950435757637024,0.09251101513107475
2020-11-04T18:00:00+09:00,-0.006434023380279541,0.0
2020-11-04T19:00:00+09:00,-0.013730540871620178,0.0
2020-11-04T20:00:00+09:00,-0.0018808022141456604,0.0
2020-11-04T21:00:00+09:00,-0.004565618932247162,0.0
2020-11-04T22:00:00+09:00,-0.00578588992357254,0.0
2020-11-04T23:00:00+09:00,-0.004715457558631897,0.0
2020-11-05T00:00:00+09:00,0.004442788660526276,0.0
2020-11-05T01:00:00+09:00,-0.005619227886199951,0.0
2020-11-05T02:00:00+09:00,-0.009342476725578308,0.0
2020-11-05T03:00:00+09:00,0.0024753138422966003,0.0
2020-11-05T04:00:00+09:00,-0.0031278207898139954,0.0
2020-11-05T05:00:00+09:00,-0.0026142150163650513,0.0
2020-11-05T06:00:00+09:00,-0.005704820156097412,0.0
2020-11-05T07:00:00+09:00,-0.017701394855976105,0.0
2020-11-05T08:00:00+09:00,0.015017092227935791,0.11600587814640824
2020-11-05T09:00:00+09:00,0.15328672528266907,0.37151247188079545
2020-11-05T10:00:00+09:00,0.3300420045852661,0.506607953399285
2020-11-05T11:00:00+09:00,0.44836270809173584,0.5903083895717425
2020-11-05T12:00:00+09:00,0.5145527124404907,0.5668135009826463
2020-11-05T13:00:00+09:00,0.529734194278717,0.8252570026759022
2020-11-05T14:00:00+09:00,0.4729505181312561,0.6857562188912226
2020-11-05T15:00:00+09:00,0.36431851983070374,0.5462555033032437
2020-11-05T16:00:00+09:00,0.21126455068588257,0.16152717577140357
2020-11-05T17:00:00+09:00,0.05534905195236206,0.02349486088418659
2020-11-05T18:00:00+09:00,-0.0033554211258888245,0.0
2020-11-05T19:00:00+09:00,-0.012873925268650055,0.0
2020-11-05T20:00:00+09:00,-0.0033485516905784607,0.0
2020-11-05T21:00:00+09:00,-0.004530914127826691,0.0
2020-11-05T22:00:00+09:00,-0.00551343709230423,0.0
2020-11-05T23:00:00+09:00,-0.004211746156215668,0.0
2020-11-06T00:00:00+09:00,0.004461705684661865,0.0
2020-11-06T01:00:00+09:00,-0.005196623504161835,0.0
2020-11-06T02:00:00+09:00,-0.009896531701087952,0.0
2020-11-06T03:00:00+09:00,0.002598866820335388,0.0
2020-11-06T04:00:00+09:00,-0.0032092034816741943,0.0
2020-11-06T05:00:00+09:00,-0.005110904574394226,0.0
2020-11-06T06:00:00+09:00,-0.006955087184906006,0.0
2020-11-06T07:00:00+09:00,-0.018828757107257843,0.0
2020-11-06T08:00:00+09:00,0.008023381233215332,0.08076358788570179
2020-11-06T09:00:00+09:00,0.12976697087287903,0.40088107409257817
2020-11-06T10:00:00+09:00,0.3115832805633545,0.365638758258109
2020-11-06T11:00:00+09:00,0.4337988495826721,0.6387665099097308
2020-11-06T12:00:00+09:00,0.4911278486251831,0.4772393511875024
2020-11-06T13:00:00+09:00,0.49225282669067383,0.4772393511875024
2020-11-06T14:00:00+09:00,0.4439466893672943,0.19530102910185085
2020-11-06T15:00:00+09:00,0.34367799758911133,0.13656387582581092
2020-11-06T16:00:00+09:00,0.1948356181383133,0.07048458052141289
2020-11-06T17:00:00+09:00,0.04725801199674606,0.0
2020-11-06T18:00:00+09:00,-0.007427617907524109,0.0
2020-11-06T19:00:00+09:00,-0.017962701618671417,0.0
2020-11-06T20:00:00+09:00,-0.006474725902080536,0.0
2020-11-06T21:00:00+09:00,-0.005090989172458649,0.0
2020-11-06T22:00:00+09:00,-0.005502022802829742,0.0
2020-11-06T23:00:00+09:00,-0.005136385560035706,0.0
2020-11-07T00:00:00+09:00,0.0022378340363502502,0.0
2020-11-07T01:00:00+09:00,-0.005599416792392731,0.0
2020-11-07T02:00:00+09:00,-0.01010102778673172,0.0
2020-11-07T03:00:00+09:00,0.0016987025737762451,0.0
2020-11-07T04:00:00+09:00,-0.0038559511303901672,0.0
2020-11-07T05:00:00+09:00,-0.008194640278816223,0.0
2020-11-07T06:00:00+09:00,-0.008269548416137695,0.0
2020-11-07T07:00:00+09:00,-0.02062714844942093,0.0
2020-11-07T08:00:00+09:00,0.0006977170705795288,0.011747430442093296
2020-11-07T09:00:00+09:00,0.10502013564109802,0.09104258672540314
2020-11-07T10:00:00+09:00,0.28577345609664917,0.2143905983755819
2020-11-07T11:00:00+09:00,0.41169488430023193,0.35242291965623956
2020-11-07T12:00:00+09:00,0.47536709904670715,0.3509544742013928
2020-11-07T13:00:00+09:00,0.46660739183425903,0.38325993322451873
2020-11-07T14:00:00+09:00,0.4137108325958252,0.6534508280647973
2020-11-07T15:00:00+09:00,0.3069010376930237,0.5315712192465274
2020-11-07T16:00:00+09:00,0.16621777415275574,0.2980910515972145
2020-11-07T17:00:00+09:00,0.03273554891347885,0.0646108668987264
2020-11-07T18:00:00+09:00,-0.015120171010494232,0.0
2020-11-07T19:00:00+09:00,-0.018705062568187714,0.0
2020-11-07T20:00:00+09:00,-0.005707241594791412,0.0
2020-11-07T21:00:00+09:00,-0.005685426294803619,0.0
2020-11-07T22:00:00+09:00,-0.007448166608810425,0.0
2020-11-07T23:00:00+09:00,-0.007324434816837311,0.0
2020-11-08T00:00:00+09:00,0.0012533366680145264,0.0
2020-11-08T01:00:00+09:00,-0.006439872086048126,0.0
2020-11-08T02:00:00+09:00,-0.010057926177978516,0.0
2020-11-08T03:00:00+09:00,-0.00024709850549697876,0.0
2020-11-08T04:00:00+09:00,-0.006057813763618469,0.0
2020-11-08T05:00:00+09:00,-0.008058808743953705,0.0
2020-11-08T06:00:00+09:00,-0.007391490042209625,0.0
2020-11-08T07:00:00+09:00,-0.019610874354839325,0.0
2020-11-08T08:00:00+09:00,0.00609995424747467,0.0719530089270845
2020-11-08T09:00:00+09:00,0.11542508006095886,0.34801761739004955
2020-11-08T10:00:00+09:00,0.2999953627586365,0.49926579432175183
2020-11-08T11:00:00+09:00,0.4272719621658325,0.6798825052685362
2020-11-08T12:00:00+09:00,0.4956015646457672,0.7577092619166574
2020-11-08T13:00:00+09:00,0.49388453364372253,0.7841410073170969
2020-11-08T14:00:00+09:00,0.43040332198143005,0.6916299325139091
2020-11-08T15:00:00+09:00,0.3111778795719147,0.518355380644658
2020-11-08T16:00:00+09:00,0.16332608461380005,0.29662260614236774
2020-11-08T17:00:00+09:00,0.032505474984645844,0.06607929530439803
2020-11-08T18:00:00+09:00,-0.012790091335773468,0.0
2020-11-08T19:00:00+09:00,-0.014638550579547882,0.0
2020-11-08T20:00:00+09:00,-0.0033493638038635254,0.0
2020-11-08T21:00:00+09:00,-0.0049729421734809875,0.0
2020-11-08T22:00:00+09:00,-0.006830163300037384,0.0
2020-11-08T23:00:00+09:00,-0.007668070495128632,0.0
2020-11-09T00:00:00+09:00,0.0003208369016647339,0.0
2020-11-09T01:00:00+09:00,-0.0077392905950546265,0.0
2020-11-09T02:00:00+09:00,-0.012060403823852539,0.0
2020-11-09T03:00:00+09:00,-0.0031663253903388977,0.0
2020-11-09T04:00:00+09:00,-0.00961747020483017,0.0
2020-11-09T05:00:00+09:00,-0.01006675511598587,0.0
2020-11-09T06:00:00+09:00,-0.011096365749835968,0.0
2020-11-09T07:00:00+09:00,-0.021274857223033905,0.0
2020-11-09T08:00:00+09:00,0.0071638524532318115,0.0895741583197315
2020-11-09T09:00:00+09:00,0.13066883385181427,0.4023494854490746
2020-11-09T10:00:00+09:00,0.3146589696407318,0.5462555033032437
2020-11-09T11:00:00+09:00,0.4241008758544922,0.7268722824467285
2020-11-09T12:00:00+09:00,0.481269508600235,0.8237885913194057
2020-11-09T13:00:00+09:00,0.487793505191803,0.851688679879641
2020-11-09T14:00:00+09:00,0.4348128139972687,0.7767988141412133
2020-11-09T15:00:00+09:00,0.3317944407463074,0.599118925907422
2020-11-09T16:00:00+09:00,0.18814924359321594,0.35389133101273607
2020-11-09T17:00:00+09:00,0.041104041039943695,0.07342143733275612
2020-11-09T18:00:00+09:00,-0.012082614004611969,0.0
2020-11-09T19:00:00+09:00,-0.019200824201107025,0.0
2020-11-09T20:00:00+09:00,-0.008995003998279572,0.0
2020-11-09T21:00:00+09:00,-0.008837014436721802,0.0
2020-11-09T22:00:00+09:00,-0.009650558233261108,0.0
2020-11-09T23:00:00+09:00,-0.008163884282112122,0.0
2020-11-10T00:00:00+09:00,-0.0022955015301704407,0.0
2020-11-10T01:00:00+09:00,-0.00933440774679184,0.0
2020-11-10T02:00:00+09:00,-0.013032518327236176,0.0
2020-11-10T03:00:00+09:00,-0.00409824401140213,0.0
2020-11-10T04:00:00+09:00,-0.00844341516494751,0.0
2020-11-10T05:00:00+09:00,-0.010645613074302673,0.0
2020-11-10T06:00:00+09:00,-0.011770568788051605,0.0
2020-11-10T07:00:00+09:00,-0.022622518241405487,0.0
2020-11-10T08:00:00+09:00,0.0027995705604553223,0.07048458052141289
2020-11-10T09:00:00+09:00,0.12593889236450195,0.3406754924108666
2020-11-10T10:00:00+09:00,0.31475794315338135,0.5080763647557816
2020-11-10T11:00:00+09:00,0.43465203046798706,0.6842878075347262
2020-11-10T12:00:00+09:00,0.4988957345485687,0.7797357050509068
2020-11-10T13:00:00+09:00,0.5096833109855652,0.8017621481851563
2020-11-10T14:00:00+09:00,0.4562723636627197,0.740088121048598
2020-11-10T15:00:00+09:00,0.35142800211906433,0.5682819464374931
2020-11-10T16:00:00+09:00,0.20048421621322632,0.3215859060879604
2020-11-10T17:00:00+09:00,0.04574801027774811,0.06607929530439803
2020-11-10T18:00:00+09:00,-0.010846570134162903,0.0
2020-11-10T19:00:00+09:00,-0.02110079675912857,0.0
2020-11-10T20:00:00+09:00,-0.011750102043151855,0.0
2020-11-10T21:00:00+09:00,-0.00907832384109497,0.0
2020-11-10T22:00:00+09:00,-0.009347192943096161,0.0
2020-11-10T23:00:00+09:00,-0.008074641227722168,0.0
2020-11-11T00:00:00+09:00,-0.0037437304854393005,0.0
2020-11-11T01:00:00+09:00,-0.008288778364658356,0.0
2020-11-11T02:00:00+09:00,-0.012884832918643951,0.0
2020-11-11T03:00:00+09:00,-0.0034114569425582886,0.0
2020-11-11T04:00:00+09:00,-0.007293500006198883,0.0
2020-11-11T05:00:00+09:00,-0.01165793091058731,0.0
2020-11-11T06:00:00+09:00,-0.01235276460647583,0.0
2020-11-11T07:00:00+09:00,-0.02301260083913803,0.0
2020-11-11T08:00:00+09:00,-7.853657007217407e-05,0.0719530089270845
2020-11-11T09:00:00+09:00,0.12263885140419006,0.34508076057870635
2020-11-11T10:00:00+09:00,0.32065317034721375,0.5007342056782483
2020-11-11T11:00:00+09:00,0.4468047618865967,0.6637298439536737
2020-11-11T12:00:00+09:00,0.5114015936851501,0.7415565324050944
2020-11-11T13:00:00+09:00,0.5102572441101074,0.732745996069415
2020-11-11T14:00:00+09:00,0.4527665972709656,0.6857562188912226
2020-11-11T15:00:00+09:00,0.3470730185508728,0.5198237920011545
2020-11-11T16:00:00+09:00,0.19656601548194885,0.2892804811631848
2020-11-11T17:00:00+09:00,0.04271639883518219,0.057268724870368305
2020-11-11T18:00:00+09:00,-0.012535683810710907,0.0
2020-11-11T19:00:00+09:00,-0.022460512816905975,0.0
2020-11-11T20:00:00+09:00,-0.011387333273887634,0.0
2020-11-11T21:00:00+09:00,-0.008798062801361084,0.0
2020-11-11T22:00:00+09:00,-0.00869017094373703,0.0
2020-11-11T23:00:00+09:00,-0.007200472056865692,0.0
2020-11-12T00:00:00+09:00,-0.0029401257634162903,0.0
2020-11-12T01:00:00+09:00,-0.007669702172279358,0.0
2020-11-12T02:00:00+09:00,-0.012540601193904877,0.0
2020-11-12T03:00:00+09:00,-0.003017894923686981,0.0
2020-11-12T04:00:00+09:00,-0.006697393953800201,0.0
2020-11-12T05:00:00+09:00,-0.011027723550796509,0.0
2020-11-12T06:00:00+09:00,-0.01134556531906128,0.0
2020-11-12T07:00:00+09:00,-0.022662274539470673,0.0
2020-11-12T08:00:00+09:00,1.0058283805847168e-06,0.06754772371006965
2020-11-12T09:00:00+09:00,0.12298627197742462,0.32892806516549367
2020-11-12T10:00:00+09:00,0.32758915424346924,0.4889867784328753
2020-11-12T11:00:00+09:00,0.46438559889793396,0.6299559735740514
2020-11-12T12:00:00+09:00,0.532390296459198,0.731277516516218
2020-11-12T13:00:00+09:00,0.5295007824897766,0.7577092619166574
2020-11-12T14:00:00+09:00,0.4636763334274292,0.7048458393124791
2020-11-12T15:00:00+09:00,0.3479251265525818,0.5535976623807769
2020-11-12T16:00:00+09:00,0.1931374967098236,0.30543317657639746
2020-11-12T17:00:00+09:00,0.038065873086452484,0.057268724870368305
2020-11-12T18:00:00+09:00,-0.013250961899757385,0.0
2020-11-12T19:00:00+09:00,-0.019765637814998627,0.0
2020-11-12T20:00:00+09:00,-0.006539471447467804,0.0
2020-11-12T21:00:00+09:00,-0.006161287426948547,0.0
2020-11-12T22:00:00+09:00,-0.005752898752689362,0.0
2020-11-12T23:00:00+09:00,-0.005195833742618561,0.0
2020-11-13T00:00:00+09:00,-0.0004410073161125183,0.0
2020-11-13T01:00:00+09:00,-0.007641308009624481,0.0
2020-11-13T02:00:00+09:00,-0.012918882071971893,0.0
2020-11-13T03:00:00+09:00,-0.002067096531391144,0.0
2020-11-13T04:00:00+09:00,-0.007317386567592621,0.0
2020-11-13T05:00:00+09:00,-0.009984493255615234,0.0
2020-11-13T06:00:00+09:00,-0.010851077735424042,0.0
2020-11-13T07:00:00+09:00,-0.02201368659734726,0.0
2020-11-13T08:00:00+09:00,0.0035169124603271484,0.06901615211574126
2020-11-13T09:00:00+09:00,0.13392913341522217,0.3171806379201207
2020-11-13T10:00:00+09:00,0.3370605707168579,0.4757709398310059
2020-11-13T11:00:00+09:00,0.46934664249420166,0.6138032440624884
2020-11-13T12:00:00+09:00,0.5302584767341614,0.7121879642916621
2020-11-13T13:00:00+09:00,0.5314924120903015,0.6784140939120397
2020-11-13T14:00:00+09:00,0.46677422523498535,0.6182085463286784
2020-11-13T15:00:00+09:00,0.35495296120643616,0.46402351258563296
2020-11-13T16:00:00+09:00,0.20466329157352448,0.2349486131041597
2020-11-13T17:00:00+09:00,0.041435711085796356,0.04698972176837318
2020-11-13T18:00:00+09:00,-0.015266962349414825,0.0
2020-11-13T19:00:00+09:00,-0.019593603909015656,0.0
2020-11-13T20:00:00+09:00,-0.003312714397907257,0.0
2020-11-13T21:00:00+09:00,-0.0038214921951293945,0.0
2020-11-13T22:00:00+09:00,-0.0039047226309776306,0.0
2020-11-13T23:00:00+09:00,-0.003801189363002777,0.0
2020-11-14T00:00:00+09:00,0.0016878023743629456,0.0
2020-11-14T01:00:00+09:00,-0.009492143988609314,0.0
2020-11-14T02:00:00+09:00,-0.012866109609603882,0.0
2020-11-14T03:00:00+09:00,-0.001062244176864624,0.0
2020-11-14T04:00:00+09:00,-0.007474653422832489,0.0
2020-11-14T05:00:00+09:00,-0.010622300207614899,0.0
2020-11-14T06:00:00+09:00,-0.011365696787834167,0.0
2020-11-14T07:00:00+09:00,-0.02253933995962143,0.0
2020-11-14T08:00:00+09:00,0.002256952226161957,0.048458150174044805
2020-11-14T09:00:00+09:00,0.13296915590763092,0.2907488925196813
2020-11-14T10:00:00+09:00,0.32941126823425293,0.3377386355995234
2020-11-14T11:00:00+09:00,0.4519648551940918,0.17327460301677655
2020-11-14T12:00:00+09:00,0.506273090839386,0.43906021264004025
2020-11-14T13:00:00+09:00,0.5056171417236328,0.5638766441713031
2020-11-14T14:00:00+09:00,0.4481948912143707,0.6930984120671062
2020-11-14T15:00:00+09:00,0.3445604145526886,0.5198237920011545
2020-11-14T16:00:00+09:00,0.1988336443901062,0.29221733797452804
