,model_prediction,real_value
2020-05-13T15:00:00+09:00,0.5288751125335693,0.6782918687802326
2020-05-13T16:00:00+09:00,0.44063347578048706,0.5454275046104639
2020-05-13T17:00:00+09:00,0.32332760095596313,0.3534132781237992
2020-05-13T18:00:00+09:00,0.18121466040611267,0.14732983859585272
2020-05-13T19:00:00+09:00,0.04903201013803482,0.031308827963253315
2020-05-13T20:00:00+09:00,0.02082917094230652,0.0
2020-05-13T21:00:00+09:00,0.0084158256649971,0.0
2020-05-13T22:00:00+09:00,0.007377535104751587,0.0
2020-05-13T23:00:00+09:00,0.012213855981826782,0.0
2020-05-14T00:00:00+09:00,0.006492011249065399,0.0
2020-05-14T01:00:00+09:00,0.012387827038764954,0.0
2020-05-14T02:00:00+09:00,0.023914597928524017,0.0
2020-05-14T03:00:00+09:00,0.01060754805803299,0.0
2020-05-14T04:00:00+09:00,0.021794192492961884,0.0
2020-05-14T05:00:00+09:00,0.008802466094493866,0.0
2020-05-14T06:00:00+09:00,0.011203810572624207,0.0
2020-05-14T07:00:00+09:00,0.03544817119836807,0.037649858111472694
2020-05-14T08:00:00+09:00,0.11947418749332428,0.12761320247529376
2020-05-14T09:00:00+09:00,0.2530675530433655,0.2510650925245316
2020-05-14T10:00:00+09:00,0.41238391399383545,0.37461607094236044
2020-05-14T11:00:00+09:00,0.5186237692832947,0.5331417747659989
2020-05-14T12:00:00+09:00,0.5699887275695801,0.6687803676841519
2020-05-14T13:00:00+09:00,0.5887036323547363,0.5592985255663032
2020-05-14T14:00:00+09:00,0.591500461101532,0.6280590387409122
2020-05-14T15:00:00+09:00,0.520046055316925,0.33656991307543466
2020-05-14T16:00:00+09:00,0.4236236810684204,0.22153969020211878
2020-05-14T17:00:00+09:00,0.298143208026886,0.0867928312082439
2020-05-14T18:00:00+09:00,0.16695211827754974,0.07084117706176711
2020-05-14T19:00:00+09:00,0.04667815566062927,0.015258099837179514
2020-05-14T20:00:00+09:00,0.021418623626232147,0.0
2020-05-14T21:00:00+09:00,0.007967770099639893,0.0
2020-05-14T22:00:00+09:00,0.006230317056179047,0.0
2020-05-14T23:00:00+09:00,0.01114470511674881,0.0
2020-05-15T00:00:00+09:00,0.006388731300830841,0.0
2020-05-15T01:00:00+09:00,0.010368391871452332,0.0
2020-05-15T02:00:00+09:00,0.024243026971817017,0.0
2020-05-15T03:00:00+09:00,0.00869685411453247,0.0
2020-05-15T04:00:00+09:00,0.021188482642173767,0.0
2020-05-15T05:00:00+09:00,0.011788055300712585,0.0
2020-05-15T06:00:00+09:00,0.012631498277187347,0.0
2020-05-15T07:00:00+09:00,0.03497544676065445,0.0
2020-05-15T08:00:00+09:00,0.10424910485744476,0.012384821090854885
2020-05-15T09:00:00+09:00,0.2305634617805481,0.0165461210464493
2020-05-15T10:00:00+09:00,0.39264875650405884,0.040225898611479724
2020-05-15T11:00:00+09:00,0.49213922023773193,0.07579510434698954
2020-05-15T12:00:00+09:00,0.5272565484046936,0.2038046219259967
2020-05-15T13:00:00+09:00,0.5360548496246338,0.10512236062874086
2020-05-15T14:00:00+09:00,0.526360809803009,0.08342415666374496
2020-05-15T15:00:00+09:00,0.47751206159591675,0.07668681524887726
2020-05-15T16:00:00+09:00,0.3873986601829529,0.05261072066160088
2020-05-15T17:00:00+09:00,0.27319204807281494,0.024868720957638125
2020-05-15T18:00:00+09:00,0.13983815908432007,0.007331814070437832
2020-05-15T19:00:00+09:00,0.03503850847482681,0.0003963142943324983
2020-05-15T20:00:00+09:00,0.014076098799705505,0.0
2020-05-15T21:00:00+09:00,0.005712039768695831,0.0
2020-05-15T22:00:00+09:00,0.0047354549169540405,0.0
2020-05-15T23:00:00+09:00,0.007920786738395691,0.0
2020-05-16T00:00:00+09:00,0.0028382912278175354,0.0
2020-05-16T01:00:00+09:00,0.003880627453327179,0.0
2020-05-16T02:00:00+09:00,0.018371477723121643,0.0
2020-05-16T03:00:00+09:00,0.0035913363099098206,0.0
2020-05-16T04:00:00+09:00,0.014237232506275177,0.0
2020-05-16T05:00:00+09:00,0.006767593324184418,0.0
2020-05-16T06:00:00+09:00,0.0026465877890586853,0.0
2020-05-16T07:00:00+09:00,0.017624713480472565,0.0
2020-05-16T08:00:00+09:00,0.05285993963479996,0.018824929055736347
2020-05-16T09:00:00+09:00,0.1671515554189682,0.06757158321172907
2020-05-16T10:00:00+09:00,0.29778358340263367,0.10284355837505144
2020-05-16T11:00:00+09:00,0.4023888409137726,0.13454869760495308
2020-05-16T12:00:00+09:00,0.4641820788383484,0.11086891812139012
2020-05-16T13:00:00+09:00,0.49252185225486755,0.11968691574928579
2020-05-16T14:00:00+09:00,0.49243593215942383,0.17972852733872033
2020-05-16T15:00:00+09:00,0.4570450186729431,0.11879520484739807
2020-05-16T16:00:00+09:00,0.36828872561454773,0.14693351581800915
2020-05-16T17:00:00+09:00,0.2639937102794647,0.08817993023417577
2020-05-16T18:00:00+09:00,0.1434287428855896,0.04101852881890655
2020-05-16T19:00:00+09:00,0.03958813101053238,0.03804617321518611
2020-05-16T20:00:00+09:00,0.016224123537540436,0.001684335713441779
2020-05-16T21:00:00+09:00,0.004458524286746979,0.0
2020-05-16T22:00:00+09:00,0.0027208253741264343,0.0
2020-05-16T23:00:00+09:00,0.007056228816509247,0.0
2020-05-17T00:00:00+09:00,0.00017699599266052246,0.0
2020-05-17T01:00:00+09:00,0.004604928195476532,0.0
2020-05-17T02:00:00+09:00,0.017389871180057526,0.0
2020-05-17T03:00:00+09:00,0.0017165541648864746,0.0
2020-05-17T04:00:00+09:00,0.01497495174407959,0.0
2020-05-17T05:00:00+09:00,0.0039891526103019714,0.0
2020-05-17T06:00:00+09:00,0.003441363573074341,0.0
2020-05-17T07:00:00+09:00,0.01807720959186554,0.0276429209280344
2020-05-17T08:00:00+09:00,0.05992119014263153,0.08322600294895334
2020-05-17T09:00:00+09:00,0.17118966579437256,0.10591499083616769
2020-05-17T10:00:00+09:00,0.28521767258644104,0.08917071415639423
2020-05-17T11:00:00+09:00,0.38653793931007385,0.19766175700376418
2020-05-17T12:00:00+09:00,0.46414291858673096,0.2754384368693208
2020-05-17T13:00:00+09:00,0.5032896995544434,0.40295255097602345
2020-05-17T14:00:00+09:00,0.5084105730056763,0.6190429180947455
2020-05-17T15:00:00+09:00,0.46699702739715576,0.4454572556782577
2020-05-17T16:00:00+09:00,0.38263699412345886,0.39066682113155843
2020-05-17T17:00:00+09:00,0.28303083777427673,0.25225404550980196
2020-05-17T18:00:00+09:00,0.1711847335100174,0.12781135619008538
2020-05-17T19:00:00+09:00,0.060610294342041016,0.050232833876385476
2020-05-17T20:00:00+09:00,0.02100066840648651,0.00029723572824364147
2020-05-17T21:00:00+09:00,0.004667595028877258,0.0
2020-05-17T22:00:00+09:00,0.0029640942811965942,0.0
2020-05-17T23:00:00+09:00,0.00618831068277359,0.0
2020-05-18T00:00:00+09:00,0.0022482946515083313,0.0
2020-05-18T01:00:00+09:00,0.004820108413696289,0.0
2020-05-18T02:00:00+09:00,0.02034974843263626,0.0
2020-05-18T03:00:00+09:00,0.0014082863926887512,0.0
2020-05-18T04:00:00+09:00,0.013871558010578156,0.0
2020-05-18T05:00:00+09:00,0.007878191769123077,0.0
2020-05-18T06:00:00+09:00,0.00679585337638855,0.0
2020-05-18T07:00:00+09:00,0.0260201096534729,0.01486178569273237
2020-05-18T08:00:00+09:00,0.07357826083898544,0.09937581081022176
2020-05-18T09:00:00+09:00,0.19125138223171234,0.19776083002409492
2020-05-18T10:00:00+09:00,0.31924155354499817,0.42395719775392327
2020-05-18T11:00:00+09:00,0.42258813977241516,0.27811354655259346
2020-05-18T12:00:00+09:00,0.4854068458080292,0.3783810605905728
2020-05-18T13:00:00+09:00,0.5175867080688477,0.6506489766301863
2020-05-18T14:00:00+09:00,0.5356211066246033,0.6285544805838674
2020-05-18T15:00:00+09:00,0.49951615929603577,0.33161598579021223
2020-05-18T16:00:00+09:00,0.4111609160900116,0.0
2020-05-18T17:00:00+09:00,0.30002862215042114,0.0
2020-05-18T18:00:00+09:00,0.1742711365222931,0.0
2020-05-18T19:00:00+09:00,0.05774204060435295,0.0007926285886649966
2020-05-18T20:00:00+09:00,0.017279379069805145,0.0
2020-05-18T21:00:00+09:00,0.0022011995315551758,0.0
2020-05-18T22:00:00+09:00,0.0018456876277923584,0.0
2020-05-18T23:00:00+09:00,0.0045557692646980286,0.0
2020-05-19T00:00:00+09:00,0.0005377605557441711,0.0
2020-05-19T01:00:00+09:00,0.002594485878944397,0.0
2020-05-19T02:00:00+09:00,0.015743277966976166,0.0
2020-05-19T03:00:00+09:00,0.0015751942992210388,0.0
2020-05-19T04:00:00+09:00,0.010547995567321777,0.0
2020-05-19T05:00:00+09:00,0.004135146737098694,0.0
2020-05-19T06:00:00+09:00,0.0060700103640556335,0.0
2020-05-19T07:00:00+09:00,0.01816558837890625,0.0
2020-05-19T08:00:00+09:00,0.06266342848539352,0.005152085796345407
2020-05-19T09:00:00+09:00,0.16826766729354858,0.04171207833187248
2020-05-19T10:00:00+09:00,0.28417593240737915,0.09798870411015974
2020-05-19T11:00:00+09:00,0.38054338097572327,0.20747052320561798
2020-05-19T12:00:00+09:00,0.4471030831336975,0.5382938787884034
2020-05-19T13:00:00+09:00,0.4880030155181885,0.6705637741396671
2020-05-19T14:00:00+09:00,0.5054214596748352,0.7312989275679374
2020-05-19T15:00:00+09:00,0.458304226398468,0.6048746934261743
2020-05-19T16:00:00+09:00,0.3793237507343292,0.580303172344203
2020-05-19T17:00:00+09:00,0.284309983253479,0.3698603203943201
2020-05-19T18:00:00+09:00,0.1575901061296463,0.0841177061767109
2020-05-19T19:00:00+09:00,0.05383934825658798,0.0008917071247767825
2020-05-19T20:00:00+09:00,0.01748976856470108,0.0
2020-05-19T21:00:00+09:00,0.0032273828983306885,0.0
2020-05-19T22:00:00+09:00,0.002755463123321533,0.0
2020-05-19T23:00:00+09:00,0.004729606211185455,0.0
2020-05-20T00:00:00+09:00,0.002467639744281769,0.0
2020-05-20T01:00:00+09:00,0.0037994012236595154,0.0
2020-05-20T02:00:00+09:00,0.01725185662508011,0.0
2020-05-20T03:00:00+09:00,0.0006221458315849304,0.0
2020-05-20T04:00:00+09:00,0.011299915611743927,0.0
2020-05-20T05:00:00+09:00,0.0051766037940979,0.0
2020-05-20T06:00:00+09:00,0.0075939372181892395,0.0
2020-05-20T07:00:00+09:00,0.026489704847335815,0.018725850279807995
2020-05-20T08:00:00+09:00,0.08513343334197998,0.026354900678030885
2020-05-20T09:00:00+09:00,0.20518842339515686,0.17249579779980845
2020-05-20T10:00:00+09:00,0.3442651629447937,0.2775190777340884
2020-05-20T11:00:00+09:00,0.4405812621116638,0.5205588412088019
2020-05-20T12:00:00+09:00,0.49594706296920776,0.6574853987395148
2020-05-20T13:00:00+09:00,0.5242995023727417,0.6772020195118136
2020-05-20T14:00:00+09:00,0.5356051325798035,0.6938472078229959
2020-05-20T15:00:00+09:00,0.4876791834831238,0.523828389014059
2020-05-20T16:00:00+09:00,0.40879568457603455,0.6190429180947455
2020-05-20T17:00:00+09:00,0.3061226010322571,0.2786089576990281
2020-05-20T18:00:00+09:00,0.17214326560497284,0.14366392196797112
2020-05-20T19:00:00+09:00,0.060543883591890335,0.05914990836167696
2020-05-20T20:00:00+09:00,0.02129046618938446,0.001684335713441779
2020-05-20T21:00:00+09:00,0.004143990576267242,0.0
2020-05-20T22:00:00+09:00,0.0032110512256622314,0.0
2020-05-20T23:00:00+09:00,0.0050080642104148865,0.0
2020-05-21T00:00:00+09:00,0.003505624830722809,0.0
2020-05-21T01:00:00+09:00,0.002814576029777527,0.0
2020-05-21T02:00:00+09:00,0.020481422543525696,0.0
2020-05-21T03:00:00+09:00,0.00017181038856506348,0.0
2020-05-21T04:00:00+09:00,0.009371750056743622,0.0
2020-05-21T05:00:00+09:00,0.006198562681674957,0.0
2020-05-21T06:00:00+09:00,0.007938429713249207,0.0009907857208427103
2020-05-21T07:00:00+09:00,0.029494673013687134,0.03031804212250232
2020-05-21T08:00:00+09:00,0.09487150609493256,0.11968691574928579
2020-05-21T09:00:00+09:00,0.20203618705272675,0.30159515697310446
2020-05-21T10:00:00+09:00,0.3367781937122345,0.4981670493601893
2020-05-21T11:00:00+09:00,0.43645429611206055,0.52273853974564
2020-05-21T12:00:00+09:00,0.48319000005722046,0.32834637659191385
2020-05-21T13:00:00+09:00,0.4994100034236908,0.6072525687001945
2020-05-21T14:00:00+09:00,0.5046505928039551,0.5907064687576031
2020-05-21T15:00:00+09:00,0.46099865436553955,0.3451897416402784
2020-05-21T16:00:00+09:00,0.38137444853782654,0.34707223646438456
2020-05-21T17:00:00+09:00,0.28585854172706604,0.1291984628901474
2020-05-21T18:00:00+09:00,0.16009032726287842,0.09045873248786519
2020-05-21T19:00:00+09:00,0.05378922447562218,0.021400971474275915
2020-05-21T20:00:00+09:00,0.018086135387420654,0.0
2020-05-21T21:00:00+09:00,9.990483522415161e-05,0.0
2020-05-21T22:00:00+09:00,-0.0011634975671768188,0.0
2020-05-21T23:00:00+09:00,0.00105179101228714,0.0
2020-05-22T00:00:00+09:00,-0.001022525131702423,0.0
2020-05-22T01:00:00+09:00,-0.00257931649684906,0.0
2020-05-22T02:00:00+09:00,0.012799397110939026,0.0
2020-05-22T03:00:00+09:00,-0.005090199410915375,0.0
2020-05-22T04:00:00+09:00,0.0036843568086624146,0.0
2020-05-22T05:00:00+09:00,0.00013297796249389648,0.0
2020-05-22T06:00:00+09:00,0.003960467875003815,0.0
2020-05-22T07:00:00+09:00,0.025884196162223816,0.023977013892815483
2020-05-22T08:00:00+09:00,0.08586616814136505,0.10442881111577493
2020-05-22T09:00:00+09:00,0.19601798057556152,0.2662241087894514
2020-05-22T10:00:00+09:00,0.32361432909965515,0.33865055394020227
2020-05-22T11:00:00+09:00,0.4196838438510895,0.28395917706557344
2020-05-22T12:00:00+09:00,0.46696892380714417,0.36143863787013786
2020-05-22T13:00:00+09:00,0.49002453684806824,0.3713464924405827
2020-05-22T14:00:00+09:00,0.4956873059272766,0.3389477883494548
2020-05-22T15:00:00+09:00,0.44808831810951233,0.33339939224572734
2020-05-22T16:00:00+09:00,0.36494219303131104,0.19141980371294062
2020-05-22T17:00:00+09:00,0.2632783353328705,0.10274447768059054
2020-05-22T18:00:00+09:00,0.1395808458328247,0.05161993673938242
2020-05-22T19:00:00+09:00,0.04153565317392349,0.027543842152106045
2020-05-22T20:00:00+09:00,0.014110647141933441,0.004260378731522766
2020-05-22T21:00:00+09:00,-0.0013426244258880615,0.0
2020-05-22T22:00:00+09:00,-0.0028937384486198425,0.0
2020-05-22T23:00:00+09:00,0.0002955421805381775,0.0
2020-05-23T00:00:00+09:00,-0.003682367503643036,0.0
2020-05-23T01:00:00+09:00,-0.004322893917560577,0.0
2020-05-23T02:00:00+09:00,0.010144107043743134,0.0
2020-05-23T03:00:00+09:00,-0.005696795880794525,0.0
2020-05-23T04:00:00+09:00,0.0013860538601875305,0.0
2020-05-23T05:00:00+09:00,-0.00239504873752594,0.0
2020-05-23T06:00:00+09:00,0.0008882656693458557,0.0024769643620609176
2020-05-23T07:00:00+09:00,0.022153258323669434,0.04547706414301975
2020-05-23T08:00:00+09:00,0.08246482908725739,0.13563856222163242
2020-05-23T09:00:00+09:00,0.19301125407218933,0.24997522790785223
2020-05-23T10:00:00+09:00,0.3095267415046692,0.4179134212002818
2020-05-23T11:00:00+09:00,0.39915865659713745,0.5297731385921507
2020-05-23T12:00:00+09:00,0.44636282324790955,0.6164668660835433
2020-05-23T13:00:00+09:00,0.4755244851112366,0.6865154052637533
2020-05-23T14:00:00+09:00,0.47939103841781616,0.6862182015510214
2020-05-23T15:00:00+09:00,0.4272000193595886,0.5669275932313189
2020-05-23T16:00:00+09:00,0.3411986827850342,0.4642821732227988
2020-05-23T17:00:00+09:00,0.24190020561218262,0.1830971942090891
2020-05-23T18:00:00+09:00,0.1238914504647255,0.12087585338629588
2020-05-23T19:00:00+09:00,0.0358474925160408,0.030615278450287383
2020-05-23T20:00:00+09:00,0.012255720794200897,0.0
2020-05-23T21:00:00+09:00,-0.0013233423233032227,0.0
2020-05-23T22:00:00+09:00,-0.0036365538835525513,0.0
2020-05-23T23:00:00+09:00,0.001207113265991211,0.0
2020-05-24T00:00:00+09:00,-0.004169143736362457,0.0
2020-05-24T01:00:00+09:00,-0.00551692396402359,0.0
2020-05-24T02:00:00+09:00,0.003206498920917511,0.0
2020-05-24T03:00:00+09:00,-0.006575107574462891,0.0
2020-05-24T04:00:00+09:00,-0.0021363496780395508,0.0
2020-05-24T05:00:00+09:00,-0.00656590610742569,0.0
2020-05-24T06:00:00+09:00,0.0015115216374397278,0.0
2020-05-24T07:00:00+09:00,0.03029356151819229,0.0
2020-05-24T08:00:00+09:00,0.10371346026659012,0.0
2020-05-24T09:00:00+09:00,0.22335922718048096,0.0210046563705625
2020-05-24T10:00:00+09:00,0.3403197228908539,0.0729218256006649
2020-05-24T11:00:00+09:00,0.425847589969635,0.12483899674929985
2020-05-24T12:00:00+09:00,0.4720781743526459,0.2396710659078241
2020-05-24T13:00:00+09:00,0.4994734525680542,0.3376597623438537
2020-05-24T14:00:00+09:00,0.5028970241546631,0.40582583739647826
2020-05-24T15:00:00+09:00,0.44534045457839966,0.4357475471484743
2020-05-24T16:00:00+09:00,0.3569328188896179,0.3978004776501396
2020-05-24T17:00:00+09:00,0.2487388253211975,0.32071733962341875
2020-05-24T18:00:00+09:00,0.12527358531951904,0.15129297428472654
2020-05-24T19:00:00+09:00,0.03395505249500275,0.050232833876385476
2020-05-24T20:00:00+09:00,0.010211490094661713,0.003963142883370841
2020-05-24T21:00:00+09:00,-0.002896830439567566,0.0
2020-05-24T22:00:00+09:00,-0.006323948502540588,0.0
2020-05-24T23:00:00+09:00,-0.0008554980158805847,0.0
2020-05-25T00:00:00+09:00,-0.007058501243591309,0.0
2020-05-25T01:00:00+09:00,-0.007316723465919495,0.0
2020-05-25T02:00:00+09:00,0.003609172999858856,0.0
2020-05-25T03:00:00+09:00,-0.009754031896591187,0.0
2020-05-25T04:00:00+09:00,-0.000209711492061615,0.0
2020-05-25T05:00:00+09:00,-0.002556905150413513,0.0
2020-05-25T06:00:00+09:00,-0.0017161071300506592,0.0
2020-05-25T07:00:00+09:00,0.0076533108949661255,0.005350242868568979
2020-05-25T08:00:00+09:00,0.05318490415811539,0.03616367839107993
2020-05-25T09:00:00+09:00,0.16136667132377625,0.08055087791742034
2020-05-25T10:00:00+09:00,0.27716708183288574,0.14396117172548395
2020-05-25T11:00:00+09:00,0.3747612535953522,0.3007034537453469
2020-05-25T12:00:00+09:00,0.4377574026584625,0.3313187513809597
2020-05-25T13:00:00+09:00,0.46921053528785706,0.364311893594072
2020-05-25T14:00:00+09:00,0.4805300831794739,0.34043396039571744
2020-05-25T15:00:00+09:00,0.434345006942749,0.37976817496476495
2020-05-25T16:00:00+09:00,0.3588745594024658,0.31051225064372134
2020-05-25T17:00:00+09:00,0.2634798288345337,0.25601903515801433
2020-05-25T18:00:00+09:00,0.14754629135131836,0.1682354123534218
2020-05-25T19:00:00+09:00,0.04706903547048569,0.05498860744681628
2020-05-25T20:00:00+09:00,0.013507306575775146,0.005845635788944476
2020-05-25T21:00:00+09:00,-0.0001446753740310669,0.0
2020-05-25T22:00:00+09:00,-0.0037320107221603394,0.0
2020-05-25T23:00:00+09:00,-0.0001773536205291748,0.0
2020-05-26T00:00:00+09:00,-0.0045500993728637695,0.0
2020-05-26T01:00:00+09:00,-0.005277395248413086,0.0
2020-05-26T02:00:00+09:00,0.006412215530872345,0.0
2020-05-26T03:00:00+09:00,-0.007021874189376831,0.0
2020-05-26T04:00:00+09:00,0.0011227801442146301,0.0
2020-05-26T05:00:00+09:00,-0.001820787787437439,0.0
2020-05-26T06:00:00+09:00,-0.000581592321395874,0.0015852571773299932
2020-05-26T07:00:00+09:00,0.009724639356136322,0.05171901359677824
2020-05-26T08:00:00+09:00,0.055540066212415695,0.10363618858247826
2020-05-26T09:00:00+09:00,0.15736816823482513,0.21123551285383033
2020-05-26T10:00:00+09:00,0.26764893531799316,0.3982958581000536
2020-05-26T11:00:00+09:00,0.36833086609840393,0.6165659544521342
2020-05-26T12:00:00+09:00,0.4365433156490326,0.6210245012874427
2020-05-26T13:00:00+09:00,0.4772404730319977,0.6001188814850927
2020-05-26T14:00:00+09:00,0.4924117922782898,0.5195680189159327
2020-05-26T15:00:00+09:00,0.4428730905056,0.252848514328307
2020-05-26T16:00:00+09:00,0.36032336950302124,0.035965520839223226
2020-05-26T17:00:00+09:00,0.2596912682056427,0.03665907035218916
2020-05-26T18:00:00+09:00,0.14630509912967682,0.024967799733566477
2020-05-26T19:00:00+09:00,0.05049115791916847,0.0024769643620609176
2020-05-26T20:00:00+09:00,0.012196466326713562,0.0
2020-05-26T21:00:00+09:00,-0.0009549632668495178,0.0
2020-05-26T22:00:00+09:00,-0.0028023794293403625,0.0
2020-05-26T23:00:00+09:00,-0.0015390515327453613,0.0
2020-05-27T00:00:00+09:00,-0.004447124898433685,0.0
2020-05-27T01:00:00+09:00,-0.00492018461227417,0.0
2020-05-27T02:00:00+09:00,0.004309520125389099,0.0
2020-05-27T03:00:00+09:00,-0.006404168903827667,0.0
2020-05-27T04:00:00+09:00,-0.000738099217414856,0.0
2020-05-27T05:00:00+09:00,-0.001936301589012146,0.0
2020-05-27T06:00:00+09:00,0.006281942129135132,0.0015852571773299932
2020-05-27T07:00:00+09:00,0.021136321127414703,0.03031804212250232
2020-05-27T08:00:00+09:00,0.0774260014295578,0.11592192610107345
2020-05-27T09:00:00+09:00,0.17433664202690125,0.3160606467474488
2020-05-27T10:00:00+09:00,0.279702752828598,0.5134251539937001
2020-05-27T11:00:00+09:00,0.365822434425354,0.6468839869819739
2020-05-27T12:00:00+09:00,0.4257279336452484,0.7177251717178712
2020-05-27T13:00:00+09:00,0.46664416790008545,0.729218256006649
2020-05-27T14:00:00+09:00,0.4726709723472595,0.692361066473254
2020-05-27T15:00:00+09:00,0.4186285734176636,0.6265728973911702
2020-05-27T16:00:00+09:00,0.3356625735759735,0.5324482175789028
2020-05-27T17:00:00+09:00,0.23983430862426758,0.3423164552198236
