,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
32008,27.3,0.4,1.9,92.0,33.2,0.0,0.0,30.0,0.003,0.4,0.032,0.012,27.0,4.0
32009,27.2,0.0,2.1,86.0,30.9,997.8,0.0,28.2,0.004,0.4,0.026,0.015,23.0,3.0
32010,26.1,0.7,2.0,90.0,30.4,998.1,0.0,27.1,0.005,0.4,0.025,0.014,13.0,4.0
32011,25.2,3.4,1.5,94.0,30.0,998.4,0.0,26.2,0.004,0.3,0.027,0.008,11.0,3.0
32012,25.8,0.1,2.7,91.0,30.2,997.8,0.0,26.1,0.004,0.3,0.025,0.007,11.0,3.0
32013,0.0,0.4,1.7,91.0,30.4,998.2,0.0,26.1,0.005,0.3,0.024,0.005,19.0,4.0
32014,26.2,1.7,3.6,91.0,30.9,997.4,0.0,25.9,0.004,0.3,0.024,0.003,19.0,6.0
32015,26.7,1.0,5.1,89.0,31.1,997.5,0.0,25.8,0.006,0.3,0.024,0.004,21.0,5.0
32016,0.0,0.5,5.5,90.0,31.5,996.7,0.0,26.0,0.006,0.3,0.03,0.004,27.0,4.0
32017,26.7,2.0,3.4,91.0,31.9,997.4,0.0,26.1,0.005,0.3,0.039,0.004,13.0,2.0
32018,26.0,1.1,2.6,90.0,30.2,997.5,0.0,25.6,0.005,0.3,0.045,0.005,13.0,3.0
32019,26.2,3.3,1.0,92.0,31.1,997.7,0.0,25.7,0.005,0.4,0.046,0.005,13.0,5.0
32020,26.2,2.8,1.1,94.0,31.9,998.1,0.0,25.8,0.004,0.4,0.053,0.006,21.0,6.0
32021,26.2,0.9,1.2,94.0,31.9,998.4,0.0,26.0,0.006,0.4,0.049,0.009,27.0,9.0
32022,26.4,0.0,1.2,93.0,31.9,999.4,0.0,26.0,0.004,0.4,0.04,0.014,37.0,13.0
32023,26.6,0.0,0.8,92.0,31.9,1000.0,0.0,26.3,0.003,0.5,0.04,0.017,47.0,22.0
32024,27.0,0.0,0.5,91.0,32.2,1000.0,0.0,27.5,0.003,0.5,0.042,0.014,55.0,24.0
32025,27.8,0.0,1.2,89.0,33.2,1000.8,0.0,29.7,0.003,0.5,0.044,0.013,49.0,26.0
32026,29.0,0.0,1.7,83.0,33.2,1001.6,0.4,33.5,0.004,0.4,0.056,0.01,49.0,28.0
32027,30.1,0.0,1.8,79.0,33.6,1001.2,0.8,36.6,0.005,0.4,0.057,0.011,45.0,21.0
32028,30.3,0.0,1.6,77.0,33.2,1001.2,0.4,36.2,0.006,0.4,0.058,0.01,45.0,22.0
32029,30.5,0.0,1.7,77.0,33.6,1001.1,0.6,37.4,0.005,0.4,0.05,0.01,33.0,25.0
32030,29.2,0.0,2.8,81.0,32.6,1001.2,0.4,35.5,0.006,0.4,0.044,0.011,43.0,13.0
32031,29.0,0.0,1.5,82.0,32.8,1001.2,0.3,33.5,0.007,0.4,0.043,0.01,31.0,13.0
32032,28.7,0.0,0.9,83.0,32.6,1001.2,0.3,32.0,0.005,0.4,0.04,0.01,39.0,13.0
32033,28.2,0.0,1.5,84.0,32.1,1001.4,0.1,30.7,0.007,0.4,0.035,0.012,39.0,10.0
32034,27.7,0.0,1.2,86.0,31.9,1001.6,0.0,29.0,0.004,0.4,0.035,0.009,21.0,5.0
32035,26.6,1.6,0.7,91.0,31.7,1002.1,0.0,27.8,0.004,0.4,0.033,0.012,27.0,6.0
32036,26.1,0.4,0.4,96.0,32.4,1002.9,0.0,27.6,0.004,0.4,0.032,0.012,19.0,5.0
32037,25.7,1.3,0.1,96.0,31.7,1003.5,0.0,27.0,0.005,0.4,0.029,0.012,19.0,3.0
32038,26.2,0.7,0.4,95.0,32.2,1003.9,0.0,26.8,0.004,0.4,0.027,0.012,23.0,6.0
32039,26.1,0.5,1.2,94.0,31.7,1004.3,0.0,26.7,0.003,0.4,0.03,0.009,17.0,8.0
32040,25.6,0.0,0.4,95.0,31.1,1004.3,0.0,26.5,0.003,0.4,0.031,0.007,9.0,7.0
32041,25.5,0.7,0.0,97.0,31.5,1004.0,0.0,26.5,0.003,0.4,0.03,0.008,37.0,6.0
32042,25.5,0.0,0.0,97.0,31.5,1003.8,0.0,26.2,0.003,0.4,0.024,0.007,17.0,6.0
32043,25.2,0.0,0.2,97.0,30.9,1003.8,0.0,26.2,0.003,0.4,0.018,0.008,17.0,5.0
32044,25.1,0.0,0.4,98.0,31.1,1003.7,0.0,25.8,0.003,0.4,0.018,0.009,15.0,8.0
32045,25.2,0.0,0.4,98.0,31.3,1003.7,0.0,25.8,0.002,0.4,0.015,0.009,19.0,9.0
32046,25.3,0.0,0.0,98.0,31.5,1003.9,0.0,26.0,0.002,0.3,0.019,0.013,21.0,7.0
32047,25.4,0.0,0.0,98.0,31.7,1004.4,0.0,26.1,0.003,0.4,0.013,0.017,23.0,6.0
32048,25.6,0.0,0.7,98.0,32.1,1004.9,0.0,26.7,0.003,0.4,0.013,0.018,25.0,8.0
32049,26.2,0.0,0.0,94.0,31.9,1005.5,0.0,27.8,0.003,0.4,0.023,0.012,15.0,7.0
32050,26.8,0.0,0.1,93.0,32.6,1005.8,0.0,29.4,0.003,0.4,0.025,0.011,17.0,8.0
32051,27.3,0.0,0.5,90.0,32.6,1005.4,0.0,30.4,0.004,0.4,0.03,0.011,17.0,10.0
32052,28.2,0.0,0.9,86.0,32.8,1004.9,0.1,31.7,0.004,0.3,0.029,0.009,15.0,9.0
32053,27.8,0.0,0.9,89.0,33.2,1004.3,0.0,32.4,0.004,0.3,0.03,0.011,21.0,11.0
32054,27.7,0.0,1.3,87.0,32.2,1004.2,0.0,32.3,0.005,0.4,0.03,0.012,21.0,13.0
32055,30.3,0.0,0.7,81.0,34.8,1003.9,0.8,35.6,0.004,0.4,0.037,0.01,21.0,9.0
32056,29.1,0.0,1.0,80.0,32.1,1003.7,1.0,32.0,0.004,0.3,0.038,0.009,19.0,5.0
32057,29.7,0.0,1.8,77.0,32.1,1003.9,1.0,30.5,0.004,0.3,0.041,0.009,13.0,6.0
32058,28.3,0.0,1.4,80.0,30.7,1004.0,1.0,28.7,0.003,0.3,0.038,0.008,15.0,7.0
32059,26.4,0.0,1.7,87.0,29.8,1004.7,0.2,27.1,0.003,0.3,0.033,0.009,17.0,8.0
32060,25.7,0.0,0.3,88.0,28.9,1005.6,0.0,26.2,0.003,0.4,0.023,0.015,19.0,7.0
32061,25.4,0.0,0.1,89.0,28.8,1006.4,0.0,25.7,0.004,0.4,0.018,0.015,19.0,5.0
32062,24.9,0.0,0.0,92.0,28.9,1006.3,0.0,25.3,0.003,0.4,0.012,0.017,21.0,7.0
32063,24.3,0.0,0.0,96.0,29.1,1006.6,0.0,25.2,0.006,0.5,0.011,0.013,29.0,9.0
32064,24.7,0.1,0.0,96.0,29.8,1006.6,0.0,25.7,0.003,0.3,0.013,0.009,23.0,9.0
32065,24.7,0.0,0.0,97.0,30.0,1006.4,0.0,25.7,0.003,0.4,0.013,0.007,21.0,8.0
32066,24.6,0.1,0.0,97.0,29.8,1006.2,0.0,25.7,0.004,0.3,0.017,0.005,17.0,5.0
32067,25.0,0.0,0.2,96.0,30.4,1006.2,0.0,25.6,0.003,0.3,0.016,0.004,15.0,3.0
32068,24.6,0.1,0.0,97.0,29.8,1005.8,0.0,25.5,0.003,0.3,0.01,0.006,19.0,5.0
32069,24.2,0.1,0.0,97.0,29.1,1005.8,0.0,25.2,0.002,0.3,0.008,0.006,21.0,5.0
32070,24.0,0.0,0.0,98.0,29.1,1006.0,0.0,25.0,0.003,0.3,0.006,0.008,19.0,4.0
32071,25.0,0.0,0.0,97.0,30.6,1006.4,0.4,26.0,0.003,0.3,0.005,0.01,19.0,5.0
32072,25.2,0.6,0.0,96.0,30.7,1006.8,0.0,26.7,0.003,0.4,0.008,0.009,21.0,7.0
32073,27.0,0.0,0.0,87.0,30.9,1007.1,0.7,33.0,0.004,0.3,0.01,0.01,17.0,11.0
32074,29.2,0.0,1.8,80.0,32.2,1007.2,1.0,36.6,0.003,0.3,0.019,0.008,17.0,11.0
32075,29.3,0.0,2.1,78.0,31.7,1007.0,0.9,37.2,0.004,0.3,0.021,0.008,21.0,10.0
32076,29.8,0.0,1.8,77.0,32.2,1006.8,1.0,38.2,0.003,0.3,0.025,0.005,13.0,5.0
32077,31.1,0.0,1.8,70.0,31.5,1006.4,1.0,41.9,0.003,0.3,0.025,0.004,11.0,1.0
32078,30.9,0.0,1.8,70.0,31.1,1006.0,1.0,38.9,0.002,0.3,0.028,0.005,11.0,3.0
32079,31.6,0.0,1.8,69.0,32.1,1005.7,1.0,37.5,0.003,0.3,0.03,0.004,15.0,5.0
32080,30.7,0.0,2.0,70.0,30.7,1005.6,1.0,33.7,0.003,0.3,0.027,0.004,17.0,9.0
32081,29.6,0.0,0.8,78.0,32.2,1006.1,0.3,31.8,0.003,0.3,0.023,0.005,21.0,21.0
32082,28.6,0.0,0.9,81.0,31.7,1006.3,0.2,30.0,0.003,0.3,0.02,0.007,19.0,8.0
32083,27.7,0.0,0.4,85.0,31.5,1006.9,0.0,28.5,0.003,0.3,0.019,0.007,23.0,7.0
32084,26.9,0.0,0.3,88.0,31.1,1007.3,0.0,27.3,0.003,0.3,0.021,0.006,25.0,7.0
32085,26.4,0.0,0.2,91.0,31.3,1007.6,0.0,26.7,0.003,0.3,0.017,0.007,21.0,7.0
32086,26.3,0.0,0.7,91.0,31.1,1007.7,0.0,26.2,0.004,0.3,0.011,0.01,27.0,7.0
32087,25.6,0.0,0.5,96.0,31.5,1007.8,0.0,25.7,0.003,0.3,0.01,0.007,25.0,10.0
32088,25.2,0.0,0.0,96.0,30.7,1008.1,0.0,25.7,0.003,0.3,0.006,0.007,27.0,11.0
32089,25.3,0.0,0.0,96.0,30.9,1007.8,0.0,25.7,0.003,0.3,0.006,0.005,27.0,12.0
32090,25.2,0.0,0.3,95.0,30.4,1007.5,0.0,26.2,0.003,0.3,0.004,0.005,27.0,11.0
32091,25.5,0.0,0.6,95.0,30.9,1007.2,0.0,26.2,0.003,0.4,0.003,0.005,27.0,9.0
32092,25.3,0.0,0.8,94.0,30.2,1007.1,0.0,26.2,0.002,0.3,0.006,0.006,27.0,10.0
32093,25.1,0.0,0.5,95.0,30.2,1007.2,0.0,26.0,0.003,0.4,0.004,0.005,33.0,7.0
32094,24.5,0.0,0.0,96.0,29.5,1007.8,0.0,25.5,0.002,0.4,0.007,0.005,33.0,8.0
32095,25.0,0.0,0.0,96.0,30.4,1008.0,0.0,26.1,0.003,0.4,0.007,0.006,31.0,17.0
32096,25.6,0.0,1.2,92.0,30.0,1008.3,0.1,28.1,0.003,0.3,0.011,0.006,33.0,11.0
32097,26.5,0.0,1.4,90.0,31.1,1008.6,0.2,31.1,0.002,0.3,0.02,0.004,25.0,7.0
32098,28.6,0.0,1.0,81.0,31.7,1008.7,1.0,37.9,0.003,0.3,0.026,0.004,13.0,6.0
32099,30.6,0.0,1.5,74.0,32.4,1008.2,1.0,41.0,0.002,0.3,0.029,0.004,13.0,9.0
32100,31.8,0.0,1.7,68.0,31.9,1007.7,1.0,42.7,0.003,0.3,0.03,0.004,19.0,9.0
32101,33.0,0.0,1.6,60.0,30.0,1007.3,1.0,42.3,0.004,0.3,0.032,0.009,21.0,10.0
32102,33.5,0.0,1.2,60.0,30.9,1006.7,0.9,40.2,0.003,0.3,0.043,0.005,17.0,10.0
32103,33.4,0.0,2.1,62.0,31.9,1006.1,1.0,40.5,0.002,0.3,0.035,0.004,23.0,6.0
32104,32.2,0.0,1.4,68.0,32.6,1006.1,1.0,37.4,0.003,0.3,0.029,0.005,13.0,3.0
32105,32.3,0.0,1.9,66.0,31.9,1006.3,1.0,35.2,0.003,0.3,0.025,0.009,11.0,4.0
32106,29.0,0.0,2.0,77.0,30.7,1007.1,0.4,31.1,0.002,0.3,0.024,0.006,9.0,6.0
32107,26.5,0.0,2.0,85.0,29.3,1007.3,0.0,28.7,0.002,0.3,0.024,0.006,9.0,3.0
32108,25.6,0.0,0.4,89.0,29.1,1007.8,0.0,27.6,0.003,0.3,0.016,0.007,19.0,2.0
32109,25.6,0.0,0.0,90.0,29.5,1008.4,0.0,27.2,0.003,0.3,0.011,0.008,15.0,7.0
32110,25.6,0.0,0.0,92.0,30.0,1008.9,0.0,26.7,0.003,0.3,0.013,0.007,15.0,7.0
32111,26.0,0.0,0.7,92.0,30.7,1008.9,0.0,26.7,0.003,0.3,0.013,0.006,17.0,5.0
32112,25.7,0.0,0.3,92.0,30.2,1009.1,0.0,26.6,0.002,0.3,0.015,0.004,13.0,3.0
32113,26.0,0.0,0.0,91.0,30.6,1009.0,0.0,26.7,0.003,0.4,0.016,0.007,27.0,7.0
32114,25.6,0.0,0.1,94.0,30.7,1008.7,0.0,26.3,0.003,0.3,0.012,0.004,25.0,9.0
32115,25.7,0.0,0.1,92.0,30.2,1008.7,0.0,26.5,0.002,0.4,0.011,0.004,21.0,8.0
32116,26.0,0.0,0.0,91.0,30.6,1008.5,0.0,26.5,0.002,0.4,0.019,0.003,27.0,10.0
32117,25.6,0.0,1.0,92.0,30.0,1009.0,0.0,26.2,0.002,0.4,0.02,0.004,23.0,8.0
32118,25.3,0.0,0.7,91.0,29.3,1009.4,0.0,26.0,0.002,0.4,0.015,0.007,23.0,4.0
32119,24.5,2.2,0.7,95.0,29.1,1009.8,0.0,25.7,0.002,0.4,0.015,0.008,19.0,4.0
32120,25.5,0.0,1.1,91.0,29.7,1009.7,0.2,28.2,0.002,0.4,0.02,0.007,17.0,3.0
32121,26.6,0.0,1.3,86.0,29.8,1009.7,0.4,30.5,0.002,0.3,0.028,0.005,15.0,6.0
32122,28.2,0.0,1.9,76.0,28.9,1009.7,1.0,32.5,0.003,0.3,0.03,0.005,15.0,9.0
32123,29.3,0.0,2.0,71.0,28.8,1009.6,0.2,32.0,0.003,0.3,0.033,0.004,11.0,6.0
32124,29.7,0.0,2.2,69.0,28.6,1009.1,0.1,32.1,0.003,0.3,0.034,0.004,13.0,5.0
32125,29.6,0.0,1.6,71.0,29.3,1008.7,0.0,31.2,0.003,0.3,0.034,0.005,17.0,3.0
32126,29.2,0.0,1.8,73.0,29.5,1008.1,0.1,31.5,0.003,0.3,0.033,0.005,19.0,4.0
32127,29.0,0.0,1.9,73.0,29.1,1008.1,0.0,30.5,0.003,0.3,0.035,0.004,15.0,4.0
32128,28.5,0.0,1.6,75.0,29.1,1008.1,0.2,30.0,0.002,0.3,0.033,0.006,0.0,0.0
32129,28.2,0.0,2.2,71.0,27.1,1007.8,0.0,29.1,0.0,0.0,0.0,0.0,21.0,9.0
32130,27.3,0.0,0.5,79.0,28.6,1008.4,0.0,28.2,0.003,0.4,0.032,0.008,29.0,8.0
32131,26.5,0.0,1.4,80.0,27.6,1008.5,0.0,27.5,0.003,0.4,0.027,0.009,21.0,5.0
32132,25.7,0.0,0.9,80.0,26.3,1008.7,0.0,26.6,0.003,0.4,0.029,0.006,17.0,6.0
32133,25.1,0.0,1.1,81.0,25.8,1009.0,0.0,25.7,0.003,0.4,0.029,0.005,19.0,4.0
32134,24.6,0.0,0.9,81.0,25.0,1009.5,0.0,25.5,0.003,0.4,0.025,0.006,27.0,3.0
32135,23.8,0.0,0.4,83.0,24.4,1009.6,0.0,24.8,0.003,0.4,0.026,0.005,19.0,6.0
32136,23.7,0.0,0.9,84.0,24.6,1009.1,0.0,24.8,0.003,0.4,0.026,0.004,21.0,7.0
32137,23.7,0.0,0.8,83.0,24.3,1008.9,0.0,24.8,0.003,0.4,0.026,0.005,19.0,7.0
32138,23.7,0.0,0.9,79.0,23.1,1008.2,0.0,24.7,0.003,0.4,0.028,0.004,27.0,6.0
32139,23.7,0.0,0.7,78.0,22.8,1007.5,0.0,24.7,0.003,0.4,0.029,0.005,15.0,6.0
32140,23.5,0.0,0.2,79.0,22.8,1007.3,0.0,24.6,0.003,0.4,0.028,0.006,29.0,7.0
32141,23.5,0.0,0.8,78.0,22.5,1007.4,0.0,24.5,0.003,0.4,0.027,0.007,25.0,6.0
32142,22.8,0.0,0.3,82.0,22.7,1007.0,0.0,24.1,0.003,0.4,0.023,0.008,29.0,3.0
32143,23.5,0.0,0.4,81.0,23.4,1007.4,0.2,24.4,0.003,0.4,0.022,0.009,23.0,3.0
32144,24.6,0.0,1.1,76.0,23.4,1007.6,0.3,26.3,0.003,0.4,0.024,0.008,23.0,7.0
32145,25.5,0.0,0.3,75.0,24.4,1007.6,0.2,27.2,0.003,0.4,0.026,0.008,31.0,9.0
32146,25.7,0.0,1.4,75.0,24.7,1007.5,0.0,27.5,0.003,0.4,0.029,0.007,25.0,11.0
32147,28.0,0.0,1.4,68.0,25.6,1006.8,0.9,34.0,0.003,0.4,0.037,0.007,33.0,14.0
32148,28.4,0.0,1.5,69.0,26.6,1006.0,0.4,33.4,0.003,0.4,0.043,0.007,29.0,11.0
32149,29.3,0.0,2.2,67.0,27.2,1005.6,0.7,34.7,0.003,0.4,0.047,0.007,23.0,11.0
32150,29.5,0.0,1.2,70.0,28.8,1005.0,0.8,33.5,0.003,0.4,0.051,0.008,29.0,11.0
32151,29.8,0.0,1.6,69.0,28.8,1004.5,0.6,33.0,0.003,0.4,0.054,0.009,29.0,9.0
32152,28.8,0.0,1.2,73.0,28.8,1004.0,0.0,30.8,0.003,0.4,0.051,0.008,31.0,8.0
32153,27.8,0.0,0.7,79.0,29.5,1004.2,0.0,29.6,0.003,0.4,0.033,0.011,31.0,8.0
32154,27.0,0.0,0.3,84.0,29.8,1004.1,0.0,28.7,0.003,0.4,0.031,0.011,27.0,11.0
32155,26.0,0.0,0.0,88.0,29.5,1004.4,0.0,27.7,0.003,0.4,0.032,0.011,35.0,11.0
32156,26.2,0.0,0.0,86.0,29.1,1004.9,0.0,27.2,0.003,0.4,0.031,0.011,31.0,11.0
32157,25.4,0.0,0.3,92.0,29.7,1005.2,0.0,26.8,0.003,0.4,0.029,0.009,29.0,11.0
32158,25.2,0.0,0.0,91.0,29.1,1005.0,0.0,26.6,0.003,0.4,0.024,0.009,31.0,11.0
32159,25.3,0.0,0.4,89.0,28.6,1004.9,0.0,26.5,0.003,0.4,0.021,0.008,33.0,13.0
32160,25.5,0.0,0.2,88.0,28.6,1004.5,0.0,26.3,0.003,0.4,0.02,0.008,31.0,12.0
32161,25.4,0.0,0.3,88.0,28.4,1003.6,0.0,26.2,0.003,0.4,0.019,0.007,27.0,9.0
32162,25.3,0.0,0.7,87.0,27.9,1003.3,0.0,26.1,0.003,0.5,0.015,0.008,27.0,16.0
32163,24.8,0.0,0.3,90.0,28.1,1003.1,0.0,26.0,0.003,0.5,0.013,0.008,27.0,14.0
32164,24.0,0.2,0.0,95.0,28.3,1002.6,0.0,25.7,0.003,0.5,0.012,0.008,31.0,11.0
32165,24.2,0.0,0.9,93.0,27.9,1002.1,0.0,25.6,0.003,0.5,0.012,0.008,31.0,7.0
32166,24.3,0.0,0.0,94.0,28.4,1001.9,0.0,25.6,0.003,0.5,0.012,0.008,25.0,6.0
32167,24.7,0.0,0.5,91.0,28.3,1001.6,0.0,25.7,0.003,0.4,0.013,0.008,29.0,9.0
32168,23.9,8.3,1.1,95.0,28.1,1001.6,0.0,25.0,0.003,0.4,0.012,0.01,13.0,9.0
32169,24.5,1.8,1.2,95.0,29.1,1001.5,0.0,25.9,0.003,0.4,0.013,0.009,13.0,5.0
32170,24.7,0.0,1.4,93.0,28.8,1001.6,0.0,26.5,0.003,0.4,0.013,0.009,13.0,5.0
32171,25.7,0.2,1.6,91.0,30.0,999.7,0.0,28.0,0.003,0.4,0.017,0.007,11.0,1.0
32172,26.7,0.0,1.2,87.0,30.4,998.8,0.0,28.7,0.003,0.3,0.021,0.007,11.0,0.0
32173,26.9,0.0,1.6,86.0,30.4,997.7,0.0,28.2,0.003,0.3,0.022,0.007,19.0,0.0
32174,27.1,0.0,1.1,84.0,30.0,996.7,0.0,28.0,0.004,0.3,0.023,0.007,15.0,1.0
32175,26.7,0.0,1.3,86.0,30.0,995.3,0.0,27.4,0.003,0.3,0.021,0.008,17.0,3.0
32176,25.6,1.8,1.6,91.0,29.8,993.7,0.0,27.0,0.003,0.3,0.024,0.007,13.0,5.0
32177,25.5,0.5,1.6,92.0,29.8,992.9,0.0,26.6,0.003,0.3,0.025,0.006,13.0,3.0
32178,25.1,0.6,1.5,91.0,28.9,991.6,0.0,26.1,0.003,0.3,0.025,0.005,13.0,1.0
32179,24.8,2.5,1.7,91.0,28.4,989.6,0.0,25.6,0.003,0.3,0.026,0.005,13.0,0.0
32180,24.8,1.1,3.1,90.0,28.1,987.2,0.0,25.2,0.003,0.3,0.026,0.004,9.0,0.0
32181,25.0,2.7,3.1,91.0,28.8,984.6,0.0,25.0,0.003,0.3,0.022,0.004,7.0,0.0
32182,24.8,3.8,3.4,93.0,28.9,981.3,0.0,24.7,0.004,0.3,0.021,0.004,5.0,0.0
32183,24.7,13.3,3.0,94.0,29.1,978.8,0.0,24.5,0.003,0.3,0.021,0.003,7.0,0.0
32184,24.7,13.1,4.0,94.0,29.1,974.8,0.0,24.2,0.003,0.3,0.023,0.003,3.0,0.0
32185,24.6,27.5,4.5,95.0,29.3,969.9,0.0,24.0,0.003,0.3,0.021,0.004,0.0,0.0
32186,24.9,17.9,6.1,92.0,28.9,967.6,0.0,24.1,0.003,0.3,0.021,0.003,5.0,0.0
32187,25.7,4.7,5.7,86.0,28.3,970.2,0.0,24.1,0.003,0.3,0.02,0.004,7.0,0.0
32188,26.3,0.4,6.8,75.0,25.6,975.4,0.0,23.9,0.003,0.4,0.022,0.004,9.0,0.0
32189,26.8,0.0,7.0,65.0,22.8,979.7,0.0,23.3,0.003,0.3,0.031,0.003,7.0,0.0
32190,25.2,0.0,8.1,71.0,22.7,984.7,0.0,22.8,0.003,0.3,0.035,0.004,0.0,0.0
32191,25.1,0.0,5.1,72.0,22.8,988.4,0.3,23.0,0.003,0.3,0.033,0.005,1.0,0.0
32192,25.8,0.0,4.8,68.0,22.5,990.9,1.0,25.5,0.003,0.3,0.032,0.007,11.0,0.0
32193,26.5,0.0,6.5,63.0,21.7,993.4,1.0,28.3,0.003,0.3,0.035,0.006,15.0,0.0
32194,27.2,0.0,4.6,60.0,21.6,995.7,1.0,31.1,0.003,0.3,0.036,0.007,21.0,2.0
32195,27.8,0.0,4.6,59.0,22.0,997.0,0.7,32.1,0.003,0.3,0.039,0.007,17.0,4.0
32196,28.7,0.0,3.5,55.0,21.6,998.3,0.6,34.6,0.003,0.3,0.043,0.006,15.0,6.0
32197,28.5,0.0,4.6,53.0,20.5,999.2,1.0,34.9,0.003,0.3,0.047,0.007,21.0,7.0
32198,29.7,0.0,4.3,48.0,20.0,999.6,1.0,34.0,0.003,0.4,0.048,0.008,29.0,8.0
32199,30.1,0.0,4.3,47.0,20.0,1000.1,1.0,32.8,0.003,0.4,0.052,0.008,39.0,10.0
32200,29.7,0.0,2.9,50.0,20.8,1000.6,1.0,30.8,0.003,0.5,0.059,0.009,43.0,15.0
32201,29.1,0.0,3.1,47.0,18.9,1001.9,1.0,28.7,0.003,0.5,0.061,0.009,49.0,18.0
32202,27.6,0.0,2.3,53.0,19.5,1002.9,0.8,26.8,0.003,0.5,0.059,0.01,47.0,15.0
32203,25.7,0.0,1.0,59.0,19.4,1004.0,0.1,25.1,0.003,0.5,0.06,0.008,49.0,14.0
32204,24.3,0.0,0.8,65.0,19.6,1005.3,0.0,24.0,0.004,0.5,0.049,0.014,51.0,17.0
32205,24.0,0.0,1.8,65.0,19.4,1006.5,0.0,23.2,0.007,0.5,0.048,0.013,53.0,24.0
32206,23.4,0.0,1.5,67.0,19.2,1007.0,0.0,22.6,0.003,0.5,0.055,0.008,53.0,14.0
32207,21.9,0.0,1.0,78.0,20.4,1007.5,0.0,22.0,0.003,0.5,0.051,0.008,55.0,14.0
32208,18.5,0.0,0.1,93.0,19.7,1008.1,0.0,21.3,0.003,0.4,0.052,0.006,45.0,16.0
32209,18.9,0.0,0.2,92.0,20.0,1008.0,0.0,21.0,0.003,0.4,0.045,0.008,49.0,11.0
32210,17.8,0.0,0.3,95.0,19.2,1008.3,0.0,20.6,0.008,0.4,0.043,0.01,53.0,16.0
32211,18.0,0.0,0.0,96.0,19.7,1008.9,0.0,20.2,0.01,0.5,0.039,0.012,55.0,18.0
32212,17.5,0.0,0.6,96.0,19.1,1009.1,0.0,20.1,0.004,0.5,0.025,0.013,49.0,18.0
32213,17.9,0.0,1.1,96.0,19.6,1009.3,0.0,19.7,0.003,0.4,0.02,0.008,39.0,11.0
32214,16.8,0.0,0.2,95.0,18.1,1009.7,0.0,19.7,0.003,0.5,0.014,0.013,45.0,17.0
32215,18.2,0.0,0.8,96.0,20.0,1010.3,0.3,20.3,0.003,0.5,0.016,0.012,49.0,18.0
32216,19.3,0.0,0.9,88.0,19.6,1010.6,1.0,22.9,0.006,0.6,0.022,0.018,59.0,21.0
32217,21.3,0.0,1.0,83.0,20.9,1010.8,1.0,26.6,0.009,0.6,0.033,0.022,61.0,30.0
32218,24.5,0.0,0.9,75.0,22.9,1010.7,1.0,30.4,0.009,0.7,0.064,0.019,67.0,29.0
32219,26.6,0.0,1.9,66.0,22.9,1010.7,1.0,33.0,0.009,0.8,0.085,0.014,69.0,30.0
32220,27.5,0.0,2.8,60.0,22.0,1010.3,1.0,34.1,0.007,0.6,0.094,0.011,61.0,27.0
32221,28.1,0.0,1.8,59.0,22.4,1009.9,1.0,35.2,0.007,0.7,0.101,0.013,63.0,24.0
32222,28.1,0.0,2.4,59.0,22.4,1009.7,1.0,34.5,0.007,0.7,0.105,0.013,65.0,26.0
32223,29.2,0.0,1.4,58.0,23.4,1009.0,1.0,33.2,0.006,0.6,0.107,0.013,67.0,26.0
32224,27.2,0.0,1.1,64.0,22.9,1008.9,0.6,30.2,0.006,0.6,0.099,0.013,61.0,19.0
32225,27.3,0.0,1.0,63.0,22.8,1009.2,0.7,29.1,0.006,0.7,0.088,0.015,65.0,17.0
32226,25.5,0.0,1.0,72.0,23.4,1009.7,0.2,27.2,0.004,0.6,0.078,0.015,63.0,18.0
32227,23.3,0.0,0.0,85.0,24.3,1009.8,0.0,25.7,0.006,0.6,0.052,0.024,59.0,18.0
32228,22.5,0.0,0.2,91.0,24.7,1010.6,0.0,24.7,0.005,0.6,0.057,0.018,63.0,19.0
32229,21.7,0.0,0.2,92.0,23.8,1011.1,0.0,24.1,0.005,0.6,0.054,0.016,69.0,26.0
32230,21.6,0.0,0.7,92.0,23.7,1011.1,0.0,23.5,0.003,0.6,0.037,0.016,59.0,21.0
32231,21.0,0.0,0.3,96.0,23.8,1011.0,0.0,23.0,0.004,0.6,0.028,0.012,67.0,30.0
32232,20.4,0.0,0.4,94.0,22.4,1010.8,0.0,22.6,0.004,0.6,0.024,0.012,51.0,25.0
32233,19.8,0.0,0.1,96.0,22.1,1010.8,0.0,22.3,0.003,0.5,0.026,0.009,55.0,20.0
32234,20.0,0.0,0.3,96.0,22.4,1010.6,0.0,22.3,0.003,0.6,0.017,0.01,47.0,23.0
32235,20.1,0.0,0.1,95.0,22.2,1010.3,0.0,22.3,0.003,0.6,0.018,0.008,53.0,25.0
32236,20.1,0.0,0.2,96.0,22.5,1010.3,0.0,22.2,0.003,0.5,0.014,0.01,61.0,25.0
32237,20.0,0.0,0.0,95.0,22.1,1010.1,0.0,22.2,0.003,0.5,0.012,0.012,51.0,22.0
32238,20.0,0.0,1.0,94.0,21.8,1010.5,0.0,22.1,0.003,0.6,0.013,0.013,53.0,26.0
32239,20.3,0.0,0.6,93.0,22.1,1010.6,0.0,22.3,0.003,0.6,0.02,0.01,55.0,26.0
