,model_prediction,real_value
2020-02-20T08:00:00+09:00,0.025425687432289124,0.04258443655135832
2020-02-20T09:00:00+09:00,0.162787064909935,0.24375918353818943
2020-02-20T10:00:00+09:00,0.3146236538887024,0.513950078378468
2020-02-20T11:00:00+09:00,0.4356054663658142,0.7283406938032251
2020-02-20T12:00:00+09:00,0.460271954536438,0.851688679879641
2020-02-20T13:00:00+09:00,0.5087998509407043,0.8502202685231446
2020-02-20T14:00:00+09:00,0.47720590233802795,0.8002936686319593
2020-02-20T15:00:00+09:00,0.4305497407913208,0.6740087916458497
2020-02-20T16:00:00+09:00,0.324602335691452,0.48311306481018884
2020-02-20T17:00:00+09:00,0.17325346171855927,0.23788546991550294
2020-02-20T18:00:00+09:00,0.04016923904418945,0.039647579740015086
2020-02-20T19:00:00+09:00,0.0020108968019485474,0.0
2020-02-20T20:00:00+09:00,-0.0038139820098876953,0.0
2020-02-20T21:00:00+09:00,2.0012259483337402e-05,0.0
2020-02-20T22:00:00+09:00,-0.0021152645349502563,0.0
2020-02-20T23:00:00+09:00,-0.006584480404853821,0.0
2020-02-21T00:00:00+09:00,-0.009448632597923279,0.0
2020-02-21T01:00:00+09:00,-0.009877756237983704,0.0
2020-02-21T02:00:00+09:00,-0.008297577500343323,0.0
2020-02-21T03:00:00+09:00,-0.004536852240562439,0.0
2020-02-21T04:00:00+09:00,-0.0009557455778121948,0.0
2020-02-21T05:00:00+09:00,-6.0930848121643066e-05,0.0
2020-02-21T06:00:00+09:00,-0.00022833049297332764,0.0
2020-02-21T07:00:00+09:00,-0.003572031855583191,0.0
2020-02-21T08:00:00+09:00,0.02175702154636383,0.030837005043691582
2020-02-21T09:00:00+09:00,0.13680815696716309,0.2716593232459502
2020-02-21T10:00:00+09:00,0.28435957431793213,0.4948604920555618
2020-02-21T11:00:00+09:00,0.4237683415412903,0.6784140939120397
2020-02-21T12:00:00+09:00,0.4838886857032776,0.8164463981435223
2020-02-21T13:00:00+09:00,0.5136570334434509,0.7459618346712845
2020-02-21T14:00:00+09:00,0.5314804315567017,0.8164463981435223
2020-02-21T15:00:00+09:00,0.48504525423049927,0.7121879642916621
2020-02-21T16:00:00+09:00,0.35903412103652954,0.530102807890031
2020-02-21T17:00:00+09:00,0.20444677770137787,0.27606460846296504
2020-02-21T18:00:00+09:00,0.040287867188453674,0.029368576638019964
2020-02-21T19:00:00+09:00,0.00206737220287323,0.0
2020-02-21T20:00:00+09:00,-0.006167963147163391,0.0
2020-02-21T21:00:00+09:00,-0.003098800778388977,0.0
2020-02-21T22:00:00+09:00,-0.0029101520776748657,0.0
2020-02-21T23:00:00+09:00,-0.008095875382423401,0.0
2020-02-22T00:00:00+09:00,-0.011002495884895325,0.0
2020-02-22T01:00:00+09:00,-0.011382237076759338,0.0
2020-02-22T02:00:00+09:00,-0.008574292063713074,0.0
2020-02-22T03:00:00+09:00,-0.00556732714176178,0.0
2020-02-22T04:00:00+09:00,-0.001126989722251892,0.0
2020-02-22T05:00:00+09:00,0.000554502010345459,0.0
2020-02-22T06:00:00+09:00,-0.0014461427927017212,0.0
2020-02-22T07:00:00+09:00,-0.0032642334699630737,0.0
2020-02-22T08:00:00+09:00,0.015047729015350342,0.03377386185503482
2020-02-22T09:00:00+09:00,0.13667777180671692,0.2980910515972145
2020-02-22T10:00:00+09:00,0.29093825817108154,0.5227606488124977
2020-02-22T11:00:00+09:00,0.428358793258667,0.7209985688240421
2020-02-22T12:00:00+09:00,0.47887879610061646,0.8781204252800805
2020-02-22T13:00:00+09:00,0.49261581897735596,0.9060205820370164
2020-02-22T14:00:00+09:00,0.5104169249534607,0.8472834458101517
2020-02-22T15:00:00+09:00,0.45816338062286377,0.7019089484027856
2020-02-22T16:00:00+09:00,0.3540576696395874,0.49192363524421856
2020-02-22T17:00:00+09:00,0.20352596044540405,0.25256975397221915
2020-02-22T18:00:00+09:00,0.04329410195350647,0.04258443655135832
2020-02-22T19:00:00+09:00,-0.00031982362270355225,0.0
2020-02-22T20:00:00+09:00,-0.007848039269447327,0.0
2020-02-22T21:00:00+09:00,-0.0025496184825897217,0.0
2020-02-22T22:00:00+09:00,-0.0030553489923477173,0.0
2020-02-22T23:00:00+09:00,-0.006443426012992859,0.0
2020-02-23T00:00:00+09:00,-0.010227814316749573,0.0
2020-02-23T01:00:00+09:00,-0.009303376078605652,0.0
2020-02-23T02:00:00+09:00,-0.008814588189125061,0.0
2020-02-23T03:00:00+09:00,-0.004725441336631775,0.0
2020-02-23T04:00:00+09:00,-0.003976508975028992,0.0
2020-02-23T05:00:00+09:00,-0.003215491771697998,0.0
2020-02-23T06:00:00+09:00,0.0016086548566818237,0.0
2020-02-23T07:00:00+09:00,0.0011155009269714355,0.0
2020-02-23T08:00:00+09:00,0.020163103938102722,0.04111600814568671
2020-02-23T09:00:00+09:00,0.1456361711025238,0.3377386355995234
2020-02-23T10:00:00+09:00,0.3309693932533264,0.588839978215246
2020-02-23T11:00:00+09:00,0.45725327730178833,0.8267254140323987
2020-02-23T12:00:00+09:00,0.5098605155944824,0.9632893069073848
2020-02-23T13:00:00+09:00,0.5480225086212158,0.9647577182638812
2020-02-23T14:00:00+09:00,0.5558644533157349,0.90014686841433
2020-02-23T15:00:00+09:00,0.49791502952575684,0.7767988141412133
2020-02-23T16:00:00+09:00,0.33988723158836365,0.5785609623263696
2020-02-23T17:00:00+09:00,0.18052539229393005,0.30543317657639746
2020-02-23T18:00:00+09:00,0.03646911680698395,0.04552129336270157
2020-02-23T19:00:00+09:00,-0.002055808901786804,0.0
2020-02-23T20:00:00+09:00,-0.0051238685846328735,0.0
2020-02-23T21:00:00+09:00,-0.0027056485414505005,0.0
2020-02-23T22:00:00+09:00,-0.004195407032966614,0.0
2020-02-23T23:00:00+09:00,-0.006790265440940857,0.0
2020-02-24T00:00:00+09:00,-0.010426655411720276,0.0
2020-02-24T01:00:00+09:00,-0.011784389615058899,0.0
2020-02-24T02:00:00+09:00,-0.007183924317359924,0.0
2020-02-24T03:00:00+09:00,-0.005470648407936096,0.0
2020-02-24T04:00:00+09:00,-0.002922728657722473,0.0
2020-02-24T05:00:00+09:00,-0.0008309036493301392,0.0
2020-02-24T06:00:00+09:00,0.011003479361534119,0.0
2020-02-24T07:00:00+09:00,0.004233032464981079,0.0
2020-02-24T08:00:00+09:00,0.022525832056999207,0.044052864957029945
2020-02-24T09:00:00+09:00,0.1434037685394287,0.3098384788425875
2020-02-24T10:00:00+09:00,0.3275628685951233,0.5682819464374931
2020-02-24T11:00:00+09:00,0.4947414994239807,0.7753304027847169
2020-02-24T12:00:00+09:00,0.5924979448318481,0.888399441168957
2020-02-24T13:00:00+09:00,0.6168051362037659,0.8869310298124605
2020-02-24T14:00:00+09:00,0.5848624110221863,0.6930984120671062
2020-02-24T15:00:00+09:00,0.4905093312263489,0.6240822599513649
2020-02-24T16:00:00+09:00,0.34783846139907837,0.2540381823778908
2020-02-24T17:00:00+09:00,0.14832550287246704,0.14537444625984064
2020-02-24T18:00:00+09:00,0.03099682927131653,0.022026432478514973
2020-02-24T19:00:00+09:00,-2.82973051071167e-05,0.0
2020-02-24T20:00:00+09:00,-0.00503714382648468,0.0
2020-02-24T21:00:00+09:00,-0.002515658736228943,0.0
2020-02-24T22:00:00+09:00,-0.0033151954412460327,0.0
2020-02-24T23:00:00+09:00,-0.007065698504447937,0.0
2020-02-25T00:00:00+09:00,-0.009961113333702087,0.0
2020-02-25T01:00:00+09:00,-0.010800465941429138,0.0
2020-02-25T02:00:00+09:00,-0.008884802460670471,0.0
2020-02-25T03:00:00+09:00,-0.006355658173561096,0.0
2020-02-25T04:00:00+09:00,-0.003853335976600647,0.0
2020-02-25T05:00:00+09:00,-0.0032578855752944946,0.0
2020-02-25T06:00:00+09:00,0.0009079724550247192,0.0
2020-02-25T07:00:00+09:00,-0.0017444342374801636,0.0
2020-02-25T08:00:00+09:00,0.018469974398612976,0.0
2020-02-25T09:00:00+09:00,0.1119375228881836,0.0
2020-02-25T10:00:00+09:00,0.29964232444763184,0.0
2020-02-25T11:00:00+09:00,0.4452192187309265,0.002936857610523324
2020-02-25T12:00:00+09:00,0.5275611281394958,0.002936857610523324
2020-02-25T13:00:00+09:00,0.5057926177978516,0.007342144159504991
2020-02-25T14:00:00+09:00,0.5489031672477722,0.002936857610523324
2020-02-25T15:00:00+09:00,0.46569743752479553,0.0
2020-02-25T16:00:00+09:00,0.32983648777008057,0.001468428805261662
2020-02-25T17:00:00+09:00,0.15405604243278503,0.001468428805261662
2020-02-25T18:00:00+09:00,0.029327109456062317,0.0
2020-02-25T19:00:00+09:00,-0.0019081532955169678,0.0
2020-02-25T20:00:00+09:00,-0.004028886556625366,0.0
2020-02-25T21:00:00+09:00,-0.00037126243114471436,0.0
2020-02-25T22:00:00+09:00,-0.0011408030986785889,0.0
2020-02-25T23:00:00+09:00,-0.005445733666419983,0.0
2020-02-26T00:00:00+09:00,-0.009320572018623352,0.0
2020-02-26T01:00:00+09:00,-0.009653046727180481,0.0
2020-02-26T02:00:00+09:00,-0.008999571204185486,0.0
2020-02-26T03:00:00+09:00,-0.006127849221229553,0.0
2020-02-26T04:00:00+09:00,-0.002913534641265869,0.0
2020-02-26T05:00:00+09:00,-0.002362266182899475,0.0
2020-02-26T06:00:00+09:00,-0.0019094496965408325,0.0
2020-02-26T07:00:00+09:00,-0.001279875636100769,0.0
2020-02-26T08:00:00+09:00,0.020104214549064636,0.007342144159504991
2020-02-26T09:00:00+09:00,0.16991516947746277,0.03671071866637806
2020-02-26T10:00:00+09:00,0.3643796741962433,0.1688693177997617
2020-02-26T11:00:00+09:00,0.5416946411132812,0.18208517345080627
2020-02-26T12:00:00+09:00,0.6265013217926025,0.23348018469848808
2020-02-26T13:00:00+09:00,0.6660430431365967,0.5491923601145868
2020-02-26T14:00:00+09:00,0.647472620010376,0.43024964220601053
2020-02-26T15:00:00+09:00,0.5497255921363831,0.30543317657639746
2020-02-26T16:00:00+09:00,0.3518619239330292,0.29221733797452804
2020-02-26T17:00:00+09:00,0.1850854754447937,0.22613804267013
2020-02-26T18:00:00+09:00,0.0375833660364151,0.04552129336270157
2020-02-26T19:00:00+09:00,-0.0028737932443618774,0.0
2020-02-26T20:00:00+09:00,-0.004202038049697876,0.0
2020-02-26T21:00:00+09:00,0.0003639906644821167,0.0
2020-02-26T22:00:00+09:00,-0.0027948766946792603,0.0
2020-02-26T23:00:00+09:00,-0.008325621485710144,0.0
2020-02-27T00:00:00+09:00,-0.011660382151603699,0.0
2020-02-27T01:00:00+09:00,-0.01266033947467804,0.0
2020-02-27T02:00:00+09:00,-0.007937148213386536,0.0
2020-02-27T03:00:00+09:00,-0.005676642060279846,0.0
2020-02-27T04:00:00+09:00,-0.0026223212480545044,0.0
2020-02-27T05:00:00+09:00,-0.001677975058555603,0.0
2020-02-27T06:00:00+09:00,-0.004074260592460632,0.0
2020-02-27T07:00:00+09:00,-0.005257084965705872,0.0
2020-02-27T08:00:00+09:00,0.013207733631134033,0.014684288319009982
2020-02-27T09:00:00+09:00,0.14738129079341888,0.1688693177997617
2020-02-27T10:00:00+09:00,0.32996246218681335,0.599118925907422
2020-02-27T11:00:00+09:00,0.47822096943855286,0.5330396647013742
2020-02-27T12:00:00+09:00,0.6086801886558533,0.6696035575763603
2020-02-27T13:00:00+09:00,0.5990721583366394,0.1688693177997617
2020-02-27T14:00:00+09:00,0.568119466304779,0.26138032440624887
2020-02-27T15:00:00+09:00,0.5467612743377686,0.2701908948402786
2020-02-27T16:00:00+09:00,0.40976136922836304,0.16740088939409006
2020-02-27T17:00:00+09:00,0.23228365182876587,0.13950073263715415
2020-02-27T18:00:00+09:00,0.03516969084739685,0.0646108668987264
2020-02-27T19:00:00+09:00,-0.002723187208175659,0.0
2020-02-27T20:00:00+09:00,-0.003414347767829895,0.0
2020-02-27T21:00:00+09:00,0.0006976872682571411,0.0
2020-02-27T22:00:00+09:00,-0.0014702826738357544,0.0
2020-02-27T23:00:00+09:00,-0.006356075406074524,0.0
2020-02-28T00:00:00+09:00,-0.012062236666679382,0.0
2020-02-28T01:00:00+09:00,-0.011129185557365417,0.0
2020-02-28T02:00:00+09:00,-0.008541002869606018,0.0
2020-02-28T03:00:00+09:00,-0.0047042518854141235,0.0
2020-02-28T04:00:00+09:00,-0.0027711838483810425,0.0
2020-02-28T05:00:00+09:00,-0.003876402974128723,0.0
2020-02-28T06:00:00+09:00,-0.007618948817253113,0.0
2020-02-28T07:00:00+09:00,-0.00458236038684845,0.0
2020-02-28T08:00:00+09:00,0.0363355427980423,0.014684288319009982
2020-02-28T09:00:00+09:00,0.1758710741996765,0.05139500698538804
2020-02-28T10:00:00+09:00,0.33976662158966064,0.039647579740015086
2020-02-28T11:00:00+09:00,0.5398781895637512,0.09251101513107475
2020-02-28T12:00:00+09:00,0.6047120690345764,0.13069016220312443
2020-02-28T13:00:00+09:00,0.584567129611969,0.07635829414409936
2020-02-28T14:00:00+09:00,0.5344659686088562,0.06901615211574126
2020-02-28T15:00:00+09:00,0.47114133834838867,0.07929515948003017
2020-02-28T16:00:00+09:00,0.34555619955062866,0.05139500698538804
2020-02-28T17:00:00+09:00,0.19319315254688263,0.027900148232348345
2020-02-28T18:00:00+09:00,0.017764851450920105,0.0
2020-02-28T19:00:00+09:00,-0.0033078640699386597,0.0
2020-02-28T20:00:00+09:00,-0.007322266697883606,0.0
2020-02-28T21:00:00+09:00,-0.0017241835594177246,0.0
2020-02-28T22:00:00+09:00,-0.004494473338127136,0.0
2020-02-28T23:00:00+09:00,-0.01067422330379486,0.0
2020-02-29T00:00:00+09:00,-0.014162376523017883,0.0
2020-02-29T01:00:00+09:00,-0.015191122889518738,0.0
2020-02-29T02:00:00+09:00,-0.009336546063423157,0.0
2020-02-29T03:00:00+09:00,-0.00479261577129364,0.0
2020-02-29T04:00:00+09:00,-0.0012004375457763672,0.0
2020-02-29T05:00:00+09:00,-0.0017377883195877075,0.0
2020-02-29T06:00:00+09:00,-0.00775553286075592,0.0
2020-02-29T07:00:00+09:00,-0.009037360548973083,0.0
2020-02-29T08:00:00+09:00,0.02231466770172119,0.0161527167246816
2020-02-29T09:00:00+09:00,0.17368128895759583,0.14684287466551224
2020-02-29T10:00:00+09:00,0.38570553064346313,0.2892804811631848
2020-02-29T11:00:00+09:00,0.5290422439575195,0.34508076057870635
2020-02-29T12:00:00+09:00,0.605530321598053,0.3465492060335531
2020-02-29T13:00:00+09:00,0.6452401876449585,0.256975039189234
2020-02-29T14:00:00+09:00,0.5962770581245422,0.24963289716087592
2020-02-29T15:00:00+09:00,0.5654177665710449,0.27606460846296504
2020-02-29T16:00:00+09:00,0.4445783495903015,0.19676945750752245
2020-02-29T17:00:00+09:00,0.21423427760601044,0.07635829414409936
2020-02-29T18:00:00+09:00,0.0341791957616806,0.03671071866637806
2020-02-29T19:00:00+09:00,0.0017433017492294312,0.0
2020-02-29T20:00:00+09:00,-0.0022730082273483276,0.0
2020-02-29T21:00:00+09:00,0.0016836374998092651,0.0
2020-02-29T22:00:00+09:00,-0.0015410929918289185,0.0
2020-02-29T23:00:00+09:00,-0.009167209267616272,0.0
2020-03-01T00:00:00+09:00,-0.014081165194511414,0.0
2020-03-01T01:00:00+09:00,-0.01341278851032257,0.0
2020-03-01T02:00:00+09:00,-0.02139018476009369,0.0
2020-03-01T03:00:00+09:00,-0.016783103346824646,0.0
2020-03-01T04:00:00+09:00,-0.002633392810821533,0.0
2020-03-01T05:00:00+09:00,-0.00326518714427948,0.0
2020-03-01T06:00:00+09:00,-0.008246257901191711,0.0
2020-03-01T07:00:00+09:00,-0.007520630955696106,0.0
2020-03-01T08:00:00+09:00,0.034735798835754395,0.07048458052141289
2020-03-01T09:00:00+09:00,0.1921338140964508,0.20851688475289543
2020-03-01T10:00:00+09:00,0.34703129529953003,0.5418502351354039
2020-03-01T11:00:00+09:00,0.6071818470954895,0.5829662645925595
2020-03-01T12:00:00+09:00,0.6173034906387329,0.6284874940208544
2020-03-01T13:00:00+09:00,0.6081589460372925,0.7224669801805386
2020-03-01T14:00:00+09:00,0.5725062489509583,0.7298091051597215
2020-03-01T15:00:00+09:00,0.5977818965911865,0.5976505145509254
2020-03-01T16:00:00+09:00,0.3999333083629608,0.3171806379201207
2020-03-01T17:00:00+09:00,0.21562808752059937,0.12481644858043796
2020-03-01T18:00:00+09:00,-0.028072968125343323,0.061674010087383165
2020-03-01T19:00:00+09:00,-0.032742783427238464,0.0
2020-03-01T20:00:00+09:00,-0.004302620887756348,0.0
2020-03-01T21:00:00+09:00,-0.00010846555233001709,0.0
2020-03-01T22:00:00+09:00,-0.004360958933830261,0.0
2020-03-01T23:00:00+09:00,-0.010961517691612244,0.0
2020-03-02T00:00:00+09:00,-0.015246078372001648,0.0
2020-03-02T01:00:00+09:00,-0.02626393735408783,0.0
2020-03-02T02:00:00+09:00,-0.04157431423664093,0.0
2020-03-02T03:00:00+09:00,-0.03100074827671051,0.0
2020-03-02T04:00:00+09:00,-0.016015097498893738,0.0
2020-03-02T05:00:00+09:00,-0.005018517374992371,0.0
2020-03-02T06:00:00+09:00,-0.012969478964805603,0.0
2020-03-02T07:00:00+09:00,-0.00858055055141449,0.0
2020-03-02T08:00:00+09:00,0.018387407064437866,0.06901615211574126
2020-03-02T09:00:00+09:00,0.1876412332057953,0.18061674504513464
2020-03-02T10:00:00+09:00,0.30482757091522217,0.45521294215160324
2020-03-02T11:00:00+09:00,0.49946367740631104,0.8164463981435223
2020-03-02T12:00:00+09:00,0.492270827293396,0.8399412526342681
2020-03-02T13:00:00+09:00,0.5911865234375,0.9339207387939523
2020-03-02T14:00:00+09:00,0.6254700422286987,0.8325991276550851
2020-03-02T15:00:00+09:00,0.4910128116607666,0.7709251005185269
2020-03-02T16:00:00+09:00,0.3503037691116333,0.5580029305486166
2020-03-02T17:00:00+09:00,0.1727408468723297,0.29662260614236774
2020-03-02T18:00:00+09:00,0.005353853106498718,0.052863435391059664
2020-03-02T19:00:00+09:00,-0.018026605248451233,0.001468428805261662
2020-03-02T20:00:00+09:00,-0.0038270801305770874,0.0
2020-03-02T21:00:00+09:00,-0.01293860375881195,0.0
2020-03-02T22:00:00+09:00,-0.04371438920497894,0.0
2020-03-02T23:00:00+09:00,-0.04762519896030426,0.0
2020-03-03T00:00:00+09:00,-0.023647263646125793,0.0
2020-03-03T01:00:00+09:00,-0.03934450447559357,0.0
2020-03-03T02:00:00+09:00,-0.03643621504306793,0.0
2020-03-03T03:00:00+09:00,-0.026990190148353577,0.0
2020-03-03T04:00:00+09:00,-0.031965479254722595,0.0
2020-03-03T05:00:00+09:00,-0.003307342529296875,0.0
2020-03-03T06:00:00+09:00,-0.005947574973106384,0.0
2020-03-03T07:00:00+09:00,-0.0017427504062652588,0.0
2020-03-03T08:00:00+09:00,0.07334698736667633,0.029368576638019964
2020-03-03T09:00:00+09:00,0.1945454627275467,0.17180617461110492
2020-03-03T10:00:00+09:00,0.36384281516075134,0.4963289375104086
2020-03-03T11:00:00+09:00,0.481115460395813,0.6284874940208544
2020-03-03T12:00:00+09:00,0.5113796591758728,0.600587405460619
2020-03-03T13:00:00+09:00,0.5863187313079834,0.3465492060335531
2020-03-03T14:00:00+09:00,0.5839825868606567,0.4273127853946673
2020-03-03T15:00:00+09:00,0.5072274208068848,0.48311306481018884
2020-03-03T16:00:00+09:00,0.39372026920318604,0.3113068901990839
2020-03-03T17:00:00+09:00,0.18792210519313812,0.20558002794155217
2020-03-03T18:00:00+09:00,0.06460386514663696,0.05139500698538804
2020-03-03T19:00:00+09:00,-0.007550373673439026,0.0
2020-03-03T20:00:00+09:00,-0.003816366195678711,0.0
2020-03-03T21:00:00+09:00,-0.002597108483314514,0.0
2020-03-03T22:00:00+09:00,-0.006279543042182922,0.0
2020-03-03T23:00:00+09:00,-0.012313023209571838,0.0
2020-03-04T00:00:00+09:00,-0.014468654990196228,0.0
2020-03-04T01:00:00+09:00,-0.009708389639854431,0.0
2020-03-04T02:00:00+09:00,-0.02531595528125763,0.0
2020-03-04T03:00:00+09:00,-0.026257827877998352,0.0
2020-03-04T04:00:00+09:00,-0.01795835793018341,0.0
2020-03-04T05:00:00+09:00,-0.005468323826789856,0.0
2020-03-04T06:00:00+09:00,-0.0074785202741622925,0.0
2020-03-04T07:00:00+09:00,-0.003842189908027649,0.0
2020-03-04T08:00:00+09:00,0.04029093682765961,0.01908957353602484
2020-03-04T09:00:00+09:00,0.1577807068824768,0.12187959176909471
2020-03-04T10:00:00+09:00,0.31916287541389465,0.39207050365854845
2020-03-04T11:00:00+09:00,0.5128117799758911,0.7929515436527763
2020-03-04T12:00:00+09:00,0.5706021189689636,0.9133627070161994
2020-03-04T13:00:00+09:00,0.578254759311676,0.6211453690416714
2020-03-04T14:00:00+09:00,0.5723195672035217,0.8693098207477005
2020-03-04T15:00:00+09:00,0.49740535020828247,0.7797357050509068
2020-03-04T16:00:00+09:00,0.38578468561172485,0.5785609623263696
2020-03-04T17:00:00+09:00,0.18582166731357574,0.3186490492766172
2020-03-04T18:00:00+09:00,0.02526821196079254,0.052863435391059664
2020-03-04T19:00:00+09:00,0.005467131733894348,0.0
2020-03-04T20:00:00+09:00,-0.004700943827629089,0.0
2020-03-04T21:00:00+09:00,-0.000851169228553772,0.0
2020-03-04T22:00:00+09:00,-0.004884466528892517,0.0
2020-03-04T23:00:00+09:00,-0.010055318474769592,0.0
2020-03-05T00:00:00+09:00,-0.013156428933143616,0.0
2020-03-05T01:00:00+09:00,-0.013588860630989075,0.0
2020-03-05T02:00:00+09:00,-0.008678749203681946,0.0
2020-03-05T03:00:00+09:00,-0.012266263365745544,0.0
2020-03-05T04:00:00+09:00,-0.016138508915901184,0.0
2020-03-05T05:00:00+09:00,0.000632062554359436,0.0
2020-03-05T06:00:00+09:00,-0.0036643147468566895,0.0
2020-03-05T07:00:00+09:00,0.009437128901481628,0.0
2020-03-05T08:00:00+09:00,0.056773170828819275,0.08076358788570179
2020-03-05T09:00:00+09:00,0.1999656856060028,0.37151247188079545
2020-03-05T10:00:00+09:00,0.39663052558898926,0.6769456825555432
2020-03-05T11:00:00+09:00,0.548592746257782,0.888399441168957
2020-03-05T12:00:00+09:00,0.6632620692253113,0.9794420364189477
2020-03-05T13:00:00+09:00,0.756095826625824,0.9882525727546271
2020-03-05T14:00:00+09:00,0.7879691123962402,0.8942731547916435
2020-03-05T15:00:00+09:00,0.6263752579689026,0.7621145641828474
2020-03-05T16:00:00+09:00,0.4600498080253601,0.5565345191921202
2020-03-05T17:00:00+09:00,0.2787461280822754,0.30396476521990096
2020-03-05T18:00:00+09:00,0.11576037108898163,0.05873715327603993
2020-03-05T19:00:00+09:00,0.006318613886833191,0.0
2020-03-05T20:00:00+09:00,-0.0045447200536727905,0.0
2020-03-05T21:00:00+09:00,-0.0020921677350997925,0.0
2020-03-05T22:00:00+09:00,-0.004703536629676819,0.0
2020-03-05T23:00:00+09:00,-0.010705605149269104,0.0
2020-03-06T00:00:00+09:00,-0.012482866644859314,0.0
