,model_prediction,real_value
2020-05-01T23:00:00+09:00,-0.011378630995750427,0.0
2020-05-02T00:00:00+09:00,-0.012832537293434143,0.0
2020-05-02T01:00:00+09:00,-0.010395005345344543,0.0
2020-05-02T02:00:00+09:00,-0.006636336445808411,0.0
2020-05-02T03:00:00+09:00,-0.003278762102127075,0.0
2020-05-02T04:00:00+09:00,0.002903282642364502,0.0
2020-05-02T05:00:00+09:00,-0.0009502023458480835,0.0
2020-05-02T06:00:00+09:00,-0.005800977349281311,0.0
2020-05-02T07:00:00+09:00,0.023715972900390625,0.03020734610461597
2020-05-02T08:00:00+09:00,0.03071744740009308,0.10198926501595072
2020-05-02T09:00:00+09:00,0.1624416708946228,0.20597832200221922
2020-05-02T10:00:00+09:00,0.3730352520942688,0.38690663312930407
2020-05-02T11:00:00+09:00,0.5422356724739075,0.5278391832689431
2020-05-02T12:00:00+09:00,0.5477327704429626,0.5235238220648603
2020-05-02T13:00:00+09:00,0.5965704917907715,0.3962740855053437
2020-05-02T14:00:00+09:00,0.549709677696228,0.27954951536173106
2020-05-02T15:00:00+09:00,0.502341091632843,0.14640564106736795
2020-05-02T16:00:00+09:00,0.44978171586990356,0.09072729021326369
2020-05-02T17:00:00+09:00,0.3023880422115326,0.09072729021326369
2020-05-02T18:00:00+09:00,0.09511412680149078,0.05809914650113962
2020-05-02T19:00:00+09:00,0.016422048211097717,0.0014735290424116438
2020-05-02T20:00:00+09:00,0.008069798350334167,0.0
2020-05-02T21:00:00+09:00,-0.006335392594337463,0.0
2020-05-02T22:00:00+09:00,0.022161826491355896,0.0
2020-05-02T23:00:00+09:00,0.011201366782188416,0.0
2020-05-03T00:00:00+09:00,0.007654502987861633,0.0
2020-05-03T01:00:00+09:00,0.010881230235099792,0.0
2020-05-03T02:00:00+09:00,0.01363605260848999,0.0
2020-05-03T03:00:00+09:00,0.008119240403175354,0.0
2020-05-03T04:00:00+09:00,0.0011246055364608765,0.0
2020-05-03T05:00:00+09:00,-0.003954336047172546,0.0
2020-05-03T06:00:00+09:00,-0.003274381160736084,0.0
2020-05-03T07:00:00+09:00,0.0060692280530929565,0.0013682770204663315
2020-05-03T08:00:00+09:00,0.04181027412414551,0.0009472686876259918
2020-05-03T09:00:00+09:00,0.043451905250549316,0.005262603792915611
2020-05-03T10:00:00+09:00,0.26635628938674927,0.007893905689373417
2020-05-03T11:00:00+09:00,0.4184649586677551,0.04978423272398495
2020-05-03T12:00:00+09:00,0.49890798330307007,0.10840964068267614
2020-05-03T13:00:00+09:00,0.5377032160758972,0.10262077249149987
2020-05-03T14:00:00+09:00,0.49005985260009766,0.08978002115804905
2020-05-03T15:00:00+09:00,0.5260396003723145,0.05336280514601194
2020-05-03T16:00:00+09:00,0.3624534010887146,0.06841384832766657
2020-05-03T17:00:00+09:00,0.18482106924057007,0.02662877564306172
2020-05-03T18:00:00+09:00,0.03208428621292114,0.0041048309388694495
2020-05-03T19:00:00+09:00,0.015288978815078735,0.0
2020-05-03T20:00:00+09:00,0.006034731864929199,0.0
2020-05-03T21:00:00+09:00,-0.005708768963813782,0.0
2020-05-03T22:00:00+09:00,0.01709204912185669,0.0
2020-05-03T23:00:00+09:00,0.008580610156059265,0.0
2020-05-04T00:00:00+09:00,0.004377231001853943,0.0
2020-05-04T01:00:00+09:00,0.004781648516654968,0.0
2020-05-04T02:00:00+09:00,0.006297975778579712,0.0
2020-05-04T03:00:00+09:00,0.0030981749296188354,0.0
2020-05-04T04:00:00+09:00,0.010134071111679077,0.0
2020-05-04T05:00:00+09:00,0.01352834701538086,0.0
2020-05-04T06:00:00+09:00,-0.0021708160638809204,0.0
2020-05-04T07:00:00+09:00,0.006364449858665466,0.030312598004031736
2020-05-04T08:00:00+09:00,0.10991246998310089,0.08914851368249992
2020-05-04T09:00:00+09:00,0.23295481503009796,0.20039996153081993
2020-05-04T10:00:00+09:00,0.3434905707836151,0.41427216618685797
2020-05-04T11:00:00+09:00,0.44112253189086914,0.5739395897110126
2020-05-04T12:00:00+09:00,0.4429829716682434,0.7272918443769847
2020-05-04T13:00:00+09:00,0.3733062446117401,0.7912851246920255
2020-05-04T14:00:00+09:00,0.48595428466796875,0.7661299070083482
2020-05-04T15:00:00+09:00,0.43448543548583984,0.6464582601554213
2020-05-04T16:00:00+09:00,0.3547949492931366,0.5067887563344443
2020-05-04T17:00:00+09:00,0.23990219831466675,0.512893386105286
2020-05-04T18:00:00+09:00,0.12384060025215149,0.2736553933106663
2020-05-04T19:00:00+09:00,0.040786609053611755,0.05304704748729191
2020-05-04T20:00:00+09:00,0.005128428339958191,0.0
2020-05-04T21:00:00+09:00,-0.0030922740697860718,0.0
2020-05-04T22:00:00+09:00,0.013950243592262268,0.0
2020-05-04T23:00:00+09:00,0.011227533221244812,0.0
2020-05-05T00:00:00+09:00,0.007232785224914551,0.0
2020-05-05T01:00:00+09:00,0.009722277522087097,0.0
2020-05-05T02:00:00+09:00,0.01288159191608429,0.0
2020-05-05T03:00:00+09:00,0.017098456621170044,0.0
2020-05-05T04:00:00+09:00,0.008886665105819702,0.0
2020-05-05T05:00:00+09:00,0.0018564164638519287,0.0
2020-05-05T06:00:00+09:00,-0.004236266016960144,0.0
2020-05-05T07:00:00+09:00,-0.004546523094177246,0.0
2020-05-05T08:00:00+09:00,0.042082831263542175,0.016103568057230497
2020-05-05T09:00:00+09:00,0.09695175290107727,0.07009788656020977
2020-05-05T10:00:00+09:00,0.24677525460720062,0.11893484630803462
2020-05-05T11:00:00+09:00,0.412649542093277,0.19871593114016767
2020-05-05T12:00:00+09:00,0.5523544549942017,0.1728239050697072
2020-05-05T13:00:00+09:00,0.7032135725021362,0.21460898167525752
2020-05-05T14:00:00+09:00,0.6863904595375061,0.19450583947975517
2020-05-05T15:00:00+09:00,0.6200054287910461,0.2553415353657047
2020-05-05T16:00:00+09:00,0.4973599314689636,0.30859907880993726
2020-05-05T17:00:00+09:00,0.3163353204727173,0.11851383871037156
2020-05-05T18:00:00+09:00,0.2018754780292511,0.08430691454653827
2020-05-05T19:00:00+09:00,0.06550504267215729,0.03768024272597177
2020-05-05T20:00:00+09:00,0.008389472961425781,0.0
2020-05-05T21:00:00+09:00,-0.003524482250213623,0.0
2020-05-05T22:00:00+09:00,0.010823428630828857,0.0
2020-05-05T23:00:00+09:00,0.013902753591537476,0.0
2020-05-06T00:00:00+09:00,0.016686752438545227,0.0
2020-05-06T01:00:00+09:00,0.017013370990753174,0.0
2020-05-06T02:00:00+09:00,0.005906969308853149,0.0
2020-05-06T03:00:00+09:00,-0.005804970860481262,0.0
2020-05-06T04:00:00+09:00,-0.012126609683036804,0.0
2020-05-06T05:00:00+09:00,-0.015883907675743103,0.0
2020-05-06T06:00:00+09:00,-0.004850074648857117,0.0
2020-05-06T07:00:00+09:00,0.019559547305107117,0.01936638282053745
2020-05-06T08:00:00+09:00,0.14291676878929138,0.051257763236751144
2020-05-06T09:00:00+09:00,0.23355376720428467,0.1950320930954158
2020-05-06T10:00:00+09:00,0.4056185483932495,0.41669298928051157
2020-05-06T11:00:00+09:00,0.3798222541809082,0.6165666658281072
2020-05-06T12:00:00+09:00,0.37166643142700195,0.7548678851543156
2020-05-06T13:00:00+09:00,0.5249494910240173,0.8465424757903576
2020-05-06T14:00:00+09:00,0.4487534761428833,0.861488241586451
2020-05-06T15:00:00+09:00,0.44797277450561523,0.8248605256965278
2020-05-06T16:00:00+09:00,0.30795955657958984,0.7346595204664884
2020-05-06T17:00:00+09:00,0.16523776948451996,0.5692032130673758
2020-05-06T18:00:00+09:00,0.10319627821445465,0.31428269314122503
2020-05-06T19:00:00+09:00,0.02697063982486725,0.06651931021723732
2020-05-06T20:00:00+09:00,0.02486880123615265,0.0
2020-05-06T21:00:00+09:00,0.02394057810306549,0.0
2020-05-06T22:00:00+09:00,0.02907179296016693,0.0
2020-05-06T23:00:00+09:00,0.01683025062084198,0.0
2020-05-07T00:00:00+09:00,0.018223837018013,0.0
2020-05-07T01:00:00+09:00,0.018725469708442688,0.0
2020-05-07T02:00:00+09:00,0.019894763827323914,0.0
2020-05-07T03:00:00+09:00,0.0217408686876297,0.0
2020-05-07T04:00:00+09:00,0.021385282278060913,0.0
2020-05-07T05:00:00+09:00,0.024194002151489258,0.0
2020-05-07T06:00:00+09:00,0.019727781414985657,0.0
2020-05-07T07:00:00+09:00,0.05358035862445831,0.019261130921121684
2020-05-07T08:00:00+09:00,0.074432373046875,0.06199347266094117
2020-05-07T09:00:00+09:00,0.22860415279865265,0.2137669664799314
2020-05-07T10:00:00+09:00,0.3364226520061493,0.4433217610026278
2020-05-07T11:00:00+09:00,0.47413402795791626,0.647195021490859
2020-05-07T12:00:00+09:00,0.5696850419044495,0.778970658341799
2020-05-07T13:00:00+09:00,0.5300900936126709,0.7389748189354439
2020-05-07T14:00:00+09:00,0.5040818452835083,0.8666456336696418
2020-05-07T15:00:00+09:00,0.4683131277561188,0.8505420283634294
2020-05-07T16:00:00+09:00,0.3468157947063446,0.7457110032331803
2020-05-07T17:00:00+09:00,0.19362875819206238,0.44532153728916374
2020-05-07T18:00:00+09:00,0.0781431496143341,0.3209135765277274
2020-05-07T19:00:00+09:00,0.03078649938106537,0.08030733844779368
2020-05-07T20:00:00+09:00,-0.0065012127161026,0.0
2020-05-07T21:00:00+09:00,-0.005488380789756775,0.0
2020-05-07T22:00:00+09:00,-0.0036074072122573853,0.0
2020-05-07T23:00:00+09:00,0.00039862096309661865,0.0
2020-05-08T00:00:00+09:00,-0.0005677491426467896,0.0
2020-05-08T01:00:00+09:00,-0.0009030997753143311,0.0
2020-05-08T02:00:00+09:00,-0.00047850608825683594,0.0
2020-05-08T03:00:00+09:00,0.003772422671318054,0.0
2020-05-08T04:00:00+09:00,0.00941699743270874,0.0
2020-05-08T05:00:00+09:00,0.011271536350250244,0.0
2020-05-08T06:00:00+09:00,0.0061227381229400635,0.0
2020-05-08T07:00:00+09:00,0.0447600781917572,0.016840333313613592
2020-05-08T08:00:00+09:00,0.10079637169837952,0.0471529293571726
2020-05-08T09:00:00+09:00,0.27998781204223633,0.20239975350113767
2020-05-08T10:00:00+09:00,0.4879523515701294,0.3589095769124192
2020-05-08T11:00:00+09:00,0.5673938393592834,0.5019471728822644
2020-05-08T12:00:00+09:00,0.6635943055152893,0.4914219437312332
2020-05-08T13:00:00+09:00,0.6989825367927551,0.44742658311937
2020-05-08T14:00:00+09:00,0.6219583749771118,0.5829912648236049
2020-05-08T15:00:00+09:00,0.5049403309822083,0.6309862093761036
2020-05-08T16:00:00+09:00,0.39508670568466187,0.3164930085151016
2020-05-08T17:00:00+09:00,0.24065421521663666,0.20345226073245898
2020-05-08T18:00:00+09:00,0.1557023525238037,0.1076728793472385
2020-05-08T19:00:00+09:00,0.015142261981964111,0.014314282826453372
2020-05-08T20:00:00+09:00,0.0056604743003845215,0.0
2020-05-08T21:00:00+09:00,0.0036564767360687256,0.0
2020-05-08T22:00:00+09:00,0.018481284379959106,0.0
2020-05-08T23:00:00+09:00,0.0192842036485672,0.0
2020-05-09T00:00:00+09:00,0.01692114770412445,0.0
2020-05-09T01:00:00+09:00,0.015533000230789185,0.0
2020-05-09T02:00:00+09:00,0.0026800334453582764,0.0
2020-05-09T03:00:00+09:00,-0.008208081126213074,0.0
2020-05-09T04:00:00+09:00,-0.01882253587245941,0.0
2020-05-09T05:00:00+09:00,-0.013607606291770935,0.0
2020-05-09T06:00:00+09:00,0.005855187773704529,0.0
2020-05-09T07:00:00+09:00,0.04732060432434082,0.0
2020-05-09T08:00:00+09:00,0.04958061873912811,0.0
2020-05-09T09:00:00+09:00,0.10575781762599945,0.02578675848726286
2020-05-09T10:00:00+09:00,0.19292286038398743,0.04894221752865882
2020-05-09T11:00:00+09:00,0.24301734566688538,0.06546679122307966
2020-05-09T12:00:00+09:00,0.34252679347991943,0.09746342745965457
2020-05-09T13:00:00+09:00,0.46009406447410583,0.08978002115804905
2020-05-09T14:00:00+09:00,0.45991215109825134,0.08209662269833444
2020-05-09T15:00:00+09:00,0.33501026034355164,0.06020418841040041
2020-05-09T16:00:00+09:00,0.22124706208705902,0.06020418841040041
2020-05-09T17:00:00+09:00,0.1961783468723297,0.06304599557604429
2020-05-09T18:00:00+09:00,0.0657816231250763,0.050731501779199585
2020-05-09T19:00:00+09:00,0.06299892067909241,0.01147247664104585
2020-05-09T20:00:00+09:00,0.006297677755355835,0.0
2020-05-09T21:00:00+09:00,0.003582015633583069,0.0
2020-05-09T22:00:00+09:00,0.019735828042030334,0.0
2020-05-09T23:00:00+09:00,0.014391198754310608,0.0
2020-05-10T00:00:00+09:00,0.011203140020370483,0.0
2020-05-10T01:00:00+09:00,0.01389281451702118,0.0
2020-05-10T02:00:00+09:00,0.008588045835494995,0.0
2020-05-10T03:00:00+09:00,0.00036409497261047363,0.0
2020-05-10T04:00:00+09:00,-0.003696843981742859,0.0
2020-05-10T05:00:00+09:00,0.011243268847465515,0.0
2020-05-10T06:00:00+09:00,0.028646320104599,0.0
2020-05-10T07:00:00+09:00,0.08264012634754181,0.03504894328010488
2020-05-10T08:00:00+09:00,0.06126450002193451,0.09377960509868456
2020-05-10T09:00:00+09:00,0.1539602130651474,0.1638774838170034
2020-05-10T10:00:00+09:00,0.20105823874473572,0.40143141485340716
2020-05-10T11:00:00+09:00,0.26899755001068115,0.4946847663364311
2020-05-10T12:00:00+09:00,0.29156285524368286,0.3532259625811314
2020-05-10T13:00:00+09:00,0.3056589365005493,0.587938117819455
2020-05-10T14:00:00+09:00,0.31121760606765747,0.8581201808051464
2020-05-10T15:00:00+09:00,0.2473565638065338,0.871276678034481
2020-05-10T16:00:00+09:00,0.1937500387430191,0.7743395512418325
2020-05-10T17:00:00+09:00,0.14759516716003418,0.636985569603275
2020-05-10T18:00:00+09:00,0.07778717577457428,0.38795917172818906
2020-05-10T19:00:00+09:00,0.020146116614341736,0.11093569411054545
2020-05-10T20:00:00+09:00,0.004459992051124573,0.0
2020-05-10T21:00:00+09:00,0.0021362006664276123,0.0
2020-05-10T22:00:00+09:00,0.017918094992637634,0.0
2020-05-10T23:00:00+09:00,0.013241127133369446,0.0
2020-05-11T00:00:00+09:00,0.008253946900367737,0.0
2020-05-11T01:00:00+09:00,0.008968845009803772,0.0
2020-05-11T02:00:00+09:00,0.013561144471168518,0.0
2020-05-11T03:00:00+09:00,0.01046191155910492,0.0
2020-05-11T04:00:00+09:00,0.012180343270301819,0.0
2020-05-11T05:00:00+09:00,0.010819047689437866,0.0
2020-05-11T06:00:00+09:00,-0.0008613765239715576,0.0
2020-05-11T07:00:00+09:00,0.025356799364089966,0.02473423753263246
2020-05-11T08:00:00+09:00,0.022026047110557556,0.06125671132550353
2020-05-11T09:00:00+09:00,0.1383131742477417,0.21018839797884986
2020-05-11T10:00:00+09:00,0.19514100253582,0.4295337406139624
2020-05-11T11:00:00+09:00,0.35393378138542175,0.6197242502571984
2020-05-11T12:00:00+09:00,0.42053407430648804,0.7671824142396695
2020-05-11T13:00:00+09:00,0.5180394649505615,0.8400168305799619
2020-05-11T14:00:00+09:00,0.47414982318878174,0.8581201808051464
2020-05-11T15:00:00+09:00,0.4320716857910156,0.8109672671317557
2020-05-11T16:00:00+09:00,0.4190531075000763,0.7157141393621959
2020-05-11T17:00:00+09:00,0.27335289120674133,0.5821492339444969
2020-05-11T18:00:00+09:00,0.1569756418466568,0.3440690492924325
2020-05-11T19:00:00+09:00,0.03731144964694977,0.07346594734151429
2020-05-11T20:00:00+09:00,-0.0010395050048828125,0.0
2020-05-11T21:00:00+09:00,-0.0028720349073410034,0.0
2020-05-11T22:00:00+09:00,0.008925080299377441,0.0
2020-05-11T23:00:00+09:00,0.006826847791671753,0.0
2020-05-12T00:00:00+09:00,0.01232069730758667,0.0
2020-05-12T01:00:00+09:00,0.01773102581501007,0.0
2020-05-12T02:00:00+09:00,0.01844830811023712,0.0
2020-05-12T03:00:00+09:00,0.018510326743125916,0.0
2020-05-12T04:00:00+09:00,0.014722779393196106,0.0
2020-05-12T05:00:00+09:00,0.011048108339309692,0.0
2020-05-12T06:00:00+09:00,0.004797890782356262,0.0
2020-05-12T07:00:00+09:00,0.028499767184257507,0.022839701382675933
2020-05-12T08:00:00+09:00,0.11794272065162659,0.052099778432077276
2020-05-12T09:00:00+09:00,0.22775442898273468,0.21050415955851537
2020-05-12T10:00:00+09:00,0.3979595899581909,0.43163878644416864
2020-05-12T11:00:00+09:00,0.4690033495426178,0.6003578537133518
2020-05-12T12:00:00+09:00,0.6025043725967407,0.7326597128123888
2020-05-12T13:00:00+09:00,0.6449571251869202,0.8055993986963516
2020-05-12T14:00:00+09:00,0.6219791173934937,0.8409641310027401
2020-05-12T15:00:00+09:00,0.531283438205719,0.753183886131227
2020-05-12T16:00:00+09:00,0.3933979272842407,0.6261446259239238
2020-05-12T17:00:00+09:00,0.24778109788894653,0.4933164818416625
2020-05-12T18:00:00+09:00,0.17422917485237122,0.27618145458042653
2020-05-12T19:00:00+09:00,0.03789578378200531,0.09083254407315218
2020-05-12T20:00:00+09:00,0.0064355432987213135,0.0
2020-05-12T21:00:00+09:00,-0.0021907538175582886,0.0
2020-05-12T22:00:00+09:00,0.021525993943214417,0.0
2020-05-12T23:00:00+09:00,0.017842456698417664,0.0
2020-05-13T00:00:00+09:00,0.018376782536506653,0.0
2020-05-13T01:00:00+09:00,0.021969512104988098,0.0
2020-05-13T02:00:00+09:00,0.02236264944076538,0.0
2020-05-13T03:00:00+09:00,0.022378280758857727,0.0
2020-05-13T04:00:00+09:00,0.024788156151771545,0.0
2020-05-13T05:00:00+09:00,0.02153584361076355,0.0
2020-05-13T06:00:00+09:00,0.016452595591545105,0.0
2020-05-13T07:00:00+09:00,0.05770990252494812,0.021050415171662444
2020-05-13T08:00:00+09:00,0.12278446555137634,0.05136301317569418
2020-05-13T09:00:00+09:00,0.34084802865982056,0.21018839797884986
2020-05-13T10:00:00+09:00,0.42098110914230347,0.43879592344633167
2020-05-13T11:00:00+09:00,0.5148488283157349,0.6217239951761706
2020-05-13T12:00:00+09:00,0.5922049880027771,0.7439216719312941
2020-05-13T13:00:00+09:00,0.6187887191772461,0.8328596935777988
2020-05-13T14:00:00+09:00,0.565820038318634,0.8907483441219978
2020-05-13T15:00:00+09:00,0.4277493953704834,0.853910089144734
2020-05-13T16:00:00+09:00,0.28331443667411804,0.7519208398125651
2020-05-13T17:00:00+09:00,0.16715070605278015,0.5943584934861804
2020-05-13T18:00:00+09:00,0.0714832991361618,0.36943480606345047
2020-05-13T19:00:00+09:00,0.016494616866111755,0.09809493493520371
2020-05-13T20:00:00+09:00,0.0023594647645950317,0.0
2020-05-13T21:00:00+09:00,-0.006170347332954407,0.0
2020-05-13T22:00:00+09:00,0.013375818729400635,0.0
2020-05-13T23:00:00+09:00,0.00874890387058258,0.0
2020-05-14T00:00:00+09:00,0.004914283752441406,0.0
2020-05-14T01:00:00+09:00,0.0036438405513763428,0.0
2020-05-14T02:00:00+09:00,0.004127621650695801,0.0
2020-05-14T03:00:00+09:00,0.0070679038763046265,0.0
2020-05-14T04:00:00+09:00,0.013450443744659424,0.0
2020-05-14T05:00:00+09:00,0.010879531502723694,0.0
2020-05-14T06:00:00+09:00,0.005886957049369812,0.0029470580848232875
2020-05-14T07:00:00+09:00,0.06162936985492706,0.04473213371013724
2020-05-14T08:00:00+09:00,0.10756911337375641,0.1207241305585754
2020-05-14T09:00:00+09:00,0.26726096868515015,0.21008314411896137
2020-05-14T10:00:00+09:00,0.4251006841659546,0.41248289762009904
2020-05-14T11:00:00+09:00,0.5606161952018738,0.5253131219991829
2020-05-14T12:00:00+09:00,0.6123270392417908,0.5378380960691863
2020-05-14T13:00:00+09:00,0.617455005645752,0.40953582091078483
2020-05-14T14:00:00+09:00,0.5543788075447083,0.588464340067552
2020-05-14T15:00:00+09:00,0.47372132539749146,0.6386696313614909
2020-05-14T16:00:00+09:00,0.40242254734039307,0.6409851849114742
2020-05-14T17:00:00+09:00,0.22318515181541443,0.4236396185628976
2020-05-14T18:00:00+09:00,0.11749354004859924,0.21471423553514601
2020-05-14T19:00:00+09:00,-0.010578617453575134,0.04746868701589263
2020-05-14T20:00:00+09:00,7.157027721405029e-05,0.0
2020-05-14T21:00:00+09:00,0.002182111144065857,0.0
2020-05-14T22:00:00+09:00,0.020214200019836426,0.0
2020-05-14T23:00:00+09:00,0.013348892331123352,0.0
2020-05-15T00:00:00+09:00,0.010631650686264038,0.0
2020-05-15T01:00:00+09:00,0.014310792088508606,0.0
2020-05-15T02:00:00+09:00,0.019788667559623718,0.0
2020-05-15T03:00:00+09:00,0.009775474667549133,0.0
2020-05-15T04:00:00+09:00,-0.004794254899024963,0.0
2020-05-15T05:00:00+09:00,-0.0015988200902938843,0.0
2020-05-15T06:00:00+09:00,0.018040239810943604,0.0
2020-05-15T07:00:00+09:00,0.07390114665031433,0.0
2020-05-15T08:00:00+09:00,0.06994079053401947,0.0057888642702308086
2020-05-15T09:00:00+09:00,0.12745773792266846,0.02726028900002905
2020-05-15T10:00:00+09:00,0.23537951707839966,0.043153353258428014
2020-05-15T11:00:00+09:00,0.24888069927692413,0.04083780755033569
2020-05-15T12:00:00+09:00,0.3761249780654907,0.036206716134151044
2020-05-15T13:00:00+09:00,0.42113733291625977,0.036206716134151044
2020-05-15T14:00:00+09:00,0.4789900481700897,0.02210293612629284
2020-05-15T15:00:00+09:00,0.39883172512054443,0.040311546092784124
2020-05-15T16:00:00+09:00,0.31754249334335327,0.02452373373380093
2020-05-15T17:00:00+09:00,0.2186397761106491,0.020103146116447815
2020-05-15T18:00:00+09:00,0.06840161979198456,0.0
2020-05-15T19:00:00+09:00,0.028185442090034485,0.0
2020-05-15T20:00:00+09:00,0.0007807165384292603,0.0
2020-05-15T21:00:00+09:00,-0.001836135983467102,0.0
2020-05-15T22:00:00+09:00,0.018006861209869385,0.0
2020-05-15T23:00:00+09:00,0.008359283208847046,0.0
2020-05-16T00:00:00+09:00,0.005516454577445984,0.0
2020-05-16T01:00:00+09:00,0.009210214018821716,0.0
2020-05-16T02:00:00+09:00,0.013064056634902954,0.0
2020-05-16T03:00:00+09:00,0.007136106491088867,0.0
2020-05-16T04:00:00+09:00,0.009949848055839539,0.0
2020-05-16T05:00:00+09:00,0.01199747622013092,0.0
2020-05-16T06:00:00+09:00,0.003516480326652527,0.0
2020-05-16T07:00:00+09:00,0.03406223654747009,0.013788022349138174
