,model_prediction,real_value
2020-07-03T10:00:00+09:00,0.18376365303993225,0.4513028861912377
2020-07-03T11:00:00+09:00,0.21254980564117432,0.5863470102908858
2020-07-03T12:00:00+09:00,0.14567029476165771,0.4920241844379568
2020-07-03T13:00:00+09:00,0.03130486607551575,0.5226394513770489
2020-07-03T14:00:00+09:00,0.05236796289682388,0.3822451386073762
2020-07-03T15:00:00+09:00,0.0782952755689621,0.49836522609737144
2020-07-03T16:00:00+09:00,-0.0008537843823432922,0.39512533727034627
2020-07-03T17:00:00+09:00,0.01736028492450714,0.2189636381909165
2020-07-03T18:00:00+09:00,0.0709318220615387,0.12999109309757423
2020-07-03T19:00:00+09:00,0.020005539059638977,0.029426335057679682
2020-07-03T20:00:00+09:00,-0.004204414784908295,9.907857358312458e-05
2020-07-03T21:00:00+09:00,-0.011331751942634583,0.0
2020-07-03T22:00:00+09:00,-0.008842706680297852,0.0
2020-07-03T23:00:00+09:00,-0.006843559443950653,0.0
2020-07-04T00:00:00+09:00,-0.001161225140094757,0.0
2020-07-04T01:00:00+09:00,0.0009004324674606323,0.0
2020-07-04T02:00:00+09:00,-0.0011223629117012024,0.0
2020-07-04T03:00:00+09:00,3.0100345611572266e-06,0.0
2020-07-04T04:00:00+09:00,0.0016021132469177246,0.0
2020-07-04T05:00:00+09:00,0.0024757683277130127,0.0
2020-07-04T06:00:00+09:00,0.012932814657688141,0.0
2020-07-04T07:00:00+09:00,0.060765158385038376,0.00713365699821426
2020-07-04T08:00:00+09:00,0.15239450335502625,0.07480432042477109
2020-07-04T09:00:00+09:00,0.17814481258392334,0.2632517646969262
2020-07-04T10:00:00+09:00,0.29668670892715454,0.42375905171326184
2020-07-04T11:00:00+09:00,0.5109701156616211,0.4853859083692897
2020-07-04T12:00:00+09:00,0.5127640962600708,0.4324779686466966
2020-07-04T13:00:00+09:00,0.4299843907356262,0.6115129387983208
2020-07-04T14:00:00+09:00,0.477466881275177,0.5699990256924352
2020-07-04T15:00:00+09:00,0.47846150398254395,0.46834439728026367
2020-07-04T16:00:00+09:00,0.31746840476989746,0.30565738103056933
2020-07-04T17:00:00+09:00,0.16366581618785858,0.2558208737690925
2020-07-04T18:00:00+09:00,0.06011197715997696,0.1545625681347646
2020-07-04T19:00:00+09:00,0.023321032524108887,0.057663728641284204
2020-07-04T20:00:00+09:00,0.0007815062999725342,0.006539185781543545
2020-07-04T21:00:00+09:00,-0.006952248513698578,0.0
2020-07-04T22:00:00+09:00,-0.0065352097153663635,0.0
2020-07-04T23:00:00+09:00,-0.003831028938293457,0.0
2020-07-05T00:00:00+09:00,-0.0009983330965042114,0.0
2020-07-05T01:00:00+09:00,-0.0033209845423698425,0.0
2020-07-05T02:00:00+09:00,-0.0035253092646598816,0.0
2020-07-05T03:00:00+09:00,-0.0018797442317008972,0.0
2020-07-05T04:00:00+09:00,-0.006519682705402374,0.0
2020-07-05T05:00:00+09:00,-0.006669484078884125,0.0
2020-07-05T06:00:00+09:00,0.0014891251921653748,9.907857358312458e-05
2020-07-05T07:00:00+09:00,0.034545447677373886,0.03081343600214409
2020-07-05T08:00:00+09:00,0.11718164384365082,0.055186764998672984
2020-07-05T09:00:00+09:00,0.19619295001029968,0.23491530001152347
2020-07-05T10:00:00+09:00,0.18275748193264008,0.3127910375491505
2020-07-05T11:00:00+09:00,0.08889403939247131,0.5017338929677402
2020-07-05T12:00:00+09:00,0.132077157497406,0.6513425338172824
2020-07-05T13:00:00+09:00,0.2791392207145691,0.7121767756141437
2020-07-05T14:00:00+09:00,0.3130713105201721,0.5913999645516579
2020-07-05T15:00:00+09:00,0.24848009645938873,0.6205291208375288
2020-07-05T16:00:00+09:00,0.17872938513755798,0.4991578409565379
2020-07-05T17:00:00+09:00,0.1029670462012291,0.3571782370754909
2020-07-05T18:00:00+09:00,0.07224695384502411,0.1604082139960049
2020-07-05T19:00:00+09:00,0.02967830002307892,0.04151392078001578
2020-07-05T20:00:00+09:00,0.006297603249549866,0.004359457027817985
2020-07-05T21:00:00+09:00,1.6577541828155518e-05,0.0
2020-07-05T22:00:00+09:00,-0.0033920854330062866,0.0
2020-07-05T23:00:00+09:00,0.00017477571964263916,0.0
2020-07-06T00:00:00+09:00,0.001902364194393158,0.0
2020-07-06T01:00:00+09:00,0.0041050985455513,0.0
2020-07-06T02:00:00+09:00,0.005970999598503113,0.0
2020-07-06T03:00:00+09:00,0.011530101299285889,0.0
2020-07-06T04:00:00+09:00,0.009688206017017365,0.0
2020-07-06T05:00:00+09:00,-0.0033035054802894592,0.0
2020-07-06T06:00:00+09:00,0.010731570422649384,0.0015852571773299932
2020-07-06T07:00:00+09:00,0.0666208267211914,0.02972357138546474
2020-07-06T08:00:00+09:00,0.12547406554222107,0.11988506946407743
2020-07-06T09:00:00+09:00,0.15797579288482666,0.2564153425875976
2020-07-06T10:00:00+09:00,0.32579028606414795,0.3002080732954329
2020-07-06T11:00:00+09:00,0.504197359085083,0.5047062370602654
2020-07-06T12:00:00+09:00,0.607404887676239,0.3783810605905728
2020-07-06T13:00:00+09:00,0.6702708005905151,0.5854552763666075
2020-07-06T14:00:00+09:00,0.6236377358436584,0.5057961170252051
2020-07-06T15:00:00+09:00,0.6502114534378052,0.4953928513083256
2020-07-06T16:00:00+09:00,0.555538535118103,0.47775687140079454
2020-07-06T17:00:00+09:00,0.30565178394317627,0.27286238485811853
2020-07-06T18:00:00+09:00,0.15274962782859802,0.1618943860422675
2020-07-06T19:00:00+09:00,0.08791490644216537,0.0399286642022272
2020-07-06T20:00:00+09:00,0.018879935145378113,0.0
2020-07-06T21:00:00+09:00,-0.004557572305202484,0.0
2020-07-06T22:00:00+09:00,-0.002437509596347809,0.0
2020-07-06T23:00:00+09:00,-0.00042401254177093506,0.0
2020-07-07T00:00:00+09:00,-0.0007933676242828369,0.0
2020-07-07T01:00:00+09:00,-0.0003123357892036438,0.0
2020-07-07T02:00:00+09:00,-0.00028970837593078613,0.0
2020-07-07T03:00:00+09:00,-0.0008211582899093628,0.0
2020-07-07T04:00:00+09:00,-0.003588572144508362,0.0
2020-07-07T05:00:00+09:00,-0.0033538490533828735,0.0
2020-07-07T06:00:00+09:00,0.008336573839187622,0.0
2020-07-07T07:00:00+09:00,0.04308532923460007,0.0005944714564872829
2020-07-07T08:00:00+09:00,0.09315924346446991,0.006935499925990688
2020-07-07T09:00:00+09:00,0.1409207582473755,0.2064797469575297
2020-07-07T10:00:00+09:00,0.22967101633548737,0.19756266863517313
2020-07-07T11:00:00+09:00,0.3122660219669342,0.19300506412779428
2020-07-07T12:00:00+09:00,0.48657339811325073,0.14515010936249403
2020-07-07T13:00:00+09:00,0.5923340916633606,0.2453185350318823
2020-07-07T14:00:00+09:00,0.5012534856796265,0.38848709189819974
2020-07-07T15:00:00+09:00,0.38359349966049194,0.5354206230644692
2020-07-07T16:00:00+09:00,0.29531723260879517,0.49677996568251775
2020-07-07T17:00:00+09:00,0.24405322968959808,0.3381551734902883
2020-07-07T18:00:00+09:00,0.09794052690267563,0.1604082139960049
2020-07-07T19:00:00+09:00,0.07340838760137558,0.04646784806523821
2020-07-07T20:00:00+09:00,0.00711958110332489,0.004458535803746338
2020-07-07T21:00:00+09:00,-0.0055848583579063416,0.0
2020-07-07T22:00:00+09:00,-0.0029526278376579285,0.0
2020-07-07T23:00:00+09:00,-0.0018388330936431885,0.0
2020-07-08T00:00:00+09:00,-0.0021259188652038574,0.0
2020-07-08T01:00:00+09:00,-0.0008520931005477905,0.0
2020-07-08T02:00:00+09:00,0.0017327964305877686,0.0
2020-07-08T03:00:00+09:00,0.0004836171865463257,0.0
2020-07-08T04:00:00+09:00,-0.0019296705722808838,0.0
2020-07-08T05:00:00+09:00,-0.004782170057296753,0.0
2020-07-08T06:00:00+09:00,0.0033537372946739197,0.00019815714716624915
2020-07-08T07:00:00+09:00,0.023148074746131897,0.03259685013178937
2020-07-08T08:00:00+09:00,0.06103052571415901,0.10541960271212354
2020-07-08T09:00:00+09:00,0.15653356909751892,0.2579015146338602
2020-07-08T10:00:00+09:00,0.25354981422424316,0.41286040554646836
2020-07-08T11:00:00+09:00,0.34037071466445923,0.40820371267049843
2020-07-08T12:00:00+09:00,0.5229881405830383,0.5469137073532471
2020-07-08T13:00:00+09:00,0.5990951657295227,0.613989902440932
2020-07-08T14:00:00+09:00,0.5607274174690247,0.6433171740709437
2020-07-08T15:00:00+09:00,0.5202895998954773,0.601208792146553
2020-07-08T16:00:00+09:00,0.4580079913139343,0.49321312207496687
2020-07-08T17:00:00+09:00,0.32771146297454834,0.34786485132355105
2020-07-08T18:00:00+09:00,0.17936909198760986,0.1706133029757023
2020-07-08T19:00:00+09:00,0.06488712131977081,0.06628356488025809
2020-07-08T20:00:00+09:00,0.004480592906475067,0.011195878657513455
2020-07-08T21:00:00+09:00,-0.0034149065613746643,0.0
2020-07-08T22:00:00+09:00,2.1636486053466797e-05,0.0
2020-07-08T23:00:00+09:00,0.0010726377367973328,0.0
2020-07-09T00:00:00+09:00,0.0014142394065856934,0.0
2020-07-09T01:00:00+09:00,0.001309812068939209,0.0
2020-07-09T02:00:00+09:00,0.0006603747606277466,0.0
2020-07-09T03:00:00+09:00,-0.0007553398609161377,0.0
2020-07-09T04:00:00+09:00,-0.0037392154335975647,0.0
2020-07-09T05:00:00+09:00,-0.008161433041095734,0.0
2020-07-09T06:00:00+09:00,0.0029424503445625305,0.0
2020-07-09T07:00:00+09:00,0.06402736902236938,0.03953234909851379
2020-07-09T08:00:00+09:00,0.10813483595848083,0.12543347324193505
2020-07-09T09:00:00+09:00,0.186192587018013,0.2372931752855436
2020-07-09T10:00:00+09:00,0.3280777335166931,0.41315763995572086
2020-07-09T11:00:00+09:00,0.4697025418281555,0.5491924942586762
2020-07-09T12:00:00+09:00,0.49372971057891846,0.6359853715117011
2020-07-09T13:00:00+09:00,0.5388234257698059,0.634796433874691
2020-07-09T14:00:00+09:00,0.512718677520752,0.5541464215438987
2020-07-09T15:00:00+09:00,0.5107772350311279,0.5066878202529627
2020-07-09T16:00:00+09:00,0.4640178084373474,0.3717427845219057
2020-07-09T17:00:00+09:00,0.3101361095905304,0.21004657521682027
2020-07-09T18:00:00+09:00,0.15994314849376678,0.13979985929942804
2020-07-09T19:00:00+09:00,0.07208913564682007,0.057564651783888386
2020-07-09T20:00:00+09:00,0.008291319012641907,0.004557614100041556
2020-07-09T21:00:00+09:00,-0.003426194190979004,0.0
2020-07-09T22:00:00+09:00,-0.00019700825214385986,0.0
2020-07-09T23:00:00+09:00,-0.00034953653812408447,0.0
2020-07-10T00:00:00+09:00,-0.0018858835101127625,0.0
2020-07-10T01:00:00+09:00,-0.0014283210039138794,0.0
2020-07-10T02:00:00+09:00,-0.0017479360103607178,0.0
2020-07-10T03:00:00+09:00,-0.0020948126912117004,0.0
2020-07-10T04:00:00+09:00,-0.004329167306423187,0.0
2020-07-10T05:00:00+09:00,-0.0037258490920066833,0.0
2020-07-10T06:00:00+09:00,0.0019412487745285034,0.0
2020-07-10T07:00:00+09:00,0.025487199425697327,0.004161299955594413
2020-07-10T08:00:00+09:00,0.10917872935533524,0.005647478716720904
2020-07-10T09:00:00+09:00,0.15174542367458344,0.021202813922419208
2020-07-10T10:00:00+09:00,0.15882626175880432,0.0799564090989153
2020-07-10T11:00:00+09:00,0.29427120089530945,0.05994253473203871
2020-07-10T12:00:00+09:00,0.42280834913253784,0.2861389062989321
2020-07-10T13:00:00+09:00,0.4450033903121948,0.3247795636808836
2020-07-10T14:00:00+09:00,0.36233824491500854,0.22223323204095455
2020-07-10T15:00:00+09:00,0.4008330702781677,0.4393143907560252
2020-07-10T16:00:00+09:00,0.3816709518432617,0.5361141188585241
2020-07-10T17:00:00+09:00,0.33751171827316284,0.35143169493110193
2020-07-10T18:00:00+09:00,0.19516418874263763,0.15684138573671433
2020-07-10T19:00:00+09:00,0.07941580563783646,0.03408302985218213
2020-07-10T20:00:00+09:00,-0.003941193222999573,0.0023778858259491317
2020-07-10T21:00:00+09:00,-0.004208996891975403,0.0
2020-07-10T22:00:00+09:00,-0.001806691288948059,0.0
2020-07-10T23:00:00+09:00,-0.0009686201810836792,0.0
2020-07-11T00:00:00+09:00,-0.0012038126587867737,0.0
2020-07-11T01:00:00+09:00,-0.0020755380392074585,0.0
2020-07-11T02:00:00+09:00,-0.000891372561454773,0.0
2020-07-11T03:00:00+09:00,-0.000993676483631134,0.0
2020-07-11T04:00:00+09:00,-0.0026630163192749023,0.0
2020-07-11T05:00:00+09:00,-0.004510059952735901,0.0
2020-07-11T06:00:00+09:00,-0.004545092582702637,0.0
2020-07-11T07:00:00+09:00,0.02292454242706299,0.010799564513066311
2020-07-11T08:00:00+09:00,0.0851806253194809,0.0729218256006649
2020-07-11T09:00:00+09:00,0.16584433615207672,0.26037847827647137
2020-07-11T10:00:00+09:00,0.2773853540420532,0.4515010629284198
2020-07-11T11:00:00+09:00,0.3832171559333801,0.49826613772878037
2020-07-11T12:00:00+09:00,0.4459306597709656,0.4051322802093822
2020-07-11T13:00:00+09:00,0.519734263420105,0.5640542761143436
2020-07-11T14:00:00+09:00,0.4694967269897461,0.4723075636656581
2020-07-11T15:00:00+09:00,0.48623454570770264,0.3528187786087735
2020-07-11T16:00:00+09:00,0.33209577202796936,0.2642425562932748
2020-07-11T17:00:00+09:00,0.17905575037002563,0.09065689387678698
2020-07-11T18:00:00+09:00,0.14367245137691498,0.13514316642345814
2020-07-11T19:00:00+09:00,0.03397916629910469,0.044585357078197115
2020-07-11T20:00:00+09:00,-0.0013459324836730957,0.005152085796345407
2020-07-11T21:00:00+09:00,-0.0031798481941223145,0.0
2020-07-11T22:00:00+09:00,-0.000594213604927063,0.0
2020-07-11T23:00:00+09:00,0.00149448961019516,0.0
2020-07-12T00:00:00+09:00,0.0019386038184165955,0.0
2020-07-12T01:00:00+09:00,0.002317681908607483,0.0
2020-07-12T02:00:00+09:00,-0.00023627281188964844,0.0
2020-07-12T03:00:00+09:00,-0.002206653356552124,0.0
2020-07-12T04:00:00+09:00,-0.005287371575832367,0.0
2020-07-12T05:00:00+09:00,-0.010689571499824524,0.0
2020-07-12T06:00:00+09:00,0.003845788538455963,0.0
2020-07-12T07:00:00+09:00,0.0344899445772171,0.022292678539098557
2020-07-12T08:00:00+09:00,0.10804259777069092,0.06251857906911082
2020-07-12T09:00:00+09:00,0.1879560649394989,0.08421678687117179
2020-07-12T10:00:00+09:00,0.2694290280342102,0.07381353650255262
2020-07-12T11:00:00+09:00,0.44857776165008545,0.08778361513046236
2020-07-12T12:00:00+09:00,0.5047191381454468,0.11423759266588905
2020-07-12T13:00:00+09:00,0.4235163927078247,0.1377192184346604
2020-07-12T14:00:00+09:00,0.3637446165084839,0.08005548211924603
2020-07-12T15:00:00+09:00,0.3101150393486023,0.05964530032278619
2020-07-12T16:00:00+09:00,0.3071945309638977,0.04835034288934438
2020-07-12T17:00:00+09:00,0.23948122560977936,0.0378480156633294
2020-07-12T18:00:00+09:00,0.14370232820510864,0.018725850279807995
2020-07-12T19:00:00+09:00,0.04529862105846405,0.0004953928604213551
2020-07-12T20:00:00+09:00,0.002196371555328369,0.0
2020-07-12T21:00:00+09:00,-0.011971771717071533,0.0
2020-07-12T22:00:00+09:00,-0.008677616715431213,0.0
2020-07-12T23:00:00+09:00,-0.0017740577459335327,0.0
2020-07-13T00:00:00+09:00,-0.002985231578350067,0.0
2020-07-13T01:00:00+09:00,-0.003117680549621582,0.0
2020-07-13T02:00:00+09:00,-0.0009688809514045715,0.0
2020-07-13T03:00:00+09:00,-0.004679076373577118,0.0
2020-07-13T04:00:00+09:00,-0.005153253674507141,0.0
2020-07-13T05:00:00+09:00,-0.007241338491439819,0.0
2020-07-13T06:00:00+09:00,0.0012192204594612122,0.0
2020-07-13T07:00:00+09:00,0.023678317666053772,0.0004953928604213551
2020-07-13T08:00:00+09:00,0.034907132387161255,0.015654413981626657
2020-07-13T09:00:00+09:00,-0.0014733970165252686,0.06776974460065084
2020-07-13T10:00:00+09:00,-0.03096039593219757,0.11820073602889303
2020-07-13T11:00:00+09:00,0.1420644074678421,0.13722382263648608
2020-07-13T12:00:00+09:00,0.24421802163124084,0.09848409990833404
2020-07-13T13:00:00+09:00,0.2939792275428772,0.09977211823980502
2020-07-13T14:00:00+09:00,0.20546205341815948,0.09917764942129997
2020-07-13T15:00:00+09:00,0.27466392517089844,0.0910532089805004
2020-07-13T16:00:00+09:00,0.28895097970962524,0.07034578893772296
2020-07-13T17:00:00+09:00,0.20357590913772583,0.04626969435044658
2020-07-13T18:00:00+09:00,0.07891771197319031,0.014465471548285227
2020-07-13T19:00:00+09:00,0.03347156196832657,9.907857358312458e-05
2020-07-13T20:00:00+09:00,0.0031626373529434204,0.0
2020-07-13T21:00:00+09:00,-0.004327557981014252,0.0
2020-07-13T22:00:00+09:00,-0.004485815763473511,0.0
2020-07-13T23:00:00+09:00,-0.0032331645488739014,0.0
2020-07-14T00:00:00+09:00,-0.001432068645954132,0.0
2020-07-14T01:00:00+09:00,-0.00034549087285995483,0.0
2020-07-14T02:00:00+09:00,-0.002437092363834381,0.0
2020-07-14T03:00:00+09:00,-0.005958043038845062,0.0
2020-07-14T04:00:00+09:00,-0.0062805041670799255,0.0
2020-07-14T05:00:00+09:00,-0.009752139449119568,0.0
2020-07-14T06:00:00+09:00,0.001462012529373169,0.0
2020-07-14T07:00:00+09:00,0.023370027542114258,0.01803230076684206
2020-07-14T08:00:00+09:00,0.054421763867139816,0.07747944545630409
2020-07-14T09:00:00+09:00,0.10220508277416229,0.10948181909545825
2020-07-14T10:00:00+09:00,0.1790420264005661,0.2248092840521568
2020-07-14T11:00:00+09:00,0.25357380509376526,0.23323095122807877
2020-07-14T12:00:00+09:00,0.2803434729576111,0.27662737450633085
2020-07-14T13:00:00+09:00,0.24340154230594635,0.392648373627735
2020-07-14T14:00:00+09:00,0.31912726163864136,0.34271277799766714
2020-07-14T15:00:00+09:00,0.28388679027557373,0.2486872172505114
2020-07-14T16:00:00+09:00,0.21862883865833282,0.2957495264601245
2020-07-14T17:00:00+09:00,0.17248591780662537,0.1387099946827487
2020-07-14T18:00:00+09:00,0.12046504020690918,0.055483999407925505
2020-07-14T19:00:00+09:00,0.033256612718105316,0.017735064439057
2020-07-14T20:00:00+09:00,-0.008494190871715546,0.0
2020-07-14T21:00:00+09:00,-0.00823577493429184,0.0
2020-07-14T22:00:00+09:00,-0.0031081363558769226,0.0
2020-07-14T23:00:00+09:00,-0.0011484920978546143,0.0
2020-07-15T00:00:00+09:00,-0.0011316388845443726,0.0
2020-07-15T01:00:00+09:00,-0.0016947314143180847,0.0
2020-07-15T02:00:00+09:00,-0.002948939800262451,0.0
2020-07-15T03:00:00+09:00,-0.003229789435863495,0.0
2020-07-15T04:00:00+09:00,-0.006524592638015747,0.0
2020-07-15T05:00:00+09:00,-0.00869441032409668,0.0
2020-07-15T06:00:00+09:00,0.001650795340538025,0.0
2020-07-15T07:00:00+09:00,-0.010368965566158295,0.02348162193170626
2020-07-15T08:00:00+09:00,0.01932472735643387,0.12533439254747417
2020-07-15T09:00:00+09:00,0.11599558591842651,0.2189636381909165
2020-07-15T10:00:00+09:00,0.2463776022195816,0.38531657106849243
2020-07-15T11:00:00+09:00,0.40423768758773804,0.493411298812149
2020-07-15T12:00:00+09:00,0.37808752059936523,0.6635291752931564
2020-07-15T13:00:00+09:00,0.3447275161743164,0.4659665220062435
2020-07-15T14:00:00+09:00,0.15600648522377014,0.6116120271669119
2020-07-15T15:00:00+09:00,0.06537925451993942,0.6544139662783987
2020-07-15T16:00:00+09:00,0.09136934578418732,0.5243237694639731
2020-07-15T17:00:00+09:00,0.10101102292537689,0.3537105125330517
2020-07-15T18:00:00+09:00,0.10355634987354279,0.15931834937932554
2020-07-15T19:00:00+09:00,0.04719073325395584,0.029525413833608034
2020-07-15T20:00:00+09:00,0.0017993301153182983,0.0014861785213099235
2020-07-15T21:00:00+09:00,-0.005113318562507629,0.0
2020-07-15T22:00:00+09:00,-0.004003673791885376,0.0
2020-07-15T23:00:00+09:00,0.0006997138261795044,0.0
2020-07-16T00:00:00+09:00,-4.217773675918579e-05,0.0
2020-07-16T01:00:00+09:00,-0.00020700693130493164,0.0
2020-07-16T02:00:00+09:00,0.00039117783308029175,0.0
2020-07-16T03:00:00+09:00,0.010241016745567322,0.0
2020-07-16T04:00:00+09:00,0.013102740049362183,0.0
2020-07-16T05:00:00+09:00,0.002165772020816803,0.0
2020-07-16T06:00:00+09:00,0.015418410301208496,9.907857358312458e-05
2020-07-16T07:00:00+09:00,0.0897090882062912,0.02823739358360452
2020-07-16T08:00:00+09:00,0.1377829909324646,0.10046566775277095
2020-07-16T09:00:00+09:00,0.1918526589870453,0.2596849210893753
2020-07-16T10:00:00+09:00,0.20359602570533752,0.42950559385765075
2020-07-16T11:00:00+09:00,0.24084626138210297,0.5695036452425212
2020-07-16T12:00:00+09:00,0.3153949975967407,0.6442088466021806
2020-07-16T13:00:00+09:00,0.42271536588668823,0.6888932805377735
2020-07-16T14:00:00+09:00,0.6027907133102417,0.6924601548418451
2020-07-16T15:00:00+09:00,0.4821751117706299,0.6176558037205533
2020-07-16T16:00:00+09:00,0.28144657611846924,0.4973744345010228
2020-07-16T17:00:00+09:00,0.11409798264503479,0.33022887141602003
2020-07-16T18:00:00+09:00,0.1316290646791458,0.1570395317773758
2020-07-16T19:00:00+09:00,0.06539903581142426,0.046765086311555806
2020-07-16T20:00:00+09:00,0.00655442476272583,0.00465669287596991
2020-07-16T21:00:00+09:00,-0.004473559558391571,0.0
2020-07-16T22:00:00+09:00,-0.002587147057056427,0.0
2020-07-16T23:00:00+09:00,-0.001206032931804657,0.0
2020-07-17T00:00:00+09:00,-0.0016268938779830933,0.0
2020-07-17T01:00:00+09:00,-0.0011399686336517334,0.0
2020-07-17T02:00:00+09:00,4.090368747711182e-06,0.0
2020-07-17T03:00:00+09:00,0.00043579936027526855,0.0
2020-07-17T04:00:00+09:00,0.0027704015374183655,0.0
2020-07-17T05:00:00+09:00,0.001586727797985077,0.0
2020-07-17T06:00:00+09:00,0.018403097987174988,0.0
2020-07-17T07:00:00+09:00,0.06636559218168259,0.03487565622254388
