,model_prediction,real_value
2019-12-22T18:00:00+09:00,-0.016402244567871094,0.0007926285886649966
2019-12-22T19:00:00+09:00,-0.0021162033081054688,0.0
2019-12-22T20:00:00+09:00,-0.0016032159328460693,0.0
2019-12-22T21:00:00+09:00,0.003075018525123596,0.0
2019-12-22T22:00:00+09:00,0.007479995489120483,0.0
2019-12-22T23:00:00+09:00,0.01193062961101532,0.0
2019-12-23T00:00:00+09:00,0.01176866888999939,0.0
2019-12-23T01:00:00+09:00,0.008358120918273926,0.0
2019-12-23T02:00:00+09:00,0.006464600563049316,0.0
2019-12-23T03:00:00+09:00,0.006801590323448181,0.0
2019-12-23T04:00:00+09:00,0.007538542151451111,0.0
2019-12-23T05:00:00+09:00,0.0028523504734039307,0.0
2019-12-23T06:00:00+09:00,-0.006462499499320984,0.0
2019-12-23T07:00:00+09:00,-0.004752889275550842,0.0
2019-12-23T08:00:00+09:00,-0.017079472541809082,0.0
2019-12-23T09:00:00+09:00,0.03400842845439911,0.0
2019-12-23T10:00:00+09:00,0.12289930880069733,0.04408996511708788
2019-12-23T11:00:00+09:00,0.24232597649097443,0.206975142755704
2019-12-23T12:00:00+09:00,0.2715113162994385,0.33171504346228264
2019-12-23T13:00:00+09:00,0.35115915536880493,0.18567324622029135
2019-12-23T14:00:00+09:00,0.33063653111457825,0.1804220845258164
2019-12-23T15:00:00+09:00,0.3811515271663666,0.08282968784523992
2019-12-23T16:00:00+09:00,0.2755693197250366,0.06014069228389542
2019-12-23T17:00:00+09:00,0.05754023790359497,0.02675121386321176
2019-12-23T18:00:00+09:00,0.019234105944633484,9.907857358312458e-05
2019-12-23T19:00:00+09:00,-0.00230465829372406,0.0
2019-12-23T20:00:00+09:00,-0.0086984783411026,0.0
2019-12-23T21:00:00+09:00,-0.006311327219009399,0.0
2019-12-23T22:00:00+09:00,0.008490100502967834,0.0
2019-12-23T23:00:00+09:00,0.007361486554145813,0.0
2019-12-24T00:00:00+09:00,0.007626920938491821,0.0
2019-12-24T01:00:00+09:00,0.012927308678627014,0.0
2019-12-24T02:00:00+09:00,0.009233728051185608,0.0
2019-12-24T03:00:00+09:00,0.012674465775489807,0.0
2019-12-24T04:00:00+09:00,0.015183970332145691,0.0
2019-12-24T05:00:00+09:00,0.01062937080860138,0.0
2019-12-24T06:00:00+09:00,0.0017034560441970825,0.0
2019-12-24T07:00:00+09:00,-0.004086300730705261,0.0
2019-12-24T08:00:00+09:00,-0.007210642099380493,0.0
2019-12-24T09:00:00+09:00,0.0016813874244689941,0.04617061365598569
2019-12-24T10:00:00+09:00,0.09253677725791931,0.21252353885943148
2019-12-24T11:00:00+09:00,0.2576717436313629,0.4354503127392218
2019-12-24T12:00:00+09:00,0.3502170443534851,0.569107291768157
2019-12-24T13:00:00+09:00,0.42159366607666016,0.6195382985446595
2019-12-24T14:00:00+09:00,0.45418331027030945,0.5820865787997181
2019-12-24T15:00:00+09:00,0.3476542830467224,0.4706232148822134
2019-12-24T16:00:00+09:00,0.25435003638267517,0.3076389642232666
2019-12-24T17:00:00+09:00,0.09643752872943878,0.10601407153062858
2019-12-24T18:00:00+09:00,0.01958109438419342,0.0019815714416854206
2019-12-24T19:00:00+09:00,0.026263147592544556,0.0
2019-12-24T20:00:00+09:00,0.006270945072174072,0.0
2019-12-24T21:00:00+09:00,0.004950657486915588,0.0
2019-12-24T22:00:00+09:00,-0.0032551586627960205,0.0
2019-12-24T23:00:00+09:00,0.007057249546051025,0.0
2019-12-25T00:00:00+09:00,0.01453237235546112,0.0
2019-12-25T01:00:00+09:00,0.010733500123023987,0.0
2019-12-25T02:00:00+09:00,0.011950090527534485,0.0
2019-12-25T03:00:00+09:00,0.010639593005180359,0.0
2019-12-25T04:00:00+09:00,0.010334610939025879,0.0
2019-12-25T05:00:00+09:00,-0.0011150091886520386,0.0
2019-12-25T06:00:00+09:00,0.0026429444551467896,0.0
2019-12-25T07:00:00+09:00,-0.0022345632314682007,0.0
2019-12-25T08:00:00+09:00,-0.005248859524726868,0.0
2019-12-25T09:00:00+09:00,0.004215210676193237,0.006935499925990688
2019-12-25T10:00:00+09:00,0.03275392949581146,0.06707619508768492
2019-12-25T11:00:00+09:00,0.17290283739566803,0.23224017497999047
2019-12-25T12:00:00+09:00,0.3475983440876007,0.2764292284656694
2019-12-25T13:00:00+09:00,0.40767809748649597,0.45437431865235395
2019-12-25T14:00:00+09:00,0.28389161825180054,0.3871990658925986
2019-12-25T15:00:00+09:00,0.2632652521133423,0.1762607720997605
2019-12-25T16:00:00+09:00,0.23445391654968262,0.14623997397917338
2019-12-25T17:00:00+09:00,0.09477443993091583,0.08798176884525398
2019-12-25T18:00:00+09:00,0.03760679066181183,0.0019815714416854206
2019-12-25T19:00:00+09:00,-0.0005390048027038574,0.0
2019-12-25T20:00:00+09:00,0.00490058958530426,0.0
2019-12-25T21:00:00+09:00,0.008080825209617615,0.0
2019-12-25T22:00:00+09:00,0.018933191895484924,0.0
2019-12-25T23:00:00+09:00,0.00896899402141571,0.0
2019-12-26T00:00:00+09:00,0.013252660632133484,0.0
2019-12-26T01:00:00+09:00,0.014258340001106262,0.0
2019-12-26T02:00:00+09:00,0.02041366696357727,0.0
2019-12-26T03:00:00+09:00,0.014218926429748535,0.0
2019-12-26T04:00:00+09:00,0.012296900153160095,0.0
2019-12-26T05:00:00+09:00,-0.0008707195520401001,0.0
2019-12-26T06:00:00+09:00,-0.0023553818464279175,0.0
2019-12-26T07:00:00+09:00,0.0020853132009506226,0.0
2019-12-26T08:00:00+09:00,-0.006762489676475525,0.0
2019-12-26T09:00:00+09:00,-0.010957598686218262,9.907857358312458e-05
2019-12-26T10:00:00+09:00,0.09446687996387482,0.042603785396695126
2019-12-26T11:00:00+09:00,0.29713869094848633,0.10274447768059054
2019-12-26T12:00:00+09:00,0.34142887592315674,0.07876746378777506
2019-12-26T13:00:00+09:00,0.2929180860519409,0.07183196098398556
2019-12-26T14:00:00+09:00,0.45023244619369507,0.17219856339055595
2019-12-26T15:00:00+09:00,0.3765624165534973,0.21252353885943148
2019-12-26T16:00:00+09:00,0.20235511660575867,0.13454869760495308
2019-12-26T17:00:00+09:00,0.04273363947868347,0.05360150842088441
2019-12-26T18:00:00+09:00,-0.0025296658277511597,0.0027741999703962752
2019-12-26T19:00:00+09:00,0.024806439876556396,0.0
2019-12-26T20:00:00+09:00,0.009023427963256836,0.0
2019-12-26T21:00:00+09:00,0.0009555071592330933,0.0
2019-12-26T22:00:00+09:00,0.0038301944732666016,0.0
2019-12-26T23:00:00+09:00,0.011730208992958069,0.0
2019-12-27T00:00:00+09:00,0.01056450605392456,0.0
2019-12-27T01:00:00+09:00,0.02019992470741272,0.0
2019-12-27T02:00:00+09:00,0.02148798108100891,0.0
2019-12-27T03:00:00+09:00,0.013377487659454346,0.0
2019-12-27T04:00:00+09:00,0.026061981916427612,0.0
2019-12-27T05:00:00+09:00,0.010282516479492188,0.0
2019-12-27T06:00:00+09:00,0.01162654161453247,0.0
2019-12-27T07:00:00+09:00,0.007162541151046753,0.0
2019-12-27T08:00:00+09:00,-0.009287893772125244,0.0
2019-12-27T09:00:00+09:00,-0.01048104465007782,0.052412563109744174
2019-12-27T10:00:00+09:00,0.12081664800643921,0.23808580549297045
2019-12-27T11:00:00+09:00,0.24361199140548706,0.43168532309100943
2019-12-27T12:00:00+09:00,0.20631548762321472,0.5715842554107682
2019-12-27T13:00:00+09:00,0.3912366032600403,0.6180521571949176
2019-12-27T14:00:00+09:00,0.3206666111946106,0.6109184699798158
2019-12-27T15:00:00+09:00,0.22773335874080658,0.5194689305473417
2019-12-27T16:00:00+09:00,0.10208895802497864,0.35143169493110193
2019-12-27T17:00:00+09:00,0.127238929271698,0.12711780667711944
2019-12-27T18:00:00+09:00,0.0067050158977508545,0.0027741999703962752
2019-12-27T19:00:00+09:00,0.00530657172203064,0.0
2019-12-27T20:00:00+09:00,0.012675628066062927,0.0
2019-12-27T21:00:00+09:00,0.010350465774536133,0.0
2019-12-27T22:00:00+09:00,0.012531504034996033,0.0
2019-12-27T23:00:00+09:00,0.018138602375984192,0.0
2019-12-28T00:00:00+09:00,0.02398565411567688,0.0
2019-12-28T01:00:00+09:00,0.023500561714172363,0.0
2019-12-28T02:00:00+09:00,0.017620399594306946,0.0
2019-12-28T03:00:00+09:00,0.014214634895324707,0.0
2019-12-28T04:00:00+09:00,0.01459437608718872,0.0
2019-12-28T05:00:00+09:00,0.012595802545547485,0.0
2019-12-28T06:00:00+09:00,0.013858646154403687,0.0
2019-12-28T07:00:00+09:00,0.007590383291244507,0.0
2019-12-28T08:00:00+09:00,0.011079937219619751,0.0
2019-12-28T09:00:00+09:00,0.04167744517326355,0.04567522169487646
2019-12-28T10:00:00+09:00,0.13509470224380493,0.23025860713555354
2019-12-28T11:00:00+09:00,0.23083561658859253,0.4070147750334883
2019-12-28T12:00:00+09:00,0.3718297481536865,0.5178837008290086
2019-12-28T13:00:00+09:00,0.4109223186969757,0.5635588956644295
2019-12-28T14:00:00+09:00,0.4059148132801056,0.45021303692281867
2019-12-28T15:00:00+09:00,0.26602688431739807,0.21727930475573212
2019-12-28T16:00:00+09:00,0.2571268379688263,0.0710393384506889
2019-12-28T17:00:00+09:00,0.08333317935466766,0.028831864320642102
2019-12-28T18:00:00+09:00,0.008971080183982849,0.0021797285139089923
2019-12-28T19:00:00+09:00,0.007750168442726135,0.0
2019-12-28T20:00:00+09:00,-0.010233715176582336,0.0
2019-12-28T21:00:00+09:00,0.01653328537940979,0.0
2019-12-28T22:00:00+09:00,0.013681337237358093,0.0
2019-12-28T23:00:00+09:00,0.013484582304954529,0.0
2019-12-29T00:00:00+09:00,0.01400807499885559,0.0
2019-12-29T01:00:00+09:00,0.013115137815475464,0.0
2019-12-29T02:00:00+09:00,0.014811277389526367,0.0
2019-12-29T03:00:00+09:00,0.014925867319107056,0.0
2019-12-29T04:00:00+09:00,0.004765123128890991,0.0
2019-12-29T05:00:00+09:00,0.016900405287742615,0.0
2019-12-29T06:00:00+09:00,0.0012670457363128662,0.0
2019-12-29T07:00:00+09:00,0.007595270872116089,0.0
2019-12-29T08:00:00+09:00,0.00022205710411071777,0.0
2019-12-29T09:00:00+09:00,-0.004445910453796387,0.016744278598306007
2019-12-29T10:00:00+09:00,0.16152936220169067,0.05498860744681628
2019-12-29T11:00:00+09:00,0.27914321422576904,0.12414544723633392
2019-12-29T12:00:00+09:00,0.44501298666000366,0.16684831332748992
2019-12-29T13:00:00+09:00,0.4662814736366272,0.1238482128270814
2019-12-29T14:00:00+09:00,0.3468707203865051,0.1375210570457386
2019-12-29T15:00:00+09:00,0.2623037099838257,0.1592192610107345
2019-12-29T16:00:00+09:00,0.22580154240131378,0.139205390480923
2019-12-29T17:00:00+09:00,0.04104992747306824,0.026652135087283407
2019-12-29T18:00:00+09:00,-0.004322707653045654,0.0
2019-12-29T19:00:00+09:00,0.004653513431549072,0.0
2019-12-29T20:00:00+09:00,0.01891663670539856,0.0
2019-12-29T21:00:00+09:00,0.004987657070159912,0.0
2019-12-29T22:00:00+09:00,0.017204582691192627,0.0
2019-12-29T23:00:00+09:00,0.015974074602127075,0.0
2019-12-30T00:00:00+09:00,0.016440242528915405,0.0
2019-12-30T01:00:00+09:00,0.014081984758377075,0.0
2019-12-30T02:00:00+09:00,0.014872640371322632,0.0
2019-12-30T03:00:00+09:00,0.014956474304199219,0.0
2019-12-30T04:00:00+09:00,0.010289281606674194,0.0
2019-12-30T05:00:00+09:00,0.007763504981994629,0.0
2019-12-30T06:00:00+09:00,0.0074363648891448975,0.0
2019-12-30T07:00:00+09:00,0.009889364242553711,0.0
2019-12-30T08:00:00+09:00,0.012964069843292236,0.0
2019-12-30T09:00:00+09:00,-0.013296052813529968,0.010106014040834107
2019-12-30T10:00:00+09:00,0.1428145319223404,0.07668681524887726
2019-12-30T11:00:00+09:00,0.2222883105278015,0.14316854151805714
2019-12-30T12:00:00+09:00,0.2939785420894623,0.09075597457124787
2019-12-30T13:00:00+09:00,0.26138317584991455,0.033389480339216196
2019-12-30T14:00:00+09:00,0.40160322189331055,0.06132963375797058
2019-12-30T15:00:00+09:00,0.25606510043144226,0.07658773455441636
2019-12-30T16:00:00+09:00,0.19535991549491882,0.086693750513783
2019-12-30T17:00:00+09:00,0.14095818996429443,0.04854850044120109
2019-12-30T18:00:00+09:00,0.008995592594146729,0.002873278506508061
2019-12-30T19:00:00+09:00,0.010635912418365479,0.0
2019-12-30T20:00:00+09:00,0.0024647414684295654,0.0
2019-12-30T21:00:00+09:00,0.010904848575592041,0.0
2019-12-30T22:00:00+09:00,0.013647288084030151,0.0
2019-12-30T23:00:00+09:00,0.013359591364860535,0.0
2019-12-31T00:00:00+09:00,0.025000527501106262,0.0
2019-12-31T01:00:00+09:00,0.02062109112739563,0.0
2019-12-31T02:00:00+09:00,0.012188836932182312,0.0
2019-12-31T03:00:00+09:00,0.014394178986549377,0.0
2019-12-31T04:00:00+09:00,0.020386964082717896,0.0
2019-12-31T05:00:00+09:00,0.009312108159065247,0.0
2019-12-31T06:00:00+09:00,0.005295425653457642,0.0
2019-12-31T07:00:00+09:00,0.007883429527282715,0.0
2019-12-31T08:00:00+09:00,-0.011480897665023804,0.0
2019-12-31T09:00:00+09:00,0.028293907642364502,0.054592292343102866
2019-12-31T10:00:00+09:00,0.11326901614665985,0.2795997185988561
2019-12-31T11:00:00+09:00,0.34898841381073,0.48508867396003713
2019-12-31T12:00:00+09:00,0.4637625217437744,0.6300406219336094
2019-12-31T13:00:00+09:00,0.5076866149902344,0.680967009160026
2019-12-31T14:00:00+09:00,0.5535566210746765,0.6626375027619194
2019-12-31T15:00:00+09:00,0.3581125736236572,0.5647478333014396
2019-12-31T16:00:00+09:00,0.2482718974351883,0.3834340762443863
2019-12-31T17:00:00+09:00,0.05601207911968231,0.14762707300510525
2019-12-31T18:00:00+09:00,0.018376067280769348,0.004359457027817985
2019-12-31T19:00:00+09:00,0.004064708948135376,0.0
2019-12-31T20:00:00+09:00,0.016040995717048645,0.0
2019-12-31T21:00:00+09:00,0.013257890939712524,0.0
2019-12-31T22:00:00+09:00,0.00847633183002472,0.0
2019-12-31T23:00:00+09:00,0.012390539050102234,0.0
2020-01-01T00:00:00+09:00,0.011461526155471802,0.0
2020-01-01T01:00:00+09:00,0.011134728789329529,0.0
2020-01-01T02:00:00+09:00,0.018001660704612732,0.0
2020-01-01T03:00:00+09:00,0.014277547597885132,0.0
2020-01-01T04:00:00+09:00,0.015332207083702087,0.0
2020-01-01T05:00:00+09:00,0.01372547447681427,0.0
2020-01-01T06:00:00+09:00,0.008020207285881042,0.0
2020-01-01T07:00:00+09:00,0.001903146505355835,0.0
2020-01-01T08:00:00+09:00,0.004787728190422058,0.0
2020-01-01T09:00:00+09:00,0.03352023661136627,9.907857358312458e-05
2020-01-01T10:00:00+09:00,0.1796104907989502,0.025066878509494833
2020-01-01T11:00:00+09:00,0.22849127650260925,0.09848409990833404
2020-01-01T12:00:00+09:00,0.39850950241088867,0.2515604883227059
2020-01-01T13:00:00+09:00,0.42573148012161255,0.25492917054133496
2020-01-01T14:00:00+09:00,0.4992770552635193,0.32795008451059093
2020-01-01T15:00:00+09:00,0.37492865324020386,0.19686912679633736
2020-01-01T16:00:00+09:00,0.15424999594688416,0.10809472006952639
2020-01-01T17:00:00+09:00,0.07027702033519745,0.03140790673918167
2020-01-01T18:00:00+09:00,0.005455106496810913,0.0
2020-01-01T19:00:00+09:00,0.0007409602403640747,0.0
2020-01-01T20:00:00+09:00,0.01218809187412262,0.0
2020-01-01T21:00:00+09:00,0.0022482872009277344,0.0
2020-01-01T22:00:00+09:00,0.01331278681755066,0.0
2020-01-01T23:00:00+09:00,0.007572799921035767,0.0
2020-01-02T00:00:00+09:00,0.006001070141792297,0.0
2020-01-02T01:00:00+09:00,0.0015486031770706177,0.0
2020-01-02T02:00:00+09:00,0.009896785020828247,0.0
2020-01-02T03:00:00+09:00,0.01176491379737854,0.0
2020-01-02T04:00:00+09:00,0.0167369544506073,0.0
2020-01-02T05:00:00+09:00,0.0026459991931915283,0.0
2020-01-02T06:00:00+09:00,0.005558177828788757,0.0
2020-01-02T07:00:00+09:00,0.007657900452613831,0.0
2020-01-02T08:00:00+09:00,0.005760267376899719,0.0
2020-01-02T09:00:00+09:00,0.005725011229515076,0.005152085796345407
2020-01-02T10:00:00+09:00,0.10352431237697601,0.046765086311555806
2020-01-02T11:00:00+09:00,0.35942789912223816,0.08976518297489927
2020-01-02T12:00:00+09:00,0.2788960635662079,0.11374219686771475
2020-01-02T13:00:00+09:00,0.32458731532096863,0.09075597457124787
2020-01-02T14:00:00+09:00,0.3488524556159973,0.044387199526340404
2020-01-02T15:00:00+09:00,0.2630368173122406,0.10155553236945031
2020-01-02T16:00:00+09:00,0.17409059405326843,0.0688596092173302
2020-01-02T17:00:00+09:00,0.05088415741920471,0.02794015725581946
2020-01-02T18:00:00+09:00,0.01616595685482025,0.00019815714716624915
2020-01-02T19:00:00+09:00,0.009759023785591125,0.0
2020-01-02T20:00:00+09:00,0.012457713484764099,0.0
2020-01-02T21:00:00+09:00,-0.004957422614097595,0.0
2020-01-02T22:00:00+09:00,0.019622310996055603,0.0
2020-01-02T23:00:00+09:00,0.009272083640098572,0.0
2020-01-03T00:00:00+09:00,0.009363099932670593,0.0
2020-01-03T01:00:00+09:00,0.009545862674713135,0.0
2020-01-03T02:00:00+09:00,0.014455810189247131,0.0
2020-01-03T03:00:00+09:00,0.013528883457183838,0.0
2020-01-03T04:00:00+09:00,0.013148978352546692,0.0
2020-01-03T05:00:00+09:00,-0.001862451434135437,0.0
2020-01-03T06:00:00+09:00,0.008789390325546265,0.0
2020-01-03T07:00:00+09:00,0.006379485130310059,0.0
2020-01-03T08:00:00+09:00,0.010180965065956116,0.0
2020-01-03T09:00:00+09:00,0.01463387906551361,0.04141484392261996
2020-01-03T10:00:00+09:00,0.13408297300338745,0.21341524208718904
2020-01-03T11:00:00+09:00,0.0899118036031723,0.37778659177206775
2020-01-03T12:00:00+09:00,0.330150842666626,0.5140196228122053
2020-01-03T13:00:00+09:00,0.34165239334106445,0.5768354478017638
2020-01-03T14:00:00+09:00,0.1828225553035736,0.5748538646090666
2020-01-03T15:00:00+09:00,0.1402004361152649,0.4838997363230271
2020-01-03T16:00:00+09:00,0.1467621922492981,0.3306251941938636
2020-01-03T17:00:00+09:00,0.16012023389339447,0.13444962458462234
2020-01-03T18:00:00+09:00,0.0054466575384140015,0.004953928724121835
2020-01-03T19:00:00+09:00,0.0005487948656082153,0.0
2020-01-03T20:00:00+09:00,0.0220862478017807,0.0
2020-01-03T21:00:00+09:00,0.008464917540550232,0.0
2020-01-03T22:00:00+09:00,0.003598138689994812,0.0
2020-01-03T23:00:00+09:00,0.004375651478767395,0.0
2020-01-04T00:00:00+09:00,0.008608579635620117,0.0
2020-01-04T01:00:00+09:00,0.008722960948944092,0.0
2020-01-04T02:00:00+09:00,0.008125022053718567,0.0
2020-01-04T03:00:00+09:00,0.003764241933822632,0.0
2020-01-04T04:00:00+09:00,0.0053267329931259155,0.0
2020-01-04T05:00:00+09:00,0.011053770780563354,0.0
2020-01-04T06:00:00+09:00,0.006235569715499878,0.0
2020-01-04T07:00:00+09:00,0.008666455745697021,0.0
2020-01-04T08:00:00+09:00,0.007972091436386108,0.0
2020-01-04T09:00:00+09:00,0.02037791907787323,0.007232735774142613
2020-01-04T10:00:00+09:00,0.12610340118408203,0.10809472006952639
2020-01-04T11:00:00+09:00,0.2585340142250061,0.3501436689255008
2020-01-04T12:00:00+09:00,0.36241912841796875,0.4859803771877947
2020-01-04T13:00:00+09:00,0.3594760000705719,0.4920241844379568
2020-01-04T14:00:00+09:00,0.4223635792732239,0.5536510410939847
2020-01-04T15:00:00+09:00,0.388709157705307,0.47845042858789066
2020-01-04T16:00:00+09:00,0.2843790650367737,0.32577035527723225
2020-01-04T17:00:00+09:00,0.005181476473808289,0.1287030670919731
2020-01-04T18:00:00+09:00,0.011308744549751282,0.005845635788944476
2020-01-04T19:00:00+09:00,0.009760230779647827,0.0
2020-01-04T20:00:00+09:00,-0.004863813519477844,0.0
2020-01-04T21:00:00+09:00,0.0019625723361968994,0.0
2020-01-04T22:00:00+09:00,0.0011087507009506226,0.0
2020-01-04T23:00:00+09:00,0.004746541380882263,0.0
2020-01-05T00:00:00+09:00,0.006258100271224976,0.0
2020-01-05T01:00:00+09:00,0.009408816695213318,0.0
2020-01-05T02:00:00+09:00,0.00020191073417663574,0.0
2020-01-05T03:00:00+09:00,0.0032460838556289673,0.0
2020-01-05T04:00:00+09:00,0.00811314582824707,0.0
2020-01-05T05:00:00+09:00,0.008997485041618347,0.0
2020-01-05T06:00:00+09:00,0.0023463964462280273,0.0
2020-01-05T07:00:00+09:00,-0.005866378545761108,0.0
2020-01-05T08:00:00+09:00,-0.009665429592132568,0.0
2020-01-05T09:00:00+09:00,-0.0045331865549087524,0.05171901359677824
2020-01-05T10:00:00+09:00,0.15142562985420227,0.25621718119867576
2020-01-05T11:00:00+09:00,0.09789270162582397,0.44882592254862647
2020-01-05T12:00:00+09:00,0.3577386140823364,0.5642524528515256
2020-01-05T13:00:00+09:00,0.38450711965560913,0.5830774010925873
2020-01-05T14:00:00+09:00,0.4597204923629761,0.42613692698728195
2020-01-05T15:00:00+09:00,0.37820950150489807,0.25146141530237515
2020-01-05T16:00:00+09:00,0.2814904749393463,0.1892400744795819
2020-01-05T17:00:00+09:00,0.09498707950115204,0.07876746378777506
2020-01-05T18:00:00+09:00,0.023255065083503723,0.0032695928907717723
2020-01-05T19:00:00+09:00,0.0125131756067276,0.0
2020-01-05T20:00:00+09:00,-0.0060937851667404175,0.0
2020-01-05T21:00:00+09:00,0.004854544997215271,0.0
2020-01-05T22:00:00+09:00,0.008683845400810242,0.0
2020-01-05T23:00:00+09:00,0.004283517599105835,0.0
2020-01-06T00:00:00+09:00,0.0020489543676376343,0.0
2020-01-06T01:00:00+09:00,0.005154639482498169,0.0
2020-01-06T02:00:00+09:00,0.005375713109970093,0.0
2020-01-06T03:00:00+09:00,-0.0006659775972366333,0.0
2020-01-06T04:00:00+09:00,0.0036178529262542725,0.0
2020-01-06T05:00:00+09:00,0.014335870742797852,0.0
2020-01-06T06:00:00+09:00,0.0004895627498626709,0.0
2020-01-06T07:00:00+09:00,0.007202818989753723,0.0
2020-01-06T08:00:00+09:00,0.012930363416671753,0.0
2020-01-06T09:00:00+09:00,0.007915467023849487,0.0
2020-01-06T10:00:00+09:00,0.08720682561397552,0.02655305631135505
2020-01-06T11:00:00+09:00,0.24680116772651672,0.095214506058296
2020-01-06T12:00:00+09:00,0.2514443099498749,0.1062122252454202
2020-01-06T13:00:00+09:00,0.3026183843612671,0.0932329382138591
2020-01-06T14:00:00+09:00,0.3953096270561218,0.09283662311014568
2020-01-06T15:00:00+09:00,0.33279645442962646,0.049836522609737144
2020-01-06T16:00:00+09:00,0.20466570556163788,0.02595858557431747
2020-01-06T17:00:00+09:00,0.08133378624916077,0.0003963142943324983
2020-01-06T18:00:00+09:00,0.028125911951065063,0.0
