,model_prediction,real_value
2020-09-10T07:00:00+09:00,0.010753326117992401,0.00694663712427697
2020-09-10T08:00:00+09:00,0.05398314446210861,0.07651826222693517
2020-09-10T09:00:00+09:00,0.17548051476478577,0.16882433681285353
2020-09-10T10:00:00+09:00,0.37570181488990784,0.3171245003068689
2020-09-10T11:00:00+09:00,0.45111849904060364,0.46174085712369606
2020-09-10T12:00:00+09:00,0.5739958882331848,0.6760341085868518
2020-09-10T13:00:00+09:00,0.5581343173980713,0.7076097019372545
2020-09-10T14:00:00+09:00,0.47200435400009155,0.6527733662784764
2020-09-10T15:00:00+09:00,0.513195812702179,0.1930323168088799
2020-09-10T16:00:00+09:00,0.39438924193382263,0.4242711417222286
2020-09-10T17:00:00+09:00,0.18269632756710052,0.24818439836354167
2020-09-10T18:00:00+09:00,0.0799226462841034,0.0452583951676888
2020-09-10T19:00:00+09:00,0.007662974298000336,0.0003157562496302549
2020-09-10T20:00:00+09:00,0.0037938877940177917,0.0
2020-09-10T21:00:00+09:00,-0.00011933594942092896,0.0
2020-09-10T22:00:00+09:00,0.0016440525650978088,0.0
2020-09-10T23:00:00+09:00,0.0014183372259140015,0.0
2020-09-11T00:00:00+09:00,0.0014705359935760498,0.0
2020-09-11T01:00:00+09:00,0.005893208086490631,0.0
2020-09-11T02:00:00+09:00,0.007627107203006744,0.0
2020-09-11T03:00:00+09:00,0.010597877204418182,0.0
2020-09-11T04:00:00+09:00,0.013740204274654388,0.0
2020-09-11T05:00:00+09:00,0.013552285730838776,0.0
2020-09-11T06:00:00+09:00,0.011331029236316681,0.0
2020-09-11T07:00:00+09:00,0.01990915834903717,0.0
2020-09-11T08:00:00+09:00,0.040713485330343246,0.0010525208321008495
2020-09-11T09:00:00+09:00,0.09831264615058899,0.05567835085410426
2020-09-11T10:00:00+09:00,0.2563658654689789,0.12367119158410778
2020-09-11T11:00:00+09:00,0.3800145089626312,0.20766235239287148
2020-09-11T12:00:00+09:00,0.5017588138580322,0.17829702736499983
2020-09-11T13:00:00+09:00,0.4599413573741913,0.3134406936296807
2020-09-11T14:00:00+09:00,0.3820394277572632,0.16756130617797343
2020-09-11T15:00:00+09:00,0.4738200306892395,0.08946426742027448
2020-09-11T16:00:00+09:00,0.25032728910446167,0.043995368453754145
2020-09-11T17:00:00+09:00,0.1573297679424286,0.026523523743645954
2020-09-11T18:00:00+09:00,0.08816279470920563,0.00042100830220795344
2020-09-11T19:00:00+09:00,0.032125674188137054,0.0
2020-09-11T20:00:00+09:00,0.011390738189220428,0.0
2020-09-11T21:00:00+09:00,0.0038750991225242615,0.0
2020-09-11T22:00:00+09:00,0.0029367730021476746,0.0
2020-09-11T23:00:00+09:00,0.0010789856314659119,0.0
2020-09-12T00:00:00+09:00,0.003106452524662018,0.0
2020-09-12T01:00:00+09:00,0.0045474618673324585,0.0
2020-09-12T02:00:00+09:00,0.006474241614341736,0.0
2020-09-12T03:00:00+09:00,0.008826516568660736,0.0
2020-09-12T04:00:00+09:00,0.010437913239002228,0.0
2020-09-12T05:00:00+09:00,0.006046995520591736,0.0
2020-09-12T06:00:00+09:00,0.005887553095817566,0.0
2020-09-12T07:00:00+09:00,0.007641948759555817,0.002420797852567181
2020-09-12T08:00:00+09:00,0.04291865602135658,0.06357225703359586
2020-09-12T09:00:00+09:00,0.08317302167415619,0.19776866208495303
2020-09-12T10:00:00+09:00,0.20980918407440186,0.42858647155874774
2020-09-12T11:00:00+09:00,0.22074010968208313,0.37890749661559675
2020-09-12T12:00:00+09:00,0.3597474694252014,0.5638354073670989
2020-09-12T13:00:00+09:00,0.4619714617729187,0.8295969023401646
2020-09-12T14:00:00+09:00,0.43878158926963806,0.5342595589356685
2020-09-12T15:00:00+09:00,0.35233598947525024,0.272813393799122
2020-09-12T16:00:00+09:00,0.20199674367904663,0.1418798035110718
2020-09-12T17:00:00+09:00,0.14597778022289276,0.054836331737832665
2020-09-12T18:00:00+09:00,0.05167534202337265,0.027470792798860583
2020-09-12T19:00:00+09:00,0.014945387840270996,0.0
2020-09-12T20:00:00+09:00,0.00560307502746582,0.0
2020-09-12T21:00:00+09:00,0.0034873858094215393,0.0
2020-09-12T22:00:00+09:00,0.00525268167257309,0.0
2020-09-12T23:00:00+09:00,0.0022826194763183594,0.0
2020-09-13T00:00:00+09:00,0.0008609965443611145,0.0
2020-09-13T01:00:00+09:00,0.005878657102584839,0.0
2020-09-13T02:00:00+09:00,0.007285460829734802,0.0
2020-09-13T03:00:00+09:00,0.011061280965805054,0.0
2020-09-13T04:00:00+09:00,0.012825384736061096,0.0
2020-09-13T05:00:00+09:00,0.014158904552459717,0.0
2020-09-13T06:00:00+09:00,0.0173959881067276,0.0
2020-09-13T07:00:00+09:00,0.02857285737991333,0.0
2020-09-13T08:00:00+09:00,0.0604742094874382,0.014103778047385473
2020-09-13T09:00:00+09:00,0.1528966724872589,0.1285127907200694
2020-09-13T10:00:00+09:00,0.3390628695487976,0.11072518639076846
2020-09-13T11:00:00+09:00,0.39363861083984375,0.26070940380110885
2020-09-13T12:00:00+09:00,0.3910346031188965,0.24976317489430544
2020-09-13T13:00:00+09:00,0.5040045380592346,0.17598147381501658
2020-09-13T14:00:00+09:00,0.5499052405357361,0.3854331104584288
2020-09-13T15:00:00+09:00,0.3611765503883362,0.12114513815623845
2020-09-13T16:00:00+09:00,0.40538835525512695,0.2947058202451651
2020-09-13T17:00:00+09:00,0.20697075128555298,0.026207768045398653
2020-09-13T18:00:00+09:00,0.06086096912622452,0.06367750697253889
2020-09-13T19:00:00+09:00,0.02075100690126419,0.0005262604160504248
2020-09-13T20:00:00+09:00,0.0020073726773262024,0.0
2020-09-13T21:00:00+09:00,0.004363827407360077,0.0
2020-09-13T22:00:00+09:00,0.0074369460344314575,0.0
2020-09-13T23:00:00+09:00,0.005256764590740204,0.0
2020-09-14T00:00:00+09:00,0.005479879677295685,0.0
2020-09-14T01:00:00+09:00,0.0059774890542030334,0.0
2020-09-14T02:00:00+09:00,0.004978358745574951,0.0
2020-09-14T03:00:00+09:00,0.00549481064081192,0.0
2020-09-14T04:00:00+09:00,0.006285041570663452,0.0
2020-09-14T05:00:00+09:00,0.012573152780532837,0.0
2020-09-14T06:00:00+09:00,0.013308383524417877,0.0
2020-09-14T07:00:00+09:00,0.01571623980998993,0.002420797852567181
2020-09-14T08:00:00+09:00,0.040115270763635635,0.03441742796266482
2020-09-14T09:00:00+09:00,0.14244696497917175,0.15850963106538113
2020-09-14T10:00:00+09:00,0.32263922691345215,0.38995894801472497
2020-09-14T11:00:00+09:00,0.4530371427536011,0.5864645951485797
2020-09-14T12:00:00+09:00,0.5127027034759521,0.7226608000121456
2020-09-14T13:00:00+09:00,0.5005301237106323,0.6045679453737643
2020-09-14T14:00:00+09:00,0.5372382402420044,0.5528891941440774
2020-09-14T15:00:00+09:00,0.45349210500717163,0.4164824815607346
2020-09-14T16:00:00+09:00,0.29544776678085327,0.2799705308012851
2020-09-14T17:00:00+09:00,0.17839160561561584,0.19903167703605132
2020-09-14T18:00:00+09:00,0.035962361842393875,0.16956109814829118
2020-09-14T19:00:00+09:00,0.029792502522468567,0.0017892853533066715
2020-09-14T20:00:00+09:00,0.00041081011295318604,0.0
2020-09-14T21:00:00+09:00,-0.0006905645132064819,0.0
2020-09-14T22:00:00+09:00,0.002183102071285248,0.0
2020-09-14T23:00:00+09:00,0.004445023834705353,0.0
2020-09-15T00:00:00+09:00,0.004894435405731201,0.0
2020-09-15T01:00:00+09:00,0.00613151490688324,0.0
2020-09-15T02:00:00+09:00,0.008071772754192352,0.0
2020-09-15T03:00:00+09:00,0.01047275960445404,0.0
2020-09-15T04:00:00+09:00,0.010774888098239899,0.0
2020-09-15T05:00:00+09:00,0.010333530604839325,0.0
2020-09-15T06:00:00+09:00,0.009387046098709106,0.0
2020-09-15T07:00:00+09:00,0.02227795124053955,0.002736554040932663
2020-09-15T08:00:00+09:00,0.060983724892139435,0.05273128982857188
2020-09-15T09:00:00+09:00,0.19307610392570496,0.16271970704201177
2020-09-15T10:00:00+09:00,0.36870086193084717,0.36511944485936765
2020-09-15T11:00:00+09:00,0.499864399433136,0.5455215180545737
2020-09-15T12:00:00+09:00,0.506476104259491,0.5094200557803111
2020-09-15T13:00:00+09:00,0.6036937236785889,0.7579202000397365
2020-09-15T14:00:00+09:00,0.6199554800987244,0.6306704634802199
2020-09-15T15:00:00+09:00,0.571734607219696,0.6347752855969621
2020-09-15T16:00:00+09:00,0.5115675926208496,0.2688138098584865
2020-09-15T17:00:00+09:00,0.224533349275589,0.27597094686064955
2020-09-15T18:00:00+09:00,0.044289104640483856,0.04778444467461266
2020-09-15T19:00:00+09:00,0.007761113345623016,0.0011577728540461618
2020-09-15T20:00:00+09:00,-0.004229821264743805,0.0
2020-09-15T21:00:00+09:00,-0.0026497244834899902,0.0
2020-09-15T22:00:00+09:00,0.0034317374229431152,0.0
2020-09-15T23:00:00+09:00,0.0058313459157943726,0.0
2020-09-16T00:00:00+09:00,0.0051237791776657104,0.0
2020-09-16T01:00:00+09:00,0.007346443831920624,0.0
2020-09-16T02:00:00+09:00,0.008717454969882965,0.0
2020-09-16T03:00:00+09:00,0.009629115462303162,0.0
2020-09-16T04:00:00+09:00,0.008616387844085693,0.0
2020-09-16T05:00:00+09:00,0.010991282761096954,0.0
2020-09-16T06:00:00+09:00,0.015407629311084747,0.0
2020-09-16T07:00:00+09:00,0.016619548201560974,0.0
2020-09-16T08:00:00+09:00,0.043178342282772064,0.02662877564306172
2020-09-16T09:00:00+09:00,0.13053111732006073,0.05525733933549573
2020-09-16T10:00:00+09:00,0.23045417666435242,0.07409746265895435
2020-09-16T11:00:00+09:00,0.37294265627861023,0.14209031123084878
2020-09-16T12:00:00+09:00,0.3415335416793823,0.18240184948174198
2020-09-16T13:00:00+09:00,0.46444734930992126,0.13682769665533315
2020-09-16T14:00:00+09:00,0.42004647850990295,0.10798863308501307
2020-09-16T15:00:00+09:00,0.20923936367034912,0.09862119639275528
2020-09-16T16:00:00+09:00,0.29126906394958496,0.05020524032164802
2020-09-16T17:00:00+09:00,0.19813133776187897,0.05388906268261804
2020-09-16T18:00:00+09:00,0.08454670011997223,0.019787390418200514
2020-09-16T19:00:00+09:00,0.014651477336883545,0.0
2020-09-16T20:00:00+09:00,0.002389192581176758,0.0
2020-09-16T21:00:00+09:00,-0.0027426928281784058,0.0
2020-09-16T22:00:00+09:00,1.1473894119262695e-06,0.0
2020-09-16T23:00:00+09:00,0.0024290382862091064,0.0
2020-09-17T00:00:00+09:00,0.0012896135449409485,0.0
2020-09-17T01:00:00+09:00,0.009712383151054382,0.0
2020-09-17T02:00:00+09:00,0.006247177720069885,0.0
2020-09-17T03:00:00+09:00,0.007416382431983948,0.0
2020-09-17T04:00:00+09:00,0.00892253965139389,0.0
2020-09-17T05:00:00+09:00,0.0028294846415519714,0.0
2020-09-17T06:00:00+09:00,0.004372365772724152,0.0
2020-09-17T07:00:00+09:00,0.004394449293613434,0.0005262604160504248
2020-09-17T08:00:00+09:00,0.040501516312360764,0.010419955686415456
2020-09-17T09:00:00+09:00,0.08927842229604721,0.02452373373380093
2020-09-17T10:00:00+09:00,0.1407359540462494,0.06125671132550353
2020-09-17T11:00:00+09:00,0.11165594309568405,0.20282075325690985
2020-09-17T12:00:00+09:00,0.13307318091392517,0.22376591064773832
2020-09-17T13:00:00+09:00,0.2585236132144928,0.1616671998106905
2020-09-17T14:00:00+09:00,0.211902916431427,0.24060624592182464
2020-09-17T15:00:00+09:00,0.07630948722362518,0.13809072729021327
2020-09-17T16:00:00+09:00,0.1235257089138031,0.06525628742424812
2020-09-17T17:00:00+09:00,0.09254356473684311,0.04199558040438185
2020-09-17T18:00:00+09:00,0.03983336314558983,0.002736554040932663
2020-09-17T19:00:00+09:00,-0.00798836350440979,0.0
2020-09-17T20:00:00+09:00,-0.011326208710670471,0.0
2020-09-17T21:00:00+09:00,0.005189128220081329,0.0
2020-09-17T22:00:00+09:00,-0.0006980821490287781,0.0
2020-09-17T23:00:00+09:00,0.001374267041683197,0.0
2020-09-18T00:00:00+09:00,0.005456157028675079,0.0
2020-09-18T01:00:00+09:00,0.0054358914494514465,0.0
2020-09-18T02:00:00+09:00,0.007834933698177338,0.0
2020-09-18T03:00:00+09:00,0.009970419108867645,0.0
2020-09-18T04:00:00+09:00,0.009196467697620392,0.0
2020-09-18T05:00:00+09:00,0.009969450533390045,0.0
2020-09-18T06:00:00+09:00,0.008408978581428528,0.0
2020-09-18T07:00:00+09:00,0.011753030121326447,0.002420797852567181
2020-09-18T08:00:00+09:00,0.05857199430465698,0.037259235128308706
2020-09-18T09:00:00+09:00,0.0971795916557312,0.1154615316668416
2020-09-18T10:00:00+09:00,0.19441595673561096,0.15261550901431636
2020-09-18T11:00:00+09:00,0.20678725838661194,0.24123776908115563
2020-09-18T12:00:00+09:00,0.35058003664016724,0.27355015513455966
2020-09-18T13:00:00+09:00,0.3979056477546692,0.6410903917200171
2020-09-18T14:00:00+09:00,0.3764420747756958,0.33733289636225977
2020-09-18T15:00:00+09:00,0.37404733896255493,0.35038415541548756
2020-09-18T16:00:00+09:00,0.3022729456424713,0.32849172896944445
2020-09-18T17:00:00+09:00,0.20139876008033752,0.15924639240081875
2020-09-18T18:00:00+09:00,0.10083197802305222,0.09788443505731764
2020-09-18T19:00:00+09:00,0.004393845796585083,0.0030523102292981455
2020-09-18T20:00:00+09:00,0.012326158583164215,0.0
2020-09-18T21:00:00+09:00,0.01224467158317566,0.0
2020-09-18T22:00:00+09:00,0.0035371556878089905,0.0
2020-09-18T23:00:00+09:00,0.004362955689430237,0.0
2020-09-19T00:00:00+09:00,0.006145089864730835,0.0
2020-09-19T01:00:00+09:00,0.004457995295524597,0.0
2020-09-19T02:00:00+09:00,0.00618407130241394,0.0
2020-09-19T03:00:00+09:00,0.000461578369140625,0.0
2020-09-19T04:00:00+09:00,0.01060061901807785,0.0
2020-09-19T05:00:00+09:00,0.009755529463291168,0.0
2020-09-19T06:00:00+09:00,0.008009754121303558,0.0
2020-09-19T07:00:00+09:00,0.014121398329734802,0.002736554040932663
2020-09-19T08:00:00+09:00,0.04219172149896622,0.036206716134151044
2020-09-19T09:00:00+09:00,0.19096195697784424,0.1679823216175274
2020-09-19T10:00:00+09:00,0.3437182903289795,0.39406377013146715
2020-09-19T11:00:00+09:00,0.48710745573043823,0.5340490198483279
2020-09-19T12:00:00+09:00,0.5388564467430115,0.6656141176119272
2020-09-19T13:00:00+09:00,0.47938549518585205,0.654352158493022
2020-09-19T14:00:00+09:00,0.6267032623291016,0.5986737919551359
2020-09-19T15:00:00+09:00,0.5587047338485718,0.39101145524604625
2020-09-19T16:00:00+09:00,0.2695777416229248,0.4452162991130571
2020-09-19T17:00:00+09:00,0.23951761424541473,0.19608461601051894
2020-09-19T18:00:00+09:00,0.07781453430652618,0.09904220399041834
2020-09-19T19:00:00+09:00,0.015615485608577728,0.0015787811868865015
2020-09-19T20:00:00+09:00,0.010344281792640686,0.0
2020-09-19T21:00:00+09:00,-0.002020731568336487,0.0
2020-09-19T22:00:00+09:00,-0.005996517837047577,0.0
2020-09-19T23:00:00+09:00,0.0031328797340393066,0.0
2020-09-20T00:00:00+09:00,0.004571706056594849,0.0
2020-09-20T01:00:00+09:00,0.00627627968788147,0.0
2020-09-20T02:00:00+09:00,0.006598815321922302,0.0
2020-09-20T03:00:00+09:00,0.007044777274131775,0.0
2020-09-20T04:00:00+09:00,0.007449552416801453,0.0
2020-09-20T05:00:00+09:00,0.008173644542694092,0.0
2020-09-20T06:00:00+09:00,0.012530148029327393,0.0
2020-09-20T07:00:00+09:00,0.013531222939491272,0.002526049997042039
2020-09-20T08:00:00+09:00,0.04984256625175476,0.03178612851679793
2020-09-20T09:00:00+09:00,0.15406160056591034,0.1637722299571149
2020-09-20T10:00:00+09:00,0.3755660653114319,0.3931165010762525
2020-09-20T11:00:00+09:00,0.5614150166511536,0.5803599653777379
2020-09-20T12:00:00+09:00,0.5951203107833862,0.702031357149637
2020-09-20T13:00:00+09:00,0.7495108246803284,0.7908641092524715
2020-09-20T14:00:00+09:00,0.6654980778694153,0.8173876427984811
2020-09-20T15:00:00+09:00,0.5443822145462036,0.7908641092524715
2020-09-20T16:00:00+09:00,0.46073389053344727,0.6786654080327187
2020-09-20T17:00:00+09:00,0.3644615411758423,0.4671087255591002
2020-09-20T18:00:00+09:00,0.07107594609260559,0.1640879915367804
2020-09-20T19:00:00+09:00,0.004337675869464874,0.0011577728540461618
2020-09-20T20:00:00+09:00,-0.01227591186761856,0.0
2020-09-20T21:00:00+09:00,-0.015443578362464905,0.0
2020-09-20T22:00:00+09:00,-0.007533133029937744,0.0
2020-09-20T23:00:00+09:00,-0.0012310147285461426,0.0
2020-09-21T00:00:00+09:00,0.0027483999729156494,0.0
2020-09-21T01:00:00+09:00,0.006571754813194275,0.0
2020-09-21T02:00:00+09:00,0.003578662872314453,0.0
2020-09-21T03:00:00+09:00,0.007951878011226654,0.0
2020-09-21T04:00:00+09:00,0.008101806044578552,0.0
2020-09-21T05:00:00+09:00,0.015100844204425812,0.0
2020-09-21T06:00:00+09:00,0.008207030594348907,0.0
2020-09-21T07:00:00+09:00,0.013145722448825836,0.002736554040932663
2020-09-21T08:00:00+09:00,0.03690365329384804,0.03883801558001793
2020-09-21T09:00:00+09:00,0.11960692703723907,0.1930323168088799
2020-09-21T10:00:00+09:00,0.314337819814682,0.3637511917321627
2020-09-21T11:00:00+09:00,0.6294515132904053,0.52836540551704
2020-09-21T12:00:00+09:00,0.4513622224330902,0.6160404435800102
2020-09-21T13:00:00+09:00,0.5207191705703735,0.7245552753874475
2020-09-21T14:00:00+09:00,0.5524845719337463,0.513103893825063
2020-09-21T15:00:00+09:00,0.5207034945487976,0.8305441400278155
2020-09-21T16:00:00+09:00,0.4520011842250824,0.7011893262705291
2020-09-21T17:00:00+09:00,0.2722887098789215,0.4836333149373029
2020-09-21T18:00:00+09:00,0.16923630237579346,0.1744026972842528
2020-09-21T19:00:00+09:00,0.023475706577301025,0.00042100830220795344
2020-09-21T20:00:00+09:00,-0.0024251192808151245,0.0
2020-09-21T21:00:00+09:00,-0.015174239873886108,0.0
2020-09-21T22:00:00+09:00,-0.0004979446530342102,0.0
2020-09-21T23:00:00+09:00,-0.0007469803094863892,0.0
2020-09-22T00:00:00+09:00,-0.000226534903049469,0.0
2020-09-22T01:00:00+09:00,-0.0005341917276382446,0.0
2020-09-22T02:00:00+09:00,0.0027155503630638123,0.0
2020-09-22T03:00:00+09:00,0.006075538694858551,0.0
2020-09-22T04:00:00+09:00,0.008911706507205963,0.0
2020-09-22T05:00:00+09:00,0.012834988534450531,0.0
2020-09-22T06:00:00+09:00,0.011048458516597748,0.0
2020-09-22T07:00:00+09:00,0.017779476940631866,0.0014735290424116438
2020-09-22T08:00:00+09:00,0.049150336533784866,0.07304493974385122
2020-09-22T09:00:00+09:00,0.18050864338874817,0.16471949901232955
2020-09-22T10:00:00+09:00,0.3026065230369568,0.16998211358784515
2020-09-22T11:00:00+09:00,0.5144082307815552,0.15166823995910172
2020-09-22T12:00:00+09:00,0.5513026118278503,0.25144722096873956
2020-09-22T13:00:00+09:00,0.5039099454879761,0.3134406936296807
2020-09-22T14:00:00+09:00,0.5880659222602844,0.6516155895034847
2020-09-22T15:00:00+09:00,0.41952255368232727,0.8133880902254093
2020-09-22T16:00:00+09:00,0.3355073928833008,0.6681402102492511
2020-09-22T17:00:00+09:00,0.21393424272537231,0.45563625872041796
2020-09-22T18:00:00+09:00,0.0874403566122055,0.12103989213824087
2020-09-22T19:00:00+09:00,-0.004098743200302124,0.0
2020-09-22T20:00:00+09:00,0.00706849992275238,0.0
2020-09-22T21:00:00+09:00,-0.0029250159859657288,0.0
2020-09-22T22:00:00+09:00,-0.0036359205842018127,0.0
2020-09-22T23:00:00+09:00,-0.0007528066635131836,0.0
2020-09-23T00:00:00+09:00,0.0019157007336616516,0.0
2020-09-23T01:00:00+09:00,0.0020333081483840942,0.0
2020-09-23T02:00:00+09:00,0.002792350947856903,0.0
2020-09-23T03:00:00+09:00,0.005116455256938934,0.0
2020-09-23T04:00:00+09:00,0.00907774269580841,0.0
2020-09-23T05:00:00+09:00,0.010844774544239044,0.0
2020-09-23T06:00:00+09:00,0.01061917096376419,0.0
2020-09-23T07:00:00+09:00,0.011688001453876495,0.0014735290424116438
2020-09-23T08:00:00+09:00,0.03850080072879791,0.0616777189231666
2020-09-23T09:00:00+09:00,0.13130226731300354,0.15177349381899022
2020-09-23T10:00:00+09:00,0.25960657000541687,0.20239975350113767
2020-09-23T11:00:00+09:00,0.3840230703353882,0.2844963683575812
2020-09-23T12:00:00+09:00,0.4437299370765686,0.26818228669915556
2020-09-23T13:00:00+09:00,0.4974398910999298,0.3713293441738797
2020-09-23T14:00:00+09:00,0.4531232416629791,0.2531312513593918
2020-09-23T15:00:00+09:00,0.5030875205993652,0.25776234277557647
2020-09-23T16:00:00+09:00,0.3378705680370331,0.1793495345963211
2020-09-23T17:00:00+09:00,0.23573601245880127,0.09630565068466296
2020-09-23T18:00:00+09:00,0.044236019253730774,0.025260498990184024
2020-09-23T19:00:00+09:00,0.008860588073730469,0.0
2020-09-23T20:00:00+09:00,-0.0005238577723503113,0.0
2020-09-23T21:00:00+09:00,-0.0033625438809394836,0.0
2020-09-23T22:00:00+09:00,8.285045623779297e-05,0.0
2020-09-23T23:00:00+09:00,0.00195988267660141,0.0
2020-09-24T00:00:00+09:00,0.0027151331305503845,0.0
2020-09-24T01:00:00+09:00,0.002274811267852783,0.0
2020-09-24T02:00:00+09:00,0.0033473744988441467,0.0
2020-09-24T03:00:00+09:00,0.0020958036184310913,0.0
2020-09-24T04:00:00+09:00,0.0024277344346046448,0.0
2020-09-24T05:00:00+09:00,0.009821400046348572,0.0
2020-09-24T06:00:00+09:00,0.011096768081188202,0.0
2020-09-24T07:00:00+09:00,0.011531032621860504,0.0005262604160504248
2020-09-24T08:00:00+09:00,0.03366176038980484,0.03904851937884947
2020-09-24T09:00:00+09:00,0.12963169813156128,0.14703714854291708
2020-09-24T10:00:00+09:00,0.1820494681596756,0.2045047836475621
2020-09-24T11:00:00+09:00,0.27654093503952026,0.5284706750607104
