,model_prediction,real_value
2020-10-14T09:00:00+09:00,0.2877878248691559,0.30396476521990096
2020-10-14T10:00:00+09:00,0.4028525948524475,0.17474303142244815
2020-10-14T11:00:00+09:00,0.5931361317634583,0.47136563756481586
2020-10-14T12:00:00+09:00,0.6192203164100647,0.596182103194429
2020-10-14T13:00:00+09:00,0.668848991394043,0.6079295304398019
2020-10-14T14:00:00+09:00,0.4954566955566406,0.4566813535080997
2020-10-14T15:00:00+09:00,0.4301741123199463,0.4096916445266079
2020-10-14T16:00:00+09:00,0.39164236187934875,0.358296633278926
2020-10-14T17:00:00+09:00,0.12410841882228851,0.1277533053917812
2020-10-14T18:00:00+09:00,-5.076077286503278e-05,0.005873715221046648
2020-10-14T19:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T20:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T21:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T22:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T23:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-15T00:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-15T01:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T02:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T03:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T04:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T05:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T06:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T07:00:00+09:00,-1.7799045963329263e-05,0.001468428805261662
2020-10-15T08:00:00+09:00,0.11981351673603058,0.143906017854169
2020-10-15T09:00:00+09:00,0.35786348581314087,0.381791487769672
2020-10-15T10:00:00+09:00,0.6283950805664062,0.6402349894629279
2020-10-15T11:00:00+09:00,0.8776147961616516,0.7767988141412133
2020-10-15T12:00:00+09:00,0.8562270402908325,0.8193832890532158
2020-10-15T13:00:00+09:00,0.5969792008399963,0.740088121048598
2020-10-15T14:00:00+09:00,0.6104062795639038,0.5712188032488363
2020-10-15T15:00:00+09:00,0.41332679986953735,0.3377386355995234
2020-10-15T16:00:00+09:00,0.3225539028644562,0.3186490492766172
2020-10-15T17:00:00+09:00,0.10948611050844193,0.08516887310271665
2020-10-15T18:00:00+09:00,-1.7799045963329263e-05,0.001468428805261662
2020-10-15T19:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T20:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T21:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T22:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-15T23:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T00:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T01:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T02:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T03:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T04:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T05:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T06:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T07:00:00+09:00,0.000894703553058207,0.001468428805261662
2020-10-16T08:00:00+09:00,0.07791926711797714,0.022026432478514973
2020-10-16T09:00:00+09:00,0.2655928134918213,0.06901615211574126
2020-10-16T10:00:00+09:00,0.4174784719944,0.14831130307118387
2020-10-16T11:00:00+09:00,0.4241024851799011,0.11894273495775147
2020-10-16T12:00:00+09:00,0.4642421305179596,0.061674010087383165
2020-10-16T13:00:00+09:00,0.43495801091194153,0.20998531315856703
2020-10-16T14:00:00+09:00,0.19938324391841888,0.10425844237644771
2020-10-16T15:00:00+09:00,0.05173124372959137,0.08076358788570179
2020-10-16T16:00:00+09:00,0.14442095160484314,0.05873715327603993
2020-10-16T17:00:00+09:00,0.11167822033166885,0.02349486088418659
2020-10-16T18:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T19:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T20:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T21:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T22:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-16T23:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T00:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T01:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T02:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T03:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T04:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T05:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T06:00:00+09:00,-1.7799045963329263e-05,0.0
2020-10-17T07:00:00+09:00,-1.7799045963329263e-05,0.001468428805261662
2020-10-17T08:00:00+09:00,0.10397716611623764,0.1512481598825271
2020-10-17T09:00:00+09:00,0.10448222607374191,0.3891336468472052
2020-10-17T10:00:00+09:00,0.1290426403284073,0.6358296871967378
2020-10-17T11:00:00+09:00,0.3152768015861511,0.7856094186735934
2020-10-17T12:00:00+09:00,0.5793336033821106,0.8149779867870257
2020-10-17T13:00:00+09:00,0.48545098304748535,0.7488986573842774
2020-10-17T14:00:00+09:00,0.40982523560523987,0.7063142506689756
2020-10-17T15:00:00+09:00,0.32853272557258606,0.5418502351354039
2020-10-17T16:00:00+09:00,0.27165940403938293,0.3377386355995234
2020-10-17T17:00:00+09:00,0.10388147830963135,0.11453744974073661
2020-10-17T18:00:00+09:00,0.00011092871136497706,0.004405286282588306
2020-10-17T19:00:00+09:00,0.00011092871136497706,0.0
2020-10-17T20:00:00+09:00,0.00011092871136497706,0.0
2020-10-17T21:00:00+09:00,0.00011092871136497706,0.0
2020-10-17T22:00:00+09:00,0.00011092871136497706,0.0
2020-10-17T23:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T00:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T01:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T02:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T03:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T04:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T05:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T06:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T07:00:00+09:00,0.01834331825375557,0.001468428805261662
2020-10-18T08:00:00+09:00,0.23450496792793274,0.15271658828819873
2020-10-18T09:00:00+09:00,0.39119523763656616,0.38619679003586194
2020-10-18T10:00:00+09:00,0.674527108669281,0.6270190826643579
2020-10-18T11:00:00+09:00,0.8234368562698364,0.7973568459189663
2020-10-18T12:00:00+09:00,0.9355407953262329,0.8649045866782111
2020-10-18T13:00:00+09:00,0.8464569449424744,0.7914831322962799
2020-10-18T14:00:00+09:00,0.7507932782173157,0.5682819464374931
2020-10-18T15:00:00+09:00,0.575374960899353,0.5741556600601796
2020-10-18T16:00:00+09:00,0.42408937215805054,0.3891336468472052
2020-10-18T17:00:00+09:00,0.14433740079402924,0.11013215599913419
2020-10-18T18:00:00+09:00,0.00011092871136497706,0.004405286282588306
2020-10-18T19:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T20:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T21:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T22:00:00+09:00,0.00011092871136497706,0.0
2020-10-18T23:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T00:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T01:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T02:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T03:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T04:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T05:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T06:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T07:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T08:00:00+09:00,0.16426873207092285,0.17621145982811978
2020-10-19T09:00:00+09:00,0.26745548844337463,0.4096916445266079
2020-10-19T10:00:00+09:00,0.5582401156425476,0.6534508280647973
2020-10-19T11:00:00+09:00,0.7334330677986145,0.7767988141412133
2020-10-19T12:00:00+09:00,0.7215308547019958,0.8325991276550851
2020-10-19T13:00:00+09:00,0.7103815674781799,0.7870778300300898
2020-10-19T14:00:00+09:00,0.6370527148246765,0.6886931098009161
2020-10-19T15:00:00+09:00,0.5104799866676331,0.572687248703683
2020-10-19T16:00:00+09:00,0.3468315899372101,0.29662260614236774
2020-10-19T17:00:00+09:00,0.11852497607469559,0.10866372759346256
2020-10-19T18:00:00+09:00,0.00011092871136497706,0.002936857610523324
2020-10-19T19:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T20:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T21:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T22:00:00+09:00,0.00011092871136497706,0.0
2020-10-19T23:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T00:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T01:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T02:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T03:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T04:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T05:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T06:00:00+09:00,0.00011092871136497706,0.0
2020-10-20T07:00:00+09:00,0.00011092871136497706,0.001468428805261662
2020-10-20T08:00:00+09:00,0.11336962878704071,0.14831130307118387
2020-10-20T09:00:00+09:00,0.3873780369758606,0.3744493286921387
2020-10-20T10:00:00+09:00,0.595395028591156,0.6079295304398019
2020-10-20T11:00:00+09:00,0.7765300869941711,0.7591776732731539
2020-10-20T12:00:00+09:00,0.9011710286140442,0.8281938253888952
2020-10-20T13:00:00+09:00,0.8180221319198608,0.8091042731643393
2020-10-20T14:00:00+09:00,0.7735667824745178,0.719530089270845
2020-10-20T15:00:00+09:00,0.6360055804252625,0.5271659510786877
2020-10-20T16:00:00+09:00,0.4590349793434143,0.34361234922220985
2020-10-20T17:00:00+09:00,0.16142387688159943,0.10719529918779094
2020-10-20T18:00:00+09:00,0.0066153197549283504,0.002936857610523324
2020-10-20T19:00:00+09:00,0.00012189403787488118,0.0
2020-10-20T20:00:00+09:00,0.00012189403787488118,0.0
2020-10-20T21:00:00+09:00,0.00012189403787488118,0.0
2020-10-20T22:00:00+09:00,0.00012189403787488118,0.0
2020-10-20T23:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T00:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T01:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T02:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T03:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T04:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T05:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T06:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T07:00:00+09:00,0.00012189403787488118,0.002936857610523324
2020-10-21T08:00:00+09:00,0.13930243253707886,0.10425844237644771
2020-10-21T09:00:00+09:00,0.3090035915374756,0.21585902678125352
2020-10-21T10:00:00+09:00,0.382922500371933,0.25256975397221915
2020-10-21T11:00:00+09:00,0.3836078643798828,0.4140969126944476
2020-10-21T12:00:00+09:00,0.4539436101913452,0.42437592858332407
2020-10-21T13:00:00+09:00,0.5117969512939453,0.21145374156423866
2020-10-21T14:00:00+09:00,0.23238572478294373,0.1204111633634231
2020-10-21T15:00:00+09:00,0.07135307788848877,0.06607929530439803
2020-10-21T16:00:00+09:00,0.18927595019340515,0.010279002036421677
2020-10-21T17:00:00+09:00,0.0892927274107933,0.005873715221046648
2020-10-21T18:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T19:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T20:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T21:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T22:00:00+09:00,0.00012189403787488118,0.0
2020-10-21T23:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T00:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T01:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T02:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T03:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T04:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T05:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T06:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T07:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T08:00:00+09:00,0.018754735589027405,0.01908957353602484
2020-10-22T09:00:00+09:00,0.10511822253465652,0.03671071866637806
2020-10-22T10:00:00+09:00,0.04639618098735809,0.08370044469704503
2020-10-22T11:00:00+09:00,0.13253867626190186,0.10425844237644771
2020-10-22T12:00:00+09:00,0.33948731422424316,0.1850220302621495
2020-10-22T13:00:00+09:00,0.21841445565223694,0.11747430655207985
2020-10-22T14:00:00+09:00,0.23795609176158905,0.09397944353674637
2020-10-22T15:00:00+09:00,0.35380300879478455,0.09838472875376122
2020-10-22T16:00:00+09:00,0.19818972051143646,0.08810572991405989
2020-10-22T17:00:00+09:00,0.10353436321020126,0.0161527167246816
2020-10-22T18:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T19:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T20:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T21:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T22:00:00+09:00,0.00012189403787488118,0.0
2020-10-22T23:00:00+09:00,0.00012189403787488118,0.0
2020-10-23T00:00:00+09:00,0.00012189403787488118,0.0
2020-10-23T01:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T02:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T03:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T04:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T05:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T06:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T07:00:00+09:00,0.001136586768552661,0.001468428805261662
2020-10-23T08:00:00+09:00,0.10245119035243988,0.17180617461110492
2020-10-23T09:00:00+09:00,0.34747421741485596,0.4287811967511638
2020-10-23T10:00:00+09:00,0.6555739641189575,0.6725403802893533
2020-10-23T11:00:00+09:00,0.8015953898429871,0.8560939821458311
2020-10-23T12:00:00+09:00,0.8634876012802124,0.9397944524166388
2020-10-23T13:00:00+09:00,0.8398504853248596,0.89133626388195
2020-10-23T14:00:00+09:00,0.8048065900802612,0.8017621481851563
2020-10-23T15:00:00+09:00,0.6360569000244141,0.6417034008194243
2020-10-23T16:00:00+09:00,0.41640031337738037,0.4052863422604179
2020-10-23T17:00:00+09:00,0.11403435468673706,0.12334802017476633
2020-10-23T18:00:00+09:00,-2.545428287703544e-05,0.001468428805261662
2020-10-23T19:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T20:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T21:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T22:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-23T23:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T00:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T01:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T02:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T03:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T04:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T05:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T06:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T07:00:00+09:00,0.007093512453138828,0.0
2020-10-24T08:00:00+09:00,0.17807748913764954,0.16005874736573197
2020-10-24T09:00:00+09:00,0.38602185249328613,0.4140969126944476
2020-10-24T10:00:00+09:00,0.5577781200408936,0.6578561303309873
2020-10-24T11:00:00+09:00,0.7494439482688904,0.8325991276550851
2020-10-24T12:00:00+09:00,0.9044161438941956,0.9265785456180688
2020-10-24T13:00:00+09:00,0.8997608423233032,0.8986784570578334
2020-10-24T14:00:00+09:00,0.8169655799865723,0.8046989708981492
2020-10-24T15:00:00+09:00,0.6487287282943726,0.6343612758402414
2020-10-24T16:00:00+09:00,0.43792349100112915,0.39647577182638816
2020-10-24T17:00:00+09:00,0.11993032693862915,0.11894273495775147
2020-10-24T18:00:00+09:00,0.004735630005598068,0.0
2020-10-24T19:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T20:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T21:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T22:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-24T23:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T00:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T01:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T02:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T03:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T04:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T05:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T06:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T07:00:00+09:00,-2.545428287703544e-05,0.0
2020-10-25T08:00:00+09:00,0.19869829714298248,0.16005874736573197
2020-10-25T09:00:00+09:00,0.41430532932281494,0.41703376950579085
2020-10-25T10:00:00+09:00,0.6269606351852417,0.6372980985532344
2020-10-25T11:00:00+09:00,0.8943169116973877,0.8061673822546457
2020-10-25T12:00:00+09:00,0.9143898487091064,0.8281938253888952
2020-10-25T13:00:00+09:00,0.924875795841217,0.8604992844120211
2020-10-25T14:00:00+09:00,0.8100084662437439,0.7723935800717239
2020-10-25T15:00:00+09:00,0.6244500279426575,0.5315712192465274
2020-10-25T16:00:00+09:00,0.4413909912109375,0.3627019014467658
2020-10-25T17:00:00+09:00,0.11825795471668243,0.11013215599913419
2020-10-25T18:00:00+09:00,-7.073432789184153e-05,0.001468428805261662
2020-10-25T19:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-25T20:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-25T21:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-25T22:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-25T23:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T00:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T01:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T02:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T03:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T04:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T05:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T06:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T07:00:00+09:00,-7.073432789184153e-05,0.001468428805261662
2020-10-26T08:00:00+09:00,0.19306392967700958,0.14096916104282578
2020-10-26T09:00:00+09:00,0.48856276273727417,0.3935389150150449
2020-10-26T10:00:00+09:00,0.6867800354957581,0.6064611190833055
2020-10-26T11:00:00+09:00,0.7985702753067017,0.7503671369374745
2020-10-26T12:00:00+09:00,0.8098107576370239,0.8208517004097122
2020-10-26T13:00:00+09:00,0.7366786003112793,0.7503671369374745
2020-10-26T14:00:00+09:00,0.7520293593406677,0.7224669801805386
2020-10-26T15:00:00+09:00,0.5469680428504944,0.580029373682866
2020-10-26T16:00:00+09:00,0.3199103772640228,0.358296633278926
2020-10-26T17:00:00+09:00,0.09277767688035965,0.10132158556510447
2020-10-26T18:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T19:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T20:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T21:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T22:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-26T23:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T00:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T01:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T02:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T03:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T04:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T05:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T06:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T07:00:00+09:00,-7.073432789184153e-05,0.001468428805261662
2020-10-27T08:00:00+09:00,0.08345749974250793,0.12481644858043796
2020-10-27T09:00:00+09:00,0.2805323302745819,0.3259912083541504
2020-10-27T10:00:00+09:00,0.44954803586006165,0.5007342056782483
2020-10-27T11:00:00+09:00,0.6351989507675171,0.6593245416874838
2020-10-27T12:00:00+09:00,0.7655103206634521,0.763582975539344
2020-10-27T13:00:00+09:00,0.7127037048339844,0.7826725277638998
2020-10-27T14:00:00+09:00,0.4503515660762787,0.6710719689328567
2020-10-27T15:00:00+09:00,0.4305749833583832,0.5051395079444383
2020-10-27T16:00:00+09:00,0.307901531457901,0.299559462953711
2020-10-27T17:00:00+09:00,0.10378243774175644,0.07635829414409936
2020-10-27T18:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T19:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T20:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T21:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T22:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-27T23:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T00:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T01:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T02:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T03:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T04:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T05:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T06:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T07:00:00+09:00,-7.073432789184153e-05,0.0
2020-10-28T08:00:00+09:00,0.06125983968377113,0.010279002036421677
2020-10-28T09:00:00+09:00,0.27738240361213684,0.057268724870368305
2020-10-28T10:00:00+09:00,0.4446108043193817,0.18061674504513464
2020-10-28T11:00:00+09:00,0.5450762510299683,0.27606460846296504
2020-10-28T12:00:00+09:00,0.6372213959693909,0.22026431199826838
2020-10-28T13:00:00+09:00,0.590471625328064,0.38325993322451873
2020-10-28T14:00:00+09:00,0.6592096090316772,0.6813509848217332
2020-10-28T15:00:00+09:00,0.5256901383399963,0.4889867784328753
2020-10-28T16:00:00+09:00,0.29307255148887634,0.28046989367997993
2020-10-28T17:00:00+09:00,0.09546483308076859,0.07488986573842775
2020-10-28T18:00:00+09:00,0.0007492279983125627,0.001468428805261662
2020-10-28T19:00:00+09:00,1.6597738067503087e-05,0.0
2020-10-28T20:00:00+09:00,1.6597738067503087e-05,0.0
