,model_prediction,real_value
2019-03-30T02:00:00+09:00,0.0011082440614700317,0.0
2019-03-30T03:00:00+09:00,0.012136250734329224,0.0
2019-03-30T04:00:00+09:00,0.017820976674556732,0.0
2019-03-30T05:00:00+09:00,0.016966015100479126,0.0
2019-03-30T06:00:00+09:00,0.026973918080329895,0.0
2019-03-30T07:00:00+09:00,0.07051566988229752,0.0
2019-03-30T08:00:00+09:00,0.2280614972114563,0.06428571381181682
2019-03-30T09:00:00+09:00,0.3441905081272125,0.32857144089276297
2019-03-30T10:00:00+09:00,0.527687132358551,0.4742857211098379
2019-03-30T11:00:00+09:00,0.6732811331748962,0.8142857303982285
2019-03-30T12:00:00+09:00,0.8473318815231323,0.7742857410135319
2019-03-30T13:00:00+09:00,0.7623886466026306,0.7999999867308707
2019-03-30T14:00:00+09:00,0.7318750023841858,0.6342857449942707
2019-03-30T15:00:00+09:00,0.5388261675834656,0.4899999860674142
2019-03-30T16:00:00+09:00,0.2950085699558258,0.295714290168922
2019-03-30T17:00:00+09:00,0.08811303973197937,0.14428570916762154
2019-03-30T18:00:00+09:00,0.04858972877264023,0.017142856740044288
2019-03-30T19:00:00+09:00,0.03941400721669197,0.0
2019-03-30T20:00:00+09:00,0.024638041853904724,0.0
2019-03-30T21:00:00+09:00,0.013932056725025177,0.0
2019-03-30T22:00:00+09:00,0.014959849417209625,0.0
2019-03-30T23:00:00+09:00,0.0006892606616020203,0.0
2019-03-31T00:00:00+09:00,-0.0051075369119644165,0.0
2019-03-31T01:00:00+09:00,-0.006160132586956024,0.0
2019-03-31T02:00:00+09:00,-0.001652739942073822,0.0
2019-03-31T03:00:00+09:00,0.01049204170703888,0.0
2019-03-31T04:00:00+09:00,0.01778571307659149,0.0
2019-03-31T05:00:00+09:00,0.0159323588013649,0.0
2019-03-31T06:00:00+09:00,0.025748692452907562,0.0
2019-03-31T07:00:00+09:00,0.08002308756113052,0.06428571381181682
2019-03-31T08:00:00+09:00,0.2857819199562073,0.32571429879385605
2019-03-31T09:00:00+09:00,0.6082421541213989,0.6628571659833397
2019-03-31T10:00:00+09:00,0.9197995662689209,0.8571428287090086
2019-03-31T11:00:00+09:00,1.0414257049560547,0.9085714528349793
2019-03-31T12:00:00+09:00,1.0007084608078003,0.9228571301566905
2019-03-31T13:00:00+09:00,0.8721187710762024,0.9385714282870901
2019-03-31T14:00:00+09:00,0.8196775913238525,0.4400000159229552
2019-03-31T15:00:00+09:00,0.4962630867958069,0.628571460796457
2019-03-31T16:00:00+09:00,0.32762500643730164,0.33571427955361854
2019-03-31T17:00:00+09:00,0.09007732570171356,0.1399999960192612
2019-03-31T18:00:00+09:00,0.04988449811935425,0.014285714641137393
2019-03-31T19:00:00+09:00,0.0407274067401886,0.0
2019-03-31T20:00:00+09:00,0.022852763533592224,0.0
2019-03-31T21:00:00+09:00,0.017995379865169525,0.0
2019-03-31T22:00:00+09:00,0.011627651751041412,0.0
2019-03-31T23:00:00+09:00,-0.00887385755777359,0.0
2019-04-01T00:00:00+09:00,-0.0179717019200325,0.0
2019-04-01T01:00:00+09:00,-0.01082746684551239,0.0
2019-04-01T02:00:00+09:00,-0.005441777408123016,0.0
2019-04-01T03:00:00+09:00,0.009020067751407623,0.0
2019-04-01T04:00:00+09:00,0.016648732125759125,0.0
2019-04-01T05:00:00+09:00,0.012618109583854675,0.0
2019-04-01T06:00:00+09:00,0.03020773082971573,0.0
2019-04-01T07:00:00+09:00,0.09316470474004745,0.08142857469846401
2019-04-01T08:00:00+09:00,0.35046908259391785,0.4528571387816246
2019-04-01T09:00:00+09:00,0.6989232897758484,0.7028571553680362
2019-04-01T10:00:00+09:00,0.9574424028396606,0.8642857337155108
2019-04-01T11:00:00+09:00,1.0228090286254883,0.9471428877566341
2019-04-01T12:00:00+09:00,1.0118464231491089,0.9628571195413871
2019-04-01T13:00:00+09:00,0.8741591572761536,0.8471428811220694
2019-04-01T14:00:00+09:00,0.801381528377533,0.6171428924008293
2019-04-01T15:00:00+09:00,0.5447410345077515,0.3042857164656427
2019-04-01T16:00:00+09:00,0.16771847009658813,0.13142856972254052
2019-04-01T17:00:00+09:00,0.061559680849313736,0.08857142994573125
2019-04-01T18:00:00+09:00,0.046150099486112595,0.018571427789497736
2019-04-01T19:00:00+09:00,0.03943778574466705,0.0
2019-04-01T20:00:00+09:00,0.018904216587543488,0.0
2019-04-01T21:00:00+09:00,0.014690112322568893,0.0
2019-04-01T22:00:00+09:00,0.009222425520420074,0.0
2019-04-01T23:00:00+09:00,-0.006865888833999634,0.0
2019-04-02T00:00:00+09:00,-0.022558562457561493,0.0
2019-04-02T01:00:00+09:00,-0.011832550168037415,0.0
2019-04-02T02:00:00+09:00,-0.0073632970452308655,0.0
2019-04-02T03:00:00+09:00,0.006225422024726868,0.0
2019-04-02T04:00:00+09:00,0.012083329260349274,0.0
2019-04-02T05:00:00+09:00,0.013692721724510193,0.0
2019-04-02T06:00:00+09:00,0.03723087161779404,0.0014285714381974712
2019-04-02T07:00:00+09:00,0.1065593883395195,0.0871428588962778
2019-04-02T08:00:00+09:00,0.3909691870212555,0.46714284927615907
2019-04-02T09:00:00+09:00,0.6915197968482971,0.704285709831078
2019-04-02T10:00:00+09:00,0.9493740200996399,0.8514285445111948
2019-04-02T11:00:00+09:00,0.996370792388916,0.9385714282870901
2019-04-02T12:00:00+09:00,0.995558500289917,0.9585714561522617
2019-04-02T13:00:00+09:00,0.8454180955886841,0.9157142914958349
2019-04-02T14:00:00+09:00,0.7973983883857727,0.8085714462004147
2019-04-02T15:00:00+09:00,0.623841404914856,0.6371428539203543
2019-04-02T16:00:00+09:00,0.3487101197242737,0.40857141966215604
2019-04-02T17:00:00+09:00,0.09726007282733917,0.16000000729802114
2019-04-02T18:00:00+09:00,0.05233224481344223,0.020000000912252642
2019-04-02T19:00:00+09:00,0.03878157585859299,0.0
2019-04-02T20:00:00+09:00,0.014401495456695557,0.0
2019-04-02T21:00:00+09:00,0.01243627443909645,0.0
2019-04-02T22:00:00+09:00,0.007495038211345673,0.0
2019-04-02T23:00:00+09:00,-0.00345514714717865,0.0
2019-04-03T00:00:00+09:00,-0.025594361126422882,0.0
2019-04-03T01:00:00+09:00,-0.015478275716304779,0.0
2019-04-03T02:00:00+09:00,-0.009958215057849884,0.0
2019-04-03T03:00:00+09:00,0.006379216909408569,0.0
2019-04-03T04:00:00+09:00,0.016148805618286133,0.0
2019-04-03T05:00:00+09:00,0.007639259099960327,0.0
2019-04-03T06:00:00+09:00,0.039054565131664276,0.0014285714381974712
2019-04-03T07:00:00+09:00,0.1168796643614769,0.09142857204463815
2019-04-03T08:00:00+09:00,0.42935943603515625,0.44714285458381076
2019-04-03T09:00:00+09:00,0.7156442403793335,0.6842857483115531
2019-04-03T10:00:00+09:00,0.9570380449295044,0.8357143127264418
2019-04-03T11:00:00+09:00,0.9970000386238098,0.9128571162241047
2019-04-03T12:00:00+09:00,0.9884140491485596,0.9257143054284207
2019-04-03T13:00:00+09:00,0.8435588479042053,0.887142870506766
2019-04-03T14:00:00+09:00,0.7984036803245544,0.8114285551264983
2019-04-03T15:00:00+09:00,0.6221224665641785,0.6471428678529401
2019-04-03T16:00:00+09:00,0.3557806611061096,0.4185714335947418
2019-04-03T17:00:00+09:00,0.10325362533330917,0.16142857834747457
2019-04-03T18:00:00+09:00,0.05437557399272919,0.01571428569059084
2019-04-03T19:00:00+09:00,0.03891674056649208,0.0
2019-04-03T20:00:00+09:00,0.014500997960567474,0.0
2019-04-03T21:00:00+09:00,0.011663369834423065,0.0
2019-04-03T22:00:00+09:00,0.00822543352842331,0.0
2019-04-03T23:00:00+09:00,-0.007162697613239288,0.0
2019-04-04T00:00:00+09:00,-0.022541992366313934,0.0
2019-04-04T01:00:00+09:00,-0.014962568879127502,0.0
2019-04-04T02:00:00+09:00,-0.008334815502166748,0.0
2019-04-04T03:00:00+09:00,0.006003454327583313,0.0
2019-04-04T04:00:00+09:00,0.016951218247413635,0.0
2019-04-04T05:00:00+09:00,0.008456878364086151,0.0
2019-04-04T06:00:00+09:00,0.03400449454784393,0.0
2019-04-04T07:00:00+09:00,0.10247776657342911,0.0928571430940916
2019-04-04T08:00:00+09:00,0.39308059215545654,0.4528571387816246
2019-04-04T09:00:00+09:00,0.7120651602745056,0.6842857483115531
2019-04-04T10:00:00+09:00,0.9473743438720703,0.8300000285286281
2019-04-04T11:00:00+09:00,0.9902796149253845,0.9142857370327931
2019-04-04T12:00:00+09:00,0.9874687194824219,0.9114285617610629
2019-04-04T13:00:00+09:00,0.8436905741691589,0.8714285723763664
2019-04-04T14:00:00+09:00,0.7905570268630981,0.7785714044026573
2019-04-04T15:00:00+09:00,0.5961499214172363,0.6371428539203543
2019-04-04T16:00:00+09:00,0.34819135069847107,0.4142857038599698
2019-04-04T17:00:00+09:00,0.09915697574615479,0.16000000729802114
2019-04-04T18:00:00+09:00,0.047899674624204636,0.024285714060612983
2019-04-04T19:00:00+09:00,0.0344935804605484,0.0
2019-04-04T20:00:00+09:00,0.009365838021039963,0.0
2019-04-04T21:00:00+09:00,0.008097678422927856,0.0
2019-04-04T22:00:00+09:00,0.0055258795619010925,0.0
2019-04-04T23:00:00+09:00,-0.0074350908398628235,0.0
2019-04-05T00:00:00+09:00,-0.021505385637283325,0.0
2019-04-05T01:00:00+09:00,-0.01614265888929367,0.0
2019-04-05T02:00:00+09:00,-0.011803925037384033,0.0
2019-04-05T03:00:00+09:00,0.0015044882893562317,0.0
2019-04-05T04:00:00+09:00,0.013523995876312256,0.0
2019-04-05T05:00:00+09:00,0.007122471928596497,0.0
2019-04-05T06:00:00+09:00,0.030756443738937378,0.0
2019-04-05T07:00:00+09:00,0.0943545326590538,0.10142856939081228
2019-04-05T08:00:00+09:00,0.3865540027618408,0.24857142895054654
2019-04-05T09:00:00+09:00,0.5137147903442383,0.5242857244271203
2019-04-05T10:00:00+09:00,0.7335708737373352,0.7700000112787599
2019-04-05T11:00:00+09:00,0.8972985148429871,0.8700000179133246
2019-04-05T12:00:00+09:00,0.9306893944740295,0.8600000039807388
2019-04-05T13:00:00+09:00,0.8111826777458191,0.7928571480700151
2019-04-05T14:00:00+09:00,0.7446536421775818,0.680000018576781
2019-04-05T15:00:00+09:00,0.536238431930542,0.5171428525934414
2019-04-05T16:00:00+09:00,0.2856713533401489,0.3299999953558047
2019-04-05T17:00:00+09:00,0.07972589880228043,0.14142856706871465
2019-04-05T18:00:00+09:00,0.04403102025389671,0.024285714060612983
2019-04-05T19:00:00+09:00,0.034088559448719025,0.0
2019-04-05T20:00:00+09:00,0.010758664458990097,0.0
2019-04-05T21:00:00+09:00,0.007591284811496735,0.0
2019-04-05T22:00:00+09:00,0.0038867518305778503,0.0
2019-04-05T23:00:00+09:00,-0.004706218838691711,0.0
2019-04-06T00:00:00+09:00,-0.015563219785690308,0.0
2019-04-06T01:00:00+09:00,-0.013112500309944153,0.0
2019-04-06T02:00:00+09:00,-0.009088307619094849,0.0
2019-04-06T03:00:00+09:00,0.0030145347118377686,0.0
2019-04-06T04:00:00+09:00,0.015802286565303802,0.0
2019-04-06T05:00:00+09:00,0.008520737290382385,0.0
2019-04-06T06:00:00+09:00,0.02827432006597519,0.0014285714381974712
2019-04-06T07:00:00+09:00,0.09162464737892151,0.09714285624245193
2019-04-06T08:00:00+09:00,0.3485601246356964,0.38857142496980773
2019-04-06T09:00:00+09:00,0.6099357604980469,0.6185714468638711
2019-04-06T10:00:00+09:00,0.8618977665901184,0.7685714568157181
2019-04-06T11:00:00+09:00,0.9305064678192139,0.854285719782925
2019-04-06T12:00:00+09:00,0.9346325397491455,0.8657142881785526
2019-04-06T13:00:00+09:00,0.819298505783081,0.8285714077199396
2019-04-06T14:00:00+09:00,0.7572969794273376,0.7271428466223332
2019-04-06T15:00:00+09:00,0.5592441558837891,0.5728571732813608
2019-04-06T16:00:00+09:00,0.32991814613342285,0.3571428618818319
2019-04-06T17:00:00+09:00,0.09402509033679962,0.14428570916762154
2019-04-06T18:00:00+09:00,0.042343392968177795,0.02142857196170609
2019-04-06T19:00:00+09:00,0.03197537362575531,0.0
2019-04-06T20:00:00+09:00,0.00873582810163498,0.0
2019-04-06T21:00:00+09:00,0.007562689483165741,0.0
2019-04-06T22:00:00+09:00,0.004295408725738525,0.0
2019-04-06T23:00:00+09:00,-0.0072500333189964294,0.0
2019-04-07T00:00:00+09:00,-0.01675087958574295,0.0
2019-04-07T01:00:00+09:00,-0.0155501589179039,0.0
2019-04-07T02:00:00+09:00,-0.014390654861927032,0.0
2019-04-07T03:00:00+09:00,-0.0010509118437767029,0.0
2019-04-07T04:00:00+09:00,0.010518640279769897,0.0
2019-04-07T05:00:00+09:00,0.0015548616647720337,0.0
2019-04-07T06:00:00+09:00,0.030294030904769897,0.0028571428763949423
2019-04-07T07:00:00+09:00,0.09590227156877518,0.06142857171290991
2019-04-07T08:00:00+09:00,0.35339322686195374,0.09571428519299849
2019-04-07T09:00:00+09:00,0.45416876673698425,0.19857142563326421
2019-04-07T10:00:00+09:00,0.49641212821006775,0.22857143425819829
2019-04-07T11:00:00+09:00,0.5021585822105408,0.2128571361277987
2019-04-07T12:00:00+09:00,0.42744335532188416,0.19999999668271767
2019-04-07T13:00:00+09:00,0.3302142322063446,0.27142856574180174
2019-04-07T14:00:00+09:00,0.23908117413520813,0.23000000530765172
2019-04-07T15:00:00+09:00,0.17356660962104797,0.01142857150557977
2019-04-07T16:00:00+09:00,0.06785260140895844,0.004285714185011072
2019-04-07T17:00:00+09:00,0.05103852599859238,0.0
2019-04-07T18:00:00+09:00,0.039969854056835175,0.0
2019-04-07T19:00:00+09:00,0.033335715532302856,0.0
2019-04-07T20:00:00+09:00,0.01838110387325287,0.0
2019-04-07T21:00:00+09:00,0.006506875157356262,0.0
2019-04-07T22:00:00+09:00,0.009677689522504807,0.0
2019-04-07T23:00:00+09:00,0.005176745355129242,0.0
2019-04-08T00:00:00+09:00,-0.00122012197971344,0.0
2019-04-08T01:00:00+09:00,-0.002866886556148529,0.0
2019-04-08T02:00:00+09:00,0.0015419647097587585,0.0
2019-04-08T03:00:00+09:00,0.0052007585763931274,0.0
2019-04-08T04:00:00+09:00,0.0018171444535255432,0.0
2019-04-08T05:00:00+09:00,0.008542858064174652,0.0
2019-04-08T06:00:00+09:00,0.026118963956832886,0.0028571428763949423
2019-04-08T07:00:00+09:00,0.07196298241615295,0.06142857171290991
2019-04-08T08:00:00+09:00,0.29949116706848145,0.30285712882977756
2019-04-08T09:00:00+09:00,0.5347391366958618,0.6071428784682436
2019-04-08T10:00:00+09:00,0.8350821137428284,0.7685714568157181
2019-04-08T11:00:00+09:00,0.9372918009757996,0.8128571759351867
2019-04-08T12:00:00+09:00,0.9266639947891235,0.8100000006634565
2019-04-08T13:00:00+09:00,0.8026214838027954,0.7214285624245194
2019-04-08T14:00:00+09:00,0.6989787220954895,0.7057142642941198
2019-04-08T15:00:00+09:00,0.549845278263092,0.5657142682748586
2019-04-08T16:00:00+09:00,0.3548494875431061,0.34428570585033924
2019-04-08T17:00:00+09:00,0.09799520671367645,0.14142856706871465
2019-04-08T18:00:00+09:00,0.04212087020277977,0.027142858232821337
2019-04-08T19:00:00+09:00,0.03161511570215225,0.0
2019-04-08T20:00:00+09:00,0.010876365005970001,0.0
2019-04-08T21:00:00+09:00,0.007345579564571381,0.0
2019-04-08T22:00:00+09:00,0.008183389902114868,0.0
2019-04-08T23:00:00+09:00,-0.002149030566215515,0.0
2019-04-09T00:00:00+09:00,-0.01909671723842621,0.0
2019-04-09T01:00:00+09:00,-0.015229851007461548,0.0
2019-04-09T02:00:00+09:00,-0.01656419038772583,0.0
2019-04-09T03:00:00+09:00,-0.0033400654792785645,0.0
2019-04-09T04:00:00+09:00,0.004390835762023926,0.0
2019-04-09T05:00:00+09:00,-0.0007896497845649719,0.0
2019-04-09T06:00:00+09:00,0.0345359742641449,0.0
2019-04-09T07:00:00+09:00,0.12940320372581482,0.0871428588962778
2019-04-09T08:00:00+09:00,0.4116932153701782,0.2799999920385224
2019-04-09T09:00:00+09:00,0.6066828966140747,0.567142889083547
2019-04-09T10:00:00+09:00,0.8043544292449951,0.5342857051868828
2019-04-09T11:00:00+09:00,0.81044602394104,0.8028571620026009
2019-04-09T12:00:00+09:00,0.8671976327896118,0.8314285829916699
2019-04-09T13:00:00+09:00,0.7787938714027405,0.5900000258748022
2019-04-09T14:00:00+09:00,0.6362395882606506,0.3328571374547116
2019-04-09T15:00:00+09:00,0.3435024917125702,0.08000000364901057
2019-04-09T16:00:00+09:00,0.06587451696395874,0.030000000331728234
2019-04-09T17:00:00+09:00,0.04078028351068497,0.010000000456126321
2019-04-09T18:00:00+09:00,0.03205221891403198,0.0
2019-04-09T19:00:00+09:00,0.026617273688316345,0.0
2019-04-09T20:00:00+09:00,0.00862479954957962,0.0
2019-04-09T21:00:00+09:00,0.006117172539234161,0.0
2019-04-09T22:00:00+09:00,0.006059877574443817,0.0
2019-04-09T23:00:00+09:00,-0.004747159779071808,0.0
2019-04-10T00:00:00+09:00,-0.008590273559093475,0.0
2019-04-10T01:00:00+09:00,-0.007103636860847473,0.0
2019-04-10T02:00:00+09:00,-0.007293134927749634,0.0
2019-04-10T03:00:00+09:00,-0.001056075096130371,0.0
2019-04-10T04:00:00+09:00,-7.098913192749023e-05,0.0
2019-04-10T05:00:00+09:00,0.008477121591567993,0.0
2019-04-10T06:00:00+09:00,0.028752252459526062,0.0
2019-04-10T07:00:00+09:00,0.08382023125886917,0.01571428569059084
2019-04-10T08:00:00+09:00,0.2799093425273895,0.06428571381181682
2019-04-10T09:00:00+09:00,0.3250276446342468,0.10428571148971917
2019-04-10T10:00:00+09:00,0.33672165870666504,0.19571428353435733
2019-04-10T11:00:00+09:00,0.4301038384437561,0.45571428088053145
2019-04-10T12:00:00+09:00,0.5750083923339844,0.3571428618818319
2019-04-10T13:00:00+09:00,0.48766791820526123,0.3057142709286845
2019-04-10T14:00:00+09:00,0.36000558733940125,0.31285714276236337
2019-04-10T15:00:00+09:00,0.24882903695106506,0.1342857118214474
2019-04-10T16:00:00+09:00,0.08973166346549988,0.04857142812122597
2019-04-10T17:00:00+09:00,0.05223305523395538,0.008571428370022144
2019-04-10T18:00:00+09:00,0.03712400048971176,0.0
2019-04-10T19:00:00+09:00,0.031360331922769547,0.0
2019-04-10T20:00:00+09:00,0.015520956367254257,0.0
2019-04-10T21:00:00+09:00,0.007214345037937164,0.0
2019-04-10T22:00:00+09:00,0.012299437075853348,0.0
2019-04-10T23:00:00+09:00,0.0019168630242347717,0.0
2019-04-11T00:00:00+09:00,-0.002069316804409027,0.0
2019-04-11T01:00:00+09:00,-0.00325697660446167,0.0
2019-04-11T02:00:00+09:00,-0.004802532494068146,0.0
2019-04-11T03:00:00+09:00,-0.0008723586797714233,0.0
2019-04-11T04:00:00+09:00,-0.0028497055172920227,0.0
2019-04-11T05:00:00+09:00,0.005926057696342468,0.0
2019-04-11T06:00:00+09:00,0.029389284551143646,0.0014285714381974712
2019-04-11T07:00:00+09:00,0.10568372905254364,0.14142856706871465
2019-04-11T08:00:00+09:00,0.3884811997413635,0.46000001061530343
2019-04-11T09:00:00+09:00,0.6667782068252563,0.5685714435465888
2019-04-11T10:00:00+09:00,0.82127845287323,0.6057142576595551
2019-04-11T11:00:00+09:00,0.8393242955207825,0.3614285584437806
2019-04-11T12:00:00+09:00,0.7014718651771545,0.21142856507834526
2019-04-11T13:00:00+09:00,0.431818425655365,0.25
2019-04-11T14:00:00+09:00,0.2785545885562897,0.2885714183352431
2019-04-11T15:00:00+09:00,0.1910746991634369,0.24285714475273276
2019-04-11T16:00:00+09:00,0.08221904188394547,0.15714286519911425
2019-04-11T17:00:00+09:00,0.061274453997612,0.09142857204463815
2019-04-11T18:00:00+09:00,0.04756566509604454,0.020000000912252642
2019-04-11T19:00:00+09:00,0.03646177053451538,0.0
2019-04-11T20:00:00+09:00,0.01806516945362091,0.0
2019-04-11T21:00:00+09:00,0.010279901325702667,0.0
2019-04-11T22:00:00+09:00,0.010658461600542068,0.0
2019-04-11T23:00:00+09:00,-0.0028941556811332703,0.0
2019-04-12T00:00:00+09:00,-0.0110296830534935,0.0
2019-04-12T01:00:00+09:00,-0.007155902683734894,0.0
2019-04-12T02:00:00+09:00,-0.010031156241893768,0.0
2019-04-12T03:00:00+09:00,-0.0039373040199279785,0.0
2019-04-12T04:00:00+09:00,-0.0047356560826301575,0.0
2019-04-12T05:00:00+09:00,0.003520078957080841,0.0
2019-04-12T06:00:00+09:00,0.02918572723865509,0.0
2019-04-12T07:00:00+09:00,0.10045044124126434,0.11857143027745948
2019-04-12T08:00:00+09:00,0.3944556415081024,0.37285716001223146
2019-04-12T09:00:00+09:00,0.5826650857925415,0.6557142609768375
2019-04-12T10:00:00+09:00,0.7951685190200806,0.8071428917373729
2019-04-12T11:00:00+09:00,0.87544184923172,0.8742857476480966
2019-04-12T12:00:00+09:00,0.8911903500556946,0.6814285730398228
2019-04-12T13:00:00+09:00,0.7108834385871887,0.39999999336543535
2019-04-12T14:00:00+09:00,0.48984813690185547,0.4942857158021862
2019-04-12T15:00:00+09:00,0.3307214379310608,0.39999999336543535
2019-04-12T16:00:00+09:00,0.15366102755069733,0.37428571447527326
2019-04-12T17:00:00+09:00,0.06333862990140915,0.16142857834747457
2019-04-12T18:00:00+09:00,0.040439706295728683,0.024285714060612983
2019-04-12T19:00:00+09:00,0.028417296707630157,0.0
2019-04-12T20:00:00+09:00,0.004509046673774719,0.0
2019-04-12T21:00:00+09:00,0.002873368561267853,0.0
2019-04-12T22:00:00+09:00,0.005819953978061676,0.0
2019-04-12T23:00:00+09:00,-0.0062310174107551575,0.0
2019-04-13T00:00:00+09:00,-0.01638934761285782,0.0
2019-04-13T01:00:00+09:00,-0.017010658979415894,0.0
2019-04-13T02:00:00+09:00,-0.019505172967910767,0.0
2019-04-13T03:00:00+09:00,-0.011776052415370941,0.0
2019-04-13T04:00:00+09:00,-0.0036933794617652893,0.0
2019-04-13T05:00:00+09:00,-0.007855087518692017,0.0
2019-04-13T06:00:00+09:00,0.025847502052783966,0.010000000456126321
2019-04-13T07:00:00+09:00,0.1050596535205841,0.12428571447527327
2019-04-13T08:00:00+09:00,0.42123883962631226,0.30857144620041466
2019-04-13T09:00:00+09:00,0.590718150138855,0.46142856507834523
2019-04-13T10:00:00+09:00,0.7116991281509399,0.6200000013269129
2019-04-13T11:00:00+09:00,0.7833682298660278,0.4214285756936487
2019-04-13T12:00:00+09:00,0.6713801026344299,0.46000001061530343
2019-04-13T13:00:00+09:00,0.539598822593689,0.5500000033172824
