,model_prediction,real_value
2019-10-10T00:00:00+09:00,-0.0020880773663520813,0.0
2019-10-10T01:00:00+09:00,-0.002147302031517029,0.0
2019-10-10T02:00:00+09:00,-0.0058871544897556305,0.0
2019-10-10T03:00:00+09:00,-0.004576005041599274,0.0
2019-10-10T04:00:00+09:00,-0.011154182255268097,0.0
2019-10-10T05:00:00+09:00,-0.01884084939956665,0.0
2019-10-10T06:00:00+09:00,0.023038126528263092,0.0
2019-10-10T07:00:00+09:00,0.14614337682724,0.08000000364901057
2019-10-10T08:00:00+09:00,0.27862048149108887,0.34428570585033924
2019-10-10T09:00:00+09:00,0.4575345516204834,0.6071428784682436
2019-10-10T10:00:00+09:00,0.6034227013587952,0.761428551809216
2019-10-10T11:00:00+09:00,0.6690552830696106,0.8200000145960422
2019-10-10T12:00:00+09:00,0.6786884665489197,0.7914285936069733
2019-10-10T13:00:00+09:00,0.6396237015724182,0.7657142815439879
2019-10-10T14:00:00+09:00,0.5397595763206482,0.6457143133898983
2019-10-10T15:00:00+09:00,0.3681222200393677,0.4771428632087448
2019-10-10T16:00:00+09:00,0.17261368036270142,0.25142857104945343
2019-10-10T17:00:00+09:00,0.024587862193584442,0.03142857138118168
2019-10-10T18:00:00+09:00,-0.0029135383665561676,0.0
2019-10-10T19:00:00+09:00,-0.01274976134300232,0.0
2019-10-10T20:00:00+09:00,-0.016253329813480377,0.0
2019-10-10T21:00:00+09:00,-0.012860581278800964,0.0
2019-10-10T22:00:00+09:00,-0.014787476509809494,0.0
2019-10-10T23:00:00+09:00,-0.01427227258682251,0.0
2019-10-11T00:00:00+09:00,-0.01112724095582962,0.0
2019-10-11T01:00:00+09:00,-0.010656319558620453,0.0
2019-10-11T02:00:00+09:00,-0.013253021985292435,0.0
2019-10-11T03:00:00+09:00,-0.011674255132675171,0.0
2019-10-11T04:00:00+09:00,-0.018886417150497437,0.0
2019-10-11T05:00:00+09:00,-0.026507548987865448,0.0
2019-10-11T06:00:00+09:00,0.012056592851877213,0.0
2019-10-11T07:00:00+09:00,0.1298193335533142,0.07142856905908405
2019-10-11T08:00:00+09:00,0.25213754177093506,0.31571428486127023
2019-10-11T09:00:00+09:00,0.407192587852478,0.5714285524726724
2019-10-11T10:00:00+09:00,0.553536057472229,0.7514286042222768
2019-10-11T11:00:00+09:00,0.6176155805587769,0.8114285551264983
2019-10-11T12:00:00+09:00,0.6270857453346252,0.8057142709286844
2019-10-11T13:00:00+09:00,0.5949417948722839,0.7485714289505465
2019-10-11T14:00:00+09:00,0.48482149839401245,0.6442856925812099
2019-10-11T15:00:00+09:00,0.313102126121521,0.47142857901093105
2019-10-11T16:00:00+09:00,0.12380155175924301,0.25428571314836035
2019-10-11T17:00:00+09:00,0.024779723957180977,0.04142857287395873
2019-10-11T18:00:00+09:00,-0.0015988536179065704,0.0
2019-10-11T19:00:00+09:00,-0.012450367212295532,0.0
2019-10-11T20:00:00+09:00,-0.01592838019132614,0.0
2019-10-11T21:00:00+09:00,-0.012119248509407043,0.0
2019-10-11T22:00:00+09:00,-0.015020124614238739,0.0
2019-10-11T23:00:00+09:00,-0.013738255947828293,0.0
2019-10-12T00:00:00+09:00,-0.010736361145973206,0.0
2019-10-12T01:00:00+09:00,-0.008825097233057022,0.0
2019-10-12T02:00:00+09:00,-0.01268482580780983,0.0
2019-10-12T03:00:00+09:00,-0.010626032948493958,0.0
2019-10-12T04:00:00+09:00,-0.018775351345539093,0.0
2019-10-12T05:00:00+09:00,-0.0248187854886055,0.0
2019-10-12T06:00:00+09:00,0.006465427577495575,0.0
2019-10-12T07:00:00+09:00,0.11566097289323807,0.054285716465642675
2019-10-12T08:00:00+09:00,0.23175421357154846,0.2857142762363362
2019-10-12T09:00:00+09:00,0.3709228038787842,0.567142889083547
2019-10-12T10:00:00+09:00,0.5121630430221558,0.7557142676114021
2019-10-12T11:00:00+09:00,0.5809922814369202,0.7914285936069733
2019-10-12T12:00:00+09:00,0.5961015224456787,0.8314285829916699
2019-10-12T13:00:00+09:00,0.5791204571723938,0.7785714044026573
2019-10-12T14:00:00+09:00,0.4861052930355072,0.6657142749094233
2019-10-12T15:00:00+09:00,0.3175974488258362,0.4442857124849039
2019-10-12T16:00:00+09:00,0.12255188822746277,0.23285714740655863
2019-10-12T17:00:00+09:00,0.02349146455526352,0.03142857138118168
2019-10-12T18:00:00+09:00,-0.002072267234325409,0.0
2019-10-12T19:00:00+09:00,-0.012196715921163559,0.0
2019-10-12T20:00:00+09:00,-0.015980325639247894,0.0
2019-10-12T21:00:00+09:00,-0.011521898210048676,0.0
2019-10-12T22:00:00+09:00,-0.014045510441064835,0.0
2019-10-12T23:00:00+09:00,-0.012880999594926834,0.0
2019-10-13T00:00:00+09:00,-0.010681584477424622,0.0
2019-10-13T01:00:00+09:00,-0.009731829166412354,0.0
2019-10-13T02:00:00+09:00,-0.014302033931016922,0.0
2019-10-13T03:00:00+09:00,-0.012557461857795715,0.0
2019-10-13T04:00:00+09:00,-0.019984722137451172,0.0
2019-10-13T05:00:00+09:00,-0.02634493261575699,0.0
2019-10-13T06:00:00+09:00,0.006317496299743652,0.0
2019-10-13T07:00:00+09:00,0.11797651648521423,0.07142856905908405
2019-10-13T08:00:00+09:00,0.24033918976783752,0.32857144089276297
2019-10-13T09:00:00+09:00,0.40956342220306396,0.4985714455369582
2019-10-13T10:00:00+09:00,0.5361374020576477,0.6142857171290992
2019-10-13T11:00:00+09:00,0.5557556748390198,0.8057142709286844
2019-10-13T12:00:00+09:00,0.5772807002067566,0.8285714077199396
2019-10-13T13:00:00+09:00,0.5605252385139465,0.761428551809216
2019-10-13T14:00:00+09:00,0.4568876326084137,0.6514285975877121
2019-10-13T15:00:00+09:00,0.2801421880722046,0.39714285126652843
2019-10-13T16:00:00+09:00,0.09153947234153748,0.24428571580218622
2019-10-13T17:00:00+09:00,0.012038744986057281,0.03571428452954203
2019-10-13T18:00:00+09:00,-0.010411817580461502,0.0
2019-10-13T19:00:00+09:00,-0.02026066556572914,0.0
2019-10-13T20:00:00+09:00,-0.022705670446157455,0.0
2019-10-13T21:00:00+09:00,-0.01839790865778923,0.0
2019-10-13T22:00:00+09:00,-0.020507697016000748,0.0
2019-10-13T23:00:00+09:00,-0.0221860371530056,0.0
2019-10-14T00:00:00+09:00,-0.01957670971751213,0.0
2019-10-14T01:00:00+09:00,-0.018922168761491776,0.0
2019-10-14T02:00:00+09:00,-0.021977905184030533,0.0
2019-10-14T03:00:00+09:00,-0.01908557489514351,0.0
2019-10-14T04:00:00+09:00,-0.02744971588253975,0.0
2019-10-14T05:00:00+09:00,-0.033482689410448074,0.0
2019-10-14T06:00:00+09:00,-0.0042331889271736145,0.0
2019-10-14T07:00:00+09:00,0.10611371695995331,0.07571428220744439
2019-10-14T08:00:00+09:00,0.23413018882274628,0.32714285325689785
2019-10-14T09:00:00+09:00,0.40491631627082825,0.5728571732813608
2019-10-14T10:00:00+09:00,0.561399519443512,0.7471428744875047
2019-10-14T11:00:00+09:00,0.6243411898612976,0.8242857443308143
2019-10-14T12:00:00+09:00,0.631264328956604,0.821428569059084
2019-10-14T13:00:00+09:00,0.5963178277015686,0.7571428884200906
2019-10-14T14:00:00+09:00,0.47681277990341187,0.6471428678529401
2019-10-14T15:00:00+09:00,0.2903803288936615,0.46142856507834523
2019-10-14T16:00:00+09:00,0.10025349259376526,0.22142857901093105
2019-10-14T17:00:00+09:00,0.01182183250784874,0.030000000331728234
2019-10-14T18:00:00+09:00,-0.011797938495874405,0.0
2019-10-14T19:00:00+09:00,-0.02051808312535286,0.0
2019-10-14T20:00:00+09:00,-0.023109424859285355,0.0
2019-10-14T21:00:00+09:00,-0.02041352167725563,0.0
2019-10-14T22:00:00+09:00,-0.0215139202773571,0.0
2019-10-14T23:00:00+09:00,-0.022934626787900925,0.0
2019-10-15T00:00:00+09:00,-0.020040597766637802,0.0
2019-10-15T01:00:00+09:00,-0.020078834146261215,0.0
2019-10-15T02:00:00+09:00,-0.021737392991781235,0.0
2019-10-15T03:00:00+09:00,-0.019714195281267166,0.0
2019-10-15T04:00:00+09:00,-0.027000296860933304,0.0
2019-10-15T05:00:00+09:00,-0.033908043056726456,0.0
2019-10-15T06:00:00+09:00,-0.0029745586216449738,0.0
2019-10-15T07:00:00+09:00,0.10996857285499573,0.004285714185011072
2019-10-15T08:00:00+09:00,0.21931666135787964,0.12285714342581983
2019-10-15T09:00:00+09:00,0.32364559173583984,0.23714286055491895
2019-10-15T10:00:00+09:00,0.39250314235687256,0.15714286519911425
2019-10-15T11:00:00+09:00,0.3123054504394531,0.12999999867308706
2019-10-15T12:00:00+09:00,0.23142124712467194,0.27714286652602715
2019-10-15T13:00:00+09:00,0.20108498632907867,0.2900000059711082
2019-10-15T14:00:00+09:00,0.16334041953086853,0.3385714216525254
2019-10-15T15:00:00+09:00,0.09144928306341171,0.22428572110983794
2019-10-15T16:00:00+09:00,0.029146619141101837,0.22714286320874483
2019-10-15T17:00:00+09:00,0.003780156373977661,0.044285714972865625
2019-10-15T18:00:00+09:00,-0.009028516709804535,0.0
2019-10-15T19:00:00+09:00,-0.01676550880074501,0.0
2019-10-15T20:00:00+09:00,-0.019393716007471085,0.0
2019-10-15T21:00:00+09:00,-0.014867424964904785,0.0
2019-10-15T22:00:00+09:00,-0.01261918619275093,0.0
2019-10-15T23:00:00+09:00,-0.011091981083154678,0.0
2019-10-16T00:00:00+09:00,-0.011463817209005356,0.0
2019-10-16T01:00:00+09:00,-0.016230527311563492,0.0
2019-10-16T02:00:00+09:00,-0.021828997880220413,0.0
2019-10-16T03:00:00+09:00,-0.015656374394893646,0.0
2019-10-16T04:00:00+09:00,-0.020665477961301804,0.0
2019-10-16T05:00:00+09:00,-0.02481823042035103,0.0
2019-10-16T06:00:00+09:00,-0.01585456356406212,0.0
2019-10-16T07:00:00+09:00,0.05723853409290314,0.04142857287395873
2019-10-16T08:00:00+09:00,0.16842475533485413,0.1742857177925556
2019-10-16T09:00:00+09:00,0.3115648329257965,0.530000008624934
2019-10-16T10:00:00+09:00,0.49468421936035156,0.5999999734617414
2019-10-16T11:00:00+09:00,0.5550339221954346,0.7871428638722013
2019-10-16T12:00:00+09:00,0.5973023176193237,0.7357143060918772
2019-10-16T13:00:00+09:00,0.5625133514404297,0.6357142994573125
2019-10-16T14:00:00+09:00,0.4364161789417267,0.5542857330520543
2019-10-16T15:00:00+09:00,0.26308661699295044,0.39142856706871465
2019-10-16T16:00:00+09:00,0.08925105631351471,0.20428570983107802
2019-10-16T17:00:00+09:00,0.010086212307214737,0.030000000331728234
2019-10-16T18:00:00+09:00,-0.00984003022313118,0.0
2019-10-16T19:00:00+09:00,-0.018608350306749344,0.0
2019-10-16T20:00:00+09:00,-0.020284157246351242,0.0
2019-10-16T21:00:00+09:00,-0.02385495975613594,0.0
2019-10-16T22:00:00+09:00,-0.026091773062944412,0.0
2019-10-16T23:00:00+09:00,-0.02842773124575615,0.0
2019-10-17T00:00:00+09:00,-0.02386489138007164,0.0
2019-10-17T01:00:00+09:00,-0.02499934658408165,0.0
2019-10-17T02:00:00+09:00,-0.026102688163518906,0.0
2019-10-17T03:00:00+09:00,-0.020954865962266922,0.0
2019-10-17T04:00:00+09:00,-0.029173780232667923,0.0
2019-10-17T05:00:00+09:00,-0.03429967537522316,0.0
2019-10-17T06:00:00+09:00,-0.010706502944231033,0.0
2019-10-17T07:00:00+09:00,0.08239865303039551,0.024285714060612983
2019-10-17T08:00:00+09:00,0.20455680787563324,0.13142856972254052
2019-10-17T09:00:00+09:00,0.3521908223628998,0.2642857104945345
2019-10-17T10:00:00+09:00,0.46295949816703796,0.45428572641748965
2019-10-17T11:00:00+09:00,0.4811716377735138,0.5185714402293065
2019-10-17T12:00:00+09:00,0.44735339283943176,0.3771428565741802
2019-10-17T13:00:00+09:00,0.34885719418525696,0.3457142934862043
2019-10-17T14:00:00+09:00,0.232487291097641,0.2685714236428948
2019-10-17T15:00:00+09:00,0.10588870942592621,0.11857143027745948
2019-10-17T16:00:00+09:00,0.023116013035178185,0.12142857237636638
2019-10-17T17:00:00+09:00,-0.00596759095788002,0.02142857196170609
2019-10-17T18:00:00+09:00,-0.017169352620840073,0.0
2019-10-17T19:00:00+09:00,-0.023543033748865128,0.0
2019-10-17T20:00:00+09:00,-0.02460017427802086,0.0
2019-10-17T21:00:00+09:00,-0.01993098482489586,0.0
2019-10-17T22:00:00+09:00,-0.02114400640130043,0.0
2019-10-17T23:00:00+09:00,-0.02246187999844551,0.0
2019-10-18T00:00:00+09:00,-0.01971803978085518,0.0
2019-10-18T01:00:00+09:00,-0.018277045339345932,0.0
2019-10-18T02:00:00+09:00,-0.02295074239373207,0.0
2019-10-18T03:00:00+09:00,-0.015517942607402802,0.0
2019-10-18T04:00:00+09:00,-0.02217736467719078,0.0
2019-10-18T05:00:00+09:00,-0.026480067521333694,0.0
2019-10-18T06:00:00+09:00,-0.013039067387580872,0.0
2019-10-18T07:00:00+09:00,0.0656844824552536,0.0
2019-10-18T08:00:00+09:00,0.16408121585845947,0.03142857138118168
2019-10-18T09:00:00+09:00,0.24754805862903595,0.03857143077505183
2019-10-18T10:00:00+09:00,0.27092769742012024,0.04714285707177252
2019-10-18T11:00:00+09:00,0.20993012189865112,0.018571427789497736
2019-10-18T12:00:00+09:00,0.15056470036506653,0.02142857196170609
2019-10-18T13:00:00+09:00,0.11161842942237854,0.018571427789497736
2019-10-18T14:00:00+09:00,0.0755222886800766,0.012857142555033216
2019-10-18T15:00:00+09:00,0.02353569306433201,0.008571428370022144
2019-10-18T16:00:00+09:00,0.0034560784697532654,0.0071428573205686964
2019-10-18T17:00:00+09:00,-0.011534202843904495,0.0
2019-10-18T18:00:00+09:00,-0.01885218545794487,0.0
2019-10-18T19:00:00+09:00,-0.023005608469247818,0.0
2019-10-18T20:00:00+09:00,-0.023083772510290146,0.0
2019-10-18T21:00:00+09:00,-0.018526803702116013,0.0
2019-10-18T22:00:00+09:00,-0.018740270286798477,0.0
2019-10-18T23:00:00+09:00,-0.01998024806380272,0.0
2019-10-19T00:00:00+09:00,-0.019370805472135544,0.0
2019-10-19T01:00:00+09:00,-0.017211925238370895,0.0
2019-10-19T02:00:00+09:00,-0.02112175151705742,0.0
2019-10-19T03:00:00+09:00,-0.014337226748466492,0.0
2019-10-19T04:00:00+09:00,-0.013673719018697739,0.0
2019-10-19T05:00:00+09:00,-0.01819061115384102,0.0
2019-10-19T06:00:00+09:00,-0.016981985419988632,0.0
2019-10-19T07:00:00+09:00,0.02876143902540207,0.028571429282274786
2019-10-19T08:00:00+09:00,0.12221209704875946,0.2814285796743875
2019-10-19T09:00:00+09:00,0.31153905391693115,0.47285713347397285
2019-10-19T10:00:00+09:00,0.48575717210769653,0.7171428326897474
2019-10-19T11:00:00+09:00,0.5936582684516907,0.7942857025330569
2019-10-19T12:00:00+09:00,0.6338989734649658,0.6885714117006785
2019-10-19T13:00:00+09:00,0.5610988140106201,0.45571428088053145
2019-10-19T14:00:00+09:00,0.3694506883621216,0.3328571374547116
2019-10-19T15:00:00+09:00,0.16337411105632782,0.23000000530765172
2019-10-19T16:00:00+09:00,0.03615092113614082,0.25
2019-10-19T17:00:00+09:00,-0.0013963133096694946,0.03714285557899547
2019-10-19T18:00:00+09:00,-0.012384366244077682,0.0
2019-10-19T19:00:00+09:00,-0.01925419643521309,0.0
2019-10-19T20:00:00+09:00,-0.019863884896039963,0.0
2019-10-19T21:00:00+09:00,-0.029423769563436508,0.0
2019-10-19T22:00:00+09:00,-0.031145956367254257,0.0
2019-10-19T23:00:00+09:00,-0.034639205783605576,0.0
2019-10-20T00:00:00+09:00,-0.029316376894712448,0.0
2019-10-20T01:00:00+09:00,-0.030705373734235764,0.0
2019-10-20T02:00:00+09:00,-0.028554540127515793,0.0
2019-10-20T03:00:00+09:00,-0.023517470806837082,0.0
2019-10-20T04:00:00+09:00,-0.031334299594163895,0.0
2019-10-20T05:00:00+09:00,-0.03466295078396797,0.0
2019-10-20T06:00:00+09:00,-0.013917062431573868,0.0
2019-10-20T07:00:00+09:00,0.06628955900669098,0.06285714276236336
2019-10-20T08:00:00+09:00,0.19473528861999512,0.31857142696017715
2019-10-20T09:00:00+09:00,0.42220035195350647,0.5442857191194685
2019-10-20T10:00:00+09:00,0.6062478423118591,0.7057142642941198
2019-10-20T11:00:00+09:00,0.6656333208084106,0.7499999834135883
2019-10-20T12:00:00+09:00,0.6415113806724548,0.5999999734617414
2019-10-20T13:00:00+09:00,0.5261132717132568,0.30285712882977756
2019-10-20T14:00:00+09:00,0.2921784222126007,0.3328571374547116
2019-10-20T15:00:00+09:00,0.11542318761348724,0.18142857303982285
2019-10-20T16:00:00+09:00,0.019084379076957703,0.0928571430940916
2019-10-20T17:00:00+09:00,-0.012077424675226212,0.03857143077505183
2019-10-20T18:00:00+09:00,-0.023039046674966812,0.0
2019-10-20T19:00:00+09:00,-0.028236988931894302,0.0
2019-10-20T20:00:00+09:00,-0.026439424604177475,0.0
2019-10-20T21:00:00+09:00,-0.02797621116042137,0.0
2019-10-20T22:00:00+09:00,-0.028935763984918594,0.0
2019-10-20T23:00:00+09:00,-0.03189505264163017,0.0
2019-10-21T00:00:00+09:00,-0.02955920621752739,0.0
2019-10-21T01:00:00+09:00,-0.028045881539583206,0.0
2019-10-21T02:00:00+09:00,-0.028950441628694534,0.0
2019-10-21T03:00:00+09:00,-0.023575957864522934,0.0
2019-10-21T04:00:00+09:00,-0.030157726258039474,0.0
2019-10-21T05:00:00+09:00,-0.03345979377627373,0.0
2019-10-21T06:00:00+09:00,-0.011764150112867355,0.0
2019-10-21T07:00:00+09:00,0.07827039808034897,0.03571428452954203
2019-10-21T08:00:00+09:00,0.19103354215621948,0.32571429879385605
2019-10-21T09:00:00+09:00,0.39846327900886536,0.5199999946923483
2019-10-21T10:00:00+09:00,0.5534294843673706,0.5357142928227479
2019-10-21T11:00:00+09:00,0.5598112344741821,0.7185714534984358
2019-10-21T12:00:00+09:00,0.5630291700363159,0.8200000145960422
2019-10-21T13:00:00+09:00,0.5494461059570312,0.7785714044026573
2019-10-21T14:00:00+09:00,0.441943496465683,0.6599999907116094
2019-10-21T15:00:00+09:00,0.2612266540527344,0.39285715470457977
2019-10-21T16:00:00+09:00,0.07006746530532837,0.18142857303982285
2019-10-21T17:00:00+09:00,-0.003837350755929947,0.024285714060612983
2019-10-21T18:00:00+09:00,-0.02069820836186409,0.0
2019-10-21T19:00:00+09:00,-0.02792523428797722,0.0
2019-10-21T20:00:00+09:00,-0.027521830052137375,0.0
2019-10-21T21:00:00+09:00,-0.03187892958521843,0.0
2019-10-21T22:00:00+09:00,-0.033403005450963974,0.0
2019-10-21T23:00:00+09:00,-0.03856903687119484,0.0
2019-10-22T00:00:00+09:00,-0.03600567206740379,0.0
2019-10-22T01:00:00+09:00,-0.03654634580016136,0.0
2019-10-22T02:00:00+09:00,-0.03453929349780083,0.0
2019-10-22T03:00:00+09:00,-0.029243063181638718,0.0
2019-10-22T04:00:00+09:00,-0.038028787821531296,0.0
2019-10-22T05:00:00+09:00,-0.04306334629654884,0.0
2019-10-22T06:00:00+09:00,-0.015463534742593765,0.0
2019-10-22T07:00:00+09:00,0.08067008852958679,0.034285713480088575
2019-10-22T08:00:00+09:00,0.20504429936408997,0.14999999336543535
2019-10-22T09:00:00+09:00,0.3545416295528412,0.4114285617610629
2019-10-22T10:00:00+09:00,0.5145981907844543,0.6357142994573125
2019-10-22T11:00:00+09:00,0.5779376029968262,0.825714298793856
2019-10-22T12:00:00+09:00,0.6217910051345825,0.6442856925812099
2019-10-22T13:00:00+09:00,0.5486004948616028,0.5657142682748586
2019-10-22T14:00:00+09:00,0.3849874436855316,0.3799999986730871
2019-10-22T15:00:00+09:00,0.17853759229183197,0.4400000159229552
2019-10-22T16:00:00+09:00,0.054654136300086975,0.10857143293128535
2019-10-22T17:00:00+09:00,-0.006439410150051117,0.02285714301115954
2019-10-22T18:00:00+09:00,-0.022638287395238876,0.0
2019-10-22T19:00:00+09:00,-0.029316972941160202,0.0
2019-10-22T20:00:00+09:00,-0.028344374150037766,0.0
2019-10-22T21:00:00+09:00,-0.029508020728826523,0.0
2019-10-22T22:00:00+09:00,-0.031913045793771744,0.0
2019-10-22T23:00:00+09:00,-0.03559674695134163,0.0
2019-10-23T00:00:00+09:00,-0.03202671930193901,0.0
2019-10-23T01:00:00+09:00,-0.030600186437368393,0.0
2019-10-23T02:00:00+09:00,-0.03396965190768242,0.0
2019-10-23T03:00:00+09:00,-0.026545237749814987,0.0
2019-10-23T04:00:00+09:00,-0.03536442294716835,0.0
2019-10-23T05:00:00+09:00,-0.039623793214559555,0.0
2019-10-23T06:00:00+09:00,-0.021136794239282608,0.0
2019-10-23T07:00:00+09:00,0.06342144310474396,0.020000000912252642
2019-10-23T08:00:00+09:00,0.18776488304138184,0.10142856939081228
2019-10-23T09:00:00+09:00,0.3128063976764679,0.1800000019903694
2019-10-23T10:00:00+09:00,0.3926999568939209,0.20428570983107802
2019-10-23T11:00:00+09:00,0.34086108207702637,0.32000001459604227
2019-10-23T12:00:00+09:00,0.2978576719760895,0.20428570983107802
2019-10-23T13:00:00+09:00,0.2162640243768692,0.21857143691202416
2019-10-23T14:00:00+09:00,0.14680223166942596,0.19428571248490387
2019-10-23T15:00:00+09:00,0.05867854878306389,0.052857141269586315
2019-10-23T16:00:00+09:00,0.006525114178657532,0.030000000331728234
2019-10-23T17:00:00+09:00,-0.012275796383619308,0.0028571428763949423
2019-10-23T18:00:00+09:00,-0.021828610450029373,0.0
2019-10-23T19:00:00+09:00,-0.026246454566717148,0.0
2019-10-23T20:00:00+09:00,-0.025366049259901047,0.0
2019-10-23T21:00:00+09:00,-0.022598545998334885,0.0
2019-10-23T22:00:00+09:00,-0.023024093359708786,0.0
2019-10-23T23:00:00+09:00,-0.026877332478761673,0.0
2019-10-24T00:00:00+09:00,-0.02420787140727043,0.0
2019-10-24T01:00:00+09:00,-0.02139938995242119,0.0
2019-10-24T02:00:00+09:00,-0.02553216740489006,0.0
2019-10-24T03:00:00+09:00,-0.01876417174935341,0.0
2019-10-24T04:00:00+09:00,-0.02121567353606224,0.0
2019-10-24T05:00:00+09:00,-0.026032347232103348,0.0
2019-10-24T06:00:00+09:00,-0.02066000923514366,0.0
2019-10-24T07:00:00+09:00,0.037374723702669144,0.008571428370022144
2019-10-24T08:00:00+09:00,0.1411660760641098,0.05142857022013286
2019-10-24T09:00:00+09:00,0.248787984251976,0.06857142696017715
2019-10-24T10:00:00+09:00,0.29483747482299805,0.0871428588962778
2019-10-24T11:00:00+09:00,0.261368066072464,0.1885714282870901
2019-10-24T12:00:00+09:00,0.220526784658432,0.17571428884200904
2019-10-24T13:00:00+09:00,0.17212340235710144,0.2599999973461741
2019-10-24T14:00:00+09:00,0.12715734541416168,0.2728571367912552
2019-10-24T15:00:00+09:00,0.061165742576122284,0.07714286155010366
