,model_prediction,real_value
2020-09-06T19:00:00+09:00,0.011722363531589508,0.0
2020-09-06T20:00:00+09:00,0.004608340561389923,0.0
2020-09-06T21:00:00+09:00,0.008634798228740692,0.0
2020-09-06T22:00:00+09:00,0.013743862509727478,0.0
2020-09-06T23:00:00+09:00,0.02054443210363388,0.0
2020-09-07T00:00:00+09:00,0.025048203766345978,0.0
2020-09-07T01:00:00+09:00,0.02623002976179123,0.0
2020-09-07T02:00:00+09:00,0.027191922068595886,0.0
2020-09-07T03:00:00+09:00,0.024804241955280304,0.0
2020-09-07T04:00:00+09:00,0.016501419246196747,0.0
2020-09-07T05:00:00+09:00,0.012906119227409363,0.0
2020-09-07T06:00:00+09:00,0.010439574718475342,0.0
2020-09-07T07:00:00+09:00,0.009181678295135498,0.0
2020-09-07T08:00:00+09:00,0.01867014914751053,0.0
2020-09-07T09:00:00+09:00,0.10060705244541168,0.026431717695529832
2020-09-07T10:00:00+09:00,0.24076741933822632,0.06314243849305479
2020-09-07T11:00:00+09:00,0.37172481417655945,0.17621145982811978
2020-09-07T12:00:00+09:00,0.4628251791000366,0.12481644858043796
2020-09-07T13:00:00+09:00,0.5177507996559143,0.15859031896006034
2020-09-07T14:00:00+09:00,0.5245375037193298,0.07782672254977098
2020-09-07T15:00:00+09:00,0.4851725995540619,0.18649045866782113
2020-09-07T16:00:00+09:00,0.4030056893825531,0.09691630034808961
2020-09-07T17:00:00+09:00,0.2608003318309784,0.13362701901446766
2020-09-07T18:00:00+09:00,0.07720448821783066,0.07929515948003017
2020-09-07T19:00:00+09:00,0.011646121740341187,0.001468428805261662
2020-09-07T20:00:00+09:00,0.005969628691673279,0.0
2020-09-07T21:00:00+09:00,0.01044423133134842,0.0
2020-09-07T22:00:00+09:00,0.013203240931034088,0.0
2020-09-07T23:00:00+09:00,0.01935017853975296,0.0
2020-09-08T00:00:00+09:00,0.025112219154834747,0.0
2020-09-08T01:00:00+09:00,0.02486492693424225,0.0
2020-09-08T02:00:00+09:00,0.025690533220767975,0.0
2020-09-08T03:00:00+09:00,0.023012176156044006,0.0
2020-09-08T04:00:00+09:00,0.015180431306362152,0.0
2020-09-08T05:00:00+09:00,0.01181153953075409,0.0
2020-09-08T06:00:00+09:00,0.010444864630699158,0.0
2020-09-08T07:00:00+09:00,0.008925870060920715,0.024963289289858213
2020-09-08T08:00:00+09:00,0.01967945694923401,0.1850220302621495
2020-09-08T09:00:00+09:00,0.09482717514038086,0.40822319907176113
2020-09-08T10:00:00+09:00,0.22274193167686462,0.4816446534536924
2020-09-08T11:00:00+09:00,0.35266971588134766,0.7371512301389045
2020-09-08T12:00:00+09:00,0.45145517587661743,0.7870778300300898
2020-09-08T13:00:00+09:00,0.5121983885765076,0.8061673822546457
2020-09-08T14:00:00+09:00,0.5178220272064209,0.7488986573842774
2020-09-08T15:00:00+09:00,0.47772276401519775,0.619676957685175
2020-09-08T16:00:00+09:00,0.3935883939266205,0.4331864990173538
2020-09-08T17:00:00+09:00,0.2509525418281555,0.23201175629281648
2020-09-08T18:00:00+09:00,0.08450042456388474,0.035242290260706445
2020-09-08T19:00:00+09:00,0.013180553913116455,0.0
2020-09-08T20:00:00+09:00,0.008032016456127167,0.0
2020-09-08T21:00:00+09:00,0.011795349419116974,0.0
2020-09-08T22:00:00+09:00,0.014416404068470001,0.0
2020-09-08T23:00:00+09:00,0.019984789192676544,0.0
2020-09-09T00:00:00+09:00,0.02600914239883423,0.0
2020-09-09T01:00:00+09:00,0.026922263205051422,0.0
2020-09-09T02:00:00+09:00,0.027278050780296326,0.0
2020-09-09T03:00:00+09:00,0.02450951188802719,0.0
2020-09-09T04:00:00+09:00,0.016876697540283203,0.0
2020-09-09T05:00:00+09:00,0.011694833636283875,0.0
2020-09-09T06:00:00+09:00,0.008798889815807343,0.0
2020-09-09T07:00:00+09:00,0.007838718593120575,0.004405286282588306
2020-09-09T08:00:00+09:00,0.027084216475486755,0.08810572991405989
2020-09-09T09:00:00+09:00,0.12828585505485535,0.044052864957029945
2020-09-09T10:00:00+09:00,0.2690509557723999,0.14096916104282578
2020-09-09T11:00:00+09:00,0.38797134160995483,0.3274596197106469
2020-09-09T12:00:00+09:00,0.4734538197517395,0.7841410073170969
2020-09-09T13:00:00+09:00,0.5225330591201782,0.7679882778055339
2020-09-09T14:00:00+09:00,0.5212397575378418,0.732745996069415
2020-09-09T15:00:00+09:00,0.4758843183517456,0.6211453690416714
2020-09-09T16:00:00+09:00,0.3880471885204315,0.33920704695601983
2020-09-09T17:00:00+09:00,0.24553579092025757,0.1629956041770752
2020-09-09T18:00:00+09:00,0.08865649998188019,0.052863435391059664
2020-09-09T19:00:00+09:00,0.015926405787467957,0.0
2020-09-09T20:00:00+09:00,0.007758148014545441,0.0
2020-09-09T21:00:00+09:00,0.010602042078971863,0.0
2020-09-09T22:00:00+09:00,0.014208264648914337,0.0
2020-09-09T23:00:00+09:00,0.01899304986000061,0.0
2020-09-10T00:00:00+09:00,0.024998486042022705,0.0
2020-09-10T01:00:00+09:00,0.02810114622116089,0.0
2020-09-10T02:00:00+09:00,0.027172863483428955,0.0
2020-09-10T03:00:00+09:00,0.02476128190755844,0.0
2020-09-10T04:00:00+09:00,0.01759219914674759,0.0
2020-09-10T05:00:00+09:00,0.014125779271125793,0.0
2020-09-10T06:00:00+09:00,0.010080739855766296,0.0
2020-09-10T07:00:00+09:00,0.007885649800300598,0.0323054334493632
2020-09-10T08:00:00+09:00,0.019632704555988312,0.048458150174044805
2020-09-10T09:00:00+09:00,0.11107007414102554,0.22760647107580162
2020-09-10T10:00:00+09:00,0.25173500180244446,0.5095448102106283
2020-09-10T11:00:00+09:00,0.3769391179084778,0.6549192394212938
2020-09-10T12:00:00+09:00,0.4692515432834625,0.7753304027847169
2020-09-10T13:00:00+09:00,0.5244647860527039,0.6886931098009161
2020-09-10T14:00:00+09:00,0.5252982378005981,0.7033774279559827
2020-09-10T15:00:00+09:00,0.4791213870048523,0.6167400667754814
2020-09-10T16:00:00+09:00,0.39292457699775696,0.4963289375104086
2020-09-10T17:00:00+09:00,0.253706157207489,0.18649045866782113
2020-09-10T18:00:00+09:00,0.0958455428481102,0.07782672254977098
2020-09-10T19:00:00+09:00,0.017191119492053986,0.002936857610523324
2020-09-10T20:00:00+09:00,0.009060055017471313,0.0
2020-09-10T21:00:00+09:00,0.010405078530311584,0.0
2020-09-10T22:00:00+09:00,0.01266082376241684,0.0
2020-09-10T23:00:00+09:00,0.01732676476240158,0.0
2020-09-11T00:00:00+09:00,0.024395883083343506,0.0
2020-09-11T01:00:00+09:00,0.027232252061367035,0.0
2020-09-11T02:00:00+09:00,0.026687510311603546,0.0
2020-09-11T03:00:00+09:00,0.023964881896972656,0.0
2020-09-11T04:00:00+09:00,0.017505623400211334,0.0
2020-09-11T05:00:00+09:00,0.013056881725788116,0.0
2020-09-11T06:00:00+09:00,0.008830003440380096,0.0
2020-09-11T07:00:00+09:00,0.006567992269992828,0.004405286282588306
2020-09-11T08:00:00+09:00,0.016477584838867188,0.048458150174044805
2020-09-11T09:00:00+09:00,0.10748361796140671,0.0895741583197315
2020-09-11T10:00:00+09:00,0.25300827622413635,0.1350954474201393
2020-09-11T11:00:00+09:00,0.388067364692688,0.2422907551325178
2020-09-11T12:00:00+09:00,0.4833512008190155,0.18649045866782113
2020-09-11T13:00:00+09:00,0.5291540026664734,0.24522761194386106
2020-09-11T14:00:00+09:00,0.5275845527648926,0.4052863422604179
2020-09-11T15:00:00+09:00,0.4794853627681732,0.2349486131041597
2020-09-11T16:00:00+09:00,0.3881588578224182,0.10572687078211933
2020-09-11T17:00:00+09:00,0.23942536115646362,0.04111600814568671
2020-09-11T18:00:00+09:00,0.08203022927045822,0.004405286282588306
2020-09-11T19:00:00+09:00,0.013695605099201202,0.0
2020-09-11T20:00:00+09:00,0.005100928246974945,0.0
2020-09-11T21:00:00+09:00,0.008361823856830597,0.0
2020-09-11T22:00:00+09:00,0.012339584529399872,0.0
2020-09-11T23:00:00+09:00,0.020230181515216827,0.0
2020-09-12T00:00:00+09:00,0.024152599275112152,0.0
2020-09-12T01:00:00+09:00,0.025886066257953644,0.0
2020-09-12T02:00:00+09:00,0.026501938700675964,0.0
2020-09-12T03:00:00+09:00,0.02385099232196808,0.0
2020-09-12T04:00:00+09:00,0.01652027666568756,0.0
2020-09-12T05:00:00+09:00,0.014124974608421326,0.0
2020-09-12T06:00:00+09:00,0.009475558996200562,0.0
2020-09-12T07:00:00+09:00,0.007472582161426544,0.001468428805261662
2020-09-12T08:00:00+09:00,0.015737920999526978,0.013215858847764916
2020-09-12T09:00:00+09:00,0.0916566401720047,0.2628487528119205
2020-09-12T10:00:00+09:00,0.23246356844902039,0.6842878075347262
2020-09-12T11:00:00+09:00,0.3765278160572052,0.7004405370462892
2020-09-12T12:00:00+09:00,0.468514084815979,0.6813509848217332
2020-09-12T13:00:00+09:00,0.5212708711624146,0.33186492197683687
2020-09-12T14:00:00+09:00,0.5262752771377563,0.36857561506945224
2020-09-12T15:00:00+09:00,0.48241591453552246,0.24963289716087592
2020-09-12T16:00:00+09:00,0.3942479193210602,0.14684287466551224
2020-09-12T17:00:00+09:00,0.24537482857704163,0.08810572991405989
2020-09-12T18:00:00+09:00,0.0862581729888916,0.0323054334493632
2020-09-12T19:00:00+09:00,0.013539314270019531,0.0
2020-09-12T20:00:00+09:00,0.004964359104633331,0.0
2020-09-12T21:00:00+09:00,0.0074355825781822205,0.0
2020-09-12T22:00:00+09:00,0.011655345559120178,0.0
2020-09-12T23:00:00+09:00,0.020019881427288055,0.0
2020-09-13T00:00:00+09:00,0.02491626888513565,0.0
2020-09-13T01:00:00+09:00,0.025815121829509735,0.0
2020-09-13T02:00:00+09:00,0.025779128074645996,0.0
2020-09-13T03:00:00+09:00,0.023401521146297455,0.0
2020-09-13T04:00:00+09:00,0.016650699079036713,0.0
2020-09-13T05:00:00+09:00,0.012402042746543884,0.0
2020-09-13T06:00:00+09:00,0.008670017123222351,0.0
2020-09-13T07:00:00+09:00,0.006704442203044891,0.011747430442093296
2020-09-13T08:00:00+09:00,0.018717214465141296,0.11747430655207985
2020-09-13T09:00:00+09:00,0.10901106894016266,0.2349486131041597
2020-09-13T10:00:00+09:00,0.2590826153755188,0.6211453690416714
2020-09-13T11:00:00+09:00,0.4016484022140503,0.38325993322451873
2020-09-13T12:00:00+09:00,0.49605801701545715,0.40822319907176113
2020-09-13T13:00:00+09:00,0.5347802639007568,0.23935389832117457
2020-09-13T14:00:00+09:00,0.5329039692878723,0.09838472875376122
2020-09-13T15:00:00+09:00,0.48827046155929565,0.04552129336270157
2020-09-13T16:00:00+09:00,0.40023553371429443,0.057268724870368305
2020-09-13T17:00:00+09:00,0.25203564763069153,0.061674010087383165
2020-09-13T18:00:00+09:00,0.08639900386333466,0.014684288319009982
2020-09-13T19:00:00+09:00,0.008436419069766998,0.0
2020-09-13T20:00:00+09:00,-0.0005214288830757141,0.0
2020-09-13T21:00:00+09:00,0.003193281590938568,0.0
2020-09-13T22:00:00+09:00,0.011738188564777374,0.0
2020-09-13T23:00:00+09:00,0.023210003972053528,0.0
2020-09-14T00:00:00+09:00,0.026387445628643036,0.0
2020-09-14T01:00:00+09:00,0.02572546899318695,0.0
2020-09-14T02:00:00+09:00,0.026087753474712372,0.0
2020-09-14T03:00:00+09:00,0.022785380482673645,0.0
2020-09-14T04:00:00+09:00,0.015012003481388092,0.0
2020-09-14T05:00:00+09:00,0.01036147028207779,0.0
2020-09-14T06:00:00+09:00,0.005549274384975433,0.0
2020-09-14T07:00:00+09:00,0.004794292151927948,0.01908957353602484
2020-09-14T08:00:00+09:00,0.017253026366233826,0.06901615211574126
2020-09-14T09:00:00+09:00,0.10951919853687286,0.14684287466551224
2020-09-14T10:00:00+09:00,0.26046666502952576,0.24522761194386106
2020-09-14T11:00:00+09:00,0.40122953057289124,0.6593245416874838
2020-09-14T12:00:00+09:00,0.49293413758277893,0.8325991276550851
2020-09-14T13:00:00+09:00,0.5383389592170715,0.7767988141412133
2020-09-14T14:00:00+09:00,0.5356452465057373,0.7019089484027856
2020-09-14T15:00:00+09:00,0.4915219843387604,0.596182103194429
2020-09-14T16:00:00+09:00,0.40470385551452637,0.4185022149606376
2020-09-14T17:00:00+09:00,0.257686585187912,0.22026431199826838
2020-09-14T18:00:00+09:00,0.09085111320018768,0.035242290260706445
2020-09-14T19:00:00+09:00,0.010404117405414581,0.0
2020-09-14T20:00:00+09:00,0.0011417046189308167,0.0
2020-09-14T21:00:00+09:00,0.003117896616458893,0.0
2020-09-14T22:00:00+09:00,0.011362224817276001,0.0
2020-09-14T23:00:00+09:00,0.022224687039852142,0.0
2020-09-15T00:00:00+09:00,0.027111835777759552,0.0
2020-09-15T01:00:00+09:00,0.026153646409511566,0.0
2020-09-15T02:00:00+09:00,0.02662501484155655,0.0
2020-09-15T03:00:00+09:00,0.024273663759231567,0.0
2020-09-15T04:00:00+09:00,0.015552259981632233,0.0
2020-09-15T05:00:00+09:00,0.009665042161941528,0.0
2020-09-15T06:00:00+09:00,0.005618192255496979,0.0
2020-09-15T07:00:00+09:00,0.0036707744002342224,0.008810572565176611
2020-09-15T08:00:00+09:00,0.01752553880214691,0.13803230423148252
2020-09-15T09:00:00+09:00,0.11387643963098526,0.5036710624895915
2020-09-15T10:00:00+09:00,0.2716706395149231,0.6740087916458497
2020-09-15T11:00:00+09:00,0.4101010262966156,0.7694566891620304
2020-09-15T12:00:00+09:00,0.4972381889820099,0.8223201117662087
2020-09-15T13:00:00+09:00,0.5392940640449524,0.8472834458101517
2020-09-15T14:00:00+09:00,0.536426305770874,0.7650513868958404
2020-09-15T15:00:00+09:00,0.48943302035331726,0.6372980985532344
2020-09-15T16:00:00+09:00,0.3989379107952118,0.44052862399653675
2020-09-15T17:00:00+09:00,0.24899625778198242,0.15271658828819873
2020-09-15T18:00:00+09:00,0.08245575428009033,0.04111600814568671
2020-09-15T19:00:00+09:00,0.008079439401626587,0.0
2020-09-15T20:00:00+09:00,-0.00036077946424484253,0.0
2020-09-15T21:00:00+09:00,0.003304034471511841,0.0
2020-09-15T22:00:00+09:00,0.01045895367860794,0.0
2020-09-15T23:00:00+09:00,0.021492943167686462,0.0
2020-09-16T00:00:00+09:00,0.026462793350219727,0.0
2020-09-16T01:00:00+09:00,0.026051156222820282,0.0
2020-09-16T02:00:00+09:00,0.025697842240333557,0.0
2020-09-16T03:00:00+09:00,0.02246992290019989,0.0
2020-09-16T04:00:00+09:00,0.014127038419246674,0.0
2020-09-16T05:00:00+09:00,0.009939700365066528,0.0
2020-09-16T06:00:00+09:00,0.004801400005817413,0.0
2020-09-16T07:00:00+09:00,0.004282459616661072,0.008810572565176611
2020-09-16T08:00:00+09:00,0.018068157136440277,0.03817914707204968
2020-09-16T09:00:00+09:00,0.12213257700204849,0.13362701901446766
2020-09-16T10:00:00+09:00,0.28245970606803894,0.1571218735052136
2020-09-16T11:00:00+09:00,0.4182043671607971,0.15859031896006034
2020-09-16T12:00:00+09:00,0.5043627023696899,0.1204111633634231
2020-09-16T13:00:00+09:00,0.545352041721344,0.11600587814640824
2020-09-16T14:00:00+09:00,0.5376231074333191,0.3303964765219901
2020-09-16T15:00:00+09:00,0.48893776535987854,0.20264317113020894
2020-09-16T16:00:00+09:00,0.39570775628089905,0.14537444625984064
2020-09-16T17:00:00+09:00,0.2413678765296936,0.0719530089270845
2020-09-16T18:00:00+09:00,0.0739210695028305,0.0
2020-09-16T19:00:00+09:00,0.008729808032512665,0.0
2020-09-16T20:00:00+09:00,0.0002941414713859558,0.0
2020-09-16T21:00:00+09:00,0.003691159188747406,0.0
2020-09-16T22:00:00+09:00,0.011125423014163971,0.0
2020-09-16T23:00:00+09:00,0.021865643560886383,0.0
2020-09-17T00:00:00+09:00,0.02580973505973816,0.0
2020-09-17T01:00:00+09:00,0.024826250970363617,0.0
2020-09-17T02:00:00+09:00,0.025397062301635742,0.0
2020-09-17T03:00:00+09:00,0.023674890398979187,0.0
2020-09-17T04:00:00+09:00,0.015227481722831726,0.0
2020-09-17T05:00:00+09:00,0.010769613087177277,0.0
2020-09-17T06:00:00+09:00,0.006818398833274841,0.0
2020-09-17T07:00:00+09:00,0.004897251725196838,0.0
2020-09-17T08:00:00+09:00,0.013194382190704346,0.04992657857971643
2020-09-17T09:00:00+09:00,0.09223703294992447,0.05433186379673128
2020-09-17T10:00:00+09:00,0.24101406335830688,0.04258443655135832
2020-09-17T11:00:00+09:00,0.3882876932621002,0.08223201629137342
2020-09-17T12:00:00+09:00,0.48071321845054626,0.21145374156423866
2020-09-17T13:00:00+09:00,0.529986560344696,0.11747430655207985
2020-09-17T14:00:00+09:00,0.5320376753807068,0.057268724870368305
2020-09-17T15:00:00+09:00,0.4870631694793701,0.13803230423148252
2020-09-17T16:00:00+09:00,0.39776623249053955,0.08370044469704503
2020-09-17T17:00:00+09:00,0.24519875645637512,0.06314243849305479
2020-09-17T18:00:00+09:00,0.07709036767482758,0.005873715221046648
2020-09-17T19:00:00+09:00,0.008686617016792297,0.0
2020-09-17T20:00:00+09:00,0.0013400167226791382,0.0
2020-09-17T21:00:00+09:00,0.0050226375460624695,0.0
2020-09-17T22:00:00+09:00,0.01149226725101471,0.0
2020-09-17T23:00:00+09:00,0.021674513816833496,0.0
2020-09-18T00:00:00+09:00,0.02536558359861374,0.0
2020-09-18T01:00:00+09:00,0.02447744458913803,0.0
2020-09-18T02:00:00+09:00,0.026360787451267242,0.0
2020-09-18T03:00:00+09:00,0.024205908179283142,0.0
2020-09-18T04:00:00+09:00,0.015651673078536987,0.0
2020-09-18T05:00:00+09:00,0.012404762208461761,0.0
2020-09-18T06:00:00+09:00,0.009343169629573822,0.0
2020-09-18T07:00:00+09:00,0.007669568061828613,0.0
2020-09-18T08:00:00+09:00,0.015744514763355255,0.0161527167246816
2020-09-18T09:00:00+09:00,0.08944165706634521,0.08516887310271665
2020-09-18T10:00:00+09:00,0.23159784078598022,0.12481644858043796
2020-09-18T11:00:00+09:00,0.36596640944480896,0.22907489948147322
2020-09-18T12:00:00+09:00,0.46115365624427795,0.3186490492766172
2020-09-18T13:00:00+09:00,0.5193264484405518,0.3113068901990839
2020-09-18T14:00:00+09:00,0.5274272561073303,0.32452276289930365
2020-09-18T15:00:00+09:00,0.4888947904109955,0.21292216996991026
2020-09-18T16:00:00+09:00,0.40516504645347595,0.21879588359259675
2020-09-18T17:00:00+09:00,0.2595478594303131,0.09397944353674637
2020-09-18T18:00:00+09:00,0.08958303183317184,0.020558004072843354
2020-09-18T19:00:00+09:00,0.011369496583938599,0.0
2020-09-18T20:00:00+09:00,0.0034633874893188477,0.0
2020-09-18T21:00:00+09:00,0.006037451326847076,0.0
2020-09-18T22:00:00+09:00,0.010401546955108643,0.0
2020-09-18T23:00:00+09:00,0.01893407106399536,0.0
2020-09-19T00:00:00+09:00,0.024970561265945435,0.0
2020-09-19T01:00:00+09:00,0.024126745760440826,0.0
2020-09-19T02:00:00+09:00,0.026078127324581146,0.0
2020-09-19T03:00:00+09:00,0.023814313113689423,0.0
2020-09-19T04:00:00+09:00,0.01633412390947342,0.0
2020-09-19T05:00:00+09:00,0.01224701851606369,0.0
2020-09-19T06:00:00+09:00,0.010106295347213745,0.0
2020-09-19T07:00:00+09:00,0.007294267416000366,0.005873715221046648
2020-09-19T08:00:00+09:00,0.014354407787322998,0.2349486131041597
2020-09-19T09:00:00+09:00,0.08771415054798126,0.5095448102106283
2020-09-19T10:00:00+09:00,0.23073932528495789,0.7121879642916621
2020-09-19T11:00:00+09:00,0.3736056387424469,0.7753304027847169
2020-09-19T12:00:00+09:00,0.47125333547592163,0.7885462413865862
2020-09-19T13:00:00+09:00,0.5264553427696228,0.7459618346712845
2020-09-19T14:00:00+09:00,0.5320667624473572,0.6431718121759208
2020-09-19T15:00:00+09:00,0.4938312768936157,0.5594713760034633
2020-09-19T16:00:00+09:00,0.41242727637290955,0.26872246643460695
2020-09-19T17:00:00+09:00,0.2702217400074005,0.143906017854169
2020-09-19T18:00:00+09:00,0.09549933671951294,0.04552129336270157
2020-09-19T19:00:00+09:00,0.011971399188041687,0.0
2020-09-19T20:00:00+09:00,0.0032677501440048218,0.0
2020-09-19T21:00:00+09:00,0.005005054175853729,0.0
2020-09-19T22:00:00+09:00,0.010272078216075897,0.0
2020-09-19T23:00:00+09:00,0.01852048933506012,0.0
2020-09-20T00:00:00+09:00,0.02614971250295639,0.0
2020-09-20T01:00:00+09:00,0.025305844843387604,0.0
2020-09-20T02:00:00+09:00,0.02615489810705185,0.0
2020-09-20T03:00:00+09:00,0.023144923150539398,0.0
2020-09-20T04:00:00+09:00,0.015194065868854523,0.0
2020-09-20T05:00:00+09:00,0.010507866740226746,0.0
2020-09-20T06:00:00+09:00,0.007813721895217896,0.0
2020-09-20T07:00:00+09:00,0.005363874137401581,0.004405286282588306
2020-09-20T08:00:00+09:00,0.018303193151950836,0.2422907551325178
2020-09-20T09:00:00+09:00,0.11145307123661041,0.5653450896261498
2020-09-20T10:00:00+09:00,0.2623414099216461,0.7577092619166574
2020-09-20T11:00:00+09:00,0.39347755908966064,0.8531571594328381
2020-09-20T12:00:00+09:00,0.4862314462661743,0.883994138902767
2020-09-20T13:00:00+09:00,0.5371015667915344,0.8619676957685176
2020-09-20T14:00:00+09:00,0.5382803678512573,0.7973568459189663
2020-09-20T15:00:00+09:00,0.49558958411216736,0.6681350780231632
2020-09-20T16:00:00+09:00,0.41019487380981445,0.46402351258563296
2020-09-20T17:00:00+09:00,0.26610803604125977,0.22760647107580162
2020-09-20T18:00:00+09:00,0.09383903443813324,0.022026432478514973
2020-09-20T19:00:00+09:00,0.010768748819828033,0.0
2020-09-20T20:00:00+09:00,0.0026954561471939087,0.0
2020-09-20T21:00:00+09:00,0.005921371281147003,0.0
2020-09-20T22:00:00+09:00,0.010817371308803558,0.0
2020-09-20T23:00:00+09:00,0.018167883157730103,0.0
2020-09-21T00:00:00+09:00,0.02647022157907486,0.0
2020-09-21T01:00:00+09:00,0.026076950132846832,0.0
2020-09-21T02:00:00+09:00,0.02566026896238327,0.0
2020-09-21T03:00:00+09:00,0.02261771261692047,0.0
2020-09-21T04:00:00+09:00,0.014937125146389008,0.0
