,model_prediction,real_value
2019-10-29T05:00:00+09:00,0.00864100456237793,0.0
2019-10-29T06:00:00+09:00,0.022442355751991272,0.0
2019-10-29T07:00:00+09:00,0.07549428194761276,0.035242290260706445
2019-10-29T08:00:00+09:00,0.24926266074180603,0.24375918353818943
2019-10-29T09:00:00+09:00,0.3970680236816406,0.4185022149606376
2019-10-29T10:00:00+09:00,0.5001580715179443,0.600587405460619
2019-10-29T11:00:00+09:00,0.566069483757019,0.6901615211574127
2019-10-29T12:00:00+09:00,0.5814191102981567,0.723935391537035
2019-10-29T13:00:00+09:00,0.5368795394897461,0.6637298439536737
2019-10-29T14:00:00+09:00,0.43624553084373474,0.5403817896805572
2019-10-29T15:00:00+09:00,0.2835066616535187,0.34361234922220985
2019-10-29T16:00:00+09:00,0.1179581731557846,0.143906017854169
2019-10-29T17:00:00+09:00,0.03532875329256058,0.014684288319009982
2019-10-29T18:00:00+09:00,0.01281207799911499,0.0
2019-10-29T19:00:00+09:00,0.005366943776607513,0.0
2019-10-29T20:00:00+09:00,0.00038468092679977417,0.0
2019-10-29T21:00:00+09:00,-0.007599256932735443,0.0
2019-10-29T22:00:00+09:00,-0.012709282338619232,0.0
2019-10-29T23:00:00+09:00,-0.01456502079963684,0.0
2019-10-30T00:00:00+09:00,-0.01269754022359848,0.0
2019-10-30T01:00:00+09:00,-0.010099977254867554,0.0
2019-10-30T02:00:00+09:00,-0.009382739663124084,0.0
2019-10-30T03:00:00+09:00,-0.008570052683353424,0.0
2019-10-30T04:00:00+09:00,-0.002835310995578766,0.0
2019-10-30T05:00:00+09:00,0.006690353155136108,0.0
2019-10-30T06:00:00+09:00,0.019648734480142593,0.0
2019-10-30T07:00:00+09:00,0.05912474915385246,0.039647579740015086
2019-10-30T08:00:00+09:00,0.21823015809059143,0.3186490492766172
2019-10-30T09:00:00+09:00,0.36937305331230164,0.5110132215671248
2019-10-30T10:00:00+09:00,0.47625812888145447,0.735682818782408
2019-10-30T11:00:00+09:00,0.5468893051147461,0.8458149662569546
2019-10-30T12:00:00+09:00,0.5693415403366089,0.875183534370387
2019-10-30T13:00:00+09:00,0.5319107174873352,0.8061673822546457
2019-10-30T14:00:00+09:00,0.4383273720741272,0.6769456825555432
2019-10-30T15:00:00+09:00,0.2886084318161011,0.4757709398310059
2019-10-30T16:00:00+09:00,0.12180877476930618,0.20558002794155217
2019-10-30T17:00:00+09:00,0.036552850157022476,0.010279002036421677
2019-10-30T18:00:00+09:00,0.01485946774482727,0.0
2019-10-30T19:00:00+09:00,0.006017841398715973,0.0
2019-10-30T20:00:00+09:00,0.0004572570323944092,0.0
2019-10-30T21:00:00+09:00,-0.009859412908554077,0.0
2019-10-30T22:00:00+09:00,-0.01617272198200226,0.0
2019-10-30T23:00:00+09:00,-0.018749333918094635,0.0
2019-10-31T00:00:00+09:00,-0.016799375414848328,0.0
2019-10-31T01:00:00+09:00,-0.013880938291549683,0.0
2019-10-31T02:00:00+09:00,-0.012856893241405487,0.0
2019-10-31T03:00:00+09:00,-0.00888378918170929,0.0
2019-10-31T04:00:00+09:00,-0.0009727105498313904,0.0
2019-10-31T05:00:00+09:00,0.010179504752159119,0.0
2019-10-31T06:00:00+09:00,0.023509204387664795,0.0
2019-10-31T07:00:00+09:00,0.06964533030986786,0.039647579740015086
2019-10-31T08:00:00+09:00,0.245395690202713,0.3069016220312442
2019-10-31T09:00:00+09:00,0.39945879578590393,0.4904552238877221
2019-10-31T10:00:00+09:00,0.5097557306289673,0.7136563756481585
2019-10-31T11:00:00+09:00,0.5788119435310364,0.8252570026759022
2019-10-31T12:00:00+09:00,0.5965200662612915,0.867841409391204
2019-10-31T13:00:00+09:00,0.5536606311798096,0.7870778300300898
2019-10-31T14:00:00+09:00,0.4510612189769745,0.6431718121759208
2019-10-31T15:00:00+09:00,0.29422682523727417,0.44346551490623026
2019-10-31T16:00:00+09:00,0.12179248034954071,0.18942731547916436
2019-10-31T17:00:00+09:00,0.038567639887332916,0.008810572565176611
2019-10-31T18:00:00+09:00,0.014934711158275604,0.0
2019-10-31T19:00:00+09:00,0.00456584244966507,0.0
2019-10-31T20:00:00+09:00,0.0003596395254135132,0.0
2019-10-31T21:00:00+09:00,-0.010503992438316345,0.0
2019-10-31T22:00:00+09:00,-0.016974367201328278,0.0
2019-10-31T23:00:00+09:00,-0.01970924437046051,0.0
2019-11-01T00:00:00+09:00,-0.017770834267139435,0.0
2019-11-01T01:00:00+09:00,-0.013715237379074097,0.0
2019-11-01T02:00:00+09:00,-0.014148972928524017,0.0
2019-11-01T03:00:00+09:00,-0.011169329285621643,0.0
2019-11-01T04:00:00+09:00,-0.004406288266181946,0.0
2019-11-01T05:00:00+09:00,0.006614550948143005,0.0
2019-11-01T06:00:00+09:00,0.020179152488708496,0.0
2019-11-01T07:00:00+09:00,0.05700397863984108,0.030837005043691582
2019-11-01T08:00:00+09:00,0.22233203053474426,0.2584434675949056
2019-11-01T09:00:00+09:00,0.3794989287853241,0.4419970694513835
2019-11-01T10:00:00+09:00,0.4922139644622803,0.6461087030856143
2019-11-01T11:00:00+09:00,0.5649821758270264,0.7518355482939709
2019-11-01T12:00:00+09:00,0.5873973965644836,0.8032305595416528
2019-11-01T13:00:00+09:00,0.5495534539222717,0.7268722824467285
2019-11-01T14:00:00+09:00,0.4525972008705139,0.5697503918923398
2019-11-01T15:00:00+09:00,0.29886749386787415,0.36857561506945224
2019-11-01T16:00:00+09:00,0.1281772255897522,0.14537444625984064
2019-11-01T17:00:00+09:00,0.03912406787276268,0.008810572565176611
2019-11-01T18:00:00+09:00,0.01639312505722046,0.0
2019-11-01T19:00:00+09:00,0.005545377731323242,0.0
2019-11-01T20:00:00+09:00,0.000533469021320343,0.0
2019-11-01T21:00:00+09:00,-0.011117756366729736,0.0
2019-11-01T22:00:00+09:00,-0.01721733808517456,0.0
2019-11-01T23:00:00+09:00,-0.01967332512140274,0.0
2019-11-02T00:00:00+09:00,-0.017855465412139893,0.0
2019-11-02T01:00:00+09:00,-0.014052517712116241,0.0
2019-11-02T02:00:00+09:00,-0.014221429824829102,0.0
2019-11-02T03:00:00+09:00,-0.0105757936835289,0.0
2019-11-02T04:00:00+09:00,-0.004613272845745087,0.0
2019-11-02T05:00:00+09:00,0.0054905712604522705,0.0
2019-11-02T06:00:00+09:00,0.01840399205684662,0.0
2019-11-02T07:00:00+09:00,0.05344092845916748,0.02349486088418659
2019-11-02T08:00:00+09:00,0.21570760011672974,0.23348018469848808
2019-11-02T09:00:00+09:00,0.37494203448295593,0.43171805356250703
2019-11-02T10:00:00+09:00,0.4846287667751312,0.6461087030856143
2019-11-02T11:00:00+09:00,0.556882917881012,0.7063142506689756
2019-11-02T12:00:00+09:00,0.5799182653427124,0.6211453690416714
2019-11-02T13:00:00+09:00,0.5424289703369141,0.3612334900902693
2019-11-02T14:00:00+09:00,0.44683608412742615,0.28193832208565156
2019-11-02T15:00:00+09:00,0.2930492162704468,0.1350954474201393
2019-11-02T16:00:00+09:00,0.12191261351108551,0.16152717577140357
2019-11-02T17:00:00+09:00,0.03885122761130333,0.014684288319009982
2019-11-02T18:00:00+09:00,0.016707055270671844,0.0
2019-11-02T19:00:00+09:00,0.0067193880677223206,0.0
2019-11-02T20:00:00+09:00,0.0009909197688102722,0.0
2019-11-02T21:00:00+09:00,-0.01152075082063675,0.0
2019-11-02T22:00:00+09:00,-0.01845424622297287,0.0
2019-11-02T23:00:00+09:00,-0.021555066108703613,0.0
2019-11-03T00:00:00+09:00,-0.019522234797477722,0.0
2019-11-03T01:00:00+09:00,-0.014112479984760284,0.0
2019-11-03T02:00:00+09:00,-0.013698510825634003,0.0
2019-11-03T03:00:00+09:00,-0.009848780930042267,0.0
2019-11-03T04:00:00+09:00,-0.0026554465293884277,0.0
2019-11-03T05:00:00+09:00,0.007295362651348114,0.0
2019-11-03T06:00:00+09:00,0.020111888647079468,0.0
2019-11-03T07:00:00+09:00,0.05517623573541641,0.010279002036421677
2019-11-03T08:00:00+09:00,0.21628573536872864,0.11453744974073661
2019-11-03T09:00:00+09:00,0.37499967217445374,0.14684287466551224
2019-11-03T10:00:00+09:00,0.47996291518211365,0.2540381823778908
2019-11-03T11:00:00+09:00,0.5467438101768494,0.32011749473146395
2019-11-03T12:00:00+09:00,0.5645285248756409,0.603524228173612
2019-11-03T13:00:00+09:00,0.5248003005981445,0.5433186464919004
2019-11-03T14:00:00+09:00,0.42937150597572327,0.43024964220601053
2019-11-03T15:00:00+09:00,0.27681437134742737,0.21145374156423866
2019-11-03T16:00:00+09:00,0.11046741902828217,0.09251101513107475
2019-11-03T17:00:00+09:00,0.03780364617705345,0.0161527167246816
2019-11-03T18:00:00+09:00,0.014701515436172485,0.0
2019-11-03T19:00:00+09:00,0.005055822432041168,0.0
2019-11-03T20:00:00+09:00,0.0003693699836730957,0.0
2019-11-03T21:00:00+09:00,-0.010954387485980988,0.0
2019-11-03T22:00:00+09:00,-0.01665690541267395,0.0
2019-11-03T23:00:00+09:00,-0.01871614158153534,0.0
2019-11-04T00:00:00+09:00,-0.016612611711025238,0.0
2019-11-04T01:00:00+09:00,-0.012149624526500702,0.0
2019-11-04T02:00:00+09:00,-0.012384504079818726,0.0
2019-11-04T03:00:00+09:00,-0.009977981448173523,0.0
2019-11-04T04:00:00+09:00,-0.004606522619724274,0.0
2019-11-04T05:00:00+09:00,0.005056262016296387,0.0
2019-11-04T06:00:00+09:00,0.017859093844890594,0.0
2019-11-04T07:00:00+09:00,0.05252443626523018,0.002936857610523324
2019-11-04T08:00:00+09:00,0.2106514275074005,0.05580029646469669
2019-11-04T09:00:00+09:00,0.367506206035614,0.1277533053917812
2019-11-04T10:00:00+09:00,0.4733878970146179,0.3421439037673631
2019-11-04T11:00:00+09:00,0.5413927435874939,0.39647577182638816
2019-11-04T12:00:00+09:00,0.5607246160507202,0.4625550671307862
2019-11-04T13:00:00+09:00,0.5214636325836182,0.5932452122847355
2019-11-04T14:00:00+09:00,0.42911842465400696,0.28340675049132313
2019-11-04T15:00:00+09:00,0.27790090441703796,0.20411159953588057
2019-11-04T16:00:00+09:00,0.11086907237768173,0.1571218735052136
2019-11-04T17:00:00+09:00,0.03619743138551712,0.005873715221046648
2019-11-04T18:00:00+09:00,0.014008648693561554,0.0
2019-11-04T19:00:00+09:00,0.0053137317299842834,0.0
2019-11-04T20:00:00+09:00,-0.00018439441919326782,0.0
2019-11-04T21:00:00+09:00,-0.010870896279811859,0.0
2019-11-04T22:00:00+09:00,-0.016241811215877533,0.0
2019-11-04T23:00:00+09:00,-0.018031083047389984,0.0
2019-11-05T00:00:00+09:00,-0.015859238803386688,0.0
2019-11-05T01:00:00+09:00,-0.011780068278312683,0.0
2019-11-05T02:00:00+09:00,-0.011450618505477905,0.0
2019-11-05T03:00:00+09:00,-0.009648732841014862,0.0
2019-11-05T04:00:00+09:00,-0.0035368800163269043,0.0
2019-11-05T05:00:00+09:00,0.006103038787841797,0.0
2019-11-05T06:00:00+09:00,0.018936149775981903,0.0
2019-11-05T07:00:00+09:00,0.058379556983709335,0.029368576638019964
2019-11-05T08:00:00+09:00,0.22242185473442078,0.24522761194386106
2019-11-05T09:00:00+09:00,0.37441062927246094,0.43906021264004025
2019-11-05T10:00:00+09:00,0.47803327441215515,0.6299559735740514
2019-11-05T11:00:00+09:00,0.5445082783699036,0.7430249437615909
2019-11-05T12:00:00+09:00,0.5649532079696655,0.8105726845208358
2019-11-05T13:00:00+09:00,0.5289340019226074,0.760646152826351
2019-11-05T14:00:00+09:00,0.4370036721229553,0.6167400667754814
2019-11-05T15:00:00+09:00,0.2887229323387146,0.4229074831284773
2019-11-05T16:00:00+09:00,0.12269464135169983,0.16593246098841843
2019-11-05T17:00:00+09:00,0.03701087459921837,0.005873715221046648
2019-11-05T18:00:00+09:00,0.014126196503639221,0.0
2019-11-05T19:00:00+09:00,0.005412504076957703,0.0
2019-11-05T20:00:00+09:00,0.0013466104865074158,0.0
2019-11-05T21:00:00+09:00,-0.008677959442138672,0.0
2019-11-05T22:00:00+09:00,-0.01401219516992569,0.0
2019-11-05T23:00:00+09:00,-0.016660787165164948,0.0
2019-11-06T00:00:00+09:00,-0.014970123767852783,0.0
2019-11-06T01:00:00+09:00,-0.010594606399536133,0.0
2019-11-06T02:00:00+09:00,-0.010732650756835938,0.0
2019-11-06T03:00:00+09:00,-0.008838742971420288,0.0
2019-11-06T04:00:00+09:00,-0.0026778951287269592,0.0
2019-11-06T05:00:00+09:00,0.007691971957683563,0.0
2019-11-06T06:00:00+09:00,0.021496489644050598,0.0
2019-11-06T07:00:00+09:00,0.06429626047611237,0.027900148232348345
2019-11-06T08:00:00+09:00,0.24505464732646942,0.2643171812175921
2019-11-06T09:00:00+09:00,0.4090537428855896,0.4654919239421294
2019-11-06T10:00:00+09:00,0.527460515499115,0.6402349894629279
2019-11-06T11:00:00+09:00,0.6027076244354248,0.7503671369374745
2019-11-06T12:00:00+09:00,0.6219895482063293,0.7738619914282204
2019-11-06T13:00:00+09:00,0.5778828263282776,0.7386197096921016
2019-11-06T14:00:00+09:00,0.47150719165802,0.6064611190833055
2019-11-06T15:00:00+09:00,0.3099978566169739,0.3979442172812349
2019-11-06T16:00:00+09:00,0.13237227499485016,0.1688693177997617
2019-11-06T17:00:00+09:00,0.038652610033750534,0.004405286282588306
2019-11-06T18:00:00+09:00,0.015704810619354248,0.0
2019-11-06T19:00:00+09:00,0.006439276039600372,0.0
2019-11-06T20:00:00+09:00,0.0018252432346343994,0.0
2019-11-06T21:00:00+09:00,-0.007673315703868866,0.0
2019-11-06T22:00:00+09:00,-0.01307612657546997,0.0
2019-11-06T23:00:00+09:00,-0.015583693981170654,0.0
2019-11-07T00:00:00+09:00,-0.013603106141090393,0.0
2019-11-07T01:00:00+09:00,-0.01014970988035202,0.0
2019-11-07T02:00:00+09:00,-0.010548345744609833,0.0
2019-11-07T03:00:00+09:00,-0.00917833298444748,0.0
2019-11-07T04:00:00+09:00,-0.0033864080905914307,0.0
2019-11-07T05:00:00+09:00,0.006910741329193115,0.0
2019-11-07T06:00:00+09:00,0.020701322704553604,0.0
2019-11-07T07:00:00+09:00,0.059302449226379395,0.011747430442093296
2019-11-07T08:00:00+09:00,0.23147766292095184,0.09838472875376122
2019-11-07T09:00:00+09:00,0.39097869396209717,0.23054332788714485
2019-11-07T10:00:00+09:00,0.505562961101532,0.4654919239421294
2019-11-07T11:00:00+09:00,0.5795753002166748,0.6372980985532344
2019-11-07T12:00:00+09:00,0.6018993258476257,0.7826725277638998
2019-11-07T13:00:00+09:00,0.5616814494132996,0.6710719689328567
2019-11-07T14:00:00+09:00,0.4619526267051697,0.5506608055694336
2019-11-07T15:00:00+09:00,0.3058025538921356,0.3891336468472052
2019-11-07T16:00:00+09:00,0.13093087077140808,0.0
2019-11-07T17:00:00+09:00,0.03816959261894226,0.0
2019-11-07T18:00:00+09:00,0.01568584144115448,0.0
2019-11-07T19:00:00+09:00,0.007124327123165131,0.0
2019-11-07T20:00:00+09:00,0.0023458078503608704,0.0
2019-11-07T21:00:00+09:00,-0.006964325904846191,0.0
2019-11-07T22:00:00+09:00,-0.012579701840877533,0.0
2019-11-07T23:00:00+09:00,-0.014850042760372162,0.0
2019-11-08T00:00:00+09:00,-0.013001590967178345,0.0
2019-11-08T01:00:00+09:00,-0.009350299835205078,0.0
2019-11-08T02:00:00+09:00,-0.009509265422821045,0.0
2019-11-08T03:00:00+09:00,-0.008810125291347504,0.0
2019-11-08T04:00:00+09:00,-0.0030420124530792236,0.0
2019-11-08T05:00:00+09:00,0.006387427449226379,0.0
2019-11-08T06:00:00+09:00,0.019158609211444855,0.0
2019-11-08T07:00:00+09:00,0.055134791880846024,0.022026432478514973
2019-11-08T08:00:00+09:00,0.21875375509262085,0.22026431199826838
2019-11-08T09:00:00+09:00,0.3786296248435974,0.4375917671851935
2019-11-08T10:00:00+09:00,0.4916720986366272,0.5976505145509254
2019-11-08T11:00:00+09:00,0.5656605362892151,0.7224669801805386
2019-11-08T12:00:00+09:00,0.5901111364364624,0.7621145641828474
2019-11-08T13:00:00+09:00,0.554256796836853,0.7298091051597215
2019-11-08T14:00:00+09:00,0.4581957459449768,0.591776800928239
2019-11-08T15:00:00+09:00,0.30566537380218506,0.3891336468472052
2019-11-08T16:00:00+09:00,0.13331378996372223,0.14684287466551224
2019-11-08T17:00:00+09:00,0.04100444167852402,0.005873715221046648
2019-11-08T18:00:00+09:00,0.017198428511619568,0.0
2019-11-08T19:00:00+09:00,0.006459057331085205,0.0
2019-11-08T20:00:00+09:00,0.003267161548137665,0.0
2019-11-08T21:00:00+09:00,-0.006861701607704163,0.0
2019-11-08T22:00:00+09:00,-0.012795776128768921,0.0
2019-11-08T23:00:00+09:00,-0.015725210309028625,0.0
2019-11-09T00:00:00+09:00,-0.014155052602291107,0.0
2019-11-09T01:00:00+09:00,-0.009643405675888062,0.0
2019-11-09T02:00:00+09:00,-0.01027332991361618,0.0
2019-11-09T03:00:00+09:00,-0.007995061576366425,0.0
2019-11-09T04:00:00+09:00,-0.00258491188287735,0.0
2019-11-09T05:00:00+09:00,0.006568238139152527,0.0
2019-11-09T06:00:00+09:00,0.019492313265800476,0.0
2019-11-09T07:00:00+09:00,0.05315496772527695,0.020558004072843354
2019-11-09T08:00:00+09:00,0.22127676010131836,0.22466961426445836
2019-11-09T09:00:00+09:00,0.3937814235687256,0.45961821031944294
2019-11-09T10:00:00+09:00,0.5149310827255249,0.6079295304398019
2019-11-09T11:00:00+09:00,0.594520092010498,0.7371512301389045
2019-11-09T12:00:00+09:00,0.6201275587081909,0.7621145641828474
2019-11-09T13:00:00+09:00,0.5807479023933411,0.7209985688240421
2019-11-09T14:00:00+09:00,0.47723501920700073,0.6093979417962985
2019-11-09T15:00:00+09:00,0.31509360671043396,0.4096916445266079
2019-11-09T16:00:00+09:00,0.13492931425571442,0.15859031896006034
2019-11-09T17:00:00+09:00,0.04071342200040817,0.004405286282588306
2019-11-09T18:00:00+09:00,0.01771628111600876,0.0
2019-11-09T19:00:00+09:00,0.007111668586730957,0.0
2019-11-09T20:00:00+09:00,0.0027554556727409363,0.0
2019-11-09T21:00:00+09:00,-0.0083540678024292,0.0
2019-11-09T22:00:00+09:00,-0.014570094645023346,0.0
2019-11-09T23:00:00+09:00,-0.017420947551727295,0.0
2019-11-10T00:00:00+09:00,-0.015683740377426147,0.0
2019-11-10T01:00:00+09:00,-0.01084902137517929,0.0
2019-11-10T02:00:00+09:00,-0.011444091796875,0.0
2019-11-10T03:00:00+09:00,-0.008756227791309357,0.0
2019-11-10T04:00:00+09:00,-0.0031911656260490417,0.0
2019-11-10T05:00:00+09:00,0.006579309701919556,0.0
2019-11-10T06:00:00+09:00,0.019575968384742737,0.0
2019-11-10T07:00:00+09:00,0.05320471525192261,0.017621145130353223
2019-11-10T08:00:00+09:00,0.21658824384212494,0.14096916104282578
2019-11-10T09:00:00+09:00,0.3878847360610962,0.15418501669387036
2019-11-10T10:00:00+09:00,0.5087262392044067,0.37298091733564226
2019-11-10T11:00:00+09:00,0.5885581374168396,0.2745961800572934
2019-11-10T12:00:00+09:00,0.6134503483772278,0.4214390717719808
2019-11-10T13:00:00+09:00,0.5727570056915283,0.2511013255665475
2019-11-10T14:00:00+09:00,0.46959513425827026,0.22907489948147322
2019-11-10T15:00:00+09:00,0.3066088557243347,0.13656387582581092
2019-11-10T16:00:00+09:00,0.1274012178182602,0.0646108668987264
2019-11-10T17:00:00+09:00,0.03999361768364906,0.004405286282588306
2019-11-10T18:00:00+09:00,0.0183856338262558,0.0
2019-11-10T19:00:00+09:00,0.007420085370540619,0.0
2019-11-10T20:00:00+09:00,0.001764148473739624,0.0
2019-11-10T21:00:00+09:00,-0.010501392185688019,0.0
2019-11-10T22:00:00+09:00,-0.016350477933883667,0.0
2019-11-10T23:00:00+09:00,-0.01889045536518097,0.0
2019-11-11T00:00:00+09:00,-0.01635705679655075,0.0
2019-11-11T01:00:00+09:00,-0.010712675750255585,0.0
2019-11-11T02:00:00+09:00,-0.011593542993068695,0.0
2019-11-11T03:00:00+09:00,-0.00928276777267456,0.0
2019-11-11T04:00:00+09:00,-0.004502013325691223,0.0
2019-11-11T05:00:00+09:00,0.0045230090618133545,0.0
2019-11-11T06:00:00+09:00,0.016342222690582275,0.0
2019-11-11T07:00:00+09:00,0.0463319830596447,0.017621145130353223
2019-11-11T08:00:00+09:00,0.19067096710205078,0.21585902678125352
2019-11-11T09:00:00+09:00,0.3532875180244446,0.4375917671851935
2019-11-11T10:00:00+09:00,0.4647892117500305,0.5682819464374931
2019-11-11T11:00:00+09:00,0.5375488996505737,0.5712188032488363
2019-11-11T12:00:00+09:00,0.5649179220199585,0.7107195529351656
2019-11-11T13:00:00+09:00,0.5358905792236328,0.7430249437615909
2019-11-11T14:00:00+09:00,0.4491089880466461,0.518355380644658
2019-11-11T15:00:00+09:00,0.3038410544395447,0.3113068901990839
2019-11-11T16:00:00+09:00,0.13567636907100677,0.15565344509954196
2019-11-11T17:00:00+09:00,0.04053858295083046,0.004405286282588306
2019-11-11T18:00:00+09:00,0.0162716805934906,0.0
2019-11-11T19:00:00+09:00,0.005220182240009308,0.0
2019-11-11T20:00:00+09:00,0.0024526119232177734,0.0
2019-11-11T21:00:00+09:00,-0.008182592689990997,0.0
2019-11-11T22:00:00+09:00,-0.014082364737987518,0.0
2019-11-11T23:00:00+09:00,-0.016715869307518005,0.0
2019-11-12T00:00:00+09:00,-0.014882348477840424,0.0
2019-11-12T01:00:00+09:00,-0.009826593101024628,0.0
2019-11-12T02:00:00+09:00,-0.010473132133483887,0.0
2019-11-12T03:00:00+09:00,-0.008271507918834686,0.0
2019-11-12T04:00:00+09:00,-0.002704136073589325,0.0
2019-11-12T05:00:00+09:00,0.0067025646567344666,0.0
2019-11-12T06:00:00+09:00,0.019132032990455627,0.0
2019-11-12T07:00:00+09:00,0.05230417847633362,0.020558004072843354
2019-11-12T08:00:00+09:00,0.22278746962547302,0.24375918353818943
2019-11-12T09:00:00+09:00,0.39827507734298706,0.46696036939697616
2019-11-12T10:00:00+09:00,0.5215997695922852,0.5947136918379325
2019-11-12T11:00:00+09:00,0.6011295914649963,0.7459618346712845
2019-11-12T12:00:00+09:00,0.6251701712608337,0.6314243849305479
2019-11-12T13:00:00+09:00,0.5850759148597717,0.5315712192465274
2019-11-12T14:00:00+09:00,0.48051393032073975,0.6020558168171155
2019-11-12T15:00:00+09:00,0.3174763023853302,0.33186492197683687
2019-11-12T16:00:00+09:00,0.13643524050712585,0.07342143733275612
2019-11-12T17:00:00+09:00,0.04134456813335419,0.004405286282588306
2019-11-12T18:00:00+09:00,0.01788894087076187,0.0
2019-11-12T19:00:00+09:00,0.006744079291820526,0.0
2019-11-12T20:00:00+09:00,0.0027725771069526672,0.0
2019-11-12T21:00:00+09:00,-0.007752209901809692,0.0
