,model_prediction,real_value
2020-03-28T17:00:00+09:00,0.3791351318359375,0.12198716119345551
2020-03-28T18:00:00+09:00,0.17764857411384583,0.05420482034133807
2020-03-28T19:00:00+09:00,0.018240295350551605,0.003473318562138485
2020-03-28T20:00:00+09:00,-0.01399628072977066,0.0
2020-03-28T21:00:00+09:00,-0.006964631378650665,0.0
2020-03-28T22:00:00+09:00,0.010265760123729706,0.0
2020-03-28T23:00:00+09:00,0.00829143077135086,0.0
2020-03-29T00:00:00+09:00,0.004481784999370575,0.0
2020-03-29T01:00:00+09:00,-0.0015767589211463928,0.0
2020-03-29T02:00:00+09:00,-0.002978377044200897,0.0
2020-03-29T03:00:00+09:00,-0.0044702887535095215,0.0
2020-03-29T04:00:00+09:00,-0.001425713300704956,0.0
2020-03-29T05:00:00+09:00,-0.00257207453250885,0.0
2020-03-29T06:00:00+09:00,-0.009325243532657623,0.0
2020-03-29T07:00:00+09:00,0.0012901350855827332,0.0051573518934998445
2020-03-29T08:00:00+09:00,0.027788855135440826,0.07104515561542439
2020-03-29T09:00:00+09:00,0.08595018088817596,0.15798336176593863
2020-03-29T10:00:00+09:00,0.23440149426460266,0.38501209501887484
2020-03-29T11:00:00+09:00,0.38025009632110596,0.6197242502571984
2020-03-29T12:00:00+09:00,0.5213825702667236,0.7874960484711669
2020-03-29T13:00:00+09:00,0.6031972765922546,0.8267550638069571
2020-03-29T14:00:00+09:00,0.6345126628875732,0.8764340701176717
2020-03-29T15:00:00+09:00,0.6086444854736328,0.8615935111301213
2020-03-29T16:00:00+09:00,0.5270723104476929,0.3750131508510679
2020-03-29T17:00:00+09:00,0.3971728980541229,0.11882959244814613
2020-03-29T18:00:00+09:00,0.19740240275859833,0.05283654368846037
2020-03-29T19:00:00+09:00,0.024665527045726776,0.0013682770204663315
2020-03-29T20:00:00+09:00,-0.016740821301937103,0.0
2020-03-29T21:00:00+09:00,-0.012035101652145386,0.0
2020-03-29T22:00:00+09:00,0.0062053874135017395,0.0
2020-03-29T23:00:00+09:00,0.0059137046337127686,0.0
2020-03-30T00:00:00+09:00,0.0019850805401802063,0.0
2020-03-30T01:00:00+09:00,-0.000962384045124054,0.0
2020-03-30T02:00:00+09:00,-0.003256283700466156,0.0
2020-03-30T03:00:00+09:00,-0.004594527184963226,0.0
2020-03-30T04:00:00+09:00,-0.003025949001312256,0.0
2020-03-30T05:00:00+09:00,-0.005193628370761871,0.0
2020-03-30T06:00:00+09:00,-0.014424987137317657,0.0
2020-03-30T07:00:00+09:00,-0.0010022446513175964,0.00620987284813024
2020-03-30T08:00:00+09:00,0.029118500649929047,0.0643090183690335
2020-03-30T09:00:00+09:00,0.09428680688142776,0.15166823995910172
2020-03-30T10:00:00+09:00,0.24599120020866394,0.36701398296979687
2020-03-30T11:00:00+09:00,0.39339113235473633,0.5403641887065103
2020-03-30T12:00:00+09:00,0.5332679152488708,0.7005578344787617
2020-03-30T13:00:00+09:00,0.6105815172195435,0.7347647272750314
2020-03-30T14:00:00+09:00,0.6379676461219788,0.7703399359336334
2020-03-30T15:00:00+09:00,0.6108928918838501,0.7732870440105112
2020-03-30T16:00:00+09:00,0.5277695059776306,0.6639301185888387
2020-03-30T17:00:00+09:00,0.3971185088157654,0.5040521873449071
2020-03-30T18:00:00+09:00,0.19575640559196472,0.2200820882867683
2020-03-30T19:00:00+09:00,0.024644173681735992,0.015156299002015868
2020-03-30T20:00:00+09:00,-0.015841670334339142,0.0
2020-03-30T21:00:00+09:00,-0.01171969622373581,0.0
2020-03-30T22:00:00+09:00,0.006986282765865326,0.0
2020-03-30T23:00:00+09:00,0.007106877863407135,0.0
2020-03-31T00:00:00+09:00,0.002941325306892395,0.0
2020-03-31T01:00:00+09:00,-0.0014604106545448303,0.0
2020-03-31T02:00:00+09:00,-0.0031731799244880676,0.0
2020-03-31T03:00:00+09:00,-0.0049420371651649475,0.0
2020-03-31T04:00:00+09:00,-0.0012123361229896545,0.0
2020-03-31T05:00:00+09:00,-0.0057396963238716125,0.0
2020-03-31T06:00:00+09:00,-0.015429429709911346,0.0
2020-03-31T07:00:00+09:00,-0.0042108818888664246,0.002736554040932663
2020-03-31T08:00:00+09:00,0.024748072028160095,0.044521629911305705
2020-03-31T09:00:00+09:00,0.08783695101737976,0.1547205548445226
2020-03-31T10:00:00+09:00,0.24460971355438232,0.38132828834168664
2020-03-31T11:00:00+09:00,0.3928779363632202,0.5818334880486132
2020-03-31T12:00:00+09:00,0.5350962281227112,0.7520261093562354
2020-03-31T13:00:00+09:00,0.6166523098945618,0.7368698044728014
2020-03-31T14:00:00+09:00,0.645980715751648,0.7421324033645351
2020-03-31T15:00:00+09:00,0.6145613789558411,0.7663403833605614
2020-03-31T16:00:00+09:00,0.5281356573104858,0.6699294788160101
2020-03-31T17:00:00+09:00,0.38730520009994507,0.39259024746059185
2020-03-31T18:00:00+09:00,0.18059659004211426,0.18145458042652737
2020-03-31T19:00:00+09:00,0.02086406946182251,0.015893064258398964
2020-03-31T20:00:00+09:00,-0.014742247760295868,0.0
2020-03-31T21:00:00+09:00,-0.01132965087890625,0.0
2020-03-31T22:00:00+09:00,0.004592515528202057,0.0
2020-03-31T23:00:00+09:00,0.0038300082087516785,0.0
2020-04-01T00:00:00+09:00,0.0013284236192703247,0.0
2020-04-01T01:00:00+09:00,-0.0036501288414001465,0.0
2020-04-01T02:00:00+09:00,-0.004853896796703339,0.0
2020-04-01T03:00:00+09:00,-0.007489554584026337,0.0
2020-04-01T04:00:00+09:00,-0.0020295828580856323,0.0
2020-04-01T05:00:00+09:00,-0.004187151789665222,0.0
2020-04-01T06:00:00+09:00,-0.014596633613109589,0.0
2020-04-01T07:00:00+09:00,-0.004841752350330353,0.0
2020-04-01T08:00:00+09:00,0.023885399103164673,0.009472686631200827
2020-04-01T09:00:00+09:00,0.09570060670375824,0.11314598595874928
2020-04-01T10:00:00+09:00,0.25613877177238464,0.19766340822506454
2020-04-01T11:00:00+09:00,0.416829913854599,0.23702767742074313
2020-04-01T12:00:00+09:00,0.5602348446846008,0.48731712161449103
2020-04-01T13:00:00+09:00,0.6420480608940125,0.7876013180148373
2020-04-01T14:00:00+09:00,0.6677660942077637,0.7803389114690039
2020-04-01T15:00:00+09:00,0.6294088363647461,0.752341855252119
2020-04-01T16:00:00+09:00,0.5328019261360168,0.6536153971575843
2020-04-01T17:00:00+09:00,0.3767695128917694,0.43721713123178607
2020-04-01T18:00:00+09:00,0.1689314991235733,0.1979791541209482
2020-04-01T19:00:00+09:00,0.016307257115840912,0.019155879021705915
2020-04-01T20:00:00+09:00,-0.016777165234088898,0.0
2020-04-01T21:00:00+09:00,-0.010496579110622406,0.0
2020-04-01T22:00:00+09:00,0.004647098481655121,0.0
2020-04-01T23:00:00+09:00,0.001823417842388153,0.0
2020-04-02T00:00:00+09:00,4.7750771045684814e-05,0.0
2020-04-02T01:00:00+09:00,-0.005730666220188141,0.0
2020-04-02T02:00:00+09:00,-0.006342537701129913,0.0
2020-04-02T03:00:00+09:00,-0.008260652422904968,0.0
2020-04-02T04:00:00+09:00,-0.002992771565914154,0.0
2020-04-02T05:00:00+09:00,-0.005128823220729828,0.0
2020-04-02T06:00:00+09:00,-0.012694932520389557,0.0
2020-04-02T07:00:00+09:00,-0.0034651532769203186,0.004315335227819165
2020-04-02T08:00:00+09:00,0.026694945991039276,0.054625827939001136
2020-04-02T09:00:00+09:00,0.10135297477245331,0.17208714373426956
2020-04-02T10:00:00+09:00,0.26231229305267334,0.3896432021188413
2020-04-02T11:00:00+09:00,0.42092734575271606,0.5872013564840174
2020-04-02T12:00:00+09:00,0.5617186427116394,0.729081175678871
2020-04-02T13:00:00+09:00,0.6434804797172546,0.8160193896712762
2020-04-02T14:00:00+09:00,0.6683700084686279,0.8431744150090531
2020-04-02T15:00:00+09:00,0.6271638870239258,0.7567624232647449
2020-04-02T16:00:00+09:00,0.5279257893562317,0.6457214988199836
2020-04-02T17:00:00+09:00,0.3731635808944702,0.29712661197125506
2020-04-02T18:00:00+09:00,0.16929301619529724,0.0864119525348536
2020-04-02T19:00:00+09:00,0.015692763030529022,0.009893695209100257
2020-04-02T20:00:00+09:00,-0.019705213606357574,0.0
2020-04-02T21:00:00+09:00,-0.010923989117145538,0.0
2020-04-02T22:00:00+09:00,0.006134845316410065,0.0
2020-04-02T23:00:00+09:00,0.00179966539144516,0.0
2020-04-03T00:00:00+09:00,-0.0012038275599479675,0.0
2020-04-03T01:00:00+09:00,-0.005550317466259003,0.0
2020-04-03T02:00:00+09:00,-0.0057381317019462585,0.0
2020-04-03T03:00:00+09:00,-0.008424125611782074,0.0
2020-04-03T04:00:00+09:00,-0.002965860068798065,0.0
2020-04-03T05:00:00+09:00,-0.0064394548535346985,0.0
2020-04-03T06:00:00+09:00,-0.015006594359874725,0.0
2020-04-03T07:00:00+09:00,-0.001238889992237091,0.004210083328403398
2020-04-03T08:00:00+09:00,0.03240799903869629,0.05252078602974034
2020-04-03T09:00:00+09:00,0.12208406627178192,0.16914008270873718
2020-04-03T10:00:00+09:00,0.2866417467594147,0.38417009550733056
2020-04-03T11:00:00+09:00,0.45010364055633545,0.5842543111422668
2020-04-03T12:00:00+09:00,0.5927287936210632,0.7373960894560256
2020-04-03T13:00:00+09:00,0.6731827855110168,0.8272813487901813
2020-04-03T14:00:00+09:00,0.693186342716217,0.8680138867968468
2020-04-03T15:00:00+09:00,0.6425333619117737,0.8555941509029499
2020-04-03T16:00:00+09:00,0.5344545245170593,0.7479212872394932
2020-04-03T17:00:00+09:00,0.36418402194976807,0.5403641887065103
2020-04-03T18:00:00+09:00,0.15117815136909485,0.2557625508052587
2020-04-03T19:00:00+09:00,0.007103331387042999,0.024102726136137863
2020-04-03T20:00:00+09:00,-0.021984517574310303,0.0
2020-04-03T21:00:00+09:00,-0.009587407112121582,0.0
2020-04-03T22:00:00+09:00,0.0017141252756118774,0.0
2020-04-03T23:00:00+09:00,-0.0035258829593658447,0.0
2020-04-04T00:00:00+09:00,-0.006369233131408691,0.0
2020-04-04T01:00:00+09:00,-0.010188564658164978,0.0
2020-04-04T02:00:00+09:00,-0.011117026209831238,0.0
2020-04-04T03:00:00+09:00,-0.012868285179138184,0.0
2020-04-04T04:00:00+09:00,-0.006792642176151276,0.0
2020-04-04T05:00:00+09:00,-0.012172222137451172,0.0
2020-04-04T06:00:00+09:00,-0.017332404851913452,0.0
2020-04-04T07:00:00+09:00,-0.002006940543651581,0.004946847604550129
2020-04-04T08:00:00+09:00,0.032462798058986664,0.050942005578031115
2020-04-04T09:00:00+09:00,0.12133581936359406,0.16840332137329955
2020-04-04T10:00:00+09:00,0.2780879735946655,0.39174824794904756
2020-04-04T11:00:00+09:00,0.4440961480140686,0.603515438142443
2020-04-04T12:00:00+09:00,0.5902966856956482,0.745184718249956
2020-04-04T13:00:00+09:00,0.6715016961097717,0.8541206282320746
2020-04-04T14:00:00+09:00,0.693844199180603,0.89485316623874
2020-04-04T15:00:00+09:00,0.6454342603683472,0.8604357343551297
2020-04-04T16:00:00+09:00,0.5378929376602173,0.76034102313339
2020-04-04T17:00:00+09:00,0.3687136173248291,0.6050941676218613
2020-04-04T18:00:00+09:00,0.15514948964118958,0.331859789750749
2020-04-04T19:00:00+09:00,0.00865194946527481,0.04578465270429491
2020-04-04T20:00:00+09:00,-0.020336657762527466,0.0
2020-04-04T21:00:00+09:00,-0.00913587212562561,0.0
2020-04-04T22:00:00+09:00,0.00153457373380661,0.0
2020-04-04T23:00:00+09:00,-0.0026903748512268066,0.0
2020-04-05T00:00:00+09:00,-0.005364969372749329,0.0
2020-04-05T01:00:00+09:00,-0.009416311979293823,0.0
2020-04-05T02:00:00+09:00,-0.010111600160598755,0.0
2020-04-05T03:00:00+09:00,-0.012518659234046936,0.0
2020-04-05T04:00:00+09:00,-0.0061481669545173645,0.0
2020-04-05T05:00:00+09:00,-0.010536037385463715,0.0
2020-04-05T06:00:00+09:00,-0.016073688864707947,0.0
2020-04-05T07:00:00+09:00,-0.002165883779525757,0.003894326894978825
2020-04-05T08:00:00+09:00,0.029921501874923706,0.033154405169675626
2020-04-05T09:00:00+09:00,0.11322692781686783,0.16061467689558737
2020-04-05T10:00:00+09:00,0.27121907472610474,0.41469318162641194
2020-04-05T11:00:00+09:00,0.43666839599609375,0.6329860170302032
2020-04-05T12:00:00+09:00,0.5824810266494751,0.7876013180148373
2020-04-05T13:00:00+09:00,0.6650696396827698,0.8896958368906766
2020-04-05T14:00:00+09:00,0.6875976920127869,0.9266392986764833
2020-04-05T15:00:00+09:00,0.640997052192688,0.8925376126887568
2020-04-05T16:00:00+09:00,0.5366541743278503,0.7974950240065376
2020-04-05T17:00:00+09:00,0.36990517377853394,0.6085674979468362
2020-04-05T18:00:00+09:00,0.15746158361434937,0.31859805434530786
2020-04-05T19:00:00+09:00,0.010505132377147675,0.03904851937884947
2020-04-05T20:00:00+09:00,-0.0182676762342453,0.0
2020-04-05T21:00:00+09:00,-0.008491456508636475,0.0
2020-04-05T22:00:00+09:00,0.002181798219680786,0.0
2020-04-05T23:00:00+09:00,-0.000813409686088562,0.0
2020-04-06T00:00:00+09:00,-0.003470093011856079,0.0
2020-04-06T01:00:00+09:00,-0.012556701898574829,0.0
2020-04-06T02:00:00+09:00,-0.01294630765914917,0.0
2020-04-06T03:00:00+09:00,-0.014595985412597656,0.0
2020-04-06T04:00:00+09:00,-0.007771939039230347,0.0
2020-04-06T05:00:00+09:00,-0.01044878363609314,0.0
2020-04-06T06:00:00+09:00,-0.015837788581848145,0.0
2020-04-06T07:00:00+09:00,-0.002665393054485321,0.005262603792915611
2020-04-06T08:00:00+09:00,0.03171588480472565,0.041469318946830286
2020-04-06T09:00:00+09:00,0.12248687446117401,0.16756130617797343
2020-04-06T10:00:00+09:00,0.28891485929489136,0.41616670429728725
2020-04-06T11:00:00+09:00,0.4578242897987366,0.6233027873907162
2020-04-06T12:00:00+09:00,0.610660195350647,0.7418166574686514
2020-04-06T13:00:00+09:00,0.6944807171821594,0.8656983332468635
2020-04-06T14:00:00+09:00,0.717188835144043,0.8702241708031596
2020-04-06T15:00:00+09:00,0.6637675166130066,0.8261235720151897
2020-04-06T16:00:00+09:00,0.5494687557220459,0.5805704417299513
2020-04-06T17:00:00+09:00,0.3691481053829193,0.32186084558294203
2020-04-06T18:00:00+09:00,0.1530625820159912,0.1088306482803392
2020-04-06T19:00:00+09:00,0.009329356253147125,0.010840964264314886
2020-04-06T20:00:00+09:00,-0.018322572112083435,0.0
2020-04-06T21:00:00+09:00,-0.00967203825712204,0.0
2020-04-06T22:00:00+09:00,-0.0018766224384307861,0.0
2020-04-06T23:00:00+09:00,-0.005141958594322205,0.0
2020-04-07T00:00:00+09:00,-0.007719755172729492,0.0
2020-04-07T01:00:00+09:00,-0.012780725955963135,0.0
2020-04-07T02:00:00+09:00,-0.013156965374946594,0.0
2020-04-07T03:00:00+09:00,-0.014552891254425049,0.0
2020-04-07T04:00:00+09:00,-0.008053764700889587,0.0
2020-04-07T05:00:00+09:00,-0.010923497378826141,0.0
2020-04-07T06:00:00+09:00,-0.01718035340309143,0.0
2020-04-07T07:00:00+09:00,-0.004507169127464294,0.006525629036495722
2020-04-07T08:00:00+09:00,0.030123479664325714,0.0557836007930473
2020-04-07T09:00:00+09:00,0.1188255324959755,0.17640248925457055
2020-04-07T10:00:00+09:00,0.2850857973098755,0.3906957093501626
2020-04-07T11:00:00+09:00,0.4566686153411865,0.57951793449863
2020-04-07T12:00:00+09:00,0.6115646958351135,0.7182401692643924
2020-04-07T13:00:00+09:00,0.6980416774749756,0.8199136727006776
2020-04-07T14:00:00+09:00,0.7219562530517578,0.7990737534859559
2020-04-07T15:00:00+09:00,0.6691985130310059,0.7534996320271107
2020-04-07T16:00:00+09:00,0.555213451385498,0.6393011231532583
2020-04-07T17:00:00+09:00,0.3735120892524719,0.43416481634636517
2020-04-07T18:00:00+09:00,0.15472544729709625,0.18566467208693985
2020-04-07T19:00:00+09:00,0.00879853218793869,0.017998106167659754
2020-04-07T20:00:00+09:00,-0.020186811685562134,0.0
2020-04-07T21:00:00+09:00,-0.008876368403434753,0.0
2020-04-07T22:00:00+09:00,-5.5402517318725586e-05,0.0
2020-04-07T23:00:00+09:00,-0.00466996431350708,0.0
2020-04-08T00:00:00+09:00,-0.006992727518081665,0.0
2020-04-08T01:00:00+09:00,-0.011054210364818573,0.0
2020-04-08T02:00:00+09:00,-0.01192331314086914,0.0
2020-04-08T03:00:00+09:00,-0.013947293162345886,0.0
2020-04-08T04:00:00+09:00,-0.007342502474784851,0.0
2020-04-08T05:00:00+09:00,-0.011000879108905792,0.0
2020-04-08T06:00:00+09:00,-0.015766501426696777,0.0
2020-04-08T07:00:00+09:00,-0.0017854571342468262,0.00694663712427697
2020-04-08T08:00:00+09:00,0.03297165036201477,0.055152089396552695
2020-04-08T09:00:00+09:00,0.12577836215496063,0.18050731137131273
2020-04-08T10:00:00+09:00,0.2884613275527954,0.39701084684078136
2020-04-08T11:00:00+09:00,0.4569465219974518,0.6019366459278974
2020-04-08T12:00:00+09:00,0.609166145324707,0.7551836310501993
2020-04-08T13:00:00+09:00,0.6944106817245483,0.8422271145862747
2020-04-08T14:00:00+09:00,0.7156281471252441,0.868540171780071
2020-04-08T15:00:00+09:00,0.6626217365264893,0.8266497942632868
2020-04-08T16:00:00+09:00,0.549834668636322,0.7192926764957137
2020-04-08T17:00:00+09:00,0.37081024050712585,0.5255236297189598
2020-04-08T18:00:00+09:00,0.1463373899459839,0.25513104332970954
2020-04-08T19:00:00+09:00,0.00520750880241394,0.031049363260414832
2020-04-08T20:00:00+09:00,-0.021133266389369965,0.0
2020-04-08T21:00:00+09:00,-0.010192684829235077,0.0
2020-04-08T22:00:00+09:00,-0.00417201966047287,0.0
2020-04-08T23:00:00+09:00,-0.008406169712543488,0.0
2020-04-09T00:00:00+09:00,-0.011574380099773407,0.0
2020-04-09T01:00:00+09:00,-0.015543602406978607,0.0
2020-04-09T02:00:00+09:00,-0.015572302043437958,0.0
2020-04-09T03:00:00+09:00,-0.017156608402729034,0.0
2020-04-09T04:00:00+09:00,-0.009978190064430237,0.0
2020-04-09T05:00:00+09:00,-0.012246944010257721,0.0
2020-04-09T06:00:00+09:00,-0.015099160373210907,0.0
2020-04-09T07:00:00+09:00,-0.00028542429208755493,0.008841174254469862
2020-04-09T08:00:00+09:00,0.03517904877662659,0.06357225703359586
2020-04-09T09:00:00+09:00,0.13621480762958527,0.18187559586608135
2020-04-09T10:00:00+09:00,0.31198108196258545,0.3952215469064588
2020-04-09T11:00:00+09:00,0.48295384645462036,0.5839385025112558
2020-04-09T12:00:00+09:00,0.6406280398368835,0.7431849105958565
2020-04-09T13:00:00+09:00,0.7261227965354919,0.8315966472591368
2020-04-09T14:00:00+09:00,0.7454608678817749,0.8553836118156092
2020-04-09T15:00:00+09:00,0.6843288540840149,0.8153878351443815
2020-04-09T16:00:00+09:00,0.5606032609939575,0.6702452247118937
2020-04-09T17:00:00+09:00,0.3648442327976227,0.2871276678034481
2020-04-09T18:00:00+09:00,0.14458522200584412,0.10346279552871691
2020-04-09T19:00:00+09:00,0.007124841213226318,0.023365960879754767
2020-04-09T20:00:00+09:00,-0.01829727739095688,0.0
2020-04-09T21:00:00+09:00,-0.009779728949069977,0.0
2020-04-09T22:00:00+09:00,-0.00395791232585907,0.0
2020-04-09T23:00:00+09:00,-0.008043460547924042,0.0
2020-04-10T00:00:00+09:00,-0.011130772531032562,0.0
2020-04-10T01:00:00+09:00,-0.015718527138233185,0.0
2020-04-10T02:00:00+09:00,-0.015817545354366302,0.0
2020-04-10T03:00:00+09:00,-0.01689266413450241,0.0
2020-04-10T04:00:00+09:00,-0.010142050683498383,0.0
2020-04-10T05:00:00+09:00,-0.01285155862569809,0.0
2020-04-10T06:00:00+09:00,-0.018121175467967987,0.0
2020-04-10T07:00:00+09:00,-0.0041437819600105286,0.002420797852567181
2020-04-10T08:00:00+09:00,0.03243374079465866,0.0012630249985210195
2020-04-10T09:00:00+09:00,0.13048849999904633,0.029470582808705605
2020-04-10T10:00:00+09:00,0.3019820749759674,0.044521629911305705
2020-04-10T11:00:00+09:00,0.47894999384880066,0.05588885465293579
2020-04-10T12:00:00+09:00,0.6420115828514099,0.15514157028407657
2020-04-10T13:00:00+09:00,0.7302272319793701,0.10251552647350229
2020-04-10T14:00:00+09:00,0.7529845237731934,0.06851910218755508
2020-04-10T15:00:00+09:00,0.6940128803253174,0.08809599076739678
2020-04-10T16:00:00+09:00,0.5685117244720459,0.0694663712427697
2020-04-10T17:00:00+09:00,0.37181875109672546,0.09283233604346992
2020-04-10T18:00:00+09:00,0.14871327579021454,0.06420376843009046
2020-04-10T19:00:00+09:00,0.008569635450839996,0.007472897601592168
2020-04-10T20:00:00+09:00,-0.017865918576717377,0.0
2020-04-10T21:00:00+09:00,-0.007516436278820038,0.0
2020-04-10T22:00:00+09:00,-0.001087181270122528,0.0
2020-04-10T23:00:00+09:00,-0.006418071687221527,0.0
2020-04-11T00:00:00+09:00,-0.008458159863948822,0.0
2020-04-11T01:00:00+09:00,-0.013312749564647675,0.0
2020-04-11T02:00:00+09:00,-0.013517551124095917,0.0
2020-04-11T03:00:00+09:00,-0.015344373881816864,0.0
2020-04-11T04:00:00+09:00,-0.007896065711975098,0.0
2020-04-11T05:00:00+09:00,-0.008481718599796295,0.0
2020-04-11T06:00:00+09:00,-0.013256721198558807,0.0
2020-04-11T07:00:00+09:00,-0.0011925622820854187,0.0005262604160504248
2020-04-11T08:00:00+09:00,0.03266169875860214,0.03262814371212406
2020-04-11T09:00:00+09:00,0.12647877633571625,0.11577728540461617
2020-04-11T10:00:00+09:00,0.2967315912246704,0.2088201291678631
2020-04-11T11:00:00+09:00,0.4762879014015198,0.33638562730704513
2020-04-11T12:00:00+09:00,0.6441914439201355,0.2786022463065165
2020-04-11T13:00:00+09:00,0.7379586696624756,0.22608146419772157
2020-04-11T14:00:00+09:00,0.7607222199440002,0.19419007790008969
2020-04-11T15:00:00+09:00,0.700438380241394,0.14661614878714493
2020-04-11T16:00:00+09:00,0.5746780037879944,0.12703926020730322
2020-04-11T17:00:00+09:00,0.3723706007003784,0.06315124551498734
2020-04-11T18:00:00+09:00,0.14729249477386475,0.02810230419535518
2020-04-11T19:00:00+09:00,0.010025084018707275,0.00042100830220795344
2020-04-11T20:00:00+09:00,-0.016354143619537354,0.0
2020-04-11T21:00:00+09:00,-0.0077439844608306885,0.0
