,model_prediction,real_value
2020-05-29T18:00:00+09:00,0.18866078555583954,0.1100000039807388
2020-05-29T19:00:00+09:00,0.21421512961387634,0.030000000331728234
2020-05-29T20:00:00+09:00,0.1901548057794571,0.0
2020-05-29T21:00:00+09:00,0.1614268571138382,0.0
2020-05-29T22:00:00+09:00,0.20412389934062958,0.0
2020-05-29T23:00:00+09:00,0.19635328650474548,0.0
2020-05-30T00:00:00+09:00,0.17326627671718597,0.0
2020-05-30T01:00:00+09:00,0.18749910593032837,0.0
2020-05-30T02:00:00+09:00,0.23993971943855286,0.0
2020-05-30T03:00:00+09:00,0.2074209600687027,0.0
2020-05-30T04:00:00+09:00,0.16404184699058533,0.0
2020-05-30T05:00:00+09:00,0.19792822003364563,0.0
2020-05-30T06:00:00+09:00,0.19201867282390594,0.005714285752789885
2020-05-30T07:00:00+09:00,0.17724773287773132,0.0842857167973709
2020-05-30T08:00:00+09:00,0.22088275849819183,0.2099999940288918
2020-05-30T09:00:00+09:00,0.24995742738246918,0.40714286519911425
2020-05-30T10:00:00+09:00,0.23529379069805145,0.43857142828709006
2020-05-30T11:00:00+09:00,0.1791006326675415,0.4914285737032793
2020-05-30T12:00:00+09:00,0.1901710033416748,0.46857143691202413
2020-05-30T13:00:00+09:00,0.1724879890680313,0.4828571474065586
2020-05-30T14:00:00+09:00,0.1681278944015503,0.46142856507834523
2020-05-30T15:00:00+09:00,0.19991473853588104,0.38571428287090087
2020-05-30T16:00:00+09:00,0.19682654738426208,0.2671428525934414
2020-05-30T17:00:00+09:00,0.26599061489105225,0.1771428598914625
2020-05-30T18:00:00+09:00,0.20088553428649902,0.10571428253917263
2020-05-30T19:00:00+09:00,0.2167530506849289,0.027142858232821337
2020-05-30T20:00:00+09:00,0.17431160807609558,0.0
2020-05-30T21:00:00+09:00,0.1451149880886078,0.0
2020-05-30T22:00:00+09:00,0.21764227747917175,0.0
2020-05-30T23:00:00+09:00,0.2139034867286682,0.0
2020-05-31T00:00:00+09:00,0.18337112665176392,0.0
2020-05-31T01:00:00+09:00,0.19824035465717316,0.0
2020-05-31T02:00:00+09:00,0.23925913870334625,0.0
2020-05-31T03:00:00+09:00,0.20241779088974,0.0
2020-05-31T04:00:00+09:00,0.15014556050300598,0.0
2020-05-31T05:00:00+09:00,0.19803498685359955,0.0
2020-05-31T06:00:00+09:00,0.20542855560779572,0.0
2020-05-31T07:00:00+09:00,0.1748589426279068,0.058571429614003016
2020-05-31T08:00:00+09:00,0.22617700695991516,0.14428570916762154
2020-05-31T09:00:00+09:00,0.25394201278686523,0.14428570916762154
2020-05-31T10:00:00+09:00,0.22998370230197906,0.3714285723763664
2020-05-31T11:00:00+09:00,0.17883636057376862,0.4371428738240483
2020-05-31T12:00:00+09:00,0.18124374747276306,0.6200000013269129
2020-05-31T13:00:00+09:00,0.16731472313404083,0.6099999873943271
2020-05-31T14:00:00+09:00,0.17977571487426758,0.7857143094091595
2020-05-31T15:00:00+09:00,0.21141096949577332,0.528571420989069
2020-05-31T16:00:00+09:00,0.20465674996376038,0.39857143890239355
2020-05-31T17:00:00+09:00,0.2516763210296631,0.2171428658625707
2020-05-31T18:00:00+09:00,0.17807722091674805,0.09142857204463815
2020-05-31T19:00:00+09:00,0.1964501142501831,0.018571427789497736
2020-05-31T20:00:00+09:00,0.14855124056339264,0.0
2020-05-31T21:00:00+09:00,0.14509212970733643,0.0
2020-05-31T22:00:00+09:00,0.20255114138126373,0.0
2020-05-31T23:00:00+09:00,0.18865710496902466,0.0
2020-06-01T00:00:00+09:00,0.16619105637073517,0.0
2020-06-01T01:00:00+09:00,0.15922203660011292,0.0
2020-06-01T02:00:00+09:00,0.23166319727897644,0.0
2020-06-01T03:00:00+09:00,0.178287535905838,0.0
2020-06-01T04:00:00+09:00,0.12154911458492279,0.0
2020-06-01T05:00:00+09:00,0.20418448746204376,0.0
2020-06-01T06:00:00+09:00,0.18074053525924683,0.0028571428763949423
2020-06-01T07:00:00+09:00,0.14116352796554565,0.05571428751509612
2020-06-01T08:00:00+09:00,0.21549257636070251,0.17142857569364872
2020-06-01T09:00:00+09:00,0.22805577516555786,0.3785714442100453
2020-06-01T10:00:00+09:00,0.22083017230033875,0.5357142928227479
2020-06-01T11:00:00+09:00,0.18095682561397552,0.6599999907116094
2020-06-01T12:00:00+09:00,0.24602735042572021,0.7057142642941198
2020-06-01T13:00:00+09:00,0.25066396594047546,0.6700000046441953
2020-06-01T14:00:00+09:00,0.18805594742298126,0.7271428466223332
2020-06-01T15:00:00+09:00,0.22181391716003418,0.6571428817855259
2020-06-01T16:00:00+09:00,0.2026684582233429,0.4857142895054655
2020-06-01T17:00:00+09:00,0.21238672733306885,0.2871428638722013
2020-06-01T18:00:00+09:00,0.1818857342004776,0.10285714044026573
2020-06-01T19:00:00+09:00,0.23006853461265564,0.020000000912252642
2020-06-01T20:00:00+09:00,0.22499796748161316,0.0
2020-06-01T21:00:00+09:00,0.1864463984966278,0.0
2020-06-01T22:00:00+09:00,0.24117404222488403,0.0
2020-06-01T23:00:00+09:00,0.21032671630382538,0.0
2020-06-02T00:00:00+09:00,0.17673876881599426,0.0
2020-06-02T01:00:00+09:00,0.18039405345916748,0.0
2020-06-02T02:00:00+09:00,0.2225649207830429,0.0
2020-06-02T03:00:00+09:00,0.21789951622486115,0.0
2020-06-02T04:00:00+09:00,0.18385669589042664,0.0
2020-06-02T05:00:00+09:00,0.24466297030448914,0.0
2020-06-02T06:00:00+09:00,0.23263685405254364,0.004285714185011072
2020-06-02T07:00:00+09:00,0.1812242865562439,0.11714285922800603
2020-06-02T08:00:00+09:00,0.20923084020614624,0.3700000179133246
2020-06-02T09:00:00+09:00,0.22890067100524902,0.4985714455369582
2020-06-02T10:00:00+09:00,0.22581419348716736,0.6971428711702224
2020-06-02T11:00:00+09:00,0.1940043568611145,0.7728571202048435
2020-06-02T12:00:00+09:00,0.24457690119743347,0.8300000285286281
2020-06-02T13:00:00+09:00,0.26751676201820374,0.8300000285286281
2020-06-02T14:00:00+09:00,0.19933892786502838,0.7728571202048435
2020-06-02T15:00:00+09:00,0.23416468501091003,0.6542857065137957
2020-06-02T16:00:00+09:00,0.21931210160255432,0.5157142981303996
2020-06-02T17:00:00+09:00,0.22134453058242798,0.3042857164656427
2020-06-02T18:00:00+09:00,0.1731715351343155,0.1100000039807388
2020-06-02T19:00:00+09:00,0.2352781444787979,0.03142857138118168
2020-06-02T20:00:00+09:00,0.23514428734779358,0.0
2020-06-02T21:00:00+09:00,0.20031967759132385,0.0
2020-06-02T22:00:00+09:00,0.24092867970466614,0.0
2020-06-02T23:00:00+09:00,0.2229500710964203,0.0
2020-06-03T00:00:00+09:00,0.18212245404720306,0.0
2020-06-03T01:00:00+09:00,0.1860375702381134,0.0
2020-06-03T02:00:00+09:00,0.2236224263906479,0.0
2020-06-03T03:00:00+09:00,0.22107481956481934,0.0
2020-06-03T04:00:00+09:00,0.19377541542053223,0.0
2020-06-03T05:00:00+09:00,0.24382424354553223,0.0
2020-06-03T06:00:00+09:00,0.22870592772960663,0.0028571428763949423
2020-06-03T07:00:00+09:00,0.19097036123275757,0.058571429614003016
2020-06-03T08:00:00+09:00,0.2274816930294037,0.12285714342581983
2020-06-03T09:00:00+09:00,0.22248294949531555,0.19285714143545044
2020-06-03T10:00:00+09:00,0.21679764986038208,0.27714286652602715
2020-06-03T11:00:00+09:00,0.17501278221607208,0.38571428287090087
2020-06-03T12:00:00+09:00,0.2365681231021881,0.6028571487334715
2020-06-03T13:00:00+09:00,0.25773072242736816,0.6957143167071806
2020-06-03T14:00:00+09:00,0.17408393323421478,0.7557142676114021
2020-06-03T15:00:00+09:00,0.21447941660881042,0.6371428539203543
2020-06-03T16:00:00+09:00,0.21278950572013855,0.47142857901093105
2020-06-03T17:00:00+09:00,0.1905750036239624,0.31285714276236337
2020-06-03T18:00:00+09:00,0.13905787467956543,0.16000000729802114
2020-06-03T19:00:00+09:00,0.22408267855644226,0.034285713480088575
2020-06-03T20:00:00+09:00,0.20394892990589142,0.0
2020-06-03T21:00:00+09:00,0.17847365140914917,0.0
2020-06-03T22:00:00+09:00,0.22766083478927612,0.0
2020-06-03T23:00:00+09:00,0.1944112479686737,0.0
2020-06-04T00:00:00+09:00,0.1476346254348755,0.0
2020-06-04T01:00:00+09:00,0.17753928899765015,0.0
2020-06-04T02:00:00+09:00,0.2339683473110199,0.0
2020-06-04T03:00:00+09:00,0.22625793516635895,0.0
2020-06-04T04:00:00+09:00,0.18237049877643585,0.0
2020-06-04T05:00:00+09:00,0.2336297631263733,0.0
2020-06-04T06:00:00+09:00,0.22119176387786865,0.0
2020-06-04T07:00:00+09:00,0.1813630610704422,0.017142856740044288
2020-06-04T08:00:00+09:00,0.21707208454608917,0.12999999867308706
2020-06-04T09:00:00+09:00,0.22879868745803833,0.4271428598914625
2020-06-04T10:00:00+09:00,0.2138381004333496,0.5571428751509612
2020-06-04T11:00:00+09:00,0.18129676580429077,0.6971428711702224
2020-06-04T12:00:00+09:00,0.23432454466819763,0.7771428499396155
2020-06-04T13:00:00+09:00,0.21161195635795593,0.7671428360070297
2020-06-04T14:00:00+09:00,0.18187573552131653,0.6657142749094233
2020-06-04T15:00:00+09:00,0.23112744092941284,0.6371428539203543
2020-06-04T16:00:00+09:00,0.2008032202720642,0.40142858100130047
2020-06-04T17:00:00+09:00,0.22289377450942993,0.2985714322678289
2020-06-04T18:00:00+09:00,0.1830582618713379,0.11714285922800603
2020-06-04T19:00:00+09:00,0.22500762343406677,0.030000000331728234
2020-06-04T20:00:00+09:00,0.22848117351531982,0.0014285714381974712
2020-06-04T21:00:00+09:00,0.17931056022644043,0.0
2020-06-04T22:00:00+09:00,0.22628669440746307,0.0
2020-06-04T23:00:00+09:00,0.2128669172525406,0.0
2020-06-05T00:00:00+09:00,0.1745913326740265,0.0
2020-06-05T01:00:00+09:00,0.19684913754463196,0.0
2020-06-05T02:00:00+09:00,0.2502882480621338,0.0
2020-06-05T03:00:00+09:00,0.21865448355674744,0.0
2020-06-05T04:00:00+09:00,0.1968061625957489,0.0
2020-06-05T05:00:00+09:00,0.22738909721374512,0.0
2020-06-05T06:00:00+09:00,0.23503413796424866,0.01571428569059084
2020-06-05T07:00:00+09:00,0.18951363861560822,0.09714285624245193
2020-06-05T08:00:00+09:00,0.21133063733577728,0.27142856574180174
2020-06-05T09:00:00+09:00,0.23722299933433533,0.4342857317251414
2020-06-05T10:00:00+09:00,0.2409208118915558,0.5814285664052582
2020-06-05T11:00:00+09:00,0.17541031539440155,0.6442856925812099
2020-06-05T12:00:00+09:00,0.23829838633537292,0.667142829372465
2020-06-05T13:00:00+09:00,0.18991313874721527,0.7485714289505465
2020-06-05T14:00:00+09:00,0.18465934693813324,0.6357142994573125
2020-06-05T15:00:00+09:00,0.22932827472686768,0.5
2020-06-05T16:00:00+09:00,0.1936754286289215,0.40714286519911425
2020-06-05T17:00:00+09:00,0.21871790289878845,0.2728571367912552
2020-06-05T18:00:00+09:00,0.20021691918373108,0.11428571712909914
2020-06-05T19:00:00+09:00,0.21372520923614502,0.03571428452954203
2020-06-05T20:00:00+09:00,0.22455447912216187,0.0
2020-06-05T21:00:00+09:00,0.1722123920917511,0.0
2020-06-05T22:00:00+09:00,0.2235640287399292,0.0
2020-06-05T23:00:00+09:00,0.2199774533510208,0.0
2020-06-06T00:00:00+09:00,0.17139102518558502,0.0
2020-06-06T01:00:00+09:00,0.1800137311220169,0.0
2020-06-06T02:00:00+09:00,0.24284806847572327,0.0
2020-06-06T03:00:00+09:00,0.20226654410362244,0.0
2020-06-06T04:00:00+09:00,0.1736474484205246,0.0
2020-06-06T05:00:00+09:00,0.19531571865081787,0.0
2020-06-06T06:00:00+09:00,0.20120897889137268,0.0
2020-06-06T07:00:00+09:00,0.17573603987693787,0.03142857138118168
2020-06-06T08:00:00+09:00,0.19905602931976318,0.1100000039807388
2020-06-06T09:00:00+09:00,0.23006999492645264,0.1885714282870901
2020-06-06T10:00:00+09:00,0.20058608055114746,0.349999990048153
2020-06-06T11:00:00+09:00,0.13577473163604736,0.5057142841978138
2020-06-06T12:00:00+09:00,0.22157779335975647,0.5971428645356578
2020-06-06T13:00:00+09:00,0.17133834958076477,0.6714285591072371
2020-06-06T14:00:00+09:00,0.14205214381217957,0.6485714223159819
2020-06-06T15:00:00+09:00,0.22644062340259552,0.5657142682748586
2020-06-06T16:00:00+09:00,0.17679086327552795,0.4357142861881832
2020-06-06T17:00:00+09:00,0.20442494750022888,0.26285713944508105
2020-06-06T18:00:00+09:00,0.17655351758003235,0.10857143293128535
2020-06-06T19:00:00+09:00,0.2407493144273758,0.030000000331728234
2020-06-06T20:00:00+09:00,0.24777719378471375,0.0
2020-06-06T21:00:00+09:00,0.18944889307022095,0.0
2020-06-06T22:00:00+09:00,0.24714475870132446,0.0
2020-06-06T23:00:00+09:00,0.2436242401599884,0.0
2020-06-07T00:00:00+09:00,0.1869770586490631,0.0
2020-06-07T01:00:00+09:00,0.17525389790534973,0.0
2020-06-07T02:00:00+09:00,0.21951009333133698,0.0
2020-06-07T03:00:00+09:00,0.21829268336296082,0.0
2020-06-07T04:00:00+09:00,0.18482796847820282,0.0
2020-06-07T05:00:00+09:00,0.24014243483543396,0.0
2020-06-07T06:00:00+09:00,0.22939994931221008,0.0028571428763949423
2020-06-07T07:00:00+09:00,0.18671756982803345,0.10285714044026573
2020-06-07T08:00:00+09:00,0.2368202805519104,0.2999999867308707
2020-06-07T09:00:00+09:00,0.19404417276382446,0.4942857158021862
2020-06-07T10:00:00+09:00,0.20582860708236694,0.6457143133898983
2020-06-07T11:00:00+09:00,0.1835411638021469,0.7514286042222768
2020-06-07T12:00:00+09:00,0.21601083874702454,0.8042857164656426
2020-06-07T13:00:00+09:00,0.24035020172595978,0.8157142848612703
2020-06-07T14:00:00+09:00,0.1813688725233078,0.7728571202048435
2020-06-07T15:00:00+09:00,0.2284424901008606,0.6657142749094233
2020-06-07T16:00:00+09:00,0.2207837700843811,0.4985714455369582
2020-06-07T17:00:00+09:00,0.19780108332633972,0.29428570253305686
2020-06-07T18:00:00+09:00,0.1804082989692688,0.10571428253917263
2020-06-07T19:00:00+09:00,0.2458934336900711,0.02142857196170609
2020-06-07T20:00:00+09:00,0.23340332508087158,0.0
2020-06-07T21:00:00+09:00,0.20669391751289368,0.0
2020-06-07T22:00:00+09:00,0.23274874687194824,0.0
2020-06-07T23:00:00+09:00,0.2400379180908203,0.0
2020-06-08T00:00:00+09:00,0.19586971402168274,0.0
2020-06-08T01:00:00+09:00,0.17270755767822266,0.0
2020-06-08T02:00:00+09:00,0.22416448593139648,0.0
2020-06-08T03:00:00+09:00,0.2423112839460373,0.0
2020-06-08T04:00:00+09:00,0.1831774115562439,0.0
2020-06-08T05:00:00+09:00,0.24105671048164368,0.0
2020-06-08T06:00:00+09:00,0.2437647581100464,0.0071428573205686964
2020-06-08T07:00:00+09:00,0.18348687887191772,0.10428571148971917
2020-06-08T08:00:00+09:00,0.23533719778060913,0.3057142709286845
2020-06-08T09:00:00+09:00,0.2131500244140625,0.4914285737032793
2020-06-08T10:00:00+09:00,0.19593675434589386,0.6400000291920845
2020-06-08T11:00:00+09:00,0.1914536952972412,0.7385714150179608
2020-06-08T12:00:00+09:00,0.22448399662971497,0.7871428638722013
2020-06-08T13:00:00+09:00,0.22448477149009705,0.7857143094091595
2020-06-08T14:00:00+09:00,0.19356434047222137,0.7385714150179608
2020-06-08T15:00:00+09:00,0.22802197933197021,0.6314285697225405
2020-06-08T16:00:00+09:00,0.21895518898963928,0.4785714176717866
2020-06-08T17:00:00+09:00,0.18556728959083557,0.2857142762363362
2020-06-08T18:00:00+09:00,0.1665154993534088,0.09714285624245193
2020-06-08T19:00:00+09:00,0.22705078125,0.018571427789497736
2020-06-08T20:00:00+09:00,0.21795031428337097,0.0
2020-06-08T21:00:00+09:00,0.17551790177822113,0.0
2020-06-08T22:00:00+09:00,0.22256392240524292,0.0
2020-06-08T23:00:00+09:00,0.22183166444301605,0.0
2020-06-09T00:00:00+09:00,0.17758384346961975,0.0
2020-06-09T01:00:00+09:00,0.14167211949825287,0.0
2020-06-09T02:00:00+09:00,0.21954293549060822,0.0
2020-06-09T03:00:00+09:00,0.20596179366111755,0.0
2020-06-09T04:00:00+09:00,0.14851899445056915,0.0
2020-06-09T05:00:00+09:00,0.22001758217811584,0.0
2020-06-09T06:00:00+09:00,0.20236898958683014,0.0028571428763949423
2020-06-09T07:00:00+09:00,0.1538674533367157,0.1128571460796457
2020-06-09T08:00:00+09:00,0.22579602897167206,0.32142856905908407
2020-06-09T09:00:00+09:00,0.2481125295162201,0.5057142841978138
2020-06-09T10:00:00+09:00,0.24464669823646545,0.6428571381181681
2020-06-09T11:00:00+09:00,0.1881576031446457,0.7300000218940634
2020-06-09T12:00:00+09:00,0.24776750802993774,0.7842856886004711
2020-06-09T13:00:00+09:00,0.24562135338783264,0.7771428499396155
2020-06-09T14:00:00+09:00,0.18537160754203796,0.7242857376962496
2020-06-09T15:00:00+09:00,0.20301559567451477,0.6228571765986431
2020-06-09T16:00:00+09:00,0.1822948157787323,0.4771428632087448
2020-06-09T17:00:00+09:00,0.22520652413368225,0.2842857217732944
2020-06-09T18:00:00+09:00,0.18614432215690613,0.10142856939081228
2020-06-09T19:00:00+09:00,0.23808564245700836,0.018571427789497736
2020-06-09T20:00:00+09:00,0.22637847065925598,0.0
2020-06-09T21:00:00+09:00,0.1876547634601593,0.0
2020-06-09T22:00:00+09:00,0.23564955592155457,0.0
2020-06-09T23:00:00+09:00,0.19539637863636017,0.0
2020-06-10T00:00:00+09:00,0.1628846973180771,0.0
2020-06-10T01:00:00+09:00,0.1903032660484314,0.0
2020-06-10T02:00:00+09:00,0.23764385282993317,0.0
2020-06-10T03:00:00+09:00,0.23206230998039246,0.0
2020-06-10T04:00:00+09:00,0.17993542551994324,0.0
2020-06-10T05:00:00+09:00,0.23158803582191467,0.0
2020-06-10T06:00:00+09:00,0.21253931522369385,0.0028571428763949423
2020-06-10T07:00:00+09:00,0.1710149049758911,0.10142856939081228
2020-06-10T08:00:00+09:00,0.19017934799194336,0.31714287249713535
2020-06-10T09:00:00+09:00,0.24190616607666016,0.5114285683956276
2020-06-10T10:00:00+09:00,0.24039433896541595,0.6614285451746512
2020-06-10T11:00:00+09:00,0.2034628540277481,0.7557142676114021
2020-06-10T12:00:00+09:00,0.23190027475357056,0.8128571759351867
2020-06-10T13:00:00+09:00,0.24224507808685303,0.7400000358266492
2020-06-10T14:00:00+09:00,0.1971820741891861,0.7542857131483603
2020-06-10T15:00:00+09:00,0.20179246366024017,0.6428571381181681
2020-06-10T16:00:00+09:00,0.19081149995326996,0.38142858630895216
2020-06-10T17:00:00+09:00,0.2376275211572647,0.2257142921592914
2020-06-10T18:00:00+09:00,0.18534615635871887,0.09999999834135884
2020-06-10T19:00:00+09:00,0.2392694652080536,0.030000000331728234
2020-06-10T20:00:00+09:00,0.21886202692985535,0.0
2020-06-10T21:00:00+09:00,0.19795003533363342,0.0
2020-06-10T22:00:00+09:00,0.23895320296287537,0.0
2020-06-10T23:00:00+09:00,0.18548597395420074,0.0
2020-06-11T00:00:00+09:00,0.16848553717136383,0.0
2020-06-11T01:00:00+09:00,0.19461160898208618,0.0
2020-06-11T02:00:00+09:00,0.22855792939662933,0.0
2020-06-11T03:00:00+09:00,0.2247462421655655,0.0
2020-06-11T04:00:00+09:00,0.18232935667037964,0.0
2020-06-11T05:00:00+09:00,0.227860689163208,0.0
2020-06-11T06:00:00+09:00,0.22660604119300842,0.0
2020-06-11T07:00:00+09:00,0.1666499674320221,0.0071428573205686964
2020-06-11T08:00:00+09:00,0.20034991204738617,0.06571428486127026
2020-06-11T09:00:00+09:00,0.23311854898929596,0.20857142297943834
2020-06-11T10:00:00+09:00,0.22548691928386688,0.2685714236428948
2020-06-11T11:00:00+09:00,0.1785793900489807,0.4400000159229552
2020-06-11T12:00:00+09:00,0.20962992310523987,0.38857142496980773
2020-06-11T13:00:00+09:00,0.22401639819145203,0.558571429614003
2020-06-11T14:00:00+09:00,0.18241700530052185,0.5228571367912551
2020-06-11T15:00:00+09:00,0.17596784234046936,0.4285714143545043
2020-06-11T16:00:00+09:00,0.1659422665834427,0.2828571341374293
2020-06-11T17:00:00+09:00,0.20795805752277374,0.2828571341374293
2020-06-11T18:00:00+09:00,0.15693596005439758,0.09857142729190539
2020-06-11T19:00:00+09:00,0.23466235399246216,0.02142857196170609
2020-06-11T20:00:00+09:00,0.18996384739875793,0.0
2020-06-11T21:00:00+09:00,0.16295960545539856,0.0
2020-06-11T22:00:00+09:00,0.23112332820892334,0.0
2020-06-11T23:00:00+09:00,0.16101780533790588,0.0
2020-06-12T00:00:00+09:00,0.12928907573223114,0.0
2020-06-12T01:00:00+09:00,0.1633749157190323,0.0
2020-06-12T02:00:00+09:00,0.18941843509674072,0.0
2020-06-12T03:00:00+09:00,0.18372312188148499,0.0
2020-06-12T04:00:00+09:00,0.1680389940738678,0.0
2020-06-12T05:00:00+09:00,0.1658283770084381,0.0
2020-06-12T06:00:00+09:00,0.1468677520751953,0.0
2020-06-12T07:00:00+09:00,0.13439172506332397,0.004285714185011072
2020-06-12T08:00:00+09:00,0.14054201543331146,0.0671428559107237
2020-06-12T09:00:00+09:00,0.2073124498128891,0.12428571447527327
2020-06-12T10:00:00+09:00,0.18886613845825195,0.19571428353435733
2020-06-12T11:00:00+09:00,0.17184239625930786,0.3642857005426875
2020-06-12T12:00:00+09:00,0.21399857103824615,0.43857142828709006
2020-06-12T13:00:00+09:00,0.17418965697288513,0.6442856925812099
2020-06-12T14:00:00+09:00,0.12719742953777313,0.7442856992157746
2020-06-12T15:00:00+09:00,0.17086797952651978,0.504285729734772
2020-06-12T16:00:00+09:00,0.13203376531600952,0.4871428439685073
2020-06-12T17:00:00+09:00,0.17493006587028503,0.3114285882993216
2020-06-12T18:00:00+09:00,0.16660943627357483,0.12428571447527327
2020-06-12T19:00:00+09:00,0.18417641520500183,0.027142858232821337
2020-06-12T20:00:00+09:00,0.19857189059257507,0.0
2020-06-12T21:00:00+09:00,0.15173587203025818,0.0
2020-06-12T22:00:00+09:00,0.14196497201919556,0.0
2020-06-12T23:00:00+09:00,0.13706472516059875,0.0
2020-06-13T00:00:00+09:00,0.10416993498802185,0.0
2020-06-13T01:00:00+09:00,0.15487615764141083,0.0
