,model_prediction,real_value
2019-07-30T11:00:00+09:00,0.1802867352962494,0.39174824794904756
2019-07-30T12:00:00+09:00,0.1619430035352707,0.47405535484148625
2019-07-30T13:00:00+09:00,0.1533639132976532,0.297758135130586
2019-07-30T14:00:00+09:00,0.1247284784913063,0.43237554777960624
2019-07-30T15:00:00+09:00,0.07965445518493652,0.4772129079030138
2019-07-30T16:00:00+09:00,0.19029036164283752,0.39406377013146715
2019-07-30T17:00:00+09:00,0.11584608256816864,0.32459741457247926
2019-07-30T18:00:00+09:00,0.1425127387046814,0.17524471247957896
2019-07-30T19:00:00+09:00,0.02881147712469101,0.10819913296289914
2019-07-30T20:00:00+09:00,0.13862359523773193,0.0014735290424116438
2019-07-30T21:00:00+09:00,0.0770452469587326,0.0
2019-07-30T22:00:00+09:00,0.15801985561847687,0.0
2019-07-30T23:00:00+09:00,0.08986121416091919,0.0
2019-07-31T00:00:00+09:00,0.0690619945526123,0.0
2019-07-31T01:00:00+09:00,0.078865185379982,0.0
2019-07-31T02:00:00+09:00,0.12346024811267853,0.0
2019-07-31T03:00:00+09:00,0.15570823848247528,0.0
2019-07-31T04:00:00+09:00,0.07624662667512894,0.0
2019-07-31T05:00:00+09:00,0.11325505375862122,0.0
2019-07-31T06:00:00+09:00,0.10316542536020279,0.0
2019-07-31T07:00:00+09:00,0.1707710325717926,0.021155667071078212
2019-07-31T08:00:00+09:00,0.13361427187919617,0.04473213371013724
2019-07-31T09:00:00+09:00,0.15670956671237946,0.16482475287221804
2019-07-31T10:00:00+09:00,0.09720062464475632,0.2835490993023666
2019-07-31T11:00:00+09:00,0.10835382342338562,0.34017470352790363
2019-07-31T12:00:00+09:00,0.16795888543128967,0.43342805501092757
2019-07-31T13:00:00+09:00,0.18063311278820038,0.6401431540323662
2019-07-31T14:00:00+09:00,0.15518207848072052,0.6489842900576178
2019-07-31T15:00:00+09:00,0.11376912146806717,0.7606567690292737
2019-07-31T16:00:00+09:00,0.17572562396526337,0.6930849515807151
2019-07-31T17:00:00+09:00,0.14454035460948944,0.4239553644587813
2019-07-31T18:00:00+09:00,0.1715562343597412,0.3913272325094936
2019-07-31T19:00:00+09:00,0.09956909716129303,0.17419218956447582
2019-07-31T20:00:00+09:00,0.1669553518295288,0.00042100830220795344
2019-07-31T21:00:00+09:00,0.12788084149360657,0.0
2019-07-31T22:00:00+09:00,0.17857880890369415,0.0
2019-07-31T23:00:00+09:00,0.12852618098258972,0.0
2019-08-01T00:00:00+09:00,0.1516229212284088,0.0
2019-08-01T01:00:00+09:00,0.098188117146492,0.0
2019-08-01T02:00:00+09:00,0.14268462359905243,0.0
2019-08-01T03:00:00+09:00,0.1914682388305664,0.0
2019-08-01T04:00:00+09:00,0.08681926131248474,0.0
2019-08-01T05:00:00+09:00,0.12405529618263245,0.0
2019-08-01T06:00:00+09:00,0.13120302557945251,0.0
2019-08-01T07:00:00+09:00,0.21347948908805847,0.005052099994084078
2019-08-01T08:00:00+09:00,0.11914646625518799,0.022523945684428635
2019-08-01T09:00:00+09:00,0.18810857832431793,0.10672561029202388
2019-08-01T10:00:00+09:00,0.10731139779090881,0.3116513936953581
2019-08-01T11:00:00+09:00,0.1762661337852478,0.5055257413833459
2019-08-01T12:00:00+09:00,0.21008677780628204,0.6689821783932317
2019-08-01T13:00:00+09:00,0.2044943869113922,0.6777181076099403
2019-08-01T14:00:00+09:00,0.14716820418834686,0.7825491954753169
2019-08-01T15:00:00+09:00,0.10046975314617157,0.7646563216023455
2019-08-01T16:00:00+09:00,0.2235320657491684,0.7266603525852174
2019-08-01T17:00:00+09:00,0.1547851860523224,0.5603620770421242
2019-08-01T18:00:00+09:00,0.16995897889137268,0.37427638951563025
2019-08-01T19:00:00+09:00,0.09181500971317291,0.20008419995115445
2019-08-01T20:00:00+09:00,0.16227756440639496,0.009998947108516025
2019-08-01T21:00:00+09:00,0.1140807569026947,0.0
2019-08-01T22:00:00+09:00,0.18662598729133606,0.0
2019-08-01T23:00:00+09:00,0.14910265803337097,0.0
2019-08-02T00:00:00+09:00,0.10505586862564087,0.0
2019-08-02T01:00:00+09:00,0.09144051373004913,0.0
2019-08-02T02:00:00+09:00,0.18588513135910034,0.0
2019-08-02T03:00:00+09:00,0.16597597301006317,0.0
2019-08-02T04:00:00+09:00,0.09835448861122131,0.0
2019-08-02T05:00:00+09:00,0.13353189826011658,0.0
2019-08-02T06:00:00+09:00,0.07866157591342926,0.0
2019-08-02T07:00:00+09:00,0.18342381715774536,0.0059993685591805245
2019-08-02T08:00:00+09:00,0.13495434820652008,0.031049363260414832
2019-08-02T09:00:00+09:00,0.1537107229232788,0.11167245544598309
2019-08-02T10:00:00+09:00,0.027607232332229614,0.3080728251942766
2019-08-02T11:00:00+09:00,0.13054576516151428,0.4984738425572896
2019-08-02T12:00:00+09:00,0.15030373632907867,0.6117250823759274
2019-08-02T13:00:00+09:00,0.16885322332382202,0.6857172754912114
2019-08-02T14:00:00+09:00,0.0892755389213562,0.7170823924894008
2019-08-02T15:00:00+09:00,0.07561476528644562,0.7758130739127078
2019-08-02T16:00:00+09:00,0.159665048122406,0.71129357134957
2019-08-02T17:00:00+09:00,0.12486640363931656,0.5839385025112558
2019-08-02T18:00:00+09:00,0.15492643415927887,0.39416903967513744
2019-08-02T19:00:00+09:00,0.08439958840608597,0.16314072248156578
2019-08-02T20:00:00+09:00,0.12671634554862976,0.005052099994084078
2019-08-02T21:00:00+09:00,0.10282313823699951,0.0
2019-08-02T22:00:00+09:00,0.16965150833129883,0.0
2019-08-02T23:00:00+09:00,0.13696113228797913,0.0
2019-08-03T00:00:00+09:00,0.10658857971429825,0.0
2019-08-03T01:00:00+09:00,0.10472922027111053,0.0
2019-08-03T02:00:00+09:00,0.10853803157806396,0.0
2019-08-03T03:00:00+09:00,0.1689491868019104,0.0
2019-08-03T04:00:00+09:00,0.10670962929725647,0.0
2019-08-03T05:00:00+09:00,0.163615882396698,0.0
2019-08-03T06:00:00+09:00,0.11370672285556793,0.0
2019-08-03T07:00:00+09:00,0.17772023379802704,0.012840753293923545
2019-08-03T08:00:00+09:00,0.16074654459953308,0.06704557167478889
2019-08-03T09:00:00+09:00,0.18009966611862183,0.14377434162150105
2019-08-03T10:00:00+09:00,0.09471119940280914,0.2668140335719506
2019-08-03T11:00:00+09:00,0.16463567316532135,0.5013156497229335
2019-08-03T12:00:00+09:00,0.17241743206977844,0.6400378844886959
2019-08-03T13:00:00+09:00,0.1842675507068634,0.5157351932709299
2019-08-03T14:00:00+09:00,0.12659211456775665,0.7578149932311935
2019-08-03T15:00:00+09:00,0.1448284536600113,0.7345542509228181
2019-08-03T16:00:00+09:00,0.1774469017982483,0.4843700762727405
2019-08-03T17:00:00+09:00,0.14678440988063812,0.3790127347917034
2019-08-03T18:00:00+09:00,0.19369244575500488,0.16829806751341106
2019-08-03T19:00:00+09:00,0.09443426877260208,0.0545205780000581
2019-08-03T20:00:00+09:00,0.1418674886226654,0.003789074750503967
2019-08-03T21:00:00+09:00,0.12846431136131287,0.0
2019-08-03T22:00:00+09:00,0.2158314734697342,0.0
2019-08-03T23:00:00+09:00,0.12563487887382507,0.0
2019-08-04T00:00:00+09:00,0.12788346409797668,0.0
2019-08-04T01:00:00+09:00,0.10518621653318405,0.0
2019-08-04T02:00:00+09:00,0.17477163672447205,0.0
2019-08-04T03:00:00+09:00,0.20107465982437134,0.0
2019-08-04T04:00:00+09:00,0.10764996707439423,0.0
2019-08-04T05:00:00+09:00,0.14892305433750153,0.0
2019-08-04T06:00:00+09:00,0.09736007452011108,0.0
2019-08-04T07:00:00+09:00,0.21106727421283722,0.01073571236489912
2019-08-04T08:00:00+09:00,0.1503174901008606,0.082622884155886
2019-08-04T09:00:00+09:00,0.17640802264213562,0.17756025034578035
2019-08-04T10:00:00+09:00,0.09057711064815521,0.3213345919672814
2019-08-04T11:00:00+09:00,0.15437600016593933,0.45216292839544314
2019-08-04T12:00:00+09:00,0.17338208854198456,0.5836227566153722
2019-08-04T13:00:00+09:00,0.19322733581066132,0.5508893864899779
2019-08-04T14:00:00+09:00,0.15139718353748322,0.703820625716396
2019-08-04T15:00:00+09:00,0.1069510355591774,0.6319334470637545
2019-08-04T16:00:00+09:00,0.1870841532945633,0.5192084922283411
2019-08-04T17:00:00+09:00,0.1750563681125641,0.5258393756148435
2019-08-04T18:00:00+09:00,0.16790294647216797,0.32165033786316505
2019-08-04T19:00:00+09:00,0.10444897413253784,0.12125039201612695
2019-08-04T20:00:00+09:00,0.13247188925743103,0.005683612370815042
2019-08-04T21:00:00+09:00,0.08286251127719879,0.0
2019-08-04T22:00:00+09:00,0.18795257806777954,0.0
2019-08-04T23:00:00+09:00,0.12563346326351166,0.0
2019-08-05T00:00:00+09:00,0.08969830721616745,0.0
2019-08-05T01:00:00+09:00,0.04046889394521713,0.0
2019-08-05T02:00:00+09:00,0.13639526069164276,0.0
2019-08-05T03:00:00+09:00,0.12726329267024994,0.0
2019-08-05T04:00:00+09:00,0.055652111768722534,0.0
2019-08-05T05:00:00+09:00,0.09345565736293793,0.0
2019-08-05T06:00:00+09:00,0.07384583353996277,0.0
2019-08-05T07:00:00+09:00,0.11898371577262878,0.009262182832369294
2019-08-05T08:00:00+09:00,0.09250064194202423,0.05273128982857188
2019-08-05T09:00:00+09:00,0.1548502892255783,0.14524786429237632
2019-08-05T10:00:00+09:00,0.08367988467216492,0.3072308256827323
2019-08-05T11:00:00+09:00,0.12474589049816132,0.4817387768268736
2019-08-05T12:00:00+09:00,0.14866669476032257,0.6239343419176109
2019-08-05T13:00:00+09:00,0.16695113480091095,0.720239976918492
2019-08-05T14:00:00+09:00,0.1341646909713745,0.7382380576000063
2019-08-05T15:00:00+09:00,0.11058051884174347,0.5331017821606768
2019-08-05T16:00:00+09:00,0.15701085329055786,0.6260393563802534
2019-08-05T17:00:00+09:00,0.11351921409368515,0.5658351522860712
2019-08-05T18:00:00+09:00,0.16677141189575195,0.29228502851907523
2019-08-05T19:00:00+09:00,0.09202675521373749,0.10893590214022769
2019-08-05T20:00:00+09:00,0.11926791071891785,0.008314913777154665
2019-08-05T21:00:00+09:00,0.11798118054866791,0.0
2019-08-05T22:00:00+09:00,0.17618253827095032,0.0
2019-08-05T23:00:00+09:00,0.13560760021209717,0.0
2019-08-06T00:00:00+09:00,0.1256789118051529,0.0
2019-08-06T01:00:00+09:00,0.10058988630771637,0.0
2019-08-06T02:00:00+09:00,0.1654442548751831,0.0
2019-08-06T03:00:00+09:00,0.15306170284748077,0.0
2019-08-06T04:00:00+09:00,0.1106138601899147,0.0
2019-08-06T05:00:00+09:00,0.1272210031747818,0.0
2019-08-06T06:00:00+09:00,0.1429172158241272,0.0
2019-08-06T07:00:00+09:00,0.15319636464118958,0.0023155457080923235
2019-08-06T08:00:00+09:00,0.13074930012226105,0.04420587225258568
2019-08-06T09:00:00+09:00,0.1839977204799652,0.1233554378463332
2019-08-06T10:00:00+09:00,0.09357330203056335,0.26870854031481617
2019-08-06T11:00:00+09:00,0.13414102792739868,0.40385223794706077
2019-08-06T12:00:00+09:00,0.15510956943035126,0.2946005820690585
2019-08-06T13:00:00+09:00,0.20522882044315338,0.24976317489430544
2019-08-06T14:00:00+09:00,0.12337309122085571,0.27186612474390737
2019-08-06T15:00:00+09:00,0.13033129274845123,0.236396169945194
2019-08-06T16:00:00+09:00,0.17827323079109192,0.2294495249790261
2019-08-06T17:00:00+09:00,0.16845430433750153,0.14366908776161255
2019-08-06T18:00:00+09:00,0.20299609005451202,0.043995368453754145
2019-08-06T19:00:00+09:00,0.10648522526025772,0.010104199988168156
2019-08-06T20:00:00+09:00,0.15818126499652863,0.0
2019-08-06T21:00:00+09:00,0.09964200854301453,0.0
2019-08-06T22:00:00+09:00,0.21525374054908752,0.0
2019-08-06T23:00:00+09:00,0.13684584200382233,0.0
2019-08-07T00:00:00+09:00,0.11383813619613647,0.0
2019-08-07T01:00:00+09:00,0.09565223753452301,0.0
2019-08-07T02:00:00+09:00,0.15717865526676178,0.0
2019-08-07T03:00:00+09:00,0.16093328595161438,0.0
2019-08-07T04:00:00+09:00,0.11011388897895813,0.0
2019-08-07T05:00:00+09:00,0.15210053324699402,0.0
2019-08-07T06:00:00+09:00,0.10678882896900177,0.0
2019-08-07T07:00:00+09:00,0.183202862739563,0.003789074750503967
2019-08-07T08:00:00+09:00,0.148599773645401,0.07936006939257906
2019-08-07T09:00:00+09:00,0.17037184536457062,0.1350384124047924
2019-08-07T10:00:00+09:00,0.09728731960058212,0.3095463478651519
2019-08-07T11:00:00+09:00,0.1664617657661438,0.504683710504238
2019-08-07T12:00:00+09:00,0.1634790152311325,0.638774838170034
2019-08-07T13:00:00+09:00,0.18841241300106049,0.7560256619293072
2019-08-07T14:00:00+09:00,0.13248014450073242,0.6207767574885197
2019-08-07T15:00:00+09:00,0.08222582936286926,0.45132089751633514
2019-08-07T16:00:00+09:00,0.16565176844596863,0.6800336611599236
2019-08-07T17:00:00+09:00,0.13617131114006042,0.5261551528782908
2019-08-07T18:00:00+09:00,0.14500924944877625,0.3121776786785824
2019-08-07T19:00:00+09:00,0.042101770639419556,0.09546363548933683
2019-08-07T20:00:00+09:00,0.12110670655965805,0.0015787811868865015
2019-08-07T21:00:00+09:00,0.07323811948299408,0.0
2019-08-07T22:00:00+09:00,0.1483362913131714,0.0
2019-08-07T23:00:00+09:00,0.0930698961019516,0.0
2019-08-08T00:00:00+09:00,0.07546679675579071,0.0
2019-08-08T01:00:00+09:00,0.08441716432571411,0.0
2019-08-08T02:00:00+09:00,0.12443807721138,0.0
2019-08-08T03:00:00+09:00,0.15294653177261353,0.0
2019-08-08T04:00:00+09:00,0.08079752326011658,0.0
2019-08-08T05:00:00+09:00,0.13223092257976532,0.0
2019-08-08T06:00:00+09:00,0.1057160347700119,0.0
2019-08-08T07:00:00+09:00,0.16515523195266724,0.01905062712229015
2019-08-08T08:00:00+09:00,0.1220167875289917,0.05157351697452572
2019-08-08T09:00:00+09:00,0.1665867567062378,0.1365119507594495
2019-08-08T10:00:00+09:00,0.10236619412899017,0.307546571578616
2019-08-08T11:00:00+09:00,0.1137063279747963,0.5040521873449071
2019-08-08T12:00:00+09:00,0.16238659620285034,0.4870013757186074
2019-08-08T13:00:00+09:00,0.1775341033935547,0.5225765530096457
2019-08-08T14:00:00+09:00,0.1536785066127777,0.4644774261132333
2019-08-08T15:00:00+09:00,0.11839770525693893,0.5950952548216181
2019-08-08T16:00:00+09:00,0.18097829818725586,0.4600568267330438
2019-08-08T17:00:00+09:00,0.16559775173664093,0.5056309795594527
2019-08-08T18:00:00+09:00,0.16516759991645813,0.2179770581403439
2019-08-08T19:00:00+09:00,0.09868568181991577,0.08956952128016298
2019-08-08T20:00:00+09:00,0.15492159128189087,0.0003157562496302549
2019-08-08T21:00:00+09:00,0.13840720057487488,0.0
2019-08-08T22:00:00+09:00,0.1687871217727661,0.0
2019-08-08T23:00:00+09:00,0.12549765408039093,0.0
2019-08-09T00:00:00+09:00,0.13290180265903473,0.0
2019-08-09T01:00:00+09:00,0.09314294159412384,0.0
2019-08-09T02:00:00+09:00,0.1399127095937729,0.0
2019-08-09T03:00:00+09:00,0.17361967265605927,0.0
2019-08-09T04:00:00+09:00,0.0957406610250473,0.0
2019-08-09T05:00:00+09:00,0.12224578857421875,0.0
2019-08-09T06:00:00+09:00,0.1281108558177948,0.0
2019-08-09T07:00:00+09:00,0.198134645819664,0.009472686631200827
2019-08-09T08:00:00+09:00,0.12319447845220566,0.050626247919311085
2019-08-09T09:00:00+09:00,0.20330102741718292,0.153773285789308
2019-08-09T10:00:00+09:00,0.10568870604038239,0.3114408859755811
2019-08-09T11:00:00+09:00,0.16634397208690643,0.4364803698963484
2019-08-09T12:00:00+09:00,0.19470123946666718,0.5839385025112558
2019-08-09T13:00:00+09:00,0.2166229486465454,0.5079465331094359
2019-08-09T14:00:00+09:00,0.14414289593696594,0.44742658311937
2019-08-09T15:00:00+09:00,0.10307565331459045,0.6038311840383267
2019-08-09T16:00:00+09:00,0.20888637006282806,0.4628986338986877
2019-08-09T17:00:00+09:00,0.1578354835510254,0.3017577190712215
2019-08-09T18:00:00+09:00,0.16922742128372192,0.2257657026180561
2019-08-09T19:00:00+09:00,0.09886842221021652,0.07557099317172054
2019-08-09T20:00:00+09:00,0.15483468770980835,0.0009472686876259918
2019-08-09T21:00:00+09:00,0.10698772966861725,0.0
2019-08-09T22:00:00+09:00,0.1874585747718811,0.0
2019-08-09T23:00:00+09:00,0.15077634155750275,0.0
2019-08-10T00:00:00+09:00,0.1099143922328949,0.0
2019-08-10T01:00:00+09:00,0.09423568844795227,0.0
2019-08-10T02:00:00+09:00,0.18228879570960999,0.0
2019-08-10T03:00:00+09:00,0.15124395489692688,0.0
2019-08-10T04:00:00+09:00,0.0877823755145073,0.0
2019-08-10T05:00:00+09:00,0.13398858904838562,0.0
2019-08-10T06:00:00+09:00,0.07638099789619446,0.0
2019-08-10T07:00:00+09:00,0.14186441898345947,0.0010525208321008495
2019-08-10T08:00:00+09:00,0.10808448493480682,0.04420587225258568
2019-08-10T09:00:00+09:00,0.14818653464317322,0.1354594278443464
2019-08-10T10:00:00+09:00,0.022594459354877472,0.340279973071574
2019-08-10T11:00:00+09:00,0.10765861719846725,0.5154194160074825
2019-08-10T12:00:00+09:00,0.10963965952396393,0.653825936244925
2019-08-10T13:00:00+09:00,0.15407392382621765,0.622250280159395
2019-08-10T14:00:00+09:00,0.08307737112045288,0.44995264438913024
2019-08-10T15:00:00+09:00,0.0826253890991211,0.7344489813791477
2019-08-10T16:00:00+09:00,0.10928843915462494,0.7528681402353433
2019-08-10T17:00:00+09:00,0.12460549920797348,0.5576255080525869
2019-08-10T18:00:00+09:00,0.15155184268951416,0.44805810627870096
2019-08-10T19:00:00+09:00,0.07436446845531464,0.09620039682477446
2019-08-10T20:00:00+09:00,0.12741006910800934,0.0057888642702308086
2019-08-10T21:00:00+09:00,0.10379795730113983,0.0
2019-08-10T22:00:00+09:00,0.1663457304239273,0.0
2019-08-10T23:00:00+09:00,0.1099461019039154,0.0
2019-08-11T00:00:00+09:00,0.11124873161315918,0.0
2019-08-11T01:00:00+09:00,0.10377936065196991,0.0
2019-08-11T02:00:00+09:00,0.10435493290424347,0.0
2019-08-11T03:00:00+09:00,0.15455928444862366,0.0
2019-08-11T04:00:00+09:00,0.0725313127040863,0.0
2019-08-11T05:00:00+09:00,0.15771138668060303,0.0
2019-08-11T06:00:00+09:00,0.11039817333221436,0.0
2019-08-11T07:00:00+09:00,0.183635413646698,0.0
2019-08-11T08:00:00+09:00,0.11861196160316467,0.058730657897634216
2019-08-11T09:00:00+09:00,0.1737605333328247,0.18334911853695662
2019-08-11T10:00:00+09:00,0.08408770710229874,0.21166193633350697
2019-08-11T11:00:00+09:00,0.1457144170999527,0.23281760144411245
2019-08-11T12:00:00+09:00,0.14555197954177856,0.3095463478651519
2019-08-11T13:00:00+09:00,0.1765252649784088,0.4417429687880822
2019-08-11T14:00:00+09:00,0.1194804310798645,0.39122196296582323
2019-08-11T15:00:00+09:00,0.13119715452194214,0.3818545419573473
2019-08-11T16:00:00+09:00,0.14726440608501434,0.3741711513395236
2019-08-11T17:00:00+09:00,0.1417984962463379,0.07978107699024212
2019-08-11T18:00:00+09:00,0.18518689274787903,0.0033680664176636275
2019-08-11T19:00:00+09:00,0.10095152258872986,0.0
2019-08-11T20:00:00+09:00,0.13454259932041168,0.0
2019-08-11T21:00:00+09:00,0.12569282948970795,0.0
2019-08-11T22:00:00+09:00,0.21442314982414246,0.0
2019-08-11T23:00:00+09:00,0.12476108223199844,0.0
2019-08-12T00:00:00+09:00,0.1381840854883194,0.0
2019-08-12T01:00:00+09:00,0.10768815129995346,0.0
2019-08-12T02:00:00+09:00,0.1765623241662979,0.0
2019-08-12T03:00:00+09:00,0.1783139407634735,0.0
2019-08-12T04:00:00+09:00,0.10266931354999542,0.0
2019-08-12T05:00:00+09:00,0.15125133097171783,0.0
2019-08-12T06:00:00+09:00,0.09897288680076599,0.0
2019-08-12T07:00:00+09:00,0.1964087337255478,0.0
2019-08-12T08:00:00+09:00,0.12311539053916931,0.0
2019-08-12T09:00:00+09:00,0.1745319366455078,0.011577728540461617
2019-08-12T10:00:00+09:00,0.09016485512256622,0.024944743291936727
2019-08-12T11:00:00+09:00,0.1520509272813797,0.04389011851481111
2019-08-12T12:00:00+09:00,0.14707326889038086,0.09072729021326369
2019-08-12T13:00:00+09:00,0.18762272596359253,0.1414587880715178
2019-08-12T14:00:00+09:00,0.1498875916004181,0.18324386467706813
2019-08-12T15:00:00+09:00,0.11592084914445877,0.330702044343321
2019-08-12T16:00:00+09:00,0.17946799099445343,0.24302705333169639
2019-08-12T17:00:00+09:00,0.12967528402805328,0.12230291493123008
2019-08-12T18:00:00+09:00,0.1543164998292923,0.05167877083441421
2019-08-12T19:00:00+09:00,0.09256573021411896,0.01757709660952396
2019-08-12T20:00:00+09:00,0.16702617704868317,0.0
2019-08-12T21:00:00+09:00,0.0874890387058258,0.0
2019-08-12T22:00:00+09:00,0.15743912756443024,0.0
2019-08-12T23:00:00+09:00,0.13260120153427124,0.0
2019-08-13T00:00:00+09:00,0.0813322514295578,0.0
2019-08-13T01:00:00+09:00,0.0467185452580452,0.0
2019-08-13T02:00:00+09:00,0.12211772799491882,0.0
2019-08-13T03:00:00+09:00,0.1520046889781952,0.0
2019-08-13T04:00:00+09:00,0.04664204269647598,0.0
2019-08-13T05:00:00+09:00,0.08977927267551422,0.0
2019-08-13T06:00:00+09:00,0.07549776881933212,0.0
2019-08-13T07:00:00+09:00,0.1654612123966217,0.0045258395167688805
2019-08-13T08:00:00+09:00,0.10241931676864624,0.06967687896254669
2019-08-13T09:00:00+09:00,0.14945551753044128,0.15124724020332958
2019-08-13T10:00:00+09:00,0.07092271745204926,0.2744974241897743
2019-08-13T11:00:00+09:00,0.12476694583892822,0.2515524591448462
2019-08-13T12:00:00+09:00,0.15857087075710297,0.4655299333445546
2019-08-13T13:00:00+09:00,0.15953902900218964,0.6173034271635448
2019-08-13T14:00:00+09:00,0.11680687963962555,0.4600568267330438
2019-08-13T15:00:00+09:00,0.10332171618938446,0.5440479953836984
2019-08-13T16:00:00+09:00,0.17219041287899017,0.677928646697281
2019-08-13T17:00:00+09:00,0.11304520070552826,0.5202610308272261
2019-08-13T18:00:00+09:00,0.1572929173707962,0.2608146419772155
