,model_prediction,real_value
2018-10-13T18:00:00+09:00,0.17979000508785248,0.0399286642022272
2018-10-13T19:00:00+09:00,0.11013102531433105,0.0
2018-10-13T20:00:00+09:00,0.12939728796482086,0.0
2018-10-13T21:00:00+09:00,0.12696728110313416,0.0
2018-10-13T22:00:00+09:00,0.1847686767578125,0.0
2018-10-13T23:00:00+09:00,0.16646650433540344,0.0
2018-10-14T00:00:00+09:00,0.12771882116794586,0.0
2018-10-14T01:00:00+09:00,0.1039336621761322,0.0
2018-10-14T02:00:00+09:00,0.17302298545837402,0.0
2018-10-14T03:00:00+09:00,0.17512258887290955,0.0
2018-10-14T04:00:00+09:00,0.10663732141256332,0.0
2018-10-14T05:00:00+09:00,0.1407846361398697,0.0
2018-10-14T06:00:00+09:00,0.1366991549730301,0.0
2018-10-14T07:00:00+09:00,0.1934339702129364,0.0
2018-10-14T08:00:00+09:00,0.13834752142429352,0.06043792669314794
2018-10-14T09:00:00+09:00,0.20468509197235107,0.26582781670812844
2018-10-14T10:00:00+09:00,0.09220577776432037,0.4567522246228948
2018-10-14T11:00:00+09:00,0.1483144462108612,0.6059645426945933
2018-10-14T12:00:00+09:00,0.19101619720458984,0.7039532391306229
2018-10-14T13:00:00+09:00,0.21125727891921997,0.715347296443851
2018-10-14T14:00:00+09:00,0.13280227780342102,0.6667987844914547
2018-10-14T15:00:00+09:00,0.12177667766809464,0.5907064687576031
2018-10-14T16:00:00+09:00,0.200769305229187,0.386703654746164
2018-10-14T17:00:00+09:00,0.15955017507076263,0.19875162162044352
2018-10-14T18:00:00+09:00,0.21840305626392365,0.030615278450287383
2018-10-14T19:00:00+09:00,0.10841363668441772,0.0
2018-10-14T20:00:00+09:00,0.15521319210529327,0.0
2018-10-14T21:00:00+09:00,0.08814968913793564,0.0
2018-10-14T22:00:00+09:00,0.21565671265125275,0.0
2018-10-14T23:00:00+09:00,0.16105148196220398,0.0
2018-10-15T00:00:00+09:00,0.09183822572231293,0.0
2018-10-15T01:00:00+09:00,0.09493421763181686,0.0
2018-10-15T02:00:00+09:00,0.14715427160263062,0.0
2018-10-15T03:00:00+09:00,0.18510940670967102,0.0
2018-10-15T04:00:00+09:00,0.09897922724485397,0.0
2018-10-15T05:00:00+09:00,0.16092467308044434,0.0
2018-10-15T06:00:00+09:00,0.09944072365760803,0.0
2018-10-15T07:00:00+09:00,0.1904417723417282,0.0
2018-10-15T08:00:00+09:00,0.1598038226366043,0.03021896334657397
2018-10-15T09:00:00+09:00,0.14954844117164612,0.15981372982923955
2018-10-15T10:00:00+09:00,0.08728785812854767,0.3450906532716873
2018-10-15T11:00:00+09:00,0.12220799177885056,0.5164965864548164
2018-10-15T12:00:00+09:00,0.16547562181949615,0.5806004374499761
2018-10-15T13:00:00+09:00,0.16591690480709076,0.5679183541311469
2018-10-15T14:00:00+09:00,0.12071521580219269,0.5660358593070407
2018-10-15T15:00:00+09:00,0.07967382669448853,0.4289111250391457
2018-10-15T16:00:00+09:00,0.19622719287872314,0.36153769554220827
2018-10-15T17:00:00+09:00,0.11733734607696533,0.16754187051458602
2018-10-15T18:00:00+09:00,0.13739986717700958,0.01981571489648734
2018-10-15T19:00:00+09:00,0.05765955150127411,0.0
2018-10-15T20:00:00+09:00,0.1315273493528366,0.0
2018-10-15T21:00:00+09:00,0.07568836212158203,0.0
2018-10-15T22:00:00+09:00,0.14329056441783905,0.0
2018-10-15T23:00:00+09:00,0.10288985073566437,0.0
2018-10-16T00:00:00+09:00,0.073494553565979,0.0
2018-10-16T01:00:00+09:00,0.08261649310588837,0.0
2018-10-16T02:00:00+09:00,0.1242467612028122,0.0
2018-10-16T03:00:00+09:00,0.15701670944690704,0.0
2018-10-16T04:00:00+09:00,0.09295302629470825,0.0
2018-10-16T05:00:00+09:00,0.12545184791088104,0.0
2018-10-16T06:00:00+09:00,0.1025133728981018,0.0
2018-10-16T07:00:00+09:00,0.16432523727416992,0.0
2018-10-16T08:00:00+09:00,0.14772126078605652,0.030417120898430676
2018-10-16T09:00:00+09:00,0.16688109934329987,0.10571683712137606
2018-10-16T10:00:00+09:00,0.09386241436004639,0.3406321371328995
2018-10-16T11:00:00+09:00,0.12245801091194153,0.48102644990257226
2018-10-16T12:00:00+09:00,0.18226897716522217,0.545625681347646
2018-10-16T13:00:00+09:00,0.18558265268802643,0.5495888477330404
2018-10-16T14:00:00+09:00,0.148623988032341,0.49192509606936574
2018-10-16T15:00:00+09:00,0.1252765953540802,0.4496185681043136
2018-10-16T16:00:00+09:00,0.18499763309955597,0.24512038899122085
2018-10-16T17:00:00+09:00,0.15861588716506958,0.1635787194774519
2018-10-16T18:00:00+09:00,0.16189290583133698,0.03368671474846872
2018-10-16T19:00:00+09:00,0.10459727793931961,0.0
2018-10-16T20:00:00+09:00,0.17827916145324707,0.0
2018-10-16T21:00:00+09:00,0.13124573230743408,0.0
2018-10-16T22:00:00+09:00,0.1763828694820404,0.0
2018-10-16T23:00:00+09:00,0.13469870388507843,0.0
2018-10-17T00:00:00+09:00,0.14252570271492004,0.0
2018-10-17T01:00:00+09:00,0.0974285751581192,0.0
2018-10-17T02:00:00+09:00,0.14152175188064575,0.0
2018-10-17T03:00:00+09:00,0.17240571975708008,0.0
2018-10-17T04:00:00+09:00,0.08996707201004028,0.0
2018-10-17T05:00:00+09:00,0.12827907502651215,0.0
2018-10-17T06:00:00+09:00,0.12645594775676727,0.0
2018-10-17T07:00:00+09:00,0.18857204914093018,0.0
2018-10-17T08:00:00+09:00,0.13180674612522125,0.05607847206349563
2018-10-17T09:00:00+09:00,0.19604173302650452,0.2498761548875215
2018-10-17T10:00:00+09:00,0.10628986358642578,0.46487664204130386
2018-10-17T11:00:00+09:00,0.15356910228729248,0.6444070233393627
2018-10-17T12:00:00+09:00,0.22238987684249878,0.7538888654572115
2018-10-17T13:00:00+09:00,0.20559105277061462,0.7747944238665202
2018-10-17T14:00:00+09:00,0.14965446293354034,0.748340469353484
2018-10-17T15:00:00+09:00,0.09985609352588654,0.6393540076855492
2018-10-17T16:00:00+09:00,0.21933306753635406,0.46685822523400106
2018-10-17T17:00:00+09:00,0.14931447803974152,0.24928168606901643
2018-10-17T18:00:00+09:00,0.1726418435573578,0.03527197132625729
2018-10-17T19:00:00+09:00,0.10428187996149063,0.0
2018-10-17T20:00:00+09:00,0.1491856575012207,0.0
2018-10-17T21:00:00+09:00,0.10765960812568665,0.0
2018-10-17T22:00:00+09:00,0.18583443760871887,0.0
2018-10-17T23:00:00+09:00,0.15557292103767395,0.0
2018-10-18T00:00:00+09:00,0.09819866716861725,0.0
2018-10-18T01:00:00+09:00,0.08267053961753845,0.0
2018-10-18T02:00:00+09:00,0.12554046511650085,0.0
2018-10-18T03:00:00+09:00,0.16398082673549652,0.0
2018-10-18T04:00:00+09:00,0.09093691408634186,0.0
2018-10-18T05:00:00+09:00,0.11140979081392288,0.0
2018-10-18T06:00:00+09:00,0.07762926071882248,0.0
2018-10-18T07:00:00+09:00,0.190480038523674,0.0
2018-10-18T08:00:00+09:00,0.13124524056911469,0.033488557196612014
2018-10-18T09:00:00+09:00,0.12780290842056274,0.21004657521682027
2018-10-18T10:00:00+09:00,0.04489543288946152,0.3076389642232666
2018-10-18T11:00:00+09:00,0.12819167971611023,0.36193401832005184
2018-10-18T12:00:00+09:00,0.15504027903079987,0.37778659177206775
2018-10-18T13:00:00+09:00,0.12980462610721588,0.3127910375491505
2018-10-18T14:00:00+09:00,0.0938660204410553,0.4675517824210972
2018-10-18T15:00:00+09:00,0.07307825237512589,0.3111067194622264
2018-10-18T16:00:00+09:00,0.1624869406223297,0.32656297013639873
2018-10-18T17:00:00+09:00,0.12524369359016418,0.23422174282442737
2018-10-18T18:00:00+09:00,0.15298129618167877,0.05280887821345758
2018-10-18T19:00:00+09:00,0.09218382835388184,0.0
2018-10-18T20:00:00+09:00,0.12747515738010406,0.0
2018-10-18T21:00:00+09:00,0.10507776588201523,0.0
2018-10-18T22:00:00+09:00,0.16328132152557373,0.0
2018-10-18T23:00:00+09:00,0.14430415630340576,0.0
2018-10-19T00:00:00+09:00,0.10321006178855896,0.0
2018-10-19T01:00:00+09:00,0.08746621012687683,0.0
2018-10-19T02:00:00+09:00,0.11499010026454926,0.0
2018-10-19T03:00:00+09:00,0.18011558055877686,0.0
2018-10-19T04:00:00+09:00,0.10976151376962662,0.0
2018-10-19T05:00:00+09:00,0.13855582475662231,0.0
2018-10-19T06:00:00+09:00,0.12028120458126068,0.0
2018-10-19T07:00:00+09:00,0.18507152795791626,0.0
2018-10-19T08:00:00+09:00,0.16479778289794922,0.055781233817178026
2018-10-19T09:00:00+09:00,0.14780811965465546,0.2652333478896234
2018-10-19T10:00:00+09:00,0.09839358180761337,0.4924205072158004
2018-10-19T11:00:00+09:00,0.17226485908031464,0.6394530960541402
2018-10-19T12:00:00+09:00,0.1721770018339157,0.7191122860920633
2018-10-19T13:00:00+09:00,0.16576895117759705,0.7491330535161298
2018-10-19T14:00:00+09:00,0.13127942383289337,0.7134648016197448
2018-10-19T15:00:00+09:00,0.13745754957199097,0.6198355636504327
2018-10-19T16:00:00+09:00,0.19010765850543976,0.4454572556782577
2018-10-19T17:00:00+09:00,0.137546569108963,0.22639452911875016
2018-10-19T18:00:00+09:00,0.16583818197250366,0.029327256281751327
2018-10-19T19:00:00+09:00,0.09128101915121078,0.0
2018-10-19T20:00:00+09:00,0.14727111160755157,0.0
2018-10-19T21:00:00+09:00,0.12890776991844177,0.0
2018-10-19T22:00:00+09:00,0.1875106543302536,0.0
2018-10-19T23:00:00+09:00,0.1323942393064499,0.0
2018-10-20T00:00:00+09:00,0.12140567600727081,0.0
2018-10-20T01:00:00+09:00,0.1048692911863327,0.0
2018-10-20T02:00:00+09:00,0.15980446338653564,0.0
2018-10-20T03:00:00+09:00,0.21945585310459137,0.0
2018-10-20T04:00:00+09:00,0.1083032563328743,0.0
2018-10-20T05:00:00+09:00,0.14131557941436768,0.0
2018-10-20T06:00:00+09:00,0.1066376119852066,0.0
2018-10-20T07:00:00+09:00,0.21644575893878937,0.0
2018-10-20T08:00:00+09:00,0.1597510129213333,0.050430991428242186
2018-10-20T09:00:00+09:00,0.16648462414741516,0.2488853786394332
2018-10-20T10:00:00+09:00,0.10525265336036682,0.47012783443229944
2018-10-20T11:00:00+09:00,0.1475650668144226,0.6181511841704673
2018-10-20T12:00:00+09:00,0.18403342366218567,0.6908748637304708
2018-10-20T13:00:00+09:00,0.18571771681308746,0.6883979000878595
2018-10-20T14:00:00+09:00,0.15086379647254944,0.6302387986707915
2018-10-20T15:00:00+09:00,0.09927719086408615,0.5425542488865297
2018-10-20T16:00:00+09:00,0.1900956779718399,0.3771921229535627
2018-10-20T17:00:00+09:00,0.13680830597877502,0.16367779249778264
2018-10-20T18:00:00+09:00,0.16173145174980164,0.013573764483462586
2018-10-20T19:00:00+09:00,0.08990160375833511,0.0
2018-10-20T20:00:00+09:00,0.12296205013990402,0.0
2018-10-20T21:00:00+09:00,0.08189462125301361,0.0
2018-10-20T22:00:00+09:00,0.18430207669734955,0.0
2018-10-20T23:00:00+09:00,0.12246473133563995,0.0
2018-10-21T00:00:00+09:00,0.08176501095294952,0.0
2018-10-21T01:00:00+09:00,0.06371095031499863,0.0
2018-10-21T02:00:00+09:00,0.12500116229057312,0.0
2018-10-21T03:00:00+09:00,0.13839778304100037,0.0
2018-10-21T04:00:00+09:00,0.05827751010656357,0.0
2018-10-21T05:00:00+09:00,0.11191339790821075,0.0
2018-10-21T06:00:00+09:00,0.07377268373966217,0.0
2018-10-21T07:00:00+09:00,0.13965946435928345,0.0
2018-10-21T08:00:00+09:00,0.10060881078243256,0.04914297309677121
2018-10-21T09:00:00+09:00,0.16243654489517212,0.24829089447266783
2018-10-21T10:00:00+09:00,0.09150297939777374,0.46150797517093506
2018-10-21T11:00:00+09:00,0.12550409138202667,0.6161696623708114
2018-10-21T12:00:00+09:00,0.15464350581169128,0.6795798947858337
2018-10-21T13:00:00+09:00,0.17198625206947327,0.6950362068530473
2018-10-21T14:00:00+09:00,0.13990788161754608,0.6670960495972278
2018-10-21T15:00:00+09:00,0.10445553809404373,0.5735658386034654
2018-10-21T16:00:00+09:00,0.16206927597522736,0.4087981814890035
2018-10-21T17:00:00+09:00,0.1297440081834793,0.20063410109628937
2018-10-21T18:00:00+09:00,0.17709346115589142,0.01922124224091722
2018-10-21T19:00:00+09:00,0.09718279540538788,0.0
2018-10-21T20:00:00+09:00,0.12230871617794037,0.0
2018-10-21T21:00:00+09:00,0.12806406617164612,0.0
2018-10-21T22:00:00+09:00,0.18518255650997162,0.0
2018-10-21T23:00:00+09:00,0.14877597987651825,0.0
2018-10-22T00:00:00+09:00,0.12563323974609375,0.0
2018-10-22T01:00:00+09:00,0.10693363100290298,0.0
2018-10-22T02:00:00+09:00,0.16810524463653564,0.0
2018-10-22T03:00:00+09:00,0.15759991109371185,0.0
2018-10-22T04:00:00+09:00,0.10421262681484222,0.0
2018-10-22T05:00:00+09:00,0.13790391385555267,0.0
2018-10-22T06:00:00+09:00,0.13463276624679565,0.0
2018-10-22T07:00:00+09:00,0.17221364378929138,0.0
2018-10-22T08:00:00+09:00,0.13385285437107086,0.039136033994800375
2018-10-22T09:00:00+09:00,0.18529368937015533,0.16011096423849205
2018-10-22T10:00:00+09:00,0.09339027851819992,0.31893393316790364
2018-10-22T11:00:00+09:00,0.1403743177652359,0.5498860514457723
2018-10-22T12:00:00+09:00,0.16757802665233612,0.5519667230070606
2018-10-22T13:00:00+09:00,0.196824312210083,0.4515010629284198
2018-10-22T14:00:00+09:00,0.1315266191959381,0.49677996568251775
2018-10-22T15:00:00+09:00,0.12608760595321655,0.35826811704043054
2018-10-22T16:00:00+09:00,0.18570931255817413,0.26444070233393624
2018-10-22T17:00:00+09:00,0.15384171903133392,0.16942434999043188
2018-10-22T18:00:00+09:00,0.2126758098602295,0.025760428022460764
2018-10-22T19:00:00+09:00,0.10612933337688446,0.0
2018-10-22T20:00:00+09:00,0.15304820239543915,0.0
2018-10-22T21:00:00+09:00,0.09358850121498108,0.0
2018-10-22T22:00:00+09:00,0.21310502290725708,0.0
2018-10-22T23:00:00+09:00,0.14787320792675018,0.0
2018-10-23T00:00:00+09:00,0.10181958973407745,0.0
2018-10-23T01:00:00+09:00,0.1009407788515091,0.0
2018-10-23T02:00:00+09:00,0.14753946661949158,0.0
2018-10-23T03:00:00+09:00,0.17191867530345917,0.0
2018-10-23T04:00:00+09:00,0.1060892641544342,0.0
2018-10-23T05:00:00+09:00,0.1595837026834488,0.0
2018-10-23T06:00:00+09:00,0.10154866427183151,0.0
2018-10-23T07:00:00+09:00,0.18626204133033752,0.0
2018-10-23T08:00:00+09:00,0.15524731576442719,0.005746557013016122
2018-10-23T09:00:00+09:00,0.13369257748126984,0.05479044989495957
2018-10-23T10:00:00+09:00,0.0864274874329567,0.18448429323502097
2018-10-23T11:00:00+09:00,0.13363327085971832,0.23570791487068998
2018-10-23T12:00:00+09:00,0.15934884548187256,0.02417517144467219
2018-10-23T13:00:00+09:00,0.12824304401874542,0.37778659177206775
2018-10-23T14:00:00+09:00,0.12088274210691452,0.4836025019137746
2018-10-23T15:00:00+09:00,0.07841122150421143,0.4974734921730932
2018-10-23T16:00:00+09:00,0.17621314525604248,0.38809076912035617
2018-10-23T17:00:00+09:00,0.10355161130428314,0.17150500620345985
2018-10-23T18:00:00+09:00,0.1423683762550354,0.029921728937321448
2018-10-23T19:00:00+09:00,0.05476272106170654,0.0
2018-10-23T20:00:00+09:00,0.12044470012187958,0.0
2018-10-23T21:00:00+09:00,0.07805879414081573,0.0
2018-10-23T22:00:00+09:00,0.14940235018730164,0.0
2018-10-23T23:00:00+09:00,0.10671334713697433,0.0
2018-10-24T00:00:00+09:00,0.07488829642534256,0.0
2018-10-24T01:00:00+09:00,0.05717119574546814,0.0
2018-10-24T02:00:00+09:00,0.12253943085670471,0.0
2018-10-24T03:00:00+09:00,0.1593000292778015,0.0
2018-10-24T04:00:00+09:00,0.09271201491355896,0.0
2018-10-24T05:00:00+09:00,0.10005800426006317,0.0
2018-10-24T06:00:00+09:00,0.10119521617889404,0.0
2018-10-24T07:00:00+09:00,0.17053359746932983,0.0
2018-10-24T08:00:00+09:00,0.1309671849012375,0.042603785396695126
2018-10-24T09:00:00+09:00,0.15256889164447784,0.23838303990222298
2018-10-24T10:00:00+09:00,0.1002577394247055,0.4570494590321473
2018-10-24T11:00:00+09:00,0.1227196604013443,0.5649460100386217
2018-10-24T12:00:00+09:00,0.17113400995731354,0.4622015323580312
2018-10-24T13:00:00+09:00,0.18717344105243683,0.6788863989917788
2018-10-24T14:00:00+09:00,0.15469412505626678,0.49162786166011324
2018-10-24T15:00:00+09:00,0.12405120581388474,0.5989299438480826
2018-10-24T16:00:00+09:00,0.18587739765644073,0.4282175985485703
2018-10-24T17:00:00+09:00,0.12318063527345657,0.20449816376483246
2018-10-24T18:00:00+09:00,0.15955139696598053,0.021698207802060974
2018-10-24T19:00:00+09:00,0.1027391254901886,0.0
2018-10-24T20:00:00+09:00,0.16656562685966492,0.0
2018-10-24T21:00:00+09:00,0.13903085887432098,0.0
2018-10-24T22:00:00+09:00,0.17984303832054138,0.0
2018-10-24T23:00:00+09:00,0.13685014843940735,0.0
2018-10-25T00:00:00+09:00,0.12583228945732117,0.0
2018-10-25T01:00:00+09:00,0.09792657196521759,0.0
2018-10-25T02:00:00+09:00,0.14232546091079712,0.0
2018-10-25T03:00:00+09:00,0.18238258361816406,0.0
2018-10-25T04:00:00+09:00,0.09776265919208527,0.0
2018-10-25T05:00:00+09:00,0.11886723339557648,0.0
2018-10-25T06:00:00+09:00,0.1252214014530182,0.0
2018-10-25T07:00:00+09:00,0.1972469836473465,0.0
2018-10-25T08:00:00+09:00,0.1319628208875656,0.04082037126704984
2018-10-25T09:00:00+09:00,0.1720292866230011,0.23402358143550558
2018-10-25T10:00:00+09:00,0.10802336037158966,0.4511047401505762
2018-10-25T11:00:00+09:00,0.15795844793319702,0.5977410062110725
2018-10-25T12:00:00+09:00,0.20517966151237488,0.6813633626343901
2018-10-25T13:00:00+09:00,0.19929616153240204,0.6984048430268954
2018-10-25T14:00:00+09:00,0.153718501329422,0.505697028656614
2018-10-25T15:00:00+09:00,0.09766130149364471,0.39552166004818984
2018-10-25T16:00:00+09:00,0.20742303133010864,0.33825423116235875
2018-10-25T17:00:00+09:00,0.15767310559749603,0.11235509784178288
2018-10-25T18:00:00+09:00,0.17574194073677063,0.007629049918589757
2018-10-25T19:00:00+09:00,0.10119904577732086,0.0
2018-10-25T20:00:00+09:00,0.14562539756298065,0.0
2018-10-25T21:00:00+09:00,0.1168380081653595,0.0
2018-10-25T22:00:00+09:00,0.18598435819149017,0.0
2018-10-25T23:00:00+09:00,0.1563905030488968,0.0
2018-10-26T00:00:00+09:00,0.10479235649108887,0.0
2018-10-26T01:00:00+09:00,0.07962742447853088,0.0
2018-10-26T02:00:00+09:00,0.11692653596401215,0.0
2018-10-26T03:00:00+09:00,0.1586315631866455,0.0
2018-10-26T04:00:00+09:00,0.07653359323740005,0.0
2018-10-26T05:00:00+09:00,0.09491594135761261,0.0
2018-10-26T06:00:00+09:00,0.07798630744218826,0.0
2018-10-26T07:00:00+09:00,0.17104068398475647,0.0
2018-10-26T08:00:00+09:00,0.10526607185602188,0.0
2018-10-26T09:00:00+09:00,0.10278251022100449,0.011195878657513455
2018-10-26T10:00:00+09:00,0.03192843496799469,0.045377987285623936
2018-10-26T11:00:00+09:00,0.11584281176328659,0.054295057933850345
2018-10-26T12:00:00+09:00,0.12025325000286102,0.07490340111923198
2018-10-26T13:00:00+09:00,0.09920303523540497,0.03497473691700477
2018-10-26T14:00:00+09:00,0.08285059034824371,0.04339641560412195
2018-10-26T15:00:00+09:00,0.07209038734436035,0.19667096540741558
2018-10-26T16:00:00+09:00,0.1250905841588974,0.346180533236627
2018-10-26T17:00:00+09:00,0.12398964166641235,0.17754879810536162
2018-10-26T18:00:00+09:00,0.14818468689918518,0.013771921076053023
2018-10-26T19:00:00+09:00,0.08827289938926697,0.0
2018-10-26T20:00:00+09:00,0.12191566079854965,0.0
2018-10-26T21:00:00+09:00,0.1056295707821846,0.0
2018-10-26T22:00:00+09:00,0.16161979734897614,0.0
2018-10-26T23:00:00+09:00,0.1271136999130249,0.0
2018-10-27T00:00:00+09:00,0.10134252160787582,0.0
2018-10-27T01:00:00+09:00,0.06209515780210495,0.0
2018-10-27T02:00:00+09:00,0.10723204910755157,0.0
2018-10-27T03:00:00+09:00,0.1704314947128296,0.0
2018-10-27T04:00:00+09:00,0.0733596533536911,0.0
2018-10-27T05:00:00+09:00,0.1107407659292221,0.0
2018-10-27T06:00:00+09:00,0.11659768968820572,0.0
2018-10-27T07:00:00+09:00,0.18634305894374847,0.0
2018-10-27T08:00:00+09:00,0.12937544286251068,0.03616367839107993
2018-10-27T09:00:00+09:00,0.13560117781162262,0.21668483593722707
2018-10-27T10:00:00+09:00,0.09337177872657776,0.4335678179151156
2018-10-27T11:00:00+09:00,0.1604800522327423,0.6194392101760684
2018-10-27T12:00:00+09:00,0.1516205370426178,0.6691766597654749
2018-10-27T13:00:00+09:00,0.14331753551959991,0.4988606065472854
2018-10-27T14:00:00+09:00,0.12768909335136414,0.5519667230070606
2018-10-27T15:00:00+09:00,0.12680675089359283,0.385613805477745
2018-10-27T16:00:00+09:00,0.16717420518398285,0.3504409033347533
2018-10-27T17:00:00+09:00,0.13200247287750244,0.11750718651592709
2018-10-27T18:00:00+09:00,0.14974726736545563,0.01397007862790973
2018-10-27T19:00:00+09:00,0.09479039907455444,0.0
2018-10-27T20:00:00+09:00,0.14064955711364746,0.0
2018-10-27T21:00:00+09:00,0.138411745429039,0.0
2018-10-27T22:00:00+09:00,0.17811241745948792,0.0
2018-10-27T23:00:00+09:00,0.13055363297462463,0.0
2018-10-28T00:00:00+09:00,0.13370034098625183,0.0
2018-10-28T01:00:00+09:00,0.10217319428920746,0.0
2018-10-28T02:00:00+09:00,0.16551744937896729,0.0
2018-10-28T03:00:00+09:00,0.20817576348781586,0.0
2018-10-28T04:00:00+09:00,0.1026851236820221,0.0
2018-10-28T05:00:00+09:00,0.12072034180164337,0.0
2018-10-28T06:00:00+09:00,0.12438464909791946,0.0
2018-10-28T07:00:00+09:00,0.21192467212677002,0.0
2018-10-28T08:00:00+09:00,0.13454164564609528,0.00019815714716624915
2018-10-28T09:00:00+09:00,0.14502853155136108,0.03963142979297468
2018-10-28T10:00:00+09:00,0.11044488847255707,0.11493114217885499
2018-10-28T11:00:00+09:00,0.14790166914463043,0.27652828613773983
2018-10-28T12:00:00+09:00,0.16076266765594482,0.29921728169908435
2018-10-28T13:00:00+09:00,0.1787768006324768,0.3893787951259573
2018-10-28T14:00:00+09:00,0.1393468976020813,0.47736054862295096
