,model_prediction,real_value
2019-03-20T06:00:00+09:00,0.26996710896492004,0.0
2019-03-20T07:00:00+09:00,0.48930010199546814,0.034285713480088575
2019-03-20T08:00:00+09:00,0.7421439290046692,0.1685714335947418
2019-03-20T09:00:00+09:00,1.0283992290496826,0.2985714322678289
2019-03-20T10:00:00+09:00,1.133485198020935,0.295714290168922
2019-03-20T11:00:00+09:00,1.1129506826400757,0.5028571420989069
2019-03-20T12:00:00+09:00,1.1602228879928589,0.46428570717725215
2019-03-20T13:00:00+09:00,1.1054706573486328,0.19142857038599698
2019-03-20T14:00:00+09:00,0.8940271735191345,0.13571428287090087
2019-03-20T15:00:00+09:00,0.7283197045326233,0.13285714077199395
2019-03-20T16:00:00+09:00,0.6008857488632202,0.03142857138118168
2019-03-20T17:00:00+09:00,0.39901092648506165,0.0028571428763949423
2019-03-20T18:00:00+09:00,0.19986839592456818,0.0
2019-03-20T19:00:00+09:00,0.07678981870412827,0.0
2019-03-20T20:00:00+09:00,0.02778816409409046,0.0
2019-03-20T21:00:00+09:00,0.015465210191905499,0.0
2019-03-20T22:00:00+09:00,0.010558792389929295,0.0
2019-03-20T23:00:00+09:00,0.006962830200791359,0.0
2019-03-21T00:00:00+09:00,0.004844547715038061,0.0
2019-03-21T01:00:00+09:00,0.004570333752781153,0.0
2019-03-21T02:00:00+09:00,0.005732770077884197,0.0
2019-03-21T03:00:00+09:00,0.010288732126355171,0.0
2019-03-21T04:00:00+09:00,0.020610515028238297,0.0
2019-03-21T05:00:00+09:00,0.03651096299290657,0.0
2019-03-21T06:00:00+09:00,0.15234237909317017,0.0
2019-03-21T07:00:00+09:00,0.3844010829925537,0.020000000912252642
2019-03-21T08:00:00+09:00,0.6469368934631348,0.16714286254528837
2019-03-21T09:00:00+09:00,0.9403340816497803,0.2857142762363362
2019-03-21T10:00:00+09:00,1.056975245475769,0.6714285591072371
2019-03-21T11:00:00+09:00,1.277629017829895,0.7157142782267056
2019-03-21T12:00:00+09:00,1.3251490592956543,0.7742857410135319
2019-03-21T13:00:00+09:00,1.313568115234375,0.7742857410135319
2019-03-21T14:00:00+09:00,1.2716580629348755,0.6371428539203543
2019-03-21T15:00:00+09:00,1.1209949254989624,0.45428572641748965
2019-03-21T16:00:00+09:00,0.8925551176071167,0.26285713944508105
2019-03-21T17:00:00+09:00,0.6078670024871826,0.10571428253917263
2019-03-21T18:00:00+09:00,0.2946157455444336,0.01571428569059084
2019-03-21T19:00:00+09:00,0.09784824401140213,0.0
2019-03-21T20:00:00+09:00,0.027894578874111176,0.0
2019-03-21T21:00:00+09:00,0.016239656135439873,0.0
2019-03-21T22:00:00+09:00,0.010868522338569164,0.0
2019-03-21T23:00:00+09:00,0.007650711573660374,0.0
2019-03-22T00:00:00+09:00,0.005670760292559862,0.0
2019-03-22T01:00:00+09:00,0.0054278443567454815,0.0
2019-03-22T02:00:00+09:00,0.007241956889629364,0.0
2019-03-22T03:00:00+09:00,0.014537936076521873,0.0
2019-03-22T04:00:00+09:00,0.02910243719816208,0.0
2019-03-22T05:00:00+09:00,0.06413572281599045,0.0
2019-03-22T06:00:00+09:00,0.29303213953971863,0.0
2019-03-22T07:00:00+09:00,0.5268309116363525,0.024285714060612983
2019-03-22T08:00:00+09:00,0.7617220878601074,0.18714285723763663
2019-03-22T09:00:00+09:00,1.012967824935913,0.5785714574791746
2019-03-22T10:00:00+09:00,1.272675633430481,0.7628571726179043
2019-03-22T11:00:00+09:00,1.4434006214141846,0.858571449517697
2019-03-22T12:00:00+09:00,1.4720675945281982,0.9242857509653789
2019-03-22T13:00:00+09:00,1.4760711193084717,0.8957142636306633
2019-03-22T14:00:00+09:00,1.408438801765442,0.7871428638722013
2019-03-22T15:00:00+09:00,1.2516942024230957,0.615714271592141
2019-03-22T16:00:00+09:00,1.030387282371521,0.38857142496980773
2019-03-22T17:00:00+09:00,0.737112820148468,0.14999999336543535
2019-03-22T18:00:00+09:00,0.3833868205547333,0.01571428569059084
2019-03-22T19:00:00+09:00,0.12726448476314545,0.0
2019-03-22T20:00:00+09:00,0.028426533564925194,0.0
2019-03-22T21:00:00+09:00,0.017663633450865746,0.0
2019-03-22T22:00:00+09:00,0.011407389305531979,0.0
2019-03-22T23:00:00+09:00,0.009016077034175396,0.0
2019-03-23T00:00:00+09:00,0.007282905280590057,0.0
2019-03-23T01:00:00+09:00,0.006289374083280563,0.0
2019-03-23T02:00:00+09:00,0.008995470590889454,0.0
2019-03-23T03:00:00+09:00,0.01960679702460766,0.0
2019-03-23T04:00:00+09:00,0.03427209332585335,0.0
2019-03-23T05:00:00+09:00,0.1530209481716156,0.0
2019-03-23T06:00:00+09:00,0.3530011773109436,0.0
2019-03-23T07:00:00+09:00,0.5714200139045715,0.04714285707177252
2019-03-23T08:00:00+09:00,0.8066149950027466,0.3071428585645496
2019-03-23T09:00:00+09:00,1.1099777221679688,0.6628571659833397
2019-03-23T10:00:00+09:00,1.3687714338302612,0.854285719782925
2019-03-23T11:00:00+09:00,1.5297163724899292,0.9314285896262345
2019-03-23T12:00:00+09:00,1.5556775331497192,0.9728571334739728
2019-03-23T13:00:00+09:00,1.536612868309021,0.9085714528349793
2019-03-23T14:00:00+09:00,1.4487205743789673,0.7742857410135319
2019-03-23T15:00:00+09:00,1.2757422924041748,0.6085714329312853
2019-03-23T16:00:00+09:00,1.0474869012832642,0.34428570585033924
2019-03-23T17:00:00+09:00,0.7225434184074402,0.034285713480088575
2019-03-23T18:00:00+09:00,0.325904905796051,0.01571428569059084
2019-03-23T19:00:00+09:00,0.12095745652914047,0.0
2019-03-23T20:00:00+09:00,0.028590170666575432,0.0
2019-03-23T21:00:00+09:00,0.01712939515709877,0.0
2019-03-23T22:00:00+09:00,0.011543533764779568,0.0
2019-03-23T23:00:00+09:00,0.008999571204185486,0.0
2019-03-24T00:00:00+09:00,0.007161244750022888,0.0
2019-03-24T01:00:00+09:00,0.0068593332543969154,0.0
2019-03-24T02:00:00+09:00,0.009160167537629604,0.0
2019-03-24T03:00:00+09:00,0.018147045746445656,0.0
2019-03-24T04:00:00+09:00,0.03244779631495476,0.0
2019-03-24T05:00:00+09:00,0.123731829226017,0.0
2019-03-24T06:00:00+09:00,0.3433786630630493,0.0
2019-03-24T07:00:00+09:00,0.5812342166900635,0.03714285557899547
2019-03-24T08:00:00+09:00,0.7990717887878418,0.412857149396928
2019-03-24T09:00:00+09:00,1.1660215854644775,0.7014286009049945
2019-03-24T10:00:00+09:00,1.4298008680343628,0.8600000039807388
2019-03-24T11:00:00+09:00,1.5524321794509888,0.9471428877566341
2019-03-24T12:00:00+09:00,1.5611705780029297,0.9600000106153035
2019-03-24T13:00:00+09:00,1.539247989654541,0.9142857370327931
2019-03-24T14:00:00+09:00,1.4392569065093994,0.825714298793856
2019-03-24T15:00:00+09:00,1.2844418287277222,0.667142829372465
2019-03-24T16:00:00+09:00,1.0885140895843506,0.4328571440892763
2019-03-24T17:00:00+09:00,0.7763482332229614,0.15714286519911425
2019-03-24T18:00:00+09:00,0.3823358714580536,0.010000000456126321
2019-03-24T19:00:00+09:00,0.13148051500320435,0.0
2019-03-24T20:00:00+09:00,0.029825277626514435,0.0
2019-03-24T21:00:00+09:00,0.0174105241894722,0.0
2019-03-24T22:00:00+09:00,0.012031824328005314,0.0
2019-03-24T23:00:00+09:00,0.009065085090696812,0.0
2019-03-25T00:00:00+09:00,0.006615315098315477,0.0
2019-03-25T01:00:00+09:00,0.006162633653730154,0.0
2019-03-25T02:00:00+09:00,0.0076861269772052765,0.0
2019-03-25T03:00:00+09:00,0.0170549638569355,0.0
2019-03-25T04:00:00+09:00,0.03172921761870384,0.0
2019-03-25T05:00:00+09:00,0.10950972884893417,0.0
2019-03-25T06:00:00+09:00,0.33401060104370117,0.0
2019-03-25T07:00:00+09:00,0.5573709011077881,0.0699999980096306
2019-03-25T08:00:00+09:00,0.8090030550956726,0.23000000530765172
2019-03-25T09:00:00+09:00,1.0819945335388184,0.4371428738240483
2019-03-25T10:00:00+09:00,1.2290496826171875,0.4971428579010931
2019-03-25T11:00:00+09:00,1.2622370719909668,0.46142856507834523
2019-03-25T12:00:00+09:00,1.194273829460144,0.5485714156814172
2019-03-25T13:00:00+09:00,1.1647077798843384,0.4300000019903694
2019-03-25T14:00:00+09:00,1.0552825927734375,0.39999999336543535
2019-03-25T15:00:00+09:00,0.9393564462661743,0.30285712882977756
2019-03-25T16:00:00+09:00,0.7649867534637451,0.1857142861881832
2019-03-25T17:00:00+09:00,0.560000479221344,0.08142857469846401
2019-03-25T18:00:00+09:00,0.2925233542919159,0.027142858232821337
2019-03-25T19:00:00+09:00,0.11281086504459381,0.0
2019-03-25T20:00:00+09:00,0.029133591800928116,0.0
2019-03-25T21:00:00+09:00,0.015902893617749214,0.0
2019-03-25T22:00:00+09:00,0.009749173186719418,0.0
2019-03-25T23:00:00+09:00,0.006558844819664955,0.0
2019-03-26T00:00:00+09:00,0.004762112628668547,0.0
2019-03-26T01:00:00+09:00,0.005002250894904137,0.0
2019-03-26T02:00:00+09:00,0.006475510075688362,0.0
2019-03-26T03:00:00+09:00,0.01203218288719654,0.0
2019-03-26T04:00:00+09:00,0.025628123432397842,0.0
2019-03-26T05:00:00+09:00,0.042873233556747437,0.0
2019-03-26T06:00:00+09:00,0.26155370473861694,0.0
2019-03-26T07:00:00+09:00,0.502799928188324,0.052857141269586315
2019-03-26T08:00:00+09:00,0.7736660242080688,0.3042857164656427
2019-03-26T09:00:00+09:00,1.1149436235427856,0.5471428612183754
2019-03-26T10:00:00+09:00,1.310848355293274,0.728571401085375
2019-03-26T11:00:00+09:00,1.429355263710022,0.8385714216525254
2019-03-26T12:00:00+09:00,1.4666104316711426,0.8700000179133246
2019-03-26T13:00:00+09:00,1.4486957788467407,0.8414285969242556
2019-03-26T14:00:00+09:00,1.385149359703064,0.7557142676114021
2019-03-26T15:00:00+09:00,1.232579231262207,0.6014285942704297
2019-03-26T16:00:00+09:00,0.9981435537338257,0.37285716001223146
2019-03-26T17:00:00+09:00,0.6860741972923279,0.1485714223159819
2019-03-26T18:00:00+09:00,0.3332335948944092,0.01571428569059084
2019-03-26T19:00:00+09:00,0.10888516157865524,0.0
2019-03-26T20:00:00+09:00,0.028368029743433,0.0
2019-03-26T21:00:00+09:00,0.015539773739874363,0.0
2019-03-26T22:00:00+09:00,0.010449175722897053,0.0
2019-03-26T23:00:00+09:00,0.007194060832262039,0.0
2019-03-27T00:00:00+09:00,0.005489196628332138,0.0
2019-03-27T01:00:00+09:00,0.005781696178019047,0.0
2019-03-27T02:00:00+09:00,0.007580357603728771,0.0
2019-03-27T03:00:00+09:00,0.015237116254866123,0.0
2019-03-27T04:00:00+09:00,0.02953929454088211,0.0
2019-03-27T05:00:00+09:00,0.06232418492436409,0.0
2019-03-27T06:00:00+09:00,0.3016120195388794,0.0
2019-03-27T07:00:00+09:00,0.5414995551109314,0.04999999917067942
2019-03-27T08:00:00+09:00,0.7986531853675842,0.29428570253305686
2019-03-27T09:00:00+09:00,1.1184523105621338,0.5514285577803241
2019-03-27T10:00:00+09:00,1.3109678030014038,0.7114285484919336
2019-03-27T11:00:00+09:00,1.4090913534164429,0.7899999727982849
2019-03-27T12:00:00+09:00,1.4230912923812866,0.7842856886004711
2019-03-27T13:00:00+09:00,1.377478003501892,0.8314285829916699
2019-03-27T14:00:00+09:00,1.3497475385665894,0.7471428744875047
2019-03-27T15:00:00+09:00,1.2215733528137207,0.587142850603072
2019-03-27T16:00:00+09:00,0.9899868369102478,0.37428571447527326
2019-03-27T17:00:00+09:00,0.7016958594322205,0.14428570916762154
2019-03-27T18:00:00+09:00,0.3553202748298645,0.020000000912252642
2019-03-27T19:00:00+09:00,0.12777426838874817,0.0
2019-03-27T20:00:00+09:00,0.029093243181705475,0.0
2019-03-27T21:00:00+09:00,0.015925347805023193,0.0
2019-03-27T22:00:00+09:00,0.010065802372992039,0.0
2019-03-27T23:00:00+09:00,0.006805232726037502,0.0
2019-03-28T00:00:00+09:00,0.005150902085006237,0.0
2019-03-28T01:00:00+09:00,0.005477244965732098,0.0
2019-03-28T02:00:00+09:00,0.007368573918938637,0.0
2019-03-28T03:00:00+09:00,0.015256901271641254,0.0
2019-03-28T04:00:00+09:00,0.02979240193963051,0.0
2019-03-28T05:00:00+09:00,0.0769655779004097,0.0
2019-03-28T06:00:00+09:00,0.31565991044044495,0.0
2019-03-28T07:00:00+09:00,0.5593588948249817,0.05571428751509612
2019-03-28T08:00:00+09:00,0.8158423900604248,0.2671428525934414
2019-03-28T09:00:00+09:00,1.1024471521377563,0.4242857177925556
2019-03-28T10:00:00+09:00,1.2393282651901245,0.6971428711702224
2019-03-28T11:00:00+09:00,1.3818514347076416,0.8171428393243121
2019-03-28T12:00:00+09:00,1.4461734294891357,0.8085714462004147
2019-03-28T13:00:00+09:00,1.4240007400512695,0.5971428645356578
2019-03-28T14:00:00+09:00,1.253263235092163,0.5314285630879758
2019-03-28T15:00:00+09:00,1.0987017154693604,0.4342857317251414
2019-03-28T16:00:00+09:00,0.8915197849273682,0.26142856839562756
2019-03-28T17:00:00+09:00,0.6459352970123291,0.12142857237636638
2019-03-28T18:00:00+09:00,0.3564727008342743,0.020000000912252642
2019-03-28T19:00:00+09:00,0.14432160556316376,0.0
2019-03-28T20:00:00+09:00,0.030342940241098404,0.0
2019-03-28T21:00:00+09:00,0.017701413482427597,0.0
2019-03-28T22:00:00+09:00,0.009798139333724976,0.0
2019-03-28T23:00:00+09:00,0.006568994373083115,0.0
2019-03-29T00:00:00+09:00,0.004829270765185356,0.0
2019-03-29T01:00:00+09:00,0.005070873536169529,0.0
2019-03-29T02:00:00+09:00,0.007452618330717087,0.0
2019-03-29T03:00:00+09:00,0.016533995047211647,0.0
2019-03-29T04:00:00+09:00,0.03071560710668564,0.0
2019-03-29T05:00:00+09:00,0.08425666391849518,0.0
2019-03-29T06:00:00+09:00,0.31562623381614685,0.0
2019-03-29T07:00:00+09:00,0.5557715892791748,0.04999999917067942
2019-03-29T08:00:00+09:00,0.8063616156578064,0.20428570983107802
2019-03-29T09:00:00+09:00,1.0561705827713013,0.32571429879385605
2019-03-29T10:00:00+09:00,1.1698641777038574,0.30857144620041466
2019-03-29T11:00:00+09:00,1.1580095291137695,0.5514285577803241
2019-03-29T12:00:00+09:00,1.225245475769043,0.7214285624245194
2019-03-29T13:00:00+09:00,1.2936573028564453,0.6257142855247267
2019-03-29T14:00:00+09:00,1.2303210496902466,0.6985714256332642
2019-03-29T15:00:00+09:00,1.1984127759933472,0.5371428472857896
2019-03-29T16:00:00+09:00,0.9965155720710754,0.3657142881785526
2019-03-29T17:00:00+09:00,0.7493830919265747,0.1371428539203543
2019-03-29T18:00:00+09:00,0.41089919209480286,0.018571427789497736
2019-03-29T19:00:00+09:00,0.15660360455513,0.0
2019-03-29T20:00:00+09:00,0.0308401957154274,0.0
2019-03-29T21:00:00+09:00,0.018080297857522964,0.0
2019-03-29T22:00:00+09:00,0.010057170875370502,0.0
2019-03-29T23:00:00+09:00,0.006932943128049374,0.0
2019-03-30T00:00:00+09:00,0.005258737597614527,0.0
2019-03-30T01:00:00+09:00,0.005585397128015757,0.0
2019-03-30T02:00:00+09:00,0.007987835444509983,0.0
2019-03-30T03:00:00+09:00,0.017138822004199028,0.0
2019-03-30T04:00:00+09:00,0.031182121485471725,0.0
2019-03-30T05:00:00+09:00,0.09173142164945602,0.0
2019-03-30T06:00:00+09:00,0.32301124930381775,0.0
2019-03-30T07:00:00+09:00,0.560714602470398,0.0
2019-03-30T08:00:00+09:00,0.7764690518379211,0.06428571381181682
2019-03-30T09:00:00+09:00,0.960004985332489,0.32857144089276297
2019-03-30T10:00:00+09:00,1.1234898567199707,0.4742857211098379
2019-03-30T11:00:00+09:00,1.2222213745117188,0.8142857303982285
2019-03-30T12:00:00+09:00,1.394494891166687,0.7742857410135319
2019-03-30T13:00:00+09:00,1.391235113143921,0.7999999867308707
2019-03-30T14:00:00+09:00,1.3620905876159668,0.6342857449942707
2019-03-30T15:00:00+09:00,1.2042673826217651,0.4899999860674142
2019-03-30T16:00:00+09:00,0.9633401036262512,0.295714290168922
2019-03-30T17:00:00+09:00,0.69315505027771,0.14428570916762154
2019-03-30T18:00:00+09:00,0.3902047574520111,0.017142856740044288
2019-03-30T19:00:00+09:00,0.14373284578323364,0.0
2019-03-30T20:00:00+09:00,0.029458286240696907,0.0
2019-03-30T21:00:00+09:00,0.017036613076925278,0.0
2019-03-30T22:00:00+09:00,0.008734267204999924,0.0
2019-03-30T23:00:00+09:00,0.006171335931867361,0.0
2019-03-31T00:00:00+09:00,0.004902312997728586,0.0
2019-03-31T01:00:00+09:00,0.005370843689888716,0.0
2019-03-31T02:00:00+09:00,0.007312571629881859,0.0
2019-03-31T03:00:00+09:00,0.01633101888000965,0.0
2019-03-31T04:00:00+09:00,0.03085409849882126,0.0
2019-03-31T05:00:00+09:00,0.10766757279634476,0.0
2019-03-31T06:00:00+09:00,0.340701699256897,0.0
2019-03-31T07:00:00+09:00,0.5870877504348755,0.06428571381181682
2019-03-31T08:00:00+09:00,0.8426340222358704,0.32571429879385605
2019-03-31T09:00:00+09:00,1.1361424922943115,0.6628571659833397
2019-03-31T10:00:00+09:00,1.3895728588104248,0.8571428287090086
2019-03-31T11:00:00+09:00,1.559266209602356,0.9085714528349793
2019-03-31T12:00:00+09:00,1.5732961893081665,0.9228571301566905
2019-03-31T13:00:00+09:00,1.517667531967163,0.9385714282870901
2019-03-31T14:00:00+09:00,1.4587993621826172,0.4400000159229552
2019-03-31T15:00:00+09:00,1.124563217163086,0.628571460796457
2019-03-31T16:00:00+09:00,0.9889325499534607,0.33571427955361854
2019-03-31T17:00:00+09:00,0.7172914743423462,0.1399999960192612
2019-03-31T18:00:00+09:00,0.4075861871242523,0.014285714641137393
2019-03-31T19:00:00+09:00,0.15639904141426086,0.0
2019-03-31T20:00:00+09:00,0.03012789785861969,0.0
2019-03-31T21:00:00+09:00,0.01785479299724102,0.0
2019-03-31T22:00:00+09:00,0.009365824051201344,0.0
2019-03-31T23:00:00+09:00,0.006770847365260124,0.0
2019-04-01T00:00:00+09:00,0.005189063027501106,0.0
2019-04-01T01:00:00+09:00,0.005161799490451813,0.0
2019-04-01T02:00:00+09:00,0.00888068787753582,0.0
2019-04-01T03:00:00+09:00,0.017178617417812347,0.0
2019-04-01T04:00:00+09:00,0.03190748766064644,0.0
2019-04-01T05:00:00+09:00,0.12498239427804947,0.0
2019-04-01T06:00:00+09:00,0.3568321764469147,0.0
2019-04-01T07:00:00+09:00,0.607323408126831,0.08142857469846401
2019-04-01T08:00:00+09:00,0.8669919371604919,0.4528571387816246
2019-04-01T09:00:00+09:00,1.2227578163146973,0.7028571553680362
2019-04-01T10:00:00+09:00,1.4586213827133179,0.8642857337155108
2019-04-01T11:00:00+09:00,1.5914579629898071,0.9471428877566341
2019-04-01T12:00:00+09:00,1.5956848859786987,0.9628571195413871
2019-04-01T13:00:00+09:00,1.539511799812317,0.8471428811220694
2019-04-01T14:00:00+09:00,1.420649766921997,0.6171428924008293
2019-04-01T15:00:00+09:00,1.1996681690216064,0.3042857164656427
2019-04-01T16:00:00+09:00,0.8476545214653015,0.13142856972254052
2019-04-01T17:00:00+09:00,0.5711615085601807,0.08857142994573125
2019-04-01T18:00:00+09:00,0.32187196612358093,0.018571427789497736
2019-04-01T19:00:00+09:00,0.13044752180576324,0.0
2019-04-01T20:00:00+09:00,0.029843538999557495,0.0
2019-04-01T21:00:00+09:00,0.018739992752671242,0.0
2019-04-01T22:00:00+09:00,0.010596432723104954,0.0
2019-04-01T23:00:00+09:00,0.008024084381759167,0.0
2019-04-02T00:00:00+09:00,0.006055339239537716,0.0
2019-04-02T01:00:00+09:00,0.005276007112115622,0.0
2019-04-02T02:00:00+09:00,0.008546845987439156,0.0
2019-04-02T03:00:00+09:00,0.018147436901926994,0.0
2019-04-02T04:00:00+09:00,0.03287164866924286,0.0
2019-04-02T05:00:00+09:00,0.1197885051369667,0.0
2019-04-02T06:00:00+09:00,0.3415829539299011,0.0014285714381974712
2019-04-02T07:00:00+09:00,0.5851876735687256,0.0871428588962778
2019-04-02T08:00:00+09:00,0.8497682809829712,0.46714284927615907
2019-04-02T09:00:00+09:00,1.205681562423706,0.704285709831078
2019-04-02T10:00:00+09:00,1.432114601135254,0.8514285445111948
2019-04-02T11:00:00+09:00,1.5560851097106934,0.9385714282870901
2019-04-02T12:00:00+09:00,1.5726256370544434,0.9585714561522617
2019-04-02T13:00:00+09:00,1.5279951095581055,0.9157142914958349
2019-04-02T14:00:00+09:00,1.4486202001571655,0.8085714462004147
2019-04-02T15:00:00+09:00,1.3032453060150146,0.6371428539203543
2019-04-02T16:00:00+09:00,1.0572644472122192,0.40857141966215604
2019-04-02T17:00:00+09:00,0.7709162831306458,0.16000000729802114
2019-04-02T18:00:00+09:00,0.4074527621269226,0.020000000912252642
2019-04-02T19:00:00+09:00,0.141625314950943,0.0
2019-04-02T20:00:00+09:00,0.028418026864528656,0.0
2019-04-02T21:00:00+09:00,0.016360390931367874,0.0
2019-04-02T22:00:00+09:00,0.009894147515296936,0.0
2019-04-02T23:00:00+09:00,0.007465599104762077,0.0
2019-04-03T00:00:00+09:00,0.005760021507740021,0.0
2019-04-03T01:00:00+09:00,0.005102995317429304,0.0
2019-04-03T02:00:00+09:00,0.00801477674394846,0.0
2019-04-03T03:00:00+09:00,0.01756996661424637,0.0
2019-04-03T04:00:00+09:00,0.03285471349954605,0.0
2019-04-03T05:00:00+09:00,0.14119964838027954,0.0
2019-04-03T06:00:00+09:00,0.36575159430503845,0.0014285714381974712
2019-04-03T07:00:00+09:00,0.6225683689117432,0.09142857204463815
2019-04-03T08:00:00+09:00,0.8949001431465149,0.44714285458381076
2019-04-03T09:00:00+09:00,1.2335284948349,0.6842857483115531
2019-04-03T10:00:00+09:00,1.4598844051361084,0.8357143127264418
2019-04-03T11:00:00+09:00,1.5647270679473877,0.9128571162241047
2019-04-03T12:00:00+09:00,1.563910722732544,0.9257143054284207
2019-04-03T13:00:00+09:00,1.507258415222168,0.887142870506766
2019-04-03T14:00:00+09:00,1.423890471458435,0.8114285551264983
2019-04-03T15:00:00+09:00,1.2876873016357422,0.6471428678529401
2019-04-03T16:00:00+09:00,1.039237141609192,0.4185714335947418
2019-04-03T17:00:00+09:00,0.7579701542854309,0.16142857834747457
2019-04-03T18:00:00+09:00,0.3892470896244049,0.01571428569059084
2019-04-03T19:00:00+09:00,0.13486754894256592,0.0
2019-04-03T20:00:00+09:00,0.026668168604373932,0.0
2019-04-03T21:00:00+09:00,0.014332043938338757,0.0
2019-04-03T22:00:00+09:00,0.00913000013679266,0.0
