,model_prediction,real_value
2019-05-20T07:00:00+09:00,0.4009605646133423,0.01347226567065451
2019-05-20T08:00:00+09:00,0.6844085454940796,0.08272813017388359
2019-05-20T09:00:00+09:00,0.8570508360862732,0.12946005977528405
2019-05-20T10:00:00+09:00,0.9408251047134399,0.25007893647397095
2019-05-20T11:00:00+09:00,1.0694568157196045,0.27218187063979105
2019-05-20T12:00:00+09:00,1.0763041973114014,0.22987054041858007
2019-05-20T13:00:00+09:00,0.9943235516548157,0.22123986506175994
2019-05-20T14:00:00+09:00,0.8998814225196838,0.2998631809607923
2019-05-20T15:00:00+09:00,0.8636040091514587,0.5175244618376889
2019-05-20T16:00:00+09:00,0.9039531350135803,0.8101252362526478
2019-05-20T17:00:00+09:00,0.9150397181510925,0.7062414488100496
2019-05-20T18:00:00+09:00,0.8172851204872131,0.49068518239579556
2019-05-20T19:00:00+09:00,0.6185956597328186,0.21271444356482827
2019-05-20T20:00:00+09:00,0.254669189453125,0.012524997595676246
2019-05-20T21:00:00+09:00,0.03674351051449776,0.0
2019-05-20T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-20T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-21T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-21T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-21T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-21T03:00:00+09:00,0.0003730307798832655,0.0
2019-05-21T04:00:00+09:00,0.019334251061081886,0.0
2019-05-21T05:00:00+09:00,0.11560762673616409,0.0
2019-05-21T06:00:00+09:00,0.31426161527633667,0.0
2019-05-21T07:00:00+09:00,0.5599513053894043,0.015893064258398964
2019-05-21T08:00:00+09:00,0.8224904537200928,0.04052204989161566
2019-05-21T09:00:00+09:00,0.9351518750190735,0.1704031133436173
2019-05-21T10:00:00+09:00,1.056657075881958,0.3998526540064252
2019-05-21T11:00:00+09:00,1.2403944730758667,0.6077255298028555
2019-05-21T12:00:00+09:00,1.335178017616272,0.7598147381501658
2019-05-21T13:00:00+09:00,1.3892474174499512,0.852541836017529
2019-05-21T14:00:00+09:00,1.3912588357925415,0.8826439066970565
2019-05-21T15:00:00+09:00,1.3313264846801758,0.8576991653655924
2019-05-21T16:00:00+09:00,1.2290570735931396,0.7903378242692471
2019-05-21T17:00:00+09:00,1.0034358501434326,0.6588779960493182
2019-05-21T18:00:00+09:00,0.7740837931632996,0.4437427764421818
2019-05-21T19:00:00+09:00,0.5297754406929016,0.17766550420566884
2019-05-21T20:00:00+09:00,0.20618301630020142,0.007578149501007934
2019-05-21T21:00:00+09:00,0.02122338116168976,0.0
2019-05-21T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-21T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-22T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-22T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-22T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-22T03:00:00+09:00,0.0015386053128167987,0.0
2019-05-22T04:00:00+09:00,0.031597115099430084,0.0
2019-05-22T05:00:00+09:00,0.1787537932395935,0.0
2019-05-22T06:00:00+09:00,0.36111313104629517,0.0
2019-05-22T07:00:00+09:00,0.5861920714378357,0.018524365664738588
2019-05-22T08:00:00+09:00,0.8216152787208557,0.044311126112474175
2019-05-22T09:00:00+09:00,0.9393754005432129,0.16966635200817967
2019-05-22T10:00:00+09:00,1.0373739004135132,0.39553732416990606
2019-05-22T11:00:00+09:00,1.2114653587341309,0.5855172947258014
2019-05-22T12:00:00+09:00,1.3069778680801392,0.7233975613475833
2019-05-22T13:00:00+09:00,1.3516697883605957,0.8220187498984476
2019-05-22T14:00:00+09:00,1.350468635559082,0.8458057144549199
2019-05-22T15:00:00+09:00,1.293472170829773,0.8345437553360148
2019-05-22T16:00:00+09:00,1.2048677206039429,0.7577097236875232
2019-05-22T17:00:00+09:00,0.9801055192947388,0.6244605641657078
2019-05-22T18:00:00+09:00,0.7462454438209534,0.4263761561848712
2019-05-22T19:00:00+09:00,0.4864698350429535,0.16208819956646264
2019-05-22T20:00:00+09:00,0.17613179981708527,0.005683612370815042
2019-05-22T21:00:00+09:00,0.001926726778037846,0.0
2019-05-22T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-22T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-23T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-23T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-23T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-23T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-23T04:00:00+09:00,0.026347262784838676,0.0
2019-05-23T05:00:00+09:00,0.1592342108488083,0.0
2019-05-23T06:00:00+09:00,0.3148638606071472,0.0
2019-05-23T07:00:00+09:00,0.515345573425293,0.02210293612629284
2019-05-23T08:00:00+09:00,0.7757422924041748,0.06999263270032127
2019-05-23T09:00:00+09:00,0.9479775428771973,0.18155983428641587
2019-05-23T10:00:00+09:00,1.054020643234253,0.37585518173017585
2019-05-23T11:00:00+09:00,1.2298647165298462,0.5524681787045235
2019-05-23T12:00:00+09:00,1.2993985414505005,0.6902431130475075
2019-05-23T13:00:00+09:00,1.3434876203536987,0.7747605666813865
2019-05-23T14:00:00+09:00,1.3346105813980103,0.8190716418215697
2019-05-23T15:00:00+09:00,1.2869272232055664,0.8127565356985146
2019-05-23T16:00:00+09:00,1.2062731981277466,0.7469739868167149
2019-05-23T17:00:00+09:00,0.9858386516571045,0.6264603718198074
2019-05-23T18:00:00+09:00,0.748668909072876,0.4244816180744419
2019-05-23T19:00:00+09:00,0.4657233953475952,0.16966635200817967
2019-05-23T20:00:00+09:00,0.15812280774116516,0.00694663712427697
2019-05-23T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-23T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-23T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-24T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-24T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-24T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-24T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-24T04:00:00+09:00,0.0009080605814233422,0.0
2019-05-24T05:00:00+09:00,0.07581593841314316,0.0
2019-05-24T06:00:00+09:00,0.2385653406381607,0.0
2019-05-24T07:00:00+09:00,0.443294882774353,0.021997684226877073
2019-05-24T08:00:00+09:00,0.725382924079895,0.06567729502191119
2019-05-24T09:00:00+09:00,0.9427978992462158,0.17650772743067722
2019-05-24T10:00:00+09:00,1.062081217765808,0.3624881454135007
2019-05-24T11:00:00+09:00,1.216963529586792,0.5271024219335054
2019-05-24T12:00:00+09:00,1.2745286226272583,0.6477213064740832
2019-05-24T13:00:00+09:00,1.2892624139785767,0.74350065649174
2019-05-24T14:00:00+09:00,1.2712212800979614,0.7833912263544248
2019-05-24T15:00:00+09:00,1.2216746807098389,0.7691821591586417
2019-05-24T16:00:00+09:00,1.149585247039795,0.6879275594975243
2019-05-24T17:00:00+09:00,0.9293005466461182,0.5642563600715256
2019-05-24T18:00:00+09:00,0.69767826795578,0.3593305923519732
2019-05-24T19:00:00+09:00,0.40752869844436646,0.10640984871235838
2019-05-24T20:00:00+09:00,0.12930813431739807,0.0070518890236927366
2019-05-24T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-24T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-24T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T04:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T05:00:00+09:00,0.02353416383266449,0.0
2019-05-25T06:00:00+09:00,0.15622735023498535,0.0
2019-05-25T07:00:00+09:00,0.3672630190849304,0.04020629223289563
2019-05-25T08:00:00+09:00,0.6615428328514099,0.1285127907200694
2019-05-25T09:00:00+09:00,0.9341832995414734,0.2174507888409014
2019-05-25T10:00:00+09:00,1.0619651079177856,0.3438585415726555
2019-05-25T11:00:00+09:00,1.1942657232284546,0.4403746842933136
2019-05-25T12:00:00+09:00,1.2176191806793213,0.49194822871445754
2019-05-25T13:00:00+09:00,1.1789573431015015,0.5915166549529729
2019-05-25T14:00:00+09:00,1.1477817296981812,0.7062414488100496
2019-05-25T15:00:00+09:00,1.1349655389785767,0.7409746265895435
2019-05-25T16:00:00+09:00,1.0944297313690186,0.6566677120430052
2019-05-25T17:00:00+09:00,0.8890712857246399,0.3457530796830848
2019-05-25T18:00:00+09:00,0.5805136561393738,0.11851383871037156
2019-05-25T19:00:00+09:00,0.26654940843582153,0.04167982274566182
2019-05-25T20:00:00+09:00,0.07872582226991653,0.0019997895197268415
2019-05-25T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-25T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T04:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T05:00:00+09:00,0.013560854829847813,0.0
2019-05-26T06:00:00+09:00,0.14802822470664978,0.0
2019-05-26T07:00:00+09:00,0.37227848172187805,0.040416799952672625
2019-05-26T08:00:00+09:00,0.6803932189941406,0.08735922159006823
2019-05-26T09:00:00+09:00,0.9216698408126831,0.19597936215063044
2019-05-26T10:00:00+09:00,1.0480015277862549,0.39059047117405593
2019-05-26T11:00:00+09:00,1.21318519115448,0.5383643810524107
2019-05-26T12:00:00+09:00,1.267386555671692,0.7123460785808913
2019-05-26T13:00:00+09:00,1.3167985677719116,0.7889695711420422
2019-05-26T14:00:00+09:00,1.3003358840942383,0.8168613578152568
2019-05-26T15:00:00+09:00,1.2433797121047974,0.7483423026790472
2019-05-26T16:00:00+09:00,1.1315406560897827,0.36669823707391325
2019-05-26T17:00:00+09:00,0.7385584115982056,0.20787286011264847
2019-05-26T18:00:00+09:00,0.44026902318000793,0.07199242467063902
2019-05-26T19:00:00+09:00,0.21654832363128662,0.029470582808705605
2019-05-26T20:00:00+09:00,0.06667052954435349,0.0
2019-05-26T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-26T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T04:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T05:00:00+09:00,0.01989823579788208,0.0
2019-05-27T06:00:00+09:00,0.16318567097187042,0.0
2019-05-27T07:00:00+09:00,0.3537234961986542,0.0003157562496302549
2019-05-27T08:00:00+09:00,0.5813010931015015,0.004420587127234931
2019-05-27T09:00:00+09:00,0.7359276413917542,0.013367013771238744
2019-05-27T10:00:00+09:00,0.687174379825592,0.028628565652906744
2019-05-27T11:00:00+09:00,0.5554294586181641,0.054625827939001136
2019-05-27T12:00:00+09:00,0.5016620755195618,0.09935796557008383
2019-05-27T13:00:00+09:00,0.46431857347488403,0.07451847025661741
2019-05-27T14:00:00+09:00,0.4335443079471588,0.09598989694688839
2019-05-27T15:00:00+09:00,0.45258963108062744,0.1010419959607361
2019-05-27T16:00:00+09:00,0.4177111089229584,0.09904220399041834
2019-05-27T17:00:00+09:00,0.36410415172576904,0.05746763510464502
2019-05-27T18:00:00+09:00,0.2904145419597626,0.04610041036301494
2019-05-27T19:00:00+09:00,0.18873335421085358,0.0006315124992605098
2019-05-27T20:00:00+09:00,0.06614726036787033,0.0
2019-05-27T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-27T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T04:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T05:00:00+09:00,0.024993345141410828,0.0
2019-05-28T06:00:00+09:00,0.1757684051990509,0.0005262604160504248
2019-05-28T07:00:00+09:00,0.41210508346557617,0.0466266718205665
2019-05-28T08:00:00+09:00,0.723322331905365,0.12524997595676246
2019-05-28T09:00:00+09:00,0.9032354950904846,0.22071361144609927
2019-05-28T10:00:00+09:00,0.9996417164802551,0.3889064407834037
2019-05-28T11:00:00+09:00,1.137030839920044,0.397747608176219
2019-05-28T12:00:00+09:00,1.1241183280944824,0.46500367972889395
2019-05-28T13:00:00+09:00,1.1065993309020996,0.6296179562488986
2019-05-28T14:00:00+09:00,1.1228137016296387,0.7340279659395937
2019-05-28T15:00:00+09:00,1.129834532737732,0.8403325764758455
2019-05-28T16:00:00+09:00,1.1440876722335815,0.7243447990352342
2019-05-28T17:00:00+09:00,0.9604254961013794,0.5772023809486467
2019-05-28T18:00:00+09:00,0.7075817584991455,0.4091148368387945
2019-05-28T19:00:00+09:00,0.4687746465206146,0.10862014840245313
2019-05-28T20:00:00+09:00,0.15256516635417938,0.01968213851878475
2019-05-28T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-28T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T04:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T05:00:00+09:00,0.036377254873514175,0.0
2019-05-29T06:00:00+09:00,0.24624483287334442,0.0
2019-05-29T07:00:00+09:00,0.4916594624519348,0.022523945684428635
2019-05-29T08:00:00+09:00,0.7891078591346741,0.0550468355366642
2019-05-29T09:00:00+09:00,0.9234787821769714,0.17777075806555734
2019-05-29T10:00:00+09:00,1.0094114542007446,0.37974949612714104
2019-05-29T11:00:00+09:00,1.1516475677490234,0.5491001179232189
2019-05-29T12:00:00+09:00,1.2277580499649048,0.6905588589433912
2019-05-29T13:00:00+09:00,1.2804806232452393,0.7809704032607713
2019-05-29T14:00:00+09:00,1.283308744430542,0.8180191345902484
2019-05-29T15:00:00+09:00,1.2294775247573853,0.812440789802631
2019-05-29T16:00:00+09:00,1.1347681283950806,0.7484475094875902
2019-05-29T17:00:00+09:00,0.89927077293396,0.6339332547178541
2019-05-29T18:00:00+09:00,0.668010950088501,0.4457425527287177
2019-05-29T19:00:00+09:00,0.41663727164268494,0.18987474806357052
2019-05-29T20:00:00+09:00,0.15699616074562073,0.01389327424855394
2019-05-29T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-29T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T04:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T05:00:00+09:00,0.04274968430399895,0.0
2019-05-30T06:00:00+09:00,0.23823022842407227,0.00042100830220795344
2019-05-30T07:00:00+09:00,0.4712573289871216,0.03778549658586027
2019-05-30T08:00:00+09:00,0.7713911533355713,0.1166193005999423
2019-05-30T09:00:00+09:00,0.9183628559112549,0.20429429161156695
2019-05-30T10:00:00+09:00,1.0040059089660645,0.3695400442395571
2019-05-30T11:00:00+09:00,1.1478180885314941,0.5894116404903302
2019-05-30T12:00:00+09:00,1.2515709400177002,0.7004525649350914
2019-05-30T13:00:00+09:00,1.292547345161438,0.7110830322622294
2019-05-30T14:00:00+09:00,1.2429579496383667,0.6565624424993349
2019-05-30T15:00:00+09:00,1.12674081325531,0.6531943817180303
2019-05-30T16:00:00+09:00,1.0214909315109253,0.4196400346222621
2019-05-30T17:00:00+09:00,0.7116511464118958,0.17787601192544583
2019-05-30T18:00:00+09:00,0.39118272066116333,0.05115250937686265
2019-05-30T19:00:00+09:00,0.19991523027420044,0.0055783599812810935
2019-05-30T20:00:00+09:00,0.04747219383716583,0.0
2019-05-30T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-30T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T04:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T05:00:00+09:00,0.035486314445734024,0.0
2019-05-31T06:00:00+09:00,0.2264251410961151,0.0
2019-05-31T07:00:00+09:00,0.44385480880737305,0.002420797852567181
2019-05-31T08:00:00+09:00,0.7115321755409241,0.011156719962562187
2019-05-31T09:00:00+09:00,0.8279083967208862,0.04894221752865882
2019-05-31T10:00:00+09:00,0.8735480308532715,0.04746868701589263
2019-05-31T11:00:00+09:00,0.8938141465187073,0.23776443875618075
2019-05-31T12:00:00+09:00,0.9452815651893616,0.6364593473551781
2019-05-31T13:00:00+09:00,1.147864818572998,0.8294916327964943
2019-05-31T14:00:00+09:00,1.2682846784591675,0.8147563433526142
2019-05-31T15:00:00+09:00,1.251298427581787,0.8575939585570495
2019-05-31T16:00:00+09:00,1.2037243843078613,0.4029049688918461
2019-05-31T17:00:00+09:00,0.7951493859291077,0.2986001346421303
2019-05-31T18:00:00+09:00,0.48855409026145935,0.3820650496771243
2019-05-31T19:00:00+09:00,0.34391865134239197,0.17913904256032595
2019-05-31T20:00:00+09:00,0.13189248740673065,0.009893695209100257
2019-05-31T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-31T23:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T00:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T01:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T02:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T03:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T04:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T05:00:00+09:00,0.0952276811003685,0.0
2019-06-01T06:00:00+09:00,0.25588828325271606,0.0
2019-06-01T07:00:00+09:00,0.43873947858810425,0.04378486465492261
2019-06-01T08:00:00+09:00,0.7195678353309631,0.10788337922512457
2019-06-01T09:00:00+09:00,0.884861946105957,0.20924112892363525
2019-06-01T10:00:00+09:00,0.9865195751190186,0.3898537098386183
2019-06-01T11:00:00+09:00,1.1569403409957886,0.5109988479948567
2019-06-01T12:00:00+09:00,1.2149618864059448,0.6240395487261539
2019-06-01T13:00:00+09:00,1.2388542890548706,0.6370908391469453
2019-06-01T14:00:00+09:00,1.1793811321258545,0.7344489813791477
2019-06-01T15:00:00+09:00,1.1289395093917847,0.7280286057124223
2019-06-01T16:00:00+09:00,1.0509309768676758,0.5173139541179118
2019-06-01T17:00:00+09:00,0.7742717862129211,0.33533312007572386
2019-06-01T18:00:00+09:00,0.49443280696868896,0.14503735657259934
2019-06-01T19:00:00+09:00,0.25384923815727234,0.0381012542445803
2019-06-01T20:00:00+09:00,0.06198633834719658,0.004315335227819165
2019-06-01T21:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T22:00:00+09:00,-0.0010672166245058179,0.0
2019-06-01T23:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T00:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T01:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T02:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T03:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T04:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T05:00:00+09:00,0.0069531286135315895,0.0
2019-06-02T06:00:00+09:00,0.1603749692440033,0.0
2019-06-02T07:00:00+09:00,0.3732605576515198,0.04167982274566182
2019-06-02T08:00:00+09:00,0.6694341897964478,0.0854646913215299
2019-06-02T09:00:00+09:00,0.8641632199287415,0.1822965956218535
2019-06-02T10:00:00+09:00,0.9566475749015808,0.3840648259636602
2019-06-02T11:00:00+09:00,1.1308106184005737,0.5356278120628735
2019-06-02T12:00:00+09:00,1.198426365852356,0.678875884384932
2019-06-02T13:00:00+09:00,1.2448461055755615,0.7826544650189872
2019-06-02T14:00:00+09:00,1.243817925453186,0.639090646801045
2019-06-02T15:00:00+09:00,1.0913498401641846,0.38332806462822255
2019-06-02T16:00:00+09:00,0.8583996891975403,0.4012209071336302
2019-06-02T17:00:00+09:00,0.6322358846664429,0.4471108372234863
2019-06-02T18:00:00+09:00,0.5102300643920898,0.3605936073030715
2019-06-02T19:00:00+09:00,0.3557191789150238,0.14598462562781395
2019-06-02T20:00:00+09:00,0.13592608273029327,0.009051679033537761
2019-06-02T21:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T22:00:00+09:00,-0.0010672166245058179,0.0
2019-06-02T23:00:00+09:00,-0.0010672166245058179,0.0
2019-06-03T00:00:00+09:00,-0.0010672166245058179,0.0
2019-06-03T01:00:00+09:00,-0.0010672166245058179,0.0
2019-06-03T02:00:00+09:00,-0.0010672166245058179,0.0
2019-06-03T03:00:00+09:00,-0.0010672166245058179,0.0
2019-06-03T04:00:00+09:00,-0.0010672166245058179,0.0
2019-06-03T05:00:00+09:00,0.01344976108521223,0.0
2019-06-03T06:00:00+09:00,0.1629997193813324,0.0
2019-06-03T07:00:00+09:00,0.3760131597518921,0.02599726424656712
2019-06-03T08:00:00+09:00,0.6632688641548157,0.06641406419923974
2019-06-03T09:00:00+09:00,0.8416680097579956,0.17892853484054896
2019-06-03T10:00:00+09:00,0.956013023853302,0.3695400442395571
2019-06-03T11:00:00+09:00,1.128928780555725,0.5372066042774191
2019-06-03T12:00:00+09:00,1.2044398784637451,0.6698242092723397
