,model_prediction,real_value
2020-08-19T19:00:00+09:00,0.0609210766851902,0.07904430781291356
2020-08-19T20:00:00+09:00,0.005815042182803154,0.0
2020-08-19T21:00:00+09:00,0.0012384243309497833,0.0
2020-08-19T22:00:00+09:00,-0.002491384744644165,0.0
2020-08-19T23:00:00+09:00,-0.007117960602045059,0.0
2020-08-20T00:00:00+09:00,-0.010298654437065125,0.0
2020-08-20T01:00:00+09:00,-0.009596254676580429,0.0
2020-08-20T02:00:00+09:00,-0.007494807243347168,0.0
2020-08-20T03:00:00+09:00,-0.007194258272647858,0.0
2020-08-20T04:00:00+09:00,-0.005652979016304016,0.0
2020-08-20T05:00:00+09:00,-0.0023828186094760895,0.0
2020-08-20T06:00:00+09:00,0.007401859387755394,0.0
2020-08-20T07:00:00+09:00,0.02650388330221176,0.0059993685591805245
2020-08-20T08:00:00+09:00,0.06530634313821793,0.03273339561153983
2020-08-20T09:00:00+09:00,0.12686122953891754,0.1480896714580202
2020-08-20T10:00:00+09:00,0.2725692689418793,0.3623829072373941
2020-08-20T11:00:00+09:00,0.4562378525733948,0.5454162485109034
2020-08-20T12:00:00+09:00,0.593611478805542,0.6651931649075006
2020-08-20T13:00:00+09:00,0.6608730554580688,0.7450794487062856
2020-08-20T14:00:00+09:00,0.6883701086044312,0.769708444141866
2020-08-20T15:00:00+09:00,0.6524378657341003,0.7420271338208648
2020-08-20T16:00:00+09:00,0.5792027711868286,0.6679296711619105
2020-08-20T17:00:00+09:00,0.49298086762428284,0.5158404314470366
2020-08-20T18:00:00+09:00,0.2893314063549042,0.26649825630850327
2020-08-20T19:00:00+09:00,0.05680593103170395,0.04894221752865882
2020-08-20T20:00:00+09:00,0.002927858382463455,0.0
2020-08-20T21:00:00+09:00,3.5453587770462036e-05,0.0
2020-08-20T22:00:00+09:00,-0.0033841170370578766,0.0
2020-08-20T23:00:00+09:00,-0.0074214935302734375,0.0
2020-08-21T00:00:00+09:00,-0.009584400802850723,0.0
2020-08-21T01:00:00+09:00,-0.008737817406654358,0.0
2020-08-21T02:00:00+09:00,-0.008812915533781052,0.0
2020-08-21T03:00:00+09:00,-0.007821459323167801,0.0
2020-08-21T04:00:00+09:00,-0.005161795765161514,0.0
2020-08-21T05:00:00+09:00,-0.003023039549589157,0.0
2020-08-21T06:00:00+09:00,0.0055612921714782715,0.0
2020-08-21T07:00:00+09:00,0.02326461300253868,0.012735501394507779
2020-08-21T08:00:00+09:00,0.06927313655614853,0.08409640682676128
2020-08-21T09:00:00+09:00,0.18625184893608093,0.21408272805959688
2020-08-21T10:00:00+09:00,0.37137261033058167,0.31838754662553087
2020-08-21T11:00:00+09:00,0.4011959731578827,0.20292600711679834
2020-08-21T12:00:00+09:00,0.24501824378967285,0.34049048079135097
2020-08-21T13:00:00+09:00,0.36867836117744446,0.6979265350328949
2020-08-21T14:00:00+09:00,0.6028724908828735,0.6837175305722392
2020-08-21T15:00:00+09:00,0.5787997245788574,0.7011893262705291
2020-08-21T16:00:00+09:00,0.5542384386062622,0.5977265542674849
2020-08-21T17:00:00+09:00,0.39795926213264465,0.4344805936098125
2020-08-21T18:00:00+09:00,0.21196404099464417,0.20271549939702133
2020-08-21T19:00:00+09:00,0.04877428710460663,0.023365960879754767
2020-08-21T20:00:00+09:00,0.0058912597596645355,0.0
2020-08-21T21:00:00+09:00,-0.0007495470345020294,0.0
2020-08-21T22:00:00+09:00,-0.0052322521805763245,0.0
2020-08-21T23:00:00+09:00,-0.00699223205447197,0.0
2020-08-22T00:00:00+09:00,-0.007943332195281982,0.0
2020-08-22T01:00:00+09:00,-0.00792834535241127,0.0
2020-08-22T02:00:00+09:00,-0.007932063192129135,0.0
2020-08-22T03:00:00+09:00,-0.00850626826286316,0.0
2020-08-22T04:00:00+09:00,-0.007024575024843216,0.0
2020-08-22T05:00:00+09:00,-0.0033527612686157227,0.0
2020-08-22T06:00:00+09:00,0.004027169197797775,0.0
2020-08-22T07:00:00+09:00,0.025518983602523804,0.002526049997042039
2020-08-22T08:00:00+09:00,0.07135345041751862,0.07830754647747593
2020-08-22T09:00:00+09:00,0.17788279056549072,0.15693085453461736
2020-08-22T10:00:00+09:00,0.29111891984939575,0.1993474386157168
2020-08-22T11:00:00+09:00,0.2802717685699463,0.32870223668922144
2020-08-22T12:00:00+09:00,0.401551216840744,0.24039575388582948
2020-08-22T13:00:00+09:00,0.28634530305862427,0.27197136292001406
2020-08-22T14:00:00+09:00,0.31135454773902893,0.5014208878990402
2020-08-22T15:00:00+09:00,0.4072682857513428,0.52836540551704
2020-08-22T16:00:00+09:00,0.35331204533576965,0.45026839028501386
2020-08-22T17:00:00+09:00,0.27242130041122437,0.18166508814630436
2020-08-22T18:00:00+09:00,0.10624438524246216,0.06599305660157667
2020-08-22T19:00:00+09:00,0.030265791341662407,0.009683191410268724
2020-08-22T20:00:00+09:00,0.003935020416975021,0.0
2020-08-22T21:00:00+09:00,-0.0021116361021995544,0.0
2020-08-22T22:00:00+09:00,-0.005776241421699524,0.0
2020-08-22T23:00:00+09:00,-0.005541034042835236,0.0
2020-08-23T00:00:00+09:00,-0.004804089665412903,0.0
2020-08-23T01:00:00+09:00,-0.005577735602855682,0.0
2020-08-23T02:00:00+09:00,-0.007724374532699585,0.0
2020-08-23T03:00:00+09:00,-0.008791103959083557,0.0
2020-08-23T04:00:00+09:00,-0.006239805370569229,0.0
2020-08-23T05:00:00+09:00,-0.0011207982897758484,0.0
2020-08-23T06:00:00+09:00,0.005378320813179016,0.0
2020-08-23T07:00:00+09:00,0.028805729001760483,0.003578570706613343
2020-08-23T08:00:00+09:00,0.06915125995874405,0.059888430751680384
2020-08-23T09:00:00+09:00,0.17848533391952515,0.16777181389775042
2020-08-23T10:00:00+09:00,0.30863845348358154,0.2666035258521736
2020-08-23T11:00:00+09:00,0.3964746296405792,0.44647931406415536
2020-08-23T12:00:00+09:00,0.5657217502593994,0.5299441977315856
2020-08-23T13:00:00+09:00,0.5949305891990662,0.6523523508389224
2020-08-23T14:00:00+09:00,0.6678577065467834,0.6717187473827689
2020-08-23T15:00:00+09:00,0.6282477378845215,0.571939782056913
2020-08-23T16:00:00+09:00,0.48671969771385193,0.5000526347718353
2020-08-23T17:00:00+09:00,0.36822375655174255,0.2166087736455753
2020-08-23T18:00:00+09:00,0.11801794171333313,0.061888222721998135
2020-08-23T19:00:00+09:00,0.027902260422706604,0.006315124747546006
2020-08-23T20:00:00+09:00,0.006520126014947891,0.0
2020-08-23T21:00:00+09:00,-0.0005464963614940643,0.0
2020-08-23T22:00:00+09:00,-0.002440415322780609,0.0
2020-08-23T23:00:00+09:00,-0.002209968864917755,0.0
2020-08-24T00:00:00+09:00,-0.0008728764951229095,0.0
2020-08-24T01:00:00+09:00,-0.002923540771007538,0.0
2020-08-24T02:00:00+09:00,-0.0037485435605049133,0.0
2020-08-24T03:00:00+09:00,-0.004791010171175003,0.0
2020-08-24T04:00:00+09:00,-0.003993567079305649,0.0
2020-08-24T05:00:00+09:00,8.647888898849487e-05,0.0
2020-08-24T06:00:00+09:00,0.0075605325400829315,0.0
2020-08-24T07:00:00+09:00,0.03889230638742447,0.010630459485246989
2020-08-24T08:00:00+09:00,0.08601246029138565,0.07125565549331046
2020-08-24T09:00:00+09:00,0.200197234749794,0.16714030642220126
2020-08-24T10:00:00+09:00,0.31548216938972473,0.3403852112476806
2020-08-24T11:00:00+09:00,0.4883700907230377,0.5332070517043472
2020-08-24T12:00:00+09:00,0.6475149393081665,0.671613540574226
2020-08-24T13:00:00+09:00,0.7358351349830627,0.5147879242157153
2020-08-24T14:00:00+09:00,0.5599189400672913,0.6113040669363734
2020-08-24T15:00:00+09:00,0.5989594459533691,0.7199242310226084
2020-08-24T16:00:00+09:00,0.575444221496582,0.653510127613914
2020-08-24T17:00:00+09:00,0.45447713136672974,0.48110725366754264
2020-08-24T18:00:00+09:00,0.2428802102804184,0.25639405828080786
2020-08-24T19:00:00+09:00,0.048904672265052795,0.040311546092784124
2020-08-24T20:00:00+09:00,0.005281474441289902,0.0
2020-08-24T21:00:00+09:00,0.005711756646633148,0.0
2020-08-24T22:00:00+09:00,0.0029377155005931854,0.0
2020-08-24T23:00:00+09:00,-0.001342587172985077,0.0
2020-08-25T00:00:00+09:00,-0.0027140267193317413,0.0
2020-08-25T01:00:00+09:00,-0.004084937274456024,0.0
2020-08-25T02:00:00+09:00,-0.005796883255243301,0.0
2020-08-25T03:00:00+09:00,-0.0015980154275894165,0.0
2020-08-25T04:00:00+09:00,-0.0016557052731513977,0.0
2020-08-25T05:00:00+09:00,0.0003001503646373749,0.0
2020-08-25T06:00:00+09:00,0.00796404480934143,0.0
2020-08-25T07:00:00+09:00,0.04162410646677017,0.007683401890541884
2020-08-25T08:00:00+09:00,0.0930725634098053,0.043469106996202586
2020-08-25T09:00:00+09:00,0.1611468344926834,0.15451004712474561
2020-08-25T10:00:00+09:00,0.32413116097450256,0.3387011808570284
2020-08-25T11:00:00+09:00,0.4868633449077606,0.3822755573969013
2020-08-25T12:00:00+09:00,0.4841144382953644,0.4021681761888448
2020-08-25T13:00:00+09:00,0.4776414632797241,0.37974949612714104
2020-08-25T14:00:00+09:00,0.4208383858203888,0.6161456503885532
2020-08-25T15:00:00+09:00,0.5481599569320679,0.6875065440579703
2020-08-25T16:00:00+09:00,0.5341935753822327,0.5734133047277883
2020-08-25T17:00:00+09:00,0.40461111068725586,0.4661614565038856
2020-08-25T18:00:00+09:00,0.25005146861076355,0.29817915057014
2020-08-25T19:00:00+09:00,0.06587004661560059,0.0550468355366642
2020-08-25T20:00:00+09:00,0.008252935484051704,0.0
2020-08-25T21:00:00+09:00,0.0047376640141010284,0.0
2020-08-25T22:00:00+09:00,-0.0006154254078865051,0.0
2020-08-25T23:00:00+09:00,-0.002995762974023819,0.0
2020-08-26T00:00:00+09:00,-0.0027969591319561005,0.0
2020-08-26T01:00:00+09:00,-0.002269383519887924,0.0
2020-08-26T02:00:00+09:00,-0.0024497024714946747,0.0
2020-08-26T03:00:00+09:00,-0.0031815506517887115,0.0
2020-08-26T04:00:00+09:00,-0.002712871879339218,0.0
2020-08-26T05:00:00+09:00,-0.0015213452279567719,0.0
2020-08-26T06:00:00+09:00,0.006922297179698944,0.0
2020-08-26T07:00:00+09:00,0.032454464584589005,0.014209030927037606
2020-08-26T08:00:00+09:00,0.08563564717769623,0.061046203605726546
2020-08-26T09:00:00+09:00,0.19954971969127655,0.14387959548138954
2020-08-26T10:00:00+09:00,0.37597307562828064,0.21408272805959688
2020-08-26T11:00:00+09:00,0.4464466869831085,0.5145774164959382
2020-08-26T12:00:00+09:00,0.7066189646720886,0.330491536623544
2020-08-26T13:00:00+09:00,0.4065057635307312,0.18819071767291826
2020-08-26T14:00:00+09:00,0.330081969499588,0.0996737193078584
2020-08-26T15:00:00+09:00,0.2224927693605423,0.20987263639918438
2020-08-26T16:00:00+09:00,0.24760515987873077,0.061888222721998135
2020-08-26T17:00:00+09:00,0.11846163868904114,0.016735081414197828
2020-08-26T18:00:00+09:00,0.051280565559864044,0.004210083328403398
2020-08-26T19:00:00+09:00,0.01362852193415165,0.0
2020-08-26T20:00:00+09:00,0.00302693247795105,0.0
2020-08-26T21:00:00+09:00,-0.00021344050765037537,0.0
2020-08-26T22:00:00+09:00,-0.003535021096467972,0.0
2020-08-26T23:00:00+09:00,-0.006593208760023117,0.0
2020-08-27T00:00:00+09:00,-0.003605421632528305,0.0
2020-08-27T01:00:00+09:00,-0.0006597526371479034,0.0
2020-08-27T02:00:00+09:00,-0.0009011626243591309,0.0
2020-08-27T03:00:00+09:00,-0.00215056911110878,0.0
2020-08-27T04:00:00+09:00,-0.0024617984890937805,0.0
2020-08-27T05:00:00+09:00,-0.0019366592168807983,0.0
2020-08-27T06:00:00+09:00,0.001390848308801651,0.0
2020-08-27T07:00:00+09:00,0.022193668410182,0.0
2020-08-27T08:00:00+09:00,0.05111214146018028,0.01357751855030664
2020-08-27T09:00:00+09:00,0.08006943762302399,0.0471529293571726
2020-08-27T10:00:00+09:00,0.16694435477256775,0.1416692957912948
2020-08-27T11:00:00+09:00,0.3087281584739685,0.17240290531393507
2020-08-27T12:00:00+09:00,0.31645405292510986,0.30933587151293856
2020-08-27T13:00:00+09:00,0.3861445188522339,0.36890852108022615
2020-08-27T14:00:00+09:00,0.3919202983379364,0.13335438201414013
2020-08-27T15:00:00+09:00,0.2031392902135849,0.23902746939106087
2020-08-27T16:00:00+09:00,0.26499831676483154,0.2515524591448462
2020-08-27T17:00:00+09:00,0.21712779998779297,0.118198084972597
2020-08-27T18:00:00+09:00,0.07252208888530731,0.02989159040636867
2020-08-27T19:00:00+09:00,0.020237412303686142,0.003157562373773003
2020-08-27T20:00:00+09:00,0.0054105669260025024,0.0
2020-08-27T21:00:00+09:00,0.0014322586357593536,0.0
2020-08-27T22:00:00+09:00,-0.0027242861688137054,0.0
2020-08-27T23:00:00+09:00,-0.004915386438369751,0.0
2020-08-28T00:00:00+09:00,-0.0016689784824848175,0.0
2020-08-28T01:00:00+09:00,0.001162499189376831,0.0
2020-08-28T02:00:00+09:00,0.0012126453220844269,0.0
2020-08-28T03:00:00+09:00,0.0009511634707450867,0.0
2020-08-28T04:00:00+09:00,0.00043569132685661316,0.0
2020-08-28T05:00:00+09:00,0.002677198499441147,0.0
2020-08-28T06:00:00+09:00,0.001961972564458847,0.0
2020-08-28T07:00:00+09:00,0.023306502029299736,0.0
2020-08-28T08:00:00+09:00,0.04870624467730522,0.014209030927037606
2020-08-28T09:00:00+09:00,0.12090325355529785,0.018629617564154353
2020-08-28T10:00:00+09:00,0.14480121433734894,0.1076728793472385
2020-08-28T11:00:00+09:00,0.2223036289215088,0.09230607458591837
2020-08-28T12:00:00+09:00,0.16734419763088226,0.1667192909826473
2020-08-28T13:00:00+09:00,0.2966894209384918,0.25513104332970954
2020-08-28T14:00:00+09:00,0.3256589472293854,0.30817809473794694
2020-08-28T15:00:00+09:00,0.37926989793777466,0.44858435989436163
2020-08-28T16:00:00+09:00,0.40295085310935974,0.2688138098584865
2020-08-28T17:00:00+09:00,0.25683000683784485,0.32322913007771065
2020-08-28T18:00:00+09:00,0.19900281727313995,0.10514682591936918
2020-08-28T19:00:00+09:00,0.055393412709236145,0.010840964264314886
2020-08-28T20:00:00+09:00,0.008439328521490097,0.0
2020-08-28T21:00:00+09:00,0.005938634276390076,0.0
2020-08-28T22:00:00+09:00,0.0007096119225025177,0.0
2020-08-28T23:00:00+09:00,-7.547438144683838e-06,0.0
2020-08-29T00:00:00+09:00,0.0009884238243103027,0.0
2020-08-29T01:00:00+09:00,0.0011808648705482483,0.0
2020-08-29T02:00:00+09:00,0.002932935953140259,0.0
2020-08-29T03:00:00+09:00,0.0032851696014404297,0.0
2020-08-29T04:00:00+09:00,0.004682876169681549,0.0
2020-08-29T05:00:00+09:00,0.0052431486546993256,0.0
2020-08-29T06:00:00+09:00,0.00850556418299675,0.0
2020-08-29T07:00:00+09:00,0.025871440768241882,0.006525629036495722
2020-08-29T08:00:00+09:00,0.04660778492689133,0.02178718042804554
2020-08-29T09:00:00+09:00,0.11923104524612427,0.08672771411451909
2020-08-29T10:00:00+09:00,0.23135673999786377,0.11209346304364616
2020-08-29T11:00:00+09:00,0.2360718548297882,0.389537932575171
2020-08-29T12:00:00+09:00,0.5039969682693481,0.512472370665732
2020-08-29T13:00:00+09:00,0.5817261338233948,0.33091252069553434
2020-08-29T14:00:00+09:00,0.44887575507164,0.3498579017998269
2020-08-29T15:00:00+09:00,0.4333144724369049,0.25849910411101407
2020-08-29T16:00:00+09:00,0.3390570282936096,0.3040732412536411
2020-08-29T17:00:00+09:00,0.27448034286499023,0.04978423272398495
2020-08-29T18:00:00+09:00,0.09555374085903168,0.01241974569626048
2020-08-29T19:00:00+09:00,0.02078022062778473,0.0
2020-08-29T20:00:00+09:00,0.0077119916677474976,0.0
2020-08-29T21:00:00+09:00,0.004981406033039093,0.0
2020-08-29T22:00:00+09:00,0.002861820161342621,0.0
2020-08-29T23:00:00+09:00,0.0021044984459877014,0.0
2020-08-30T00:00:00+09:00,0.002486489713191986,0.0
2020-08-30T01:00:00+09:00,0.002739217132329941,0.0
2020-08-30T02:00:00+09:00,0.0016444362699985504,0.0
2020-08-30T03:00:00+09:00,0.0017011798918247223,0.0
2020-08-30T04:00:00+09:00,0.004836242645978928,0.0
2020-08-30T05:00:00+09:00,0.005032330751419067,0.0
2020-08-30T06:00:00+09:00,0.005193356424570084,0.0
2020-08-30T07:00:00+09:00,0.021679844707250595,0.011682980439877384
2020-08-30T08:00:00+09:00,0.039305076003074646,0.03294390137084409
2020-08-30T09:00:00+09:00,0.13868525624275208,0.14124829603552264
2020-08-30T10:00:00+09:00,0.31717216968536377,0.3563835470102227
2020-08-30T11:00:00+09:00,0.5439763069152832,0.5346805743752224
2020-08-30T12:00:00+09:00,0.6762849688529968,0.6719292864701096
2020-08-30T13:00:00+09:00,0.797319769859314,0.712240809037221
2020-08-30T14:00:00+09:00,0.784019947052002,0.5954110007175017
2020-08-30T15:00:00+09:00,0.6584979891777039,0.43342805501092757
2020-08-30T16:00:00+09:00,0.479714572429657,0.31070412464014346
2020-08-30T17:00:00+09:00,0.3051542639732361,0.19640037759018442
2020-08-30T18:00:00+09:00,0.16550306975841522,0.06536154128413661
2020-08-30T19:00:00+09:00,0.026616225019097328,0.06609830261957425
2020-08-30T20:00:00+09:00,0.0069763194769620895,0.0
2020-08-30T21:00:00+09:00,0.006687585264444351,0.0
2020-08-30T22:00:00+09:00,0.003498964011669159,0.0
2020-08-30T23:00:00+09:00,0.0004394017159938812,0.0
2020-08-31T00:00:00+09:00,-0.0005981922149658203,0.0
2020-08-31T01:00:00+09:00,0.0006828829646110535,0.0
2020-08-31T02:00:00+09:00,-0.00010179728269577026,0.0
2020-08-31T03:00:00+09:00,0.002386193722486496,0.0
2020-08-31T04:00:00+09:00,0.0037885308265686035,0.0
2020-08-31T05:00:00+09:00,0.003104083240032196,0.0
2020-08-31T06:00:00+09:00,0.006264593452215195,0.0
2020-08-31T07:00:00+09:00,0.03521346300840378,0.002526049997042039
2020-08-31T08:00:00+09:00,0.06859645247459412,0.08735922159006823
2020-08-31T09:00:00+09:00,0.1991928070783615,0.15966740784037273
2020-08-31T10:00:00+09:00,0.33187583088874817,0.3539627239165691
2020-08-31T11:00:00+09:00,0.5463755130767822,0.4660561869602152
2020-08-31T12:00:00+09:00,0.6209102272987366,0.4315335169004983
2020-08-31T13:00:00+09:00,0.5505109429359436,0.3780654657364888
2020-08-31T14:00:00+09:00,0.48380008339881897,0.364172175804153
2020-08-31T15:00:00+09:00,0.41319072246551514,0.34596358740286176
2020-08-31T16:00:00+09:00,0.3527686595916748,0.4935269895614395
2020-08-31T17:00:00+09:00,0.34662604331970215,0.1457741335918188
2020-08-31T18:00:00+09:00,0.1120549738407135,0.01968213851878475
2020-08-31T19:00:00+09:00,0.020191576331853867,0.0
2020-08-31T20:00:00+09:00,0.009936915710568428,0.0
2020-08-31T21:00:00+09:00,0.007145971059799194,0.0
2020-08-31T22:00:00+09:00,0.00198470801115036,0.0
2020-08-31T23:00:00+09:00,-0.0023531876504421234,0.0
2020-09-01T00:00:00+09:00,-0.0031342655420303345,0.0
2020-09-01T01:00:00+09:00,-0.001270398497581482,0.0
2020-09-01T02:00:00+09:00,0.00030896440148353577,0.0
2020-09-01T03:00:00+09:00,0.0023343749344348907,0.0
2020-09-01T04:00:00+09:00,0.001623842865228653,0.0
2020-09-01T05:00:00+09:00,0.0033821165561676025,0.0
2020-09-01T06:00:00+09:00,0.01070384494960308,0.0
2020-09-01T07:00:00+09:00,0.03884292393922806,0.0047363433156004135
2020-09-01T08:00:00+09:00,0.07688574492931366,0.052415536090797306
2020-09-01T09:00:00+09:00,0.19106829166412354,0.06062519600806347
2020-09-01T10:00:00+09:00,0.2027813196182251,0.06936111738288121
2020-09-01T11:00:00+09:00,0.18138663470745087,0.44111144562875126
2020-09-01T12:00:00+09:00,0.6022695899009705,0.6865593063703194
2020-09-01T13:00:00+09:00,0.7651111483573914,0.6794021693681563
2020-09-01T14:00:00+09:00,0.7703887224197388,0.7000315494955375
2020-09-01T15:00:00+09:00,0.7320786118507385,0.2842858606378042
2020-09-01T16:00:00+09:00,0.355386346578598,0.1297758135130586
2020-09-01T17:00:00+09:00,0.217361718416214,0.0616777189231666
2020-09-01T18:00:00+09:00,0.09307388216257095,0.03294390137084409
2020-09-01T19:00:00+09:00,0.01937861181795597,0.00536785618244956
2020-09-01T20:00:00+09:00,0.007078755646944046,0.0
2020-09-01T21:00:00+09:00,0.004635360091924667,0.0
2020-09-01T22:00:00+09:00,-0.000761125236749649,0.0
2020-09-01T23:00:00+09:00,-0.0026178210973739624,0.0
2020-09-02T00:00:00+09:00,-0.003102179616689682,0.0
2020-09-02T01:00:00+09:00,-0.005041688680648804,0.0
2020-09-02T02:00:00+09:00,-0.002122003585100174,0.0
2020-09-02T03:00:00+09:00,0.0008744299411773682,0.0
2020-09-02T04:00:00+09:00,0.003402289003133774,0.0
2020-09-02T05:00:00+09:00,0.005426462739706039,0.0
2020-09-02T06:00:00+09:00,0.018905462697148323,0.0
2020-09-02T07:00:00+09:00,0.04135094955563545,0.0009472686876259918
2020-09-02T08:00:00+09:00,0.06309588253498077,0.0072623933126424525
2020-09-02T09:00:00+09:00,0.09719973802566528,0.009472686631200827
2020-09-02T10:00:00+09:00,0.13338547945022583,0.06704557167478889
2020-09-02T11:00:00+09:00,0.192113995552063,0.1246184606393224
2020-09-02T12:00:00+09:00,0.2162073701620102,0.17166614397849742
2020-09-02T13:00:00+09:00,0.26125138998031616,0.14935270209290033
2020-09-02T14:00:00+09:00,0.21814477443695068,0.11798757725282
2020-09-02T15:00:00+09:00,0.16231074929237366,0.012209240917192582
2020-09-02T16:00:00+09:00,0.09808842837810516,0.05325755128612344
2020-09-02T17:00:00+09:00,0.07113365083932877,0.009156930932953528
2020-09-02T18:00:00+09:00,0.03604378178715706,0.0009472686876259918
2020-09-02T19:00:00+09:00,0.009834252297878265,0.0
2020-09-02T20:00:00+09:00,0.004755329340696335,0.0
2020-09-02T21:00:00+09:00,0.00280916690826416,0.0
2020-09-02T22:00:00+09:00,0.002165280282497406,0.0
2020-09-02T23:00:00+09:00,-0.0030748285353183746,0.0
