,model_prediction,real_value
2020-11-05T06:00:00+09:00,-0.01422826200723648,0.0
2020-11-05T07:00:00+09:00,-2.7082860469818115e-06,0.0
2020-11-05T08:00:00+09:00,0.042446888983249664,0.029525413833608034
2020-11-05T09:00:00+09:00,0.15440255403518677,0.19330229853704678
2020-11-05T10:00:00+09:00,0.4090149402618408,0.3997820301463162
2020-11-05T11:00:00+09:00,0.5212771892547607,0.5341325970588681
2020-11-05T12:00:00+09:00,0.5720394849777222,0.6114138504297297
2020-11-05T13:00:00+09:00,0.5551545023918152,0.6418309713281605
2020-11-05T14:00:00+09:00,0.4817523658275604,0.5895174697275518
2020-11-05T15:00:00+09:00,0.3675290048122406,0.4195977392872059
2020-11-05T16:00:00+09:00,0.15065276622772217,0.2189636381909165
2020-11-05T17:00:00+09:00,0.009503837674856186,0.07193104167844645
2020-11-05T18:00:00+09:00,-0.0077663809061050415,0.003665907035218916
2020-11-05T19:00:00+09:00,-0.006504230201244354,0.0
2020-11-05T20:00:00+09:00,-0.0033380575478076935,0.0
2020-11-05T21:00:00+09:00,-0.0025728940963745117,0.0
2020-11-05T22:00:00+09:00,-0.0014895983040332794,0.0
2020-11-05T23:00:00+09:00,-0.0003346651792526245,0.0
2020-11-06T00:00:00+09:00,-9.216740727424622e-05,0.0
2020-11-06T01:00:00+09:00,-0.00010920315980911255,0.0
2020-11-06T02:00:00+09:00,-0.0019118338823318481,0.0
2020-11-06T03:00:00+09:00,-0.0015170089900493622,0.0
2020-11-06T04:00:00+09:00,-0.002027016133069992,0.0
2020-11-06T05:00:00+09:00,-0.008238580077886581,0.0
2020-11-06T06:00:00+09:00,-0.013086050748825073,0.0
2020-11-06T07:00:00+09:00,-0.0036330483853816986,0.0
2020-11-06T08:00:00+09:00,0.04458753764629364,0.0077281286945181105
2020-11-06T09:00:00+09:00,0.11856959760189056,0.04835034288934438
2020-11-06T10:00:00+09:00,0.1447620391845703,0.10175369375837208
2020-11-06T11:00:00+09:00,0.15993863344192505,0.1592192610107345
2020-11-06T12:00:00+09:00,0.18631431460380554,0.1901317777073395
2020-11-06T13:00:00+09:00,0.18944287300109863,0.12137124918447018
2020-11-06T14:00:00+09:00,0.10234186798334122,0.23759040969479614
2020-11-06T15:00:00+09:00,0.158118337392807,0.15565243275144394
2020-11-06T16:00:00+09:00,0.05946146324276924,0.12761320247529376
2020-11-06T17:00:00+09:00,-0.0005108490586280823,0.014960864468660724
2020-11-06T18:00:00+09:00,-0.007173486053943634,0.0
2020-11-06T19:00:00+09:00,-0.007212653756141663,0.0
2020-11-06T20:00:00+09:00,-0.0038904957473278046,0.0
2020-11-06T21:00:00+09:00,-0.0026044100522994995,0.0
2020-11-06T22:00:00+09:00,-0.002304941415786743,0.0
2020-11-06T23:00:00+09:00,-0.002236615866422653,0.0
2020-11-07T00:00:00+09:00,-0.0019752569496631622,0.0
2020-11-07T01:00:00+09:00,-0.00230393186211586,0.0
2020-11-07T02:00:00+09:00,-0.0030802227556705475,0.0
2020-11-07T03:00:00+09:00,-0.0015331842005252838,0.0
2020-11-07T04:00:00+09:00,-0.0004808194935321808,0.0
2020-11-07T05:00:00+09:00,-0.008430331945419312,0.0
2020-11-07T06:00:00+09:00,-0.011775169521570206,0.0
2020-11-07T07:00:00+09:00,-0.005936678498983383,0.0
2020-11-07T08:00:00+09:00,0.030146827921271324,0.011790350353817305
2020-11-07T09:00:00+09:00,0.10258521139621735,0.1106707644065985
2020-11-07T10:00:00+09:00,0.24702388048171997,0.27474487968222466
2020-11-07T11:00:00+09:00,0.38741862773895264,0.5091647838955738
2020-11-07T12:00:00+09:00,0.5346696972846985,0.5889230009090467
2020-11-07T13:00:00+09:00,0.5370387434959412,0.5840681619924153
2020-11-07T14:00:00+09:00,0.4462693929672241,0.5503814932887275
2020-11-07T15:00:00+09:00,0.3428080677986145,0.4404042400244442
2020-11-07T16:00:00+09:00,0.14915838837623596,0.2755374945413912
2020-11-07T17:00:00+09:00,0.006097901612520218,0.09462003723979096
2020-11-07T18:00:00+09:00,-0.00461195781826973,0.0024769643620609176
2020-11-07T19:00:00+09:00,-0.0045350417494773865,0.0
2020-11-07T20:00:00+09:00,-0.0028688013553619385,0.0
2020-11-07T21:00:00+09:00,-0.0016737766563892365,0.0
2020-11-07T22:00:00+09:00,-0.0009462684392929077,0.0
2020-11-07T23:00:00+09:00,-0.0009722039103507996,0.0
2020-11-08T00:00:00+09:00,-2.1412968635559082e-05,0.0
2020-11-08T01:00:00+09:00,-0.000283263623714447,0.0
2020-11-08T02:00:00+09:00,-0.0006077811121940613,0.0
2020-11-08T03:00:00+09:00,0.0008710771799087524,0.0
2020-11-08T04:00:00+09:00,-0.0023662857711315155,0.0
2020-11-08T05:00:00+09:00,-0.007140081375837326,0.0
2020-11-08T06:00:00+09:00,-0.005037032067775726,0.0
2020-11-08T07:00:00+09:00,0.004464363679289818,0.0
2020-11-08T08:00:00+09:00,0.027451705187559128,0.023778856340958776
2020-11-08T09:00:00+09:00,0.13475088775157928,0.19686912679633736
2020-11-08T10:00:00+09:00,0.40868037939071655,0.4288120673670753
2020-11-08T11:00:00+09:00,0.5374796390533447,0.5996235010351787
2020-11-08T12:00:00+09:00,0.6113535761833191,0.692856446923168
2020-11-08T13:00:00+09:00,0.6231679320335388,0.7075200520416531
2020-11-08T14:00:00+09:00,0.5314075350761414,0.6601605391193082
2020-11-08T15:00:00+09:00,0.41682976484298706,0.5378975867070804
2020-11-08T16:00:00+09:00,0.22978749871253967,0.3528187786087735
2020-11-08T17:00:00+09:00,0.034825533628463745,0.12285742890486294
2020-11-08T18:00:00+09:00,-0.003757815808057785,0.0014861785213099235
2020-11-08T19:00:00+09:00,-0.003103993833065033,0.0
2020-11-08T20:00:00+09:00,-0.0013418085873126984,0.0
2020-11-08T21:00:00+09:00,-0.0023993924260139465,0.0
2020-11-08T22:00:00+09:00,-0.0025141239166259766,0.0
2020-11-08T23:00:00+09:00,-0.0008017569780349731,0.0
2020-11-09T00:00:00+09:00,-0.0009388625621795654,0.0
2020-11-09T01:00:00+09:00,-0.001298610121011734,0.0
2020-11-09T02:00:00+09:00,-0.001743115484714508,0.0
2020-11-09T03:00:00+09:00,-0.0022657662630081177,0.0
2020-11-09T04:00:00+09:00,-0.00423089787364006,0.0
2020-11-09T05:00:00+09:00,-0.009507060050964355,0.0
2020-11-09T06:00:00+09:00,-0.00612051784992218,0.0
2020-11-09T07:00:00+09:00,0.0062086377292871475,0.0
2020-11-09T08:00:00+09:00,0.03429141640663147,0.025165957285423184
2020-11-09T09:00:00+09:00,0.14071014523506165,0.2018230540815598
2020-11-09T10:00:00+09:00,0.4238579273223877,0.42435352053176684
2020-11-09T11:00:00+09:00,0.5514532923698425,0.5752501566903895
2020-11-09T12:00:00+09:00,0.6080508232116699,0.5874368595593048
2020-11-09T13:00:00+09:00,0.551318347454071,0.33825423116235875
2020-11-09T14:00:00+09:00,0.29073816537857056,0.23620331066886427
2020-11-09T15:00:00+09:00,0.138248473405838,0.21400971090569407
2020-11-09T16:00:00+09:00,0.07989002019166946,0.10343802719355648
2020-11-09T17:00:00+09:00,0.007108524441719055,0.007827206990813329
2020-11-09T18:00:00+09:00,0.003050863742828369,0.0
2020-11-09T19:00:00+09:00,-0.004630424082279205,0.0
2020-11-09T20:00:00+09:00,-0.00026759877800941467,0.0
2020-11-09T21:00:00+09:00,-0.0009548217058181763,0.0
2020-11-09T22:00:00+09:00,-0.0006805583834648132,0.0
2020-11-09T23:00:00+09:00,0.0009247884154319763,0.0
2020-11-10T00:00:00+09:00,0.0006151385605335236,0.0
2020-11-10T01:00:00+09:00,0.00042445212602615356,0.0
2020-11-10T02:00:00+09:00,-0.0008704960346221924,0.0
2020-11-10T03:00:00+09:00,-0.0014225691556930542,0.0
2020-11-10T04:00:00+09:00,-0.001838870346546173,0.0
2020-11-10T05:00:00+09:00,-0.0075816623866558075,0.0
2020-11-10T06:00:00+09:00,-0.009425375610589981,0.0
2020-11-10T07:00:00+09:00,-0.0012958310544490814,0.0
2020-11-10T08:00:00+09:00,0.030901599675416946,0.02476964218170977
2020-11-10T09:00:00+09:00,0.1120220497250557,0.19161794975360208
2020-11-10T10:00:00+09:00,0.39617982506752014,0.39393639963333615
2020-11-10T11:00:00+09:00,0.5038411021232605,0.5575151191107881
2020-11-10T12:00:00+09:00,0.5811173915863037,0.637966893311357
2020-11-10T13:00:00+09:00,0.5754291415214539,0.6579807791894289
2020-11-10T14:00:00+09:00,0.49584096670150757,0.6110175583484069
2020-11-10T15:00:00+09:00,0.3824504315853119,0.4856831427785422
2020-11-10T16:00:00+09:00,0.18106666207313538,0.3042702973528978
2020-11-10T17:00:00+09:00,0.008083691820502281,0.10036659473244022
2020-11-10T18:00:00+09:00,-0.0006640106439590454,0.0011889429129745659
2020-11-10T19:00:00+09:00,-0.0036681368947029114,0.0
2020-11-10T20:00:00+09:00,0.0005555897951126099,0.0
2020-11-10T21:00:00+09:00,-0.0007579401135444641,0.0
2020-11-10T22:00:00+09:00,-0.0004694126546382904,0.0
2020-11-10T23:00:00+09:00,-0.0011149048805236816,0.0
2020-11-11T00:00:00+09:00,-0.000977989286184311,0.0
2020-11-11T01:00:00+09:00,5.682557821273804e-05,0.0
2020-11-11T02:00:00+09:00,-0.0007656477391719818,0.0
2020-11-11T03:00:00+09:00,-0.0006788782775402069,0.0
2020-11-11T04:00:00+09:00,-0.001796085387468338,0.0
2020-11-11T05:00:00+09:00,-0.005080025643110275,0.0
2020-11-11T06:00:00+09:00,-0.009977437555789948,0.0
2020-11-11T07:00:00+09:00,0.003124512732028961,0.0
2020-11-11T08:00:00+09:00,0.03824354335665703,0.021698207802060974
2020-11-11T09:00:00+09:00,0.13783548772335052,0.1865649494480489
2020-11-11T10:00:00+09:00,0.40906181931495667,0.3870008891554165
2020-11-11T11:00:00+09:00,0.50731360912323,0.5297731385921507
2020-11-11T12:00:00+09:00,0.566408097743988,0.6033884906833911
2020-11-11T13:00:00+09:00,0.5484122037887573,0.6177548920891444
2020-11-11T14:00:00+09:00,0.46327149868011475,0.5601902594905814
2020-11-11T15:00:00+09:00,0.3455125391483307,0.41870603605944834
2020-11-11T16:00:00+09:00,0.14282584190368652,0.2708808016654213
2020-11-11T17:00:00+09:00,0.0034536048769950867,0.09115228200083113
2020-11-11T18:00:00+09:00,-0.0030641816556453705,0.0013870999851981376
2020-11-11T19:00:00+09:00,-0.0036496222019195557,0.0
2020-11-11T20:00:00+09:00,-0.0016624480485916138,0.0
2020-11-11T21:00:00+09:00,-0.0011487901210784912,0.0
2020-11-11T22:00:00+09:00,-0.00039774179458618164,0.0
2020-11-11T23:00:00+09:00,-0.000745721161365509,0.0
2020-11-12T00:00:00+09:00,-0.0006467476487159729,0.0
2020-11-12T01:00:00+09:00,0.0004741959273815155,0.0
2020-11-12T02:00:00+09:00,5.805119872093201e-05,0.0
2020-11-12T03:00:00+09:00,-0.0005466639995574951,0.0
2020-11-12T04:00:00+09:00,-0.004728745669126511,0.0
2020-11-12T05:00:00+09:00,-0.010302610695362091,0.0
2020-11-12T06:00:00+09:00,-0.011234097182750702,0.0
2020-11-12T07:00:00+09:00,-0.002135820686817169,0.0
2020-11-12T08:00:00+09:00,0.037660952657461166,0.018230456400166226
2020-11-12T09:00:00+09:00,0.13068526983261108,0.17289210522939172
2020-11-12T10:00:00+09:00,0.39403408765792847,0.36322204432565297
2020-11-12T11:00:00+09:00,0.4853661358356476,0.5106509559418364
2020-11-12T12:00:00+09:00,0.5564160943031311,0.5700981140610263
2020-11-12T13:00:00+09:00,0.5267882943153381,0.5652432751443949
2020-11-12T14:00:00+09:00,0.43629807233810425,0.5268007331065843
2020-11-12T15:00:00+09:00,0.32535767555236816,0.44555634404684874
2020-11-12T16:00:00+09:00,0.16106119751930237,0.29218271354909425
2020-11-12T17:00:00+09:00,0.0036750752478837967,0.09580897487680104
2020-11-12T18:00:00+09:00,0.0022431686520576477,0.0005944714564872829
2020-11-12T19:00:00+09:00,-0.003960113972425461,0.0
2020-11-12T20:00:00+09:00,-0.00026886165142059326,0.0
2020-11-12T21:00:00+09:00,-0.00037556886672973633,0.0
2020-11-12T22:00:00+09:00,0.0001709572970867157,0.0
2020-11-12T23:00:00+09:00,-0.00020709261298179626,0.0
2020-11-13T00:00:00+09:00,0.0008318349719047546,0.0
2020-11-13T01:00:00+09:00,0.000607665628194809,0.0
2020-11-13T02:00:00+09:00,-0.0010876059532165527,0.0
2020-11-13T03:00:00+09:00,-0.0007476471364498138,0.0
2020-11-13T04:00:00+09:00,-0.0013450048863887787,0.0
2020-11-13T05:00:00+09:00,-0.007374599575996399,0.0
2020-11-13T06:00:00+09:00,-0.010881304740905762,0.0
2020-11-13T07:00:00+09:00,-0.002761431038379669,0.0
2020-11-13T08:00:00+09:00,0.03386645019054413,0.012285743274192802
2020-11-13T09:00:00+09:00,0.12665776908397675,0.10442881111577493
2020-11-13T10:00:00+09:00,0.26075035333633423,0.18795204847398078
2020-11-13T11:00:00+09:00,0.29016658663749695,0.18270088677950583
2020-11-13T12:00:00+09:00,0.20744860172271729,0.4156346035983321
2020-11-13T13:00:00+09:00,0.4154718816280365,0.4424849115857325
2020-11-13T14:00:00+09:00,0.3252139687538147,0.41266225950580687
2020-11-13T15:00:00+09:00,0.27327367663383484,0.36510453914975916
2020-11-13T16:00:00+09:00,0.16091182827949524,0.23868027431147548
2020-11-13T17:00:00+09:00,0.01771213673055172,0.07282275258033417
2020-11-13T18:00:00+09:00,-0.0058763399720191956,0.0007926285886649966
2020-11-13T19:00:00+09:00,-0.003438130021095276,0.0
2020-11-13T20:00:00+09:00,-0.002500128000974655,0.0
2020-11-13T21:00:00+09:00,-0.0017532780766487122,0.0
2020-11-13T22:00:00+09:00,-0.0012026727199554443,0.0
2020-11-13T23:00:00+09:00,-0.0006630308926105499,0.0
2020-11-14T00:00:00+09:00,-0.0011077672243118286,0.0
2020-11-14T01:00:00+09:00,-0.0004216693341732025,0.0
2020-11-14T02:00:00+09:00,-0.0012096092104911804,0.0
2020-11-14T03:00:00+09:00,-0.0006810277700424194,0.0
2020-11-14T04:00:00+09:00,-0.0018373318016529083,0.0
2020-11-14T05:00:00+09:00,-0.008648313581943512,0.0
2020-11-14T06:00:00+09:00,-0.0151435025036335,0.0
2020-11-14T07:00:00+09:00,-0.0012176521122455597,0.0
2020-11-14T08:00:00+09:00,0.029251547530293465,0.012582978642711592
2020-11-14T09:00:00+09:00,0.11827590316534042,0.1401961820772716
2020-11-14T10:00:00+09:00,0.3311774730682373,0.3346874182513285
2020-11-14T11:00:00+09:00,0.45585310459136963,0.5380957020512213
2020-11-14T12:00:00+09:00,0.5667628645896912,0.6690775713968838
2020-11-14T13:00:00+09:00,0.6170117259025574,0.7300109015623362
2020-11-14T14:00:00+09:00,0.5700658559799194,0.6750223209749755
2020-11-14T15:00:00+09:00,0.44019487500190735,0.5159021176363114
2020-11-14T16:00:00+09:00,0.20405223965644836,0.16813633933309108
2020-11-14T17:00:00+09:00,0.02511683478951454,0.026453979453959237
2020-11-14T18:00:00+09:00,-0.003460753709077835,0.00029723572824364147
2020-11-14T19:00:00+09:00,-0.004045475274324417,0.0
2020-11-14T20:00:00+09:00,-0.002257090061903,0.0
2020-11-14T21:00:00+09:00,-0.002218436449766159,0.0
2020-11-14T22:00:00+09:00,-0.00013329088687896729,0.0
2020-11-14T23:00:00+09:00,0.0009301342070102692,0.0
2020-11-15T00:00:00+09:00,0.0006260126829147339,0.0
2020-11-15T01:00:00+09:00,0.0005797445774078369,0.0
2020-11-15T02:00:00+09:00,0.00014460086822509766,0.0
2020-11-15T03:00:00+09:00,0.00022064149379730225,0.0
2020-11-15T04:00:00+09:00,-0.002156715840101242,0.0
2020-11-15T05:00:00+09:00,-0.008057594299316406,0.0
2020-11-15T06:00:00+09:00,-0.010400094091892242,0.0
2020-11-15T07:00:00+09:00,0.0020283758640289307,0.0
2020-11-15T08:00:00+09:00,0.033250026404857635,0.011493114026032245
2020-11-15T09:00:00+09:00,0.1067182645201683,0.08005548211924603
2020-11-15T10:00:00+09:00,0.21783632040023804,0.2084613148019666
2020-11-15T11:00:00+09:00,0.32911422848701477,0.37263451844618384
2020-11-15T12:00:00+09:00,0.42054688930511475,0.317943141571555
2020-11-15T13:00:00+09:00,0.3053162693977356,0.2925790363269378
2020-11-15T14:00:00+09:00,0.24285700917243958,0.19498663197223118
2020-11-15T15:00:00+09:00,0.12401039153337479,0.28762507834519474
2020-11-15T16:00:00+09:00,0.1559823900461197,0.24294065975786214
2020-11-15T17:00:00+09:00,0.03365557640790939,0.0710393384506889
2020-11-15T18:00:00+09:00,-0.005704045295715332,9.907857358312458e-05
2020-11-15T19:00:00+09:00,-0.005370341241359711,0.0
2020-11-15T20:00:00+09:00,-0.002894572913646698,0.0
2020-11-15T21:00:00+09:00,-0.0006234869360923767,0.0
2020-11-15T22:00:00+09:00,-0.002116844058036804,0.0
2020-11-15T23:00:00+09:00,-4.205480217933655e-05,0.0
2020-11-16T00:00:00+09:00,0.0006495825946331024,0.0
2020-11-16T01:00:00+09:00,0.0008497722446918488,0.0
2020-11-16T02:00:00+09:00,-7.782131433486938e-05,0.0
2020-11-16T03:00:00+09:00,-0.0002760365605354309,0.0
2020-11-16T04:00:00+09:00,-0.0008972994983196259,0.0
2020-11-16T05:00:00+09:00,-0.010900087654590607,0.0
2020-11-16T06:00:00+09:00,-0.013914905488491058,0.0
2020-11-16T07:00:00+09:00,-0.002849385142326355,0.0
2020-11-16T08:00:00+09:00,0.025384973734617233,0.0047557716518982635
2020-11-16T09:00:00+09:00,0.09299367666244507,0.11582285308074271
2020-11-16T10:00:00+09:00,0.27996906638145447,0.3176459071623025
2020-11-16T11:00:00+09:00,0.4386537969112396,0.3610423150922943
2020-11-16T12:00:00+09:00,0.42343127727508545,0.5819875518241683
2020-11-16T13:00:00+09:00,0.5556211471557617,0.6646190859546166
2020-11-16T14:00:00+09:00,0.5208035111427307,0.580897641162708
2020-11-16T15:00:00+09:00,0.4023949205875397,0.46477758436923344
2020-11-16T16:00:00+09:00,0.20228153467178345,0.2698900407655933
2020-11-16T17:00:00+09:00,0.03833230212330818,0.06132963375797058
2020-11-16T18:00:00+09:00,-0.00501193106174469,9.907857358312458e-05
2020-11-16T19:00:00+09:00,-0.001961231231689453,0.0
2020-11-16T20:00:00+09:00,-0.0010895021259784698,0.0
2020-11-16T21:00:00+09:00,-0.0005895979702472687,0.0
2020-11-16T22:00:00+09:00,0.0003560855984687805,0.0
2020-11-16T23:00:00+09:00,0.0003066025674343109,0.0
2020-11-17T00:00:00+09:00,-0.00023598596453666687,0.0
2020-11-17T01:00:00+09:00,-0.00010652467608451843,0.0
2020-11-17T02:00:00+09:00,-0.0004541538655757904,0.0
2020-11-17T03:00:00+09:00,-0.0005085505545139313,0.0
2020-11-17T04:00:00+09:00,-0.0017058514058589935,0.0
2020-11-17T05:00:00+09:00,-0.00718524307012558,0.0
2020-11-17T06:00:00+09:00,-0.009542785584926605,0.0
2020-11-17T07:00:00+09:00,0.0011379271745681763,0.0
2020-11-17T08:00:00+09:00,0.024379748851060867,0.0
2020-11-17T09:00:00+09:00,0.09867266565561295,0.024274250220600545
2020-11-17T10:00:00+09:00,0.1250298023223877,0.19815713745367816
2020-11-17T11:00:00+09:00,0.3350173532962799,0.24046369611525092
2020-11-17T12:00:00+09:00,0.2856568694114685,0.20667789299819117
2020-11-17T13:00:00+09:00,0.19457891583442688,0.1779451208832052
2020-11-17T14:00:00+09:00,0.14196667075157166,0.20271475730931734
2020-11-17T15:00:00+09:00,0.1273670792579651,0.061825029556144884
2020-11-17T16:00:00+09:00,0.050606660544872284,0.03160606429103838
2020-11-17T17:00:00+09:00,0.012999491766095161,0.0026751214342844894
2020-11-17T18:00:00+09:00,-0.003811970353126526,0.0
2020-11-17T19:00:00+09:00,-0.006304532289505005,0.0
2020-11-17T20:00:00+09:00,-0.0029378682374954224,0.0
2020-11-17T21:00:00+09:00,-0.002475447952747345,0.0
2020-11-17T22:00:00+09:00,-0.0024902448058128357,0.0
2020-11-17T23:00:00+09:00,-0.0004837252199649811,0.0
2020-11-18T00:00:00+09:00,-0.00018858909606933594,0.0
2020-11-18T01:00:00+09:00,-5.56260347366333e-05,0.0
2020-11-18T02:00:00+09:00,-7.371604442596436e-05,0.0
2020-11-18T03:00:00+09:00,-0.0005793571472167969,0.0
2020-11-18T04:00:00+09:00,-0.0028453990817070007,0.0
2020-11-18T05:00:00+09:00,-0.014333106577396393,0.0
2020-11-18T06:00:00+09:00,-0.010367073118686676,0.0
2020-11-18T07:00:00+09:00,-0.0012815482914447784,0.0
2020-11-18T08:00:00+09:00,0.020544178783893585,0.0007926285886649966
2020-11-18T09:00:00+09:00,0.07956522703170776,0.03021896334657397
2020-11-18T10:00:00+09:00,0.11567031592130661,0.08193797694335221
2020-11-18T11:00:00+09:00,0.13540837168693542,0.08164074253409968
2020-11-18T12:00:00+09:00,0.10521237552165985,0.06113148004317895
2020-11-18T13:00:00+09:00,0.09718760848045349,0.05895175080982026
2020-11-18T14:00:00+09:00,0.08108046650886536,0.082136138332274
2020-11-18T15:00:00+09:00,0.05180392041802406,0.033785791605864535
2020-11-18T16:00:00+09:00,0.012104090303182602,0.011394035250103891
2020-11-18T17:00:00+09:00,-0.010097429156303406,9.907857358312458e-05
2020-11-18T18:00:00+09:00,-0.0075412653386592865,0.0
2020-11-18T19:00:00+09:00,-0.0018912553787231445,0.0
2020-11-18T20:00:00+09:00,-0.003614664077758789,0.0
2020-11-18T21:00:00+09:00,-0.002376243472099304,0.0
2020-11-18T22:00:00+09:00,-0.0031883642077445984,0.0
2020-11-18T23:00:00+09:00,-3.358721733093262e-05,0.0
2020-11-19T00:00:00+09:00,-0.0004885569214820862,0.0
2020-11-19T01:00:00+09:00,-0.0007861144840717316,0.0
2020-11-19T02:00:00+09:00,-0.001218847930431366,0.0
2020-11-19T03:00:00+09:00,-0.0009788945317268372,0.0
2020-11-19T04:00:00+09:00,-0.0022213533520698547,0.0
2020-11-19T05:00:00+09:00,-0.002411358058452606,0.0
2020-11-19T06:00:00+09:00,0.0018980279564857483,0.0
2020-11-19T07:00:00+09:00,-0.009280625730752945,0.0
2020-11-19T08:00:00+09:00,0.016436506062746048,0.0
2020-11-19T09:00:00+09:00,0.05630258843302727,0.0
2020-11-19T10:00:00+09:00,0.057777274399995804,0.0013870999851981376
2020-11-19T11:00:00+09:00,0.025958459824323654,0.01050232818528125
2020-11-19T12:00:00+09:00,0.06156400591135025,0.0008917071247767825
2020-11-19T13:00:00+09:00,0.05467677116394043,0.0009907857208427103
2020-11-19T14:00:00+09:00,0.03896015137434006,0.0489448155449145
2020-11-19T15:00:00+09:00,0.02858342044055462,0.038838799585547853
2020-11-19T16:00:00+09:00,0.003516128286719322,0.024274250220600545
2020-11-19T17:00:00+09:00,-0.006957352161407471,0.0026751214342844894
2020-11-19T18:00:00+09:00,-0.011191759258508682,0.0
