,model_prediction,real_value
2018-10-21T13:00:00+09:00,0.6329360008239746,0.7917061401315795
2018-10-21T14:00:00+09:00,0.6175298690795898,0.8118092980108637
2018-10-21T15:00:00+09:00,0.5296795964241028,0.7613935303647114
2018-10-21T16:00:00+09:00,0.38537290692329407,0.6207767574885197
2018-10-21T17:00:00+09:00,0.17806075513362885,0.3806967651823557
2018-10-21T18:00:00+09:00,0.017177369445562363,0.05420482034133807
2018-10-21T19:00:00+09:00,0.0006890557706356049,0.0
2018-10-21T20:00:00+09:00,-0.000745819415897131,0.0
2018-10-21T21:00:00+09:00,3.927433863282204e-05,0.0
2018-10-21T22:00:00+09:00,-0.00459818122908473,0.0
2018-10-21T23:00:00+09:00,-0.004255490843206644,0.0
2018-10-22T00:00:00+09:00,-0.004691596608608961,0.0
2018-10-22T01:00:00+09:00,-0.004905187990516424,0.0
2018-10-22T02:00:00+09:00,-0.005528091918677092,0.0
2018-10-22T03:00:00+09:00,-0.004547154996544123,0.0
2018-10-22T04:00:00+09:00,-0.0034350897185504436,0.0
2018-10-22T05:00:00+09:00,-0.002789387945085764,0.0
2018-10-22T06:00:00+09:00,-0.0022799582220613956,0.0
2018-10-22T07:00:00+09:00,-0.0010542324744164944,0.0
2018-10-22T08:00:00+09:00,0.05768374726176262,0.008946427134121995
2018-10-22T09:00:00+09:00,0.1702662706375122,0.07820229261758743
2018-10-22T10:00:00+09:00,0.24930451810359955,0.25418377427449496
2018-10-22T11:00:00+09:00,0.43160325288772583,0.44121671517242156
2018-10-22T12:00:00+09:00,0.5053830146789551,0.6269866568030318
2018-10-22T13:00:00+09:00,0.5659638047218323,0.3423850189017802
2018-10-22T14:00:00+09:00,0.2385443150997162,0.18461214917183674
2018-10-22T15:00:00+09:00,0.15530742704868317,0.35248920124569383
2018-10-22T16:00:00+09:00,0.17668850719928741,0.27765497725130184
2018-10-22T17:00:00+09:00,0.05859893187880516,0.10062098836307304
2018-10-22T18:00:00+09:00,0.0011198921129107475,0.010314703786999689
2018-10-22T19:00:00+09:00,-0.0005062688142061234,0.0
2018-10-22T20:00:00+09:00,0.00045210449025034904,0.0
2018-10-22T21:00:00+09:00,0.00038752658292651176,0.0
2018-10-22T22:00:00+09:00,-0.0029161530546844006,0.0
2018-10-22T23:00:00+09:00,-0.0029991199262440205,0.0
2018-10-23T00:00:00+09:00,-0.0036236667074263096,0.0
2018-10-23T01:00:00+09:00,-0.0037665334530174732,0.0
2018-10-23T02:00:00+09:00,-0.00489052152261138,0.0
2018-10-23T03:00:00+09:00,-0.003762428183108568,0.0
2018-10-23T04:00:00+09:00,-0.0033744038082659245,0.0
2018-10-23T05:00:00+09:00,-0.0030325637198984623,0.0
2018-10-23T06:00:00+09:00,-0.002289139200001955,0.0
2018-10-23T07:00:00+09:00,3.018788993358612e-05,0.0
2018-10-23T08:00:00+09:00,0.039141539484262466,0.014735291404352802
2018-10-23T09:00:00+09:00,0.16115505993366241,0.0864119525348536
2018-10-23T10:00:00+09:00,0.23651710152626038,0.16356172223733792
2018-10-23T11:00:00+09:00,0.30458471179008484,0.3986948772314336
2018-10-23T12:00:00+09:00,0.45524367690086365,0.1414587880715178
2018-10-23T13:00:00+09:00,0.11393256485462189,0.379960003846918
2018-10-23T14:00:00+09:00,0.34936442971229553,0.6644563408369356
2018-10-23T15:00:00+09:00,0.44186457991600037,0.5588885543712488
2018-10-23T16:00:00+09:00,0.2814696431159973,0.5193137617720114
2018-10-23T17:00:00+09:00,0.13816477358341217,0.2466056218327779
2018-10-23T18:00:00+09:00,0.018032819032669067,0.027470792798860583
2018-10-23T19:00:00+09:00,0.0012706685811281204,0.0
2018-10-23T20:00:00+09:00,-0.0001919856294989586,0.0
2018-10-23T21:00:00+09:00,0.0009474740363657475,0.0
2018-10-23T22:00:00+09:00,-0.001849610824137926,0.0
2018-10-23T23:00:00+09:00,-0.0027724592946469784,0.0
2018-10-24T00:00:00+09:00,-0.002930059563368559,0.0
2018-10-24T01:00:00+09:00,-0.004052466247230768,0.0
2018-10-24T02:00:00+09:00,-0.004062748048454523,0.0
2018-10-24T03:00:00+09:00,-0.003113244194537401,0.0
2018-10-24T04:00:00+09:00,-0.0029072589240968227,0.0
2018-10-24T05:00:00+09:00,0.002370509784668684,0.0
2018-10-24T06:00:00+09:00,-0.001337710302323103,0.0
2018-10-24T07:00:00+09:00,0.0010303659364581108,0.0
2018-10-24T08:00:00+09:00,0.05973172187805176,0.014524786625284905
2018-10-24T09:00:00+09:00,0.1916705220937729,0.11851383871037156
2018-10-24T10:00:00+09:00,0.3029558062553406,0.3342806128444025
2018-10-24T11:00:00+09:00,0.4865734875202179,0.5428902186087068
2018-10-24T12:00:00+09:00,0.5840032696723938,0.6931901583892581
2018-10-24T13:00:00+09:00,0.6350853443145752,0.778970658341799
2018-10-24T14:00:00+09:00,0.5926670432090759,0.7871803025752833
2018-10-24T15:00:00+09:00,0.5052332878112793,0.720660992358046
2018-10-24T16:00:00+09:00,0.3474489450454712,0.5685717212756084
2018-10-24T17:00:00+09:00,0.1478823572397232,0.3114408859755811
2018-10-24T18:00:00+09:00,0.009724937379360199,0.04052204989161566
2018-10-24T19:00:00+09:00,0.00035313935950398445,0.0
2018-10-24T20:00:00+09:00,0.0016953288577497005,0.0
2018-10-24T21:00:00+09:00,0.0009681778028607368,0.0
2018-10-24T22:00:00+09:00,-0.004419333767145872,0.0
2018-10-24T23:00:00+09:00,-0.003038457129150629,0.0
2018-10-25T00:00:00+09:00,-0.0033987374044954777,0.0
2018-10-25T01:00:00+09:00,-0.0031692893244326115,0.0
2018-10-25T02:00:00+09:00,-0.0037587122060358524,0.0
2018-10-25T03:00:00+09:00,-0.003608167637139559,0.0
2018-10-25T04:00:00+09:00,-0.0026087542064487934,0.0
2018-10-25T05:00:00+09:00,-0.0029633850790560246,0.0
2018-10-25T06:00:00+09:00,-0.0018000067211687565,0.0
2018-10-25T07:00:00+09:00,-9.718351066112518e-07,0.0
2018-10-25T08:00:00+09:00,0.05883695185184479,0.013682770449722407
2018-10-25T09:00:00+09:00,0.17605948448181152,0.11461951647151547
2018-10-25T10:00:00+09:00,0.31169453263282776,0.3372276581861531
2018-10-25T11:00:00+09:00,0.48262977600097656,0.5447847567191361
2018-10-25T12:00:00+09:00,0.5659687519073486,0.6961372664661359
2018-10-25T13:00:00+09:00,0.6042840480804443,0.7845490031294164
2018-10-25T14:00:00+09:00,0.5935021638870239,0.8045468914650302
2018-10-25T15:00:00+09:00,0.515283465385437,0.7605514994856034
2018-10-25T16:00:00+09:00,0.3683481216430664,0.6059361985009692
2018-10-25T17:00:00+09:00,0.15657290816307068,0.3385959426809217
2018-10-25T18:00:00+09:00,0.01225203461945057,0.03546995087776795
2018-10-25T19:00:00+09:00,0.002190937288105488,0.0
2018-10-25T20:00:00+09:00,0.0003324607387185097,0.0
2018-10-25T21:00:00+09:00,0.0012508765794336796,0.0
2018-10-25T22:00:00+09:00,-0.0028814817778766155,0.0
2018-10-25T23:00:00+09:00,-0.003498957958072424,0.0
2018-10-26T00:00:00+09:00,-0.0031720823608338833,0.0
2018-10-26T01:00:00+09:00,-0.0028805104084312916,0.0
2018-10-26T02:00:00+09:00,-0.004703926388174295,0.0
2018-10-26T03:00:00+09:00,-0.004044007044285536,0.0
2018-10-26T04:00:00+09:00,-0.003815904725342989,0.0
2018-10-26T05:00:00+09:00,-0.0025553121231496334,0.0
2018-10-26T06:00:00+09:00,-0.0016014701686799526,0.0
2018-10-26T07:00:00+09:00,0.00011130329221487045,0.0
2018-10-26T08:00:00+09:00,0.04654979333281517,0.003473318562138485
2018-10-26T09:00:00+09:00,0.13480253517627716,0.021366172830382474
2018-10-26T10:00:00+09:00,0.14243517816066742,0.0472581832170611
2018-10-26T11:00:00+09:00,0.16439510881900787,0.11240921678142073
2018-10-26T12:00:00+09:00,0.15870465338230133,0.1354594278443464
2018-10-26T13:00:00+09:00,0.12153106182813644,0.08956952128016298
2018-10-26T14:00:00+09:00,0.05332490801811218,0.02473423753263246
2018-10-26T15:00:00+09:00,0.05654096230864525,0.031049363260414832
2018-10-26T16:00:00+09:00,0.02790266089141369,0.02989159040636867
2018-10-26T17:00:00+09:00,0.03677698224782944,0.043679610795034116
2018-10-26T18:00:00+09:00,0.006086464039981365,0.014840543303768569
2018-10-26T19:00:00+09:00,0.002174696419388056,0.0
2018-10-26T20:00:00+09:00,0.0001548570580780506,0.0
2018-10-26T21:00:00+09:00,-0.000769494567066431,0.0
2018-10-26T22:00:00+09:00,-0.0010535321198403835,0.0
2018-10-26T23:00:00+09:00,-0.0005787978880107403,0.0
2018-10-27T00:00:00+09:00,-0.002333043608814478,0.0
2018-10-27T01:00:00+09:00,-0.003815747331827879,0.0
2018-10-27T02:00:00+09:00,-0.004489540588110685,0.0
2018-10-27T03:00:00+09:00,-0.0033945213072001934,0.0
2018-10-27T04:00:00+09:00,-0.0026794341392815113,0.0
2018-10-27T05:00:00+09:00,-0.0020910068415105343,0.0
2018-10-27T06:00:00+09:00,-0.001226701308041811,0.0
2018-10-27T07:00:00+09:00,-0.00018065469339489937,0.0
2018-10-27T08:00:00+09:00,0.022964421659708023,0.02147142472979824
2018-10-27T09:00:00+09:00,0.13475632667541504,0.11398800115407541
2018-10-27T10:00:00+09:00,0.2724418342113495,0.15345752420964248
2018-10-27T11:00:00+09:00,0.29388725757598877,0.5198400153876721
2018-10-27T12:00:00+09:00,0.6110380291938782,0.45710978139129327
2018-10-27T13:00:00+09:00,0.42812615633010864,0.29533734340449613
2018-10-27T14:00:00+09:00,0.21474261581897736,0.322913384181827
2018-10-27T15:00:00+09:00,0.22036491334438324,0.36164614590195643
2018-10-27T16:00:00+09:00,0.17353905737400055,0.09420061269634762
2018-10-27T17:00:00+09:00,0.03998168185353279,0.12440795291954541
2018-10-27T18:00:00+09:00,-0.00046924734488129616,0.0045258395167688805
2018-10-27T19:00:00+09:00,-0.00015641283243894577,0.0
2018-10-27T20:00:00+09:00,0.001625047530978918,0.0
2018-10-27T21:00:00+09:00,0.001513959839940071,0.0
2018-10-27T22:00:00+09:00,-0.0010555819608271122,0.0
2018-10-27T23:00:00+09:00,-0.0009944634512066841,0.0
2018-10-28T00:00:00+09:00,-0.0013064751401543617,0.0
2018-10-28T01:00:00+09:00,-0.0024241446517407894,0.0
2018-10-28T02:00:00+09:00,-0.003394505474716425,0.0
2018-10-28T03:00:00+09:00,-0.0026038694195449352,0.0
2018-10-28T04:00:00+09:00,-0.001798135694116354,0.0
2018-10-28T05:00:00+09:00,-0.002747452352195978,0.0
2018-10-28T06:00:00+09:00,-0.0021597319282591343,0.0
2018-10-28T07:00:00+09:00,0.00029591843485832214,0.0
2018-10-28T08:00:00+09:00,0.0465579479932785,0.010630459485246989
2018-10-28T09:00:00+09:00,0.13354289531707764,0.11493527020929004
2018-10-28T10:00:00+09:00,0.27049458026885986,0.3315440438548653
2018-10-28T11:00:00+09:00,0.4627978503704071,0.5682559753797248
2018-10-28T12:00:00+09:00,0.5979708433151245,0.7190822001435004
2018-10-28T13:00:00+09:00,0.6235150098800659,0.6029891531592187
2018-10-28T14:00:00+09:00,0.44944342970848083,0.703294403468299
2018-10-28T15:00:00+09:00,0.44434332847595215,0.5062625027187836
2018-10-28T16:00:00+09:00,0.21344934403896332,0.3894326943990643
2018-10-28T17:00:00+09:00,0.05408170819282532,0.2347121395545417
2018-10-28T18:00:00+09:00,2.9569491744041443e-05,0.00778865378995765
2018-10-28T19:00:00+09:00,-0.002283796202391386,0.0
2018-10-28T20:00:00+09:00,0.000399942509829998,0.0
2018-10-28T21:00:00+09:00,0.0015164823271334171,0.0
2018-10-28T22:00:00+09:00,-0.0019474956206977367,0.0
2018-10-28T23:00:00+09:00,-0.0018449691124260426,0.0
2018-10-29T00:00:00+09:00,-0.0016544577665627003,0.0
2018-10-29T01:00:00+09:00,-0.0019198465161025524,0.0
2018-10-29T02:00:00+09:00,-0.002412643749266863,0.0
2018-10-29T03:00:00+09:00,-0.001989042852073908,0.0
2018-10-29T04:00:00+09:00,0.00013360381126403809,0.0
2018-10-29T05:00:00+09:00,-0.0023020519874989986,0.0
2018-10-29T06:00:00+09:00,-0.0017714560963213444,0.0
2018-10-29T07:00:00+09:00,0.0008439952507615089,0.0
2018-10-29T08:00:00+09:00,0.051585763692855835,0.013682770449722407
2018-10-29T09:00:00+09:00,0.17834115028381348,0.11167245544598309
2018-10-29T10:00:00+09:00,0.294150173664093,0.31638773897143124
2018-10-29T11:00:00+09:00,0.4758593738079071,0.38816967944796604
2018-10-29T12:00:00+09:00,0.4235613942146301,0.22639722577738705
2018-10-29T13:00:00+09:00,0.23370762169361115,0.4693190095654131
2018-10-29T14:00:00+09:00,0.36548957228660583,0.339437942192466
2018-10-29T15:00:00+09:00,0.1988113671541214,0.455215243280864
2018-10-29T16:00:00+09:00,0.2016623467206955,0.5262603910543975
2018-10-29T17:00:00+09:00,0.12047775834798813,0.21324071286427074
2018-10-29T18:00:00+09:00,0.0017503183335065842,0.030523101802863273
2018-10-29T19:00:00+09:00,0.00080074742436409,0.0
2018-10-29T20:00:00+09:00,0.001005623023957014,0.0
2018-10-29T21:00:00+09:00,0.0035592198837548494,0.0
2018-10-29T22:00:00+09:00,0.00017729122191667557,0.0
2018-10-29T23:00:00+09:00,-0.0014080875553190708,0.0
2018-10-30T00:00:00+09:00,-0.0024058553390204906,0.0
2018-10-30T01:00:00+09:00,-0.0020904107950627804,0.0
2018-10-30T02:00:00+09:00,-0.002155317459255457,0.0
2018-10-30T03:00:00+09:00,-0.002600522246211767,0.0
2018-10-30T04:00:00+09:00,-0.003046812955290079,0.0
2018-10-30T05:00:00+09:00,-0.002441882621496916,0.0
2018-10-30T06:00:00+09:00,-0.0017638145945966244,0.0
2018-10-30T07:00:00+09:00,0.0010790275409817696,0.0
2018-10-30T08:00:00+09:00,0.046600341796875,0.006841385224861204
2018-10-30T09:00:00+09:00,0.140188530087471,0.10409430300426606
2018-10-30T10:00:00+09:00,0.29124006628990173,0.3441742874685391
2018-10-30T11:00:00+09:00,0.49252188205718994,0.5702557830338244
2018-10-30T12:00:00+09:00,0.6362064480781555,0.7200294378311514
2018-10-30T13:00:00+09:00,0.6633538007736206,0.8017050529318227
2018-10-30T14:00:00+09:00,0.6314341425895691,0.8368592461508706
2018-10-30T15:00:00+09:00,0.583724319934845,0.7830754804585411
2018-10-30T16:00:00+09:00,0.39746084809303284,0.6183559343948661
2018-10-30T17:00:00+09:00,0.15183453261852264,0.36543522212281493
2018-10-30T18:00:00+09:00,0.0010649138130247593,0.04631091416184647
2018-10-30T19:00:00+09:00,0.00046172598376870155,0.0
2018-10-30T20:00:00+09:00,0.0010912148281931877,0.0
2018-10-30T21:00:00+09:00,0.002423361875116825,0.0
2018-10-30T22:00:00+09:00,-0.0007144524715840816,0.0
2018-10-30T23:00:00+09:00,-0.0029492354951798916,0.0
2018-10-31T00:00:00+09:00,-0.003177786711603403,0.0
2018-10-31T01:00:00+09:00,-0.002547954674810171,0.0
2018-10-31T02:00:00+09:00,-0.0033850842155516148,0.0
2018-10-31T03:00:00+09:00,-0.0030555478297173977,0.0
2018-10-31T04:00:00+09:00,-0.0030055497772991657,0.0
2018-10-31T05:00:00+09:00,-0.0033522029407322407,0.0
2018-10-31T06:00:00+09:00,-0.002033123280853033,0.0
2018-10-31T07:00:00+09:00,-0.0006666327826678753,0.0
2018-10-31T08:00:00+09:00,0.03005792759358883,0.01968213851878475
2018-10-31T09:00:00+09:00,0.17714890837669373,0.11125144784832001
2018-10-31T10:00:00+09:00,0.316710889339447,0.3342806128444025
2018-10-31T11:00:00+09:00,0.49959176778793335,0.5504683710504238
2018-10-31T12:00:00+09:00,0.5931867361068726,0.644984737484546
2018-10-31T13:00:00+09:00,0.5657405257225037,0.6589832655929885
2018-10-31T14:00:00+09:00,0.5016338229179382,0.44469004549739644
2018-10-31T15:00:00+09:00,0.2760138213634491,0.5258393756148435
2018-10-31T16:00:00+09:00,0.24506257474422455,0.43542786266502714
2018-10-31T17:00:00+09:00,0.08100063353776932,0.35438373935612305
2018-10-31T18:00:00+09:00,0.003133198246359825,0.043469106996202586
2018-10-31T19:00:00+09:00,-0.0008778986521065235,0.0
2018-10-31T20:00:00+09:00,-0.0005620066076517105,0.0
2018-10-31T21:00:00+09:00,0.0014030798338353634,0.0
2018-10-31T22:00:00+09:00,-0.0013532736338675022,0.0
2018-10-31T23:00:00+09:00,-0.0024054390378296375,0.0
2018-11-01T00:00:00+09:00,-0.002618006896227598,0.0
2018-11-01T01:00:00+09:00,-0.002735781017690897,0.0
2018-11-01T02:00:00+09:00,-0.003334558103233576,0.0
2018-11-01T03:00:00+09:00,-0.0031378096900880337,0.0
2018-11-01T04:00:00+09:00,-0.004136270377784967,0.0
2018-11-01T05:00:00+09:00,0.002506652846932411,0.0
2018-11-01T06:00:00+09:00,-0.0020398846827447414,0.0
2018-11-01T07:00:00+09:00,0.0002939356490969658,0.0
2018-11-01T08:00:00+09:00,0.03486177325248718,0.007578149501007934
2018-11-01T09:00:00+09:00,0.10017833858728409,0.10651510257224688
2018-11-01T10:00:00+09:00,0.3179328441619873,0.3452268260674241
2018-11-01T11:00:00+09:00,0.5048694014549255,0.5675192140442872
2018-11-01T12:00:00+09:00,0.6072227954864502,0.7106620168226754
2018-11-01T13:00:00+09:00,0.6354778409004211,0.7908641092524715
2018-11-01T14:00:00+09:00,0.6128773093223572,0.804020606481806
2018-11-01T15:00:00+09:00,0.5184201002120972,0.7397115802708816
2018-11-01T16:00:00+09:00,0.3617090582847595,0.5847805333903638
2018-11-01T17:00:00+09:00,0.1378026008605957,0.3385959426809217
2018-11-01T18:00:00+09:00,0.01211514137685299,0.03473318562138485
2018-11-01T19:00:00+09:00,-0.000170788262039423,0.0
2018-11-01T20:00:00+09:00,0.0011580418795347214,0.0
2018-11-01T21:00:00+09:00,0.0011850814335048199,0.0
2018-11-01T22:00:00+09:00,-0.00116282282397151,0.0
2018-11-01T23:00:00+09:00,-0.002559530083090067,0.0
2018-11-02T00:00:00+09:00,-0.0033100717701017857,0.0
2018-11-02T01:00:00+09:00,-0.0031114905141294003,0.0
2018-11-02T02:00:00+09:00,-0.004185744095593691,0.0
2018-11-02T03:00:00+09:00,-0.0036758496426045895,0.0
2018-11-02T04:00:00+09:00,-0.0035277470014989376,0.0
2018-11-02T05:00:00+09:00,-0.00343491742387414,0.0
2018-11-02T06:00:00+09:00,-0.0024569216184318066,0.0
2018-11-02T07:00:00+09:00,-0.00032044248655438423,0.0
2018-11-02T08:00:00+09:00,0.014507567510008812,0.007472897601592168
2018-11-02T09:00:00+09:00,0.11391744017601013,0.10704136402979844
2018-11-02T10:00:00+09:00,0.33073222637176514,0.33522788189961716
2018-11-02T11:00:00+09:00,0.5039106011390686,0.5488895788358782
2018-11-02T12:00:00+09:00,0.5995839834213257,0.7021366266933075
2018-11-02T13:00:00+09:00,0.6292206645011902,0.7882328098066046
2018-11-02T14:00:00+09:00,0.5981294512748718,0.8057046682400218
2018-11-02T15:00:00+09:00,0.5176757574081421,0.7437111955790807
2018-11-02T16:00:00+09:00,0.36651962995529175,0.5724660670401372
2018-11-02T17:00:00+09:00,0.13762728869915009,0.31396694724534135
2018-11-02T18:00:00+09:00,0.006642963737249374,0.030628355662751766
2018-11-02T19:00:00+09:00,-0.0005063037388026714,0.0
2018-11-02T20:00:00+09:00,0.00042215781286358833,0.0
2018-11-02T21:00:00+09:00,0.0006633498705923557,0.0
2018-11-02T22:00:00+09:00,-0.002307127695530653,0.0
2018-11-02T23:00:00+09:00,-0.003323052544146776,0.0
2018-11-03T00:00:00+09:00,-0.0034092809073626995,0.0
2018-11-03T01:00:00+09:00,-0.0037368196062743664,0.0
2018-11-03T02:00:00+09:00,-0.004469254519790411,0.0
2018-11-03T03:00:00+09:00,-0.0037408829666674137,0.0
2018-11-03T04:00:00+09:00,-0.0035860403440892696,0.0
2018-11-03T05:00:00+09:00,-0.0011067683808505535,0.0
2018-11-03T06:00:00+09:00,-0.0027132085524499416,0.0
2018-11-03T07:00:00+09:00,-0.00018745101988315582,0.0
2018-11-03T08:00:00+09:00,0.016544656828045845,0.008104409978323132
2018-11-03T09:00:00+09:00,0.11321546137332916,0.10441006458393155
2018-11-03T10:00:00+09:00,0.3129653036594391,0.3303862670798737
2018-11-03T11:00:00+09:00,0.49093762040138245,0.5437322494878147
2018-11-03T12:00:00+09:00,0.5817036032676697,0.6874013372494273
2018-11-03T13:00:00+09:00,0.6135820746421814,0.6785601384890484
2018-11-03T14:00:00+09:00,0.5080832242965698,0.7733922508190542
2018-11-03T15:00:00+09:00,0.49432840943336487,0.6906641284870615
2018-11-03T16:00:00+09:00,0.3335188925266266,0.45963581129348985
2018-11-03T17:00:00+09:00,0.092623770236969,0.20050521539070842
2018-11-03T18:00:00+09:00,0.0021637603640556335,0.0064203766469617726
2018-11-03T19:00:00+09:00,-0.0002042371779680252,0.0
2018-11-03T20:00:00+09:00,0.0017094225622713566,0.0
2018-11-03T21:00:00+09:00,0.0009184353984892368,0.0
2018-11-03T22:00:00+09:00,-0.0022614537738263607,0.0
2018-11-03T23:00:00+09:00,-0.0030094883404672146,0.0
2018-11-04T00:00:00+09:00,-0.002804084215313196,0.0
2018-11-04T01:00:00+09:00,-0.003146661911159754,0.0
2018-11-04T02:00:00+09:00,-0.0048415143974125385,0.0
2018-11-04T03:00:00+09:00,-0.004175357986241579,0.0
2018-11-04T04:00:00+09:00,-0.003625598270446062,0.0
2018-11-04T05:00:00+09:00,-0.0029644123278558254,0.0
2018-11-04T06:00:00+09:00,-0.002394429873675108,0.0
2018-11-04T07:00:00+09:00,0.0001770947128534317,0.0
2018-11-04T08:00:00+09:00,0.01194748841226101,0.007367645702176401
2018-11-04T09:00:00+09:00,0.11472351104021072,0.10314703394905143
2018-11-04T10:00:00+09:00,0.30671191215515137,0.3274392217381232
2018-11-04T11:00:00+09:00,0.4816436767578125,0.5397326341796156
2018-11-04T12:00:00+09:00,0.5715457797050476,0.6807704224953612
2018-11-04T13:00:00+09:00,0.6030169725418091,0.7581307391270772
2018-11-04T14:00:00+09:00,0.5762888193130493,0.7706557445646444
2018-11-04T15:00:00+09:00,0.48806989192962646,0.6964530123620196
2018-11-04T16:00:00+09:00,0.3344680964946747,0.5078412635657655
2018-11-04T17:00:00+09:00,0.1080700159072876,0.21787180428045538
2018-11-04T18:00:00+09:00,0.003144818590953946,0.02178718042804554
2018-11-04T19:00:00+09:00,-0.0005196486599743366,0.0
2018-11-04T20:00:00+09:00,0.00012565823271870613,0.0
2018-11-04T21:00:00+09:00,0.000493739265948534,0.0
2018-11-04T22:00:00+09:00,-0.0024445247836411,0.0
2018-11-04T23:00:00+09:00,-0.0028309221379458904,0.0
2018-11-05T00:00:00+09:00,-0.0028482903726398945,0.0
2018-11-05T01:00:00+09:00,-0.0038326126523315907,0.0
2018-11-05T02:00:00+09:00,-0.0048446510918438435,0.0
