,model_prediction,real_value
2019-10-08T00:00:00+09:00,0.010060970671474934,0.0
2019-10-08T01:00:00+09:00,0.010060970671474934,0.0
2019-10-08T02:00:00+09:00,0.010060970671474934,0.0
2019-10-08T03:00:00+09:00,0.010060970671474934,0.0
2019-10-08T04:00:00+09:00,0.010060970671474934,0.0
2019-10-08T05:00:00+09:00,0.010060970671474934,0.0
2019-10-08T06:00:00+09:00,0.016952794045209885,0.0
2019-10-08T07:00:00+09:00,0.0568179190158844,0.0
2019-10-08T08:00:00+09:00,0.09185967594385147,0.06142871445243147
2019-10-08T09:00:00+09:00,0.15607455372810364,0.161597151633015
2019-10-08T10:00:00+09:00,0.276802122592926,0.2296641229687882
2019-10-08T11:00:00+09:00,0.3683733344078064,0.5671257699685011
2019-10-08T12:00:00+09:00,0.5345733761787415,0.737639969227352
2019-10-08T13:00:00+09:00,0.6429362893104553,0.7749926006037022
2019-10-08T14:00:00+09:00,0.6487400531768799,0.7636976316590652
2019-10-08T15:00:00+09:00,0.581841766834259,0.6739324717065565
2019-10-08T16:00:00+09:00,0.45499250292778015,0.5163974980862254
2019-10-08T17:00:00+09:00,0.295099139213562,0.29465967719170544
2019-10-08T18:00:00+09:00,0.10913924872875214,0.06697711439322403
2019-10-08T19:00:00+09:00,0.061450984328985214,0.0
2019-10-08T20:00:00+09:00,0.023549944162368774,0.0
2019-10-08T21:00:00+09:00,0.010060970671474934,0.0
2019-10-08T22:00:00+09:00,0.010060970671474934,0.0
2019-10-08T23:00:00+09:00,0.010060970671474934,0.0
2019-10-09T00:00:00+09:00,0.010060970671474934,0.0
2019-10-09T01:00:00+09:00,0.010060970671474934,0.0
2019-10-09T02:00:00+09:00,0.010060970671474934,0.0
2019-10-09T03:00:00+09:00,0.010060970671474934,0.0
2019-10-09T04:00:00+09:00,0.010060970671474934,0.0
2019-10-09T05:00:00+09:00,0.010060970671474934,0.0
2019-10-09T06:00:00+09:00,0.017664892598986626,0.0
2019-10-09T07:00:00+09:00,0.05741344764828682,0.0
2019-10-09T08:00:00+09:00,0.09184393286705017,0.07371445580809173
2019-10-09T09:00:00+09:00,0.20471107959747314,0.2845536458840785
2019-10-09T10:00:00+09:00,0.36668261885643005,0.5012384818213056
2019-10-09T11:00:00+09:00,0.529871940612793,0.645992314450737
2019-10-09T12:00:00+09:00,0.6391266584396362,0.6978103742083904
2019-10-09T13:00:00+09:00,0.670153021812439,0.7402160212385542
2019-10-09T14:00:00+09:00,0.6437206864356995,0.6468839869819739
2019-10-09T15:00:00+09:00,0.5314788818359375,0.5427524256237118
2019-10-09T16:00:00+09:00,0.3875613212585449,0.3450906532716873
2019-10-09T17:00:00+09:00,0.2086375504732132,0.26414346792468374
2019-10-09T18:00:00+09:00,0.09267216175794601,0.060933322491322245
2019-10-09T19:00:00+09:00,0.0571722686290741,0.0
2019-10-09T20:00:00+09:00,0.012989023700356483,0.0
2019-10-09T21:00:00+09:00,0.010060970671474934,0.0
2019-10-09T22:00:00+09:00,0.010060970671474934,0.0
2019-10-09T23:00:00+09:00,0.010060970671474934,0.0
2019-10-10T00:00:00+09:00,0.010060970671474934,0.0
2019-10-10T01:00:00+09:00,0.010060970671474934,0.0
2019-10-10T02:00:00+09:00,0.010060970671474934,0.0
2019-10-10T03:00:00+09:00,0.010060970671474934,0.0
2019-10-10T04:00:00+09:00,0.010060970671474934,0.0
2019-10-10T05:00:00+09:00,0.010060970671474934,0.0
2019-10-10T06:00:00+09:00,0.010060970671474934,0.0
2019-10-10T07:00:00+09:00,0.051221903413534164,0.00019815714716624915
2019-10-10T08:00:00+09:00,0.08793685585260391,0.026652135087283407
2019-10-10T09:00:00+09:00,0.15635354816913605,0.07738036476184319
2019-10-10T10:00:00+09:00,0.24957598745822906,0.12691965296232782
2019-10-10T11:00:00+09:00,0.32027116417884827,0.15317546910883273
2019-10-10T12:00:00+09:00,0.3531821072101593,0.3344892415141464
2019-10-10T13:00:00+09:00,0.4118043780326843,0.402754404935362
2019-10-10T14:00:00+09:00,0.42162278294563293,0.4361438699263179
2019-10-10T15:00:00+09:00,0.3844350576400757,0.22708808630584623
2019-10-10T16:00:00+09:00,0.23198069632053375,0.18101655334432146
2019-10-10T17:00:00+09:00,0.12059668451547623,0.09432280283053844
2019-10-10T18:00:00+09:00,0.08915813267230988,0.020806500737238335
2019-10-10T19:00:00+09:00,0.049440689384937286,0.0
2019-10-10T20:00:00+09:00,0.010091768577694893,0.0
2019-10-10T21:00:00+09:00,0.010091768577694893,0.0
2019-10-10T22:00:00+09:00,0.010091768577694893,0.0
2019-10-10T23:00:00+09:00,0.010091768577694893,0.0
2019-10-11T00:00:00+09:00,0.010091768577694893,0.0
2019-10-11T01:00:00+09:00,0.010091768577694893,0.0
2019-10-11T02:00:00+09:00,0.010091768577694893,0.0
2019-10-11T03:00:00+09:00,0.010091768577694893,0.0
2019-10-11T04:00:00+09:00,0.010091768577694893,0.0
2019-10-11T05:00:00+09:00,0.010091768577694893,0.0
2019-10-11T06:00:00+09:00,0.010091768577694893,0.0
2019-10-11T07:00:00+09:00,0.04806569963693619,0.0
2019-10-11T08:00:00+09:00,0.08386524766683578,0.05330427017456681
2019-10-11T09:00:00+09:00,0.14068375527858734,0.21252353885943148
2019-10-11T10:00:00+09:00,0.28654584288597107,0.43069456219118146
2019-10-11T11:00:00+09:00,0.44952714443206787,0.5876350362964868
2019-10-11T12:00:00+09:00,0.5623378753662109,0.6639255287675205
2019-10-11T13:00:00+09:00,0.6002497673034668,0.6891905456435466
2019-10-11T14:00:00+09:00,0.575385332107544,0.6620430339434143
2019-10-11T15:00:00+09:00,0.4964136779308319,0.5742593957905615
2019-10-11T16:00:00+09:00,0.3736248016357422,0.4217774685205646
2019-10-11T17:00:00+09:00,0.22266662120819092,0.22421479988539145
2019-10-11T18:00:00+09:00,0.08374876528978348,0.0441890419744837
2019-10-11T19:00:00+09:00,0.05002480745315552,0.0
2019-10-11T20:00:00+09:00,0.010091768577694893,0.0
2019-10-11T21:00:00+09:00,0.010091768577694893,0.0
2019-10-11T22:00:00+09:00,0.010091768577694893,0.0
2019-10-11T23:00:00+09:00,0.010091768577694893,0.0
2019-10-12T00:00:00+09:00,0.010091768577694893,0.0
2019-10-12T01:00:00+09:00,0.010091768577694893,0.0
2019-10-12T02:00:00+09:00,0.010091768577694893,0.0
2019-10-12T03:00:00+09:00,0.010091768577694893,0.0
2019-10-12T04:00:00+09:00,0.010091768577694893,0.0
2019-10-12T05:00:00+09:00,0.010091768577694893,0.0
2019-10-12T06:00:00+09:00,0.010091768577694893,0.0
2019-10-12T07:00:00+09:00,0.049557365477085114,0.0
2019-10-12T08:00:00+09:00,0.08581434935331345,0.05498860744681628
2019-10-12T09:00:00+09:00,0.15287981927394867,0.2435351285763672
2019-10-12T10:00:00+09:00,0.31393054127693176,0.46190429794877863
2019-10-12T11:00:00+09:00,0.4710116684436798,0.624690402567064
2019-10-12T12:00:00+09:00,0.5781557559967041,0.7198058432791594
2019-10-12T13:00:00+09:00,0.6226023435592651,0.7480432042477108
2019-10-12T14:00:00+09:00,0.6004607677459717,0.7109878379771336
2019-10-12T15:00:00+09:00,0.5206812620162964,0.6164668660835433
2019-10-12T16:00:00+09:00,0.40077173709869385,0.4466461933152678
2019-10-12T17:00:00+09:00,0.24113039672374725,0.2460120922189784
2019-10-12T18:00:00+09:00,0.08460944890975952,0.04498167218191053
2019-10-12T19:00:00+09:00,0.0497976616024971,0.0
2019-10-12T20:00:00+09:00,0.010091768577694893,0.0
2019-10-12T21:00:00+09:00,0.010091768577694893,0.0
2019-10-12T22:00:00+09:00,0.010091768577694893,0.0
2019-10-12T23:00:00+09:00,0.010091768577694893,0.0
2019-10-13T00:00:00+09:00,0.010091768577694893,0.0
2019-10-13T01:00:00+09:00,0.010131574235856533,0.0
2019-10-13T02:00:00+09:00,0.010131574235856533,0.0
2019-10-13T03:00:00+09:00,0.010131574235856533,0.0
2019-10-13T04:00:00+09:00,0.010131574235856533,0.0
2019-10-13T05:00:00+09:00,0.010131574235856533,0.0
2019-10-13T06:00:00+09:00,0.010131574235856533,0.0
2019-10-13T07:00:00+09:00,0.049434322863817215,0.0
2019-10-13T08:00:00+09:00,0.0866663008928299,0.05607847206349563
2019-10-13T09:00:00+09:00,0.17045539617538452,0.22956504994845744
2019-10-13T10:00:00+09:00,0.33022671937942505,0.45625681347646013
2019-10-13T11:00:00+09:00,0.4924167990684509,0.6086396830743867
2019-10-13T12:00:00+09:00,0.5951274037361145,0.6879025196379456
2019-10-13T13:00:00+09:00,0.6287867426872253,0.70474588468631
2019-10-13T14:00:00+09:00,0.6018886566162109,0.6727434726765051
2019-10-13T15:00:00+09:00,0.5237796306610107,0.5772317398830867
2019-10-13T16:00:00+09:00,0.39503154158592224,0.4156346035983321
2019-10-13T17:00:00+09:00,0.23241682350635529,0.2196571953780126
2019-10-13T18:00:00+09:00,0.08766508102416992,0.040126821754083906
2019-10-13T19:00:00+09:00,0.051244594156742096,0.0
2019-10-13T20:00:00+09:00,0.010131574235856533,0.0
2019-10-13T21:00:00+09:00,0.010131574235856533,0.0
2019-10-13T22:00:00+09:00,0.010131574235856533,0.0
2019-10-13T23:00:00+09:00,0.010131574235856533,0.0
2019-10-14T00:00:00+09:00,0.010131574235856533,0.0
2019-10-14T01:00:00+09:00,0.010131574235856533,0.0
2019-10-14T02:00:00+09:00,0.010131574235856533,0.0
2019-10-14T03:00:00+09:00,0.010131574235856533,0.0
2019-10-14T04:00:00+09:00,0.010131574235856533,0.0
2019-10-14T05:00:00+09:00,0.010131574235856533,0.0
2019-10-14T06:00:00+09:00,0.010131574235856533,0.0
2019-10-14T07:00:00+09:00,0.04975157231092453,0.0
2019-10-14T08:00:00+09:00,0.08690445870161057,0.05597939136903474
2019-10-14T09:00:00+09:00,0.16359807550907135,0.1640741152756262
2019-10-14T10:00:00+09:00,0.3000888526439667,0.19934609043894858
2019-10-14T11:00:00+09:00,0.3763372004032135,0.4268304841743781
2019-10-14T12:00:00+09:00,0.47232791781425476,0.5932824593757641
2019-10-14T13:00:00+09:00,0.537591278553009,0.704448619580537
2019-10-14T14:00:00+09:00,0.5613501071929932,0.7234717445587807
2019-10-14T15:00:00+09:00,0.5251730680465698,0.6207272361816696
2019-10-14T16:00:00+09:00,0.41661596298217773,0.4600218031246725
2019-10-14T17:00:00+09:00,0.26307812333106995,0.2580006030024512
2019-10-14T18:00:00+09:00,0.08782128244638443,0.04498167218191053
2019-10-14T19:00:00+09:00,0.043834757059812546,0.0
2019-10-14T20:00:00+09:00,0.010131574235856533,0.0
2019-10-14T21:00:00+09:00,0.010131574235856533,0.0
2019-10-14T22:00:00+09:00,0.010131574235856533,0.0
2019-10-14T23:00:00+09:00,0.010131574235856533,0.0
2019-10-15T00:00:00+09:00,0.010131574235856533,0.0
2019-10-15T01:00:00+09:00,0.010131574235856533,0.0
2019-10-15T02:00:00+09:00,0.010131574235856533,0.0
2019-10-15T03:00:00+09:00,0.010131574235856533,0.0
2019-10-15T04:00:00+09:00,0.010131574235856533,0.0
2019-10-15T05:00:00+09:00,0.010131574235856533,0.0
2019-10-15T06:00:00+09:00,0.010131574235856533,0.0
2019-10-15T07:00:00+09:00,0.04007956385612488,0.0
2019-10-15T08:00:00+09:00,0.07889184355735779,0.05706925598571408
2019-10-15T09:00:00+09:00,0.17432333528995514,0.23541068046143745
2019-10-15T10:00:00+09:00,0.33764392137527466,0.4408005628022878
2019-10-15T11:00:00+09:00,0.4866397976875305,0.5944714584058155
2019-10-15T12:00:00+09:00,0.5791293978691101,0.602199553046381
2019-10-15T13:00:00+09:00,0.5799798369407654,0.6418309713281605
2019-10-15T14:00:00+09:00,0.5498849749565125,0.33141780905303014
2019-10-15T15:00:00+09:00,0.3626750111579895,0.1804220845258164
2019-10-15T16:00:00+09:00,0.17353761196136475,0.2369959408762911
2019-10-15T17:00:00+09:00,0.12331105023622513,0.20370554890566595
2019-10-15T18:00:00+09:00,0.08555746078491211,0.04141484392261996
2019-10-15T19:00:00+09:00,0.041714347898960114,0.0
2019-10-15T20:00:00+09:00,0.010184387676417828,0.0
2019-10-15T21:00:00+09:00,0.010184387676417828,0.0
2019-10-15T22:00:00+09:00,0.010184387676417828,0.0
2019-10-15T23:00:00+09:00,0.010184387676417828,0.0
2019-10-16T00:00:00+09:00,0.010184387676417828,0.0
2019-10-16T01:00:00+09:00,0.010184387676417828,0.0
2019-10-16T02:00:00+09:00,0.010184387676417828,0.0
2019-10-16T03:00:00+09:00,0.010184387676417828,0.0
2019-10-16T04:00:00+09:00,0.010184387676417828,0.0
2019-10-16T05:00:00+09:00,0.010184387676417828,0.0
2019-10-16T06:00:00+09:00,0.010184387676417828,0.0
2019-10-16T07:00:00+09:00,0.0451052188873291,0.0
2019-10-16T08:00:00+09:00,0.08455941081047058,0.05360150842088441
2019-10-16T09:00:00+09:00,0.1507357805967331,0.2406618421559124
2019-10-16T10:00:00+09:00,0.32168352603912354,0.44189044276722744
2019-10-16T11:00:00+09:00,0.47891032695770264,0.4859803771877947
2019-10-16T12:00:00+09:00,0.5350650548934937,0.5751511297148397
2019-10-16T13:00:00+09:00,0.5488214492797852,0.6434162624395348
2019-10-16T14:00:00+09:00,0.5323590636253357,0.5612801087590004
2019-10-16T15:00:00+09:00,0.4450725317001343,0.46467849600064237
2019-10-16T16:00:00+09:00,0.3253557085990906,0.2861389062989321
2019-10-16T17:00:00+09:00,0.16164380311965942,0.12256019449561043
2019-10-16T18:00:00+09:00,0.0874180719256401,0.03190330061882344
2019-10-16T19:00:00+09:00,0.046050138771533966,0.0
2019-10-16T20:00:00+09:00,0.010184387676417828,0.0
2019-10-16T21:00:00+09:00,0.010184387676417828,0.0
2019-10-16T22:00:00+09:00,0.010184387676417828,0.0
2019-10-16T23:00:00+09:00,0.010184387676417828,0.0
2019-10-17T00:00:00+09:00,0.010184387676417828,0.0
2019-10-17T01:00:00+09:00,0.010184387676417828,0.0
2019-10-17T02:00:00+09:00,0.010184387676417828,0.0
2019-10-17T03:00:00+09:00,0.010184387676417828,0.0
2019-10-17T04:00:00+09:00,0.010184387676417828,0.0
2019-10-17T05:00:00+09:00,0.010184387676417828,0.0
2019-10-17T06:00:00+09:00,0.010184387676417828,0.0
2019-10-17T07:00:00+09:00,0.04751594737172127,0.0
2019-10-17T08:00:00+09:00,0.08558699488639832,0.02585950679838912
2019-10-17T09:00:00+09:00,0.14775530993938446,0.10442881111577493
2019-10-17T10:00:00+09:00,0.2719113826751709,0.21856733076133325
2019-10-17T11:00:00+09:00,0.3738810122013092,0.41513922314841806
2019-10-17T12:00:00+09:00,0.46532025933265686,0.36659071119602177
2019-10-17T13:00:00+09:00,0.4444953501224518,0.494402059711977
2019-10-17T14:00:00+09:00,0.4432913064956665,0.5618745775775055
2019-10-17T15:00:00+09:00,0.42531818151474,0.5285842009551406
2019-10-17T16:00:00+09:00,0.35201799869537354,0.38165066978887113
2019-10-17T17:00:00+09:00,0.21407145261764526,0.19696819981666808
2019-10-17T18:00:00+09:00,0.08107864111661911,0.026850292639140114
2019-10-17T19:00:00+09:00,0.043390966951847076,0.0
2019-10-17T20:00:00+09:00,0.010184387676417828,0.0
2019-10-17T21:00:00+09:00,0.010184387676417828,0.0
2019-10-17T22:00:00+09:00,0.010184387676417828,0.0
2019-10-17T23:00:00+09:00,0.010184387676417828,0.0
2019-10-18T00:00:00+09:00,0.010184387676417828,0.0
2019-10-18T01:00:00+09:00,0.010184387676417828,0.0
2019-10-18T02:00:00+09:00,0.010184387676417828,0.0
2019-10-18T03:00:00+09:00,0.010184387676417828,0.0
2019-10-18T04:00:00+09:00,0.010184387676417828,0.0
2019-10-18T05:00:00+09:00,0.010184387676417828,0.0
2019-10-18T06:00:00+09:00,0.010184387676417828,0.0
2019-10-18T07:00:00+09:00,0.048201821744441986,0.0
2019-10-18T08:00:00+09:00,0.08677405118942261,0.02912910064842716
2019-10-18T09:00:00+09:00,0.13754460215568542,0.2284751853317781
2019-10-18T10:00:00+09:00,0.30896487832069397,0.3401367259864649
2019-10-18T11:00:00+09:00,0.4224706292152405,0.3287426993697574
2019-10-18T12:00:00+09:00,0.43848636746406555,0.6397503611599135
2019-10-18T13:00:00+09:00,0.5373210310935974,0.5890220892776378
2019-10-18T14:00:00+09:00,0.5151405334472656,0.5242247424884232
2019-10-18T15:00:00+09:00,0.42691999673843384,0.44139503162079285
2019-10-18T16:00:00+09:00,0.3033711910247803,0.34409989237185934
2019-10-18T17:00:00+09:00,0.16702695190906525,0.20707421577603474
2019-10-18T18:00:00+09:00,0.08783058822154999,0.02467056340578142
2019-10-18T19:00:00+09:00,0.04887886717915535,0.0
2019-10-18T20:00:00+09:00,0.010218133218586445,0.0
2019-10-18T21:00:00+09:00,0.010218133218586445,0.0
2019-10-18T22:00:00+09:00,0.010218133218586445,0.0
2019-10-18T23:00:00+09:00,0.010218133218586445,0.0
2019-10-19T00:00:00+09:00,0.010218133218586445,0.0
2019-10-19T01:00:00+09:00,0.010218133218586445,0.0
2019-10-19T02:00:00+09:00,0.010218133218586445,0.0
2019-10-19T03:00:00+09:00,0.010218133218586445,0.0
2019-10-19T04:00:00+09:00,0.010218133218586445,0.0
2019-10-19T05:00:00+09:00,0.010218133218586445,0.0
2019-10-19T06:00:00+09:00,0.010218133218586445,0.0
2019-10-19T07:00:00+09:00,0.049766428768634796,0.0
2019-10-19T08:00:00+09:00,0.08846917003393173,0.04666600561709491
2019-10-19T09:00:00+09:00,0.1473735123872757,0.2258000603002451
2019-10-19T10:00:00+09:00,0.3094101548194885,0.4302982394133379
2019-10-19T11:00:00+09:00,0.4634361267089844,0.5709897865922632
2019-10-19T12:00:00+09:00,0.5579984784126282,0.6634300869245653
2019-10-19T13:00:00+09:00,0.5942229628562927,0.4423858232171414
2019-10-19T14:00:00+09:00,0.47741252183914185,0.6573863103709239
2019-10-19T15:00:00+09:00,0.46600139141082764,0.5475081761717522
2019-10-19T16:00:00+09:00,0.3606923520565033,0.4002774412927508
2019-10-19T17:00:00+09:00,0.2086939662694931,0.20003963227778435
2019-10-19T18:00:00+09:00,0.08922863751649857,0.029822650161393096
2019-10-19T19:00:00+09:00,0.051199693232774734,0.0
2019-10-19T20:00:00+09:00,0.010218133218586445,0.0
2019-10-19T21:00:00+09:00,0.010218133218586445,0.0
2019-10-19T22:00:00+09:00,0.010218133218586445,0.0
2019-10-19T23:00:00+09:00,0.010218133218586445,0.0
2019-10-20T00:00:00+09:00,0.010218133218586445,0.0
2019-10-20T01:00:00+09:00,0.010218133218586445,0.0
2019-10-20T02:00:00+09:00,0.010218133218586445,0.0
2019-10-20T03:00:00+09:00,0.010218133218586445,0.0
2019-10-20T04:00:00+09:00,0.010218133218586445,0.0
2019-10-20T05:00:00+09:00,0.010218133218586445,0.0
2019-10-20T06:00:00+09:00,0.010218133218586445,0.0
2019-10-20T07:00:00+09:00,0.05032931640744209,0.0
2019-10-20T08:00:00+09:00,0.08846408873796463,0.03606460153368412
2019-10-20T09:00:00+09:00,0.150970920920372,0.18369167837585446
2019-10-20T10:00:00+09:00,0.2985667288303375,0.38264143068869916
2019-10-20T11:00:00+09:00,0.4390174150466919,0.5255127684940244
2019-10-20T12:00:00+09:00,0.5238851308822632,0.6042802246076693
2019-10-20T13:00:00+09:00,0.5534438490867615,0.6658080235916267
2019-10-20T14:00:00+09:00,0.5526279807090759,0.31903299083997405
2019-10-20T15:00:00+09:00,0.3666462004184723,0.4107797646817007
2019-10-20T16:00:00+09:00,0.2733430564403534,0.3644109819626631
2019-10-20T17:00:00+09:00,0.16614390909671783,0.15634598993854004
2019-10-20T18:00:00+09:00,0.08950060606002808,0.02407609266874384
2019-10-20T19:00:00+09:00,0.04966891184449196,0.0
2019-10-20T20:00:00+09:00,0.010218133218586445,0.0
2019-10-20T21:00:00+09:00,0.010218133218586445,0.0
2019-10-20T22:00:00+09:00,0.010218133218586445,0.0
2019-10-20T23:00:00+09:00,0.010218133218586445,0.0
2019-10-21T00:00:00+09:00,0.010218133218586445,0.0
2019-10-21T01:00:00+09:00,0.010263830423355103,0.0
2019-10-21T02:00:00+09:00,0.010263830423355103,0.0
2019-10-21T03:00:00+09:00,0.010263830423355103,0.0
2019-10-21T04:00:00+09:00,0.010263830423355103,0.0
2019-10-21T05:00:00+09:00,0.010263830423355103,0.0
2019-10-21T06:00:00+09:00,0.010263830423355103,0.0
2019-10-21T07:00:00+09:00,0.049423545598983765,0.0
2019-10-21T08:00:00+09:00,0.08774344623088837,0.039136033994800375
2019-10-21T09:00:00+09:00,0.15178772807121277,0.19815713745367816
2019-10-21T10:00:00+09:00,0.31241387128829956,0.38997326394446236
2019-10-21T11:00:00+09:00,0.4501021206378937,0.5406717540624235
2019-10-21T12:00:00+09:00,0.5360044240951538,0.61379172570375
2019-10-21T13:00:00+09:00,0.5585160255432129,0.6457941377135549
2019-10-21T14:00:00+09:00,0.5429133176803589,0.5881304167464009
2019-10-21T15:00:00+09:00,0.474425345659256,0.4927177416250529
2019-10-21T16:00:00+09:00,0.35400500893592834,0.3342910954734849
2019-10-21T17:00:00+09:00,0.17960333824157715,0.1455464167920773
2019-10-21T18:00:00+09:00,0.08987362682819366,0.01743782811127194
2019-10-21T19:00:00+09:00,0.05045321211218834,0.0
2019-10-21T20:00:00+09:00,0.010263830423355103,0.0
2019-10-21T21:00:00+09:00,0.010263830423355103,0.0
2019-10-21T22:00:00+09:00,0.010263830423355103,0.0
2019-10-21T23:00:00+09:00,0.010263830423355103,0.0
2019-10-22T00:00:00+09:00,0.010263830423355103,0.0
2019-10-22T01:00:00+09:00,0.010263830423355103,0.0
2019-10-22T02:00:00+09:00,0.010263830423355103,0.0
2019-10-22T03:00:00+09:00,0.010263830423355103,0.0
2019-10-22T04:00:00+09:00,0.010263830423355103,0.0
2019-10-22T05:00:00+09:00,0.010263830423355103,0.0
2019-10-22T06:00:00+09:00,0.010263830423355103,0.0
2019-10-22T07:00:00+09:00,0.0530380979180336,0.0
2019-10-22T08:00:00+09:00,0.09175416082143784,0.037055385455902576
2019-10-22T09:00:00+09:00,0.13187359273433685,0.1889428400703294
2019-10-22T10:00:00+09:00,0.2901526391506195,0.34528883000886945
2019-10-22T11:00:00+09:00,0.4199385941028595,0.5147131799993013
2019-10-22T12:00:00+09:00,0.51048743724823,0.5537501294625757
2019-10-22T13:00:00+09:00,0.5203392505645752,0.6233032881928718
