,model_prediction,real_value
2020-08-04T10:00:00+09:00,0.37029701471328735,0.35027891723938087
2020-08-04T11:00:00+09:00,0.5303241014480591,0.4203767959576997
2020-08-04T12:00:00+09:00,0.5977495908737183,0.4389011616224383
2020-08-04T13:00:00+09:00,0.5898820757865906,0.4493211212297992
2020-08-04T14:00:00+09:00,0.5518927574157715,0.4657404410643316
2020-08-04T15:00:00+09:00,0.4958251118659973,0.380591527006249
2020-08-04T16:00:00+09:00,0.39321571588516235,0.21597726617002613
2020-08-04T17:00:00+09:00,0.2165147364139557,0.11051467867099146
2020-08-04T18:00:00+09:00,0.09250542521476746,0.07578149304960662
2020-08-04T19:00:00+09:00,0.024492979049682617,0.01968213851878475
2020-08-04T20:00:00+09:00,-0.015572965145111084,0.0
2020-08-04T21:00:00+09:00,-0.03084629774093628,0.0
2020-08-04T22:00:00+09:00,-0.030039489269256592,0.0
2020-08-04T23:00:00+09:00,-0.022719979286193848,0.0
2020-08-05T00:00:00+09:00,-0.028245091438293457,0.0
2020-08-05T01:00:00+09:00,-0.03276306390762329,0.0
2020-08-05T02:00:00+09:00,-0.04025930166244507,0.0
2020-08-05T03:00:00+09:00,-0.04235047101974487,0.0
2020-08-05T04:00:00+09:00,-0.0390966534614563,0.0
2020-08-05T05:00:00+09:00,-0.03213983774185181,0.0
2020-08-05T06:00:00+09:00,-0.01345813274383545,0.0
2020-08-05T07:00:00+09:00,0.03075355291366577,0.010209451887583923
2020-08-05T08:00:00+09:00,0.10450583696365356,0.028944321351154042
2020-08-05T09:00:00+09:00,0.18553945422172546,0.04810019841238723
2020-08-05T10:00:00+09:00,0.26408717036247253,0.14124829603552264
2020-08-05T11:00:00+09:00,0.3585498631000519,0.26281443394753323
2020-08-05T12:00:00+09:00,0.4518582224845886,0.14093253445585716
2020-08-05T13:00:00+09:00,0.3772267997264862,0.04694242555834107
2020-08-05T14:00:00+09:00,0.24152424931526184,0.14903694051323482
2020-08-05T15:00:00+09:00,0.20893284678459167,0.11914535402781162
2020-08-05T16:00:00+09:00,0.15649452805519104,0.07420271651884285
2020-08-05T17:00:00+09:00,0.09748491644859314,0.08830649064528286
2020-08-05T18:00:00+09:00,0.07333284616470337,0.0917798131283668
2020-08-05T19:00:00+09:00,0.06175863742828369,0.02147142472979824
2020-08-05T20:00:00+09:00,0.023062288761138916,0.0
2020-08-05T21:00:00+09:00,-0.0062694549560546875,0.0
2020-08-05T22:00:00+09:00,-0.034333646297454834,0.0
2020-08-05T23:00:00+09:00,-0.03028130531311035,0.0
2020-08-06T00:00:00+09:00,-0.03223174810409546,0.0
2020-08-06T01:00:00+09:00,-0.04076886177062988,0.0
2020-08-06T02:00:00+09:00,-0.050579965114593506,0.0
2020-08-06T03:00:00+09:00,-0.048350512981414795,0.0
2020-08-06T04:00:00+09:00,-0.04116278886795044,0.0
2020-08-06T05:00:00+09:00,-0.03451734781265259,0.0
2020-08-06T06:00:00+09:00,-0.01996755599975586,0.0
2020-08-06T07:00:00+09:00,0.029571592807769775,0.0064203766469617726
2020-08-06T08:00:00+09:00,0.10058027505874634,0.029681086607537138
2020-08-06T09:00:00+09:00,0.1785571277141571,0.07767603116003587
2020-08-06T10:00:00+09:00,0.2633105516433716,0.032838647510955596
2020-08-06T11:00:00+09:00,0.2784256637096405,0.02578675848726286
2020-08-06T12:00:00+09:00,0.26334020495414734,0.049257971266433394
2020-08-06T13:00:00+09:00,0.2501983046531677,0.05473108179888963
2020-08-06T14:00:00+09:00,0.2042190134525299,0.0853594374616414
2020-08-06T15:00:00+09:00,0.17191389203071594,0.055467847055272725
2020-08-06T16:00:00+09:00,0.13097208738327026,0.08251763029599751
2020-08-06T17:00:00+09:00,0.09414663910865784,0.19176928617399977
2020-08-06T18:00:00+09:00,0.12349092960357666,0.1455636258720418
2020-08-06T19:00:00+09:00,0.11221715807914734,0.010419955686415456
2020-08-06T20:00:00+09:00,0.026406049728393555,0.0
2020-08-06T21:00:00+09:00,-0.021524369716644287,0.0
2020-08-06T22:00:00+09:00,-0.04201728105545044,0.0
2020-08-06T23:00:00+09:00,-0.04456615447998047,0.0
2020-08-07T00:00:00+09:00,-0.036137938499450684,0.0
2020-08-07T01:00:00+09:00,-0.038262367248535156,0.0
2020-08-07T02:00:00+09:00,-0.03415650129318237,0.0
2020-08-07T03:00:00+09:00,-0.040243685245513916,0.0
2020-08-07T04:00:00+09:00,-0.03734898567199707,0.0
2020-08-07T05:00:00+09:00,-0.024678945541381836,0.0
2020-08-07T06:00:00+09:00,-0.011098384857177734,0.0
2020-08-07T07:00:00+09:00,0.03219884634017944,0.0066308809359114885
2020-08-07T08:00:00+09:00,0.09493401646614075,0.048731713729827285
2020-08-07T09:00:00+09:00,0.17063575983047485,0.06273023791732427
2020-08-07T10:00:00+09:00,0.22581297159194946,0.0865172063947421
2020-08-07T11:00:00+09:00,0.283505916595459,0.08420166068664978
2020-08-07T12:00:00+09:00,0.3084843158721924,0.13167035162348786
2020-08-07T13:00:00+09:00,0.3207864463329315,0.08325439163143515
2020-08-07T14:00:00+09:00,0.2530516982078552,0.035890958475431015
2020-08-07T15:00:00+09:00,0.1827557384967804,0.00778865378995765
2020-08-07T16:00:00+09:00,0.10972103476524353,0.0
2020-08-07T17:00:00+09:00,0.06372439861297607,0.0
2020-08-07T18:00:00+09:00,0.03477507829666138,0.0
2020-08-07T19:00:00+09:00,-0.01005697250366211,0.0
2020-08-07T20:00:00+09:00,-0.04565948247909546,0.0
2020-08-07T21:00:00+09:00,-0.05716317892074585,0.0
2020-08-07T22:00:00+09:00,-0.048037171363830566,0.0
2020-08-07T23:00:00+09:00,-0.0428924560546875,0.0
2020-08-08T00:00:00+09:00,-0.038107872009277344,0.0
2020-08-08T01:00:00+09:00,-0.04416179656982422,0.0
2020-08-08T02:00:00+09:00,-0.052031755447387695,0.0
2020-08-08T03:00:00+09:00,-0.07559263706207275,0.0
2020-08-08T04:00:00+09:00,-0.07527530193328857,0.0
2020-08-08T05:00:00+09:00,-0.06617504358291626,0.0
2020-08-08T06:00:00+09:00,-0.034067630767822266,0.0
2020-08-08T07:00:00+09:00,0.012794017791748047,0.0
2020-08-08T08:00:00+09:00,0.07038313150405884,0.0
2020-08-08T09:00:00+09:00,0.12075063586235046,0.0
2020-08-08T10:00:00+09:00,0.15310555696487427,0.04757394087578112
2020-08-08T11:00:00+09:00,0.2033601701259613,0.015261550901431636
2020-08-08T12:00:00+09:00,0.20822057127952576,0.0012630249985210195
2020-08-08T13:00:00+09:00,0.18557208776474,0.009998947108516025
2020-08-08T14:00:00+09:00,0.17147192358970642,0.09220082072602988
2020-08-08T15:00:00+09:00,0.1349550485610962,0.14009051926053104
2020-08-08T16:00:00+09:00,0.14489439129829407,0.12840753686018092
2020-08-08T17:00:00+09:00,0.12810632586479187,0.04936322512632189
2020-08-08T18:00:00+09:00,0.07852548360824585,0.03441742796266482
2020-08-08T19:00:00+09:00,0.03576451539993286,0.011682980439877384
2020-08-08T20:00:00+09:00,-0.008999168872833252,0.0
2020-08-08T21:00:00+09:00,-0.04298275709152222,0.0
2020-08-08T22:00:00+09:00,-0.04967224597930908,0.0
2020-08-08T23:00:00+09:00,-0.05748891830444336,0.0
2020-08-09T00:00:00+09:00,-0.04952305555343628,0.0
2020-08-09T01:00:00+09:00,-0.05390286445617676,0.0
2020-08-09T02:00:00+09:00,-0.05435323715209961,0.0
2020-08-09T03:00:00+09:00,-0.044843316078186035,0.0
2020-08-09T04:00:00+09:00,-0.03417176008224487,0.0
2020-08-09T05:00:00+09:00,-0.0036795735359191895,0.0
2020-08-09T06:00:00+09:00,0.023738324642181396,0.0
2020-08-09T07:00:00+09:00,0.056986451148986816,0.029681086607537138
2020-08-09T08:00:00+09:00,0.10925471782684326,0.08367539922909821
2020-08-09T09:00:00+09:00,0.1787867248058319,0.20776760625275997
2020-08-09T10:00:00+09:00,0.3024517893791199,0.37732870440105115
2020-08-09T11:00:00+09:00,0.4501825273036957,0.41027261361378614
2020-08-09T12:00:00+09:00,0.5495082139968872,0.5709925443692621
2020-08-09T13:00:00+09:00,0.6533850431442261,0.5441532649273687
2020-08-09T14:00:00+09:00,0.6474748849868774,0.6081464825072822
2020-08-09T15:00:00+09:00,0.6282802224159241,0.6515103826949418
2020-08-09T16:00:00+09:00,0.592130184173584,0.5466792948295653
2020-08-09T17:00:00+09:00,0.4746112823486328,0.2722871401834614
2020-08-09T18:00:00+09:00,0.22826531529426575,0.16556151420765566
2020-08-09T19:00:00+09:00,0.09213581681251526,0.004210083328403398
2020-08-09T20:00:00+09:00,-0.04746729135513306,0.0
2020-08-09T21:00:00+09:00,-0.08325392007827759,0.0
2020-08-09T22:00:00+09:00,-0.06989079713821411,0.0
2020-08-09T23:00:00+09:00,-0.06064164638519287,0.0
2020-08-10T00:00:00+09:00,-0.04505717754364014,0.0
2020-08-10T01:00:00+09:00,-0.04450559616088867,0.0
2020-08-10T02:00:00+09:00,-0.06088376045227051,0.0
2020-08-10T03:00:00+09:00,-0.0489879846572876,0.0
2020-08-10T04:00:00+09:00,-0.030842185020446777,0.0
2020-08-10T05:00:00+09:00,-0.014998555183410645,0.0
2020-08-10T06:00:00+09:00,0.007440030574798584,0.0
2020-08-10T07:00:00+09:00,0.05124133825302124,0.0
2020-08-10T08:00:00+09:00,0.1042192280292511,0.0
2020-08-10T09:00:00+09:00,0.15567976236343384,0.0707293940357589
2020-08-10T10:00:00+09:00,0.18060970306396484,0.0852541836017529
2020-08-10T11:00:00+09:00,0.22913280129432678,0.07978107699024212
2020-08-10T12:00:00+09:00,0.2297690510749817,0.06904536364510663
2020-08-10T13:00:00+09:00,0.20063075423240662,0.03968003469628953
2020-08-10T14:00:00+09:00,0.18182489275932312,0.024944743291936727
2020-08-10T15:00:00+09:00,0.16273951530456543,0.026523523743645954
2020-08-10T16:00:00+09:00,0.11090239882469177,0.002420797852567181
2020-08-10T17:00:00+09:00,0.03483939170837402,0.041258815147998756
2020-08-10T18:00:00+09:00,-0.039102375507354736,0.07883380793502749
2020-08-10T19:00:00+09:00,-0.012317895889282227,0.0226291975838444
2020-08-10T20:00:00+09:00,-0.03125637769699097,0.0
2020-08-10T21:00:00+09:00,-0.04758644104003906,0.0
2020-08-10T22:00:00+09:00,-0.03837180137634277,0.0
2020-08-10T23:00:00+09:00,-0.03830230236053467,0.0
2020-08-11T00:00:00+09:00,-0.05049121379852295,0.0
2020-08-11T01:00:00+09:00,-0.06339120864868164,0.0
2020-08-11T02:00:00+09:00,-0.07281303405761719,0.0
2020-08-11T03:00:00+09:00,-0.039829134941101074,0.0
2020-08-11T04:00:00+09:00,-0.01710045337677002,0.0
2020-08-11T05:00:00+09:00,0.009611964225769043,0.0
2020-08-11T06:00:00+09:00,0.017799675464630127,0.0
2020-08-11T07:00:00+09:00,0.05962461233139038,0.036732973670757146
2020-08-11T08:00:00+09:00,0.12344774603843689,0.10283128021127685
2020-08-11T09:00:00+09:00,0.20380181074142456,0.16829806751341106
2020-08-11T10:00:00+09:00,0.30011269450187683,0.3238606532370416
2020-08-11T11:00:00+09:00,0.43177714943885803,0.3493316481841663
2020-08-11T12:00:00+09:00,0.4837097227573395,0.3583833232967586
2020-08-11T13:00:00+09:00,0.4828099012374878,0.055152089396552695
2020-08-11T14:00:00+09:00,0.26643356680870056,0.11040943265299388
2020-08-11T15:00:00+09:00,0.20902028679847717,0.03431217802372179
2020-08-11T16:00:00+09:00,0.12175896763801575,0.02147142472979824
2020-08-11T17:00:00+09:00,0.08081191778182983,0.05599410459187883
2020-08-11T18:00:00+09:00,0.03371351957321167,0.048521209930995755
2020-08-11T19:00:00+09:00,0.007473170757293701,0.03652246987192561
2020-08-11T20:00:00+09:00,0.017945587635040283,0.0
2020-08-11T21:00:00+09:00,-0.0018368959426879883,0.0
2020-08-11T22:00:00+09:00,-0.027176320552825928,0.0
2020-08-11T23:00:00+09:00,-0.03703218698501587,0.0
2020-08-12T00:00:00+09:00,-0.05609852075576782,0.0
2020-08-12T01:00:00+09:00,-0.08080518245697021,0.0
2020-08-12T02:00:00+09:00,-0.07093483209609985,0.0
2020-08-12T03:00:00+09:00,-0.034143805503845215,0.0
2020-08-12T04:00:00+09:00,-0.006866157054901123,0.0
2020-08-12T05:00:00+09:00,0.004944443702697754,0.0
2020-08-12T06:00:00+09:00,0.03921329975128174,0.0
2020-08-12T07:00:00+09:00,0.06952595710754395,0.0
2020-08-12T08:00:00+09:00,0.08272141218185425,0.05957267701390581
2020-08-12T09:00:00+09:00,0.16252794861793518,0.12924955205550703
2020-08-12T10:00:00+09:00,0.2615855932235718,0.1441953413772732
2020-08-12T11:00:00+09:00,0.2954972982406616,0.27618145458042653
2020-08-12T12:00:00+09:00,0.34532007575035095,0.3083886024577239
2020-08-12T13:00:00+09:00,0.3910868763923645,0.38090727290213267
2020-08-12T14:00:00+09:00,0.4617229402065277,0.3399642271756903
2020-08-12T15:00:00+09:00,0.404491662979126,0.41416692801075133
2020-08-12T16:00:00+09:00,0.39354920387268066,0.20429429161156695
2020-08-12T17:00:00+09:00,0.23874586820602417,0.10251552647350229
2020-08-12T18:00:00+09:00,0.13123703002929688,0.2666035258521736
2020-08-12T19:00:00+09:00,0.11680477857589722,0.07293969372585364
2020-08-12T20:00:00+09:00,0.03146249055862427,0.0
2020-08-12T21:00:00+09:00,-0.013356983661651611,0.0
2020-08-12T22:00:00+09:00,-0.03547710180282593,0.0
2020-08-12T23:00:00+09:00,-0.05951732397079468,0.0
2020-08-13T00:00:00+09:00,-0.07842260599136353,0.0
2020-08-13T01:00:00+09:00,-0.07587164640426636,0.0
2020-08-13T02:00:00+09:00,-0.05451267957687378,0.0
2020-08-13T03:00:00+09:00,-0.0544130802154541,0.0
2020-08-13T04:00:00+09:00,-0.038926541805267334,0.0
2020-08-13T05:00:00+09:00,-0.010908961296081543,0.0
2020-08-13T06:00:00+09:00,0.018067359924316406,0.0
2020-08-13T07:00:00+09:00,0.050376713275909424,0.021155667071078212
2020-08-13T08:00:00+09:00,0.10568079352378845,0.10198926501595072
2020-08-13T09:00:00+09:00,0.1943671703338623,0.17113987467905495
2020-08-13T10:00:00+09:00,0.3193199336528778,0.15166823995910172
2020-08-13T11:00:00+09:00,0.34651151299476624,0.30291549584621313
2020-08-13T12:00:00+09:00,0.4468427896499634,0.43963792295787596
2020-08-13T13:00:00+09:00,0.5643067359924316,0.45563625872041796
2020-08-13T14:00:00+09:00,0.5777748823165894,0.6942427283557068
2020-08-13T15:00:00+09:00,0.6880249977111816,0.6820334688140232
2020-08-13T16:00:00+09:00,0.6587703227996826,0.639616869049142
2020-08-13T17:00:00+09:00,0.5765281319618225,0.5327860362647933
2020-08-13T18:00:00+09:00,0.44361406564712524,0.28912744408998403
2020-08-13T19:00:00+09:00,0.18657058477401733,0.05167877083441421
2020-08-13T20:00:00+09:00,-0.0026311874389648438,0.0
2020-08-13T21:00:00+09:00,-0.06926625967025757,0.0
2020-08-13T22:00:00+09:00,-0.08273684978485107,0.0
2020-08-13T23:00:00+09:00,-0.06343948841094971,0.0
2020-08-14T00:00:00+09:00,-0.020789921283721924,0.0
2020-08-14T01:00:00+09:00,-0.01470041275024414,0.0
2020-08-14T02:00:00+09:00,-0.014175713062286377,0.0
2020-08-14T03:00:00+09:00,-0.030034124851226807,0.0
2020-08-14T04:00:00+09:00,-0.035583436489105225,0.0
2020-08-14T05:00:00+09:00,-0.031126797199249268,0.0
2020-08-14T06:00:00+09:00,-0.0034453868865966797,0.0
2020-08-14T07:00:00+09:00,0.046325623989105225,0.014524786625284905
2020-08-14T08:00:00+09:00,0.10589402914047241,0.07136090935319896
2020-08-14T09:00:00+09:00,0.20012983679771423,0.1547205548445226
2020-08-14T10:00:00+09:00,0.3219235837459564,0.3713293441738797
2020-08-14T11:00:00+09:00,0.5106485486030579,0.5355226052543305
2020-08-14T12:00:00+09:00,0.66697758436203,0.6652983717160436
2020-08-14T13:00:00+09:00,0.7366683483123779,0.7324492364601756
2020-08-14T14:00:00+09:00,0.7366683483123779,0.7982317853419753
2020-08-14T15:00:00+09:00,0.7366683483123779,0.5543627168149526
2020-08-14T16:00:00+09:00,0.6144639253616333,0.5622566151525533
2020-08-14T17:00:00+09:00,0.4534653127193451,0.4530049592745511
2020-08-14T18:00:00+09:00,0.2813040316104889,0.11504052406917853
2020-08-14T19:00:00+09:00,0.07022809982299805,0.02094516327224668
2020-08-14T20:00:00+09:00,-0.03581613302230835,0.0
2020-08-14T21:00:00+09:00,-0.061255812644958496,0.0
2020-08-14T22:00:00+09:00,-0.061719417572021484,0.0
2020-08-14T23:00:00+09:00,-0.032178521156311035,0.0
2020-08-15T00:00:00+09:00,-0.018247127532958984,0.0
2020-08-15T01:00:00+09:00,-0.034082770347595215,0.0
2020-08-15T02:00:00+09:00,-0.03049933910369873,0.0
2020-08-15T03:00:00+09:00,-0.02075648307800293,0.0
2020-08-15T04:00:00+09:00,-0.017675578594207764,0.0
2020-08-15T05:00:00+09:00,-0.011218667030334473,0.0
2020-08-15T06:00:00+09:00,0.005941033363342285,0.0
2020-08-15T07:00:00+09:00,0.044640302658081055,0.009156930932953528
2020-08-15T08:00:00+09:00,0.0988662838935852,0.0399957884340641
2020-08-15T09:00:00+09:00,0.16543838381767273,0.14682665650692192
2020-08-15T10:00:00+09:00,0.3072502613067627,0.3450163183476471
2020-08-15T11:00:00+09:00,0.5027886629104614,0.5293127059398184
2020-08-15T12:00:00+09:00,0.6647666096687317,0.6695084633764561
2020-08-15T13:00:00+09:00,0.7342255711555481,0.6014103609446732
2020-08-15T14:00:00+09:00,0.7030043005943298,0.49805282711773563
2020-08-15T15:00:00+09:00,0.5873098969459534,0.7222397845725916
2020-08-15T16:00:00+09:00,0.6216709017753601,0.6509840977117175
2020-08-15T17:00:00+09:00,0.5186272263526917,0.5381539047001973
2020-08-15T18:00:00+09:00,0.3689878284931183,0.36480369896348397
2020-08-15T19:00:00+09:00,0.2060166895389557,0.10914640201811378
2020-08-15T20:00:00+09:00,0.04655057191848755,0.0
2020-08-15T21:00:00+09:00,-0.04373323917388916,0.0
2020-08-15T22:00:00+09:00,-0.06441503763198853,0.0
2020-08-15T23:00:00+09:00,-0.05903440713882446,0.0
2020-08-16T00:00:00+09:00,-0.03961390256881714,0.0
2020-08-16T01:00:00+09:00,-0.0292699933052063,0.0
2020-08-16T02:00:00+09:00,-0.02474820613861084,0.0
2020-08-16T03:00:00+09:00,-0.021639585494995117,0.0
2020-08-16T04:00:00+09:00,-0.01147472858428955,0.0
2020-08-16T05:00:00+09:00,-0.0035417675971984863,0.0
2020-08-16T06:00:00+09:00,-0.00823056697845459,0.0
2020-08-16T07:00:00+09:00,0.010887742042541504,0.01631407185606203
2020-08-16T08:00:00+09:00,0.06199085712432861,0.04136406508694179
2020-08-16T09:00:00+09:00,0.16029798984527588,0.15356277806953098
2020-08-16T10:00:00+09:00,0.30805298686027527,0.33396483558095524
2020-08-16T11:00:00+09:00,0.5002977252006531,0.5260498833346204
2020-08-16T12:00:00+09:00,0.6903621554374695,0.6435112148136708
2020-08-16T13:00:00+09:00,0.7342255711555481,0.7420271338208648
2020-08-16T14:00:00+09:00,0.7342255711555481,0.7902326174607042
2020-08-16T15:00:00+09:00,0.7342255711555481,0.5502578946982105
2020-08-16T16:00:00+09:00,0.6277318596839905,0.4206925418535834
2020-08-16T17:00:00+09:00,0.39686691761016846,0.4967898121666373
2020-08-16T18:00:00+09:00,0.2868368625640869,0.30849384063383056
2020-08-16T19:00:00+09:00,0.14374563097953796,0.06199347266094117
2020-08-16T20:00:00+09:00,-0.010716378688812256,0.0
2020-08-16T21:00:00+09:00,-0.052012622356414795,0.0
2020-08-16T22:00:00+09:00,-0.030247092247009277,0.0
2020-08-16T23:00:00+09:00,-0.017269492149353027,0.0
2020-08-17T00:00:00+09:00,-0.008696019649505615,0.0
2020-08-17T01:00:00+09:00,-0.002070784568786621,0.0
2020-08-17T02:00:00+09:00,0.005712449550628662,0.0
2020-08-17T03:00:00+09:00,-0.013980209827423096,0.0
2020-08-17T04:00:00+09:00,-0.034284353256225586,0.0
2020-08-17T05:00:00+09:00,-0.019941329956054688,0.0
2020-08-17T06:00:00+09:00,0.0033062100410461426,0.0
2020-08-17T07:00:00+09:00,0.029452621936798096,0.00978844330968449
2020-08-17T08:00:00+09:00,0.08521175384521484,0.043679610795034116
2020-08-17T09:00:00+09:00,0.17158064246177673,0.15398379350908498
2020-08-17T10:00:00+09:00,0.3134559392929077,0.3566992929061063
2020-08-17T11:00:00+09:00,0.519864022731781,0.5356278120628735
2020-08-17T12:00:00+09:00,0.6940275430679321,0.6648773562764896
2020-08-17T13:00:00+09:00,0.7318834066390991,0.7408693570458732
2020-08-17T14:00:00+09:00,0.7318834066390991,0.7738132662586081
2020-08-17T15:00:00+09:00,0.7318834066390991,0.7574991846001825
2020-08-17T16:00:00+09:00,0.7060257792472839,0.5537311622880581
2020-08-17T17:00:00+09:00,0.5203269124031067,0.38838015580017937
2020-08-17T18:00:00+09:00,0.24251341819763184,0.2217661343612024
2020-08-17T19:00:00+09:00,0.0696486234664917,0.03473318562138485
2020-08-17T20:00:00+09:00,-0.05333596467971802,0.0
2020-08-17T21:00:00+09:00,-0.0694393515586853,0.0
2020-08-17T22:00:00+09:00,-0.03592967987060547,0.0
2020-08-17T23:00:00+09:00,-0.005495846271514893,0.0
2020-08-18T00:00:00+09:00,0.005774021148681641,0.0
2020-08-18T01:00:00+09:00,-0.002228081226348877,0.0
2020-08-18T02:00:00+09:00,-0.008452117443084717,0.0
2020-08-18T03:00:00+09:00,-0.012438952922821045,0.0
2020-08-18T04:00:00+09:00,-0.02112758159637451,0.0
2020-08-18T05:00:00+09:00,-0.022745728492736816,0.0
2020-08-18T06:00:00+09:00,-0.01772022247314453,0.0
2020-08-18T07:00:00+09:00,0.006812155246734619,0.009683191410268724
2020-08-18T08:00:00+09:00,0.052120327949523926,0.04757394087578112
2020-08-18T09:00:00+09:00,0.13891002535820007,0.15440479326485712
2020-08-18T10:00:00+09:00,0.29535025358200073,0.35417323163634606
2020-08-18T11:00:00+09:00,0.5353825688362122,0.5321544817378986
2020-08-18T12:00:00+09:00,0.7019934058189392,0.660667264616077
2020-08-18T13:00:00+09:00,0.7318834066390991,0.7453951946021693
2020-08-18T14:00:00+09:00,0.7318834066390991,0.7570781691606285
2020-08-18T15:00:00+09:00,0.7318834066390991,0.7018208807974238
2020-08-18T16:00:00+09:00,0.6839685440063477,0.59635830114028
2020-08-18T17:00:00+09:00,0.4906716048717499,0.4772129079030138
