,model_prediction,real_value
2020-02-29T04:00:00+09:00,0.021514806896448135,0.0
2020-02-29T05:00:00+09:00,0.021514806896448135,0.0
2020-02-29T06:00:00+09:00,0.021514806896448135,0.0
2020-02-29T07:00:00+09:00,0.021514806896448135,0.0
2020-02-29T08:00:00+09:00,0.021514806896448135,0.0161527167246816
2020-02-29T09:00:00+09:00,0.14489811658859253,0.14684287466551224
2020-02-29T10:00:00+09:00,0.30896666646003723,0.2892804811631848
2020-02-29T11:00:00+09:00,0.43672555685043335,0.34508076057870635
2020-02-29T12:00:00+09:00,0.46669283509254456,0.3465492060335531
2020-02-29T13:00:00+09:00,0.4032879173755646,0.256975039189234
2020-02-29T14:00:00+09:00,0.25993701815605164,0.24963289716087592
2020-02-29T15:00:00+09:00,0.14957977831363678,0.27606460846296504
2020-02-29T16:00:00+09:00,0.07018664479255676,0.19676945750752245
2020-02-29T17:00:00+09:00,0.021514806896448135,0.07635829414409936
2020-02-29T18:00:00+09:00,0.021514806896448135,0.03671071866637806
2020-02-29T19:00:00+09:00,0.021514806896448135,0.0
2020-02-29T20:00:00+09:00,0.021514806896448135,0.0
2020-02-29T21:00:00+09:00,0.021514806896448135,0.0
2020-02-29T22:00:00+09:00,0.021514806896448135,0.0
2020-02-29T23:00:00+09:00,0.021514806896448135,0.0
2020-03-01T00:00:00+09:00,0.021514806896448135,0.0
2020-03-01T01:00:00+09:00,0.021514806896448135,0.0
2020-03-01T02:00:00+09:00,0.021514806896448135,0.0
2020-03-01T03:00:00+09:00,0.021514806896448135,0.0
2020-03-01T04:00:00+09:00,0.021514806896448135,0.0
2020-03-01T05:00:00+09:00,0.021514806896448135,0.0
2020-03-01T06:00:00+09:00,0.021514806896448135,0.0
2020-03-01T07:00:00+09:00,0.021514806896448135,0.0
2020-03-01T08:00:00+09:00,0.04716239869594574,0.07048458052141289
2020-03-01T09:00:00+09:00,0.18378321826457977,0.20851688475289543
2020-03-01T10:00:00+09:00,0.3930829167366028,0.5418502351354039
2020-03-01T11:00:00+09:00,0.5881476998329163,0.5829662645925595
2020-03-01T12:00:00+09:00,0.6316564083099365,0.6284874940208544
2020-03-01T13:00:00+09:00,0.6263868808746338,0.7224669801805386
2020-03-01T14:00:00+09:00,0.6113221645355225,0.7298091051597215
2020-03-01T15:00:00+09:00,0.5593438148498535,0.5976505145509254
2020-03-01T16:00:00+09:00,0.3850010335445404,0.3171806379201207
2020-03-01T17:00:00+09:00,0.08260004222393036,0.12481644858043796
2020-03-01T18:00:00+09:00,0.021514806896448135,0.061674010087383165
2020-03-01T19:00:00+09:00,0.021514806896448135,0.0
2020-03-01T20:00:00+09:00,0.021514806896448135,0.0
2020-03-01T21:00:00+09:00,0.021514806896448135,0.0
2020-03-01T22:00:00+09:00,0.021514806896448135,0.0
2020-03-01T23:00:00+09:00,0.021514806896448135,0.0
2020-03-02T00:00:00+09:00,0.021514806896448135,0.0
2020-03-02T01:00:00+09:00,0.021514806896448135,0.0
2020-03-02T02:00:00+09:00,0.021514806896448135,0.0
2020-03-02T03:00:00+09:00,0.021514806896448135,0.0
2020-03-02T04:00:00+09:00,0.021514806896448135,0.0
2020-03-02T05:00:00+09:00,0.021514806896448135,0.0
2020-03-02T06:00:00+09:00,0.021514806896448135,0.0
2020-03-02T07:00:00+09:00,0.021514806896448135,0.0
2020-03-02T08:00:00+09:00,0.069524385035038,0.06901615211574126
2020-03-02T09:00:00+09:00,0.23723264038562775,0.18061674504513464
2020-03-02T10:00:00+09:00,0.39839813113212585,0.45521294215160324
2020-03-02T11:00:00+09:00,0.5787737965583801,0.8164463981435223
2020-03-02T12:00:00+09:00,0.8296285271644592,0.8399412526342681
2020-03-02T13:00:00+09:00,0.8634399771690369,0.9339207387939523
2020-03-02T14:00:00+09:00,0.8579273223876953,0.8325991276550851
2020-03-02T15:00:00+09:00,0.7359671592712402,0.7709251005185269
2020-03-02T16:00:00+09:00,0.5501736998558044,0.5580029305486166
2020-03-02T17:00:00+09:00,0.27273625135421753,0.29662260614236774
2020-03-02T18:00:00+09:00,0.021461980417370796,0.052863435391059664
2020-03-02T19:00:00+09:00,0.021461980417370796,0.001468428805261662
2020-03-02T20:00:00+09:00,0.021461980417370796,0.0
2020-03-02T21:00:00+09:00,0.021461980417370796,0.0
2020-03-02T22:00:00+09:00,0.021461980417370796,0.0
2020-03-02T23:00:00+09:00,0.021461980417370796,0.0
2020-03-03T00:00:00+09:00,0.021461980417370796,0.0
2020-03-03T01:00:00+09:00,0.021461980417370796,0.0
2020-03-03T02:00:00+09:00,0.021461980417370796,0.0
2020-03-03T03:00:00+09:00,0.021461980417370796,0.0
2020-03-03T04:00:00+09:00,0.021461980417370796,0.0
2020-03-03T05:00:00+09:00,0.021461980417370796,0.0
2020-03-03T06:00:00+09:00,0.021461980417370796,0.0
2020-03-03T07:00:00+09:00,0.021461980417370796,0.0
2020-03-03T08:00:00+09:00,0.11212047189474106,0.029368576638019964
2020-03-03T09:00:00+09:00,0.24501045048236847,0.17180617461110492
2020-03-03T10:00:00+09:00,0.39325380325317383,0.4963289375104086
2020-03-03T11:00:00+09:00,0.6422208547592163,0.6284874940208544
2020-03-03T12:00:00+09:00,0.7312729358673096,0.600587405460619
2020-03-03T13:00:00+09:00,0.6570494174957275,0.3465492060335531
2020-03-03T14:00:00+09:00,0.4367198050022125,0.4273127853946673
2020-03-03T15:00:00+09:00,0.3290393650531769,0.48311306481018884
2020-03-03T16:00:00+09:00,0.24236679077148438,0.3113068901990839
2020-03-03T17:00:00+09:00,0.04376193881034851,0.20558002794155217
2020-03-03T18:00:00+09:00,0.021461980417370796,0.05139500698538804
2020-03-03T19:00:00+09:00,0.021461980417370796,0.0
2020-03-03T20:00:00+09:00,0.021461980417370796,0.0
2020-03-03T21:00:00+09:00,0.021461980417370796,0.0
2020-03-03T22:00:00+09:00,0.021461980417370796,0.0
2020-03-03T23:00:00+09:00,0.021461980417370796,0.0
2020-03-04T00:00:00+09:00,0.021461980417370796,0.0
2020-03-04T01:00:00+09:00,0.021461980417370796,0.0
2020-03-04T02:00:00+09:00,0.021461980417370796,0.0
2020-03-04T03:00:00+09:00,0.021461980417370796,0.0
2020-03-04T04:00:00+09:00,0.021461980417370796,0.0
2020-03-04T05:00:00+09:00,0.021461980417370796,0.0
2020-03-04T06:00:00+09:00,0.021461980417370796,0.0
2020-03-04T07:00:00+09:00,0.021461980417370796,0.0
2020-03-04T08:00:00+09:00,0.0428742915391922,0.01908957353602484
2020-03-04T09:00:00+09:00,0.18496812880039215,0.12187959176909471
2020-03-04T10:00:00+09:00,0.3486168086528778,0.39207050365854845
2020-03-04T11:00:00+09:00,0.5335150957107544,0.7929515436527763
2020-03-04T12:00:00+09:00,0.7676777839660645,0.9133627070161994
2020-03-04T13:00:00+09:00,0.8556251525878906,0.6211453690416714
2020-03-04T14:00:00+09:00,0.6714882850646973,0.8693098207477005
2020-03-04T15:00:00+09:00,0.6891992688179016,0.7797357050509068
2020-03-04T16:00:00+09:00,0.5643863677978516,0.5785609623263696
2020-03-04T17:00:00+09:00,0.3202584385871887,0.3186490492766172
2020-03-04T18:00:00+09:00,0.041696272790431976,0.052863435391059664
2020-03-04T19:00:00+09:00,0.021461980417370796,0.0
2020-03-04T20:00:00+09:00,0.021461980417370796,0.0
2020-03-04T21:00:00+09:00,0.021461980417370796,0.0
2020-03-04T22:00:00+09:00,0.021461980417370796,0.0
2020-03-04T23:00:00+09:00,0.021461980417370796,0.0
2020-03-05T00:00:00+09:00,0.021461980417370796,0.0
2020-03-05T01:00:00+09:00,0.02141600474715233,0.0
2020-03-05T02:00:00+09:00,0.02141600474715233,0.0
2020-03-05T03:00:00+09:00,0.02141600474715233,0.0
2020-03-05T04:00:00+09:00,0.02141600474715233,0.0
2020-03-05T05:00:00+09:00,0.02141600474715233,0.0
2020-03-05T06:00:00+09:00,0.02141600474715233,0.0
2020-03-05T07:00:00+09:00,0.02141600474715233,0.0
2020-03-05T08:00:00+09:00,0.11043183505535126,0.08076358788570179
2020-03-05T09:00:00+09:00,0.3014374077320099,0.37151247188079545
2020-03-05T10:00:00+09:00,0.598923921585083,0.6769456825555432
2020-03-05T11:00:00+09:00,0.864165186882019,0.888399441168957
2020-03-05T12:00:00+09:00,0.9917769432067871,0.9794420364189477
2020-03-05T13:00:00+09:00,1.0071930885314941,0.9882525727546271
2020-03-05T14:00:00+09:00,0.9650374054908752,0.8942731547916435
2020-03-05T15:00:00+09:00,0.8173589706420898,0.7621145641828474
2020-03-05T16:00:00+09:00,0.574501633644104,0.5565345191921202
2020-03-05T17:00:00+09:00,0.277855783700943,0.30396476521990096
2020-03-05T18:00:00+09:00,0.02141600474715233,0.05873715327603993
2020-03-05T19:00:00+09:00,0.02141600474715233,0.0
2020-03-05T20:00:00+09:00,0.02141600474715233,0.0
2020-03-05T21:00:00+09:00,0.02141600474715233,0.0
2020-03-05T22:00:00+09:00,0.02141600474715233,0.0
2020-03-05T23:00:00+09:00,0.02141600474715233,0.0
2020-03-06T00:00:00+09:00,0.02141600474715233,0.0
2020-03-06T01:00:00+09:00,0.02141600474715233,0.0
2020-03-06T02:00:00+09:00,0.02141600474715233,0.0
2020-03-06T03:00:00+09:00,0.02141600474715233,0.0
2020-03-06T04:00:00+09:00,0.02141600474715233,0.0
2020-03-06T05:00:00+09:00,0.02141600474715233,0.0
2020-03-06T06:00:00+09:00,0.02141600474715233,0.0
2020-03-06T07:00:00+09:00,0.02141600474715233,0.0
2020-03-06T08:00:00+09:00,0.10694502294063568,0.07782672254977098
2020-03-06T09:00:00+09:00,0.2913779020309448,0.370044060524299
2020-03-06T10:00:00+09:00,0.5869829058647156,0.6578561303309873
2020-03-06T11:00:00+09:00,0.8369719982147217,0.8458149662569546
2020-03-06T12:00:00+09:00,0.9454297423362732,0.9089574047500094
2020-03-06T13:00:00+09:00,0.932929515838623,0.9251101342615724
2020-03-06T14:00:00+09:00,0.8802148103713989,0.8693098207477005
2020-03-06T15:00:00+09:00,0.7517395615577698,0.7268722824467285
2020-03-06T16:00:00+09:00,0.511841356754303,0.5051395079444383
2020-03-06T17:00:00+09:00,0.20869964361190796,0.25991189600057724
2020-03-06T18:00:00+09:00,0.02141600474715233,0.05139500698538804
2020-03-06T19:00:00+09:00,0.02141600474715233,0.0
2020-03-06T20:00:00+09:00,0.02141600474715233,0.0
2020-03-06T21:00:00+09:00,0.02141600474715233,0.0
2020-03-06T22:00:00+09:00,0.02141600474715233,0.0
2020-03-06T23:00:00+09:00,0.02141600474715233,0.0
2020-03-07T00:00:00+09:00,0.02141600474715233,0.0
2020-03-07T01:00:00+09:00,0.02141600474715233,0.0
2020-03-07T02:00:00+09:00,0.02141600474715233,0.0
2020-03-07T03:00:00+09:00,0.02141600474715233,0.0
2020-03-07T04:00:00+09:00,0.02141600474715233,0.0
2020-03-07T05:00:00+09:00,0.02141600474715233,0.0
2020-03-07T06:00:00+09:00,0.02141600474715233,0.0
2020-03-07T07:00:00+09:00,0.02141600474715233,0.0
2020-03-07T08:00:00+09:00,0.07305501401424408,0.022026432478514973
2020-03-07T09:00:00+09:00,0.2417638897895813,0.04111600814568671
2020-03-07T10:00:00+09:00,0.3728432357311249,0.011747430442093296
2020-03-07T11:00:00+09:00,0.37432968616485596,0.09104258672540314
2020-03-07T12:00:00+09:00,0.33027133345603943,0.16152717577140357
2020-03-07T13:00:00+09:00,0.2792759835720062,0.287812035708338
2020-03-07T14:00:00+09:00,0.29238229990005493,0.2422907551325178
2020-03-07T15:00:00+09:00,0.21064524352550507,0.1776798882337914
2020-03-07T16:00:00+09:00,0.047922369092702866,0.09104258672540314
2020-03-07T17:00:00+09:00,0.021313520148396492,0.030837005043691582
2020-03-07T18:00:00+09:00,0.021313520148396492,0.002936857610523324
2020-03-07T19:00:00+09:00,0.021313520148396492,0.0
2020-03-07T20:00:00+09:00,0.021313520148396492,0.0
2020-03-07T21:00:00+09:00,0.021313520148396492,0.0
2020-03-07T22:00:00+09:00,0.021313520148396492,0.0
2020-03-07T23:00:00+09:00,0.021313520148396492,0.0
2020-03-08T00:00:00+09:00,0.021313520148396492,0.0
2020-03-08T01:00:00+09:00,0.021313520148396492,0.0
2020-03-08T02:00:00+09:00,0.021313520148396492,0.0
2020-03-08T03:00:00+09:00,0.021313520148396492,0.0
2020-03-08T04:00:00+09:00,0.021313520148396492,0.0
2020-03-08T05:00:00+09:00,0.021313520148396492,0.0
2020-03-08T06:00:00+09:00,0.021313520148396492,0.0
2020-03-08T07:00:00+09:00,0.021313520148396492,0.0
2020-03-08T08:00:00+09:00,0.021313520148396492,0.08370044469704503
2020-03-08T09:00:00+09:00,0.2142447829246521,0.37298091733564226
2020-03-08T10:00:00+09:00,0.5176666378974915,0.6519824167083008
2020-03-08T11:00:00+09:00,0.7793986797332764,0.8149779867870257
2020-03-08T12:00:00+09:00,0.8983399271965027,0.7621145641828474
2020-03-08T13:00:00+09:00,0.8262065052986145,0.8707783003008975
2020-03-08T14:00:00+09:00,0.8034802675247192,0.8663729980347076
2020-03-08T15:00:00+09:00,0.7215180397033691,0.7503671369374745
2020-03-08T16:00:00+09:00,0.5253506898880005,0.5550660737372733
2020-03-08T17:00:00+09:00,0.24719026684761047,0.3024963197650542
2020-03-08T18:00:00+09:00,0.021313520148396492,0.057268724870368305
2020-03-08T19:00:00+09:00,0.021313520148396492,0.0
2020-03-08T20:00:00+09:00,0.021313520148396492,0.0
2020-03-08T21:00:00+09:00,0.021313520148396492,0.0
2020-03-08T22:00:00+09:00,0.021313520148396492,0.0
2020-03-08T23:00:00+09:00,0.021313520148396492,0.0
2020-03-09T00:00:00+09:00,0.021313520148396492,0.0
2020-03-09T01:00:00+09:00,0.021313520148396492,0.0
2020-03-09T02:00:00+09:00,0.021313520148396492,0.0
2020-03-09T03:00:00+09:00,0.021313520148396492,0.0
2020-03-09T04:00:00+09:00,0.021313520148396492,0.0
2020-03-09T05:00:00+09:00,0.021313520148396492,0.0
2020-03-09T06:00:00+09:00,0.021313520148396492,0.0
2020-03-09T07:00:00+09:00,0.021313520148396492,0.0
2020-03-09T08:00:00+09:00,0.10298234224319458,0.029368576638019964
2020-03-09T09:00:00+09:00,0.27473896741867065,0.11160059292939338
2020-03-09T10:00:00+09:00,0.435077428817749,0.14684287466551224
2020-03-09T11:00:00+09:00,0.47657808661460876,0.17621145982811978
2020-03-09T12:00:00+09:00,0.42427098751068115,0.3113068901990839
2020-03-09T13:00:00+09:00,0.41164469718933105,0.37151247188079545
2020-03-09T14:00:00+09:00,0.39082369208335876,0.23054332788714485
2020-03-09T15:00:00+09:00,0.22807487845420837,0.1850220302621495
2020-03-09T16:00:00+09:00,0.04991009086370468,0.08076358788570179
2020-03-09T17:00:00+09:00,0.021313520148396492,0.01908957353602484
2020-03-09T18:00:00+09:00,0.021313520148396492,0.001468428805261662
2020-03-09T19:00:00+09:00,0.021313520148396492,0.0
2020-03-09T20:00:00+09:00,0.021313520148396492,0.0
2020-03-09T21:00:00+09:00,0.021313520148396492,0.0
2020-03-09T22:00:00+09:00,0.021313520148396492,0.0
2020-03-09T23:00:00+09:00,0.021313520148396492,0.0
2020-03-10T00:00:00+09:00,0.021313520148396492,0.0
2020-03-10T01:00:00+09:00,0.021313520148396492,0.0
2020-03-10T02:00:00+09:00,0.021313520148396492,0.0
2020-03-10T03:00:00+09:00,0.021313520148396492,0.0
2020-03-10T04:00:00+09:00,0.021313520148396492,0.0
2020-03-10T05:00:00+09:00,0.021313520148396492,0.0
2020-03-10T06:00:00+09:00,0.021313520148396492,0.0
2020-03-10T07:00:00+09:00,0.021313520148396492,0.0
2020-03-10T08:00:00+09:00,0.021313520148396492,0.022026432478514973
2020-03-10T09:00:00+09:00,0.11592219769954681,0.11747430655207985
2020-03-10T10:00:00+09:00,0.29114800691604614,0.22026431199826838
2020-03-10T11:00:00+09:00,0.41095560789108276,0.13950073263715415
2020-03-10T12:00:00+09:00,0.3414536118507385,0.06754772371006965
2020-03-10T13:00:00+09:00,0.21083103120326996,0.16152717577140357
2020-03-10T14:00:00+09:00,0.17631389200687408,0.0719530089270845
2020-03-10T15:00:00+09:00,0.05252140015363693,0.08370044469704503
2020-03-10T16:00:00+09:00,0.021165627986192703,0.07342143733275612
2020-03-10T17:00:00+09:00,0.021165627986192703,0.027900148232348345
2020-03-10T18:00:00+09:00,0.021165627986192703,0.013215858847764916
2020-03-10T19:00:00+09:00,0.021165627986192703,0.0
2020-03-10T20:00:00+09:00,0.021165627986192703,0.0
2020-03-10T21:00:00+09:00,0.021165627986192703,0.0
2020-03-10T22:00:00+09:00,0.021165627986192703,0.0
2020-03-10T23:00:00+09:00,0.021165627986192703,0.0
2020-03-11T00:00:00+09:00,0.021165627986192703,0.0
2020-03-11T01:00:00+09:00,0.021165627986192703,0.0
2020-03-11T02:00:00+09:00,0.021165627986192703,0.0
2020-03-11T03:00:00+09:00,0.021165627986192703,0.0
2020-03-11T04:00:00+09:00,0.021165627986192703,0.0
2020-03-11T05:00:00+09:00,0.021165627986192703,0.0
2020-03-11T06:00:00+09:00,0.021165627986192703,0.0
2020-03-11T07:00:00+09:00,0.021165627986192703,0.0
2020-03-11T08:00:00+09:00,0.05861607939004898,0.095447871942418
2020-03-11T09:00:00+09:00,0.25421884655952454,0.4258443399398205
2020-03-11T10:00:00+09:00,0.5590468645095825,0.740088121048598
2020-03-11T11:00:00+09:00,0.8222264051437378,0.9118942956597029
2020-03-11T12:00:00+09:00,0.964722752571106,0.9838472704884371
2020-03-11T13:00:00+09:00,1.0074673891067505,0.9897209841111236
2020-03-11T14:00:00+09:00,0.9445887804031372,0.9368575615069453
2020-03-11T15:00:00+09:00,0.8019409775733948,0.8061673822546457
2020-03-11T16:00:00+09:00,0.5921852588653564,0.588839978215246
2020-03-11T17:00:00+09:00,0.31472426652908325,0.32892806516549367
2020-03-11T18:00:00+09:00,0.03792409598827362,0.05580029646469669
2020-03-11T19:00:00+09:00,0.021165627986192703,0.0
2020-03-11T20:00:00+09:00,0.021165627986192703,0.0
2020-03-11T21:00:00+09:00,0.021165627986192703,0.0
2020-03-11T22:00:00+09:00,0.021165627986192703,0.0
2020-03-11T23:00:00+09:00,0.021165627986192703,0.0
2020-03-12T00:00:00+09:00,0.021165627986192703,0.0
2020-03-12T01:00:00+09:00,0.021165627986192703,0.0
2020-03-12T02:00:00+09:00,0.021165627986192703,0.0
2020-03-12T03:00:00+09:00,0.021165627986192703,0.0
2020-03-12T04:00:00+09:00,0.021165627986192703,0.0
2020-03-12T05:00:00+09:00,0.021165627986192703,0.0
2020-03-12T06:00:00+09:00,0.021165627986192703,0.0
2020-03-12T07:00:00+09:00,0.021165627986192703,0.001468428805261662
2020-03-12T08:00:00+09:00,0.14031456410884857,0.10425844237644771
2020-03-12T09:00:00+09:00,0.3399234414100647,0.43171805356250703
2020-03-12T10:00:00+09:00,0.6347965598106384,0.7268722824467285
2020-03-12T11:00:00+09:00,0.8782303929328918,0.8707783003008975
2020-03-12T12:00:00+09:00,0.9884374141693115,0.9118942956597029
2020-03-12T13:00:00+09:00,0.9826825261116028,0.9295154365277624
2020-03-12T14:00:00+09:00,0.8992920517921448,0.879588836636577
2020-03-12T15:00:00+09:00,0.7362505197525024,0.7577092619166574
2020-03-12T16:00:00+09:00,0.5089172720909119,0.5844346759490561
2020-03-12T17:00:00+09:00,0.2588029205799103,0.32305435154280715
2020-03-12T18:00:00+09:00,0.021165627986192703,0.06020558168171155
2020-03-12T19:00:00+09:00,0.021165627986192703,0.0
2020-03-12T20:00:00+09:00,0.021165627986192703,0.0
2020-03-12T21:00:00+09:00,0.021165627986192703,0.0
2020-03-12T22:00:00+09:00,0.021165627986192703,0.0
2020-03-12T23:00:00+09:00,0.021165627986192703,0.0
2020-03-13T00:00:00+09:00,0.021165627986192703,0.0
2020-03-13T01:00:00+09:00,0.021007796749472618,0.0
2020-03-13T02:00:00+09:00,0.021007796749472618,0.0
2020-03-13T03:00:00+09:00,0.021007796749472618,0.0
2020-03-13T04:00:00+09:00,0.021007796749472618,0.0
2020-03-13T05:00:00+09:00,0.021007796749472618,0.0
2020-03-13T06:00:00+09:00,0.021007796749472618,0.0
2020-03-13T07:00:00+09:00,0.021007796749472618,0.0
2020-03-13T08:00:00+09:00,0.09967470914125443,0.03817914707204968
2020-03-13T09:00:00+09:00,0.2592847943305969,0.23348018469848808
2020-03-13T10:00:00+09:00,0.4604942500591278,0.49192363524421856
2020-03-13T11:00:00+09:00,0.6474676728248596,0.8076358618078427
2020-03-13T12:00:00+09:00,0.8512576818466187,0.892804743435147
2020-03-13T13:00:00+09:00,0.9298864603042603,0.888399441168957
2020-03-13T14:00:00+09:00,0.8816698789596558,0.8443465549004582
2020-03-13T15:00:00+09:00,0.7507795691490173,0.6593245416874838
2020-03-13T16:00:00+09:00,0.49199146032333374,0.4860499216215321
2020-03-13T17:00:00+09:00,0.20604783296585083,0.2672540380289353
2020-03-13T18:00:00+09:00,0.021007796749472618,0.07048458052141289
2020-03-13T19:00:00+09:00,0.021007796749472618,0.0
2020-03-13T20:00:00+09:00,0.021007796749472618,0.0
2020-03-13T21:00:00+09:00,0.021007796749472618,0.0
2020-03-13T22:00:00+09:00,0.021007796749472618,0.0
2020-03-13T23:00:00+09:00,0.021007796749472618,0.0
2020-03-14T00:00:00+09:00,0.021007796749472618,0.0
2020-03-14T01:00:00+09:00,0.021007796749472618,0.0
2020-03-14T02:00:00+09:00,0.021007796749472618,0.0
2020-03-14T03:00:00+09:00,0.021007796749472618,0.0
2020-03-14T04:00:00+09:00,0.021007796749472618,0.0
2020-03-14T05:00:00+09:00,0.021007796749472618,0.0
2020-03-14T06:00:00+09:00,0.021007796749472618,0.0
2020-03-14T07:00:00+09:00,0.021007796749472618,0.001468428805261662
2020-03-14T08:00:00+09:00,0.09831790626049042,0.12628487698610957
2020-03-14T09:00:00+09:00,0.3172708749771118,0.4493392285289167
2020-03-14T10:00:00+09:00,0.625382125377655,0.7723935800717239
2020-03-14T11:00:00+09:00,0.8883288502693176,0.9397944524166388
2020-03-14T12:00:00+09:00,1.01842200756073,0.9941262863773136
2020-03-14T13:00:00+09:00,1.0277303457260132,1.0
2020-03-14T14:00:00+09:00,0.9564514756202698,0.9441996864861283
2020-03-14T15:00:00+09:00,0.8129212260246277,0.8164463981435223
2020-03-14T16:00:00+09:00,0.5900286436080933,0.6093979417962985
2020-03-14T17:00:00+09:00,0.31612274050712585,0.33627019014467663
2020-03-14T18:00:00+09:00,0.04087650775909424,0.05873715327603993
2020-03-14T19:00:00+09:00,0.021007796749472618,0.0
2020-03-14T20:00:00+09:00,0.021007796749472618,0.0
2020-03-14T21:00:00+09:00,0.021007796749472618,0.0
