,model_prediction,real_value
2020-07-08T04:00:00+09:00,0.007257384248077869,0.0
2020-07-08T05:00:00+09:00,0.007257384248077869,0.0
2020-07-08T06:00:00+09:00,0.07912532985210419,0.002936857610523324
2020-07-08T07:00:00+09:00,0.221799835562706,0.0895741583197315
2020-07-08T08:00:00+09:00,0.3989424407482147,0.2892804811631848
2020-07-08T09:00:00+09:00,0.6510783433914185,0.49926579432175183
2020-07-08T10:00:00+09:00,0.9195656180381775,0.6358296871967378
2020-07-08T11:00:00+09:00,1.072332501411438,0.760646152826351
2020-07-08T12:00:00+09:00,1.1319822072982788,0.6857562188912226
2020-07-08T13:00:00+09:00,1.0461777448654175,0.7430249437615909
2020-07-08T14:00:00+09:00,1.0324537754058838,0.6049926395301084
2020-07-08T15:00:00+09:00,0.9330878853797913,0.513950078378468
2020-07-08T16:00:00+09:00,0.7931245565414429,0.45814979896294644
2020-07-08T17:00:00+09:00,0.6408179402351379,0.2701908948402786
2020-07-08T18:00:00+09:00,0.4084165394306183,0.1277533053917812
2020-07-08T19:00:00+09:00,0.20024119317531586,0.026431717695529832
2020-07-08T20:00:00+09:00,0.020979203283786774,0.001468428805261662
2020-07-08T21:00:00+09:00,0.007257384248077869,0.0
2020-07-08T22:00:00+09:00,0.007257384248077869,0.0
2020-07-08T23:00:00+09:00,0.007257384248077869,0.0
2020-07-09T00:00:00+09:00,0.007257384248077869,0.0
2020-07-09T01:00:00+09:00,0.007257384248077869,0.0
2020-07-09T02:00:00+09:00,0.007257384248077869,0.0
2020-07-09T03:00:00+09:00,0.007257384248077869,0.0
2020-07-09T04:00:00+09:00,0.007257384248077869,0.0
2020-07-09T05:00:00+09:00,0.007257384248077869,0.0
2020-07-09T06:00:00+09:00,0.09809936583042145,0.001468428805261662
2020-07-09T07:00:00+09:00,0.2394959181547165,0.01908957353602484
2020-07-09T08:00:00+09:00,0.3847951292991638,0.09985315715943285
2020-07-09T09:00:00+09:00,0.5559752583503723,0.25256975397221915
2020-07-09T10:00:00+09:00,0.7432957887649536,0.2775330368686367
2020-07-09T11:00:00+09:00,0.7985895276069641,0.6049926395301084
2020-07-09T12:00:00+09:00,0.9578666687011719,0.7547723710069639
2020-07-09T13:00:00+09:00,1.0498743057250977,0.3421439037673631
2020-07-09T14:00:00+09:00,0.8090716004371643,0.0646108668987264
2020-07-09T15:00:00+09:00,0.5299183130264282,0.3215859060879604
2020-07-09T16:00:00+09:00,0.546915590763092,0.20998531315856703
2020-07-09T17:00:00+09:00,0.4293292462825775,0.12187959176909471
2020-07-09T18:00:00+09:00,0.2787800133228302,0.10132158556510447
2020-07-09T19:00:00+09:00,0.18522140383720398,0.004405286282588306
2020-07-09T20:00:00+09:00,0.056486960500478745,0.0
2020-07-09T21:00:00+09:00,0.007257384248077869,0.0
2020-07-09T22:00:00+09:00,0.007257384248077869,0.0
2020-07-09T23:00:00+09:00,0.007257384248077869,0.0
2020-07-10T00:00:00+09:00,0.007257384248077869,0.0
2020-07-10T01:00:00+09:00,0.007257384248077869,0.0
2020-07-10T02:00:00+09:00,0.007257384248077869,0.0
2020-07-10T03:00:00+09:00,0.007257384248077869,0.0
2020-07-10T04:00:00+09:00,0.007257384248077869,0.0
2020-07-10T05:00:00+09:00,0.007257384248077869,0.0
2020-07-10T06:00:00+09:00,0.028341375291347504,0.0
2020-07-10T07:00:00+09:00,0.1587224304676056,0.0
2020-07-10T08:00:00+09:00,0.2904125452041626,0.0
2020-07-10T09:00:00+09:00,0.3889501392841339,0.0
2020-07-10T10:00:00+09:00,0.3698027729988098,0.0
2020-07-10T11:00:00+09:00,0.14751142263412476,0.0
2020-07-10T12:00:00+09:00,0.027207907289266586,0.004405286282588306
2020-07-10T13:00:00+09:00,0.007257384248077869,0.052863435391059664
2020-07-10T14:00:00+09:00,0.007257384248077869,0.095447871942418
2020-07-10T15:00:00+09:00,0.007257384248077869,0.22760647107580162
2020-07-10T16:00:00+09:00,0.009380267933011055,0.3098384788425875
2020-07-10T17:00:00+09:00,0.1367783099412918,0.28340675049132313
2020-07-10T18:00:00+09:00,0.16951335966587067,0.12334802017476633
2020-07-10T19:00:00+09:00,0.07779016345739365,0.014684288319009982
2020-07-10T20:00:00+09:00,0.007257384248077869,0.0
2020-07-10T21:00:00+09:00,0.007257384248077869,0.0
2020-07-10T22:00:00+09:00,0.007257384248077869,0.0
2020-07-10T23:00:00+09:00,0.007257384248077869,0.0
2020-07-11T00:00:00+09:00,0.007257384248077869,0.0
2020-07-11T01:00:00+09:00,0.007257384248077869,0.0
2020-07-11T02:00:00+09:00,0.007257384248077869,0.0
2020-07-11T03:00:00+09:00,0.007257384248077869,0.0
2020-07-11T04:00:00+09:00,0.007257384248077869,0.0
2020-07-11T05:00:00+09:00,0.007257384248077869,0.0
2020-07-11T06:00:00+09:00,0.019304513931274414,0.0
2020-07-11T07:00:00+09:00,0.20697520673274994,0.011747430442093296
2020-07-11T08:00:00+09:00,0.3587053716182709,0.1277533053917812
2020-07-11T09:00:00+09:00,0.5480673313140869,0.19530102910185085
2020-07-11T10:00:00+09:00,0.6782373785972595,0.25991189600057724
2020-07-11T11:00:00+09:00,0.7060953974723816,0.36710720371295574
2020-07-11T12:00:00+09:00,0.7249378561973572,0.2672540380289353
2020-07-11T13:00:00+09:00,0.6204853653907776,0.36417034690161254
2020-07-11T14:00:00+09:00,0.6142990589141846,0.5330396647013742
2020-07-11T15:00:00+09:00,0.7457038760185242,0.4229074831284773
2020-07-11T16:00:00+09:00,0.7231802344322205,0.22760647107580162
2020-07-11T17:00:00+09:00,0.5129323601722717,0.1703377462054333
2020-07-11T18:00:00+09:00,0.34432855248451233,0.10279001397077608
2020-07-11T19:00:00+09:00,0.20142963528633118,0.020558004072843354
2020-07-11T20:00:00+09:00,0.046205706894397736,0.0
2020-07-11T21:00:00+09:00,0.007257384248077869,0.0
2020-07-11T22:00:00+09:00,0.007257384248077869,0.0
2020-07-11T23:00:00+09:00,0.007257384248077869,0.0
2020-07-12T00:00:00+09:00,0.007257384248077869,0.0
2020-07-12T01:00:00+09:00,0.007257384248077869,0.0
2020-07-12T02:00:00+09:00,0.007257384248077869,0.0
2020-07-12T03:00:00+09:00,0.007257384248077869,0.0
2020-07-12T04:00:00+09:00,0.007257384248077869,0.0
2020-07-12T05:00:00+09:00,0.007257384248077869,0.0
2020-07-12T06:00:00+09:00,0.06071228161454201,0.0
2020-07-12T07:00:00+09:00,0.21282601356506348,0.022026432478514973
2020-07-12T08:00:00+09:00,0.34921038150787354,0.08810572991405989
2020-07-12T09:00:00+09:00,0.5642389059066772,0.11600587814640824
2020-07-12T10:00:00+09:00,0.6502504944801331,0.13362701901446766
2020-07-12T11:00:00+09:00,0.6334362626075745,0.12628487698610957
2020-07-12T12:00:00+09:00,0.6268617510795593,0.10132158556510447
2020-07-12T13:00:00+09:00,0.5257366895675659,0.15565344509954196
2020-07-12T14:00:00+09:00,0.5096494555473328,0.17327460301677655
2020-07-12T15:00:00+09:00,0.4947820007801056,0.10132158556510447
2020-07-12T16:00:00+09:00,0.42110487818717957,0.05139500698538804
2020-07-12T17:00:00+09:00,0.3056325912475586,0.03817914707204968
2020-07-12T18:00:00+09:00,0.1695728749036789,0.001468428805261662
2020-07-12T19:00:00+09:00,0.054442018270492554,0.001468428805261662
2020-07-12T20:00:00+09:00,0.007257384248077869,0.0
2020-07-12T21:00:00+09:00,0.007257384248077869,0.0
2020-07-12T22:00:00+09:00,0.007257384248077869,0.0
2020-07-12T23:00:00+09:00,0.007257384248077869,0.0
2020-07-13T00:00:00+09:00,0.007257384248077869,0.0
2020-07-13T01:00:00+09:00,0.007257384248077869,0.0
2020-07-13T02:00:00+09:00,0.007257384248077869,0.0
2020-07-13T03:00:00+09:00,0.007257384248077869,0.0
2020-07-13T04:00:00+09:00,0.007257384248077869,0.0
2020-07-13T05:00:00+09:00,0.007257384248077869,0.0
2020-07-13T06:00:00+09:00,0.007257384248077869,0.0
2020-07-13T07:00:00+09:00,0.03559432923793793,0.0
2020-07-13T08:00:00+09:00,0.14376063644886017,0.0
2020-07-13T09:00:00+09:00,0.25738266110420227,0.0
2020-07-13T10:00:00+09:00,0.2939230799674988,0.008810572565176611
2020-07-13T11:00:00+09:00,0.3163144290447235,0.013215858847764916
2020-07-13T12:00:00+09:00,0.30115869641304016,0.08810572991405989
2020-07-13T13:00:00+09:00,0.2627556622028351,0.11894273495775147
2020-07-13T14:00:00+09:00,0.3188152313232422,0.09251101513107475
2020-07-13T15:00:00+09:00,0.3016330301761627,0.07635829414409936
2020-07-13T16:00:00+09:00,0.26294809579849243,0.0323054334493632
2020-07-13T17:00:00+09:00,0.17332954704761505,0.005873715221046648
2020-07-13T18:00:00+09:00,0.08089196681976318,0.0
2020-07-13T19:00:00+09:00,0.01538559328764677,0.0
2020-07-13T20:00:00+09:00,0.007257384248077869,0.0
2020-07-13T21:00:00+09:00,0.007257384248077869,0.0
2020-07-13T22:00:00+09:00,0.007257384248077869,0.0
2020-07-13T23:00:00+09:00,0.007257384248077869,0.0
2020-07-14T00:00:00+09:00,0.007257384248077869,0.0
2020-07-14T01:00:00+09:00,0.007257384248077869,0.0
2020-07-14T02:00:00+09:00,0.007257384248077869,0.0
2020-07-14T03:00:00+09:00,0.007257384248077869,0.0
2020-07-14T04:00:00+09:00,0.007257384248077869,0.0
2020-07-14T05:00:00+09:00,0.007257384248077869,0.0
2020-07-14T06:00:00+09:00,0.007257384248077869,0.0
2020-07-14T07:00:00+09:00,0.08995535224676132,0.007342144159504991
2020-07-14T08:00:00+09:00,0.20687149465084076,0.0719530089270845
2020-07-14T09:00:00+09:00,0.36626917123794556,0.11160059292939338
2020-07-14T10:00:00+09:00,0.4750572741031647,0.1350954474201393
2020-07-14T11:00:00+09:00,0.5065183043479919,0.2011747427245373
2020-07-14T12:00:00+09:00,0.5995226502418518,0.21732745518692512
2020-07-14T13:00:00+09:00,0.6141225695610046,0.28046989367997993
2020-07-14T14:00:00+09:00,0.5925694108009338,0.18649045866782113
2020-07-14T15:00:00+09:00,0.5171254277229309,0.14831130307118387
2020-07-14T16:00:00+09:00,0.42961087822914124,0.08663730150838828
2020-07-14T17:00:00+09:00,0.30100753903388977,0.10572687078211933
2020-07-14T18:00:00+09:00,0.20045232772827148,0.04552129336270157
2020-07-14T19:00:00+09:00,0.05270351842045784,0.024963289289858213
2020-07-14T20:00:00+09:00,0.007257384248077869,0.0
2020-07-14T21:00:00+09:00,0.007257384248077869,0.0
2020-07-14T22:00:00+09:00,0.007257384248077869,0.0
2020-07-14T23:00:00+09:00,0.007257384248077869,0.0
2020-07-15T00:00:00+09:00,0.007257384248077869,0.0
2020-07-15T01:00:00+09:00,0.007257384248077869,0.0
2020-07-15T02:00:00+09:00,0.007257384248077869,0.0
2020-07-15T03:00:00+09:00,0.007257384248077869,0.0
2020-07-15T04:00:00+09:00,0.007257384248077869,0.0
2020-07-15T05:00:00+09:00,0.007257384248077869,0.0
2020-07-15T06:00:00+09:00,0.04739484190940857,0.0
2020-07-15T07:00:00+09:00,0.10913914442062378,0.0161527167246816
2020-07-15T08:00:00+09:00,0.24211403727531433,0.07342143733275612
2020-07-15T09:00:00+09:00,0.38993945717811584,0.16005874736573197
2020-07-15T10:00:00+09:00,0.4541163444519043,0.22613804267013
2020-07-15T11:00:00+09:00,0.5578596591949463,0.22760647107580162
2020-07-15T12:00:00+09:00,0.5957275032997131,0.34361234922220985
2020-07-15T13:00:00+09:00,0.6576840877532959,0.4537444966967565
2020-07-15T14:00:00+09:00,0.7410064935684204,0.19530102910185085
2020-07-15T15:00:00+09:00,0.574329674243927,0.299559462953711
2020-07-15T16:00:00+09:00,0.5560383200645447,0.2628487528119205
2020-07-15T17:00:00+09:00,0.4667430818080902,0.19823788591319408
2020-07-15T18:00:00+09:00,0.29639121890068054,0.06020558168171155
2020-07-15T19:00:00+09:00,0.13672128319740295,0.02349486088418659
2020-07-15T20:00:00+09:00,0.009403109550476074,0.001468428805261662
2020-07-15T21:00:00+09:00,0.007257384248077869,0.0
2020-07-15T22:00:00+09:00,0.007257384248077869,0.0
2020-07-15T23:00:00+09:00,0.007257384248077869,0.0
2020-07-16T00:00:00+09:00,0.007257384248077869,0.0
2020-07-16T01:00:00+09:00,0.007257384248077869,0.0
2020-07-16T02:00:00+09:00,0.007257384248077869,0.0
2020-07-16T03:00:00+09:00,0.007257384248077869,0.0
2020-07-16T04:00:00+09:00,0.007257384248077869,0.0
2020-07-16T05:00:00+09:00,0.007257384248077869,0.0
2020-07-16T06:00:00+09:00,0.007257384248077869,0.0
2020-07-16T07:00:00+09:00,0.12490189075469971,0.0323054334493632
2020-07-16T08:00:00+09:00,0.2549397647380829,0.13656387582581092
2020-07-16T09:00:00+09:00,0.4111490547657013,0.525697505623841
2020-07-16T10:00:00+09:00,0.7397640347480774,0.7063142506689756
2020-07-16T11:00:00+09:00,0.9913581013679504,0.7650513868958404
2020-07-16T12:00:00+09:00,1.130393624305725,0.8032305595416528
2020-07-16T13:00:00+09:00,1.194383978843689,0.740088121048598
2020-07-16T14:00:00+09:00,1.1401914358139038,0.7430249437615909
2020-07-16T15:00:00+09:00,1.0656284093856812,0.6211453690416714
2020-07-16T16:00:00+09:00,0.9121323823928833,0.33186492197683687
2020-07-16T17:00:00+09:00,0.6297326683998108,0.2657856096232637
2020-07-16T18:00:00+09:00,0.411785751581192,0.1204111633634231
2020-07-16T19:00:00+09:00,0.1817060112953186,0.024963289289858213
2020-07-16T20:00:00+09:00,0.007257384248077869,0.001468428805261662
2020-07-16T21:00:00+09:00,0.007257384248077869,0.0
2020-07-16T22:00:00+09:00,0.007257384248077869,0.0
2020-07-16T23:00:00+09:00,0.007257384248077869,0.0
2020-07-17T00:00:00+09:00,0.007257384248077869,0.0
2020-07-17T01:00:00+09:00,0.007257384248077869,0.0
2020-07-17T02:00:00+09:00,0.007257384248077869,0.0
2020-07-17T03:00:00+09:00,0.007257384248077869,0.0
2020-07-17T04:00:00+09:00,0.007257384248077869,0.0
2020-07-17T05:00:00+09:00,0.007257384248077869,0.0
2020-07-17T06:00:00+09:00,0.0750495046377182,0.0
2020-07-17T07:00:00+09:00,0.24649643898010254,0.08663730150838828
2020-07-17T08:00:00+09:00,0.434375524520874,0.32305435154280715
2020-07-17T09:00:00+09:00,0.6898629665374756,0.5007342056782483
2020-07-17T10:00:00+09:00,0.9188511967658997,0.6666666666666667
2020-07-17T11:00:00+09:00,1.0675904750823975,0.747430246027781
2020-07-17T12:00:00+09:00,1.1443758010864258,0.7826725277638998
2020-07-17T13:00:00+09:00,1.1817710399627686,0.851688679879641
2020-07-17T14:00:00+09:00,1.1547077894210815,0.8032305595416528
2020-07-17T15:00:00+09:00,1.0472573041915894,0.7033774279559827
2020-07-17T16:00:00+09:00,0.882722795009613,0.5447870919467471
2020-07-17T17:00:00+09:00,0.6952093243598938,0.31571219246527393
2020-07-17T18:00:00+09:00,0.43592503666877747,0.11160059292939338
2020-07-17T19:00:00+09:00,0.17973755300045013,0.02349486088418659
2020-07-17T20:00:00+09:00,0.007257384248077869,0.0
2020-07-17T21:00:00+09:00,0.007257384248077869,0.0
2020-07-17T22:00:00+09:00,0.007257384248077869,0.0
2020-07-17T23:00:00+09:00,0.007257384248077869,0.0
2020-07-18T00:00:00+09:00,0.007257384248077869,0.0
2020-07-18T01:00:00+09:00,0.007257384248077869,0.0
2020-07-18T02:00:00+09:00,0.007257384248077869,0.0
2020-07-18T03:00:00+09:00,0.007257384248077869,0.0
2020-07-18T04:00:00+09:00,0.007257384248077869,0.0
2020-07-18T05:00:00+09:00,0.007257384248077869,0.0
2020-07-18T06:00:00+09:00,0.0990278497338295,0.008810572565176611
2020-07-18T07:00:00+09:00,0.24324871599674225,0.11160059292939338
2020-07-18T08:00:00+09:00,0.4485687017440796,0.2511013255665475
2020-07-18T09:00:00+09:00,0.6512855887413025,0.3847283445810152
2020-07-18T10:00:00+09:00,0.8128449320793152,0.37151247188079545
2020-07-18T11:00:00+09:00,0.8381954431533813,0.4419970694513835
2020-07-18T12:00:00+09:00,0.8640954494476318,0.4654919239421294
2020-07-18T13:00:00+09:00,0.8618698120117188,0.525697505623841
2020-07-18T14:00:00+09:00,0.8490989804267883,0.4375917671851935
2020-07-18T15:00:00+09:00,0.7346726059913635,0.41997062631713405
2020-07-18T16:00:00+09:00,0.6343071460723877,0.33333333333333337
2020-07-18T17:00:00+09:00,0.49782678484916687,0.1997063143188657
2020-07-18T18:00:00+09:00,0.3388391435146332,0.10132158556510447
2020-07-18T19:00:00+09:00,0.16706527769565582,0.0323054334493632
2020-07-18T20:00:00+09:00,0.007257384248077869,0.0
2020-07-18T21:00:00+09:00,0.007257384248077869,0.0
2020-07-18T22:00:00+09:00,0.007257384248077869,0.0
2020-07-18T23:00:00+09:00,0.007257384248077869,0.0
2020-07-19T00:00:00+09:00,0.007257384248077869,0.0
2020-07-19T01:00:00+09:00,0.007257384248077869,0.0
2020-07-19T02:00:00+09:00,0.007257384248077869,0.0
2020-07-19T03:00:00+09:00,0.007257384248077869,0.0
2020-07-19T04:00:00+09:00,0.007257384248077869,0.0
2020-07-19T05:00:00+09:00,0.007257384248077869,0.0
2020-07-19T06:00:00+09:00,0.06443633139133453,0.0
2020-07-19T07:00:00+09:00,0.2171730250120163,0.020558004072843354
2020-07-19T08:00:00+09:00,0.37328654527664185,0.05580029646469669
2020-07-19T09:00:00+09:00,0.49848565459251404,0.1204111633634231
2020-07-19T10:00:00+09:00,0.595710039138794,0.11013215599913419
2020-07-19T11:00:00+09:00,0.6080840826034546,0.11894273495775147
2020-07-19T12:00:00+09:00,0.6026526689529419,0.09104258672540314
2020-07-19T13:00:00+09:00,0.5576257705688477,0.13656387582581092
2020-07-19T14:00:00+09:00,0.5319642424583435,0.13362701901446766
2020-07-19T15:00:00+09:00,0.48721250891685486,0.12628487698610957
2020-07-19T16:00:00+09:00,0.41471996903419495,0.0646108668987264
2020-07-19T17:00:00+09:00,0.30228400230407715,0.057268724870368305
2020-07-19T18:00:00+09:00,0.2192026525735855,0.01908957353602484
2020-07-19T19:00:00+09:00,0.10773199796676636,0.0
2020-07-19T20:00:00+09:00,0.007257384248077869,0.0
2020-07-19T21:00:00+09:00,0.007257384248077869,0.0
2020-07-19T22:00:00+09:00,0.007257384248077869,0.0
2020-07-19T23:00:00+09:00,0.007257384248077869,0.0
2020-07-20T00:00:00+09:00,0.007257384248077869,0.0
2020-07-20T01:00:00+09:00,0.007257384248077869,0.0
2020-07-20T02:00:00+09:00,0.007257384248077869,0.0
2020-07-20T03:00:00+09:00,0.007257384248077869,0.0
2020-07-20T04:00:00+09:00,0.007257384248077869,0.0
2020-07-20T05:00:00+09:00,0.007257384248077869,0.0
2020-07-20T06:00:00+09:00,0.016472037881612778,0.0
2020-07-20T07:00:00+09:00,0.16307498514652252,0.004405286282588306
2020-07-20T08:00:00+09:00,0.31481197476387024,0.08516887310271665
2020-07-20T09:00:00+09:00,0.47384902834892273,0.22173275745311513
2020-07-20T10:00:00+09:00,0.628391444683075,0.15418501669387036
2020-07-20T11:00:00+09:00,0.6310765147209167,0.19676945750752245
2020-07-20T12:00:00+09:00,0.6453689336776733,0.14096916104282578
2020-07-20T13:00:00+09:00,0.5828399062156677,0.095447871942418
2020-07-20T14:00:00+09:00,0.4988493323326111,0.04698972176837318
2020-07-20T15:00:00+09:00,0.38055336475372314,0.13950073263715415
2020-07-20T16:00:00+09:00,0.3486902117729187,0.33920704695601983
2020-07-20T17:00:00+09:00,0.4284009635448456,0.3259912083541504
2020-07-20T18:00:00+09:00,0.4147309958934784,0.09397944353674637
2020-07-20T19:00:00+09:00,0.21230851113796234,0.007342144159504991
2020-07-20T20:00:00+09:00,0.010574188083410263,0.0
2020-07-20T21:00:00+09:00,0.007257384248077869,0.0
2020-07-20T22:00:00+09:00,0.007257384248077869,0.0
2020-07-20T23:00:00+09:00,0.007257384248077869,0.0
2020-07-21T00:00:00+09:00,0.007257384248077869,0.0
2020-07-21T01:00:00+09:00,0.007257384248077869,0.0
2020-07-21T02:00:00+09:00,0.007257384248077869,0.0
2020-07-21T03:00:00+09:00,0.007257384248077869,0.0
2020-07-21T04:00:00+09:00,0.007257384248077869,0.0
2020-07-21T05:00:00+09:00,0.007257384248077869,0.0
2020-07-21T06:00:00+09:00,0.007257384248077869,0.0
2020-07-21T07:00:00+09:00,0.16066831350326538,0.03377386185503482
2020-07-21T08:00:00+09:00,0.34075063467025757,0.09691630034808961
2020-07-21T09:00:00+09:00,0.5000067353248596,0.3406754924108666
2020-07-21T10:00:00+09:00,0.7254928946495056,0.40675478771526463
2020-07-21T11:00:00+09:00,0.8282306790351868,0.3979442172812349
2020-07-21T12:00:00+09:00,0.8378788232803345,0.7591776732731539
2020-07-21T13:00:00+09:00,1.0399177074432373,0.6607929530439802
2020-07-21T14:00:00+09:00,1.015040397644043,0.5036710624895915
2020-07-21T15:00:00+09:00,0.8578778505325317,0.4566813535080997
2020-07-21T16:00:00+09:00,0.7059513926506042,0.4464023717175735
2020-07-21T17:00:00+09:00,0.5803216099739075,0.27606460846296504
2020-07-21T18:00:00+09:00,0.37455013394355774,0.11747430655207985
2020-07-21T19:00:00+09:00,0.15337690711021423,0.022026432478514973
2020-07-21T20:00:00+09:00,0.007257384248077869,0.0
2020-07-21T21:00:00+09:00,0.007257384248077869,0.0
2020-07-21T22:00:00+09:00,0.007257384248077869,0.0
2020-07-21T23:00:00+09:00,0.007257384248077869,0.0
2020-07-22T00:00:00+09:00,0.007257384248077869,0.0
2020-07-22T01:00:00+09:00,0.007257384248077869,0.0
2020-07-22T02:00:00+09:00,0.007257384248077869,0.0
2020-07-22T03:00:00+09:00,0.007257384248077869,0.0
2020-07-22T04:00:00+09:00,0.007257384248077869,0.0
2020-07-22T05:00:00+09:00,0.007257384248077869,0.0
2020-07-22T06:00:00+09:00,0.009781643748283386,0.0
2020-07-22T07:00:00+09:00,0.1302737593650818,0.004405286282588306
2020-07-22T08:00:00+09:00,0.20410136878490448,0.02349486088418659
2020-07-22T09:00:00+09:00,0.3400753438472748,0.0
2020-07-22T10:00:00+09:00,0.37812793254852295,0.12481644858043796
