,model_prediction,real_value
2019-10-05T08:00:00+09:00,0.051468316465616226,0.054625827939001136
2019-10-05T09:00:00+09:00,0.13209201395511627,0.11388274729418692
2019-10-05T10:00:00+09:00,0.16829493641853333,0.2243974338070693
2019-10-05T11:00:00+09:00,0.338013231754303,0.36480369896348397
2019-10-05T12:00:00+09:00,0.41870367527008057,0.44858435989436163
2019-10-05T13:00:00+09:00,0.48132747411727905,0.46037260399649116
2019-10-05T14:00:00+09:00,0.4797767996788025,0.44532153728916374
2019-10-05T15:00:00+09:00,0.4387490749359131,0.45058413618089754
2019-10-05T16:00:00+09:00,0.30187129974365234,0.41469318162641194
2019-10-05T17:00:00+09:00,0.221464604139328,0.21702978908512927
2019-10-05T18:00:00+09:00,0.07769028097391129,0.06304599557604429
2019-10-05T19:00:00+09:00,0.014202088117599487,0.0
2019-10-05T20:00:00+09:00,0.0007961690425872803,0.0
2019-10-05T21:00:00+09:00,-0.014919757843017578,0.0
2019-10-05T22:00:00+09:00,-0.00895112007856369,0.0
2019-10-05T23:00:00+09:00,-0.008711524307727814,0.0
2019-10-06T00:00:00+09:00,-0.012492634356021881,0.0
2019-10-06T01:00:00+09:00,-0.007357165217399597,0.0
2019-10-06T02:00:00+09:00,-0.014153823256492615,0.0
2019-10-06T03:00:00+09:00,-0.012264043092727661,0.0
2019-10-06T04:00:00+09:00,-0.0167454332113266,0.0
2019-10-06T05:00:00+09:00,-0.011337347328662872,0.0
2019-10-06T06:00:00+09:00,0.005770519375801086,0.0
2019-10-06T07:00:00+09:00,0.01963980495929718,0.0
2019-10-06T08:00:00+09:00,0.04263315722346306,0.03946953089745799
2019-10-06T09:00:00+09:00,0.11705610156059265,0.128618036738067
2019-10-06T10:00:00+09:00,0.21746835112571716,0.2748131700856579
2019-10-06T11:00:00+09:00,0.34239131212234497,0.5157351932709299
2019-10-06T12:00:00+09:00,0.44076991081237793,0.47163456311539637
2019-10-06T13:00:00+09:00,0.490037739276886,0.5468897711817786
2019-10-06T14:00:00+09:00,0.48846250772476196,0.6201452656967523
2019-10-06T15:00:00+09:00,0.40637528896331787,0.6823492147099068
2019-10-06T16:00:00+09:00,0.2842905521392822,0.5485738329399946
2019-10-06T17:00:00+09:00,0.22966478765010834,0.243763814667134
2019-10-06T18:00:00+09:00,0.05876827612519264,0.06925587136488363
2019-10-06T19:00:00+09:00,0.01894146203994751,0.0
2019-10-06T20:00:00+09:00,-0.00296899676322937,0.0
2019-10-06T21:00:00+09:00,-0.008014999330043793,0.0
2019-10-06T22:00:00+09:00,-0.01803836226463318,0.0
2019-10-06T23:00:00+09:00,-0.005677796900272369,0.0
2019-10-07T00:00:00+09:00,-0.006824113428592682,0.0
2019-10-07T01:00:00+09:00,-0.011042550206184387,0.0
2019-10-07T02:00:00+09:00,-0.015809938311576843,0.0
2019-10-07T03:00:00+09:00,-0.012282967567443848,0.0
2019-10-07T04:00:00+09:00,-0.01838584989309311,0.0
2019-10-07T05:00:00+09:00,-0.0155535489320755,0.0
2019-10-07T06:00:00+09:00,-0.004389457404613495,0.0
2019-10-07T07:00:00+09:00,0.014930181205272675,0.0
2019-10-07T08:00:00+09:00,0.045534390956163406,0.0
2019-10-07T09:00:00+09:00,0.0959208756685257,0.04610041036301494
2019-10-07T10:00:00+09:00,0.27071255445480347,0.08178086111866896
2019-10-07T11:00:00+09:00,0.35821276903152466,0.14335332618194707
2019-10-07T12:00:00+09:00,0.45865654945373535,0.14735291012258256
2019-10-07T13:00:00+09:00,0.49739640951156616,0.03452268182255332
2019-10-07T14:00:00+09:00,0.49720215797424316,0.03136511895866213
2019-10-07T15:00:00+09:00,0.4281202554702759,0.019471634719953217
2019-10-07T16:00:00+09:00,0.3216494917869568,0.012840753293923545
2019-10-07T17:00:00+09:00,0.1794886738061905,0.0006315124992605098
2019-10-07T18:00:00+09:00,0.05844952166080475,0.0
2019-10-07T19:00:00+09:00,0.011896587908267975,0.0
2019-10-07T20:00:00+09:00,-0.002873167395591736,0.0
2019-10-07T21:00:00+09:00,-0.011203430593013763,0.0
2019-10-07T22:00:00+09:00,-0.01653677225112915,0.0
2019-10-07T23:00:00+09:00,-0.007567368447780609,0.0
2019-10-08T00:00:00+09:00,-0.01070624589920044,0.0
2019-10-08T01:00:00+09:00,-0.010555453598499298,0.0
2019-10-08T02:00:00+09:00,-0.013010405004024506,0.0
2019-10-08T03:00:00+09:00,-0.012951888144016266,0.0
2019-10-08T04:00:00+09:00,-0.014693886041641235,0.0
2019-10-08T05:00:00+09:00,-0.011285454034805298,0.0
2019-10-08T06:00:00+09:00,-0.005322150886058807,0.0
2019-10-08T07:00:00+09:00,0.0227808877825737,0.0
2019-10-08T08:00:00+09:00,0.043107569217681885,0.015787811378746835
2019-10-08T09:00:00+09:00,0.09120847284793854,0.08820124462728528
2019-10-08T10:00:00+09:00,0.2849035859107971,0.21692453522524077
2019-10-08T11:00:00+09:00,0.36501938104629517,0.5191032540522345
2019-10-08T12:00:00+09:00,0.4152306914329529,0.663193357253401
2019-10-08T13:00:00+09:00,0.4932369887828827,0.7752867889294834
2019-10-08T14:00:00+09:00,0.48964637517929077,0.811598758923523
2019-10-08T15:00:00+09:00,0.44102346897125244,0.7684453978232041
2019-10-08T16:00:00+09:00,0.3435993492603302,0.5630986460316614
2019-10-08T17:00:00+09:00,0.21740832924842834,0.37427638951563025
2019-10-08T18:00:00+09:00,0.0390954427421093,0.11377749343429842
2019-10-08T19:00:00+09:00,0.010684333741664886,0.0
2019-10-08T20:00:00+09:00,-0.003418073058128357,0.0
2019-10-08T21:00:00+09:00,-0.012533523142337799,0.0
2019-10-08T22:00:00+09:00,-0.014845408499240875,0.0
2019-10-08T23:00:00+09:00,-0.013461045920848846,0.0
2019-10-09T00:00:00+09:00,-0.00749969482421875,0.0
2019-10-09T01:00:00+09:00,-0.010344058275222778,0.0
2019-10-09T02:00:00+09:00,-0.008907295763492584,0.0
2019-10-09T03:00:00+09:00,-0.015498608350753784,0.0
2019-10-09T04:00:00+09:00,-0.01824645698070526,0.0
2019-10-09T05:00:00+09:00,-0.018055923283100128,0.0
2019-10-09T06:00:00+09:00,-0.009081147611141205,0.0
2019-10-09T07:00:00+09:00,0.015661142766475677,0.0
2019-10-09T08:00:00+09:00,0.03647589311003685,0.015156299002015868
2019-10-09T09:00:00+09:00,0.14531978964805603,0.12051363068068932
2019-10-09T10:00:00+09:00,0.23699946701526642,0.3635406840123857
2019-10-09T11:00:00+09:00,0.36280933022499084,0.5666771831651792
2019-10-09T12:00:00+09:00,0.48032909631729126,0.7299231438228516
2019-10-09T13:00:00+09:00,0.491608589887619,0.818229673677589
2019-10-09T14:00:00+09:00,0.5266264081001282,0.8438059068008203
2019-10-09T15:00:00+09:00,0.44751864671707153,0.7230817527165723
2019-10-09T16:00:00+09:00,0.37482842803001404,0.6892958753598566
2019-10-09T17:00:00+09:00,0.18119001388549805,0.4747921161769239
2019-10-09T18:00:00+09:00,0.08968506753444672,0.12282917638878164
2019-10-09T19:00:00+09:00,0.010478325188159943,0.0
2019-10-09T20:00:00+09:00,-0.008561700582504272,0.0
2019-10-09T21:00:00+09:00,-0.01574501395225525,0.0
2019-10-09T22:00:00+09:00,-0.017475761473178864,0.0
2019-10-09T23:00:00+09:00,-0.011420823633670807,0.0
2019-10-10T00:00:00+09:00,-0.015660829842090607,0.0
2019-10-10T01:00:00+09:00,-0.012078233063220978,0.0
2019-10-10T02:00:00+09:00,-0.011830843985080719,0.0
2019-10-10T03:00:00+09:00,-0.014476493000984192,0.0
2019-10-10T04:00:00+09:00,-0.013907834887504578,0.0
2019-10-10T05:00:00+09:00,-0.018369778990745544,0.0
2019-10-10T06:00:00+09:00,-0.002625398337841034,0.0
2019-10-10T07:00:00+09:00,0.007437214255332947,0.0
2019-10-10T08:00:00+09:00,0.047951702028512955,0.01631407185606203
2019-10-10T09:00:00+09:00,0.13779231905937195,0.12935480591539555
2019-10-10T10:00:00+09:00,0.27719539403915405,0.36343541446871536
2019-10-10T11:00:00+09:00,0.3578217625617981,0.5237343297846373
2019-10-10T12:00:00+09:00,0.47123703360557556,0.6892958753598566
2019-10-10T13:00:00+09:00,0.48935866355895996,0.7752867889294834
2019-10-10T14:00:00+09:00,0.494216650724411,0.7948637245606707
2019-10-10T15:00:00+09:00,0.4518880248069763,0.7466582409208313
2019-10-10T16:00:00+09:00,0.3720484972000122,0.6261446259239238
2019-10-10T17:00:00+09:00,0.24057692289352417,0.4147984511700823
2019-10-10T18:00:00+09:00,0.03354250267148018,0.1037785492664915
2019-10-10T19:00:00+09:00,0.015830710530281067,0.0
2019-10-10T20:00:00+09:00,-0.009641282260417938,0.0
2019-10-10T21:00:00+09:00,-0.015459619462490082,0.0
2019-10-10T22:00:00+09:00,-0.012282773852348328,0.0
2019-10-10T23:00:00+09:00,-0.011651568114757538,0.0
2019-10-11T00:00:00+09:00,-0.009693332016468048,0.0
2019-10-11T01:00:00+09:00,-0.013675712049007416,0.0
2019-10-11T02:00:00+09:00,-0.013121508061885834,0.0
2019-10-11T03:00:00+09:00,-0.020042963325977325,0.0
2019-10-11T04:00:00+09:00,-0.020401418209075928,0.0
2019-10-11T05:00:00+09:00,-0.01682688295841217,0.0
2019-10-11T06:00:00+09:00,-0.006613418459892273,0.0
2019-10-11T07:00:00+09:00,0.019469603896141052,0.0
2019-10-11T08:00:00+09:00,0.03275016322731972,0.01178823233929315
2019-10-11T09:00:00+09:00,0.1084708422422409,0.10725186390768451
2019-10-11T10:00:00+09:00,0.2597174346446991,0.33396483558095524
2019-10-11T11:00:00+09:00,0.3630836009979248,0.5365751124856517
2019-10-11T12:00:00+09:00,0.47098565101623535,0.6780339162409513
2019-10-11T13:00:00+09:00,0.5393118262290955,0.7690769523500987
2019-10-11T14:00:00+09:00,0.5213941931724548,0.8190716418215697
2019-10-11T15:00:00+09:00,0.4470948278903961,0.7898116020211502
2019-10-11T16:00:00+09:00,0.3593412935733795,0.6721397628223229
2019-10-11T17:00:00+09:00,0.2191716581583023,0.44868959807046827
2019-10-11T18:00:00+09:00,0.042704131454229355,0.10988317119544233
2019-10-11T19:00:00+09:00,0.006513521075248718,0.0
2019-10-11T20:00:00+09:00,-0.007153362035751343,0.0
2019-10-11T21:00:00+09:00,-0.009216420352458954,0.0
2019-10-11T22:00:00+09:00,-0.01714707911014557,0.0
2019-10-11T23:00:00+09:00,-0.01784844696521759,0.0
2019-10-12T00:00:00+09:00,-0.012016385793685913,0.0
2019-10-12T01:00:00+09:00,-0.006777018308639526,0.0
2019-10-12T02:00:00+09:00,-0.014070309698581696,0.0
2019-10-12T03:00:00+09:00,-0.011429794132709503,0.0
2019-10-12T04:00:00+09:00,-0.014185845851898193,0.0
2019-10-12T05:00:00+09:00,-0.016867250204086304,0.0
2019-10-12T06:00:00+09:00,-0.00970112532377243,0.0
2019-10-12T07:00:00+09:00,0.020653188228607178,0.0
2019-10-12T08:00:00+09:00,0.04935383424162865,0.012840753293923545
2019-10-12T09:00:00+09:00,0.11333408951759338,0.10946216359777926
2019-10-12T10:00:00+09:00,0.2785624861717224,0.32701820629856915
2019-10-12T11:00:00+09:00,0.3801998794078827,0.5318387358420149
2019-10-12T12:00:00+09:00,0.46116703748703003,0.6991895813515568
2019-10-12T13:00:00+09:00,0.4796205759048462,0.7969687390233132
2019-10-12T14:00:00+09:00,0.5009493827819824,0.8206504340361153
2019-10-12T15:00:00+09:00,0.4402444660663605,0.7874960484711669
2019-10-12T16:00:00+09:00,0.33143675327301025,0.6531943817180303
2019-10-12T17:00:00+09:00,0.16840296983718872,0.4204820655013701
2019-10-12T18:00:00+09:00,0.06816697120666504,0.09935796557008383
2019-10-12T19:00:00+09:00,0.01138564944267273,0.0
2019-10-12T20:00:00+09:00,-0.011547602713108063,0.0
2019-10-12T21:00:00+09:00,-0.019934967160224915,0.0
2019-10-12T22:00:00+09:00,-0.01189228892326355,0.0
2019-10-12T23:00:00+09:00,-0.01694980263710022,0.0
2019-10-13T00:00:00+09:00,-0.008210837841033936,0.0
2019-10-13T01:00:00+09:00,-0.014175720512866974,0.0
2019-10-13T02:00:00+09:00,-0.009549804031848907,0.0
2019-10-13T03:00:00+09:00,-0.017694368958473206,0.0
2019-10-13T04:00:00+09:00,-0.017042584717273712,0.0
2019-10-13T05:00:00+09:00,-0.013610176742076874,0.0
2019-10-13T06:00:00+09:00,-0.009213820099830627,0.0
2019-10-13T07:00:00+09:00,0.011587359011173248,0.0
2019-10-13T08:00:00+09:00,0.04078789800405502,0.014209030927037606
2019-10-13T09:00:00+09:00,0.1407395899295807,0.11209346304364616
2019-10-13T10:00:00+09:00,0.23535333573818207,0.34691085645807634
2019-10-13T11:00:00+09:00,0.3888554573059082,0.5684664517319381
2019-10-13T12:00:00+09:00,0.4830127954483032,0.7262393371456635
2019-10-13T13:00:00+09:00,0.5217970609664917,0.8162298660234895
2019-10-13T14:00:00+09:00,0.5013246536254883,0.8387537842612999
2019-10-13T15:00:00+09:00,0.4334617853164673,0.7900220783733636
2019-10-13T16:00:00+09:00,0.36453041434288025,0.6602463119116504
2019-10-13T17:00:00+09:00,0.18604888021945953,0.4176402583357262
2019-10-13T18:00:00+09:00,0.06965716183185577,0.08778023702962222
2019-10-13T19:00:00+09:00,0.015547387301921844,0.0
2019-10-13T20:00:00+09:00,-0.004080325365066528,0.0
2019-10-13T21:00:00+09:00,-0.01570630818605423,0.0
2019-10-13T22:00:00+09:00,-0.019618406891822815,0.0
2019-10-13T23:00:00+09:00,-0.011780112981796265,0.0
2019-10-14T00:00:00+09:00,-0.012713238596916199,0.0
2019-10-14T01:00:00+09:00,-0.012306377291679382,0.0
2019-10-14T02:00:00+09:00,-0.00715317577123642,0.0
2019-10-14T03:00:00+09:00,-0.01123000681400299,0.0
2019-10-14T04:00:00+09:00,-0.018745891749858856,0.0
2019-10-14T05:00:00+09:00,-0.016205325722694397,0.0
2019-10-14T06:00:00+09:00,-0.0089082270860672,0.0
2019-10-14T07:00:00+09:00,0.015262976288795471,0.0
2019-10-14T08:00:00+09:00,0.03987409919500351,0.01694558521302936
2019-10-14T09:00:00+09:00,0.11909908056259155,0.11483001634940154
2019-10-14T10:00:00+09:00,0.1971028745174408,0.33522788189961716
2019-10-14T11:00:00+09:00,0.3613474369049072,0.5395221578274023
2019-10-14T12:00:00+09:00,0.4837549924850464,0.6816124533744692
2019-10-14T13:00:00+09:00,0.5255517959594727,0.7648668606896862
2019-10-14T14:00:00+09:00,0.513552188873291,0.7936006782420088
2019-10-14T15:00:00+09:00,0.4412028193473816,0.7420271338208648
2019-10-14T16:00:00+09:00,0.36641383171081543,0.5787811731631923
2019-10-14T17:00:00+09:00,0.21047280728816986,0.29649508881192405
2019-10-14T18:00:00+09:00,0.11733835935592651,0.08135985352100589
2019-10-14T19:00:00+09:00,0.00276106595993042,0.0
2019-10-14T20:00:00+09:00,-0.003976255655288696,0.0
2019-10-14T21:00:00+09:00,-0.018985778093338013,0.0
2019-10-14T22:00:00+09:00,-0.017644457519054413,0.0
2019-10-14T23:00:00+09:00,-0.015611477196216583,0.0
2019-10-15T00:00:00+09:00,-0.014608994126319885,0.0
2019-10-15T01:00:00+09:00,-0.01268700510263443,0.0
2019-10-15T02:00:00+09:00,-0.012149989604949951,0.0
2019-10-15T03:00:00+09:00,-0.010023064911365509,0.0
2019-10-15T04:00:00+09:00,-0.02325855940580368,0.0
2019-10-15T05:00:00+09:00,-0.01408010721206665,0.0
2019-10-15T06:00:00+09:00,-0.00500497967004776,0.0
2019-10-15T07:00:00+09:00,0.009389199316501617,0.0
2019-10-15T08:00:00+09:00,0.03684990108013153,0.02778654849710788
2019-10-15T09:00:00+09:00,0.11199451982975006,0.13451215878913175
2019-10-15T10:00:00+09:00,0.2226710170507431,0.18513840278749738
2019-10-15T11:00:00+09:00,0.39319372177124023,0.3122829168546891
2019-10-15T12:00:00+09:00,0.4848219156265259,0.4967898121666373
2019-10-15T13:00:00+09:00,0.5117810964584351,0.5094200557803111
2019-10-15T14:00:00+09:00,0.5277231931686401,0.6820334688140232
2019-10-15T15:00:00+09:00,0.46446284651756287,0.42132406501291436
2019-10-15T16:00:00+09:00,0.37433984875679016,0.3204925924557371
2019-10-15T17:00:00+09:00,0.2245434820652008,0.14219556509073727
2019-10-15T18:00:00+09:00,0.05592886358499527,0.027470792798860583
2019-10-15T19:00:00+09:00,0.015358299016952515,0.0
2019-10-15T20:00:00+09:00,-0.006351754069328308,0.0
2019-10-15T21:00:00+09:00,-0.013638846576213837,0.0
2019-10-15T22:00:00+09:00,-0.016890324652194977,0.0
2019-10-15T23:00:00+09:00,-0.009032540023326874,0.0
2019-10-16T00:00:00+09:00,-0.007818713784217834,0.0
2019-10-16T01:00:00+09:00,-0.006798751652240753,0.0
2019-10-16T02:00:00+09:00,-0.010301262140274048,0.0
2019-10-16T03:00:00+09:00,-0.01131553202867508,0.0
2019-10-16T04:00:00+09:00,-0.020809076726436615,0.0
2019-10-16T05:00:00+09:00,-0.01424969732761383,0.0
2019-10-16T06:00:00+09:00,-0.011904336512088776,0.0
2019-10-16T07:00:00+09:00,0.00632176548242569,0.0
2019-10-16T08:00:00+09:00,0.02714378386735916,0.028628565652906744
2019-10-16T09:00:00+09:00,0.10707320272922516,0.1166193005999423
2019-10-16T10:00:00+09:00,0.2279142588376999,0.24755289088799254
2019-10-16T11:00:00+09:00,0.3694758415222168,0.5281549291648268
2019-10-16T12:00:00+09:00,0.5192309617996216,0.7108725559100161
2019-10-16T13:00:00+09:00,0.5238674879074097,0.7956004858961083
2019-10-16T14:00:00+09:00,0.4962433874607086,0.7117145240539967
2019-10-16T15:00:00+09:00,0.46489250659942627,0.7704452054773037
2019-10-16T16:00:00+09:00,0.3636924624443054,0.4648984415527873
2019-10-16T17:00:00+09:00,0.25578463077545166,0.3951163087303521
2019-10-16T18:00:00+09:00,0.05636594817042351,0.06851910218755508
2019-10-16T19:00:00+09:00,0.01572992652654648,0.0
2019-10-16T20:00:00+09:00,-0.008142665028572083,0.0
2019-10-16T21:00:00+09:00,-0.014333643019199371,0.0
2019-10-16T22:00:00+09:00,-0.012971505522727966,0.0
2019-10-16T23:00:00+09:00,-0.008767224848270416,0.0
2019-10-17T00:00:00+09:00,-0.007006615400314331,0.0
2019-10-17T01:00:00+09:00,-0.011748239398002625,0.0
2019-10-17T02:00:00+09:00,-0.013164803385734558,0.0
2019-10-17T03:00:00+09:00,-0.007660672068595886,0.0
2019-10-17T04:00:00+09:00,-0.012525886297225952,0.0
2019-10-17T05:00:00+09:00,-0.019326061010360718,0.0
2019-10-17T06:00:00+09:00,-0.009549438953399658,0.0
2019-10-17T07:00:00+09:00,0.007377453148365021,0.0
2019-10-17T08:00:00+09:00,0.03837781399488449,0.024102726136137863
2019-10-17T09:00:00+09:00,0.15748463571071625,0.08693821399240517
2019-10-17T10:00:00+09:00,0.23090891540050507,0.2546047740302671
2019-10-17T11:00:00+09:00,0.3815617859363556,0.4079570600638029
2019-10-17T12:00:00+09:00,0.45387956500053406,0.43437532406614215
2019-10-17T13:00:00+09:00,0.5431153774261475,0.5314177204024609
2019-10-17T14:00:00+09:00,0.5306802988052368,0.33228080519030295
2019-10-17T15:00:00+09:00,0.46679800748825073,0.4240606340024516
2019-10-17T16:00:00+09:00,0.41728514432907104,0.09220082072602988
2019-10-17T17:00:00+09:00,0.23513466119766235,0.07936006939257906
2019-10-17T18:00:00+09:00,0.0678420215845108,0.01315650997240721
2019-10-17T19:00:00+09:00,0.010273359715938568,0.0
2019-10-17T20:00:00+09:00,-0.0023974478244781494,0.0
2019-10-17T21:00:00+09:00,-0.01764330267906189,0.0
2019-10-17T22:00:00+09:00,-0.015453137457370758,0.0
2019-10-17T23:00:00+09:00,-0.018558718264102936,0.0
2019-10-18T00:00:00+09:00,-0.010346002876758575,0.0
2019-10-18T01:00:00+09:00,-0.010144248604774475,0.0
2019-10-18T02:00:00+09:00,-0.0057335346937179565,0.0
2019-10-18T03:00:00+09:00,-0.019101455807685852,0.0
2019-10-18T04:00:00+09:00,-0.013560853898525238,0.0
2019-10-18T05:00:00+09:00,-0.024219319224357605,0.0
2019-10-18T06:00:00+09:00,-0.013035416603088379,0.0
2019-10-18T07:00:00+09:00,0.014071092009544373,0.0
2019-10-18T08:00:00+09:00,0.056103888899087906,0.0
2019-10-18T09:00:00+09:00,0.1295352578163147,0.015156299002015868
2019-10-18T10:00:00+09:00,0.2168695032596588,0.017682348508939724
2019-10-18T11:00:00+09:00,0.3777979612350464,0.03778549658586027
2019-10-18T12:00:00+09:00,0.48521387577056885,0.049573728925153424
2019-10-18T13:00:00+09:00,0.5329732298851013,0.005052099994084078
2019-10-18T14:00:00+09:00,0.517059862613678,0.03568045467659948
2019-10-18T15:00:00+09:00,0.4839108884334564,0.027365540899444814
2019-10-18T16:00:00+09:00,0.36116281151771545,0.0235764646785863
2019-10-18T17:00:00+09:00,0.25993192195892334,0.0047363433156004135
2019-10-18T18:00:00+09:00,0.08372848480939865,0.0003157562496302549
2019-10-18T19:00:00+09:00,0.01805596798658371,0.0
2019-10-18T20:00:00+09:00,0.0011829137802124023,0.0
2019-10-18T21:00:00+09:00,-0.01707373559474945,0.0
2019-10-18T22:00:00+09:00,-0.013295747339725494,0.0
2019-10-18T23:00:00+09:00,-0.006908327341079712,0.0
2019-10-19T00:00:00+09:00,-0.010438695549964905,0.0
2019-10-19T01:00:00+09:00,-0.008351817727088928,0.0
2019-10-19T02:00:00+09:00,-0.01194114238023758,0.0
2019-10-19T03:00:00+09:00,-0.01924697309732437,0.0
2019-10-19T04:00:00+09:00,-0.020693466067314148,0.0
2019-10-19T05:00:00+09:00,-0.011842399835586548,0.0
2019-10-19T06:00:00+09:00,-0.007036678493022919,0.0
2019-10-19T07:00:00+09:00,0.013187095522880554,0.0
2019-10-19T08:00:00+09:00,0.048581767827272415,0.010419955686415456
2019-10-19T09:00:00+09:00,0.13319756090641022,0.10956740961577684
2019-10-19T10:00:00+09:00,0.20144963264465332,0.3308072825194277
2019-10-19T11:00:00+09:00,0.40926849842071533,0.5368908583815354
2019-10-19T12:00:00+09:00,0.47892022132873535,0.6861382909307654
2019-10-19T13:00:00+09:00,0.5489892959594727,0.7818124341398792
2019-10-19T14:00:00+09:00,0.5668525099754333,0.6511946367990581
2019-10-19T15:00:00+09:00,0.485370397567749,0.3173350080266459
2019-10-19T16:00:00+09:00,0.33775341510772705,0.39206399384493124
2019-10-19T17:00:00+09:00,0.2651403546333313,0.20439952978767362
2019-10-19T18:00:00+09:00,0.059871334582567215,0.027049783240724785
2019-10-19T19:00:00+09:00,0.014908432960510254,0.0
2019-10-19T20:00:00+09:00,-0.0031571388244628906,0.0
2019-10-19T21:00:00+09:00,-0.015499785542488098,0.0
2019-10-19T22:00:00+09:00,-0.015596024692058563,0.0
