,model_prediction,real_value
2020-06-23T11:00:00+09:00,0.42647016048431396,0.43287429142454015
2020-06-23T12:00:00+09:00,0.4582645893096924,0.4141484315520695
2020-06-23T13:00:00+09:00,0.4837193191051483,0.33191322019946473
2020-06-23T14:00:00+09:00,0.4922739863395691,0.3106113083157918
2020-06-23T15:00:00+09:00,0.4466889500617981,0.21103735146490854
2020-06-23T16:00:00+09:00,0.3047466576099396,0.17219856339055595
2020-06-23T17:00:00+09:00,0.19825682044029236,0.11859705113260645
2020-06-23T18:00:00+09:00,0.061193615198135376,0.05479044989495957
2020-06-23T19:00:00+09:00,0.011123977601528168,0.011394035250103891
2020-06-23T20:00:00+09:00,-0.002156950533390045,0.0
2020-06-23T21:00:00+09:00,-0.00555749237537384,0.0
2020-06-23T22:00:00+09:00,-0.004124283790588379,0.0
2020-06-23T23:00:00+09:00,-0.001301005482673645,0.0
2020-06-24T00:00:00+09:00,-0.00482216477394104,0.0
2020-06-24T01:00:00+09:00,-0.0004677101969718933,0.0
2020-06-24T02:00:00+09:00,0.005888834595680237,0.0
2020-06-24T03:00:00+09:00,0.007133796811103821,0.0
2020-06-24T04:00:00+09:00,0.0026312991976737976,0.0
2020-06-24T05:00:00+09:00,0.003184393048286438,0.0
2020-06-24T06:00:00+09:00,0.007084257900714874,0.0
2020-06-24T07:00:00+09:00,0.013233616948127747,0.0009907857208427103
2020-06-24T08:00:00+09:00,0.03693839907646179,0.03586644398182741
2020-06-24T09:00:00+09:00,0.17243485152721405,0.025463193613208243
2020-06-24T10:00:00+09:00,0.336689829826355,0.02358070070763461
2020-06-24T11:00:00+09:00,0.3796404302120209,0.031209749187324963
2020-06-24T12:00:00+09:00,0.4444182515144348,0.04280194294855183
2020-06-24T13:00:00+09:00,0.5032419562339783,0.04973744191527625
2020-06-24T14:00:00+09:00,0.5004005432128906,0.06400475878950358
2020-06-24T15:00:00+09:00,0.47736212611198425,0.09719608157686307
2020-06-24T16:00:00+09:00,0.3729616105556488,0.06717526810801565
2020-06-24T17:00:00+09:00,0.21488606929779053,0.017834143214985353
2020-06-24T18:00:00+09:00,0.06355035305023193,0.0
2020-06-24T19:00:00+09:00,0.009950526058673859,0.0
2020-06-24T20:00:00+09:00,-0.007412344217300415,0.0
2020-06-24T21:00:00+09:00,-0.0014968737959861755,0.0
2020-06-24T22:00:00+09:00,-0.0006296038627624512,0.0
2020-06-24T23:00:00+09:00,-0.0053698718547821045,0.0
2020-06-25T00:00:00+09:00,-0.006973385810852051,0.0
2020-06-25T01:00:00+09:00,-0.003720000386238098,0.0
2020-06-25T02:00:00+09:00,0.005971357226371765,0.0
2020-06-25T03:00:00+09:00,0.0018625259399414062,0.0
2020-06-25T04:00:00+09:00,-0.00018755346536636353,0.0
2020-06-25T05:00:00+09:00,-0.0018418356776237488,0.0
2020-06-25T06:00:00+09:00,0.008329182863235474,0.0
2020-06-25T07:00:00+09:00,0.013551853597164154,0.011294957433441808
2020-06-25T08:00:00+09:00,0.05312858521938324,0.02536411483727989
2020-06-25T09:00:00+09:00,0.16176320612430573,0.07113841147101962
2020-06-25T10:00:00+09:00,0.2793979346752167,0.18398891278510698
2020-06-25T11:00:00+09:00,0.3866426944732666,0.10601407153062858
2020-06-25T12:00:00+09:00,0.43508923053741455,0.07965917468966277
2020-06-25T13:00:00+09:00,0.4812667965888977,0.1216684835937227
2020-06-25T14:00:00+09:00,0.4762856960296631,0.13841276027349617
2020-06-25T15:00:00+09:00,0.4317319989204407,0.17299117824972246
2020-06-25T16:00:00+09:00,0.3726421296596527,0.12909937452155634
2020-06-25T17:00:00+09:00,0.15643295645713806,0.09769146970090722
2020-06-25T18:00:00+09:00,0.07153426110744476,0.025661349246532413
2020-06-25T19:00:00+09:00,0.02533695101737976,0.0003963142943324983
2020-06-25T20:00:00+09:00,-0.007159486413002014,0.0
2020-06-25T21:00:00+09:00,-0.008319571614265442,0.0
2020-06-25T22:00:00+09:00,-0.004159450531005859,0.0
2020-06-25T23:00:00+09:00,-0.005377650260925293,0.0
2020-06-26T00:00:00+09:00,-0.0076469480991363525,0.0
2020-06-26T01:00:00+09:00,0.0029549747705459595,0.0
2020-06-26T02:00:00+09:00,0.0053438469767570496,0.0
2020-06-26T03:00:00+09:00,-0.004222050309181213,0.0
2020-06-26T04:00:00+09:00,0.0020111650228500366,0.0
2020-06-26T05:00:00+09:00,0.009220995008945465,0.0
2020-06-26T06:00:00+09:00,0.013867557048797607,0.0
2020-06-26T07:00:00+09:00,0.014681331813335419,0.003467749962995344
2020-06-26T08:00:00+09:00,0.05049387365579605,0.0
2020-06-26T09:00:00+09:00,0.08799327909946442,0.056672940882000665
2020-06-26T10:00:00+09:00,0.300973117351532,0.1857723192406221
2020-06-26T11:00:00+09:00,0.39489316940307617,0.3393441111272984
2020-06-26T12:00:00+09:00,0.47131937742233276,0.5624690463960105
2020-06-26T13:00:00+09:00,0.49728935956954956,0.6082433296000225
2020-06-26T14:00:00+09:00,0.43765735626220703,0.5969484220484267
2020-06-26T15:00:00+09:00,0.42161715030670166,0.5123353047252811
2020-06-26T16:00:00+09:00,0.34868335723876953,0.4604181259025161
2020-06-26T17:00:00+09:00,0.21882754564285278,0.31239474546782753
2020-06-26T18:00:00+09:00,0.10529742389917374,0.13890815607167048
2020-06-26T19:00:00+09:00,0.016985327005386353,0.05597939136903474
2020-06-26T20:00:00+09:00,0.0014668777585029602,0.010799564513066311
2020-06-26T21:00:00+09:00,-0.0019670724868774414,0.0
2020-06-26T22:00:00+09:00,-0.0038773566484451294,0.0
2020-06-26T23:00:00+09:00,-0.0022210031747817993,0.0
2020-06-27T00:00:00+09:00,-0.0002506077289581299,0.0
2020-06-27T01:00:00+09:00,-0.0004745200276374817,0.0
2020-06-27T02:00:00+09:00,0.001874677836894989,0.0
2020-06-27T03:00:00+09:00,0.0029997602105140686,0.0
2020-06-27T04:00:00+09:00,0.006499588489532471,0.0
2020-06-27T05:00:00+09:00,0.002413339912891388,0.0
2020-06-27T06:00:00+09:00,0.011895336210727692,0.0
2020-06-27T07:00:00+09:00,0.02848825603723526,0.006440107005615191
2020-06-27T08:00:00+09:00,0.06568871438503265,0.03556920573550981
2020-06-27T09:00:00+09:00,0.1700895130634308,0.13108094236599327
2020-06-27T10:00:00+09:00,0.27652186155319214,0.2550282435616657
2020-06-27T11:00:00+09:00,0.41417980194091797,0.49796890331952787
2020-06-27T12:00:00+09:00,0.4314422011375427,0.5800059686314711
2020-06-27T13:00:00+09:00,0.48250246047973633,0.6401466532412363
2020-06-27T14:00:00+09:00,0.47166162729263306,0.6556029039154087
2020-06-27T15:00:00+09:00,0.4212946891784668,0.5825820206426734
2020-06-27T16:00:00+09:00,0.3299984335899353,0.47022689210436985
2020-06-27T17:00:00+09:00,0.15559299290180206,0.318438522021469
2020-06-27T18:00:00+09:00,0.08632443845272064,0.15812939639405516
2020-06-27T19:00:00+09:00,0.02305474877357483,0.060041615426499606
2020-06-27T20:00:00+09:00,0.004451878368854523,0.006440107005615191
2020-06-27T21:00:00+09:00,0.002000384032726288,0.0
2020-06-27T22:00:00+09:00,-0.0032535120844841003,0.0
2020-06-27T23:00:00+09:00,-0.005645908415317535,0.0
2020-06-28T00:00:00+09:00,-0.0035500600934028625,0.0
2020-06-28T01:00:00+09:00,0.0010512098670005798,0.0
2020-06-28T02:00:00+09:00,0.0031130462884902954,0.0
2020-06-28T03:00:00+09:00,0.008072711527347565,0.0
2020-06-28T04:00:00+09:00,-0.0004343986511230469,0.0
2020-06-28T05:00:00+09:00,0.005526922643184662,0.0
2020-06-28T06:00:00+09:00,0.005075514316558838,0.0
2020-06-28T07:00:00+09:00,0.02701936662197113,0.03834340762443863
2020-06-28T08:00:00+09:00,0.0721142590045929,0.12275834821040205
2020-06-28T09:00:00+09:00,0.2079319804906845,0.25215495714121094
2020-06-28T10:00:00+09:00,0.2546621561050415,0.3681759716108754
2020-06-28T11:00:00+09:00,0.42110705375671387,0.5128306851751951
2020-06-28T12:00:00+09:00,0.4742828607559204,0.5105518675732454
2020-06-28T13:00:00+09:00,0.49485519528388977,0.6859209364452483
2020-06-28T14:00:00+09:00,0.4818984270095825,0.6844347950955063
2020-06-28T15:00:00+09:00,0.4290844202041626,0.6176558037205533
2020-06-28T16:00:00+09:00,0.33948829770088196,0.4988606065472854
2020-06-28T17:00:00+09:00,0.18153518438339233,0.33528188706983353
2020-06-28T18:00:00+09:00,0.12818507850170135,0.1518874431032316
2020-06-28T19:00:00+09:00,0.028808727860450745,0.039136033994800375
2020-06-28T20:00:00+09:00,0.006724953651428223,0.0047557716518982635
2020-06-28T21:00:00+09:00,-0.004595674574375153,0.0
2020-06-28T22:00:00+09:00,-0.0019232109189033508,0.0
2020-06-28T23:00:00+09:00,-0.0036421939730644226,0.0
2020-06-29T00:00:00+09:00,-0.007863707840442657,0.0
2020-06-29T01:00:00+09:00,-0.0024288222193717957,0.0
2020-06-29T02:00:00+09:00,0.004409521818161011,0.0
2020-06-29T03:00:00+09:00,0.006061092019081116,0.0
2020-06-29T04:00:00+09:00,0.00560808926820755,0.0
2020-06-29T05:00:00+09:00,0.008916378021240234,0.0
2020-06-29T06:00:00+09:00,0.01695430278778076,0.005350242868568979
2020-06-29T07:00:00+09:00,0.021556958556175232,0.04963836505788043
2020-06-29T08:00:00+09:00,0.09698280692100525,0.13028832750682676
2020-06-29T09:00:00+09:00,0.173959419131279,0.2348162116429324
2020-06-29T10:00:00+09:00,0.2980825901031494,0.17011790717752798
2020-06-29T11:00:00+09:00,0.4041869342327118,0.20479541352234532
2020-06-29T12:00:00+09:00,0.47571614384651184,0.1395026248901755
2020-06-29T13:00:00+09:00,0.4755116105079651,0.09551174046754853
2020-06-29T14:00:00+09:00,0.47070783376693726,0.06578816908208378
2020-06-29T15:00:00+09:00,0.4130994975566864,0.0660854034913363
2020-06-29T16:00:00+09:00,0.29516440629959106,0.12038046526225173
2020-06-29T17:00:00+09:00,0.2038184553384781,0.06776974460065084
2020-06-29T18:00:00+09:00,0.060078829526901245,0.03447934111883046
2020-06-29T19:00:00+09:00,0.021666087210178375,0.005746557013016122
2020-06-29T20:00:00+09:00,0.005663260817527771,0.0
2020-06-29T21:00:00+09:00,-0.002302519977092743,0.0
2020-06-29T22:00:00+09:00,-0.006322629749774933,0.0
2020-06-29T23:00:00+09:00,-0.00830598920583725,0.0
2020-06-30T00:00:00+09:00,-0.008971266448497772,0.0
2020-06-30T01:00:00+09:00,-0.0015453696250915527,0.0
2020-06-30T02:00:00+09:00,-0.001627124845981598,0.0
2020-06-30T03:00:00+09:00,0.00013680756092071533,0.0
2020-06-30T04:00:00+09:00,0.0073128193616867065,0.0
2020-06-30T05:00:00+09:00,0.0029456689953804016,0.0
2020-06-30T06:00:00+09:00,0.008870057761669159,0.0
2020-06-30T07:00:00+09:00,0.025620318949222565,0.0
2020-06-30T08:00:00+09:00,0.04356362670660019,0.021698207802060974
2020-06-30T09:00:00+09:00,0.14372456073760986,0.045377987285623936
2020-06-30T10:00:00+09:00,0.30028629302978516,0.086693750513783
2020-06-30T11:00:00+09:00,0.3858429193496704,0.141880515512456
2020-06-30T12:00:00+09:00,0.46048542857170105,0.16030912562741384
2020-06-30T13:00:00+09:00,0.5088871121406555,0.2699890984376637
2020-06-30T14:00:00+09:00,0.4840506911277771,0.21549589830021698
2020-06-30T15:00:00+09:00,0.4170072078704834,0.19974239786853182
2020-06-30T16:00:00+09:00,0.3320012092590332,0.11304864735474882
2020-06-30T17:00:00+09:00,0.1871795654296875,0.0858020396118953
2020-06-30T18:00:00+09:00,0.08560940623283386,0.06311305172468094
2020-06-30T19:00:00+09:00,0.0035269856452941895,0.00961062112045861
2020-06-30T20:00:00+09:00,-0.0021017491817474365,0.0
2020-06-30T21:00:00+09:00,-0.004090689122676849,0.0
2020-06-30T22:00:00+09:00,-0.005447454750537872,0.0
2020-06-30T23:00:00+09:00,0.000529073178768158,0.0
2020-07-01T00:00:00+09:00,-0.004253752529621124,0.0
2020-07-01T01:00:00+09:00,-0.0022023245692253113,0.0
2020-07-01T02:00:00+09:00,0.004570163786411285,0.0
2020-07-01T03:00:00+09:00,0.0012995526194572449,0.0
2020-07-01T04:00:00+09:00,0.00525355339050293,0.0
2020-07-01T05:00:00+09:00,0.01345197856426239,0.0
2020-07-01T06:00:00+09:00,0.011605560779571533,0.0
2020-07-01T07:00:00+09:00,0.034479930996894836,0.024967799733566477
2020-07-01T08:00:00+09:00,0.05791812390089035,0.05251164380420507
2020-07-01T09:00:00+09:00,0.18747587502002716,0.09838501921387315
2020-07-01T10:00:00+09:00,0.3414751887321472,0.051025464083812304
2020-07-01T11:00:00+09:00,0.3777356743812561,0.08183889624889132
2020-07-01T12:00:00+09:00,0.4847574830055237,0.16764094353491676
2020-07-01T13:00:00+09:00,0.5166327357292175,0.3183394643493986
2020-07-01T14:00:00+09:00,0.4930403530597687,0.24809274843200635
2020-07-01T15:00:00+09:00,0.4402897357940674,0.4404042400244442
2020-07-01T16:00:00+09:00,0.3507121205329895,0.34736947087363707
2020-07-01T17:00:00+09:00,0.19706107676029205,0.1745764386645761
2020-07-01T18:00:00+09:00,0.04409140348434448,0.05379966597274112
2020-07-01T19:00:00+09:00,0.011336192488670349,0.016744278598306007
2020-07-01T20:00:00+09:00,-0.0027297064661979675,0.0
2020-07-01T21:00:00+09:00,-0.004799015820026398,0.0
2020-07-01T22:00:00+09:00,-0.0016843527555465698,0.0
2020-07-01T23:00:00+09:00,-0.0058083608746528625,0.0
2020-07-02T00:00:00+09:00,-0.010520748794078827,0.0
2020-07-02T01:00:00+09:00,-0.0015015378594398499,0.0
2020-07-02T02:00:00+09:00,0.0015575215220451355,0.0
2020-07-02T03:00:00+09:00,0.0014144331216812134,0.0
2020-07-02T04:00:00+09:00,0.0034629181027412415,0.0
2020-07-02T05:00:00+09:00,0.0061514899134635925,0.0
2020-07-02T06:00:00+09:00,0.014439336955547333,0.0
2020-07-02T07:00:00+09:00,0.03018171340227127,0.015456257389036221
2020-07-02T08:00:00+09:00,0.07016008347272873,0.07262459119141239
2020-07-02T09:00:00+09:00,0.17831264436244965,0.17209947502196488
2020-07-02T10:00:00+09:00,0.32509586215019226,0.1769543292868566
2020-07-02T11:00:00+09:00,0.4125920832157135,0.2982264901027357
2020-07-02T12:00:00+09:00,0.47269654273986816,0.493411298812149
2020-07-02T13:00:00+09:00,0.484794020652771,0.6202318557317555
2020-07-02T14:00:00+09:00,0.5076754093170166,0.5724759893350464
2020-07-02T15:00:00+09:00,0.4439883530139923,0.3606459923144507
2020-07-02T16:00:00+09:00,0.3103391230106354,0.4107797646817007
2020-07-02T17:00:00+09:00,0.1700984239578247,0.2894085154972305
2020-07-02T18:00:00+09:00,0.056977279484272,0.11938968134003328
2020-07-02T19:00:00+09:00,0.013341255486011505,0.05588031451163892
2020-07-02T20:00:00+09:00,0.0031935274600982666,0.006241949933391619
2020-07-02T21:00:00+09:00,-0.0060758814215660095,0.0
2020-07-02T22:00:00+09:00,-0.0017424076795578003,0.0
2020-07-02T23:00:00+09:00,-0.003033556044101715,0.0
2020-07-03T00:00:00+09:00,-0.006768949329853058,0.0
2020-07-03T01:00:00+09:00,-0.006431780755519867,0.0
2020-07-03T02:00:00+09:00,0.0014307424426078796,0.0
2020-07-03T03:00:00+09:00,0.004410676658153534,0.0
2020-07-03T04:00:00+09:00,0.0019142553210258484,0.0
2020-07-03T05:00:00+09:00,0.008464142680168152,0.0
2020-07-03T06:00:00+09:00,0.010135293006896973,0.0008917071247767825
2020-07-03T07:00:00+09:00,0.02717965841293335,0.03963142979297468
2020-07-03T08:00:00+09:00,0.04419782757759094,0.10522144132320176
2020-07-03T09:00:00+09:00,0.16048121452331543,0.26196373869132505
2020-07-03T10:00:00+09:00,0.35777929425239563,0.4513028861912377
2020-07-03T11:00:00+09:00,0.39464259147644043,0.5863470102908858
2020-07-03T12:00:00+09:00,0.47603562474250793,0.4920241844379568
2020-07-03T13:00:00+09:00,0.49645429849624634,0.5226394513770489
2020-07-03T14:00:00+09:00,0.4816324710845947,0.3822451386073762
2020-07-03T15:00:00+09:00,0.43995702266693115,0.49836522609737144
2020-07-03T16:00:00+09:00,0.31499162316322327,0.39512533727034627
2020-07-03T17:00:00+09:00,0.21757380664348602,0.2189636381909165
2020-07-03T18:00:00+09:00,0.07160498201847076,0.12999109309757423
2020-07-03T19:00:00+09:00,0.020033009350299835,0.029426335057679682
2020-07-03T20:00:00+09:00,-0.003383241593837738,9.907857358312458e-05
2020-07-03T21:00:00+09:00,-0.002745307981967926,0.0
2020-07-03T22:00:00+09:00,-0.007368616759777069,0.0
2020-07-03T23:00:00+09:00,-0.003743119537830353,0.0
2020-07-04T00:00:00+09:00,-0.007363356649875641,0.0
2020-07-04T01:00:00+09:00,-0.008761264383792877,0.0
2020-07-04T02:00:00+09:00,0.002496972680091858,0.0
2020-07-04T03:00:00+09:00,0.004573337733745575,0.0
2020-07-04T04:00:00+09:00,0.00534772127866745,0.0
2020-07-04T05:00:00+09:00,0.005827106535434723,0.0
2020-07-04T06:00:00+09:00,0.013267777860164642,0.0
2020-07-04T07:00:00+09:00,0.02922874689102173,0.00713365699821426
2020-07-04T08:00:00+09:00,0.06909671425819397,0.07480432042477109
2020-07-04T09:00:00+09:00,0.1654554158449173,0.2632517646969262
2020-07-04T10:00:00+09:00,0.2844669222831726,0.42375905171326184
2020-07-04T11:00:00+09:00,0.39918282628059387,0.4853859083692897
2020-07-04T12:00:00+09:00,0.4474231004714966,0.4324779686466966
2020-07-04T13:00:00+09:00,0.48562076687812805,0.6115129387983208
2020-07-04T14:00:00+09:00,0.49890491366386414,0.5699990256924352
2020-07-04T15:00:00+09:00,0.42298051714897156,0.46834439728026367
2020-07-04T16:00:00+09:00,0.24140435457229614,0.30565738103056933
2020-07-04T17:00:00+09:00,0.20852211117744446,0.2558208737690925
2020-07-04T18:00:00+09:00,0.030878126621246338,0.1545625681347646
2020-07-04T19:00:00+09:00,0.01194443553686142,0.057663728641284204
2020-07-04T20:00:00+09:00,0.005295880138874054,0.006539185781543545
2020-07-04T21:00:00+09:00,0.005320549011230469,0.0
2020-07-04T22:00:00+09:00,0.0009238943457603455,0.0
2020-07-04T23:00:00+09:00,-0.0023996010422706604,0.0
2020-07-05T00:00:00+09:00,-0.003361351788043976,0.0
2020-07-05T01:00:00+09:00,0.0006081685423851013,0.0
2020-07-05T02:00:00+09:00,0.0031578242778778076,0.0
2020-07-05T03:00:00+09:00,0.003565773367881775,0.0
2020-07-05T04:00:00+09:00,0.006339184939861298,0.0
2020-07-05T05:00:00+09:00,0.008407004177570343,0.0
2020-07-05T06:00:00+09:00,0.014418326318264008,9.907857358312458e-05
2020-07-05T07:00:00+09:00,0.0303429514169693,0.03081343600214409
2020-07-05T08:00:00+09:00,0.07921989262104034,0.055186764998672984
2020-07-05T09:00:00+09:00,0.13436830043792725,0.23491530001152347
2020-07-05T10:00:00+09:00,0.27102911472320557,0.3127910375491505
2020-07-05T11:00:00+09:00,0.4348674416542053,0.5017338929677402
2020-07-05T12:00:00+09:00,0.4848565459251404,0.6513425338172824
2020-07-05T13:00:00+09:00,0.48208481073379517,0.7121767756141437
2020-07-05T14:00:00+09:00,0.47216135263442993,0.5913999645516579
2020-07-05T15:00:00+09:00,0.3772580623626709,0.6205291208375288
2020-07-05T16:00:00+09:00,0.24641689658164978,0.4991578409565379
2020-07-05T17:00:00+09:00,0.16859376430511475,0.3571782370754909
2020-07-05T18:00:00+09:00,0.05909578502178192,0.1604082139960049
2020-07-05T19:00:00+09:00,0.016757041215896606,0.04151392078001578
2020-07-05T20:00:00+09:00,0.011843644082546234,0.004359457027817985
2020-07-05T21:00:00+09:00,-0.005889125168323517,0.0
2020-07-05T22:00:00+09:00,0.003031209111213684,0.0
2020-07-05T23:00:00+09:00,-0.005995504558086395,0.0
2020-07-06T00:00:00+09:00,-0.0035661831498146057,0.0
2020-07-06T01:00:00+09:00,-0.001733154058456421,0.0
2020-07-06T02:00:00+09:00,0.003269590437412262,0.0
2020-07-06T03:00:00+09:00,0.004227012395858765,0.0
2020-07-06T04:00:00+09:00,0.006198897957801819,0.0
2020-07-06T05:00:00+09:00,0.008733324706554413,0.0
2020-07-06T06:00:00+09:00,0.01519995927810669,0.0015852571773299932
2020-07-06T07:00:00+09:00,0.038181908428668976,0.02972357138546474
2020-07-06T08:00:00+09:00,0.07196961343288422,0.11988506946407743
2020-07-06T09:00:00+09:00,0.18925441801548004,0.2564153425875976
2020-07-06T10:00:00+09:00,0.34099826216697693,0.3002080732954329
2020-07-06T11:00:00+09:00,0.4447903633117676,0.5047062370602654
2020-07-06T12:00:00+09:00,0.47808635234832764,0.3783810605905728
2020-07-06T13:00:00+09:00,0.52138352394104,0.5854552763666075
2020-07-06T14:00:00+09:00,0.46712762117385864,0.5057961170252051
2020-07-06T15:00:00+09:00,0.417677640914917,0.4953928513083256
2020-07-06T16:00:00+09:00,0.2439151108264923,0.47775687140079454
2020-07-06T17:00:00+09:00,0.1881968379020691,0.27286238485811853
2020-07-06T18:00:00+09:00,0.039600878953933716,0.1618943860422675
2020-07-06T19:00:00+09:00,0.013601720333099365,0.0399286642022272
2020-07-06T20:00:00+09:00,0.001742251217365265,0.0
2020-07-06T21:00:00+09:00,-0.003740273416042328,0.0
2020-07-06T22:00:00+09:00,-0.0014058202505111694,0.0
2020-07-06T23:00:00+09:00,-0.00782332569360733,0.0
2020-07-07T00:00:00+09:00,-0.013839296996593475,0.0
2020-07-07T01:00:00+09:00,0.00026329606771469116,0.0
2020-07-07T02:00:00+09:00,0.002081073820590973,0.0
2020-07-07T03:00:00+09:00,-0.0008662119507789612,0.0
2020-07-07T04:00:00+09:00,0.005485981702804565,0.0
2020-07-07T05:00:00+09:00,0.00761810690164566,0.0
2020-07-07T06:00:00+09:00,0.021442033350467682,0.0
2020-07-07T07:00:00+09:00,0.021795928478240967,0.0005944714564872829
2020-07-07T08:00:00+09:00,0.07283131033182144,0.006935499925990688
