,model_prediction,real_value
2020-03-28T16:00:00+09:00,0.3845159411430359,0.5161002943734935
2020-03-28T17:00:00+09:00,0.23539894819259644,0.2827702394285634
2020-03-28T18:00:00+09:00,0.0437365286052227,0.14564550516066835
2020-03-28T19:00:00+09:00,-0.019447460770606995,0.017041514926091066
2020-03-28T20:00:00+09:00,-0.014901116490364075,0.0
2020-03-28T21:00:00+09:00,0.008069895207881927,0.0
2020-03-28T22:00:00+09:00,0.01563340425491333,0.0
2020-03-28T23:00:00+09:00,0.008863821625709534,0.0
2020-03-29T00:00:00+09:00,0.0049586221575737,0.0
2020-03-29T01:00:00+09:00,0.0016945451498031616,0.0
2020-03-29T02:00:00+09:00,0.0032787099480628967,0.0
2020-03-29T03:00:00+09:00,0.00724753737449646,0.0
2020-03-29T04:00:00+09:00,0.012415654957294464,0.0
2020-03-29T05:00:00+09:00,0.005927883088588715,0.0
2020-03-29T06:00:00+09:00,-0.007203355431556702,0.0
2020-03-29T07:00:00+09:00,-0.007016710937023163,0.0031705143546599864
2020-03-29T08:00:00+09:00,0.012538008391857147,0.097889631089829
2020-03-29T09:00:00+09:00,0.07123098522424698,0.33696623585327823
2020-03-29T10:00:00+09:00,0.23725765943527222,0.5696027336111122
2020-03-29T11:00:00+09:00,0.37398770451545715,0.7314971043051195
2020-03-29T12:00:00+09:00,0.4635671377182007,0.828495039841321
2020-03-29T13:00:00+09:00,0.51641845703125,0.8615872397265038
2020-03-29T14:00:00+09:00,0.5222161412239075,0.8498959787005438
2020-03-29T15:00:00+09:00,0.4820224344730377,0.7339740679477307
2020-03-29T16:00:00+09:00,0.38807743787765503,0.6023977297835631
2020-03-29T17:00:00+09:00,0.23654389381408691,0.38848709189819974
2020-03-29T18:00:00+09:00,0.042752575129270554,0.1523828389014059
2020-03-29T19:00:00+09:00,-0.019997239112854004,0.016347963494592593
2020-03-29T20:00:00+09:00,-0.01542721688747406,0.0
2020-03-29T21:00:00+09:00,0.009285174310207367,0.0
2020-03-29T22:00:00+09:00,0.015766426920890808,0.0
2020-03-29T23:00:00+09:00,0.008213385939598083,0.0
2020-03-30T00:00:00+09:00,0.005404025316238403,0.0
2020-03-30T01:00:00+09:00,0.0014155805110931396,0.0
2020-03-30T02:00:00+09:00,0.0036958232522010803,0.0
2020-03-30T03:00:00+09:00,0.007570020854473114,0.0
2020-03-30T04:00:00+09:00,0.012654595077037811,0.0
2020-03-30T05:00:00+09:00,0.0057323649525642395,0.0
2020-03-30T06:00:00+09:00,-0.007549174129962921,0.0
2020-03-30T07:00:00+09:00,-0.006956659257411957,0.003368671426883558
2020-03-30T08:00:00+09:00,0.012653060257434845,0.10393342299173078
2020-03-30T09:00:00+09:00,0.07348326593637466,0.3250767980901361
2020-03-30T10:00:00+09:00,0.23802560567855835,0.5518676346384696
2020-03-30T11:00:00+09:00,0.37475666403770447,0.7227781873716846
2020-03-30T12:00:00+09:00,0.46555909514427185,0.8128406124299666
2020-03-30T13:00:00+09:00,0.5139935612678528,0.852472030711746
2020-03-30T14:00:00+09:00,0.5213651657104492,0.8463291657895136
2020-03-30T15:00:00+09:00,0.48441797494888306,0.773308221123737
2020-03-30T16:00:00+09:00,0.386547714471817,0.6332111427633167
2020-03-30T17:00:00+09:00,0.23061886429786682,0.41335578599638234
2020-03-30T18:00:00+09:00,0.03919050097465515,0.17368473543681853
2020-03-30T19:00:00+09:00,-0.019450142979621887,0.017338749335343587
2020-03-30T20:00:00+09:00,-0.014088504016399384,0.0
2020-03-30T21:00:00+09:00,0.01001712679862976,0.0
2020-03-30T22:00:00+09:00,0.01567232608795166,0.0
2020-03-30T23:00:00+09:00,0.008356235921382904,0.0
2020-03-31T00:00:00+09:00,0.005750402808189392,0.0
2020-03-31T01:00:00+09:00,0.0015897154808044434,0.0
2020-03-31T02:00:00+09:00,0.004116930067539215,0.0
2020-03-31T03:00:00+09:00,0.007970236241817474,0.0
2020-03-31T04:00:00+09:00,0.013262733817100525,0.0
2020-03-31T05:00:00+09:00,0.0054169148206710815,0.0
2020-03-31T06:00:00+09:00,-0.0073159486055374146,0.0
2020-03-31T07:00:00+09:00,-0.007220380008220673,0.004260378731522766
2020-03-31T08:00:00+09:00,0.012644223868846893,0.09630437067497535
2020-03-31T09:00:00+09:00,0.07558419555425644,0.29535323437880157
2020-03-31T10:00:00+09:00,0.2393840253353119,0.5476072645403433
2020-03-31T11:00:00+09:00,0.376838356256485,0.7076191404102442
2020-03-31T12:00:00+09:00,0.4644553065299988,0.6615475921004591
2020-03-31T13:00:00+09:00,0.5147044062614441,0.6871098740822584
2020-03-31T14:00:00+09:00,0.5272809863090515,0.8127415240613756
2020-03-31T15:00:00+09:00,0.48630380630493164,0.7508174329960952
2020-03-31T16:00:00+09:00,0.3845484256744385,0.4017636133390134
2020-03-31T17:00:00+09:00,0.22890010476112366,0.29535323437880157
2020-03-31T18:00:00+09:00,0.03894210234284401,0.07638958083962473
2020-03-31T19:00:00+09:00,-0.020155496895313263,0.007430892846366185
2020-03-31T20:00:00+09:00,-0.014502137899398804,0.0
2020-03-31T21:00:00+09:00,0.010140150785446167,0.0
2020-03-31T22:00:00+09:00,0.015561677515506744,0.0
2020-03-31T23:00:00+09:00,0.008608102798461914,0.0
2020-04-01T00:00:00+09:00,0.005711570382118225,0.0
2020-04-01T01:00:00+09:00,0.001115262508392334,0.0
2020-04-01T02:00:00+09:00,0.003944270312786102,0.0
2020-04-01T03:00:00+09:00,0.008162662386894226,0.0
2020-04-01T04:00:00+09:00,0.013376481831073761,0.0
2020-04-01T05:00:00+09:00,0.005673721432685852,0.0
2020-04-01T06:00:00+09:00,-0.00716526061296463,0.0
2020-04-01T07:00:00+09:00,-0.007511824369430542,0.00029723572824364147
2020-04-01T08:00:00+09:00,0.012723304331302643,0.04131576322815907
2020-04-01T09:00:00+09:00,0.07703209668397903,0.11849797043814556
2020-04-01T10:00:00+09:00,0.24287590384483337,0.2786089576990281
2020-04-01T11:00:00+09:00,0.3785814642906189,0.5359160035143832
2020-04-01T12:00:00+09:00,0.4665547013282776,0.7128703328012398
2020-04-01T13:00:00+09:00,0.5208360552787781,0.78529674725547
2020-04-01T14:00:00+09:00,0.5303399562835693,0.7983751226556223
2020-04-01T15:00:00+09:00,0.48485368490219116,0.739918756132781
2020-04-01T16:00:00+09:00,0.3834567964076996,0.6199345906259824
2020-04-01T17:00:00+09:00,0.22853970527648926,0.40077282174266476
2020-04-01T18:00:00+09:00,0.03852633759379387,0.16209254743118928
2020-04-01T19:00:00+09:00,-0.020997188985347748,0.015654413981626657
2020-04-01T20:00:00+09:00,-0.014857873320579529,0.0
2020-04-01T21:00:00+09:00,0.009908981621265411,0.0
2020-04-01T22:00:00+09:00,0.015450581908226013,0.0
2020-04-01T23:00:00+09:00,0.008801162242889404,0.0
2020-04-02T00:00:00+09:00,0.005155287683010101,0.0
2020-04-02T01:00:00+09:00,0.000830724835395813,0.0
2020-04-02T02:00:00+09:00,0.0035379603505134583,0.0
2020-04-02T03:00:00+09:00,0.008087046444416046,0.0
2020-04-02T04:00:00+09:00,0.012897811830043793,0.0
2020-04-02T05:00:00+09:00,0.0062674954533576965,0.0
2020-04-02T06:00:00+09:00,-0.00790269672870636,0.0
2020-04-02T07:00:00+09:00,-0.008630909025669098,0.006638264077838763
2020-04-02T08:00:00+09:00,0.012679912149906158,0.0995739645250134
2020-04-02T09:00:00+09:00,0.07820528745651245,0.2925790363269378
2020-04-02T10:00:00+09:00,0.2443227767944336,0.49697811172317924
2020-04-02T11:00:00+09:00,0.3809192180633545,0.635787194774519
2020-04-02T12:00:00+09:00,0.46626484394073486,0.715446384812442
2020-04-02T13:00:00+09:00,0.5215411186218262,0.7998613253984055
2020-04-02T14:00:00+09:00,0.5269461870193481,0.7872783304481673
2020-04-02T15:00:00+09:00,0.4832439124584198,0.6837412379084102
2020-04-02T16:00:00+09:00,0.3860912024974823,0.4466461933152678
2020-04-02T17:00:00+09:00,0.23377546668052673,0.278410780961846
2020-04-02T18:00:00+09:00,0.04267304390668869,0.09234122731197138
2020-04-02T19:00:00+09:00,-0.021931372582912445,0.011493114026032245
2020-04-02T20:00:00+09:00,-0.0155535489320755,0.0
2020-04-02T21:00:00+09:00,0.010017246007919312,0.0
2020-04-02T22:00:00+09:00,0.015617400407791138,0.0
2020-04-02T23:00:00+09:00,0.008352525532245636,0.0
2020-04-03T00:00:00+09:00,0.005260340869426727,0.0
2020-04-03T01:00:00+09:00,0.00102204829454422,0.0
2020-04-03T02:00:00+09:00,0.003194764256477356,0.0
2020-04-03T03:00:00+09:00,0.007478669285774231,0.0
2020-04-03T04:00:00+09:00,0.01279972493648529,0.0
2020-04-03T05:00:00+09:00,0.005452945828437805,0.0
2020-04-03T06:00:00+09:00,-0.007803149521350861,0.0
2020-04-03T07:00:00+09:00,-0.007821828126907349,0.003963142883370841
2020-04-03T08:00:00+09:00,0.013801924884319305,0.10532052201766265
2020-04-03T09:00:00+09:00,0.08463356643915176,0.271970681630361
2020-04-03T10:00:00+09:00,0.24710115790367126,0.49687902335458817
2020-04-03T11:00:00+09:00,0.38334497809410095,0.704646796317719
2020-04-03T12:00:00+09:00,0.46570613980293274,0.8091747111503453
2020-04-03T13:00:00+09:00,0.5162754654884338,0.8579213384468825
2020-04-03T14:00:00+09:00,0.5221104025840759,0.8347369931321446
2020-04-03T15:00:00+09:00,0.4793417453765869,0.7643911888461613
2020-04-03T16:00:00+09:00,0.3843306005001068,0.6217180584745389
2020-04-03T17:00:00+09:00,0.22718295454978943,0.4147429003705745
2020-04-03T18:00:00+09:00,0.0399131253361702,0.16714554773674245
2020-04-03T19:00:00+09:00,-0.021654091775417328,0.01684335737423436
2020-04-03T20:00:00+09:00,-0.015412755310535431,0.0
2020-04-03T21:00:00+09:00,0.010936327278614044,0.0
2020-04-03T22:00:00+09:00,0.015935376286506653,0.0
2020-04-03T23:00:00+09:00,0.007883928716182709,0.0
2020-04-04T00:00:00+09:00,0.005669839680194855,0.0
2020-04-04T01:00:00+09:00,0.001038484275341034,0.0
2020-04-04T02:00:00+09:00,0.003401830792427063,0.0
2020-04-04T03:00:00+09:00,0.00747845321893692,0.0
2020-04-04T04:00:00+09:00,0.012765869498252869,0.0
2020-04-04T05:00:00+09:00,0.0055359527468681335,0.0
2020-04-04T06:00:00+09:00,-0.007693909108638763,0.0
2020-04-04T07:00:00+09:00,-0.00744156539440155,0.00465669287596991
2020-04-04T08:00:00+09:00,0.013607434928417206,0.08817993023417577
2020-04-04T09:00:00+09:00,0.08211324363946915,0.2649361134803709
2020-04-04T10:00:00+09:00,0.24436792731285095,0.5550381554681768
2020-04-04T11:00:00+09:00,0.3810763359069824,0.7576538551054238
2020-04-04T12:00:00+09:00,0.4658460319042206,0.8589121607397517
2020-04-04T13:00:00+09:00,0.5147198438644409,0.8899237504566875
2020-04-04T14:00:00+09:00,0.5204800963401794,0.8801149228617924
2020-04-04T15:00:00+09:00,0.4814727008342743,0.8083820655946582
2020-04-04T16:00:00+09:00,0.38642874360084534,0.6558010806525908
2020-04-04T17:00:00+09:00,0.23036783933639526,0.42752404136147415
2020-04-04T18:00:00+09:00,0.04257620871067047,0.1787377357423717
2020-04-04T19:00:00+09:00,-0.020524054765701294,0.0165461210464493
2020-04-04T20:00:00+09:00,-0.014443285763263702,0.0
2020-04-04T21:00:00+09:00,0.010029301047325134,0.0
2020-04-04T22:00:00+09:00,0.01570737361907959,0.0
2020-04-04T23:00:00+09:00,0.008331499993801117,0.0
2020-04-05T00:00:00+09:00,0.005842059850692749,0.0
2020-04-05T01:00:00+09:00,0.0014499649405479431,0.0
2020-04-05T02:00:00+09:00,0.0035949498414993286,0.0
2020-04-05T03:00:00+09:00,0.007713690400123596,0.0
2020-04-05T04:00:00+09:00,0.0128764808177948,0.0
2020-04-05T05:00:00+09:00,0.005381248891353607,0.0
2020-04-05T06:00:00+09:00,-0.0072535499930381775,0.0
2020-04-05T07:00:00+09:00,-0.007439613342285156,0.0077281286945181105
2020-04-05T08:00:00+09:00,0.013020284473896027,0.10958089978991914
2020-04-05T09:00:00+09:00,0.08017829060554504,0.3483602624699857
2020-04-05T10:00:00+09:00,0.23993676900863647,0.5786188542572789
2020-04-05T11:00:00+09:00,0.37826603651046753,0.739324287314276
2020-04-05T12:00:00+09:00,0.4626654088497162,0.8388982748616799
2020-04-05T13:00:00+09:00,0.5101665258407593,0.875359172313752
2020-04-05T14:00:00+09:00,0.5199580788612366,0.8604973904580847
2020-04-05T15:00:00+09:00,0.47952961921691895,0.7813336422631169
2020-04-05T16:00:00+09:00,0.38572192192077637,0.6343009920317357
2020-04-05T17:00:00+09:00,0.2315511703491211,0.4205885308835545
2020-04-05T18:00:00+09:00,0.044371604919433594,0.1732884280072353
2020-04-05T19:00:00+09:00,-0.02015874534845352,0.017338749335343587
2020-04-05T20:00:00+09:00,-0.014825321733951569,0.0
2020-04-05T21:00:00+09:00,0.010015569627285004,0.0
2020-04-05T22:00:00+09:00,0.015895776450634003,0.0
2020-04-05T23:00:00+09:00,0.008522503077983856,0.0
2020-04-06T00:00:00+09:00,0.005975648760795593,0.0
2020-04-06T01:00:00+09:00,0.0016490966081619263,0.0
2020-04-06T02:00:00+09:00,0.003938980400562286,0.0
2020-04-06T03:00:00+09:00,0.007887102663516998,0.0
2020-04-06T04:00:00+09:00,0.013053663074970245,0.0
2020-04-06T05:00:00+09:00,0.005415529012680054,0.0
2020-04-06T06:00:00+09:00,-0.007117018103599548,0.0
2020-04-06T07:00:00+09:00,-0.00710383802652359,0.007629049918589757
2020-04-06T08:00:00+09:00,0.013180062174797058,0.11770534023071873
2020-04-06T09:00:00+09:00,0.08212762326002121,0.340929371542152
2020-04-06T10:00:00+09:00,0.24081572890281677,0.5571188270294651
2020-04-06T11:00:00+09:00,0.37823259830474854,0.7160408536309472
2020-04-06T12:00:00+09:00,0.4614289104938507,0.8146240188854817
2020-04-06T13:00:00+09:00,0.5119020938873291,0.8448429630467303
2020-04-06T14:00:00+09:00,0.5186061859130859,0.8237392279002395
2020-04-06T15:00:00+09:00,0.4784610867500305,0.7171307028993661
2020-04-06T16:00:00+09:00,0.3835068345069885,0.5184781696475137
2020-04-06T17:00:00+09:00,0.2307518720626831,0.3126919798770801
2020-04-06T18:00:00+09:00,0.04366544634103775,0.13801645284391292
2020-04-06T19:00:00+09:00,-0.020383045077323914,0.014762706916804017
2020-04-06T20:00:00+09:00,-0.014495782554149628,0.0
2020-04-06T21:00:00+09:00,0.010827869176864624,0.0
2020-04-06T22:00:00+09:00,0.015578001737594604,0.0
2020-04-06T23:00:00+09:00,0.008726216852664948,0.0
2020-04-07T00:00:00+09:00,0.006050176918506622,0.0
2020-04-07T01:00:00+09:00,0.001478150486946106,0.0
2020-04-07T02:00:00+09:00,0.004135347902774811,0.0
2020-04-07T03:00:00+09:00,0.00819745659828186,0.0
2020-04-07T04:00:00+09:00,0.013109177350997925,0.0
2020-04-07T05:00:00+09:00,0.005321010947227478,0.0
2020-04-07T06:00:00+09:00,-0.007622286677360535,0.0
2020-04-07T07:00:00+09:00,-0.007691547274589539,0.0012880214490863517
2020-04-07T08:00:00+09:00,0.013943172991275787,0.059744377180182
2020-04-07T09:00:00+09:00,0.08950599282979965,0.09412464144161665
2020-04-07T10:00:00+09:00,0.2460794746875763,0.346180533236627
2020-04-07T11:00:00+09:00,0.38295093178749084,0.5643515412201167
2020-04-07T12:00:00+09:00,0.4647006094455719,0.6779946650675007
2020-04-07T13:00:00+09:00,0.5124831795692444,0.7443773029680895
2020-04-07T14:00:00+09:00,0.5187526345252991,0.7400178445013721
2020-04-07T15:00:00+09:00,0.4790443480014801,0.6613494767563183
2020-04-07T16:00:00+09:00,0.38297727704048157,0.5314574566790747
2020-04-07T17:00:00+09:00,0.22633874416351318,0.3392450227587073
2020-04-07T18:00:00+09:00,0.042713433504104614,0.13276529114943797
2020-04-07T19:00:00+09:00,-0.020358048379421234,0.017536906887200294
2020-04-07T20:00:00+09:00,-0.014175929129123688,0.0
2020-04-07T21:00:00+09:00,0.01006067544221878,0.0
2020-04-07T22:00:00+09:00,0.015644937753677368,0.0
2020-04-07T23:00:00+09:00,0.008798658847808838,0.0
2020-04-08T00:00:00+09:00,0.005991443991661072,0.0
2020-04-08T01:00:00+09:00,0.0015861019492149353,0.0
2020-04-08T02:00:00+09:00,0.004124172031879425,0.0
2020-04-08T03:00:00+09:00,0.00819520652294159,0.0
2020-04-08T04:00:00+09:00,0.012922853231430054,0.0
2020-04-08T05:00:00+09:00,0.0052112191915512085,0.0
2020-04-08T06:00:00+09:00,-0.007355444133281708,0.0
2020-04-08T07:00:00+09:00,-0.007488243281841278,0.005944714085239694
2020-04-08T08:00:00+09:00,0.013913221657276154,0.11096799881585101
2020-04-08T09:00:00+09:00,0.08592972159385681,0.35311601301802603
2020-04-08T10:00:00+09:00,0.24396225810050964,0.589418442752002
2020-04-08T11:00:00+09:00,0.3810189366340637,0.7521054590016963
2020-04-08T12:00:00+09:00,0.462032288312912,0.8383038060431749
2020-04-08T13:00:00+09:00,0.510426938533783,0.8767462866879442
2020-04-08T14:00:00+09:00,0.5186932682991028,0.8573268696283775
2020-04-08T15:00:00+09:00,0.47656023502349854,0.77122761095549
2020-04-08T16:00:00+09:00,0.3837798237800598,0.6153770168151242
2020-04-08T17:00:00+09:00,0.2281470000743866,0.3988903269185586
2020-04-08T18:00:00+09:00,0.04388658329844475,0.16318241204786862
2020-04-08T19:00:00+09:00,-0.020873837172985077,0.018230456400166226
2020-04-08T20:00:00+09:00,-0.014482170343399048,0.0
2020-04-08T21:00:00+09:00,0.010201327502727509,0.0
2020-04-08T22:00:00+09:00,0.015903785824775696,0.0
2020-04-08T23:00:00+09:00,0.008655093610286713,0.0
2020-04-09T00:00:00+09:00,0.0059998780488967896,0.0
2020-04-09T01:00:00+09:00,0.0015118047595024109,0.0
2020-04-09T02:00:00+09:00,0.003907188773155212,0.0
2020-04-09T03:00:00+09:00,0.008037589490413666,0.0
2020-04-09T04:00:00+09:00,0.013139180839061737,0.0
2020-04-09T05:00:00+09:00,0.005199864506721497,0.0
2020-04-09T06:00:00+09:00,-0.007187262177467346,0.0
2020-04-09T07:00:00+09:00,-0.007283605635166168,0.0160507281260738
2020-04-09T08:00:00+09:00,0.013835117220878601,0.12067769967150424
2020-04-09T09:00:00+09:00,0.0879998579621315,0.25542455099124894
2020-04-09T10:00:00+09:00,0.24404194951057434,0.5142177995493873
2020-04-09T11:00:00+09:00,0.3811638057231903,0.7328842186793116
2020-04-09T12:00:00+09:00,0.4607696235179901,0.8241355813746036
2020-04-09T13:00:00+09:00,0.5108583569526672,0.8510849163375539
2020-04-09T14:00:00+09:00,0.5157841444015503,0.8189834773521991
2020-04-09T15:00:00+09:00,0.4749910533428192,0.5998216777723608
2020-04-09T16:00:00+09:00,0.3826428949832916,0.5468146189846561
2020-04-09T17:00:00+09:00,0.22660398483276367,0.3752105397608655
2020-04-09T18:00:00+09:00,0.04299498721957207,0.15446349511443386
2020-04-09T19:00:00+09:00,-0.020656518638134003,0.01832953517609458
2020-04-09T20:00:00+09:00,-0.014392837882041931,0.0
2020-04-09T21:00:00+09:00,0.011033229529857635,0.0
2020-04-09T22:00:00+09:00,0.015759646892547607,0.0
2020-04-09T23:00:00+09:00,0.00851786881685257,0.0
2020-04-10T00:00:00+09:00,0.006242312490940094,0.0
2020-04-10T01:00:00+09:00,0.001576453447341919,0.0
2020-04-10T02:00:00+09:00,0.0042150020599365234,0.0
2020-04-10T03:00:00+09:00,0.008162237703800201,0.0
2020-04-10T04:00:00+09:00,0.01304357498884201,0.0
2020-04-10T05:00:00+09:00,0.0051581114530563354,0.0
2020-04-10T06:00:00+09:00,-0.007584981620311737,0.0
2020-04-10T07:00:00+09:00,-0.00729004293680191,0.011195878657513455
2020-04-10T08:00:00+09:00,0.014519020915031433,0.11215694412699126
2020-04-10T09:00:00+09:00,0.09140273183584213,0.3180421992436254
2020-04-10T10:00:00+09:00,0.24700328707695007,0.5301694306734737
2020-04-10T11:00:00+09:00,0.38344916701316833,0.6711582429581721
2020-04-10T12:00:00+09:00,0.46336036920547485,0.5049044137974475
2020-04-10T13:00:00+09:00,0.5098192095756531,0.5648469216700307
2020-04-10T14:00:00+09:00,0.5146296620368958,0.6895868377248696
2020-04-10T15:00:00+09:00,0.47673550248146057,0.6992965769511736
2020-04-10T16:00:00+09:00,0.38270118832588196,0.5472109724590203
2020-04-10T17:00:00+09:00,0.2247442603111267,0.32795008451059093
2020-04-10T18:00:00+09:00,0.04303385689854622,0.1260279420604401
2020-04-10T19:00:00+09:00,-0.020353838801383972,0.026354900678030885
2020-04-10T20:00:00+09:00,-0.013563446700572968,0.0
2020-04-10T21:00:00+09:00,0.010211832821369171,0.0
2020-04-10T22:00:00+09:00,0.01562974601984024,0.0
2020-04-10T23:00:00+09:00,0.008481323719024658,0.0
2020-04-11T00:00:00+09:00,0.006380289793014526,0.0
2020-04-11T01:00:00+09:00,0.0017222315073013306,0.0
2020-04-11T02:00:00+09:00,0.004164934158325195,0.0
2020-04-11T03:00:00+09:00,0.008308082818984985,0.0
2020-04-11T04:00:00+09:00,0.0130910724401474,0.0
2020-04-11T05:00:00+09:00,0.004757627844810486,0.0
2020-04-11T06:00:00+09:00,-0.007133275270462036,0.0
2020-04-11T07:00:00+09:00,-0.006946474313735962,0.013870999851981376
2020-04-11T08:00:00+09:00,0.014707915484905243,0.1084910351732398
2020-04-11T09:00:00+09:00,0.0901532992720604,0.23342911261700053
2020-04-11T10:00:00+09:00,0.24434223771095276,0.38818985748894724
2020-04-11T11:00:00+09:00,0.3819156885147095,0.5619736659460965
2020-04-11T12:00:00+09:00,0.46185868978500366,0.6813633626343901
2020-04-11T13:00:00+09:00,0.5063507556915283,0.6988011351082184
2020-04-11T14:00:00+09:00,0.5147245526313782,0.6810660975286169
2020-04-11T15:00:00+09:00,0.473074734210968,0.6366789286987972
2020-04-11T16:00:00+09:00,0.3812587261199951,0.5303676074106557
2020-04-11T17:00:00+09:00,0.22454100847244263,0.3998811185149072
2020-04-11T18:00:00+09:00,0.04438187554478645,0.173387501027566
2020-04-11T19:00:00+09:00,-0.01941879838705063,0.023184385603921196
2020-04-11T20:00:00+09:00,-0.013616867363452911,0.0
2020-04-11T21:00:00+09:00,0.009506821632385254,0.0
2020-04-11T22:00:00+09:00,0.01587865501642227,0.0
