,model_prediction,real_value
2020-05-05T16:00:00+09:00,0.3547886610031128,0.30859907880993726
2020-05-05T17:00:00+09:00,0.22353456914424896,0.11851383871037156
2020-05-05T18:00:00+09:00,0.07859973609447479,0.08430691454653827
2020-05-05T19:00:00+09:00,0.0022666677832603455,0.03768024272597177
2020-05-05T20:00:00+09:00,-0.015056461095809937,0.0
2020-05-05T21:00:00+09:00,-0.02720184624195099,0.0
2020-05-05T22:00:00+09:00,-0.02538973093032837,0.0
2020-05-05T23:00:00+09:00,-0.012960851192474365,0.0
2020-05-06T00:00:00+09:00,-0.007956624031066895,0.0
2020-05-06T01:00:00+09:00,0.00474519282579422,0.0
2020-05-06T02:00:00+09:00,0.004417136311531067,0.0
2020-05-06T03:00:00+09:00,-0.0058679282665252686,0.0
2020-05-06T04:00:00+09:00,-0.019210532307624817,0.0
2020-05-06T05:00:00+09:00,-0.03148573637008667,0.0
2020-05-06T06:00:00+09:00,-0.029249727725982666,0.0
2020-05-06T07:00:00+09:00,-0.0067238956689834595,0.01936638282053745
2020-05-06T08:00:00+09:00,0.0535280779004097,0.051257763236751144
2020-05-06T09:00:00+09:00,0.20754969120025635,0.1950320930954158
2020-05-06T10:00:00+09:00,0.36563730239868164,0.41669298928051157
2020-05-06T11:00:00+09:00,0.4589662551879883,0.6165666658281072
2020-05-06T12:00:00+09:00,0.5014113783836365,0.7548678851543156
2020-05-06T13:00:00+09:00,0.5078421831130981,0.8465424757903576
2020-05-06T14:00:00+09:00,0.493329256772995,0.861488241586451
2020-05-06T15:00:00+09:00,0.44886094331741333,0.8248605256965278
2020-05-06T16:00:00+09:00,0.3513467311859131,0.7346595204664884
2020-05-06T17:00:00+09:00,0.22140735387802124,0.5692032130673758
2020-05-06T18:00:00+09:00,0.07704196125268936,0.31428269314122503
2020-05-06T19:00:00+09:00,0.001416526734828949,0.06651931021723732
2020-05-06T20:00:00+09:00,-0.015678375959396362,0.0
2020-05-06T21:00:00+09:00,-0.02717125415802002,0.0
2020-05-06T22:00:00+09:00,-0.025013908743858337,0.0
2020-05-06T23:00:00+09:00,-0.011670634150505066,0.0
2020-05-07T00:00:00+09:00,-0.006717711687088013,0.0
2020-05-07T01:00:00+09:00,0.005477316677570343,0.0
2020-05-07T02:00:00+09:00,0.004594042897224426,0.0
2020-05-07T03:00:00+09:00,-0.005823239684104919,0.0
2020-05-07T04:00:00+09:00,-0.018402233719825745,0.0
2020-05-07T05:00:00+09:00,-0.03069266676902771,0.0
2020-05-07T06:00:00+09:00,-0.027458950877189636,0.0
2020-05-07T07:00:00+09:00,-0.004887595772743225,0.019261130921121684
2020-05-07T08:00:00+09:00,0.05701228231191635,0.06199347266094117
2020-05-07T09:00:00+09:00,0.21013227105140686,0.2137669664799314
2020-05-07T10:00:00+09:00,0.36792701482772827,0.4433217610026278
2020-05-07T11:00:00+09:00,0.4622389078140259,0.647195021490859
2020-05-07T12:00:00+09:00,0.5057635307312012,0.778970658341799
2020-05-07T13:00:00+09:00,0.5115257501602173,0.7389748189354439
2020-05-07T14:00:00+09:00,0.4970163106918335,0.8666456336696418
2020-05-07T15:00:00+09:00,0.4499284625053406,0.8505420283634294
2020-05-07T16:00:00+09:00,0.3494449257850647,0.7457110032331803
2020-05-07T17:00:00+09:00,0.21687516570091248,0.44532153728916374
2020-05-07T18:00:00+09:00,0.0724983960390091,0.3209135765277274
2020-05-07T19:00:00+09:00,0.0009538456797599792,0.08030733844779368
2020-05-07T20:00:00+09:00,-0.01623275876045227,0.0
2020-05-07T21:00:00+09:00,-0.026697620749473572,0.0
2020-05-07T22:00:00+09:00,-0.02366761863231659,0.0
2020-05-07T23:00:00+09:00,-0.011417582631111145,0.0
2020-05-08T00:00:00+09:00,-0.006539463996887207,0.0
2020-05-08T01:00:00+09:00,0.005327291786670685,0.0
2020-05-08T02:00:00+09:00,0.004180155694484711,0.0
2020-05-08T03:00:00+09:00,-0.006179124116897583,0.0
2020-05-08T04:00:00+09:00,-0.018507778644561768,0.0
2020-05-08T05:00:00+09:00,-0.03075408935546875,0.0
2020-05-08T06:00:00+09:00,-0.028124839067459106,0.0
2020-05-08T07:00:00+09:00,-0.00482863187789917,0.016840333313613592
2020-05-08T08:00:00+09:00,0.05620782822370529,0.0471529293571726
2020-05-08T09:00:00+09:00,0.20986247062683105,0.20239975350113767
2020-05-08T10:00:00+09:00,0.3686077892780304,0.3589095769124192
2020-05-08T11:00:00+09:00,0.4622587561607361,0.5019471728822644
2020-05-08T12:00:00+09:00,0.5063002109527588,0.4914219437312332
2020-05-08T13:00:00+09:00,0.5121058821678162,0.44742658311937
2020-05-08T14:00:00+09:00,0.4968133866786957,0.5829912648236049
2020-05-08T15:00:00+09:00,0.4502076208591461,0.6309862093761036
2020-05-08T16:00:00+09:00,0.34860795736312866,0.3164930085151016
2020-05-08T17:00:00+09:00,0.21624667942523956,0.20345226073245898
2020-05-08T18:00:00+09:00,0.07318134605884552,0.1076728793472385
2020-05-08T19:00:00+09:00,0.0015450790524482727,0.014314282826453372
2020-05-08T20:00:00+09:00,-0.01582176983356476,0.0
2020-05-08T21:00:00+09:00,-0.026732251048088074,0.0
2020-05-08T22:00:00+09:00,-0.024023592472076416,0.0
2020-05-08T23:00:00+09:00,-0.0121726393699646,0.0
2020-05-09T00:00:00+09:00,-0.0072406381368637085,0.0
2020-05-09T01:00:00+09:00,0.004782639443874359,0.0
2020-05-09T02:00:00+09:00,0.0040476322174072266,0.0
2020-05-09T03:00:00+09:00,-0.0058158040046691895,0.0
2020-05-09T04:00:00+09:00,-0.01888434588909149,0.0
2020-05-09T05:00:00+09:00,-0.030908092856407166,0.0
2020-05-09T06:00:00+09:00,-0.028958335518836975,0.0
2020-05-09T07:00:00+09:00,-0.005640923976898193,0.0
2020-05-09T08:00:00+09:00,0.05598188191652298,0.0
2020-05-09T09:00:00+09:00,0.20914226770401,0.02578675848726286
2020-05-09T10:00:00+09:00,0.3681725859642029,0.04894221752865882
2020-05-09T11:00:00+09:00,0.462738960981369,0.06546679122307966
2020-05-09T12:00:00+09:00,0.5059975981712341,0.09746342745965457
2020-05-09T13:00:00+09:00,0.513171374797821,0.08978002115804905
2020-05-09T14:00:00+09:00,0.49891477823257446,0.08209662269833444
2020-05-09T15:00:00+09:00,0.4547443687915802,0.06020418841040041
2020-05-09T16:00:00+09:00,0.3531454801559448,0.06020418841040041
2020-05-09T17:00:00+09:00,0.2195623815059662,0.06304599557604429
2020-05-09T18:00:00+09:00,0.07463546842336655,0.050731501779199585
2020-05-09T19:00:00+09:00,0.0017564669251441956,0.01147247664104585
2020-05-09T20:00:00+09:00,-0.015808865427970886,0.0
2020-05-09T21:00:00+09:00,-0.02701917290687561,0.0
2020-05-09T22:00:00+09:00,-0.02473011612892151,0.0
2020-05-09T23:00:00+09:00,-0.013238564133644104,0.0
2020-05-10T00:00:00+09:00,-0.007504120469093323,0.0
2020-05-10T01:00:00+09:00,0.00428830087184906,0.0
2020-05-10T02:00:00+09:00,0.003954105079174042,0.0
2020-05-10T03:00:00+09:00,-0.0059278011322021484,0.0
2020-05-10T04:00:00+09:00,-0.018533363938331604,0.0
2020-05-10T05:00:00+09:00,-0.030809104442596436,0.0
2020-05-10T06:00:00+09:00,-0.027653560042381287,0.0
2020-05-10T07:00:00+09:00,-0.00612214207649231,0.03504894328010488
2020-05-10T08:00:00+09:00,0.056975431740283966,0.09377960509868456
2020-05-10T09:00:00+09:00,0.2096072882413864,0.1638774838170034
2020-05-10T10:00:00+09:00,0.36154550313949585,0.40143141485340716
2020-05-10T11:00:00+09:00,0.45478156208992004,0.4946847663364311
2020-05-10T12:00:00+09:00,0.49843886494636536,0.3532259625811314
2020-05-10T13:00:00+09:00,0.5043157935142517,0.587938117819455
2020-05-10T14:00:00+09:00,0.4921754002571106,0.8581201808051464
2020-05-10T15:00:00+09:00,0.45174238085746765,0.871276678034481
2020-05-10T16:00:00+09:00,0.35679420828819275,0.7743395512418325
2020-05-10T17:00:00+09:00,0.22876881062984467,0.636985569603275
2020-05-10T18:00:00+09:00,0.083635613322258,0.38795917172818906
2020-05-10T19:00:00+09:00,0.0018951669335365295,0.11093569411054545
2020-05-10T20:00:00+09:00,-0.016239091753959656,0.0
2020-05-10T21:00:00+09:00,-0.02831171452999115,0.0
2020-05-10T22:00:00+09:00,-0.02595709264278412,0.0
2020-05-10T23:00:00+09:00,-0.01243273913860321,0.0
2020-05-11T00:00:00+09:00,-0.007415488362312317,0.0
2020-05-11T01:00:00+09:00,0.005019374191761017,0.0
2020-05-11T02:00:00+09:00,0.004084192216396332,0.0
2020-05-11T03:00:00+09:00,-0.006091177463531494,0.0
2020-05-11T04:00:00+09:00,-0.018937140703201294,0.0
2020-05-11T05:00:00+09:00,-0.03138655424118042,0.0
2020-05-11T06:00:00+09:00,-0.028718948364257812,0.0
2020-05-11T07:00:00+09:00,-0.006713122129440308,0.02473423753263246
2020-05-11T08:00:00+09:00,0.055235423147678375,0.06125671132550353
2020-05-11T09:00:00+09:00,0.20596805214881897,0.21018839797884986
2020-05-11T10:00:00+09:00,0.36281585693359375,0.4295337406139624
2020-05-11T11:00:00+09:00,0.4611011743545532,0.6197242502571984
2020-05-11T12:00:00+09:00,0.5053828954696655,0.7671824142396695
2020-05-11T13:00:00+09:00,0.513777494430542,0.8400168305799619
2020-05-11T14:00:00+09:00,0.502769947052002,0.8581201808051464
2020-05-11T15:00:00+09:00,0.4577614367008209,0.8109672671317557
2020-05-11T16:00:00+09:00,0.36184781789779663,0.7157141393621959
2020-05-11T17:00:00+09:00,0.22887858748435974,0.5821492339444969
2020-05-11T18:00:00+09:00,0.08237871527671814,0.3440690492924325
2020-05-11T19:00:00+09:00,0.002445809543132782,0.07346594734151429
2020-05-11T20:00:00+09:00,-0.015622943639755249,0.0
2020-05-11T21:00:00+09:00,-0.027913853526115417,0.0
2020-05-11T22:00:00+09:00,-0.025384634733200073,0.0
2020-05-11T23:00:00+09:00,-0.012722238898277283,0.0
2020-05-12T00:00:00+09:00,-0.008246973156929016,0.0
2020-05-12T01:00:00+09:00,0.004731275141239166,0.0
2020-05-12T02:00:00+09:00,0.004223346710205078,0.0
2020-05-12T03:00:00+09:00,-0.005945339798927307,0.0
2020-05-12T04:00:00+09:00,-0.018766894936561584,0.0
2020-05-12T05:00:00+09:00,-0.03154918551445007,0.0
2020-05-12T06:00:00+09:00,-0.030249014496803284,0.0
2020-05-12T07:00:00+09:00,-0.007842481136322021,0.022839701382675933
2020-05-12T08:00:00+09:00,0.05126887559890747,0.052099778432077276
2020-05-12T09:00:00+09:00,0.20079149305820465,0.21050415955851537
2020-05-12T10:00:00+09:00,0.3596292734146118,0.43163878644416864
2020-05-12T11:00:00+09:00,0.4556974172592163,0.6003578537133518
2020-05-12T12:00:00+09:00,0.5008059144020081,0.7326597128123888
2020-05-12T13:00:00+09:00,0.5103099346160889,0.8055993986963516
2020-05-12T14:00:00+09:00,0.4998077154159546,0.8409641310027401
2020-05-12T15:00:00+09:00,0.4573015868663788,0.753183886131227
2020-05-12T16:00:00+09:00,0.36443817615509033,0.6261446259239238
2020-05-12T17:00:00+09:00,0.23480501770973206,0.4933164818416625
2020-05-12T18:00:00+09:00,0.086753711104393,0.27618145458042653
2020-05-12T19:00:00+09:00,0.003185860812664032,0.09083254407315218
2020-05-12T20:00:00+09:00,-0.014952033758163452,0.0
2020-05-12T21:00:00+09:00,-0.02779163420200348,0.0
2020-05-12T22:00:00+09:00,-0.02618691325187683,0.0
2020-05-12T23:00:00+09:00,-0.012441486120223999,0.0
2020-05-13T00:00:00+09:00,-0.007922917604446411,0.0
2020-05-13T01:00:00+09:00,0.004584573209285736,0.0
2020-05-13T02:00:00+09:00,0.0043702200055122375,0.0
2020-05-13T03:00:00+09:00,-0.0058425068855285645,0.0
2020-05-13T04:00:00+09:00,-0.018358036875724792,0.0
2020-05-13T05:00:00+09:00,-0.030883103609085083,0.0
2020-05-13T06:00:00+09:00,-0.029117748141288757,0.0
2020-05-13T07:00:00+09:00,-0.00717124342918396,0.021050415171662444
2020-05-13T08:00:00+09:00,0.05234431475400925,0.05136301317569418
2020-05-13T09:00:00+09:00,0.20205281674861908,0.21018839797884986
2020-05-13T10:00:00+09:00,0.3597278594970703,0.43879592344633167
2020-05-13T11:00:00+09:00,0.4572617709636688,0.6217239951761706
2020-05-13T12:00:00+09:00,0.5014503002166748,0.7439216719312941
2020-05-13T13:00:00+09:00,0.5108504295349121,0.8328596935777988
2020-05-13T14:00:00+09:00,0.4991120994091034,0.8907483441219978
2020-05-13T15:00:00+09:00,0.4569479525089264,0.853910089144734
2020-05-13T16:00:00+09:00,0.36228764057159424,0.7519208398125651
2020-05-13T17:00:00+09:00,0.2330455183982849,0.5943584934861804
2020-05-13T18:00:00+09:00,0.08463090658187866,0.36943480606345047
2020-05-13T19:00:00+09:00,0.002551846206188202,0.09809493493520371
2020-05-13T20:00:00+09:00,-0.015528962016105652,0.0
2020-05-13T21:00:00+09:00,-0.027438640594482422,0.0
2020-05-13T22:00:00+09:00,-0.025353088974952698,0.0
2020-05-13T23:00:00+09:00,-0.012168660759925842,0.0
2020-05-14T00:00:00+09:00,-0.007009193301200867,0.0
2020-05-14T01:00:00+09:00,0.004519276320934296,0.0
2020-05-14T02:00:00+09:00,0.004466921091079712,0.0
2020-05-14T03:00:00+09:00,-0.0059206485748291016,0.0
2020-05-14T04:00:00+09:00,-0.018004626035690308,0.0
2020-05-14T05:00:00+09:00,-0.03081505000591278,0.0
2020-05-14T06:00:00+09:00,-0.029089778661727905,0.0029470580848232875
2020-05-14T07:00:00+09:00,-0.007177233695983887,0.04473213371013724
2020-05-14T08:00:00+09:00,0.052035897970199585,0.1207241305585754
2020-05-14T09:00:00+09:00,0.20089539885520935,0.21008314411896137
2020-05-14T10:00:00+09:00,0.3587592840194702,0.41248289762009904
2020-05-14T11:00:00+09:00,0.458295077085495,0.5253131219991829
2020-05-14T12:00:00+09:00,0.5042083263397217,0.5378380960691863
2020-05-14T13:00:00+09:00,0.5111285448074341,0.40953582091078483
2020-05-14T14:00:00+09:00,0.498056560754776,0.588464340067552
2020-05-14T15:00:00+09:00,0.4539740979671478,0.6386696313614909
2020-05-14T16:00:00+09:00,0.3591881990432739,0.6409851849114742
2020-05-14T17:00:00+09:00,0.22824646532535553,0.4236396185628976
2020-05-14T18:00:00+09:00,0.08231081068515778,0.21471423553514601
2020-05-14T19:00:00+09:00,0.002625666558742523,0.04746868701589263
2020-05-14T20:00:00+09:00,-0.015279799699783325,0.0
2020-05-14T21:00:00+09:00,-0.026787415146827698,0.0
2020-05-14T22:00:00+09:00,-0.025203168392181396,0.0
2020-05-14T23:00:00+09:00,-0.012205064296722412,0.0
2020-05-15T00:00:00+09:00,-0.0075159817934036255,0.0
2020-05-15T01:00:00+09:00,0.004462920129299164,0.0
2020-05-15T02:00:00+09:00,0.004816614091396332,0.0
2020-05-15T03:00:00+09:00,-0.004916980862617493,0.0
2020-05-15T04:00:00+09:00,-0.017256230115890503,0.0
2020-05-15T05:00:00+09:00,-0.029693275690078735,0.0
2020-05-15T06:00:00+09:00,-0.02947990596294403,0.0
2020-05-15T07:00:00+09:00,-0.00855708122253418,0.0
2020-05-15T08:00:00+09:00,0.04661976546049118,0.0057888642702308086
2020-05-15T09:00:00+09:00,0.19013004004955292,0.02726028900002905
2020-05-15T10:00:00+09:00,0.3488653898239136,0.043153353258428014
2020-05-15T11:00:00+09:00,0.4501836895942688,0.04083780755033569
2020-05-15T12:00:00+09:00,0.49801352620124817,0.036206716134151044
2020-05-15T13:00:00+09:00,0.5103015899658203,0.036206716134151044
2020-05-15T14:00:00+09:00,0.5010796785354614,0.02210293612629284
2020-05-15T15:00:00+09:00,0.45932525396347046,0.040311546092784124
2020-05-15T16:00:00+09:00,0.36610472202301025,0.02452373373380093
2020-05-15T17:00:00+09:00,0.2338337004184723,0.020103146116447815
2020-05-15T18:00:00+09:00,0.08765332400798798,0.0
2020-05-15T19:00:00+09:00,0.0041662901639938354,0.0
2020-05-15T20:00:00+09:00,-0.0145912766456604,0.0
2020-05-15T21:00:00+09:00,-0.026177719235420227,0.0
2020-05-15T22:00:00+09:00,-0.025257393717765808,0.0
2020-05-15T23:00:00+09:00,-0.01255171000957489,0.0
2020-05-16T00:00:00+09:00,-0.007719963788986206,0.0
2020-05-16T01:00:00+09:00,0.0040983110666275024,0.0
2020-05-16T02:00:00+09:00,0.004788003861904144,0.0
2020-05-16T03:00:00+09:00,-0.004835397005081177,0.0
2020-05-16T04:00:00+09:00,-0.017286285758018494,0.0
2020-05-16T05:00:00+09:00,-0.02940906584262848,0.0
2020-05-16T06:00:00+09:00,-0.02766825258731842,0.0
2020-05-16T07:00:00+09:00,-0.008242994546890259,0.013788022349138174
2020-05-16T08:00:00+09:00,0.046721965074539185,0.037574992787028735
2020-05-16T09:00:00+09:00,0.189317524433136,0.14882643279345784
2020-05-16T10:00:00+09:00,0.3460095524787903,0.31017787102448285
2020-05-16T11:00:00+09:00,0.44484758377075195,0.5489948483795486
2020-05-16T12:00:00+09:00,0.4917956292629242,0.598568585146593
2020-05-16T13:00:00+09:00,0.5018953084945679,0.7727607590272869
2020-05-16T14:00:00+09:00,0.49157416820526123,0.6240395487261539
2020-05-16T15:00:00+09:00,0.4526400566101074,0.46900326366952944
2020-05-16T16:00:00+09:00,0.3632868528366089,0.4418482383317525
2020-05-16T17:00:00+09:00,0.23606199026107788,0.18440164145205976
2020-05-16T18:00:00+09:00,0.09017355740070343,0.07609725462927211
2020-05-16T19:00:00+09:00,0.003293335437774658,0.07104515561542439
2020-05-16T20:00:00+09:00,-0.014733806252479553,0.0003157562496302549
2020-05-16T21:00:00+09:00,-0.02621281147003174,0.0
2020-05-16T22:00:00+09:00,-0.025063201785087585,0.0
2020-05-16T23:00:00+09:00,-0.010939985513687134,0.0
2020-05-17T00:00:00+09:00,-0.005915537476539612,0.0
2020-05-17T01:00:00+09:00,0.0050876811146736145,0.0
2020-05-17T02:00:00+09:00,0.005544431507587433,0.0
2020-05-17T03:00:00+09:00,-0.004550158977508545,0.0
2020-05-17T04:00:00+09:00,-0.01716010272502899,0.0
2020-05-17T05:00:00+09:00,-0.02909831702709198,0.0
2020-05-17T06:00:00+09:00,-0.02674245834350586,0.0
2020-05-17T07:00:00+09:00,-0.006195932626724243,0.0015787811868865015
2020-05-17T08:00:00+09:00,0.04919569194316864,0.03231238801387676
2020-05-17T09:00:00+09:00,0.193388894200325,0.08472792214420134
2020-05-17T10:00:00+09:00,0.34957945346832275,0.2793390076419541
2020-05-17T11:00:00+09:00,0.4505823254585266,0.4097463286305618
2020-05-17T12:00:00+09:00,0.49752315878868103,0.5017366651624875
2020-05-17T13:00:00+09:00,0.5071566104888916,0.7890748406857125
2020-05-17T14:00:00+09:00,0.4949573278427124,0.7911798551483551
2020-05-17T15:00:00+09:00,0.4514176547527313,0.7509736021249142
2020-05-17T16:00:00+09:00,0.35682716965675354,0.6856120686826684
2020-05-17T17:00:00+09:00,0.22519239783287048,0.4118513744607681
2020-05-17T18:00:00+09:00,0.08035144209861755,0.2610251496969925
2020-05-17T19:00:00+09:00,0.0015664547681808472,0.09504262789167375
2020-05-17T20:00:00+09:00,-0.0152825266122818,0.0015787811868865015
2020-05-17T21:00:00+09:00,-0.02577565610408783,0.0
2020-05-17T22:00:00+09:00,-0.023791521787643433,0.0
2020-05-17T23:00:00+09:00,-0.010359257459640503,0.0
2020-05-18T00:00:00+09:00,-0.005865857005119324,0.0
2020-05-18T01:00:00+09:00,0.005882710218429565,0.0
2020-05-18T02:00:00+09:00,0.005863852798938751,0.0
2020-05-18T03:00:00+09:00,-0.004754021763801575,0.0
2020-05-18T04:00:00+09:00,-0.017200946807861328,0.0
2020-05-18T05:00:00+09:00,-0.029889360070228577,0.0
2020-05-18T06:00:00+09:00,-0.027539759874343872,0.0008420166044159069
2020-05-18T07:00:00+09:00,-0.0067617446184158325,0.041785076605550316
2020-05-18T08:00:00+09:00,0.04702281951904297,0.04536364510663184
2020-05-18T09:00:00+09:00,0.19151437282562256,0.05083675563908808
2020-05-18T10:00:00+09:00,0.349224716424942,0.07357120120140279
2020-05-18T11:00:00+09:00,0.44726186990737915,0.1246184606393224
2020-05-18T12:00:00+09:00,0.4954968988895416,0.1446163568168272
2020-05-18T13:00:00+09:00,0.507610559463501,0.1311440901659363
2020-05-18T14:00:00+09:00,0.4976640045642853,0.17534996633946745
2020-05-18T15:00:00+09:00,0.4539513885974884,0.056309862250598856
2020-05-18T16:00:00+09:00,0.3612108826637268,0.02389222233730633
2020-05-18T17:00:00+09:00,0.230011984705925,0.01662982755430933
2020-05-18T18:00:00+09:00,0.08365484327077866,0.002105041664201699
2020-05-18T19:00:00+09:00,0.003214500844478607,0.0010525208321008495
2020-05-18T20:00:00+09:00,-0.014904245734214783,0.0
2020-05-18T21:00:00+09:00,-0.025138825178146362,0.0
2020-05-18T22:00:00+09:00,-0.02352134883403778,0.0
2020-05-18T23:00:00+09:00,-0.00991116464138031,0.0
2020-05-19T00:00:00+09:00,-0.005697160959243774,0.0
2020-05-19T01:00:00+09:00,0.005359187722206116,0.0
2020-05-19T02:00:00+09:00,0.006607323884963989,0.0
2020-05-19T03:00:00+09:00,-0.0038018524646759033,0.0
2020-05-19T04:00:00+09:00,-0.015762999653816223,0.0
2020-05-19T05:00:00+09:00,-0.027701810002326965,0.0
2020-05-19T06:00:00+09:00,-0.027176037430763245,0.003894326894978825
2020-05-19T07:00:00+09:00,-0.008086621761322021,0.01999789421703205
2020-05-19T08:00:00+09:00,0.04172918200492859,0.0864119525348536
2020-05-19T09:00:00+09:00,0.17859067022800446,0.1429323264261749
2020-05-19T10:00:00+09:00,0.33691006898880005,0.10819913296289914
2020-05-19T11:00:00+09:00,0.43702396750450134,0.08093884592334283
2020-05-19T12:00:00+09:00,0.48697367310523987,0.1708241287831713
2020-05-19T13:00:00+09:00,0.4994180500507355,0.33143880567875866
2020-05-19T14:00:00+09:00,0.4893924295902252,0.5859383101653554
2020-05-19T15:00:00+09:00,0.4506479501724243,0.17745499648589186
2020-05-19T16:00:00+09:00,0.36034542322158813,0.10598884111469532
2020-05-19T17:00:00+09:00,0.2332230657339096,0.10346279552871691
2020-05-19T18:00:00+09:00,0.08768615126609802,0.06441427222892199
2020-05-19T19:00:00+09:00,0.0038809552788734436,0.05746763510464502
2020-05-19T20:00:00+09:00,-0.014094948768615723,0.0
