,model_prediction,real_value
2020-09-28T08:00:00+09:00,0.050952062010765076,0.20411159953588057
2020-09-28T09:00:00+09:00,0.19972839951515198,0.5095448102106283
2020-09-28T10:00:00+09:00,0.3657771646976471,0.6916299325139091
2020-09-28T11:00:00+09:00,0.45654717087745667,0.8296623049420923
2020-09-28T12:00:00+09:00,0.5027018785476685,0.8649045866782111
2020-09-28T13:00:00+09:00,0.511602520942688,0.8575623935023275
2020-09-28T14:00:00+09:00,0.4657728374004364,0.7621145641828474
2020-09-28T15:00:00+09:00,0.3908744156360626,0.6343612758402414
2020-09-28T16:00:00+09:00,0.2488994151353836,0.4566813535080997
2020-09-28T17:00:00+09:00,0.097591832280159,0.1997063143188657
2020-09-28T18:00:00+09:00,0.01828944683074951,0.007342144159504991
2020-09-28T19:00:00+09:00,-0.010775461792945862,0.0
2020-09-28T20:00:00+09:00,-0.016225844621658325,0.0
2020-09-28T21:00:00+09:00,-0.014441713690757751,0.0
2020-09-28T22:00:00+09:00,-0.006192266941070557,0.0
2020-09-28T23:00:00+09:00,-0.0006885677576065063,0.0
2020-09-29T00:00:00+09:00,0.007770240306854248,0.0
2020-09-29T01:00:00+09:00,0.010358259081840515,0.0
2020-09-29T02:00:00+09:00,0.007424637675285339,0.0
2020-09-29T03:00:00+09:00,-0.004155084490776062,0.0
2020-09-29T04:00:00+09:00,-0.013509437441825867,0.0
2020-09-29T05:00:00+09:00,-0.011762872338294983,0.0
2020-09-29T06:00:00+09:00,0.0007576495409011841,0.0
2020-09-29T07:00:00+09:00,0.014437958598136902,0.005873715221046648
2020-09-29T08:00:00+09:00,0.05570822209119797,0.20411159953588057
2020-09-29T09:00:00+09:00,0.21090362966060638,0.5110132215671248
2020-09-29T10:00:00+09:00,0.3754672706127167,0.7180616779143486
2020-09-29T11:00:00+09:00,0.4658476412296295,0.7753304027847169
2020-09-29T12:00:00+09:00,0.5111304521560669,0.8340675390115817
2020-09-29T13:00:00+09:00,0.5167123675346375,0.8325991276550851
2020-09-29T14:00:00+09:00,0.46628502011299133,0.6681350780231632
2020-09-29T15:00:00+09:00,0.3815549910068512,0.48751836707637886
2020-09-29T16:00:00+09:00,0.2297758311033249,0.3803230764131755
2020-09-29T17:00:00+09:00,0.08061160147190094,0.14831130307118387
2020-09-29T18:00:00+09:00,0.013615742325782776,0.024963289289858213
2020-09-29T19:00:00+09:00,-0.013285934925079346,0.0
2020-09-29T20:00:00+09:00,-0.016749277710914612,0.0
2020-09-29T21:00:00+09:00,-0.014068260788917542,0.0
2020-09-29T22:00:00+09:00,-0.006346568465232849,0.0
2020-09-29T23:00:00+09:00,-0.0007419884204864502,0.0
2020-09-30T00:00:00+09:00,0.008397288620471954,0.0
2020-09-30T01:00:00+09:00,0.010599203407764435,0.0
2020-09-30T02:00:00+09:00,0.007439561188220978,0.0
2020-09-30T03:00:00+09:00,-0.0041706860065460205,0.0
2020-09-30T04:00:00+09:00,-0.01441231369972229,0.0
2020-09-30T05:00:00+09:00,-0.011380359530448914,0.0
2020-09-30T06:00:00+09:00,-0.00047116726636886597,0.0
2020-09-30T07:00:00+09:00,0.01234312355518341,0.010279002036421677
2020-09-30T08:00:00+09:00,0.05703778564929962,0.19823788591319408
2020-09-30T09:00:00+09:00,0.2105240523815155,0.46842878075347266
2020-09-30T10:00:00+09:00,0.37410250306129456,0.6328927962870443
2020-09-30T11:00:00+09:00,0.46238958835601807,0.5638766441713031
2020-09-30T12:00:00+09:00,0.5099653005599976,0.5521292169259301
2020-09-30T13:00:00+09:00,0.5145078301429749,0.4258443399398205
2020-09-30T14:00:00+09:00,0.46741920709609985,0.43171805356250703
2020-09-30T15:00:00+09:00,0.3904106020927429,0.1629956041770752
2020-09-30T16:00:00+09:00,0.24169379472732544,0.11453744974073661
2020-09-30T17:00:00+09:00,0.08956851065158844,0.095447871942418
2020-09-30T18:00:00+09:00,0.013253167271614075,0.005873715221046648
2020-09-30T19:00:00+09:00,-0.013680875301361084,0.0
2020-09-30T20:00:00+09:00,-0.017564401030540466,0.0
2020-09-30T21:00:00+09:00,-0.015026912093162537,0.0
2020-09-30T22:00:00+09:00,-0.007097780704498291,0.0
2020-09-30T23:00:00+09:00,-0.0013309568166732788,0.0
2020-10-01T00:00:00+09:00,0.007654063403606415,0.0
2020-10-01T01:00:00+09:00,0.011147506535053253,0.0
2020-10-01T02:00:00+09:00,0.007191874086856842,0.0
2020-10-01T03:00:00+09:00,-0.003703869879245758,0.0
2020-10-01T04:00:00+09:00,-0.01429128646850586,0.0
2020-10-01T05:00:00+09:00,-0.012644380331039429,0.0
2020-10-01T06:00:00+09:00,-0.0006200671195983887,0.0
2020-10-01T07:00:00+09:00,0.012327596545219421,0.007342144159504991
2020-10-01T08:00:00+09:00,0.05286397784948349,0.18355360185647787
2020-10-01T09:00:00+09:00,0.20748618245124817,0.47136563756481586
2020-10-01T10:00:00+09:00,0.37367209792137146,0.6960352347800991
2020-10-01T11:00:00+09:00,0.4620325267314911,0.5829662645925595
2020-10-01T12:00:00+09:00,0.5085254311561584,0.5947136918379325
2020-10-01T13:00:00+09:00,0.5156227350234985,0.24522761194386106
2020-10-01T14:00:00+09:00,0.4683261513710022,0.44052862399653675
2020-10-01T15:00:00+09:00,0.39376261830329895,0.3494860628448963
2020-10-01T16:00:00+09:00,0.24612505733966827,0.29221733797452804
2020-10-01T17:00:00+09:00,0.09318002313375473,0.16740088939409006
2020-10-01T18:00:00+09:00,0.01331331580877304,0.013215858847764916
2020-10-01T19:00:00+09:00,-0.013718575239181519,0.0
2020-10-01T20:00:00+09:00,-0.017609134316444397,0.0
2020-10-01T21:00:00+09:00,-0.015369400382041931,0.0
2020-10-01T22:00:00+09:00,-0.006906956434249878,0.0
2020-10-01T23:00:00+09:00,-0.0013527125120162964,0.0
2020-10-02T00:00:00+09:00,0.007793828845024109,0.0
2020-10-02T01:00:00+09:00,0.010856494307518005,0.0
2020-10-02T02:00:00+09:00,0.0075097233057022095,0.0
2020-10-02T03:00:00+09:00,-0.004108503460884094,0.0
2020-10-02T04:00:00+09:00,-0.01379309594631195,0.0
2020-10-02T05:00:00+09:00,-0.011752024292945862,0.0
2020-10-02T06:00:00+09:00,0.0009722486138343811,0.0
2020-10-02T07:00:00+09:00,0.012891240417957306,0.007342144159504991
2020-10-02T08:00:00+09:00,0.05396653711795807,0.20411159953588057
2020-10-02T09:00:00+09:00,0.20992213487625122,0.4904552238877221
2020-10-02T10:00:00+09:00,0.3749197721481323,0.6651982553101703
2020-10-02T11:00:00+09:00,0.46422693133354187,0.7151248552013556
2020-10-02T12:00:00+09:00,0.5095995664596558,0.6211453690416714
2020-10-02T13:00:00+09:00,0.5133235454559326,0.7944199550092728
2020-10-02T14:00:00+09:00,0.46244820952415466,0.7518355482939709
2020-10-02T15:00:00+09:00,0.3809371888637543,0.6167400667754814
2020-10-02T16:00:00+09:00,0.233363077044487,0.41556535814929435
2020-10-02T17:00:00+09:00,0.08388277143239975,0.1688693177997617
2020-10-02T18:00:00+09:00,0.012683466076850891,0.013215858847764916
2020-10-02T19:00:00+09:00,-0.013992950320243835,0.0
2020-10-02T20:00:00+09:00,-0.016916438937187195,0.0
2020-10-02T21:00:00+09:00,-0.01450328528881073,0.0
2020-10-02T22:00:00+09:00,-0.006079629063606262,0.0
2020-10-02T23:00:00+09:00,-0.0007795393466949463,0.0
2020-10-03T00:00:00+09:00,0.00869392603635788,0.0
2020-10-03T01:00:00+09:00,0.010530538856983185,0.0
2020-10-03T02:00:00+09:00,0.007394172251224518,0.0
2020-10-03T03:00:00+09:00,-0.004424065351486206,0.0
2020-10-03T04:00:00+09:00,-0.013859808444976807,0.0
2020-10-03T05:00:00+09:00,-0.010814040899276733,0.0
2020-10-03T06:00:00+09:00,0.001029975712299347,0.0
2020-10-03T07:00:00+09:00,0.013454779982566833,0.0
2020-10-03T08:00:00+09:00,0.05715414136648178,0.03817914707204968
2020-10-03T09:00:00+09:00,0.21742834150791168,0.12628487698610957
2020-10-03T10:00:00+09:00,0.3804115653038025,0.2672540380289353
2020-10-03T11:00:00+09:00,0.46896734833717346,0.38766520139235844
2020-10-03T12:00:00+09:00,0.5148668885231018,0.5198237920011545
2020-10-03T13:00:00+09:00,0.515826940536499,0.596182103194429
2020-10-03T14:00:00+09:00,0.46445122361183167,0.6916299325139091
2020-10-03T15:00:00+09:00,0.3785759508609772,0.5859030873055525
2020-10-03T16:00:00+09:00,0.22187411785125732,0.39207050365854845
2020-10-03T17:00:00+09:00,0.07408548146486282,0.15418501669387036
2020-10-03T18:00:00+09:00,0.010424405336380005,0.013215858847764916
2020-10-03T19:00:00+09:00,-0.014673054218292236,0.0
2020-10-03T20:00:00+09:00,-0.016860082745552063,0.0
2020-10-03T21:00:00+09:00,-0.013981848955154419,0.0
2020-10-03T22:00:00+09:00,-0.005945265293121338,0.0
2020-10-03T23:00:00+09:00,-0.000422842800617218,0.0
2020-10-04T00:00:00+09:00,0.00867268443107605,0.0
2020-10-04T01:00:00+09:00,0.011227205395698547,0.0
2020-10-04T02:00:00+09:00,0.007795080542564392,0.0
2020-10-04T03:00:00+09:00,-0.003436155617237091,0.0
2020-10-04T04:00:00+09:00,-0.013346567749977112,0.0
2020-10-04T05:00:00+09:00,-0.010487109422683716,0.0
2020-10-04T06:00:00+09:00,0.00015632808208465576,0.0
2020-10-04T07:00:00+09:00,0.011347390711307526,0.001468428805261662
2020-10-04T08:00:00+09:00,0.051526837050914764,0.03817914707204968
2020-10-04T09:00:00+09:00,0.2009318321943283,0.16005874736573197
2020-10-04T10:00:00+09:00,0.3673439621925354,0.2481644687552043
2020-10-04T11:00:00+09:00,0.45825427770614624,0.7386197096921016
2020-10-04T12:00:00+09:00,0.5085151195526123,0.4889867784328753
2020-10-04T13:00:00+09:00,0.5144232511520386,0.42437592858332407
2020-10-04T14:00:00+09:00,0.4675682485103607,0.5859030873055525
2020-10-04T15:00:00+09:00,0.3920641541481018,0.3935389150150449
2020-10-04T16:00:00+09:00,0.24309276044368744,0.18355360185647787
2020-10-04T17:00:00+09:00,0.08987201005220413,0.03671071866637806
2020-10-04T18:00:00+09:00,0.014508374035358429,0.0
2020-10-04T19:00:00+09:00,-0.013465791940689087,0.0
2020-10-04T20:00:00+09:00,-0.017269939184188843,0.0
2020-10-04T21:00:00+09:00,-0.014728918671607971,0.0
2020-10-04T22:00:00+09:00,-0.006900861859321594,0.0
2020-10-04T23:00:00+09:00,-0.0014139413833618164,0.0
2020-10-05T00:00:00+09:00,0.007772475481033325,0.0
2020-10-05T01:00:00+09:00,0.011535480618476868,0.0
2020-10-05T02:00:00+09:00,0.008717365562915802,0.0
2020-10-05T03:00:00+09:00,-0.002869337797164917,0.0
2020-10-05T04:00:00+09:00,-0.012825042009353638,0.0
2020-10-05T05:00:00+09:00,-0.011769682168960571,0.0
2020-10-05T06:00:00+09:00,0.00023570656776428223,0.0
2020-10-05T07:00:00+09:00,0.010951071977615356,0.005873715221046648
2020-10-05T08:00:00+09:00,0.04436279088258743,0.21732745518692512
2020-10-05T09:00:00+09:00,0.19056802988052368,0.5315712192465274
2020-10-05T10:00:00+09:00,0.36136525869369507,0.7856094186735934
2020-10-05T11:00:00+09:00,0.45581358671188354,0.9133627070161994
2020-10-05T12:00:00+09:00,0.5056552290916443,0.9383259728634418
2020-10-05T13:00:00+09:00,0.5146445035934448,0.9104258843032065
2020-10-05T14:00:00+09:00,0.4676242470741272,0.8208517004097122
2020-10-05T15:00:00+09:00,0.38975247740745544,0.6725403802893533
2020-10-05T16:00:00+09:00,0.2446906566619873,0.4537444966967565
2020-10-05T17:00:00+09:00,0.0911710187792778,0.18208517345080627
2020-10-05T18:00:00+09:00,0.01636584848165512,0.007342144159504991
2020-10-05T19:00:00+09:00,-0.013625279068946838,0.0
2020-10-05T20:00:00+09:00,-0.017045989632606506,0.0
2020-10-05T21:00:00+09:00,-0.014069080352783203,0.0
2020-10-05T22:00:00+09:00,-0.005346640944480896,0.0
2020-10-05T23:00:00+09:00,-5.0924718379974365e-05,0.0
2020-10-06T00:00:00+09:00,0.008557669818401337,0.0
2020-10-06T01:00:00+09:00,0.010699518024921417,0.0
2020-10-06T02:00:00+09:00,0.008186586201190948,0.0
2020-10-06T03:00:00+09:00,-0.0028932392597198486,0.0
2020-10-06T04:00:00+09:00,-0.011825025081634521,0.0
2020-10-06T05:00:00+09:00,-0.009901508688926697,0.0
2020-10-06T06:00:00+09:00,0.0025541484355926514,0.0
2020-10-06T07:00:00+09:00,0.012130431830883026,0.004405286282588306
2020-10-06T08:00:00+09:00,0.04811035841703415,0.1997063143188657
2020-10-06T09:00:00+09:00,0.20332583785057068,0.4933920806990653
2020-10-06T10:00:00+09:00,0.3721930980682373,0.7283406938032251
2020-10-06T11:00:00+09:00,0.46745386719703674,0.8384728412777717
2020-10-06T12:00:00+09:00,0.5153281092643738,0.7518355482939709
2020-10-06T13:00:00+09:00,0.5184178352355957,0.4948604920555618
2020-10-06T14:00:00+09:00,0.46392500400543213,0.5168869351898112
2020-10-06T15:00:00+09:00,0.3736495077610016,0.3303964765219901
2020-10-06T16:00:00+09:00,0.22057247161865234,0.4038179309039214
2020-10-06T17:00:00+09:00,0.07159730792045593,0.16740088939409006
2020-10-06T18:00:00+09:00,0.010075509548187256,0.008810572565176611
2020-10-06T19:00:00+09:00,-0.016750678420066833,0.0
2020-10-06T20:00:00+09:00,-0.018054217100143433,0.0
2020-10-06T21:00:00+09:00,-0.013856679201126099,0.0
2020-10-06T22:00:00+09:00,-0.005844995379447937,0.0
2020-10-06T23:00:00+09:00,-0.00018964707851409912,0.0
2020-10-07T00:00:00+09:00,0.009036295115947723,0.0
2020-10-07T01:00:00+09:00,0.010738074779510498,0.0
2020-10-07T02:00:00+09:00,0.009001083672046661,0.0
2020-10-07T03:00:00+09:00,-0.002616189420223236,0.0
2020-10-07T04:00:00+09:00,-0.012955158948898315,0.0
2020-10-07T05:00:00+09:00,-0.009407266974449158,0.0
2020-10-07T06:00:00+09:00,-0.0007506683468818665,0.0
2020-10-07T07:00:00+09:00,0.008989885449409485,0.008810572565176611
2020-10-07T08:00:00+09:00,0.049614325165748596,0.21145374156423866
2020-10-07T09:00:00+09:00,0.20302307605743408,0.48311306481018884
2020-10-07T10:00:00+09:00,0.3705652058124542,0.5932452122847355
2020-10-07T11:00:00+09:00,0.46228811144828796,0.8414097321874652
2020-10-07T12:00:00+09:00,0.513708233833313,0.883994138902767
2020-10-07T13:00:00+09:00,0.5163091421127319,0.875183534370387
2020-10-07T14:00:00+09:00,0.46935686469078064,0.7988252572754628
2020-10-07T15:00:00+09:00,0.38552430272102356,0.6372980985532344
2020-10-07T16:00:00+09:00,0.23233911395072937,0.45521294215160324
2020-10-07T17:00:00+09:00,0.07803411036729813,0.17621145982811978
2020-10-07T18:00:00+09:00,0.009990304708480835,0.010279002036421677
2020-10-07T19:00:00+09:00,-0.01599891483783722,0.0
2020-10-07T20:00:00+09:00,-0.018665969371795654,0.0
2020-10-07T21:00:00+09:00,-0.01435801386833191,0.0
2020-10-07T22:00:00+09:00,-0.005456805229187012,0.0
2020-10-07T23:00:00+09:00,0.0004709586501121521,0.0
2020-10-08T00:00:00+09:00,0.009050540626049042,0.0
2020-10-08T01:00:00+09:00,0.011448383331298828,0.0
2020-10-08T02:00:00+09:00,0.008432745933532715,0.0
2020-10-08T03:00:00+09:00,-0.002437010407447815,0.0
2020-10-08T04:00:00+09:00,-0.011182308197021484,0.0
2020-10-08T05:00:00+09:00,-0.009399712085723877,0.0
2020-10-08T06:00:00+09:00,0.0019090324640274048,0.0
2020-10-08T07:00:00+09:00,0.010548748075962067,0.001468428805261662
2020-10-08T08:00:00+09:00,0.04718539118766785,0.0719530089270845
2020-10-08T09:00:00+09:00,0.2037249207496643,0.39207050365854845
2020-10-08T10:00:00+09:00,0.3752310872077942,0.46842878075347266
2020-10-08T11:00:00+09:00,0.4677843451499939,0.5374449328692139
2020-10-08T12:00:00+09:00,0.5173332691192627,0.7988252572754628
2020-10-08T13:00:00+09:00,0.5204548835754395,0.7503671369374745
2020-10-08T14:00:00+09:00,0.4664408266544342,0.7430249437615909
2020-10-08T15:00:00+09:00,0.38094285130500793,0.5330396647013742
2020-10-08T16:00:00+09:00,0.2276115119457245,0.44493392626272676
2020-10-08T17:00:00+09:00,0.07572527974843979,0.14831130307118387
2020-10-08T18:00:00+09:00,0.007519662380218506,0.005873715221046648
2020-10-08T19:00:00+09:00,-0.017076507210731506,0.0
2020-10-08T20:00:00+09:00,-0.01864960789680481,0.0
2020-10-08T21:00:00+09:00,-0.014691993594169617,0.0
2020-10-08T22:00:00+09:00,-0.006793111562728882,0.0
2020-10-08T23:00:00+09:00,-0.001365162432193756,0.0
2020-10-09T00:00:00+09:00,0.009056054055690765,0.0
2020-10-09T01:00:00+09:00,0.012121252715587616,0.0
2020-10-09T02:00:00+09:00,0.009773820638656616,0.0
2020-10-09T03:00:00+09:00,-0.002134449779987335,0.0
2020-10-09T04:00:00+09:00,-0.012173444032669067,0.0
2020-10-09T05:00:00+09:00,-0.010327041149139404,0.0
2020-10-09T06:00:00+09:00,-0.00040430575609207153,0.0
2020-10-09T07:00:00+09:00,0.005620099604129791,0.004405286282588306
2020-10-09T08:00:00+09:00,0.0406416580080986,0.06901615211574126
2020-10-09T09:00:00+09:00,0.19260618090629578,0.17180617461110492
2020-10-09T10:00:00+09:00,0.3649712800979614,0.36710720371295574
2020-10-09T11:00:00+09:00,0.46267765760421753,0.3891336468472052
2020-10-09T12:00:00+09:00,0.5112723708152771,0.4757709398310059
2020-10-09T13:00:00+09:00,0.5110423564910889,0.8032305595416528
2020-10-09T14:00:00+09:00,0.45812711119651794,0.7048458393124791
2020-10-09T15:00:00+09:00,0.37590664625167847,0.41556535814929435
2020-10-09T16:00:00+09:00,0.22650498151779175,0.2907488925196813
2020-10-09T17:00:00+09:00,0.07508963346481323,0.15565344509954196
2020-10-09T18:00:00+09:00,0.00612003356218338,0.008810572565176611
2020-10-09T19:00:00+09:00,-0.0175979882478714,0.0
2020-10-09T20:00:00+09:00,-0.01750054955482483,0.0
2020-10-09T21:00:00+09:00,-0.014232605695724487,0.0
2020-10-09T22:00:00+09:00,-0.006132602691650391,0.0
2020-10-09T23:00:00+09:00,-0.0012654215097427368,0.0
2020-10-10T00:00:00+09:00,0.009399458765983582,0.0
2020-10-10T01:00:00+09:00,0.011991195380687714,0.0
2020-10-10T02:00:00+09:00,0.00958181917667389,0.0
2020-10-10T03:00:00+09:00,-0.0017705634236335754,0.0
2020-10-10T04:00:00+09:00,-0.01200789213180542,0.0
2020-10-10T05:00:00+09:00,-0.010907158255577087,0.0
2020-10-10T06:00:00+09:00,-0.0007504373788833618,0.0
2020-10-10T07:00:00+09:00,0.00680367648601532,0.0
2020-10-10T08:00:00+09:00,0.03758738189935684,0.03377386185503482
2020-10-10T09:00:00+09:00,0.19123446941375732,0.13362701901446766
2020-10-10T10:00:00+09:00,0.36526793241500854,0.16740088939409006
2020-10-10T11:00:00+09:00,0.4640551507472992,0.16152717577140357
2020-10-10T12:00:00+09:00,0.5141454935073853,0.18355360185647787
2020-10-10T13:00:00+09:00,0.5223023891448975,0.2892804811631848
2020-10-10T14:00:00+09:00,0.4712200462818146,0.3069016220312442
2020-10-10T15:00:00+09:00,0.3866165280342102,0.22760647107580162
2020-10-10T16:00:00+09:00,0.22567564249038696,0.143906017854169
2020-10-10T17:00:00+09:00,0.0734308511018753,0.06020558168171155
2020-10-10T18:00:00+09:00,0.007085070013999939,0.007342144159504991
2020-10-10T19:00:00+09:00,-0.018826201558113098,0.0
2020-10-10T20:00:00+09:00,-0.0183403342962265,0.0
2020-10-10T21:00:00+09:00,-0.014409154653549194,0.0
2020-10-10T22:00:00+09:00,-0.006439536809921265,0.0
2020-10-10T23:00:00+09:00,-0.0006658434867858887,0.0
2020-10-11T00:00:00+09:00,0.008975110948085785,0.0
2020-10-11T01:00:00+09:00,0.01211749017238617,0.0
2020-10-11T02:00:00+09:00,0.010119259357452393,0.0
2020-10-11T03:00:00+09:00,-0.0014210790395736694,0.0
2020-10-11T04:00:00+09:00,-0.011314287781715393,0.0
2020-10-11T05:00:00+09:00,-0.009829610586166382,0.0
2020-10-11T06:00:00+09:00,0.0006188079714775085,0.0
2020-10-11T07:00:00+09:00,0.0059436410665512085,0.0
2020-10-11T08:00:00+09:00,0.03595893085002899,0.044052864957029945
2020-10-11T09:00:00+09:00,0.17212210595607758,0.13950073263715415
2020-10-11T10:00:00+09:00,0.34649476408958435,0.2070484563472238
2020-10-11T11:00:00+09:00,0.44865643978118896,0.3465492060335531
2020-10-11T12:00:00+09:00,0.5042967796325684,0.5447870919467471
2020-10-11T13:00:00+09:00,0.518349289894104,0.3171806379201207
2020-10-11T14:00:00+09:00,0.4736764132976532,0.15418501669387036
2020-10-11T15:00:00+09:00,0.4003015160560608,0.10719529918779094
2020-10-11T16:00:00+09:00,0.25829756259918213,0.1277533053917812
2020-10-11T17:00:00+09:00,0.0982963964343071,0.08223201629137342
2020-10-11T18:00:00+09:00,0.016637638211250305,0.005873715221046648
2020-10-11T19:00:00+09:00,-0.016264498233795166,0.0
2020-10-11T20:00:00+09:00,-0.018523648381233215,0.0
2020-10-11T21:00:00+09:00,-0.015114039182662964,0.0
2020-10-11T22:00:00+09:00,-0.006222248077392578,0.0
2020-10-11T23:00:00+09:00,-0.00022049248218536377,0.0
2020-10-12T00:00:00+09:00,0.008105762302875519,0.0
2020-10-12T01:00:00+09:00,0.011410541832447052,0.0
2020-10-12T02:00:00+09:00,0.009519048035144806,0.0
2020-10-12T03:00:00+09:00,-0.0003777816891670227,0.0
2020-10-12T04:00:00+09:00,-0.010342270135879517,0.0
2020-10-12T05:00:00+09:00,-0.009073704481124878,0.0
2020-10-12T06:00:00+09:00,0.0024584904313087463,0.0
2020-10-12T07:00:00+09:00,0.009309947490692139,0.002936857610523324
2020-10-12T08:00:00+09:00,0.03143501281738281,0.08663730150838828
2020-10-12T09:00:00+09:00,0.16888131201267242,0.4464023717175735
2020-10-12T10:00:00+09:00,0.34541648626327515,0.6681350780231632
2020-10-12T11:00:00+09:00,0.4519142210483551,0.8076358618078427
2020-10-12T12:00:00+09:00,0.5112287998199463,0.8164463981435223
2020-10-12T13:00:00+09:00,0.5246770977973938,0.763582975539344
2020-10-12T14:00:00+09:00,0.4777829647064209,0.756240850560161
2020-10-12T15:00:00+09:00,0.392944872379303,0.5741556600601796
2020-10-12T16:00:00+09:00,0.24430620670318604,0.37591777414698546
