,model_prediction,real_value
2019-03-11T10:00:00+09:00,0.14337395131587982,0.737142860554919
2019-03-11T11:00:00+09:00,0.14337395131587982,0.8342856919177534
2019-03-11T12:00:00+09:00,0.14337395131587982,0.8600000039807388
2019-03-11T13:00:00+09:00,0.14337395131587982,0.8328571374547117
2019-03-11T14:00:00+09:00,0.14337395131587982,0.628571460796457
2019-03-11T15:00:00+09:00,0.14337395131587982,0.5
2019-03-11T16:00:00+09:00,0.14337395131587982,0.33428572509057675
2019-03-11T17:00:00+09:00,0.14337395131587982,0.10285714044026573
2019-03-11T18:00:00+09:00,0.14337395131587982,0.010000000456126321
2019-03-11T19:00:00+09:00,0.14337395131587982,0.0
2019-03-11T20:00:00+09:00,0.14337395131587982,0.0
2019-03-11T21:00:00+09:00,0.14337395131587982,0.0
2019-03-11T22:00:00+09:00,0.14337395131587982,0.0
2019-03-11T23:00:00+09:00,0.14337395131587982,0.0
2019-03-12T00:00:00+09:00,0.14337395131587982,0.0
2019-03-12T01:00:00+09:00,0.14337395131587982,0.0
2019-03-12T02:00:00+09:00,0.14337395131587982,0.0
2019-03-12T03:00:00+09:00,0.14337395131587982,0.0
2019-03-12T04:00:00+09:00,0.14337395131587982,0.0
2019-03-12T05:00:00+09:00,0.14337395131587982,0.0
2019-03-12T06:00:00+09:00,0.14337395131587982,0.0
2019-03-12T07:00:00+09:00,0.14337395131587982,0.02142857196170609
2019-03-12T08:00:00+09:00,0.14337395131587982,0.23571428950546552
2019-03-12T09:00:00+09:00,0.14337395131587982,0.532857150723841
2019-03-12T10:00:00+09:00,0.14337395131587982,0.7742857410135319
2019-03-12T11:00:00+09:00,0.14337395131587982,0.8785714110372219
2019-03-12T12:00:00+09:00,0.14337395131587982,0.9057142775632492
2019-03-12T13:00:00+09:00,0.14337395131587982,0.8671428426415944
2019-03-12T14:00:00+09:00,0.14337395131587982,0.7499999834135883
2019-03-12T15:00:00+09:00,0.14337395131587982,0.5642857138118168
2019-03-12T16:00:00+09:00,0.14337395131587982,0.3400000092883905
2019-03-12T17:00:00+09:00,0.14337395131587982,0.11142857503019224
2019-03-12T18:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-03-12T19:00:00+09:00,0.14337395131587982,0.0
2019-03-12T20:00:00+09:00,0.14337395131587982,0.0
2019-03-12T21:00:00+09:00,0.14337395131587982,0.0
2019-03-12T22:00:00+09:00,0.14337395131587982,0.0
2019-03-12T23:00:00+09:00,0.14337395131587982,0.0
2019-03-13T00:00:00+09:00,0.14337395131587982,0.0
2019-03-13T01:00:00+09:00,0.14337395131587982,0.0
2019-03-13T02:00:00+09:00,0.14337395131587982,0.0
2019-03-13T03:00:00+09:00,0.14337395131587982,0.0
2019-03-13T04:00:00+09:00,0.14337395131587982,0.0
2019-03-13T05:00:00+09:00,0.14337395131587982,0.0
2019-03-13T06:00:00+09:00,0.14337395131587982,0.0
2019-03-13T07:00:00+09:00,0.14337395131587982,0.01142857150557977
2019-03-13T08:00:00+09:00,0.14337395131587982,0.2999999867308707
2019-03-13T09:00:00+09:00,0.14337395131587982,0.6128571626660574
2019-03-13T10:00:00+09:00,0.14337395131587982,0.821428569059084
2019-03-13T11:00:00+09:00,0.14337395131587982,0.9228571301566905
2019-03-13T12:00:00+09:00,0.14337395131587982,0.8928571547045797
2019-03-13T13:00:00+09:00,0.14337395131587982,0.6200000013269129
2019-03-13T14:00:00+09:00,0.14337395131587982,0.3799999986730871
2019-03-13T15:00:00+09:00,0.14337395131587982,0.4171428459588767
2019-03-13T16:00:00+09:00,0.14337395131587982,0.4214285756936487
2019-03-13T17:00:00+09:00,0.14337395131587982,0.14428570916762154
2019-03-13T18:00:00+09:00,0.14337395131587982,0.005714285752789885
2019-03-13T19:00:00+09:00,0.14337395131587982,0.0
2019-03-13T20:00:00+09:00,0.14337395131587982,0.0
2019-03-13T21:00:00+09:00,0.14337395131587982,0.0
2019-03-13T22:00:00+09:00,0.14337395131587982,0.0
2019-03-13T23:00:00+09:00,0.14337395131587982,0.0
2019-03-14T00:00:00+09:00,0.14337395131587982,0.0
2019-03-14T01:00:00+09:00,0.14337395131587982,0.0
2019-03-14T02:00:00+09:00,0.14337395131587982,0.0
2019-03-14T03:00:00+09:00,0.14337395131587982,0.0
2019-03-14T04:00:00+09:00,0.14337395131587982,0.0
2019-03-14T05:00:00+09:00,0.14337395131587982,0.0
2019-03-14T06:00:00+09:00,0.14337395131587982,0.0
2019-03-14T07:00:00+09:00,0.14337395131587982,0.024285714060612983
2019-03-14T08:00:00+09:00,0.14337395131587982,0.30285712882977756
2019-03-14T09:00:00+09:00,0.14337395131587982,0.6228571765986431
2019-03-14T10:00:00+09:00,0.14337395131587982,0.8428571513872974
2019-03-14T11:00:00+09:00,0.14337395131587982,0.9385714282870901
2019-03-14T12:00:00+09:00,0.14337395131587982,0.9371428738240483
2019-03-14T13:00:00+09:00,0.14337395131587982,0.8857143160437242
2019-03-14T14:00:00+09:00,0.14337395131587982,0.7914285936069733
2019-03-14T15:00:00+09:00,0.14337395131587982,0.6457143133898983
2019-03-14T16:00:00+09:00,0.14337395131587982,0.41571429149583494
2019-03-14T17:00:00+09:00,0.14337395131587982,0.1399999960192612
2019-03-14T18:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-03-14T19:00:00+09:00,0.14337395131587982,0.0
2019-03-14T20:00:00+09:00,0.14337395131587982,0.0
2019-03-14T21:00:00+09:00,0.14337395131587982,0.0
2019-03-14T22:00:00+09:00,0.14337395131587982,0.0
2019-03-14T23:00:00+09:00,0.14337395131587982,0.0
2019-03-15T00:00:00+09:00,0.14337395131587982,0.0
2019-03-15T01:00:00+09:00,0.14337395131587982,0.0
2019-03-15T02:00:00+09:00,0.14337395131587982,0.0
2019-03-15T03:00:00+09:00,0.14337395131587982,0.0
2019-03-15T04:00:00+09:00,0.14337395131587982,0.0
2019-03-15T05:00:00+09:00,0.14337395131587982,0.0
2019-03-15T06:00:00+09:00,0.14337395131587982,0.0
2019-03-15T07:00:00+09:00,0.14337395131587982,0.024285714060612983
2019-03-15T08:00:00+09:00,0.14337395131587982,0.08857142994573125
2019-03-15T09:00:00+09:00,0.14337395131587982,0.17285714674310215
2019-03-15T10:00:00+09:00,0.14337395131587982,0.25142857104945343
2019-03-15T11:00:00+09:00,0.14337395131587982,0.8100000006634565
2019-03-15T12:00:00+09:00,0.14337395131587982,0.8671428426415944
2019-03-15T13:00:00+09:00,0.14337395131587982,0.8328571374547117
2019-03-15T14:00:00+09:00,0.14337395131587982,0.6928571414354504
2019-03-15T15:00:00+09:00,0.14337395131587982,0.4028571354643422
2019-03-15T16:00:00+09:00,0.14337395131587982,0.010000000456126321
2019-03-15T17:00:00+09:00,0.14337395131587982,0.040000001824505284
2019-03-15T18:00:00+09:00,0.14337395131587982,0.03142857138118168
2019-03-15T19:00:00+09:00,0.14337395131587982,0.0
2019-03-15T20:00:00+09:00,0.14337395131587982,0.0
2019-03-15T21:00:00+09:00,0.14337395131587982,0.0
2019-03-15T22:00:00+09:00,0.14337395131587982,0.0
2019-03-15T23:00:00+09:00,0.14337395131587982,0.0
2019-03-16T00:00:00+09:00,0.14337395131587982,0.0
2019-03-16T01:00:00+09:00,0.14337395131587982,0.0
2019-03-16T02:00:00+09:00,0.14337395131587982,0.0
2019-03-16T03:00:00+09:00,0.14337395131587982,0.0
2019-03-16T04:00:00+09:00,0.14337395131587982,0.0
2019-03-16T05:00:00+09:00,0.14337395131587982,0.0
2019-03-16T06:00:00+09:00,0.14337395131587982,0.0
2019-03-16T07:00:00+09:00,0.14337395131587982,0.02142857196170609
2019-03-16T08:00:00+09:00,0.14337395131587982,0.32000001459604227
2019-03-16T09:00:00+09:00,0.14337395131587982,0.6228571765986431
2019-03-16T10:00:00+09:00,0.14337395131587982,0.8285714077199396
2019-03-16T11:00:00+09:00,0.14337395131587982,0.8814285863089522
2019-03-16T12:00:00+09:00,0.14337395131587982,0.8999999933654353
2019-03-16T13:00:00+09:00,0.14337395131587982,0.8442857058503392
2019-03-16T14:00:00+09:00,0.14337395131587982,0.7557142676114021
2019-03-16T15:00:00+09:00,0.14337395131587982,0.595714310072616
2019-03-16T16:00:00+09:00,0.14337395131587982,0.37428571447527326
2019-03-16T17:00:00+09:00,0.14337395131587982,0.13571428287090087
2019-03-16T18:00:00+09:00,0.14337395131587982,0.01142857150557977
2019-03-16T19:00:00+09:00,0.14337395131587982,0.0
2019-03-16T20:00:00+09:00,0.14337395131587982,0.0
2019-03-16T21:00:00+09:00,0.14337395131587982,0.0
2019-03-16T22:00:00+09:00,0.14337395131587982,0.0
2019-03-16T23:00:00+09:00,0.14337395131587982,0.0
2019-03-17T00:00:00+09:00,0.14337395131587982,0.0
2019-03-17T01:00:00+09:00,0.14337395131587982,0.0
2019-03-17T02:00:00+09:00,0.14337395131587982,0.0
2019-03-17T03:00:00+09:00,0.14337395131587982,0.0
2019-03-17T04:00:00+09:00,0.14337395131587982,0.0
2019-03-17T05:00:00+09:00,0.14337395131587982,0.0
2019-03-17T06:00:00+09:00,0.14337395131587982,0.0
2019-03-17T07:00:00+09:00,0.14337395131587982,0.02142857196170609
2019-03-17T08:00:00+09:00,0.14337395131587982,0.33142858299166983
2019-03-17T09:00:00+09:00,0.14337395131587982,0.6442856925812099
2019-03-17T10:00:00+09:00,0.14337395131587982,0.8357143127264418
2019-03-17T11:00:00+09:00,0.14337395131587982,0.9257143054284207
2019-03-17T12:00:00+09:00,0.14337395131587982,0.9499999966827176
2019-03-17T13:00:00+09:00,0.14337395131587982,0.8971428844393518
2019-03-17T14:00:00+09:00,0.14337395131587982,0.8085714462004147
2019-03-17T15:00:00+09:00,0.14337395131587982,0.6428571381181681
2019-03-17T16:00:00+09:00,0.14337395131587982,0.40428572310020733
2019-03-17T17:00:00+09:00,0.14337395131587982,0.1428571381181681
2019-03-17T18:00:00+09:00,0.14337395131587982,0.010000000456126321
2019-03-17T19:00:00+09:00,0.14337395131587982,0.0
2019-03-17T20:00:00+09:00,0.14337395131587982,0.0
2019-03-17T21:00:00+09:00,0.14337395131587982,0.0
2019-03-17T22:00:00+09:00,0.14337395131587982,0.0
2019-03-17T23:00:00+09:00,0.14337395131587982,0.0
2019-03-18T00:00:00+09:00,0.14337395131587982,0.0
2019-03-18T01:00:00+09:00,0.14337395131587982,0.0
2019-03-18T02:00:00+09:00,0.14337395131587982,0.0
2019-03-18T03:00:00+09:00,0.14337395131587982,0.0
2019-03-18T04:00:00+09:00,0.14337395131587982,0.0
2019-03-18T05:00:00+09:00,0.14337395131587982,0.0
2019-03-18T06:00:00+09:00,0.14337395131587982,0.0
2019-03-18T07:00:00+09:00,0.14337395131587982,0.03857143077505183
2019-03-18T08:00:00+09:00,0.14337395131587982,0.21428570717725215
2019-03-18T09:00:00+09:00,0.14337395131587982,0.4514285843185828
2019-03-18T10:00:00+09:00,0.14337395131587982,0.4914285737032793
2019-03-18T11:00:00+09:00,0.14337395131587982,0.6357142994573125
2019-03-18T12:00:00+09:00,0.14337395131587982,0.699999980096306
2019-03-18T13:00:00+09:00,0.14337395131587982,0.5928571348008858
2019-03-18T14:00:00+09:00,0.14337395131587982,0.39285715470457977
2019-03-18T15:00:00+09:00,0.14337395131587982,0.2471428579010931
2019-03-18T16:00:00+09:00,0.14337395131587982,0.12571428552472672
2019-03-18T17:00:00+09:00,0.14337395131587982,0.08571428784682436
2019-03-18T18:00:00+09:00,0.14337395131587982,0.014285714641137393
2019-03-18T19:00:00+09:00,0.14337395131587982,0.0
2019-03-18T20:00:00+09:00,0.14337395131587982,0.0
2019-03-18T21:00:00+09:00,0.14337395131587982,0.0
2019-03-18T22:00:00+09:00,0.14337395131587982,0.0
2019-03-18T23:00:00+09:00,0.14337395131587982,0.0
2019-03-19T00:00:00+09:00,0.14337395131587982,0.0
2019-03-19T01:00:00+09:00,0.14337395131587982,0.0
2019-03-19T02:00:00+09:00,0.14337395131587982,0.0
2019-03-19T03:00:00+09:00,0.14337395131587982,0.0
2019-03-19T04:00:00+09:00,0.14337395131587982,0.0
2019-03-19T05:00:00+09:00,0.14337395131587982,0.0
2019-03-19T06:00:00+09:00,0.14337395131587982,0.0
2019-03-19T07:00:00+09:00,0.14337395131587982,0.034285713480088575
2019-03-19T08:00:00+09:00,0.14337395131587982,0.2799999920385224
2019-03-19T09:00:00+09:00,0.14337395131587982,0.567142889083547
2019-03-19T10:00:00+09:00,0.14337395131587982,0.7428571447527328
2019-03-19T11:00:00+09:00,0.14337395131587982,0.8271428532568978
2019-03-19T12:00:00+09:00,0.14337395131587982,0.8600000039807388
2019-03-19T13:00:00+09:00,0.14337395131587982,0.8242857443308143
2019-03-19T14:00:00+09:00,0.14337395131587982,0.7071428851028082
2019-03-19T15:00:00+09:00,0.14337395131587982,0.532857150723841
2019-03-19T16:00:00+09:00,0.14337395131587982,0.31285714276236337
2019-03-19T17:00:00+09:00,0.14337395131587982,0.12142857237636638
2019-03-19T18:00:00+09:00,0.14337395131587982,0.012857142555033216
2019-03-19T19:00:00+09:00,0.14337395131587982,0.0
2019-03-19T20:00:00+09:00,0.14337395131587982,0.0
2019-03-19T21:00:00+09:00,0.14337395131587982,0.0
2019-03-19T22:00:00+09:00,0.14337395131587982,0.0
2019-03-19T23:00:00+09:00,0.14337395131587982,0.0
2019-03-20T00:00:00+09:00,0.14337395131587982,0.0
2019-03-20T01:00:00+09:00,0.14337395131587982,0.0
2019-03-20T02:00:00+09:00,0.14337395131587982,0.0
2019-03-20T03:00:00+09:00,0.14337395131587982,0.0
2019-03-20T04:00:00+09:00,0.14337395131587982,0.0
2019-03-20T05:00:00+09:00,0.14337395131587982,0.0
2019-03-20T06:00:00+09:00,0.14337395131587982,0.0
2019-03-20T07:00:00+09:00,0.14337395131587982,0.034285713480088575
2019-03-20T08:00:00+09:00,0.14337395131587982,0.1685714335947418
2019-03-20T09:00:00+09:00,0.14337395131587982,0.2985714322678289
2019-03-20T10:00:00+09:00,0.14337395131587982,0.295714290168922
2019-03-20T11:00:00+09:00,0.14337395131587982,0.5028571420989069
2019-03-20T12:00:00+09:00,0.14337395131587982,0.46428570717725215
2019-03-20T13:00:00+09:00,0.14337395131587982,0.19142857038599698
2019-03-20T14:00:00+09:00,0.14337395131587982,0.13571428287090087
2019-03-20T15:00:00+09:00,0.14337395131587982,0.13285714077199395
2019-03-20T16:00:00+09:00,0.14337395131587982,0.03142857138118168
2019-03-20T17:00:00+09:00,0.14337395131587982,0.0028571428763949423
2019-03-20T18:00:00+09:00,0.14337395131587982,0.0
2019-03-20T19:00:00+09:00,0.14337395131587982,0.0
2019-03-20T20:00:00+09:00,0.14337395131587982,0.0
2019-03-20T21:00:00+09:00,0.14337395131587982,0.0
2019-03-20T22:00:00+09:00,0.14337395131587982,0.0
2019-03-20T23:00:00+09:00,0.14337395131587982,0.0
2019-03-21T00:00:00+09:00,0.14337395131587982,0.0
2019-03-21T01:00:00+09:00,0.14337395131587982,0.0
2019-03-21T02:00:00+09:00,0.14337395131587982,0.0
2019-03-21T03:00:00+09:00,0.14337395131587982,0.0
2019-03-21T04:00:00+09:00,0.14337395131587982,0.0
2019-03-21T05:00:00+09:00,0.14337395131587982,0.0
2019-03-21T06:00:00+09:00,0.14337395131587982,0.0
2019-03-21T07:00:00+09:00,0.14337395131587982,0.020000000912252642
2019-03-21T08:00:00+09:00,0.14337395131587982,0.16714286254528837
2019-03-21T09:00:00+09:00,0.14337395131587982,0.2857142762363362
2019-03-21T10:00:00+09:00,0.14337395131587982,0.6714285591072371
2019-03-21T11:00:00+09:00,0.14337395131587982,0.7157142782267056
2019-03-21T12:00:00+09:00,0.14337395131587982,0.7742857410135319
2019-03-21T13:00:00+09:00,0.14337395131587982,0.7742857410135319
2019-03-21T14:00:00+09:00,0.14337395131587982,0.6371428539203543
2019-03-21T15:00:00+09:00,0.14337395131587982,0.45428572641748965
2019-03-21T16:00:00+09:00,0.14337395131587982,0.26285713944508105
2019-03-21T17:00:00+09:00,0.14337395131587982,0.10571428253917263
2019-03-21T18:00:00+09:00,0.14337395131587982,0.01571428569059084
2019-03-21T19:00:00+09:00,0.14337395131587982,0.0
2019-03-21T20:00:00+09:00,0.14337395131587982,0.0
2019-03-21T21:00:00+09:00,0.14337395131587982,0.0
2019-03-21T22:00:00+09:00,0.14337395131587982,0.0
2019-03-21T23:00:00+09:00,0.14337395131587982,0.0
2019-03-22T00:00:00+09:00,0.14337395131587982,0.0
2019-03-22T01:00:00+09:00,0.14337395131587982,0.0
2019-03-22T02:00:00+09:00,0.14337395131587982,0.0
2019-03-22T03:00:00+09:00,0.14337395131587982,0.0
2019-03-22T04:00:00+09:00,0.14337395131587982,0.0
2019-03-22T05:00:00+09:00,0.14337395131587982,0.0
2019-03-22T06:00:00+09:00,0.14337395131587982,0.0
2019-03-22T07:00:00+09:00,0.14337395131587982,0.024285714060612983
2019-03-22T08:00:00+09:00,0.14337395131587982,0.18714285723763663
2019-03-22T09:00:00+09:00,0.14337395131587982,0.5785714574791746
2019-03-22T10:00:00+09:00,0.14337395131587982,0.7628571726179043
2019-03-22T11:00:00+09:00,0.14337395131587982,0.858571449517697
2019-03-22T12:00:00+09:00,0.14337395131587982,0.9242857509653789
2019-03-22T13:00:00+09:00,0.14337395131587982,0.8957142636306633
2019-03-22T14:00:00+09:00,0.14337395131587982,0.7871428638722013
2019-03-22T15:00:00+09:00,0.14337395131587982,0.615714271592141
2019-03-22T16:00:00+09:00,0.14337395131587982,0.38857142496980773
2019-03-22T17:00:00+09:00,0.14337395131587982,0.14999999336543535
2019-03-22T18:00:00+09:00,0.14337395131587982,0.01571428569059084
2019-03-22T19:00:00+09:00,0.14337395131587982,0.0
2019-03-22T20:00:00+09:00,0.14337395131587982,0.0
2019-03-22T21:00:00+09:00,0.14337395131587982,0.0
2019-03-22T22:00:00+09:00,0.14337395131587982,0.0
2019-03-22T23:00:00+09:00,0.14337395131587982,0.0
2019-03-23T00:00:00+09:00,0.14337395131587982,0.0
2019-03-23T01:00:00+09:00,0.14337395131587982,0.0
2019-03-23T02:00:00+09:00,0.14337395131587982,0.0
2019-03-23T03:00:00+09:00,0.14337395131587982,0.0
2019-03-23T04:00:00+09:00,0.14337395131587982,0.0
2019-03-23T05:00:00+09:00,0.14337395131587982,0.0
2019-03-23T06:00:00+09:00,0.14337395131587982,0.0
2019-03-23T07:00:00+09:00,0.14337395131587982,0.04714285707177252
2019-03-23T08:00:00+09:00,0.14337395131587982,0.3071428585645496
2019-03-23T09:00:00+09:00,0.14337395131587982,0.6628571659833397
2019-03-23T10:00:00+09:00,0.14337395131587982,0.854285719782925
2019-03-23T11:00:00+09:00,0.14337395131587982,0.9314285896262345
2019-03-23T12:00:00+09:00,0.14337395131587982,0.9728571334739728
2019-03-23T13:00:00+09:00,0.14337395131587982,0.9085714528349793
2019-03-23T14:00:00+09:00,0.14337395131587982,0.7742857410135319
2019-03-23T15:00:00+09:00,0.14337395131587982,0.6085714329312853
2019-03-23T16:00:00+09:00,0.14337395131587982,0.34428570585033924
2019-03-23T17:00:00+09:00,0.14337395131587982,0.034285713480088575
2019-03-23T18:00:00+09:00,0.14337395131587982,0.01571428569059084
2019-03-23T19:00:00+09:00,0.14337395131587982,0.0
2019-03-23T20:00:00+09:00,0.14337395131587982,0.0
2019-03-23T21:00:00+09:00,0.14337395131587982,0.0
2019-03-23T22:00:00+09:00,0.14337395131587982,0.0
2019-03-23T23:00:00+09:00,0.14337395131587982,0.0
2019-03-24T00:00:00+09:00,0.14337395131587982,0.0
2019-03-24T01:00:00+09:00,0.14337395131587982,0.0
2019-03-24T02:00:00+09:00,0.14337395131587982,0.0
2019-03-24T03:00:00+09:00,0.14337395131587982,0.0
2019-03-24T04:00:00+09:00,0.14337395131587982,0.0
2019-03-24T05:00:00+09:00,0.14337395131587982,0.0
2019-03-24T06:00:00+09:00,0.14337395131587982,0.0
2019-03-24T07:00:00+09:00,0.14337395131587982,0.03714285557899547
2019-03-24T08:00:00+09:00,0.14337395131587982,0.412857149396928
2019-03-24T09:00:00+09:00,0.14337395131587982,0.7014286009049945
2019-03-24T10:00:00+09:00,0.14337395131587982,0.8600000039807388
2019-03-24T11:00:00+09:00,0.14337395131587982,0.9471428877566341
2019-03-24T12:00:00+09:00,0.14337395131587982,0.9600000106153035
2019-03-24T13:00:00+09:00,0.14337395131587982,0.9142857370327931
2019-03-24T14:00:00+09:00,0.14337395131587982,0.825714298793856
2019-03-24T15:00:00+09:00,0.14337395131587982,0.667142829372465
2019-03-24T16:00:00+09:00,0.14337395131587982,0.4328571440892763
2019-03-24T17:00:00+09:00,0.14337395131587982,0.15714286519911425
2019-03-24T18:00:00+09:00,0.14337395131587982,0.010000000456126321
2019-03-24T19:00:00+09:00,0.14337395131587982,0.0
2019-03-24T20:00:00+09:00,0.14337395131587982,0.0
2019-03-24T21:00:00+09:00,0.14337395131587982,0.0
2019-03-24T22:00:00+09:00,0.14337395131587982,0.0
2019-03-24T23:00:00+09:00,0.14337395131587982,0.0
2019-03-25T00:00:00+09:00,0.14337395131587982,0.0
2019-03-25T01:00:00+09:00,0.14337395131587982,0.0
2019-03-25T02:00:00+09:00,0.14337395131587982,0.0
2019-03-25T03:00:00+09:00,0.14337395131587982,0.0
2019-03-25T04:00:00+09:00,0.14337395131587982,0.0
2019-03-25T05:00:00+09:00,0.14337395131587982,0.0
2019-03-25T06:00:00+09:00,0.14337395131587982,0.0
2019-03-25T07:00:00+09:00,0.14337395131587982,0.0699999980096306
2019-03-25T08:00:00+09:00,0.14337395131587982,0.23000000530765172
2019-03-25T09:00:00+09:00,0.14337395131587982,0.4371428738240483
2019-03-25T10:00:00+09:00,0.14337395131587982,0.4971428579010931
2019-03-25T11:00:00+09:00,0.14337395131587982,0.46142856507834523
2019-03-25T12:00:00+09:00,0.14337395131587982,0.5485714156814172
2019-03-25T13:00:00+09:00,0.14337395131587982,0.4300000019903694
2019-03-25T14:00:00+09:00,0.14337395131587982,0.39999999336543535
2019-03-25T15:00:00+09:00,0.14337395131587982,0.30285712882977756
2019-03-25T16:00:00+09:00,0.14337395131587982,0.1857142861881832
2019-03-25T17:00:00+09:00,0.14337395131587982,0.08142857469846401
2019-03-25T18:00:00+09:00,0.14337395131587982,0.027142858232821337
2019-03-25T19:00:00+09:00,0.14337395131587982,0.0
2019-03-25T20:00:00+09:00,0.14337395131587982,0.0
2019-03-25T21:00:00+09:00,0.14337395131587982,0.0
2019-03-25T22:00:00+09:00,0.14337395131587982,0.0
2019-03-25T23:00:00+09:00,0.14337395131587982,0.0
