,model_prediction,real_value
2020-01-02T16:00:00+09:00,0.2677600383758545,0.25142857104945343
2020-01-02T17:00:00+09:00,0.027461957186460495,0.07142856905908405
2020-01-02T18:00:00+09:00,-0.001200072467327118,0.0
2020-01-02T19:00:00+09:00,-0.0026875436305999756,0.0
2020-01-02T20:00:00+09:00,0.002945832908153534,0.0
2020-01-02T21:00:00+09:00,-0.000232011079788208,0.0
2020-01-02T22:00:00+09:00,0.002056717872619629,0.0
2020-01-02T23:00:00+09:00,0.0023805350065231323,0.0
2020-01-03T00:00:00+09:00,0.0012165606021881104,0.0
2020-01-03T01:00:00+09:00,0.0006866678595542908,0.0
2020-01-03T02:00:00+09:00,-0.0001583099365234375,0.0
2020-01-03T03:00:00+09:00,-0.0008434802293777466,0.0
2020-01-03T04:00:00+09:00,-0.0013772621750831604,0.0
2020-01-03T05:00:00+09:00,-0.006003513932228088,0.0
2020-01-03T06:00:00+09:00,-0.015780895948410034,0.0
2020-01-03T07:00:00+09:00,-0.02863745391368866,0.0
2020-01-03T08:00:00+09:00,-0.004891090095043182,0.0028571428763949423
2020-01-03T09:00:00+09:00,0.08959230035543442,0.12142857237636638
2020-01-03T10:00:00+09:00,0.3184547424316406,0.38714287050676593
2020-01-03T11:00:00+09:00,0.5807838439941406,0.5342857051868828
2020-01-03T12:00:00+09:00,0.6804091930389404,0.5785714574791746
2020-01-03T13:00:00+09:00,0.6604281067848206,0.6657142749094233
2020-01-03T14:00:00+09:00,0.6272778511047363,0.667142829372465
2020-01-03T15:00:00+09:00,0.5151134133338928,0.5371428472857896
2020-01-03T16:00:00+09:00,0.3035975694656372,0.2928571480700151
2020-01-03T17:00:00+09:00,0.042627397924661636,0.08285714574791746
2020-01-03T18:00:00+09:00,0.0016812607645988464,0.0
2020-01-03T19:00:00+09:00,0.00500941276550293,0.0
2020-01-03T20:00:00+09:00,0.0006054341793060303,0.0
2020-01-03T21:00:00+09:00,-0.0024853944778442383,0.0
2020-01-03T22:00:00+09:00,0.001445777714252472,0.0
2020-01-03T23:00:00+09:00,0.0017329007387161255,0.0
2020-01-04T00:00:00+09:00,0.0015487074851989746,0.0
2020-01-04T01:00:00+09:00,0.0008279979228973389,0.0
2020-01-04T02:00:00+09:00,-0.0003466308116912842,0.0
2020-01-04T03:00:00+09:00,-0.000636659562587738,0.0
2020-01-04T04:00:00+09:00,-0.0012593045830726624,0.0
2020-01-04T05:00:00+09:00,-0.005470335483551025,0.0
2020-01-04T06:00:00+09:00,-0.012330293655395508,0.0
2020-01-04T07:00:00+09:00,-0.022776462137699127,0.0
2020-01-04T08:00:00+09:00,-0.012018434703350067,0.0028571428763949423
2020-01-04T09:00:00+09:00,0.09723848849534988,0.145714280217075
2020-01-04T10:00:00+09:00,0.36670351028442383,0.25428571314836035
2020-01-04T11:00:00+09:00,0.41161370277404785,0.3585714163448737
2020-01-04T12:00:00+09:00,0.4971262812614441,0.5514285577803241
2020-01-04T13:00:00+09:00,0.6145267486572266,0.6028571487334715
2020-01-04T14:00:00+09:00,0.5479171276092529,0.6542857065137957
2020-01-04T15:00:00+09:00,0.5081692337989807,0.5157142981303996
2020-01-04T16:00:00+09:00,0.2918928265571594,0.2799999920385224
2020-01-04T17:00:00+09:00,0.047834064811468124,0.07857143259955712
2020-01-04T18:00:00+09:00,0.003265880048274994,0.0
2020-01-04T19:00:00+09:00,0.0012038946151733398,0.0
2020-01-04T20:00:00+09:00,0.0013155043125152588,0.0
2020-01-04T21:00:00+09:00,-0.003082461655139923,0.0
2020-01-04T22:00:00+09:00,0.0010555461049079895,0.0
2020-01-04T23:00:00+09:00,0.0027308091521263123,0.0
2020-01-05T00:00:00+09:00,0.002242952585220337,0.0
2020-01-05T01:00:00+09:00,0.000845298171043396,0.0
2020-01-05T02:00:00+09:00,-0.000669524073600769,0.0
2020-01-05T03:00:00+09:00,-0.0009998306632041931,0.0
2020-01-05T04:00:00+09:00,-0.001482442021369934,0.0
2020-01-05T05:00:00+09:00,-0.004464738070964813,0.0
2020-01-05T06:00:00+09:00,-0.008764341473579407,0.0
2020-01-05T07:00:00+09:00,-0.020080991089344025,0.0
2020-01-05T08:00:00+09:00,-0.0076109617948532104,0.0028571428763949423
2020-01-05T09:00:00+09:00,0.07731562852859497,0.12285714342581983
2020-01-05T10:00:00+09:00,0.31026679277420044,0.40142858100130047
2020-01-05T11:00:00+09:00,0.6120411157608032,0.530000008624934
2020-01-05T12:00:00+09:00,0.6752598881721497,0.5842857416769884
2020-01-05T13:00:00+09:00,0.6621922254562378,0.6499999767790237
2020-01-05T14:00:00+09:00,0.6034881472587585,0.6485714223159819
2020-01-05T15:00:00+09:00,0.48988616466522217,0.5085714262967207
2020-01-05T16:00:00+09:00,0.2689383029937744,0.2814285796743875
2020-01-05T17:00:00+09:00,0.03388652577996254,0.07571428220744439
2020-01-05T18:00:00+09:00,0.0018371865153312683,0.0
2020-01-05T19:00:00+09:00,0.0022477135062217712,0.0
2020-01-05T20:00:00+09:00,0.0011177733540534973,0.0
2020-01-05T21:00:00+09:00,-0.0025430023670196533,0.0
2020-01-05T22:00:00+09:00,0.001550048589706421,0.0
2020-01-05T23:00:00+09:00,0.002627134323120117,0.0
2020-01-06T00:00:00+09:00,0.0023410916328430176,0.0
2020-01-06T01:00:00+09:00,0.001177564263343811,0.0
2020-01-06T02:00:00+09:00,-0.0005304664373397827,0.0
2020-01-06T03:00:00+09:00,-0.0009731501340866089,0.0
2020-01-06T04:00:00+09:00,-0.0012284070253372192,0.0
2020-01-06T05:00:00+09:00,-0.0048425644636154175,0.0
2020-01-06T06:00:00+09:00,-0.011279165744781494,0.0
2020-01-06T07:00:00+09:00,-0.019348494708538055,0.0
2020-01-06T08:00:00+09:00,-0.007278561592102051,0.0
2020-01-06T09:00:00+09:00,0.062145136296749115,0.014285714641137393
2020-01-06T10:00:00+09:00,0.0660761296749115,0.044285714972865625
2020-01-06T11:00:00+09:00,0.07864268869161606,0.07142856905908405
2020-01-06T12:00:00+09:00,0.09939736127853394,0.054285716465642675
2020-01-06T13:00:00+09:00,0.10587828606367111,0.04714285707177252
2020-01-06T14:00:00+09:00,0.054448120296001434,0.05714285856454957
2020-01-06T15:00:00+09:00,0.05594858154654503,0.03714285557899547
2020-01-06T16:00:00+09:00,0.01143580675125122,0.014285714641137393
2020-01-06T17:00:00+09:00,-0.012011013925075531,0.0014285714381974712
2020-01-06T18:00:00+09:00,-0.002492740750312805,0.0
2020-01-06T19:00:00+09:00,-0.0011378228664398193,0.0
2020-01-06T20:00:00+09:00,0.0015676766633987427,0.0
2020-01-06T21:00:00+09:00,-0.0012329965829849243,0.0
2020-01-06T22:00:00+09:00,0.001614496111869812,0.0
2020-01-06T23:00:00+09:00,0.0027102231979370117,0.0
2020-01-07T00:00:00+09:00,0.0019333213567733765,0.0
2020-01-07T01:00:00+09:00,0.0008607283234596252,0.0
2020-01-07T02:00:00+09:00,-0.00015648454427719116,0.0
2020-01-07T03:00:00+09:00,-0.0006261542439460754,0.0
2020-01-07T04:00:00+09:00,-0.0014045313000679016,0.0
2020-01-07T05:00:00+09:00,-0.005241699516773224,0.0
2020-01-07T06:00:00+09:00,-0.013883233070373535,0.0
2020-01-07T07:00:00+09:00,-0.019913189113140106,0.0
2020-01-07T08:00:00+09:00,-0.005773916840553284,0.0
2020-01-07T09:00:00+09:00,0.04298539459705353,0.0
2020-01-07T10:00:00+09:00,0.02916054055094719,0.0
2020-01-07T11:00:00+09:00,0.02162979543209076,0.010000000456126321
2020-01-07T12:00:00+09:00,0.054696761071681976,0.02142857196170609
2020-01-07T13:00:00+09:00,0.041037749499082565,0.010000000456126321
2020-01-07T14:00:00+09:00,0.023519806563854218,0.010000000456126321
2020-01-07T15:00:00+09:00,0.007313191890716553,0.018571427789497736
2020-01-07T16:00:00+09:00,0.00022125989198684692,0.0028571428763949423
2020-01-07T17:00:00+09:00,-0.0024772509932518005,0.0
2020-01-07T18:00:00+09:00,-0.009936913847923279,0.0
2020-01-07T19:00:00+09:00,-0.0011784061789512634,0.0
2020-01-07T20:00:00+09:00,0.0034410133957862854,0.0
2020-01-07T21:00:00+09:00,-0.0005858540534973145,0.0
2020-01-07T22:00:00+09:00,0.0005769580602645874,0.0
2020-01-07T23:00:00+09:00,0.0002107471227645874,0.0
2020-01-08T00:00:00+09:00,0.0005584508180618286,0.0
2020-01-08T01:00:00+09:00,0.000204429030418396,0.0
2020-01-08T02:00:00+09:00,-0.0021360069513320923,0.0
2020-01-08T03:00:00+09:00,-0.004104048013687134,0.0
2020-01-08T04:00:00+09:00,-0.005827702581882477,0.0
2020-01-08T05:00:00+09:00,-0.00860845297574997,0.0
2020-01-08T06:00:00+09:00,-0.011917486786842346,0.0
2020-01-08T07:00:00+09:00,-0.010841049253940582,0.0
2020-01-08T08:00:00+09:00,-0.004017956554889679,0.0028571428763949423
2020-01-08T09:00:00+09:00,0.021420709788799286,0.09714285624245193
2020-01-08T10:00:00+09:00,0.23013393580913544,0.2071428519299849
2020-01-08T11:00:00+09:00,0.3489319086074829,0.3457142934862043
2020-01-08T12:00:00+09:00,0.443136990070343,0.5942856892639276
2020-01-08T13:00:00+09:00,0.6204578280448914,0.4771428632087448
2020-01-08T14:00:00+09:00,0.3885706067085266,0.5100000139325858
2020-01-08T15:00:00+09:00,0.3658134937286377,0.3700000179133246
2020-01-08T16:00:00+09:00,0.18184180557727814,0.2685714236428948
2020-01-08T17:00:00+09:00,0.05769718438386917,0.04714285707177252
2020-01-08T18:00:00+09:00,0.008052639663219452,0.0
2020-01-08T19:00:00+09:00,0.002063065767288208,0.0
2020-01-08T20:00:00+09:00,0.000734478235244751,0.0
2020-01-08T21:00:00+09:00,-0.002784356474876404,0.0
2020-01-08T22:00:00+09:00,8.008629083633423e-05,0.0
2020-01-08T23:00:00+09:00,0.0011482685804367065,0.0
2020-01-09T00:00:00+09:00,0.0005823224782943726,0.0
2020-01-09T01:00:00+09:00,0.00032489001750946045,0.0
2020-01-09T02:00:00+09:00,0.00028458982706069946,0.0
2020-01-09T03:00:00+09:00,-0.0008295923471450806,0.0
2020-01-09T04:00:00+09:00,-0.010251842439174652,0.0
2020-01-09T05:00:00+09:00,-0.01175478845834732,0.0
2020-01-09T06:00:00+09:00,-0.008032679557800293,0.0
2020-01-09T07:00:00+09:00,-0.009940743446350098,0.0
2020-01-09T08:00:00+09:00,0.00568021833896637,0.0028571428763949423
2020-01-09T09:00:00+09:00,0.04934722185134888,0.1128571460796457
2020-01-09T10:00:00+09:00,0.32004445791244507,0.354285719782925
2020-01-09T11:00:00+09:00,0.5701342225074768,0.5199999946923483
2020-01-09T12:00:00+09:00,0.6401159167289734,0.5014285876358651
2020-01-09T13:00:00+09:00,0.5792174935340881,0.5885714050661137
2020-01-09T14:00:00+09:00,0.5747475624084473,0.5999999734617414
2020-01-09T15:00:00+09:00,0.46822696924209595,0.4271428598914625
2020-01-09T16:00:00+09:00,0.2526355981826782,0.19428571248490387
2020-01-09T17:00:00+09:00,0.04338480159640312,0.054285716465642675
2020-01-09T18:00:00+09:00,-0.0006456375122070312,0.0
2020-01-09T19:00:00+09:00,0.001282528042793274,0.0
2020-01-09T20:00:00+09:00,0.0009012594819068909,0.0
2020-01-09T21:00:00+09:00,0.0007261484861373901,0.0
2020-01-09T22:00:00+09:00,0.0014597177505493164,0.0
2020-01-09T23:00:00+09:00,-0.00024269521236419678,0.0
2020-01-10T00:00:00+09:00,-0.0008144974708557129,0.0
2020-01-10T01:00:00+09:00,0.0007704347372055054,0.0
2020-01-10T02:00:00+09:00,0.0013412535190582275,0.0
2020-01-10T03:00:00+09:00,0.0018763095140457153,0.0
2020-01-10T04:00:00+09:00,0.001303553581237793,0.0
2020-01-10T05:00:00+09:00,-0.006093651056289673,0.0
2020-01-10T06:00:00+09:00,-0.009149067103862762,0.0
2020-01-10T07:00:00+09:00,-0.014802366495132446,0.0
2020-01-10T08:00:00+09:00,-0.005798116326332092,0.0014285714381974712
2020-01-10T09:00:00+09:00,0.0659242570400238,0.13285714077199395
2020-01-10T10:00:00+09:00,0.3597167730331421,0.4057142775632491
2020-01-10T11:00:00+09:00,0.6084560751914978,0.5457142735825103
2020-01-10T12:00:00+09:00,0.6878771781921387,0.5842857416769884
2020-01-10T13:00:00+09:00,0.6761010885238647,0.6142857171290992
2020-01-10T14:00:00+09:00,0.5979400873184204,0.6314285697225405
2020-01-10T15:00:00+09:00,0.48988038301467896,0.5199999946923483
2020-01-10T16:00:00+09:00,0.3162009119987488,0.24857142895054654
2020-01-10T17:00:00+09:00,0.05242512747645378,0.10571428253917263
2020-01-10T18:00:00+09:00,0.004124179482460022,0.0014285714381974712
2020-01-10T19:00:00+09:00,-0.002125374972820282,0.0
2020-01-10T20:00:00+09:00,2.12937593460083e-05,0.0
2020-01-10T21:00:00+09:00,0.0013694912195205688,0.0
2020-01-10T22:00:00+09:00,0.003901660442352295,0.0
2020-01-10T23:00:00+09:00,0.0027382373809814453,0.0
2020-01-11T00:00:00+09:00,0.0015486553311347961,0.0
2020-01-11T01:00:00+09:00,0.0011257678270339966,0.0
2020-01-11T02:00:00+09:00,0.0008607804775238037,0.0
2020-01-11T03:00:00+09:00,0.0004184246063232422,0.0
2020-01-11T04:00:00+09:00,-1.9922852516174316e-05,0.0
2020-01-11T05:00:00+09:00,-0.00424627959728241,0.0
2020-01-11T06:00:00+09:00,-0.012388274073600769,0.0
2020-01-11T07:00:00+09:00,-0.021082602441310883,0.0
2020-01-11T08:00:00+09:00,-0.016147568821907043,0.0014285714381974712
2020-01-11T09:00:00+09:00,0.08160841464996338,0.12142857237636638
2020-01-11T10:00:00+09:00,0.330145001411438,0.4142857038599698
2020-01-11T11:00:00+09:00,0.6293036937713623,0.5414285770205617
2020-01-11T12:00:00+09:00,0.698963463306427,0.6042857031965133
2020-01-11T13:00:00+09:00,0.6824543476104736,0.6914285869724086
2020-01-11T14:00:00+09:00,0.643313467502594,0.6785714641137393
2020-01-11T15:00:00+09:00,0.5224660038948059,0.5514285577803241
2020-01-11T16:00:00+09:00,0.3226436972618103,0.33571427955361854
2020-01-11T17:00:00+09:00,0.04768030345439911,0.10142856939081228
2020-01-11T18:00:00+09:00,0.0025428831577301025,0.0014285714381974712
2020-01-11T19:00:00+09:00,0.0023312121629714966,0.0
2020-01-11T20:00:00+09:00,0.0027612298727035522,0.0
2020-01-11T21:00:00+09:00,-0.0001474246382713318,0.0
2020-01-11T22:00:00+09:00,0.0031696930527687073,0.0
2020-01-11T23:00:00+09:00,0.0012732148170471191,0.0
2020-01-12T00:00:00+09:00,0.0015807151794433594,0.0
2020-01-12T01:00:00+09:00,0.001096293330192566,0.0
2020-01-12T02:00:00+09:00,0.0004708319902420044,0.0
2020-01-12T03:00:00+09:00,-0.00012061744928359985,0.0
2020-01-12T04:00:00+09:00,-0.0007371604442596436,0.0
2020-01-12T05:00:00+09:00,-0.00565994530916214,0.0
2020-01-12T06:00:00+09:00,-0.01605837047100067,0.0
2020-01-12T07:00:00+09:00,-0.026332765817642212,0.0
2020-01-12T08:00:00+09:00,-0.01362607628107071,0.0
2020-01-12T09:00:00+09:00,0.07889707386493683,0.12857142762363363
2020-01-12T10:00:00+09:00,0.33138948678970337,0.4114285617610629
2020-01-12T11:00:00+09:00,0.6232880353927612,0.5471428612183754
2020-01-12T12:00:00+09:00,0.6989602446556091,0.6185714468638711
2020-01-12T13:00:00+09:00,0.6951088905334473,0.737142860554919
2020-01-12T14:00:00+09:00,0.6911008358001709,0.712857169300622
2020-01-12T15:00:00+09:00,0.5495603084564209,0.5842857416769884
2020-01-12T16:00:00+09:00,0.3425765037536621,0.3685714302774595
2020-01-12T17:00:00+09:00,0.05100999400019646,0.11428571712909914
2020-01-12T18:00:00+09:00,0.0018430352210998535,0.0014285714381974712
2020-01-12T19:00:00+09:00,0.0035265833139419556,0.0
2020-01-12T20:00:00+09:00,0.0014364421367645264,0.0
2020-01-12T21:00:00+09:00,-0.0016265958547592163,0.0
2020-01-12T22:00:00+09:00,0.0016098171472549438,0.0
2020-01-12T23:00:00+09:00,0.002104334533214569,0.0
2020-01-13T00:00:00+09:00,0.0016544312238693237,0.0
2020-01-13T01:00:00+09:00,0.00087013840675354,0.0
2020-01-13T02:00:00+09:00,5.43743371963501e-05,0.0
2020-01-13T03:00:00+09:00,-0.0004819929599761963,0.0
2020-01-13T04:00:00+09:00,-0.001111641526222229,0.0
2020-01-13T05:00:00+09:00,-0.005876660346984863,0.0
2020-01-13T06:00:00+09:00,-0.012684561312198639,0.0
2020-01-13T07:00:00+09:00,-0.02673891931772232,0.0
2020-01-13T08:00:00+09:00,-0.015873931348323822,0.0028571428763949423
2020-01-13T09:00:00+09:00,0.09525099396705627,0.12571428552472672
2020-01-13T10:00:00+09:00,0.32310575246810913,0.40142858100130047
2020-01-13T11:00:00+09:00,0.613563060760498,0.532857150723841
2020-01-13T12:00:00+09:00,0.6870622038841248,0.5085714262967207
2020-01-13T13:00:00+09:00,0.576659083366394,0.6071428784682436
2020-01-13T14:00:00+09:00,0.5617921352386475,0.6742857343789672
2020-01-13T15:00:00+09:00,0.5065656304359436,0.5271428665260272
2020-01-13T16:00:00+09:00,0.29243743419647217,0.3528571321470599
2020-01-13T17:00:00+09:00,0.05233790725469589,0.1128571460796457
2020-01-13T18:00:00+09:00,0.002593807876110077,0.0014285714381974712
2020-01-13T19:00:00+09:00,0.002538323402404785,0.0
2020-01-13T20:00:00+09:00,0.0008486807346343994,0.0
2020-01-13T21:00:00+09:00,-0.0022007226943969727,0.0
2020-01-13T22:00:00+09:00,0.0011998564004898071,0.0
2020-01-13T23:00:00+09:00,0.0015344470739364624,0.0
2020-01-14T00:00:00+09:00,0.0018907487392425537,0.0
2020-01-14T01:00:00+09:00,0.001431383192539215,0.0
2020-01-14T02:00:00+09:00,-0.0001735985279083252,0.0
2020-01-14T03:00:00+09:00,-0.0008328482508659363,0.0
2020-01-14T04:00:00+09:00,-0.0014748945832252502,0.0
2020-01-14T05:00:00+09:00,-0.006071068346500397,0.0
2020-01-14T06:00:00+09:00,-0.013118036091327667,0.0
2020-01-14T07:00:00+09:00,-0.025849632918834686,0.0
2020-01-14T08:00:00+09:00,-0.01578083634376526,0.0028571428763949423
2020-01-14T09:00:00+09:00,0.09320127218961716,0.03142857138118168
2020-01-14T10:00:00+09:00,0.12270499020814896,0.09428571414354504
2020-01-14T11:00:00+09:00,0.17333251237869263,0.1685714335947418
2020-01-14T12:00:00+09:00,0.2641007900238037,0.20285713878162456
2020-01-14T13:00:00+09:00,0.2551981806755066,0.2885714183352431
2020-01-14T14:00:00+09:00,0.297951340675354,0.26142856839562756
2020-01-14T15:00:00+09:00,0.2566019892692566,0.1771428598914625
2020-01-14T16:00:00+09:00,0.11122993379831314,0.1857142861881832
2020-01-14T17:00:00+09:00,0.05231282860040665,0.06571428486127026
2020-01-14T18:00:00+09:00,0.002275139093399048,0.0028571428763949423
2020-01-14T19:00:00+09:00,-0.0032975375652313232,0.0
2020-01-14T20:00:00+09:00,0.0018750429153442383,0.0
2020-01-14T21:00:00+09:00,-0.002742871642112732,0.0
2020-01-14T22:00:00+09:00,0.001286327838897705,0.0
2020-01-14T23:00:00+09:00,0.001779124140739441,0.0
2020-01-15T00:00:00+09:00,0.0018069297075271606,0.0
2020-01-15T01:00:00+09:00,0.0013507306575775146,0.0
2020-01-15T02:00:00+09:00,-0.0004654601216316223,0.0
2020-01-15T03:00:00+09:00,-0.0009682327508926392,0.0
2020-01-15T04:00:00+09:00,-0.0016313642263412476,0.0
2020-01-15T05:00:00+09:00,-0.004830300807952881,0.0
2020-01-15T06:00:00+09:00,-0.011079534888267517,0.0
2020-01-15T07:00:00+09:00,-0.021715067327022552,0.0
2020-01-15T08:00:00+09:00,-0.01464860886335373,0.0028571428763949423
2020-01-15T09:00:00+09:00,0.07402770221233368,0.13285714077199395
2020-01-15T10:00:00+09:00,0.33886921405792236,0.4328571440892763
2020-01-15T11:00:00+09:00,0.6347472667694092,0.5699999980096306
2020-01-15T12:00:00+09:00,0.7128407955169678,0.6400000291920845
2020-01-15T13:00:00+09:00,0.7166550159454346,0.7628571726179043
2020-01-15T14:00:00+09:00,0.726867139339447,0.7257142921592914
2020-01-15T15:00:00+09:00,0.583141565322876,0.595714310072616
2020-01-15T16:00:00+09:00,0.3617525100708008,0.39999999336543535
2020-01-15T17:00:00+09:00,0.08473806828260422,0.11571428817855259
2020-01-15T18:00:00+09:00,0.001092366874217987,0.0
2020-01-15T19:00:00+09:00,0.0027426928281784058,0.0
2020-01-15T20:00:00+09:00,0.0006289631128311157,0.0
2020-01-15T21:00:00+09:00,-0.004335850477218628,0.0
2020-01-15T22:00:00+09:00,-0.00048197805881500244,0.0
2020-01-15T23:00:00+09:00,0.0008914917707443237,0.0
2020-01-16T00:00:00+09:00,0.0020068585872650146,0.0
2020-01-16T01:00:00+09:00,0.0016392767429351807,0.0
2020-01-16T02:00:00+09:00,-9.909272193908691e-06,0.0
2020-01-16T03:00:00+09:00,-1.2993812561035156e-05,0.0
2020-01-16T04:00:00+09:00,-0.00022105872631072998,0.0
2020-01-16T05:00:00+09:00,-0.003040492534637451,0.0
2020-01-16T06:00:00+09:00,-0.010112836956977844,0.0
2020-01-16T07:00:00+09:00,-0.02279484272003174,0.0
2020-01-16T08:00:00+09:00,-0.008827656507492065,0.0014285714381974712
2020-01-16T09:00:00+09:00,0.09749507904052734,0.044285714972865625
2020-01-16T10:00:00+09:00,0.17296741902828217,0.1685714335947418
2020-01-16T11:00:00+09:00,0.304354190826416,0.27571427889016203
2020-01-16T12:00:00+09:00,0.40032362937927246,0.587142850603072
2020-01-16T13:00:00+09:00,0.6615759134292603,0.5785714574791746
2020-01-16T14:00:00+09:00,0.5710605382919312,0.6728571135702789
2020-01-16T15:00:00+09:00,0.5850729942321777,0.5642857138118168
2020-01-16T16:00:00+09:00,0.38247257471084595,0.3685714302774595
2020-01-16T17:00:00+09:00,0.09646131098270416,0.10714285358862607
2020-01-16T18:00:00+09:00,0.0032200664281845093,0.0028571428763949423
2020-01-16T19:00:00+09:00,-0.00082358717918396,0.0
2020-01-16T20:00:00+09:00,0.0030433684587478638,0.0
2020-01-16T21:00:00+09:00,-0.005049854516983032,0.0
2020-01-16T22:00:00+09:00,-1.7896294593811035e-05,0.0
2020-01-16T23:00:00+09:00,0.003305569291114807,0.0
2020-01-17T00:00:00+09:00,0.00325833261013031,0.0
2020-01-17T01:00:00+09:00,0.0012141615152359009,0.0
2020-01-17T02:00:00+09:00,1.691281795501709e-05,0.0
2020-01-17T03:00:00+09:00,-0.00048729777336120605,0.0
2020-01-17T04:00:00+09:00,-0.0005573928356170654,0.0
2020-01-17T05:00:00+09:00,-0.0028076469898223877,0.0
2020-01-17T06:00:00+09:00,-0.006560787558555603,0.0
2020-01-17T07:00:00+09:00,-0.015222802758216858,0.0
2020-01-17T08:00:00+09:00,-0.004569128155708313,0.0028571428763949423
2020-01-17T09:00:00+09:00,0.04523635655641556,0.07714286155010366
2020-01-17T10:00:00+09:00,0.2232665717601776,0.3385714216525254
2020-01-17T11:00:00+09:00,0.5525239109992981,0.4214285756936487
