,model_prediction,real_value
2018-10-03T12:00:00+09:00,0.7587844133377075,0.8557142742459668
2018-10-03T13:00:00+09:00,0.7720310091972351,0.8114285551264983
2018-10-03T14:00:00+09:00,0.6747035980224609,0.7099999940288918
2018-10-03T15:00:00+09:00,0.49305179715156555,0.5199999946923483
2018-10-03T16:00:00+09:00,0.271781325340271,0.295714290168922
2018-10-03T17:00:00+09:00,0.0651528537273407,0.06571428486127026
2018-10-03T18:00:00+09:00,0.01150619238615036,0.0
2018-10-03T19:00:00+09:00,0.006750769913196564,0.0
2018-10-03T20:00:00+09:00,0.008223816752433777,0.0
2018-10-03T21:00:00+09:00,0.0077282823622226715,0.0
2018-10-03T22:00:00+09:00,0.007023598998785019,0.0
2018-10-03T23:00:00+09:00,0.007042001932859421,0.0
2018-10-04T00:00:00+09:00,0.0061780959367752075,0.0
2018-10-04T01:00:00+09:00,0.0035262852907180786,0.0
2018-10-04T02:00:00+09:00,0.002167649567127228,0.0
2018-10-04T03:00:00+09:00,0.001299351453781128,0.0
2018-10-04T04:00:00+09:00,0.0034189224243164062,0.0
2018-10-04T05:00:00+09:00,0.0076177120208740234,0.0
2018-10-04T06:00:00+09:00,9.931623935699463e-06,0.0
2018-10-04T07:00:00+09:00,0.042349450290203094,0.0842857167973709
2018-10-04T08:00:00+09:00,0.2806968092918396,0.30142857436673576
2018-10-04T09:00:00+09:00,0.4356878697872162,0.4114285617610629
2018-10-04T10:00:00+09:00,0.5380496382713318,0.3485714355851112
2018-10-04T11:00:00+09:00,0.4262453019618988,0.7985714322678289
2018-10-04T12:00:00+09:00,0.667265772819519,0.7171428326897474
2018-10-04T13:00:00+09:00,0.6171797513961792,0.4057142775632491
2018-10-04T14:00:00+09:00,0.3260127007961273,0.26142856839562756
2018-10-04T15:00:00+09:00,0.20244941115379333,0.16714286254528837
2018-10-04T16:00:00+09:00,0.09217432886362076,0.09714285624245193
2018-10-04T17:00:00+09:00,0.01850617304444313,0.012857142555033216
2018-10-04T18:00:00+09:00,0.0033455193042755127,0.0
2018-10-04T19:00:00+09:00,0.0009198114275932312,0.0
2018-10-04T20:00:00+09:00,0.004604533314704895,0.0
2018-10-04T21:00:00+09:00,0.0049132853746414185,0.0
2018-10-04T22:00:00+09:00,0.005035862326622009,0.0
2018-10-04T23:00:00+09:00,0.004193536937236786,0.0
2018-10-05T00:00:00+09:00,0.003017343580722809,0.0
2018-10-05T01:00:00+09:00,0.002989239990711212,0.0
2018-10-05T02:00:00+09:00,0.0019917041063308716,0.0
2018-10-05T03:00:00+09:00,0.0025359243154525757,0.0
2018-10-05T04:00:00+09:00,0.001492045819759369,0.0
2018-10-05T05:00:00+09:00,0.003753155469894409,0.0
2018-10-05T06:00:00+09:00,-0.0035296380519866943,0.0
2018-10-05T07:00:00+09:00,0.0022838786244392395,0.0
2018-10-05T08:00:00+09:00,0.034904442727565765,0.0028571428763949423
2018-10-05T09:00:00+09:00,0.014565479010343552,0.03857143077505183
2018-10-05T10:00:00+09:00,0.05621008947491646,0.08000000364901057
2018-10-05T11:00:00+09:00,0.10967140644788742,0.09999999834135884
2018-10-05T12:00:00+09:00,0.11843762546777725,0.09857142729190539
2018-10-05T13:00:00+09:00,0.11814936995506287,0.0842857167973709
2018-10-05T14:00:00+09:00,0.07748059928417206,0.10571428253917263
2018-10-05T15:00:00+09:00,0.060915522277355194,0.14714285126652843
2018-10-05T16:00:00+09:00,0.05658045783638954,0.054285716465642675
2018-10-05T17:00:00+09:00,0.007264383137226105,0.008571428370022144
2018-10-05T18:00:00+09:00,-0.005267031490802765,0.0
2018-10-05T19:00:00+09:00,-0.0037710219621658325,0.0
2018-10-05T20:00:00+09:00,0.005324698984622955,0.0
2018-10-05T21:00:00+09:00,0.005393709987401962,0.0
2018-10-05T22:00:00+09:00,0.0034464001655578613,0.0
2018-10-05T23:00:00+09:00,0.00420045480132103,0.0
2018-10-06T00:00:00+09:00,0.0035926029086112976,0.0
2018-10-06T01:00:00+09:00,0.0018914565443992615,0.0
2018-10-06T02:00:00+09:00,0.0006875172257423401,0.0
2018-10-06T03:00:00+09:00,-5.7660043239593506e-05,0.0
2018-10-06T04:00:00+09:00,-0.0018136203289031982,0.0
2018-10-06T05:00:00+09:00,0.0004824995994567871,0.0
2018-10-06T06:00:00+09:00,-0.013342432677745819,0.0
2018-10-06T07:00:00+09:00,-0.0009580403566360474,0.0
2018-10-06T08:00:00+09:00,0.012547586113214493,0.0
2018-10-06T09:00:00+09:00,0.016104169189929962,0.0
2018-10-06T10:00:00+09:00,0.04062570631504059,0.0
2018-10-06T11:00:00+09:00,0.07577807456254959,0.01142857150557977
2018-10-06T12:00:00+09:00,0.07137834280729294,0.058571429614003016
2018-10-06T13:00:00+09:00,0.10354704409837723,0.09142857204463815
2018-10-06T14:00:00+09:00,0.12187646329402924,0.46714284927615907
2018-10-06T15:00:00+09:00,0.3018486201763153,0.441428570385997
2018-10-06T16:00:00+09:00,0.17007939517498016,0.13857143326301358
2018-10-06T17:00:00+09:00,0.01999995857477188,0.01571428569059084
2018-10-06T18:00:00+09:00,0.0069700852036476135,0.0
2018-10-06T19:00:00+09:00,0.004146568477153778,0.0
2018-10-06T20:00:00+09:00,0.005150984972715378,0.0
2018-10-06T21:00:00+09:00,0.0035277530550956726,0.0
2018-10-06T22:00:00+09:00,0.0027396827936172485,0.0
2018-10-06T23:00:00+09:00,0.003299124538898468,0.0
2018-10-07T00:00:00+09:00,0.0027285441756248474,0.0
2018-10-07T01:00:00+09:00,-0.000961698591709137,0.0
2018-10-07T02:00:00+09:00,-0.0022940263152122498,0.0
2018-10-07T03:00:00+09:00,-0.0047939494252204895,0.0
2018-10-07T04:00:00+09:00,-0.004734732210636139,0.0
2018-10-07T05:00:00+09:00,0.00036222487688064575,0.0
2018-10-07T06:00:00+09:00,-0.0011956915259361267,0.0
2018-10-07T07:00:00+09:00,0.08781575411558151,0.020000000912252642
2018-10-07T08:00:00+09:00,0.15723200142383575,0.2842857217732944
2018-10-07T09:00:00+09:00,0.5620620250701904,0.4757142755728797
2018-10-07T10:00:00+09:00,0.6709519624710083,0.7499999834135883
2018-10-07T11:00:00+09:00,0.8349391222000122,0.7985714322678289
2018-10-07T12:00:00+09:00,0.8177797198295593,0.8042857164656426
2018-10-07T13:00:00+09:00,0.769382894039154,0.6914285869724086
2018-10-07T14:00:00+09:00,0.658086359500885,0.6914285869724086
2018-10-07T15:00:00+09:00,0.5536209344863892,0.5100000139325858
2018-10-07T16:00:00+09:00,0.2889373004436493,0.29142856043415
2018-10-07T17:00:00+09:00,0.0644528716802597,0.04999999917067942
2018-10-07T18:00:00+09:00,-0.0004390701651573181,0.0
2018-10-07T19:00:00+09:00,0.006999362260103226,0.0
2018-10-07T20:00:00+09:00,0.008364133536815643,0.0
2018-10-07T21:00:00+09:00,0.005328364670276642,0.0
2018-10-07T22:00:00+09:00,0.0031217262148857117,0.0
2018-10-07T23:00:00+09:00,0.0031746327877044678,0.0
2018-10-08T00:00:00+09:00,0.002485133707523346,0.0
2018-10-08T01:00:00+09:00,-0.0006213933229446411,0.0
2018-10-08T02:00:00+09:00,-0.002576857805252075,0.0
2018-10-08T03:00:00+09:00,-0.004460744559764862,0.0
2018-10-08T04:00:00+09:00,0.0004418864846229553,0.0
2018-10-08T05:00:00+09:00,-0.006862923502922058,0.0
2018-10-08T06:00:00+09:00,-0.007392749190330505,0.0
2018-10-08T07:00:00+09:00,0.06552456319332123,0.06142857171290991
2018-10-08T08:00:00+09:00,0.26794368028640747,0.32857144089276297
2018-10-08T09:00:00+09:00,0.552251935005188,0.5828571208683
2018-10-08T10:00:00+09:00,0.7147470712661743,0.741428590289691
2018-10-08T11:00:00+09:00,0.789781928062439,0.8157142848612703
2018-10-08T12:00:00+09:00,0.8361830711364746,0.8042857164656426
2018-10-08T13:00:00+09:00,0.7880237102508545,0.7599999973461742
2018-10-08T14:00:00+09:00,0.6964876651763916,0.6142857171290992
2018-10-08T15:00:00+09:00,0.4618334472179413,0.4957143034380513
2018-10-08T16:00:00+09:00,0.2667739987373352,0.2742857078407086
2018-10-08T17:00:00+09:00,0.07575063407421112,0.04857142812122597
2018-10-08T18:00:00+09:00,0.01254526898264885,0.0
2018-10-08T19:00:00+09:00,0.008976314216852188,0.0
2018-10-08T20:00:00+09:00,0.009765692055225372,0.0
2018-10-08T21:00:00+09:00,0.007836878299713135,0.0
2018-10-08T22:00:00+09:00,0.005305081605911255,0.0
2018-10-08T23:00:00+09:00,0.00593310222029686,0.0
2018-10-09T00:00:00+09:00,0.005591079592704773,0.0
2018-10-09T01:00:00+09:00,0.0027706921100616455,0.0
2018-10-09T02:00:00+09:00,0.00026451051235198975,0.0
2018-10-09T03:00:00+09:00,-0.00046259164810180664,0.0
2018-10-09T04:00:00+09:00,0.004768483340740204,0.0
2018-10-09T05:00:00+09:00,0.0007510185241699219,0.0
2018-10-09T06:00:00+09:00,0.0012176483869552612,0.0
2018-10-09T07:00:00+09:00,0.055130623281002045,0.0728571401085375
2018-10-09T08:00:00+09:00,0.2416227012872696,0.25
2018-10-09T09:00:00+09:00,0.41058075428009033,0.2971428446319638
2018-10-09T10:00:00+09:00,0.45530104637145996,0.38857142496980773
2018-10-09T11:00:00+09:00,0.5073168277740479,0.2985714322678289
2018-10-09T12:00:00+09:00,0.3898078501224518,0.2414285737032793
2018-10-09T13:00:00+09:00,0.3017851412296295,0.2657142815439879
2018-10-09T14:00:00+09:00,0.3250207304954529,0.16571429149583491
2018-10-09T15:00:00+09:00,0.16252806782722473,0.21857143691202416
2018-10-09T16:00:00+09:00,0.11668402701616287,0.0871428588962778
2018-10-09T17:00:00+09:00,0.026289109140634537,0.014285714641137393
2018-10-09T18:00:00+09:00,0.004434123635292053,0.0
2018-10-09T19:00:00+09:00,0.002419576048851013,0.0
2018-10-09T20:00:00+09:00,0.005103372037410736,0.0
2018-10-09T21:00:00+09:00,0.00490240752696991,0.0
2018-10-09T22:00:00+09:00,0.005176004022359848,0.0
2018-10-09T23:00:00+09:00,0.006884217262268066,0.0
2018-10-10T00:00:00+09:00,0.006416205316781998,0.0
2018-10-10T01:00:00+09:00,0.005387064069509506,0.0
2018-10-10T02:00:00+09:00,0.0032446831464767456,0.0
2018-10-10T03:00:00+09:00,0.003313027322292328,0.0
2018-10-10T04:00:00+09:00,0.00409863144159317,0.0
2018-10-10T05:00:00+09:00,0.004449605941772461,0.0
2018-10-10T06:00:00+09:00,0.004775792360305786,0.0
2018-10-10T07:00:00+09:00,0.025927990674972534,0.008571428370022144
2018-10-10T08:00:00+09:00,0.08464721590280533,0.09428571414354504
2018-10-10T09:00:00+09:00,0.16987931728363037,0.14428570916762154
2018-10-10T10:00:00+09:00,0.24751396477222443,0.22714286320874483
2018-10-10T11:00:00+09:00,0.34166190028190613,0.3628571460796457
2018-10-10T12:00:00+09:00,0.4879681169986725,0.4057142775632491
2018-10-10T13:00:00+09:00,0.46587714552879333,0.3614285584437806
2018-10-10T14:00:00+09:00,0.37166476249694824,0.27571427889016203
2018-10-10T15:00:00+09:00,0.24000690877437592,0.24428571580218622
2018-10-10T16:00:00+09:00,0.12936866283416748,0.10285714044026573
2018-10-10T17:00:00+09:00,0.024120032787322998,0.030000000331728234
2018-10-10T18:00:00+09:00,0.006267473101615906,0.0
2018-10-10T19:00:00+09:00,0.0046720802783966064,0.0
2018-10-10T20:00:00+09:00,0.006806507706642151,0.0
2018-10-10T21:00:00+09:00,0.00660291314125061,0.0
2018-10-10T22:00:00+09:00,0.006379909813404083,0.0
2018-10-10T23:00:00+09:00,0.005991294980049133,0.0
2018-10-11T00:00:00+09:00,0.004160836338996887,0.0
2018-10-11T01:00:00+09:00,0.0030939877033233643,0.0
2018-10-11T02:00:00+09:00,0.001422785222530365,0.0
2018-10-11T03:00:00+09:00,0.0002979189157485962,0.0
2018-10-11T04:00:00+09:00,0.0002871975302696228,0.0
2018-10-11T05:00:00+09:00,0.0018296316266059875,0.0
2018-10-11T06:00:00+09:00,-0.0040003955364227295,0.0
2018-10-11T07:00:00+09:00,0.04178047180175781,0.01571428569059084
2018-10-11T08:00:00+09:00,0.16828754544258118,0.058571429614003016
2018-10-11T09:00:00+09:00,0.1745907962322235,0.16142857834747457
2018-10-11T10:00:00+09:00,0.32967859506607056,0.5071428718336789
2018-10-11T11:00:00+09:00,0.6833757758140564,0.7785714044026573
2018-10-11T12:00:00+09:00,0.7639132738113403,0.8971428844393518
2018-10-11T13:00:00+09:00,0.7831047773361206,0.7928571480700151
2018-10-11T14:00:00+09:00,0.7049104571342468,0.5685714435465888
2018-10-11T15:00:00+09:00,0.4728150963783264,0.38571428287090087
2018-10-11T16:00:00+09:00,0.23196645081043243,0.20285713878162456
2018-10-11T17:00:00+09:00,0.056818924844264984,0.05571428751509612
2018-10-11T18:00:00+09:00,0.005024906247854233,0.0
2018-10-11T19:00:00+09:00,0.008539527654647827,0.0
2018-10-11T20:00:00+09:00,0.009628944098949432,0.0
2018-10-11T21:00:00+09:00,0.010309744626283646,0.0
2018-10-11T22:00:00+09:00,0.008711453527212143,0.0
2018-10-11T23:00:00+09:00,0.007153254002332687,0.0
2018-10-12T00:00:00+09:00,0.0032937005162239075,0.0
2018-10-12T01:00:00+09:00,0.002073906362056732,0.0
2018-10-12T02:00:00+09:00,6.0535967350006104e-05,0.0
2018-10-12T03:00:00+09:00,0.0005378872156143188,0.0
2018-10-12T04:00:00+09:00,0.002671457827091217,0.0
2018-10-12T05:00:00+09:00,0.005947265774011612,0.0
2018-10-12T06:00:00+09:00,-0.00455397367477417,0.0
2018-10-12T07:00:00+09:00,0.03697356581687927,0.058571429614003016
2018-10-12T08:00:00+09:00,0.2716647982597351,0.33428572509057675
2018-10-12T09:00:00+09:00,0.5528474450111389,0.5985714189986996
2018-10-12T10:00:00+09:00,0.722089409828186,0.7985714322678289
2018-10-12T11:00:00+09:00,0.8114959001541138,0.8614285584437806
2018-10-12T12:00:00+09:00,0.8534321784973145,0.8485714355851112
2018-10-12T13:00:00+09:00,0.8148373365402222,0.7999999867308707
2018-10-12T14:00:00+09:00,0.7229387164115906,0.6914285869724086
2018-10-12T15:00:00+09:00,0.5404218435287476,0.45714286851639657
2018-10-12T16:00:00+09:00,0.2750997245311737,0.27571427889016203
2018-10-12T17:00:00+09:00,0.06488003581762314,0.0699999980096306
2018-10-12T18:00:00+09:00,0.0073717013001441956,0.0
2018-10-12T19:00:00+09:00,0.008745439350605011,0.0
2018-10-12T20:00:00+09:00,0.009724285453557968,0.0
2018-10-12T21:00:00+09:00,0.010875210165977478,0.0
2018-10-12T22:00:00+09:00,0.008382562547922134,0.0
2018-10-12T23:00:00+09:00,0.006597571074962616,0.0
2018-10-13T00:00:00+09:00,0.0037731900811195374,0.0
2018-10-13T01:00:00+09:00,0.001831941306591034,0.0
2018-10-13T02:00:00+09:00,0.0009459704160690308,0.0
2018-10-13T03:00:00+09:00,0.002709716558456421,0.0
2018-10-13T04:00:00+09:00,0.0066134631633758545,0.0
2018-10-13T05:00:00+09:00,0.004647374153137207,0.0
2018-10-13T06:00:00+09:00,-0.004190161824226379,0.0
2018-10-13T07:00:00+09:00,0.05127105116844177,0.014285714641137393
2018-10-13T08:00:00+09:00,0.17414285242557526,0.10571428253917263
2018-10-13T09:00:00+09:00,0.25915640592575073,0.3328571374547116
2018-10-13T10:00:00+09:00,0.5244472026824951,0.7300000218940634
2018-10-13T11:00:00+09:00,0.7046430110931396,0.5385714349216547
2018-10-13T12:00:00+09:00,0.5846508145332336,0.3042857164656427
2018-10-13T13:00:00+09:00,0.3541337549686432,0.3371428671894836
2018-10-13T14:00:00+09:00,0.35379546880722046,0.2742857078407086
2018-10-13T15:00:00+09:00,0.2203795164823532,0.18142857303982285
2018-10-13T16:00:00+09:00,0.10762034356594086,0.2742857078407086
2018-10-13T17:00:00+09:00,0.034702837467193604,0.03571428452954203
2018-10-13T18:00:00+09:00,0.008245259523391724,0.0
2018-10-13T19:00:00+09:00,0.004976198077201843,0.0
2018-10-13T20:00:00+09:00,0.005876842886209488,0.0
2018-10-13T21:00:00+09:00,0.006854627281427383,0.0
2018-10-13T22:00:00+09:00,0.006354566663503647,0.0
2018-10-13T23:00:00+09:00,0.004831835627555847,0.0
2018-10-14T00:00:00+09:00,0.004113316535949707,0.0
2018-10-14T01:00:00+09:00,0.004029437899589539,0.0
2018-10-14T02:00:00+09:00,0.0020984187722206116,0.0
2018-10-14T03:00:00+09:00,0.0035592466592788696,0.0
2018-10-14T04:00:00+09:00,0.00476546585559845,0.0
2018-10-14T05:00:00+09:00,0.0026693418622016907,0.0
2018-10-14T06:00:00+09:00,-0.003423064947128296,0.0
2018-10-14T07:00:00+09:00,0.029403679072856903,0.05714285856454957
2018-10-14T08:00:00+09:00,0.2545463442802429,0.22714286320874483
2018-10-14T09:00:00+09:00,0.4420156478881836,0.4828571474065586
2018-10-14T10:00:00+09:00,0.6725655794143677,0.7328571308201469
2018-10-14T11:00:00+09:00,0.8010550737380981,0.8014286075395591
2018-10-14T12:00:00+09:00,0.8272557854652405,0.7671428360070297
2018-10-14T13:00:00+09:00,0.7765268683433533,0.5728571732813608
2018-10-14T14:00:00+09:00,0.5533980131149292,0.5271428665260272
2018-10-14T15:00:00+09:00,0.4293443560600281,0.39999999336543535
2018-10-14T16:00:00+09:00,0.22967363893985748,0.19142857038599698
2018-10-14T17:00:00+09:00,0.04417787119746208,0.05714285856454957
2018-10-14T18:00:00+09:00,0.004935711622238159,0.0
2018-10-14T19:00:00+09:00,0.006340440362691879,0.0
2018-10-14T20:00:00+09:00,0.008914757519960403,0.0
2018-10-14T21:00:00+09:00,0.008711323142051697,0.0
2018-10-14T22:00:00+09:00,0.007284585386514664,0.0
2018-10-14T23:00:00+09:00,0.005162421613931656,0.0
2018-10-15T00:00:00+09:00,0.0028056204319000244,0.0
2018-10-15T01:00:00+09:00,0.0036770477890968323,0.0
2018-10-15T02:00:00+09:00,0.002726256847381592,0.0
2018-10-15T03:00:00+09:00,0.002744615077972412,0.0
2018-10-15T04:00:00+09:00,0.00178508460521698,0.0
2018-10-15T05:00:00+09:00,0.0019343942403793335,0.0
2018-10-15T06:00:00+09:00,-0.001960374414920807,0.0
2018-10-15T07:00:00+09:00,0.02076049894094467,0.020000000912252642
2018-10-15T08:00:00+09:00,0.13623833656311035,0.29428570253305686
2018-10-15T09:00:00+09:00,0.4895873963832855,0.5314285630879758
2018-10-15T10:00:00+09:00,0.6993380188941956,0.7114285484919336
2018-10-15T11:00:00+09:00,0.798963725566864,0.7814285796743875
2018-10-15T12:00:00+09:00,0.8151662945747375,0.7999999867308707
2018-10-15T13:00:00+09:00,0.7897282242774963,0.7385714150179608
2018-10-15T14:00:00+09:00,0.6729108095169067,0.4357142861881832
2018-10-15T15:00:00+09:00,0.34726181626319885,0.3799999986730871
2018-10-15T16:00:00+09:00,0.22637902200222015,0.21857143691202416
2018-10-15T17:00:00+09:00,0.04110617935657501,0.040000001824505284
2018-10-15T18:00:00+09:00,0.008829481899738312,0.0
2018-10-15T19:00:00+09:00,0.0066817402839660645,0.0
2018-10-15T20:00:00+09:00,0.008768923580646515,0.0
2018-10-15T21:00:00+09:00,0.00848206877708435,0.0
2018-10-15T22:00:00+09:00,0.007943041622638702,0.0
2018-10-15T23:00:00+09:00,0.0058932118117809296,0.0
2018-10-16T00:00:00+09:00,0.00379006564617157,0.0
2018-10-16T01:00:00+09:00,0.003514900803565979,0.0
2018-10-16T02:00:00+09:00,0.0036485493183135986,0.0
2018-10-16T03:00:00+09:00,0.002607099711894989,0.0
2018-10-16T04:00:00+09:00,0.0015778616070747375,0.0
2018-10-16T05:00:00+09:00,0.001225113868713379,0.0
2018-10-16T06:00:00+09:00,0.0020283907651901245,0.0
2018-10-16T07:00:00+09:00,0.05035048723220825,0.06000000066345647
2018-10-16T08:00:00+09:00,0.25128620862960815,0.12285714342581983
2018-10-16T09:00:00+09:00,0.2576025128364563,0.2071428519299849
2018-10-16T10:00:00+09:00,0.38765573501586914,0.22714286320874483
2018-10-16T11:00:00+09:00,0.3514905571937561,0.354285719782925
2018-10-16T12:00:00+09:00,0.46435701847076416,0.2171428658625707
2018-10-16T13:00:00+09:00,0.2684798836708069,0.32714285325689785
2018-10-16T14:00:00+09:00,0.36983752250671387,0.12428571447527327
2018-10-16T15:00:00+09:00,0.1426125168800354,0.0871428588962778
2018-10-16T16:00:00+09:00,0.06728318333625793,0.04999999917067942
2018-10-16T17:00:00+09:00,0.01106862723827362,0.012857142555033216
2018-10-16T18:00:00+09:00,-0.002814345061779022,0.0
2018-10-16T19:00:00+09:00,0.0019216984510421753,0.0
2018-10-16T20:00:00+09:00,0.0054311975836753845,0.0
2018-10-16T21:00:00+09:00,0.00650063157081604,0.0
2018-10-16T22:00:00+09:00,0.0055765509605407715,0.0
2018-10-16T23:00:00+09:00,0.0033764615654945374,0.0
2018-10-17T00:00:00+09:00,0.003825180232524872,0.0
2018-10-17T01:00:00+09:00,0.0036890581250190735,0.0
2018-10-17T02:00:00+09:00,0.003371588885784149,0.0
2018-10-17T03:00:00+09:00,0.002620875835418701,0.0
2018-10-17T04:00:00+09:00,0.0026137232780456543,0.0
2018-10-17T05:00:00+09:00,0.0023028701543807983,0.0
2018-10-17T06:00:00+09:00,0.0010181143879890442,0.0
2018-10-17T07:00:00+09:00,0.0244097001850605,0.03571428452954203
2018-10-17T08:00:00+09:00,0.16379469633102417,0.23428571845601207
2018-10-17T09:00:00+09:00,0.4639133810997009,0.46857143691202413
2018-10-17T10:00:00+09:00,0.6616874933242798,0.6414285836551263
2018-10-17T11:00:00+09:00,0.7893530130386353,0.7200000079614776
2018-10-17T12:00:00+09:00,0.7776621580123901,0.7400000358266492
2018-10-17T13:00:00+09:00,0.7617101669311523,0.7028571553680362
2018-10-17T14:00:00+09:00,0.6474807262420654,0.5785714574791746
2018-10-17T15:00:00+09:00,0.459605872631073,0.39285715470457977
2018-10-17T16:00:00+09:00,0.2124967724084854,0.16285714939692802
2018-10-17T17:00:00+09:00,0.025297746062278748,0.03571428452954203
2018-10-17T18:00:00+09:00,-0.001825965940952301,0.0
2018-10-17T19:00:00+09:00,0.006000511348247528,0.0
2018-10-17T20:00:00+09:00,0.007703125476837158,0.0
2018-10-17T21:00:00+09:00,0.008333973586559296,0.0
2018-10-17T22:00:00+09:00,0.007448136806488037,0.0
2018-10-17T23:00:00+09:00,0.0056424736976623535,0.0
2018-10-18T00:00:00+09:00,0.002929508686065674,0.0
2018-10-18T01:00:00+09:00,0.002235688269138336,0.0
2018-10-18T02:00:00+09:00,0.001647353172302246,0.0
2018-10-18T03:00:00+09:00,0.0017095357179641724,0.0
2018-10-18T04:00:00+09:00,0.0016150474548339844,0.0
