,model_prediction,real_value
2018-10-14T08:00:00+09:00,0.050537485629320145,0.06043792669314794
2018-10-14T09:00:00+09:00,0.2122395634651184,0.26582781670812844
2018-10-14T10:00:00+09:00,0.49207085371017456,0.4567522246228948
2018-10-14T11:00:00+09:00,0.6248075366020203,0.6059645426945933
2018-10-14T12:00:00+09:00,0.6835740804672241,0.7039532391306229
2018-10-14T13:00:00+09:00,0.6587992906570435,0.715347296443851
2018-10-14T14:00:00+09:00,0.5121275782585144,0.6667987844914547
2018-10-14T15:00:00+09:00,0.328519344329834,0.5907064687576031
2018-10-14T16:00:00+09:00,0.11046627163887024,0.386703654746164
2018-10-14T17:00:00+09:00,0.004230767488479614,0.19875162162044352
2018-10-14T18:00:00+09:00,-0.0013746768236160278,0.030615278450287383
2018-10-14T19:00:00+09:00,0.007354468107223511,0.0
2018-10-14T20:00:00+09:00,-0.004476100206375122,0.0
2018-10-14T21:00:00+09:00,0.002456165850162506,0.0
2018-10-14T22:00:00+09:00,0.0032421573996543884,0.0
2018-10-14T23:00:00+09:00,0.0016267597675323486,0.0
2018-10-15T00:00:00+09:00,-0.000583156943321228,0.0
2018-10-15T01:00:00+09:00,-7.941573858261108e-05,0.0
2018-10-15T02:00:00+09:00,1.2800097465515137e-05,0.0
2018-10-15T03:00:00+09:00,-0.000366896390914917,0.0
2018-10-15T04:00:00+09:00,-0.003941275179386139,0.0
2018-10-15T05:00:00+09:00,-0.007376238703727722,0.0
2018-10-15T06:00:00+09:00,-0.024034857749938965,0.0
2018-10-15T07:00:00+09:00,-0.023748919367790222,0.0
2018-10-15T08:00:00+09:00,0.04755502939224243,0.03021896334657397
2018-10-15T09:00:00+09:00,0.12936705350875854,0.15981372982923955
2018-10-15T10:00:00+09:00,0.32911163568496704,0.3450906532716873
2018-10-15T11:00:00+09:00,0.49630481004714966,0.5164965864548164
2018-10-15T12:00:00+09:00,0.6026415824890137,0.5806004374499761
2018-10-15T13:00:00+09:00,0.5494619011878967,0.5679183541311469
2018-10-15T14:00:00+09:00,0.39853405952453613,0.5660358593070407
2018-10-15T15:00:00+09:00,0.2804528474807739,0.4289111250391457
2018-10-15T16:00:00+09:00,0.047757457941770554,0.36153769554220827
2018-10-15T17:00:00+09:00,-0.007962822914123535,0.16754187051458602
2018-10-15T18:00:00+09:00,-0.003309406340122223,0.01981571489648734
2018-10-15T19:00:00+09:00,0.006181493401527405,0.0
2018-10-15T20:00:00+09:00,-0.004280067980289459,0.0
2018-10-15T21:00:00+09:00,0.0019281059503555298,0.0
2018-10-15T22:00:00+09:00,0.00308980792760849,0.0
2018-10-15T23:00:00+09:00,0.001744695007801056,0.0
2018-10-16T00:00:00+09:00,-0.0002304166555404663,0.0
2018-10-16T01:00:00+09:00,-0.0006331875920295715,0.0
2018-10-16T02:00:00+09:00,-0.0005424097180366516,0.0
2018-10-16T03:00:00+09:00,-0.00017134100198745728,0.0
2018-10-16T04:00:00+09:00,-0.0028151124715805054,0.0
2018-10-16T05:00:00+09:00,-0.0032665804028511047,0.0
2018-10-16T06:00:00+09:00,-0.02192927896976471,0.0
2018-10-16T07:00:00+09:00,-0.025631792843341827,0.0
2018-10-16T08:00:00+09:00,0.04477214068174362,0.030417120898430676
2018-10-16T09:00:00+09:00,0.14057832956314087,0.10571683712137606
2018-10-16T10:00:00+09:00,0.21904490888118744,0.3406321371328995
2018-10-16T11:00:00+09:00,0.4999659061431885,0.48102644990257226
2018-10-16T12:00:00+09:00,0.562838613986969,0.545625681347646
2018-10-16T13:00:00+09:00,0.5328795313835144,0.5495888477330404
2018-10-16T14:00:00+09:00,0.3935227394104004,0.49192509606936574
2018-10-16T15:00:00+09:00,0.22300496697425842,0.4496185681043136
2018-10-16T16:00:00+09:00,0.05192208290100098,0.24512038899122085
2018-10-16T17:00:00+09:00,-0.000654168426990509,0.1635787194774519
2018-10-16T18:00:00+09:00,-0.0005313903093338013,0.03368671474846872
2018-10-16T19:00:00+09:00,0.0074300989508628845,0.0
2018-10-16T20:00:00+09:00,-0.0030710622668266296,0.0
2018-10-16T21:00:00+09:00,0.002457447350025177,0.0
2018-10-16T22:00:00+09:00,0.0037670284509658813,0.0
2018-10-16T23:00:00+09:00,0.001757018268108368,0.0
2018-10-17T00:00:00+09:00,-0.0004908144474029541,0.0
2018-10-17T01:00:00+09:00,-0.0010302364826202393,0.0
2018-10-17T02:00:00+09:00,-3.9711594581604004e-05,0.0
2018-10-17T03:00:00+09:00,0.0005136877298355103,0.0
2018-10-17T04:00:00+09:00,-0.0010948926210403442,0.0
2018-10-17T05:00:00+09:00,-0.002012602984905243,0.0
2018-10-17T06:00:00+09:00,-0.016792237758636475,0.0
2018-10-17T07:00:00+09:00,-0.013654947280883789,0.0
2018-10-17T08:00:00+09:00,0.05021880567073822,0.05607847206349563
2018-10-17T09:00:00+09:00,0.19608189165592194,0.2498761548875215
2018-10-17T10:00:00+09:00,0.4745252728462219,0.46487664204130386
2018-10-17T11:00:00+09:00,0.6215523481369019,0.6444070233393627
2018-10-17T12:00:00+09:00,0.7294313907623291,0.7538888654572115
2018-10-17T13:00:00+09:00,0.7171692252159119,0.7747944238665202
2018-10-17T14:00:00+09:00,0.5749111175537109,0.748340469353484
2018-10-17T15:00:00+09:00,0.3880431652069092,0.6393540076855492
2018-10-17T16:00:00+09:00,0.1530432105064392,0.46685822523400106
2018-10-17T17:00:00+09:00,0.009905844926834106,0.24928168606901643
2018-10-17T18:00:00+09:00,0.0030471011996269226,0.03527197132625729
2018-10-17T19:00:00+09:00,0.00737801194190979,0.0
2018-10-17T20:00:00+09:00,-0.0031146258115768433,0.0
2018-10-17T21:00:00+09:00,0.0018932968378067017,0.0
2018-10-17T22:00:00+09:00,0.003510385751724243,0.0
2018-10-17T23:00:00+09:00,0.001821279525756836,0.0
2018-10-18T00:00:00+09:00,-0.00023342669010162354,0.0
2018-10-18T01:00:00+09:00,-0.0006361603736877441,0.0
2018-10-18T02:00:00+09:00,0.00022178888320922852,0.0
2018-10-18T03:00:00+09:00,0.0008146688342094421,0.0
2018-10-18T04:00:00+09:00,-0.0005964189767837524,0.0
2018-10-18T05:00:00+09:00,-0.0021397769451141357,0.0
2018-10-18T06:00:00+09:00,-0.01386108249425888,0.0
2018-10-18T07:00:00+09:00,-0.0158873051404953,0.0
2018-10-18T08:00:00+09:00,0.041044365614652634,0.033488557196612014
2018-10-18T09:00:00+09:00,0.1641712337732315,0.21004657521682027
2018-10-18T10:00:00+09:00,0.4415586590766907,0.3076389642232666
2018-10-18T11:00:00+09:00,0.4531129002571106,0.36193401832005184
2018-10-18T12:00:00+09:00,0.44258642196655273,0.37778659177206775
2018-10-18T13:00:00+09:00,0.3495509624481201,0.3127910375491505
2018-10-18T14:00:00+09:00,0.21474051475524902,0.4675517824210972
2018-10-18T15:00:00+09:00,0.24205335974693298,0.3111067194622264
2018-10-18T16:00:00+09:00,0.0357409305870533,0.32656297013639873
2018-10-18T17:00:00+09:00,-0.0022664666175842285,0.23422174282442737
2018-10-18T18:00:00+09:00,0.0035847648978233337,0.05280887821345758
2018-10-18T19:00:00+09:00,0.005293995141983032,0.0
2018-10-18T20:00:00+09:00,-0.0012615174055099487,0.0
2018-10-18T21:00:00+09:00,0.0031665563583374023,0.0
2018-10-18T22:00:00+09:00,0.003241799771785736,0.0
2018-10-18T23:00:00+09:00,0.0017783120274543762,0.0
2018-10-19T00:00:00+09:00,0.00045981258153915405,0.0
2018-10-19T01:00:00+09:00,0.000270940363407135,0.0
2018-10-19T02:00:00+09:00,0.0004084557294845581,0.0
2018-10-19T03:00:00+09:00,-0.00020710378885269165,0.0
2018-10-19T04:00:00+09:00,-0.0024484992027282715,0.0
2018-10-19T05:00:00+09:00,-0.006641075015068054,0.0
2018-10-19T06:00:00+09:00,-0.01914067566394806,0.0
2018-10-19T07:00:00+09:00,-0.02203589677810669,0.0
2018-10-19T08:00:00+09:00,0.026606187224388123,0.055781233817178026
2018-10-19T09:00:00+09:00,0.1904594600200653,0.2652333478896234
2018-10-19T10:00:00+09:00,0.4990238547325134,0.4924205072158004
2018-10-19T11:00:00+09:00,0.6591378450393677,0.6394530960541402
2018-10-19T12:00:00+09:00,0.7130141854286194,0.7191122860920633
2018-10-19T13:00:00+09:00,0.6869804859161377,0.7491330535161298
2018-10-19T14:00:00+09:00,0.5488061904907227,0.7134648016197448
2018-10-19T15:00:00+09:00,0.37824779748916626,0.6198355636504327
2018-10-19T16:00:00+09:00,0.1462632268667221,0.4454572556782577
2018-10-19T17:00:00+09:00,0.0042635053396224976,0.22639452911875016
2018-10-19T18:00:00+09:00,0.0024024173617362976,0.029327256281751327
2018-10-19T19:00:00+09:00,0.006943464279174805,0.0
2018-10-19T20:00:00+09:00,-0.00358465313911438,0.0
2018-10-19T21:00:00+09:00,0.0014069825410842896,0.0
2018-10-19T22:00:00+09:00,0.00234222412109375,0.0
2018-10-19T23:00:00+09:00,0.0011988431215286255,0.0
2018-10-20T00:00:00+09:00,0.0004501640796661377,0.0
2018-10-20T01:00:00+09:00,0.0006815493106842041,0.0
2018-10-20T02:00:00+09:00,0.00040581822395324707,0.0
2018-10-20T03:00:00+09:00,-0.00015828758478164673,0.0
2018-10-20T04:00:00+09:00,-0.0028236061334609985,0.0
2018-10-20T05:00:00+09:00,-0.007653266191482544,0.0
2018-10-20T06:00:00+09:00,-0.02282997965812683,0.0
2018-10-20T07:00:00+09:00,-0.018904909491539,0.0
2018-10-20T08:00:00+09:00,0.0553852841258049,0.050430991428242186
2018-10-20T09:00:00+09:00,0.20779995620250702,0.2488853786394332
2018-10-20T10:00:00+09:00,0.48051732778549194,0.47012783443229944
2018-10-20T11:00:00+09:00,0.6358111500740051,0.6181511841704673
2018-10-20T12:00:00+09:00,0.6968054175376892,0.6908748637304708
2018-10-20T13:00:00+09:00,0.6508520245552063,0.6883979000878595
2018-10-20T14:00:00+09:00,0.4951692819595337,0.6302387986707915
2018-10-20T15:00:00+09:00,0.3123103082180023,0.5425542488865297
2018-10-20T16:00:00+09:00,0.08863608539104462,0.3771921229535627
2018-10-20T17:00:00+09:00,-0.003086589276790619,0.16367779249778264
2018-10-20T18:00:00+09:00,0.0003386959433555603,0.013573764483462586
2018-10-20T19:00:00+09:00,0.005476556718349457,0.0
2018-10-20T20:00:00+09:00,-0.0036153122782707214,0.0
2018-10-20T21:00:00+09:00,0.0015470683574676514,0.0
2018-10-20T22:00:00+09:00,0.002093002200126648,0.0
2018-10-20T23:00:00+09:00,0.0009682178497314453,0.0
2018-10-21T00:00:00+09:00,9.511411190032959e-05,0.0
2018-10-21T01:00:00+09:00,0.0005955696105957031,0.0
2018-10-21T02:00:00+09:00,0.0009282827377319336,0.0
2018-10-21T03:00:00+09:00,0.0005036070942878723,0.0
2018-10-21T04:00:00+09:00,-0.002687782049179077,0.0
2018-10-21T05:00:00+09:00,-0.007572963833808899,0.0
2018-10-21T06:00:00+09:00,-0.023822292685508728,0.0
2018-10-21T07:00:00+09:00,-0.02162754535675049,0.0
2018-10-21T08:00:00+09:00,0.04962307587265968,0.04914297309677121
2018-10-21T09:00:00+09:00,0.19074586033821106,0.24829089447266783
2018-10-21T10:00:00+09:00,0.48308539390563965,0.46150797517093506
2018-10-21T11:00:00+09:00,0.6291711330413818,0.6161696623708114
2018-10-21T12:00:00+09:00,0.6994410753250122,0.6795798947858337
2018-10-21T13:00:00+09:00,0.6430010199546814,0.6950362068530473
2018-10-21T14:00:00+09:00,0.5036798119544983,0.6670960495972278
2018-10-21T15:00:00+09:00,0.33690547943115234,0.5735658386034654
2018-10-21T16:00:00+09:00,0.10744521021842957,0.4087981814890035
2018-10-21T17:00:00+09:00,0.002339191734790802,0.20063410109628937
2018-10-21T18:00:00+09:00,-0.004231616854667664,0.01922124224091722
2018-10-21T19:00:00+09:00,0.005373306572437286,0.0
2018-10-21T20:00:00+09:00,-0.0030723363161087036,0.0
2018-10-21T21:00:00+09:00,0.002793043851852417,0.0
2018-10-21T22:00:00+09:00,0.003194838762283325,0.0
2018-10-21T23:00:00+09:00,0.0017559081315994263,0.0
2018-10-22T00:00:00+09:00,0.0006117746233940125,0.0
2018-10-22T01:00:00+09:00,-0.0005582422018051147,0.0
2018-10-22T02:00:00+09:00,8.033961057662964e-05,0.0
2018-10-22T03:00:00+09:00,8.895248174667358e-05,0.0
2018-10-22T04:00:00+09:00,-0.0030814409255981445,0.0
2018-10-22T05:00:00+09:00,-0.006230495870113373,0.0
2018-10-22T06:00:00+09:00,-0.023535743355751038,0.0
2018-10-22T07:00:00+09:00,-0.02385646104812622,0.0
2018-10-22T08:00:00+09:00,0.047875434160232544,0.039136033994800375
2018-10-22T09:00:00+09:00,0.1705327332019806,0.16011096423849205
2018-10-22T10:00:00+09:00,0.3340519070625305,0.31893393316790364
2018-10-22T11:00:00+09:00,0.4660998582839966,0.5498860514457723
2018-10-22T12:00:00+09:00,0.6398929357528687,0.5519667230070606
2018-10-22T13:00:00+09:00,0.5177479982376099,0.4515010629284198
2018-10-22T14:00:00+09:00,0.31929337978363037,0.49677996568251775
2018-10-22T15:00:00+09:00,0.22775530815124512,0.35826811704043054
2018-10-22T16:00:00+09:00,0.03080669417977333,0.26444070233393624
2018-10-22T17:00:00+09:00,-0.008083909749984741,0.16942434999043188
2018-10-22T18:00:00+09:00,-0.0027304813265800476,0.025760428022460764
2018-10-22T19:00:00+09:00,0.0062754228711128235,0.0
2018-10-22T20:00:00+09:00,-0.0031556636095046997,0.0
2018-10-22T21:00:00+09:00,0.002794429659843445,0.0
2018-10-22T22:00:00+09:00,0.0035711675882339478,0.0
2018-10-22T23:00:00+09:00,0.001464352011680603,0.0
2018-10-23T00:00:00+09:00,-0.0009992420673370361,0.0
2018-10-23T01:00:00+09:00,-0.0006185024976730347,0.0
2018-10-23T02:00:00+09:00,0.00015445053577423096,0.0
2018-10-23T03:00:00+09:00,0.00019077211618423462,0.0
2018-10-23T04:00:00+09:00,-0.0025971680879592896,0.0
2018-10-23T05:00:00+09:00,-0.006038777530193329,0.0
2018-10-23T06:00:00+09:00,-0.022386282682418823,0.0
2018-10-23T07:00:00+09:00,-0.01503300666809082,0.0
2018-10-23T08:00:00+09:00,0.042016975581645966,0.005746557013016122
2018-10-23T09:00:00+09:00,0.06749119609594345,0.05479044989495957
2018-10-23T10:00:00+09:00,0.13133054971694946,0.18448429323502097
2018-10-23T11:00:00+09:00,0.30041199922561646,0.23570791487068998
2018-10-23T12:00:00+09:00,0.3104797601699829,0.02417517144467219
2018-10-23T13:00:00+09:00,0.130990132689476,0.37778659177206775
2018-10-23T14:00:00+09:00,0.31209808588027954,0.4836025019137746
2018-10-23T15:00:00+09:00,0.26622459292411804,0.4974734921730932
2018-10-23T16:00:00+09:00,0.1787736713886261,0.38809076912035617
2018-10-23T17:00:00+09:00,0.018788978457450867,0.17150500620345985
2018-10-23T18:00:00+09:00,0.007069513201713562,0.029921728937321448
2018-10-23T19:00:00+09:00,0.006912127137184143,0.0
2018-10-23T20:00:00+09:00,-0.0024017542600631714,0.0
2018-10-23T21:00:00+09:00,0.0009012669324874878,0.0
2018-10-23T22:00:00+09:00,0.0019286125898361206,0.0
2018-10-23T23:00:00+09:00,0.0003844127058982849,0.0
2018-10-24T00:00:00+09:00,0.0001426488161087036,0.0
2018-10-24T01:00:00+09:00,0.00067901611328125,0.0
2018-10-24T02:00:00+09:00,0.0001485869288444519,0.0
2018-10-24T03:00:00+09:00,-0.0002643465995788574,0.0
2018-10-24T04:00:00+09:00,-0.0019052252173423767,0.0
2018-10-24T05:00:00+09:00,-0.0026207417249679565,0.0
2018-10-24T06:00:00+09:00,-0.010004162788391113,0.0
2018-10-24T07:00:00+09:00,-0.010600507259368896,0.0
2018-10-24T08:00:00+09:00,0.025844354182481766,0.042603785396695126
2018-10-24T09:00:00+09:00,0.15660741925239563,0.23838303990222298
2018-10-24T10:00:00+09:00,0.48105984926223755,0.4570494590321473
2018-10-24T11:00:00+09:00,0.6174245476722717,0.5649460100386217
2018-10-24T12:00:00+09:00,0.651890218257904,0.4622015323580312
2018-10-24T13:00:00+09:00,0.4344216585159302,0.6788863989917788
2018-10-24T14:00:00+09:00,0.5151939988136292,0.49162786166011324
2018-10-24T15:00:00+09:00,0.22119377553462982,0.5989299438480826
2018-10-24T16:00:00+09:00,0.1897883266210556,0.4282175985485703
2018-10-24T17:00:00+09:00,0.016675099730491638,0.20449816376483246
2018-10-24T18:00:00+09:00,0.002673432230949402,0.021698207802060974
2018-10-24T19:00:00+09:00,0.005532354116439819,0.0
2018-10-24T20:00:00+09:00,-0.005755707621574402,0.0
2018-10-24T21:00:00+09:00,0.0001848861575126648,0.0
2018-10-24T22:00:00+09:00,0.001512095332145691,0.0
2018-10-24T23:00:00+09:00,3.802776336669922e-05,0.0
2018-10-25T00:00:00+09:00,0.0007829219102859497,0.0
2018-10-25T01:00:00+09:00,0.0018899068236351013,0.0
2018-10-25T02:00:00+09:00,0.0013446211814880371,0.0
2018-10-25T03:00:00+09:00,0.0006227940320968628,0.0
2018-10-25T04:00:00+09:00,-0.0017872154712677002,0.0
2018-10-25T05:00:00+09:00,-0.004729367792606354,0.0
2018-10-25T06:00:00+09:00,-0.012411192059516907,0.0
2018-10-25T07:00:00+09:00,-0.013616576790809631,0.0
2018-10-25T08:00:00+09:00,0.04039294272661209,0.04082037126704984
2018-10-25T09:00:00+09:00,0.17032477259635925,0.23402358143550558
2018-10-25T10:00:00+09:00,0.46411025524139404,0.4511047401505762
2018-10-25T11:00:00+09:00,0.609688401222229,0.5977410062110725
2018-10-25T12:00:00+09:00,0.6802640557289124,0.6813633626343901
2018-10-25T13:00:00+09:00,0.644365668296814,0.6984048430268954
2018-10-25T14:00:00+09:00,0.5064777135848999,0.505697028656614
2018-10-25T15:00:00+09:00,0.2370133250951767,0.39552166004818984
2018-10-25T16:00:00+09:00,0.04480085149407387,0.33825423116235875
2018-10-25T17:00:00+09:00,-0.0052780285477638245,0.11235509784178288
2018-10-25T18:00:00+09:00,-0.0031521618366241455,0.007629049918589757
2018-10-25T19:00:00+09:00,0.005742773413658142,0.0
2018-10-25T20:00:00+09:00,-0.0037123486399650574,0.0
2018-10-25T21:00:00+09:00,0.002192579209804535,0.0
2018-10-25T22:00:00+09:00,0.001474812626838684,0.0
2018-10-25T23:00:00+09:00,0.0007558763027191162,0.0
2018-10-26T00:00:00+09:00,0.0017593950033187866,0.0
2018-10-26T01:00:00+09:00,0.0019154995679855347,0.0
2018-10-26T02:00:00+09:00,0.0013238117098808289,0.0
2018-10-26T03:00:00+09:00,0.0010093078017234802,0.0
2018-10-26T04:00:00+09:00,-0.0035422593355178833,0.0
2018-10-26T05:00:00+09:00,-0.011674314737319946,0.0
2018-10-26T06:00:00+09:00,-0.02303089201450348,0.0
2018-10-26T07:00:00+09:00,-0.023036211729049683,0.0
2018-10-26T08:00:00+09:00,0.05217248201370239,0.0
2018-10-26T09:00:00+09:00,0.060062896460294724,0.011195878657513455
2018-10-26T10:00:00+09:00,0.03530743345618248,0.045377987285623936
2018-10-26T11:00:00+09:00,0.08838175982236862,0.054295057933850345
2018-10-26T12:00:00+09:00,0.09656356275081635,0.07490340111923198
2018-10-26T13:00:00+09:00,0.10503584146499634,0.03497473691700477
2018-10-26T14:00:00+09:00,0.026362549513578415,0.04339641560412195
2018-10-26T15:00:00+09:00,0.007474258542060852,0.19667096540741558
2018-10-26T16:00:00+09:00,0.034328848123550415,0.346180533236627
2018-10-26T17:00:00+09:00,0.05766516923904419,0.17754879810536162
2018-10-26T18:00:00+09:00,-0.00020838528871536255,0.013771921076053023
2018-10-26T19:00:00+09:00,-0.0037423372268676758,0.0
2018-10-26T20:00:00+09:00,-0.0012723207473754883,0.0
2018-10-26T21:00:00+09:00,0.0022915303707122803,0.0
2018-10-26T22:00:00+09:00,0.001345805823802948,0.0
2018-10-26T23:00:00+09:00,-6.924569606781006e-05,0.0
2018-10-27T00:00:00+09:00,-7.876008749008179e-05,0.0
2018-10-27T01:00:00+09:00,-1.5333294868469238e-05,0.0
2018-10-27T02:00:00+09:00,-0.00014716386795043945,0.0
2018-10-27T03:00:00+09:00,0.0009648948907852173,0.0
2018-10-27T04:00:00+09:00,-0.001906849443912506,0.0
2018-10-27T05:00:00+09:00,-0.010029442608356476,0.0
2018-10-27T06:00:00+09:00,-0.016324281692504883,0.0
2018-10-27T07:00:00+09:00,-0.02255985140800476,0.0
2018-10-27T08:00:00+09:00,0.024364620447158813,0.03616367839107993
2018-10-27T09:00:00+09:00,0.125848188996315,0.21668483593722707
2018-10-27T10:00:00+09:00,0.4360746741294861,0.4335678179151156
2018-10-27T11:00:00+09:00,0.5821762681007385,0.6194392101760684
2018-10-27T12:00:00+09:00,0.6787976026535034,0.6691766597654749
2018-10-27T13:00:00+09:00,0.6251779198646545,0.4988606065472854
2018-10-27T14:00:00+09:00,0.3272446095943451,0.5519667230070606
2018-10-27T15:00:00+09:00,0.2788962125778198,0.385613805477745
2018-10-27T16:00:00+09:00,0.04838185012340546,0.3504409033347533
2018-10-27T17:00:00+09:00,-0.005436822772026062,0.11750718651592709
2018-10-27T18:00:00+09:00,-0.0014251768589019775,0.01397007862790973
2018-10-27T19:00:00+09:00,0.0043042004108428955,0.0
2018-10-27T20:00:00+09:00,-0.0027063339948654175,0.0
2018-10-27T21:00:00+09:00,0.0017527192831039429,0.0
2018-10-27T22:00:00+09:00,0.0014958828687667847,0.0
2018-10-27T23:00:00+09:00,0.0017139986157417297,0.0
2018-10-28T00:00:00+09:00,-0.0011167600750923157,0.0
2018-10-28T01:00:00+09:00,9.398907423019409e-05,0.0
2018-10-28T02:00:00+09:00,0.0009311586618423462,0.0
2018-10-28T03:00:00+09:00,0.0007837563753128052,0.0
2018-10-28T04:00:00+09:00,-0.006984710693359375,0.0
2018-10-28T05:00:00+09:00,-0.01486930251121521,0.0
2018-10-28T06:00:00+09:00,-0.026703715324401855,0.0
2018-10-28T07:00:00+09:00,-0.0414515882730484,0.0
2018-10-28T08:00:00+09:00,0.025284133851528168,0.00019815714716624915
2018-10-28T09:00:00+09:00,0.055602677166461945,0.03963142979297468
2018-10-28T10:00:00+09:00,0.09948413074016571,0.11493114217885499
2018-10-28T11:00:00+09:00,0.21584095060825348,0.27652828613773983
2018-10-28T12:00:00+09:00,0.35404717922210693,0.29921728169908435
2018-10-28T13:00:00+09:00,0.30928289890289307,0.3893787951259573
2018-10-28T14:00:00+09:00,0.31121915578842163,0.47736054862295096
2018-10-28T15:00:00+09:00,0.2973604202270508,0.24482315458196832
2018-10-28T16:00:00+09:00,0.09071341156959534,0.22490835707248755
2018-10-28T17:00:00+09:00,0.016261987388134003,0.04091944812444566
2018-10-28T18:00:00+09:00,0.00839349627494812,0.008322599911188826
