,model_prediction,real_value
2019-11-01T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T08:00:00+09:00,0.02661224827170372,0.015261550901431636
2019-11-02T09:00:00+09:00,0.1231485977768898,0.10588358725480682
2019-11-02T10:00:00+09:00,0.289822518825531,0.2858646528523498
2019-11-02T11:00:00+09:00,0.4416544735431671,0.45489949738498037
2019-11-02T12:00:00+09:00,0.5272229909896851,0.4437427764421818
2019-11-02T13:00:00+09:00,0.4245426654815674,0.43721713123178607
2019-11-02T14:00:00+09:00,0.3827230930328369,0.44205871468396585
2019-11-02T15:00:00+09:00,0.3200169503688812,0.21934532695133066
2019-11-02T16:00:00+09:00,0.12060073763132095,0.32101884607139775
2019-11-02T17:00:00+09:00,0.06236262992024422,0.17798126578533432
2019-11-02T18:00:00+09:00,0.0030908887274563313,0.014735291404352802
2019-11-02T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-02T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T08:00:00+09:00,0.023278947919607162,0.007578149501007934
2019-11-03T09:00:00+09:00,0.13062775135040283,0.05830965029997115
2019-11-03T10:00:00+09:00,0.17503613233566284,0.1674560523180849
2019-11-03T11:00:00+09:00,0.30496731400489807,0.4240606340024516
2019-11-03T12:00:00+09:00,0.5091240406036377,0.6038311840383267
2019-11-03T13:00:00+09:00,0.6329488158226013,0.6900326366952942
2019-11-03T14:00:00+09:00,0.602739155292511,0.6346700160532918
2019-11-03T15:00:00+09:00,0.47470271587371826,0.5993053464820305
2019-11-03T16:00:00+09:00,0.35832107067108154,0.4325860554993832
2019-11-03T17:00:00+09:00,0.12768147885799408,0.1984001695605022
2019-11-03T18:00:00+09:00,0.008156420662999153,0.016208819956646265
2019-11-03T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-03T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T08:00:00+09:00,0.020569343119859695,0.0011577728540461618
2019-11-04T09:00:00+09:00,0.08864916115999222,0.05999368461156888
2019-11-04T10:00:00+09:00,0.1504831612110138,0.23523839317020237
2019-11-04T11:00:00+09:00,0.4212587773799896,0.41448267390663496
2019-11-04T12:00:00+09:00,0.5168708562850952,0.596463507948823
2019-11-04T13:00:00+09:00,0.618818461894989,0.5570992230693625
2019-11-04T14:00:00+09:00,0.4997771978378296,0.6207767574885197
2019-11-04T15:00:00+09:00,0.4842178523540497,0.4757393852321385
2019-11-04T16:00:00+09:00,0.2827836871147156,0.06251973411849274
2019-11-04T17:00:00+09:00,0.02994694747030735,0.016735081414197828
2019-11-04T18:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-04T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T08:00:00+09:00,0.007279575802385807,0.008420166656806796
2019-11-05T09:00:00+09:00,0.10508903115987778,0.10777812536523608
2019-11-05T10:00:00+09:00,0.29374799132347107,0.28902220591387734
2019-11-05T11:00:00+09:00,0.44938740134239197,0.49226397461034116
2019-11-05T12:00:00+09:00,0.546370804309845,0.6528786358221467
2019-11-05T13:00:00+09:00,0.6496852040290833,0.7325544432687185
2019-11-05T14:00:00+09:00,0.6601807475090027,0.7217134995893673
2019-11-05T15:00:00+09:00,0.5343085527420044,0.5905694172653219
2019-11-05T16:00:00+09:00,0.32767266035079956,0.4508999134443448
2019-11-05T17:00:00+09:00,0.11712594330310822,0.2573413273360225
2019-11-05T18:00:00+09:00,0.008047639392316341,0.02694453134130902
2019-11-05T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-05T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T08:00:00+09:00,0.022768395021557808,0.0070518890236927366
2019-11-06T09:00:00+09:00,0.14436554908752441,0.0944111125742337
2019-11-06T10:00:00+09:00,0.2590651512145996,0.3060730489077407
2019-11-06T11:00:00+09:00,0.4780234694480896,0.5133143701772763
2019-11-06T12:00:00+09:00,0.5938988924026489,0.6578254888179969
2019-11-06T13:00:00+09:00,0.6671344637870789,0.7399221193582222
2019-11-06T14:00:00+09:00,0.6500815749168396,0.7343437745706047
2019-11-06T15:00:00+09:00,0.5475843548774719,0.6740343009327522
2019-11-06T16:00:00+09:00,0.38654154539108276,0.4930007359457788
2019-11-06T17:00:00+09:00,0.1413772702217102,0.22239764183675154
2019-11-06T18:00:00+09:00,0.008374275639653206,0.009262182832369294
2019-11-06T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-06T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T08:00:00+09:00,0.0211643073707819,0.012840753293923545
2019-11-07T09:00:00+09:00,0.13131988048553467,0.10272602635138836
2019-11-07T10:00:00+09:00,0.28069186210632324,0.18819071767291826
2019-11-07T11:00:00+09:00,0.3372456431388855,0.4331123091150439
2019-11-07T12:00:00+09:00,0.5159713625907898,0.5180507154533495
2019-11-07T13:00:00+09:00,0.5209565162658691,0.6976107891370112
2019-11-07T14:00:00+09:00,0.6187923550605774,0.6790864234722727
2019-11-07T15:00:00+09:00,0.5230356454849243,0.6191979652739741
2019-11-07T16:00:00+09:00,0.38040468096733093,0.5043679646083543
2019-11-07T17:00:00+09:00,0.16107381880283356,0.24586886049734027
2019-11-07T18:00:00+09:00,0.01101915817707777,0.012630249495092012
2019-11-07T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-07T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T08:00:00+09:00,0.027613665908575058,0.006315124747546006
2019-11-08T09:00:00+09:00,0.128473162651062,0.08588569891919295
2019-11-08T10:00:00+09:00,0.25228506326675415,0.29428480480561114
2019-11-08T11:00:00+09:00,0.4729057550430298,0.5187875081563508
2019-11-08T12:00:00+09:00,0.5989745259284973,0.6799284543513806
2019-11-08T13:00:00+09:00,0.6759395599365234,0.7712872363564116
2019-11-08T14:00:00+09:00,0.6811649799346924,0.7778128815668074
2019-11-08T15:00:00+09:00,0.5978864431381226,0.7129775703726586
2019-11-08T16:00:00+09:00,0.4202646315097809,0.5451005026150197
2019-11-08T17:00:00+09:00,0.16762687265872955,0.297758135130586
2019-11-08T18:00:00+09:00,0.013431817293167114,0.02389222233730633
2019-11-08T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-08T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T08:00:00+09:00,0.026634206995368004,0.004210083328403398
2019-11-09T09:00:00+09:00,0.1298784762620926,0.08472792214420134
2019-11-09T10:00:00+09:00,0.2637563943862915,0.30354698763798044
2019-11-09T11:00:00+09:00,0.480315238237381,0.5189979845085642
2019-11-09T12:00:00+09:00,0.5894649028778076,0.6669824334742595
2019-11-09T13:00:00+09:00,0.6611986756324768,0.7423428797167484
2019-11-09T14:00:00+09:00,0.6339279413223267,0.7481317635917065
2019-11-09T15:00:00+09:00,0.5563976764678955,0.6771918853618434
2019-11-09T16:00:00+09:00,0.4007212221622467,0.5075255176698819
2019-11-09T17:00:00+09:00,0.14445503056049347,0.26807704852304887
2019-11-09T18:00:00+09:00,0.008233247324824333,0.019471634719953217
2019-11-09T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-09T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T08:00:00+09:00,0.03239265829324722,0.0064203766469617726
2019-11-10T09:00:00+09:00,0.12120496481657028,0.044311126112474175
2019-11-10T10:00:00+09:00,0.17562666535377502,0.1729291589295957
2019-11-10T11:00:00+09:00,0.3356189429759979,0.19882116931627433
2019-11-10T12:00:00+09:00,0.29971423745155334,0.41006210589400915
2019-11-10T13:00:00+09:00,0.4186238944530487,0.24586886049734027
2019-11-10T14:00:00+09:00,0.21587331593036652,0.36585623756236896
2019-11-10T15:00:00+09:00,0.27309638261795044,0.24502684530201413
2019-11-10T16:00:00+09:00,0.13638602197170258,0.22471317970295296
2019-11-10T17:00:00+09:00,0.048192813992500305,0.03831175804341183
2019-11-10T18:00:00+09:00,-0.00010042072972282767,0.003262814518247861
2019-11-10T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-10T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T08:00:00+09:00,0.03284652903676033,0.004631091416184647
2019-11-11T09:00:00+09:00,0.049528539180755615,0.09009578273771454
2019-11-11T10:00:00+09:00,0.26407161355018616,0.30102095773578386
2019-11-11T11:00:00+09:00,0.5006362199783325,0.24976317489430544
2019-11-11T12:00:00+09:00,0.3402509093284607,0.20124197672614608
2019-11-11T13:00:00+09:00,0.1790551096200943,0.3424902570778869
2019-11-11T14:00:00+09:00,0.3113846778869629,0.7486580485749309
2019-11-11T15:00:00+09:00,0.5411574244499207,0.5947795089257344
2019-11-11T16:00:00+09:00,0.31749600172042847,0.4441637605141721
2019-11-11T17:00:00+09:00,0.11432605981826782,0.16587727578732114
2019-11-11T18:00:00+09:00,0.0034704532008618116,0.008420166656806796
2019-11-11T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-11T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T08:00:00+09:00,0.017060773447155952,0.0036838228510882006
2019-11-12T09:00:00+09:00,0.14950403571128845,0.08420166068664978
2019-11-12T10:00:00+09:00,0.24493807554244995,0.3016524495275512
2019-11-12T11:00:00+09:00,0.47052139043807983,0.5163666850626972
2019-11-12T12:00:00+09:00,0.5898675918579102,0.6054099762528723
2019-11-12T13:00:00+09:00,0.6133756041526794,0.6045679453737643
2019-11-12T14:00:00+09:00,0.5316994786262512,0.7304494288060759
2019-11-12T15:00:00+09:00,0.5432397723197937,0.5845700570381505
2019-11-12T16:00:00+09:00,0.3299129605293274,0.31596672353187727
2019-11-12T17:00:00+09:00,0.08587901294231415,0.12956530579328163
2019-11-12T18:00:00+09:00,-0.00010042072972282767,0.0041048309388694495
2019-11-12T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-12T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T08:00:00+09:00,0.01321488805115223,0.0009472686876259918
2019-11-13T09:00:00+09:00,0.08061665296554565,0.03431217802372179
2019-11-13T10:00:00+09:00,0.1435556262731552,0.1232501839864447
2019-11-13T11:00:00+09:00,0.2517784535884857,0.2162930277496916
2019-11-13T12:00:00+09:00,0.29769575595855713,0.4562677505121853
2019-11-13T13:00:00+09:00,0.4678107798099518,0.1995579463354938
2019-11-13T14:00:00+09:00,0.16364170610904694,0.09146405939059224
2019-11-13T15:00:00+09:00,0.05246038734912872,0.1090411560001162
2019-11-13T16:00:00+09:00,0.06203026324510574,0.18398062601250575
2019-11-13T17:00:00+09:00,0.02535099908709526,0.06062519600806347
2019-11-13T18:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-13T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T08:00:00+09:00,0.003115178784355521,0.003578570706613343
2019-11-14T09:00:00+09:00,0.12312188744544983,0.07925481553269056
2019-11-14T10:00:00+09:00,0.27615708112716675,0.3080728251942766
2019-11-14T11:00:00+09:00,0.5014123916625977,0.5393116187400616
2019-11-14T12:00:00+09:00,0.6646971702575684,0.7128723008289883
2019-11-14T13:00:00+09:00,0.755551815032959,0.8152826283358385
2019-11-14T14:00:00+09:00,0.7731502652168274,0.8219134803547773
2019-11-14T15:00:00+09:00,0.6618602275848389,0.7564466773688612
2019-11-14T16:00:00+09:00,0.45934703946113586,0.5728870824796912
2019-11-14T17:00:00+09:00,0.18514752388000488,0.3277549676340068
2019-11-14T18:00:00+09:00,0.015370304696261883,0.015893064258398964
2019-11-14T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-14T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T08:00:00+09:00,0.012179489247500896,0.003894326894978825
2019-11-15T09:00:00+09:00,0.10597239434719086,0.07851805419725293
2019-11-15T10:00:00+09:00,0.22800666093826294,0.2877591909627791
2019-11-15T11:00:00+09:00,0.4562923014163971,0.49373749728121646
2019-11-15T12:00:00+09:00,0.5866668820381165,0.6377223309387127
2019-11-15T13:00:00+09:00,0.6342260241508484,0.7355015513455964
2019-11-15T14:00:00+09:00,0.6390091776847839,0.7445532264581887
2019-11-15T15:00:00+09:00,0.5513941645622253,0.678454868945378
2019-11-15T16:00:00+09:00,0.38815999031066895,0.4772129079030138
2019-11-15T17:00:00+09:00,0.1217086985707283,0.2020839919214722
2019-11-15T18:00:00+09:00,0.0027180169709026814,0.007157141413226686
2019-11-15T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T22:00:00+09:00,-0.00010042072972282767,0.0
2019-11-15T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-16T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-16T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-16T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-16T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-16T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-16T05:00:00+09:00,-0.00010042072972282767,0.0
