,model_prediction,real_value
2020-08-24T06:00:00+09:00,0.003934830892831087,0.0
2020-08-24T07:00:00+09:00,0.04561174660921097,0.027900148232348345
2020-08-24T08:00:00+09:00,0.13958324491977692,0.22320118585878676
2020-08-24T09:00:00+09:00,0.41839292645454407,0.45814979896294644
2020-08-24T10:00:00+09:00,0.6030855178833008,0.6182085463286784
2020-08-24T11:00:00+09:00,0.7243428230285645,0.740088121048598
2020-08-24T12:00:00+09:00,0.7232056260108948,0.8120410958773322
2020-08-24T13:00:00+09:00,0.726060688495636,0.8046989708981492
2020-08-24T14:00:00+09:00,0.6508115530014038,0.744493423314788
2020-08-24T15:00:00+09:00,0.49234259128570557,0.6387665099097308
2020-08-24T16:00:00+09:00,0.3499305546283722,0.4772393511875024
2020-08-24T17:00:00+09:00,0.18199193477630615,0.2701908948402786
2020-08-24T18:00:00+09:00,0.04746956005692482,0.07488986573842775
2020-08-24T19:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2020-08-24T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T06:00:00+09:00,0.005267884582281113,0.0
2020-08-25T07:00:00+09:00,0.05069328099489212,0.027900148232348345
2020-08-25T08:00:00+09:00,0.15488679707050323,0.22613804267013
2020-08-25T09:00:00+09:00,0.4393528997898102,0.4610866557742897
2020-08-25T10:00:00+09:00,0.601284384727478,0.6226137803981678
2020-08-25T11:00:00+09:00,0.7359499931335449,0.7415565324050944
2020-08-25T12:00:00+09:00,0.7464787364006042,0.8091042731643393
2020-08-25T13:00:00+09:00,0.7263294458389282,0.7958884345624698
2020-08-25T14:00:00+09:00,0.6448375582695007,0.6989721256897926
2020-08-25T15:00:00+09:00,0.46366971731185913,0.5491923601145868
2020-08-25T16:00:00+09:00,0.2905953526496887,0.40088107409257817
2020-08-25T17:00:00+09:00,0.1438383311033249,0.2643171812175921
2020-08-25T18:00:00+09:00,0.046842437237501144,0.0719530089270845
2020-08-25T19:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2020-08-25T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-25T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T06:00:00+09:00,0.003157001221552491,0.0
2020-08-26T07:00:00+09:00,0.053692325949668884,0.017621145130353223
2020-08-26T08:00:00+09:00,0.33403199911117554,0.08370044469704503
2020-08-26T09:00:00+09:00,0.11097277700901031,0.1292217337974528
2020-08-26T10:00:00+09:00,0.212539404630661,0.3083700333877407
2020-08-26T11:00:00+09:00,0.42315804958343506,0.4537444966967565
2020-08-26T12:00:00+09:00,0.42337894439697266,0.4140969126944476
2020-08-26T13:00:00+09:00,0.39040637016296387,0.3494860628448963
2020-08-26T14:00:00+09:00,0.27563318610191345,0.31571219246527393
2020-08-26T15:00:00+09:00,0.22107630968093872,0.40675478771526463
2020-08-26T16:00:00+09:00,0.2604733407497406,0.3186490492766172
2020-08-26T17:00:00+09:00,0.17353129386901855,0.1629956041770752
2020-08-26T18:00:00+09:00,0.046864308416843414,0.04111600814568671
2020-08-26T19:00:00+09:00,0.0020143198780715466,0.001468428805261662
2020-08-26T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-26T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T07:00:00+09:00,0.022944657132029533,0.0
2020-08-27T08:00:00+09:00,-0.013728251680731773,0.011747430442093296
2020-08-27T09:00:00+09:00,-0.008064040914177895,0.07929515948003017
2020-08-27T10:00:00+09:00,0.17741043865680695,0.14243759797308495
2020-08-27T11:00:00+09:00,0.29655808210372925,0.10279001397077608
2020-08-27T12:00:00+09:00,0.19112153351306915,0.09985315715943285
2020-08-27T13:00:00+09:00,0.06792926043272018,0.19383260069617922
2020-08-27T14:00:00+09:00,0.2660754919052124,0.2848751959461699
2020-08-27T15:00:00+09:00,0.23760120570659637,0.11894273495775147
2020-08-27T16:00:00+09:00,0.052153464406728745,0.17474303142244815
2020-08-27T17:00:00+09:00,0.04164024442434311,0.12628487698610957
2020-08-27T18:00:00+09:00,0.01916024647653103,0.09251101513107475
2020-08-27T19:00:00+09:00,-0.00010042072972282767,0.008810572565176611
2020-08-27T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-27T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T07:00:00+09:00,0.0014610369689762592,0.014684288319009982
2020-08-28T08:00:00+09:00,0.044525619596242905,0.10425844237644771
2020-08-28T09:00:00+09:00,0.23713712394237518,0.1292217337974528
2020-08-28T10:00:00+09:00,0.13476675748825073,0.35389133101273607
2020-08-28T11:00:00+09:00,0.4236346483230591,0.4772393511875024
2020-08-28T12:00:00+09:00,0.45164918899536133,0.763582975539344
2020-08-28T13:00:00+09:00,0.7134011387825012,0.8135095754305293
2020-08-28T14:00:00+09:00,0.6591336131095886,0.6152716554189849
2020-08-28T15:00:00+09:00,0.4359716773033142,0.5051395079444383
2020-08-28T16:00:00+09:00,0.28438931703567505,0.5286343624351842
2020-08-28T17:00:00+09:00,0.2243615835905075,0.1997063143188657
2020-08-28T18:00:00+09:00,0.06017874926328659,0.06901615211574126
2020-08-28T19:00:00+09:00,0.0021837642416357994,0.008810572565176611
2020-08-28T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-28T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T07:00:00+09:00,0.02086586318910122,0.011747430442093296
2020-08-29T08:00:00+09:00,0.06257458031177521,0.14096916104282578
2020-08-29T09:00:00+09:00,0.3240492343902588,0.5080763647557816
2020-08-29T10:00:00+09:00,0.6053084135055542,0.6578561303309873
2020-08-29T11:00:00+09:00,0.7122573852539062,0.6828193961782297
2020-08-29T12:00:00+09:00,0.6636154055595398,0.6358296871967378
2020-08-29T13:00:00+09:00,0.5935166478157043,0.3935389150150449
2020-08-29T14:00:00+09:00,0.26157066226005554,0.6534508280647973
2020-08-29T15:00:00+09:00,0.446246862411499,0.530102807890031
2020-08-29T16:00:00+09:00,0.2900600731372833,0.3303964765219901
2020-08-29T17:00:00+09:00,0.12414534389972687,0.23201175629281648
2020-08-29T18:00:00+09:00,0.03536158800125122,0.0719530089270845
2020-08-29T19:00:00+09:00,0.00012336952204350382,0.005873715221046648
2020-08-29T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-29T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T07:00:00+09:00,0.017223915085196495,0.013215858847764916
2020-08-30T08:00:00+09:00,0.06833802163600922,0.22320118585878676
2020-08-30T09:00:00+09:00,0.4615362882614136,0.47136563756481586
2020-08-30T10:00:00+09:00,0.6347906589508057,0.6710719689328567
2020-08-30T11:00:00+09:00,0.7301517128944397,0.7767988141412133
2020-08-30T12:00:00+09:00,0.765821099281311,0.8105726845208358
2020-08-30T13:00:00+09:00,0.7425981760025024,0.8076358618078427
2020-08-30T14:00:00+09:00,0.6865519881248474,0.5124816670219715
2020-08-30T15:00:00+09:00,0.33247485756874084,0.6064611190833055
2020-08-30T16:00:00+09:00,0.3372954726219177,0.4860499216215321
2020-08-30T17:00:00+09:00,0.1932101547718048,0.13950073263715415
2020-08-30T18:00:00+09:00,0.03431768715381622,0.027900148232348345
2020-08-30T19:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-30T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T07:00:00+09:00,0.027659984305500984,0.011747430442093296
2020-08-31T08:00:00+09:00,0.06557852774858475,0.11013215599913419
2020-08-31T09:00:00+09:00,0.30870115756988525,0.3186490492766172
2020-08-31T10:00:00+09:00,0.4982265532016754,0.45521294215160324
2020-08-31T11:00:00+09:00,0.5301668643951416,0.5697503918923398
2020-08-31T12:00:00+09:00,0.5878506898880005,0.3803230764131755
2020-08-31T13:00:00+09:00,0.3263571858406067,0.7856094186735934
2020-08-31T14:00:00+09:00,0.667806088924408,0.5932452122847355
2020-08-31T15:00:00+09:00,0.41161736845970154,0.4743024943761591
2020-08-31T16:00:00+09:00,0.2589476704597473,0.2745961800572934
2020-08-31T17:00:00+09:00,0.09943114966154099,0.25991189600057724
2020-08-31T18:00:00+09:00,0.040265221148729324,0.07048458052141289
2020-08-31T19:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2020-08-31T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-31T23:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T00:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T01:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T02:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T03:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T04:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T05:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T06:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T07:00:00+09:00,0.01182336825877428,0.005873715221046648
2020-09-01T08:00:00+09:00,0.07763952016830444,0.05433186379673128
2020-09-01T09:00:00+09:00,0.19227509200572968,0.21585902678125352
2020-09-01T10:00:00+09:00,0.3615017831325531,0.5697503918923398
2020-09-01T11:00:00+09:00,0.6217555403709412,0.3465492060335531
2020-09-01T12:00:00+09:00,0.29638856649398804,0.7430249437615909
2020-09-01T13:00:00+09:00,0.6758143901824951,0.7107195529351656
2020-09-01T14:00:00+09:00,0.585965096950531,0.46696036939697616
2020-09-01T15:00:00+09:00,0.3289501368999481,0.2775330368686367
2020-09-01T16:00:00+09:00,0.13002783060073853,0.1629956041770752
2020-09-01T17:00:00+09:00,0.07528288662433624,0.11894273495775147
2020-09-01T18:00:00+09:00,0.019306886941194534,0.057268724870368305
2020-09-01T19:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T20:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T21:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T22:00:00+09:00,-0.00010042072972282767,0.0
2020-09-01T23:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T00:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T01:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T02:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T03:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T04:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T05:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T06:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T07:00:00+09:00,0.004616049584001303,0.0
2020-09-02T08:00:00+09:00,0.03015877865254879,0.013215858847764916
2020-09-02T09:00:00+09:00,0.008091816678643227,0.07048458052141289
2020-09-02T10:00:00+09:00,0.07766751945018768,0.18942731547916436
2020-09-02T11:00:00+09:00,0.2583335340023041,0.30102790840855775
2020-09-02T12:00:00+09:00,0.3172551989555359,0.2980910515972145
2020-09-02T13:00:00+09:00,0.29451245069503784,0.23641704150983134
2020-09-02T14:00:00+09:00,0.2234511822462082,0.17327460301677655
2020-09-02T15:00:00+09:00,0.1431279182434082,0.11453744974073661
2020-09-02T16:00:00+09:00,0.04925712198019028,0.04698972176837318
2020-09-02T17:00:00+09:00,0.025848306715488434,0.04992657857971643
2020-09-02T18:00:00+09:00,0.008679782971739769,0.024963289289858213
2020-09-02T19:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T20:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T21:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T22:00:00+09:00,-0.00010042072972282767,0.0
2020-09-02T23:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T00:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T01:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T02:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T03:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T04:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T05:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T06:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T07:00:00+09:00,-0.00010042072972282767,0.005873715221046648
2020-09-03T08:00:00+09:00,0.03166596591472626,0.14684287466551224
2020-09-03T09:00:00+09:00,0.33693927526474,0.3994126286377314
2020-09-03T10:00:00+09:00,0.6339540481567383,0.599118925907422
2020-09-03T11:00:00+09:00,0.7093994617462158,0.7415565324050944
2020-09-03T12:00:00+09:00,0.7755290865898132,0.8076358618078427
2020-09-03T13:00:00+09:00,0.7588783502578735,0.8707783003008975
2020-09-03T14:00:00+09:00,0.7369482517242432,0.8091042731643393
2020-09-03T15:00:00+09:00,0.5689725875854492,0.6916299325139091
2020-09-03T16:00:00+09:00,0.4279859960079193,0.4963289375104086
2020-09-03T17:00:00+09:00,0.21589387953281403,0.25991189600057724
2020-09-03T18:00:00+09:00,0.05532097816467285,0.07048458052141289
2020-09-03T19:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2020-09-03T20:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T21:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T22:00:00+09:00,-0.00010042072972282767,0.0
2020-09-03T23:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T00:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T01:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T02:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T03:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T04:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T05:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T06:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T07:00:00+09:00,0.019847555086016655,0.013215858847764916
2020-09-04T08:00:00+09:00,0.13004305958747864,0.2628487528119205
2020-09-04T09:00:00+09:00,0.5553408265113831,0.49926579432175183
2020-09-04T10:00:00+09:00,0.6543564796447754,0.6901615211574127
2020-09-04T11:00:00+09:00,0.7605894207954407,0.8135095754305293
2020-09-04T12:00:00+09:00,0.8223079442977905,0.8428781435439616
2020-09-04T13:00:00+09:00,0.7978801727294922,0.8340675390115817
2020-09-04T14:00:00+09:00,0.6852277517318726,0.7782672936944104
2020-09-04T15:00:00+09:00,0.5158427953720093,0.6534508280647973
2020-09-04T16:00:00+09:00,0.36809736490249634,0.47870779664234914
2020-09-04T17:00:00+09:00,0.16384360194206238,0.2555066107835624
2020-09-04T18:00:00+09:00,0.03608580678701401,0.061674010087383165
2020-09-04T19:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2020-09-04T20:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T21:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T22:00:00+09:00,-0.00010042072972282767,0.0
2020-09-04T23:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T00:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T01:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T02:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T03:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T04:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T05:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T06:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T07:00:00+09:00,0.015809793025255203,0.0
2020-09-05T08:00:00+09:00,0.09271358698606491,0.001468428805261662
2020-09-05T09:00:00+09:00,0.07695392519235611,0.001468428805261662
2020-09-05T10:00:00+09:00,0.052511632442474365,0.029368576638019964
2020-09-05T11:00:00+09:00,0.09694419801235199,0.04698972176837318
2020-09-05T12:00:00+09:00,0.09081200510263443,0.12334802017476633
2020-09-05T13:00:00+09:00,0.11186648160219193,0.10719529918779094
2020-09-05T14:00:00+09:00,0.11155474185943604,0.08663730150838828
2020-09-05T15:00:00+09:00,0.0842265859246254,0.03377386185503482
2020-09-05T16:00:00+09:00,0.0010943524539470673,0.0161527167246816
2020-09-05T17:00:00+09:00,0.010515334084630013,0.008810572565176611
2020-09-05T18:00:00+09:00,0.0015212781727313995,0.001468428805261662
2020-09-05T19:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T20:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T21:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T22:00:00+09:00,-0.00010042072972282767,0.0
2020-09-05T23:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T00:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T01:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T02:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T03:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T04:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T05:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T06:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T07:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2020-09-06T08:00:00+09:00,0.03171909973025322,0.095447871942418
2020-09-06T09:00:00+09:00,0.2767252027988434,0.16446403258274683
2020-09-06T10:00:00+09:00,0.22500693798065186,0.2540381823778908
2020-09-06T11:00:00+09:00,0.3164860010147095,0.3891336468472052
2020-09-06T12:00:00+09:00,0.41066914796829224,0.24963289716087592
2020-09-06T13:00:00+09:00,0.23446273803710938,0.28046989367997993
2020-09-06T14:00:00+09:00,0.2673133313655853,0.2555066107835624
2020-09-06T15:00:00+09:00,0.22635480761528015,0.1703377462054333
2020-09-06T16:00:00+09:00,0.11744727194309235,0.07782672254977098
2020-09-06T17:00:00+09:00,0.04083443060517311,0.030837005043691582
2020-09-06T18:00:00+09:00,0.011115818284451962,0.005873715221046648
2020-09-06T19:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T20:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T21:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T22:00:00+09:00,-0.00010042072972282767,0.0
2020-09-06T23:00:00+09:00,-0.00010042072972282767,0.0
2020-09-07T00:00:00+09:00,-0.00010042072972282767,0.0
2020-09-07T01:00:00+09:00,-0.00010042072972282767,0.0
2020-09-07T02:00:00+09:00,-0.00010042072972282767,0.0
2020-09-07T03:00:00+09:00,-0.00010042072972282767,0.0
2020-09-07T04:00:00+09:00,-0.00010042072972282767,0.0
2020-09-07T05:00:00+09:00,-0.00010042072972282767,0.0
