,model_prediction,real_value
2020-04-02T01:00:00+09:00,0.003210127353668213,0.0
2020-04-02T02:00:00+09:00,-0.0045030564069747925,0.0
2020-04-02T03:00:00+09:00,-0.016321972012519836,0.0
2020-04-02T04:00:00+09:00,-0.02411121129989624,0.0
2020-04-02T05:00:00+09:00,-0.037630945444107056,0.0
2020-04-02T06:00:00+09:00,-0.034485846757888794,0.0
2020-04-02T07:00:00+09:00,0.003301873803138733,0.006638264077838763
2020-04-02T08:00:00+09:00,0.09909078478813171,0.0995739645250134
2020-04-02T09:00:00+09:00,0.2778312563896179,0.2925790363269378
2020-04-02T10:00:00+09:00,0.44515663385391235,0.49697811172317924
2020-04-02T11:00:00+09:00,0.5584113597869873,0.635787194774519
2020-04-02T12:00:00+09:00,0.6095489263534546,0.715446384812442
2020-04-02T13:00:00+09:00,0.6285290718078613,0.7998613253984055
2020-04-02T14:00:00+09:00,0.6101024150848389,0.7872783304481673
2020-04-02T15:00:00+09:00,0.5472936630249023,0.6837412379084102
2020-04-02T16:00:00+09:00,0.4413888156414032,0.4466461933152678
2020-04-02T17:00:00+09:00,0.29289862513542175,0.278410780961846
2020-04-02T18:00:00+09:00,0.11867043375968933,0.09234122731197138
2020-04-02T19:00:00+09:00,-0.0013048946857452393,0.011493114026032245
2020-04-02T20:00:00+09:00,-0.013410031795501709,0.0
2020-04-02T21:00:00+09:00,-0.011870011687278748,0.0
2020-04-02T22:00:00+09:00,-0.014132514595985413,0.0
2020-04-02T23:00:00+09:00,-0.0068116337060928345,0.0
2020-04-03T00:00:00+09:00,0.003279387950897217,0.0
2020-04-03T01:00:00+09:00,0.0038547366857528687,0.0
2020-04-03T02:00:00+09:00,-0.006172046065330505,0.0
2020-04-03T03:00:00+09:00,-0.018705785274505615,0.0
2020-04-03T04:00:00+09:00,-0.026568502187728882,0.0
2020-04-03T05:00:00+09:00,-0.04035273194313049,0.0
2020-04-03T06:00:00+09:00,-0.037371158599853516,0.0
2020-04-03T07:00:00+09:00,-0.00218316912651062,0.003963142883370841
2020-04-03T08:00:00+09:00,0.0826496034860611,0.10532052201766265
2020-04-03T09:00:00+09:00,0.26381757855415344,0.271970681630361
2020-04-03T10:00:00+09:00,0.4347561001777649,0.49687902335458817
2020-04-03T11:00:00+09:00,0.5510503053665161,0.704646796317719
2020-04-03T12:00:00+09:00,0.6209627985954285,0.8091747111503453
2020-04-03T13:00:00+09:00,0.6536527872085571,0.8579213384468825
2020-04-03T14:00:00+09:00,0.6508263945579529,0.8347369931321446
2020-04-03T15:00:00+09:00,0.5810115933418274,0.7643911888461613
2020-04-03T16:00:00+09:00,0.47360754013061523,0.6217180584745389
2020-04-03T17:00:00+09:00,0.32409507036209106,0.4147429003705745
2020-04-03T18:00:00+09:00,0.13385158777236938,0.16714554773674245
2020-04-03T19:00:00+09:00,0.003231048583984375,0.01684335737423436
2020-04-03T20:00:00+09:00,-0.0073804110288619995,0.0
2020-04-03T21:00:00+09:00,-0.006924435496330261,0.0
2020-04-03T22:00:00+09:00,-0.007680952548980713,0.0
2020-04-03T23:00:00+09:00,-0.000966683030128479,0.0
2020-04-04T00:00:00+09:00,0.005715683102607727,0.0
2020-04-04T01:00:00+09:00,0.0022550374269485474,0.0
2020-04-04T02:00:00+09:00,-0.0059814453125,0.0
2020-04-04T03:00:00+09:00,-0.016116097569465637,0.0
2020-04-04T04:00:00+09:00,-0.020005658268928528,0.0
2020-04-04T05:00:00+09:00,-0.034828245639801025,0.0
2020-04-04T06:00:00+09:00,-0.029037073254585266,0.0
2020-04-04T07:00:00+09:00,0.0009510964155197144,0.00465669287596991
2020-04-04T08:00:00+09:00,0.09849203377962112,0.08817993023417577
2020-04-04T09:00:00+09:00,0.28319621086120605,0.2649361134803709
2020-04-04T10:00:00+09:00,0.44782543182373047,0.5550381554681768
2020-04-04T11:00:00+09:00,0.5765747427940369,0.7576538551054238
2020-04-04T12:00:00+09:00,0.6481387615203857,0.8589121607397517
2020-04-04T13:00:00+09:00,0.6770462393760681,0.8899237504566875
2020-04-04T14:00:00+09:00,0.6612635254859924,0.8801149228617924
2020-04-04T15:00:00+09:00,0.6043102145195007,0.8083820655946582
2020-04-04T16:00:00+09:00,0.4853118658065796,0.6558010806525908
2020-04-04T17:00:00+09:00,0.3225860595703125,0.42752404136147415
2020-04-04T18:00:00+09:00,0.13185635209083557,0.1787377357423717
2020-04-04T19:00:00+09:00,0.0034493058919906616,0.0165461210464493
2020-04-04T20:00:00+09:00,-0.009868547320365906,0.0
2020-04-04T21:00:00+09:00,-0.0076618194580078125,0.0
2020-04-04T22:00:00+09:00,-0.00816190242767334,0.0
2020-04-04T23:00:00+09:00,-0.001358136534690857,0.0
2020-04-05T00:00:00+09:00,0.005929574370384216,0.0
2020-04-05T01:00:00+09:00,0.0018634051084518433,0.0
2020-04-05T02:00:00+09:00,-0.006175592541694641,0.0
2020-04-05T03:00:00+09:00,-0.016684696078300476,0.0
2020-04-05T04:00:00+09:00,-0.022199168801307678,0.0
2020-04-05T05:00:00+09:00,-0.03580126166343689,0.0
2020-04-05T06:00:00+09:00,-0.028667137026786804,0.0
2020-04-05T07:00:00+09:00,0.006976783275604248,0.0077281286945181105
2020-04-05T08:00:00+09:00,0.11053944379091263,0.10958089978991914
2020-04-05T09:00:00+09:00,0.2983749508857727,0.3483602624699857
2020-04-05T10:00:00+09:00,0.4654812812805176,0.5786188542572789
2020-04-05T11:00:00+09:00,0.5978859066963196,0.739324287314276
2020-04-05T12:00:00+09:00,0.6658653020858765,0.8388982748616799
2020-04-05T13:00:00+09:00,0.6848074793815613,0.875359172313752
2020-04-05T14:00:00+09:00,0.6703712940216064,0.8604973904580847
2020-04-05T15:00:00+09:00,0.625281572341919,0.7813336422631169
2020-04-05T16:00:00+09:00,0.5025898814201355,0.6343009920317357
2020-04-05T17:00:00+09:00,0.3366660177707672,0.4205885308835545
2020-04-05T18:00:00+09:00,0.13229745626449585,0.1732884280072353
2020-04-05T19:00:00+09:00,0.0016036927700042725,0.017338749335343587
2020-04-05T20:00:00+09:00,-0.014904901385307312,0.0
2020-04-05T21:00:00+09:00,-0.011406585574150085,0.0
2020-04-05T22:00:00+09:00,-0.011879965662956238,0.0
2020-04-05T23:00:00+09:00,-0.004991576075553894,0.0
2020-04-06T00:00:00+09:00,0.005262136459350586,0.0
2020-04-06T01:00:00+09:00,0.0014230161905288696,0.0
2020-04-06T02:00:00+09:00,-0.005873680114746094,0.0
2020-04-06T03:00:00+09:00,-0.015996813774108887,0.0
2020-04-06T04:00:00+09:00,-0.0201103538274765,0.0
2020-04-06T05:00:00+09:00,-0.03298860788345337,0.0
2020-04-06T06:00:00+09:00,-0.02428816258907318,0.0
2020-04-06T07:00:00+09:00,0.009039625525474548,0.007629049918589757
2020-04-06T08:00:00+09:00,0.10828571021556854,0.11770534023071873
2020-04-06T09:00:00+09:00,0.3046119511127472,0.340929371542152
2020-04-06T10:00:00+09:00,0.48505720496177673,0.5571188270294651
2020-04-06T11:00:00+09:00,0.6154524087905884,0.7160408536309472
2020-04-06T12:00:00+09:00,0.6831695437431335,0.8146240188854817
2020-04-06T13:00:00+09:00,0.7025397419929504,0.8448429630467303
2020-04-06T14:00:00+09:00,0.6820880770683289,0.8237392279002395
2020-04-06T15:00:00+09:00,0.6180087924003601,0.7171307028993661
2020-04-06T16:00:00+09:00,0.49448421597480774,0.5184781696475137
2020-04-06T17:00:00+09:00,0.32899877429008484,0.3126919798770801
2020-04-06T18:00:00+09:00,0.1320338100194931,0.13801645284391292
2020-04-06T19:00:00+09:00,0.00016134977340698242,0.014762706916804017
2020-04-06T20:00:00+09:00,-0.015219420194625854,0.0
2020-04-06T21:00:00+09:00,-0.009828746318817139,0.0
2020-04-06T22:00:00+09:00,-0.01283353567123413,0.0
2020-04-06T23:00:00+09:00,-0.006045058369636536,0.0
2020-04-07T00:00:00+09:00,0.004605889320373535,0.0
2020-04-07T01:00:00+09:00,-0.002428576350212097,0.0
2020-04-07T02:00:00+09:00,-0.014226317405700684,0.0
2020-04-07T03:00:00+09:00,-0.027149498462677002,0.0
2020-04-07T04:00:00+09:00,-0.03454574942588806,0.0
2020-04-07T05:00:00+09:00,-0.04589705169200897,0.0
2020-04-07T06:00:00+09:00,-0.03673014044761658,0.0
2020-04-07T07:00:00+09:00,0.00824350118637085,0.0012880214490863517
2020-04-07T08:00:00+09:00,0.11381219327449799,0.059744377180182
2020-04-07T09:00:00+09:00,0.3036348223686218,0.09412464144161665
2020-04-07T10:00:00+09:00,0.47313785552978516,0.346180533236627
2020-04-07T11:00:00+09:00,0.587448239326477,0.5643515412201167
2020-04-07T12:00:00+09:00,0.6420214772224426,0.6779946650675007
2020-04-07T13:00:00+09:00,0.6652140617370605,0.7443773029680895
2020-04-07T14:00:00+09:00,0.6561471819877625,0.7400178445013721
2020-04-07T15:00:00+09:00,0.588132381439209,0.6613494767563183
2020-04-07T16:00:00+09:00,0.4623323082923889,0.5314574566790747
2020-04-07T17:00:00+09:00,0.30482542514801025,0.3392450227587073
2020-04-07T18:00:00+09:00,0.12225647270679474,0.13276529114943797
2020-04-07T19:00:00+09:00,-0.0029872655868530273,0.017536906887200294
2020-04-07T20:00:00+09:00,-0.018327727913856506,0.0
2020-04-07T21:00:00+09:00,-0.011378675699234009,0.0
2020-04-07T22:00:00+09:00,-0.013319194316864014,0.0
2020-04-07T23:00:00+09:00,-0.006526738405227661,0.0
2020-04-08T00:00:00+09:00,0.004207968711853027,0.0
2020-04-08T01:00:00+09:00,-0.0033373236656188965,0.0
2020-04-08T02:00:00+09:00,-0.015264317393302917,0.0
2020-04-08T03:00:00+09:00,-0.028408735990524292,0.0
2020-04-08T04:00:00+09:00,-0.035889044404029846,0.0
2020-04-08T05:00:00+09:00,-0.04673007130622864,0.0
2020-04-08T06:00:00+09:00,-0.03931945562362671,0.0
2020-04-08T07:00:00+09:00,-0.0005331486463546753,0.005944714085239694
2020-04-08T08:00:00+09:00,0.0949225127696991,0.11096799881585101
2020-04-08T09:00:00+09:00,0.27767834067344666,0.35311601301802603
2020-04-08T10:00:00+09:00,0.45751121640205383,0.589418442752002
2020-04-08T11:00:00+09:00,0.5649441480636597,0.7521054590016963
2020-04-08T12:00:00+09:00,0.6253907084465027,0.8383038060431749
2020-04-08T13:00:00+09:00,0.6561156511306763,0.8767462866879442
2020-04-08T14:00:00+09:00,0.6500005722045898,0.8573268696283775
2020-04-08T15:00:00+09:00,0.5874401926994324,0.77122761095549
2020-04-08T16:00:00+09:00,0.4660504460334778,0.6153770168151242
2020-04-08T17:00:00+09:00,0.3318585753440857,0.3988903269185586
2020-04-08T18:00:00+09:00,0.13677296042442322,0.16318241204786862
2020-04-08T19:00:00+09:00,0.002490311861038208,0.018230456400166226
2020-04-08T20:00:00+09:00,-0.010796353220939636,0.0
2020-04-08T21:00:00+09:00,-0.004941880702972412,0.0
2020-04-08T22:00:00+09:00,-0.0064210593700408936,0.0
2020-04-08T23:00:00+09:00,-0.0005804747343063354,0.0
2020-04-09T00:00:00+09:00,0.006708860397338867,0.0
2020-04-09T01:00:00+09:00,-0.0024836063385009766,0.0
2020-04-09T02:00:00+09:00,-0.012333795428276062,0.0
2020-04-09T03:00:00+09:00,-0.0233021080493927,0.0
2020-04-09T04:00:00+09:00,-0.027354836463928223,0.0
2020-04-09T05:00:00+09:00,-0.038295403122901917,0.0
2020-04-09T06:00:00+09:00,-0.029704511165618896,0.0
2020-04-09T07:00:00+09:00,0.0058825016021728516,0.0160507281260738
2020-04-09T08:00:00+09:00,0.11687805503606796,0.12067769967150424
2020-04-09T09:00:00+09:00,0.31349125504493713,0.25542455099124894
2020-04-09T10:00:00+09:00,0.48769351840019226,0.5142177995493873
2020-04-09T11:00:00+09:00,0.6210241317749023,0.7328842186793116
2020-04-09T12:00:00+09:00,0.69585120677948,0.8241355813746036
2020-04-09T13:00:00+09:00,0.7219349145889282,0.8510849163375539
2020-04-09T14:00:00+09:00,0.7069917917251587,0.8189834773521991
2020-04-09T15:00:00+09:00,0.6423468589782715,0.5998216777723608
2020-04-09T16:00:00+09:00,0.5008798241615295,0.5468146189846561
2020-04-09T17:00:00+09:00,0.33309516310691833,0.3752105397608655
2020-04-09T18:00:00+09:00,0.1364663988351822,0.15446349511443386
2020-04-09T19:00:00+09:00,0.0024945437908172607,0.01832953517609458
2020-04-09T20:00:00+09:00,-0.016623765230178833,0.0
2020-04-09T21:00:00+09:00,-0.009000390768051147,0.0
2020-04-09T22:00:00+09:00,-0.011314049363136292,0.0
2020-04-09T23:00:00+09:00,-0.004932314157485962,0.0
2020-04-10T00:00:00+09:00,0.004466161131858826,0.0
2020-04-10T01:00:00+09:00,-0.0056360214948654175,0.0
2020-04-10T02:00:00+09:00,-0.018091484904289246,0.0
2020-04-10T03:00:00+09:00,-0.030042365193367004,0.0
2020-04-10T04:00:00+09:00,-0.03566819429397583,0.0
2020-04-10T05:00:00+09:00,-0.04538993537425995,0.0
2020-04-10T06:00:00+09:00,-0.03598514199256897,0.0
2020-04-10T07:00:00+09:00,0.0053303539752960205,0.011195878657513455
2020-04-10T08:00:00+09:00,0.11360201239585876,0.11215694412699126
2020-04-10T09:00:00+09:00,0.2974316477775574,0.3180421992436254
2020-04-10T10:00:00+09:00,0.46198007464408875,0.5301694306734737
2020-04-10T11:00:00+09:00,0.5794273614883423,0.6711582429581721
2020-04-10T12:00:00+09:00,0.6405462026596069,0.5049044137974475
2020-04-10T13:00:00+09:00,0.6673072576522827,0.5648469216700307
2020-04-10T14:00:00+09:00,0.6526837944984436,0.6895868377248696
2020-04-10T15:00:00+09:00,0.6023802161216736,0.6992965769511736
2020-04-10T16:00:00+09:00,0.4776405096054077,0.5472109724590203
2020-04-10T17:00:00+09:00,0.32456451654434204,0.32795008451059093
2020-04-10T18:00:00+09:00,0.1335020661354065,0.1260279420604401
2020-04-10T19:00:00+09:00,0.0014929026365280151,0.026354900678030885
2020-04-10T20:00:00+09:00,-0.017429545521736145,0.0
2020-04-10T21:00:00+09:00,-0.009675860404968262,0.0
2020-04-10T22:00:00+09:00,-0.011625796556472778,0.0
2020-04-10T23:00:00+09:00,-0.006205901503562927,0.0
2020-04-11T00:00:00+09:00,0.004125192761421204,0.0
2020-04-11T01:00:00+09:00,-0.00370633602142334,0.0
2020-04-11T02:00:00+09:00,-0.01622651517391205,0.0
2020-04-11T03:00:00+09:00,-0.02803659439086914,0.0
2020-04-11T04:00:00+09:00,-0.03489762544631958,0.0
2020-04-11T05:00:00+09:00,-0.0444793701171875,0.0
2020-04-11T06:00:00+09:00,-0.033221468329429626,0.0
2020-04-11T07:00:00+09:00,0.008674874901771545,0.013870999851981376
2020-04-11T08:00:00+09:00,0.11585870385169983,0.1084910351732398
2020-04-11T09:00:00+09:00,0.3049655556678772,0.23342911261700053
2020-04-11T10:00:00+09:00,0.47450006008148193,0.38818985748894724
2020-04-11T11:00:00+09:00,0.6074383854866028,0.5619736659460965
2020-04-11T12:00:00+09:00,0.6762964725494385,0.6813633626343901
2020-04-11T13:00:00+09:00,0.7081804871559143,0.6988011351082184
2020-04-11T14:00:00+09:00,0.698849618434906,0.6810660975286169
2020-04-11T15:00:00+09:00,0.6331073045730591,0.6366789286987972
2020-04-11T16:00:00+09:00,0.5017430782318115,0.5303676074106557
2020-04-11T17:00:00+09:00,0.333853542804718,0.3998811185149072
2020-04-11T18:00:00+09:00,0.1337936967611313,0.173387501027566
2020-04-11T19:00:00+09:00,0.0030130594968795776,0.023184385603921196
2020-04-11T20:00:00+09:00,-0.010475486516952515,0.0
2020-04-11T21:00:00+09:00,-0.0023432523012161255,0.0
2020-04-11T22:00:00+09:00,-0.004520788788795471,0.0
2020-04-11T23:00:00+09:00,0.0007076859474182129,0.0
2020-04-12T00:00:00+09:00,0.007639020681381226,0.0
2020-04-12T01:00:00+09:00,-0.0017468631267547607,0.0
2020-04-12T02:00:00+09:00,-0.010137498378753662,0.0
2020-04-12T03:00:00+09:00,-0.0206449031829834,0.0
2020-04-12T04:00:00+09:00,-0.02230571210384369,0.0
2020-04-12T05:00:00+09:00,-0.032678961753845215,0.0
2020-04-12T06:00:00+09:00,-0.024073511362075806,0.0
2020-04-12T07:00:00+09:00,0.008675366640090942,0.012880214011230382
2020-04-12T08:00:00+09:00,0.10751387476921082,0.10601407153062858
2020-04-12T09:00:00+09:00,0.2869911193847656,0.28881404667872546
2020-04-12T10:00:00+09:00,0.4685845375061035,0.4970772000917703
2020-04-12T11:00:00+09:00,0.58600914478302,0.6504507998930041
2020-04-12T12:00:00+09:00,0.640434980392456,0.716833437793593
2020-04-12T13:00:00+09:00,0.6660352945327759,0.6766075506933085
2020-04-12T14:00:00+09:00,0.6607450842857361,0.64757754416907
2020-04-12T15:00:00+09:00,0.6097484827041626,0.42564154653736797
2020-04-12T16:00:00+09:00,0.47678160667419434,0.33825423116235875
2020-04-12T17:00:00+09:00,0.32443690299987793,0.3035767401658017
2020-04-12T18:00:00+09:00,0.1367979496717453,0.16833448537375253
2020-04-12T19:00:00+09:00,0.006002292037010193,0.014663628140875663
2020-04-12T20:00:00+09:00,-0.010004490613937378,0.0
2020-04-12T21:00:00+09:00,-0.004890069365501404,0.0
2020-04-12T22:00:00+09:00,-0.005403473973274231,0.0
2020-04-12T23:00:00+09:00,-0.002362474799156189,0.0
2020-04-13T00:00:00+09:00,0.00683322548866272,0.0
2020-04-13T01:00:00+09:00,-0.00035256147384643555,0.0
2020-04-13T02:00:00+09:00,-0.010919123888015747,0.0
2020-04-13T03:00:00+09:00,-0.021910175681114197,0.0
2020-04-13T04:00:00+09:00,-0.02460545301437378,0.0
2020-04-13T05:00:00+09:00,-0.0354846715927124,0.0
2020-04-13T06:00:00+09:00,-0.02684532105922699,0.0
2020-04-13T07:00:00+09:00,0.010221704840660095,0.006638264077838763
2020-04-13T08:00:00+09:00,0.10732179880142212,0.13791736447532185
2020-04-13T09:00:00+09:00,0.2922317385673523,0.37273357611825425
2020-04-13T10:00:00+09:00,0.4798092842102051,0.5809967295312991
2020-04-13T11:00:00+09:00,0.5986611247062683,0.6962251444900573
2020-04-13T12:00:00+09:00,0.6640326976776123,0.7749926006037022
2020-04-13T13:00:00+09:00,0.7008529305458069,0.794808309744592
2020-04-13T14:00:00+09:00,0.6966601610183716,0.7324878652049475
2020-04-13T15:00:00+09:00,0.6179243326187134,0.7434855690438114
2020-04-13T16:00:00+09:00,0.48084354400634766,0.5960566881241485
2020-04-13T17:00:00+09:00,0.33058977127075195,0.39314378477416967
2020-04-13T18:00:00+09:00,0.1409725844860077,0.16080452142558815
2020-04-13T19:00:00+09:00,0.00831611454486847,0.0189240078316647
2020-04-13T20:00:00+09:00,-0.009066089987754822,0.0
2020-04-13T21:00:00+09:00,-0.003942966461181641,0.0
2020-04-13T22:00:00+09:00,-0.007035642862319946,0.0
2020-04-13T23:00:00+09:00,-0.0019037872552871704,0.0
2020-04-14T00:00:00+09:00,0.005805492401123047,0.0
2020-04-14T01:00:00+09:00,-0.0005348026752471924,0.0
2020-04-14T02:00:00+09:00,-0.00662444531917572,0.0
2020-04-14T03:00:00+09:00,-0.014776155352592468,0.0
2020-04-14T04:00:00+09:00,-0.012884020805358887,0.0
2020-04-14T05:00:00+09:00,-0.023619860410690308,0.0
2020-04-14T06:00:00+09:00,-0.013335227966308594,0.0
2020-04-14T07:00:00+09:00,0.011518999934196472,0.014762706916804017
2020-04-14T08:00:00+09:00,0.10178858786821365,0.11770534023071873
2020-04-14T09:00:00+09:00,0.2836272120475769,0.3235906260438735
2020-04-14T10:00:00+09:00,0.454150527715683,0.5483999100960304
2020-04-14T11:00:00+09:00,0.599164605140686,0.7096998119715325
2020-04-14T12:00:00+09:00,0.6784317493438721,0.8005548825855016
2020-04-14T13:00:00+09:00,0.7155979871749878,0.8309720034839323
2020-04-14T14:00:00+09:00,0.7056622505187988,0.8056078368462738
2020-04-14T15:00:00+09:00,0.634718656539917,0.7325869535735384
2020-04-14T16:00:00+09:00,0.48778751492500305,0.5735658386034654
2020-04-14T17:00:00+09:00,0.3086758852005005,0.36678885723668325
2020-04-14T18:00:00+09:00,0.1219601035118103,0.14742891161618346
2020-04-14T19:00:00+09:00,0.00737115740776062,0.021301892698347563
2020-04-14T20:00:00+09:00,0.0009400993585586548,0.0
2020-04-14T21:00:00+09:00,0.00775378942489624,0.0
2020-04-14T22:00:00+09:00,0.004356488585472107,0.0
2020-04-14T23:00:00+09:00,0.008780628442764282,0.0
2020-04-15T00:00:00+09:00,0.01180991530418396,0.0
2020-04-15T01:00:00+09:00,0.002697467803955078,0.0
2020-04-15T02:00:00+09:00,-0.002223387360572815,0.0
2020-04-15T03:00:00+09:00,-0.008513033390045166,0.0
2020-04-15T04:00:00+09:00,-0.006017133593559265,0.0
2020-04-15T05:00:00+09:00,-0.01763412356376648,0.0
2020-04-15T06:00:00+09:00,-0.012079820036888123,0.0
2020-04-15T07:00:00+09:00,0.01280716061592102,0.0165461210464493
2020-04-15T08:00:00+09:00,0.1088501513004303,0.10670762104359452
2020-04-15T09:00:00+09:00,0.2967166304588318,0.28901219271938694
2020-04-15T10:00:00+09:00,0.468887060880661,0.4517982973376723
2020-04-15T11:00:00+09:00,0.6130887269973755,0.5958585113869663
2020-04-15T12:00:00+09:00,0.6834096908569336,0.6331120543947256
2020-04-15T13:00:00+09:00,0.7108447551727295,0.6749232326063844
2020-04-15T14:00:00+09:00,0.6928696632385254,0.6601605391193082
2020-04-15T15:00:00+09:00,0.6190189123153687,0.5770336245389459
2020-04-15T16:00:00+09:00,0.487106591463089,0.47349650130266824
2020-04-15T17:00:00+09:00,0.3137051463127136,0.30506291221206433
2020-04-15T18:00:00+09:00,0.11692804098129272,0.10928366538066663
2020-04-15T19:00:00+09:00,0.0032076388597488403,0.021599129026132622
2020-04-15T20:00:00+09:00,-0.0012018978595733643,0.0
2020-04-15T21:00:00+09:00,0.008466273546218872,0.0
2020-04-15T22:00:00+09:00,0.006263032555580139,0.0
2020-04-15T23:00:00+09:00,0.010174587368965149,0.0
2020-04-16T00:00:00+09:00,0.012700900435447693,0.0
2020-04-16T01:00:00+09:00,0.0038879215717315674,0.0
2020-04-16T02:00:00+09:00,-0.0005675852298736572,0.0
2020-04-16T03:00:00+09:00,-0.005754813551902771,0.0
2020-04-16T04:00:00+09:00,-0.0032500773668289185,0.0
2020-04-16T05:00:00+09:00,-0.014057174324989319,0.0
2020-04-16T06:00:00+09:00,-0.009962528944015503,0.0
2020-04-16T07:00:00+09:00,0.012839555740356445,0.014663628140875663
2020-04-16T08:00:00+09:00,0.10258926451206207,0.1084910351732398
