,model_prediction,real_value
2020-03-24T18:00:00+09:00,0.13923931121826172,0.2006104535668151
2020-03-24T19:00:00+09:00,-0.014193892478942871,0.010209451887583923
2020-03-24T20:00:00+09:00,-0.058020785450935364,0.0
2020-03-24T21:00:00+09:00,-0.07935185730457306,0.0
2020-03-24T22:00:00+09:00,-0.07562179863452911,0.0
2020-03-24T23:00:00+09:00,-0.06914016604423523,0.0
2020-03-25T00:00:00+09:00,-0.06870871782302856,0.0
2020-03-25T01:00:00+09:00,-0.07464666664600372,0.0
2020-03-25T02:00:00+09:00,-0.0779138058423996,0.0
2020-03-25T03:00:00+09:00,-0.07311280071735382,0.0
2020-03-25T04:00:00+09:00,-0.09132714569568634,0.0
2020-03-25T05:00:00+09:00,-0.09983797371387482,0.0
2020-03-25T06:00:00+09:00,-0.04039515554904938,0.0
2020-03-25T07:00:00+09:00,-0.004205882549285889,0.0005262604160504248
2020-03-25T08:00:00+09:00,0.0795939639210701,0.037364488988197206
2020-03-25T09:00:00+09:00,0.2458055019378662,0.14019577312041953
2020-03-25T10:00:00+09:00,0.39594191312789917,0.35038415541548756
2020-03-25T11:00:00+09:00,0.5306709408760071,0.5587832848275786
2020-03-25T12:00:00+09:00,0.6250411868095398,0.7178191538248384
2020-03-25T13:00:00+09:00,0.6813021302223206,0.8237027489215362
2020-03-25T14:00:00+09:00,0.6579919457435608,0.861067226146897
2020-03-25T15:00:00+09:00,0.5861657857894897,0.8386485774527569
2020-03-25T16:00:00+09:00,0.4588510990142822,0.7095042400476838
2020-03-25T17:00:00+09:00,0.3073362708091736,0.4580570504465079
2020-03-25T18:00:00+09:00,0.13784852623939514,0.23786969261606924
2020-03-25T19:00:00+09:00,-0.014998793601989746,0.004420587127234931
2020-03-25T20:00:00+09:00,-0.06075994670391083,0.0
2020-03-25T21:00:00+09:00,-0.08285431563854218,0.0
2020-03-25T22:00:00+09:00,-0.0747983306646347,0.0
2020-03-25T23:00:00+09:00,-0.07011543214321136,0.0
2020-03-26T00:00:00+09:00,-0.06893481314182281,0.0
2020-03-26T01:00:00+09:00,-0.0753488689661026,0.0
2020-03-26T02:00:00+09:00,-0.07836733758449554,0.0
2020-03-26T03:00:00+09:00,-0.07313768565654755,0.0
2020-03-26T04:00:00+09:00,-0.09159372746944427,0.0
2020-03-26T05:00:00+09:00,-0.10086919367313385,0.0
2020-03-26T06:00:00+09:00,-0.04037320613861084,0.0
2020-03-26T07:00:00+09:00,-0.004841148853302002,0.0
2020-03-26T08:00:00+09:00,0.06898395717144012,0.005052099994084078
2020-03-26T09:00:00+09:00,0.24175426363945007,0.03431217802372179
2020-03-26T10:00:00+09:00,0.3900216817855835,0.06420376843009046
2020-03-26T11:00:00+09:00,0.525649905204773,0.04073255369044719
2020-03-26T12:00:00+09:00,0.6309546232223511,0.04115356128811026
2020-03-26T13:00:00+09:00,0.6842422485351562,0.015998316157814732
2020-03-26T14:00:00+09:00,0.669363260269165,0.03915377323873796
2020-03-26T15:00:00+09:00,0.6080619096755981,0.0235764646785863
2020-03-26T16:00:00+09:00,0.4735668897628784,0.012735501394507779
2020-03-26T17:00:00+09:00,0.32074546813964844,0.011577728540461617
2020-03-26T18:00:00+09:00,0.14302508533000946,0.0
2020-03-26T19:00:00+09:00,-0.011824369430541992,0.0
2020-03-26T20:00:00+09:00,-0.05906002223491669,0.0
2020-03-26T21:00:00+09:00,-0.08153437077999115,0.0
2020-03-26T22:00:00+09:00,-0.07346069812774658,0.0
2020-03-26T23:00:00+09:00,-0.06844477355480194,0.0
2020-03-27T00:00:00+09:00,-0.06707397103309631,0.0
2020-03-27T01:00:00+09:00,-0.07354442775249481,0.0
2020-03-27T02:00:00+09:00,-0.07626606523990631,0.0
2020-03-27T03:00:00+09:00,-0.06990306079387665,0.0
2020-03-27T04:00:00+09:00,-0.0854325145483017,0.0
2020-03-27T05:00:00+09:00,-0.09441329538822174,0.0
2020-03-27T06:00:00+09:00,-0.047568246722221375,0.0
2020-03-27T07:00:00+09:00,-0.008884012699127197,0.0
2020-03-27T08:00:00+09:00,0.048878274857997894,0.01757709660952396
2020-03-27T09:00:00+09:00,0.19084995985031128,0.0708346478956474
2020-03-27T10:00:00+09:00,0.3369746506214142,0.14651089492725644
2020-03-27T11:00:00+09:00,0.44749289751052856,0.2245026876669578
2020-03-27T12:00:00+09:00,0.5530858635902405,0.4027996993481758
2020-03-27T13:00:00+09:00,0.6023575663566589,0.588359133259009
2020-03-27T14:00:00+09:00,0.5751533508300781,0.8261235720151897
2020-03-27T15:00:00+09:00,0.5324454307556152,0.900221034674144
2020-03-27T16:00:00+09:00,0.42708688974380493,0.7854962408170674
2020-03-27T17:00:00+09:00,0.31163913011550903,0.5716240361610293
2020-03-27T18:00:00+09:00,0.16398264467716217,0.2858646528523498
2020-03-27T19:00:00+09:00,0.006741225719451904,0.018840121362985886
2020-03-27T20:00:00+09:00,-0.039046511054039,0.0
2020-03-27T21:00:00+09:00,-0.07527168095111847,0.0
2020-03-27T22:00:00+09:00,-0.07603013515472412,0.0
2020-03-27T23:00:00+09:00,-0.0685701072216034,0.0
2020-03-28T00:00:00+09:00,-0.06750498712062836,0.0
2020-03-28T01:00:00+09:00,-0.07010649144649506,0.0
2020-03-28T02:00:00+09:00,-0.07323870062828064,0.0
2020-03-28T03:00:00+09:00,-0.07003171741962433,0.0
2020-03-28T04:00:00+09:00,-0.08599641919136047,0.0
2020-03-28T05:00:00+09:00,-0.09650333225727081,0.0
2020-03-28T06:00:00+09:00,-0.045472413301467896,0.0
2020-03-28T07:00:00+09:00,-0.0012071579694747925,0.0005262604160504248
2020-03-28T08:00:00+09:00,0.07745621353387833,0.05978318081273734
2020-03-28T09:00:00+09:00,0.2375563085079193,0.1246184606393224
2020-03-28T10:00:00+09:00,0.3781368136405945,0.21439848963926236
2020-03-28T11:00:00+09:00,0.5166612863540649,0.2310283171935717
2020-03-28T12:00:00+09:00,0.628414511680603,0.2815493230158307
2020-03-28T13:00:00+09:00,0.7022715210914612,0.2764972004763102
2020-03-28T14:00:00+09:00,0.684445321559906,0.20261024553713283
2020-03-28T15:00:00+09:00,0.6393072009086609,0.1809283268108667
2020-03-28T16:00:00+09:00,0.48143839836120605,0.17619198153479357
2020-03-28T17:00:00+09:00,0.3312146067619324,0.12198716119345551
2020-03-28T18:00:00+09:00,0.1625691056251526,0.05420482034133807
2020-03-28T19:00:00+09:00,0.003907039761543274,0.003473318562138485
2020-03-28T20:00:00+09:00,-0.05944250524044037,0.0
2020-03-28T21:00:00+09:00,-0.08578765392303467,0.0
2020-03-28T22:00:00+09:00,-0.08170969784259796,0.0
2020-03-28T23:00:00+09:00,-0.07534502446651459,0.0
2020-03-29T00:00:00+09:00,-0.07020097970962524,0.0
2020-03-29T01:00:00+09:00,-0.0733165442943573,0.0
2020-03-29T02:00:00+09:00,-0.07689531147480011,0.0
2020-03-29T03:00:00+09:00,-0.07725390791893005,0.0
2020-03-29T04:00:00+09:00,-0.08835111558437347,0.0
2020-03-29T05:00:00+09:00,-0.0946018248796463,0.0
2020-03-29T06:00:00+09:00,-0.058019980788230896,0.0
2020-03-29T07:00:00+09:00,-0.009835377335548401,0.0051573518934998445
2020-03-29T08:00:00+09:00,0.05090869963169098,0.07104515561542439
2020-03-29T09:00:00+09:00,0.18892374634742737,0.15798336176593863
2020-03-29T10:00:00+09:00,0.31951186060905457,0.38501209501887484
2020-03-29T11:00:00+09:00,0.42298251390457153,0.6197242502571984
2020-03-29T12:00:00+09:00,0.5284980535507202,0.7874960484711669
2020-03-29T13:00:00+09:00,0.5852887630462646,0.8267550638069571
2020-03-29T14:00:00+09:00,0.5656944513320923,0.8764340701176717
2020-03-29T15:00:00+09:00,0.5393359661102295,0.8615935111301213
2020-03-29T16:00:00+09:00,0.43166065216064453,0.3750131508510679
2020-03-29T17:00:00+09:00,0.3307199776172638,0.11882959244814613
2020-03-29T18:00:00+09:00,0.17851635813713074,0.05283654368846037
2020-03-29T19:00:00+09:00,0.01923629641532898,0.0013682770204663315
2020-03-29T20:00:00+09:00,-0.037623330950737,0.0
2020-03-29T21:00:00+09:00,-0.07534083724021912,0.0
2020-03-29T22:00:00+09:00,-0.07537157833576202,0.0
2020-03-29T23:00:00+09:00,-0.070538729429245,0.0
2020-03-30T00:00:00+09:00,-0.0659472793340683,0.0
2020-03-30T01:00:00+09:00,-0.06878520548343658,0.0
2020-03-30T02:00:00+09:00,-0.07219548523426056,0.0
2020-03-30T03:00:00+09:00,-0.07268103957176208,0.0
2020-03-30T04:00:00+09:00,-0.08327116072177887,0.0
2020-03-30T05:00:00+09:00,-0.09322275221347809,0.0
2020-03-30T06:00:00+09:00,-0.049438461661338806,0.0
2020-03-30T07:00:00+09:00,0.00472944974899292,0.00620987284813024
2020-03-30T08:00:00+09:00,0.07885383069515228,0.0643090183690335
2020-03-30T09:00:00+09:00,0.23006445169448853,0.15166823995910172
2020-03-30T10:00:00+09:00,0.3707038164138794,0.36701398296979687
2020-03-30T11:00:00+09:00,0.5055245757102966,0.5403641887065103
2020-03-30T12:00:00+09:00,0.6224859356880188,0.7005578344787617
2020-03-30T13:00:00+09:00,0.697236180305481,0.7347647272750314
2020-03-30T14:00:00+09:00,0.6821436285972595,0.7703399359336334
2020-03-30T15:00:00+09:00,0.6304222345352173,0.7732870440105112
2020-03-30T16:00:00+09:00,0.49617063999176025,0.6639301185888387
2020-03-30T17:00:00+09:00,0.34738868474960327,0.5040521873449071
2020-03-30T18:00:00+09:00,0.17649070918560028,0.2200820882867683
2020-03-30T19:00:00+09:00,0.013418570160865784,0.015156299002015868
2020-03-30T20:00:00+09:00,-0.047535642981529236,0.0
2020-03-30T21:00:00+09:00,-0.07828918099403381,0.0
2020-03-30T22:00:00+09:00,-0.07356835901737213,0.0
2020-03-30T23:00:00+09:00,-0.07034367322921753,0.0
2020-03-31T00:00:00+09:00,-0.06527140736579895,0.0
2020-03-31T01:00:00+09:00,-0.06892438232898712,0.0
2020-03-31T02:00:00+09:00,-0.07296980917453766,0.0
2020-03-31T03:00:00+09:00,-0.07191242277622223,0.0
2020-03-31T04:00:00+09:00,-0.08168093860149384,0.0
2020-03-31T05:00:00+09:00,-0.09089131653308868,0.0
2020-03-31T06:00:00+09:00,-0.041627705097198486,0.0
2020-03-31T07:00:00+09:00,0.00521397590637207,0.002736554040932663
2020-03-31T08:00:00+09:00,0.08997882902622223,0.044521629911305705
2020-03-31T09:00:00+09:00,0.24725519120693207,0.1547205548445226
2020-03-31T10:00:00+09:00,0.39763587713241577,0.38132828834168664
2020-03-31T11:00:00+09:00,0.5243627429008484,0.5818334880486132
2020-03-31T12:00:00+09:00,0.5998388528823853,0.7520261093562354
2020-03-31T13:00:00+09:00,0.6277583241462708,0.7368698044728014
2020-03-31T14:00:00+09:00,0.6079481840133667,0.7421324033645351
2020-03-31T15:00:00+09:00,0.5669707655906677,0.7663403833605614
2020-03-31T16:00:00+09:00,0.45594334602355957,0.6699294788160101
2020-03-31T17:00:00+09:00,0.30977940559387207,0.39259024746059185
2020-03-31T18:00:00+09:00,0.14850956201553345,0.18145458042652737
2020-03-31T19:00:00+09:00,0.0022046715021133423,0.015893064258398964
2020-03-31T20:00:00+09:00,-0.05581299960613251,0.0
2020-03-31T21:00:00+09:00,-0.07537244260311127,0.0
2020-03-31T22:00:00+09:00,-0.06922812759876251,0.0
2020-03-31T23:00:00+09:00,-0.06655411422252655,0.0
2020-04-01T00:00:00+09:00,-0.05977095663547516,0.0
2020-04-01T01:00:00+09:00,-0.06442363560199738,0.0
2020-04-01T02:00:00+09:00,-0.069196417927742,0.0
2020-04-01T03:00:00+09:00,-0.06818689405918121,0.0
2020-04-01T04:00:00+09:00,-0.07776947319507599,0.0
2020-04-01T05:00:00+09:00,-0.0856831818819046,0.0
2020-04-01T06:00:00+09:00,-0.03813542425632477,0.0
2020-04-01T07:00:00+09:00,0.0057520270347595215,0.0
2020-04-01T08:00:00+09:00,0.09090360254049301,0.009472686631200827
2020-04-01T09:00:00+09:00,0.25721555948257446,0.11314598595874928
2020-04-01T10:00:00+09:00,0.44581490755081177,0.19766340822506454
2020-04-01T11:00:00+09:00,0.5679160952568054,0.23702767742074313
2020-04-01T12:00:00+09:00,0.6750321984291077,0.48731712161449103
2020-04-01T13:00:00+09:00,0.7232170701026917,0.7876013180148373
2020-04-01T14:00:00+09:00,0.7290558815002441,0.7803389114690039
2020-04-01T15:00:00+09:00,0.6118152737617493,0.752341855252119
2020-04-01T16:00:00+09:00,0.4627492427825928,0.6536153971575843
2020-04-01T17:00:00+09:00,0.32001927495002747,0.43721713123178607
2020-04-01T18:00:00+09:00,0.14877940714359283,0.1979791541209482
2020-04-01T19:00:00+09:00,-0.004950866103172302,0.019155879021705915
2020-04-01T20:00:00+09:00,-0.0606498122215271,0.0
2020-04-01T21:00:00+09:00,-0.08053889870643616,0.0
2020-04-01T22:00:00+09:00,-0.07564915716648102,0.0
2020-04-01T23:00:00+09:00,-0.07053425908088684,0.0
2020-04-02T00:00:00+09:00,-0.06539161503314972,0.0
2020-04-02T01:00:00+09:00,-0.07062694430351257,0.0
2020-04-02T02:00:00+09:00,-0.07574591040611267,0.0
2020-04-02T03:00:00+09:00,-0.07498158514499664,0.0
2020-04-02T04:00:00+09:00,-0.0875122994184494,0.0
2020-04-02T05:00:00+09:00,-0.0952148586511612,0.0
2020-04-02T06:00:00+09:00,-0.04191865026950836,0.0
2020-04-02T07:00:00+09:00,-0.0009725987911224365,0.004315335227819165
2020-04-02T08:00:00+09:00,0.09079870581626892,0.054625827939001136
2020-04-02T09:00:00+09:00,0.24436038732528687,0.17208714373426956
2020-04-02T10:00:00+09:00,0.40092915296554565,0.3896432021188413
2020-04-02T11:00:00+09:00,0.5145718455314636,0.5872013564840174
2020-04-02T12:00:00+09:00,0.5832112431526184,0.729081175678871
2020-04-02T13:00:00+09:00,0.623130738735199,0.8160193896712762
2020-04-02T14:00:00+09:00,0.6160817742347717,0.8431744150090531
2020-04-02T15:00:00+09:00,0.5569059252738953,0.7567624232647449
2020-04-02T16:00:00+09:00,0.43299978971481323,0.6457214988199836
2020-04-02T17:00:00+09:00,0.300356388092041,0.29712661197125506
2020-04-02T18:00:00+09:00,0.1403343379497528,0.0864119525348536
2020-04-02T19:00:00+09:00,-0.007301390171051025,0.009893695209100257
2020-04-02T20:00:00+09:00,-0.06552882492542267,0.0
2020-04-02T21:00:00+09:00,-0.08304053544998169,0.0
2020-04-02T22:00:00+09:00,-0.07385367155075073,0.0
2020-04-02T23:00:00+09:00,-0.07105520367622375,0.0
2020-04-03T00:00:00+09:00,-0.06375683844089508,0.0
2020-04-03T01:00:00+09:00,-0.06948724389076233,0.0
2020-04-03T02:00:00+09:00,-0.07481464743614197,0.0
2020-04-03T03:00:00+09:00,-0.07425345480442047,0.0
2020-04-03T04:00:00+09:00,-0.08758698403835297,0.0
2020-04-03T05:00:00+09:00,-0.0943598598241806,0.0
2020-04-03T06:00:00+09:00,-0.04462362825870514,0.0
2020-04-03T07:00:00+09:00,-0.0028765350580215454,0.004210083328403398
2020-04-03T08:00:00+09:00,0.10721851885318756,0.05252078602974034
2020-04-03T09:00:00+09:00,0.2783029079437256,0.16914008270873718
2020-04-03T10:00:00+09:00,0.4713147282600403,0.38417009550733056
2020-04-03T11:00:00+09:00,0.577911376953125,0.5842543111422668
2020-04-03T12:00:00+09:00,0.6733423471450806,0.7373960894560256
2020-04-03T13:00:00+09:00,0.7185940146446228,0.8272813487901813
2020-04-03T14:00:00+09:00,0.7004664540290833,0.8680138867968468
2020-04-03T15:00:00+09:00,0.5949992537498474,0.8555941509029499
2020-04-03T16:00:00+09:00,0.44524282217025757,0.7479212872394932
2020-04-03T17:00:00+09:00,0.309067964553833,0.5403641887065103
2020-04-03T18:00:00+09:00,0.1408342570066452,0.2557625508052587
2020-04-03T19:00:00+09:00,-0.012990593910217285,0.024102726136137863
2020-04-03T20:00:00+09:00,-0.07683713734149933,0.0
2020-04-03T21:00:00+09:00,-0.08650948107242584,0.0
2020-04-03T22:00:00+09:00,-0.0801893025636673,0.0
2020-04-03T23:00:00+09:00,-0.07412128150463104,0.0
2020-04-04T00:00:00+09:00,-0.06780834496021271,0.0
2020-04-04T01:00:00+09:00,-0.07246476411819458,0.0
2020-04-04T02:00:00+09:00,-0.07802276313304901,0.0
2020-04-04T03:00:00+09:00,-0.08114130795001984,0.0
2020-04-04T04:00:00+09:00,-0.09776528179645538,0.0
2020-04-04T05:00:00+09:00,-0.10054154694080353,0.0
2020-04-04T06:00:00+09:00,-0.046640634536743164,0.0
2020-04-04T07:00:00+09:00,-0.004075109958648682,0.004946847604550129
2020-04-04T08:00:00+09:00,0.10662665963172913,0.050942005578031115
2020-04-04T09:00:00+09:00,0.2734445035457611,0.16840332137329955
2020-04-04T10:00:00+09:00,0.42611247301101685,0.39174824794904756
2020-04-04T11:00:00+09:00,0.5560706257820129,0.603515438142443
2020-04-04T12:00:00+09:00,0.6521293520927429,0.745184718249956
2020-04-04T13:00:00+09:00,0.7012604475021362,0.8541206282320746
2020-04-04T14:00:00+09:00,0.678464949131012,0.89485316623874
2020-04-04T15:00:00+09:00,0.6106273531913757,0.8604357343551297
2020-04-04T16:00:00+09:00,0.46287262439727783,0.76034102313339
2020-04-04T17:00:00+09:00,0.3083883821964264,0.6050941676218613
2020-04-04T18:00:00+09:00,0.13966751098632812,0.331859789750749
2020-04-04T19:00:00+09:00,-0.014389365911483765,0.04578465270429491
2020-04-04T20:00:00+09:00,-0.07710351049900055,0.0
2020-04-04T21:00:00+09:00,-0.08776096999645233,0.0
2020-04-04T22:00:00+09:00,-0.08119754493236542,0.0
2020-04-04T23:00:00+09:00,-0.07505917549133301,0.0
2020-04-05T00:00:00+09:00,-0.06869994103908539,0.0
2020-04-05T01:00:00+09:00,-0.07348507642745972,0.0
2020-04-05T02:00:00+09:00,-0.07938261330127716,0.0
2020-04-05T03:00:00+09:00,-0.08177444338798523,0.0
2020-04-05T04:00:00+09:00,-0.09903530776500702,0.0
2020-04-05T05:00:00+09:00,-0.10217471420764923,0.0
2020-04-05T06:00:00+09:00,-0.04710023105144501,0.0
2020-04-05T07:00:00+09:00,-0.005159512162208557,0.003894326894978825
2020-04-05T08:00:00+09:00,0.10604080557823181,0.033154405169675626
2020-04-05T09:00:00+09:00,0.2711417078971863,0.16061467689558737
2020-04-05T10:00:00+09:00,0.42186254262924194,0.41469318162641194
2020-04-05T11:00:00+09:00,0.5487220287322998,0.6329860170302032
2020-04-05T12:00:00+09:00,0.6339730620384216,0.7876013180148373
2020-04-05T13:00:00+09:00,0.6765807867050171,0.8896958368906766
2020-04-05T14:00:00+09:00,0.6589117646217346,0.9266392986764833
2020-04-05T15:00:00+09:00,0.5918803811073303,0.8925376126887568
2020-04-05T16:00:00+09:00,0.459775447845459,0.7974950240065376
2020-04-05T17:00:00+09:00,0.302162766456604,0.6085674979468362
2020-04-05T18:00:00+09:00,0.13553506135940552,0.31859805434530786
2020-04-05T19:00:00+09:00,-0.01669086515903473,0.03904851937884947
2020-04-05T20:00:00+09:00,-0.07765211164951324,0.0
2020-04-05T21:00:00+09:00,-0.08762918412685394,0.0
2020-04-05T22:00:00+09:00,-0.08097861707210541,0.0
2020-04-05T23:00:00+09:00,-0.07465030252933502,0.0
2020-04-06T00:00:00+09:00,-0.06790013611316681,0.0
2020-04-06T01:00:00+09:00,-0.07290053367614746,0.0
2020-04-06T02:00:00+09:00,-0.07926103472709656,0.0
2020-04-06T03:00:00+09:00,-0.08065326511859894,0.0
2020-04-06T04:00:00+09:00,-0.0971316248178482,0.0
2020-04-06T05:00:00+09:00,-0.10141147673130035,0.0
2020-04-06T06:00:00+09:00,-0.049663394689559937,0.0
2020-04-06T07:00:00+09:00,-0.013769477605819702,0.005262603792915611
2020-04-06T08:00:00+09:00,0.08854970335960388,0.041469318946830286
2020-04-06T09:00:00+09:00,0.25963932275772095,0.16756130617797343
2020-04-06T10:00:00+09:00,0.42720305919647217,0.41616670429728725
2020-04-06T11:00:00+09:00,0.544704794883728,0.6233027873907162
2020-04-06T12:00:00+09:00,0.6239380240440369,0.7418166574686514
2020-04-06T13:00:00+09:00,0.6773295998573303,0.8656983332468635
2020-04-06T14:00:00+09:00,0.6637372374534607,0.8702241708031596
2020-04-06T15:00:00+09:00,0.5884445905685425,0.8261235720151897
2020-04-06T16:00:00+09:00,0.44859617948532104,0.5805704417299513
2020-04-06T17:00:00+09:00,0.29076051712036133,0.32186084558294203
2020-04-06T18:00:00+09:00,0.14760971069335938,0.1088306482803392
2020-04-06T19:00:00+09:00,-0.01284743845462799,0.010840964264314886
2020-04-06T20:00:00+09:00,-0.07489922642707825,0.0
2020-04-06T21:00:00+09:00,-0.08857344090938568,0.0
2020-04-06T22:00:00+09:00,-0.07953615486621857,0.0
2020-04-06T23:00:00+09:00,-0.07530571520328522,0.0
2020-04-07T00:00:00+09:00,-0.06668110191822052,0.0
2020-04-07T01:00:00+09:00,-0.07168631255626678,0.0
2020-04-07T02:00:00+09:00,-0.07950878143310547,0.0
2020-04-07T03:00:00+09:00,-0.08092136681079865,0.0
2020-04-07T04:00:00+09:00,-0.10036595165729523,0.0
2020-04-07T05:00:00+09:00,-0.10295601189136505,0.0
2020-04-07T06:00:00+09:00,-0.04945914447307587,0.0
2020-04-07T07:00:00+09:00,-0.010687276721000671,0.006525629036495722
2020-04-07T08:00:00+09:00,0.09645780920982361,0.0557836007930473
2020-04-07T09:00:00+09:00,0.2615113854408264,0.17640248925457055
2020-04-07T10:00:00+09:00,0.42437154054641724,0.3906957093501626
2020-04-07T11:00:00+09:00,0.5472447276115417,0.57951793449863
2020-04-07T12:00:00+09:00,0.6280853152275085,0.7182401692643924
2020-04-07T13:00:00+09:00,0.6796886324882507,0.8199136727006776
2020-04-07T14:00:00+09:00,0.6667477488517761,0.7990737534859559
2020-04-07T15:00:00+09:00,0.5794521570205688,0.7534996320271107
2020-04-07T16:00:00+09:00,0.43626660108566284,0.6393011231532583
2020-04-07T17:00:00+09:00,0.2815888822078705,0.43416481634636517
2020-04-07T18:00:00+09:00,0.14348387718200684,0.18566467208693985
2020-04-07T19:00:00+09:00,-0.015417501330375671,0.017998106167659754
2020-04-07T20:00:00+09:00,-0.07942263782024384,0.0
2020-04-07T21:00:00+09:00,-0.09088519215583801,0.0
2020-04-07T22:00:00+09:00,-0.08205853402614594,0.0
2020-04-07T23:00:00+09:00,-0.07696735858917236,0.0
2020-04-08T00:00:00+09:00,-0.06870441138744354,0.0
2020-04-08T01:00:00+09:00,-0.07332751154899597,0.0
2020-04-08T02:00:00+09:00,-0.0810881108045578,0.0
2020-04-08T03:00:00+09:00,-0.0829552561044693,0.0
2020-04-08T04:00:00+09:00,-0.10265730321407318,0.0
2020-04-08T05:00:00+09:00,-0.10460521280765533,0.0
2020-04-08T06:00:00+09:00,-0.05091482400894165,0.0
2020-04-08T07:00:00+09:00,-0.009235784411430359,0.00694663712427697
2020-04-08T08:00:00+09:00,0.10328813642263412,0.055152089396552695
