,model_prediction,real_value
2019-10-03T12:00:00+09:00,0.2993104159832001,0.4466461933152678
2019-10-03T13:00:00+09:00,0.46555855870246887,0.6430199089651705
2019-10-03T14:00:00+09:00,0.47409284114837646,0.48934907475468414
2019-10-03T15:00:00+09:00,0.30103665590286255,0.27306053089877996
2019-10-03T16:00:00+09:00,0.08697671443223953,0.22639452911875016
2019-10-03T17:00:00+09:00,-0.01220661960542202,0.13880908305133974
2019-10-03T18:00:00+09:00,-0.008812611922621727,0.033785791605864535
2019-10-03T19:00:00+09:00,-0.0037324114236980677,0.00019815714716624915
2019-10-03T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T05:00:00+09:00,-0.0041036298498511314,0.0
2019-10-04T06:00:00+09:00,-0.0009248743299394846,0.0
2019-10-04T07:00:00+09:00,0.019908996298909187,0.0
2019-10-04T08:00:00+09:00,0.048265084624290466,0.07113841147101962
2019-10-04T09:00:00+09:00,0.26154324412345886,0.24650748801715272
2019-10-04T10:00:00+09:00,0.4392392337322235,0.3837313106536388
2019-10-04T11:00:00+09:00,0.49139702320098877,0.1830971942090891
2019-10-04T12:00:00+09:00,0.29592809081077576,0.4296046822262418
2019-10-04T13:00:00+09:00,0.46452978253364563,0.6310314442264786
2019-10-04T14:00:00+09:00,0.45522767305374146,0.6503517115244131
2019-10-04T15:00:00+09:00,0.38580891489982605,0.5656395672257178
2019-10-04T16:00:00+09:00,0.28919610381126404,0.40097096778332625
2019-10-04T17:00:00+09:00,0.03598535805940628,0.20826315341304483
2019-10-04T18:00:00+09:00,-0.020429357886314392,0.04953928436341954
2019-10-04T19:00:00+09:00,-0.012496565468609333,0.0003963142943324983
2019-10-04T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-04T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T05:00:00+09:00,-0.004713226109743118,0.0
2019-10-05T06:00:00+09:00,-0.0031748192850500345,0.0
2019-10-05T07:00:00+09:00,0.024139925837516785,0.0
2019-10-05T08:00:00+09:00,0.08808077126741409,0.0
2019-10-05T09:00:00+09:00,0.11659423261880875,0.05360150842088441
2019-10-05T10:00:00+09:00,0.10962288081645966,0.1083919544787789
2019-10-05T11:00:00+09:00,0.18616700172424316,0.277915400511932
2019-10-05T12:00:00+09:00,0.380183607339859,0.3822451386073762
2019-10-05T13:00:00+09:00,0.38170167803764343,0.3656990079682642
2019-10-05T14:00:00+09:00,0.31016847491264343,0.4307936198632519
2019-10-05T15:00:00+09:00,0.2639716565608978,0.43624295829490894
2019-10-05T16:00:00+09:00,0.1857127845287323,0.1974635956148424
2019-10-05T17:00:00+09:00,0.055431704968214035,0.153076396088502
2019-10-05T18:00:00+09:00,-0.0171447042375803,0.05786188619314091
2019-10-05T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-05T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T05:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T06:00:00+09:00,-0.0015052652452141047,0.0
2019-10-06T07:00:00+09:00,-0.013135991990566254,0.0
2019-10-06T08:00:00+09:00,0.02288476563990116,0.0710393384506889
2019-10-06T09:00:00+09:00,0.20091000199317932,0.266620431567295
2019-10-06T10:00:00+09:00,0.3974803686141968,0.4249479893502719
2019-10-06T11:00:00+09:00,0.5062553882598877,0.5083721383398867
2019-10-06T12:00:00+09:00,0.5669072270393372,0.6442088466021806
2019-10-06T13:00:00+09:00,0.5976995825767517,0.5819875518241683
2019-10-06T14:00:00+09:00,0.3903489410877228,0.5838700466482745
2019-10-06T15:00:00+09:00,0.3887278437614441,0.3536114241644606
2019-10-06T16:00:00+09:00,0.1623862087726593,0.3485584085106472
2019-10-06T17:00:00+09:00,0.0046618347987532616,0.09897949570650835
2019-10-06T18:00:00+09:00,-0.019735105335712433,0.025760428022460764
2019-10-06T19:00:00+09:00,-0.0037324114236980677,0.0005944714564872829
2019-10-06T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-06T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-07T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-07T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-07T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-07T03:00:00+09:00,-0.00020730635151267052,0.0
2019-10-07T04:00:00+09:00,-0.0016303821466863155,0.0
2019-10-07T05:00:00+09:00,-0.0016016827430576086,0.0
2019-10-07T06:00:00+09:00,0.00155516411177814,0.0
2019-10-07T07:00:00+09:00,0.001308833947405219,0.0
2019-10-07T08:00:00+09:00,0.022963479161262512,0.0010898642569544962
2019-10-07T09:00:00+09:00,0.054717544466257095,0.02070742196130998
2019-10-07T10:00:00+09:00,0.04140828177332878,0.043297334909661055
2019-10-07T11:00:00+09:00,0.0934612825512886,0.05508768430421209
2019-10-07T12:00:00+09:00,0.07482528686523438,0.0999702796287268
2019-10-07T13:00:00+09:00,0.15013448894023895,0.097889631089829
2019-10-07T14:00:00+09:00,0.12882013618946075,0.06529278095803963
2019-10-07T15:00:00+09:00,0.04130858927965164,0.05122362163566901
2019-10-07T16:00:00+09:00,0.08130227029323578,0.020212028081668214
2019-10-07T17:00:00+09:00,0.04670229181647301,0.02209452098724185
2019-10-07T18:00:00+09:00,-0.025860777124762535,0.0030714358185482005
2019-10-07T19:00:00+09:00,-0.0037706915754824877,0.0
2019-10-07T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-07T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-07T22:00:00+09:00,-0.001988267060369253,0.0
2019-10-07T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T05:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T06:00:00+09:00,-0.000542468624189496,0.0
2019-10-08T07:00:00+09:00,-0.006428206339478493,0.0
2019-10-08T08:00:00+09:00,0.03728196769952774,0.06142871445243147
2019-10-08T09:00:00+09:00,0.1603946089744568,0.161597151633015
2019-10-08T10:00:00+09:00,0.26382023096084595,0.2296641229687882
2019-10-08T11:00:00+09:00,0.3455701172351837,0.5671257699685011
2019-10-08T12:00:00+09:00,0.5751770734786987,0.737639969227352
2019-10-08T13:00:00+09:00,0.5548763275146484,0.7749926006037022
2019-10-08T14:00:00+09:00,0.6664075255393982,0.7636976316590652
2019-10-08T15:00:00+09:00,0.5418462753295898,0.6739324717065565
2019-10-08T16:00:00+09:00,0.41827961802482605,0.5163974980862254
2019-10-08T17:00:00+09:00,0.1071787104010582,0.29465967719170544
2019-10-08T18:00:00+09:00,0.006478773429989815,0.06697711439322403
2019-10-08T19:00:00+09:00,-0.0025408570654690266,0.0
2019-10-08T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-08T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-09T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-09T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-09T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-09T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-09T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-09T05:00:00+09:00,-0.004352395422756672,0.0
2019-10-09T06:00:00+09:00,-0.00041396752931177616,0.0
2019-10-09T07:00:00+09:00,0.014172704890370369,0.0
2019-10-09T08:00:00+09:00,0.04050794243812561,0.07371445580809173
2019-10-09T09:00:00+09:00,0.2217114418745041,0.2845536458840785
2019-10-09T10:00:00+09:00,0.40676969289779663,0.5012384818213056
2019-10-09T11:00:00+09:00,0.6034814715385437,0.645992314450737
2019-10-09T12:00:00+09:00,0.7171549201011658,0.6978103742083904
2019-10-09T13:00:00+09:00,0.6910742521286011,0.7402160212385542
2019-10-09T14:00:00+09:00,0.5882114171981812,0.6468839869819739
2019-10-09T15:00:00+09:00,0.4384021759033203,0.5427524256237118
2019-10-09T16:00:00+09:00,0.23713147640228271,0.3450906532716873
2019-10-09T17:00:00+09:00,0.03543216362595558,0.26414346792468374
2019-10-09T18:00:00+09:00,-0.01924896240234375,0.060933322491322245
2019-10-09T19:00:00+09:00,-0.007312183268368244,0.0
2019-10-09T20:00:00+09:00,0.017611617222428322,0.0
2019-10-09T21:00:00+09:00,0.006498228758573532,0.0
2019-10-09T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-09T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T05:00:00+09:00,0.004456645809113979,0.0
2019-10-10T06:00:00+09:00,0.0025077087339013815,0.0
2019-10-10T07:00:00+09:00,0.002968992805108428,0.00019815714716624915
2019-10-10T08:00:00+09:00,0.020340172573924065,0.026652135087283407
2019-10-10T09:00:00+09:00,0.06194595992565155,0.07738036476184319
2019-10-10T10:00:00+09:00,0.1346694827079773,0.12691965296232782
2019-10-10T11:00:00+09:00,0.1742447018623352,0.15317546910883273
2019-10-10T12:00:00+09:00,0.144822895526886,0.3344892415141464
2019-10-10T13:00:00+09:00,0.3702283799648285,0.402754404935362
2019-10-10T14:00:00+09:00,0.33870816230773926,0.4361438699263179
2019-10-10T15:00:00+09:00,0.33954307436943054,0.22708808630584623
2019-10-10T16:00:00+09:00,0.10137778520584106,0.18101655334432146
2019-10-10T17:00:00+09:00,-0.01472096610814333,0.09432280283053844
2019-10-10T18:00:00+09:00,-0.015410234220325947,0.020806500737238335
2019-10-10T19:00:00+09:00,-0.0037814625538885593,0.0
2019-10-10T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-10T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T05:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T06:00:00+09:00,-0.005615697242319584,0.0
2019-10-11T07:00:00+09:00,0.018852094188332558,0.0
2019-10-11T08:00:00+09:00,0.057924434542655945,0.05330427017456681
2019-10-11T09:00:00+09:00,0.1795622706413269,0.21252353885943148
2019-10-11T10:00:00+09:00,0.3578825294971466,0.43069456219118146
2019-10-11T11:00:00+09:00,0.5663610100746155,0.5876350362964868
2019-10-11T12:00:00+09:00,0.6176892518997192,0.6639255287675205
2019-10-11T13:00:00+09:00,0.5873551964759827,0.6891905456435466
2019-10-11T14:00:00+09:00,0.5288655161857605,0.6620430339434143
2019-10-11T15:00:00+09:00,0.40553292632102966,0.5742593957905615
2019-10-11T16:00:00+09:00,0.28410762548446655,0.4217774685205646
2019-10-11T17:00:00+09:00,0.060238756239414215,0.22421479988539145
2019-10-11T18:00:00+09:00,-0.011249053291976452,0.0441890419744837
2019-10-11T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-11T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T05:00:00+09:00,0.00015035015530884266,0.0
2019-10-12T06:00:00+09:00,0.0018158217426389456,0.0
2019-10-12T07:00:00+09:00,0.006522173061966896,0.0
2019-10-12T08:00:00+09:00,0.03946634754538536,0.05498860744681628
2019-10-12T09:00:00+09:00,0.1878523975610733,0.2435351285763672
2019-10-12T10:00:00+09:00,0.373726487159729,0.46190429794877863
2019-10-12T11:00:00+09:00,0.458570659160614,0.624690402567064
2019-10-12T12:00:00+09:00,0.5995604991912842,0.7198058432791594
2019-10-12T13:00:00+09:00,0.733613908290863,0.7480432042477108
2019-10-12T14:00:00+09:00,0.6609175801277161,0.7109878379771336
2019-10-12T15:00:00+09:00,0.5375068783760071,0.6164668660835433
2019-10-12T16:00:00+09:00,0.2883740961551666,0.4466461933152678
2019-10-12T17:00:00+09:00,0.03676209598779678,0.2460120922189784
2019-10-12T18:00:00+09:00,-0.023139264434576035,0.04498167218191053
2019-10-12T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-12T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T05:00:00+09:00,0.0008643956389278173,0.0
2019-10-13T06:00:00+09:00,0.00416400283575058,0.0
2019-10-13T07:00:00+09:00,0.00641116127371788,0.0
2019-10-13T08:00:00+09:00,0.03805214911699295,0.05607847206349563
2019-10-13T09:00:00+09:00,0.19609859585762024,0.22956504994845744
2019-10-13T10:00:00+09:00,0.40525898337364197,0.45625681347646013
2019-10-13T11:00:00+09:00,0.5727755427360535,0.6086396830743867
2019-10-13T12:00:00+09:00,0.6614028215408325,0.6879025196379456
2019-10-13T13:00:00+09:00,0.6671959757804871,0.70474588468631
2019-10-13T14:00:00+09:00,0.569682776927948,0.6727434726765051
2019-10-13T15:00:00+09:00,0.43779999017715454,0.5772317398830867
2019-10-13T16:00:00+09:00,0.24415533244609833,0.4156346035983321
2019-10-13T17:00:00+09:00,0.02185838483273983,0.2196571953780126
2019-10-13T18:00:00+09:00,-0.01227202732115984,0.040126821754083906
2019-10-13T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-13T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T05:00:00+09:00,-0.0013976343907415867,0.0
2019-10-14T06:00:00+09:00,-0.0032875596079975367,0.0
2019-10-14T07:00:00+09:00,-0.0005655160639435053,0.0
2019-10-14T08:00:00+09:00,0.033696725964546204,0.05597939136903474
2019-10-14T09:00:00+09:00,0.191548153758049,0.1640741152756262
2019-10-14T10:00:00+09:00,0.3091364800930023,0.19934609043894858
2019-10-14T11:00:00+09:00,0.2913980782032013,0.4268304841743781
2019-10-14T12:00:00+09:00,0.49826350808143616,0.5932824593757641
2019-10-14T13:00:00+09:00,0.5483922362327576,0.704448619580537
2019-10-14T14:00:00+09:00,0.5097451210021973,0.7234717445587807
2019-10-14T15:00:00+09:00,0.42650750279426575,0.6207272361816696
2019-10-14T16:00:00+09:00,0.30126431584358215,0.4600218031246725
2019-10-14T17:00:00+09:00,0.04051144793629646,0.2580006030024512
2019-10-14T18:00:00+09:00,-0.009970694780349731,0.04498167218191053
2019-10-14T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-14T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T05:00:00+09:00,-0.003251133719459176,0.0
2019-10-15T06:00:00+09:00,0.00017113587819039822,0.0
2019-10-15T07:00:00+09:00,0.007888909429311752,0.0
2019-10-15T08:00:00+09:00,0.05035541206598282,0.05706925598571408
2019-10-15T09:00:00+09:00,0.1980668008327484,0.23541068046143745
2019-10-15T10:00:00+09:00,0.4158128798007965,0.4408005628022878
2019-10-15T11:00:00+09:00,0.5705551505088806,0.5944714584058155
2019-10-15T12:00:00+09:00,0.6521678566932678,0.602199553046381
2019-10-15T13:00:00+09:00,0.6048281788825989,0.6418309713281605
2019-10-15T14:00:00+09:00,0.5364298224449158,0.33141780905303014
2019-10-15T15:00:00+09:00,0.2394552081823349,0.1804220845258164
2019-10-15T16:00:00+09:00,0.05327858775854111,0.2369959408762911
2019-10-15T17:00:00+09:00,-0.007110202684998512,0.20370554890566595
2019-10-15T18:00:00+09:00,-0.007324917241930962,0.04141484392261996
2019-10-15T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-15T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T05:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T06:00:00+09:00,0.0037137137260288,0.0
2019-10-16T07:00:00+09:00,0.000774049898609519,0.0
2019-10-16T08:00:00+09:00,0.031970880925655365,0.05360150842088441
2019-10-16T09:00:00+09:00,0.16792121529579163,0.2406618421559124
2019-10-16T10:00:00+09:00,0.4126879870891571,0.44189044276722744
2019-10-16T11:00:00+09:00,0.5427900552749634,0.4859803771877947
2019-10-16T12:00:00+09:00,0.5662840604782104,0.5751511297148397
2019-10-16T13:00:00+09:00,0.5776245594024658,0.6434162624395348
2019-10-16T14:00:00+09:00,0.5217020511627197,0.5612801087590004
2019-10-16T15:00:00+09:00,0.38373443484306335,0.46467849600064237
2019-10-16T16:00:00+09:00,0.19487331807613373,0.2861389062989321
2019-10-16T17:00:00+09:00,0.004721410572528839,0.12256019449561043
2019-10-16T18:00:00+09:00,-0.010577656328678131,0.03190330061882344
2019-10-16T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-16T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T05:00:00+09:00,0.00039853411726653576,0.0
2019-10-17T06:00:00+09:00,-0.001879463205114007,0.0
2019-10-17T07:00:00+09:00,0.00022918893955647945,0.0
2019-10-17T08:00:00+09:00,0.0705939382314682,0.02585950679838912
2019-10-17T09:00:00+09:00,0.14754319190979004,0.10442881111577493
2019-10-17T10:00:00+09:00,0.2168322503566742,0.21856733076133325
2019-10-17T11:00:00+09:00,0.35854896903038025,0.41513922314841806
2019-10-17T12:00:00+09:00,0.502008318901062,0.36659071119602177
2019-10-17T13:00:00+09:00,0.3908851742744446,0.494402059711977
2019-10-17T14:00:00+09:00,0.4389280378818512,0.5618745775775055
2019-10-17T15:00:00+09:00,0.34163999557495117,0.5285842009551406
2019-10-17T16:00:00+09:00,0.28247368335723877,0.38165066978887113
2019-10-17T17:00:00+09:00,0.05125018209218979,0.19696819981666808
2019-10-17T18:00:00+09:00,-0.007810380309820175,0.026850292639140114
2019-10-17T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-17T21:00:00+09:00,-0.0037324114236980677,0.0
