,model_prediction,real_value
2020-03-10T15:00:00+09:00,-0.025483567267656326,0.08370044469704503
2020-03-10T16:00:00+09:00,-0.03684239462018013,0.07342143733275612
2020-03-10T17:00:00+09:00,-0.047190017998218536,0.027900148232348345
2020-03-10T18:00:00+09:00,0.004072901792824268,0.013215858847764916
2020-03-10T19:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T05:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T06:00:00+09:00,0.019358452409505844,0.0
2020-03-11T07:00:00+09:00,0.0689445286989212,0.0
2020-03-11T08:00:00+09:00,0.12129819393157959,0.095447871942418
2020-03-11T09:00:00+09:00,0.3370148539543152,0.4258443399398205
2020-03-11T10:00:00+09:00,0.6715671420097351,0.740088121048598
2020-03-11T11:00:00+09:00,0.7700513601303101,0.9118942956597029
2020-03-11T12:00:00+09:00,0.9876748323440552,0.9838472704884371
2020-03-11T13:00:00+09:00,1.034783124923706,0.9897209841111236
2020-03-11T14:00:00+09:00,0.8503544330596924,0.9368575615069453
2020-03-11T15:00:00+09:00,0.6845162510871887,0.8061673822546457
2020-03-11T16:00:00+09:00,0.34606799483299255,0.588839978215246
2020-03-11T17:00:00+09:00,0.09825259447097778,0.32892806516549367
2020-03-11T18:00:00+09:00,-0.022697722539305687,0.05580029646469669
2020-03-11T19:00:00+09:00,-0.012287536635994911,0.0
2020-03-11T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-11T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T03:00:00+09:00,-0.0005287539679557085,0.0
2020-03-12T04:00:00+09:00,0.0005375517066568136,0.0
2020-03-12T05:00:00+09:00,-0.001244900980964303,0.0
2020-03-12T06:00:00+09:00,-0.0007883294019848108,0.0
2020-03-12T07:00:00+09:00,0.008668744936585426,0.001468428805261662
2020-03-12T08:00:00+09:00,0.06498095393180847,0.10425844237644771
2020-03-12T09:00:00+09:00,0.3013158440589905,0.43171805356250703
2020-03-12T10:00:00+09:00,0.7078210115432739,0.7268722824467285
2020-03-12T11:00:00+09:00,0.92637699842453,0.8707783003008975
2020-03-12T12:00:00+09:00,1.0354945659637451,0.9118942956597029
2020-03-12T13:00:00+09:00,0.9577532410621643,0.9295154365277624
2020-03-12T14:00:00+09:00,0.9267667531967163,0.879588836636577
2020-03-12T15:00:00+09:00,0.6836674809455872,0.7577092619166574
2020-03-12T16:00:00+09:00,0.4813993275165558,0.5844346759490561
2020-03-12T17:00:00+09:00,0.1344405859708786,0.32305435154280715
2020-03-12T18:00:00+09:00,-0.0245377104729414,0.06020558168171155
2020-03-12T19:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-12T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T05:00:00+09:00,0.0018157686572521925,0.0
2020-03-13T06:00:00+09:00,-0.008462375029921532,0.0
2020-03-13T07:00:00+09:00,0.013646727427840233,0.0
2020-03-13T08:00:00+09:00,0.07587751001119614,0.03817914707204968
2020-03-13T09:00:00+09:00,0.1407698392868042,0.23348018469848808
2020-03-13T10:00:00+09:00,0.381939172744751,0.49192363524421856
2020-03-13T11:00:00+09:00,0.5599003434181213,0.8076358618078427
2020-03-13T12:00:00+09:00,0.8735495209693909,0.892804743435147
2020-03-13T13:00:00+09:00,0.8415747880935669,0.888399441168957
2020-03-13T14:00:00+09:00,0.6548672914505005,0.8443465549004582
2020-03-13T15:00:00+09:00,0.5536791086196899,0.6593245416874838
2020-03-13T16:00:00+09:00,0.21768145263195038,0.4860499216215321
2020-03-13T17:00:00+09:00,0.008613485842943192,0.2672540380289353
2020-03-13T18:00:00+09:00,-0.02342093177139759,0.07048458052141289
2020-03-13T19:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-13T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T05:00:00+09:00,-2.5428365916013718e-05,0.0
2020-03-14T06:00:00+09:00,-0.0023445638362318277,0.0
2020-03-14T07:00:00+09:00,-0.00888822041451931,0.001468428805261662
2020-03-14T08:00:00+09:00,0.04735191911458969,0.12628487698610957
2020-03-14T09:00:00+09:00,0.3958795964717865,0.4493392285289167
2020-03-14T10:00:00+09:00,0.653300404548645,0.7723935800717239
2020-03-14T11:00:00+09:00,0.8344276547431946,0.9397944524166388
2020-03-14T12:00:00+09:00,0.946980893611908,0.9941262863773136
2020-03-14T13:00:00+09:00,0.9462457299232483,1.0
2020-03-14T14:00:00+09:00,0.7179611921310425,0.9441996864861283
2020-03-14T15:00:00+09:00,0.5087103843688965,0.8164463981435223
2020-03-14T16:00:00+09:00,0.40647655725479126,0.6093979417962985
2020-03-14T17:00:00+09:00,0.060352250933647156,0.33627019014467663
2020-03-14T18:00:00+09:00,-0.03656287491321564,0.05873715327603993
2020-03-14T19:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-14T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T05:00:00+09:00,0.0030933849047869444,0.0
2020-03-15T06:00:00+09:00,-0.004485851153731346,0.0
2020-03-15T07:00:00+09:00,0.01426955871284008,0.001468428805261662
2020-03-15T08:00:00+09:00,0.06476791203022003,0.10425844237644771
2020-03-15T09:00:00+09:00,0.27566245198249817,0.43612335582869705
2020-03-15T10:00:00+09:00,0.6016520857810974,0.7283406938032251
2020-03-15T11:00:00+09:00,0.7819458246231079,0.875183534370387
2020-03-15T12:00:00+09:00,0.869397759437561,0.9353891501504489
2020-03-15T13:00:00+09:00,0.8488766551017761,0.892804743435147
2020-03-15T14:00:00+09:00,0.7479206919670105,0.4904552238877221
2020-03-15T15:00:00+09:00,0.30883705615997314,0.12334802017476633
2020-03-15T16:00:00+09:00,0.057350337505340576,0.34801761739004955
2020-03-15T17:00:00+09:00,0.014601575210690498,0.2790014652743083
2020-03-15T18:00:00+09:00,-0.008404710330069065,0.07929515948003017
2020-03-15T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-15T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-15T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T05:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T06:00:00+09:00,0.0014583764132112265,0.0
2020-03-16T07:00:00+09:00,0.005826560780405998,0.001468428805261662
2020-03-16T08:00:00+09:00,0.09168319404125214,0.11453744974073661
2020-03-16T09:00:00+09:00,0.3362331986427307,0.47870779664234914
2020-03-16T10:00:00+09:00,0.6978292465209961,0.7591776732731539
2020-03-16T11:00:00+09:00,0.8820953369140625,0.8869310298124605
2020-03-16T12:00:00+09:00,0.9429511427879333,0.9603524159976912
2020-03-16T13:00:00+09:00,0.8847873210906982,0.9397944524166388
2020-03-16T14:00:00+09:00,0.7372910976409912,0.9016152797708264
2020-03-16T15:00:00+09:00,0.504131019115448,0.7665198664490375
2020-03-16T16:00:00+09:00,0.3401864767074585,0.5785609623263696
2020-03-16T17:00:00+09:00,0.007669016718864441,0.32011749473146395
2020-03-16T18:00:00+09:00,-0.03229904919862747,0.05873715327603993
2020-03-16T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-16T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-16T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T05:00:00+09:00,0.0012030510697513819,0.0
2020-03-17T06:00:00+09:00,-0.003165742615237832,0.0
2020-03-17T07:00:00+09:00,0.011973744258284569,0.001468428805261662
2020-03-17T08:00:00+09:00,0.11374402046203613,0.10425844237644771
2020-03-17T09:00:00+09:00,0.3234896957874298,0.3406754924108666
2020-03-17T10:00:00+09:00,0.5132699608802795,0.6857562188912226
2020-03-17T11:00:00+09:00,0.8054466843605042,0.8370044299212752
2020-03-17T12:00:00+09:00,0.9058265089988708,0.9030836911273229
2020-03-17T13:00:00+09:00,0.8490664958953857,0.9133627070161994
2020-03-17T14:00:00+09:00,0.7279767990112305,0.851688679879641
2020-03-17T15:00:00+09:00,0.5142467617988586,0.716593266557852
2020-03-17T16:00:00+09:00,0.30676475167274475,0.5212922374560013
2020-03-17T17:00:00+09:00,0.02704516425728798,0.28046989367997993
2020-03-17T18:00:00+09:00,-0.022364802658557892,0.061674010087383165
2020-03-17T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-17T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-17T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T05:00:00+09:00,2.452847547829151e-05,0.0
2020-03-18T06:00:00+09:00,-0.0027869364712387323,0.0
2020-03-18T07:00:00+09:00,0.0077282581478357315,0.0
2020-03-18T08:00:00+09:00,0.08342832326889038,0.11894273495775147
2020-03-18T09:00:00+09:00,0.3568342328071594,0.47136563756481586
2020-03-18T10:00:00+09:00,0.7000537514686584,0.7371512301389045
2020-03-18T11:00:00+09:00,0.8510300517082214,0.8649045866782111
2020-03-18T12:00:00+09:00,0.9347294569015503,0.9177680092823894
2020-03-18T13:00:00+09:00,0.8525219559669495,0.9162995979258929
2020-03-18T14:00:00+09:00,0.7090227007865906,0.8619676957685176
2020-03-18T15:00:00+09:00,0.5561965703964233,0.7518355482939709
2020-03-18T16:00:00+09:00,0.3413402736186981,0.5580029305486166
2020-03-18T17:00:00+09:00,-7.653841748833656e-06,0.3024963197650542
2020-03-18T18:00:00+09:00,-0.02074861153960228,0.061674010087383165
2020-03-18T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-18T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-18T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T05:00:00+09:00,-0.0021651480346918106,0.0
2020-03-19T06:00:00+09:00,-0.004661576822400093,0.0
2020-03-19T07:00:00+09:00,0.013867998495697975,0.002936857610523324
2020-03-19T08:00:00+09:00,0.10581737011671066,0.11160059292939338
2020-03-19T09:00:00+09:00,0.3354538679122925,0.3494860628448963
2020-03-19T10:00:00+09:00,0.5153605937957764,0.6240822599513649
2020-03-19T11:00:00+09:00,0.7222582697868347,0.7004405370462892
2020-03-19T12:00:00+09:00,0.7986795902252197,0.7797357050509068
2020-03-19T13:00:00+09:00,0.7318614721298218,0.8296623049420923
2020-03-19T14:00:00+09:00,0.6208181381225586,0.6607929530439802
2020-03-19T15:00:00+09:00,0.3068893253803253,0.6960352347800991
2020-03-19T16:00:00+09:00,0.29123082756996155,0.5462555033032437
2020-03-19T17:00:00+09:00,0.04199984669685364,0.3142437470104272
2020-03-19T18:00:00+09:00,-0.02657509222626686,0.05873715327603993
2020-03-19T19:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-19T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T05:00:00+09:00,-0.002810882171615958,0.0
2020-03-20T06:00:00+09:00,-0.005065344274044037,0.0
2020-03-20T07:00:00+09:00,0.005729915574193001,0.002936857610523324
2020-03-20T08:00:00+09:00,0.10284733772277832,0.1277533053917812
2020-03-20T09:00:00+09:00,0.3264370262622833,0.47870779664234914
2020-03-20T10:00:00+09:00,0.6760485172271729,0.7268722824467285
2020-03-20T11:00:00+09:00,0.8332113027572632,0.8531571594328381
2020-03-20T12:00:00+09:00,0.8993873000144958,0.9192364206388859
2020-03-20T13:00:00+09:00,0.8460479378700256,0.9177680092823894
2020-03-20T14:00:00+09:00,0.7202736735343933,0.8487518571666481
2020-03-20T15:00:00+09:00,0.49550682306289673,0.7224669801805386
2020-03-20T16:00:00+09:00,0.305903822183609,0.5403817896805572
2020-03-20T17:00:00+09:00,0.011358819901943207,0.2980910515972145
2020-03-20T18:00:00+09:00,-0.028072424232959747,0.06607929530439803
2020-03-20T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-20T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-20T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T05:00:00+09:00,-0.002940247068181634,0.0
2020-03-21T06:00:00+09:00,-0.006033835932612419,0.0
2020-03-21T07:00:00+09:00,0.0180871170014143,0.004405286282588306
2020-03-21T08:00:00+09:00,0.09375673532485962,0.11600587814640824
2020-03-21T09:00:00+09:00,0.31706109642982483,0.39500736046989166
2020-03-21T10:00:00+09:00,0.5520665049552917,0.6417034008194243
2020-03-21T11:00:00+09:00,0.7247896194458008,0.7767988141412133
2020-03-21T12:00:00+09:00,0.8398838043212891,0.8458149662569546
2020-03-21T13:00:00+09:00,0.7657558917999268,0.851688679879641
2020-03-21T14:00:00+09:00,0.6698973774909973,0.7841410073170969
2020-03-21T15:00:00+09:00,0.45825061202049255,0.6519824167083008
2020-03-21T16:00:00+09:00,0.26303553581237793,0.4743024943761591
2020-03-21T17:00:00+09:00,0.017203299328684807,0.2511013255665475
2020-03-21T18:00:00+09:00,-0.030338825657963753,0.06754772371006965
2020-03-21T19:00:00+09:00,-0.0037324114236980677,0.002936857610523324
2020-03-21T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-21T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T05:00:00+09:00,-0.0011052710469812155,0.0
2020-03-22T06:00:00+09:00,-0.0028092677239328623,0.0
2020-03-22T07:00:00+09:00,0.011100338771939278,0.002936857610523324
2020-03-22T08:00:00+09:00,0.08311058580875397,0.06754772371006965
2020-03-22T09:00:00+09:00,0.1965351402759552,0.20558002794155217
2020-03-22T10:00:00+09:00,0.3162306547164917,0.39207050365854845
2020-03-22T11:00:00+09:00,0.4984314739704132,0.5535976623807769
2020-03-22T12:00:00+09:00,0.5976879596710205,0.7488986573842774
2020-03-22T13:00:00+09:00,0.6703261733055115,0.7929515436527763
2020-03-22T14:00:00+09:00,0.6016054749488831,0.8120410958773322
2020-03-22T15:00:00+09:00,0.49756404757499695,0.719530089270845
2020-03-22T16:00:00+09:00,0.31656843423843384,0.5198237920011545
2020-03-22T17:00:00+09:00,0.03411198407411575,0.2775330368686367
2020-03-22T18:00:00+09:00,-0.025117773562669754,0.07342143733275612
2020-03-22T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-22T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-22T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T05:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T06:00:00+09:00,-0.006250863894820213,0.0
2020-03-23T07:00:00+09:00,0.014743892475962639,0.002936857610523324
2020-03-23T08:00:00+09:00,0.09403064846992493,0.14831130307118387
2020-03-23T09:00:00+09:00,0.352618932723999,0.4933920806990653
2020-03-23T10:00:00+09:00,0.6699230670928955,0.7063142506689756
2020-03-23T11:00:00+09:00,0.7980557680130005,0.8179148095000187
2020-03-23T12:00:00+09:00,0.8850403428077698,0.875183534370387
2020-03-23T13:00:00+09:00,0.79572993516922,0.8957415661481399
2020-03-23T14:00:00+09:00,0.6814136505126953,0.8384728412777717
2020-03-23T15:00:00+09:00,0.4563659131526947,0.723935391537035
2020-03-23T16:00:00+09:00,0.25635743141174316,0.5403817896805572
2020-03-23T17:00:00+09:00,0.02549704536795616,0.2936857493310245
2020-03-23T18:00:00+09:00,-0.03450939059257507,0.06607929530439803
2020-03-23T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-23T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-23T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T05:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T06:00:00+09:00,-0.0014218727592378855,0.0
2020-03-24T07:00:00+09:00,0.016935663297772408,0.004405286282588306
2020-03-24T08:00:00+09:00,0.08719184994697571,0.13803230423148252
2020-03-24T09:00:00+09:00,0.3362758457660675,0.44346551490623026
2020-03-24T10:00:00+09:00,0.6092376708984375,0.575624071416676
2020-03-24T11:00:00+09:00,0.6637157797813416,0.7533039596504675
2020-03-24T12:00:00+09:00,0.7948732376098633,0.876652013923584
2020-03-24T13:00:00+09:00,0.7665883898735046,0.735682818782408
2020-03-24T14:00:00+09:00,0.5447653532028198,0.6578561303309873
2020-03-24T15:00:00+09:00,0.3995143473148346,0.3348017787881801
2020-03-24T16:00:00+09:00,0.11873900890350342,0.39647577182638816
2020-03-24T17:00:00+09:00,0.012306485325098038,0.2848751959461699
2020-03-24T18:00:00+09:00,-0.013661976903676987,0.06901615211574126
2020-03-24T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2020-03-24T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-24T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-25T00:00:00+09:00,-0.0037324114236980677,0.0
