,model_prediction,real_value
2020-04-30T16:00:00+09:00,0.7451220750808716,0.7568676928084151
2020-04-30T17:00:00+09:00,0.5616664290428162,0.60404166039054
2020-04-30T18:00:00+09:00,0.36772918701171875,0.3420692416383329
2020-04-30T19:00:00+09:00,0.10958751291036606,0.07157141707297596
2020-04-30T20:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T21:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T22:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T23:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T00:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T01:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T02:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T03:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T04:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T05:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T06:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T07:00:00+09:00,0.014267940074205399,0.008735922355054096
2020-05-01T08:00:00+09:00,0.05394280329346657,0.05252078602974034
2020-05-01T09:00:00+09:00,0.15791137516498566,0.13819598115010176
2020-05-01T10:00:00+09:00,0.2841862142086029,0.2478686367838762
2020-05-01T11:00:00+09:00,0.37589699029922485,0.5297337213793724
2020-05-01T12:00:00+09:00,0.6414446234703064,0.720239976918492
2020-05-01T13:00:00+09:00,0.7694615125656128,0.8017050529318227
2020-05-01T14:00:00+09:00,0.8228059411048889,0.8455951753675793
2020-05-01T15:00:00+09:00,0.8043604493141174,0.8184401500298024
2020-05-01T16:00:00+09:00,0.6977695226669312,0.6921376511579368
2020-05-01T17:00:00+09:00,0.5023040175437927,0.5248921065596289
2020-05-01T18:00:00+09:00,0.31764692068099976,0.2365014238050825
2020-05-01T19:00:00+09:00,0.08846788108348846,0.029365328948817108
2020-05-01T20:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T21:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T22:00:00+09:00,0.0045155189000070095,0.0
2020-05-01T23:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T00:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T01:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T02:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T03:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T04:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T05:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T06:00:00+09:00,0.0045155189000070095,0.0
2020-05-02T07:00:00+09:00,0.013084892183542252,0.03020734610461597
2020-05-02T08:00:00+09:00,0.04618233069777489,0.10198926501595072
2020-05-02T09:00:00+09:00,0.1520804613828659,0.20597832200221922
2020-05-02T10:00:00+09:00,0.3532150089740753,0.38690663312930407
2020-05-02T11:00:00+09:00,0.5291106700897217,0.5278391832689431
2020-05-02T12:00:00+09:00,0.6208981275558472,0.5235238220648603
2020-05-02T13:00:00+09:00,0.5728559494018555,0.3962740855053437
2020-05-02T14:00:00+09:00,0.39404618740081787,0.27954951536173106
2020-05-02T15:00:00+09:00,0.2535434067249298,0.14640564106736795
2020-05-02T16:00:00+09:00,0.12567026913166046,0.09072729021326369
2020-05-02T17:00:00+09:00,0.0801897794008255,0.09072729021326369
2020-05-02T18:00:00+09:00,0.02755485288798809,0.05809914650113962
2020-05-02T19:00:00+09:00,0.027725696563720703,0.0014735290424116438
2020-05-02T20:00:00+09:00,0.0050724404864013195,0.0
2020-05-02T21:00:00+09:00,0.0050724404864013195,0.0
2020-05-02T22:00:00+09:00,0.0050724404864013195,0.0
2020-05-02T23:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T00:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T01:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T02:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T03:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T04:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T05:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T06:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T07:00:00+09:00,0.0050724404864013195,0.0013682770204663315
2020-05-03T08:00:00+09:00,0.043791159987449646,0.0009472686876259918
2020-05-03T09:00:00+09:00,0.11768081039190292,0.005262603792915611
2020-05-03T10:00:00+09:00,0.10549456626176834,0.007893905689373417
2020-05-03T11:00:00+09:00,0.07636542618274689,0.04978423272398495
2020-05-03T12:00:00+09:00,0.07745125889778137,0.10840964068267614
2020-05-03T13:00:00+09:00,0.10704684257507324,0.10262077249149987
2020-05-03T14:00:00+09:00,0.10499247908592224,0.08978002115804905
2020-05-03T15:00:00+09:00,0.10453362762928009,0.05336280514601194
2020-05-03T16:00:00+09:00,0.09190135449171066,0.06841384832766657
2020-05-03T17:00:00+09:00,0.046683069318532944,0.02662877564306172
2020-05-03T18:00:00+09:00,0.025754818692803383,0.0041048309388694495
2020-05-03T19:00:00+09:00,0.013634409755468369,0.0
2020-05-03T20:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T21:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T22:00:00+09:00,0.0050724404864013195,0.0
2020-05-03T23:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T00:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T01:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T02:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T03:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T04:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T05:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T06:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T07:00:00+09:00,0.006294136866927147,0.030312598004031736
2020-05-04T08:00:00+09:00,0.03977156803011894,0.08914851368249992
2020-05-04T09:00:00+09:00,0.1264856606721878,0.20039996153081993
2020-05-04T10:00:00+09:00,0.3441919982433319,0.41427216618685797
2020-05-04T11:00:00+09:00,0.5349786281585693,0.5739395897110126
2020-05-04T12:00:00+09:00,0.6179735660552979,0.7272918443769847
2020-05-04T13:00:00+09:00,0.7323523163795471,0.7912851246920255
2020-05-04T14:00:00+09:00,0.7728732228279114,0.7661299070083482
2020-05-04T15:00:00+09:00,0.7357467412948608,0.6464582601554213
2020-05-04T16:00:00+09:00,0.5999737977981567,0.5067887563344443
2020-05-04T17:00:00+09:00,0.4237929880619049,0.512893386105286
2020-05-04T18:00:00+09:00,0.3030020296573639,0.2736553933106663
2020-05-04T19:00:00+09:00,0.07540860027074814,0.05304704748729191
2020-05-04T20:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T21:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T22:00:00+09:00,0.0050724404864013195,0.0
2020-05-04T23:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T00:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T01:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T02:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T03:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T04:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T05:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T06:00:00+09:00,0.0050724404864013195,0.0
2020-05-05T07:00:00+09:00,0.011165138334035873,0.0
2020-05-05T08:00:00+09:00,0.03604362905025482,0.016103568057230497
2020-05-05T09:00:00+09:00,0.13444320857524872,0.07009788656020977
2020-05-05T10:00:00+09:00,0.09854326397180557,0.11893484630803462
2020-05-05T11:00:00+09:00,0.16421614587306976,0.19871593114016767
2020-05-05T12:00:00+09:00,0.21332067251205444,0.1728239050697072
2020-05-05T13:00:00+09:00,0.14593032002449036,0.21460898167525752
2020-05-05T14:00:00+09:00,0.20669244229793549,0.19450583947975517
2020-05-05T15:00:00+09:00,0.18173466622829437,0.2553415353657047
2020-05-05T16:00:00+09:00,0.2512572109699249,0.30859907880993726
2020-05-05T17:00:00+09:00,0.22656816244125366,0.11851383871037156
2020-05-05T18:00:00+09:00,0.075352743268013,0.08430691454653827
2020-05-05T19:00:00+09:00,0.0466623418033123,0.03768024272597177
2020-05-05T20:00:00+09:00,0.005532731767743826,0.0
2020-05-05T21:00:00+09:00,0.005532731767743826,0.0
2020-05-05T22:00:00+09:00,0.005532731767743826,0.0
2020-05-05T23:00:00+09:00,0.005532731767743826,0.0
2020-05-06T00:00:00+09:00,0.005532731767743826,0.0
2020-05-06T01:00:00+09:00,0.005532731767743826,0.0
2020-05-06T02:00:00+09:00,0.005532731767743826,0.0
2020-05-06T03:00:00+09:00,0.005532731767743826,0.0
2020-05-06T04:00:00+09:00,0.005532731767743826,0.0
2020-05-06T05:00:00+09:00,0.005532731767743826,0.0
2020-05-06T06:00:00+09:00,0.005532731767743826,0.0
2020-05-06T07:00:00+09:00,0.008280282840132713,0.01936638282053745
2020-05-06T08:00:00+09:00,0.031837694346904755,0.051257763236751144
2020-05-06T09:00:00+09:00,0.13792744278907776,0.1950320930954158
2020-05-06T10:00:00+09:00,0.37902510166168213,0.41669298928051157
2020-05-06T11:00:00+09:00,0.6569909453392029,0.6165666658281072
2020-05-06T12:00:00+09:00,0.7177335023880005,0.7548678851543156
2020-05-06T13:00:00+09:00,0.7749246954917908,0.8465424757903576
2020-05-06T14:00:00+09:00,0.9114733338356018,0.861488241586451
2020-05-06T15:00:00+09:00,0.8328093886375427,0.8248605256965278
2020-05-06T16:00:00+09:00,0.7699633240699768,0.7346595204664884
2020-05-06T17:00:00+09:00,0.6538650989532471,0.5692032130673758
2020-05-06T18:00:00+09:00,0.4119342565536499,0.31428269314122503
2020-05-06T19:00:00+09:00,0.12080348283052444,0.06651931021723732
2020-05-06T20:00:00+09:00,-0.010716816410422325,0.0
2020-05-06T21:00:00+09:00,0.005532731767743826,0.0
2020-05-06T22:00:00+09:00,0.005532731767743826,0.0
2020-05-06T23:00:00+09:00,0.005532731767743826,0.0
2020-05-07T00:00:00+09:00,0.005532731767743826,0.0
2020-05-07T01:00:00+09:00,0.005532731767743826,0.0
2020-05-07T02:00:00+09:00,0.005532731767743826,0.0
2020-05-07T03:00:00+09:00,0.005532731767743826,0.0
2020-05-07T04:00:00+09:00,0.005532731767743826,0.0
2020-05-07T05:00:00+09:00,0.005532731767743826,0.0
2020-05-07T06:00:00+09:00,0.00991707295179367,0.0
2020-05-07T07:00:00+09:00,0.0044922116212546825,0.019261130921121684
2020-05-07T08:00:00+09:00,0.03997289016842842,0.06199347266094117
2020-05-07T09:00:00+09:00,0.15534162521362305,0.2137669664799314
2020-05-07T10:00:00+09:00,0.3764173686504364,0.4433217610026278
2020-05-07T11:00:00+09:00,0.6078020930290222,0.647195021490859
2020-05-07T12:00:00+09:00,0.725685715675354,0.778970658341799
2020-05-07T13:00:00+09:00,0.8651888966560364,0.7389748189354439
2020-05-07T14:00:00+09:00,0.8596422076225281,0.8666456336696418
2020-05-07T15:00:00+09:00,0.9758139848709106,0.8505420283634294
2020-05-07T16:00:00+09:00,0.8343061804771423,0.7457110032331803
2020-05-07T17:00:00+09:00,0.6297682523727417,0.44532153728916374
2020-05-07T18:00:00+09:00,0.3873278498649597,0.3209135765277274
2020-05-07T19:00:00+09:00,0.13023394346237183,0.08030733844779368
2020-05-07T20:00:00+09:00,0.005532731767743826,0.0
2020-05-07T21:00:00+09:00,0.005532731767743826,0.0
2020-05-07T22:00:00+09:00,0.005532731767743826,0.0
2020-05-07T23:00:00+09:00,0.005532731767743826,0.0
2020-05-08T00:00:00+09:00,0.005532731767743826,0.0
2020-05-08T01:00:00+09:00,0.005865021143108606,0.0
2020-05-08T02:00:00+09:00,0.005865021143108606,0.0
2020-05-08T03:00:00+09:00,0.005865021143108606,0.0
2020-05-08T04:00:00+09:00,0.005865021143108606,0.0
2020-05-08T05:00:00+09:00,0.005865021143108606,0.0
2020-05-08T06:00:00+09:00,0.004916271194815636,0.0
2020-05-08T07:00:00+09:00,0.01949581503868103,0.016840333313613592
2020-05-08T08:00:00+09:00,0.04729621112346649,0.0471529293571726
2020-05-08T09:00:00+09:00,0.14571864902973175,0.20239975350113767
2020-05-08T10:00:00+09:00,0.4379101097583771,0.3589095769124192
2020-05-08T11:00:00+09:00,0.5512481927871704,0.5019471728822644
2020-05-08T12:00:00+09:00,0.6440986394882202,0.4914219437312332
2020-05-08T13:00:00+09:00,0.5577008724212646,0.44742658311937
2020-05-08T14:00:00+09:00,0.5059914588928223,0.5829912648236049
2020-05-08T15:00:00+09:00,0.6011033654212952,0.6309862093761036
2020-05-08T16:00:00+09:00,0.4715122580528259,0.3164930085151016
2020-05-08T17:00:00+09:00,0.23184336721897125,0.20345226073245898
2020-05-08T18:00:00+09:00,0.12905147671699524,0.1076728793472385
2020-05-08T19:00:00+09:00,0.00781058007851243,0.014314282826453372
2020-05-08T20:00:00+09:00,0.005865021143108606,0.0
2020-05-08T21:00:00+09:00,0.005865021143108606,0.0
2020-05-08T22:00:00+09:00,0.005865021143108606,0.0
2020-05-08T23:00:00+09:00,0.005865021143108606,0.0
2020-05-09T00:00:00+09:00,0.005865021143108606,0.0
2020-05-09T01:00:00+09:00,0.005865021143108606,0.0
2020-05-09T02:00:00+09:00,0.005865021143108606,0.0
2020-05-09T03:00:00+09:00,0.005865021143108606,0.0
2020-05-09T04:00:00+09:00,0.005865021143108606,0.0
2020-05-09T05:00:00+09:00,0.005865021143108606,0.0
2020-05-09T06:00:00+09:00,0.005865021143108606,0.0
2020-05-09T07:00:00+09:00,0.010461004450917244,0.0
2020-05-09T08:00:00+09:00,0.03781861811876297,0.0
2020-05-09T09:00:00+09:00,0.10960984230041504,0.02578675848726286
2020-05-09T10:00:00+09:00,0.0731816217303276,0.04894221752865882
2020-05-09T11:00:00+09:00,0.048270855098962784,0.06546679122307966
2020-05-09T12:00:00+09:00,0.09694712609052658,0.09746342745965457
2020-05-09T13:00:00+09:00,0.15336169302463531,0.08978002115804905
2020-05-09T14:00:00+09:00,0.09973512589931488,0.08209662269833444
2020-05-09T15:00:00+09:00,0.0882522463798523,0.06020418841040041
2020-05-09T16:00:00+09:00,0.045242369174957275,0.06020418841040041
2020-05-09T17:00:00+09:00,0.0172665324062109,0.06304599557604429
2020-05-09T18:00:00+09:00,0.031202131882309914,0.050731501779199585
2020-05-09T19:00:00+09:00,-0.003554869908839464,0.01147247664104585
2020-05-09T20:00:00+09:00,0.005865021143108606,0.0
2020-05-09T21:00:00+09:00,0.005865021143108606,0.0
2020-05-09T22:00:00+09:00,0.005865021143108606,0.0
2020-05-09T23:00:00+09:00,0.005865021143108606,0.0
2020-05-10T00:00:00+09:00,0.005865021143108606,0.0
2020-05-10T01:00:00+09:00,0.005865021143108606,0.0
2020-05-10T02:00:00+09:00,0.005865021143108606,0.0
2020-05-10T03:00:00+09:00,0.005865021143108606,0.0
2020-05-10T04:00:00+09:00,0.005865021143108606,0.0
2020-05-10T05:00:00+09:00,0.005865021143108606,0.0
2020-05-10T06:00:00+09:00,0.005865021143108606,0.0
2020-05-10T07:00:00+09:00,0.00776841351762414,0.03504894328010488
2020-05-10T08:00:00+09:00,0.047326430678367615,0.09377960509868456
2020-05-10T09:00:00+09:00,0.10308101773262024,0.1638774838170034
2020-05-10T10:00:00+09:00,0.24423159658908844,0.40143141485340716
2020-05-10T11:00:00+09:00,0.5073584914207458,0.4946847663364311
2020-05-10T12:00:00+09:00,0.5061798095703125,0.3532259625811314
2020-05-10T13:00:00+09:00,0.4613560438156128,0.587938117819455
2020-05-10T14:00:00+09:00,0.8097923398017883,0.8581201808051464
2020-05-10T15:00:00+09:00,0.968661367893219,0.871276678034481
2020-05-10T16:00:00+09:00,0.794422447681427,0.7743395512418325
2020-05-10T17:00:00+09:00,0.6495014429092407,0.636985569603275
2020-05-10T18:00:00+09:00,0.451069176197052,0.38795917172818906
2020-05-10T19:00:00+09:00,0.15787973999977112,0.11093569411054545
2020-05-10T20:00:00+09:00,0.016888044774532318,0.0
2020-05-10T21:00:00+09:00,0.006090291775763035,0.0
2020-05-10T22:00:00+09:00,0.006090291775763035,0.0
2020-05-10T23:00:00+09:00,0.006090291775763035,0.0
2020-05-11T00:00:00+09:00,0.006090291775763035,0.0
2020-05-11T01:00:00+09:00,0.006090291775763035,0.0
2020-05-11T02:00:00+09:00,0.006090291775763035,0.0
2020-05-11T03:00:00+09:00,0.006090291775763035,0.0
2020-05-11T04:00:00+09:00,0.006090291775763035,0.0
2020-05-11T05:00:00+09:00,0.006090291775763035,0.0
2020-05-11T06:00:00+09:00,0.001689924392849207,0.0
2020-05-11T07:00:00+09:00,0.012729243375360966,0.02473423753263246
2020-05-11T08:00:00+09:00,0.048273541033267975,0.06125671132550353
2020-05-11T09:00:00+09:00,0.1626187413930893,0.21018839797884986
2020-05-11T10:00:00+09:00,0.45404860377311707,0.4295337406139624
2020-05-11T11:00:00+09:00,0.6071774363517761,0.6197242502571984
2020-05-11T12:00:00+09:00,0.7646881937980652,0.7671824142396695
2020-05-11T13:00:00+09:00,0.8821772336959839,0.8400168305799619
2020-05-11T14:00:00+09:00,0.9226087331771851,0.8581201808051464
2020-05-11T15:00:00+09:00,0.9270474910736084,0.8109672671317557
2020-05-11T16:00:00+09:00,0.838618814945221,0.7157141393621959
2020-05-11T17:00:00+09:00,0.6656137108802795,0.5821492339444969
2020-05-11T18:00:00+09:00,0.4000352621078491,0.3440690492924325
2020-05-11T19:00:00+09:00,0.14903999865055084,0.07346594734151429
2020-05-11T20:00:00+09:00,0.008264245465397835,0.0
2020-05-11T21:00:00+09:00,0.006090291775763035,0.0
2020-05-11T22:00:00+09:00,0.006090291775763035,0.0
2020-05-11T23:00:00+09:00,0.006090291775763035,0.0
2020-05-12T00:00:00+09:00,0.006090291775763035,0.0
2020-05-12T01:00:00+09:00,0.006090291775763035,0.0
2020-05-12T02:00:00+09:00,0.006090291775763035,0.0
2020-05-12T03:00:00+09:00,0.006090291775763035,0.0
2020-05-12T04:00:00+09:00,0.006090291775763035,0.0
2020-05-12T05:00:00+09:00,0.006090291775763035,0.0
2020-05-12T06:00:00+09:00,0.006090291775763035,0.0
2020-05-12T07:00:00+09:00,0.014320594258606434,0.022839701382675933
2020-05-12T08:00:00+09:00,0.0565093532204628,0.052099778432077276
2020-05-12T09:00:00+09:00,0.1702696532011032,0.21050415955851537
2020-05-12T10:00:00+09:00,0.40875789523124695,0.43163878644416864
2020-05-12T11:00:00+09:00,0.6247610449790955,0.6003578537133518
2020-05-12T12:00:00+09:00,0.7415032386779785,0.7326597128123888
2020-05-12T13:00:00+09:00,0.8275291323661804,0.8055993986963516
2020-05-12T14:00:00+09:00,0.8416076302528381,0.8409641310027401
2020-05-12T15:00:00+09:00,0.776574969291687,0.753183886131227
2020-05-12T16:00:00+09:00,0.665001630783081,0.6261446259239238
2020-05-12T17:00:00+09:00,0.4865429997444153,0.4933164818416625
2020-05-12T18:00:00+09:00,0.3155796527862549,0.27618145458042653
2020-05-12T19:00:00+09:00,0.1389888972043991,0.09083254407315218
2020-05-12T20:00:00+09:00,0.006090291775763035,0.0
2020-05-12T21:00:00+09:00,0.006090291775763035,0.0
2020-05-12T22:00:00+09:00,0.006090291775763035,0.0
2020-05-12T23:00:00+09:00,0.006090291775763035,0.0
2020-05-13T00:00:00+09:00,0.006090291775763035,0.0
2020-05-13T01:00:00+09:00,0.006090291775763035,0.0
2020-05-13T02:00:00+09:00,0.006090291775763035,0.0
2020-05-13T03:00:00+09:00,0.006090291775763035,0.0
2020-05-13T04:00:00+09:00,0.006090291775763035,0.0
2020-05-13T05:00:00+09:00,0.006090291775763035,0.0
2020-05-13T06:00:00+09:00,0.006090291775763035,0.0
2020-05-13T07:00:00+09:00,0.020245203748345375,0.021050415171662444
2020-05-13T08:00:00+09:00,0.07247233390808105,0.05136301317569418
2020-05-13T09:00:00+09:00,0.16683006286621094,0.21018839797884986
2020-05-13T10:00:00+09:00,0.46909061074256897,0.43879592344633167
2020-05-13T11:00:00+09:00,0.6698782444000244,0.6217239951761706
2020-05-13T12:00:00+09:00,0.8148254752159119,0.7439216719312941
2020-05-13T13:00:00+09:00,0.8966460227966309,0.8328596935777988
2020-05-13T14:00:00+09:00,0.9613333344459534,0.8907483441219978
2020-05-13T15:00:00+09:00,0.9502541422843933,0.853910089144734
2020-05-13T16:00:00+09:00,0.8496422171592712,0.7519208398125651
2020-05-13T17:00:00+09:00,0.6708791255950928,0.5943584934861804
2020-05-13T18:00:00+09:00,0.4301892817020416,0.36943480606345047
2020-05-13T19:00:00+09:00,0.14712834358215332,0.09809493493520371
2020-05-13T20:00:00+09:00,0.006163801997900009,0.0
2020-05-13T21:00:00+09:00,0.006163801997900009,0.0
2020-05-13T22:00:00+09:00,0.006163801997900009,0.0
2020-05-13T23:00:00+09:00,0.006163801997900009,0.0
2020-05-14T00:00:00+09:00,0.006163801997900009,0.0
2020-05-14T01:00:00+09:00,0.006163801997900009,0.0
2020-05-14T02:00:00+09:00,0.006163801997900009,0.0
2020-05-14T03:00:00+09:00,0.006163801997900009,0.0
2020-05-14T04:00:00+09:00,0.006163801997900009,0.0
2020-05-14T05:00:00+09:00,0.006163801997900009,0.0
2020-05-14T06:00:00+09:00,0.006163801997900009,0.0029470580848232875
2020-05-14T07:00:00+09:00,0.03514464199542999,0.04473213371013724
2020-05-14T08:00:00+09:00,0.08131352066993713,0.1207241305585754
2020-05-14T09:00:00+09:00,0.20665156841278076,0.21008314411896137
2020-05-14T10:00:00+09:00,0.4491511285305023,0.41248289762009904
2020-05-14T11:00:00+09:00,0.6228259801864624,0.5253131219991829
2020-05-14T12:00:00+09:00,0.669795572757721,0.5378380960691863
2020-05-14T13:00:00+09:00,0.6370463967323303,0.40953582091078483
2020-05-14T14:00:00+09:00,0.5163078308105469,0.588464340067552
2020-05-14T15:00:00+09:00,0.6747881174087524,0.6386696313614909
2020-05-14T16:00:00+09:00,0.5632975697517395,0.6409851849114742
2020-05-14T17:00:00+09:00,0.4870137870311737,0.4236396185628976
2020-05-14T18:00:00+09:00,0.2362394481897354,0.21471423553514601
2020-05-14T19:00:00+09:00,0.06357251107692719,0.04746868701589263
2020-05-14T20:00:00+09:00,0.006163801997900009,0.0
2020-05-14T21:00:00+09:00,0.006163801997900009,0.0
