,model_prediction,real_value
2020-10-04T23:00:00+09:00,-0.030180439352989197,0.0
2020-10-05T00:00:00+09:00,-0.020536169409751892,0.0
2020-10-05T01:00:00+09:00,-0.023362666368484497,0.0
2020-10-05T02:00:00+09:00,-0.02734188735485077,0.0
2020-10-05T03:00:00+09:00,-0.03333035111427307,0.0
2020-10-05T04:00:00+09:00,-0.03100629150867462,0.0
2020-10-05T05:00:00+09:00,-0.029860690236091614,0.0
2020-10-05T06:00:00+09:00,-0.00045883655548095703,0.0
2020-10-05T07:00:00+09:00,0.013517633080482483,0.005873715221046648
2020-10-05T08:00:00+09:00,0.10259204357862473,0.21732745518692512
2020-10-05T09:00:00+09:00,0.2673042118549347,0.5315712192465274
2020-10-05T10:00:00+09:00,0.43097686767578125,0.7856094186735934
2020-10-05T11:00:00+09:00,0.5213019251823425,0.9133627070161994
2020-10-05T12:00:00+09:00,0.5611456632614136,0.9383259728634418
2020-10-05T13:00:00+09:00,0.5661221742630005,0.9104258843032065
2020-10-05T14:00:00+09:00,0.5157238245010376,0.8208517004097122
2020-10-05T15:00:00+09:00,0.3869449496269226,0.6725403802893533
2020-10-05T16:00:00+09:00,0.24897325038909912,0.4537444966967565
2020-10-05T17:00:00+09:00,0.08730052411556244,0.18208517345080627
2020-10-05T18:00:00+09:00,-0.01752246916294098,0.007342144159504991
2020-10-05T19:00:00+09:00,-0.04045774042606354,0.0
2020-10-05T20:00:00+09:00,-0.03591462969779968,0.0
2020-10-05T21:00:00+09:00,-0.017861440777778625,0.0
2020-10-05T22:00:00+09:00,-0.016079366207122803,0.0
2020-10-05T23:00:00+09:00,-0.029611513018608093,0.0
2020-10-06T00:00:00+09:00,-0.01903526484966278,0.0
2020-10-06T01:00:00+09:00,-0.022107526659965515,0.0
2020-10-06T02:00:00+09:00,-0.0260208398103714,0.0
2020-10-06T03:00:00+09:00,-0.03271356225013733,0.0
2020-10-06T04:00:00+09:00,-0.023598089814186096,0.0
2020-10-06T05:00:00+09:00,-0.023784145712852478,0.0
2020-10-06T06:00:00+09:00,0.009926527738571167,0.0
2020-10-06T07:00:00+09:00,0.017952799797058105,0.004405286282588306
2020-10-06T08:00:00+09:00,0.1280592530965805,0.1997063143188657
2020-10-06T09:00:00+09:00,0.3285648822784424,0.4933920806990653
2020-10-06T10:00:00+09:00,0.5073404312133789,0.7283406938032251
2020-10-06T11:00:00+09:00,0.6063501834869385,0.8384728412777717
2020-10-06T12:00:00+09:00,0.6525253057479858,0.7518355482939709
2020-10-06T13:00:00+09:00,0.6064052581787109,0.4948604920555618
2020-10-06T14:00:00+09:00,0.5226407051086426,0.5168869351898112
2020-10-06T15:00:00+09:00,0.3817305564880371,0.3303964765219901
2020-10-06T16:00:00+09:00,0.21163158118724823,0.4038179309039214
2020-10-06T17:00:00+09:00,0.04989258199930191,0.16740088939409006
2020-10-06T18:00:00+09:00,-0.022447600960731506,0.008810572565176611
2020-10-06T19:00:00+09:00,-0.038043245673179626,0.0
2020-10-06T20:00:00+09:00,-0.03011837601661682,0.0
2020-10-06T21:00:00+09:00,-0.018316254019737244,0.0
2020-10-06T22:00:00+09:00,-0.01834098994731903,0.0
2020-10-06T23:00:00+09:00,-0.02898751199245453,0.0
2020-10-07T00:00:00+09:00,-0.01897163689136505,0.0
2020-10-07T01:00:00+09:00,-0.02366502583026886,0.0
2020-10-07T02:00:00+09:00,-0.027195781469345093,0.0
2020-10-07T03:00:00+09:00,-0.03234212100505829,0.0
2020-10-07T04:00:00+09:00,-0.031545788049697876,0.0
2020-10-07T05:00:00+09:00,-0.027883365750312805,0.0
2020-10-07T06:00:00+09:00,0.004168912768363953,0.0
2020-10-07T07:00:00+09:00,0.013825878500938416,0.008810572565176611
2020-10-07T08:00:00+09:00,0.12064015865325928,0.21145374156423866
2020-10-07T09:00:00+09:00,0.30183327198028564,0.48311306481018884
2020-10-07T10:00:00+09:00,0.45559996366500854,0.5932452122847355
2020-10-07T11:00:00+09:00,0.5432218313217163,0.8414097321874652
2020-10-07T12:00:00+09:00,0.5800280570983887,0.883994138902767
2020-10-07T13:00:00+09:00,0.5676794052124023,0.875183534370387
2020-10-07T14:00:00+09:00,0.503333568572998,0.7988252572754628
2020-10-07T15:00:00+09:00,0.3873385190963745,0.6372980985532344
2020-10-07T16:00:00+09:00,0.23267541825771332,0.45521294215160324
2020-10-07T17:00:00+09:00,0.05871474742889404,0.17621145982811978
2020-10-07T18:00:00+09:00,-0.019439026713371277,0.010279002036421677
2020-10-07T19:00:00+09:00,-0.040492430329322815,0.0
2020-10-07T20:00:00+09:00,-0.03212748467922211,0.0
2020-10-07T21:00:00+09:00,-0.01930108666419983,0.0
2020-10-07T22:00:00+09:00,-0.01839412748813629,0.0
2020-10-07T23:00:00+09:00,-0.029494166374206543,0.0
2020-10-08T00:00:00+09:00,-0.02091437578201294,0.0
2020-10-08T01:00:00+09:00,-0.024487599730491638,0.0
2020-10-08T02:00:00+09:00,-0.02869914472103119,0.0
2020-10-08T03:00:00+09:00,-0.035036876797676086,0.0
2020-10-08T04:00:00+09:00,-0.0287504643201828,0.0
2020-10-08T05:00:00+09:00,-0.023366525769233704,0.0
2020-10-08T06:00:00+09:00,0.009750708937644958,0.0
2020-10-08T07:00:00+09:00,0.01833745837211609,0.001468428805261662
2020-10-08T08:00:00+09:00,0.1350368857383728,0.0719530089270845
2020-10-08T09:00:00+09:00,0.32604461908340454,0.39207050365854845
2020-10-08T10:00:00+09:00,0.49501854181289673,0.46842878075347266
2020-10-08T11:00:00+09:00,0.5877686142921448,0.5374449328692139
2020-10-08T12:00:00+09:00,0.625673770904541,0.7988252572754628
2020-10-08T13:00:00+09:00,0.5892232060432434,0.7503671369374745
2020-10-08T14:00:00+09:00,0.5149918794631958,0.7430249437615909
2020-10-08T15:00:00+09:00,0.3677249550819397,0.5330396647013742
2020-10-08T16:00:00+09:00,0.20578640699386597,0.44493392626272676
2020-10-08T17:00:00+09:00,0.053690969944000244,0.14831130307118387
2020-10-08T18:00:00+09:00,-0.02102816104888916,0.005873715221046648
2020-10-08T19:00:00+09:00,-0.038346171379089355,0.0
2020-10-08T20:00:00+09:00,-0.029945120215415955,0.0
2020-10-08T21:00:00+09:00,-0.01866208016872406,0.0
2020-10-08T22:00:00+09:00,-0.01859477162361145,0.0
2020-10-08T23:00:00+09:00,-0.02876003086566925,0.0
2020-10-09T00:00:00+09:00,-0.019306153059005737,0.0
2020-10-09T01:00:00+09:00,-0.024622976779937744,0.0
2020-10-09T02:00:00+09:00,-0.028306499123573303,0.0
2020-10-09T03:00:00+09:00,-0.03401423990726471,0.0
2020-10-09T04:00:00+09:00,-0.029114186763763428,0.0
2020-10-09T05:00:00+09:00,-0.0215633362531662,0.0
2020-10-09T06:00:00+09:00,0.012105435132980347,0.0
2020-10-09T07:00:00+09:00,0.019279539585113525,0.004405286282588306
2020-10-09T08:00:00+09:00,0.13357165455818176,0.06901615211574126
2020-10-09T09:00:00+09:00,0.3137984871864319,0.17180617461110492
2020-10-09T10:00:00+09:00,0.4666992425918579,0.36710720371295574
2020-10-09T11:00:00+09:00,0.5464073419570923,0.3891336468472052
2020-10-09T12:00:00+09:00,0.5837764739990234,0.4757709398310059
2020-10-09T13:00:00+09:00,0.553744912147522,0.8032305595416528
2020-10-09T14:00:00+09:00,0.4768128991127014,0.7048458393124791
2020-10-09T15:00:00+09:00,0.3585870862007141,0.41556535814929435
2020-10-09T16:00:00+09:00,0.20755623281002045,0.2907488925196813
2020-10-09T17:00:00+09:00,0.05037905275821686,0.15565344509954196
2020-10-09T18:00:00+09:00,-0.022380292415618896,0.008810572565176611
2020-10-09T19:00:00+09:00,-0.036849185824394226,0.0
2020-10-09T20:00:00+09:00,-0.028446659445762634,0.0
2020-10-09T21:00:00+09:00,-0.017614737153053284,0.0
2020-10-09T22:00:00+09:00,-0.017100229859352112,0.0
2020-10-09T23:00:00+09:00,-0.0284283310174942,0.0
2020-10-10T00:00:00+09:00,-0.018888071179389954,0.0
2020-10-10T01:00:00+09:00,-0.02399371564388275,0.0
2020-10-10T02:00:00+09:00,-0.028072252869606018,0.0
2020-10-10T03:00:00+09:00,-0.03408852219581604,0.0
2020-10-10T04:00:00+09:00,-0.02926991879940033,0.0
2020-10-10T05:00:00+09:00,-0.023187726736068726,0.0
2020-10-10T06:00:00+09:00,0.008677735924720764,0.0
2020-10-10T07:00:00+09:00,0.020777001976966858,0.0
2020-10-10T08:00:00+09:00,0.13216347992420197,0.03377386185503482
2020-10-10T09:00:00+09:00,0.32157301902770996,0.13362701901446766
2020-10-10T10:00:00+09:00,0.4888767600059509,0.16740088939409006
2020-10-10T11:00:00+09:00,0.5874260067939758,0.16152717577140357
2020-10-10T12:00:00+09:00,0.626406192779541,0.18355360185647787
2020-10-10T13:00:00+09:00,0.5937052369117737,0.2892804811631848
2020-10-10T14:00:00+09:00,0.5159807205200195,0.3069016220312442
2020-10-10T15:00:00+09:00,0.38283586502075195,0.22760647107580162
2020-10-10T16:00:00+09:00,0.21157363057136536,0.143906017854169
2020-10-10T17:00:00+09:00,0.05074326694011688,0.06020558168171155
2020-10-10T18:00:00+09:00,-0.02080492675304413,0.007342144159504991
2020-10-10T19:00:00+09:00,-0.037057772278785706,0.0
2020-10-10T20:00:00+09:00,-0.027753368020057678,0.0
2020-10-10T21:00:00+09:00,-0.018411532044410706,0.0
2020-10-10T22:00:00+09:00,-0.017704471945762634,0.0
2020-10-10T23:00:00+09:00,-0.028765350580215454,0.0
2020-10-11T00:00:00+09:00,-0.020351827144622803,0.0
2020-10-11T01:00:00+09:00,-0.0239173024892807,0.0
2020-10-11T02:00:00+09:00,-0.0281817764043808,0.0
2020-10-11T03:00:00+09:00,-0.034842297434806824,0.0
2020-10-11T04:00:00+09:00,-0.029760316014289856,0.0
2020-10-11T05:00:00+09:00,-0.026106014847755432,0.0
2020-10-11T06:00:00+09:00,0.004754021763801575,0.0
2020-10-11T07:00:00+09:00,0.01780635118484497,0.0
2020-10-11T08:00:00+09:00,0.1013181209564209,0.044052864957029945
2020-10-11T09:00:00+09:00,0.23806115984916687,0.13950073263715415
2020-10-11T10:00:00+09:00,0.3882744312286377,0.2070484563472238
2020-10-11T11:00:00+09:00,0.4678857922554016,0.3465492060335531
2020-10-11T12:00:00+09:00,0.5055031180381775,0.5447870919467471
2020-10-11T13:00:00+09:00,0.5112503170967102,0.3171806379201207
2020-10-11T14:00:00+09:00,0.4679594039916992,0.15418501669387036
2020-10-11T15:00:00+09:00,0.3491683602333069,0.10719529918779094
2020-10-11T16:00:00+09:00,0.21686144173145294,0.1277533053917812
2020-10-11T17:00:00+09:00,0.0615304559469223,0.08223201629137342
2020-10-11T18:00:00+09:00,-0.008564218878746033,0.005873715221046648
2020-10-11T19:00:00+09:00,-0.031701356172561646,0.0
2020-10-11T20:00:00+09:00,-0.0290842205286026,0.0
2020-10-11T21:00:00+09:00,-0.015064164996147156,0.0
2020-10-11T22:00:00+09:00,-0.012925460934638977,0.0
2020-10-11T23:00:00+09:00,-0.02831725776195526,0.0
2020-10-12T00:00:00+09:00,-0.020059868693351746,0.0
2020-10-12T01:00:00+09:00,-0.022396549582481384,0.0
2020-10-12T02:00:00+09:00,-0.02642381191253662,0.0
2020-10-12T03:00:00+09:00,-0.03321161866188049,0.0
2020-10-12T04:00:00+09:00,-0.029429614543914795,0.0
2020-10-12T05:00:00+09:00,-0.02609461545944214,0.0
2020-10-12T06:00:00+09:00,-0.005705699324607849,0.0
2020-10-12T07:00:00+09:00,0.014632150530815125,0.002936857610523324
2020-10-12T08:00:00+09:00,0.08239632099866867,0.08663730150838828
2020-10-12T09:00:00+09:00,0.22205832600593567,0.4464023717175735
2020-10-12T10:00:00+09:00,0.38554418087005615,0.6681350780231632
2020-10-12T11:00:00+09:00,0.4791891574859619,0.8076358618078427
2020-10-12T12:00:00+09:00,0.5257576704025269,0.8164463981435223
2020-10-12T13:00:00+09:00,0.5312203764915466,0.763582975539344
2020-10-12T14:00:00+09:00,0.4827510714530945,0.756240850560161
2020-10-12T15:00:00+09:00,0.3708670735359192,0.5741556600601796
2020-10-12T16:00:00+09:00,0.22819173336029053,0.37591777414698546
2020-10-12T17:00:00+09:00,0.06516575813293457,0.14096916104282578
2020-10-12T18:00:00+09:00,-0.005621001124382019,0.005873715221046648
2020-10-12T19:00:00+09:00,-0.029802754521369934,0.0
2020-10-12T20:00:00+09:00,-0.03163103759288788,0.0
2020-10-12T21:00:00+09:00,-0.01611165702342987,0.0
2020-10-12T22:00:00+09:00,-0.01395927369594574,0.0
2020-10-12T23:00:00+09:00,-0.02821989357471466,0.0
2020-10-13T00:00:00+09:00,-0.02234967052936554,0.0
2020-10-13T01:00:00+09:00,-0.02008502185344696,0.0
2020-10-13T02:00:00+09:00,-0.025684267282485962,0.0
2020-10-13T03:00:00+09:00,-0.0332920104265213,0.0
2020-10-13T04:00:00+09:00,-0.024069741368293762,0.0
2020-10-13T05:00:00+09:00,-0.01974886655807495,0.0
2020-10-13T06:00:00+09:00,0.006910651922225952,0.0
2020-10-13T07:00:00+09:00,0.01446804404258728,0.013215858847764916
2020-10-13T08:00:00+09:00,0.0886884480714798,0.19823788591319408
2020-10-13T09:00:00+09:00,0.2655279338359833,0.35682818782407927
2020-10-13T10:00:00+09:00,0.4476982355117798,0.4375917671851935
2020-10-13T11:00:00+09:00,0.5535768866539001,0.8560939821458311
2020-10-13T12:00:00+09:00,0.5850844383239746,0.8649045866782111
2020-10-13T13:00:00+09:00,0.5624683499336243,0.8384728412777717
2020-10-13T14:00:00+09:00,0.5017948746681213,0.7665198664490375
2020-10-13T15:00:00+09:00,0.35696732997894287,0.41703376950579085
2020-10-13T16:00:00+09:00,0.19572371244430542,0.23641704150983134
2020-10-13T17:00:00+09:00,0.04087691009044647,0.08810572991405989
2020-10-13T18:00:00+09:00,-0.018068507313728333,0.002936857610523324
2020-10-13T19:00:00+09:00,-0.03398449718952179,0.0
2020-10-13T20:00:00+09:00,-0.03226020932197571,0.0
2020-10-13T21:00:00+09:00,-0.018426120281219482,0.0
2020-10-13T22:00:00+09:00,-0.015414893627166748,0.0
2020-10-13T23:00:00+09:00,-0.026835277676582336,0.0
2020-10-14T00:00:00+09:00,-0.021949633955955505,0.0
2020-10-14T01:00:00+09:00,-0.019545212388038635,0.0
2020-10-14T02:00:00+09:00,-0.024014994502067566,0.0
2020-10-14T03:00:00+09:00,-0.030772998929023743,0.0
2020-10-14T04:00:00+09:00,-0.02261592447757721,0.0
2020-10-14T05:00:00+09:00,-0.015565112233161926,0.0
2020-10-14T06:00:00+09:00,0.006754577159881592,0.0
2020-10-14T07:00:00+09:00,0.012266650795936584,0.001468428805261662
2020-10-14T08:00:00+09:00,0.1035134419798851,0.18061674504513464
2020-10-14T09:00:00+09:00,0.3002077341079712,0.30396476521990096
2020-10-14T10:00:00+09:00,0.4709056615829468,0.17474303142244815
2020-10-14T11:00:00+09:00,0.5617275834083557,0.47136563756481586
2020-10-14T12:00:00+09:00,0.5865763425827026,0.596182103194429
2020-10-14T13:00:00+09:00,0.5527378916740417,0.6079295304398019
2020-10-14T14:00:00+09:00,0.4923807978630066,0.4566813535080997
2020-10-14T15:00:00+09:00,0.3562805652618408,0.4096916445266079
2020-10-14T16:00:00+09:00,0.196607306599617,0.358296633278926
2020-10-14T17:00:00+09:00,0.03996288776397705,0.1277533053917812
2020-10-14T18:00:00+09:00,-0.016861870884895325,0.005873715221046648
2020-10-14T19:00:00+09:00,-0.03220395743846893,0.0
2020-10-14T20:00:00+09:00,-0.03178630769252777,0.0
2020-10-14T21:00:00+09:00,-0.017555609345436096,0.0
2020-10-14T22:00:00+09:00,-0.014640986919403076,0.0
2020-10-14T23:00:00+09:00,-0.025358378887176514,0.0
2020-10-15T00:00:00+09:00,-0.020852476358413696,0.0
2020-10-15T01:00:00+09:00,-0.019115135073661804,0.0
2020-10-15T02:00:00+09:00,-0.023290321230888367,0.0
2020-10-15T03:00:00+09:00,-0.0285026878118515,0.0
2020-10-15T04:00:00+09:00,-0.024687379598617554,0.0
2020-10-15T05:00:00+09:00,-0.020237073302268982,0.0
2020-10-15T06:00:00+09:00,-0.006118640303611755,0.0
2020-10-15T07:00:00+09:00,0.010419055819511414,0.001468428805261662
2020-10-15T08:00:00+09:00,0.08444170653820038,0.143906017854169
2020-10-15T09:00:00+09:00,0.24956732988357544,0.381791487769672
2020-10-15T10:00:00+09:00,0.4042735695838928,0.6402349894629279
2020-10-15T11:00:00+09:00,0.4962611198425293,0.7767988141412133
2020-10-15T12:00:00+09:00,0.5379131436347961,0.8193832890532158
2020-10-15T13:00:00+09:00,0.5269197821617126,0.740088121048598
2020-10-15T14:00:00+09:00,0.4710730314254761,0.5712188032488363
2020-10-15T15:00:00+09:00,0.3404681086540222,0.3377386355995234
2020-10-15T16:00:00+09:00,0.19279401004314423,0.3186490492766172
2020-10-15T17:00:00+09:00,0.04813817888498306,0.08516887310271665
2020-10-15T18:00:00+09:00,-0.012760013341903687,0.001468428805261662
2020-10-15T19:00:00+09:00,-0.02885293960571289,0.0
2020-10-15T20:00:00+09:00,-0.031126156449317932,0.0
2020-10-15T21:00:00+09:00,-0.017200440168380737,0.0
2020-10-15T22:00:00+09:00,-0.014758914709091187,0.0
2020-10-15T23:00:00+09:00,-0.023805007338523865,0.0
2020-10-16T00:00:00+09:00,-0.020546868443489075,0.0
2020-10-16T01:00:00+09:00,-0.01745612919330597,0.0
2020-10-16T02:00:00+09:00,-0.022757038474082947,0.0
2020-10-16T03:00:00+09:00,-0.028765663504600525,0.0
2020-10-16T04:00:00+09:00,-0.01908203959465027,0.0
2020-10-16T05:00:00+09:00,-0.01760174334049225,0.0
2020-10-16T06:00:00+09:00,-0.0019798725843429565,0.0
2020-10-16T07:00:00+09:00,0.014267891645431519,0.001468428805261662
2020-10-16T08:00:00+09:00,0.07791303843259811,0.022026432478514973
2020-10-16T09:00:00+09:00,0.255429208278656,0.06901615211574126
2020-10-16T10:00:00+09:00,0.42403703927993774,0.14831130307118387
2020-10-16T11:00:00+09:00,0.5188151597976685,0.11894273495775147
2020-10-16T12:00:00+09:00,0.5649169683456421,0.061674010087383165
2020-10-16T13:00:00+09:00,0.5328366756439209,0.20998531315856703
2020-10-16T14:00:00+09:00,0.4421992301940918,0.10425844237644771
2020-10-16T15:00:00+09:00,0.31742003560066223,0.08076358788570179
2020-10-16T16:00:00+09:00,0.17270833253860474,0.05873715327603993
2020-10-16T17:00:00+09:00,0.03393466770648956,0.02349486088418659
2020-10-16T18:00:00+09:00,-0.022280484437942505,0.0
2020-10-16T19:00:00+09:00,-0.032633230090141296,0.0
2020-10-16T20:00:00+09:00,-0.03114210069179535,0.0
2020-10-16T21:00:00+09:00,-0.014891520142555237,0.0
2020-10-16T22:00:00+09:00,-0.013466492295265198,0.0
2020-10-16T23:00:00+09:00,-0.02338510751724243,0.0
2020-10-17T00:00:00+09:00,-0.018224403262138367,0.0
2020-10-17T01:00:00+09:00,-0.016576752066612244,0.0
2020-10-17T02:00:00+09:00,-0.021683290600776672,0.0
2020-10-17T03:00:00+09:00,-0.027176573872566223,0.0
2020-10-17T04:00:00+09:00,-0.020620092749595642,0.0
2020-10-17T05:00:00+09:00,-0.02490706741809845,0.0
2020-10-17T06:00:00+09:00,-0.009852081537246704,0.0
2020-10-17T07:00:00+09:00,0.011403128504753113,0.001468428805261662
2020-10-17T08:00:00+09:00,0.09181800484657288,0.1512481598825271
2020-10-17T09:00:00+09:00,0.24875926971435547,0.3891336468472052
2020-10-17T10:00:00+09:00,0.4250214099884033,0.6358296871967378
2020-10-17T11:00:00+09:00,0.5200806856155396,0.7856094186735934
2020-10-17T12:00:00+09:00,0.572754979133606,0.8149779867870257
2020-10-17T13:00:00+09:00,0.5664677619934082,0.7488986573842774
2020-10-17T14:00:00+09:00,0.4921330213546753,0.7063142506689756
2020-10-17T15:00:00+09:00,0.3677017092704773,0.5418502351354039
2020-10-17T16:00:00+09:00,0.21115940809249878,0.3377386355995234
2020-10-17T17:00:00+09:00,0.04613621532917023,0.11453744974073661
2020-10-17T18:00:00+09:00,-0.005699381232261658,0.004405286282588306
2020-10-17T19:00:00+09:00,-0.027493998408317566,0.0
2020-10-17T20:00:00+09:00,-0.03040240705013275,0.0
2020-10-17T21:00:00+09:00,-0.016018465161323547,0.0
2020-10-17T22:00:00+09:00,-0.014558479189872742,0.0
2020-10-17T23:00:00+09:00,-0.023328810930252075,0.0
2020-10-18T00:00:00+09:00,-0.020011380314826965,0.0
2020-10-18T01:00:00+09:00,-0.016585275530815125,0.0
2020-10-18T02:00:00+09:00,-0.021549418568611145,0.0
2020-10-18T03:00:00+09:00,-0.029622092843055725,0.0
2020-10-18T04:00:00+09:00,-0.017750009894371033,0.0
2020-10-18T05:00:00+09:00,-0.020912185311317444,0.0
2020-10-18T06:00:00+09:00,-0.003628477454185486,0.0
2020-10-18T07:00:00+09:00,0.014378726482391357,0.001468428805261662
2020-10-18T08:00:00+09:00,0.10246698558330536,0.15271658828819873
2020-10-18T09:00:00+09:00,0.3044666349887848,0.38619679003586194
2020-10-18T10:00:00+09:00,0.4959642291069031,0.6270190826643579
2020-10-18T11:00:00+09:00,0.6105101108551025,0.7973568459189663
2020-10-18T12:00:00+09:00,0.639946460723877,0.8649045866782111
2020-10-18T13:00:00+09:00,0.5985364317893982,0.7914831322962799
2020-10-18T14:00:00+09:00,0.5121553540229797,0.5682819464374931
2020-10-18T15:00:00+09:00,0.34505611658096313,0.5741556600601796
2020-10-18T16:00:00+09:00,0.17550280690193176,0.3891336468472052
2020-10-18T17:00:00+09:00,0.027691692113876343,0.11013215599913419
2020-10-18T18:00:00+09:00,-0.01688377559185028,0.004405286282588306
2020-10-18T19:00:00+09:00,-0.02890835702419281,0.0
2020-10-18T20:00:00+09:00,-0.02882497012615204,0.0
2020-10-18T21:00:00+09:00,-0.016199037432670593,0.0
2020-10-18T22:00:00+09:00,-0.01423916220664978,0.0
2020-10-18T23:00:00+09:00,-0.02301803231239319,0.0
2020-10-19T00:00:00+09:00,-0.01947183907032013,0.0
2020-10-19T01:00:00+09:00,-0.016480743885040283,0.0
2020-10-19T02:00:00+09:00,-0.02121150493621826,0.0
2020-10-19T03:00:00+09:00,-0.02796158194541931,0.0
2020-10-19T04:00:00+09:00,-0.019068852066993713,0.0
2020-10-19T05:00:00+09:00,-0.013587191700935364,0.0
2020-10-19T06:00:00+09:00,0.0036557018756866455,0.0
2020-10-19T07:00:00+09:00,0.01349608600139618,0.0
2020-10-19T08:00:00+09:00,0.1063668429851532,0.17621145982811978
2020-10-19T09:00:00+09:00,0.2894776463508606,0.4096916445266079
2020-10-19T10:00:00+09:00,0.4565064311027527,0.6534508280647973
2020-10-19T11:00:00+09:00,0.5347214341163635,0.7767988141412133
