,model_prediction,real_value
2019-10-21T10:00:00+09:00,0.7415580153465271,0.5506608055694336
2019-10-21T11:00:00+09:00,0.7488073706626892,0.7386197096921016
2019-10-21T12:00:00+09:00,0.6891335844993591,0.8428781435439616
2019-10-21T13:00:00+09:00,0.6751211285591125,0.8002936686319593
2019-10-21T14:00:00+09:00,0.5338276624679565,0.6784140939120397
2019-10-21T15:00:00+09:00,0.372985303401947,0.4038179309039214
2019-10-21T16:00:00+09:00,0.1712106317281723,0.18649045866782113
2019-10-21T17:00:00+09:00,0.012810520827770233,0.024963289289858213
2019-10-21T18:00:00+09:00,-0.01384861022233963,0.0
2019-10-21T19:00:00+09:00,0.0029003098607063293,0.0
2019-10-21T20:00:00+09:00,-0.00046709924936294556,0.0
2019-10-21T21:00:00+09:00,-0.0037155598402023315,0.0
2019-10-21T22:00:00+09:00,-0.0030658915638923645,0.0
2019-10-21T23:00:00+09:00,-0.0029574185609817505,0.0
2019-10-22T00:00:00+09:00,-0.0028514862060546875,0.0
2019-10-22T01:00:00+09:00,-0.0019467547535896301,0.0
2019-10-22T02:00:00+09:00,-0.0029143765568733215,0.0
2019-10-22T03:00:00+09:00,-0.006769351661205292,0.0
2019-10-22T04:00:00+09:00,-0.007870711386203766,0.0
2019-10-22T05:00:00+09:00,-0.005308009684085846,0.0
2019-10-22T06:00:00+09:00,0.004154093563556671,0.0
2019-10-22T07:00:00+09:00,0.06150835007429123,0.035242290260706445
2019-10-22T08:00:00+09:00,0.20333456993103027,0.15418501669387036
2019-10-22T09:00:00+09:00,0.38653841614723206,0.4229074831284773
2019-10-22T10:00:00+09:00,0.6219009757041931,0.6534508280647973
2019-10-22T11:00:00+09:00,0.8106968998908997,0.8487518571666481
2019-10-22T12:00:00+09:00,0.9114842414855957,0.6622613644004768
2019-10-22T13:00:00+09:00,0.8068922758102417,0.5814977850393626
2019-10-22T14:00:00+09:00,0.6410210132598877,0.3906020582037017
2019-10-22T15:00:00+09:00,0.46353015303611755,0.45227608534026
2019-10-22T16:00:00+09:00,0.2246684730052948,0.11160059292939338
2019-10-22T17:00:00+09:00,0.043189480900764465,0.02349486088418659
2019-10-22T18:00:00+09:00,-0.001698426902294159,0.0
2019-10-22T19:00:00+09:00,-0.0019807592034339905,0.0
2019-10-22T20:00:00+09:00,-0.00041775405406951904,0.0
2019-10-22T21:00:00+09:00,-0.002718724310398102,0.0
2019-10-22T22:00:00+09:00,-0.003426298499107361,0.0
2019-10-22T23:00:00+09:00,-0.0030600503087043762,0.0
2019-10-23T00:00:00+09:00,-0.004407823085784912,0.0
2019-10-23T01:00:00+09:00,-0.0018969401717185974,0.0
2019-10-23T02:00:00+09:00,-0.0023740679025650024,0.0
2019-10-23T03:00:00+09:00,-0.005779296159744263,0.0
2019-10-23T04:00:00+09:00,-0.006119333207607269,0.0
2019-10-23T05:00:00+09:00,-0.002035096287727356,0.0
2019-10-23T06:00:00+09:00,-0.006137199699878693,0.0
2019-10-23T07:00:00+09:00,0.0374988429248333,0.020558004072843354
2019-10-23T08:00:00+09:00,0.17777001857757568,0.10425844237644771
2019-10-23T09:00:00+09:00,0.3323095738887787,0.1850220302621495
2019-10-23T10:00:00+09:00,0.40381690859794617,0.20998531315856703
2019-10-23T11:00:00+09:00,0.3738018274307251,0.32892806516549367
2019-10-23T12:00:00+09:00,0.32338395714759827,0.20998531315856703
2019-10-23T13:00:00+09:00,0.29859089851379395,0.22466961426445836
2019-10-23T14:00:00+09:00,0.24636200070381165,0.1997063143188657
2019-10-23T15:00:00+09:00,0.1582745909690857,0.05433186379673128
2019-10-23T16:00:00+09:00,0.04798930510878563,0.030837005043691582
2019-10-23T17:00:00+09:00,-0.0005338117480278015,0.002936857610523324
2019-10-23T18:00:00+09:00,-0.008492864668369293,0.0
2019-10-23T19:00:00+09:00,-0.00935111939907074,0.0
2019-10-23T20:00:00+09:00,-0.00666162371635437,0.0
2019-10-23T21:00:00+09:00,-0.003852076828479767,0.0
2019-10-23T22:00:00+09:00,-0.0027117878198623657,0.0
2019-10-23T23:00:00+09:00,-0.002040766179561615,0.0
2019-10-24T00:00:00+09:00,-0.0020599588751792908,0.0
2019-10-24T01:00:00+09:00,-0.0005864799022674561,0.0
2019-10-24T02:00:00+09:00,-0.002446390688419342,0.0
2019-10-24T03:00:00+09:00,-0.005242601037025452,0.0
2019-10-24T04:00:00+09:00,-0.0071421414613723755,0.0
2019-10-24T05:00:00+09:00,-0.005195245146751404,0.0
2019-10-24T06:00:00+09:00,0.005212575197219849,0.0
2019-10-24T07:00:00+09:00,0.01729482412338257,0.008810572565176611
2019-10-24T08:00:00+09:00,0.08154377341270447,0.052863435391059664
2019-10-24T09:00:00+09:00,0.20388728380203247,0.07048458052141289
2019-10-24T10:00:00+09:00,0.2221243679523468,0.0895741583197315
2019-10-24T11:00:00+09:00,0.17726215720176697,0.19383260069617922
2019-10-24T12:00:00+09:00,0.14560271799564362,0.18061674504513464
2019-10-24T13:00:00+09:00,0.12244387716054916,0.2672540380289353
2019-10-24T14:00:00+09:00,0.10616951435804367,0.28046989367997993
2019-10-24T15:00:00+09:00,0.07118996977806091,0.07929515948003017
2019-10-24T16:00:00+09:00,0.017846502363681793,0.07342143733275612
2019-10-24T17:00:00+09:00,-0.009543053805828094,0.0
2019-10-24T18:00:00+09:00,-0.013456687331199646,0.0
2019-10-24T19:00:00+09:00,-0.005613610148429871,0.0
2019-10-24T20:00:00+09:00,-0.004628859460353851,0.0
2019-10-24T21:00:00+09:00,-0.004405997693538666,0.0
2019-10-24T22:00:00+09:00,-0.0032144486904144287,0.0
2019-10-24T23:00:00+09:00,-0.0026246607303619385,0.0
2019-10-25T00:00:00+09:00,-0.0012896209955215454,0.0
2019-10-25T01:00:00+09:00,0.0007749944925308228,0.0
2019-10-25T02:00:00+09:00,-0.001979045569896698,0.0
2019-10-25T03:00:00+09:00,-0.005375213921070099,0.0
2019-10-25T04:00:00+09:00,-0.007595673203468323,0.0
2019-10-25T05:00:00+09:00,-0.006441690027713776,0.0
2019-10-25T06:00:00+09:00,-0.009823516011238098,0.0
2019-10-25T07:00:00+09:00,0.013916969299316406,0.030837005043691582
2019-10-25T08:00:00+09:00,0.11934902518987656,0.299559462953711
2019-10-25T09:00:00+09:00,0.32559555768966675,0.5609397873599599
2019-10-25T10:00:00+09:00,0.6048866510391235,0.5418502351354039
2019-10-25T11:00:00+09:00,0.7374629974365234,0.6828193961782297
2019-10-25T12:00:00+09:00,0.7380412817001343,0.7415565324050944
2019-10-25T13:00:00+09:00,0.6945376396179199,0.7870778300300898
2019-10-25T14:00:00+09:00,0.5896925330162048,0.4331864990173538
2019-10-25T15:00:00+09:00,0.3996135890483856,0.21732745518692512
2019-10-25T16:00:00+09:00,0.1954953968524933,0.16005874736573197
2019-10-25T17:00:00+09:00,0.036925386637449265,0.008810572565176611
2019-10-25T18:00:00+09:00,-0.004639178514480591,0.0
2019-10-25T19:00:00+09:00,0.004192329943180084,0.0
2019-10-25T20:00:00+09:00,0.0005958005785942078,0.0
2019-10-25T21:00:00+09:00,-0.0017018914222717285,0.0
2019-10-25T22:00:00+09:00,-0.00217466801404953,0.0
2019-10-25T23:00:00+09:00,-0.003780074417591095,0.0
2019-10-26T00:00:00+09:00,-0.0035753101110458374,0.0
2019-10-26T01:00:00+09:00,-0.0014370530843734741,0.0
2019-10-26T02:00:00+09:00,-0.0013337284326553345,0.0
2019-10-26T03:00:00+09:00,-0.0057506263256073,0.0
2019-10-26T04:00:00+09:00,-0.006464749574661255,0.0
2019-10-26T05:00:00+09:00,-0.005079351365566254,0.0
2019-10-26T06:00:00+09:00,0.0022265762090682983,0.0
2019-10-26T07:00:00+09:00,0.05039095878601074,0.04258443655135832
2019-10-26T08:00:00+09:00,0.2041659951210022,0.30102790840855775
2019-10-26T09:00:00+09:00,0.5018303990364075,0.41556535814929435
2019-10-26T10:00:00+09:00,0.6907697319984436,0.6975037143332962
2019-10-26T11:00:00+09:00,0.8390740156173706,0.879588836636577
2019-10-26T12:00:00+09:00,0.9003888368606567,0.8604992844120211
2019-10-26T13:00:00+09:00,0.8823971152305603,0.7914831322962799
2019-10-26T14:00:00+09:00,0.6920409798622131,0.6725403802893533
2019-10-26T15:00:00+09:00,0.5011730790138245,0.35682818782407927
2019-10-26T16:00:00+09:00,0.27124807238578796,0.15859031896006034
2019-10-26T17:00:00+09:00,0.051829006522893906,0.013215858847764916
2019-10-26T18:00:00+09:00,-0.018493369221687317,0.0
2019-10-26T19:00:00+09:00,-0.0010004490613937378,0.0
2019-10-26T20:00:00+09:00,0.006227947771549225,0.0
2019-10-26T21:00:00+09:00,0.0026008188724517822,0.0
2019-10-26T22:00:00+09:00,6.284564733505249e-05,0.0
2019-10-26T23:00:00+09:00,-0.0020424947142601013,0.0
2019-10-27T00:00:00+09:00,-0.0025880858302116394,0.0
2019-10-27T01:00:00+09:00,-0.0011708438396453857,0.0
2019-10-27T02:00:00+09:00,-0.00019466876983642578,0.0
2019-10-27T03:00:00+09:00,-0.003429725766181946,0.0
2019-10-27T04:00:00+09:00,-0.004591099917888641,0.0
2019-10-27T05:00:00+09:00,-0.0008393079042434692,0.0
2019-10-27T06:00:00+09:00,0.01153988391160965,0.0
2019-10-27T07:00:00+09:00,0.0643845647573471,0.04992657857971643
2019-10-27T08:00:00+09:00,0.21387308835983276,0.3024963197650542
2019-10-27T09:00:00+09:00,0.5608119964599609,0.365638758258109
2019-10-27T10:00:00+09:00,0.7433529496192932,0.4889867784328753
2019-10-27T11:00:00+09:00,0.7717135548591614,0.744493423314788
2019-10-27T12:00:00+09:00,0.7806078195571899,0.8531571594328381
2019-10-27T13:00:00+09:00,0.8190258145332336,0.6255506713078614
2019-10-27T14:00:00+09:00,0.6253876090049744,0.513950078378468
2019-10-27T15:00:00+09:00,0.4560213088989258,0.2511013255665475
2019-10-27T16:00:00+09:00,0.24392592906951904,0.16446403258274683
2019-10-27T17:00:00+09:00,0.041881073266267776,0.014684288319009982
2019-10-27T18:00:00+09:00,-0.007443085312843323,0.0
2019-10-27T19:00:00+09:00,0.005403295159339905,0.0
2019-10-27T20:00:00+09:00,0.0006816908717155457,0.0
2019-10-27T21:00:00+09:00,-0.0024763494729995728,0.0
2019-10-27T22:00:00+09:00,-0.0005300194025039673,0.0
2019-10-27T23:00:00+09:00,0.000766463577747345,0.0
2019-10-28T00:00:00+09:00,0.0005374476313591003,0.0
2019-10-28T01:00:00+09:00,0.0021288394927978516,0.0
2019-10-28T02:00:00+09:00,0.00010079145431518555,0.0
2019-10-28T03:00:00+09:00,-0.0031544119119644165,0.0
2019-10-28T04:00:00+09:00,-0.0022948384284973145,0.0
2019-10-28T05:00:00+09:00,0.0017694532871246338,0.0
2019-10-28T06:00:00+09:00,0.012440167367458344,0.0
2019-10-28T07:00:00+09:00,0.057764932513237,0.044052864957029945
2019-10-28T08:00:00+09:00,0.16700422763824463,0.2980910515972145
2019-10-28T09:00:00+09:00,0.48791584372520447,0.4625550671307862
2019-10-28T10:00:00+09:00,0.7741544842720032,0.6842878075347262
2019-10-28T11:00:00+09:00,0.9489696621894836,0.7826725277638998
2019-10-28T12:00:00+09:00,0.947998046875,0.8164463981435223
2019-10-28T13:00:00+09:00,0.847080647945404,0.7929515436527763
2019-10-28T14:00:00+09:00,0.6714017391204834,0.6534508280647973
2019-10-28T15:00:00+09:00,0.48812463879585266,0.4464023717175735
2019-10-28T16:00:00+09:00,0.2504940629005432,0.1688693177997617
2019-10-28T17:00:00+09:00,0.05078015476465225,0.013215858847764916
2019-10-28T18:00:00+09:00,-0.009340472519397736,0.0
2019-10-28T19:00:00+09:00,-0.003849424421787262,0.0
2019-10-28T20:00:00+09:00,-0.0023300647735595703,0.0
2019-10-28T21:00:00+09:00,-0.002805456519126892,0.0
2019-10-28T22:00:00+09:00,-0.001473844051361084,0.0
2019-10-28T23:00:00+09:00,-0.002715878188610077,0.0
2019-10-29T00:00:00+09:00,-0.0014794468879699707,0.0
2019-10-29T01:00:00+09:00,0.003570646047592163,0.0
2019-10-29T02:00:00+09:00,0.0032247379422187805,0.0
2019-10-29T03:00:00+09:00,-0.0009327083826065063,0.0
2019-10-29T04:00:00+09:00,-0.0009225234389305115,0.0
2019-10-29T05:00:00+09:00,0.0007518008351325989,0.0
2019-10-29T06:00:00+09:00,0.01478942483663559,0.0
2019-10-29T07:00:00+09:00,0.06586513668298721,0.035242290260706445
2019-10-29T08:00:00+09:00,0.17354625463485718,0.24375918353818943
2019-10-29T09:00:00+09:00,0.3949165344238281,0.4185022149606376
2019-10-29T10:00:00+09:00,0.6379010677337646,0.600587405460619
2019-10-29T11:00:00+09:00,0.784699559211731,0.6901615211574127
2019-10-29T12:00:00+09:00,0.7745468616485596,0.723935391537035
2019-10-29T13:00:00+09:00,0.647258460521698,0.6637298439536737
2019-10-29T14:00:00+09:00,0.5252248048782349,0.5403817896805572
2019-10-29T15:00:00+09:00,0.36717280745506287,0.34361234922220985
2019-10-29T16:00:00+09:00,0.17293870449066162,0.143906017854169
2019-10-29T17:00:00+09:00,0.018759243190288544,0.014684288319009982
2019-10-29T18:00:00+09:00,-0.01056177169084549,0.0
2019-10-29T19:00:00+09:00,-0.002538517117500305,0.0
2019-10-29T20:00:00+09:00,-0.0017120391130447388,0.0
2019-10-29T21:00:00+09:00,-0.0010455697774887085,0.0
2019-10-29T22:00:00+09:00,-0.00510144978761673,0.0
2019-10-29T23:00:00+09:00,-0.006124250590801239,0.0
2019-10-30T00:00:00+09:00,-0.0018674954771995544,0.0
2019-10-30T01:00:00+09:00,0.001216977834701538,0.0
2019-10-30T02:00:00+09:00,0.0016377046704292297,0.0
2019-10-30T03:00:00+09:00,-0.0020357519388198853,0.0
2019-10-30T04:00:00+09:00,-0.004075348377227783,0.0
2019-10-30T05:00:00+09:00,-0.0041475966572761536,0.0
2019-10-30T06:00:00+09:00,0.011798091232776642,0.0
2019-10-30T07:00:00+09:00,0.050918273627758026,0.039647579740015086
2019-10-30T08:00:00+09:00,0.15978030860424042,0.3186490492766172
2019-10-30T09:00:00+09:00,0.4496612250804901,0.5110132215671248
2019-10-30T10:00:00+09:00,0.7799140810966492,0.735682818782408
2019-10-30T11:00:00+09:00,0.9569113254547119,0.8458149662569546
2019-10-30T12:00:00+09:00,0.9572012424468994,0.875183534370387
2019-10-30T13:00:00+09:00,0.8210275173187256,0.8061673822546457
2019-10-30T14:00:00+09:00,0.6640017032623291,0.6769456825555432
2019-10-30T15:00:00+09:00,0.4746446907520294,0.4757709398310059
2019-10-30T16:00:00+09:00,0.24916929006576538,0.20558002794155217
2019-10-30T17:00:00+09:00,0.05455973371863365,0.010279002036421677
2019-10-30T18:00:00+09:00,-0.002760685980319977,0.0
2019-10-30T19:00:00+09:00,0.002309747040271759,0.0
2019-10-30T20:00:00+09:00,0.001684047281742096,0.0
2019-10-30T21:00:00+09:00,-0.005326449871063232,0.0
2019-10-30T22:00:00+09:00,-0.01115039736032486,0.0
2019-10-30T23:00:00+09:00,-0.011392667889595032,0.0
2019-10-31T00:00:00+09:00,-0.0046066418290138245,0.0
2019-10-31T01:00:00+09:00,0.0013329535722732544,0.0
2019-10-31T02:00:00+09:00,0.002303019165992737,0.0
2019-10-31T03:00:00+09:00,-0.0012849345803260803,0.0
2019-10-31T04:00:00+09:00,-0.0055871084332466125,0.0
2019-10-31T05:00:00+09:00,-0.007102988660335541,0.0
2019-10-31T06:00:00+09:00,0.01097588986158371,0.0
2019-10-31T07:00:00+09:00,0.08170951902866364,0.039647579740015086
2019-10-31T08:00:00+09:00,0.20674115419387817,0.3069016220312442
2019-10-31T09:00:00+09:00,0.49609702825546265,0.4904552238877221
2019-10-31T10:00:00+09:00,0.7498526573181152,0.7136563756481585
2019-10-31T11:00:00+09:00,0.8901636004447937,0.8252570026759022
2019-10-31T12:00:00+09:00,0.8933132886886597,0.867841409391204
2019-10-31T13:00:00+09:00,0.7923817038536072,0.7870778300300898
2019-10-31T14:00:00+09:00,0.6273674368858337,0.6431718121759208
2019-10-31T15:00:00+09:00,0.44147318601608276,0.44346551490623026
2019-10-31T16:00:00+09:00,0.2322394847869873,0.18942731547916436
2019-10-31T17:00:00+09:00,0.039149291813373566,0.008810572565176611
2019-10-31T18:00:00+09:00,-0.008169427514076233,0.0
2019-10-31T19:00:00+09:00,-0.0013168007135391235,0.0
2019-10-31T20:00:00+09:00,2.730637788772583e-05,0.0
2019-10-31T21:00:00+09:00,-0.006693892180919647,0.0
2019-10-31T22:00:00+09:00,-0.0120357945561409,0.0
2019-10-31T23:00:00+09:00,-0.009139619767665863,0.0
2019-11-01T00:00:00+09:00,-0.0014325454831123352,0.0
2019-11-01T01:00:00+09:00,0.0039434731006622314,0.0
2019-11-01T02:00:00+09:00,0.004213370382785797,0.0
2019-11-01T03:00:00+09:00,-0.0001558735966682434,0.0
2019-11-01T04:00:00+09:00,-0.0033552423119544983,0.0
2019-11-01T05:00:00+09:00,-0.0037054866552352905,0.0
2019-11-01T06:00:00+09:00,0.012879930436611176,0.0
2019-11-01T07:00:00+09:00,0.07871365547180176,0.030837005043691582
2019-11-01T08:00:00+09:00,0.20374441146850586,0.2584434675949056
2019-11-01T09:00:00+09:00,0.4628845453262329,0.4419970694513835
2019-11-01T10:00:00+09:00,0.7013700008392334,0.6461087030856143
2019-11-01T11:00:00+09:00,0.8350281715393066,0.7518355482939709
2019-11-01T12:00:00+09:00,0.8392916917800903,0.8032305595416528
2019-11-01T13:00:00+09:00,0.7664244174957275,0.7268722824467285
2019-11-01T14:00:00+09:00,0.5918041467666626,0.5697503918923398
2019-11-01T15:00:00+09:00,0.4001200497150421,0.36857561506945224
2019-11-01T16:00:00+09:00,0.19438757002353668,0.14537444625984064
2019-11-01T17:00:00+09:00,0.031946130096912384,0.008810572565176611
2019-11-01T18:00:00+09:00,-0.007446281611919403,0.0
2019-11-01T19:00:00+09:00,-0.00029020756483078003,0.0
2019-11-01T20:00:00+09:00,0.001036904752254486,0.0
2019-11-01T21:00:00+09:00,-0.00608951598405838,0.0
2019-11-01T22:00:00+09:00,-0.012575730681419373,0.0
2019-11-01T23:00:00+09:00,-0.01146705448627472,0.0
2019-11-02T00:00:00+09:00,-0.003012329339981079,0.0
2019-11-02T01:00:00+09:00,0.004554294049739838,0.0
2019-11-02T02:00:00+09:00,0.005238622426986694,0.0
2019-11-02T03:00:00+09:00,-2.9034912586212158e-05,0.0
2019-11-02T04:00:00+09:00,-0.0036168545484542847,0.0
2019-11-02T05:00:00+09:00,-0.0035432055592536926,0.0
2019-11-02T06:00:00+09:00,0.011519387364387512,0.0
2019-11-02T07:00:00+09:00,0.060496024787425995,0.02349486088418659
2019-11-02T08:00:00+09:00,0.16150425374507904,0.23348018469848808
2019-11-02T09:00:00+09:00,0.3856658339500427,0.43171805356250703
2019-11-02T10:00:00+09:00,0.6189141273498535,0.6461087030856143
2019-11-02T11:00:00+09:00,0.7621115446090698,0.7063142506689756
2019-11-02T12:00:00+09:00,0.7253103256225586,0.6211453690416714
2019-11-02T13:00:00+09:00,0.5527582764625549,0.3612334900902693
2019-11-02T14:00:00+09:00,0.4531564712524414,0.28193832208565156
2019-11-02T15:00:00+09:00,0.2985483705997467,0.1350954474201393
2019-11-02T16:00:00+09:00,0.13093814253807068,0.16152717577140357
2019-11-02T17:00:00+09:00,0.013620875775814056,0.014684288319009982
2019-11-02T18:00:00+09:00,-0.005816884338855743,0.0
2019-11-02T19:00:00+09:00,-2.8908252716064453e-06,0.0
2019-11-02T20:00:00+09:00,-0.0011783987283706665,0.0
2019-11-02T21:00:00+09:00,-0.009114667773246765,0.0
2019-11-02T22:00:00+09:00,-0.013152100145816803,0.0
2019-11-02T23:00:00+09:00,-0.009050272405147552,0.0
2019-11-03T00:00:00+09:00,-0.0014497041702270508,0.0
2019-11-03T01:00:00+09:00,0.0052908435463905334,0.0
2019-11-03T02:00:00+09:00,0.006453059613704681,0.0
2019-11-03T03:00:00+09:00,0.0010051876306533813,0.0
2019-11-03T04:00:00+09:00,-0.003048837184906006,0.0
2019-11-03T05:00:00+09:00,-0.003550484776496887,0.0
2019-11-03T06:00:00+09:00,0.009580522775650024,0.0
2019-11-03T07:00:00+09:00,0.05740261822938919,0.010279002036421677
2019-11-03T08:00:00+09:00,0.15656787157058716,0.11453744974073661
2019-11-03T09:00:00+09:00,0.30794841051101685,0.14684287466551224
2019-11-03T10:00:00+09:00,0.3358505368232727,0.2540381823778908
2019-11-03T11:00:00+09:00,0.29779350757598877,0.32011749473146395
2019-11-03T12:00:00+09:00,0.25628527998924255,0.603524228173612
2019-11-03T13:00:00+09:00,0.3378528952598572,0.5433186464919004
2019-11-03T14:00:00+09:00,0.34077078104019165,0.43024964220601053
2019-11-03T15:00:00+09:00,0.1853884756565094,0.21145374156423866
2019-11-03T16:00:00+09:00,0.0775417909026146,0.09251101513107475
2019-11-03T17:00:00+09:00,0.00814586877822876,0.0161527167246816
2019-11-03T18:00:00+09:00,-0.008732445538043976,0.0
2019-11-03T19:00:00+09:00,-0.0027255788445472717,0.0
2019-11-03T20:00:00+09:00,-0.0013532117009162903,0.0
2019-11-03T21:00:00+09:00,-0.004418380558490753,0.0
2019-11-03T22:00:00+09:00,-0.0071696266531944275,0.0
2019-11-03T23:00:00+09:00,-0.003953717648983002,0.0
2019-11-04T00:00:00+09:00,0.002484060823917389,0.0
2019-11-04T01:00:00+09:00,0.005505800247192383,0.0
2019-11-04T02:00:00+09:00,0.005831293761730194,0.0
2019-11-04T03:00:00+09:00,0.00032752007246017456,0.0
2019-11-04T04:00:00+09:00,-0.002703368663787842,0.0
2019-11-04T05:00:00+09:00,-0.0016360431909561157,0.0
2019-11-04T06:00:00+09:00,0.011088088154792786,0.0
2019-11-04T07:00:00+09:00,0.039537981152534485,0.002936857610523324
2019-11-04T08:00:00+09:00,0.11429867148399353,0.05580029646469669
2019-11-04T09:00:00+09:00,0.2371029555797577,0.1277533053917812
2019-11-04T10:00:00+09:00,0.30285030603408813,0.3421439037673631
2019-11-04T11:00:00+09:00,0.43266358971595764,0.39647577182638816
2019-11-04T12:00:00+09:00,0.4848915636539459,0.4625550671307862
2019-11-04T13:00:00+09:00,0.40504956245422363,0.5932452122847355
2019-11-04T14:00:00+09:00,0.33069396018981934,0.28340675049132313
2019-11-04T15:00:00+09:00,0.21246306598186493,0.20411159953588057
2019-11-04T16:00:00+09:00,0.09672088921070099,0.1571218735052136
2019-11-04T17:00:00+09:00,0.013435915112495422,0.005873715221046648
2019-11-04T18:00:00+09:00,0.00028377026319503784,0.0
2019-11-04T19:00:00+09:00,0.0069818198680877686,0.0
2019-11-04T20:00:00+09:00,0.002043589949607849,0.0
2019-11-04T21:00:00+09:00,-0.004480123519897461,0.0
2019-11-04T22:00:00+09:00,-0.006464779376983643,0.0
2019-11-04T23:00:00+09:00,-0.002362944185733795,0.0
2019-11-05T00:00:00+09:00,0.0020180270075798035,0.0
2019-11-05T01:00:00+09:00,0.004725880920886993,0.0
