,model_prediction,real_value
2020-02-06T15:00:00+09:00,0.49199506640434265,0.6600614507507171
2020-02-06T16:00:00+09:00,0.30907854437828064,0.5830774010925873
2020-02-06T17:00:00+09:00,0.1346638947725296,0.3471713248329756
2020-02-06T18:00:00+09:00,0.025957141071558,0.06915684362658271
2020-02-06T19:00:00+09:00,-0.015268340706825256,0.0
2020-02-06T20:00:00+09:00,-0.02478620409965515,0.0
2020-02-06T21:00:00+09:00,-0.01624894142150879,0.0
2020-02-06T22:00:00+09:00,-0.005716100335121155,0.0
2020-02-06T23:00:00+09:00,-0.003236442804336548,0.0
2020-02-07T00:00:00+09:00,-0.003323465585708618,0.0
2020-02-07T01:00:00+09:00,-0.0018464848399162292,0.0
2020-02-07T02:00:00+09:00,0.0036888346076011658,0.0
2020-02-07T03:00:00+09:00,0.0024040862917900085,0.0
2020-02-07T04:00:00+09:00,-0.0017106831073760986,0.0
2020-02-07T05:00:00+09:00,-0.0014853626489639282,0.0
2020-02-07T06:00:00+09:00,4.798918962478638e-05,0.0
2020-02-07T07:00:00+09:00,-0.007524214684963226,0.0
2020-02-07T08:00:00+09:00,0.007338106632232666,0.0
2020-02-07T09:00:00+09:00,0.08736059069633484,0.031506985515110025
2020-02-07T10:00:00+09:00,0.2208862602710724,0.2433369671874454
2020-02-07T11:00:00+09:00,0.3918861746788025,0.49529376293973454
2020-02-07T12:00:00+09:00,0.4774276614189148,0.6366789286987972
2020-02-07T13:00:00+09:00,0.48034530878067017,0.3255721785400501
2020-02-07T14:00:00+09:00,0.3504089415073395,0.4117705562780493
2020-02-07T15:00:00+09:00,0.16785062849521637,0.49826613772878037
2020-02-07T16:00:00+09:00,0.09245438873767853,0.2126226118797622
2020-02-07T17:00:00+09:00,0.06809642910957336,0.3089269902288677
2020-02-07T18:00:00+09:00,0.011273287236690521,0.03388487230032542
2020-02-07T19:00:00+09:00,-0.03249865770339966,0.0
2020-02-07T20:00:00+09:00,-0.033083997666835785,0.0
2020-02-07T21:00:00+09:00,-0.0137801393866539,0.0
2020-02-07T22:00:00+09:00,-0.003527618944644928,0.0
2020-02-07T23:00:00+09:00,-0.0008400082588195801,0.0
2020-02-08T00:00:00+09:00,-0.003229394555091858,0.0
2020-02-08T01:00:00+09:00,-0.0006662905216217041,0.0
2020-02-08T02:00:00+09:00,0.004887871444225311,0.0
2020-02-08T03:00:00+09:00,0.0034087449312210083,0.0
2020-02-08T04:00:00+09:00,-0.0002736896276473999,0.0
2020-02-08T05:00:00+09:00,0.0020123571157455444,0.0
2020-02-08T06:00:00+09:00,0.003392346203327179,0.0
2020-02-08T07:00:00+09:00,-0.010105319321155548,0.0
2020-02-08T08:00:00+09:00,0.0029723793268203735,9.907857358312458e-05
2020-02-08T09:00:00+09:00,0.06778047978878021,0.10383434229726989
2020-02-08T10:00:00+09:00,0.21093282103538513,0.3607450806830418
2020-02-08T11:00:00+09:00,0.359331339597702,0.5809967295312991
2020-02-08T12:00:00+09:00,0.4859228730201721,0.7767760070592175
2020-02-08T13:00:00+09:00,0.6034725904464722,0.8636679112877921
2020-02-08T14:00:00+09:00,0.6421494483947754,0.8651541140305753
2020-02-08T15:00:00+09:00,0.5265724658966064,0.7792529707018286
2020-02-08T16:00:00+09:00,0.3288169205188751,0.6156742205278561
2020-02-08T17:00:00+09:00,0.11028806120157242,0.39007232161653277
2020-02-08T18:00:00+09:00,0.023902319371700287,0.07401169021734426
2020-02-08T19:00:00+09:00,-0.012187592685222626,0.0
2020-02-08T20:00:00+09:00,-0.019778504967689514,0.0
2020-02-08T21:00:00+09:00,-0.011843666434288025,0.0
2020-02-08T22:00:00+09:00,-0.0036785677075386047,0.0
2020-02-08T23:00:00+09:00,-0.002356000244617462,0.0
2020-02-09T00:00:00+09:00,-0.004487544298171997,0.0
2020-02-09T01:00:00+09:00,-0.0017259865999221802,0.0
2020-02-09T02:00:00+09:00,0.001819521188735962,0.0
2020-02-09T03:00:00+09:00,0.00010260939598083496,0.0
2020-02-09T04:00:00+09:00,-0.0037088170647621155,0.0
2020-02-09T05:00:00+09:00,-0.002805083990097046,0.0
2020-02-09T06:00:00+09:00,-0.00700727105140686,0.0
2020-02-09T07:00:00+09:00,-0.017448343336582184,0.0
2020-02-09T08:00:00+09:00,0.007504351437091827,0.0004953928604213551
2020-02-09T09:00:00+09:00,0.08088727295398712,0.13861092166241795
2020-02-09T10:00:00+09:00,0.2297256886959076,0.45060932900414163
2020-02-09T11:00:00+09:00,0.45822831988334656,0.6735361182321923
2020-02-09T12:00:00+09:00,0.5811246633529663,0.8212622642576283
2020-02-09T13:00:00+09:00,0.614503026008606,0.8805112763361566
2020-02-09T14:00:00+09:00,0.5701922178268433,0.8651541140305753
2020-02-09T15:00:00+09:00,0.43873339891433716,0.7309026354866144
2020-02-09T16:00:00+09:00,0.3054905831813812,0.5890220892776378
2020-02-09T17:00:00+09:00,0.11445645987987518,0.31368277147342866
2020-02-09T18:00:00+09:00,0.020583733916282654,0.06707619508768492
2020-02-09T19:00:00+09:00,-0.0173480361700058,0.0
2020-02-09T20:00:00+09:00,-0.023225829005241394,0.0
2020-02-09T21:00:00+09:00,-0.014111988246440887,0.0
2020-02-09T22:00:00+09:00,-0.004371650516986847,0.0
2020-02-09T23:00:00+09:00,-0.002125881612300873,0.0
2020-02-10T00:00:00+09:00,-0.004390783607959747,0.0
2020-02-10T01:00:00+09:00,-0.0027216076850891113,0.0
2020-02-10T02:00:00+09:00,0.0022228509187698364,0.0
2020-02-10T03:00:00+09:00,0.0015701130032539368,0.0
2020-02-10T04:00:00+09:00,-0.002842947840690613,0.0
2020-02-10T05:00:00+09:00,-0.0017337426543235779,0.0
2020-02-10T06:00:00+09:00,-0.004249602556228638,0.0
2020-02-10T07:00:00+09:00,-0.014724694192409515,0.0
2020-02-10T08:00:00+09:00,0.0068995654582977295,0.00029723572824364147
2020-02-10T09:00:00+09:00,0.07910896837711334,0.11720995210667458
2020-02-10T10:00:00+09:00,0.22397780418395996,0.39284655036491717
2020-02-10T11:00:00+09:00,0.4020202159881592,0.6180521571949176
2020-02-10T12:00:00+09:00,0.5107972621917725,0.7507183446275041
2020-02-10T13:00:00+09:00,0.5266897082328796,0.8333498787579524
2020-02-10T14:00:00+09:00,0.4895611107349396,0.829485800741149
2020-02-10T15:00:00+09:00,0.38721975684165955,0.7502229641775902
2020-02-10T16:00:00+09:00,0.2708190083503723,0.5923907868445272
2020-02-10T17:00:00+09:00,0.09193313866853714,0.37194096125908777
2020-02-10T18:00:00+09:00,0.020741544663906097,0.07629050014516384
2020-02-10T19:00:00+09:00,-0.01762055605649948,0.0
2020-02-10T20:00:00+09:00,-0.02346019446849823,0.0
2020-02-10T21:00:00+09:00,-0.012814238667488098,0.0
2020-02-10T22:00:00+09:00,-0.004557482898235321,0.0
2020-02-10T23:00:00+09:00,-0.001778930425643921,0.0
2020-02-11T00:00:00+09:00,-0.004453323781490326,0.0
2020-02-11T01:00:00+09:00,-0.0024499744176864624,0.0
2020-02-11T02:00:00+09:00,0.0019232109189033508,0.0
2020-02-11T03:00:00+09:00,0.0004690438508987427,0.0
2020-02-11T04:00:00+09:00,-0.0030661672353744507,0.0
2020-02-11T05:00:00+09:00,-0.0037242919206619263,0.0
2020-02-11T06:00:00+09:00,-0.006407402455806732,0.0
2020-02-11T07:00:00+09:00,-0.01197468489408493,0.0
2020-02-11T08:00:00+09:00,-1.6726553440093994e-05,0.0004953928604213551
2020-02-11T09:00:00+09:00,0.06741195917129517,0.13018923913823569
2020-02-11T10:00:00+09:00,0.22667808830738068,0.40919450426684706
2020-02-11T11:00:00+09:00,0.400844931602478,0.6288516842965993
2020-02-11T12:00:00+09:00,0.5080540776252747,0.7634003665532921
2020-02-11T13:00:00+09:00,0.534190833568573,0.828891331922644
2020-02-11T14:00:00+09:00,0.4869184195995331,0.8325572332022653
2020-02-11T15:00:00+09:00,0.3627889156341553,0.7565639444439635
2020-02-11T16:00:00+09:00,0.24880783259868622,0.5922916984759361
2020-02-11T17:00:00+09:00,0.1004941314458847,0.3574754714847434
2020-02-11T18:00:00+09:00,0.020876191556453705,0.05994253473203871
2020-02-11T19:00:00+09:00,-0.01777910441160202,0.0
2020-02-11T20:00:00+09:00,-0.023383058607578278,0.0
2020-02-11T21:00:00+09:00,-0.013193726539611816,0.0
2020-02-11T22:00:00+09:00,-0.004918940365314484,0.0
2020-02-11T23:00:00+09:00,-0.0038797184824943542,0.0
2020-02-12T00:00:00+09:00,-0.004455260932445526,0.0
2020-02-12T01:00:00+09:00,-0.0027831941843032837,0.0
2020-02-12T02:00:00+09:00,0.0023967623710632324,0.0
2020-02-12T03:00:00+09:00,0.0007404536008834839,0.0
2020-02-12T04:00:00+09:00,-0.003943696618080139,0.0
2020-02-12T05:00:00+09:00,-0.0036380812525749207,0.0
2020-02-12T06:00:00+09:00,-0.0047397613525390625,0.0
2020-02-12T07:00:00+09:00,-0.0129261314868927,0.0
2020-02-12T08:00:00+09:00,-0.0033494681119918823,0.0
2020-02-12T09:00:00+09:00,0.06461924314498901,0.005746557013016122
2020-02-12T10:00:00+09:00,0.2179102748632431,0.0332903996447553
2020-02-12T11:00:00+09:00,0.35953399538993835,0.06539185397837037
2020-02-12T12:00:00+09:00,0.3966381847858429,0.06539185397837037
2020-02-12T13:00:00+09:00,0.21532592177391052,0.08966610995456853
2020-02-12T14:00:00+09:00,0.12294839322566986,0.09590805557126193
2020-02-12T15:00:00+09:00,0.09473355859518051,0.038937880280008746
2020-02-12T16:00:00+09:00,0.08634838461875916,0.03160606429103838
2020-02-12T17:00:00+09:00,0.05466994643211365,0.03229961572253685
2020-02-12T18:00:00+09:00,-0.0020801126956939697,0.0
2020-02-12T19:00:00+09:00,-0.03610072284936905,0.0
2020-02-12T20:00:00+09:00,-0.03136102855205536,0.0
2020-02-12T21:00:00+09:00,-0.01481204479932785,0.0
2020-02-12T22:00:00+09:00,-0.004707060754299164,0.0
2020-02-12T23:00:00+09:00,-0.0015176385641098022,0.0
2020-02-13T00:00:00+09:00,-0.003244832158088684,0.0
2020-02-13T01:00:00+09:00,0.0005157142877578735,0.0
2020-02-13T02:00:00+09:00,0.006700649857521057,0.0
2020-02-13T03:00:00+09:00,0.003843545913696289,0.0
2020-02-13T04:00:00+09:00,-0.0005140900611877441,0.0
2020-02-13T05:00:00+09:00,0.0004201754927635193,0.0
2020-02-13T06:00:00+09:00,0.001744188368320465,0.0
2020-02-13T07:00:00+09:00,-0.006592854857444763,0.0
2020-02-13T08:00:00+09:00,-0.002785101532936096,0.0
2020-02-13T09:00:00+09:00,0.06017599254846573,0.029525413833608034
2020-02-13T10:00:00+09:00,0.20045028626918793,0.08689190422857464
2020-02-13T11:00:00+09:00,0.2919570803642273,0.14980680223846396
2020-02-13T12:00:00+09:00,0.38821324706077576,0.15585059414036573
2020-02-13T13:00:00+09:00,0.3595912754535675,0.12156941057339196
2020-02-13T14:00:00+09:00,0.22941556572914124,0.08481125568967683
2020-02-13T15:00:00+09:00,0.12861359119415283,0.05944714277092948
2020-02-13T16:00:00+09:00,0.09581534564495087,0.047954027785630966
2020-02-13T17:00:00+09:00,0.06465226411819458,0.028732785544713747
2020-02-13T18:00:00+09:00,0.011717885732650757,0.002278807050020778
2020-02-13T19:00:00+09:00,-0.02260691672563553,0.0
2020-02-13T20:00:00+09:00,-0.02450147271156311,0.0
2020-02-13T21:00:00+09:00,-0.014268875122070312,0.0
2020-02-13T22:00:00+09:00,-0.007588736712932587,0.0
2020-02-13T23:00:00+09:00,-0.005518555641174316,0.0
2020-02-14T00:00:00+09:00,-0.004198864102363586,0.0
2020-02-14T01:00:00+09:00,-0.0002837330102920532,0.0
2020-02-14T02:00:00+09:00,0.004443854093551636,0.0
2020-02-14T03:00:00+09:00,0.0015186071395874023,0.0
2020-02-14T04:00:00+09:00,-0.00015503168106079102,0.0
2020-02-14T05:00:00+09:00,0.0011737719178199768,0.0
2020-02-14T06:00:00+09:00,-0.0016377270221710205,0.0
2020-02-14T07:00:00+09:00,-0.006560899317264557,0.0
2020-02-14T08:00:00+09:00,0.010116055607795715,0.0004953928604213551
2020-02-14T09:00:00+09:00,0.0730515643954277,0.06162687200428818
2020-02-14T10:00:00+09:00,0.19676634669303894,0.3201228708049137
2020-02-14T11:00:00+09:00,0.2822745740413666,0.5599920827533993
2020-02-14T12:00:00+09:00,0.38142600655555725,0.7004855145881838
2020-02-14T13:00:00+09:00,0.48256048560142517,0.7677598250200095
2020-02-14T14:00:00+09:00,0.4895579516887665,0.7520063706331053
2020-02-14T15:00:00+09:00,0.3635368347167969,0.6690775713968838
2020-02-14T16:00:00+09:00,0.2542012631893158,0.523233920195554
2020-02-14T17:00:00+09:00,0.09432616084814072,0.2985237245119882
2020-02-14T18:00:00+09:00,0.014132298529148102,0.07044486195805369
2020-02-14T19:00:00+09:00,-0.016316920518875122,0.0
2020-02-14T20:00:00+09:00,-0.020021475851535797,0.0
2020-02-14T21:00:00+09:00,-0.012590862810611725,0.0
2020-02-14T22:00:00+09:00,-0.006316021084785461,0.0
2020-02-14T23:00:00+09:00,-0.0037471428513526917,0.0
2020-02-15T00:00:00+09:00,-0.003400266170501709,0.0
2020-02-15T01:00:00+09:00,-0.00045656412839889526,0.0
2020-02-15T02:00:00+09:00,0.003556579351425171,0.0
2020-02-15T03:00:00+09:00,-0.00013778358697891235,0.0
2020-02-15T04:00:00+09:00,-0.0015288814902305603,0.0
2020-02-15T05:00:00+09:00,0.0010245144367218018,0.0
2020-02-15T06:00:00+09:00,-0.000790037214756012,0.0
2020-02-15T07:00:00+09:00,-0.0015009567141532898,0.0
2020-02-15T08:00:00+09:00,0.021467991173267365,0.001783414249553565
2020-02-15T09:00:00+09:00,0.08696640282869339,0.11503022287331588
2020-02-15T10:00:00+09:00,0.214576855301857,0.35321510138661705
2020-02-15T11:00:00+09:00,0.3873017430305481,0.5777271203330008
2020-02-15T12:00:00+09:00,0.4690566658973694,0.6920638013674808
2020-02-15T13:00:00+09:00,0.4774125814437866,0.27633014009707835
2020-02-15T14:00:00+09:00,0.2845052480697632,0.18834837125182435
2020-02-15T15:00:00+09:00,0.1440621316432953,0.07609234643037222
2020-02-15T16:00:00+09:00,0.08740851283073425,0.03031804212250232
2020-02-15T17:00:00+09:00,0.06426264345645905,0.012483899866783239
2020-02-15T18:00:00+09:00,0.005945570766925812,0.0
2020-02-15T19:00:00+09:00,-0.032174624502658844,0.0
2020-02-15T20:00:00+09:00,-0.0348450168967247,0.0
2020-02-15T21:00:00+09:00,-0.017882801592350006,0.0
2020-02-15T22:00:00+09:00,-0.006109975278377533,0.0
2020-02-15T23:00:00+09:00,-0.003327511250972748,0.0
2020-02-16T00:00:00+09:00,-0.001849152147769928,0.0
2020-02-16T01:00:00+09:00,0.002293124794960022,0.0
2020-02-16T02:00:00+09:00,0.006829418241977692,0.0
2020-02-16T03:00:00+09:00,0.0039012134075164795,0.0
2020-02-16T04:00:00+09:00,0.002785921096801758,0.0
2020-02-16T05:00:00+09:00,0.005581498146057129,0.0
2020-02-16T06:00:00+09:00,0.005622066557407379,0.0
2020-02-16T07:00:00+09:00,0.006625384092330933,0.0
2020-02-16T08:00:00+09:00,0.027490317821502686,0.0
2020-02-16T09:00:00+09:00,0.1079452633857727,0.0
2020-02-16T10:00:00+09:00,0.21607926487922668,0.0
2020-02-16T11:00:00+09:00,0.2667694091796875,0.0
2020-02-16T12:00:00+09:00,0.25499579310417175,0.008817992831564323
2020-02-16T13:00:00+09:00,0.20513653755187988,0.04191023588372919
2020-02-16T14:00:00+09:00,0.12254688143730164,0.10403250368619167
2020-02-16T15:00:00+09:00,0.10838154703378677,0.2925790363269378
2020-02-16T16:00:00+09:00,0.1070377454161644,0.22421479988539145
2020-02-16T17:00:00+09:00,0.050886064767837524,0.14247498433096104
2020-02-16T18:00:00+09:00,0.0010165274143218994,0.03527197132625729
2020-02-16T19:00:00+09:00,-0.024586506187915802,0.0
2020-02-16T20:00:00+09:00,-0.02297370880842209,0.0
2020-02-16T21:00:00+09:00,-0.01364871859550476,0.0
2020-02-16T22:00:00+09:00,-0.0076576098799705505,0.0
2020-02-16T23:00:00+09:00,-0.005164399743080139,0.0
2020-02-17T00:00:00+09:00,-0.002092137932777405,0.0
2020-02-17T01:00:00+09:00,0.003901168704032898,0.0
2020-02-17T02:00:00+09:00,0.006275974214076996,0.0
2020-02-17T03:00:00+09:00,0.0027909353375434875,0.0
2020-02-17T04:00:00+09:00,0.0015303418040275574,0.0
2020-02-17T05:00:00+09:00,0.004484131932258606,0.0
2020-02-17T06:00:00+09:00,0.005667082965373993,0.0
2020-02-17T07:00:00+09:00,0.008382000029087067,0.0
2020-02-17T08:00:00+09:00,0.033063340932130814,0.0
2020-02-17T09:00:00+09:00,0.11397668719291687,0.02476964218170977
2020-02-17T10:00:00+09:00,0.2072465419769287,0.23303280518741729
2020-02-17T11:00:00+09:00,0.29993563890457153,0.4207867076207366
2020-02-17T12:00:00+09:00,0.4108191132545471,0.47676607980444596
2020-02-17T13:00:00+09:00,0.4300755560398102,0.20687605438711296
2020-02-17T14:00:00+09:00,0.29468655586242676,0.16565937569047984
2020-02-17T15:00:00+09:00,0.14425627887248993,0.3197265480270701
2020-02-17T16:00:00+09:00,0.08778271824121475,0.3091251362695292
2020-02-17T17:00:00+09:00,0.05494861304759979,0.09897949570650835
2020-02-17T18:00:00+09:00,0.004634112119674683,0.05607847206349563
2020-02-17T19:00:00+09:00,-0.02585899829864502,0.0
2020-02-17T20:00:00+09:00,-0.0299525186419487,0.0
2020-02-17T21:00:00+09:00,-0.02061092108488083,0.0
2020-02-17T22:00:00+09:00,-0.010389789938926697,0.0
2020-02-17T23:00:00+09:00,-0.005007736384868622,0.0
2020-02-18T00:00:00+09:00,-0.00022051483392715454,0.0
2020-02-18T01:00:00+09:00,0.0047538504004478455,0.0
2020-02-18T02:00:00+09:00,0.008980050683021545,0.0
2020-02-18T03:00:00+09:00,0.006560273468494415,0.0
2020-02-18T04:00:00+09:00,0.005413919687271118,0.0
2020-02-18T05:00:00+09:00,0.007040105760097504,0.0
2020-02-18T06:00:00+09:00,0.009810715913772583,0.0
2020-02-18T07:00:00+09:00,0.014431893825531006,0.0
2020-02-18T08:00:00+09:00,0.038229577243328094,0.005350242868568979
2020-02-18T09:00:00+09:00,0.09866145253181458,0.19151887673327136
2020-02-18T10:00:00+09:00,0.18570758402347565,0.49836522609737144
2020-02-18T11:00:00+09:00,0.3279106616973877,0.7406123133198772
2020-02-18T12:00:00+09:00,0.4821317791938782,0.8716932710341307
2020-02-18T13:00:00+09:00,0.6434483528137207,0.9365897061919364
2020-02-18T14:00:00+09:00,0.6705224514007568,0.930347814294154
2020-02-18T15:00:00+09:00,0.5257904529571533,0.8558407282786354
2020-02-18T16:00:00+09:00,0.3294869065284729,0.7107896612399516
2020-02-18T17:00:00+09:00,0.12247474491596222,0.4782522518507085
2020-02-18T18:00:00+09:00,0.014699995517730713,0.15218469286074443
2020-02-18T19:00:00+09:00,-0.01594528555870056,0.0010898642569544962
2020-02-18T20:00:00+09:00,-0.019173942506313324,0.0
2020-02-18T21:00:00+09:00,-0.013471320271492004,0.0
2020-02-18T22:00:00+09:00,-0.0054723843932151794,0.0
2020-02-18T23:00:00+09:00,-0.0023743584752082825,0.0
2020-02-19T00:00:00+09:00,-0.001231461763381958,0.0
2020-02-19T01:00:00+09:00,0.0046339258551597595,0.0
2020-02-19T02:00:00+09:00,0.0076120346784591675,0.0
2020-02-19T03:00:00+09:00,0.00425150990486145,0.0
2020-02-19T04:00:00+09:00,0.004314795136451721,0.0
2020-02-19T05:00:00+09:00,0.007319137454032898,0.0
2020-02-19T06:00:00+09:00,0.007158719003200531,0.0
2020-02-19T07:00:00+09:00,0.009696267545223236,0.0
2020-02-19T08:00:00+09:00,0.038667887449264526,0.0
2020-02-19T09:00:00+09:00,0.11993524432182312,0.03398394915772124
2020-02-19T10:00:00+09:00,0.234244242310524,0.10561775642691516
2020-02-19T11:00:00+09:00,0.5027279257774353,0.2396710659078241
2020-02-19T12:00:00+09:00,0.5345034599304199,0.35579115339781936
2020-02-19T13:00:00+09:00,0.33934012055397034,0.3608441690516328
2020-02-19T14:00:00+09:00,0.17729541659355164,0.31378182914549907
2020-02-19T15:00:00+09:00,0.10958515107631683,0.2830674738378159
2020-02-19T16:00:00+09:00,0.08634838461875916,0.4070147750334883
2020-02-19T17:00:00+09:00,0.06133681535720825,0.18715941826655397
2020-02-19T18:00:00+09:00,0.003039836883544922,0.02823739358360452
2020-02-19T19:00:00+09:00,-0.034217655658721924,0.0
2020-02-19T20:00:00+09:00,-0.038388706743717194,0.0
2020-02-19T21:00:00+09:00,-0.022020123898983,0.0
2020-02-19T22:00:00+09:00,-0.00965859740972519,0.0
2020-02-19T23:00:00+09:00,-0.004744149744510651,0.0
2020-02-20T00:00:00+09:00,-0.0008289813995361328,0.0
2020-02-20T01:00:00+09:00,0.0041851624846458435,0.0
2020-02-20T02:00:00+09:00,0.00781422108411789,0.0
2020-02-20T03:00:00+09:00,0.005679070949554443,0.0
2020-02-20T04:00:00+09:00,0.0032432302832603455,0.0
2020-02-20T05:00:00+09:00,0.004265710711479187,0.0
2020-02-20T06:00:00+09:00,0.004461735486984253,0.0
2020-02-20T07:00:00+09:00,0.005900837481021881,0.0
2020-02-20T08:00:00+09:00,0.02608175203204155,0.0032695928907717723
2020-02-20T09:00:00+09:00,0.09228897094726562,0.10522144132320176
2020-02-20T10:00:00+09:00,0.2036469578742981,0.2898048075785535
2020-02-20T11:00:00+09:00,0.2933802604675293,0.49668087731392674
2020-02-20T12:00:00+09:00,0.37458598613739014,0.6376696895986251
2020-02-20T13:00:00+09:00,0.4466301500797272,0.7287228755567351
2020-02-20T14:00:00+09:00,0.44529852271080017,0.704646796317719
2020-02-20T15:00:00+09:00,0.3460330665111542,0.6394530960541402
2020-02-20T16:00:00+09:00,0.20041710138320923,0.5057961170252051
2020-02-20T17:00:00+09:00,0.0705728679895401,0.3219062772604288
2020-02-20T18:00:00+09:00,0.003509052097797394,0.10323987347876484
2020-02-20T19:00:00+09:00,-0.022677816450595856,0.0013870999851981376
2020-02-20T20:00:00+09:00,-0.02294927090406418,0.0
2020-02-20T21:00:00+09:00,-0.013595163822174072,0.0
2020-02-20T22:00:00+09:00,-0.006390273571014404,0.0
2020-02-20T23:00:00+09:00,-0.004335269331932068,0.0
2020-02-21T00:00:00+09:00,-0.0019741952419281006,0.0
2020-02-21T01:00:00+09:00,0.0024499520659446716,0.0
2020-02-21T02:00:00+09:00,0.0067492201924324036,0.0
2020-02-21T03:00:00+09:00,0.00541967898607254,0.0
2020-02-21T04:00:00+09:00,0.0036898329854011536,0.0
2020-02-21T05:00:00+09:00,0.005859270691871643,0.0
2020-02-21T06:00:00+09:00,0.0059671550989151,0.0
2020-02-21T07:00:00+09:00,0.005949147045612335,0.0
2020-02-21T08:00:00+09:00,0.024303384125232697,0.00029723572824364147
2020-02-21T09:00:00+09:00,0.08609189093112946,0.042108393435585895
2020-02-21T10:00:00+09:00,0.20374920964241028,0.23828396688189224
