,model_prediction,real_value
2020-09-11T01:00:00+09:00,0.008271373808383942,0.0
2020-09-11T02:00:00+09:00,0.005750700831413269,0.0
2020-09-11T03:00:00+09:00,0.00551430881023407,0.0
2020-09-11T04:00:00+09:00,0.0036769136786460876,0.0
2020-09-11T05:00:00+09:00,0.0009574964642524719,0.0
2020-09-11T06:00:00+09:00,-0.0009532123804092407,0.0
2020-09-11T07:00:00+09:00,0.0038817226886749268,0.0
2020-09-11T08:00:00+09:00,0.06810501217842102,0.0010525208321008495
2020-09-11T09:00:00+09:00,0.20787183940410614,0.05567835085410426
2020-09-11T10:00:00+09:00,0.3436763286590576,0.12367119158410778
2020-09-11T11:00:00+09:00,0.4494517743587494,0.20766235239287148
2020-09-11T12:00:00+09:00,0.5133912563323975,0.17829702736499983
2020-09-11T13:00:00+09:00,0.5198184847831726,0.3134406936296807
2020-09-11T14:00:00+09:00,0.5053943395614624,0.16756130617797343
2020-09-11T15:00:00+09:00,0.443158358335495,0.08946426742027448
2020-09-11T16:00:00+09:00,0.3269979655742645,0.043995368453754145
2020-09-11T17:00:00+09:00,0.20204956829547882,0.026523523743645954
2020-09-11T18:00:00+09:00,0.07063175737857819,0.00042100830220795344
2020-09-11T19:00:00+09:00,0.010412752628326416,0.0
2020-09-11T20:00:00+09:00,0.005715705454349518,0.0
2020-09-11T21:00:00+09:00,0.009536534547805786,0.0
2020-09-11T22:00:00+09:00,0.009764283895492554,0.0
2020-09-11T23:00:00+09:00,0.005782552063465118,0.0
2020-09-12T00:00:00+09:00,0.004234984517097473,0.0
2020-09-12T01:00:00+09:00,0.008676886558532715,0.0
2020-09-12T02:00:00+09:00,0.005857259035110474,0.0
2020-09-12T03:00:00+09:00,0.004837267100811005,0.0
2020-09-12T04:00:00+09:00,0.0037540048360824585,0.0
2020-09-12T05:00:00+09:00,0.0010743215680122375,0.0
2020-09-12T06:00:00+09:00,-0.0010377690196037292,0.0
2020-09-12T07:00:00+09:00,0.0029128044843673706,0.002420797852567181
2020-09-12T08:00:00+09:00,0.058691199868917465,0.06357225703359586
2020-09-12T09:00:00+09:00,0.18716374039649963,0.19776866208495303
2020-09-12T10:00:00+09:00,0.3240163326263428,0.42858647155874774
2020-09-12T11:00:00+09:00,0.43314746022224426,0.37890749661559675
2020-09-12T12:00:00+09:00,0.5005202293395996,0.5638354073670989
2020-09-12T13:00:00+09:00,0.5144110918045044,0.8295969023401646
2020-09-12T14:00:00+09:00,0.5017152428627014,0.5342595589356685
2020-09-12T15:00:00+09:00,0.44008582830429077,0.272813393799122
2020-09-12T16:00:00+09:00,0.32579943537712097,0.1418798035110718
2020-09-12T17:00:00+09:00,0.2004016488790512,0.054836331737832665
2020-09-12T18:00:00+09:00,0.0675295889377594,0.027470792798860583
2020-09-12T19:00:00+09:00,0.007674604654312134,0.0
2020-09-12T20:00:00+09:00,0.0036758705973625183,0.0
2020-09-12T21:00:00+09:00,0.008311405777931213,0.0
2020-09-12T22:00:00+09:00,0.007821045815944672,0.0
2020-09-12T23:00:00+09:00,0.004880540072917938,0.0
2020-09-13T00:00:00+09:00,0.0019648894667625427,0.0
2020-09-13T01:00:00+09:00,0.0070696622133255005,0.0
2020-09-13T02:00:00+09:00,0.0044577717781066895,0.0
2020-09-13T03:00:00+09:00,0.002270340919494629,0.0
2020-09-13T04:00:00+09:00,0.0009543225169181824,0.0
2020-09-13T05:00:00+09:00,-0.0015172064304351807,0.0
2020-09-13T06:00:00+09:00,-0.003205634653568268,0.0
2020-09-13T07:00:00+09:00,0.007227972149848938,0.0
2020-09-13T08:00:00+09:00,0.08390536904335022,0.014103778047385473
2020-09-13T09:00:00+09:00,0.22848311066627502,0.1285127907200694
2020-09-13T10:00:00+09:00,0.36167335510253906,0.11072518639076846
2020-09-13T11:00:00+09:00,0.46417927742004395,0.26070940380110885
2020-09-13T12:00:00+09:00,0.5222662687301636,0.24976317489430544
2020-09-13T13:00:00+09:00,0.5286598205566406,0.17598147381501658
2020-09-13T14:00:00+09:00,0.515724778175354,0.3854331104584288
2020-09-13T15:00:00+09:00,0.44596460461616516,0.12114513815623845
2020-09-13T16:00:00+09:00,0.32346904277801514,0.2947058202451651
2020-09-13T17:00:00+09:00,0.19466908276081085,0.026207768045398653
2020-09-13T18:00:00+09:00,0.06574682891368866,0.06367750697253889
2020-09-13T19:00:00+09:00,0.007299579679965973,0.0005262604160504248
2020-09-13T20:00:00+09:00,0.0031123533844947815,0.0
2020-09-13T21:00:00+09:00,0.007527589797973633,0.0
2020-09-13T22:00:00+09:00,0.006937943398952484,0.0
2020-09-13T23:00:00+09:00,0.004046127200126648,0.0
2020-09-14T00:00:00+09:00,0.000911220908164978,0.0
2020-09-14T01:00:00+09:00,0.006108604371547699,0.0
2020-09-14T02:00:00+09:00,0.0035203322768211365,0.0
2020-09-14T03:00:00+09:00,0.00018671154975891113,0.0
2020-09-14T04:00:00+09:00,-0.00030728429555892944,0.0
2020-09-14T05:00:00+09:00,-0.0008025765419006348,0.0
2020-09-14T06:00:00+09:00,-0.0034209415316581726,0.0
2020-09-14T07:00:00+09:00,0.0017294883728027344,0.002420797852567181
2020-09-14T08:00:00+09:00,0.06108919903635979,0.03441742796266482
2020-09-14T09:00:00+09:00,0.1954575479030609,0.15850963106538113
2020-09-14T10:00:00+09:00,0.33219510316848755,0.38995894801472497
2020-09-14T11:00:00+09:00,0.44034549593925476,0.5864645951485797
2020-09-14T12:00:00+09:00,0.5029214024543762,0.7226608000121456
2020-09-14T13:00:00+09:00,0.5149936079978943,0.6045679453737643
2020-09-14T14:00:00+09:00,0.502003014087677,0.5528891941440774
2020-09-14T15:00:00+09:00,0.4409652352333069,0.4164824815607346
2020-09-14T16:00:00+09:00,0.3248170018196106,0.2799705308012851
2020-09-14T17:00:00+09:00,0.1973329782485962,0.19903167703605132
2020-09-14T18:00:00+09:00,0.06589427590370178,0.16956109814829118
2020-09-14T19:00:00+09:00,0.006773822009563446,0.0017892853533066715
2020-09-14T20:00:00+09:00,0.001933760941028595,0.0
2020-09-14T21:00:00+09:00,0.006719812750816345,0.0
2020-09-14T22:00:00+09:00,0.005629941821098328,0.0
2020-09-14T23:00:00+09:00,0.0020347237586975098,0.0
2020-09-15T00:00:00+09:00,-0.0008853152394294739,0.0
2020-09-15T01:00:00+09:00,0.004366427659988403,0.0
2020-09-15T02:00:00+09:00,0.0017905831336975098,0.0
2020-09-15T03:00:00+09:00,-0.0007862001657485962,0.0
2020-09-15T04:00:00+09:00,-0.0010860711336135864,0.0
2020-09-15T05:00:00+09:00,-0.0023969262838363647,0.0
2020-09-15T06:00:00+09:00,-0.004628792405128479,0.0
2020-09-15T07:00:00+09:00,0.0055558159947395325,0.002736554040932663
2020-09-15T08:00:00+09:00,0.08060214668512344,0.05273128982857188
2020-09-15T09:00:00+09:00,0.2275938242673874,0.16271970704201177
2020-09-15T10:00:00+09:00,0.3617681562900543,0.36511944485936765
2020-09-15T11:00:00+09:00,0.4644232392311096,0.5455215180545737
2020-09-15T12:00:00+09:00,0.5195167064666748,0.5094200557803111
2020-09-15T13:00:00+09:00,0.5261098146438599,0.7579202000397365
2020-09-15T14:00:00+09:00,0.5130751729011536,0.6306704634802199
2020-09-15T15:00:00+09:00,0.44178295135498047,0.6347752855969621
2020-09-15T16:00:00+09:00,0.32073792815208435,0.2688138098584865
2020-09-15T17:00:00+09:00,0.19308994710445404,0.27597094686064955
2020-09-15T18:00:00+09:00,0.0662238597869873,0.04778444467461266
2020-09-15T19:00:00+09:00,0.007890120148658752,0.0011577728540461618
2020-09-15T20:00:00+09:00,0.0019855573773384094,0.0
2020-09-15T21:00:00+09:00,0.0069890618324279785,0.0
2020-09-15T22:00:00+09:00,0.0058405399322509766,0.0
2020-09-15T23:00:00+09:00,0.0033232122659683228,0.0
2020-09-16T00:00:00+09:00,-0.00033015012741088867,0.0
2020-09-16T01:00:00+09:00,0.005090057849884033,0.0
2020-09-16T02:00:00+09:00,0.002741686999797821,0.0
2020-09-16T03:00:00+09:00,-0.0016505122184753418,0.0
2020-09-16T04:00:00+09:00,-0.002219073474407196,0.0
2020-09-16T05:00:00+09:00,-0.001939721405506134,0.0
2020-09-16T06:00:00+09:00,-0.005775414407253265,0.0
2020-09-16T07:00:00+09:00,0.0019255802035331726,0.0
2020-09-16T08:00:00+09:00,0.07108606398105621,0.02662877564306172
2020-09-16T09:00:00+09:00,0.2167498767375946,0.05525733933549573
2020-09-16T10:00:00+09:00,0.35369327664375305,0.07409746265895435
2020-09-16T11:00:00+09:00,0.46177583932876587,0.14209031123084878
2020-09-16T12:00:00+09:00,0.5155787467956543,0.18240184948174198
2020-09-16T13:00:00+09:00,0.5201687812805176,0.13682769665533315
2020-09-16T14:00:00+09:00,0.503709077835083,0.10798863308501307
2020-09-16T15:00:00+09:00,0.4360368251800537,0.09862119639275528
2020-09-16T16:00:00+09:00,0.3172032833099365,0.05020524032164802
2020-09-16T17:00:00+09:00,0.1894160509109497,0.05388906268261804
2020-09-16T18:00:00+09:00,0.0628618448972702,0.019787390418200514
2020-09-16T19:00:00+09:00,0.006996035575866699,0.0
2020-09-16T20:00:00+09:00,0.0038628727197647095,0.0
2020-09-16T21:00:00+09:00,0.007658563554286957,0.0
2020-09-16T22:00:00+09:00,0.006439521908760071,0.0
2020-09-16T23:00:00+09:00,0.003418073058128357,0.0
2020-09-17T00:00:00+09:00,0.0003505498170852661,0.0
2020-09-17T01:00:00+09:00,0.005225338041782379,0.0
2020-09-17T02:00:00+09:00,0.0025633350014686584,0.0
2020-09-17T03:00:00+09:00,0.0010021328926086426,0.0
2020-09-17T04:00:00+09:00,-0.0003434717655181885,0.0
2020-09-17T05:00:00+09:00,-0.0008959174156188965,0.0
2020-09-17T06:00:00+09:00,-0.0037706345319747925,0.0
2020-09-17T07:00:00+09:00,0.0029920265078544617,0.0005262604160504248
2020-09-17T08:00:00+09:00,0.05537080019712448,0.010419955686415456
2020-09-17T09:00:00+09:00,0.183881938457489,0.02452373373380093
2020-09-17T10:00:00+09:00,0.32404249906539917,0.06125671132550353
2020-09-17T11:00:00+09:00,0.4353411793708801,0.20282075325690985
2020-09-17T12:00:00+09:00,0.5011918544769287,0.22376591064773832
2020-09-17T13:00:00+09:00,0.5169085264205933,0.1616671998106905
2020-09-17T14:00:00+09:00,0.5026417970657349,0.24060624592182464
2020-09-17T15:00:00+09:00,0.4371195435523987,0.13809072729021327
2020-09-17T16:00:00+09:00,0.3191143274307251,0.06525628742424812
2020-09-17T17:00:00+09:00,0.19035430252552032,0.04199558040438185
2020-09-17T18:00:00+09:00,0.06183783710002899,0.002736554040932663
2020-09-17T19:00:00+09:00,0.006041340529918671,0.0
2020-09-17T20:00:00+09:00,0.0030986368656158447,0.0
2020-09-17T21:00:00+09:00,0.007007621228694916,0.0
2020-09-17T22:00:00+09:00,0.006203323602676392,0.0
2020-09-17T23:00:00+09:00,0.004601322114467621,0.0
2020-09-18T00:00:00+09:00,6.75395131111145e-05,0.0
2020-09-18T01:00:00+09:00,0.004971712827682495,0.0
2020-09-18T02:00:00+09:00,0.002397701144218445,0.0
2020-09-18T03:00:00+09:00,0.0010703802108764648,0.0
2020-09-18T04:00:00+09:00,0.00046506524085998535,0.0
2020-09-18T05:00:00+09:00,-0.0005188733339309692,0.0
2020-09-18T06:00:00+09:00,-0.0029760822653770447,0.0
2020-09-18T07:00:00+09:00,0.0024870410561561584,0.002420797852567181
2020-09-18T08:00:00+09:00,0.050553806126117706,0.037259235128308706
2020-09-18T09:00:00+09:00,0.1763647198677063,0.1154615316668416
2020-09-18T10:00:00+09:00,0.3190387189388275,0.15261550901431636
2020-09-18T11:00:00+09:00,0.4291187822818756,0.24123776908115563
2020-09-18T12:00:00+09:00,0.5025767087936401,0.27355015513455966
2020-09-18T13:00:00+09:00,0.5210738182067871,0.6410903917200171
2020-09-18T14:00:00+09:00,0.5057339072227478,0.33733289636225977
2020-09-18T15:00:00+09:00,0.4458262324333191,0.35038415541548756
2020-09-18T16:00:00+09:00,0.32448703050613403,0.32849172896944445
2020-09-18T17:00:00+09:00,0.19380736351013184,0.15924639240081875
2020-09-18T18:00:00+09:00,0.06387865543365479,0.09788443505731764
2020-09-18T19:00:00+09:00,0.0061507076025009155,0.0030523102292981455
2020-09-18T20:00:00+09:00,0.0014690160751342773,0.0
2020-09-18T21:00:00+09:00,0.006062224507331848,0.0
2020-09-18T22:00:00+09:00,0.006357833743095398,0.0
2020-09-18T23:00:00+09:00,0.003609307110309601,0.0
2020-09-19T00:00:00+09:00,-0.00011722743511199951,0.0
2020-09-19T01:00:00+09:00,0.004408746957778931,0.0
2020-09-19T02:00:00+09:00,0.001405090093612671,0.0
2020-09-19T03:00:00+09:00,0.0006262063980102539,0.0
2020-09-19T04:00:00+09:00,-0.00101383775472641,0.0
2020-09-19T05:00:00+09:00,-0.0016777962446212769,0.0
2020-09-19T06:00:00+09:00,-0.003780081868171692,0.0
2020-09-19T07:00:00+09:00,0.001779899001121521,0.002736554040932663
2020-09-19T08:00:00+09:00,0.053226616233587265,0.036206716134151044
2020-09-19T09:00:00+09:00,0.18431253731250763,0.1679823216175274
2020-09-19T10:00:00+09:00,0.3241807222366333,0.39406377013146715
2020-09-19T11:00:00+09:00,0.4353823959827423,0.5340490198483279
2020-09-19T12:00:00+09:00,0.5074576139450073,0.6656141176119272
2020-09-19T13:00:00+09:00,0.5276137590408325,0.654352158493022
2020-09-19T14:00:00+09:00,0.5121318101882935,0.5986737919551359
2020-09-19T15:00:00+09:00,0.4505760371685028,0.39101145524604625
2020-09-19T16:00:00+09:00,0.3288867175579071,0.4452162991130571
2020-09-19T17:00:00+09:00,0.19747111201286316,0.19608461601051894
2020-09-19T18:00:00+09:00,0.06497214734554291,0.09904220399041834
2020-09-19T19:00:00+09:00,0.005950085818767548,0.0015787811868865015
2020-09-19T20:00:00+09:00,-0.0007553696632385254,0.0
2020-09-19T21:00:00+09:00,0.004665546119213104,0.0
2020-09-19T22:00:00+09:00,0.006004959344863892,0.0
2020-09-19T23:00:00+09:00,0.002776198089122772,0.0
2020-09-20T00:00:00+09:00,-0.0013287439942359924,0.0
2020-09-20T01:00:00+09:00,0.003529772162437439,0.0
2020-09-20T02:00:00+09:00,0.0006443038582801819,0.0
2020-09-20T03:00:00+09:00,-0.0011018961668014526,0.0
2020-09-20T04:00:00+09:00,-0.0028165578842163086,0.0
2020-09-20T05:00:00+09:00,-0.003099188208580017,0.0
2020-09-20T06:00:00+09:00,-0.006193660199642181,0.0
2020-09-20T07:00:00+09:00,-0.00023437291383743286,0.002526049997042039
2020-09-20T08:00:00+09:00,0.05473531037569046,0.03178612851679793
2020-09-20T09:00:00+09:00,0.19696779549121857,0.1637722299571149
2020-09-20T10:00:00+09:00,0.3399825990200043,0.3931165010762525
2020-09-20T11:00:00+09:00,0.4530222415924072,0.5803599653777379
2020-09-20T12:00:00+09:00,0.5187389254570007,0.702031357149637
2020-09-20T13:00:00+09:00,0.5332890152931213,0.7908641092524715
2020-09-20T14:00:00+09:00,0.5183982849121094,0.8173876427984811
2020-09-20T15:00:00+09:00,0.45571571588516235,0.7908641092524715
2020-09-20T16:00:00+09:00,0.3327460289001465,0.6786654080327187
2020-09-20T17:00:00+09:00,0.19776345789432526,0.4671087255591002
2020-09-20T18:00:00+09:00,0.06351196765899658,0.1640879915367804
2020-09-20T19:00:00+09:00,0.005857229232788086,0.0011577728540461618
2020-09-20T20:00:00+09:00,-0.0006961002945899963,0.0
2020-09-20T21:00:00+09:00,0.004571497440338135,0.0
2020-09-20T22:00:00+09:00,0.005386076867580414,0.0
2020-09-20T23:00:00+09:00,0.0013153478503227234,0.0
2020-09-21T00:00:00+09:00,-0.0022561103105545044,0.0
2020-09-21T01:00:00+09:00,0.0027558356523513794,0.0
2020-09-21T02:00:00+09:00,-0.0008654147386550903,0.0
2020-09-21T03:00:00+09:00,-0.0023710429668426514,0.0
2020-09-21T04:00:00+09:00,-0.004194043576717377,0.0
2020-09-21T05:00:00+09:00,-0.00398765504360199,0.0
2020-09-21T06:00:00+09:00,-0.006997600197792053,0.0
2020-09-21T07:00:00+09:00,-0.00165548175573349,0.002736554040932663
2020-09-21T08:00:00+09:00,0.04987872391939163,0.03883801558001793
2020-09-21T09:00:00+09:00,0.19417397677898407,0.1930323168088799
2020-09-21T10:00:00+09:00,0.34163331985473633,0.3637511917321627
2020-09-21T11:00:00+09:00,0.45870015025138855,0.52836540551704
2020-09-21T12:00:00+09:00,0.5204125046730042,0.6160404435800102
2020-09-21T13:00:00+09:00,0.5284053683280945,0.7245552753874475
2020-09-21T14:00:00+09:00,0.510466456413269,0.513103893825063
2020-09-21T15:00:00+09:00,0.4500168561935425,0.8305441400278155
2020-09-21T16:00:00+09:00,0.32777291536331177,0.7011893262705291
2020-09-21T17:00:00+09:00,0.19230499863624573,0.4836333149373029
2020-09-21T18:00:00+09:00,0.061575889587402344,0.1744026972842528
2020-09-21T19:00:00+09:00,0.006122365593910217,0.00042100830220795344
2020-09-21T20:00:00+09:00,0.0007861107587814331,0.0
2020-09-21T21:00:00+09:00,0.005558416247367859,0.0
2020-09-21T22:00:00+09:00,0.005822405219078064,0.0
2020-09-21T23:00:00+09:00,0.0001994296908378601,0.0
2020-09-22T00:00:00+09:00,-0.0024715736508369446,0.0
2020-09-22T01:00:00+09:00,0.002915099263191223,0.0
2020-09-22T02:00:00+09:00,-0.001369081437587738,0.0
2020-09-22T03:00:00+09:00,-0.001882895827293396,0.0
2020-09-22T04:00:00+09:00,-0.003734879195690155,0.0
2020-09-22T05:00:00+09:00,-0.004977867007255554,0.0
2020-09-22T06:00:00+09:00,-0.008214779198169708,0.0
2020-09-22T07:00:00+09:00,-0.0021110177040100098,0.0014735290424116438
2020-09-22T08:00:00+09:00,0.05073808506131172,0.07304493974385122
2020-09-22T09:00:00+09:00,0.19879150390625,0.16471949901232955
2020-09-22T10:00:00+09:00,0.3480399549007416,0.16998211358784515
2020-09-22T11:00:00+09:00,0.4641757309436798,0.15166823995910172
2020-09-22T12:00:00+09:00,0.5248986482620239,0.25144722096873956
2020-09-22T13:00:00+09:00,0.5291975736618042,0.3134406936296807
2020-09-22T14:00:00+09:00,0.5092341303825378,0.6516155895034847
2020-09-22T15:00:00+09:00,0.44456538558006287,0.8133880902254093
2020-09-22T16:00:00+09:00,0.32074832916259766,0.6681402102492511
2020-09-22T17:00:00+09:00,0.18349069356918335,0.45563625872041796
2020-09-22T18:00:00+09:00,0.056899212300777435,0.12103989213824087
2020-09-22T19:00:00+09:00,0.0051622092723846436,0.0
2020-09-22T20:00:00+09:00,0.0012274682521820068,0.0
2020-09-22T21:00:00+09:00,0.0050408318638801575,0.0
2020-09-22T22:00:00+09:00,0.005179516971111298,0.0
2020-09-22T23:00:00+09:00,0.0006801635026931763,0.0
2020-09-23T00:00:00+09:00,-0.003267064690589905,0.0
2020-09-23T01:00:00+09:00,0.0020493119955062866,0.0
2020-09-23T02:00:00+09:00,-0.001989126205444336,0.0
2020-09-23T03:00:00+09:00,-0.002762213349342346,0.0
2020-09-23T04:00:00+09:00,-0.004002586007118225,0.0
2020-09-23T05:00:00+09:00,-0.005857586860656738,0.0
2020-09-23T06:00:00+09:00,-0.009715743362903595,0.0
2020-09-23T07:00:00+09:00,-0.0036720260977745056,0.0014735290424116438
2020-09-23T08:00:00+09:00,0.03717732056975365,0.0616777189231666
2020-09-23T09:00:00+09:00,0.1756075769662857,0.15177349381899022
2020-09-23T10:00:00+09:00,0.3279333710670471,0.20239975350113767
2020-09-23T11:00:00+09:00,0.44773080945014954,0.2844963683575812
2020-09-23T12:00:00+09:00,0.5147601366043091,0.26818228669915556
2020-09-23T13:00:00+09:00,0.5274868011474609,0.3713293441738797
2020-09-23T14:00:00+09:00,0.5076786279678345,0.2531312513593918
2020-09-23T15:00:00+09:00,0.4440646767616272,0.25776234277557647
2020-09-23T16:00:00+09:00,0.3187867999076843,0.1793495345963211
2020-09-23T17:00:00+09:00,0.18263483047485352,0.09630565068466296
2020-09-23T18:00:00+09:00,0.05734706297516823,0.025260498990184024
2020-09-23T19:00:00+09:00,0.0039556920528411865,0.0
2020-09-23T20:00:00+09:00,-0.0004985779523849487,0.0
2020-09-23T21:00:00+09:00,0.0030537843704223633,0.0
2020-09-23T22:00:00+09:00,0.0035964548587799072,0.0
2020-09-23T23:00:00+09:00,-0.0003918781876564026,0.0
2020-09-24T00:00:00+09:00,-0.005441136658191681,0.0
2020-09-24T01:00:00+09:00,7.200241088867188e-05,0.0
2020-09-24T02:00:00+09:00,-0.004114553332328796,0.0
2020-09-24T03:00:00+09:00,-0.005018666386604309,0.0
2020-09-24T04:00:00+09:00,-0.005723096430301666,0.0
2020-09-24T05:00:00+09:00,-0.006653793156147003,0.0
2020-09-24T06:00:00+09:00,-0.0096282958984375,0.0
2020-09-24T07:00:00+09:00,-0.0029541030526161194,0.0005262604160504248
2020-09-24T08:00:00+09:00,0.03657388687133789,0.03904851937884947
2020-09-24T09:00:00+09:00,0.1718215048313141,0.14703714854291708
2020-09-24T10:00:00+09:00,0.32443997263908386,0.2045047836475621
2020-09-24T11:00:00+09:00,0.4445766508579254,0.5284706750607104
2020-09-24T12:00:00+09:00,0.5155736804008484,0.4293232328941854
2020-09-24T13:00:00+09:00,0.5341484546661377,0.6164613962844369
2020-09-24T14:00:00+09:00,0.5142823457717896,0.4859488371197224
2020-09-24T15:00:00+09:00,0.45115309953689575,0.48468582216862416
2020-09-24T16:00:00+09:00,0.32335567474365234,0.25218398230417716
2020-09-24T17:00:00+09:00,0.18288084864616394,0.09777918119742915
2020-09-24T18:00:00+09:00,0.05516955628991127,0.012946005193339312
2020-09-24T19:00:00+09:00,0.0023331940174102783,0.0
2020-09-24T20:00:00+09:00,-0.004039458930492401,0.0
2020-09-24T21:00:00+09:00,0.0007480904459953308,0.0
2020-09-24T22:00:00+09:00,0.0016083866357803345,0.0
2020-09-24T23:00:00+09:00,-0.0020297691226005554,0.0
2020-09-25T00:00:00+09:00,-0.0079316645860672,0.0
2020-09-25T01:00:00+09:00,-0.002266243100166321,0.0
2020-09-25T02:00:00+09:00,-0.005744442343711853,0.0
2020-09-25T03:00:00+09:00,-0.008683696389198303,0.0
2020-09-25T04:00:00+09:00,-0.00864209234714508,0.0
