,model_prediction,real_value
2020-06-21T01:00:00+09:00,-0.0010367631912231445,0.0
2020-06-21T02:00:00+09:00,0.0023432523012161255,0.0
2020-06-21T03:00:00+09:00,0.0022513195872306824,0.0
2020-06-21T04:00:00+09:00,0.0003521442413330078,0.0
2020-06-21T05:00:00+09:00,0.005134157836437225,0.0
2020-06-21T06:00:00+09:00,0.007576361298561096,0.0
2020-06-21T07:00:00+09:00,0.01817268133163452,0.028944321351154042
2020-06-21T08:00:00+09:00,0.03823508322238922,0.09672665828232602
2020-06-21T09:00:00+09:00,0.11876749247312546,0.178507519400995
2020-06-21T10:00:00+09:00,0.3150485157966614,0.39437954739491443
2020-06-21T11:00:00+09:00,0.4793437719345093,0.5835175498068291
2020-06-21T12:00:00+09:00,0.6476495265960693,0.7132933162685423
2020-06-21T13:00:00+09:00,0.7574301958084106,0.7979159767109643
2020-06-21T14:00:00+09:00,0.7644415497779846,0.7547626783457726
2020-06-21T15:00:00+09:00,0.6844319701194763,0.6775076312577271
2020-06-21T16:00:00+09:00,0.5733562707901001,0.6318282402552116
2020-06-21T17:00:00+09:00,0.4350137710571289,0.4430059837391805
2020-06-21T18:00:00+09:00,0.2284403145313263,0.2229238954524122
2020-06-21T19:00:00+09:00,0.06923933327198029,0.12840753686018092
2020-06-21T20:00:00+09:00,0.015111006796360016,0.0
2020-06-21T21:00:00+09:00,0.006381914019584656,0.0
2020-06-21T22:00:00+09:00,0.002614319324493408,0.0
2020-06-21T23:00:00+09:00,-0.0002821013331413269,0.0
2020-06-22T00:00:00+09:00,-0.005026973783969879,0.0
2020-06-22T01:00:00+09:00,-0.0009147003293037415,0.0
2020-06-22T02:00:00+09:00,0.001937374472618103,0.0
2020-06-22T03:00:00+09:00,0.0025555044412612915,0.0
2020-06-22T04:00:00+09:00,0.00131254643201828,0.0
2020-06-22T05:00:00+09:00,0.004407048225402832,0.0
2020-06-22T06:00:00+09:00,0.00593903660774231,0.0018945373752519835
2020-06-22T07:00:00+09:00,0.015755757689476013,0.04052204989161566
2020-06-22T08:00:00+09:00,0.04364344850182533,0.11840858485048307
2020-06-22T09:00:00+09:00,0.13119445741176605,0.19113777869845064
2020-06-22T10:00:00+09:00,0.3277094066143036,0.3880644099042957
2020-06-22T11:00:00+09:00,0.5105310678482056,0.5574150317003735
2020-06-22T12:00:00+09:00,0.6678497791290283,0.6807704224953612
2020-06-22T13:00:00+09:00,0.7570890784263611,0.7743395512418325
2020-06-22T14:00:00+09:00,0.7873094081878662,0.8113882825713097
2020-06-22T15:00:00+09:00,0.7488781213760376,0.7969687390233132
2020-06-22T16:00:00+09:00,0.6458894610404968,0.7237133072434668
2020-06-22T17:00:00+09:00,0.48576825857162476,0.5962530315966097
2020-06-22T18:00:00+09:00,0.2586418390274048,0.41553521250551995
2020-06-22T19:00:00+09:00,0.07290435582399368,0.1549310625642996
2020-06-22T20:00:00+09:00,0.0170290470123291,0.011577728540461617
2020-06-22T21:00:00+09:00,0.0060467347502708435,0.0
2020-06-22T22:00:00+09:00,0.0007196292281150818,0.0
2020-06-22T23:00:00+09:00,-0.002237282693386078,0.0
2020-06-23T00:00:00+09:00,-0.00594397634267807,0.0
2020-06-23T01:00:00+09:00,-0.003203459084033966,0.0
2020-06-23T02:00:00+09:00,-0.002635776996612549,0.0
2020-06-23T03:00:00+09:00,-0.0021824464201927185,0.0
2020-06-23T04:00:00+09:00,-0.0022134780883789062,0.0
2020-06-23T05:00:00+09:00,0.0011033564805984497,0.0
2020-06-23T06:00:00+09:00,0.003722861409187317,0.0012630249985210195
2020-06-23T07:00:00+09:00,0.012288309633731842,0.027365540899444814
2020-06-23T08:00:00+09:00,0.04471225291490555,0.054941585597721165
2020-06-23T09:00:00+09:00,0.17047396302223206,0.18261235720151897
2020-06-23T10:00:00+09:00,0.34180206060409546,0.39048520163038564
2020-06-23T11:00:00+09:00,0.5030325651168823,0.562993376487991
2020-06-23T12:00:00+09:00,0.6750237345695496,0.702031357149637
2020-06-23T13:00:00+09:00,0.7787986397743225,0.7779180883753504
2020-06-23T14:00:00+09:00,0.8214907050132751,0.7481317635917065
2020-06-23T15:00:00+09:00,0.7834953665733337,0.5472055798127896
2020-06-23T16:00:00+09:00,0.6893537044525146,0.6874013372494273
2020-06-23T17:00:00+09:00,0.5186910629272461,0.4487948676141386
2020-06-23T18:00:00+09:00,0.27026134729385376,0.15703610839450585
2020-06-23T19:00:00+09:00,0.0820050910115242,0.03410167422489025
2020-06-23T20:00:00+09:00,0.013604842126369476,0.0
2020-06-23T21:00:00+09:00,0.002697199583053589,0.0
2020-06-23T22:00:00+09:00,-0.003791719675064087,0.0
2020-06-23T23:00:00+09:00,-0.00588081032037735,0.0
2020-06-24T00:00:00+09:00,-0.007610306143760681,0.0
2020-06-24T01:00:00+09:00,-0.0077139586210250854,0.0
2020-06-24T02:00:00+09:00,-0.008797414600849152,0.0
2020-06-24T03:00:00+09:00,-0.008772887289524078,0.0
2020-06-24T04:00:00+09:00,-0.005673252046108246,0.0
2020-06-24T05:00:00+09:00,-0.0035909712314605713,0.0
2020-06-24T06:00:00+09:00,-5.286186933517456e-05,0.0
2020-06-24T07:00:00+09:00,0.016763247549533844,0.011998737118361049
2020-06-24T08:00:00+09:00,0.06134340912103653,0.022208188025708606
2020-06-24T09:00:00+09:00,0.16599562764167786,0.14430059523716168
2020-06-24T10:00:00+09:00,0.3451577425003052,0.13040732098860774
2020-06-24T11:00:00+09:00,0.44234833121299744,0.14440584909705018
2020-06-24T12:00:00+09:00,0.4297279119491577,0.11125144784832001
2020-06-24T13:00:00+09:00,0.32501021027565,0.15008946342833795
2020-06-24T14:00:00+09:00,0.20988833904266357,0.09935796557008383
2020-06-24T15:00:00+09:00,0.13978120684623718,0.04862645986993879
2020-06-24T16:00:00+09:00,0.09529360383749008,0.0531523013471804
2020-06-24T17:00:00+09:00,0.052536509931087494,0.012840753293923545
2020-06-24T18:00:00+09:00,0.025105051696300507,0.004315335227819165
2020-06-24T19:00:00+09:00,0.005814827978610992,0.0005262604160504248
2020-06-24T20:00:00+09:00,-0.002123817801475525,0.0
2020-06-24T21:00:00+09:00,-0.002708151936531067,0.0
2020-06-24T22:00:00+09:00,-0.002184361219406128,0.0
2020-06-24T23:00:00+09:00,-0.004894047975540161,0.0
2020-06-25T00:00:00+09:00,-0.008059829473495483,0.0
2020-06-25T01:00:00+09:00,-0.012515991926193237,0.0
2020-06-25T02:00:00+09:00,-0.011864826083183289,0.0
2020-06-25T03:00:00+09:00,-0.009075738489627838,0.0
2020-06-25T04:00:00+09:00,-0.006995156407356262,0.0
2020-06-25T05:00:00+09:00,-0.0039002150297164917,0.0
2020-06-25T06:00:00+09:00,-0.005050428211688995,0.0
2020-06-25T07:00:00+09:00,0.014505811035633087,0.021155667071078212
2020-06-25T08:00:00+09:00,0.030195027589797974,0.04546889896652034
2020-06-25T09:00:00+09:00,0.12458910793066025,0.15261550901431636
2020-06-25T10:00:00+09:00,0.23486101627349854,0.16703505256231277
2020-06-25T11:00:00+09:00,0.2710653841495514,0.17408693570458733
2020-06-25T12:00:00+09:00,0.24678754806518555,0.07009788656020977
2020-06-25T13:00:00+09:00,0.21082407236099243,0.19576887011463528
2020-06-25T14:00:00+09:00,0.16974668204784393,0.07957056927046513
2020-06-25T15:00:00+09:00,0.13234294950962067,0.1127249783610862
2020-06-25T16:00:00+09:00,0.10094776749610901,0.16419324539666888
2020-06-25T17:00:00+09:00,0.053584180772304535,0.20734659081320597
2020-06-25T18:00:00+09:00,0.02632559835910797,0.09241132844580686
2020-06-25T19:00:00+09:00,0.013146959245204926,0.012840753293923545
2020-06-25T20:00:00+09:00,0.008394971489906311,0.00042100830220795344
2020-06-25T21:00:00+09:00,0.005244776606559753,0.0
2020-06-25T22:00:00+09:00,0.004345498979091644,0.0
2020-06-25T23:00:00+09:00,0.00034024566411972046,0.0
2020-06-26T00:00:00+09:00,-0.005165897309780121,0.0
2020-06-26T01:00:00+09:00,-0.005500920116901398,0.0
2020-06-26T02:00:00+09:00,-0.005838766694068909,0.0
2020-06-26T03:00:00+09:00,-0.00297381728887558,0.0
2020-06-26T04:00:00+09:00,-0.0019956007599830627,0.0
2020-06-26T05:00:00+09:00,0.0011174976825714111,0.0
2020-06-26T06:00:00+09:00,0.0022217631340026855,0.0
2020-06-26T07:00:00+09:00,0.013626277446746826,0.02420797803555363
2020-06-26T08:00:00+09:00,0.0356576144695282,0.04946847506526492
2020-06-26T09:00:00+09:00,0.11624407768249512,0.18798020995314127
2020-06-26T10:00:00+09:00,0.29423657059669495,0.4041679838429444
2020-06-26T11:00:00+09:00,0.4198448657989502,0.5819387575922835
2020-06-26T12:00:00+09:00,0.6040462255477905,0.688138098584865
2020-06-26T13:00:00+09:00,0.7457379698753357,0.7579202000397365
2020-06-26T14:00:00+09:00,0.816536009311676,0.7830754804585411
2020-06-26T15:00:00+09:00,0.7645506858825684,0.7759183434563781
2020-06-26T16:00:00+09:00,0.6375616788864136,0.7062414488100496
2020-06-26T17:00:00+09:00,0.46074289083480835,0.5624670915047667
2020-06-26T18:00:00+09:00,0.2174498438835144,0.3544890088997934
2020-06-26T19:00:00+09:00,0.05902756378054619,0.0868329679744076
2020-06-26T20:00:00+09:00,0.012261711061000824,0.009577939510852958
2020-06-26T21:00:00+09:00,0.0018541142344474792,0.0
2020-06-26T22:00:00+09:00,-0.0011262521147727966,0.0
2020-06-26T23:00:00+09:00,-0.002471521496772766,0.0
2020-06-27T00:00:00+09:00,-0.005625016987323761,0.0
2020-06-27T01:00:00+09:00,-0.005108661949634552,0.0
2020-06-27T02:00:00+09:00,-0.005791917443275452,0.0
2020-06-27T03:00:00+09:00,-0.0037587136030197144,0.0
2020-06-27T04:00:00+09:00,-0.0028688088059425354,0.0
2020-06-27T05:00:00+09:00,0.0010804831981658936,0.0
2020-06-27T06:00:00+09:00,-3.0413269996643066e-05,0.0016840332088318137
2020-06-27T07:00:00+09:00,0.0178510844707489,0.05020524032164802
2020-06-27T08:00:00+09:00,0.04818350076675415,0.0946216202940107
2020-06-27T09:00:00+09:00,0.11971078813076019,0.21913481923155367
2020-06-27T10:00:00+09:00,0.2921654284000397,0.34701609463418304
2020-06-27T11:00:00+09:00,0.4999423325061798,0.5269971523898351
2020-06-27T12:00:00+09:00,0.6463375091552734,0.42595517211288086
2020-06-27T13:00:00+09:00,0.7016527652740479,0.5575202385089165
2020-06-27T14:00:00+09:00,0.6562566161155701,0.6060414680446397
2020-06-27T15:00:00+09:00,0.5755943655967712,0.31775602346619986
2020-06-27T16:00:00+09:00,0.5255329608917236,0.6254078645884862
2020-06-27T17:00:00+09:00,0.3557213842868805,0.4337438009068112
2020-06-27T18:00:00+09:00,0.13069698214530945,0.18513840278749738
2020-06-27T19:00:00+09:00,0.016985319554805756,0.06567729502191119
2020-06-27T20:00:00+09:00,0.012220166623592377,0.013367013771238744
2020-06-27T21:00:00+09:00,0.006208650767803192,0.0
2020-06-27T22:00:00+09:00,0.0007328763604164124,0.0
2020-06-27T23:00:00+09:00,-0.0037484169006347656,0.0
2020-06-28T00:00:00+09:00,-0.006931789219379425,0.0
2020-06-28T01:00:00+09:00,-0.006128869950771332,0.0
2020-06-28T02:00:00+09:00,-0.005771994590759277,0.0
2020-06-28T03:00:00+09:00,-0.0025757774710655212,0.0
2020-06-28T04:00:00+09:00,-0.00033079832792282104,0.0
2020-06-28T05:00:00+09:00,0.004554860293865204,0.0
2020-06-28T06:00:00+09:00,0.0032106414437294006,0.0003157562496302549
2020-06-28T07:00:00+09:00,0.019440077245235443,0.0308388594615833
2020-06-28T08:00:00+09:00,0.04248100146651268,0.0762025084891606
2020-06-28T09:00:00+09:00,0.10120630264282227,0.19808440798083668
2020-06-28T10:00:00+09:00,0.26868605613708496,0.3933270087960295
2020-06-28T11:00:00+09:00,0.3698207139968872,0.54520577215869
2020-06-28T12:00:00+09:00,0.5374529361724854,0.6297231630574417
2020-06-28T13:00:00+09:00,0.6863933205604553,0.6171981576198745
2020-06-28T14:00:00+09:00,0.707251250743866,0.7104515404704621
2020-06-28T15:00:00+09:00,0.6826332807540894,0.7390800884791142
2020-06-28T16:00:00+09:00,0.5672780871391296,0.7000315494955375
2020-06-28T17:00:00+09:00,0.38074126839637756,0.6074097211718446
2020-06-28T18:00:00+09:00,0.16022390127182007,0.37711819668127416
2020-06-28T19:00:00+09:00,0.0358276404440403,0.1414587880715178
2020-06-28T20:00:00+09:00,0.015945255756378174,0.008420166656806796
2020-06-28T21:00:00+09:00,0.006900623440742493,0.0
2020-06-28T22:00:00+09:00,-1.7739832401275635e-05,0.0
2020-06-28T23:00:00+09:00,-0.0043571144342422485,0.0
2020-06-29T00:00:00+09:00,-0.006710439920425415,0.0
2020-06-29T01:00:00+09:00,-0.005118675529956818,0.0
2020-06-29T02:00:00+09:00,-0.004336945712566376,0.0
2020-06-29T03:00:00+09:00,-0.0029866844415664673,0.0
2020-06-29T04:00:00+09:00,-0.0010050535202026367,0.0
2020-06-29T05:00:00+09:00,0.0029572248458862305,0.0
2020-06-29T06:00:00+09:00,0.002388566732406616,0.0
2020-06-29T07:00:00+09:00,0.012736722826957703,0.0003157562496302549
2020-06-29T08:00:00+09:00,0.039369743317365646,0.030733607562167534
2020-06-29T09:00:00+09:00,0.10436432808637619,0.07514998557405747
2020-06-29T10:00:00+09:00,0.2656673491001129,0.08051783832567976
2020-06-29T11:00:00+09:00,0.47156137228012085,0.08914851368249992
2020-06-29T12:00:00+09:00,0.4472199082374573,0.14756341784235957
2020-06-29T13:00:00+09:00,0.3631270229816437,0.14735291012258256
2020-06-29T14:00:00+09:00,0.25110679864883423,0.05683612370815042
2020-06-29T15:00:00+09:00,0.1688113510608673,0.025260498990184024
2020-06-29T16:00:00+09:00,0.11671067774295807,0.009683191410268724
2020-06-29T17:00:00+09:00,0.05468155816197395,0.05567835085410426
2020-06-29T18:00:00+09:00,0.01925678551197052,0.017366592810692427
2020-06-29T19:00:00+09:00,0.007941871881484985,0.0
2020-06-29T20:00:00+09:00,0.006350278854370117,0.0
2020-06-29T21:00:00+09:00,0.008827604353427887,0.0
2020-06-29T22:00:00+09:00,0.009585537016391754,0.0
2020-06-29T23:00:00+09:00,0.0039020031690597534,0.0
2020-06-30T00:00:00+09:00,1.780688762664795e-06,0.0
2020-06-30T01:00:00+09:00,0.0011508986353874207,0.0
2020-06-30T02:00:00+09:00,0.0012243837118148804,0.0
2020-06-30T03:00:00+09:00,0.00245869904756546,0.0
2020-06-30T04:00:00+09:00,0.004580378532409668,0.0
2020-06-30T05:00:00+09:00,0.008160032331943512,0.0
2020-06-30T06:00:00+09:00,0.00991801917552948,0.0
2020-06-30T07:00:00+09:00,0.010172821581363678,0.0
2020-06-30T08:00:00+09:00,0.0353439636528492,0.003578570706613343
2020-06-30T09:00:00+09:00,0.09039521217346191,0.029154825149985575
2020-06-30T10:00:00+09:00,0.20144884288311005,0.08472792214420134
2020-06-30T11:00:00+09:00,0.3160184621810913,0.17913904256032595
2020-06-30T12:00:00+09:00,0.4089558720588684,0.22208188025708606
2020-06-30T13:00:00+09:00,0.44621747732162476,0.35522577023523105
2020-06-30T14:00:00+09:00,0.4237968921661377,0.30902009424949123
2020-06-30T15:00:00+09:00,0.39630627632141113,0.35301545486135444
2020-06-30T16:00:00+09:00,0.3591585159301758,0.3094411096890452
2020-06-30T17:00:00+09:00,0.18249404430389404,0.26207767261209564
2020-06-30T18:00:00+09:00,0.0315220020711422,0.05083675563908808
2020-06-30T19:00:00+09:00,0.0116361603140831,0.01105146806314642
2020-06-30T20:00:00+09:00,0.012793004512786865,0.0
2020-06-30T21:00:00+09:00,0.015476159751415253,0.0
2020-06-30T22:00:00+09:00,0.01001894474029541,0.0
2020-06-30T23:00:00+09:00,0.003596067428588867,0.0
2020-07-01T00:00:00+09:00,-0.0017906948924064636,0.0
2020-07-01T01:00:00+09:00,-0.00174625962972641,0.0
2020-07-01T02:00:00+09:00,-0.0030129924416542053,0.0
2020-07-01T03:00:00+09:00,-0.000187799334526062,0.0
2020-07-01T04:00:00+09:00,0.00238877534866333,0.0
2020-07-01T05:00:00+09:00,0.004781514406204224,0.0
2020-07-01T06:00:00+09:00,0.003427542746067047,0.0
2020-07-01T07:00:00+09:00,0.010867848992347717,0.035575200816710985
2020-07-01T08:00:00+09:00,0.03545735031366348,0.07409746265895435
2020-07-01T09:00:00+09:00,0.0781330093741417,0.16324597634145427
2020-07-01T10:00:00+09:00,0.2390364557504654,0.3649089685071543
2020-07-01T11:00:00+09:00,0.35958439111709595,0.5067887563344443
2020-07-01T12:00:00+09:00,0.5011247396469116,0.5690980062588328
2020-07-01T13:00:00+09:00,0.655142068862915,0.5677296903965005
2020-07-01T14:00:00+09:00,0.7286593317985535,0.32522890636424656
2020-07-01T15:00:00+09:00,0.6345024108886719,0.5568887467171493
2020-07-01T16:00:00+09:00,0.5306738018989563,0.5997263619215846
2020-07-01T17:00:00+09:00,0.3857000470161438,0.21239869766894462
2020-07-01T18:00:00+09:00,0.16848310828208923,0.13019682111072167
2020-07-01T19:00:00+09:00,0.0290994755923748,0.033364908968507155
2020-07-01T20:00:00+09:00,0.010670766234397888,0.0018945373752519835
2020-07-01T21:00:00+09:00,0.00429871678352356,0.0
2020-07-01T22:00:00+09:00,-0.0019000768661499023,0.0
2020-07-01T23:00:00+09:00,-0.004790931940078735,0.0
2020-07-02T00:00:00+09:00,-0.006283581256866455,0.0
2020-07-02T01:00:00+09:00,-0.007228776812553406,0.0
2020-07-02T02:00:00+09:00,-0.007956191897392273,0.0
2020-07-02T03:00:00+09:00,-0.005365915596485138,0.0
2020-07-02T04:00:00+09:00,-0.004133634269237518,0.0
2020-07-02T05:00:00+09:00,-0.000906623899936676,0.0
2020-07-02T06:00:00+09:00,-0.002268955111503601,0.0007367645212058219
2020-07-02T07:00:00+09:00,0.006989248096942902,0.045679402765351866
2020-07-02T08:00:00+09:00,0.02860674262046814,0.128618036738067
2020-07-02T09:00:00+09:00,0.06676067411899567,0.22892327136336546
2020-07-02T10:00:00+09:00,0.19928768277168274,0.27439215464610395
2020-07-02T11:00:00+09:00,0.326216459274292,0.2804967844169457
2020-07-02T12:00:00+09:00,0.39607900381088257,0.39259024746059185
2020-07-02T13:00:00+09:00,0.37918758392333984,0.3493316481841663
2020-07-02T14:00:00+09:00,0.3099372088909149,0.3269129681224625
2020-07-02T15:00:00+09:00,0.275273859500885,0.3060730489077407
2020-07-02T16:00:00+09:00,0.26996487379074097,0.5277339137252728
2020-07-02T17:00:00+09:00,0.19594688713550568,0.27712872363564117
2020-07-02T18:00:00+09:00,0.05022285133600235,0.22281865727630554
2020-07-02T19:00:00+09:00,0.01404956728219986,0.11083044025065696
2020-07-02T20:00:00+09:00,0.016263343393802643,0.0026313018964578055
2020-07-02T21:00:00+09:00,0.012850739061832428,0.0
2020-07-02T22:00:00+09:00,0.005942113697528839,0.0
2020-07-02T23:00:00+09:00,0.0007819831371307373,0.0
2020-07-03T00:00:00+09:00,-0.005619160830974579,0.0
2020-07-03T01:00:00+09:00,-0.0052246153354644775,0.0
2020-07-03T02:00:00+09:00,-0.005459703505039215,0.0
2020-07-03T03:00:00+09:00,-0.0024069547653198242,0.0
2020-07-03T04:00:00+09:00,-0.0018250048160552979,0.0
2020-07-03T05:00:00+09:00,0.0030066072940826416,0.0
2020-07-03T06:00:00+09:00,0.0035189390182495117,0.0
2020-07-03T07:00:00+09:00,0.002363458275794983,0.009262182832369294
2020-07-03T08:00:00+09:00,0.025451287627220154,0.05357330894484347
2020-07-03T09:00:00+09:00,0.054933756589889526,0.0786233002152505
2020-07-03T10:00:00+09:00,0.1892905831336975,0.07020313257820734
2020-07-03T11:00:00+09:00,0.2732590436935425,0.10314703394905143
2020-07-03T12:00:00+09:00,0.28312820196151733,0.16229870728623963
2020-07-03T13:00:00+09:00,0.2640967071056366,0.3025997185827658
2020-07-03T14:00:00+09:00,0.24938128888607025,0.24197453041659325
2020-07-03T15:00:00+09:00,0.2523643374443054,0.14535311815226482
2020-07-03T16:00:00+09:00,0.25962138175964355,0.04862645986993879
2020-07-03T17:00:00+09:00,0.1608545482158661,0.055152089396552695
2020-07-03T18:00:00+09:00,0.04310696944594383,0.01189348521894528
2020-07-03T19:00:00+09:00,0.02108103036880493,0.0
2020-07-03T20:00:00+09:00,0.017066337168216705,0.0
2020-07-03T21:00:00+09:00,0.013149090111255646,0.0
2020-07-03T22:00:00+09:00,0.007610931992530823,0.0
2020-07-03T23:00:00+09:00,0.000641845166683197,0.0
2020-07-04T00:00:00+09:00,-0.004309594631195068,0.0
2020-07-04T01:00:00+09:00,-0.0024547576904296875,0.0
2020-07-04T02:00:00+09:00,0.00012165307998657227,0.0
2020-07-04T03:00:00+09:00,0.0005294382572174072,0.0
2020-07-04T04:00:00+09:00,0.001249842345714569,0.0
2020-07-04T05:00:00+09:00,0.005410224199295044,0.0
2020-07-04T06:00:00+09:00,0.0065665096044540405,0.0005262604160504248
2020-07-04T07:00:00+09:00,0.008732594549655914,0.04999473652281649
2020-07-04T08:00:00+09:00,0.01746775209903717,0.11325123981863777
2020-07-04T09:00:00+09:00,0.06052640825510025,0.19861067728027917
2020-07-04T10:00:00+09:00,0.17698940634727478,0.389748440294948
2020-07-04T11:00:00+09:00,0.2732944190502167,0.3420692416383329
2020-07-04T12:00:00+09:00,0.3573281168937683,0.18787495609325278
2020-07-04T13:00:00+09:00,0.37123095989227295,0.35364697802068545
2020-07-04T14:00:00+09:00,0.3014647960662842,0.41753498879205586
2020-07-04T15:00:00+09:00,0.2813853621482849,0.13461741264902025
2020-07-04T16:00:00+09:00,0.29342424869537354,0.15440479326485712
2020-07-04T17:00:00+09:00,0.20481783151626587,0.09272708218358143
2020-07-04T18:00:00+09:00,0.06703409552574158,0.018945373262401654
2020-07-04T19:00:00+09:00,0.023769937455654144,0.006736132835327255
2020-07-04T20:00:00+09:00,0.02031821757555008,0.0
2020-07-04T21:00:00+09:00,0.015352688729763031,0.0
2020-07-04T22:00:00+09:00,0.00909491628408432,0.0
2020-07-04T23:00:00+09:00,0.0038165897130966187,0.0
