,model_prediction,real_value
2020-09-11T16:00:00+09:00,0.3227784037590027,0.10572687078211933
2020-09-11T17:00:00+09:00,0.195904940366745,0.04111600814568671
2020-09-11T18:00:00+09:00,0.06588589400053024,0.004405286282588306
2020-09-11T19:00:00+09:00,0.009604275226593018,0.0
2020-09-11T20:00:00+09:00,0.00692613422870636,0.0
2020-09-11T21:00:00+09:00,0.010086648166179657,0.0
2020-09-11T22:00:00+09:00,0.00983448326587677,0.0
2020-09-11T23:00:00+09:00,0.007332712411880493,0.0
2020-09-12T00:00:00+09:00,0.004980370402336121,0.0
2020-09-12T01:00:00+09:00,0.009935066103935242,0.0
2020-09-12T02:00:00+09:00,0.006650194525718689,0.0
2020-09-12T03:00:00+09:00,0.006908886134624481,0.0
2020-09-12T04:00:00+09:00,0.006197646260261536,0.0
2020-09-12T05:00:00+09:00,0.0029044151306152344,0.0
2020-09-12T06:00:00+09:00,0.0012175068259239197,0.0
2020-09-12T07:00:00+09:00,0.0028815940022468567,0.001468428805261662
2020-09-12T08:00:00+09:00,0.04370620846748352,0.013215858847764916
2020-09-12T09:00:00+09:00,0.15944650769233704,0.2628487528119205
2020-09-12T10:00:00+09:00,0.30250823497772217,0.6842878075347262
2020-09-12T11:00:00+09:00,0.41868987679481506,0.7004405370462892
2020-09-12T12:00:00+09:00,0.4894106388092041,0.6813509848217332
2020-09-12T13:00:00+09:00,0.5076901912689209,0.33186492197683687
2020-09-12T14:00:00+09:00,0.48946279287338257,0.36857561506945224
2020-09-12T15:00:00+09:00,0.4312874972820282,0.24963289716087592
2020-09-12T16:00:00+09:00,0.3228081464767456,0.14684287466551224
2020-09-12T17:00:00+09:00,0.19240903854370117,0.08810572991405989
2020-09-12T18:00:00+09:00,0.06151481345295906,0.0323054334493632
2020-09-12T19:00:00+09:00,0.006455235183238983,0.0
2020-09-12T20:00:00+09:00,0.003803439438343048,0.0
2020-09-12T21:00:00+09:00,0.009106650948524475,0.0
2020-09-12T22:00:00+09:00,0.008306995034217834,0.0
2020-09-12T23:00:00+09:00,0.004512317478656769,0.0
2020-09-13T00:00:00+09:00,0.0019141584634780884,0.0
2020-09-13T01:00:00+09:00,0.007072821259498596,0.0
2020-09-13T02:00:00+09:00,0.004529610276222229,0.0
2020-09-13T03:00:00+09:00,0.004285894334316254,0.0
2020-09-13T04:00:00+09:00,0.002322360873222351,0.0
2020-09-13T05:00:00+09:00,-0.0012491047382354736,0.0
2020-09-13T06:00:00+09:00,-0.0023492276668548584,0.0
2020-09-13T07:00:00+09:00,0.006562463939189911,0.011747430442093296
2020-09-13T08:00:00+09:00,0.08962500095367432,0.11747430655207985
2020-09-13T09:00:00+09:00,0.2387666553258896,0.2349486131041597
2020-09-13T10:00:00+09:00,0.37175628542900085,0.6211453690416714
2020-09-13T11:00:00+09:00,0.4745250642299652,0.38325993322451873
2020-09-13T12:00:00+09:00,0.5296383500099182,0.40822319907176113
2020-09-13T13:00:00+09:00,0.5343795418739319,0.23935389832117457
2020-09-13T14:00:00+09:00,0.5173817873001099,0.09838472875376122
2020-09-13T15:00:00+09:00,0.4409225583076477,0.04552129336270157
2020-09-13T16:00:00+09:00,0.3150022625923157,0.057268724870368305
2020-09-13T17:00:00+09:00,0.18234342336654663,0.061674010087383165
2020-09-13T18:00:00+09:00,0.058398112654685974,0.014684288319009982
2020-09-13T19:00:00+09:00,0.005236886441707611,0.0
2020-09-13T20:00:00+09:00,9.082257747650146e-05,0.0
2020-09-13T21:00:00+09:00,0.006231546401977539,0.0
2020-09-13T22:00:00+09:00,0.004402764141559601,0.0
2020-09-13T23:00:00+09:00,0.0031087324023246765,0.0
2020-09-14T00:00:00+09:00,-0.0017790794372558594,0.0
2020-09-14T01:00:00+09:00,0.003438495099544525,0.0
2020-09-14T02:00:00+09:00,0.0018635839223861694,0.0
2020-09-14T03:00:00+09:00,-0.0031287968158721924,0.0
2020-09-14T04:00:00+09:00,-0.002791859209537506,0.0
2020-09-14T05:00:00+09:00,-0.0022912174463272095,0.0
2020-09-14T06:00:00+09:00,-0.006003320217132568,0.0
2020-09-14T07:00:00+09:00,0.00558336079120636,0.01908957353602484
2020-09-14T08:00:00+09:00,0.08515561372041702,0.06901615211574126
2020-09-14T09:00:00+09:00,0.2348194420337677,0.14684287466551224
2020-09-14T10:00:00+09:00,0.3667597472667694,0.24522761194386106
2020-09-14T11:00:00+09:00,0.4717477560043335,0.6593245416874838
2020-09-14T12:00:00+09:00,0.519770085811615,0.8325991276550851
2020-09-14T13:00:00+09:00,0.5247842073440552,0.7767988141412133
2020-09-14T14:00:00+09:00,0.5083727836608887,0.7019089484027856
2020-09-14T15:00:00+09:00,0.43655791878700256,0.596182103194429
2020-09-14T16:00:00+09:00,0.3144994080066681,0.4185022149606376
2020-09-14T17:00:00+09:00,0.18185602128505707,0.22026431199826838
2020-09-14T18:00:00+09:00,0.0565938875079155,0.035242290260706445
2020-09-14T19:00:00+09:00,0.004518061876296997,0.0
2020-09-14T20:00:00+09:00,-0.0005574002861976624,0.0
2020-09-14T21:00:00+09:00,0.0049782395362854,0.0
2020-09-14T22:00:00+09:00,0.0022315233945846558,0.0
2020-09-14T23:00:00+09:00,0.00022520869970321655,0.0
2020-09-15T00:00:00+09:00,-0.004713006317615509,0.0
2020-09-15T01:00:00+09:00,0.000721171498298645,0.0
2020-09-15T02:00:00+09:00,-0.0006975084543228149,0.0
2020-09-15T03:00:00+09:00,-0.005038626492023468,0.0
2020-09-15T04:00:00+09:00,-0.004598043859004974,0.0
2020-09-15T05:00:00+09:00,-0.003636665642261505,0.0
2020-09-15T06:00:00+09:00,-0.006552636623382568,0.0
2020-09-15T07:00:00+09:00,0.006097719073295593,0.008810572565176611
2020-09-15T08:00:00+09:00,0.0844947099685669,0.13803230423148252
2020-09-15T09:00:00+09:00,0.23538202047348022,0.5036710624895915
2020-09-15T10:00:00+09:00,0.3696189522743225,0.6740087916458497
2020-09-15T11:00:00+09:00,0.47422927618026733,0.7694566891620304
2020-09-15T12:00:00+09:00,0.5225642919540405,0.8223201117662087
2020-09-15T13:00:00+09:00,0.5267952680587769,0.8472834458101517
2020-09-15T14:00:00+09:00,0.5113041400909424,0.7650513868958404
2020-09-15T15:00:00+09:00,0.436123251914978,0.6372980985532344
2020-09-15T16:00:00+09:00,0.3136138916015625,0.44052862399653675
2020-09-15T17:00:00+09:00,0.18076612055301666,0.15271658828819873
2020-09-15T18:00:00+09:00,0.056488052010536194,0.04111600814568671
2020-09-15T19:00:00+09:00,0.005138687789440155,0.0
2020-09-15T20:00:00+09:00,4.6819448471069336e-05,0.0
2020-09-15T21:00:00+09:00,0.006394125521183014,0.0
2020-09-15T22:00:00+09:00,0.002959415316581726,0.0
2020-09-15T23:00:00+09:00,0.001814514398574829,0.0
2020-09-16T00:00:00+09:00,-0.0034433677792549133,0.0
2020-09-16T01:00:00+09:00,0.0019683092832565308,0.0
2020-09-16T02:00:00+09:00,0.00042045116424560547,0.0
2020-09-16T03:00:00+09:00,-0.004047788679599762,0.0
2020-09-16T04:00:00+09:00,-0.0032031387090682983,0.0
2020-09-16T05:00:00+09:00,-0.002874210476875305,0.0
2020-09-16T06:00:00+09:00,-0.007914155721664429,0.0
2020-09-16T07:00:00+09:00,0.0026196688413619995,0.008810572565176611
2020-09-16T08:00:00+09:00,0.07735568284988403,0.03817914707204968
2020-09-16T09:00:00+09:00,0.2286900132894516,0.13362701901446766
2020-09-16T10:00:00+09:00,0.3663139343261719,0.1571218735052136
2020-09-16T11:00:00+09:00,0.47301435470581055,0.15859031896006034
2020-09-16T12:00:00+09:00,0.5206073522567749,0.1204111633634231
2020-09-16T13:00:00+09:00,0.5204290747642517,0.11600587814640824
2020-09-16T14:00:00+09:00,0.5015842914581299,0.3303964765219901
2020-09-16T15:00:00+09:00,0.42969077825546265,0.20264317113020894
2020-09-16T16:00:00+09:00,0.30813124775886536,0.14537444625984064
2020-09-16T17:00:00+09:00,0.1750679910182953,0.0719530089270845
2020-09-16T18:00:00+09:00,0.05501765012741089,0.0
2020-09-16T19:00:00+09:00,0.005771733820438385,0.0
2020-09-16T20:00:00+09:00,0.0028095543384552,0.0
2020-09-16T21:00:00+09:00,0.007228925824165344,0.0
2020-09-16T22:00:00+09:00,0.004217915236949921,0.0
2020-09-16T23:00:00+09:00,0.0023187771439552307,0.0
2020-09-17T00:00:00+09:00,-0.00192347913980484,0.0
2020-09-17T01:00:00+09:00,0.00295325368642807,0.0
2020-09-17T02:00:00+09:00,0.0008568093180656433,0.0
2020-09-17T03:00:00+09:00,-0.0011031478643417358,0.0
2020-09-17T04:00:00+09:00,-0.001274116337299347,0.0
2020-09-17T05:00:00+09:00,-0.0015853345394134521,0.0
2020-09-17T06:00:00+09:00,-0.005406603217124939,0.0
2020-09-17T07:00:00+09:00,0.0037561431527137756,0.0
2020-09-17T08:00:00+09:00,0.06301562488079071,0.04992657857971643
2020-09-17T09:00:00+09:00,0.19631561636924744,0.05433186379673128
2020-09-17T10:00:00+09:00,0.33613231778144836,0.04258443655135832
2020-09-17T11:00:00+09:00,0.4454852044582367,0.08223201629137342
2020-09-17T12:00:00+09:00,0.5044994950294495,0.21145374156423866
2020-09-17T13:00:00+09:00,0.516142725944519,0.11747430655207985
2020-09-17T14:00:00+09:00,0.4984816908836365,0.057268724870368305
2020-09-17T15:00:00+09:00,0.42660677433013916,0.13803230423148252
2020-09-17T16:00:00+09:00,0.30697566270828247,0.08370044469704503
2020-09-17T17:00:00+09:00,0.17629455029964447,0.06314243849305479
2020-09-17T18:00:00+09:00,0.05426580831408501,0.005873715221046648
2020-09-17T19:00:00+09:00,0.004437252879142761,0.0
2020-09-17T20:00:00+09:00,0.0018585920333862305,0.0
2020-09-17T21:00:00+09:00,0.006494440138339996,0.0
2020-09-17T22:00:00+09:00,0.004100129008293152,0.0
2020-09-17T23:00:00+09:00,0.00423450767993927,0.0
2020-09-18T00:00:00+09:00,-0.0017037540674209595,0.0
2020-09-18T01:00:00+09:00,0.0030125081539154053,0.0
2020-09-18T02:00:00+09:00,0.0017437785863876343,0.0
2020-09-18T03:00:00+09:00,-0.00011002272367477417,0.0
2020-09-18T04:00:00+09:00,0.00034296512603759766,0.0
2020-09-18T05:00:00+09:00,0.00011788308620452881,0.0
2020-09-18T06:00:00+09:00,-0.002959012985229492,0.0
2020-09-18T07:00:00+09:00,0.004965245723724365,0.0
2020-09-18T08:00:00+09:00,0.06093548983335495,0.0161527167246816
2020-09-18T09:00:00+09:00,0.18956589698791504,0.08516887310271665
2020-09-18T10:00:00+09:00,0.32845568656921387,0.12481644858043796
2020-09-18T11:00:00+09:00,0.4376506209373474,0.22907489948147322
2020-09-18T12:00:00+09:00,0.505933403968811,0.3186490492766172
2020-09-18T13:00:00+09:00,0.5224483013153076,0.3113068901990839
2020-09-18T14:00:00+09:00,0.505456805229187,0.32452276289930365
2020-09-18T15:00:00+09:00,0.43799859285354614,0.21292216996991026
2020-09-18T16:00:00+09:00,0.31460243463516235,0.21879588359259675
2020-09-18T17:00:00+09:00,0.18220901489257812,0.09397944353674637
2020-09-18T18:00:00+09:00,0.057072315365076065,0.020558004072843354
2020-09-18T19:00:00+09:00,0.0042475685477256775,0.0
2020-09-18T20:00:00+09:00,0.00045434385538101196,0.0
2020-09-18T21:00:00+09:00,0.005525574088096619,0.0
2020-09-18T22:00:00+09:00,0.004665762186050415,0.0
2020-09-18T23:00:00+09:00,0.004169635474681854,0.0
2020-09-19T00:00:00+09:00,-0.0016417503356933594,0.0
2020-09-19T01:00:00+09:00,0.0028473883867263794,0.0
2020-09-19T02:00:00+09:00,0.0007447525858879089,0.0
2020-09-19T03:00:00+09:00,-0.00026541948318481445,0.0
2020-09-19T04:00:00+09:00,-0.0007238090038299561,0.0
2020-09-19T05:00:00+09:00,-0.0009551793336868286,0.0
2020-09-19T06:00:00+09:00,-0.0034931227564811707,0.0
2020-09-19T07:00:00+09:00,0.0031124576926231384,0.005873715221046648
2020-09-19T08:00:00+09:00,0.05342774838209152,0.2349486131041597
2020-09-19T09:00:00+09:00,0.18015524744987488,0.5095448102106283
2020-09-19T10:00:00+09:00,0.32005947828292847,0.7121879642916621
2020-09-19T11:00:00+09:00,0.4321040213108063,0.7753304027847169
2020-09-19T12:00:00+09:00,0.5040131211280823,0.7885462413865862
2020-09-19T13:00:00+09:00,0.5263083577156067,0.7459618346712845
2020-09-19T14:00:00+09:00,0.5096359252929688,0.6431718121759208
2020-09-19T15:00:00+09:00,0.44753897190093994,0.5594713760034633
2020-09-19T16:00:00+09:00,0.32492291927337646,0.26872246643460695
2020-09-19T17:00:00+09:00,0.19020609557628632,0.143906017854169
2020-09-19T18:00:00+09:00,0.05870721861720085,0.04552129336270157
2020-09-19T19:00:00+09:00,0.0036403462290763855,0.0
2020-09-19T20:00:00+09:00,-0.0027029216289520264,0.0
2020-09-19T21:00:00+09:00,0.004569351673126221,0.0
2020-09-19T22:00:00+09:00,0.0038740336894989014,0.0
2020-09-19T23:00:00+09:00,0.0024173930287361145,0.0
2020-09-20T00:00:00+09:00,-0.003111317753791809,0.0
2020-09-20T01:00:00+09:00,0.0013887882232666016,0.0
2020-09-20T02:00:00+09:00,-0.0005636438727378845,0.0
2020-09-20T03:00:00+09:00,-0.002119682729244232,0.0
2020-09-20T04:00:00+09:00,-0.0032969117164611816,0.0
2020-09-20T05:00:00+09:00,-0.0032893791794776917,0.0
2020-09-20T06:00:00+09:00,-0.006472647190093994,0.0
2020-09-20T07:00:00+09:00,0.0020375847816467285,0.004405286282588306
2020-09-20T08:00:00+09:00,0.06543798744678497,0.2422907551325178
2020-09-20T09:00:00+09:00,0.2088867425918579,0.5653450896261498
2020-09-20T10:00:00+09:00,0.34849923849105835,0.7577092619166574
2020-09-20T11:00:00+09:00,0.4588351249694824,0.8531571594328381
2020-09-20T12:00:00+09:00,0.5226538777351379,0.883994138902767
2020-09-20T13:00:00+09:00,0.5363770723342896,0.8619676957685176
2020-09-20T14:00:00+09:00,0.5202450752258301,0.7973568459189663
2020-09-20T15:00:00+09:00,0.45419496297836304,0.6681350780231632
2020-09-20T16:00:00+09:00,0.32915323972702026,0.46402351258563296
2020-09-20T17:00:00+09:00,0.1884237676858902,0.22760647107580162
2020-09-20T18:00:00+09:00,0.056116607040166855,0.022026432478514973
2020-09-20T19:00:00+09:00,0.0034206733107566833,0.0
2020-09-20T20:00:00+09:00,-0.00269172340631485,0.0
2020-09-20T21:00:00+09:00,0.005149975419044495,0.0
2020-09-20T22:00:00+09:00,0.003267452120780945,0.0
2020-09-20T23:00:00+09:00,0.0015445277094841003,0.0
2020-09-21T00:00:00+09:00,-0.0032309815287590027,0.0
2020-09-21T01:00:00+09:00,0.0013040155172348022,0.0
2020-09-21T02:00:00+09:00,-0.0011947378516197205,0.0
2020-09-21T03:00:00+09:00,-0.002922847867012024,0.0
2020-09-21T04:00:00+09:00,-0.0033085867762565613,0.0
2020-09-21T05:00:00+09:00,-0.0025703012943267822,0.0
2020-09-21T06:00:00+09:00,-0.0066135600209236145,0.0
2020-09-21T07:00:00+09:00,0.0015503987669944763,0.007342144159504991
2020-09-21T08:00:00+09:00,0.06866633892059326,0.23641704150983134
2020-09-21T09:00:00+09:00,0.21543417870998383,0.506607953399285
2020-09-21T10:00:00+09:00,0.35865160822868347,0.5844346759490561
2020-09-21T11:00:00+09:00,0.46900153160095215,0.7121879642916621
2020-09-21T12:00:00+09:00,0.5230228900909424,0.7077826620254721
2020-09-21T13:00:00+09:00,0.527262806892395,0.6417034008194243
2020-09-21T14:00:00+09:00,0.5087685585021973,0.6431718121759208
2020-09-21T15:00:00+09:00,0.44339466094970703,0.4096916445266079
2020-09-21T16:00:00+09:00,0.32116490602493286,0.4845815102650356
2020-09-21T17:00:00+09:00,0.18000447750091553,0.22466961426445836
2020-09-21T18:00:00+09:00,0.05332595109939575,0.02349486088418659
2020-09-21T19:00:00+09:00,0.004968360066413879,0.0
2020-09-21T20:00:00+09:00,0.0003151819109916687,0.0
2020-09-21T21:00:00+09:00,0.006666794419288635,0.0
2020-09-21T22:00:00+09:00,0.003936946392059326,0.0
2020-09-21T23:00:00+09:00,0.0006095096468925476,0.0
2020-09-22T00:00:00+09:00,-0.002617381513118744,0.0
2020-09-22T01:00:00+09:00,0.0019016563892364502,0.0
2020-09-22T02:00:00+09:00,-0.0010755658149719238,0.0
2020-09-22T03:00:00+09:00,-0.0012019351124763489,0.0
2020-09-22T04:00:00+09:00,-0.002931244671344757,0.0
2020-09-22T05:00:00+09:00,-0.0034862011671066284,0.0
2020-09-22T06:00:00+09:00,-0.007921814918518066,0.0
2020-09-22T07:00:00+09:00,0.0013524368405342102,0.011747430442093296
2020-09-22T08:00:00+09:00,0.06652814894914627,0.095447871942418
2020-09-22T09:00:00+09:00,0.21649223566055298,0.30102790840855775
2020-09-22T10:00:00+09:00,0.3635266125202179,0.4860499216215321
2020-09-22T11:00:00+09:00,0.47202783823013306,0.5668135009826463
2020-09-22T12:00:00+09:00,0.5249440670013428,0.26138032440624887
2020-09-22T13:00:00+09:00,0.5254418849945068,0.4948604920555618
2020-09-22T14:00:00+09:00,0.5039385557174683,0.5668135009826463
2020-09-22T15:00:00+09:00,0.4328190088272095,0.603524228173612
2020-09-22T16:00:00+09:00,0.30963265895843506,0.4698972262083194
2020-09-22T17:00:00+09:00,0.16812798380851746,0.23348018469848808
2020-09-22T18:00:00+09:00,0.04812580347061157,0.017621145130353223
2020-09-22T19:00:00+09:00,0.004418179392814636,0.0
2020-09-22T20:00:00+09:00,0.00037726014852523804,0.0
2020-09-22T21:00:00+09:00,0.006422519683837891,0.0
2020-09-22T22:00:00+09:00,0.003064654767513275,0.0
2020-09-22T23:00:00+09:00,0.0008746162056922913,0.0
2020-09-23T00:00:00+09:00,-0.0035457462072372437,0.0
2020-09-23T01:00:00+09:00,0.0012940168380737305,0.0
2020-09-23T02:00:00+09:00,-0.0007608383893966675,0.0
2020-09-23T03:00:00+09:00,-0.002233728766441345,0.0
2020-09-23T04:00:00+09:00,-0.0032073408365249634,0.0
2020-09-23T05:00:00+09:00,-0.0037558525800704956,0.0
2020-09-23T06:00:00+09:00,-0.00904925912618637,0.0
2020-09-23T07:00:00+09:00,0.0023003369569778442,0.011747430442093296
2020-09-23T08:00:00+09:00,0.07426195591688156,0.10719529918779094
2020-09-23T09:00:00+09:00,0.2299356460571289,0.2863436243518415
2020-09-23T10:00:00+09:00,0.37369075417518616,0.4845815102650356
2020-09-23T11:00:00+09:00,0.481486439704895,0.3979442172812349
2020-09-23T12:00:00+09:00,0.5307583808898926,0.28340675049132313
2020-09-23T13:00:00+09:00,0.5278655290603638,0.32452276289930365
2020-09-23T14:00:00+09:00,0.5029807090759277,0.28046989367997993
2020-09-23T15:00:00+09:00,0.42503637075424194,0.23788546991550294
2020-09-23T16:00:00+09:00,0.2988344430923462,0.179148316639463
2020-09-23T17:00:00+09:00,0.1567087322473526,0.07635829414409936
2020-09-23T18:00:00+09:00,0.04286075383424759,0.011747430442093296
2020-09-23T19:00:00+09:00,0.0023384392261505127,0.0
2020-09-23T20:00:00+09:00,-0.001417107880115509,0.0
2020-09-23T21:00:00+09:00,0.004683002829551697,0.0
2020-09-23T22:00:00+09:00,0.0007740706205368042,0.0
2020-09-23T23:00:00+09:00,-0.000296860933303833,0.0
2020-09-24T00:00:00+09:00,-0.006791025400161743,0.0
2020-09-24T01:00:00+09:00,-0.001747623085975647,0.0
2020-09-24T02:00:00+09:00,-0.0030366405844688416,0.0
2020-09-24T03:00:00+09:00,-0.005853205919265747,0.0
2020-09-24T04:00:00+09:00,-0.005077078938484192,0.0
2020-09-24T05:00:00+09:00,-0.005485124886035919,0.0
2020-09-24T06:00:00+09:00,-0.010522842407226562,0.0
2020-09-24T07:00:00+09:00,0.0030723661184310913,0.008810572565176611
2020-09-24T08:00:00+09:00,0.08193450421094894,0.20264317113020894
2020-09-24T09:00:00+09:00,0.2372886687517166,0.5271659510786877
2020-09-24T10:00:00+09:00,0.3776426315307617,0.35389133101273607
2020-09-24T11:00:00+09:00,0.48224031925201416,0.33627019014467663
2020-09-24T12:00:00+09:00,0.5317507982254028,0.7547723710069639
2020-09-24T13:00:00+09:00,0.5324926376342773,0.7063142506689756
2020-09-24T14:00:00+09:00,0.5074620246887207,0.5903083895717425
2020-09-24T15:00:00+09:00,0.4244964122772217,0.18795888707349273
2020-09-24T16:00:00+09:00,0.2956523895263672,0.1292217337974528
2020-09-24T17:00:00+09:00,0.15238505601882935,0.0719530089270845
2020-09-24T18:00:00+09:00,0.03924619033932686,0.04258443655135832
2020-09-24T19:00:00+09:00,-0.0001932978630065918,0.001468428805261662
2020-09-24T20:00:00+09:00,-0.004595853388309479,0.0
2020-09-24T21:00:00+09:00,0.0028605014085769653,0.0
2020-09-24T22:00:00+09:00,-0.001912437379360199,0.0
2020-09-24T23:00:00+09:00,-0.0011878982186317444,0.0
2020-09-25T00:00:00+09:00,-0.009863056242465973,0.0
2020-09-25T01:00:00+09:00,-0.004412040114402771,0.0
2020-09-25T02:00:00+09:00,-0.00465015321969986,0.0
2020-09-25T03:00:00+09:00,-0.009589307010173798,0.0
2020-09-25T04:00:00+09:00,-0.0067540183663368225,0.0
2020-09-25T05:00:00+09:00,-0.005607344210147858,0.0
2020-09-25T06:00:00+09:00,-0.010689869523048401,0.0
2020-09-25T07:00:00+09:00,0.004898861050605774,0.004405286282588306
2020-09-25T08:00:00+09:00,0.0902499258518219,0.21292216996991026
2020-09-25T09:00:00+09:00,0.2484525740146637,0.49926579432175183
2020-09-25T10:00:00+09:00,0.38706547021865845,0.5418502351354039
2020-09-25T11:00:00+09:00,0.490166574716568,0.7841410073170969
2020-09-25T12:00:00+09:00,0.538683295249939,0.723935391537035
2020-09-25T13:00:00+09:00,0.5384016036987305,0.5947136918379325
2020-09-25T14:00:00+09:00,0.5130735039710999,0.35389133101273607
2020-09-25T15:00:00+09:00,0.4289613664150238,0.43171805356250703
2020-09-25T16:00:00+09:00,0.2979578375816345,0.29662260614236774
2020-09-25T17:00:00+09:00,0.15209846198558807,0.15859031896006034
2020-09-25T18:00:00+09:00,0.03845874220132828,0.030837005043691582
2020-09-25T19:00:00+09:00,-0.0009572505950927734,0.0
2020-09-25T20:00:00+09:00,-0.0052468255162239075,0.0
2020-09-25T21:00:00+09:00,0.0024900436401367188,0.0
