,model_prediction,real_value
2020-01-13T06:00:00+09:00,-0.005594909191131592,0.0
2020-01-13T07:00:00+09:00,-0.01539565622806549,0.0
2020-01-13T08:00:00+09:00,-0.004850082099437714,0.0
2020-01-13T09:00:00+09:00,0.027216263115406036,0.03953234909851379
2020-01-13T10:00:00+09:00,0.12764838337898254,0.261864650322734
2020-01-13T11:00:00+09:00,0.2774161696434021,0.49133062725086074
2020-01-13T12:00:00+09:00,0.37413930892944336,0.6260775169412562
2020-01-13T13:00:00+09:00,0.41964417695999146,0.6835430611712282
2020-01-13T14:00:00+09:00,0.40864986181259155,0.6761121702433945
2020-01-13T15:00:00+09:00,0.335827112197876,0.5827801359868142
2020-01-13T16:00:00+09:00,0.22223316133022308,0.41632816078542817
2020-01-13T17:00:00+09:00,0.07692887634038925,0.19201427253144565
2020-01-13T18:00:00+09:00,0.018704861402511597,0.013870999851981376
2020-01-13T19:00:00+09:00,0.0009207054972648621,0.0
2020-01-13T20:00:00+09:00,-0.008005768060684204,0.0
2020-01-13T21:00:00+09:00,-0.0030610188841819763,0.0
2020-01-13T22:00:00+09:00,-0.002487674355506897,0.0
2020-01-13T23:00:00+09:00,-0.006818659603595734,0.0
2020-01-14T00:00:00+09:00,-0.0008181333541870117,0.0
2020-01-14T01:00:00+09:00,-0.0032896846532821655,0.0
2020-01-14T02:00:00+09:00,-0.0006209835410118103,0.0
2020-01-14T03:00:00+09:00,-0.006831005215644836,0.0
2020-01-14T04:00:00+09:00,-0.00830647349357605,0.0
2020-01-14T05:00:00+09:00,-0.0034225285053253174,0.0
2020-01-14T06:00:00+09:00,-0.00935973972082138,0.0
2020-01-14T07:00:00+09:00,-0.016105398535728455,0.0
2020-01-14T08:00:00+09:00,-0.00819195806980133,0.0
2020-01-14T09:00:00+09:00,0.03053469955921173,0.023382543155777903
2020-01-14T10:00:00+09:00,0.1570870280265808,0.1510948282440651
2020-01-14T11:00:00+09:00,0.30293190479278564,0.30843157908243307
2020-01-14T12:00:00+09:00,0.39317595958709717,0.5046071486916743
2020-01-14T13:00:00+09:00,0.43268918991088867,0.5478054412775253
2020-01-14T14:00:00+09:00,0.41431552171707153,0.5226394513770489
2020-01-14T15:00:00+09:00,0.3401239514350891,0.4749826733489308
2020-01-14T16:00:00+09:00,0.22896121442317963,0.3674824144237793
2020-01-14T17:00:00+09:00,0.07651476562023163,0.17100961040528553
2020-01-14T18:00:00+09:00,0.014502763748168945,0.01486178569273237
2020-01-14T19:00:00+09:00,-0.0042497143149375916,0.0
2020-01-14T20:00:00+09:00,-0.009782664477825165,0.0
2020-01-14T21:00:00+09:00,-0.004675418138504028,0.0
2020-01-14T22:00:00+09:00,-0.004665113985538483,0.0
2020-01-14T23:00:00+09:00,-0.00905841588973999,0.0
2020-01-15T00:00:00+09:00,-0.003057725727558136,0.0
2020-01-15T01:00:00+09:00,-0.006312057375907898,0.0
2020-01-15T02:00:00+09:00,-0.005545191466808319,0.0
2020-01-15T03:00:00+09:00,-0.009550467133522034,0.0
2020-01-15T04:00:00+09:00,-0.009781129658222198,0.0
2020-01-15T05:00:00+09:00,-0.005370631814002991,0.0
2020-01-15T06:00:00+09:00,-0.01069178432226181,0.0
2020-01-15T07:00:00+09:00,-0.014652110636234283,0.0
2020-01-15T08:00:00+09:00,-0.008635371923446655,0.0
2020-01-15T09:00:00+09:00,0.02733355388045311,0.05330427017456681
2020-01-15T10:00:00+09:00,0.1421736627817154,0.2615674159134815
2020-01-15T11:00:00+09:00,0.29220306873321533,0.47577528820809734
2020-01-15T12:00:00+09:00,0.38806748390197754,0.6175567153519623
2020-01-15T13:00:00+09:00,0.4294493794441223,0.669473924871248
2020-01-15T14:00:00+09:00,0.4179559350013733,0.6442088466021806
2020-01-15T15:00:00+09:00,0.3484823703765869,0.5591994371977121
2020-01-15T16:00:00+09:00,0.23237194120883942,0.39918756132781114
2020-01-15T17:00:00+09:00,0.07829141616821289,0.1919151995111149
2020-01-15T18:00:00+09:00,0.013729050755500793,0.016347963494592593
2020-01-15T19:00:00+09:00,-0.0063429102301597595,0.0
2020-01-15T20:00:00+09:00,-0.011128321290016174,0.0
2020-01-15T21:00:00+09:00,-0.006611958146095276,0.0
2020-01-15T22:00:00+09:00,-0.006355896592140198,0.0
2020-01-15T23:00:00+09:00,-0.00943504273891449,0.0
2020-01-16T00:00:00+09:00,-0.004772879183292389,0.0
2020-01-16T01:00:00+09:00,-0.00937741994857788,0.0
2020-01-16T02:00:00+09:00,-0.010266639292240143,0.0
2020-01-16T03:00:00+09:00,-0.013614371418952942,0.0
2020-01-16T04:00:00+09:00,-0.012455001473426819,0.0
2020-01-16T05:00:00+09:00,-0.008164845407009125,0.0
2020-01-16T06:00:00+09:00,-0.013492919504642487,0.0
2020-01-16T07:00:00+09:00,-0.014954030513763428,0.0
2020-01-16T08:00:00+09:00,-0.00989900529384613,0.0
2020-01-16T09:00:00+09:00,0.027812063694000244,0.025463193613208243
2020-01-16T10:00:00+09:00,0.15075820684432983,0.21103735146490854
2020-01-16T11:00:00+09:00,0.30354058742523193,0.4129594939150594
2020-01-16T12:00:00+09:00,0.396686851978302,0.7464579745293778
2020-01-16T13:00:00+09:00,0.4424685835838318,0.852868322793069
2020-01-16T14:00:00+09:00,0.4292367696762085,0.8368176033003916
2020-01-16T15:00:00+09:00,0.3591926097869873,0.5865451256350266
2020-01-16T16:00:00+09:00,0.24681517481803894,0.5289804930364636
2020-01-16T17:00:00+09:00,0.08555806428194046,0.173387501027566
2020-01-16T18:00:00+09:00,0.016283370554447174,0.011294957433441808
2020-01-16T19:00:00+09:00,-0.006030157208442688,0.0
2020-01-16T20:00:00+09:00,-0.01010015606880188,0.0
2020-01-16T21:00:00+09:00,-0.00785037875175476,0.0
2020-01-16T22:00:00+09:00,-0.007199525833129883,0.0
2020-01-16T23:00:00+09:00,-0.010210752487182617,0.0
2020-01-17T00:00:00+09:00,-0.003091685473918915,0.0
2020-01-17T01:00:00+09:00,-0.010476909577846527,0.0
2020-01-17T02:00:00+09:00,-0.014618583023548126,0.0
2020-01-17T03:00:00+09:00,-0.014676094055175781,0.0
2020-01-17T04:00:00+09:00,-0.011379212141036987,0.0
2020-01-17T05:00:00+09:00,-0.010616414248943329,0.0
2020-01-17T06:00:00+09:00,-0.017048053443431854,0.0
2020-01-17T07:00:00+09:00,-0.015953436493873596,0.0
2020-01-17T08:00:00+09:00,-0.013214454054832458,0.0
2020-01-17T09:00:00+09:00,0.027824081480503082,0.03289408454104189
2020-01-17T10:00:00+09:00,0.15870296955108643,0.17289210522939172
2020-01-17T11:00:00+09:00,0.3086611032485962,0.4054295146186347
2020-01-17T12:00:00+09:00,0.4042501449584961,0.5392846396882314
2020-01-17T13:00:00+09:00,0.44741129875183105,0.7208956925475785
2020-01-17T14:00:00+09:00,0.4387786388397217,0.7274348495511339
2020-01-17T15:00:00+09:00,0.37252455949783325,0.6306350907521144
2020-01-17T16:00:00+09:00,0.2701173722743988,0.4484295997707829
2020-01-17T17:00:00+09:00,0.10452904552221298,0.15684138573671433
2020-01-17T18:00:00+09:00,0.021815836429595947,0.021301892698347563
2020-01-17T19:00:00+09:00,-0.006651110947132111,0.0
2020-01-17T20:00:00+09:00,-0.008364759385585785,0.0
2020-01-17T21:00:00+09:00,-0.008548684418201447,0.0
2020-01-17T22:00:00+09:00,-0.006730280816555023,0.0
2020-01-17T23:00:00+09:00,-0.012503325939178467,0.0
2020-01-18T00:00:00+09:00,-0.002595938742160797,0.0
2020-01-18T01:00:00+09:00,-0.010742321610450745,0.0
2020-01-18T02:00:00+09:00,-0.017742350697517395,0.0
2020-01-18T03:00:00+09:00,-0.015376538038253784,0.0
2020-01-18T04:00:00+09:00,-0.011400297284126282,0.0
2020-01-18T05:00:00+09:00,-0.011650286614894867,0.0
2020-01-18T06:00:00+09:00,-0.018537864089012146,0.0
2020-01-18T07:00:00+09:00,-0.01565449684858322,0.0
2020-01-18T08:00:00+09:00,-0.014868468046188354,0.0
2020-01-18T09:00:00+09:00,0.023521311581134796,0.04944020750602373
2020-01-18T10:00:00+09:00,0.14168529212474823,0.3160606467474488
2020-01-18T11:00:00+09:00,0.2968941032886505,0.5773308282516778
2020-01-18T12:00:00+09:00,0.39624249935150146,0.7363519432217508
2020-01-18T13:00:00+09:00,0.44165968894958496,0.8222530865504974
2020-01-18T14:00:00+09:00,0.440188467502594,0.8158129565224919
2020-01-18T15:00:00+09:00,0.38047415018081665,0.739324287314276
2020-01-18T16:00:00+09:00,0.2713561952114105,0.5809967295312991
2020-01-18T17:00:00+09:00,0.10745973885059357,0.22144060183352773
2020-01-18T18:00:00+09:00,0.023506976664066315,0.02090557759463415
2020-01-18T19:00:00+09:00,-0.0059354305267333984,0.0
2020-01-18T20:00:00+09:00,-0.007779426872730255,0.0
2020-01-18T21:00:00+09:00,-0.009281419217586517,0.0
2020-01-18T22:00:00+09:00,-0.007134824991226196,0.0
2020-01-18T23:00:00+09:00,-0.013323307037353516,0.0
2020-01-19T00:00:00+09:00,-0.00386945903301239,0.0
2020-01-19T01:00:00+09:00,-0.010928504168987274,0.0
2020-01-19T02:00:00+09:00,-0.01923685520887375,0.0
2020-01-19T03:00:00+09:00,-0.017972692847251892,0.0
2020-01-19T04:00:00+09:00,-0.013872742652893066,0.0
2020-01-19T05:00:00+09:00,-0.013468258082866669,0.0
2020-01-19T06:00:00+09:00,-0.018943555653095245,0.0
2020-01-19T07:00:00+09:00,-0.015795588493347168,0.0
2020-01-19T08:00:00+09:00,-0.014071561396121979,0.0
2020-01-19T09:00:00+09:00,0.02550589293241501,9.907857358312458e-05
2020-01-19T10:00:00+09:00,0.15297506749629974,0.06202318710800159
2020-01-19T11:00:00+09:00,0.30815017223358154,0.19835529884259995
2020-01-19T12:00:00+09:00,0.4062466025352478,0.3660953307461078
2020-01-19T13:00:00+09:00,0.45246291160583496,0.18497968903319525
2020-01-19T14:00:00+09:00,0.44418662786483765,0.2685029263914011
2020-01-19T15:00:00+09:00,0.3792257308959961,0.41652630682608965
2020-01-19T16:00:00+09:00,0.27879300713539124,0.3957198060888513
2020-01-19T17:00:00+09:00,0.13886937499046326,0.15059943244589077
2020-01-19T18:00:00+09:00,0.031384989619255066,0.0032695928907717723
2020-01-19T19:00:00+09:00,-0.006604082882404327,0.0
2020-01-19T20:00:00+09:00,-0.006377138197422028,0.0
2020-01-19T21:00:00+09:00,-0.00932987779378891,0.0
2020-01-19T22:00:00+09:00,-0.006256990134716034,0.0
2020-01-19T23:00:00+09:00,-0.014639027416706085,0.0
2020-01-20T00:00:00+09:00,-0.006280668079853058,0.0
2020-01-20T01:00:00+09:00,-0.009727902710437775,0.0
2020-01-20T02:00:00+09:00,-0.02117934077978134,0.0
2020-01-20T03:00:00+09:00,-0.01669047772884369,0.0
2020-01-20T04:00:00+09:00,-0.011477679014205933,0.0
2020-01-20T05:00:00+09:00,-0.011788442730903625,0.0
2020-01-20T06:00:00+09:00,-0.0177895650267601,0.0
2020-01-20T07:00:00+09:00,-0.012007802724838257,0.0
2020-01-20T08:00:00+09:00,-0.011967092752456665,0.0
2020-01-20T09:00:00+09:00,0.025640282779932022,0.04815218533748768
2020-01-20T10:00:00+09:00,0.14752021431922913,0.33874964230879334
2020-01-20T11:00:00+09:00,0.29985734820365906,0.6356881064059279
2020-01-20T12:00:00+09:00,0.39866068959236145,0.7826216068756767
2020-01-20T13:00:00+09:00,0.44433727860450745,0.7827206952442678
2020-01-20T14:00:00+09:00,0.44803130626678467,0.6546121430155807
2020-01-20T15:00:00+09:00,0.39165788888931274,0.5362132072271151
2020-01-20T16:00:00+09:00,0.27825024724006653,0.30853066745102414
2020-01-20T17:00:00+09:00,0.11847221106290817,0.2374913366744654
2020-01-20T18:00:00+09:00,0.027878422290086746,0.02467056340578142
2020-01-20T19:00:00+09:00,-0.0043778494000434875,0.0
2020-01-20T20:00:00+09:00,-0.006808757781982422,0.0
2020-01-20T21:00:00+09:00,-0.009465239942073822,0.0
2020-01-20T22:00:00+09:00,-0.007535181939601898,0.0
2020-01-20T23:00:00+09:00,-0.013396888971328735,0.0
2020-01-21T00:00:00+09:00,-0.006540149450302124,0.0
2020-01-21T01:00:00+09:00,-0.011995337903499603,0.0
2020-01-21T02:00:00+09:00,-0.022332526743412018,0.0
2020-01-21T03:00:00+09:00,-0.019688956439495087,0.0
2020-01-21T04:00:00+09:00,-0.014172151684761047,0.0
2020-01-21T05:00:00+09:00,-0.014918103814125061,0.0
2020-01-21T06:00:00+09:00,-0.019393838942050934,0.0
2020-01-21T07:00:00+09:00,-0.014059290289878845,0.0
2020-01-21T08:00:00+09:00,-0.010440953075885773,0.0
2020-01-21T09:00:00+09:00,0.035297978669404984,0.059843457874642896
2020-01-21T10:00:00+09:00,0.1800735592842102,0.37451701327029
2020-01-21T11:00:00+09:00,0.32901081442832947,0.6447042884451358
2020-01-21T12:00:00+09:00,0.41947585344314575,0.6363816635930241
2020-01-21T13:00:00+09:00,0.46519598364830017,0.7726147253296821
2020-01-21T14:00:00+09:00,0.45501595735549927,0.8141286384355677
2020-01-21T15:00:00+09:00,0.3906474709510803,0.7460616210550136
2020-01-21T16:00:00+09:00,0.29153159260749817,0.5816902867183952
2020-01-21T17:00:00+09:00,0.13449737429618835,0.23887843570039727
2020-01-21T18:00:00+09:00,0.03247379884123802,0.017933221990913704
2020-01-21T19:00:00+09:00,-0.003183901309967041,0.0
2020-01-21T20:00:00+09:00,-0.005830951035022736,0.0
2020-01-21T21:00:00+09:00,-0.011013619601726532,0.0
2020-01-21T22:00:00+09:00,-0.007902972400188446,0.0
2020-01-21T23:00:00+09:00,-0.0141071155667305,0.0
2020-01-22T00:00:00+09:00,-0.007313162088394165,0.0
2020-01-22T01:00:00+09:00,-0.012476012110710144,0.0
2020-01-22T02:00:00+09:00,-0.022338703274726868,0.0
2020-01-22T03:00:00+09:00,-0.016868509352207184,0.0
2020-01-22T04:00:00+09:00,-0.01238645613193512,0.0
2020-01-22T05:00:00+09:00,-0.014614149928092957,0.0
2020-01-22T06:00:00+09:00,-0.020204395055770874,0.0
2020-01-22T07:00:00+09:00,-0.01701817661523819,0.0
2020-01-22T08:00:00+09:00,-0.013706691563129425,0.0
2020-01-22T09:00:00+09:00,0.04046112298965454,0.0
2020-01-22T10:00:00+09:00,0.19388005137443542,0.031011593554000794
2020-01-22T11:00:00+09:00,0.33515653014183044,0.06568909606175305
2020-01-22T12:00:00+09:00,0.42827653884887695,0.10502328760841013
2020-01-22T13:00:00+09:00,0.46425455808639526,0.22441296127431323
2020-01-22T14:00:00+09:00,0.45670902729034424,0.5707916712481224
2020-01-22T15:00:00+09:00,0.39580708742141724,0.6865154052637533
2020-01-22T16:00:00+09:00,0.30110543966293335,0.4960864084954217
2020-01-22T17:00:00+09:00,0.14701366424560547,0.19924700207035753
2020-01-22T18:00:00+09:00,0.03622825816273689,0.013177450339015443
2020-01-22T19:00:00+09:00,-0.004449859261512756,0.0
2020-01-22T20:00:00+09:00,-0.004955999553203583,0.0
2020-01-22T21:00:00+09:00,-0.0068894848227500916,0.0
2020-01-22T22:00:00+09:00,-0.005682520568370819,0.0
2020-01-22T23:00:00+09:00,-0.013787530362606049,0.0
2020-01-23T00:00:00+09:00,-0.00562373548746109,0.0
2020-01-23T01:00:00+09:00,-0.010455392301082611,0.0
2020-01-23T02:00:00+09:00,-0.022485017776489258,0.0
2020-01-23T03:00:00+09:00,-0.016524210572242737,0.0
2020-01-23T04:00:00+09:00,-0.010956190526485443,0.0
2020-01-23T05:00:00+09:00,-0.012471333146095276,0.0
2020-01-23T06:00:00+09:00,-0.017973855137825012,0.0
2020-01-23T07:00:00+09:00,-0.014087066054344177,0.0
2020-01-23T08:00:00+09:00,-0.012195274233818054,0.0
2020-01-23T09:00:00+09:00,0.024877116084098816,0.035668286429970705
2020-01-23T10:00:00+09:00,0.14299404621124268,0.24908352468009465
2020-01-23T11:00:00+09:00,0.2998788356781006,0.5415634879867017
2020-01-23T12:00:00+09:00,0.4000413417816162,0.680570717078703
2020-01-23T13:00:00+09:00,0.44531434774398804,0.7493312302533119
2020-01-23T14:00:00+09:00,0.4474177956581116,0.7422966314068012
2020-01-23T15:00:00+09:00,0.39573556184768677,0.6445061117079538
2020-01-23T16:00:00+09:00,0.3032638430595398,0.4457544900875102
2020-01-23T17:00:00+09:00,0.14783596992492676,0.16347964645712115
2020-01-23T18:00:00+09:00,0.03559360280632973,0.015357178613107867
2020-01-23T19:00:00+09:00,-0.004283890128135681,0.0
2020-01-23T20:00:00+09:00,-0.004931122064590454,0.0
2020-01-23T21:00:00+09:00,-0.008227556943893433,0.0
2020-01-23T22:00:00+09:00,-0.005836568772792816,0.0
2020-01-23T23:00:00+09:00,-0.013636499643325806,0.0
2020-01-24T00:00:00+09:00,-0.007160693407058716,0.0
2020-01-24T01:00:00+09:00,-0.011265337467193604,0.0
2020-01-24T02:00:00+09:00,-0.022143840789794922,0.0
2020-01-24T03:00:00+09:00,-0.016642853617668152,0.0
2020-01-24T04:00:00+09:00,-0.011510007083415985,0.0
2020-01-24T05:00:00+09:00,-0.012621842324733734,0.0
2020-01-24T06:00:00+09:00,-0.01713600754737854,0.0
2020-01-24T07:00:00+09:00,-0.014006227254867554,0.0
2020-01-24T08:00:00+09:00,-0.011547781527042389,0.0
2020-01-24T09:00:00+09:00,0.031236976385116577,0.053205193317170996
2020-01-24T10:00:00+09:00,0.1775386929512024,0.32408600649378755
2020-01-24T11:00:00+09:00,0.32960814237594604,0.5632616919516976
2020-01-24T12:00:00+09:00,0.4243818521499634,0.7105914845027694
2020-01-24T13:00:00+09:00,0.47046607732772827,0.7125730676954667
2020-01-24T14:00:00+09:00,0.4620157480239868,0.6332111427633167
2020-01-24T15:00:00+09:00,0.401678204536438,0.49479838248982055
2020-01-24T16:00:00+09:00,0.3102913498878479,0.3677796488330318
2020-01-24T17:00:00+09:00,0.15492376685142517,0.1867631108369707
2020-01-24T18:00:00+09:00,0.03811681270599365,0.019914793672415693
2020-01-24T19:00:00+09:00,-0.003775067627429962,0.0
2020-01-24T20:00:00+09:00,-0.005749963223934174,0.0
2020-01-24T21:00:00+09:00,-0.00907156616449356,0.0
2020-01-24T22:00:00+09:00,-0.00596831738948822,0.0
2020-01-24T23:00:00+09:00,-0.012908212840557098,0.0
2020-01-25T00:00:00+09:00,-0.007407590746879578,0.0
2020-01-25T01:00:00+09:00,-0.012480951845645905,0.0
2020-01-25T02:00:00+09:00,-0.024255141615867615,0.0
2020-01-25T03:00:00+09:00,-0.01841902732849121,0.0
2020-01-25T04:00:00+09:00,-0.013383597135543823,0.0
2020-01-25T05:00:00+09:00,-0.0156654492020607,0.0
2020-01-25T06:00:00+09:00,-0.02006315439939499,0.0
2020-01-25T07:00:00+09:00,-0.015136577188968658,0.0
2020-01-25T08:00:00+09:00,-0.008664488792419434,0.0
2020-01-25T09:00:00+09:00,0.04978764057159424,0.027841078479891108
2020-01-25T10:00:00+09:00,0.20804914832115173,0.3006043960732765
2020-01-25T11:00:00+09:00,0.35061579942703247,0.5145150339586398
2020-01-25T12:00:00+09:00,0.44396722316741943,0.5961557764927395
2020-01-25T13:00:00+09:00,0.48650407791137695,0.36371742477556696
2020-01-25T14:00:00+09:00,0.4799928665161133,0.21252353885943148
2020-01-25T15:00:00+09:00,0.42280828952789307,0.23828396688189224
2020-01-25T16:00:00+09:00,0.3221761882305145,0.18022392313689461
2020-01-25T17:00:00+09:00,0.1575305312871933,0.10512236062874086
2020-01-25T18:00:00+09:00,0.04066048562526703,0.014168235220500166
2020-01-25T19:00:00+09:00,-0.0029366910457611084,0.0
2020-01-25T20:00:00+09:00,-0.006647944450378418,0.0
2020-01-25T21:00:00+09:00,-0.008826255798339844,0.0
2020-01-25T22:00:00+09:00,-0.007417917251586914,0.0
2020-01-25T23:00:00+09:00,-0.01377541571855545,0.0
2020-01-26T00:00:00+09:00,-0.008944503962993622,0.0
2020-01-26T01:00:00+09:00,-0.016091227531433105,0.0
2020-01-26T02:00:00+09:00,-0.02683147042989731,0.0
2020-01-26T03:00:00+09:00,-0.019130870699882507,0.0
2020-01-26T04:00:00+09:00,-0.015934348106384277,0.0
2020-01-26T05:00:00+09:00,-0.01745174080133438,0.0
2020-01-26T06:00:00+09:00,-0.0206739604473114,0.0
2020-01-26T07:00:00+09:00,-0.013198286294937134,0.0
2020-01-26T08:00:00+09:00,-0.009238742291927338,0.0
2020-01-26T09:00:00+09:00,0.04217416048049927,0.02090557759463415
2020-01-26T10:00:00+09:00,0.19326326251029968,0.2857426142176092
2020-01-26T11:00:00+09:00,0.34285467863082886,0.5653423021199446
2020-01-26T12:00:00+09:00,0.4366704225540161,0.7077182287788353
2020-01-26T13:00:00+09:00,0.4798746109008789,0.784206897987051
2020-01-26T14:00:00+09:00,0.4769711494445801,0.7816308459758488
2020-01-26T15:00:00+09:00,0.4280240535736084,0.7249578859085227
2020-01-26T16:00:00+09:00,0.33213841915130615,0.44317843807630797
2020-01-26T17:00:00+09:00,0.18147307634353638,0.15178837008290086
2020-01-26T18:00:00+09:00,0.04921434074640274,0.012087585722336095
2020-01-26T19:00:00+09:00,-0.0018890723586082458,0.0
2020-01-26T20:00:00+09:00,-0.006801880896091461,0.0
2020-01-26T21:00:00+09:00,-0.009740807116031647,0.0
2020-01-26T22:00:00+09:00,-0.008021794259548187,0.0
2020-01-26T23:00:00+09:00,-0.015747979283332825,0.0
2020-01-27T00:00:00+09:00,-0.01027476042509079,0.0
2020-01-27T01:00:00+09:00,-0.017393559217453003,0.0
2020-01-27T02:00:00+09:00,-0.0283946692943573,0.0
2020-01-27T03:00:00+09:00,-0.021438516676425934,0.0
2020-01-27T04:00:00+09:00,-0.016530543565750122,0.0
2020-01-27T05:00:00+09:00,-0.01772487908601761,0.0
2020-01-27T06:00:00+09:00,-0.021037012338638306,0.0
2020-01-27T07:00:00+09:00,-0.01405179500579834,0.0
2020-01-27T08:00:00+09:00,-0.01116759330034256,0.0
2020-01-27T09:00:00+09:00,0.04084724560379982,0.0030714358185482005
2020-01-27T10:00:00+09:00,0.1950657069683075,0.044387199526340404
2020-01-27T11:00:00+09:00,0.344413161277771,0.07222827608769897
2020-01-27T12:00:00+09:00,0.4388977885246277,0.08431586756563268
2020-01-27T13:00:00+09:00,0.48037397861480713,0.0756960313266588
2020-01-27T14:00:00+09:00,0.47147583961486816,0.0552858418560688
2020-01-27T15:00:00+09:00,0.4221513867378235,0.06053700738760883
2020-01-27T16:00:00+09:00,0.33185940980911255,0.051124540941208114
2020-01-27T17:00:00+09:00,0.181729257106781,0.017933221990913704
2020-01-27T18:00:00+09:00,0.04826498404145241,0.0
2020-01-27T19:00:00+09:00,-0.0022066161036491394,0.0
2020-01-27T20:00:00+09:00,-0.005325675010681152,0.0
2020-01-27T21:00:00+09:00,-0.006114311516284943,0.0
2020-01-27T22:00:00+09:00,-0.005494408309459686,0.0
2020-01-27T23:00:00+09:00,-0.013931706547737122,0.0
2020-01-28T00:00:00+09:00,-0.00915190577507019,0.0
2020-01-28T01:00:00+09:00,-0.014922358095645905,0.0
