,model_prediction,real_value
2020-01-13T13:00:00+09:00,0.5971393585205078,0.6240822599513649
2020-01-13T14:00:00+09:00,0.514348030090332,0.6930984120671062
2020-01-13T15:00:00+09:00,0.3651092052459717,0.5418502351354039
2020-01-13T16:00:00+09:00,0.2351929247379303,0.3627019014467658
2020-01-13T17:00:00+09:00,0.07154874503612518,0.11600587814640824
2020-01-13T18:00:00+09:00,0.011483117938041687,0.001468428805261662
2020-01-13T19:00:00+09:00,-0.01999381184577942,0.0
2020-01-13T20:00:00+09:00,-0.02238249033689499,0.0
2020-01-13T21:00:00+09:00,-0.012393169105052948,0.0
2020-01-13T22:00:00+09:00,-0.0037811771035194397,0.0
2020-01-13T23:00:00+09:00,-0.002153053879737854,0.0
2020-01-14T00:00:00+09:00,-0.003810405731201172,0.0
2020-01-14T01:00:00+09:00,-0.0009986087679862976,0.0
2020-01-14T02:00:00+09:00,0.0024155229330062866,0.0
2020-01-14T03:00:00+09:00,-0.0005780830979347229,0.0
2020-01-14T04:00:00+09:00,-0.002596847712993622,0.0
2020-01-14T05:00:00+09:00,-0.0012734457850456238,0.0
2020-01-14T06:00:00+09:00,-0.005734600126743317,0.0
2020-01-14T07:00:00+09:00,-0.0162365585565567,0.0
2020-01-14T08:00:00+09:00,0.006039485335350037,0.002936857610523324
2020-01-14T09:00:00+09:00,0.08231363445520401,0.0323054334493632
2020-01-14T10:00:00+09:00,0.24317698180675507,0.09691630034808961
2020-01-14T11:00:00+09:00,0.4142873287200928,0.17327460301677655
2020-01-14T12:00:00+09:00,0.4459375739097595,0.20851688475289543
2020-01-14T13:00:00+09:00,0.2973211407661438,0.29662260614236774
2020-01-14T14:00:00+09:00,0.17671851813793182,0.26872246643460695
2020-01-14T15:00:00+09:00,0.11780211329460144,0.18208517345080627
2020-01-14T16:00:00+09:00,0.08634838461875916,0.190895743884836
2020-01-14T17:00:00+09:00,0.054427970200777054,0.06754772371006965
2020-01-14T18:00:00+09:00,0.0037064924836158752,0.002936857610523324
2020-01-14T19:00:00+09:00,-0.028127670288085938,0.0
2020-01-14T20:00:00+09:00,-0.029297292232513428,0.0
2020-01-14T21:00:00+09:00,-0.01470128446817398,0.0
2020-01-14T22:00:00+09:00,-0.005350343883037567,0.0
2020-01-14T23:00:00+09:00,-0.003248363733291626,0.0
2020-01-15T00:00:00+09:00,-0.00321216881275177,0.0
2020-01-15T01:00:00+09:00,0.0005200356245040894,0.0
2020-01-15T02:00:00+09:00,0.004286818206310272,0.0
2020-01-15T03:00:00+09:00,0.000573575496673584,0.0
2020-01-15T04:00:00+09:00,-0.0013943389058113098,0.0
2020-01-15T05:00:00+09:00,-0.00019158422946929932,0.0
2020-01-15T06:00:00+09:00,-0.0039040446281433105,0.0
2020-01-15T07:00:00+09:00,-0.013295531272888184,0.0
2020-01-15T08:00:00+09:00,-0.0031410157680511475,0.002936857610523324
2020-01-15T09:00:00+09:00,0.06493522226810455,0.13656387582581092
2020-01-15T10:00:00+09:00,0.21230930089950562,0.44493392626272676
2020-01-15T11:00:00+09:00,0.34826037287712097,0.5859030873055525
2020-01-15T12:00:00+09:00,0.5406221151351929,0.6578561303309873
2020-01-15T13:00:00+09:00,0.6882076263427734,0.7841410073170969
2020-01-15T14:00:00+09:00,0.7092252969741821,0.7459618346712845
2020-01-15T15:00:00+09:00,0.5572179555892944,0.612334832705992
2020-01-15T16:00:00+09:00,0.36003226041793823,0.41116005588310434
2020-01-15T17:00:00+09:00,0.11878077685832977,0.11894273495775147
2020-01-15T18:00:00+09:00,0.01719518005847931,0.0
2020-01-15T19:00:00+09:00,-0.012769661843776703,0.0
2020-01-15T20:00:00+09:00,-0.018513783812522888,0.0
2020-01-15T21:00:00+09:00,-0.012022651731967926,0.0
2020-01-15T22:00:00+09:00,-0.0041032880544662476,0.0
2020-01-15T23:00:00+09:00,-0.003602437674999237,0.0
2020-01-16T00:00:00+09:00,-0.004641368985176086,0.0
2020-01-16T01:00:00+09:00,-0.001354418694972992,0.0
2020-01-16T02:00:00+09:00,0.0024130940437316895,0.0
2020-01-16T03:00:00+09:00,-0.0010367482900619507,0.0
2020-01-16T04:00:00+09:00,-0.0030715540051460266,0.0
2020-01-16T05:00:00+09:00,-0.0029600709676742554,0.0
2020-01-16T06:00:00+09:00,-0.008443854749202728,0.0
2020-01-16T07:00:00+09:00,-0.01538512110710144,0.0
2020-01-16T08:00:00+09:00,0.007962927222251892,0.001468428805261662
2020-01-16T09:00:00+09:00,0.08670640736818314,0.04552129336270157
2020-01-16T10:00:00+09:00,0.2392648309469223,0.17327460301677655
2020-01-16T11:00:00+09:00,0.43982139229774475,0.28340675049132313
2020-01-16T12:00:00+09:00,0.47047948837280273,0.603524228173612
2020-01-16T13:00:00+09:00,0.4322415292263031,0.5947136918379325
2020-01-16T14:00:00+09:00,0.4228725731372833,0.6916299325139091
2020-01-16T15:00:00+09:00,0.36693987250328064,0.580029373682866
2020-01-16T16:00:00+09:00,0.2765502333641052,0.3788546309583287
2020-01-16T17:00:00+09:00,0.08538982272148132,0.11013215599913419
2020-01-16T18:00:00+09:00,0.008053489029407501,0.002936857610523324
2020-01-16T19:00:00+09:00,-0.016510792076587677,0.0
2020-01-16T20:00:00+09:00,-0.019302286207675934,0.0
2020-01-16T21:00:00+09:00,-0.010526902973651886,0.0
2020-01-16T22:00:00+09:00,-0.0048794224858284,0.0
2020-01-16T23:00:00+09:00,-0.003526359796524048,0.0
2020-01-17T00:00:00+09:00,-0.004460833966732025,0.0
2020-01-17T01:00:00+09:00,-0.001317054033279419,0.0
2020-01-17T02:00:00+09:00,0.002728290855884552,0.0
2020-01-17T03:00:00+09:00,-0.0008446574211120605,0.0
2020-01-17T04:00:00+09:00,-0.003599591553211212,0.0
2020-01-17T05:00:00+09:00,-0.0034708306193351746,0.0
2020-01-17T06:00:00+09:00,-0.006061628460884094,0.0
2020-01-17T07:00:00+09:00,-0.012686461210250854,0.0
2020-01-17T08:00:00+09:00,0.0034747645258903503,0.002936857610523324
2020-01-17T09:00:00+09:00,0.06854063272476196,0.07929515948003017
2020-01-17T10:00:00+09:00,0.2162899523973465,0.34801761739004955
2020-01-17T11:00:00+09:00,0.37580594420433044,0.4331864990173538
2020-01-17T12:00:00+09:00,0.46989867091178894,0.4126285013379511
2020-01-17T13:00:00+09:00,0.4425467550754547,0.4140969126944476
2020-01-17T14:00:00+09:00,0.3046645522117615,0.3906020582037017
2020-01-17T15:00:00+09:00,0.162990540266037,0.4185022149606376
2020-01-17T16:00:00+09:00,0.08945734798908234,0.2628487528119205
2020-01-17T17:00:00+09:00,0.05879039317369461,0.12481644858043796
2020-01-17T18:00:00+09:00,0.00813150405883789,0.007342144159504991
2020-01-17T19:00:00+09:00,-0.027267612516880035,0.0
2020-01-17T20:00:00+09:00,-0.03115028887987137,0.0
2020-01-17T21:00:00+09:00,-0.01583123207092285,0.0
2020-01-17T22:00:00+09:00,-0.0064734891057014465,0.0
2020-01-17T23:00:00+09:00,-0.0035222992300987244,0.0
2020-01-18T00:00:00+09:00,-0.0032746270298957825,0.0
2020-01-18T01:00:00+09:00,-0.0007276087999343872,0.0
2020-01-18T02:00:00+09:00,0.003750935196876526,0.0
2020-01-18T03:00:00+09:00,0.00032657384872436523,0.0
2020-01-18T04:00:00+09:00,-0.002258196473121643,0.0
2020-01-18T05:00:00+09:00,-0.0015477314591407776,0.0
2020-01-18T06:00:00+09:00,-0.00430375337600708,0.0
2020-01-18T07:00:00+09:00,-0.00979553908109665,0.0
2020-01-18T08:00:00+09:00,0.0027540549635887146,0.0
2020-01-18T09:00:00+09:00,0.0609203539788723,0.01908957353602484
2020-01-18T10:00:00+09:00,0.20896925032138824,0.07488986573842775
2020-01-18T11:00:00+09:00,0.35108157992362976,0.19530102910185085
2020-01-18T12:00:00+09:00,0.40967077016830444,0.44052862399653675
2020-01-18T13:00:00+09:00,0.38238242268562317,0.48751836707637886
2020-01-18T14:00:00+09:00,0.34989282488822937,0.4889867784328753
2020-01-18T15:00:00+09:00,0.2728379964828491,0.2070484563472238
2020-01-18T16:00:00+09:00,0.17350664734840393,0.1571218735052136
2020-01-18T17:00:00+09:00,0.058613263070583344,0.12481644858043796
2020-01-18T18:00:00+09:00,0.009101279079914093,0.002936857610523324
2020-01-18T19:00:00+09:00,-0.01914527267217636,0.0
2020-01-18T20:00:00+09:00,-0.025173373520374298,0.0
2020-01-18T21:00:00+09:00,-0.015224367380142212,0.0
2020-01-18T22:00:00+09:00,-0.006857767701148987,0.0
2020-01-18T23:00:00+09:00,-0.004357531666755676,0.0
2020-01-19T00:00:00+09:00,-0.003294937312602997,0.0
2020-01-19T01:00:00+09:00,-0.0006823539733886719,0.0
2020-01-19T02:00:00+09:00,0.004602015018463135,0.0
2020-01-19T03:00:00+09:00,0.0013922080397605896,0.0
2020-01-19T04:00:00+09:00,-0.003576323390007019,0.0
2020-01-19T05:00:00+09:00,-0.001726008951663971,0.0
2020-01-19T06:00:00+09:00,-0.0007767602801322937,0.0
2020-01-19T07:00:00+09:00,-0.005866788327693939,0.0
2020-01-19T08:00:00+09:00,0.005332387983798981,0.0
2020-01-19T09:00:00+09:00,0.057981014251708984,0.022026432478514973
2020-01-19T10:00:00+09:00,0.19956181943416595,0.07342143733275612
2020-01-19T11:00:00+09:00,0.32772594690322876,0.10425844237644771
2020-01-19T12:00:00+09:00,0.4063040316104889,0.2716593232459502
2020-01-19T13:00:00+09:00,0.3230116367340088,0.5638766441713031
2020-01-19T14:00:00+09:00,0.2754439115524292,0.6681350780231632
2020-01-19T15:00:00+09:00,0.26105761528015137,0.5286343624351842
2020-01-19T16:00:00+09:00,0.258363276720047,0.3406754924108666
2020-01-19T17:00:00+09:00,0.10509520769119263,0.12628487698610957
2020-01-19T18:00:00+09:00,-0.004136227071285248,0.004405286282588306
2020-01-19T19:00:00+09:00,-0.019049108028411865,0.0
2020-01-19T20:00:00+09:00,-0.015348799526691437,0.0
2020-01-19T21:00:00+09:00,-0.008967608213424683,0.0
2020-01-19T22:00:00+09:00,-0.005450688302516937,0.0
2020-01-19T23:00:00+09:00,-0.0023592114448547363,0.0
2020-01-20T00:00:00+09:00,-0.0030289068818092346,0.0
2020-01-20T01:00:00+09:00,0.0006376877427101135,0.0
2020-01-20T02:00:00+09:00,0.005408927798271179,0.0
2020-01-20T03:00:00+09:00,0.002320237457752228,0.0
2020-01-20T04:00:00+09:00,-0.0018451139330863953,0.0
2020-01-20T05:00:00+09:00,-0.0010650232434272766,0.0
2020-01-20T06:00:00+09:00,-0.0004037916660308838,0.0
2020-01-20T07:00:00+09:00,-0.0054175034165382385,0.0
2020-01-20T08:00:00+09:00,0.0027934908866882324,0.002936857610523324
2020-01-20T09:00:00+09:00,0.059589825570583344,0.12187959176909471
2020-01-20T10:00:00+09:00,0.2252800315618515,0.3744493286921387
2020-01-20T11:00:00+09:00,0.4202285408973694,0.5051395079444383
2020-01-20T12:00:00+09:00,0.524545431137085,0.6284874940208544
2020-01-20T13:00:00+09:00,0.5842140913009644,0.7371512301389045
2020-01-20T14:00:00+09:00,0.5599522590637207,0.6637298439536737
2020-01-20T15:00:00+09:00,0.40711307525634766,0.5594713760034633
2020-01-20T16:00:00+09:00,0.2472049742937088,0.3494860628448963
2020-01-20T17:00:00+09:00,0.08505554497241974,0.12187959176909471
2020-01-20T18:00:00+09:00,0.011427097022533417,0.005873715221046648
2020-01-20T19:00:00+09:00,-0.014514707028865814,0.0
2020-01-20T20:00:00+09:00,-0.023751161992549896,0.0
2020-01-20T21:00:00+09:00,-0.01625566929578781,0.0
2020-01-20T22:00:00+09:00,-0.006700992584228516,0.0
2020-01-20T23:00:00+09:00,-0.002002425491809845,0.0
2020-01-21T00:00:00+09:00,-0.002384871244430542,0.0
2020-01-21T01:00:00+09:00,-0.0016799196600914001,0.0
2020-01-21T02:00:00+09:00,0.004031434655189514,0.0
2020-01-21T03:00:00+09:00,-0.000187799334526062,0.0
2020-01-21T04:00:00+09:00,-0.004307843744754791,0.0
2020-01-21T05:00:00+09:00,-0.003989070653915405,0.0
2020-01-21T06:00:00+09:00,-0.004990197718143463,0.0
2020-01-21T07:00:00+09:00,-0.0047740936279296875,0.0
2020-01-21T08:00:00+09:00,0.006436154246330261,0.001468428805261662
2020-01-21T09:00:00+09:00,0.05819292366504669,0.17327460301677655
2020-01-21T10:00:00+09:00,0.20560751855373383,0.46842878075347266
2020-01-21T11:00:00+09:00,0.40282732248306274,0.5814977850393626
2020-01-21T12:00:00+09:00,0.5848656892776489,0.6798825052685362
2020-01-21T13:00:00+09:00,0.6986613273620605,0.7900147209397833
2020-01-21T14:00:00+09:00,0.6568031311035156,0.7283406938032251
2020-01-21T15:00:00+09:00,0.4778375029563904,0.6167400667754814
2020-01-21T16:00:00+09:00,0.33406150341033936,0.41997062631713405
2020-01-21T17:00:00+09:00,0.13851425051689148,0.16152717577140357
2020-01-21T18:00:00+09:00,0.029650669544935226,0.005873715221046648
2020-01-21T19:00:00+09:00,-0.009869195520877838,0.0
2020-01-21T20:00:00+09:00,-0.02200937271118164,0.0
2020-01-21T21:00:00+09:00,-0.016223326325416565,0.0
2020-01-21T22:00:00+09:00,-0.007416196167469025,0.0
2020-01-21T23:00:00+09:00,-0.0028375163674354553,0.0
2020-01-22T00:00:00+09:00,-0.0030676499009132385,0.0
2020-01-22T01:00:00+09:00,-0.0006625428795814514,0.0
2020-01-22T02:00:00+09:00,0.0036628395318984985,0.0
2020-01-22T03:00:00+09:00,0.0003749355673789978,0.0
2020-01-22T04:00:00+09:00,-0.004403270781040192,0.0
2020-01-22T05:00:00+09:00,-0.0031119808554649353,0.0
2020-01-22T06:00:00+09:00,-0.0032886266708374023,0.0
2020-01-22T07:00:00+09:00,-0.006348542869091034,0.0
2020-01-22T08:00:00+09:00,0.005487650632858276,0.0
2020-01-22T09:00:00+09:00,0.06788961589336395,0.007342144159504991
2020-01-22T10:00:00+09:00,0.2176952213048935,0.03671071866637806
2020-01-22T11:00:00+09:00,0.37268683314323425,0.044052864957029945
2020-01-22T12:00:00+09:00,0.3923155963420868,0.035242290260706445
2020-01-22T13:00:00+09:00,0.2085927277803421,0.029368576638019964
2020-01-22T14:00:00+09:00,0.12456643581390381,0.061674010087383165
2020-01-22T15:00:00+09:00,0.09159392863512039,0.05139500698538804
2020-01-22T16:00:00+09:00,0.08634838461875916,0.035242290260706445
2020-01-22T17:00:00+09:00,0.04519431293010712,0.0
2020-01-22T18:00:00+09:00,-0.004004612565040588,0.0
2020-01-22T19:00:00+09:00,-0.032552577555179596,0.0
2020-01-22T20:00:00+09:00,-0.031478479504585266,0.0
2020-01-22T21:00:00+09:00,-0.016398318111896515,0.0
2020-01-22T22:00:00+09:00,-0.005684003233909607,0.0
2020-01-22T23:00:00+09:00,-0.0019176527857780457,0.0
2020-01-23T00:00:00+09:00,-0.0015993118286132812,0.0
2020-01-23T01:00:00+09:00,0.0016625672578811646,0.0
2020-01-23T02:00:00+09:00,0.006544090807437897,0.0
2020-01-23T03:00:00+09:00,0.00330284982919693,0.0
2020-01-23T04:00:00+09:00,-0.0012515336275100708,0.0
2020-01-23T05:00:00+09:00,-0.0006275251507759094,0.0
2020-01-23T06:00:00+09:00,0.002825617790222168,0.0
2020-01-23T07:00:00+09:00,-8.710473775863647e-05,0.0
2020-01-23T08:00:00+09:00,0.00227394700050354,0.0
2020-01-23T09:00:00+09:00,0.0717494860291481,0.004405286282588306
2020-01-23T10:00:00+09:00,0.20003443956375122,0.030837005043691582
2020-01-23T11:00:00+09:00,0.28661423921585083,0.05139500698538804
2020-01-23T12:00:00+09:00,0.34949639439582825,0.06754772371006965
2020-01-23T13:00:00+09:00,0.3279854953289032,0.14831130307118387
2020-01-23T14:00:00+09:00,0.2382853925228119,0.11894273495775147
2020-01-23T15:00:00+09:00,0.14655284583568573,0.048458150174044805
2020-01-23T16:00:00+09:00,0.11027941107749939,0.07782672254977098
2020-01-23T17:00:00+09:00,0.04320278391242027,0.013215858847764916
2020-01-23T18:00:00+09:00,0.001865103840827942,0.0
2020-01-23T19:00:00+09:00,-0.020797275006771088,0.0
2020-01-23T20:00:00+09:00,-0.021018199622631073,0.0
2020-01-23T21:00:00+09:00,-0.013893894851207733,0.0
2020-01-23T22:00:00+09:00,-0.008268065750598907,0.0
2020-01-23T23:00:00+09:00,-0.0043442994356155396,0.0
2020-01-24T00:00:00+09:00,-0.0017764568328857422,0.0
2020-01-24T01:00:00+09:00,0.0018376633524894714,0.0
2020-01-24T02:00:00+09:00,0.0058937668800354,0.0
2020-01-24T03:00:00+09:00,0.002565324306488037,0.0
2020-01-24T04:00:00+09:00,0.00016073137521743774,0.0
2020-01-24T05:00:00+09:00,0.002599194645881653,0.0
2020-01-24T06:00:00+09:00,0.0029246583580970764,0.0
2020-01-24T07:00:00+09:00,-0.00070151686668396,0.0
2020-01-24T08:00:00+09:00,0.010137990117073059,0.0
2020-01-24T09:00:00+09:00,0.07613486051559448,0.143906017854169
2020-01-24T10:00:00+09:00,0.18619590997695923,0.41997062631713405
2020-01-24T11:00:00+09:00,0.2945467233657837,0.506607953399285
2020-01-24T12:00:00+09:00,0.42544418573379517,0.6681350780231632
2020-01-24T13:00:00+09:00,0.5488995909690857,0.6784140939120397
2020-01-24T14:00:00+09:00,0.5479302406311035,0.5947136918379325
2020-01-24T15:00:00+09:00,0.3679017424583435,0.4698972262083194
2020-01-24T16:00:00+09:00,0.21282099187374115,0.26138032440624887
2020-01-24T17:00:00+09:00,0.06851814687252045,0.11013215599913419
2020-01-24T18:00:00+09:00,0.012789934873580933,0.004405286282588306
2020-01-24T19:00:00+09:00,-0.01425875723361969,0.0
2020-01-24T20:00:00+09:00,-0.020561859011650085,0.0
2020-01-24T21:00:00+09:00,-0.015293113887310028,0.0
2020-01-24T22:00:00+09:00,-0.007119037210941315,0.0
2020-01-24T23:00:00+09:00,-0.002765841782093048,0.0
2020-01-25T00:00:00+09:00,-0.0012744218111038208,0.0
2020-01-25T01:00:00+09:00,0.0025112926959991455,0.0
2020-01-25T02:00:00+09:00,0.005257822573184967,0.0
2020-01-25T03:00:00+09:00,0.0010431483387947083,0.0
2020-01-25T04:00:00+09:00,-0.001095004379749298,0.0
2020-01-25T05:00:00+09:00,0.0010290443897247314,0.0
2020-01-25T06:00:00+09:00,0.001649230718612671,0.0
2020-01-25T07:00:00+09:00,-0.0032004863023757935,0.0
2020-01-25T08:00:00+09:00,0.01597936451435089,0.001468428805261662
2020-01-25T09:00:00+09:00,0.08708775788545609,0.048458150174044805
2020-01-25T10:00:00+09:00,0.21896414458751678,0.11747430655207985
2020-01-25T11:00:00+09:00,0.35977962613105774,0.16446403258274683
2020-01-25T12:00:00+09:00,0.38530805706977844,0.22613804267013
2020-01-25T13:00:00+09:00,0.2342679798603058,0.35389133101273607
2020-01-25T14:00:00+09:00,0.1367197483778,0.1997063143188657
2020-01-25T15:00:00+09:00,0.0961608812212944,0.143906017854169
2020-01-25T16:00:00+09:00,0.08634838461875916,0.05580029646469669
2020-01-25T17:00:00+09:00,0.044818174093961716,0.014684288319009982
2020-01-25T18:00:00+09:00,-0.005646206438541412,0.0
2020-01-25T19:00:00+09:00,-0.031736381351947784,0.0
2020-01-25T20:00:00+09:00,-0.030412927269935608,0.0
2020-01-25T21:00:00+09:00,-0.01606229692697525,0.0
2020-01-25T22:00:00+09:00,-0.007142320275306702,0.0
2020-01-25T23:00:00+09:00,-0.00322134792804718,0.0
2020-01-26T00:00:00+09:00,-0.0015546232461929321,0.0
2020-01-26T01:00:00+09:00,0.0033797770738601685,0.0
2020-01-26T02:00:00+09:00,0.006379976868629456,0.0
2020-01-26T03:00:00+09:00,0.002724379301071167,0.0
2020-01-26T04:00:00+09:00,0.0010354220867156982,0.0
2020-01-26T05:00:00+09:00,0.003003641963005066,0.0
2020-01-26T06:00:00+09:00,0.0022363662719726562,0.0
2020-01-26T07:00:00+09:00,0.002044178545475006,0.0
2020-01-26T08:00:00+09:00,0.022532619535923004,0.007342144159504991
2020-01-26T09:00:00+09:00,0.0976409986615181,0.09985315715943285
2020-01-26T10:00:00+09:00,0.21240995824337006,0.2790014652743083
2020-01-26T11:00:00+09:00,0.3036203980445862,0.4419970694513835
2020-01-26T12:00:00+09:00,0.3964943289756775,0.43612335582869705
2020-01-26T13:00:00+09:00,0.4239148199558258,0.29221733797452804
2020-01-26T14:00:00+09:00,0.29647645354270935,0.22907489948147322
2020-01-26T15:00:00+09:00,0.1613706648349762,0.18795888707349273
2020-01-26T16:00:00+09:00,0.09581328928470612,0.09691630034808961
2020-01-26T17:00:00+09:00,0.05824095010757446,0.0323054334493632
2020-01-26T18:00:00+09:00,0.0065609365701675415,0.0
2020-01-26T19:00:00+09:00,-0.026584908366203308,0.0
2020-01-26T20:00:00+09:00,-0.0295473113656044,0.0
2020-01-26T21:00:00+09:00,-0.018109865486621857,0.0
2020-01-26T22:00:00+09:00,-0.008036836981773376,0.0
2020-01-26T23:00:00+09:00,-0.005060650408267975,0.0
2020-01-27T00:00:00+09:00,-0.0018372759222984314,0.0
2020-01-27T01:00:00+09:00,0.0031935498118400574,0.0
2020-01-27T02:00:00+09:00,0.006099723279476166,0.0
2020-01-27T03:00:00+09:00,0.0031656473875045776,0.0
2020-01-27T04:00:00+09:00,0.001235172152519226,0.0
2020-01-27T05:00:00+09:00,0.0031295791268348694,0.0
2020-01-27T06:00:00+09:00,0.0022581666707992554,0.0
2020-01-27T07:00:00+09:00,0.005013212561607361,0.0
2020-01-27T08:00:00+09:00,0.029497284442186356,0.0
2020-01-27T09:00:00+09:00,0.11042657494544983,0.0
2020-01-27T10:00:00+09:00,0.20944049954414368,0.001468428805261662
2020-01-27T11:00:00+09:00,0.29109424352645874,0.001468428805261662
2020-01-27T12:00:00+09:00,0.32486873865127563,0.0
2020-01-27T13:00:00+09:00,0.26063594222068787,0.002936857610523324
2020-01-27T14:00:00+09:00,0.16694708168506622,0.010279002036421677
2020-01-27T15:00:00+09:00,0.10523763298988342,0.010279002036421677
2020-01-27T16:00:00+09:00,0.08713328838348389,0.0
2020-01-27T17:00:00+09:00,0.037458714097738266,0.0
2020-01-27T18:00:00+09:00,-0.010069355368614197,0.0
2020-01-27T19:00:00+09:00,-0.028579607605934143,0.0
2020-01-27T20:00:00+09:00,-0.025249972939491272,0.0
2020-01-27T21:00:00+09:00,-0.015926867723464966,0.0
2020-01-27T22:00:00+09:00,-0.009837642312049866,0.0
2020-01-27T23:00:00+09:00,-0.005165673792362213,0.0
2020-01-28T00:00:00+09:00,-0.0013183057308197021,0.0
2020-01-28T01:00:00+09:00,0.004964493215084076,0.0
2020-01-28T02:00:00+09:00,0.009267911314964294,0.0
2020-01-28T03:00:00+09:00,0.00577341765165329,0.0
2020-01-28T04:00:00+09:00,0.0036961212754249573,0.0
2020-01-28T05:00:00+09:00,0.005067542195320129,0.0
2020-01-28T06:00:00+09:00,0.00895073264837265,0.0
2020-01-28T07:00:00+09:00,0.01357242465019226,0.0
2020-01-28T08:00:00+09:00,0.033056341111660004,0.007342144159504991
2020-01-28T09:00:00+09:00,0.0974808782339096,0.1497797314768555
