,model_prediction,real_value
2020-09-02T00:00:00+09:00,0.009329193271696568,0.0
2020-09-02T01:00:00+09:00,0.007896626368165016,0.0
2020-09-02T02:00:00+09:00,0.007641555741429329,0.0
2020-09-02T03:00:00+09:00,0.0073959920555353165,0.0
2020-09-02T04:00:00+09:00,0.006965290755033493,0.0
2020-09-02T05:00:00+09:00,0.0072549451142549515,0.0
2020-09-02T06:00:00+09:00,0.011187782511115074,0.0
2020-09-02T07:00:00+09:00,0.012349206954240799,0.0009472686876259918
2020-09-02T08:00:00+09:00,0.030814524739980698,0.0072623933126424525
2020-09-02T09:00:00+09:00,0.048165224492549896,0.009472686631200827
2020-09-02T10:00:00+09:00,0.05614849179983139,0.06704557167478889
2020-09-02T11:00:00+09:00,0.1340969353914261,0.1246184606393224
2020-09-02T12:00:00+09:00,0.19256749749183655,0.17166614397849742
2020-09-02T13:00:00+09:00,0.25240862369537354,0.14935270209290033
2020-09-02T14:00:00+09:00,0.21674074232578278,0.11798757725282
2020-09-02T15:00:00+09:00,0.12699002027511597,0.012209240917192582
2020-09-02T16:00:00+09:00,0.0649101510643959,0.05325755128612344
2020-09-02T17:00:00+09:00,0.06946669518947601,0.009156930932953528
2020-09-02T18:00:00+09:00,0.019157905131578445,0.0009472686876259918
2020-09-02T19:00:00+09:00,0.014898210763931274,0.0
2020-09-02T20:00:00+09:00,0.009833280928432941,0.0
2020-09-02T21:00:00+09:00,0.012699896469712257,0.0
2020-09-02T22:00:00+09:00,0.01116277277469635,0.0
2020-09-02T23:00:00+09:00,0.008740218356251717,0.0
2020-09-03T00:00:00+09:00,0.008244184777140617,0.0
2020-09-03T01:00:00+09:00,0.007572619244456291,0.0
2020-09-03T02:00:00+09:00,0.007878705859184265,0.0
2020-09-03T03:00:00+09:00,0.007966447621583939,0.0
2020-09-03T04:00:00+09:00,0.008162865415215492,0.0
2020-09-03T05:00:00+09:00,0.0039131734520196915,0.0
2020-09-03T06:00:00+09:00,0.008625401183962822,0.0
2020-09-03T07:00:00+09:00,0.021185163408517838,0.002105041664201699
2020-09-03T08:00:00+09:00,0.06755774468183517,0.02483949139252096
2020-09-03T09:00:00+09:00,0.15346652269363403,0.10577834123680924
2020-09-03T10:00:00+09:00,0.2501838207244873,0.2281865100279278
2020-09-03T11:00:00+09:00,0.382884681224823,0.5369961279252057
2020-09-03T12:00:00+09:00,0.512767493724823,0.504262695064684
2020-09-03T13:00:00+09:00,0.7073249220848083,0.7873907789274966
2020-09-03T14:00:00+09:00,0.7826999425888062,0.8140195820171766
2020-09-03T15:00:00+09:00,0.7197919487953186,0.6856120686826684
2020-09-03T16:00:00+09:00,0.6288629174232483,0.7172929315767415
2020-09-03T17:00:00+09:00,0.5496125221252441,0.5354173357106601
2020-09-03T18:00:00+09:00,0.2995104193687439,0.2573413273360225
2020-09-03T19:00:00+09:00,0.07236428558826447,0.014945795203184335
2020-09-03T20:00:00+09:00,0.011504323221743107,0.0
2020-09-03T21:00:00+09:00,0.00930909812450409,0.0
2020-09-03T22:00:00+09:00,0.008254984393715858,0.0
2020-09-03T23:00:00+09:00,0.01921761967241764,0.0
2020-09-04T00:00:00+09:00,0.019263980910182,0.0
2020-09-04T01:00:00+09:00,0.00760343112051487,0.0
2020-09-04T02:00:00+09:00,0.005124114453792572,0.0
2020-09-04T03:00:00+09:00,0.00581716001033783,0.0
2020-09-04T04:00:00+09:00,0.007142188027501106,0.0
2020-09-04T05:00:00+09:00,0.014093020930886269,0.0
2020-09-04T06:00:00+09:00,0.021896883845329285,0.0
2020-09-04T07:00:00+09:00,0.02149040624499321,0.008525418556222563
2020-09-04T08:00:00+09:00,0.042850952595472336,0.0550468355366642
2020-09-04T09:00:00+09:00,0.10878258943557739,0.16577202192743265
2020-09-04T10:00:00+09:00,0.3074524402618408,0.36448795306760035
2020-09-04T11:00:00+09:00,0.48809492588043213,0.5536259554795151
2020-09-04T12:00:00+09:00,0.6321436762809753,0.7072939560413709
2020-09-04T13:00:00+09:00,0.6632735133171082,0.6732975395973145
2020-09-04T14:00:00+09:00,0.6027405261993408,0.744763702810402
2020-09-04T15:00:00+09:00,0.7075150012969971,0.415114197065966
2020-09-04T16:00:00+09:00,0.4607343077659607,0.2532365052192803
2020-09-04T17:00:00+09:00,0.20319531857967377,0.3068098102431783
2020-09-04T18:00:00+09:00,0.14974942803382874,0.055152089396552695
2020-09-04T19:00:00+09:00,0.023627188056707382,0.0007367645212058219
2020-09-04T20:00:00+09:00,0.013514556922018528,0.0
2020-09-04T21:00:00+09:00,0.014691251330077648,0.0
2020-09-04T22:00:00+09:00,0.006389640271663666,0.0
2020-09-04T23:00:00+09:00,0.012205620296299458,0.0
2020-09-05T00:00:00+09:00,0.006511865183711052,0.0
2020-09-05T01:00:00+09:00,-0.0011271443217992783,0.0
2020-09-05T02:00:00+09:00,0.0024169664829969406,0.0
2020-09-05T03:00:00+09:00,0.0036177001893520355,0.0
2020-09-05T04:00:00+09:00,0.003484867513179779,0.0
2020-09-05T05:00:00+09:00,0.004570033401250839,0.0
2020-09-05T06:00:00+09:00,0.00823330320417881,0.0
2020-09-05T07:00:00+09:00,0.019668901339173317,0.0029470580848232875
2020-09-05T08:00:00+09:00,0.04629526287317276,0.046731921759509534
2020-09-05T09:00:00+09:00,0.08930936455726624,0.0707293940357589
2020-09-05T10:00:00+09:00,0.1386396586894989,0.07609725462927211
2020-09-05T11:00:00+09:00,0.06177086755633354,0.05357330894484347
2020-09-05T12:00:00+09:00,0.10553188621997833,0.07336070132351671
2020-09-05T13:00:00+09:00,0.09528463333845139,0.14261656484650942
2020-09-05T14:00:00+09:00,0.10990452021360397,0.10619934883447231
2020-09-05T15:00:00+09:00,0.09897688031196594,0.11714556205749387
2020-09-05T16:00:00+09:00,0.11672508716583252,0.020734659473415143
2020-09-05T17:00:00+09:00,0.08583289384841919,0.008104409978323132
2020-09-05T18:00:00+09:00,0.03916701301932335,0.009156930932953528
2020-09-05T19:00:00+09:00,0.01752275414764881,0.0
2020-09-05T20:00:00+09:00,0.011079502291977406,0.0
2020-09-05T21:00:00+09:00,0.009051026776432991,0.0
2020-09-05T22:00:00+09:00,0.01961657404899597,0.0
2020-09-05T23:00:00+09:00,0.011964954435825348,0.0
2020-09-06T00:00:00+09:00,0.00408877432346344,0.0
2020-09-06T01:00:00+09:00,0.006565051153302193,0.0
2020-09-06T02:00:00+09:00,0.00275450199842453,0.0
2020-09-06T03:00:00+09:00,0.0044640302658081055,0.0
2020-09-06T04:00:00+09:00,0.00640677846968174,0.0
2020-09-06T05:00:00+09:00,0.007394950836896896,0.0
2020-09-06T06:00:00+09:00,0.0072864387184381485,0.0
2020-09-06T07:00:00+09:00,0.017333127558231354,0.0
2020-09-06T08:00:00+09:00,0.02742580696940422,0.012209240917192582
2020-09-06T09:00:00+09:00,0.09077659994363785,0.06504578362541659
2020-09-06T10:00:00+09:00,0.10557687282562256,0.08799073690750829
2020-09-06T11:00:00+09:00,0.09585785865783691,0.10946216359777926
2020-09-06T12:00:00+09:00,0.20366963744163513,0.17387642798481034
2020-09-06T13:00:00+09:00,0.17173819243907928,0.11240921678142073
2020-09-06T14:00:00+09:00,0.12692148983478546,0.1414587880715178
2020-09-06T15:00:00+09:00,0.16194535791873932,0.0929375820614675
2020-09-06T16:00:00+09:00,0.05973483622074127,0.0720976706886366
2020-09-06T17:00:00+09:00,0.09378945082426071,0.04546889896652034
2020-09-06T18:00:00+09:00,0.04774307832121849,0.012314492816608348
2020-09-06T19:00:00+09:00,0.022088270634412766,0.0
2020-09-06T20:00:00+09:00,0.008771855384111404,0.0
2020-09-06T21:00:00+09:00,0.006744755432009697,0.0
2020-09-06T22:00:00+09:00,0.011832175776362419,0.0
2020-09-06T23:00:00+09:00,0.006364284083247185,0.0
2020-09-07T00:00:00+09:00,0.009718331508338451,0.0
2020-09-07T01:00:00+09:00,0.007416479289531708,0.0
2020-09-07T02:00:00+09:00,0.002296850085258484,0.0
2020-09-07T03:00:00+09:00,0.004333656281232834,0.0
2020-09-07T04:00:00+09:00,0.0055470820516347885,0.0
2020-09-07T05:00:00+09:00,0.00318199023604393,0.0
2020-09-07T06:00:00+09:00,0.005804078653454781,0.0
2020-09-07T07:00:00+09:00,0.008582061156630516,0.0
2020-09-07T08:00:00+09:00,0.028819484636187553,0.0030523102292981455
2020-09-07T09:00:00+09:00,0.031752947717905045,0.0774655312821498
2020-09-07T10:00:00+09:00,0.1955093890428543,0.1298810673729471
2020-09-07T11:00:00+09:00,0.29108425974845886,0.3279654753537838
2020-09-07T12:00:00+09:00,0.35288193821907043,0.36154087635828613
2020-09-07T13:00:00+09:00,0.3302043378353119,0.3388064504006987
2020-09-07T14:00:00+09:00,0.24062317609786987,0.29007471314519867
2020-09-07T15:00:00+09:00,0.2940169870853424,0.35627827746655233
2020-09-07T16:00:00+09:00,0.35945215821266174,0.3998526540064252
2020-09-07T17:00:00+09:00,0.2679206132888794,0.22155562664142542
2020-09-07T18:00:00+09:00,0.09675419330596924,0.037048731329477176
2020-09-07T19:00:00+09:00,0.01716684177517891,0.003578570706613343
2020-09-07T20:00:00+09:00,0.01168022770434618,0.0
2020-09-07T21:00:00+09:00,0.009646343998610973,0.0
2020-09-07T22:00:00+09:00,0.009221650660037994,0.0
2020-09-07T23:00:00+09:00,0.010839876718819141,0.0
2020-09-08T00:00:00+09:00,0.007994363084435463,0.0
2020-09-08T01:00:00+09:00,0.008416805416345596,0.0
2020-09-08T02:00:00+09:00,0.009058285504579544,0.0
2020-09-08T03:00:00+09:00,0.007379630580544472,0.0
2020-09-08T04:00:00+09:00,0.006738374009728432,0.0
2020-09-08T05:00:00+09:00,0.006181288510560989,0.0
2020-09-08T06:00:00+09:00,0.008815556764602661,0.0
2020-09-08T07:00:00+09:00,0.012767445296049118,0.004946847604550129
2020-09-08T08:00:00+09:00,0.05496644228696823,0.054625827939001136
2020-09-08T09:00:00+09:00,0.14564982056617737,0.17756025034578035
2020-09-08T10:00:00+09:00,0.4134693145751953,0.3416482575663426
2020-09-08T11:00:00+09:00,0.5446364283561707,0.4699505327247441
2020-09-08T12:00:00+09:00,0.6446231007575989,0.3875381562886351
2020-09-08T13:00:00+09:00,0.49663570523262024,0.4311125014609443
2020-09-08T14:00:00+09:00,0.4793442189693451,0.19471634719953215
2020-09-08T15:00:00+09:00,0.22883377969264984,0.186506687282266
2020-09-08T16:00:00+09:00,0.327749103307724,0.5166824623261446
2020-09-08T17:00:00+09:00,0.3574824929237366,0.1140932550139639
2020-09-08T18:00:00+09:00,0.08150982111692429,0.08967476729816055
2020-09-08T19:00:00+09:00,0.009224150329828262,0.011367224741630084
2020-09-08T20:00:00+09:00,0.01429162546992302,0.0
2020-09-08T21:00:00+09:00,0.009883246384561062,0.0
2020-09-08T22:00:00+09:00,0.007017811760306358,0.0
2020-09-08T23:00:00+09:00,0.01390032283961773,0.0
2020-09-09T00:00:00+09:00,0.009489154443144798,0.0
2020-09-09T01:00:00+09:00,0.008692124858498573,0.0
2020-09-09T02:00:00+09:00,0.008003484457731247,0.0
2020-09-09T03:00:00+09:00,0.00708949938416481,0.0
2020-09-09T04:00:00+09:00,0.006720688194036484,0.0
2020-09-09T05:00:00+09:00,0.0070975832641124725,0.0
2020-09-09T06:00:00+09:00,0.00626780278980732,0.0
2020-09-09T07:00:00+09:00,0.01236927229911089,0.0
2020-09-09T08:00:00+09:00,0.040123388171195984,0.0022102935636174655
2020-09-09T09:00:00+09:00,0.08591565489768982,0.10683085631002145
2020-09-09T10:00:00+09:00,0.3137523829936981,0.34638460284241573
2020-09-09T11:00:00+09:00,0.5418455004692078,0.3601726232310812
2020-09-09T12:00:00+09:00,0.5237883925437927,0.41016734407011585
2020-09-09T13:00:00+09:00,0.6301180720329285,0.6854015295953277
2020-09-09T14:00:00+09:00,0.7265711426734924,0.31554573945988695
2020-09-09T15:00:00+09:00,0.46752703189849854,0.4771076697269071
2020-09-09T16:00:00+09:00,0.4812659025192261,0.5242606147678616
2020-09-09T17:00:00+09:00,0.3710573613643646,0.43911166934221535
2020-09-09T18:00:00+09:00,0.21303845942020416,0.15156298609921323
2020-09-09T19:00:00+09:00,0.03382014110684395,0.005262603792915611
2020-09-09T20:00:00+09:00,0.009757657535374165,0.0
2020-09-09T21:00:00+09:00,0.01134888082742691,0.0
2020-09-09T22:00:00+09:00,0.007557433098554611,0.0
2020-09-09T23:00:00+09:00,0.011265081353485584,0.0
2020-09-10T00:00:00+09:00,0.009205261245369911,0.0
2020-09-10T01:00:00+09:00,0.007946932688355446,0.0
2020-09-10T02:00:00+09:00,0.00689251534640789,0.0
2020-09-10T03:00:00+09:00,0.006167296320199966,0.0
2020-09-10T04:00:00+09:00,0.005723925307393074,0.0
2020-09-10T05:00:00+09:00,0.007515335455536842,0.0
2020-09-10T06:00:00+09:00,0.006017699837684631,0.0
2020-09-10T07:00:00+09:00,0.018800389021635056,0.00694663712427697
2020-09-10T08:00:00+09:00,0.04136887937784195,0.07651826222693517
2020-09-10T09:00:00+09:00,0.1941676288843155,0.16882433681285353
2020-09-10T10:00:00+09:00,0.3927955627441406,0.3171245003068689
2020-09-10T11:00:00+09:00,0.5471585392951965,0.46174085712369606
2020-09-10T12:00:00+09:00,0.6408666372299194,0.6760341085868518
2020-09-10T13:00:00+09:00,0.7947562336921692,0.7076097019372545
2020-09-10T14:00:00+09:00,0.7970522046089172,0.6527733662784764
2020-09-10T15:00:00+09:00,0.692380964756012,0.1930323168088799
2020-09-10T16:00:00+09:00,0.30247190594673157,0.4242711417222286
2020-09-10T17:00:00+09:00,0.3685339093208313,0.24818439836354167
2020-09-10T18:00:00+09:00,0.10810200124979019,0.0452583951676888
2020-09-10T19:00:00+09:00,0.010498465038836002,0.0003157562496302549
2020-09-10T20:00:00+09:00,0.010164884850382805,0.0
2020-09-10T21:00:00+09:00,0.008975397795438766,0.0
2020-09-10T22:00:00+09:00,0.008278517052531242,0.0
2020-09-10T23:00:00+09:00,0.00589531846344471,0.0
2020-09-11T00:00:00+09:00,0.007126489654183388,0.0
2020-09-11T01:00:00+09:00,0.00583217479288578,0.0
2020-09-11T02:00:00+09:00,0.004293140023946762,0.0
2020-09-11T03:00:00+09:00,0.0036061927676200867,0.0
2020-09-11T04:00:00+09:00,0.003186151385307312,0.0
2020-09-11T05:00:00+09:00,0.0043527912348508835,0.0
2020-09-11T06:00:00+09:00,0.005802877247333527,0.0
2020-09-11T07:00:00+09:00,0.01263717096298933,0.0
2020-09-11T08:00:00+09:00,-0.034459710121154785,0.0010525208321008495
2020-09-11T09:00:00+09:00,0.08737925440073013,0.05567835085410426
2020-09-11T10:00:00+09:00,0.12667818367481232,0.12367119158410778
2020-09-11T11:00:00+09:00,0.23526611924171448,0.20766235239287148
2020-09-11T12:00:00+09:00,0.30854400992393494,0.17829702736499983
2020-09-11T13:00:00+09:00,0.2744365930557251,0.3134406936296807
2020-09-11T14:00:00+09:00,0.37482237815856934,0.16756130617797343
2020-09-11T15:00:00+09:00,0.20152127742767334,0.08946426742027448
2020-09-11T16:00:00+09:00,0.11873733997344971,0.043995368453754145
2020-09-11T17:00:00+09:00,0.07787936925888062,0.026523523743645954
2020-09-11T18:00:00+09:00,0.03575601428747177,0.00042100830220795344
2020-09-11T19:00:00+09:00,0.015434861183166504,0.0
2020-09-11T20:00:00+09:00,0.005503280088305473,0.0
2020-09-11T21:00:00+09:00,0.010143421590328217,0.0
2020-09-11T22:00:00+09:00,0.011480258777737617,0.0
2020-09-11T23:00:00+09:00,0.004917372018098831,0.0
2020-09-12T00:00:00+09:00,0.005840729922056198,0.0
2020-09-12T01:00:00+09:00,0.006807668134570122,0.0
2020-09-12T02:00:00+09:00,0.004459979012608528,0.0
2020-09-12T03:00:00+09:00,0.0030986685305833817,0.0
2020-09-12T04:00:00+09:00,0.0038591790944337845,0.0
2020-09-12T05:00:00+09:00,0.006548110395669937,0.0
2020-09-12T06:00:00+09:00,0.006618022918701172,0.0
2020-09-12T07:00:00+09:00,0.011402610689401627,0.002420797852567181
2020-09-12T08:00:00+09:00,0.045218851417303085,0.06357225703359586
2020-09-12T09:00:00+09:00,0.16029617190361023,0.19776866208495303
2020-09-12T10:00:00+09:00,0.4187842011451721,0.42858647155874774
2020-09-12T11:00:00+09:00,0.5553470253944397,0.37890749661559675
2020-09-12T12:00:00+09:00,0.5358680486679077,0.5638354073670989
2020-09-12T13:00:00+09:00,0.7363443374633789,0.8295969023401646
2020-09-12T14:00:00+09:00,0.8825029134750366,0.5342595589356685
2020-09-12T15:00:00+09:00,0.5550011396408081,0.272813393799122
2020-09-12T16:00:00+09:00,0.32524970173835754,0.1418798035110718
2020-09-12T17:00:00+09:00,0.16411615908145905,0.054836331737832665
2020-09-12T18:00:00+09:00,0.03767096996307373,0.027470792798860583
2020-09-12T19:00:00+09:00,0.01724066771566868,0.0
2020-09-12T20:00:00+09:00,0.006533563137054443,0.0
2020-09-12T21:00:00+09:00,0.0033848565071821213,0.0
2020-09-12T22:00:00+09:00,0.00953992735594511,0.0
2020-09-12T23:00:00+09:00,0.0035232752561569214,0.0
2020-09-13T00:00:00+09:00,0.00278303399682045,0.0
2020-09-13T01:00:00+09:00,0.004766590893268585,0.0
2020-09-13T02:00:00+09:00,0.003768468275666237,0.0
2020-09-13T03:00:00+09:00,0.0028323959559202194,0.0
2020-09-13T04:00:00+09:00,0.00449291430413723,0.0
2020-09-13T05:00:00+09:00,0.004660755395889282,0.0
2020-09-13T06:00:00+09:00,0.004778245463967323,0.0
2020-09-13T07:00:00+09:00,0.012169302441179752,0.0
2020-09-13T08:00:00+09:00,0.04703528434038162,0.014103778047385473
2020-09-13T09:00:00+09:00,0.09165000170469284,0.1285127907200694
2020-09-13T10:00:00+09:00,0.3269900679588318,0.11072518639076846
2020-09-13T11:00:00+09:00,0.34736961126327515,0.26070940380110885
2020-09-13T12:00:00+09:00,0.41297394037246704,0.24976317489430544
2020-09-13T13:00:00+09:00,0.3223307728767395,0.17598147381501658
2020-09-13T14:00:00+09:00,0.21278166770935059,0.3854331104584288
2020-09-13T15:00:00+09:00,0.41467440128326416,0.12114513815623845
2020-09-13T16:00:00+09:00,0.2245987057685852,0.2947058202451651
2020-09-13T17:00:00+09:00,0.20128683745861053,0.026207768045398653
2020-09-13T18:00:00+09:00,0.04310302808880806,0.06367750697253889
2020-09-13T19:00:00+09:00,0.01019690465182066,0.0005262604160504248
2020-09-13T20:00:00+09:00,0.007497342303395271,0.0
2020-09-13T21:00:00+09:00,0.009150919504463673,0.0
2020-09-13T22:00:00+09:00,0.006797704845666885,0.0
2020-09-13T23:00:00+09:00,0.004728654399514198,0.0
2020-09-14T00:00:00+09:00,0.0037132836878299713,0.0
2020-09-14T01:00:00+09:00,0.005432434380054474,0.0
2020-09-14T02:00:00+09:00,0.005235154181718826,0.0
2020-09-14T03:00:00+09:00,0.003883080556988716,0.0
2020-09-14T04:00:00+09:00,0.004284607246518135,0.0
2020-09-14T05:00:00+09:00,0.0045057982206344604,0.0
2020-09-14T06:00:00+09:00,0.007488634437322617,0.0
2020-09-14T07:00:00+09:00,0.01047403085976839,0.002420797852567181
2020-09-14T08:00:00+09:00,0.04292025417089462,0.03441742796266482
2020-09-14T09:00:00+09:00,0.11783433705568314,0.15850963106538113
2020-09-14T10:00:00+09:00,0.4677276015281677,0.38995894801472497
2020-09-14T11:00:00+09:00,0.6439853310585022,0.5864645951485797
2020-09-14T12:00:00+09:00,0.7477756142616272,0.7226608000121456
2020-09-14T13:00:00+09:00,0.7763573527336121,0.6045679453737643
2020-09-14T14:00:00+09:00,0.6477968096733093,0.5528891941440774
2020-09-14T15:00:00+09:00,0.6855440735816956,0.4164824815607346
2020-09-14T16:00:00+09:00,0.4141600430011749,0.2799705308012851
2020-09-14T17:00:00+09:00,0.23890532553195953,0.19903167703605132
2020-09-14T18:00:00+09:00,0.07399409264326096,0.16956109814829118
2020-09-14T19:00:00+09:00,0.013795011676847935,0.0017892853533066715
2020-09-14T20:00:00+09:00,0.007924214005470276,0.0
2020-09-14T21:00:00+09:00,0.007620710879564285,0.0
2020-09-14T22:00:00+09:00,0.0051467083394527435,0.0
2020-09-14T23:00:00+09:00,0.005556643009185791,0.0
2020-09-15T00:00:00+09:00,0.0031732991337776184,0.0
2020-09-15T01:00:00+09:00,0.003968656063079834,0.0
2020-09-15T02:00:00+09:00,0.0038201604038476944,0.0
2020-09-15T03:00:00+09:00,0.002285744994878769,0.0
2020-09-15T04:00:00+09:00,0.004583364352583885,0.0
2020-09-15T05:00:00+09:00,0.0042397622019052505,0.0
2020-09-15T06:00:00+09:00,0.0031928159296512604,0.0
2020-09-15T07:00:00+09:00,0.00780353881418705,0.002736554040932663
2020-09-15T08:00:00+09:00,0.0406791977584362,0.05273128982857188
2020-09-15T09:00:00+09:00,0.15650683641433716,0.16271970704201177
2020-09-15T10:00:00+09:00,0.38228484988212585,0.36511944485936765
2020-09-15T11:00:00+09:00,0.5747503042221069,0.5455215180545737
2020-09-15T12:00:00+09:00,0.7125090956687927,0.5094200557803111
2020-09-15T13:00:00+09:00,0.643143892288208,0.7579202000397365
2020-09-15T14:00:00+09:00,0.8107923865318298,0.6306704634802199
2020-09-15T15:00:00+09:00,0.5983891487121582,0.6347752855969621
2020-09-15T16:00:00+09:00,0.6136362552642822,0.2688138098584865
2020-09-15T17:00:00+09:00,0.23123173415660858,0.27597094686064955
2020-09-15T18:00:00+09:00,0.08781817555427551,0.04778444467461266
2020-09-15T19:00:00+09:00,0.014172033406794071,0.0011577728540461618
2020-09-15T20:00:00+09:00,0.006260611116886139,0.0
2020-09-15T21:00:00+09:00,0.0064369793981313705,0.0
2020-09-15T22:00:00+09:00,0.01044648140668869,0.0
2020-09-15T23:00:00+09:00,0.005509352311491966,0.0
2020-09-16T00:00:00+09:00,0.0033562276512384415,0.0
2020-09-16T01:00:00+09:00,0.00441560335457325,0.0
2020-09-16T02:00:00+09:00,0.003811601549386978,0.0
2020-09-16T03:00:00+09:00,0.0033757109194993973,0.0
2020-09-16T04:00:00+09:00,0.00290687195956707,0.0
2020-09-16T05:00:00+09:00,0.004843361675739288,0.0
2020-09-16T06:00:00+09:00,0.004120178520679474,0.0
