,model_prediction,real_value
2020-09-19T16:00:00+09:00,0.3376621901988983,0.26142856839562756
2020-09-19T17:00:00+09:00,0.13157981634140015,0.1399999960192612
2020-09-19T18:00:00+09:00,0.04567527025938034,0.044285714972865625
2020-09-19T19:00:00+09:00,0.010426230728626251,0.0
2020-09-19T20:00:00+09:00,0.008558988571166992,0.0
2020-09-19T21:00:00+09:00,0.01733282208442688,0.0
2020-09-19T22:00:00+09:00,0.023793675005435944,0.0
2020-09-19T23:00:00+09:00,0.026420094072818756,0.0
2020-09-20T00:00:00+09:00,0.017852336168289185,0.0
2020-09-20T01:00:00+09:00,-0.010436281561851501,0.0
2020-09-20T02:00:00+09:00,-0.03542240709066391,0.0
2020-09-20T03:00:00+09:00,-0.04200807958841324,0.0
2020-09-20T04:00:00+09:00,-0.05797671526670456,0.0
2020-09-20T05:00:00+09:00,-0.06422505527734756,0.0
2020-09-20T06:00:00+09:00,-0.0640602633357048,0.0
2020-09-20T07:00:00+09:00,-0.01596914976835251,0.004285714185011072
2020-09-20T08:00:00+09:00,0.09974855184555054,0.23571428950546552
2020-09-20T09:00:00+09:00,0.3834953308105469,0.5500000033172824
2020-09-20T10:00:00+09:00,0.6449534296989441,0.737142860554919
2020-09-20T11:00:00+09:00,0.765320360660553,0.8300000285286281
2020-09-20T12:00:00+09:00,0.7871024012565613,0.8600000039807388
2020-09-20T13:00:00+09:00,0.7742019295692444,0.8385714216525254
2020-09-20T14:00:00+09:00,0.7173401713371277,0.7757142954765737
2020-09-20T15:00:00+09:00,0.6084687113761902,0.6499999767790237
2020-09-20T16:00:00+09:00,0.4089001715183258,0.4514285843185828
2020-09-20T17:00:00+09:00,0.23634827136993408,0.22142857901093105
2020-09-20T18:00:00+09:00,0.0972871258854866,0.02142857196170609
2020-09-20T19:00:00+09:00,0.023651331663131714,0.0
2020-09-20T20:00:00+09:00,0.024720042943954468,0.0
2020-09-20T21:00:00+09:00,0.039196692407131195,0.0
2020-09-20T22:00:00+09:00,0.03280429542064667,0.0
2020-09-20T23:00:00+09:00,0.025579608976840973,0.0
2020-09-21T00:00:00+09:00,0.007366836071014404,0.0
2020-09-21T01:00:00+09:00,-0.009473927319049835,0.0
2020-09-21T02:00:00+09:00,-0.032274432480335236,0.0
2020-09-21T03:00:00+09:00,-0.04751988500356674,0.0
2020-09-21T04:00:00+09:00,-0.06277679651975632,0.0
2020-09-21T05:00:00+09:00,-0.08189969509840012,0.0
2020-09-21T06:00:00+09:00,-0.08388782292604446,0.0
2020-09-21T07:00:00+09:00,-0.032399795949459076,0.0071428573205686964
2020-09-21T08:00:00+09:00,0.09222938865423203,0.23000000530765172
2020-09-21T09:00:00+09:00,0.3838125467300415,0.4928571613391444
2020-09-21T10:00:00+09:00,0.6002581715583801,0.5685714435465888
2020-09-21T11:00:00+09:00,0.5958527326583862,0.6928571414354504
2020-09-21T12:00:00+09:00,0.668026328086853,0.6885714117006785
2020-09-21T13:00:00+09:00,0.6223646998405457,0.624285731061685
2020-09-21T14:00:00+09:00,0.5234000086784363,0.6257142855247267
2020-09-21T15:00:00+09:00,0.469314843416214,0.39857143890239355
2020-09-21T16:00:00+09:00,0.23671281337738037,0.47142857901093105
2020-09-21T17:00:00+09:00,0.23016490042209625,0.21857143691202416
2020-09-21T18:00:00+09:00,0.1032673642039299,0.02285714301115954
2020-09-21T19:00:00+09:00,0.028302162885665894,0.0
2020-09-21T20:00:00+09:00,0.03221876919269562,0.0
2020-09-21T21:00:00+09:00,0.045666344463825226,0.0
2020-09-21T22:00:00+09:00,0.03655647486448288,0.0
2020-09-21T23:00:00+09:00,0.0312313511967659,0.0
2020-09-22T00:00:00+09:00,0.014457494020462036,0.0
2020-09-22T01:00:00+09:00,-2.9183924198150635e-05,0.0
2020-09-22T02:00:00+09:00,-0.017054162919521332,0.0
2020-09-22T03:00:00+09:00,-0.03195948153734207,0.0
2020-09-22T04:00:00+09:00,-0.04027221351861954,0.0
2020-09-22T05:00:00+09:00,-0.06479980796575546,0.0
2020-09-22T06:00:00+09:00,-0.08958644419908524,0.0
2020-09-22T07:00:00+09:00,-0.042168207466602325,0.01142857150557977
2020-09-22T08:00:00+09:00,0.0585905984044075,0.0928571430940916
2020-09-22T09:00:00+09:00,0.2091561108827591,0.2928571480700151
2020-09-22T10:00:00+09:00,0.37143322825431824,0.47285713347397285
2020-09-22T11:00:00+09:00,0.49071556329727173,0.5514285577803241
2020-09-22T12:00:00+09:00,0.5401160717010498,0.25428571314836035
2020-09-22T13:00:00+09:00,0.27766892313957214,0.48142855977069354
2020-09-22T14:00:00+09:00,0.3706636130809784,0.5514285577803241
2020-09-22T15:00:00+09:00,0.40747344493865967,0.587142850603072
2020-09-22T16:00:00+09:00,0.37597981095314026,0.45714286851639657
2020-09-22T17:00:00+09:00,0.2435765266418457,0.22714286320874483
2020-09-22T18:00:00+09:00,0.09859002381563187,0.017142856740044288
2020-09-22T19:00:00+09:00,0.011452823877334595,0.0
2020-09-22T20:00:00+09:00,0.013400472700595856,0.0
2020-09-22T21:00:00+09:00,0.027583293616771698,0.0
2020-09-22T22:00:00+09:00,0.025935746729373932,0.0
2020-09-22T23:00:00+09:00,0.019687488675117493,0.0
2020-09-23T00:00:00+09:00,0.013744674623012543,0.0
2020-09-23T01:00:00+09:00,0.007540784776210785,0.0
2020-09-23T02:00:00+09:00,-0.010479480028152466,0.0
2020-09-23T03:00:00+09:00,-0.02776280790567398,0.0
2020-09-23T04:00:00+09:00,-0.036306269466876984,0.0
2020-09-23T05:00:00+09:00,-0.06416184455156326,0.0
2020-09-23T06:00:00+09:00,-0.07943806797266006,0.0
2020-09-23T07:00:00+09:00,-0.05172743648290634,0.01142857150557977
2020-09-23T08:00:00+09:00,0.05082915723323822,0.10428571148971917
2020-09-23T09:00:00+09:00,0.2371084988117218,0.2785714375754806
2020-09-23T10:00:00+09:00,0.3909791111946106,0.47142857901093105
2020-09-23T11:00:00+09:00,0.4978143274784088,0.38714287050676593
2020-09-23T12:00:00+09:00,0.3973158299922943,0.27571427889016203
2020-09-23T13:00:00+09:00,0.27072834968566895,0.31571428486127023
2020-09-23T14:00:00+09:00,0.25814706087112427,0.2728571367912552
2020-09-23T15:00:00+09:00,0.19703924655914307,0.23142857635710518
2020-09-23T16:00:00+09:00,0.1351674497127533,0.1742857177925556
2020-09-23T17:00:00+09:00,0.07424825429916382,0.07428571115799094
2020-09-23T18:00:00+09:00,0.016595326364040375,0.01142857150557977
2020-09-23T19:00:00+09:00,-0.009204752743244171,0.0
2020-09-23T20:00:00+09:00,0.0030474886298179626,0.0
2020-09-23T21:00:00+09:00,0.019734300673007965,0.0
2020-09-23T22:00:00+09:00,0.0143657848238945,0.0
2020-09-23T23:00:00+09:00,0.014667481184005737,0.0
2020-09-24T00:00:00+09:00,0.010346941649913788,0.0
2020-09-24T01:00:00+09:00,0.012469083070755005,0.0
2020-09-24T02:00:00+09:00,-0.004418559372425079,0.0
2020-09-24T03:00:00+09:00,-0.021029502153396606,0.0
2020-09-24T04:00:00+09:00,-0.029669880867004395,0.0
2020-09-24T05:00:00+09:00,-0.043538302183151245,0.0
2020-09-24T06:00:00+09:00,-0.06042107939720154,0.0
2020-09-24T07:00:00+09:00,-0.04629729688167572,0.008571428370022144
2020-09-24T08:00:00+09:00,0.02265407145023346,0.19714285458381078
2020-09-24T09:00:00+09:00,0.30344492197036743,0.5128571560314927
2020-09-24T10:00:00+09:00,0.585266649723053,0.34428570585033924
2020-09-24T11:00:00+09:00,0.4012477993965149,0.32714285325689785
2020-09-24T12:00:00+09:00,0.31932833790779114,0.7342856852831887
2020-09-24T13:00:00+09:00,0.6036219000816345,0.6871428572376367
2020-09-24T14:00:00+09:00,0.5805208086967468,0.5742857277444026
2020-09-24T15:00:00+09:00,0.4355720281600952,0.1828571440892763
2020-09-24T16:00:00+09:00,0.11879713088274002,0.12571428552472672
2020-09-24T17:00:00+09:00,0.04324105381965637,0.0699999980096306
2020-09-24T18:00:00+09:00,0.021552681922912598,0.04142857287395873
2020-09-24T19:00:00+09:00,0.017178811132907867,0.0014285714381974712
2020-09-24T20:00:00+09:00,0.01218847930431366,0.0
2020-09-24T21:00:00+09:00,0.02970794588327408,0.0
2020-09-24T22:00:00+09:00,0.023791074752807617,0.0
2020-09-24T23:00:00+09:00,0.026245035231113434,0.0
2020-09-25T00:00:00+09:00,0.025994285941123962,0.0
2020-09-25T01:00:00+09:00,0.0073022618889808655,0.0
2020-09-25T02:00:00+09:00,-0.02161116898059845,0.0
2020-09-25T03:00:00+09:00,-0.024984553456306458,0.0
2020-09-25T04:00:00+09:00,-0.0326925665140152,0.0
2020-09-25T05:00:00+09:00,-0.05189712345600128,0.0
2020-09-25T06:00:00+09:00,-0.06294010579586029,0.0
2020-09-25T07:00:00+09:00,-0.031699374318122864,0.004285714185011072
2020-09-25T08:00:00+09:00,0.06762629747390747,0.2071428519299849
2020-09-25T09:00:00+09:00,0.3359861373901367,0.4857142895054655
2020-09-25T10:00:00+09:00,0.5330800414085388,0.5271428665260272
2020-09-25T11:00:00+09:00,0.5435568690299988,0.7628571726179043
2020-09-25T12:00:00+09:00,0.7120713591575623,0.704285709831078
2020-09-25T13:00:00+09:00,0.6543262600898743,0.5785714574791746
2020-09-25T14:00:00+09:00,0.4715650677680969,0.34428570585033924
2020-09-25T15:00:00+09:00,0.2184789776802063,0.4199999880577836
2020-09-25T16:00:00+09:00,0.201414093375206,0.2885714183352431
2020-09-25T17:00:00+09:00,0.12594449520111084,0.15428572310020733
2020-09-25T18:00:00+09:00,0.06609627604484558,0.030000000331728234
2020-09-25T19:00:00+09:00,0.023931339383125305,0.0
2020-09-25T20:00:00+09:00,0.014677152037620544,0.0
2020-09-25T21:00:00+09:00,0.027266599237918854,0.0
2020-09-25T22:00:00+09:00,0.025996029376983643,0.0
2020-09-25T23:00:00+09:00,0.024167940020561218,0.0
2020-09-26T00:00:00+09:00,0.02227117121219635,0.0
2020-09-26T01:00:00+09:00,0.003637656569480896,0.0
2020-09-26T02:00:00+09:00,-0.025679945945739746,0.0
2020-09-26T03:00:00+09:00,-0.030712246894836426,0.0
2020-09-26T04:00:00+09:00,-0.03233902156352997,0.0
2020-09-26T05:00:00+09:00,-0.06286805868148804,0.0
2020-09-26T06:00:00+09:00,-0.07614846527576447,0.0
2020-09-26T07:00:00+09:00,-0.0264575332403183,0.01142857150557977
2020-09-26T08:00:00+09:00,0.08535787463188171,0.10571428253917263
2020-09-26T09:00:00+09:00,0.21661728620529175,0.2599999973461741
2020-09-26T10:00:00+09:00,0.3194738030433655,0.6300000152594987
2020-09-26T11:00:00+09:00,0.6242298483848572,0.611428541857369
2020-09-26T12:00:00+09:00,0.612260639667511,0.7228571168875612
2020-09-26T13:00:00+09:00,0.6341457366943359,0.6185714468638711
2020-09-26T14:00:00+09:00,0.4943418502807617,0.4757142755728797
2020-09-26T15:00:00+09:00,0.32985764741897583,0.32142856905908407
2020-09-26T16:00:00+09:00,0.16257765889167786,0.39428570916762157
2020-09-26T17:00:00+09:00,0.17479488253593445,0.19285714143545044
2020-09-26T18:00:00+09:00,0.08672257512807846,0.012857142555033216
2020-09-26T19:00:00+09:00,0.02893374115228653,0.0
2020-09-26T20:00:00+09:00,0.019930295646190643,0.0
2020-09-26T21:00:00+09:00,0.043247953057289124,0.0
2020-09-26T22:00:00+09:00,0.044489189982414246,0.0
2020-09-26T23:00:00+09:00,0.04043968766927719,0.0
2020-09-27T00:00:00+09:00,0.02452695369720459,0.0
2020-09-27T01:00:00+09:00,0.017138153314590454,0.0
2020-09-27T02:00:00+09:00,0.001323595643043518,0.0
2020-09-27T03:00:00+09:00,0.0024461597204208374,0.0
2020-09-27T04:00:00+09:00,-0.004293113946914673,0.0
2020-09-27T05:00:00+09:00,-0.02655215561389923,0.0
2020-09-27T06:00:00+09:00,-0.04635848104953766,0.0
2020-09-27T07:00:00+09:00,-0.009855002164840698,0.005714285752789885
2020-09-27T08:00:00+09:00,0.05791131779551506,0.1885714282870901
2020-09-27T09:00:00+09:00,0.3035293519496918,0.4971428579010931
2020-09-27T10:00:00+09:00,0.5854898691177368,0.5114285683956276
2020-09-27T11:00:00+09:00,0.5595059394836426,0.5342857051868828
2020-09-27T12:00:00+09:00,0.5433117747306824,0.6900000325093668
2020-09-27T13:00:00+09:00,0.5997912287712097,0.39428570916762157
2020-09-27T14:00:00+09:00,0.33018073439598083,0.27571427889016203
2020-09-27T15:00:00+09:00,0.1750340461730957,0.2742857078407086
2020-09-27T16:00:00+09:00,0.14704230427742004,0.34285715138729744
2020-09-27T17:00:00+09:00,0.15384113788604736,0.17285714674310215
2020-09-27T18:00:00+09:00,0.07938063144683838,0.04285714392341218
2020-09-27T19:00:00+09:00,0.0346606969833374,0.0
2020-09-27T20:00:00+09:00,0.025549106299877167,0.0
2020-09-27T21:00:00+09:00,0.04353310167789459,0.0
2020-09-27T22:00:00+09:00,0.04341418296098709,0.0
2020-09-27T23:00:00+09:00,0.03928987681865692,0.0
2020-09-28T00:00:00+09:00,0.03212599456310272,0.0
2020-09-28T01:00:00+09:00,0.0197189599275589,0.0
2020-09-28T02:00:00+09:00,0.00429496169090271,0.0
2020-09-28T03:00:00+09:00,0.005264073610305786,0.0
2020-09-28T04:00:00+09:00,-0.004364818334579468,0.0
2020-09-28T05:00:00+09:00,-0.031038805842399597,0.0
2020-09-28T06:00:00+09:00,-0.04286600649356842,0.0
2020-09-28T07:00:00+09:00,-0.01186620444059372,0.005714285752789885
2020-09-28T08:00:00+09:00,0.06300570070743561,0.19857142563326421
2020-09-28T09:00:00+09:00,0.3339173197746277,0.4957143034380513
2020-09-28T10:00:00+09:00,0.5683269500732422,0.6728571135702789
2020-09-28T11:00:00+09:00,0.6962378621101379,0.8071428917373729
2020-09-28T12:00:00+09:00,0.7581424713134766,0.8414285969242556
2020-09-28T13:00:00+09:00,0.7265976667404175,0.8342856919177534
2020-09-28T14:00:00+09:00,0.6691836714744568,0.741428590289691
2020-09-28T15:00:00+09:00,0.566692590713501,0.6171428924008293
2020-09-28T16:00:00+09:00,0.39421021938323975,0.4442857124849039
2020-09-28T17:00:00+09:00,0.22712668776512146,0.19428571248490387
2020-09-28T18:00:00+09:00,0.08401501178741455,0.0071428573205686964
2020-09-28T19:00:00+09:00,0.025695621967315674,0.0
2020-09-28T20:00:00+09:00,0.030101850628852844,0.0
2020-09-28T21:00:00+09:00,0.047581419348716736,0.0
2020-09-28T22:00:00+09:00,0.050999317318201065,0.0
2020-09-28T23:00:00+09:00,0.047305263578891754,0.0
2020-09-29T00:00:00+09:00,0.035487256944179535,0.0
2020-09-29T01:00:00+09:00,0.02061671018600464,0.0
2020-09-29T02:00:00+09:00,0.007562644779682159,0.0
2020-09-29T03:00:00+09:00,0.009300611913204193,0.0
2020-09-29T04:00:00+09:00,-0.0057530999183654785,0.0
2020-09-29T05:00:00+09:00,-0.03488565981388092,0.0
2020-09-29T06:00:00+09:00,-0.04917486011981964,0.0
2020-09-29T07:00:00+09:00,-0.015150651335716248,0.005714285752789885
2020-09-29T08:00:00+09:00,0.08612912893295288,0.19857142563326421
2020-09-29T09:00:00+09:00,0.36698639392852783,0.4971428579010931
2020-09-29T10:00:00+09:00,0.6142855286598206,0.6985714256332642
2020-09-29T11:00:00+09:00,0.742625892162323,0.7542857131483603
2020-09-29T12:00:00+09:00,0.7418955564498901,0.8114285551264983
2020-09-29T13:00:00+09:00,0.7259708642959595,0.8100000006634565
2020-09-29T14:00:00+09:00,0.6728516221046448,0.6499999767790237
2020-09-29T15:00:00+09:00,0.5003990530967712,0.4742857211098379
2020-09-29T16:00:00+09:00,0.2946711778640747,0.3700000179133246
2020-09-29T17:00:00+09:00,0.19492575526237488,0.14428570916762154
2020-09-29T18:00:00+09:00,0.07990266382694244,0.024285714060612983
2020-09-29T19:00:00+09:00,0.04826502501964569,0.0
2020-09-29T20:00:00+09:00,0.0547097846865654,0.0
2020-09-29T21:00:00+09:00,0.06097353249788284,0.0
2020-09-29T22:00:00+09:00,0.061230678111314774,0.0
2020-09-29T23:00:00+09:00,0.057445697486400604,0.0
2020-09-30T00:00:00+09:00,0.05072711780667305,0.0
2020-09-30T01:00:00+09:00,0.04081382602453232,0.0
2020-09-30T02:00:00+09:00,0.030780866742134094,0.0
2020-09-30T03:00:00+09:00,0.028219379484653473,0.0
2020-09-30T04:00:00+09:00,0.018054775893688202,0.0
2020-09-30T05:00:00+09:00,-0.00926554948091507,0.0
2020-09-30T06:00:00+09:00,-0.03210962563753128,0.0
2020-09-30T07:00:00+09:00,0.008032776415348053,0.010000000456126321
2020-09-30T08:00:00+09:00,0.08309406787157059,0.19285714143545044
2020-09-30T09:00:00+09:00,0.33507251739501953,0.45571428088053145
2020-09-30T10:00:00+09:00,0.5501176118850708,0.615714271592141
2020-09-30T11:00:00+09:00,0.62860506772995,0.5485714156814172
2020-09-30T12:00:00+09:00,0.5629796981811523,0.5371428472857896
2020-09-30T13:00:00+09:00,0.4833579957485199,0.4142857038599698
2020-09-30T14:00:00+09:00,0.3459499180316925,0.4199999880577836
2020-09-30T15:00:00+09:00,0.28405988216400146,0.15857143624856768
2020-09-30T16:00:00+09:00,0.12139499932527542,0.11142857503019224
2020-09-30T17:00:00+09:00,0.07033540308475494,0.0928571430940916
2020-09-30T18:00:00+09:00,0.05719403922557831,0.005714285752789885
2020-09-30T19:00:00+09:00,0.03902029991149902,0.0
2020-09-30T20:00:00+09:00,0.041634462773799896,0.0
2020-09-30T21:00:00+09:00,0.05229185149073601,0.0
2020-09-30T22:00:00+09:00,0.047660551965236664,0.0
2020-09-30T23:00:00+09:00,0.040965624153614044,0.0
2020-10-01T00:00:00+09:00,0.03621244430541992,0.0
2020-10-01T01:00:00+09:00,0.03534621000289917,0.0
2020-10-01T02:00:00+09:00,0.02163989096879959,0.0
2020-10-01T03:00:00+09:00,0.01996077597141266,0.0
2020-10-01T04:00:00+09:00,0.01792857050895691,0.0
2020-10-01T05:00:00+09:00,-0.0015872493386268616,0.0
2020-10-01T06:00:00+09:00,-0.01831633597612381,0.0
2020-10-01T07:00:00+09:00,0.013883136212825775,0.0071428573205686964
2020-10-01T08:00:00+09:00,0.08555568754673004,0.17857143094091596
2020-10-01T09:00:00+09:00,0.3063887655735016,0.45857142297943837
2020-10-01T10:00:00+09:00,0.5404178500175476,0.6771428433050508
2020-10-01T11:00:00+09:00,0.6770762205123901,0.567142889083547
2020-10-01T12:00:00+09:00,0.5841363072395325,0.5785714574791746
2020-10-01T13:00:00+09:00,0.5286881923675537,0.2385714316043724
2020-10-01T14:00:00+09:00,0.2314407229423523,0.4285714143545043
2020-10-01T15:00:00+09:00,0.24782052636146545,0.3400000092883905
2020-10-01T16:00:00+09:00,0.18136997520923615,0.2842857217732944
2020-10-01T17:00:00+09:00,0.13562098145484924,0.16285714939692802
2020-10-01T18:00:00+09:00,0.07868508994579315,0.012857142555033216
2020-10-01T19:00:00+09:00,0.027560986578464508,0.0
2020-10-01T20:00:00+09:00,0.021758444607257843,0.0
2020-10-01T21:00:00+09:00,0.04617045074701309,0.0
2020-10-01T22:00:00+09:00,0.04145631939172745,0.0
2020-10-01T23:00:00+09:00,0.03660906106233597,0.0
2020-10-02T00:00:00+09:00,0.03853257745504379,0.0
2020-10-02T01:00:00+09:00,0.04027586430311203,0.0
2020-10-02T02:00:00+09:00,0.03900323063135147,0.0
2020-10-02T03:00:00+09:00,0.04952811822295189,0.0
2020-10-02T04:00:00+09:00,0.04297029227018356,0.0
2020-10-02T05:00:00+09:00,0.027059823274612427,0.0
2020-10-02T06:00:00+09:00,0.0077943578362464905,0.0
2020-10-02T07:00:00+09:00,0.03359717130661011,0.0071428573205686964
2020-10-02T08:00:00+09:00,0.1249585896730423,0.19857142563326421
2020-10-02T09:00:00+09:00,0.3889952301979065,0.4771428632087448
2020-10-02T10:00:00+09:00,0.5999468564987183,0.6471428678529401
2020-10-02T11:00:00+09:00,0.6893657445907593,0.6957143167071806
2020-10-02T12:00:00+09:00,0.6786251664161682,0.6042857031965133
2020-10-02T13:00:00+09:00,0.5622411966323853,0.7728571202048435
2020-10-02T14:00:00+09:00,0.6310133934020996,0.7314285763571052
2020-10-02T15:00:00+09:00,0.5503239035606384,0.5999999734617414
2020-10-02T16:00:00+09:00,0.3733355402946472,0.40428572310020733
2020-10-02T17:00:00+09:00,0.20490190386772156,0.16428572044638148
2020-10-02T18:00:00+09:00,0.07510608434677124,0.012857142555033216
2020-10-02T19:00:00+09:00,0.021544694900512695,0.0
2020-10-02T20:00:00+09:00,0.025240130722522736,0.0
2020-10-02T21:00:00+09:00,0.04356925189495087,0.0
2020-10-02T22:00:00+09:00,0.04449009150266647,0.0
2020-10-02T23:00:00+09:00,0.038939766585826874,0.0
2020-10-03T00:00:00+09:00,0.038603395223617554,0.0
2020-10-03T01:00:00+09:00,0.041619136929512024,0.0
2020-10-03T02:00:00+09:00,0.0437314510345459,0.0
2020-10-03T03:00:00+09:00,0.049793727695941925,0.0
2020-10-03T04:00:00+09:00,0.04352423548698425,0.0
2020-10-03T05:00:00+09:00,0.022107698023319244,0.0
2020-10-03T06:00:00+09:00,-0.003649391233921051,0.0
2020-10-03T07:00:00+09:00,0.023393958806991577,0.0
2020-10-03T08:00:00+09:00,0.10034431517124176,0.03714285557899547
2020-10-03T09:00:00+09:00,0.1735854297876358,0.12285714342581983
2020-10-03T10:00:00+09:00,0.22105059027671814,0.2599999973461741
2020-10-03T11:00:00+09:00,0.30826106667518616,0.3771428565741802
2020-10-03T12:00:00+09:00,0.3820408284664154,0.5057142841978138
2020-10-03T13:00:00+09:00,0.4602363705635071,0.5800000119422164
2020-10-03T14:00:00+09:00,0.47505220770835876,0.6728571135702789
2020-10-03T15:00:00+09:00,0.4980682134628296,0.5699999980096306
2020-10-03T16:00:00+09:00,0.3569369912147522,0.38142858630895216
2020-10-03T17:00:00+09:00,0.19681376218795776,0.14999999336543535
2020-10-03T18:00:00+09:00,0.06966329365968704,0.012857142555033216
2020-10-03T19:00:00+09:00,0.02411157637834549,0.0
2020-10-03T20:00:00+09:00,0.02790571004152298,0.0
2020-10-03T21:00:00+09:00,0.039321012794971466,0.0
2020-10-03T22:00:00+09:00,0.04045899957418442,0.0
2020-10-03T23:00:00+09:00,0.038741014897823334,0.0
2020-10-04T00:00:00+09:00,0.04247322678565979,0.0
2020-10-04T01:00:00+09:00,0.04575144499540329,0.0
2020-10-04T02:00:00+09:00,0.04207538068294525,0.0
2020-10-04T03:00:00+09:00,0.03305477648973465,0.0
2020-10-04T04:00:00+09:00,0.040115535259246826,0.0
2020-10-04T05:00:00+09:00,0.02357294410467148,0.0
2020-10-04T06:00:00+09:00,-0.0028441473841667175,0.0
