,model_prediction,real_value
2019-06-24T21:00:00+09:00,0.0023342175409197807,0.0
2019-06-24T22:00:00+09:00,0.0030050529167056084,0.0
2019-06-24T23:00:00+09:00,0.0038723191246390343,0.0
2019-06-25T00:00:00+09:00,0.004531913436949253,0.0
2019-06-25T01:00:00+09:00,0.005038551054894924,0.0
2019-06-25T02:00:00+09:00,0.005652132444083691,0.0
2019-06-25T03:00:00+09:00,0.005657882429659367,0.0
2019-06-25T04:00:00+09:00,0.0052511561661958694,0.0
2019-06-25T05:00:00+09:00,0.004850214347243309,0.0
2019-06-25T06:00:00+09:00,0.021541643887758255,0.04285714392341218
2019-06-25T07:00:00+09:00,0.10539484024047852,0.20571428088053145
2019-06-25T08:00:00+09:00,0.35921144485473633,0.4228571301566905
2019-06-25T09:00:00+09:00,0.5756233930587769,0.5999999734617414
2019-06-25T10:00:00+09:00,0.6837219595909119,0.7157142782267056
2019-06-25T11:00:00+09:00,0.754300057888031,0.5542857330520543
2019-06-25T12:00:00+09:00,0.5975184440612793,0.7014286009049945
2019-06-25T13:00:00+09:00,0.6759604215621948,0.6700000046441953
2019-06-25T14:00:00+09:00,0.5888004302978516,0.5571428751509612
2019-06-25T15:00:00+09:00,0.4549010694026947,0.5485714156814172
2019-06-25T16:00:00+09:00,0.3668757975101471,0.3657142881785526
2019-06-25T17:00:00+09:00,0.18105176091194153,0.24571428685163965
2019-06-25T18:00:00+09:00,0.059387825429439545,0.058571429614003016
2019-06-25T19:00:00+09:00,0.008500844240188599,0.0071428573205686964
2019-06-25T20:00:00+09:00,0.002967286854982376,0.0
2019-06-25T21:00:00+09:00,0.0012444006279110909,0.0
2019-06-25T22:00:00+09:00,0.0020890599116683006,0.0
2019-06-25T23:00:00+09:00,0.002364153042435646,0.0
2019-06-26T00:00:00+09:00,0.0033245431259274483,0.0
2019-06-26T01:00:00+09:00,0.0043160924687981606,0.0
2019-06-26T02:00:00+09:00,0.004757934249937534,0.0
2019-06-26T03:00:00+09:00,0.004981251433491707,0.0
2019-06-26T04:00:00+09:00,0.004647742956876755,0.0
2019-06-26T05:00:00+09:00,0.003952891565859318,0.0
2019-06-26T06:00:00+09:00,0.020771486684679985,0.04142857287395873
2019-06-26T07:00:00+09:00,0.11754076927900314,0.02142857196170609
2019-06-26T08:00:00+09:00,0.05571621656417847,0.03285714243063513
2019-06-26T09:00:00+09:00,0.08384887874126434,0.030000000331728234
2019-06-26T10:00:00+09:00,0.09546701610088348,0.03142857138118168
2019-06-26T11:00:00+09:00,0.08034948259592056,0.030000000331728234
2019-06-26T12:00:00+09:00,0.08027506619691849,0.02571428511006643
2019-06-26T13:00:00+09:00,0.0396176278591156,0.024285714060612983
2019-06-26T14:00:00+09:00,0.031545303761959076,0.03857143077505183
2019-06-26T15:00:00+09:00,0.054051220417022705,0.0728571401085375
2019-06-26T16:00:00+09:00,0.06639548391103745,0.05142857022013286
2019-06-26T17:00:00+09:00,0.045445673167705536,0.012857142555033216
2019-06-26T18:00:00+09:00,0.021805837750434875,0.0
2019-06-26T19:00:00+09:00,0.006130657158792019,0.0
2019-06-26T20:00:00+09:00,0.0033842995762825012,0.0
2019-06-26T21:00:00+09:00,0.0033296681940555573,0.0
2019-06-26T22:00:00+09:00,0.0035884231328964233,0.0
2019-06-26T23:00:00+09:00,0.003658267669379711,0.0
2019-06-27T00:00:00+09:00,0.0035048434510827065,0.0
2019-06-27T01:00:00+09:00,0.0034568840637803078,0.0
2019-06-27T02:00:00+09:00,0.002763422206044197,0.0
2019-06-27T03:00:00+09:00,0.002351587638258934,0.0
2019-06-27T04:00:00+09:00,0.0017343293875455856,0.0
2019-06-27T05:00:00+09:00,0.0004572952166199684,0.0
2019-06-27T06:00:00+09:00,0.018599428236484528,0.0014285714381974712
2019-06-27T07:00:00+09:00,0.06221991032361984,0.027142858232821337
2019-06-27T08:00:00+09:00,0.1098279133439064,0.03571428452954203
2019-06-27T09:00:00+09:00,0.08466321229934692,0.05714285856454957
2019-06-27T10:00:00+09:00,0.13678011298179626,0.09571428519299849
2019-06-27T11:00:00+09:00,0.1767594963312149,0.21857143691202416
2019-06-27T12:00:00+09:00,0.3044711649417877,0.5357142928227479
2019-06-27T13:00:00+09:00,0.552629292011261,0.22428572110983794
2019-06-27T14:00:00+09:00,0.21987295150756836,0.3371428671894836
2019-06-27T15:00:00+09:00,0.2851496934890747,0.2742857078407086
2019-06-27T16:00:00+09:00,0.20670995116233826,0.24428571580218622
2019-06-27T17:00:00+09:00,0.12342093139886856,0.2471428579010931
2019-06-27T18:00:00+09:00,0.06407475471496582,0.09571428519299849
2019-06-27T19:00:00+09:00,0.007628508843481541,0.010000000456126321
2019-06-27T20:00:00+09:00,0.002216178923845291,0.0
2019-06-27T21:00:00+09:00,0.00034546107053756714,0.0
2019-06-27T22:00:00+09:00,0.0006894534453749657,0.0
2019-06-27T23:00:00+09:00,0.0011926069855690002,0.0
2019-06-28T00:00:00+09:00,0.0023936452344059944,0.0
2019-06-28T01:00:00+09:00,0.0035010166466236115,0.0
2019-06-28T02:00:00+09:00,0.003997610881924629,0.0
2019-06-28T03:00:00+09:00,0.004529789090156555,0.0
2019-06-28T04:00:00+09:00,0.00433683954179287,0.0
2019-06-28T05:00:00+09:00,0.004859657026827335,0.0
2019-06-28T06:00:00+09:00,0.01955348812043667,0.01571428569059084
2019-06-28T07:00:00+09:00,0.07248341292142868,0.07571428220744439
2019-06-28T08:00:00+09:00,0.18257291615009308,0.21428570717725215
2019-06-28T09:00:00+09:00,0.35821062326431274,0.3685714302774595
2019-06-28T10:00:00+09:00,0.4891248643398285,0.47142857901093105
2019-06-28T11:00:00+09:00,0.5505663752555847,0.38142858630895216
2019-06-28T12:00:00+09:00,0.45647484064102173,0.4485714422196759
2019-06-28T13:00:00+09:00,0.46502485871315,0.4857142895054655
2019-06-28T14:00:00+09:00,0.45233607292175293,0.5528571454161892
2019-06-28T15:00:00+09:00,0.4376201331615448,0.4171428459588767
2019-06-28T16:00:00+09:00,0.29716095328330994,0.3685714302774595
2019-06-28T17:00:00+09:00,0.19114583730697632,0.18714285723763663
2019-06-28T18:00:00+09:00,0.057347189635038376,0.08000000364901057
2019-06-28T19:00:00+09:00,0.009453986771404743,0.010000000456126321
2019-06-28T20:00:00+09:00,0.0017432887107133865,0.0
2019-06-28T21:00:00+09:00,-0.00029282551258802414,0.0
2019-06-28T22:00:00+09:00,0.0002908613532781601,0.0
2019-06-28T23:00:00+09:00,0.0013003693893551826,0.0
2019-06-29T00:00:00+09:00,0.0020688390359282494,0.0
2019-06-29T01:00:00+09:00,0.0030794432386755943,0.0
2019-06-29T02:00:00+09:00,0.0036101220175623894,0.0
2019-06-29T03:00:00+09:00,0.0036660386249423027,0.0
2019-06-29T04:00:00+09:00,0.003308870829641819,0.0
2019-06-29T05:00:00+09:00,0.0036498326808214188,0.0
2019-06-29T06:00:00+09:00,0.022785816341638565,0.027142858232821337
2019-06-29T07:00:00+09:00,0.12879760563373566,0.08857142994573125
2019-06-29T08:00:00+09:00,0.20879101753234863,0.07142856905908405
2019-06-29T09:00:00+09:00,0.10849203169345856,0.06428571381181682
2019-06-29T10:00:00+09:00,0.13247860968112946,0.034285713480088575
2019-06-29T11:00:00+09:00,0.093464694917202,0.08142857469846401
2019-06-29T12:00:00+09:00,0.15058402717113495,0.06000000066345647
2019-06-29T13:00:00+09:00,0.08602271229028702,0.05142857022013286
2019-06-29T14:00:00+09:00,0.08945486694574356,0.04714285707177252
2019-06-29T15:00:00+09:00,0.06436649709939957,0.06857142696017715
2019-06-29T16:00:00+09:00,0.07555878907442093,0.027142858232821337
2019-06-29T17:00:00+09:00,0.04224226996302605,0.0028571428763949423
2019-06-29T18:00:00+09:00,0.01726323738694191,0.0
2019-06-29T19:00:00+09:00,0.005076720379292965,0.0
2019-06-29T20:00:00+09:00,0.0017386944964528084,0.0
2019-06-29T21:00:00+09:00,0.0024947402998805046,0.0
2019-06-29T22:00:00+09:00,0.0028178952634334564,0.0
2019-06-29T23:00:00+09:00,0.003055199049413204,0.0
2019-06-30T00:00:00+09:00,0.0030187824741005898,0.0
2019-06-30T01:00:00+09:00,0.0028466805815696716,0.0
2019-06-30T02:00:00+09:00,0.001899203285574913,0.0
2019-06-30T03:00:00+09:00,0.0015303818508982658,0.0
2019-06-30T04:00:00+09:00,0.0010160235688090324,0.0
2019-06-30T05:00:00+09:00,0.0006816787645220757,0.0
2019-06-30T06:00:00+09:00,0.030415896326303482,0.04142857287395873
2019-06-30T07:00:00+09:00,0.12722556293010712,0.10857143293128535
2019-06-30T08:00:00+09:00,0.20806081593036652,0.2885714183352431
2019-06-30T09:00:00+09:00,0.42752349376678467,0.30142857436673576
2019-06-30T10:00:00+09:00,0.3769010305404663,0.4842857018696004
2019-06-30T11:00:00+09:00,0.5474065542221069,0.6099999873943271
2019-06-30T12:00:00+09:00,0.6239714622497559,0.5528571454161892
2019-06-30T13:00:00+09:00,0.5327621698379517,0.39714285126652843
2019-06-30T14:00:00+09:00,0.38904133439064026,0.3785714442100453
2019-06-30T15:00:00+09:00,0.339437335729599,0.44571430012076896
2019-06-30T16:00:00+09:00,0.296865314245224,0.13142856972254052
2019-06-30T17:00:00+09:00,0.11099541932344437,0.052857141269586315
2019-06-30T18:00:00+09:00,0.03778480365872383,0.04142857287395873
2019-06-30T19:00:00+09:00,0.006081545725464821,0.0028571428763949423
2019-06-30T20:00:00+09:00,0.002218811772763729,0.0
2019-06-30T21:00:00+09:00,0.0006574802100658417,0.0
2019-06-30T22:00:00+09:00,0.0005701705813407898,0.0
2019-06-30T23:00:00+09:00,0.001388602890074253,0.0
2019-07-01T00:00:00+09:00,0.0028461571782827377,0.0
2019-07-01T01:00:00+09:00,0.0027223508805036545,0.0
2019-07-01T02:00:00+09:00,0.0027074795216321945,0.0
2019-07-01T03:00:00+09:00,0.0029635727405548096,0.0
2019-07-01T04:00:00+09:00,0.0031880242750048637,0.0
2019-07-01T05:00:00+09:00,0.0038537010550498962,0.0
2019-07-01T06:00:00+09:00,0.02611878328025341,0.012857142555033216
2019-07-01T07:00:00+09:00,0.09908201545476913,0.07142856905908405
2019-07-01T08:00:00+09:00,0.165659561753273,0.3042857164656427
2019-07-01T09:00:00+09:00,0.44777125120162964,0.5057142841978138
2019-07-01T10:00:00+09:00,0.6117354035377502,0.4971428579010931
2019-07-01T11:00:00+09:00,0.5595023036003113,0.3328571374547116
2019-07-01T12:00:00+09:00,0.4306536018848419,0.2842857217732944
2019-07-01T13:00:00+09:00,0.3554864227771759,0.15714286519911425
2019-07-01T14:00:00+09:00,0.2293129563331604,0.14142856706871465
2019-07-01T15:00:00+09:00,0.19173157215118408,0.15857143624856768
2019-07-01T16:00:00+09:00,0.1599799394607544,0.09571428519299849
2019-07-01T17:00:00+09:00,0.09422964602708817,0.0871428588962778
2019-07-01T18:00:00+09:00,0.03215300291776657,0.02285714301115954
2019-07-01T19:00:00+09:00,0.0072930483147501945,0.0
2019-07-01T20:00:00+09:00,0.0032525695860385895,0.0
2019-07-01T21:00:00+09:00,0.0016493778675794601,0.0
2019-07-01T22:00:00+09:00,0.0019254600629210472,0.0
2019-07-01T23:00:00+09:00,0.002949099987745285,0.0
2019-07-02T00:00:00+09:00,0.003755939193069935,0.0
2019-07-02T01:00:00+09:00,0.0042205192148685455,0.0
2019-07-02T02:00:00+09:00,0.004353849217295647,0.0
2019-07-02T03:00:00+09:00,0.004436913877725601,0.0
2019-07-02T04:00:00+09:00,0.002511122263967991,0.0
2019-07-02T05:00:00+09:00,0.0007295096293091774,0.0
2019-07-02T06:00:00+09:00,0.021338270977139473,0.044285714972865625
2019-07-02T07:00:00+09:00,0.11303016543388367,0.2071428519299849
2019-07-02T08:00:00+09:00,0.31674644351005554,0.4114285617610629
2019-07-02T09:00:00+09:00,0.5429775714874268,0.5814285664052582
2019-07-02T10:00:00+09:00,0.6514605283737183,0.667142829372465
2019-07-02T11:00:00+09:00,0.7010264992713928,0.6857143027745949
2019-07-02T12:00:00+09:00,0.700846791267395,0.4228571301566905
2019-07-02T13:00:00+09:00,0.4612337350845337,0.37285716001223146
2019-07-02T14:00:00+09:00,0.38278600573539734,0.3414285637514323
2019-07-02T15:00:00+09:00,0.3324013948440552,0.2685714236428948
2019-07-02T16:00:00+09:00,0.225627139210701,0.2200000079614776
2019-07-02T17:00:00+09:00,0.12812650203704834,0.2014285677321711
2019-07-02T18:00:00+09:00,0.04476931691169739,0.07714286155010366
2019-07-02T19:00:00+09:00,0.006519491318613291,0.0014285714381974712
2019-07-02T20:00:00+09:00,0.0031256824731826782,0.0
2019-07-02T21:00:00+09:00,0.001076769083738327,0.0
2019-07-02T22:00:00+09:00,0.001019468531012535,0.0
2019-07-02T23:00:00+09:00,0.002406936138868332,0.0
2019-07-03T00:00:00+09:00,0.003430643118917942,0.0
2019-07-03T01:00:00+09:00,0.004136431962251663,0.0
2019-07-03T02:00:00+09:00,0.004490366205573082,0.0
2019-07-03T03:00:00+09:00,0.004545334726572037,0.0
2019-07-03T04:00:00+09:00,0.004599941894412041,0.0
2019-07-03T05:00:00+09:00,0.004618164151906967,0.0
2019-07-03T06:00:00+09:00,0.025842446833848953,0.02571428511006643
2019-07-03T07:00:00+09:00,0.12302172183990479,0.12571428552472672
2019-07-03T08:00:00+09:00,0.25032612681388855,0.22285715006038448
2019-07-03T09:00:00+09:00,0.35812148451805115,0.3299999953558047
2019-07-03T10:00:00+09:00,0.42026621103286743,0.26999999469234826
2019-07-03T11:00:00+09:00,0.34594687819480896,0.4357142861881832
2019-07-03T12:00:00+09:00,0.48332956433296204,0.2842857217732944
2019-07-03T13:00:00+09:00,0.34750446677207947,0.22142857901093105
2019-07-03T14:00:00+09:00,0.26687413454055786,0.3771428565741802
2019-07-03T15:00:00+09:00,0.3308168947696686,0.2671428525934414
2019-07-03T16:00:00+09:00,0.19447052478790283,0.21428570717725215
2019-07-03T17:00:00+09:00,0.11257316172122955,0.1100000039807388
2019-07-03T18:00:00+09:00,0.03697260841727257,0.0728571401085375
2019-07-03T19:00:00+09:00,0.006076498422771692,0.010000000456126321
2019-07-03T20:00:00+09:00,0.0028589479625225067,0.0
2019-07-03T21:00:00+09:00,0.0016691340133547783,0.0
2019-07-03T22:00:00+09:00,0.0014820126816630363,0.0
2019-07-03T23:00:00+09:00,0.0030327923595905304,0.0
2019-07-04T00:00:00+09:00,0.00388946570456028,0.0
2019-07-04T01:00:00+09:00,0.004098177887499332,0.0
2019-07-04T02:00:00+09:00,0.004283688962459564,0.0
2019-07-04T03:00:00+09:00,0.004434581845998764,0.0
2019-07-04T04:00:00+09:00,0.004234074614942074,0.0
2019-07-04T05:00:00+09:00,0.0038460008800029755,0.0
2019-07-04T06:00:00+09:00,0.02901335060596466,0.044285714972865625
2019-07-04T07:00:00+09:00,0.11310131847858429,0.2014285677321711
2019-07-04T08:00:00+09:00,0.3062862157821655,0.4100000072980211
2019-07-04T09:00:00+09:00,0.5135934948921204,0.5800000119422164
2019-07-04T10:00:00+09:00,0.6267186999320984,0.6914285869724086
2019-07-04T11:00:00+09:00,0.7157593965530396,0.7400000358266492
2019-07-04T12:00:00+09:00,0.7368659973144531,0.7499999834135883
2019-07-04T13:00:00+09:00,0.6906523704528809,0.7428571447527328
2019-07-04T14:00:00+09:00,0.6395213603973389,0.5971428645356578
2019-07-04T15:00:00+09:00,0.49920710921287537,0.4271428598914625
2019-07-04T16:00:00+09:00,0.32883399724960327,0.3628571460796457
2019-07-04T17:00:00+09:00,0.1851106584072113,0.18428571513872974
2019-07-04T18:00:00+09:00,0.05550991743803024,0.04999999917067942
2019-07-04T19:00:00+09:00,0.009560312144458294,0.008571428370022144
2019-07-04T20:00:00+09:00,0.0018332898616790771,0.0
2019-07-04T21:00:00+09:00,0.00022356398403644562,0.0
2019-07-04T22:00:00+09:00,0.0005184588953852654,0.0
2019-07-04T23:00:00+09:00,0.0010509612038731575,0.0
2019-07-05T00:00:00+09:00,0.0013815993443131447,0.0
2019-07-05T01:00:00+09:00,0.002185131423175335,0.0
2019-07-05T02:00:00+09:00,0.00276150181889534,0.0
2019-07-05T03:00:00+09:00,0.0030534081161022186,0.0
2019-07-05T04:00:00+09:00,0.00301155261695385,0.0
2019-07-05T05:00:00+09:00,0.002772281877696514,0.0
2019-07-05T06:00:00+09:00,0.026609178632497787,0.03714285557899547
2019-07-05T07:00:00+09:00,0.1757628321647644,0.18142857303982285
2019-07-05T08:00:00+09:00,0.3267931044101715,0.2828571341374293
2019-07-05T09:00:00+09:00,0.4183789789676666,0.46857143691202413
2019-07-05T10:00:00+09:00,0.5512068271636963,0.587142850603072
2019-07-05T11:00:00+09:00,0.6295589804649353,0.6085714329312853
2019-07-05T12:00:00+09:00,0.6285619735717773,0.6657142749094233
2019-07-05T13:00:00+09:00,0.6385288238525391,0.6385714083833961
2019-07-05T14:00:00+09:00,0.5662943124771118,0.4271428598914625
2019-07-05T15:00:00+09:00,0.3841654360294342,0.3799999986730871
2019-07-05T16:00:00+09:00,0.29101118445396423,0.3371428671894836
2019-07-05T17:00:00+09:00,0.17304018139839172,0.23285714740655863
2019-07-05T18:00:00+09:00,0.06091142073273659,0.05142857022013286
2019-07-05T19:00:00+09:00,0.010839281603693962,0.0028571428763949423
2019-07-05T20:00:00+09:00,0.0024591824039816856,0.0
2019-07-05T21:00:00+09:00,0.0009430032223463058,0.0
2019-07-05T22:00:00+09:00,0.001463029533624649,0.0
2019-07-05T23:00:00+09:00,0.001773233525454998,0.0
2019-07-06T00:00:00+09:00,0.0021993592381477356,0.0
2019-07-06T01:00:00+09:00,0.003252565860748291,0.0
2019-07-06T02:00:00+09:00,0.003754975274205208,0.0
2019-07-06T03:00:00+09:00,0.003978750668466091,0.0
2019-07-06T04:00:00+09:00,0.004014051519334316,0.0
2019-07-06T05:00:00+09:00,0.004122934304177761,0.0
2019-07-06T06:00:00+09:00,0.027369679883122444,0.03857143077505183
2019-07-06T07:00:00+09:00,0.13431113958358765,0.1557142941496608
2019-07-06T08:00:00+09:00,0.2808983325958252,0.38714287050676593
2019-07-06T09:00:00+09:00,0.49590209126472473,0.562857159348775
2019-07-06T10:00:00+09:00,0.5988507866859436,0.712857169300622
2019-07-06T11:00:00+09:00,0.7005526423454285,0.7928571480700151
2019-07-06T12:00:00+09:00,0.7411565184593201,0.8157142848612703
2019-07-06T13:00:00+09:00,0.7169786095619202,0.7899999727982849
2019-07-06T14:00:00+09:00,0.6517151594161987,0.6342857449942707
2019-07-06T15:00:00+09:00,0.5034529566764832,0.5771428366704862
2019-07-06T16:00:00+09:00,0.3939312696456909,0.39000001260567285
2019-07-06T17:00:00+09:00,0.18971118330955505,0.1857142861881832
2019-07-06T18:00:00+09:00,0.056123703718185425,0.04285714392341218
2019-07-06T19:00:00+09:00,0.010800695046782494,0.005714285752789885
2019-07-06T20:00:00+09:00,0.0006955871358513832,0.0
2019-07-06T21:00:00+09:00,-0.0005578426644206047,0.0
2019-07-06T22:00:00+09:00,-0.00035496242344379425,0.0
2019-07-06T23:00:00+09:00,-0.000203670933842659,0.0
2019-07-07T00:00:00+09:00,0.0006143990904092789,0.0
2019-07-07T01:00:00+09:00,0.0014497945085167885,0.0
2019-07-07T02:00:00+09:00,0.0018615871667861938,0.0
2019-07-07T03:00:00+09:00,0.0023406129330396652,0.0
2019-07-07T04:00:00+09:00,0.0024541467428207397,0.0
2019-07-07T05:00:00+09:00,0.0022236593067646027,0.0
2019-07-07T06:00:00+09:00,0.02847420796751976,0.03571428452954203
2019-07-07T07:00:00+09:00,0.18132783472537994,0.08142857469846401
2019-07-07T08:00:00+09:00,0.14940673112869263,0.2528571420989069
2019-07-07T09:00:00+09:00,0.36854928731918335,0.4199999880577836
2019-07-07T10:00:00+09:00,0.4813570976257324,0.4742857211098379
2019-07-07T11:00:00+09:00,0.49830174446105957,0.7157142782267056
2019-07-07T12:00:00+09:00,0.6778028011322021,0.8571428287090086
2019-07-07T13:00:00+09:00,0.7329873442649841,0.8242857443308143
2019-07-07T14:00:00+09:00,0.6556265950202942,0.7271428466223332
2019-07-07T15:00:00+09:00,0.5499245524406433,0.5385714349216547
2019-07-07T16:00:00+09:00,0.3663514256477356,0.3514285776840181
2019-07-07T17:00:00+09:00,0.1748867779970169,0.19571428353435733
2019-07-07T18:00:00+09:00,0.06945227086544037,0.06000000066345647
2019-07-07T19:00:00+09:00,0.015253511257469654,0.0028571428763949423
2019-07-07T20:00:00+09:00,0.0012087337672710419,0.0
2019-07-07T21:00:00+09:00,0.0006037615239620209,0.0
2019-07-07T22:00:00+09:00,0.0005652457475662231,0.0
2019-07-07T23:00:00+09:00,0.0007865931838750839,0.0
2019-07-08T00:00:00+09:00,0.0013644946739077568,0.0
2019-07-08T01:00:00+09:00,0.0016291653737425804,0.0
2019-07-08T02:00:00+09:00,0.002165655605494976,0.0
2019-07-08T03:00:00+09:00,0.002803293988108635,0.0
2019-07-08T04:00:00+09:00,0.0028879689052700996,0.0
2019-07-08T05:00:00+09:00,0.002678767777979374,0.0
2019-07-08T06:00:00+09:00,0.028533492237329483,0.01571428569059084
2019-07-08T07:00:00+09:00,0.14258433878421783,0.04142857287395873
2019-07-08T08:00:00+09:00,0.08252844214439392,0.09571428519299849
2019-07-08T09:00:00+09:00,0.16284695267677307,0.1485714223159819
2019-07-08T10:00:00+09:00,0.22014790773391724,0.3485714355851112
2019-07-08T11:00:00+09:00,0.3997719883918762,0.3585714163448737
2019-07-08T12:00:00+09:00,0.36500823497772217,0.5228571367912551
2019-07-08T13:00:00+09:00,0.4693062901496887,0.7571428884200906
2019-07-08T14:00:00+09:00,0.5929298400878906,0.5599999840770448
2019-07-08T15:00:00+09:00,0.40482574701309204,0.46571429481311727
2019-07-08T16:00:00+09:00,0.3013570308685303,0.24000000265382587
2019-07-08T17:00:00+09:00,0.13178832828998566,0.10857143293128535
2019-07-08T18:00:00+09:00,0.03988730162382126,0.04285714392341218
2019-07-08T19:00:00+09:00,0.008744513615965843,0.004285714185011072
