,model_prediction,real_value
2020-07-21T05:00:00+09:00,-0.005465622991323471,0.0
2020-07-21T06:00:00+09:00,-0.007925719022750854,0.0
2020-07-21T07:00:00+09:00,-0.008204322308301926,0.027576044698276347
2020-07-21T08:00:00+09:00,-0.01819496974349022,0.10662035643213537
2020-07-21T09:00:00+09:00,-0.027216743677854538,0.17261341303371205
2020-07-21T10:00:00+09:00,0.0922260656952858,0.1914535245943343
2020-07-21T11:00:00+09:00,0.15279905498027802,0.41995578051814575
2020-07-21T12:00:00+09:00,0.37034526467323303,0.3931165010762525
2020-07-21T13:00:00+09:00,0.40708833932876587,0.6485632746180638
2020-07-21T14:00:00+09:00,0.574900209903717,0.397747608176219
2020-07-21T15:00:00+09:00,0.3853406608104706,0.4077465523440259
2020-07-21T16:00:00+09:00,0.28679272532463074,0.530049467275256
2020-07-21T17:00:00+09:00,0.32416972517967224,0.18755921019736913
2020-07-21T18:00:00+09:00,0.19692450761795044,0.11735606977727085
2020-07-21T19:00:00+09:00,0.12755896151065826,0.019261130921121684
2020-07-21T20:00:00+09:00,0.024785874411463737,0.0
2020-07-21T21:00:00+09:00,-0.0037012994289398193,0.0
2020-07-21T22:00:00+09:00,-0.008940812200307846,0.0
2020-07-21T23:00:00+09:00,-0.005074027925729752,0.0
2020-07-22T00:00:00+09:00,-0.0004355795681476593,0.0
2020-07-22T01:00:00+09:00,0.0008590258657932281,0.0
2020-07-22T02:00:00+09:00,-0.0022475197911262512,0.0
2020-07-22T03:00:00+09:00,-0.002262856811285019,0.0
2020-07-22T04:00:00+09:00,-0.003126721829175949,0.0
2020-07-22T05:00:00+09:00,-0.0034709423780441284,0.0
2020-07-22T06:00:00+09:00,-0.008463326841592789,0.0
2020-07-22T07:00:00+09:00,-0.00905665010213852,0.0
2020-07-22T08:00:00+09:00,-0.019653618335723877,0.022208188025708606
2020-07-22T09:00:00+09:00,-0.03292805328965187,0.10798863308501307
2020-07-22T10:00:00+09:00,0.042931366711854935,0.19892642317616283
2020-07-22T11:00:00+09:00,0.21285267174243927,0.22629197191749856
2020-07-22T12:00:00+09:00,0.23310689628124237,0.08820124462728528
2020-07-22T13:00:00+09:00,0.11640246212482452,0.07799179273970136
2020-07-22T14:00:00+09:00,0.12518982589244843,0.11072518639076846
2020-07-22T15:00:00+09:00,0.12018038332462311,0.16724554459830793
2020-07-22T16:00:00+09:00,0.09113244712352753,0.08872749824294593
2020-07-22T17:00:00+09:00,0.07273880392313004,0.11840858485048307
2020-07-22T18:00:00+09:00,0.06932525336742401,0.03462793568244182
2020-07-22T19:00:00+09:00,0.040681660175323486,0.014314282826453372
2020-07-22T20:00:00+09:00,0.004447326064109802,0.0
2020-07-22T21:00:00+09:00,-0.003832664340734482,0.0
2020-07-22T22:00:00+09:00,-0.00557367131114006,0.0
2020-07-22T23:00:00+09:00,-0.0042799897491931915,0.0
2020-07-23T00:00:00+09:00,-0.0007798038423061371,0.0
2020-07-23T01:00:00+09:00,-0.0019293390214443207,0.0
2020-07-23T02:00:00+09:00,-0.002649512141942978,0.0
2020-07-23T03:00:00+09:00,-0.002913203090429306,0.0
2020-07-23T04:00:00+09:00,-0.0030137933790683746,0.0
2020-07-23T05:00:00+09:00,-0.0065621547400951385,0.0
2020-07-23T06:00:00+09:00,-0.007536172866821289,0.0
2020-07-23T07:00:00+09:00,-0.024599384516477585,0.0
2020-07-23T08:00:00+09:00,-0.05340602621436119,0.007472897601592168
2020-07-23T09:00:00+09:00,-0.02396564930677414,0.052099778432077276
2020-07-23T10:00:00+09:00,0.04066184535622597,0.06009893847145737
2020-07-23T11:00:00+09:00,0.06938708573579788,0.03578570853648798
2020-07-23T12:00:00+09:00,0.02279769629240036,0.062414484179549694
2020-07-23T13:00:00+09:00,0.03285008296370506,0.04273234566076495
2020-07-23T14:00:00+09:00,0.050494443625211716,0.0399957884340641
2020-07-23T15:00:00+09:00,0.041464000940322876,0.01662982755430933
2020-07-23T16:00:00+09:00,0.03657893091440201,0.004210083328403398
2020-07-23T17:00:00+09:00,0.0405920036137104,0.0026313018964578055
2020-07-23T18:00:00+09:00,0.025964580476284027,0.0
2020-07-23T19:00:00+09:00,0.00838472694158554,0.0
2020-07-23T20:00:00+09:00,-0.01627376675605774,0.0
2020-07-23T21:00:00+09:00,-0.014443352818489075,0.0
2020-07-23T22:00:00+09:00,-0.01174778863787651,0.0
2020-07-23T23:00:00+09:00,-0.007390998303890228,0.0
2020-07-24T00:00:00+09:00,-0.006558965891599655,0.0
2020-07-24T01:00:00+09:00,-0.010305095463991165,0.0
2020-07-24T02:00:00+09:00,-0.005962535738945007,0.0
2020-07-24T03:00:00+09:00,-0.006016317754983902,0.0
2020-07-24T04:00:00+09:00,-0.003545377403497696,0.0
2020-07-24T05:00:00+09:00,-0.007130607962608337,0.0
2020-07-24T06:00:00+09:00,-0.018530268222093582,0.0
2020-07-24T07:00:00+09:00,-0.03802400454878807,0.0012630249985210195
2020-07-24T08:00:00+09:00,-0.046118270605802536,0.049257971266433394
2020-07-24T09:00:00+09:00,-0.014141734689474106,0.02904957325056981
2020-07-24T10:00:00+09:00,0.029563117772340775,0.030628355662751766
2020-07-24T11:00:00+09:00,0.0127972811460495,0.1127249783610862
2020-07-24T12:00:00+09:00,0.058908671140670776,0.08251763029599751
2020-07-24T13:00:00+09:00,0.07211095094680786,0.06851910218755508
2020-07-24T14:00:00+09:00,0.10589475929737091,0.027997052295939413
2020-07-24T15:00:00+09:00,0.07432019710540771,0.0059993685591805245
2020-07-24T16:00:00+09:00,0.07235699892044067,0.03515419321904792
2020-07-24T17:00:00+09:00,0.07090480625629425,0.041574572806718786
2020-07-24T18:00:00+09:00,0.05037140101194382,0.024944743291936727
2020-07-24T19:00:00+09:00,0.021308107301592827,0.008525418556222563
2020-07-24T20:00:00+09:00,-0.011986542493104935,0.0
2020-07-24T21:00:00+09:00,-0.029926847666502,0.0
2020-07-24T22:00:00+09:00,-0.02360314503312111,0.0
2020-07-24T23:00:00+09:00,-0.01265481486916542,0.0
2020-07-25T00:00:00+09:00,-0.006120998412370682,0.0
2020-07-25T01:00:00+09:00,-0.0066660381853580475,0.0
2020-07-25T02:00:00+09:00,-0.009910300374031067,0.0
2020-07-25T03:00:00+09:00,-0.008117087185382843,0.0
2020-07-25T04:00:00+09:00,-0.006645567715167999,0.0
2020-07-25T05:00:00+09:00,-0.0083707794547081,0.0
2020-07-25T06:00:00+09:00,-0.01612880825996399,0.0
2020-07-25T07:00:00+09:00,-0.037141021341085434,0.0047363433156004135
2020-07-25T08:00:00+09:00,-0.05531802400946617,0.04894221752865882
2020-07-25T09:00:00+09:00,-0.025612082332372665,0.1522997631184327
2020-07-25T10:00:00+09:00,0.12975004315376282,0.19155877845422278
2020-07-25T11:00:00+09:00,0.23999619483947754,0.21850331175600454
2020-07-25T12:00:00+09:00,0.27384328842163086,0.18734870247759214
2020-07-25T13:00:00+09:00,0.2100794017314911,0.25934111930634024
2020-07-25T14:00:00+09:00,0.24448268115520477,0.3225976069183797
2020-07-25T15:00:00+09:00,0.28652092814445496,0.18019156547542908
2020-07-25T16:00:00+09:00,0.17812958359718323,0.13061782870838473
2020-07-25T17:00:00+09:00,0.14610609412193298,0.11240921678142073
2020-07-25T18:00:00+09:00,0.1025703102350235,0.03262814371212406
2020-07-25T19:00:00+09:00,0.05088379979133606,0.018524365664738588
2020-07-25T20:00:00+09:00,-0.003991980105638504,0.0
2020-07-25T21:00:00+09:00,-0.014017429202795029,0.0
2020-07-25T22:00:00+09:00,-0.00964612141251564,0.0
2020-07-25T23:00:00+09:00,-0.006156314164400101,0.0
2020-07-26T00:00:00+09:00,-0.00794672966003418,0.0
2020-07-26T01:00:00+09:00,-0.009536270052194595,0.0
2020-07-26T02:00:00+09:00,-0.01881750300526619,0.0
2020-07-26T03:00:00+09:00,-0.020647406578063965,0.0
2020-07-26T04:00:00+09:00,-0.01937081664800644,0.0
2020-07-26T05:00:00+09:00,-0.02072254940867424,0.0
2020-07-26T06:00:00+09:00,-0.0373193733394146,0.0
2020-07-26T07:00:00+09:00,-0.04612157866358757,0.015787811378746835
2020-07-26T08:00:00+09:00,-0.02168187126517296,0.09798968107531522
2020-07-26T09:00:00+09:00,0.022279366850852966,0.18808546381302976
2020-07-26T10:00:00+09:00,0.20255880057811737,0.41385118211486766
2020-07-26T11:00:00+09:00,0.48349741101264954,0.5351015898147765
2020-07-26T12:00:00+09:00,0.5993680953979492,0.6041469299342104
2020-07-26T13:00:00+09:00,0.6349296569824219,0.7600252772375065
2020-07-26T14:00:00+09:00,0.7183471918106079,0.7083464632726921
2020-07-26T15:00:00+09:00,0.6890214085578918,0.7776023424794667
2020-07-26T16:00:00+09:00,0.681259274482727,0.7070834796891575
2020-07-26T17:00:00+09:00,0.5678749084472656,0.570150513490154
2020-07-26T18:00:00+09:00,0.356985479593277,0.2933375357503965
2020-07-26T19:00:00+09:00,0.21066425740718842,0.04883696366877033
2020-07-26T20:00:00+09:00,0.06047707796096802,0.0
2020-07-26T21:00:00+09:00,-0.004066403955221176,0.0
2020-07-26T22:00:00+09:00,-0.007000911980867386,0.0
2020-07-26T23:00:00+09:00,-0.00410948321223259,0.0
2020-07-27T00:00:00+09:00,-0.0032052434980869293,0.0
2020-07-27T01:00:00+09:00,-0.0011671818792819977,0.0
2020-07-27T02:00:00+09:00,-0.0007020793855190277,0.0
2020-07-27T03:00:00+09:00,-0.003391467034816742,0.0
2020-07-27T04:00:00+09:00,-0.004536706954240799,0.0
2020-07-27T05:00:00+09:00,-0.005663212388753891,0.0
2020-07-27T06:00:00+09:00,-0.0102907195687294,0.0
2020-07-27T07:00:00+09:00,-0.038196537643671036,0.003789074750503967
2020-07-27T08:00:00+09:00,-0.05171794816851616,0.04462687985024875
2020-07-27T09:00:00+09:00,-0.006216544657945633,0.11104094012854303
2020-07-27T10:00:00+09:00,0.1312543898820877,0.1745079511441413
2020-07-27T11:00:00+09:00,0.19084696471691132,0.15556257003984875
2020-07-27T12:00:00+09:00,0.14280904829502106,0.2125039515288331
2020-07-27T13:00:00+09:00,0.16210336983203888,0.2634459414230824
2020-07-27T14:00:00+09:00,0.22942984104156494,0.15356277806953098
2020-07-27T15:00:00+09:00,0.16267994046211243,0.07462372411650592
2020-07-27T16:00:00+09:00,0.1320214867591858,0.024418481834385164
2020-07-27T17:00:00+09:00,0.10203926265239716,0.004631091416184647
2020-07-27T18:00:00+09:00,0.07096236944198608,0.0
2020-07-27T19:00:00+09:00,0.030213939025998116,0.0
2020-07-27T20:00:00+09:00,-0.01312948763370514,0.0
2020-07-27T21:00:00+09:00,-0.0108354352414608,0.0
2020-07-27T22:00:00+09:00,-0.010852623730897903,0.0
2020-07-27T23:00:00+09:00,-0.0062543414533138275,0.0
2020-07-28T00:00:00+09:00,-0.0012501068413257599,0.0
2020-07-28T01:00:00+09:00,-0.0007300116121768951,0.0
2020-07-28T02:00:00+09:00,-0.001117222011089325,0.0
2020-07-28T03:00:00+09:00,-0.0028727129101753235,0.0
2020-07-28T04:00:00+09:00,-0.004733245819807053,0.0
2020-07-28T05:00:00+09:00,-0.005506876856088638,0.0
2020-07-28T06:00:00+09:00,-0.007535334676504135,0.0
2020-07-28T07:00:00+09:00,-0.034305986016988754,0.0047363433156004135
2020-07-28T08:00:00+09:00,-0.05105683580040932,0.07483422399439199
2020-07-28T09:00:00+09:00,-0.0075584836304187775,0.1506157170439986
2020-07-28T10:00:00+09:00,0.1605803668498993,0.19429533175997818
2020-07-28T11:00:00+09:00,0.2516021430492401,0.24586886049734027
2020-07-28T12:00:00+09:00,0.2814241647720337,0.4113251208451074
2020-07-28T13:00:00+09:00,0.44133248925209045,0.3167035162348786
2020-07-28T14:00:00+09:00,0.3578415513038635,0.3769076889614972
2020-07-28T15:00:00+09:00,0.3393958806991577,0.3736448663562993
2020-07-28T16:00:00+09:00,0.3052493929862976,0.34996317134349725
2020-07-28T17:00:00+09:00,0.21436704695224762,0.0759920007693836
2020-07-28T18:00:00+09:00,0.14793415367603302,0.07283443986596515
2020-07-28T19:00:00+09:00,0.07625541090965271,0.009683191410268724
2020-07-28T20:00:00+09:00,0.004882320761680603,0.0
2020-07-28T21:00:00+09:00,-0.005793385207653046,0.0
2020-07-28T22:00:00+09:00,-0.005183614790439606,0.0
2020-07-28T23:00:00+09:00,-0.0020066946744918823,0.0
2020-07-29T00:00:00+09:00,-0.00041789934039115906,0.0
2020-07-29T01:00:00+09:00,0.0003587380051612854,0.0
2020-07-29T02:00:00+09:00,-0.0001397840678691864,0.0
2020-07-29T03:00:00+09:00,-0.002629656344652176,0.0
2020-07-29T04:00:00+09:00,-0.0037786252796649933,0.0
2020-07-29T05:00:00+09:00,-0.0060090720653533936,0.0
2020-07-29T06:00:00+09:00,-0.006470542401075363,0.0
2020-07-29T07:00:00+09:00,-0.017304465174674988,0.002526049997042039
2020-07-29T08:00:00+09:00,-0.04782666638493538,0.0308388594615833
2020-07-29T09:00:00+09:00,-0.029349077492952347,0.07220292454852509
2020-07-29T10:00:00+09:00,0.07913635671138763,0.12440795291954541
2020-07-29T11:00:00+09:00,0.18020662665367126,0.2573413273360225
2020-07-29T12:00:00+09:00,0.16817893087863922,0.29807388102646964
2020-07-29T13:00:00+09:00,0.24927595257759094,0.05473108179888963
2020-07-29T14:00:00+09:00,0.1477663666009903,0.09093779793304067
2020-07-29T15:00:00+09:00,0.1357523500919342,0.19376907814431754
2020-07-29T16:00:00+09:00,0.12166066467761993,0.18808546381302976
2020-07-29T17:00:00+09:00,0.09127213060855865,0.1441953413772732
2020-07-29T18:00:00+09:00,0.05774833261966705,0.03504894328010488
2020-07-29T19:00:00+09:00,0.024259239435195923,0.012524997595676246
2020-07-29T20:00:00+09:00,-0.005064904689788818,0.0006315124992605098
2020-07-29T21:00:00+09:00,-0.005456976592540741,0.0
2020-07-29T22:00:00+09:00,-0.005147065967321396,0.0
2020-07-29T23:00:00+09:00,-0.0020088106393814087,0.0
2020-07-30T00:00:00+09:00,-0.0008226446807384491,0.0
2020-07-30T01:00:00+09:00,0.0006199702620506287,0.0
2020-07-30T02:00:00+09:00,-0.00026661530137062073,0.0
2020-07-30T03:00:00+09:00,-0.00218123197555542,0.0
2020-07-30T04:00:00+09:00,-0.0047191716730594635,0.0
2020-07-30T05:00:00+09:00,-0.007612910121679306,0.0
2020-07-30T06:00:00+09:00,-0.008448269218206406,0.0
2020-07-30T07:00:00+09:00,-0.024995993822813034,0.009893695209100257
2020-07-30T08:00:00+09:00,-0.05308252200484276,0.08799073690750829
2020-07-30T09:00:00+09:00,-0.014486841857433319,0.20734659081320597
2020-07-30T10:00:00+09:00,0.1976432055234909,0.2791284999221771
2020-07-30T11:00:00+09:00,0.32076191902160645,0.40985159817423217
2020-07-30T12:00:00+09:00,0.4305371344089508,0.3532259625811314
2020-07-30T13:00:00+09:00,0.3886691927909851,0.15366803192941947
2020-07-30T14:00:00+09:00,0.27126002311706543,0.1115672015860946
2020-07-30T15:00:00+09:00,0.2507850229740143,0.016524575654893563
2020-07-30T16:00:00+09:00,0.21029895544052124,0.06504578362541659
2020-07-30T17:00:00+09:00,0.145328089594841,0.04610041036301494
2020-07-30T18:00:00+09:00,0.0941677838563919,0.04210083034332489
2020-07-30T19:00:00+09:00,0.04872243478894234,0.05252078602974034
2020-07-30T20:00:00+09:00,0.0019031278789043427,0.007893905689373417
2020-07-30T21:00:00+09:00,-0.006526615470647812,0.0
2020-07-30T22:00:00+09:00,-0.005490932613611221,0.0
2020-07-30T23:00:00+09:00,-0.0028506778180599213,0.0
2020-07-31T00:00:00+09:00,-0.0013254396617412567,0.0
2020-07-31T01:00:00+09:00,0.0013508908450603485,0.0
2020-07-31T02:00:00+09:00,-0.00023448839783668518,0.0
2020-07-31T03:00:00+09:00,-0.0016171745955944061,0.0
2020-07-31T04:00:00+09:00,-0.005741588771343231,0.0
2020-07-31T05:00:00+09:00,-0.007234450429677963,0.0
2020-07-31T06:00:00+09:00,-0.009555019438266754,0.0
2020-07-31T07:00:00+09:00,-0.024685565382242203,0.01241974569626048
2020-07-31T08:00:00+09:00,-0.055394235998392105,0.078728554075139
2020-07-31T09:00:00+09:00,-0.013183508068323135,0.18692768703803814
2020-07-31T10:00:00+09:00,0.20064841210842133,0.3364908968507154
2020-07-31T11:00:00+09:00,0.41987791657447815,0.4366908776161254
2020-07-31T12:00:00+09:00,0.510539710521698,0.5111040861709635
2020-07-31T13:00:00+09:00,0.5484668612480164,0.4342700858900355
2020-07-31T14:00:00+09:00,0.4374673664569855,0.44637407588804867
2020-07-31T15:00:00+09:00,0.362830251455307,0.36164614590195643
2020-07-31T16:00:00+09:00,0.2857443392276764,0.18124407270675036
2020-07-31T17:00:00+09:00,0.19741100072860718,0.16966635200817967
2020-07-31T18:00:00+09:00,0.13245993852615356,0.10525207977925768
2020-07-31T19:00:00+09:00,0.06919834017753601,0.004631091416184647
2020-07-31T20:00:00+09:00,-0.0013413764536380768,0.0
2020-07-31T21:00:00+09:00,-0.004644822329282761,0.0
2020-07-31T22:00:00+09:00,-0.004240024834871292,0.0
2020-07-31T23:00:00+09:00,-0.003745049238204956,0.0
2020-08-01T00:00:00+09:00,-0.0017808042466640472,0.0
2020-08-01T01:00:00+09:00,0.0006853751838207245,0.0
2020-08-01T02:00:00+09:00,-0.0009329542517662048,0.0
2020-08-01T03:00:00+09:00,-0.0037672631442546844,0.0
2020-08-01T04:00:00+09:00,-0.00684351846575737,0.0
2020-08-01T05:00:00+09:00,-0.008754383772611618,0.0
2020-08-01T06:00:00+09:00,-0.012093372642993927,0.0
2020-08-01T07:00:00+09:00,-0.046074386686086655,0.01757709660952396
2020-08-01T08:00:00+09:00,-0.01229323074221611,0.08199136883844595
2020-08-01T09:00:00+09:00,0.059121642261743546,0.21345122058404775
2020-08-01T10:00:00+09:00,0.2688651978969574,0.29323229757428987
2020-08-01T11:00:00+09:00,0.3729490637779236,0.41669298928051157
2020-08-01T12:00:00+09:00,0.4399808943271637,0.6854015295953277
2020-08-01T13:00:00+09:00,0.618342399597168,0.6896116212557403
2020-08-01T14:00:00+09:00,0.669641375541687,0.5184717308929034
2020-08-01T15:00:00+09:00,0.5282299518585205,0.23965897686661003
2020-08-01T16:00:00+09:00,0.4145892858505249,0.22366067247163166
2020-08-01T17:00:00+09:00,0.3133121430873871,0.13588042760011854
2020-08-01T18:00:00+09:00,0.19656643271446228,0.06883485592532965
2020-08-01T19:00:00+09:00,0.08755749464035034,0.025471002789015557
2020-08-01T20:00:00+09:00,-0.0009216964244842529,0.0
2020-08-01T21:00:00+09:00,-0.0060834623873233795,0.0
2020-08-01T22:00:00+09:00,-0.0033604465425014496,0.0
2020-08-01T23:00:00+09:00,-0.003034781664609909,0.0
2020-08-02T00:00:00+09:00,-0.0004550442099571228,0.0
2020-08-02T01:00:00+09:00,0.002498086541891098,0.0
2020-08-02T02:00:00+09:00,0.002259019762277603,0.0
2020-08-02T03:00:00+09:00,-0.002308245748281479,0.0
2020-08-02T04:00:00+09:00,-0.006665471941232681,0.0
2020-08-02T05:00:00+09:00,-0.00858844444155693,0.0
2020-08-02T06:00:00+09:00,-0.009939506649971008,0.0
2020-08-02T07:00:00+09:00,-0.022130656987428665,0.024418481834385164
2020-08-02T08:00:00+09:00,-0.030852925032377243,0.06357225703359586
2020-08-02T09:00:00+09:00,0.022178729996085167,0.18671717931826115
2020-08-02T10:00:00+09:00,0.1920033097267151,0.33249131291007994
2020-08-02T11:00:00+09:00,0.41571077704429626,0.42311336494723695
2020-08-02T12:00:00+09:00,0.44203728437423706,0.3419640034622262
2020-08-02T13:00:00+09:00,0.3040478229522705,0.473002847610165
2020-08-02T14:00:00+09:00,0.38556620478630066,0.5505736405940942
2020-08-02T15:00:00+09:00,0.5125312805175781,0.4070097910085883
2020-08-02T16:00:00+09:00,0.3757360875606537,0.34596358740286176
2020-08-02T17:00:00+09:00,0.27376770973205566,0.27797072314718546
2020-08-02T18:00:00+09:00,0.18543681502342224,0.10840964068267614
2020-08-02T19:00:00+09:00,0.08286097645759583,0.04504789136885727
2020-08-02T20:00:00+09:00,-0.0014797858893871307,0.0010525208321008495
2020-08-02T21:00:00+09:00,-0.004890646785497665,0.0
2020-08-02T22:00:00+09:00,-0.004280537366867065,0.0
2020-08-02T23:00:00+09:00,-0.0030593760311603546,0.0
2020-08-03T00:00:00+09:00,0.0009731277823448181,0.0
2020-08-03T01:00:00+09:00,0.00206182524561882,0.0
2020-08-03T02:00:00+09:00,0.0010525770485401154,0.0
2020-08-03T03:00:00+09:00,-0.001218210905790329,0.0
2020-08-03T04:00:00+09:00,-0.006612375378608704,0.0
2020-08-03T05:00:00+09:00,-0.010812189429998398,0.0
2020-08-03T06:00:00+09:00,-0.009909916669130325,0.0
2020-08-03T07:00:00+09:00,-0.017817150801420212,0.018524365664738588
2020-08-03T08:00:00+09:00,-0.028926726430654526,0.10262077249149987
2020-08-03T09:00:00+09:00,0.10317161679267883,0.14714240240280557
2020-08-03T10:00:00+09:00,0.20365774631500244,0.18113881884686187
2020-08-03T11:00:00+09:00,0.199798122048378,0.17924429642021444
2020-08-03T12:00:00+09:00,0.13993476331233978,0.2801810385210621
2020-08-03T13:00:00+09:00,0.22120314836502075,0.2527102359198378
2020-08-03T14:00:00+09:00,0.1988665610551834,0.37269759730108465
2020-08-03T15:00:00+09:00,0.29303640127182007,0.3303862670798737
2020-08-03T16:00:00+09:00,0.2779565155506134,0.1484054330376857
2020-08-03T17:00:00+09:00,0.18846918642520905,0.0944111125742337
2020-08-03T18:00:00+09:00,0.13421112298965454,0.08167561510067138
2020-08-03T19:00:00+09:00,0.06093199551105499,0.061046203605726546
2020-08-03T20:00:00+09:00,-0.0016438886523246765,0.0
2020-08-03T21:00:00+09:00,-0.005412884056568146,0.0
2020-08-03T22:00:00+09:00,-0.0045650675892829895,0.0
2020-08-03T23:00:00+09:00,-0.002532992511987686,0.0
2020-08-04T00:00:00+09:00,0.001536097377538681,0.0
2020-08-04T01:00:00+09:00,0.002716619521379471,0.0
2020-08-04T02:00:00+09:00,0.001817505806684494,0.0
2020-08-04T03:00:00+09:00,-0.0028569959104061127,0.0
2020-08-04T04:00:00+09:00,-0.006085973232984543,0.0
2020-08-04T05:00:00+09:00,-0.009662963449954987,0.0
2020-08-04T06:00:00+09:00,-0.011081334203481674,0.0
