,model_prediction,real_value
2020-02-01T16:00:00+09:00,0.42803552746772766,0.43612335582869705
2020-02-01T17:00:00+09:00,0.24159860610961914,0.17474303142244815
2020-02-01T18:00:00+09:00,0.06004588305950165,0.014684288319009982
2020-02-01T19:00:00+09:00,0.009311862289905548,0.0
2020-02-01T20:00:00+09:00,-0.0072673410177230835,0.0
2020-02-01T21:00:00+09:00,-0.009425465017557144,0.0
2020-02-01T22:00:00+09:00,-0.004907231777906418,0.0
2020-02-01T23:00:00+09:00,0.0016289353370666504,0.0
2020-02-02T00:00:00+09:00,0.0034517645835876465,0.0
2020-02-02T01:00:00+09:00,0.005896264687180519,0.0
2020-02-02T02:00:00+09:00,0.005104685202240944,0.0
2020-02-02T03:00:00+09:00,0.004561267793178558,0.0
2020-02-02T04:00:00+09:00,0.0013924837112426758,0.0
2020-02-02T05:00:00+09:00,-0.004293784499168396,0.0
2020-02-02T06:00:00+09:00,-0.011083509773015976,0.0
2020-02-02T07:00:00+09:00,-0.00668676570057869,0.0
2020-02-02T08:00:00+09:00,0.010219486430287361,0.008810572565176611
2020-02-02T09:00:00+09:00,0.11419027298688889,0.17621145982811978
2020-02-02T10:00:00+09:00,0.2977486848831177,0.4185022149606376
2020-02-02T11:00:00+09:00,0.4987477958202362,0.5638766441713031
2020-02-02T12:00:00+09:00,0.6253640651702881,0.7503671369374745
2020-02-02T13:00:00+09:00,0.6935634613037109,0.6607929530439802
2020-02-02T14:00:00+09:00,0.6957039833068848,0.6049926395301084
2020-02-02T15:00:00+09:00,0.6200151443481445,0.6343612758402414
2020-02-02T16:00:00+09:00,0.45854634046554565,0.4023494854490746
2020-02-02T17:00:00+09:00,0.25021713972091675,0.1571218735052136
2020-02-02T18:00:00+09:00,0.048623256385326385,0.0161527167246816
2020-02-02T19:00:00+09:00,0.00881015881896019,0.0
2020-02-02T20:00:00+09:00,-0.009477969259023666,0.0
2020-02-02T21:00:00+09:00,-0.012141760438680649,0.0
2020-02-02T22:00:00+09:00,-0.007015857845544815,0.0
2020-02-02T23:00:00+09:00,9.45553183555603e-05,0.0
2020-02-03T00:00:00+09:00,0.001680184155702591,0.0
2020-02-03T01:00:00+09:00,0.004756126552820206,0.0
2020-02-03T02:00:00+09:00,0.004193320870399475,0.0
2020-02-03T03:00:00+09:00,0.002915840595960617,0.0
2020-02-03T04:00:00+09:00,-0.0007645376026630402,0.0
2020-02-03T05:00:00+09:00,-0.007423587143421173,0.0
2020-02-03T06:00:00+09:00,-0.014021378010511398,0.0
2020-02-03T07:00:00+09:00,-0.008412528783082962,0.0
2020-02-03T08:00:00+09:00,0.013182176277041435,0.007342144159504991
2020-02-03T09:00:00+09:00,0.1234351396560669,0.13215859060879606
2020-02-03T10:00:00+09:00,0.28794828057289124,0.4229074831284773
2020-02-03T11:00:00+09:00,0.4642283320426941,0.4757709398310059
2020-02-03T12:00:00+09:00,0.5570276975631714,0.6240822599513649
2020-02-03T13:00:00+09:00,0.6074398756027222,0.723935391537035
2020-02-03T14:00:00+09:00,0.6159247159957886,0.7415565324050944
2020-02-03T15:00:00+09:00,0.5588514804840088,0.6534508280647973
2020-02-03T16:00:00+09:00,0.42577508091926575,0.46842878075347266
2020-02-03T17:00:00+09:00,0.23423835635185242,0.19823788591319408
2020-02-03T18:00:00+09:00,0.04727036505937576,0.017621145130353223
2020-02-03T19:00:00+09:00,0.006087925285100937,0.0
2020-02-03T20:00:00+09:00,-0.011397894471883774,0.0
2020-02-03T21:00:00+09:00,-0.012960538268089294,0.0
2020-02-03T22:00:00+09:00,-0.00701812282204628,0.0
2020-02-03T23:00:00+09:00,0.0003324374556541443,0.0
2020-02-04T00:00:00+09:00,0.0015951506793498993,0.0
2020-02-04T01:00:00+09:00,0.004978932440280914,0.0
2020-02-04T02:00:00+09:00,0.004422005265951157,0.0
2020-02-04T03:00:00+09:00,0.0028587616980075836,0.0
2020-02-04T04:00:00+09:00,-0.0010351873934268951,0.0
2020-02-04T05:00:00+09:00,-0.007872406393289566,0.0
2020-02-04T06:00:00+09:00,-0.01448134332895279,0.0
2020-02-04T07:00:00+09:00,-0.008624296635389328,0.0
2020-02-04T08:00:00+09:00,0.015613209456205368,0.010279002036421677
2020-02-04T09:00:00+09:00,0.13805866241455078,0.21292216996991026
2020-02-04T10:00:00+09:00,0.31440019607543945,0.45814979896294644
2020-02-04T11:00:00+09:00,0.5060955286026001,0.6475771144421109
2020-02-04T12:00:00+09:00,0.6161741018295288,0.8179148095000187
2020-02-04T13:00:00+09:00,0.6769030690193176,0.8604992844120211
2020-02-04T14:00:00+09:00,0.687976062297821,0.8458149662569546
2020-02-04T15:00:00+09:00,0.6293331384658813,0.719530089270845
2020-02-04T16:00:00+09:00,0.47939130663871765,0.5198237920011545
2020-02-04T17:00:00+09:00,0.2695726156234741,0.2422907551325178
2020-02-04T18:00:00+09:00,0.059999316930770874,0.017621145130353223
2020-02-04T19:00:00+09:00,0.009079964831471443,0.0
2020-02-04T20:00:00+09:00,-0.01144857332110405,0.0
2020-02-04T21:00:00+09:00,-0.014560945332050323,0.0
2020-02-04T22:00:00+09:00,-0.009009819477796555,0.0
2020-02-04T23:00:00+09:00,-0.0012856684625148773,0.0
2020-02-05T00:00:00+09:00,0.00034005194902420044,0.0
2020-02-05T01:00:00+09:00,0.003759775310754776,0.0
2020-02-05T02:00:00+09:00,0.0035328753292560577,0.0
2020-02-05T03:00:00+09:00,0.0016571283340454102,0.0
2020-02-05T04:00:00+09:00,-0.0025060325860977173,0.0
2020-02-05T05:00:00+09:00,-0.009413987398147583,0.0
2020-02-05T06:00:00+09:00,-0.01571403071284294,0.0
2020-02-05T07:00:00+09:00,-0.009547300636768341,0.0
2020-02-05T08:00:00+09:00,0.015066403895616531,0.010279002036421677
2020-02-05T09:00:00+09:00,0.14230099320411682,0.23054332788714485
2020-02-05T10:00:00+09:00,0.3270672559738159,0.502202651133095
2020-02-05T11:00:00+09:00,0.5226024985313416,0.6857562188912226
2020-02-05T12:00:00+09:00,0.6250531673431396,0.867841409391204
2020-02-05T13:00:00+09:00,0.6773157715797424,0.9162995979258929
2020-02-05T14:00:00+09:00,0.6855363845825195,0.8972099775046364
2020-02-05T15:00:00+09:00,0.6238511204719543,0.760646152826351
2020-02-05T16:00:00+09:00,0.47244367003440857,0.5477239487580904
2020-02-05T17:00:00+09:00,0.26106616854667664,0.2584434675949056
2020-02-05T18:00:00+09:00,0.05477301403880119,0.020558004072843354
2020-02-05T19:00:00+09:00,0.007298709824681282,0.0
2020-02-05T20:00:00+09:00,-0.014267940074205399,0.0
2020-02-05T21:00:00+09:00,-0.01686413213610649,0.0
2020-02-05T22:00:00+09:00,-0.01034151017665863,0.0
2020-02-05T23:00:00+09:00,-0.002188056707382202,0.0
2020-02-06T00:00:00+09:00,-0.0008615516126155853,0.0
2020-02-06T01:00:00+09:00,0.003080993890762329,0.0
2020-02-06T02:00:00+09:00,0.0030526071786880493,0.0
2020-02-06T03:00:00+09:00,0.0013014934957027435,0.0
2020-02-06T04:00:00+09:00,-0.003025490790605545,0.0
2020-02-06T05:00:00+09:00,-0.010506130754947662,0.0
2020-02-06T06:00:00+09:00,-0.017289582639932632,0.0
2020-02-06T07:00:00+09:00,-0.011643238365650177,0.0
2020-02-06T08:00:00+09:00,0.015045462176203728,0.0161527167246816
2020-02-06T09:00:00+09:00,0.1520034670829773,0.24669604034953266
2020-02-06T10:00:00+09:00,0.3465082049369812,0.49926579432175183
2020-02-06T11:00:00+09:00,0.5547714233398438,0.6696035575763603
2020-02-06T12:00:00+09:00,0.6711225509643555,0.8311307162985887
2020-02-06T13:00:00+09:00,0.7325906157493591,0.851688679879641
2020-02-06T14:00:00+09:00,0.7397620677947998,0.8267254140323987
2020-02-06T15:00:00+09:00,0.6740213632583618,0.5829662645925595
2020-02-06T16:00:00+09:00,0.5131281614303589,0.3494860628448963
2020-02-06T17:00:00+09:00,0.2882677912712097,0.14243759797308495
2020-02-06T18:00:00+09:00,0.06620070338249207,0.0161527167246816
2020-02-06T19:00:00+09:00,0.01085968129336834,0.0
2020-02-06T20:00:00+09:00,-0.014336779713630676,0.0
2020-02-06T21:00:00+09:00,-0.018478717654943466,0.0
2020-02-06T22:00:00+09:00,-0.01239083707332611,0.0
2020-02-06T23:00:00+09:00,-0.003893006592988968,0.0
2020-02-07T00:00:00+09:00,-0.001760374754667282,0.0
2020-02-07T01:00:00+09:00,0.0019999444484710693,0.0
2020-02-07T02:00:00+09:00,0.0023723728954792023,0.0
2020-02-07T03:00:00+09:00,0.0005714073777198792,0.0
2020-02-07T04:00:00+09:00,-0.004158638417720795,0.0
2020-02-07T05:00:00+09:00,-0.011941678822040558,0.0
2020-02-07T06:00:00+09:00,-0.019134432077407837,0.0
2020-02-07T07:00:00+09:00,-0.01416080817580223,0.0
2020-02-07T08:00:00+09:00,0.011412080377340317,0.005873715221046648
2020-02-07T09:00:00+09:00,0.14385949075222015,0.07929515948003017
2020-02-07T10:00:00+09:00,0.3267862796783447,0.4185022149606376
2020-02-07T11:00:00+09:00,0.5105481743812561,0.6182085463286784
2020-02-07T12:00:00+09:00,0.5902336835861206,0.7723935800717239
2020-02-07T13:00:00+09:00,0.6292580366134644,0.8164463981435223
2020-02-07T14:00:00+09:00,0.6363221406936646,0.6710719689328567
2020-02-07T15:00:00+09:00,0.5770718455314636,0.46842878075347266
2020-02-07T16:00:00+09:00,0.44370725750923157,0.3024963197650542
2020-02-07T17:00:00+09:00,0.23920416831970215,0.15565344509954196
2020-02-07T18:00:00+09:00,0.04933857172727585,0.014684288319009982
2020-02-07T19:00:00+09:00,0.004610810428857803,0.0
2020-02-07T20:00:00+09:00,-0.01818455010652542,0.0
2020-02-07T21:00:00+09:00,-0.01924457773566246,0.0
2020-02-07T22:00:00+09:00,-0.011434987187385559,0.0
2020-02-07T23:00:00+09:00,-0.0026644952595233917,0.0
2020-02-08T00:00:00+09:00,-0.0011670105159282684,0.0
2020-02-08T01:00:00+09:00,0.0027832575142383575,0.0
2020-02-08T02:00:00+09:00,0.0028045736253261566,0.0
2020-02-08T03:00:00+09:00,0.001029185950756073,0.0
2020-02-08T04:00:00+09:00,-0.003310948610305786,0.0
2020-02-08T05:00:00+09:00,-0.01139596477150917,0.0
2020-02-08T06:00:00+09:00,-0.0196458101272583,0.0
2020-02-08T07:00:00+09:00,-0.01562223955988884,0.0
2020-02-08T08:00:00+09:00,0.01100853830575943,0.014684288319009982
2020-02-08T09:00:00+09:00,0.14476534724235535,0.21585902678125352
2020-02-08T10:00:00+09:00,0.31700626015663147,0.4493392285289167
2020-02-08T11:00:00+09:00,0.49576714634895325,0.6607929530439802
2020-02-08T12:00:00+09:00,0.5803143382072449,0.8179148095000187
2020-02-08T13:00:00+09:00,0.6252481937408447,0.8810572479930735
2020-02-08T14:00:00+09:00,0.6398206949234009,0.8428781435439616
2020-02-08T15:00:00+09:00,0.5859840512275696,0.7121879642916621
2020-02-08T16:00:00+09:00,0.4542545676231384,0.5080763647557816
2020-02-08T17:00:00+09:00,0.2537824809551239,0.22907489948147322
2020-02-08T18:00:00+09:00,0.05491039156913757,0.022026432478514973
2020-02-08T19:00:00+09:00,0.00693797692656517,0.0
2020-02-08T20:00:00+09:00,-0.016297731548547745,0.0
2020-02-08T21:00:00+09:00,-0.018304988741874695,0.0
2020-02-08T22:00:00+09:00,-0.011619757860898972,0.0
2020-02-08T23:00:00+09:00,-0.0031294338405132294,0.0
2020-02-09T00:00:00+09:00,-0.001169878989458084,0.0
2020-02-09T01:00:00+09:00,0.0022831223905086517,0.0
2020-02-09T02:00:00+09:00,0.0022029541432857513,0.0
2020-02-09T03:00:00+09:00,0.00038905441761016846,0.0
2020-02-09T04:00:00+09:00,-0.004444867372512817,0.0
2020-02-09T05:00:00+09:00,-0.01273246482014656,0.0
2020-02-09T06:00:00+09:00,-0.020781882107257843,0.0
2020-02-09T07:00:00+09:00,-0.015771906822919846,0.0
2020-02-09T08:00:00+09:00,0.01319599524140358,0.0161527167246816
2020-02-09T09:00:00+09:00,0.15636008977890015,0.2422907551325178
2020-02-09T10:00:00+09:00,0.34757310152053833,0.4772393511875024
2020-02-09T11:00:00+09:00,0.5431329011917114,0.6872246984444197
2020-02-09T12:00:00+09:00,0.6381853222846985,0.760646152826351
2020-02-09T13:00:00+09:00,0.6815817356109619,0.892804743435147
2020-02-09T14:00:00+09:00,0.6865497827529907,0.8575623935023275
2020-02-09T15:00:00+09:00,0.6205440163612366,0.744493423314788
2020-02-09T16:00:00+09:00,0.47305524349212646,0.5389133783240607
2020-02-09T17:00:00+09:00,0.26352205872535706,0.24963289716087592
2020-02-09T18:00:00+09:00,0.05716770142316818,0.02349486088418659
2020-02-09T19:00:00+09:00,0.007692620158195496,0.0
2020-02-09T20:00:00+09:00,-0.017094440758228302,0.0
2020-02-09T21:00:00+09:00,-0.019503869116306305,0.0
2020-02-09T22:00:00+09:00,-0.012220676988363266,0.0
2020-02-09T23:00:00+09:00,-0.003733314573764801,0.0
2020-02-10T00:00:00+09:00,-0.002443302422761917,0.0
2020-02-10T01:00:00+09:00,0.0012553371489048004,0.0
2020-02-10T02:00:00+09:00,0.0015137121081352234,0.0
2020-02-10T03:00:00+09:00,-0.0004798769950866699,0.0
2020-02-10T04:00:00+09:00,-0.004934225231409073,0.0
2020-02-10T05:00:00+09:00,-0.01330210268497467,0.0
2020-02-10T06:00:00+09:00,-0.02103351429104805,0.0
2020-02-10T07:00:00+09:00,-0.015345104038715363,0.0
2020-02-10T08:00:00+09:00,0.015723587945103645,0.011747430442093296
2020-02-10T09:00:00+09:00,0.1639450192451477,0.15565344509954196
2020-02-10T10:00:00+09:00,0.35389164090156555,0.37738618550348196
2020-02-10T11:00:00+09:00,0.54605633020401,0.5859030873055525
2020-02-10T12:00:00+09:00,0.637671709060669,0.731277516516218
2020-02-10T13:00:00+09:00,0.6803039908409119,0.8076358618078427
2020-02-10T14:00:00+09:00,0.6859304308891296,0.7459618346712845
2020-02-10T15:00:00+09:00,0.6223628520965576,0.6138032440624884
2020-02-10T16:00:00+09:00,0.47682252526283264,0.4258443399398205
2020-02-10T17:00:00+09:00,0.26829367876052856,0.18649045866782113
2020-02-10T18:00:00+09:00,0.06069515272974968,0.022026432478514973
2020-02-10T19:00:00+09:00,0.008759938180446625,0.0
2020-02-10T20:00:00+09:00,-0.016848836094141006,0.0
2020-02-10T21:00:00+09:00,-0.019741512835025787,0.0
2020-02-10T22:00:00+09:00,-0.012826841324567795,0.0
2020-02-10T23:00:00+09:00,-0.004192586988210678,0.0
2020-02-11T00:00:00+09:00,-0.0030804313719272614,0.0
2020-02-11T01:00:00+09:00,0.0008879266679286957,0.0
2020-02-11T02:00:00+09:00,0.0011721029877662659,0.0
2020-02-11T03:00:00+09:00,-0.00045353546738624573,0.0
2020-02-11T04:00:00+09:00,-0.0052195824682712555,0.0
2020-02-11T05:00:00+09:00,-0.01362321525812149,0.0
2020-02-11T06:00:00+09:00,-0.021510474383831024,0.0
2020-02-11T07:00:00+09:00,-0.01622266322374344,0.0
2020-02-11T08:00:00+09:00,0.014685101807117462,0.014684288319009982
2020-02-11T09:00:00+09:00,0.15851128101348877,0.19383260069617922
2020-02-11T10:00:00+09:00,0.3273657560348511,0.4331864990173538
2020-02-11T11:00:00+09:00,0.4923825263977051,0.580029373682866
2020-02-11T12:00:00+09:00,0.5544895529747009,0.6299559735740514
2020-02-11T13:00:00+09:00,0.5739617347717285,0.48751836707637886
2020-02-11T14:00:00+09:00,0.5718429684638977,0.4493392285289167
2020-02-11T15:00:00+09:00,0.5168256759643555,0.3377386355995234
2020-02-11T16:00:00+09:00,0.4100096523761749,0.30396476521990096
2020-02-11T17:00:00+09:00,0.23267218470573425,0.1776798882337914
2020-02-11T18:00:00+09:00,0.054471321403980255,0.017621145130353223
2020-02-11T19:00:00+09:00,0.004998594522476196,0.0
2020-02-11T20:00:00+09:00,-0.017868489027023315,0.0
2020-02-11T21:00:00+09:00,-0.018695726990699768,0.0
2020-02-11T22:00:00+09:00,-0.010867506265640259,0.0
2020-02-11T23:00:00+09:00,-0.002549901604652405,0.0
2020-02-12T00:00:00+09:00,-0.0017443709075450897,0.0
2020-02-12T01:00:00+09:00,0.0024374090135097504,0.0
2020-02-12T02:00:00+09:00,0.002759888768196106,0.0
2020-02-12T03:00:00+09:00,0.0006542988121509552,0.0
2020-02-12T04:00:00+09:00,-0.004239324480295181,0.0
2020-02-12T05:00:00+09:00,-0.012609612196683884,0.0
2020-02-12T06:00:00+09:00,-0.01947151869535446,0.0
2020-02-12T07:00:00+09:00,-0.014168042689561844,0.0
2020-02-12T08:00:00+09:00,0.016961263492703438,0.0
2020-02-12T09:00:00+09:00,0.15340161323547363,0.0
2020-02-12T10:00:00+09:00,0.30238077044487,0.0
2020-02-12T11:00:00+09:00,0.4456387162208557,0.001468428805261662
2020-02-12T12:00:00+09:00,0.496510773897171,0.004405286282588306
2020-02-12T13:00:00+09:00,0.5110434293746948,0.0
2020-02-12T14:00:00+09:00,0.5208204984664917,0.005873715221046648
2020-02-12T15:00:00+09:00,0.4910443127155304,0.05139500698538804
2020-02-12T16:00:00+09:00,0.4033825099468231,0.052863435391059664
2020-02-12T17:00:00+09:00,0.24088865518569946,0.001468428805261662
2020-02-12T18:00:00+09:00,0.0686776265501976,0.0
2020-02-12T19:00:00+09:00,0.005474673584103584,0.0
2020-02-12T20:00:00+09:00,-0.015207614749670029,0.0
2020-02-12T21:00:00+09:00,-0.01579076051712036,0.0
2020-02-12T22:00:00+09:00,-0.008759673684835434,0.0
2020-02-12T23:00:00+09:00,-0.0011305436491966248,0.0
2020-02-13T00:00:00+09:00,-4.2766332626342773e-05,0.0
2020-02-13T01:00:00+09:00,0.0033019334077835083,0.0
2020-02-13T02:00:00+09:00,0.0035158954560756683,0.0
2020-02-13T03:00:00+09:00,0.0015994608402252197,0.0
2020-02-13T04:00:00+09:00,-0.0028348900377750397,0.0
2020-02-13T05:00:00+09:00,-0.010560639202594757,0.0
2020-02-13T06:00:00+09:00,-0.01703701540827751,0.0
2020-02-13T07:00:00+09:00,-0.012854397296905518,0.0
2020-02-13T08:00:00+09:00,0.011723017320036888,0.020558004072843354
2020-02-13T09:00:00+09:00,0.13297325372695923,0.2701908948402786
2020-02-13T10:00:00+09:00,0.2695159912109375,0.4743024943761591
2020-02-13T11:00:00+09:00,0.4006662368774414,0.6740087916458497
2020-02-13T12:00:00+09:00,0.46625179052352905,0.8149779867870257
2020-02-13T13:00:00+09:00,0.48275747895240784,0.7533039596504675
2020-02-13T14:00:00+09:00,0.5007762908935547,0.7386197096921016
2020-02-13T15:00:00+09:00,0.4818449914455414,0.575624071416676
2020-02-13T16:00:00+09:00,0.40271681547164917,0.5095448102106283
2020-02-13T17:00:00+09:00,0.2630409002304077,0.2408223267268462
2020-02-13T18:00:00+09:00,0.10204368829727173,0.029368576638019964
2020-02-13T19:00:00+09:00,0.010237155482172966,0.0
2020-02-13T20:00:00+09:00,-0.010337892919778824,0.0
2020-02-13T21:00:00+09:00,-0.012791413813829422,0.0
2020-02-13T22:00:00+09:00,-0.007218863815069199,0.0
2020-02-13T23:00:00+09:00,-0.0008272603154182434,0.0
2020-02-14T00:00:00+09:00,0.00039804354310035706,0.0
2020-02-14T01:00:00+09:00,0.0029134340584278107,0.0
2020-02-14T02:00:00+09:00,0.003680247813463211,0.0
2020-02-14T03:00:00+09:00,0.0023093484342098236,0.0
2020-02-14T04:00:00+09:00,-0.0017200484871864319,0.0
2020-02-14T05:00:00+09:00,-0.008914828300476074,0.0
2020-02-14T06:00:00+09:00,-0.014584984630346298,0.0
2020-02-14T07:00:00+09:00,-0.009500723332166672,0.0
2020-02-14T08:00:00+09:00,0.014329459518194199,0.004405286282588306
2020-02-14T09:00:00+09:00,0.1464409977197647,0.18649045866782113
2020-02-14T10:00:00+09:00,0.33071020245552063,0.44787078307406997
2020-02-14T11:00:00+09:00,0.5081864595413208,0.6549192394212938
2020-02-14T12:00:00+09:00,0.5988572239875793,0.7841410073170969
2020-02-14T13:00:00+09:00,0.6298018097877502,0.875183534370387
2020-02-14T14:00:00+09:00,0.6263693571090698,0.7679882778055339
2020-02-14T15:00:00+09:00,0.5730394721031189,0.6666666666666667
2020-02-14T16:00:00+09:00,0.45276299118995667,0.45227608534026
2020-02-14T17:00:00+09:00,0.2791811525821686,0.22466961426445836
2020-02-14T18:00:00+09:00,0.09960503876209259,0.030837005043691582
2020-02-14T19:00:00+09:00,0.012981388717889786,0.0
2020-02-14T20:00:00+09:00,-0.010177746415138245,0.0
2020-02-14T21:00:00+09:00,-0.013888709247112274,0.0
2020-02-14T22:00:00+09:00,-0.008005529642105103,0.0
2020-02-14T23:00:00+09:00,-0.0011200271546840668,0.0
2020-02-15T00:00:00+09:00,-0.000497281551361084,0.0
2020-02-15T01:00:00+09:00,0.002307489514350891,0.0
2020-02-15T02:00:00+09:00,0.0029316097497940063,0.0
2020-02-15T03:00:00+09:00,0.0020958073437213898,0.0
2020-02-15T04:00:00+09:00,-0.0015056170523166656,0.0
2020-02-15T05:00:00+09:00,-0.007855739444494247,0.0
2020-02-15T06:00:00+09:00,-0.013291727751493454,0.0
2020-02-15T07:00:00+09:00,-0.009463977068662643,0.0
2020-02-15T08:00:00+09:00,0.011395536363124847,0.008810572565176611
2020-02-15T09:00:00+09:00,0.13225950300693512,0.09397944353674637
2020-02-15T10:00:00+09:00,0.29901349544525146,0.3935389150150449
2020-02-15T11:00:00+09:00,0.4539882242679596,0.6813509848217332
2020-02-15T12:00:00+09:00,0.5299552083015442,0.8164463981435223
2020-02-15T13:00:00+09:00,0.5612509846687317,0.8722467116573941
2020-02-15T14:00:00+09:00,0.5620725154876709,0.8002936686319593
2020-02-15T15:00:00+09:00,0.5191716551780701,0.44493392626272676
2020-02-15T16:00:00+09:00,0.423202246427536,0.13362701901446766
2020-02-15T17:00:00+09:00,0.2721022963523865,0.07488986573842775
2020-02-15T18:00:00+09:00,0.10423163324594498,0.020558004072843354
2020-02-15T19:00:00+09:00,0.012237116694450378,0.0
2020-02-15T20:00:00+09:00,-0.009281277656555176,0.0
2020-02-15T21:00:00+09:00,-0.012089025229215622,0.0
2020-02-15T22:00:00+09:00,-0.006364777684211731,0.0
2020-02-15T23:00:00+09:00,5.9213489294052124e-05,0.0
2020-02-16T00:00:00+09:00,0.0014130361378192902,0.0
2020-02-16T01:00:00+09:00,0.004367176443338394,0.0
2020-02-16T02:00:00+09:00,0.005257315933704376,0.0
2020-02-16T03:00:00+09:00,0.004230290651321411,0.0
2020-02-16T04:00:00+09:00,0.00043027475476264954,0.0
2020-02-16T05:00:00+09:00,-0.006237257272005081,0.0
2020-02-16T06:00:00+09:00,-0.01170114055275917,0.0
2020-02-16T07:00:00+09:00,-0.00928160548210144,0.0
2020-02-16T08:00:00+09:00,0.00919068418443203,0.0
2020-02-16T09:00:00+09:00,0.12169274687767029,0.08516887310271665
2020-02-16T10:00:00+09:00,0.2822389602661133,0.4772393511875024
