,model_prediction,real_value
2020-03-17T15:00:00+09:00,0.6452111601829529,0.8197031963484643
2020-03-17T16:00:00+09:00,0.55710369348526,0.7228712763643589
2020-03-17T17:00:00+09:00,0.4016790986061096,0.5263656605980678
2020-03-17T18:00:00+09:00,0.18769894540309906,0.2166087736455753
2020-03-17T19:00:00+09:00,0.03168078511953354,0.005262603792915611
2020-03-17T20:00:00+09:00,-0.0038464628159999847,0.0
2020-03-17T21:00:00+09:00,-0.012605506926774979,0.0
2020-03-17T22:00:00+09:00,-0.004811134189367294,0.0
2020-03-17T23:00:00+09:00,0.0008921287953853607,0.0
2020-03-18T00:00:00+09:00,0.0009814761579036713,0.0
2020-03-18T01:00:00+09:00,0.00029360130429267883,0.0
2020-03-18T02:00:00+09:00,0.0015676505863666534,0.0
2020-03-18T03:00:00+09:00,0.0010604746639728546,0.0
2020-03-18T04:00:00+09:00,0.001198992133140564,0.0
2020-03-18T05:00:00+09:00,0.0006057210266590118,0.0
2020-03-18T06:00:00+09:00,-0.0010231323540210724,0.0
2020-03-18T07:00:00+09:00,-0.00833093747496605,0.0
2020-03-18T08:00:00+09:00,-0.0046248845756053925,0.029365328948817108
2020-03-18T09:00:00+09:00,0.03718984127044678,0.12746026780496628
2020-03-18T10:00:00+09:00,0.15043336153030396,0.3532259625811314
2020-03-18T11:00:00+09:00,0.3246612548828125,0.5755183819255582
2020-03-18T12:00:00+09:00,0.48616355657577515,0.7371855503686849
2020-03-18T13:00:00+09:00,0.5840120911598206,0.8299126482360483
2020-03-18T14:00:00+09:00,0.6364421248435974,0.8760130546781177
2020-03-18T15:00:00+09:00,0.6173195838928223,0.8368592461508706
2020-03-18T16:00:00+09:00,0.5385693907737732,0.7381328507914633
2020-03-18T17:00:00+09:00,0.3927570581436157,0.5393116187400616
2020-03-18T18:00:00+09:00,0.1810339391231537,0.240079992306164
2020-03-18T19:00:00+09:00,0.025495925918221474,0.004420587127234931
2020-03-18T20:00:00+09:00,-0.006896365433931351,0.0
2020-03-18T21:00:00+09:00,-0.011527877300977707,0.0
2020-03-18T22:00:00+09:00,-0.0030733346939086914,0.0
2020-03-18T23:00:00+09:00,0.0018286816775798798,0.0
2020-03-19T00:00:00+09:00,0.001610245555639267,0.0
2020-03-19T01:00:00+09:00,0.0013881176710128784,0.0
2020-03-19T02:00:00+09:00,0.002733726054430008,0.0
2020-03-19T03:00:00+09:00,0.0019910670816898346,0.0
2020-03-19T04:00:00+09:00,0.002425815910100937,0.0
2020-03-19T05:00:00+09:00,0.0016834810376167297,0.0
2020-03-19T06:00:00+09:00,-0.0005616061389446259,0.0
2020-03-19T07:00:00+09:00,-0.008247524499893188,0.0
2020-03-19T08:00:00+09:00,-0.003018345683813095,0.03536469701787945
2020-03-19T09:00:00+09:00,0.03850961849093437,0.16029891531592189
2020-03-19T10:00:00+09:00,0.15015098452568054,0.25797285049535346
2020-03-19T11:00:00+09:00,0.32346469163894653,0.40353646068361343
2020-03-19T12:00:00+09:00,0.4907844662666321,0.5505736405940942
2020-03-19T13:00:00+09:00,0.5930755734443665,0.7899168715648205
2020-03-19T14:00:00+09:00,0.6464613676071167,0.8922218667928731
2020-03-19T15:00:00+09:00,0.6272745132446289,0.9062203949013156
2020-03-19T16:00:00+09:00,0.5474783182144165,0.8326492172255855
2020-03-19T17:00:00+09:00,0.398288369178772,0.6380380768345963
2020-03-19T18:00:00+09:00,0.18510043621063232,0.3060730489077407
2020-03-19T19:00:00+09:00,0.026670847088098526,0.0033680664176636275
2020-03-19T20:00:00+09:00,-0.0050099678337574005,0.0
2020-03-19T21:00:00+09:00,-0.010752368718385696,0.0
2020-03-19T22:00:00+09:00,-0.002949059009552002,0.0
2020-03-19T23:00:00+09:00,0.0016786493360996246,0.0
2020-03-20T00:00:00+09:00,0.0012457147240638733,0.0
2020-03-20T01:00:00+09:00,0.0007150247693061829,0.0
2020-03-20T02:00:00+09:00,0.0016016066074371338,0.0
2020-03-20T03:00:00+09:00,0.0011358372867107391,0.0
2020-03-20T04:00:00+09:00,0.0018419139087200165,0.0
2020-03-20T05:00:00+09:00,0.0010285526514053345,0.0
2020-03-20T06:00:00+09:00,-0.001600615680217743,0.0
2020-03-20T07:00:00+09:00,-0.008836042135953903,0.0
2020-03-20T08:00:00+09:00,-0.0032896995544433594,0.02378697043789056
2020-03-20T09:00:00+09:00,0.03921961411833763,0.12009262308302625
2020-03-20T10:00:00+09:00,0.15698575973510742,0.35764656196132094
2020-03-20T11:00:00+09:00,0.33232027292251587,0.5850962792862474
2020-03-20T12:00:00+09:00,0.503585159778595,0.7520261093562354
2020-03-20T13:00:00+09:00,0.608426034450531,0.8473845066694655
2020-03-20T14:00:00+09:00,0.65293288230896,0.8835912071198347
2020-03-20T15:00:00+09:00,0.6287783980369568,0.8504368215548864
2020-03-20T16:00:00+09:00,0.5510127544403076,0.7371855503686849
2020-03-20T17:00:00+09:00,0.40418434143066406,0.5408904109546072
2020-03-20T18:00:00+09:00,0.1943509578704834,0.22513419514250693
2020-03-20T19:00:00+09:00,0.028820479288697243,0.008314913777154665
2020-03-20T20:00:00+09:00,-0.003092855215072632,0.0
2020-03-20T21:00:00+09:00,-0.009419657289981842,0.0
2020-03-20T22:00:00+09:00,-0.002229340374469757,0.0
2020-03-20T23:00:00+09:00,0.0023183412849903107,0.0
2020-03-21T00:00:00+09:00,0.00222792848944664,0.0
2020-03-21T01:00:00+09:00,0.0011051930487155914,0.0
2020-03-21T02:00:00+09:00,0.0021016448736190796,0.0
2020-03-21T03:00:00+09:00,0.0015117190778255463,0.0
2020-03-21T04:00:00+09:00,0.0021720677614212036,0.0
2020-03-21T05:00:00+09:00,0.001893557608127594,0.0
2020-03-21T06:00:00+09:00,-0.00029111653566360474,0.0
2020-03-21T07:00:00+09:00,-0.007621791213750839,0.0
2020-03-21T08:00:00+09:00,-0.000360831618309021,0.037574992787028735
2020-03-21T09:00:00+09:00,0.0500217005610466,0.13314387429436314
2020-03-21T10:00:00+09:00,0.18035173416137695,0.32628144496313155
2020-03-21T11:00:00+09:00,0.36423271894454956,0.5198400153876721
2020-03-21T12:00:00+09:00,0.5320963263511658,0.6870855913535436
2020-03-21T13:00:00+09:00,0.6415079832077026,0.7880223334543913
2020-03-21T14:00:00+09:00,0.6865639686584473,0.8218082108111069
2020-03-21T15:00:00+09:00,0.6576025485992432,0.7763393588959321
2020-03-21T16:00:00+09:00,0.563079297542572,0.6465635296990916
2020-03-21T17:00:00+09:00,0.4020916521549225,0.41395642029097435
2020-03-21T18:00:00+09:00,0.18004366755485535,0.15135249406321807
2020-03-21T19:00:00+09:00,0.025155268609523773,0.00863067045563833
2020-03-21T20:00:00+09:00,-0.005699146538972855,0.0
2020-03-21T21:00:00+09:00,-0.009842794388532639,0.0
2020-03-21T22:00:00+09:00,-0.0019647181034088135,0.0
2020-03-21T23:00:00+09:00,0.002529822289943695,0.0
2020-03-22T00:00:00+09:00,0.0013623200356960297,0.0
2020-03-22T01:00:00+09:00,0.0006833933293819427,0.0
2020-03-22T02:00:00+09:00,0.001950293779373169,0.0
2020-03-22T03:00:00+09:00,0.0015170089900493622,0.0
2020-03-22T04:00:00+09:00,0.002474091947078705,0.0
2020-03-22T05:00:00+09:00,0.0018528960645198822,0.0
2020-03-22T06:00:00+09:00,-0.0005092620849609375,0.0
2020-03-22T07:00:00+09:00,-0.007889479398727417,0.0
2020-03-22T08:00:00+09:00,-0.0002907104790210724,0.03273339561153983
2020-03-22T09:00:00+09:00,0.05217000097036362,0.12482896835909939
2020-03-22T10:00:00+09:00,0.17947202920913696,0.2674455253637179
2020-03-22T11:00:00+09:00,0.3483737111091614,0.4695295172851901
2020-03-22T12:00:00+09:00,0.4944165050983429,0.6649826258201599
2020-03-22T13:00:00+09:00,0.5833407640457153,0.7684453978232041
2020-03-22T14:00:00+09:00,0.6171053051948547,0.7824439259316465
2020-03-22T15:00:00+09:00,0.5833437442779541,0.7597095313416228
2020-03-22T16:00:00+09:00,0.4997483193874359,0.6157246349489992
2020-03-22T17:00:00+09:00,0.3632718026638031,0.4239553644587813
2020-03-22T18:00:00+09:00,0.1631997674703598,0.13156509776359937
2020-03-22T19:00:00+09:00,0.02094377391040325,0.0064203766469617726
2020-03-22T20:00:00+09:00,-0.0060898251831531525,0.0
2020-03-22T21:00:00+09:00,-0.00794772058725357,0.0
2020-03-22T22:00:00+09:00,-0.00038459524512290955,0.0
2020-03-22T23:00:00+09:00,0.0035314932465553284,0.0
2020-03-23T00:00:00+09:00,0.0027908682823181152,0.0
2020-03-23T01:00:00+09:00,0.0025144554674625397,0.0
2020-03-23T02:00:00+09:00,0.003452550619840622,0.0
2020-03-23T03:00:00+09:00,0.00295291468501091,0.0
2020-03-23T04:00:00+09:00,0.003417234867811203,0.0
2020-03-23T05:00:00+09:00,0.002569429576396942,0.0
2020-03-23T06:00:00+09:00,0.00026065483689308167,0.0
2020-03-23T07:00:00+09:00,-0.005813363939523697,0.0
2020-03-23T08:00:00+09:00,0.0017797686159610748,0.02694453134130902
2020-03-23T09:00:00+09:00,0.05322928726673126,0.1257762295724231
2020-03-23T10:00:00+09:00,0.18423421680927277,0.3540679934602394
2020-03-23T11:00:00+09:00,0.35149085521698,0.5650983909506336
2020-03-23T12:00:00+09:00,0.497418075799942,0.7262393371456635
2020-03-23T13:00:00+09:00,0.5872459411621094,0.8287548714610566
2020-03-23T14:00:00+09:00,0.6244335174560547,0.8969581807013826
2020-03-23T15:00:00+09:00,0.5998667478561401,0.8615935111301213
2020-03-23T16:00:00+09:00,0.5235664248466492,0.7565519469125316
2020-03-23T17:00:00+09:00,0.3805047869682312,0.5507841169463075
2020-03-23T18:00:00+09:00,0.1585215926170349,0.28112830757627666
2020-03-23T19:00:00+09:00,0.01846504770219326,0.009051679033537761
2020-03-23T20:00:00+09:00,-0.00653114914894104,0.0
2020-03-23T21:00:00+09:00,-0.006638873368501663,0.0
2020-03-23T22:00:00+09:00,0.0004174672067165375,0.0
2020-03-23T23:00:00+09:00,0.004061367362737656,0.0
2020-03-24T00:00:00+09:00,0.002831771969795227,0.0
2020-03-24T01:00:00+09:00,0.002613496035337448,0.0
2020-03-24T02:00:00+09:00,0.0033419467508792877,0.0
2020-03-24T03:00:00+09:00,0.0029780305922031403,0.0
2020-03-24T04:00:00+09:00,0.003349319100379944,0.0
2020-03-24T05:00:00+09:00,0.0023681223392486572,0.0
2020-03-24T06:00:00+09:00,0.00023998692631721497,0.0
2020-03-24T07:00:00+09:00,-0.005051366984844208,0.0003157562496302549
2020-03-24T08:00:00+09:00,0.005120057612657547,0.03452268182255332
2020-03-24T09:00:00+09:00,0.07591298967599869,0.13514366626468088
2020-03-24T10:00:00+09:00,0.23445187509059906,0.3495421559039433
2020-03-24T11:00:00+09:00,0.43072015047073364,0.5614145842734454
2020-03-24T12:00:00+09:00,0.5987038612365723,0.7276075902728684
2020-03-24T13:00:00+09:00,0.6995196342468262,0.819597926804794
2020-03-24T14:00:00+09:00,0.7325811386108398,0.861488241586451
2020-03-24T15:00:00+09:00,0.6940712332725525,0.8147563433526142
2020-03-24T16:00:00+09:00,0.5877619981765747,0.6808756920390316
2020-03-24T17:00:00+09:00,0.40678834915161133,0.46174085712369606
2020-03-24T18:00:00+09:00,0.1703566014766693,0.2006104535668151
2020-03-24T19:00:00+09:00,0.021975388750433922,0.010209451887583923
2020-03-24T20:00:00+09:00,-0.004657957702875137,0.0
2020-03-24T21:00:00+09:00,-0.006505485624074936,0.0
2020-03-24T22:00:00+09:00,0.00012865662574768066,0.0
2020-03-24T23:00:00+09:00,0.0038231685757637024,0.0
2020-03-25T00:00:00+09:00,0.0024444162845611572,0.0
2020-03-25T01:00:00+09:00,0.001906178891658783,0.0
2020-03-25T02:00:00+09:00,0.002693597227334976,0.0
2020-03-25T03:00:00+09:00,0.00242045521736145,0.0
2020-03-25T04:00:00+09:00,0.0034315548837184906,0.0
2020-03-25T05:00:00+09:00,0.002688497304916382,0.0
2020-03-25T06:00:00+09:00,0.00025748834013938904,0.0
2020-03-25T07:00:00+09:00,-0.005425654351711273,0.0005262604160504248
2020-03-25T08:00:00+09:00,0.0044487714767456055,0.037364488988197206
2020-03-25T09:00:00+09:00,0.07179614901542664,0.14019577312041953
2020-03-25T10:00:00+09:00,0.22734031081199646,0.35038415541548756
2020-03-25T11:00:00+09:00,0.4183422327041626,0.5587832848275786
2020-03-25T12:00:00+09:00,0.5767149329185486,0.7178191538248384
2020-03-25T13:00:00+09:00,0.6717411279678345,0.8237027489215362
2020-03-25T14:00:00+09:00,0.6986418962478638,0.861067226146897
2020-03-25T15:00:00+09:00,0.652934730052948,0.8386485774527569
2020-03-25T16:00:00+09:00,0.5468956828117371,0.7095042400476838
2020-03-25T17:00:00+09:00,0.3794063329696655,0.4580570504465079
2020-03-25T18:00:00+09:00,0.1573803871870041,0.23786969261606924
2020-03-25T19:00:00+09:00,0.02035202644765377,0.004420587127234931
2020-03-25T20:00:00+09:00,-0.005667157471179962,0.0
2020-03-25T21:00:00+09:00,-0.0064787305891513824,0.0
2020-03-25T22:00:00+09:00,0.0007406659424304962,0.0
2020-03-25T23:00:00+09:00,0.004409961402416229,0.0
2020-03-26T00:00:00+09:00,0.0026922300457954407,0.0
2020-03-26T01:00:00+09:00,0.0027736984193325043,0.0
2020-03-26T02:00:00+09:00,0.003608688712120056,0.0
2020-03-26T03:00:00+09:00,0.003290809690952301,0.0
2020-03-26T04:00:00+09:00,0.003936726599931717,0.0
2020-03-26T05:00:00+09:00,0.003281746059656143,0.0
2020-03-26T06:00:00+09:00,0.000939689576625824,0.0
2020-03-26T07:00:00+09:00,-0.004317477345466614,0.0
2020-03-26T08:00:00+09:00,0.005311485379934311,0.005052099994084078
2020-03-26T09:00:00+09:00,0.10374901443719864,0.03431217802372179
2020-03-26T10:00:00+09:00,0.28013285994529724,0.06420376843009046
2020-03-26T11:00:00+09:00,0.4830799102783203,0.04073255369044719
2020-03-26T12:00:00+09:00,0.6366869807243347,0.04115356128811026
2020-03-26T13:00:00+09:00,0.7248435616493225,0.015998316157814732
2020-03-26T14:00:00+09:00,0.7436517477035522,0.03915377323873796
2020-03-26T15:00:00+09:00,0.6879857182502747,0.0235764646785863
2020-03-26T16:00:00+09:00,0.5630391240119934,0.012735501394507779
2020-03-26T17:00:00+09:00,0.3707212209701538,0.011577728540461617
2020-03-26T18:00:00+09:00,0.13351160287857056,0.0
2020-03-26T19:00:00+09:00,0.01626371219754219,0.0
2020-03-26T20:00:00+09:00,-0.008265867829322815,0.0
2020-03-26T21:00:00+09:00,-0.0064736008644104,0.0
2020-03-26T22:00:00+09:00,0.0008331350982189178,0.0
2020-03-26T23:00:00+09:00,0.004542455077171326,0.0
2020-03-27T00:00:00+09:00,0.0021400749683380127,0.0
2020-03-27T01:00:00+09:00,0.0028440579771995544,0.0
2020-03-27T02:00:00+09:00,0.003506697714328766,0.0
2020-03-27T03:00:00+09:00,0.002996385097503662,0.0
2020-03-27T04:00:00+09:00,0.0032778754830360413,0.0
2020-03-27T05:00:00+09:00,0.0025937892496585846,0.0
2020-03-27T06:00:00+09:00,0.0007498450577259064,0.0
2020-03-27T07:00:00+09:00,-0.003727041184902191,0.0
2020-03-27T08:00:00+09:00,0.009465804323554039,0.01757709660952396
2020-03-27T09:00:00+09:00,0.0891914963722229,0.0708346478956474
2020-03-27T10:00:00+09:00,0.22650553286075592,0.14651089492725644
2020-03-27T11:00:00+09:00,0.3773074746131897,0.2245026876669578
2020-03-27T12:00:00+09:00,0.48751282691955566,0.4027996993481758
2020-03-27T13:00:00+09:00,0.5549407005310059,0.588359133259009
2020-03-27T14:00:00+09:00,0.5908260941505432,0.8261235720151897
2020-03-27T15:00:00+09:00,0.5666822195053101,0.900221034674144
2020-03-27T16:00:00+09:00,0.48332369327545166,0.7854962408170674
2020-03-27T17:00:00+09:00,0.33685970306396484,0.5716240361610293
2020-03-27T18:00:00+09:00,0.13537710905075073,0.2858646528523498
2020-03-27T19:00:00+09:00,0.013010252267122269,0.018840121362985886
2020-03-27T20:00:00+09:00,-0.0062224529683589935,0.0
2020-03-27T21:00:00+09:00,-0.0033623389899730682,0.0
2020-03-27T22:00:00+09:00,0.0033203810453414917,0.0
2020-03-27T23:00:00+09:00,0.006303548812866211,0.0
2020-03-28T00:00:00+09:00,0.0043128617107868195,0.0
2020-03-28T01:00:00+09:00,0.004519760608673096,0.0
2020-03-28T02:00:00+09:00,0.004949931055307388,0.0
2020-03-28T03:00:00+09:00,0.004763122648000717,0.0
2020-03-28T04:00:00+09:00,0.005080923438072205,0.0
2020-03-28T05:00:00+09:00,0.003860786557197571,0.0
2020-03-28T06:00:00+09:00,0.001736752688884735,0.0
2020-03-28T07:00:00+09:00,-0.0020591095089912415,0.0005262604160504248
2020-03-28T08:00:00+09:00,0.011563524603843689,0.05978318081273734
2020-03-28T09:00:00+09:00,0.10013262182474136,0.1246184606393224
2020-03-28T10:00:00+09:00,0.2775793671607971,0.21439848963926236
2020-03-28T11:00:00+09:00,0.4958609938621521,0.2310283171935717
2020-03-28T12:00:00+09:00,0.6889585256576538,0.2815493230158307
2020-03-28T13:00:00+09:00,0.7988309264183044,0.2764972004763102
2020-03-28T14:00:00+09:00,0.8268912434577942,0.20261024553713283
2020-03-28T15:00:00+09:00,0.7802053689956665,0.1809283268108667
2020-03-28T16:00:00+09:00,0.6631515026092529,0.17619198153479357
2020-03-28T17:00:00+09:00,0.4534611105918884,0.12198716119345551
2020-03-28T18:00:00+09:00,0.18477724492549896,0.05420482034133807
2020-03-28T19:00:00+09:00,0.0245521143078804,0.003473318562138485
2020-03-28T20:00:00+09:00,-0.0011785142123699188,0.0
2020-03-28T21:00:00+09:00,-0.004543367773294449,0.0
2020-03-28T22:00:00+09:00,0.0006571933627128601,0.0
2020-03-28T23:00:00+09:00,0.004136662930250168,0.0
2020-03-29T00:00:00+09:00,0.002831287682056427,0.0
2020-03-29T01:00:00+09:00,0.0026451200246810913,0.0
2020-03-29T02:00:00+09:00,0.0032520219683647156,0.0
2020-03-29T03:00:00+09:00,0.0031509026885032654,0.0
2020-03-29T04:00:00+09:00,0.0034663379192352295,0.0
2020-03-29T05:00:00+09:00,0.0029858537018299103,0.0
2020-03-29T06:00:00+09:00,0.002273004502058029,0.0
2020-03-29T07:00:00+09:00,0.00015511363744735718,0.0051573518934998445
2020-03-29T08:00:00+09:00,0.012637080624699593,0.07104515561542439
2020-03-29T09:00:00+09:00,0.09605449438095093,0.15798336176593863
2020-03-29T10:00:00+09:00,0.25142982602119446,0.38501209501887484
2020-03-29T11:00:00+09:00,0.4228127598762512,0.6197242502571984
2020-03-29T12:00:00+09:00,0.5503311157226562,0.7874960484711669
2020-03-29T13:00:00+09:00,0.6213077306747437,0.8267550638069571
2020-03-29T14:00:00+09:00,0.6480697393417358,0.8764340701176717
2020-03-29T15:00:00+09:00,0.6107283234596252,0.8615935111301213
2020-03-29T16:00:00+09:00,0.5126346945762634,0.3750131508510679
2020-03-29T17:00:00+09:00,0.3516528010368347,0.11882959244814613
2020-03-29T18:00:00+09:00,0.14212961494922638,0.05283654368846037
2020-03-29T19:00:00+09:00,0.01574953831732273,0.0013682770204663315
2020-03-29T20:00:00+09:00,-0.004879899322986603,0.0
2020-03-29T21:00:00+09:00,-0.002991124987602234,0.0
2020-03-29T22:00:00+09:00,0.003703586757183075,0.0
2020-03-29T23:00:00+09:00,0.006398394703865051,0.0
2020-03-30T00:00:00+09:00,0.003953874111175537,0.0
2020-03-30T01:00:00+09:00,0.004178538918495178,0.0
2020-03-30T02:00:00+09:00,0.004953563213348389,0.0
2020-03-30T03:00:00+09:00,0.00538412481546402,0.0
2020-03-30T04:00:00+09:00,0.006215948611497879,0.0
2020-03-30T05:00:00+09:00,0.005206938832998276,0.0
2020-03-30T06:00:00+09:00,0.0030763186514377594,0.0
2020-03-30T07:00:00+09:00,0.00044424086809158325,0.00620987284813024
2020-03-30T08:00:00+09:00,0.016594579443335533,0.0643090183690335
2020-03-30T09:00:00+09:00,0.10922974348068237,0.15166823995910172
2020-03-30T10:00:00+09:00,0.28955841064453125,0.36701398296979687
2020-03-30T11:00:00+09:00,0.4954192638397217,0.5403641887065103
2020-03-30T12:00:00+09:00,0.6512848138809204,0.7005578344787617
2020-03-30T13:00:00+09:00,0.7344218492507935,0.7347647272750314
2020-03-30T14:00:00+09:00,0.7382799983024597,0.7703399359336334
2020-03-30T15:00:00+09:00,0.6697322726249695,0.7732870440105112
2020-03-30T16:00:00+09:00,0.5401226282119751,0.6639301185888387
2020-03-30T17:00:00+09:00,0.34739232063293457,0.5040521873449071
2020-03-30T18:00:00+09:00,0.12050948292016983,0.2200820882867683
2020-03-30T19:00:00+09:00,0.01643451116979122,0.015156299002015868
2020-03-30T20:00:00+09:00,-0.004290129989385605,0.0
2020-03-30T21:00:00+09:00,-0.002702910453081131,0.0
2020-03-30T22:00:00+09:00,0.0032386593520641327,0.0
2020-03-30T23:00:00+09:00,0.005662225186824799,0.0
2020-03-31T00:00:00+09:00,0.004318017512559891,0.0
2020-03-31T01:00:00+09:00,0.004841644316911697,0.0
2020-03-31T02:00:00+09:00,0.004486266523599625,0.0
2020-03-31T03:00:00+09:00,0.004846245050430298,0.0
2020-03-31T04:00:00+09:00,0.005024999380111694,0.0
2020-03-31T05:00:00+09:00,0.0044449493288993835,0.0
2020-03-31T06:00:00+09:00,0.0020285584032535553,0.0
2020-03-31T07:00:00+09:00,-0.00014987587928771973,0.002736554040932663
2020-03-31T08:00:00+09:00,0.015532003715634346,0.044521629911305705
2020-03-31T09:00:00+09:00,0.10079139471054077,0.1547205548445226
2020-03-31T10:00:00+09:00,0.27085569500923157,0.38132828834168664
2020-03-31T11:00:00+09:00,0.4615606665611267,0.5818334880486132
2020-03-31T12:00:00+09:00,0.609316885471344,0.7520261093562354
2020-03-31T13:00:00+09:00,0.6959601640701294,0.7368698044728014
2020-03-31T14:00:00+09:00,0.7136712074279785,0.7421324033645351
2020-03-31T15:00:00+09:00,0.6700601577758789,0.7663403833605614
2020-03-31T16:00:00+09:00,0.5593880414962769,0.6699294788160101
2020-03-31T17:00:00+09:00,0.37201768159866333,0.39259024746059185
2020-03-31T18:00:00+09:00,0.13304422795772552,0.18145458042652737
2020-03-31T19:00:00+09:00,0.014897625893354416,0.015893064258398964
2020-03-31T20:00:00+09:00,-0.003907479345798492,0.0
2020-03-31T21:00:00+09:00,-0.00045468658208847046,0.0
2020-03-31T22:00:00+09:00,0.005124092102050781,0.0
2020-03-31T23:00:00+09:00,0.007353391498327255,0.0
