,model_prediction,real_value
2020-02-16T10:00:00+09:00,0.2424941509962082,0.0
2020-02-16T11:00:00+09:00,0.2271948605775833,0.0
2020-02-16T12:00:00+09:00,0.1484287977218628,0.008817992831564323
2020-02-16T13:00:00+09:00,0.14332592487335205,0.04191023588372919
2020-02-16T14:00:00+09:00,0.14716321229934692,0.10403250368619167
2020-02-16T15:00:00+09:00,0.17397235333919525,0.2925790363269378
2020-02-16T16:00:00+09:00,0.21463078260421753,0.22421479988539145
2020-02-16T17:00:00+09:00,0.08295156806707382,0.14247498433096104
2020-02-16T18:00:00+09:00,0.00731818750500679,0.03527197132625729
2020-02-16T19:00:00+09:00,0.001842215657234192,0.0
2020-02-16T20:00:00+09:00,0.0016608461737632751,0.0
2020-02-16T21:00:00+09:00,-0.0010284744203090668,0.0
2020-02-16T22:00:00+09:00,-0.002798553556203842,0.0
2020-02-16T23:00:00+09:00,-0.0027141794562339783,0.0
2020-02-17T00:00:00+09:00,-0.0005932152271270752,0.0
2020-02-17T01:00:00+09:00,0.0004500970244407654,0.0
2020-02-17T02:00:00+09:00,-0.0006229802966117859,0.0
2020-02-17T03:00:00+09:00,-0.0007008947432041168,0.0
2020-02-17T04:00:00+09:00,-0.002589777112007141,0.0
2020-02-17T05:00:00+09:00,-0.0027378536760807037,0.0
2020-02-17T06:00:00+09:00,-0.0009141862392425537,0.0
2020-02-17T07:00:00+09:00,-0.0011657774448394775,0.0
2020-02-17T08:00:00+09:00,0.07398581504821777,0.0
2020-02-17T09:00:00+09:00,0.21436315774917603,0.02476964218170977
2020-02-17T10:00:00+09:00,0.3122333884239197,0.23303280518741729
2020-02-17T11:00:00+09:00,0.5378050804138184,0.4207867076207366
2020-02-17T12:00:00+09:00,0.6798523664474487,0.47676607980444596
2020-02-17T13:00:00+09:00,0.657726526260376,0.20687605438711296
2020-02-17T14:00:00+09:00,0.4242035746574402,0.16565937569047984
2020-02-17T15:00:00+09:00,0.3546299934387207,0.3197265480270701
2020-02-17T16:00:00+09:00,0.2753868103027344,0.3091251362695292
2020-02-17T17:00:00+09:00,0.15190580487251282,0.09897949570650835
2020-02-17T18:00:00+09:00,0.006561279296875,0.05607847206349563
2020-02-17T19:00:00+09:00,-0.0029046088457107544,0.0
2020-02-17T20:00:00+09:00,-0.0002685561776161194,0.0
2020-02-17T21:00:00+09:00,0.0001355782151222229,0.0
2020-02-17T22:00:00+09:00,-0.0034545063972473145,0.0
2020-02-17T23:00:00+09:00,-0.0021049827337265015,0.0
2020-02-18T00:00:00+09:00,0.002465449273586273,0.0
2020-02-18T01:00:00+09:00,0.004395797848701477,0.0
2020-02-18T02:00:00+09:00,0.0009673759341239929,0.0
2020-02-18T03:00:00+09:00,-0.000640183687210083,0.0
2020-02-18T04:00:00+09:00,-0.0035239048302173615,0.0
2020-02-18T05:00:00+09:00,-0.005815461277961731,0.0
2020-02-18T06:00:00+09:00,-0.0039555951952934265,0.0
2020-02-18T07:00:00+09:00,-0.00143539160490036,0.0
2020-02-18T08:00:00+09:00,0.06531164050102234,0.005350242868568979
2020-02-18T09:00:00+09:00,0.20087002217769623,0.19151887673327136
2020-02-18T10:00:00+09:00,0.4787096381187439,0.49836522609737144
2020-02-18T11:00:00+09:00,0.7469528913497925,0.7406123133198772
2020-02-18T12:00:00+09:00,0.8526045083999634,0.8716932710341307
2020-02-18T13:00:00+09:00,0.861812949180603,0.9365897061919364
2020-02-18T14:00:00+09:00,0.8747878074645996,0.930347814294154
2020-02-18T15:00:00+09:00,0.8263918161392212,0.8558407282786354
2020-02-18T16:00:00+09:00,0.6324998140335083,0.7107896612399516
2020-02-18T17:00:00+09:00,0.3234471082687378,0.4782522518507085
2020-02-18T18:00:00+09:00,0.08284865319728851,0.15218469286074443
2020-02-18T19:00:00+09:00,0.004967495799064636,0.0010898642569544962
2020-02-18T20:00:00+09:00,-0.0017790496349334717,0.0
2020-02-18T21:00:00+09:00,-0.004045352339744568,0.0
2020-02-18T22:00:00+09:00,-0.006035011261701584,0.0
2020-02-18T23:00:00+09:00,-0.004342865198850632,0.0
2020-02-19T00:00:00+09:00,0.0018568262457847595,0.0
2020-02-19T01:00:00+09:00,0.004926048219203949,0.0
2020-02-19T02:00:00+09:00,0.0037647783756256104,0.0
2020-02-19T03:00:00+09:00,0.000987119972705841,0.0
2020-02-19T04:00:00+09:00,-0.002556152641773224,0.0
2020-02-19T05:00:00+09:00,-0.005418069660663605,0.0
2020-02-19T06:00:00+09:00,-0.004839591681957245,0.0
2020-02-19T07:00:00+09:00,-0.000524226576089859,0.0
2020-02-19T08:00:00+09:00,0.06109636276960373,0.0
2020-02-19T09:00:00+09:00,0.19296103715896606,0.03398394915772124
2020-02-19T10:00:00+09:00,0.28890740871429443,0.10561775642691516
2020-02-19T11:00:00+09:00,0.3392345607280731,0.2396710659078241
2020-02-19T12:00:00+09:00,0.3885851204395294,0.35579115339781936
2020-02-19T13:00:00+09:00,0.4297034442424774,0.3608441690516328
2020-02-19T14:00:00+09:00,0.42022112011909485,0.31378182914549907
2020-02-19T15:00:00+09:00,0.3337991535663605,0.2830674738378159
2020-02-19T16:00:00+09:00,0.22192685306072235,0.4070147750334883
2020-02-19T17:00:00+09:00,0.13919031620025635,0.18715941826655397
2020-02-19T18:00:00+09:00,0.015379182994365692,0.02823739358360452
2020-02-19T19:00:00+09:00,-0.003198593854904175,0.0
2020-02-19T20:00:00+09:00,-0.002813778817653656,0.0
2020-02-19T21:00:00+09:00,-0.002977166324853897,0.0
2020-02-19T22:00:00+09:00,-0.006368998438119888,0.0
2020-02-19T23:00:00+09:00,-0.00482071191072464,0.0
2020-02-20T00:00:00+09:00,0.0006657317280769348,0.0
2020-02-20T01:00:00+09:00,0.00403280183672905,0.0
2020-02-20T02:00:00+09:00,0.000965852290391922,0.0
2020-02-20T03:00:00+09:00,-0.0014727413654327393,0.0
2020-02-20T04:00:00+09:00,-0.0034017637372016907,0.0
2020-02-20T05:00:00+09:00,-0.003951124846935272,0.0
2020-02-20T06:00:00+09:00,-0.003067322075366974,0.0
2020-02-20T07:00:00+09:00,0.0010821372270584106,0.0
2020-02-20T08:00:00+09:00,0.050605107098817825,0.0032695928907717723
2020-02-20T09:00:00+09:00,0.13237041234970093,0.10522144132320176
2020-02-20T10:00:00+09:00,0.28118062019348145,0.2898048075785535
2020-02-20T11:00:00+09:00,0.5156030654907227,0.49668087731392674
2020-02-20T12:00:00+09:00,0.6192847490310669,0.6376696895986251
2020-02-20T13:00:00+09:00,0.6598029136657715,0.7287228755567351
2020-02-20T14:00:00+09:00,0.7055881023406982,0.704646796317719
2020-02-20T15:00:00+09:00,0.6538763046264648,0.6394530960541402
2020-02-20T16:00:00+09:00,0.47014525532722473,0.5057961170252051
2020-02-20T17:00:00+09:00,0.2335636019706726,0.3219062772604288
2020-02-20T18:00:00+09:00,0.06073056906461716,0.10323987347876484
2020-02-20T19:00:00+09:00,-0.0010081641376018524,0.0013870999851981376
2020-02-20T20:00:00+09:00,-0.0041096992790699005,0.0
2020-02-20T21:00:00+09:00,-0.005825173109769821,0.0
2020-02-20T22:00:00+09:00,-0.006956372410058975,0.0
2020-02-20T23:00:00+09:00,-0.006474308669567108,0.0
2020-02-21T00:00:00+09:00,0.0015796124935150146,0.0
2020-02-21T01:00:00+09:00,0.002286043018102646,0.0
2020-02-21T02:00:00+09:00,0.0013993866741657257,0.0
2020-02-21T03:00:00+09:00,-6.128102540969849e-05,0.0
2020-02-21T04:00:00+09:00,-0.002323608845472336,0.0
2020-02-21T05:00:00+09:00,-0.004762869328260422,0.0
2020-02-21T06:00:00+09:00,-0.0036967508494853973,0.0
2020-02-21T07:00:00+09:00,-0.0017530731856822968,0.0
2020-02-21T08:00:00+09:00,0.03149721771478653,0.00029723572824364147
2020-02-21T09:00:00+09:00,0.12754978239536285,0.042108393435585895
2020-02-21T10:00:00+09:00,0.20521432161331177,0.23828396688189224
2020-02-21T11:00:00+09:00,0.4059790074825287,0.198949767661105
2020-02-21T12:00:00+09:00,0.34609243273735046,0.19766175700376418
2020-02-21T13:00:00+09:00,0.25596386194229126,0.25413654033390815
2020-02-21T14:00:00+09:00,0.2759209871292114,0.33121966301236866
2020-02-21T15:00:00+09:00,0.3118254840373993,0.17447736564424537
2020-02-21T16:00:00+09:00,0.17137551307678223,0.09006242505828195
2020-02-21T17:00:00+09:00,0.08954084664583206,0.03487565622254388
2020-02-21T18:00:00+09:00,0.009650293737649918,0.003963142883370841
2020-02-21T19:00:00+09:00,-0.007381506264209747,0.0
2020-02-21T20:00:00+09:00,-0.006496012210845947,0.0
2020-02-21T21:00:00+09:00,-0.004393387585878372,0.0
2020-02-21T22:00:00+09:00,-0.005979917943477631,0.0
2020-02-21T23:00:00+09:00,-0.002410516142845154,0.0
2020-02-22T00:00:00+09:00,0.002227265387773514,0.0
2020-02-22T01:00:00+09:00,0.0027338750660419464,0.0
2020-02-22T02:00:00+09:00,0.0011921711266040802,0.0
2020-02-22T03:00:00+09:00,9.376183152198792e-05,0.0
2020-02-22T04:00:00+09:00,-0.0031129904091358185,0.0
2020-02-22T05:00:00+09:00,-0.007437150925397873,0.0
2020-02-22T06:00:00+09:00,-0.005583111196756363,0.0
2020-02-22T07:00:00+09:00,-0.003043435513973236,0.0
2020-02-22T08:00:00+09:00,0.029184604063630104,0.0020806499777972064
2020-02-22T09:00:00+09:00,0.12493953108787537,0.019914793672415693
2020-02-22T10:00:00+09:00,0.19094102084636688,0.15585059414036573
2020-02-22T11:00:00+09:00,0.3192806541919708,0.33656991307543466
2020-02-22T12:00:00+09:00,0.46753907203674316,0.3711483157034006
2020-02-22T13:00:00+09:00,0.4707769453525543,0.7909442317277886
2020-02-22T14:00:00+09:00,0.6805940270423889,0.7268403807326289
2020-02-22T15:00:00+09:00,0.6756622791290283,0.7093035198902096
2020-02-22T16:00:00+09:00,0.5418183207511902,0.5418606916994336
2020-02-22T17:00:00+09:00,0.28265589475631714,0.37441792490169895
2020-02-22T18:00:00+09:00,0.09060323983430862,0.13018923913823569
2020-02-22T19:00:00+09:00,0.009245455265045166,0.0027741999703962752
2020-02-22T20:00:00+09:00,-0.0029884018003940582,0.0
2020-02-22T21:00:00+09:00,-0.007554374635219574,0.0
2020-02-22T22:00:00+09:00,-0.008611336350440979,0.0
2020-02-22T23:00:00+09:00,-0.005065511912107468,0.0
2020-02-23T00:00:00+09:00,0.0005914606153964996,0.0
2020-02-23T01:00:00+09:00,0.0006867721676826477,0.0
2020-02-23T02:00:00+09:00,0.0009602047502994537,0.0
2020-02-23T03:00:00+09:00,0.0013816393911838531,0.0
2020-02-23T04:00:00+09:00,-0.0011287741363048553,0.0
2020-02-23T05:00:00+09:00,-0.004250194877386093,0.0
2020-02-23T06:00:00+09:00,-0.005968060344457626,0.0
2020-02-23T07:00:00+09:00,-0.003767814487218857,0.0
2020-02-23T08:00:00+09:00,0.013912919908761978,0.012483899866783239
2020-02-23T09:00:00+09:00,0.1060110554099083,0.2211433674242752
2020-02-23T10:00:00+09:00,0.37274694442749023,0.49668087731392674
2020-02-23T11:00:00+09:00,0.6494777798652649,0.6956306756715523
2020-02-23T12:00:00+09:00,0.7703754305839539,0.8461309890523314
2020-02-23T13:00:00+09:00,0.7839711308479309,0.9072624959549659
2020-02-23T14:00:00+09:00,0.7709104418754578,0.9096403712289861
2020-02-23T15:00:00+09:00,0.7131606936454773,0.8529674111616601
2020-02-23T16:00:00+09:00,0.5860118865966797,0.7113841300584566
2020-02-23T17:00:00+09:00,0.35938093066215515,0.4812246266397544
2020-02-23T18:00:00+09:00,0.13314256072044373,0.16863173513126536
2020-02-23T19:00:00+09:00,0.013031061738729477,0.0024769643620609176
2020-02-23T20:00:00+09:00,-0.0016082599759101868,0.0
2020-02-23T21:00:00+09:00,-0.007560759782791138,0.0
2020-02-23T22:00:00+09:00,-0.009190049022436142,0.0
2020-02-23T23:00:00+09:00,-0.004875659942626953,0.0
2020-02-24T00:00:00+09:00,-0.0033382922410964966,0.0
2020-02-24T01:00:00+09:00,-0.0027438849210739136,0.0
2020-02-24T02:00:00+09:00,-0.0005772188305854797,0.0
2020-02-24T03:00:00+09:00,0.0017953068017959595,0.0
2020-02-24T04:00:00+09:00,-0.0007718577980995178,0.0
2020-02-24T05:00:00+09:00,-0.003916539251804352,0.0
2020-02-24T06:00:00+09:00,-0.004494659602642059,0.0
2020-02-24T07:00:00+09:00,-0.004244714975357056,0.0
2020-02-24T08:00:00+09:00,0.008605124428868294,0.007034578701919042
2020-02-24T09:00:00+09:00,0.09787419438362122,0.1582284847626462
2020-02-24T10:00:00+09:00,0.3068878948688507,0.42336272893541826
2020-02-24T11:00:00+09:00,0.5662459135055542,0.6394530960541402
2020-02-24T12:00:00+09:00,0.703180193901062,0.7029624782307949
2020-02-24T13:00:00+09:00,0.6892247796058655,0.749628495359085
2020-02-24T14:00:00+09:00,0.639485776424408,0.5639552491387937
2020-02-24T15:00:00+09:00,0.4552089273929596,0.34558606441812195
2020-02-24T16:00:00+09:00,0.326371967792511,0.3890815607167048
2020-02-24T17:00:00+09:00,0.20834362506866455,0.25591994678942326
2020-02-24T18:00:00+09:00,0.05338478460907936,0.11166154832881695
2020-02-24T19:00:00+09:00,-0.004005394876003265,0.004953928724121835
2020-02-24T20:00:00+09:00,-0.007482454180717468,0.0
2020-02-24T21:00:00+09:00,-0.008443765342235565,0.0
2020-02-24T22:00:00+09:00,-0.008238963782787323,0.0
2020-02-24T23:00:00+09:00,-0.0049020759761333466,0.0
2020-02-25T00:00:00+09:00,-0.0005420297384262085,0.0
2020-02-25T01:00:00+09:00,-0.00011026114225387573,0.0
2020-02-25T02:00:00+09:00,0.002585954964160919,0.0
2020-02-25T03:00:00+09:00,0.002299979329109192,0.0
2020-02-25T04:00:00+09:00,-7.296353578567505e-05,0.0
2020-02-25T05:00:00+09:00,-0.0054757967591285706,0.0
2020-02-25T06:00:00+09:00,-0.005721874535083771,0.0
2020-02-25T07:00:00+09:00,-0.004309959709644318,0.0
2020-02-25T08:00:00+09:00,0.00965469516813755,0.0
2020-02-25T09:00:00+09:00,0.07535555958747864,0.0
2020-02-25T10:00:00+09:00,0.12272559851408005,0.0025760428981727035
2020-02-25T11:00:00+09:00,0.07619092613458633,0.00990785744824367
2020-02-25T12:00:00+09:00,0.040022704750299454,0.05280887821345758
2020-02-25T13:00:00+09:00,0.07348005473613739,0.042603785396695126
2020-02-25T14:00:00+09:00,0.05167420208454132,0.12493807744376074
2020-02-25T15:00:00+09:00,0.049238383769989014,0.1510948282440651
2020-02-25T16:00:00+09:00,0.04433268681168556,0.28168039016014434
2020-02-25T17:00:00+09:00,0.057000380009412766,0.1745764386645761
2020-02-25T18:00:00+09:00,0.005491167306900024,0.06053700738760883
2020-02-25T19:00:00+09:00,-0.006790757179260254,0.0011889429129745659
2020-02-25T20:00:00+09:00,-0.005881514400243759,0.0
2020-02-25T21:00:00+09:00,-0.007044956088066101,0.0
2020-02-25T22:00:00+09:00,-0.007752794772386551,0.0
2020-02-25T23:00:00+09:00,-0.003816835582256317,0.0
2020-02-26T00:00:00+09:00,-0.0028031691908836365,0.0
2020-02-26T01:00:00+09:00,-0.0024857334792613983,0.0
2020-02-26T02:00:00+09:00,-0.0006022900342941284,0.0
2020-02-26T03:00:00+09:00,0.0006575323641300201,0.0
2020-02-26T04:00:00+09:00,-0.0016117580235004425,0.0
2020-02-26T05:00:00+09:00,-0.005362562835216522,0.0
2020-02-26T06:00:00+09:00,-0.0065350160002708435,0.0
2020-02-26T07:00:00+09:00,-0.006942529231309891,0.0
2020-02-26T08:00:00+09:00,-0.0023724399507045746,0.0019815714416854206
2020-02-26T09:00:00+09:00,0.022410264238715172,0.14931140644028965
2020-02-26T10:00:00+09:00,0.243433877825737,0.43951253679668667
2020-02-26T11:00:00+09:00,0.5761155486106873,0.6535222323541204
2020-02-26T12:00:00+09:00,0.739065945148468,0.7815317576072578
2020-02-26T13:00:00+09:00,0.7583450675010681,0.8559397552541852
2020-02-26T14:00:00+09:00,0.7463213205337524,0.669870216952571
2020-02-26T15:00:00+09:00,0.5785921812057495,0.579807791894289
2020-02-26T16:00:00+09:00,0.4054718613624573,0.6161696623708114
2020-02-26T17:00:00+09:00,0.29712462425231934,0.4112751451316147
2020-02-26T18:00:00+09:00,0.11332286894321442,0.13613395801980674
2020-02-26T19:00:00+09:00,0.006742127239704132,0.0031705143546599864
2020-02-26T20:00:00+09:00,-0.005237851291894913,0.0
2020-02-26T21:00:00+09:00,-0.009283002465963364,0.0
2020-02-26T22:00:00+09:00,-0.008964676409959793,0.0
2020-02-26T23:00:00+09:00,-0.004257772117853165,0.0
2020-02-27T00:00:00+09:00,-0.0022599510848522186,0.0
2020-02-27T01:00:00+09:00,-0.0011521987617015839,0.0
2020-02-27T02:00:00+09:00,0.0028264932334423065,0.0
2020-02-27T03:00:00+09:00,0.0029640160501003265,0.0
2020-02-27T04:00:00+09:00,-0.002989213913679123,0.0
2020-02-27T05:00:00+09:00,-0.007094498723745346,0.0
2020-02-27T06:00:00+09:00,-0.008476372808218002,0.0
2020-02-27T07:00:00+09:00,-0.008628882467746735,0.0
2020-02-27T08:00:00+09:00,0.010666422545909882,0.004161299955594413
2020-02-27T09:00:00+09:00,0.10735319554805756,0.17744972508503087
2020-02-27T10:00:00+09:00,0.3208462595939636,0.4853859083692897
2020-02-27T11:00:00+09:00,0.6099198460578918,0.7142574471754319
2020-02-27T12:00:00+09:00,0.7458001375198364,0.6794808678102839
2020-02-27T13:00:00+09:00,0.6645686030387878,0.44565540171891915
2020-02-27T14:00:00+09:00,0.4124349057674408,0.6999901341382697
2020-02-27T15:00:00+09:00,0.48160457611083984,0.5118398935788465
2020-02-27T16:00:00+09:00,0.3697872459888458,0.6734370298636012
2020-02-27T17:00:00+09:00,0.3132106363773346,0.4217774685205646
2020-02-27T18:00:00+09:00,0.10453559458255768,0.15198653147182264
2020-02-27T19:00:00+09:00,0.012143002822995186,0.003368671426883558
2020-02-27T20:00:00+09:00,-0.0014072246849536896,0.0
2020-02-27T21:00:00+09:00,-0.005577757954597473,0.0
2020-02-27T22:00:00+09:00,-0.009457569569349289,0.0
2020-02-27T23:00:00+09:00,-0.0044914595782756805,0.0
2020-02-28T00:00:00+09:00,-0.0031712912023067474,0.0
2020-02-28T01:00:00+09:00,0.0004697851836681366,0.0
2020-02-28T02:00:00+09:00,0.0014884285628795624,0.0
2020-02-28T03:00:00+09:00,0.0013794377446174622,0.0
2020-02-28T04:00:00+09:00,-0.003920774906873703,0.0
2020-02-28T05:00:00+09:00,-0.010221060365438461,0.0
2020-02-28T06:00:00+09:00,-0.00967363640666008,0.0
2020-02-28T07:00:00+09:00,-0.005843538790941238,0.0
2020-02-28T08:00:00+09:00,0.026902232319116592,0.0
2020-02-28T09:00:00+09:00,0.12874887883663177,0.00961062112045861
2020-02-28T10:00:00+09:00,0.1287989467382431,0.026850292639140114
2020-02-28T11:00:00+09:00,0.0858539342880249,0.050926387226416486
2020-02-28T12:00:00+09:00,0.06034734100103378,0.06014069228389542
2020-02-28T13:00:00+09:00,0.08322276175022125,0.09491727164904348
2020-02-28T14:00:00+09:00,0.08315664529800415,0.10541960271212354
2020-02-28T15:00:00+09:00,0.07835108041763306,0.14445655217539793
2020-02-28T16:00:00+09:00,0.07764652371406555,0.10819380076398728
2020-02-28T17:00:00+09:00,0.057326413691043854,0.018230456400166226
2020-02-28T18:00:00+09:00,0.016415467485785484,0.0
2020-02-28T19:00:00+09:00,-0.00029534846544265747,0.0
2020-02-28T20:00:00+09:00,-0.004316437989473343,0.0
2020-02-28T21:00:00+09:00,-0.00684347003698349,0.0
2020-02-28T22:00:00+09:00,-0.009011253714561462,0.0
2020-02-28T23:00:00+09:00,-0.007358722388744354,0.0
2020-02-29T00:00:00+09:00,-0.002857483923435211,0.0
2020-02-29T01:00:00+09:00,0.0003777928650379181,0.0
2020-02-29T02:00:00+09:00,0.0014052093029022217,0.0
2020-02-29T03:00:00+09:00,-0.001632407307624817,0.0
2020-02-29T04:00:00+09:00,-0.005966097116470337,0.0
2020-02-29T05:00:00+09:00,-0.00757594034075737,0.0
2020-02-29T06:00:00+09:00,-0.008386887609958649,0.0
2020-02-29T07:00:00+09:00,-0.005286507308483124,0.0
2020-02-29T08:00:00+09:00,-0.012656107544898987,0.0
2020-02-29T09:00:00+09:00,0.014342285692691803,0.06747251019139833
2020-02-29T10:00:00+09:00,0.1240159273147583,0.4743882045304258
2020-02-29T11:00:00+09:00,0.5464746952056885,0.6989993118454005
2020-02-29T12:00:00+09:00,0.7500437498092651,0.8245318734559266
2020-02-29T13:00:00+09:00,0.7429360151290894,0.875359172313752
2020-02-29T14:00:00+09:00,0.7489291429519653,0.8356286656633816
2020-02-29T15:00:00+09:00,0.7179723978042603,0.7892599136408646
2020-02-29T16:00:00+09:00,0.6042622327804565,0.6152779284465332
2020-02-29T17:00:00+09:00,0.3700336515903473,0.38462301388139636
2020-02-29T18:00:00+09:00,0.18921366333961487,0.13226989535126366
2020-02-29T19:00:00+09:00,0.043973542749881744,0.004458535803746338
2020-02-29T20:00:00+09:00,-0.004290163516998291,0.0
2020-02-29T21:00:00+09:00,-0.006979912519454956,0.0
2020-02-29T22:00:00+09:00,-0.010217268019914627,0.0
2020-02-29T23:00:00+09:00,-0.0076337531208992004,0.0
2020-03-01T00:00:00+09:00,-0.0027647092938423157,0.0
2020-03-01T01:00:00+09:00,0.0016857050359249115,0.0
2020-03-01T02:00:00+09:00,0.0026048198342323303,0.0
2020-03-01T03:00:00+09:00,0.0007309094071388245,0.0
2020-03-01T04:00:00+09:00,-0.005095161497592926,0.0
2020-03-01T05:00:00+09:00,-0.007737290114164352,0.0
2020-03-01T06:00:00+09:00,-0.007871031761169434,0.0
2020-03-01T07:00:00+09:00,-0.005437884479761124,0.0
2020-03-01T08:00:00+09:00,0.013997938483953476,0.0
2020-03-01T09:00:00+09:00,0.09285035729408264,0.016149807861268423
2020-03-01T10:00:00+09:00,0.13834825158119202,0.05627662961535233
2020-03-01T11:00:00+09:00,0.13242745399475098,0.14832061484394102
2020-03-01T12:00:00+09:00,0.18451666831970215,0.31378182914549907
2020-03-01T13:00:00+09:00,0.3321857452392578,0.26979095239700224
2020-03-01T14:00:00+09:00,0.311845988035202,0.12880214011230381
2020-03-01T15:00:00+09:00,0.22656576335430145,0.07529971622294539
2020-03-01T16:00:00+09:00,0.18545030057430267,0.03854156517629533
2020-03-01T17:00:00+09:00,0.11404584348201752,0.026850292639140114
2020-03-01T18:00:00+09:00,0.04129505157470703,0.005350242868568979
2020-03-01T19:00:00+09:00,0.0016289055347442627,0.0
2020-03-01T20:00:00+09:00,-0.00693126767873764,0.0
2020-03-01T21:00:00+09:00,-0.007643312215805054,0.0
2020-03-01T22:00:00+09:00,-0.007953561842441559,0.0
2020-03-01T23:00:00+09:00,-0.006278693675994873,0.0
