,model_prediction,real_value
2019-12-13T22:00:00+09:00,-0.007465273141860962,0.0
2019-12-13T23:00:00+09:00,-0.008415419608354568,0.0
2019-12-14T00:00:00+09:00,-0.0006105229258537292,0.0
2019-12-14T01:00:00+09:00,-0.003013037145137787,0.0
2019-12-14T02:00:00+09:00,-0.011036232113838196,0.0
2019-12-14T03:00:00+09:00,-0.010287471115589142,0.0
2019-12-14T04:00:00+09:00,-0.013202141970396042,0.0
2019-12-14T05:00:00+09:00,-0.008897297084331512,0.0
2019-12-14T06:00:00+09:00,-0.006407085806131363,0.0
2019-12-14T07:00:00+09:00,-0.00035649538040161133,0.0
2019-12-14T08:00:00+09:00,0.0296686552464962,0.005873715221046648
2019-12-14T09:00:00+09:00,0.21309491991996765,0.13362701901446766
2019-12-14T10:00:00+09:00,0.4022422730922699,0.35682818782407927
2019-12-14T11:00:00+09:00,0.5410329699516296,0.5168869351898112
2019-12-14T12:00:00+09:00,0.6281587481498718,0.5785609623263696
2019-12-14T13:00:00+09:00,0.6330456733703613,0.6343612758402414
2019-12-14T14:00:00+09:00,0.5562192797660828,0.6402349894629279
2019-12-14T15:00:00+09:00,0.4090440571308136,0.4904552238877221
2019-12-14T16:00:00+09:00,0.23073998093605042,0.2511013255665475
2019-12-14T17:00:00+09:00,0.05927278846502304,0.04992657857971643
2019-12-14T18:00:00+09:00,0.010878950357437134,0.0
2019-12-14T19:00:00+09:00,0.0026138126850128174,0.0
2019-12-14T20:00:00+09:00,-0.00016680359840393066,0.0
2019-12-14T21:00:00+09:00,-0.003552079200744629,0.0
2019-12-14T22:00:00+09:00,-0.006771206855773926,0.0
2019-12-14T23:00:00+09:00,-0.008088596165180206,0.0
2019-12-15T00:00:00+09:00,-0.0002283640205860138,0.0
2019-12-15T01:00:00+09:00,-0.0029550939798355103,0.0
2019-12-15T02:00:00+09:00,-0.010380595922470093,0.0
2019-12-15T03:00:00+09:00,-0.009835489094257355,0.0
2019-12-15T04:00:00+09:00,-0.012469328939914703,0.0
2019-12-15T05:00:00+09:00,-0.008489035069942474,0.0
2019-12-15T06:00:00+09:00,-0.0057773590087890625,0.0
2019-12-15T07:00:00+09:00,-0.00011985749006271362,0.0
2019-12-15T08:00:00+09:00,0.03064190037548542,0.001468428805261662
2019-12-15T09:00:00+09:00,0.21708649396896362,0.09691630034808961
2019-12-15T10:00:00+09:00,0.40814346075057983,0.37151247188079545
2019-12-15T11:00:00+09:00,0.5459331274032593,0.4287811967511638
2019-12-15T12:00:00+09:00,0.6312382221221924,0.3627019014467658
2019-12-15T13:00:00+09:00,0.634219765663147,0.5550660737372733
2019-12-15T14:00:00+09:00,0.5565091371536255,0.6255506713078614
2019-12-15T15:00:00+09:00,0.4087085425853729,0.4273127853946673
2019-12-15T16:00:00+09:00,0.23071357607841492,0.21879588359259675
2019-12-15T17:00:00+09:00,0.058979377150535583,0.03377386185503482
2019-12-15T18:00:00+09:00,0.010367684066295624,0.0
2019-12-15T19:00:00+09:00,0.0025646425783634186,0.0
2019-12-15T20:00:00+09:00,-0.0005255416035652161,0.0
2019-12-15T21:00:00+09:00,-0.003065451979637146,0.0
2019-12-15T22:00:00+09:00,-0.006235610693693161,0.0
2019-12-15T23:00:00+09:00,-0.007692653685808182,0.0
2019-12-16T00:00:00+09:00,-0.00012058019638061523,0.0
2019-12-16T01:00:00+09:00,-0.001333136111497879,0.0
2019-12-16T02:00:00+09:00,-0.00826071947813034,0.0
2019-12-16T03:00:00+09:00,-0.008162315934896469,0.0
2019-12-16T04:00:00+09:00,-0.010193075984716415,0.0
2019-12-16T05:00:00+09:00,-0.00676615908741951,0.0
2019-12-16T06:00:00+09:00,-0.0044741444289684296,0.0
2019-12-16T07:00:00+09:00,0.0003161579370498657,0.0
2019-12-16T08:00:00+09:00,0.029469557106494904,0.002936857610523324
2019-12-16T09:00:00+09:00,0.21023212373256683,0.13950073263715415
2019-12-16T10:00:00+09:00,0.3977397382259369,0.39500736046989166
2019-12-16T11:00:00+09:00,0.5331753492355347,0.5051395079444383
2019-12-16T12:00:00+09:00,0.6177802085876465,0.5477239487580904
2019-12-16T13:00:00+09:00,0.62099689245224,0.5903083895717425
2019-12-16T14:00:00+09:00,0.5432719588279724,0.502202651133095
2019-12-16T15:00:00+09:00,0.3956899344921112,0.3421439037673631
2019-12-16T16:00:00+09:00,0.2188061773777008,0.11453744974073661
2019-12-16T17:00:00+09:00,0.052998173981904984,0.02349486088418659
2019-12-16T18:00:00+09:00,0.010239820927381516,0.0
2019-12-16T19:00:00+09:00,0.002624310553073883,0.0
2019-12-16T20:00:00+09:00,-0.0008534491062164307,0.0
2019-12-16T21:00:00+09:00,-0.0043156445026397705,0.0
2019-12-16T22:00:00+09:00,-0.006806731224060059,0.0
2019-12-16T23:00:00+09:00,-0.007137950509786606,0.0
2019-12-17T00:00:00+09:00,-0.0005084052681922913,0.0
2019-12-17T01:00:00+09:00,-0.0018530488014221191,0.0
2019-12-17T02:00:00+09:00,-0.008924927562475204,0.0
2019-12-17T03:00:00+09:00,-0.008597306907176971,0.0
2019-12-17T04:00:00+09:00,-0.011287685483694077,0.0
2019-12-17T05:00:00+09:00,-0.0075848288834095,0.0
2019-12-17T06:00:00+09:00,-0.005182448774576187,0.0
2019-12-17T07:00:00+09:00,-0.0004895627498626709,0.0
2019-12-17T08:00:00+09:00,0.029271524399518967,0.0
2019-12-17T09:00:00+09:00,0.21455809473991394,0.011747430442093296
2019-12-17T10:00:00+09:00,0.4056673049926758,0.03671071866637806
2019-12-17T11:00:00+09:00,0.5419864058494568,0.19676945750752245
2019-12-17T12:00:00+09:00,0.6274586915969849,0.14096916104282578
2019-12-17T13:00:00+09:00,0.6309813857078552,0.09397944353674637
2019-12-17T14:00:00+09:00,0.5531601309776306,0.2848751959461699
2019-12-17T15:00:00+09:00,0.4043954610824585,0.37151247188079545
2019-12-17T16:00:00+09:00,0.2246456891298294,0.06901615211574126
2019-12-17T17:00:00+09:00,0.054422806948423386,0.0323054334493632
2019-12-17T18:00:00+09:00,0.010001596063375473,0.0
2019-12-17T19:00:00+09:00,0.0017231293022632599,0.0
2019-12-17T20:00:00+09:00,-0.0006409063935279846,0.0
2019-12-17T21:00:00+09:00,-0.002259228378534317,0.0
2019-12-17T22:00:00+09:00,-0.00569545105099678,0.0
2019-12-17T23:00:00+09:00,-0.008765850216150284,0.0
2019-12-18T00:00:00+09:00,-0.0012140721082687378,0.0
2019-12-18T01:00:00+09:00,-0.0003974512219429016,0.0
2019-12-18T02:00:00+09:00,-0.008383695036172867,0.0
2019-12-18T03:00:00+09:00,-0.008563641458749771,0.0
2019-12-18T04:00:00+09:00,-0.010481279343366623,0.0
2019-12-18T05:00:00+09:00,-0.006842486560344696,0.0
2019-12-18T06:00:00+09:00,-0.0031198374927043915,0.0
2019-12-18T07:00:00+09:00,0.0006552897393703461,0.0
2019-12-18T08:00:00+09:00,0.020092003047466278,0.002936857610523324
2019-12-18T09:00:00+09:00,0.17772705852985382,0.10132158556510447
2019-12-18T10:00:00+09:00,0.35929885506629944,0.2584434675949056
2019-12-18T11:00:00+09:00,0.5011022090911865,0.3069016220312442
2019-12-18T12:00:00+09:00,0.5913827419281006,0.5624082328148066
2019-12-18T13:00:00+09:00,0.595809817314148,0.575624071416676
2019-12-18T14:00:00+09:00,0.5188548564910889,0.5594713760034633
2019-12-18T15:00:00+09:00,0.3795740306377411,0.44493392626272676
2019-12-18T16:00:00+09:00,0.21328474581241608,0.25256975397221915
2019-12-18T17:00:00+09:00,0.0503760501742363,0.05873715327603993
2019-12-18T18:00:00+09:00,0.011360246688127518,0.0
2019-12-18T19:00:00+09:00,0.0032361410558223724,0.0
2019-12-18T20:00:00+09:00,0.00063304603099823,0.0
2019-12-18T21:00:00+09:00,-0.0027996376156806946,0.0
2019-12-18T22:00:00+09:00,-0.006038803607225418,0.0
2019-12-18T23:00:00+09:00,-0.00620872899889946,0.0
2019-12-19T00:00:00+09:00,-0.002338860183954239,0.0
2019-12-19T01:00:00+09:00,0.00013202428817749023,0.0
2019-12-19T02:00:00+09:00,-0.005964342504739761,0.0
2019-12-19T03:00:00+09:00,-0.005085032433271408,0.0
2019-12-19T04:00:00+09:00,-0.008226387202739716,0.0
2019-12-19T05:00:00+09:00,-0.005132667720317841,0.0
2019-12-19T06:00:00+09:00,-0.0025401413440704346,0.0
2019-12-19T07:00:00+09:00,0.002790972590446472,0.0
2019-12-19T08:00:00+09:00,0.02062716707587242,0.001468428805261662
2019-12-19T09:00:00+09:00,0.19061675667762756,0.15565344509954196
2019-12-19T10:00:00+09:00,0.3826447129249573,0.4757709398310059
2019-12-19T11:00:00+09:00,0.5202629566192627,0.5433186464919004
2019-12-19T12:00:00+09:00,0.5999730229377747,0.596182103194429
2019-12-19T13:00:00+09:00,0.6043893694877625,0.6358296871967378
2019-12-19T14:00:00+09:00,0.5275098085403442,0.6446402235324173
2019-12-19T15:00:00+09:00,0.38147011399269104,0.4654919239421294
2019-12-19T16:00:00+09:00,0.20708923041820526,0.20998531315856703
2019-12-19T17:00:00+09:00,0.05116519331932068,0.027900148232348345
2019-12-19T18:00:00+09:00,0.012997586280107498,0.0
2019-12-19T19:00:00+09:00,0.0041691213846206665,0.0
2019-12-19T20:00:00+09:00,0.0006675608456134796,0.0
2019-12-19T21:00:00+09:00,-0.003883063793182373,0.0
2019-12-19T22:00:00+09:00,-0.007198680192232132,0.0
2019-12-19T23:00:00+09:00,-0.006436754018068314,0.0
2019-12-20T00:00:00+09:00,-0.0018315166234970093,0.0
2019-12-20T01:00:00+09:00,-3.674626350402832e-05,0.0
2019-12-20T02:00:00+09:00,-0.006173107773065567,0.0
2019-12-20T03:00:00+09:00,-0.006181396543979645,0.0
2019-12-20T04:00:00+09:00,-0.008120566606521606,0.0
2019-12-20T05:00:00+09:00,-0.0058592259883880615,0.0
2019-12-20T06:00:00+09:00,-0.0032668188214302063,0.0
2019-12-20T07:00:00+09:00,0.002817705273628235,0.0
2019-12-20T08:00:00+09:00,0.022648975253105164,0.004405286282588306
2019-12-20T09:00:00+09:00,0.1843583881855011,0.13950073263715415
2019-12-20T10:00:00+09:00,0.37222370505332947,0.3994126286377314
2019-12-20T11:00:00+09:00,0.5102859139442444,0.518355380644658
2019-12-20T12:00:00+09:00,0.6020777225494385,0.5712188032488363
2019-12-20T13:00:00+09:00,0.6106552481651306,0.6020558168171155
2019-12-20T14:00:00+09:00,0.5371874570846558,0.5271659510786877
2019-12-20T15:00:00+09:00,0.3947948217391968,0.32305435154280715
2019-12-20T16:00:00+09:00,0.22087086737155914,0.13069016220312443
2019-12-20T17:00:00+09:00,0.05614693835377693,0.027900148232348345
2019-12-20T18:00:00+09:00,0.013637304306030273,0.0
2019-12-20T19:00:00+09:00,0.004581727087497711,0.0
2019-12-20T20:00:00+09:00,-0.00012503564357757568,0.0
2019-12-20T21:00:00+09:00,-0.004542388021945953,0.0
2019-12-20T22:00:00+09:00,-0.0074265822768211365,0.0
2019-12-20T23:00:00+09:00,-0.005530845373868942,0.0
2019-12-21T00:00:00+09:00,-0.00100615993142128,0.0
2019-12-21T01:00:00+09:00,5.473196506500244e-05,0.0
2019-12-21T02:00:00+09:00,-0.00640280544757843,0.0
2019-12-21T03:00:00+09:00,-0.006618723273277283,0.0
2019-12-21T04:00:00+09:00,-0.01018344983458519,0.0
2019-12-21T05:00:00+09:00,-0.00696219876408577,0.0
2019-12-21T06:00:00+09:00,-0.003847971558570862,0.0
2019-12-21T07:00:00+09:00,0.00124301016330719,0.0
2019-12-21T08:00:00+09:00,0.02152421325445175,0.0
2019-12-21T09:00:00+09:00,0.17259222269058228,0.057268724870368305
2019-12-21T10:00:00+09:00,0.36388400197029114,0.17180617461110492
2019-12-21T11:00:00+09:00,0.502206563949585,0.21145374156423866
2019-12-21T12:00:00+09:00,0.5851939916610718,0.18208517345080627
2019-12-21T13:00:00+09:00,0.589358925819397,0.12481644858043796
2019-12-21T14:00:00+09:00,0.5190368890762329,0.1292217337974528
2019-12-21T15:00:00+09:00,0.38077348470687866,0.09251101513107475
2019-12-21T16:00:00+09:00,0.20905812084674835,0.04111600814568671
2019-12-21T17:00:00+09:00,0.05135351046919823,0.017621145130353223
2019-12-21T18:00:00+09:00,0.012463584542274475,0.0
2019-12-21T19:00:00+09:00,0.004416443407535553,0.0
2019-12-21T20:00:00+09:00,0.0005679391324520111,0.0
2019-12-21T21:00:00+09:00,-0.0011114999651908875,0.0
2019-12-21T22:00:00+09:00,-0.005192846059799194,0.0
2019-12-21T23:00:00+09:00,-0.0070283785462379456,0.0
2019-12-22T00:00:00+09:00,-0.0029578953981399536,0.0
2019-12-22T01:00:00+09:00,0.0028182975947856903,0.0
2019-12-22T02:00:00+09:00,-0.004338297992944717,0.0
2019-12-22T03:00:00+09:00,-0.0048460885882377625,0.0
2019-12-22T04:00:00+09:00,-0.007473178207874298,0.0
2019-12-22T05:00:00+09:00,-0.004232700914144516,0.0
2019-12-22T06:00:00+09:00,-0.0011222921311855316,0.0
2019-12-22T07:00:00+09:00,0.0034568607807159424,0.0
2019-12-22T08:00:00+09:00,0.015928421169519424,0.0
2019-12-22T09:00:00+09:00,0.12707853317260742,0.011747430442093296
2019-12-22T10:00:00+09:00,0.31284135580062866,0.057268724870368305
2019-12-22T11:00:00+09:00,0.4617706537246704,0.13069016220312443
2019-12-22T12:00:00+09:00,0.5499645471572876,0.1688693177997617
2019-12-22T13:00:00+09:00,0.5678824186325073,0.06754772371006965
2019-12-22T14:00:00+09:00,0.5000361800193787,0.06607929530439803
2019-12-22T15:00:00+09:00,0.3646225333213806,0.09985315715943285
2019-12-22T16:00:00+09:00,0.20456865429878235,0.13950073263715415
2019-12-22T17:00:00+09:00,0.0555199459195137,0.06607929530439803
2019-12-22T18:00:00+09:00,0.013563279062509537,0.0
2019-12-22T19:00:00+09:00,0.004404053092002869,0.0
2019-12-22T20:00:00+09:00,0.000883299857378006,0.0
2019-12-22T21:00:00+09:00,-0.0025400929152965546,0.0
2019-12-22T22:00:00+09:00,-0.004787653684616089,0.0
2019-12-22T23:00:00+09:00,-0.0062055401504039764,0.0
2019-12-23T00:00:00+09:00,-0.0036726966500282288,0.0
2019-12-23T01:00:00+09:00,0.0010489337146282196,0.0
2019-12-23T02:00:00+09:00,-0.0038181692361831665,0.0
2019-12-23T03:00:00+09:00,-0.002551700919866562,0.0
2019-12-23T04:00:00+09:00,-0.005824174731969833,0.0
2019-12-23T05:00:00+09:00,-0.004129145294427872,0.0
2019-12-23T06:00:00+09:00,-0.001019056886434555,0.0
2019-12-23T07:00:00+09:00,0.0011099614202976227,0.0
2019-12-23T08:00:00+09:00,0.014221828430891037,0.004405286282588306
2019-12-23T09:00:00+09:00,0.13286155462265015,0.13362701901446766
2019-12-23T10:00:00+09:00,0.3218986392021179,0.3259912083541504
2019-12-23T11:00:00+09:00,0.4697372317314148,0.4933920806990653
2019-12-23T12:00:00+09:00,0.5560359954833984,0.5506608055694336
2019-12-23T13:00:00+09:00,0.5719619989395142,0.5712188032488363
2019-12-23T14:00:00+09:00,0.504338800907135,0.4963289375104086
2019-12-23T15:00:00+09:00,0.3692809045314789,0.39207050365854845
2019-12-23T16:00:00+09:00,0.2038830667734146,0.1703377462054333
2019-12-23T17:00:00+09:00,0.05329236760735512,0.04111600814568671
2019-12-23T18:00:00+09:00,0.013983156532049179,0.0
2019-12-23T19:00:00+09:00,0.004332251846790314,0.0
2019-12-23T20:00:00+09:00,-9.864568710327148e-05,0.0
2019-12-23T21:00:00+09:00,-0.004569493234157562,0.0
2019-12-23T22:00:00+09:00,-0.008126437664031982,0.0
2019-12-23T23:00:00+09:00,-0.007023196667432785,0.0
2019-12-24T00:00:00+09:00,-0.0033590681850910187,0.0
2019-12-24T01:00:00+09:00,0.0005811750888824463,0.0
2019-12-24T02:00:00+09:00,-0.0030863620340824127,0.0
2019-12-24T03:00:00+09:00,-0.002043258398771286,0.0
2019-12-24T04:00:00+09:00,-0.005486875772476196,0.0
2019-12-24T05:00:00+09:00,-0.0035932809114456177,0.0
2019-12-24T06:00:00+09:00,-0.0020365044474601746,0.0
2019-12-24T07:00:00+09:00,0.0036698877811431885,0.0
2019-12-24T08:00:00+09:00,0.019420795142650604,0.002936857610523324
2019-12-24T09:00:00+09:00,0.14726506173610687,0.08516887310271665
2019-12-24T10:00:00+09:00,0.3420485854148865,0.3348017787881801
2019-12-24T11:00:00+09:00,0.48572152853012085,0.28046989367997993
2019-12-24T12:00:00+09:00,0.5716633200645447,0.5271659510786877
2019-12-24T13:00:00+09:00,0.5858381986618042,0.591776800928239
2019-12-24T14:00:00+09:00,0.5131085515022278,0.588839978215246
2019-12-24T15:00:00+09:00,0.3721266984939575,0.44493392626272676
2019-12-24T16:00:00+09:00,0.20072157680988312,0.24669604034953266
2019-12-24T17:00:00+09:00,0.0544673353433609,0.061674010087383165
2019-12-24T18:00:00+09:00,0.01660899817943573,0.0
2019-12-24T19:00:00+09:00,0.005015447735786438,0.0
2019-12-24T20:00:00+09:00,-0.000521492213010788,0.0
2019-12-24T21:00:00+09:00,-0.004669304937124252,0.0
2019-12-24T22:00:00+09:00,-0.008965123444795609,0.0
2019-12-24T23:00:00+09:00,-0.007567498832941055,0.0
2019-12-25T00:00:00+09:00,-0.002754129469394684,0.0
2019-12-25T01:00:00+09:00,0.0012266673147678375,0.0
2019-12-25T02:00:00+09:00,-0.0034620538353919983,0.0
2019-12-25T03:00:00+09:00,-0.0037639066576957703,0.0
2019-12-25T04:00:00+09:00,-0.007020354270935059,0.0
2019-12-25T05:00:00+09:00,-0.005109719932079315,0.0
2019-12-25T06:00:00+09:00,-0.0011532902717590332,0.0
2019-12-25T07:00:00+09:00,0.003234211355447769,0.0
2019-12-25T08:00:00+09:00,0.018398892134428024,0.004405286282588306
2019-12-25T09:00:00+09:00,0.13202038407325745,0.1277533053917812
2019-12-25T10:00:00+09:00,0.3249150514602661,0.39500736046989166
2019-12-25T11:00:00+09:00,0.47034645080566406,0.49192363524421856
2019-12-25T12:00:00+09:00,0.5612967610359192,0.5668135009826463
2019-12-25T13:00:00+09:00,0.577434778213501,0.5903083895717425
2019-12-25T14:00:00+09:00,0.5100768804550171,0.5712188032488363
2019-12-25T15:00:00+09:00,0.3748530149459839,0.4023494854490746
2019-12-25T16:00:00+09:00,0.2086840122938156,0.23788546991550294
2019-12-25T17:00:00+09:00,0.05737776309251785,0.052863435391059664
2019-12-25T18:00:00+09:00,0.016189876943826675,0.0
2019-12-25T19:00:00+09:00,0.006057269871234894,0.0
2019-12-25T20:00:00+09:00,7.3052942752838135e-06,0.0
2019-12-25T21:00:00+09:00,-0.0036885440349578857,0.0
2019-12-25T22:00:00+09:00,-0.007396399974822998,0.0
2019-12-25T23:00:00+09:00,-0.006397448480129242,0.0
2019-12-26T00:00:00+09:00,-0.0032353438436985016,0.0
2019-12-26T01:00:00+09:00,0.0009649619460105896,0.0
2019-12-26T02:00:00+09:00,-0.00341145321726799,0.0
2019-12-26T03:00:00+09:00,-0.0034416206181049347,0.0
2019-12-26T04:00:00+09:00,-0.007392503321170807,0.0
2019-12-26T05:00:00+09:00,-0.005829647183418274,0.0
2019-12-26T06:00:00+09:00,-0.0010810941457748413,0.0
2019-12-26T07:00:00+09:00,0.003781944513320923,0.0
2019-12-26T08:00:00+09:00,0.019001249223947525,0.0
2019-12-26T09:00:00+09:00,0.13208504021167755,0.020558004072843354
2019-12-26T10:00:00+09:00,0.3295283317565918,0.04258443655135832
2019-12-26T11:00:00+09:00,0.47358429431915283,0.15418501669387036
2019-12-26T12:00:00+09:00,0.5605751276016235,0.06901615211574126
2019-12-26T13:00:00+09:00,0.573361873626709,0.08516887310271665
2019-12-26T14:00:00+09:00,0.5062265992164612,0.05873715327603993
2019-12-26T15:00:00+09:00,0.368722140789032,0.029368576638019964
2019-12-26T16:00:00+09:00,0.20483404397964478,0.017621145130353223
2019-12-26T17:00:00+09:00,0.045756466686725616,0.002936857610523324
2019-12-26T18:00:00+09:00,0.015807680785655975,0.0
2019-12-26T19:00:00+09:00,0.0063222236931324005,0.0
2019-12-26T20:00:00+09:00,0.0009833946824073792,0.0
2019-12-26T21:00:00+09:00,-0.0023075006902217865,0.0
2019-12-26T22:00:00+09:00,-0.004534374922513962,0.0
2019-12-26T23:00:00+09:00,-0.0064739808440208435,0.0
2019-12-27T00:00:00+09:00,-0.005629576742649078,0.0
2019-12-27T01:00:00+09:00,-0.0007550939917564392,0.0
2019-12-27T02:00:00+09:00,-0.0003224089741706848,0.0
2019-12-27T03:00:00+09:00,0.0003357529640197754,0.0
2019-12-27T04:00:00+09:00,-0.00235922634601593,0.0
2019-12-27T05:00:00+09:00,-0.0009625665843486786,0.0
2019-12-27T06:00:00+09:00,0.0031273365020751953,0.0
2019-12-27T07:00:00+09:00,0.0067938752472400665,0.0
2019-12-27T08:00:00+09:00,0.017659949138760567,0.002936857610523324
2019-12-27T09:00:00+09:00,0.10949619114398956,0.15565344509954196
2019-12-27T10:00:00+09:00,0.2793838381767273,0.46842878075347266
2019-12-27T11:00:00+09:00,0.41730764508247375,0.603524228173612
2019-12-27T12:00:00+09:00,0.497991681098938,0.6372980985532344
2019-12-27T13:00:00+09:00,0.5020432472229004,0.6740087916458497
2019-12-27T14:00:00+09:00,0.4260064661502838,0.6945668234236027
2019-12-27T15:00:00+09:00,0.29778552055358887,0.5506608055694336
2019-12-27T16:00:00+09:00,0.15044552087783813,0.3069016220312442
2019-12-27T17:00:00+09:00,0.04067693278193474,0.08516887310271665
2019-12-27T18:00:00+09:00,0.015419136732816696,0.0
2019-12-27T19:00:00+09:00,0.005136322230100632,0.0
2019-12-27T20:00:00+09:00,0.0007146298885345459,0.0
2019-12-27T21:00:00+09:00,-0.0053786225616931915,0.0
2019-12-27T22:00:00+09:00,-0.007832475006580353,0.0
2019-12-27T23:00:00+09:00,-0.005689352750778198,0.0
2019-12-28T00:00:00+09:00,-0.004361260682344437,0.0
2019-12-28T01:00:00+09:00,-0.0007086694240570068,0.0
2019-12-28T02:00:00+09:00,-0.0022577159106731415,0.0
2019-12-28T03:00:00+09:00,0.0002528652548789978,0.0
2019-12-28T04:00:00+09:00,-0.004299480468034744,0.0
2019-12-28T05:00:00+09:00,-0.0029915012419223785,0.0
2019-12-28T06:00:00+09:00,-0.001223873347043991,0.0
2019-12-28T07:00:00+09:00,0.0036614909768104553,0.0
2019-12-28T08:00:00+09:00,0.019126124680042267,0.002936857610523324
2019-12-28T09:00:00+09:00,0.1548866480588913,0.1512481598825271
2019-12-28T10:00:00+09:00,0.34770822525024414,0.44346551490623026
2019-12-28T11:00:00+09:00,0.4872393310070038,0.5653450896261498
2019-12-28T12:00:00+09:00,0.5597336888313293,0.6182085463286784
2019-12-28T13:00:00+09:00,0.5658338069915771,0.6431718121759208
2019-12-28T14:00:00+09:00,0.49544307589530945,0.6563876507777903
2019-12-28T15:00:00+09:00,0.3580396771430969,0.5212922374560013
2019-12-28T16:00:00+09:00,0.18486431241035461,0.29221733797452804
2019-12-28T17:00:00+09:00,0.04482407122850418,0.08223201629137342
