,model_prediction,real_value
2020-03-08T07:00:00+09:00,-0.016936585307121277,0.0
2020-03-08T08:00:00+09:00,-0.00021609291434288025,0.028930943096570454
2020-03-08T09:00:00+09:00,0.11612043529748917,0.21123551285383033
2020-03-08T10:00:00+09:00,0.28088173270225525,0.45288814660609134
2020-03-08T11:00:00+09:00,0.3805350661277771,0.6513425338172824
2020-03-08T12:00:00+09:00,0.45121902227401733,0.7696423198441157
2020-03-08T13:00:00+09:00,0.4668319523334503,0.8148221956226638
2020-03-08T14:00:00+09:00,0.4837074279785156,0.7914396121777026
2020-03-08T15:00:00+09:00,0.4682328999042511,0.7140592704382499
2020-03-08T16:00:00+09:00,0.40350013971328735,0.5959575997555574
2020-03-08T17:00:00+09:00,0.30573299527168274,0.4161300147447667
2020-03-08T18:00:00+09:00,0.15481260418891907,0.17269394384046993
2020-03-08T19:00:00+09:00,0.016898740082979202,0.011988506946407742
2020-03-08T20:00:00+09:00,-0.010566670447587967,0.0
2020-03-08T21:00:00+09:00,-0.013330560177564621,0.0
2020-03-08T22:00:00+09:00,-0.005425438284873962,0.0
2020-03-08T23:00:00+09:00,0.0013779103755950928,0.0
2020-03-09T00:00:00+09:00,0.0028969012200832367,0.0
2020-03-09T01:00:00+09:00,0.004930328577756882,0.0
2020-03-09T02:00:00+09:00,0.006502550095319748,0.0
2020-03-09T03:00:00+09:00,0.004914291203022003,0.0
2020-03-09T04:00:00+09:00,0.0017997771501541138,0.0
2020-03-09T05:00:00+09:00,-0.0035976171493530273,0.0
2020-03-09T06:00:00+09:00,-0.009116817265748978,0.0
2020-03-09T07:00:00+09:00,-0.01261422410607338,0.0
2020-03-09T08:00:00+09:00,0.003980740904808044,0.02972357138546474
2020-03-09T09:00:00+09:00,0.1236157938838005,0.20806500737238334
2020-03-09T10:00:00+09:00,0.31616634130477905,0.38858614957027016
2020-03-09T11:00:00+09:00,0.4603675603866577,0.613395433622427
2020-03-09T12:00:00+09:00,0.5485045313835144,0.6264738090225792
2020-03-09T13:00:00+09:00,0.592333972454071,0.53324086313459
2020-03-09T14:00:00+09:00,0.6120724081993103,0.4817200070896684
2020-03-09T15:00:00+09:00,0.5822148323059082,0.41504013477982704
2020-03-09T16:00:00+09:00,0.4880344867706299,0.22540375287066186
2020-03-09T17:00:00+09:00,0.35035422444343567,0.18071931893506893
2020-03-09T18:00:00+09:00,0.1625804901123047,0.04091944812444566
2020-03-09T19:00:00+09:00,0.017587658017873764,9.907857358312458e-05
2020-03-09T20:00:00+09:00,-0.011023245751857758,0.0
2020-03-09T21:00:00+09:00,-0.014749065041542053,0.0
2020-03-09T22:00:00+09:00,-0.0068582333624362946,0.0
2020-03-09T23:00:00+09:00,-2.8401613235473633e-05,0.0
2020-03-10T00:00:00+09:00,0.0012806281447410583,0.0
2020-03-10T01:00:00+09:00,0.0033434368669986725,0.0
2020-03-10T02:00:00+09:00,0.0052282605320215225,0.0
2020-03-10T03:00:00+09:00,0.003729790449142456,0.0
2020-03-10T04:00:00+09:00,0.0008102059364318848,0.0
2020-03-10T05:00:00+09:00,-0.0049287304282188416,0.0
2020-03-10T06:00:00+09:00,-0.010099932551383972,0.0
2020-03-10T07:00:00+09:00,-0.012856531888246536,0.0
2020-03-10T08:00:00+09:00,0.003927338868379593,0.0
2020-03-10T09:00:00+09:00,0.11591802537441254,0.0032695928907717723
2020-03-10T10:00:00+09:00,0.28205302357673645,0.05152085604492153
2020-03-10T11:00:00+09:00,0.39629197120666504,0.06152779130982729
2020-03-10T12:00:00+09:00,0.46528002619743347,0.07629050014516384
2020-03-10T13:00:00+09:00,0.48596081137657166,0.09709700088240218
2020-03-10T14:00:00+09:00,0.5059444904327393,0.04399088442262699
2020-03-10T15:00:00+09:00,0.4887488782405853,0.033389480339216196
2020-03-10T16:00:00+09:00,0.41892218589782715,0.031506985515110025
2020-03-10T17:00:00+09:00,0.31529754400253296,0.0030714358185482005
2020-03-10T18:00:00+09:00,0.1620740294456482,0.00019815714716624915
2020-03-10T19:00:00+09:00,0.01721903122961521,0.0
2020-03-10T20:00:00+09:00,-0.009630504995584488,0.0
2020-03-10T21:00:00+09:00,-0.012621454894542694,0.0
2020-03-10T22:00:00+09:00,-0.005318313837051392,0.0
2020-03-10T23:00:00+09:00,0.0006711669266223907,0.0
2020-03-11T00:00:00+09:00,0.0016625933349132538,0.0
2020-03-11T01:00:00+09:00,0.0034969113767147064,0.0
2020-03-11T02:00:00+09:00,0.005126699805259705,0.0
2020-03-11T03:00:00+09:00,0.0044939033687114716,0.0
2020-03-11T04:00:00+09:00,0.002093672752380371,0.0
2020-03-11T05:00:00+09:00,-0.003919955343008041,0.0
2020-03-11T06:00:00+09:00,-0.01027236133813858,0.0
2020-03-11T07:00:00+09:00,-0.013614721596240997,0.0
2020-03-11T08:00:00+09:00,0.002581048756837845,0.042405627844838416
2020-03-11T09:00:00+09:00,0.10603257268667221,0.28346379661565946
2020-03-11T10:00:00+09:00,0.25806525349617004,0.5560289163680049
2020-03-11T11:00:00+09:00,0.35645052790641785,0.7577529434740148
2020-03-11T12:00:00+09:00,0.4220711290836334,0.8839790008785957
2020-03-11T13:00:00+09:00,0.4296066462993622,0.942435367401437
2020-03-11T14:00:00+09:00,0.43567898869514465,0.9254929139844814
2020-03-11T15:00:00+09:00,0.41619083285331726,0.8509858279689628
2020-03-11T16:00:00+09:00,0.3678717315196991,0.7203012237290735
2020-03-11T17:00:00+09:00,0.29655522108078003,0.5037154454639168
2020-03-11T18:00:00+09:00,0.16435641050338745,0.21817100798348968
2020-03-11T19:00:00+09:00,0.019513633102178574,0.014663628140875663
2020-03-11T20:00:00+09:00,-0.006116718053817749,0.0
2020-03-11T21:00:00+09:00,-0.008920535445213318,0.0
2020-03-11T22:00:00+09:00,-0.00245777890086174,0.0
2020-03-11T23:00:00+09:00,0.0027053803205490112,0.0
2020-03-12T00:00:00+09:00,0.003682520240545273,0.0
2020-03-12T01:00:00+09:00,0.00506189838051796,0.0
2020-03-12T02:00:00+09:00,0.006375668570399284,0.0
2020-03-12T03:00:00+09:00,0.005559764802455902,0.0
2020-03-12T04:00:00+09:00,0.003411032259464264,0.0
2020-03-12T05:00:00+09:00,-0.0018027275800704956,0.0
2020-03-12T06:00:00+09:00,-0.006857633590698242,0.0
2020-03-12T07:00:00+09:00,-0.009187769144773483,0.0
2020-03-12T08:00:00+09:00,0.006106480956077576,0.04220747029298171
2020-03-12T09:00:00+09:00,0.12528008222579956,0.2381848785133012
2020-03-12T10:00:00+09:00,0.3320044279098511,0.4083028010390895
2020-03-12T11:00:00+09:00,0.49176767468452454,0.3659962423775167
2020-03-12T12:00:00+09:00,0.6045397520065308,0.31705143834379745
2020-03-12T13:00:00+09:00,0.652147650718689,0.6399484765040543
2020-03-12T14:00:00+09:00,0.651573896408081,0.8183890085336941
2020-03-12T15:00:00+09:00,0.6113539934158325,0.7355592976660636
2020-03-12T16:00:00+09:00,0.5183595418930054,0.3375607046717833
2020-03-12T17:00:00+09:00,0.37391501665115356,0.2583969257802948
2020-03-12T18:00:00+09:00,0.1844274401664734,0.14723075022726168
2020-03-12T19:00:00+09:00,0.02424853853881359,0.00961062112045861
2020-03-12T20:00:00+09:00,-0.005402415990829468,0.0
2020-03-12T21:00:00+09:00,-0.010301601141691208,0.0
2020-03-12T22:00:00+09:00,-0.0036048032343387604,0.0
2020-03-12T23:00:00+09:00,0.0022641122341156006,0.0
2020-03-13T00:00:00+09:00,0.0034576058387756348,0.0
2020-03-13T01:00:00+09:00,0.004986748099327087,0.0
2020-03-13T02:00:00+09:00,0.006366882473230362,0.0
2020-03-13T03:00:00+09:00,0.005222612991929054,0.0
2020-03-13T04:00:00+09:00,0.0036493241786956787,0.0
2020-03-13T05:00:00+09:00,-0.0006450340151786804,0.0
2020-03-13T06:00:00+09:00,-0.005344506353139877,0.0
2020-03-13T07:00:00+09:00,-0.009394962340593338,0.0
2020-03-13T08:00:00+09:00,0.003280188888311386,0.0080253640630369
2020-03-13T09:00:00+09:00,0.0977969765663147,0.14594273956992088
2020-03-13T10:00:00+09:00,0.2683732509613037,0.4321807342374441
2020-03-13T11:00:00+09:00,0.39090949296951294,0.6370752207801201
2020-03-13T12:00:00+09:00,0.4761348068714142,0.7769741837963995
2020-03-13T13:00:00+09:00,0.5229443907737732,0.8709006254784436
2020-03-13T14:00:00+09:00,0.5462610721588135,0.8158129565224919
2020-03-13T15:00:00+09:00,0.5223799347877502,0.8005548825855016
2020-03-13T16:00:00+09:00,0.4475356936454773,0.602298641414972
2020-03-13T17:00:00+09:00,0.33297452330589294,0.30199147975094803
2020-03-13T18:00:00+09:00,0.17025712132453918,0.13306252555869047
2020-03-13T19:00:00+09:00,0.01949257403612137,0.013771921076053023
2020-03-13T20:00:00+09:00,-0.006562277674674988,0.0
2020-03-13T21:00:00+09:00,-0.009815409779548645,0.0
2020-03-13T22:00:00+09:00,-0.002787698060274124,0.0
2020-03-13T23:00:00+09:00,0.002684805542230606,0.0
2020-03-14T00:00:00+09:00,0.0035143420100212097,0.0
2020-03-14T01:00:00+09:00,0.005591137334704399,0.0
2020-03-14T02:00:00+09:00,0.007242903113365173,0.0
2020-03-14T03:00:00+09:00,0.006233274936676025,0.0
2020-03-14T04:00:00+09:00,0.004580147564411163,0.0
2020-03-14T05:00:00+09:00,-0.00037062913179397583,0.0
2020-03-14T06:00:00+09:00,-0.006237290799617767,0.0
2020-03-14T07:00:00+09:00,-0.010531581938266754,0.0
2020-03-14T08:00:00+09:00,0.003002297133207321,0.046864163168951624
2020-03-14T09:00:00+09:00,0.11273995041847229,0.27097989003401235
2020-03-14T10:00:00+09:00,0.3045589327812195,0.5214505137400389
2020-03-14T11:00:00+09:00,0.44775086641311646,0.7229763641088668
2020-03-14T12:00:00+09:00,0.5469509959220886,0.8242346083501535
2020-03-14T13:00:00+09:00,0.5991586446762085,0.8796195424118783
2020-03-14T14:00:00+09:00,0.6058744788169861,0.8790250735933733
2020-03-14T15:00:00+09:00,0.5711781978607178,0.8041216954965318
2020-03-14T16:00:00+09:00,0.48356616497039795,0.646586783269242
2020-03-14T17:00:00+09:00,0.3518240451812744,0.3425146319570057
2020-03-14T18:00:00+09:00,0.1707128882408142,0.11829981672335392
2020-03-14T19:00:00+09:00,0.021676011383533478,0.014960864468660724
2020-03-14T20:00:00+09:00,-0.007170047610998154,0.0
2020-03-14T21:00:00+09:00,-0.011421602219343185,0.0
2020-03-14T22:00:00+09:00,-0.003858603537082672,0.0
2020-03-14T23:00:00+09:00,0.0025408081710338593,0.0
2020-03-15T00:00:00+09:00,0.003913838416337967,0.0
2020-03-15T01:00:00+09:00,0.005719054490327835,0.0
2020-03-15T02:00:00+09:00,0.007257280871272087,0.0
2020-03-15T03:00:00+09:00,0.0055717285722494125,0.0
2020-03-15T04:00:00+09:00,0.003350239247083664,0.0
2020-03-15T05:00:00+09:00,-0.0006343387067317963,0.0
2020-03-15T06:00:00+09:00,-0.00504414364695549,0.0
2020-03-15T07:00:00+09:00,-0.009478587657213211,0.0
2020-03-15T08:00:00+09:00,0.003200296312570572,0.011889428170479388
2020-03-15T09:00:00+09:00,0.11012820899486542,0.09808778480462063
2020-03-15T10:00:00+09:00,0.3055293560028076,0.42950559385765075
2020-03-15T11:00:00+09:00,0.4435887634754181,0.7226790990030936
2020-03-15T12:00:00+09:00,0.5305288434028625,0.774001778310833
2020-03-15T13:00:00+09:00,0.5810191035270691,0.7149509429694868
2020-03-15T14:00:00+09:00,0.6033709645271301,0.9326266011995832
2020-03-15T15:00:00+09:00,0.5764630436897278,0.873179473776914
2020-03-15T16:00:00+09:00,0.48091718554496765,0.6474784558004789
2020-03-15T17:00:00+09:00,0.3393917679786682,0.431586265418939
2020-03-15T18:00:00+09:00,0.15818560123443604,0.16912711558117938
2020-03-15T19:00:00+09:00,0.015641843900084496,0.028633706768785395
2020-03-15T20:00:00+09:00,-0.010502204298973083,0.0
2020-03-15T21:00:00+09:00,-0.012399367988109589,0.0
2020-03-15T22:00:00+09:00,-0.003913722932338715,0.0
2020-03-15T23:00:00+09:00,0.00247018039226532,0.0
2020-03-16T00:00:00+09:00,0.003902934491634369,0.0
2020-03-16T01:00:00+09:00,0.006057586520910263,0.0
2020-03-16T02:00:00+09:00,0.007490519434213638,0.0
2020-03-16T03:00:00+09:00,0.005919408053159714,0.0
2020-03-16T04:00:00+09:00,0.003953058272600174,0.0
2020-03-16T05:00:00+09:00,-0.0008663646876811981,0.0
2020-03-16T06:00:00+09:00,-0.006631895899772644,0.0
2020-03-16T07:00:00+09:00,-0.012519218027591705,0.0
2020-03-16T08:00:00+09:00,0.0011514686048030853,0.05181809429123913
2020-03-16T09:00:00+09:00,0.11012648791074753,0.28663431744536677
2020-03-16T10:00:00+09:00,0.3045879304409027,0.5427524256237118
2020-03-16T11:00:00+09:00,0.45788925886154175,0.7305062820122502
2020-03-16T12:00:00+09:00,0.5791139006614685,0.8619835932008679
2020-03-16T13:00:00+09:00,0.6518378257751465,0.921133455517764
2020-03-16T14:00:00+09:00,0.682373583316803,0.920043606249345
2020-03-16T15:00:00+09:00,0.6502614617347717,0.8516793851560589
2020-03-16T16:00:00+09:00,0.5491222739219666,0.6985039313954865
2020-03-16T17:00:00+09:00,0.3927920162677765,0.481620949417598
2020-03-16T18:00:00+09:00,0.18739953637123108,0.20766868459453977
2020-03-16T19:00:00+09:00,0.024268735200166702,0.017735064439057
2020-03-16T20:00:00+09:00,-0.007683318108320236,0.0
2020-03-16T21:00:00+09:00,-0.013902686536312103,0.0
2020-03-16T22:00:00+09:00,-0.006947748363018036,0.0
2020-03-16T23:00:00+09:00,-0.0003614574670791626,0.0
2020-03-17T00:00:00+09:00,0.0014392435550689697,0.0
2020-03-17T01:00:00+09:00,0.003132663667201996,0.0
2020-03-17T02:00:00+09:00,0.00514962337911129,0.0
2020-03-17T03:00:00+09:00,0.00397871807217598,0.0
2020-03-17T04:00:00+09:00,0.0014678537845611572,0.0
2020-03-17T05:00:00+09:00,-0.0040923431515693665,0.0
2020-03-17T06:00:00+09:00,-0.010439500212669373,0.0
2020-03-17T07:00:00+09:00,-0.015391219407320023,0.0
2020-03-17T08:00:00+09:00,0.0002172216773033142,0.0
2020-03-17T09:00:00+09:00,0.11697099357843399,0.0004953928604213551
2020-03-17T10:00:00+09:00,0.31650421023368835,0.015059943244589077
2020-03-17T11:00:00+09:00,0.4482142925262451,0.030417120898430676
2020-03-17T12:00:00+09:00,0.5359457731246948,0.07341722139883922
2020-03-17T13:00:00+09:00,0.5757738947868347,0.1901317777073395
2020-03-17T14:00:00+09:00,0.5899445414543152,0.26176559265066357
2020-03-17T15:00:00+09:00,0.5606485605239868,0.5363122955957061
2020-03-17T16:00:00+09:00,0.4713490605354309,0.5088675494863213
2020-03-17T17:00:00+09:00,0.34599769115448,0.45457249538953604
2020-03-17T18:00:00+09:00,0.17211565375328064,0.21054197101499456
2020-03-17T19:00:00+09:00,0.021337810903787613,0.019518478568702282
2020-03-17T20:00:00+09:00,-0.010774049907922745,0.0
2020-03-17T21:00:00+09:00,-0.014833282679319382,0.0
2020-03-17T22:00:00+09:00,-0.006150156259536743,0.0
2020-03-17T23:00:00+09:00,0.00098486989736557,0.0
2020-03-18T00:00:00+09:00,0.0021285787224769592,0.0
2020-03-18T01:00:00+09:00,0.004092175513505936,0.0
2020-03-18T02:00:00+09:00,0.006116101518273354,0.0
2020-03-18T03:00:00+09:00,0.004641864448785782,0.0
2020-03-18T04:00:00+09:00,0.0025518760085105896,0.0
2020-03-18T05:00:00+09:00,-0.00236395001411438,0.0
2020-03-18T06:00:00+09:00,-0.008290648460388184,0.0
2020-03-18T07:00:00+09:00,-0.014218021184206009,0.0
2020-03-18T08:00:00+09:00,-0.0009745098650455475,0.02912910064842716
2020-03-18T09:00:00+09:00,0.0934838354587555,0.2515604883227059
2020-03-18T10:00:00+09:00,0.25212812423706055,0.493411298812149
2020-03-18T11:00:00+09:00,0.35467278957366943,0.6848310871768293
2020-03-18T12:00:00+09:00,0.45734739303588867,0.8170018941595019
2020-03-18T13:00:00+09:00,0.4942092001438141,0.8688200153101966
2020-03-18T14:00:00+09:00,0.5328009724617004,0.8670365474616402
2020-03-18T15:00:00+09:00,0.5242355465888977,0.7986723877613954
2020-03-18T16:00:00+09:00,0.47296571731567383,0.6481720129875751
2020-03-18T17:00:00+09:00,0.3652861416339874,0.4341622867336207
2020-03-18T18:00:00+09:00,0.19741731882095337,0.1947884705833094
2020-03-18T19:00:00+09:00,0.026756368577480316,0.018824929055736347
2020-03-18T20:00:00+09:00,-0.004827581346035004,0.0
2020-03-18T21:00:00+09:00,-0.012143634259700775,0.0
2020-03-18T22:00:00+09:00,-0.006184045225381851,0.0
2020-03-18T23:00:00+09:00,9.834766387939453e-05,0.0
2020-03-19T00:00:00+09:00,0.0023279599845409393,0.0
2020-03-19T01:00:00+09:00,0.003942999988794327,0.0
2020-03-19T02:00:00+09:00,0.006067592650651932,0.0
2020-03-19T03:00:00+09:00,0.005394032225012779,0.0
2020-03-19T04:00:00+09:00,0.002305988222360611,0.0
2020-03-19T05:00:00+09:00,-0.0031251199543476105,0.0
2020-03-19T06:00:00+09:00,-0.00895281508564949,0.0
2020-03-19T07:00:00+09:00,-0.01244080439209938,0.0
2020-03-19T08:00:00+09:00,0.0016683153808116913,0.0011889429129745659
2020-03-19T09:00:00+09:00,0.09379338473081589,0.0023778858259491317
2020-03-19T10:00:00+09:00,0.2756161689758301,0.10106014424540616
2020-03-19T11:00:00+09:00,0.39985692501068115,0.6460913414262868
2020-03-19T12:00:00+09:00,0.4906804859638214,0.8370157800375737
2020-03-19T13:00:00+09:00,0.5190649628639221,0.6333102311319078
2020-03-19T14:00:00+09:00,0.5324521660804749,0.6846329104396472
2020-03-19T15:00:00+09:00,0.5181989073753357,0.8578222500782914
2020-03-19T16:00:00+09:00,0.4573759138584137,0.7096007236029415
2020-03-19T17:00:00+09:00,0.3507731258869171,0.4917269500287043
2020-03-19T18:00:00+09:00,0.18286097049713135,0.21519866389096448
2020-03-19T19:00:00+09:00,0.02476266212761402,0.020013870529811507
2020-03-19T20:00:00+09:00,-0.00791071355342865,0.0
2020-03-19T21:00:00+09:00,-0.013904150575399399,0.0
2020-03-19T22:00:00+09:00,-0.006506428122520447,0.0
2020-03-19T23:00:00+09:00,0.000800110399723053,0.0
2020-03-20T00:00:00+09:00,0.0020728372037410736,0.0
2020-03-20T01:00:00+09:00,0.003470480442047119,0.0
2020-03-20T02:00:00+09:00,0.005629772320389748,0.0
2020-03-20T03:00:00+09:00,0.004875700920820236,0.0
2020-03-20T04:00:00+09:00,0.002246234565973282,0.0
2020-03-20T05:00:00+09:00,-0.0025572292506694794,0.0
2020-03-20T06:00:00+09:00,-0.006700530648231506,0.0
2020-03-20T07:00:00+09:00,-0.010866731405258179,0.0
2020-03-20T08:00:00+09:00,0.0015468038618564606,0.05627662961535233
2020-03-20T09:00:00+09:00,0.08688152581453323,0.26741307712298207
2020-03-20T10:00:00+09:00,0.2663719654083252,0.49836522609737144
2020-03-20T11:00:00+09:00,0.3940529227256775,0.6845338220710562
2020-03-20T12:00:00+09:00,0.5056749582290649,0.8012483783795564
2020-03-20T13:00:00+09:00,0.549777626991272,0.8522738539745639
2020-03-20T14:00:00+09:00,0.5804306864738464,0.8563361087285495
2020-03-20T15:00:00+09:00,0.5693660974502563,0.7753888926850252
2020-03-20T16:00:00+09:00,0.5173982381820679,0.6513425338172824
2020-03-20T17:00:00+09:00,0.3983900249004364,0.4574457511134702
2020-03-20T18:00:00+09:00,0.22536879777908325,0.19132071534434958
2020-03-20T19:00:00+09:00,0.034429579973220825,0.01307837156308709
2020-03-20T20:00:00+09:00,-0.0020663030445575714,0.0
2020-03-20T21:00:00+09:00,-0.011574599891901016,0.0
2020-03-20T22:00:00+09:00,-0.006387766450643539,0.0
2020-03-20T23:00:00+09:00,-0.0003856457769870758,0.0
2020-03-21T00:00:00+09:00,0.0022498667240142822,0.0
2020-03-21T01:00:00+09:00,0.0036881305277347565,0.0
2020-03-21T02:00:00+09:00,0.005947429686784744,0.0
2020-03-21T03:00:00+09:00,0.0052657704800367355,0.0
2020-03-21T04:00:00+09:00,0.0036419518291950226,0.0
2020-03-21T05:00:00+09:00,-0.0016963556408882141,0.0
2020-03-21T06:00:00+09:00,-0.007348380982875824,0.0
2020-03-21T07:00:00+09:00,-0.011904645711183548,0.0
2020-03-21T08:00:00+09:00,-0.0005123056471347809,0.004359457027817985
2020-03-21T09:00:00+09:00,0.07238226383924484,0.030912514778072442
2020-03-21T10:00:00+09:00,0.24601060152053833,0.12345189772336798
2020-03-21T11:00:00+09:00,0.3731587827205658,0.32240165771034285
2020-03-21T12:00:00+09:00,0.4815887212753296,0.6389577156042263
2020-03-21T13:00:00+09:00,0.5128973722457886,0.6967205249399714
2020-03-21T14:00:00+09:00,0.5291747450828552,0.6904785716491478
2020-03-21T15:00:00+09:00,0.5134565234184265,0.6288516842965993
2020-03-21T16:00:00+09:00,0.4531642198562622,0.43485584392071674
2020-03-21T17:00:00+09:00,0.3536147177219391,0.12582978834564845
2020-03-21T18:00:00+09:00,0.19556325674057007,0.086693750513783
2020-03-21T19:00:00+09:00,0.030674539506435394,0.0047557716518982635
2020-03-21T20:00:00+09:00,-0.005101509392261505,0.0
2020-03-21T21:00:00+09:00,-0.01256856694817543,0.0
2020-03-21T22:00:00+09:00,-0.005377817898988724,0.0
2020-03-21T23:00:00+09:00,0.0012758001685142517,0.0
2020-03-22T00:00:00+09:00,0.002441495656967163,0.0
2020-03-22T01:00:00+09:00,0.003959156572818756,0.0
2020-03-22T02:00:00+09:00,0.005925040692090988,0.0
2020-03-22T03:00:00+09:00,0.005763782188296318,0.0
2020-03-22T04:00:00+09:00,0.003913577646017075,0.0
2020-03-22T05:00:00+09:00,-0.00013715028762817383,0.0
2020-03-22T06:00:00+09:00,-0.0059327855706214905,0.0
2020-03-22T07:00:00+09:00,-0.011406335979700089,0.0
2020-03-22T08:00:00+09:00,-0.002088680863380432,0.06202318710800159
2020-03-22T09:00:00+09:00,0.06628043949604034,0.295055999969549
2020-03-22T10:00:00+09:00,0.22100511193275452,0.5434459828108079
2020-03-22T11:00:00+09:00,0.31637734174728394,0.7337758912105485
2020-03-22T12:00:00+09:00,0.41189268231391907,0.8490043061693069
2020-03-22T13:00:00+09:00,0.4341299533843994,0.9002278971084552
2020-03-22T14:00:00+09:00,0.45709091424942017,0.8795204540432873
2020-03-22T15:00:00+09:00,0.4560859799385071,0.8157138681539008
2020-03-22T16:00:00+09:00,0.42469483613967896,0.6766075506933085
2020-03-22T17:00:00+09:00,0.343118280172348,0.4671554596432536
