,model_prediction,real_value
2020-06-18T21:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T22:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T23:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T00:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T01:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T02:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T03:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T04:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T05:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T06:00:00+09:00,0.0002702577330637723,0.0
2020-06-19T07:00:00+09:00,0.008162911981344223,0.017787600408355492
2020-06-19T08:00:00+09:00,0.11453906446695328,0.10156825741828766
2020-06-19T09:00:00+09:00,0.1575879007577896,0.17345542822903817
2020-06-19T10:00:00+09:00,0.27276575565338135,0.3169139925870919
2020-06-19T11:00:00+09:00,0.38712450861930847,0.49363225910510977
2020-06-19T12:00:00+09:00,0.45595139265060425,0.6732975395973145
2020-06-19T13:00:00+09:00,0.6290284991264343,0.8054941291526813
2020-06-19T14:00:00+09:00,0.7108672857284546,0.6870855913535436
2020-06-19T15:00:00+09:00,0.6883479952812195,0.6857172754912114
2020-06-19T16:00:00+09:00,0.6686645746231079,0.6769813462745028
2020-06-19T17:00:00+09:00,0.4671511948108673,0.4679507250706445
2020-06-19T18:00:00+09:00,0.29679572582244873,0.2926007744149589
2020-06-19T19:00:00+09:00,0.09712571650743484,0.05599410459187883
2020-06-19T20:00:00+09:00,0.00039117495180107653,0.0007367645212058219
2020-06-19T21:00:00+09:00,0.00039117495180107653,0.0
2020-06-19T22:00:00+09:00,0.00039117495180107653,0.0
2020-06-19T23:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T00:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T01:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T02:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T03:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T04:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T05:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T06:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T07:00:00+09:00,0.02515205554664135,0.004420587127234931
2020-06-20T08:00:00+09:00,0.0645408034324646,0.01841911376532282
2020-06-20T09:00:00+09:00,0.11210574954748154,0.07662351608682366
2020-06-20T10:00:00+09:00,0.1649177223443985,0.1955583623948583
2020-06-20T11:00:00+09:00,0.283828467130661,0.3082833329140536
2020-06-20T12:00:00+09:00,0.3286348581314087,0.45563625872041796
2020-06-20T13:00:00+09:00,0.5058342218399048,0.6698242092723397
2020-06-20T14:00:00+09:00,0.690326988697052,0.6988737727205458
2020-06-20T15:00:00+09:00,0.6448243260383606,0.7379223117041226
2020-06-20T16:00:00+09:00,0.5660606026649475,0.5989896005861469
2020-06-20T17:00:00+09:00,0.4765816032886505,0.4960530508311997
2020-06-20T18:00:00+09:00,0.2457726150751114,0.24681612955255489
2020-06-20T19:00:00+09:00,0.09383737295866013,0.10114724982062459
2020-06-20T20:00:00+09:00,0.00039117495180107653,0.002736554040932663
2020-06-20T21:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T22:00:00+09:00,0.00039117495180107653,0.0
2020-06-20T23:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T00:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T01:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T02:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T03:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T04:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T05:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T06:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T07:00:00+09:00,0.033242158591747284,0.028944321351154042
2020-06-21T08:00:00+09:00,0.06346023827791214,0.09672665828232602
2020-06-21T09:00:00+09:00,0.13927578926086426,0.178507519400995
2020-06-21T10:00:00+09:00,0.30621933937072754,0.39437954739491443
2020-06-21T11:00:00+09:00,0.5579149127006531,0.5835175498068291
2020-06-21T12:00:00+09:00,0.6726259589195251,0.7132933162685423
2020-06-21T13:00:00+09:00,0.7371558547019958,0.7979159767109643
2020-06-21T14:00:00+09:00,0.7617532014846802,0.7547626783457726
2020-06-21T15:00:00+09:00,0.6645915508270264,0.6775076312577271
2020-06-21T16:00:00+09:00,0.6312879920005798,0.6318282402552116
2020-06-21T17:00:00+09:00,0.4790322780609131,0.4430059837391805
2020-06-21T18:00:00+09:00,0.3130446970462799,0.2229238954524122
2020-06-21T19:00:00+09:00,0.12856031954288483,0.12840753686018092
2020-06-21T20:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T21:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T22:00:00+09:00,0.00039117495180107653,0.0
2020-06-21T23:00:00+09:00,0.00039117495180107653,0.0
2020-06-22T00:00:00+09:00,0.00039117495180107653,0.0
2020-06-22T01:00:00+09:00,0.00039117495180107653,0.0
2020-06-22T02:00:00+09:00,0.00039117495180107653,0.0
2020-06-22T03:00:00+09:00,0.00039117495180107653,0.0
2020-06-22T04:00:00+09:00,0.00039117495180107653,0.0
2020-06-22T05:00:00+09:00,0.00039117495180107653,0.0
2020-06-22T06:00:00+09:00,0.00039117495180107653,0.0018945373752519835
2020-06-22T07:00:00+09:00,0.03021819330751896,0.04052204989161566
2020-06-22T08:00:00+09:00,0.0943245217204094,0.11840858485048307
2020-06-22T09:00:00+09:00,0.1677975207567215,0.19113777869845064
2020-06-22T10:00:00+09:00,0.35862284898757935,0.3880644099042957
2020-06-22T11:00:00+09:00,0.5788876414299011,0.5574150317003735
2020-06-22T12:00:00+09:00,0.6690663695335388,0.6807704224953612
2020-06-22T13:00:00+09:00,0.7137537598609924,0.7743395512418325
2020-06-22T14:00:00+09:00,0.8258131742477417,0.8113882825713097
2020-06-22T15:00:00+09:00,0.813241720199585,0.7969687390233132
2020-06-22T16:00:00+09:00,0.6792299151420593,0.7237133072434668
2020-06-22T17:00:00+09:00,0.483707070350647,0.5962530315966097
2020-06-22T18:00:00+09:00,0.47921255230903625,0.41553521250551995
2020-06-22T19:00:00+09:00,0.18251769244670868,0.1549310625642996
2020-06-22T20:00:00+09:00,0.0019917201716452837,0.011577728540461617
2020-06-22T21:00:00+09:00,0.00045211095130071044,0.0
2020-06-22T22:00:00+09:00,0.00045211095130071044,0.0
2020-06-22T23:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T00:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T01:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T02:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T03:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T04:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T05:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T06:00:00+09:00,0.00045211095130071044,0.0012630249985210195
2020-06-23T07:00:00+09:00,0.033966854214668274,0.027365540899444814
2020-06-23T08:00:00+09:00,0.0661720260977745,0.054941585597721165
2020-06-23T09:00:00+09:00,0.13128040730953217,0.18261235720151897
2020-06-23T10:00:00+09:00,0.3550444543361664,0.39048520163038564
2020-06-23T11:00:00+09:00,0.5745901465415955,0.562993376487991
2020-06-23T12:00:00+09:00,0.6843468546867371,0.702031357149637
2020-06-23T13:00:00+09:00,0.7170451879501343,0.7779180883753504
2020-06-23T14:00:00+09:00,0.7537847757339478,0.7481317635917065
2020-06-23T15:00:00+09:00,0.7201682925224304,0.5472055798127896
2020-06-23T16:00:00+09:00,0.5717730522155762,0.6874013372494273
2020-06-23T17:00:00+09:00,0.5871781706809998,0.4487948676141386
2020-06-23T18:00:00+09:00,0.23144586384296417,0.15703610839450585
2020-06-23T19:00:00+09:00,0.05941583961248398,0.03410167422489025
2020-06-23T20:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T21:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T22:00:00+09:00,0.00045211095130071044,0.0
2020-06-23T23:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T00:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T01:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T02:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T03:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T04:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T05:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T06:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T07:00:00+09:00,0.015192968770861626,0.011998737118361049
2020-06-24T08:00:00+09:00,0.05480048432946205,0.022208188025708606
2020-06-24T09:00:00+09:00,0.11039380729198456,0.14430059523716168
2020-06-24T10:00:00+09:00,0.2539063096046448,0.13040732098860774
2020-06-24T11:00:00+09:00,0.09857206046581268,0.14440584909705018
2020-06-24T12:00:00+09:00,0.12152345478534698,0.11125144784832001
2020-06-24T13:00:00+09:00,0.0982956737279892,0.15008946342833795
2020-06-24T14:00:00+09:00,0.14169925451278687,0.09935796557008383
2020-06-24T15:00:00+09:00,0.05195728316903114,0.04862645986993879
2020-06-24T16:00:00+09:00,0.0371481291949749,0.0531523013471804
2020-06-24T17:00:00+09:00,0.04618075489997864,0.012840753293923545
2020-06-24T18:00:00+09:00,0.001465391367673874,0.004315335227819165
2020-06-24T19:00:00+09:00,0.00045211095130071044,0.0005262604160504248
2020-06-24T20:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T21:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T22:00:00+09:00,0.00045211095130071044,0.0
2020-06-24T23:00:00+09:00,0.00045211095130071044,0.0
2020-06-25T00:00:00+09:00,0.00045211095130071044,0.0
2020-06-25T01:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T02:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T03:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T04:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T05:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T06:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T07:00:00+09:00,0.005385467316955328,0.021155667071078212
2020-06-25T08:00:00+09:00,0.05146695673465729,0.04546889896652034
2020-06-25T09:00:00+09:00,0.043108981102705,0.15261550901431636
2020-06-25T10:00:00+09:00,0.2738007605075836,0.16703505256231277
2020-06-25T11:00:00+09:00,0.17262053489685059,0.17408693570458733
2020-06-25T12:00:00+09:00,0.12668044865131378,0.07009788656020977
2020-06-25T13:00:00+09:00,0.12336856126785278,0.19576887011463528
2020-06-25T14:00:00+09:00,0.2492239624261856,0.07957056927046513
2020-06-25T15:00:00+09:00,0.1057102158665657,0.1127249783610862
2020-06-25T16:00:00+09:00,0.12764248251914978,0.16419324539666888
2020-06-25T17:00:00+09:00,0.19862845540046692,0.20734659081320597
2020-06-25T18:00:00+09:00,0.11554429680109024,0.09241132844580686
2020-06-25T19:00:00+09:00,0.03777552396059036,0.012840753293923545
2020-06-25T20:00:00+09:00,0.00042906016460619867,0.00042100830220795344
2020-06-25T21:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T22:00:00+09:00,0.00042906016460619867,0.0
2020-06-25T23:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T00:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T01:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T02:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T03:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T04:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T05:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T06:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T07:00:00+09:00,0.006588019896298647,0.02420797803555363
2020-06-26T08:00:00+09:00,0.01528160646557808,0.04946847506526492
2020-06-26T09:00:00+09:00,0.15101133286952972,0.18798020995314127
2020-06-26T10:00:00+09:00,0.34181860089302063,0.4041679838429444
2020-06-26T11:00:00+09:00,0.5572941899299622,0.5819387575922835
2020-06-26T12:00:00+09:00,0.6350950002670288,0.688138098584865
2020-06-26T13:00:00+09:00,0.6316829323768616,0.7579202000397365
2020-06-26T14:00:00+09:00,0.7470464706420898,0.7830754804585411
2020-06-26T15:00:00+09:00,0.7910375595092773,0.7759183434563781
2020-06-26T16:00:00+09:00,0.7227091193199158,0.7062414488100496
2020-06-26T17:00:00+09:00,0.5866963863372803,0.5624670915047667
2020-06-26T18:00:00+09:00,0.39972591400146484,0.3544890088997934
2020-06-26T19:00:00+09:00,0.11384392529726028,0.0868329679744076
2020-06-26T20:00:00+09:00,0.00042906016460619867,0.009577939510852958
2020-06-26T21:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T22:00:00+09:00,0.00042906016460619867,0.0
2020-06-26T23:00:00+09:00,0.00042906016460619867,0.0
2020-06-27T00:00:00+09:00,0.00042906016460619867,0.0
2020-06-27T01:00:00+09:00,0.00042906016460619867,0.0
2020-06-27T02:00:00+09:00,0.00042906016460619867,0.0
2020-06-27T03:00:00+09:00,0.00042906016460619867,0.0
2020-06-27T04:00:00+09:00,0.00042906016460619867,0.0
2020-06-27T05:00:00+09:00,0.00042906016460619867,0.0
2020-06-27T06:00:00+09:00,0.00042906016460619867,0.0016840332088318137
2020-06-27T07:00:00+09:00,0.030710700899362564,0.05020524032164802
2020-06-27T08:00:00+09:00,0.08343638479709625,0.0946216202940107
2020-06-27T09:00:00+09:00,0.18182633817195892,0.21913481923155367
2020-06-27T10:00:00+09:00,0.3567464351654053,0.34701609463418304
2020-06-27T11:00:00+09:00,0.5079057216644287,0.5269971523898351
2020-06-27T12:00:00+09:00,0.6040216088294983,0.42595517211288086
2020-06-27T13:00:00+09:00,0.40717849135398865,0.5575202385089165
2020-06-27T14:00:00+09:00,0.5493818521499634,0.6060414680446397
2020-06-27T15:00:00+09:00,0.595381498336792,0.31775602346619986
2020-06-27T16:00:00+09:00,0.30475714802742004,0.6254078645884862
2020-06-27T17:00:00+09:00,0.4427999258041382,0.4337438009068112
2020-06-27T18:00:00+09:00,0.2324255406856537,0.18513840278749738
2020-06-27T19:00:00+09:00,0.06949993968009949,0.06567729502191119
2020-06-27T20:00:00+09:00,0.0003603470977395773,0.013367013771238744
2020-06-27T21:00:00+09:00,0.0003603470977395773,0.0
2020-06-27T22:00:00+09:00,0.0003603470977395773,0.0
2020-06-27T23:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T00:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T01:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T02:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T03:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T04:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T05:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T06:00:00+09:00,0.0003603470977395773,0.0003157562496302549
2020-06-28T07:00:00+09:00,0.03202737122774124,0.0308388594615833
2020-06-28T08:00:00+09:00,0.05971240997314453,0.0762025084891606
2020-06-28T09:00:00+09:00,0.18506298959255219,0.19808440798083668
2020-06-28T10:00:00+09:00,0.3627428710460663,0.3933270087960295
2020-06-28T11:00:00+09:00,0.5558226704597473,0.54520577215869
2020-06-28T12:00:00+09:00,0.6452118754386902,0.6297231630574417
2020-06-28T13:00:00+09:00,0.6347811818122864,0.6171981576198745
2020-06-28T14:00:00+09:00,0.6846116781234741,0.7104515404704621
2020-06-28T15:00:00+09:00,0.6821625232696533,0.7390800884791142
2020-06-28T16:00:00+09:00,0.74629807472229,0.7000315494955375
2020-06-28T17:00:00+09:00,0.6106820106506348,0.6074097211718446
2020-06-28T18:00:00+09:00,0.40462595224380493,0.37711819668127416
2020-06-28T19:00:00+09:00,0.15522530674934387,0.1414587880715178
2020-06-28T20:00:00+09:00,0.0003603470977395773,0.008420166656806796
2020-06-28T21:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T22:00:00+09:00,0.0003603470977395773,0.0
2020-06-28T23:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T00:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T01:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T02:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T03:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T04:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T05:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T06:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T07:00:00+09:00,0.0316881500184536,0.0003157562496302549
2020-06-29T08:00:00+09:00,0.013765644282102585,0.030733607562167534
2020-06-29T09:00:00+09:00,0.08755073696374893,0.07514998557405747
2020-06-29T10:00:00+09:00,0.1824713945388794,0.08051783832567976
2020-06-29T11:00:00+09:00,0.08882657438516617,0.08914851368249992
2020-06-29T12:00:00+09:00,0.1310625821352005,0.14756341784235957
2020-06-29T13:00:00+09:00,0.13808412849903107,0.14735291012258256
2020-06-29T14:00:00+09:00,0.1621527522802353,0.05683612370815042
2020-06-29T15:00:00+09:00,0.05068914592266083,0.025260498990184024
2020-06-29T16:00:00+09:00,0.06908753514289856,0.009683191410268724
2020-06-29T17:00:00+09:00,0.0373360849916935,0.05567835085410426
2020-06-29T18:00:00+09:00,0.00454010721296072,0.017366592810692427
2020-06-29T19:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T20:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T21:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T22:00:00+09:00,0.0003603470977395773,0.0
2020-06-29T23:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T00:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T01:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T02:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T03:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T04:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T05:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T06:00:00+09:00,0.0003603470977395773,0.0
2020-06-30T07:00:00+09:00,0.026130311191082,0.0
2020-06-30T08:00:00+09:00,-0.02741287276148796,0.003578570706613343
2020-06-30T09:00:00+09:00,0.016405904665589333,0.029154825149985575
2020-06-30T10:00:00+09:00,0.053297024220228195,0.08472792214420134
2020-06-30T11:00:00+09:00,0.16262711584568024,0.17913904256032595
2020-06-30T12:00:00+09:00,0.1983933299779892,0.22208188025708606
2020-06-30T13:00:00+09:00,0.2066260576248169,0.35522577023523105
2020-06-30T14:00:00+09:00,0.39326241612434387,0.30902009424949123
2020-06-30T15:00:00+09:00,0.3490607738494873,0.35301545486135444
2020-06-30T16:00:00+09:00,0.3332678973674774,0.3094411096890452
2020-06-30T17:00:00+09:00,0.2574813663959503,0.26207767261209564
2020-06-30T18:00:00+09:00,0.0866941288113594,0.05083675563908808
2020-06-30T19:00:00+09:00,0.02112463489174843,0.01105146806314642
2020-06-30T20:00:00+09:00,0.0001906107208924368,0.0
2020-06-30T21:00:00+09:00,0.0001906107208924368,0.0
2020-06-30T22:00:00+09:00,0.0001906107208924368,0.0
2020-06-30T23:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T00:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T01:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T02:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T03:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T04:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T05:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T06:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T07:00:00+09:00,0.0001906107208924368,0.035575200816710985
2020-07-01T08:00:00+09:00,0.07799500972032547,0.07409746265895435
2020-07-01T09:00:00+09:00,0.12699900567531586,0.16324597634145427
2020-07-01T10:00:00+09:00,0.34074267745018005,0.3649089685071543
2020-07-01T11:00:00+09:00,0.4869624376296997,0.5067887563344443
2020-07-01T12:00:00+09:00,0.5899181962013245,0.5690980062588328
2020-07-01T13:00:00+09:00,0.5775482654571533,0.5677296903965005
2020-07-01T14:00:00+09:00,0.5806693434715271,0.32522890636424656
2020-07-01T15:00:00+09:00,0.5742203593254089,0.5568887467171493
2020-07-01T16:00:00+09:00,0.561133861541748,0.5997263619215846
2020-07-01T17:00:00+09:00,0.2819533050060272,0.21239869766894462
2020-07-01T18:00:00+09:00,0.11093465983867645,0.13019682111072167
2020-07-01T19:00:00+09:00,0.06378990411758423,0.033364908968507155
2020-07-01T20:00:00+09:00,0.0001906107208924368,0.0018945373752519835
2020-07-01T21:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T22:00:00+09:00,0.0001906107208924368,0.0
2020-07-01T23:00:00+09:00,0.0001906107208924368,0.0
2020-07-02T00:00:00+09:00,0.0001906107208924368,0.0
2020-07-02T01:00:00+09:00,0.0001906107208924368,0.0
2020-07-02T02:00:00+09:00,0.0001906107208924368,0.0
2020-07-02T03:00:00+09:00,0.0001906107208924368,0.0
2020-07-02T04:00:00+09:00,0.0001906107208924368,0.0
2020-07-02T05:00:00+09:00,0.0001906107208924368,0.0
2020-07-02T06:00:00+09:00,0.0001906107208924368,0.0007367645212058219
2020-07-02T07:00:00+09:00,0.022509321570396423,0.045679402765351866
2020-07-02T08:00:00+09:00,0.07852621376514435,0.128618036738067
2020-07-02T09:00:00+09:00,0.2101123034954071,0.22892327136336546
2020-07-02T10:00:00+09:00,0.3504685163497925,0.27439215464610395
2020-07-02T11:00:00+09:00,0.292009562253952,0.2804967844169457
2020-07-02T12:00:00+09:00,0.3177424967288971,0.39259024746059185
2020-07-02T13:00:00+09:00,0.365252822637558,0.3493316481841663
2020-07-02T14:00:00+09:00,0.3386319577693939,0.3269129681224625
2020-07-02T15:00:00+09:00,0.3022967576980591,0.3060730489077407
2020-07-02T16:00:00+09:00,0.3861140310764313,0.5277339137252728
2020-07-02T17:00:00+09:00,0.287139892578125,0.27712872363564117
2020-07-02T18:00:00+09:00,0.09581074863672256,0.22281865727630554
2020-07-02T19:00:00+09:00,0.117378830909729,0.11083044025065696
