,model_prediction,real_value
2020-09-24T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T07:00:00+09:00,0.023003315553069115,0.0050530070204170534
2020-09-25T08:00:00+09:00,0.10402145236730576,0.05617754892089144
2020-09-25T09:00:00+09:00,0.1692274510860443,0.17546815724059397
2020-09-25T10:00:00+09:00,0.24507713317871094,0.33696623585327823
2020-09-25T11:00:00+09:00,0.47792646288871765,0.6495591273617672
2020-09-25T12:00:00+09:00,0.7657968401908875,0.5924898752131182
2020-09-25T13:00:00+09:00,0.6444950699806213,0.4846923818787142
2020-09-25T14:00:00+09:00,0.5203203558921814,0.3503418149661623
2020-09-25T15:00:00+09:00,0.27265727519989014,0.4241553744911054
2020-09-25T16:00:00+09:00,0.2777458429336548,0.11612008748999524
2020-09-25T17:00:00+09:00,0.0659320056438446,0.13009016611790497
2020-09-25T18:00:00+09:00,-0.00011056107905460522,0.06727434880247654
2020-09-25T19:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-25T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T07:00:00+09:00,0.010953142307698727,0.0055483999407925505
2020-09-26T08:00:00+09:00,0.09845589101314545,0.15545427136252216
2020-09-26T09:00:00+09:00,0.3163466453552246,0.25364114453573383
2020-09-26T10:00:00+09:00,0.38148221373558044,0.44882592254862647
2020-09-26T11:00:00+09:00,0.5862267017364502,0.5838700466482745
2020-09-26T12:00:00+09:00,0.6825535893440247,0.714752827625346
2020-09-26T13:00:00+09:00,0.7524445056915283,0.61379172570375
2020-09-26T14:00:00+09:00,0.5950562357902527,0.6627365911305104
2020-09-26T15:00:00+09:00,0.5839715600013733,0.42009315043364054
2020-09-26T16:00:00+09:00,0.2509828209877014,0.44694342772452034
2020-09-26T17:00:00+09:00,0.21383345127105713,0.19052808513692274
2020-09-26T18:00:00+09:00,0.0010659119579941034,0.07638958083962473
2020-09-26T19:00:00+09:00,-0.00011056107905460522,0.00029723572824364147
2020-09-26T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-26T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T07:00:00+09:00,0.019269704818725586,0.002278807050020778
2020-09-27T08:00:00+09:00,0.10073446482419968,0.10809472006952639
2020-09-27T09:00:00+09:00,0.24476799368858337,0.3235906260438735
2020-09-27T10:00:00+09:00,0.5232686400413513,0.5267017061310344
2020-09-27T11:00:00+09:00,0.6772806644439697,0.6613494767563183
2020-09-27T12:00:00+09:00,0.7488623261451721,0.7326860419421295
2020-09-27T13:00:00+09:00,0.8210806250572205,0.7550778030942216
2020-09-27T14:00:00+09:00,0.727407693862915,0.7182205521677851
2020-09-27T15:00:00+09:00,0.6303337216377258,0.5432478060736258
2020-09-27T16:00:00+09:00,0.3968068063259125,0.28564352584901814
2020-09-27T17:00:00+09:00,0.10370844602584839,0.1865649494480489
2020-09-27T18:00:00+09:00,0.0003708082949742675,0.07965917468966277
2020-09-27T19:00:00+09:00,-0.00011056107905460522,0.00029723572824364147
2020-09-27T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-27T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T07:00:00+09:00,0.023693619295954704,0.0030714358185482005
2020-09-28T08:00:00+09:00,0.11183246225118637,0.10868918888803143
2020-09-28T09:00:00+09:00,0.2524499297142029,0.31536708956035275
2020-09-28T10:00:00+09:00,0.4977879226207733,0.5144159455900488
2020-09-28T11:00:00+09:00,0.6555567979812622,0.6483701897247571
2020-09-28T12:00:00+09:00,0.7323867082595825,0.7217873650788155
2020-09-28T13:00:00+09:00,0.7526369094848633,0.39165758203138645
2020-09-28T14:00:00+09:00,0.401894211769104,0.4141484315520695
2020-09-28T15:00:00+09:00,0.36808377504348755,0.5985336517667597
2020-09-28T16:00:00+09:00,0.3815985321998596,0.4443674064098387
2020-09-28T17:00:00+09:00,0.18478655815124512,0.2687010724320626
2020-09-28T18:00:00+09:00,0.024281563237309456,0.07420985160626604
2020-09-28T19:00:00+09:00,-0.00011056107905460522,0.00019815714716624915
2020-09-28T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-28T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T07:00:00+09:00,0.030704358592629433,0.008619835279707616
2020-09-29T08:00:00+09:00,0.11689585447311401,0.08421678687117179
2020-09-29T09:00:00+09:00,0.2254641354084015,0.2523531185301327
2020-09-29T10:00:00+09:00,0.44115597009658813,0.45041118296348015
2020-09-29T11:00:00+09:00,0.566718578338623,0.4912315695787903
2020-09-29T12:00:00+09:00,0.609096348285675,0.4870702571527344
2020-09-29T13:00:00+09:00,0.5288705825805664,0.41494104641123597
2020-09-29T14:00:00+09:00,0.40355297923088074,0.3540077469423042
2020-09-29T15:00:00+09:00,0.2864775061607361,0.4198949736964584
2020-09-29T16:00:00+09:00,0.24457870423793793,0.33627267866618216
2020-09-29T17:00:00+09:00,0.0918937623500824,0.1508966668551433
2020-09-29T18:00:00+09:00,-0.00011056107905460522,0.03249777327439356
2020-09-29T19:00:00+09:00,-0.00011056107905460522,0.0003963142943324983
2020-09-29T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-29T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T07:00:00+09:00,0.006699779536575079,9.907857358312458e-05
2020-09-30T08:00:00+09:00,0.10936010628938675,0.04755771268191755
2020-09-30T09:00:00+09:00,0.1090283915400505,0.22084613301502268
2020-09-30T10:00:00+09:00,0.40011200308799744,0.3459823564994449
2020-09-30T11:00:00+09:00,0.4798470139503479,0.545031212529141
2020-09-30T12:00:00+09:00,0.6494531035423279,0.590904584101744
2020-09-30T13:00:00+09:00,0.652420163154602,0.5173883203790947
2020-09-30T14:00:00+09:00,0.5010376572608948,0.3677796488330318
2020-09-30T15:00:00+09:00,0.30851373076438904,0.35093631448118795
2020-09-30T16:00:00+09:00,0.20637914538383484,0.35579115339781936
2020-09-30T17:00:00+09:00,0.12960156798362732,0.19766175700376418
2020-09-30T18:00:00+09:00,0.007029600441455841,0.05231348625234836
2020-09-30T19:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-30T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T07:00:00+09:00,0.02330082841217518,0.0
2020-10-01T08:00:00+09:00,0.08729732781648636,0.007430892846366185
2020-10-01T09:00:00+09:00,0.047141075134277344,0.058852670115359364
2020-10-01T10:00:00+09:00,0.1568935066461563,0.23362727400592231
2020-10-01T11:00:00+09:00,0.2993939518928528,0.21836916937241146
2020-10-01T12:00:00+09:00,0.2573477327823639,0.37382345608319395
2020-10-01T13:00:00+09:00,0.46588805317878723,0.5512731658199646
2020-10-01T14:00:00+09:00,0.5101019144058228,0.2855444374804271
2020-10-01T15:00:00+09:00,0.24820247292518616,0.40097096778332625
2020-10-01T16:00:00+09:00,0.2860551178455353,0.36659071119602177
2020-10-01T17:00:00+09:00,0.13763613998889923,0.22679085189659373
2020-10-01T18:00:00+09:00,0.00452272966504097,0.04716140141526922
2020-10-01T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T20:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T21:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T22:00:00+09:00,-0.00011056107905460522,0.0
2020-10-01T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T07:00:00+09:00,0.005655588116496801,0.0006935499925990688
2020-10-02T08:00:00+09:00,0.08615247905254364,0.07321906768404758
2020-10-02T09:00:00+09:00,0.21228814125061035,0.2649361134803709
2020-10-02T10:00:00+09:00,0.4643709659576416,0.2742494992323107
2020-10-02T11:00:00+09:00,0.33907806873321533,0.5053997942473615
2020-10-02T12:00:00+09:00,0.631024956703186,0.5603883748347223
2020-10-02T13:00:00+09:00,0.6069300174713135,0.15535519834219141
2020-10-02T14:00:00+09:00,0.2926524877548218,0.035668286429970705
2020-10-02T15:00:00+09:00,0.13046030700206757,0.02070742196130998
2020-10-02T16:00:00+09:00,0.03185173124074936,0.027246607742853528
2020-10-02T17:00:00+09:00,-0.00011056107905460522,0.033389480339216196
2020-10-02T18:00:00+09:00,0.005236773751676083,0.001783414249553565
2020-10-02T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T20:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T21:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T22:00:00+09:00,-0.00011056107905460522,0.0
2020-10-02T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T07:00:00+09:00,0.0067736925557255745,0.0
2020-10-03T08:00:00+09:00,0.0990472063422203,0.020013870529811507
2020-10-03T09:00:00+09:00,0.08840685337781906,0.04666600561709491
2020-10-03T10:00:00+09:00,0.09001118689775467,0.1132468087436706
2020-10-03T11:00:00+09:00,0.12664276361465454,0.397404154872296
2020-10-03T12:00:00+09:00,0.483288437128067,0.5864460372664355
2020-10-03T13:00:00+09:00,0.6474183201789856,0.34786485132355105
2020-10-03T14:00:00+09:00,0.30635449290275574,0.2569107383857719
2020-10-03T15:00:00+09:00,0.20941577851772308,0.215991278750131
2020-10-03T16:00:00+09:00,0.10651922225952148,0.28851681226947296
2020-10-03T17:00:00+09:00,0.07740379869937897,0.11780442092517962
2020-10-03T18:00:00+09:00,-0.00011056107905460522,0.027543842152106045
2020-10-03T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T20:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T21:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T22:00:00+09:00,-0.00011056107905460522,0.0
2020-10-03T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T07:00:00+09:00,0.004402242600917816,0.0032695928907717723
2020-10-04T08:00:00+09:00,0.07955943048000336,0.023778856340958776
2020-10-04T09:00:00+09:00,0.20719993114471436,0.12751412178083285
2020-10-04T10:00:00+09:00,0.34338539838790894,0.38482115992205784
2020-10-04T11:00:00+09:00,0.5273227691650391,0.5525611918255656
2020-10-04T12:00:00+09:00,0.6536643505096436,0.5779252970701828
2020-10-04T13:00:00+09:00,0.6532102227210999,0.5924898752131182
2020-10-04T14:00:00+09:00,0.5860066413879395,0.4729020324841632
2020-10-04T15:00:00+09:00,0.3317292630672455,0.2733577653080325
2020-10-04T16:00:00+09:00,0.16742941737174988,0.15396809931625954
2020-10-04T17:00:00+09:00,0.04147133603692055,0.0595462196283253
2020-10-04T18:00:00+09:00,-0.00011056107905460522,0.01981571489648734
2020-10-04T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T20:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T21:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T22:00:00+09:00,-0.00011056107905460522,0.0
2020-10-04T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T07:00:00+09:00,-0.00011056107905460522,0.002278807050020778
2020-10-05T08:00:00+09:00,0.07741881161928177,0.0972951545971938
2020-10-05T09:00:00+09:00,0.26610511541366577,0.3052610889492464
2020-10-05T10:00:00+09:00,0.5144345760345459,0.5209551332901249
2020-10-05T11:00:00+09:00,0.6939334273338318,0.6579807791894289
2020-10-05T12:00:00+09:00,0.7764139175415039,0.7417021625882962
2020-10-05T13:00:00+09:00,0.781557559967041,0.6797780715230158
2020-10-05T14:00:00+09:00,0.6997222304344177,0.6877043429007634
2020-10-05T15:00:00+09:00,0.6149948239326477,0.6464876949006509
2020-10-05T16:00:00+09:00,0.5059755444526672,0.4439710836319951
2020-10-05T17:00:00+09:00,0.22249147295951843,0.2291687425188742
2020-10-05T18:00:00+09:00,0.005840231664478779,0.04508074903930634
2020-10-05T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T20:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T21:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T22:00:00+09:00,-0.00011056107905460522,0.0
2020-10-05T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T07:00:00+09:00,0.013842693530023098,0.0012880214490863517
2020-10-06T08:00:00+09:00,0.09525573253631592,0.10314079278430395
2020-10-06T09:00:00+09:00,0.2701561152935028,0.3161597351160399
2020-10-06T10:00:00+09:00,0.556551992893219,0.5187753733602456
2020-10-06T11:00:00+09:00,0.6785513162612915,0.6621421223120054
2020-10-06T12:00:00+09:00,0.7572088837623596,0.7434855690438114
2020-10-06T13:00:00+09:00,0.7137873768806458,0.7655801264831714
2020-10-06T14:00:00+09:00,0.765297532081604,0.738729818495771
2020-10-06T15:00:00+09:00,0.7180265188217163,0.6061627194317755
2020-10-06T16:00:00+09:00,0.48760372400283813,0.460319037533925
2020-10-06T17:00:00+09:00,0.20538422465324402,0.24838998284125888
2020-10-06T18:00:00+09:00,0.029034454375505447,0.04666600561709491
2020-10-06T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T20:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T21:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T22:00:00+09:00,-0.00011056107905460522,0.0
2020-10-06T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T07:00:00+09:00,0.000613760610576719,9.907857358312458e-05
2020-10-07T08:00:00+09:00,0.1067533791065216,0.08936886787118585
2020-10-07T09:00:00+09:00,0.2750728130340576,0.25700981140610263
2020-10-07T10:00:00+09:00,0.4668698310852051,0.510948190351089
2020-10-07T11:00:00+09:00,0.6791164875030518,0.5036163877918464
2020-10-07T12:00:00+09:00,0.6154825091362,0.567522062049824
2020-10-07T13:00:00+09:00,0.6227253675460815,0.7127712444326487
2020-10-07T14:00:00+09:00,0.6882480382919312,0.6843357067269153
2020-10-07T15:00:00+09:00,0.6174916625022888,0.5022292734176542
2020-10-07T16:00:00+09:00,0.3385075628757477,0.43654019270416144
2020-10-07T17:00:00+09:00,0.20693619549274445,0.16011096423849205
2020-10-07T18:00:00+09:00,-0.00011056107905460522,0.03923511468926127
2020-10-07T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T20:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T21:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T22:00:00+09:00,-0.00011056107905460522,0.0
2020-10-07T23:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T00:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T01:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T02:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T03:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T04:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T05:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T06:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T07:00:00+09:00,0.0026021574158221483,0.0004953928604213551
2020-10-08T08:00:00+09:00,0.07780314981937408,0.09263846172122389
2020-10-08T09:00:00+09:00,0.2633635997772217,0.3073417298140141
2020-10-08T10:00:00+09:00,0.5106610059738159,0.52273853974564
2020-10-08T11:00:00+09:00,0.7285287976264954,0.672149003858
2020-10-08T12:00:00+09:00,0.7955106496810913,0.7531953082701154
2020-10-08T13:00:00+09:00,0.8239535093307495,0.7720202565111771
2020-10-08T14:00:00+09:00,0.8611041903495789,0.7327851303107206
2020-10-08T15:00:00+09:00,0.6669405102729797,0.6247894909356551
2020-10-08T16:00:00+09:00,0.48955291509628296,0.45070841737273265
2020-10-08T17:00:00+09:00,0.19866977632045746,0.23491530001152347
2020-10-08T18:00:00+09:00,0.01576421782374382,0.03844248448183444
2020-10-08T19:00:00+09:00,-0.00011056107905460522,0.0
2020-10-08T20:00:00+09:00,-0.00011056107905460522,0.0
